from_stop,AG,AK,AS,AW,BI,CA,CJ,CQ,CV,DC,DM,DO,EC,EI,EQ,FA,FM,FX,GG,GO,GU,GV,HJ,HX,IM,IQ,IS,IW,JG,JJ,JP,JQ,JV,JZ,KC,KE,KK,KO,KR,KT,LG,LQ,LR,LW,LZ,MI,MM,MY,OE,PD,PF,PK,PM,PV,PZ,QF,QI,QK,QW,RT,SB,SQ,ST,SY,TJ,UD,UI,UN,UY,VA,VL,VP,VS,WA,WS,WU,XJ,XK,XM,XO,XX,YA,YS,ZN,ZP,ZT,ZW
KO,841.3,696.0,592.8,726.9,142.1,474.9,756.4,930.1,725.9,122.7,851.5,494.1,530.7,867.1,529.4,563.2,973.5,692.2,576.8,686.7,584.7,517.8,867.7,900.4,441.5,786.2,399.8,371.9,578.3,422.6,790.9,244.3,3264.2,548.4,803.2,373.5,849.7,0.0,906.7,556.8,741.3,524.9,706.5,319.1,492.3,819.1,327.1,320.6,550.0,789.0,264.6,539.2,508.5,267.2,540.8,534.5,742.4,695.4,401.8,689.8,780.3,759.9,559.8,486.8,517.3,781.0,318.3,843.6,645.8,881.1,712.6,332.0,272.5,746.8,793.6,452.5,745.6,59.9,820.0,723.2,924.7,527.3,808.4,566.3,591.8,555.9,497.2
KR,352.0,376.7,860.1,364.2,817.2,682.0,547.1,23.4,236.6,1011.2,1477.0,573.9,737.8,377.8,643.8,497.3,66.7,569.5,585.7,367.4,538.1,529.5,200.4,411.1,485.9,296.9,717.9,781.6,531.7,652.1,471.6,790.0,2873.6,557.3,313.9,625.0,327.5,907.5,0.0,563.6,252.0,623.0,217.2,633.0,501.2,296.9,736.2,638.7,757.1,107.9,1153.1,537.6,775.8,676.9,547.6,543.4,313.3,253.9,525.6,327.1,291.0,330.8,568.7,579.7,784.6,169.3,1206.8,185.4,326.5,391.8,204.8,650.1,654.9,275.5,269.6,659.6,426.3,948.4,161.8,191.2,159.4,537.4,150.2,539.7,571.4,617.3,506.1
KT,614.8,469.5,330.9,500.4,423.6,152.8,233.4,575.2,499.4,617.6,913.3,44.7,208.6,640.6,168.0,60.8,578.0,465.7,178.6,460.2,82.3,172.3,430.5,673.9,230.5,559.7,462.5,526.2,75.9,396.7,564.4,292.3,2761.8,201.4,576.7,369.6,609.6,513.9,551.8,0.0,514.8,93.8,480.0,377.6,222.3,579.0,207.0,383.3,227.9,434.1,759.5,49.4,246.6,421.5,15.1,158.4,515.9,468.9,270.2,463.3,553.8,533.4,133.1,50.0,255.4,408.0,813.2,415.5,419.3,654.6,486.1,394.7,399.5,520.3,553.5,130.4,519.1,554.8,370.2,473.3,496.6,24.9,381.8,63.9,95.6,131.9,195.7
LG,98.7,220.4,852.7,207.9,660.9,674.6,539.7,264.5,16.0,854.9,1583.7,566.5,730.4,125.7,636.4,489.9,307.9,413.2,429.4,211.1,530.7,370.4,193.0,159.0,329.6,44.8,561.6,625.3,524.3,495.8,315.3,633.7,2866.2,401.0,61.8,468.7,184.1,751.2,241.1,556.2,0.0,615.6,35.4,489.3,344.9,153.5,723.5,482.4,749.7,123.4,996.8,530.2,768.4,520.6,540.2,387.1,157.0,97.6,369.3,170.8,38.9,174.5,412.4,571.8,777.2,115.4,1050.5,178.0,170.2,139.7,47.0,493.8,498.6,99.2,128.0,652.2,270.0,792.1,154.4,57.6,259.1,530.0,142.8,532.3,564.0,600.3,349.8
LQ,692.5,547.2,317.3,578.1,410.0,139.2,331.7,652.9,577.1,604.0,1045.5,69.4,195.0,718.3,193.7,138.5,655.7,543.4,256.3,537.9,160.0,252.8,517.3,751.6,308.2,637.4,540.2,540.4,153.6,474.4,642.1,278.7,2839.5,267.7,654.4,447.3,687.3,500.3,629.5,132.1,592.5,0.0,557.7,467.9,300.0,656.7,200.0,461.0,214.3,511.8,745.9,114.5,233.0,435.7,116.1,236.1,593.6,546.6,347.9,541.0,631.5,611.1,210.8,62.1,241.8,485.7,799.6,493.2,497.0,732.3,563.8,472.4,441.0,598.0,631.2,116.8,596.8,541.2,447.9,551.0,574.3,102.6,459.5,141.6,173.3,219.2,273.4
LR,134.7,184.9,817.2,172.4,625.4,639.1,504.2,229.0,19.4,819.4,1548.2,531.0,694.9,160.5,600.9,454.4,272.4,377.7,393.9,175.6,495.2,337.7,157.5,193.8,294.1,79.6,526.1,589.8,488.8,460.3,279.8,598.2,2830.7,365.5,96.6,433.2,148.6,715.7,205.6,520.7,34.7,580.1,0.0,441.2,309.4,118.0,688.0,446.9,714.2,87.9,961.3,481.3,732.9,485.1,504.7,351.6,121.5,62.1,333.8,135.3,73.7,139.0,376.9,536.3,741.7,79.9,1015.0,142.5,134.7,174.5,11.5,458.3,463.1,63.7,90.7,616.7,234.5,756.6,118.9,22.1,223.6,494.5,107.3,496.8,528.5,564.8,314.3
LW,568.4,401.5,519.1,432.4,184.1,401.2,640.4,657.2,453.0,391.8,1120.6,420.4,457.0,594.2,455.7,372.9,700.6,419.3,282.3,413.8,413.7,247.7,585.7,627.5,168.6,513.3,126.9,162.2,407.3,128.1,518.0,170.6,3093.2,268.4,530.3,100.6,576.8,288.1,633.8,417.6,468.4,451.2,433.6,0.0,219.4,546.2,260.4,47.7,476.3,516.1,533.7,413.2,434.8,57.5,401.6,261.6,469.5,422.5,128.9,416.9,507.4,487.0,265.3,412.3,443.6,508.1,587.4,570.7,372.9,608.2,439.7,59.1,35.5,473.9,518.9,378.8,472.7,329.0,547.1,450.3,651.8,453.6,513.9,478.9,518.1,491.8,224.3
LZ,438.5,293.2,532.3,324.1,385.5,354.2,437.0,527.3,323.1,579.5,1149.2,246.1,410.0,464.3,316.0,169.5,570.7,289.4,100.5,283.9,210.3,41.5,449.8,497.6,54.2,383.4,286.2,349.9,203.9,220.4,388.1,358.3,2889.8,68.1,400.4,193.3,446.9,475.8,503.9,235.8,338.5,295.2,303.7,213.9,0.0,416.3,441.1,207.0,429.3,386.2,721.4,196.4,448.0,245.2,219.8,58.2,339.6,292.6,93.9,287.0,377.5,357.1,83.5,251.4,456.8,378.2,775.1,425.7,243.0,478.3,309.8,218.4,223.2,344.0,390.8,331.8,342.8,516.7,380.4,320.4,506.8,209.6,392.0,211.9,243.6,289.5,20.9
MI,244.6,269.3,868.7,256.8,709.8,690.6,555.7,280.5,129.2,903.8,1485.6,582.5,746.4,270.4,652.4,505.9,323.9,462.1,478.3,260.0,546.7,419.3,218.1,303.7,378.5,189.5,610.5,674.2,540.3,544.7,364.2,682.6,2882.2,449.9,206.5,517.6,30.5,800.1,257.1,572.2,144.6,631.6,109.8,538.2,393.8,0.0,765.4,531.3,765.7,139.4,1045.7,532.8,784.4,569.5,556.2,436.0,205.9,146.5,418.2,219.7,183.6,223.4,461.3,587.8,793.2,131.4,1099.4,194.0,219.1,284.4,97.4,542.7,547.5,168.1,19.6,668.2,318.9,841.0,170.4,69.8,275.1,546.0,158.8,548.3,580.0,625.9,398.7
MM,783.0,637.7,258.6,668.6,216.5,140.7,422.2,743.4,667.6,410.5,1139.3,159.9,196.5,808.8,195.2,229.0,746.2,633.9,346.8,628.4,250.5,340.5,598.7,842.1,398.7,727.9,374.8,346.9,244.1,397.6,732.6,85.2,2930.0,369.6,744.9,348.5,777.8,306.8,720.0,222.6,683.0,190.7,648.2,294.1,390.5,747.2,0.0,295.6,215.8,602.3,552.4,217.6,174.3,242.2,206.6,326.6,684.1,637.1,376.8,631.5,722.0,701.6,301.3,152.6,183.1,576.2,606.1,583.7,587.5,822.8,654.3,307.0,247.5,688.5,721.7,118.3,687.3,347.7,538.4,641.5,664.8,193.1,550.0,232.1,257.6,221.7,363.9
MY,543.6,398.3,542.7,429.2,221.4,424.8,615.6,632.4,428.2,415.4,1144.2,444.0,480.6,569.4,479.3,348.1,675.8,394.5,279.1,389.0,388.9,220.1,570.0,602.7,143.8,488.5,79.1,185.8,382.5,124.9,493.2,194.2,3068.4,250.7,505.5,75.8,552.0,311.7,609.0,414.4,443.6,474.8,408.8,49.8,194.6,521.4,277.0,0.0,499.9,491.3,557.3,375.0,458.4,81.1,398.4,236.8,444.7,397.7,104.1,392.1,482.6,462.2,262.1,436.7,467.2,483.3,611.0,545.9,348.1,583.4,414.9,11.3,59.1,449.1,495.9,402.4,447.9,352.6,522.3,425.5,627.0,388.2,510.7,390.5,422.2,505.8,199.5
OE,807.5,662.2,370.9,693.1,463.6,89.5,344.6,767.9,692.1,657.6,1168.1,192.0,23.7,833.3,112.1,253.5,770.7,658.4,371.3,652.9,257.0,365.0,632.3,866.6,423.2,752.4,621.9,594.0,250.6,589.4,757.1,332.3,2936.5,394.1,769.4,562.3,802.3,553.9,744.5,254.7,707.5,222.8,672.7,516.5,415.0,771.7,247.0,542.7,0.0,626.8,799.5,249.7,286.6,489.3,238.7,351.1,708.6,661.6,462.9,656.0,746.5,726.1,325.8,184.7,295.4,600.7,853.2,608.2,612.0,847.3,678.8,554.1,494.6,713.0,744.4,111.9,711.8,594.8,562.9,666.0,689.3,225.2,574.5,218.1,174.5,138.6,388.4
PD,244.0,268.7,752.1,256.2,709.2,574.0,439.1,141.0,128.6,903.2,1369.0,465.9,629.8,269.8,535.8,389.3,184.4,461.5,477.7,259.4,430.1,418.7,92.4,303.1,377.9,188.9,609.9,673.6,423.7,544.1,363.6,682.0,2765.6,449.3,205.9,517.0,219.5,799.5,117.6,455.6,144.0,515.0,109.2,537.6,393.2,188.9,628.2,530.7,649.1,0.0,1045.1,416.2,667.8,568.9,439.6,435.4,205.3,145.9,417.6,219.1,183.0,222.8,460.7,471.7,676.6,61.3,1098.8,77.4,218.5,283.8,96.8,542.1,546.9,167.5,161.6,551.6,318.3,840.4,53.8,83.2,158.5,429.4,42.2,431.7,463.4,499.7,398.1
PF,1086.8,941.5,838.3,972.4,387.6,720.4,968.5,1175.6,971.4,151.7,586.8,739.6,776.2,1112.6,774.9,808.7,1219.0,937.7,822.3,932.2,830.2,763.3,1113.2,1145.9,687.0,1031.7,645.3,617.4,823.8,668.1,1036.4,489.8,3426.6,793.9,1048.7,619.0,1095.2,284.5,1152.2,777.8,986.8,770.4,952.0,564.6,737.8,1064.6,572.6,566.1,795.5,1034.5,0.0,784.7,754.0,512.7,793.0,780.0,987.9,940.9,647.3,935.3,1025.8,1005.4,805.3,732.3,762.8,1026.5,53.6,1089.1,891.3,1126.6,958.1,577.5,518.0,992.3,1039.1,698.0,991.1,214.5,1065.5,968.7,1170.2,772.8,1053.9,811.8,837.3,801.4,742.7
PK,576.6,434.0,334.5,464.9,427.2,184.3,237.6,537.0,461.2,621.2,951.4,48.3,228.2,602.4,129.8,22.6,539.8,427.5,140.4,422.0,44.1,134.1,392.3,635.7,192.3,521.5,424.3,488.0,37.7,361.2,526.2,317.8,2723.6,163.2,538.5,331.4,571.4,517.5,513.6,59.9,476.6,97.4,441.8,339.4,184.1,540.8,232.5,345.1,250.2,395.9,763.1,0.0,250.2,383.3,43.9,120.2,480.4,430.7,232.0,425.1,515.6,495.2,97.6,54.1,280.9,369.8,816.8,377.3,381.1,616.4,447.9,356.5,361.3,482.1,513.5,134.0,480.9,657.5,332.0,435.1,458.4,11.8,346.3,25.7,57.4,93.7,157.5
PM,819.9,674.6,84.2,705.5,368.2,177.6,459.1,780.3,704.5,562.2,1188.2,196.8,233.4,845.7,232.1,265.9,783.1,670.8,383.7,665.3,287.4,380.2,644.7,879.0,435.6,764.8,526.5,498.6,281.0,549.3,769.5,236.9,2966.9,395.1,781.8,500.2,814.7,458.5,756.9,259.5,719.9,227.6,685.1,445.8,427.4,784.1,158.2,447.3,252.7,639.2,704.1,241.9,0.0,393.9,243.5,363.5,721.0,674.0,475.3,668.4,758.9,738.5,338.2,189.5,108.2,613.1,757.8,620.6,624.4,859.7,691.2,458.7,399.2,725.4,758.6,155.2,724.2,499.4,575.3,678.4,701.7,230.0,586.9,269.0,294.5,258.6,400.8
PV,580.7,435.4,498.2,466.3,176.9,380.3,652.7,669.5,465.3,370.9,1099.7,399.5,436.1,606.5,434.8,385.2,712.9,431.6,316.2,426.1,426.0,257.2,607.1,639.8,180.9,525.6,139.2,104.6,419.6,162.0,530.3,149.7,3105.5,287.8,542.6,112.9,589.1,267.2,646.1,451.5,480.7,430.3,445.9,58.5,231.7,558.5,232.5,60.0,455.4,528.4,512.8,444.6,413.9,0.0,435.5,273.9,481.8,434.8,141.2,429.2,519.7,499.3,299.2,392.2,422.7,520.4,566.5,583.0,385.2,620.5,452.0,71.4,11.9,486.2,533.0,357.9,485.0,308.1,559.4,462.6,664.1,432.7,547.8,471.7,497.2,461.3,236.6
PZ,599.6,454.3,315.7,485.2,408.4,137.6,215.5,560.0,484.2,602.4,929.3,29.5,193.4,625.4,152.8,45.6,562.8,450.5,163.4,445.0,67.1,157.1,424.4,658.7,215.3,544.5,447.3,511.0,60.7,381.5,549.2,277.1,2746.6,186.2,561.5,354.4,594.4,498.7,536.6,15.9,499.6,78.6,464.8,362.4,207.1,563.8,191.8,368.1,212.7,418.9,744.3,34.2,231.4,406.3,0.0,143.2,500.7,453.7,255.0,448.1,538.6,518.2,117.9,34.8,240.2,392.8,798.0,400.3,404.1,639.4,470.9,379.5,384.3,505.1,536.5,115.2,503.9,539.6,355.0,458.1,481.4,9.7,366.6,48.7,80.4,116.7,180.5
QF,456.3,311.0,474.0,341.9,403.3,295.9,378.7,527.1,340.9,597.3,1090.9,187.8,351.7,482.1,257.7,111.2,529.9,307.2,42.2,301.7,152.0,16.7,391.5,515.4,72.0,401.2,304.0,367.7,145.6,238.2,405.9,376.1,2831.5,99.9,418.2,211.1,464.7,493.6,503.7,177.5,356.3,236.9,321.5,231.7,63.8,434.1,356.7,224.8,371.0,386.0,739.2,138.1,389.7,263.0,161.5,0.0,357.4,310.4,111.7,304.8,395.3,374.9,25.2,193.1,398.5,359.9,792.9,367.4,260.8,496.1,327.6,236.2,241.0,361.8,408.6,273.5,360.6,534.5,322.1,338.2,448.5,151.3,333.7,153.6,185.3,231.2,37.3
QI,235.1,179.6,820.4,167.1,620.1,642.3,599.1,323.9,119.7,814.1,1542.9,534.2,698.1,260.9,604.1,457.6,367.3,372.4,388.6,170.3,498.4,329.6,252.4,294.2,288.8,180.0,520.8,584.5,492.0,455.0,274.5,592.9,2925.6,360.2,197.0,427.9,243.5,710.4,300.5,523.9,135.1,583.3,100.3,448.5,304.1,212.9,682.7,441.6,717.4,182.8,956.0,497.9,736.1,479.8,507.9,346.3,0.0,89.2,328.5,130.0,174.1,129.5,371.6,539.5,744.9,174.8,1009.7,237.4,129.4,274.9,106.4,453.0,457.8,140.6,185.6,619.9,229.2,751.3,213.8,117.0,318.5,497.7,202.2,500.0,531.7,568.0,309.0
QK,175.8,172.7,813.5,160.2,613.2,635.4,539.8,264.6,60.4,807.2,1536.0,527.3,691.2,201.6,597.2,450.7,308.0,365.5,381.7,163.4,491.5,322.7,202.2,234.9,281.9,120.7,513.9,577.6,485.1,448.1,267.6,586.0,2866.3,353.3,137.7,421.0,184.2,703.5,241.2,517.0,75.8,576.4,41.0,441.6,297.2,153.6,668.8,434.7,710.5,123.5,949.1,477.6,729.2,472.9,501.0,339.4,109.3,0.0,321.6,123.1,114.8,126.8,364.7,532.6,738.0,115.5,1002.8,178.1,122.5,215.6,47.1,446.1,450.9,81.3,128.1,613.0,222.3,744.4,154.5,57.7,259.2,490.8,142.9,493.1,524.8,570.7,302.1
QW,439.4,294.1,612.8,325.0,291.5,494.9,511.4,528.2,324.0,485.5,1214.3,320.5,550.7,465.2,390.4,243.9,571.6,290.3,174.9,284.8,284.7,115.9,456.7,498.5,39.6,384.3,192.2,255.9,278.3,126.4,389.0,264.3,2964.2,146.5,401.3,99.3,447.8,381.8,504.8,310.2,339.4,369.6,304.6,107.3,90.4,417.2,354.1,113.0,570.0,387.1,627.4,284.2,528.5,151.2,294.2,132.6,340.5,293.5,0.0,287.9,378.4,358.0,157.9,325.8,537.3,379.1,681.1,441.7,243.9,479.2,310.7,124.4,129.2,344.9,389.9,472.5,343.7,422.7,418.1,321.3,522.8,284.0,406.5,286.3,318.0,354.3,95.3
RT,240.9,159.0,799.8,37.0,599.5,621.7,604.9,329.7,125.5,793.5,1522.3,513.6,677.5,266.7,583.5,437.0,373.1,351.8,368.0,149.7,477.8,309.0,258.2,300.0,268.2,185.8,500.2,563.9,471.4,434.4,253.9,572.3,2931.4,339.6,202.8,407.3,249.3,689.8,306.3,503.3,140.9,562.7,106.1,427.9,283.5,218.7,662.1,421.0,696.8,188.6,935.4,477.3,715.5,459.2,487.3,325.7,142.0,95.0,307.9,0.0,179.9,159.5,351.0,518.9,724.3,180.6,989.1,243.2,108.8,280.7,112.2,432.4,437.2,146.4,193.2,599.3,208.6,730.7,219.6,122.8,324.3,477.1,208.0,479.4,511.1,547.4,288.4
SB,130.5,252.2,884.5,239.7,692.7,706.4,571.5,296.3,47.8,886.7,1615.5,598.3,762.2,137.9,668.2,521.7,339.7,445.0,461.2,242.9,562.5,402.2,224.8,171.2,361.4,57.0,593.4,657.1,556.1,527.6,347.1,665.5,2898.0,432.8,22.9,500.5,215.9,783.0,272.9,588.0,31.7,647.4,67.2,521.1,376.7,185.3,755.3,514.2,781.5,155.2,1028.6,562.0,800.2,552.4,572.0,418.9,188.8,129.4,401.1,202.6,0.0,206.3,444.2,603.6,809.0,147.2,1082.3,209.8,202.0,151.9,78.8,525.6,530.4,131.0,158.0,684.0,301.8,823.9,186.2,89.4,290.9,561.8,174.6,564.1,595.8,632.1,381.6
SQ,251.2,195.7,836.5,183.2,636.2,658.4,615.2,340.0,135.8,830.2,1559.0,550.3,714.2,277.0,620.2,473.7,383.4,388.5,404.7,186.4,514.5,345.7,277.6,310.3,304.9,196.1,536.9,600.6,508.1,471.1,290.6,609.0,2941.7,376.3,213.1,444.0,259.6,726.5,316.6,540.0,151.2,599.4,116.4,464.6,320.2,229.0,691.8,457.7,733.5,198.9,972.1,500.6,752.2,495.9,524.0,362.4,108.1,105.3,344.6,146.1,190.2,0.0,387.7,555.6,761.0,190.9,1025.8,253.5,145.5,291.0,122.5,469.1,473.9,156.7,203.5,636.0,245.3,767.4,229.9,133.1,334.6,513.8,218.3,516.1,547.8,593.7,325.1
ST,481.6,336.3,448.7,367.2,428.6,270.6,353.4,501.8,366.2,622.6,1065.6,162.5,326.4,507.4,232.4,85.9,504.6,332.5,45.4,327.0,126.7,39.1,357.1,540.7,97.3,426.5,329.3,393.0,120.3,263.5,431.2,401.4,2806.2,125.2,443.5,236.4,490.0,518.9,478.4,152.2,381.6,211.6,346.8,257.0,89.1,459.4,324.8,250.1,345.7,360.7,764.5,112.8,364.4,288.3,136.2,25.2,382.7,335.7,137.0,330.1,420.6,400.2,0.0,168.3,373.2,334.6,818.2,342.1,286.1,521.4,352.9,261.5,266.3,387.1,432.1,248.2,385.9,559.8,296.8,363.5,423.2,126.0,308.4,128.3,160.0,196.3,62.5
SY,630.3,485.8,280.8,515.9,373.0,102.2,269.5,590.7,514.9,567.5,983.3,8.0,158.0,656.1,157.2,76.3,593.5,481.2,194.9,475.7,97.8,187.8,446.0,689.4,246.0,575.2,478.0,503.4,91.4,412.2,579.9,241.7,2777.3,216.9,592.2,385.1,625.1,463.8,568.1,69.9,530.3,43.7,496.3,393.1,237.8,594.5,156.4,398.8,177.8,449.6,709.4,64.9,196.5,399.2,53.9,173.9,531.4,484.4,285.7,478.8,569.3,548.9,148.6,0.0,204.8,423.5,763.1,431.8,434.8,670.1,501.6,410.2,404.5,535.8,567.2,80.3,534.6,504.7,385.7,488.8,512.1,40.4,397.3,80.2,111.1,147.4,211.2
TJ,869.1,723.8,212.9,754.7,417.4,226.8,508.3,829.5,753.7,611.4,1146.6,246.0,282.6,894.9,281.3,315.1,832.3,720.0,432.9,714.5,336.6,426.6,684.8,928.2,484.8,814.0,575.7,547.8,330.2,598.5,818.7,286.1,3016.1,444.3,831.0,549.4,863.9,507.7,806.1,313.3,769.1,276.8,734.3,470.3,476.6,833.3,200.8,496.5,301.9,688.4,753.3,291.1,128.6,443.1,328.5,412.7,770.2,723.2,524.5,717.6,808.1,787.7,387.4,237.9,0.0,662.3,807.0,669.8,673.6,908.9,740.4,507.9,448.4,774.6,806.0,204.4,773.4,548.6,624.5,727.6,750.9,279.2,636.1,318.2,343.7,307.8,450.0
UD,226.0,250.7,746.0,238.2,691.2,567.9,433.0,202.4,110.6,885.2,1362.9,459.8,623.7,251.8,529.7,383.2,233.8,443.5,459.7,241.4,424.0,400.7,95.4,285.1,359.9,170.9,591.9,655.6,417.6,526.1,345.6,664.0,2759.5,431.3,187.9,499.0,201.5,781.5,179.0,449.5,126.0,508.9,91.2,519.6,375.2,170.9,628.7,512.7,643.0,61.3,1027.1,410.1,661.7,550.9,433.5,417.4,187.3,127.9,399.6,201.1,165.0,204.8,442.7,465.1,670.5,0.0,1080.8,71.3,200.5,265.8,78.8,524.1,528.9,149.5,145.4,545.5,300.3,822.4,47.7,65.2,152.4,423.3,36.1,425.6,457.3,503.2,380.1
UI,1140.5,995.2,892.0,1026.1,441.3,774.1,960.3,1229.3,1025.1,205.4,578.6,793.3,829.9,1166.3,828.6,830.5,1272.7,991.4,876.0,985.9,868.3,817.0,1166.9,1199.6,740.7,1085.4,699.0,671.1,873.9,721.8,1090.1,543.5,3418.4,847.6,1102.4,672.7,1148.9,338.2,1205.9,769.6,1040.5,824.1,1005.7,618.3,791.5,1118.3,626.3,619.8,849.2,1088.2,53.6,806.5,807.7,566.4,784.8,833.7,1041.6,994.6,701.0,989.0,1079.5,1059.1,859.0,786.0,816.5,1080.2,0.0,1142.8,945.0,1180.3,1011.8,631.2,571.7,1046.0,1092.8,751.7,1044.8,268.2,1119.2,1022.4,1223.9,794.6,1107.6,833.6,865.3,855.1,796.4
UN,306.4,331.1,742.5,318.6,771.6,564.4,429.5,219.9,191.0,965.6,1359.4,456.3,620.2,332.2,526.2,379.7,179.9,523.9,425.1,321.8,420.5,481.1,24.0,365.5,440.3,251.3,672.3,736.0,414.1,606.5,426.0,744.4,2756.0,504.6,268.3,579.4,281.9,861.9,224.1,446.0,206.4,505.4,171.6,600.0,455.6,251.3,618.6,593.1,639.5,106.4,1107.5,420.0,658.2,631.3,430.0,404.9,267.7,208.3,480.0,281.5,245.4,285.2,379.6,461.6,667.0,80.3,1161.2,0.0,280.9,346.2,159.2,604.5,609.3,229.9,224.0,542.0,380.7,902.8,44.2,145.6,98.5,419.8,54.1,422.1,453.8,490.1,460.5
UY,240.3,50.1,755.8,125.9,555.5,577.7,604.3,329.1,124.9,749.5,1478.3,469.6,633.5,266.1,539.5,393.0,372.5,307.8,324.0,40.8,433.8,265.0,266.7,299.4,224.2,185.2,456.2,519.9,427.4,390.4,145.0,528.3,2930.8,295.6,202.2,363.3,248.7,645.8,305.7,459.3,140.3,518.7,105.5,383.9,239.5,218.1,611.1,377.0,652.8,188.0,891.4,419.9,671.5,415.2,443.3,281.7,141.4,94.4,263.9,88.8,179.3,158.9,307.0,474.9,680.3,180.0,945.1,242.6,0.0,280.1,111.6,388.4,393.2,145.8,192.6,555.3,99.7,686.7,219.0,122.2,323.7,433.1,207.4,435.4,467.1,513.0,244.4
VA,248.8,370.5,1002.8,358.0,811.0,824.7,689.8,414.6,166.1,1005.0,1733.8,716.6,880.5,13.1,786.5,640.0,458.0,563.3,579.5,361.2,680.8,520.5,352.2,68.9,479.7,93.0,711.7,775.4,674.4,645.9,465.4,783.8,3016.3,551.1,162.3,618.8,334.2,901.3,391.2,706.3,150.0,765.7,185.5,639.4,495.0,303.6,866.6,632.5,899.8,273.5,1146.9,666.9,918.5,670.7,690.3,537.2,307.1,247.7,519.4,320.9,139.4,324.6,562.5,721.9,927.3,265.5,1200.6,328.1,320.3,0.0,197.1,643.9,648.7,249.3,278.1,802.3,420.1,942.2,304.5,207.7,409.2,680.1,292.9,682.4,714.1,760.0,499.9
VL,147.1,171.8,805.6,159.3,612.3,627.5,492.6,217.4,31.7,806.3,1535.1,519.4,683.3,172.9,589.3,442.8,260.8,364.6,380.8,162.5,483.6,321.8,155.0,206.2,281.0,92.0,513.0,576.7,477.2,447.2,266.7,585.1,2819.1,352.4,109.0,420.1,137.0,702.6,194.0,509.1,47.1,568.5,12.3,440.7,296.3,106.4,667.9,433.8,702.6,76.3,948.2,469.7,721.3,472.0,493.1,338.5,108.4,49.0,320.7,122.2,86.1,125.9,363.8,524.7,730.1,68.3,1001.9,130.9,121.6,186.9,0.0,445.2,450.0,70.6,80.9,605.1,221.4,743.5,107.3,10.5,212.0,482.9,95.7,485.2,516.9,562.8,301.2
VP,556.9,411.6,556.0,442.5,234.7,438.1,628.9,645.7,441.5,428.7,1157.5,457.3,493.9,582.7,492.6,361.4,689.1,407.8,292.4,402.3,402.2,233.4,583.3,616.0,157.1,501.8,67.7,199.1,395.8,138.2,506.5,207.5,3081.7,264.0,518.8,89.1,565.3,325.0,622.3,427.7,456.9,488.1,422.1,63.1,207.9,534.7,290.3,13.2,513.2,504.6,570.6,388.3,471.7,94.4,411.7,250.1,458.0,411.0,117.4,405.4,495.9,475.5,275.4,450.0,480.5,496.6,624.3,559.2,361.4,596.7,428.2,0.0,72.4,462.4,509.2,415.7,461.2,365.9,535.6,438.8,640.3,401.5,524.0,403.8,435.5,519.1,212.8
VS,568.7,423.4,483.5,454.3,162.2,365.6,640.7,657.5,453.3,356.2,1085.0,384.8,421.4,594.5,420.1,373.2,700.9,419.6,304.2,414.1,414.0,245.2,595.1,627.8,168.9,513.6,127.2,126.6,407.6,150.0,518.3,135.0,3093.5,275.8,530.6,100.9,577.1,252.5,634.1,439.5,468.7,415.6,433.9,46.5,219.7,546.5,217.8,48.0,440.7,516.4,498.1,429.9,399.2,21.9,423.5,261.9,469.8,422.8,129.2,417.2,507.7,487.3,287.2,377.5,408.0,508.4,551.8,571.0,373.2,608.5,440.0,59.4,0.0,474.2,521.0,343.2,473.0,293.4,547.4,450.6,652.1,418.0,535.8,457.0,482.5,446.6,224.6
WA,199.0,205.7,846.5,193.2,646.2,668.4,543.0,267.8,83.6,840.2,1569.0,560.3,724.2,224.8,630.2,483.7,311.2,398.5,414.7,196.4,524.5,355.7,205.4,258.1,314.9,143.9,546.9,610.6,518.1,481.1,300.6,619.0,2869.5,386.3,160.9,454.0,187.4,736.5,244.4,550.0,99.0,609.4,64.2,474.6,330.2,156.8,701.8,467.7,743.5,126.7,982.1,510.6,762.2,505.9,534.0,372.4,142.3,82.9,354.6,156.1,138.0,159.8,397.7,565.6,771.0,118.7,1035.8,181.3,155.5,238.8,50.3,479.1,483.9,0.0,131.3,646.0,255.3,777.4,157.7,60.9,262.4,523.8,146.1,526.1,557.8,603.7,335.1
WS,225.0,248.2,849.1,235.7,688.7,669.5,536.1,260.9,108.1,884.2,1466.0,561.4,725.3,250.8,632.8,484.8,304.3,441.0,457.2,240.4,527.1,402.5,189.4,284.1,358.9,169.9,590.9,653.1,520.7,523.6,344.6,661.5,2862.6,423.2,186.9,498.0,56.0,780.5,236.0,552.6,123.5,612.0,88.7,506.0,374.2,25.4,752.8,511.7,744.6,118.3,1026.1,526.6,764.8,549.9,536.6,416.4,184.8,126.9,397.1,200.1,162.5,203.8,441.7,568.7,772.1,111.8,1079.8,172.9,199.5,264.8,77.8,523.1,527.9,148.5,0.0,648.6,297.8,819.9,150.8,50.2,255.5,526.4,137.7,527.2,560.4,596.7,379.1
