from_stop,AC,AZ,BB,BP,CP,CR,CT,CU,DL,EB,EI,EJ,EP,ET,FC,FJ,GB,GE,GG,GN,HJ,HV,II,IL,IW,JC,JG,KE,KQ,KX,LB,LG,MS,MT,NF,NZ,OA,OD,ON,PN,PQ,PR,PU,QD,QP,RA,RF,RO,RQ,SI,SL,SM,TA,TC,TL,UE,UF,UL,UZ,WD,WE,XA,XL,YA,YL,YT,YW,YZ,ZE,ZF,ZI
RF,47.9,68.3,161.5,170.6,161.4,116.7,168.0,87.3,196.6,179.0,100.9,115.4,135.0,23.4,174.8,179.2,147.3,132.4,56.3,51.2,160.3,149.9,147.0,91.5,69.4,102.3,111.8,72.7,166.0,139.4,146.8,36.8,189.1,159.7,138.9,136.9,111.0,181.0,205.8,154.0,199.9,181.2,101.3,209.5,97.7,146.2,0.0,193.1,116.8,126.3,1758.6,157.6,31.6,113.9,90.9,132.3,158.2,167.3,149.0,75.5,49.4,202.0,110.1,144.3,37.3,128.5,169.4,109.1,180.5,77.1,16.7
RO,239.6,258.5,40.9,21.6,65.0,249.0,193.2,115.9,41.0,62.8,115.7,92.4,267.4,166.0,58.6,14.4,65.0,79.9,249.1,260.9,289.5,77.7,49.0,258.3,210.4,217.9,99.7,123.7,122.6,176.8,285.9,176.3,72.9,130.9,101.1,56.6,252.0,24.0,12.6,284.7,45.8,100.2,242.3,121.2,107.0,249.4,202.8,0.0,93.2,68.4,1879.1,50.6,242.4,82.5,224.5,64.6,60.0,96.6,59.1,236.3,170.9,24.2,196.4,273.5,178.3,83.0,53.2,122.4,26.4,131.9,172.9
RQ,151.1,165.9,81.7,60.5,99.4,158.9,163.3,49.0,101.8,117.0,20.5,62.5,178.9,79.0,112.8,69.1,57.3,70.4,160.6,172.4,263.5,87.9,85.0,198.4,121.9,177.9,4.9,32.7,90.7,146.9,198.9,89.3,127.1,101.0,66.0,26.8,163.5,107.1,95.7,257.3,105.1,119.2,153.8,147.5,55.6,219.5,115.8,81.2,0.0,38.5,1795.6,89.9,153.9,51.9,195.2,70.3,96.2,105.3,87.0,179.8,83.9,107.3,107.8,247.5,89.8,11.7,107.4,29.1,85.7,58.8,84.7
SI,171.1,185.9,69.7,44.2,128.2,180.5,124.7,48.8,85.0,129.6,49.1,23.9,198.9,99.0,125.4,52.8,41.0,55.9,185.5,192.4,212.4,105.0,113.6,189.1,141.9,139.3,34.1,61.3,52.1,108.3,218.9,110.7,139.7,64.6,78.6,10.5,183.5,90.8,95.5,206.2,88.8,133.5,173.8,176.1,42.3,180.9,135.8,66.7,24.8,0.0,1817.2,74.2,173.9,80.5,145.9,98.9,124.8,119.6,82.2,159.2,103.9,91.0,129.4,196.4,109.8,16.8,120.0,57.7,69.4,60.8,104.7
SL,1560.1,1652.8,1561.6,1538.0,1530.2,1533.7,1494.4,1632.2,1537.9,1577.0,1627.2,1607.3,1571.9,1593.0,1572.8,1530.8,1579.9,1594.8,1626.3,1525.5,1562.2,1596.2,1546.1,1635.2,1556.9,1592.1,1615.2,1621.4,1572.8,1516.2,1551.9,1607.8,1587.1,1563.3,1613.7,1571.5,1610.1,1538.2,1487.3,1568.4,1534.2,1614.4,1600.4,1584.2,1625.7,1569.2,1589.9,1514.8,1605.9,1583.3,0.0,1566.1,1546.3,1580.2,1598.7,1561.7,1534.4,1610.8,1572.5,1612.0,1560.8,1518.4,1591.2,1578.2,1606.9,1597.9,1567.4,1635.8,1541.3,1644.2,1586.3
SM,192.3,207.1,8.8,37.5,58.0,201.8,208.2,90.8,38.9,75.0,80.1,107.4,220.1,120.2,70.8,24.8,65.5,50.6,201.8,213.6,288.0,27.9,43.6,235.7,163.1,214.9,71.0,73.9,137.6,191.8,240.1,131.1,85.1,145.9,77.7,71.6,204.7,62.8,60.0,281.7,42.8,59.2,195.0,105.5,100.6,265.5,157.6,36.9,76.0,83.4,1835.2,0.0,195.1,32.7,220.9,28.9,54.2,45.3,7.8,221.6,125.7,63.0,167.6,272.0,131.0,87.7,65.4,88.7,23.4,102.6,125.6
TA,16.2,36.6,207.4,216.5,207.5,105.3,172.5,133.3,242.0,224.9,146.4,161.3,123.6,54.6,220.7,225.1,193.2,178.3,69.8,19.5,128.6,198.6,192.9,55.6,100.6,95.4,157.1,118.6,138.0,148.0,115.1,69.4,235.0,150.5,173.9,182.8,142.2,226.9,267.8,122.4,245.2,227.1,132.5,255.4,139.8,114.5,31.1,239.0,166.4,172.2,1713.5,202.9,0.0,159.8,99.5,178.2,204.1,213.2,194.9,84.1,68.6,247.9,141.3,112.6,68.5,174.4,215.3,155.0,226.4,123.0,47.9
TC,159.5,174.3,51.8,81.2,47.4,169.0,187.6,57.4,82.6,65.0,46.9,85.5,187.3,87.4,60.8,67.9,32.7,17.8,169.0,180.8,271.9,35.9,33.0,203.1,130.3,215.0,37.9,41.1,115.0,171.2,207.3,97.7,75.1,125.3,33.4,70.1,171.9,67.0,103.0,265.7,85.9,67.2,162.2,95.5,64.0,257.8,124.2,81.8,43.2,81.8,1822.0,43.0,162.3,0.0,203.6,18.3,44.2,53.3,35.0,188.2,92.3,88.0,134.2,255.9,98.2,54.9,55.4,55.5,66.5,67.2,92.8
TL,102.6,81.9,209.7,204.1,259.7,157.7,77.0,167.7,172.0,268.8,198.8,139.0,176.0,119.9,264.6,210.8,195.6,210.5,35.6,110.2,87.6,242.2,245.3,60.3,165.9,14.5,189.1,171.0,98.2,71.6,205.8,133.3,278.9,91.9,233.2,166.1,207.5,230.0,230.1,81.3,168.8,273.5,197.8,314.2,161.1,56.5,101.5,224.6,184.1,155.5,1796.2,213.6,90.6,212.2,0.0,230.6,256.5,259.6,222.1,16.4,121.0,209.5,206.6,71.6,133.8,172.4,259.2,207.4,189.3,178.0,113.2
UE,178.0,192.8,29.0,56.9,29.0,187.5,206.1,75.9,58.3,46.6,65.8,104.0,205.8,105.9,42.4,43.6,51.2,36.3,192.4,199.3,290.4,31.6,14.6,225.3,148.8,233.5,56.4,59.6,133.5,189.7,225.8,116.2,56.7,143.8,51.9,88.6,190.4,48.6,70.2,284.2,61.6,62.9,180.7,77.1,82.5,276.3,142.7,57.5,61.7,100.3,1838.9,18.7,180.8,18.4,222.1,0.0,25.8,49.0,10.8,206.7,110.8,69.6,152.7,274.4,116.7,73.4,37.0,74.0,42.2,88.3,111.3
UF,205.3,225.7,50.5,84.0,3.3,214.8,233.4,103.3,85.1,43.4,92.7,131.3,233.1,133.2,39.2,70.9,78.5,63.6,219.7,226.6,317.7,61.7,11.6,244.7,176.1,256.4,83.4,86.9,160.8,217.0,253.1,144.9,53.5,173.3,90.1,115.9,217.7,25.4,68.9,311.5,88.9,90.2,208.0,51.2,109.8,303.6,170.0,60.8,92.7,127.6,1859.7,46.0,208.1,45.7,249.4,27.2,0.0,76.3,38.0,234.0,138.1,46.4,180.0,301.7,144.0,100.7,33.8,101.3,69.5,113.0,138.9
UL,197.5,217.9,49.2,82.9,67.3,143.6,228.1,114.6,83.8,84.7,92.7,142.6,161.9,127.9,80.5,69.6,95.2,80.3,215.6,217.2,309.9,12.1,52.7,236.9,118.6,256.7,100.1,103.6,155.5,211.7,187.6,111.5,94.8,168.0,79.9,116.4,160.2,86.7,112.3,303.7,87.6,13.7,150.5,115.2,121.1,295.8,164.7,83.5,109.4,128.2,1789.8,44.7,201.7,62.4,245.3,38.0,63.9,0.0,36.7,229.9,154.0,107.7,120.0,293.9,112.7,117.4,75.1,82.2,68.2,101.6,133.6
UZ,184.4,199.1,16.7,46.0,49.4,193.8,212.5,82.3,47.1,67.1,72.1,110.4,212.2,112.2,62.9,32.8,57.5,42.6,199.1,205.7,296.0,20.0,35.4,236.9,155.2,222.8,63.1,65.9,140.2,196.1,232.1,122.9,77.2,150.1,58.6,79.5,196.8,69.1,59.0,289.7,50.7,51.2,187.1,97.5,89.2,273.7,149.4,46.3,68.0,91.3,1827.3,7.6,187.2,24.8,228.5,20.4,46.3,37.4,0.0,213.4,117.2,70.9,159.1,280.0,123.1,79.8,57.5,80.7,31.3,92.4,118.0
WD,90.4,98.8,201.9,196.3,243.2,141.2,92.4,159.9,164.2,260.8,182.7,131.2,159.5,108.5,256.6,203.0,179.1,194.0,19.1,93.7,99.8,231.7,228.8,68.6,154.5,26.7,193.3,154.5,90.4,63.8,189.3,121.9,270.9,84.1,227.6,158.3,196.1,222.2,213.9,93.5,161.0,263.0,186.4,291.3,153.3,71.9,85.0,216.8,176.3,147.7,1787.7,205.8,74.1,195.7,15.3,214.1,240.0,249.1,214.3,0.0,104.5,201.7,195.2,83.8,122.4,164.6,251.2,190.9,181.5,161.5,101.8
WE,67.1,81.9,138.7,147.8,138.6,76.6,141.9,64.5,173.8,156.2,77.7,92.6,94.9,41.7,152.0,156.4,124.5,109.6,81.5,88.4,179.5,127.1,124.2,110.5,64.6,122.6,89.0,49.9,69.3,125.5,114.9,32.0,166.3,79.6,105.2,114.1,106.2,158.2,183.0,173.3,177.1,158.2,96.5,186.7,74.9,165.4,60.8,168.5,94.0,103.5,1735.1,134.8,69.9,91.1,111.2,109.5,135.4,144.5,126.3,95.8,0.0,179.2,105.3,163.5,32.5,105.7,146.6,86.1,157.7,56.9,47.1
XA,239.1,253.9,61.8,38.2,59.8,248.6,208.3,132.4,57.1,59.2,126.5,107.5,266.9,167.0,55.0,31.0,80.1,95.0,244.1,260.4,283.0,95.5,45.4,259.7,209.9,209.9,115.4,120.7,135.7,191.9,286.9,178.7,69.3,148.2,113.0,71.7,251.5,20.4,43.1,276.8,60.9,96.6,241.8,117.6,125.9,268.9,203.8,15.0,106.1,83.5,1875.5,66.3,241.9,79.5,216.5,61.0,56.4,110.1,71.8,229.8,171.9,0.0,213.0,267.0,177.8,98.1,49.6,135.1,41.5,144.4,172.7
XL,158.6,173.4,178.4,169.6,178.3,51.0,176.6,86.3,210.9,145.0,93.1,114.4,63.9,76.4,191.7,178.2,148.5,133.6,178.2,164.5,271.0,166.8,163.9,202.0,30.3,191.2,110.4,89.7,104.0,160.2,93.3,61.2,137.3,114.3,107.8,135.9,56.5,197.9,204.8,264.8,214.2,170.5,46.8,181.6,96.7,232.8,113.2,192.1,115.7,125.3,1767.6,173.9,144.9,130.8,207.9,149.2,175.1,119.5,165.9,192.5,99.3,216.4,0.0,255.0,61.2,127.4,186.3,83.1,194.8,73.4,81.8
YA,95.2,74.5,259.1,253.5,308.1,224.1,83.7,217.1,221.4,318.2,247.6,188.4,242.4,169.3,314.0,260.2,244.9,259.8,98.1,122.0,16.0,291.6,293.7,43.7,215.3,67.0,238.5,219.4,147.6,105.5,199.6,182.7,328.3,141.3,293.4,215.5,256.9,279.4,272.1,9.8,218.2,322.9,247.2,363.6,210.5,25.7,156.1,272.3,233.5,204.9,1799.4,263.0,124.9,260.6,73.3,279.0,304.9,309.0,271.2,83.8,169.4,258.9,256.0,0.0,183.2,221.8,308.6,255.8,238.7,226.4,162.6
YL,99.9,120.3,130.1,114.9,130.2,86.1,115.3,56.0,155.7,147.6,69.1,77.7,99.0,15.1,143.4,123.5,115.9,101.0,113.2,103.2,203.0,121.3,115.6,139.3,32.0,129.9,79.8,41.3,42.7,98.9,128.4,0.9,157.7,55.2,96.6,81.2,73.6,149.6,166.2,196.8,159.5,149.8,63.9,178.1,62.5,171.5,51.9,137.4,89.1,70.6,1721.2,125.6,83.6,82.5,136.5,100.9,126.8,135.9,117.6,127.5,38.0,161.7,72.7,187.0,0.0,87.5,138.0,77.7,140.1,45.7,20.8
YT,162.8,177.6,74.3,48.8,111.3,170.6,151.6,60.8,89.6,128.7,32.2,50.8,190.6,90.7,124.5,57.4,45.6,60.5,177.2,184.1,239.3,102.4,96.7,202.2,133.6,166.2,17.3,44.4,79.0,135.2,210.6,102.4,138.8,91.5,77.7,15.1,175.2,95.4,100.1,233.1,93.4,130.9,165.5,159.2,67.3,207.8,127.5,71.3,7.9,26.8,1807.3,78.8,165.6,63.6,172.8,82.0,107.9,117.0,86.8,191.5,95.6,95.6,119.5,223.3,101.5,0.0,119.1,40.8,74.0,70.5,96.4
YW,225.6,240.4,70.8,86.3,26.3,179.6,253.7,123.6,105.2,9.6,113.0,151.6,197.9,153.5,5.4,79.1,98.8,83.9,240.0,246.9,331.8,82.0,31.9,265.0,154.6,258.7,103.7,107.2,181.1,237.3,223.6,147.5,19.6,193.6,99.5,119.8,196.2,27.7,71.2,325.6,109.0,46.9,186.5,67.9,130.1,317.7,190.3,63.1,113.0,131.6,1825.8,66.3,228.4,66.0,265.3,47.5,22.9,73.8,58.3,254.3,158.4,48.7,200.3,315.8,148.7,121.0,0.0,118.2,89.6,133.3,159.2
YZ,166.8,181.6,99.5,93.1,95.1,129.7,194.9,64.7,130.3,112.7,10.0,92.8,142.6,94.7,108.5,101.7,81.0,66.1,176.3,188.1,279.2,83.6,80.7,210.2,109.0,222.3,27.5,48.4,122.3,178.5,172.0,89.3,122.8,132.6,61.7,59.4,135.2,114.7,128.3,272.9,133.6,114.7,125.5,143.2,71.3,265.1,131.5,113.8,32.5,71.1,1766.4,91.3,169.6,47.6,210.9,66.0,91.9,101.0,82.7,195.5,99.6,135.7,78.6,263.2,89.3,44.2,103.1,0.0,114.2,75.1,100.1
ZE,217.2,232.0,20.3,14.7,82.5,226.7,184.8,108.9,15.5,98.2,104.6,84.0,245.0,145.1,94.0,21.4,56.6,71.5,225.6,238.5,264.5,55.6,67.9,241.2,188.0,191.4,91.9,98.8,112.2,168.4,265.0,156.8,108.3,124.7,102.0,48.2,229.6,59.4,64.1,258.3,19.3,84.1,219.9,130.4,102.4,242.6,181.9,35.3,82.6,60.0,1860.1,24.8,220.0,57.6,198.0,53.2,79.1,70.2,32.8,211.3,150.0,59.6,189.5,248.5,155.9,74.6,88.6,113.2,0.0,120.9,150.8
ZF,132.9,156.4,109.3,96.1,104.9,117.0,159.7,12.8,137.4,122.5,44.4,40.9,132.5,60.8,118.3,104.7,90.8,75.9,142.4,154.2,248.4,96.5,90.5,185.5,98.9,180.3,58.4,16.2,89.1,143.3,161.9,76.6,132.6,97.4,71.5,62.4,125.1,124.5,131.3,239.0,140.7,124.7,115.4,153.0,23.2,233.7,97.6,116.8,60.3,51.8,1756.3,101.1,135.7,57.4,177.0,75.8,101.7,110.8,92.6,161.6,65.7,142.9,65.9,232.4,79.2,68.7,112.9,52.6,121.3,0.0,66.2
ZI,77.9,98.3,114.1,92.9,143.6,105.7,93.3,62.1,135.6,161.2,83.1,55.7,126.6,5.4,157.0,101.5,89.7,104.6,86.3,81.2,181.0,132.1,128.9,121.3,51.6,107.9,82.2,54.6,22.7,76.9,146.6,18.7,171.3,32.4,121.1,59.2,93.2,139.5,128.1,174.7,137.5,163.1,83.5,191.4,50.3,149.5,31.3,113.6,77.2,48.6,1740.8,122.3,61.6,96.1,114.5,114.5,140.4,149.5,130.8,105.5,31.3,139.7,92.3,165.0,19.5,65.5,151.6,91.0,118.1,75.2,0.0
