from_stop,AA,AD,AE,AT,AY,BA,BF,BM,BY,CK,CM,CN,CO,DI,DO,EA,EG,EP,EV,EX,FG,FN,FQ,FT,FV,FY,GE,GG,GJ,GQ,GW,GY,HD,HH,HQ,HV,HY,IC,IL,IO,IP,IS,JB,JC,JG,JM,JX,KD,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,OK,OW,PD,PN,QC,QP,QS,QV,QY,RP,SA,SC,SK,SO,SU,SY,TI,TV,TW,UD,UF,UH,UI,UN,UO,US,VP,VU,WA,WE,WH,WN,XH,YO,YS,YV,YW,YZ,ZD,ZE,ZS,ZU
HD,539.6,513.5,707.9,600.0,304.6,75.7,630.3,154.2,641.5,732.6,808.3,497.3,690.2,645.5,514.4,633.0,730.7,630.5,441.9,671.6,660.5,552.5,116.9,583.4,290.6,703.8,749.3,625.2,413.6,193.1,669.4,124.5,0.0,286.4,693.9,199.5,487.5,105.1,769.1,528.9,48.3,332.9,282.9,362.8,104.1,41.1,406.9,69.9,644.0,610.5,663.8,715.4,662.6,347.1,576.0,230.9,447.3,704.6,658.9,720.5,13.1,526.3,444.1,621.8,503.8,190.7,681.3,157.9,55.1,647.0,627.7,667.2,349.1,598.7,458.8,75.1,308.4,2443.6,719.4,688.7,606.2,653.9,570.5,671.2,634.9,328.1,662.7,606.5,761.5,715.3,625.9,597.4,69.4,97.1,318.0,506.1,346.3,58.2,448.4,679.3,518.2
HH,773.9,747.3,786.8,666.7,538.4,268.2,614.8,388.5,761.5,717.1,792.3,678.7,676.8,633.8,708.4,752.5,714.7,771.7,675.7,655.6,687.9,623.8,350.7,567.4,524.4,704.1,828.2,691.9,647.4,159.1,671.2,262.3,303.8,0.0,716.3,433.3,270.5,283.8,753.1,312.4,317.1,566.7,20.7,596.6,250.0,252.6,640.7,267.9,644.7,594.5,730.5,794.3,741.5,580.9,654.9,57.1,681.1,727.0,737.8,742.9,290.7,760.1,677.9,745.9,697.8,424.5,703.6,230.5,288.9,713.7,706.6,651.2,582.9,623.5,241.8,308.9,21.5,2427.6,798.3,767.6,590.1,645.7,554.5,750.1,713.8,84.7,663.4,740.5,840.4,794.2,609.3,593.9,303.2,365.9,74.6,739.9,580.1,327.0,231.4,663.8,752.0
HQ,246.4,220.3,250.5,130.4,316.8,618.8,96.0,448.8,274.7,254.3,330.0,142.4,155.9,111.2,172.1,266.2,252.4,230.9,181.1,137.3,185.3,87.5,486.1,166.6,330.8,138.2,291.9,155.6,219.4,531.6,104.2,603.5,593.1,572.3,0.0,403.5,806.0,659.2,294.9,847.4,597.5,290.1,568.8,266.7,605.8,584.2,226.1,663.1,78.8,76.2,194.2,258.0,205.2,275.9,118.6,549.4,175.7,10.7,201.5,26.5,580.0,233.1,178.9,255.0,161.5,434.8,206.1,588.8,547.9,177.4,170.3,132.9,273.9,86.7,777.3,527.9,583.7,2256.7,262.0,231.3,71.9,83.8,153.7,213.8,177.5,573.0,97.5,247.0,304.1,257.9,91.6,63.8,533.6,548.7,562.9,289.9,332.3,587.6,766.9,145.0,225.0
HV,340.0,313.9,508.3,400.4,105.0,215.2,432.0,45.2,441.9,534.3,610.0,297.7,491.9,447.2,314.8,433.4,532.4,430.9,242.3,473.3,460.9,352.9,82.5,550.2,91.0,504.2,549.7,425.6,214.0,332.6,469.8,314.1,189.5,425.9,494.3,0.0,627.0,255.6,570.8,668.4,193.9,133.3,422.4,163.2,293.7,180.6,207.3,259.5,444.4,412.2,464.2,515.8,463.0,147.5,376.4,370.4,247.7,505.0,459.3,520.9,176.4,326.7,244.5,422.2,304.2,75.8,481.7,308.9,144.3,447.4,428.1,468.9,149.5,399.1,598.3,124.3,447.9,2327.9,519.8,489.1,407.9,454.3,537.3,471.6,435.3,467.6,463.1,406.9,561.9,515.7,427.6,397.8,130.0,145.1,457.5,306.5,146.7,184.0,587.9,481.0,318.6
HY,970.4,944.3,982.5,862.4,735.4,465.2,810.0,585.0,956.7,912.3,988.0,874.4,869.9,825.2,904.1,948.2,910.4,967.4,872.7,851.3,878.6,819.5,547.7,763.1,721.4,899.8,1023.9,887.6,844.4,354.8,865.8,458.9,500.8,283.9,912.0,630.3,0.0,479.5,948.8,97.3,514.1,763.7,255.7,793.6,447.0,449.6,837.7,464.9,840.4,790.2,926.2,990.0,937.2,777.9,850.6,296.8,878.1,922.7,933.5,938.6,487.7,957.1,874.9,937.0,893.5,621.5,899.4,426.2,485.9,909.4,902.3,846.9,779.9,818.7,97.0,505.9,305.9,2623.3,994.0,963.3,785.9,841.4,750.2,945.8,909.5,305.8,859.1,935.7,1036.1,989.9,805.6,795.8,500.2,562.9,315.9,936.9,777.1,524.0,50.7,859.0,949.0
IC,614.3,588.2,757.0,636.9,379.3,44.3,584.5,228.9,716.2,686.8,762.5,572.0,644.4,599.7,589.1,707.7,684.9,741.9,516.6,625.8,653.1,594.0,191.6,537.6,365.3,674.7,798.4,662.1,488.3,129.3,640.3,92.4,105.1,277.4,686.5,274.2,478.5,0.0,723.3,519.9,111.2,407.6,273.9,437.5,72.0,93.5,481.6,81.0,614.9,564.7,700.7,764.5,711.7,421.8,625.1,221.9,522.0,697.2,708.0,713.1,118.2,601.0,518.8,696.5,578.5,265.4,673.9,53.2,129.8,683.9,676.8,621.4,423.8,593.2,449.8,149.8,299.4,2397.8,768.5,737.8,560.4,615.9,524.7,720.3,684.0,319.1,633.6,681.2,810.6,764.4,580.1,570.3,144.1,160.0,309.0,580.8,421.0,121.1,439.4,633.5,592.9
IL,209.8,183.7,213.9,93.8,280.2,582.2,87.2,412.2,233.9,189.5,265.2,105.8,147.1,102.4,135.5,225.4,187.6,251.7,144.5,128.5,206.1,50.9,449.5,205.4,294.2,159.4,255.3,119.0,182.8,699.6,125.0,681.1,556.5,611.1,239.5,366.9,844.8,622.6,0.0,886.2,560.9,253.5,607.6,230.1,660.7,547.6,189.5,626.5,99.6,67.4,157.6,221.4,168.6,239.3,82.0,588.2,139.1,250.2,164.9,266.1,543.4,196.5,142.3,214.2,124.9,398.2,226.9,675.9,511.3,140.8,133.7,124.1,237.3,54.3,816.1,491.3,622.5,2256.7,225.4,194.7,63.1,109.5,192.5,177.2,140.9,611.8,118.3,212.9,267.5,221.3,82.8,53.0,497.0,512.1,601.7,253.3,295.7,551.0,805.7,136.2,188.4
IO,1000.1,974.0,1012.2,892.1,765.1,494.9,839.7,614.7,986.4,942.0,1017.7,904.1,899.6,859.2,933.8,977.9,940.1,997.1,902.4,881.0,913.3,849.2,577.4,792.8,751.1,929.5,1053.6,917.3,874.1,384.5,896.6,488.6,530.5,313.6,941.7,660.0,105.6,509.2,978.5,0.0,543.8,793.4,285.4,823.3,476.7,479.3,867.4,494.6,870.1,819.9,955.9,1019.7,966.9,807.6,880.3,326.5,907.8,952.4,963.2,968.3,517.4,986.8,904.6,971.3,923.2,651.2,929.1,455.9,515.6,939.1,932.0,876.6,809.6,848.4,126.7,535.6,335.6,2653.0,1023.7,993.0,816.3,871.1,779.9,975.5,939.2,335.5,888.8,965.4,1065.8,1019.6,833.6,819.3,529.9,592.6,345.6,966.6,806.8,553.7,80.4,888.7,978.7
IP,544.0,517.9,712.3,604.4,309.0,123.9,646.1,158.6,645.9,748.4,824.1,501.7,706.0,661.3,518.8,637.4,746.5,634.9,446.3,687.4,664.9,556.9,121.3,599.2,295.0,707.8,753.7,629.6,418.0,195.9,673.8,120.6,58.3,344.0,698.3,203.9,545.1,101.2,784.9,586.5,0.0,337.3,340.5,367.2,100.2,99.5,411.3,66.0,648.4,626.3,668.2,719.8,667.0,351.5,580.4,288.5,451.7,709.0,663.3,724.9,71.4,530.7,448.5,626.2,508.2,195.1,685.7,154.0,113.5,651.4,632.1,683.0,353.5,603.1,516.4,107.2,366.0,2459.4,723.8,693.1,622.0,658.3,586.3,675.6,639.3,385.7,667.1,610.9,765.9,719.7,641.7,601.8,112.9,48.8,375.6,510.5,350.7,9.9,506.0,695.1,522.6
IS,232.8,206.7,374.9,267.0,100.3,328.6,298.6,158.6,334.7,400.9,476.6,182.3,361.1,318.1,181.4,326.2,399.0,323.7,108.9,339.9,358.7,219.5,195.9,416.8,86.3,370.4,416.3,292.2,80.6,446.0,336.4,427.5,302.9,539.8,387.1,113.3,740.4,369.0,437.4,781.8,307.3,0.0,535.8,29.8,407.1,294.0,73.9,372.9,311.0,278.8,330.8,382.4,329.6,14.2,243.0,483.8,114.3,397.8,325.9,413.7,289.8,219.5,111.1,314.7,170.8,144.6,374.4,422.3,257.7,314.0,294.7,335.5,16.2,265.7,711.7,237.7,561.3,2297.7,386.4,355.7,274.3,320.9,403.9,338.2,301.9,581.0,329.7,299.7,428.5,382.3,294.2,248.6,243.4,258.5,570.9,301.8,54.8,297.4,701.3,347.6,211.4
JB,757.3,731.2,770.7,650.6,522.3,252.1,598.2,371.9,744.9,700.5,776.2,662.6,658.1,613.4,692.3,736.4,698.6,755.6,659.6,639.5,666.8,607.7,334.6,551.3,508.3,688.0,812.1,675.8,631.3,143.0,654.0,247.1,287.7,28.1,700.2,417.2,249.7,267.7,737.0,291.1,301.0,550.6,0.0,580.5,233.9,236.5,624.6,251.8,628.6,578.4,714.4,778.2,725.4,564.8,638.8,41.0,665.0,710.9,721.7,726.8,274.6,744.0,661.8,725.2,681.7,408.4,687.6,214.4,272.8,697.6,690.5,635.1,566.8,606.9,221.0,292.8,50.1,2411.5,782.2,751.5,574.1,629.6,538.4,734.0,697.7,101.4,647.3,723.9,824.3,778.1,593.8,584.0,287.1,349.8,102.8,723.8,564.0,310.9,210.6,647.2,735.9
JC,199.4,173.3,341.5,233.6,140.2,368.5,265.2,198.5,301.3,367.5,443.2,148.9,325.1,284.7,148.0,292.8,365.6,290.3,75.5,306.5,325.3,186.1,235.8,383.4,126.2,337.4,382.9,258.8,47.2,485.9,304.1,467.4,342.8,579.7,353.7,153.2,780.3,408.9,404.0,821.7,347.2,39.8,575.7,0.0,447.0,333.9,40.5,412.8,277.6,245.4,297.4,349.0,296.2,25.6,209.6,523.7,80.9,364.4,292.5,380.3,329.7,186.1,77.7,281.6,137.4,184.5,341.0,462.2,297.6,280.6,261.3,302.1,23.6,232.3,751.6,277.6,601.2,2264.3,353.0,322.3,240.9,287.5,370.5,304.8,268.5,620.9,296.3,266.3,395.1,348.9,260.2,215.2,283.3,298.4,610.8,260.9,65.5,337.3,741.2,314.2,178.0
JG,646.3,620.2,738.9,618.8,411.3,118.9,566.4,260.9,713.1,668.7,744.4,604.0,626.3,581.6,621.1,704.6,666.8,723.8,548.6,607.7,635.0,575.9,223.6,519.5,397.3,656.2,780.3,644.0,520.3,95.6,622.2,20.3,106.6,243.7,668.4,306.2,444.8,74.5,705.2,486.2,112.7,439.6,240.2,469.5,0.0,147.8,513.6,36.6,596.8,546.6,682.6,746.4,693.6,453.8,607.0,188.2,554.0,679.1,689.9,695.0,119.7,633.0,550.8,693.4,610.5,297.4,655.8,52.5,161.8,665.8,658.7,603.3,455.8,575.1,416.1,181.8,265.7,2379.7,750.4,719.7,542.3,597.8,506.6,702.2,665.9,285.4,615.5,713.2,792.5,746.3,562.0,552.2,176.1,161.5,275.3,612.8,453.0,122.6,405.7,615.4,624.9
JM,520.7,494.6,689.0,581.1,285.7,34.5,589.1,135.3,622.6,691.4,767.1,478.4,649.0,608.6,495.5,614.1,689.5,611.6,423.0,630.4,646.6,533.6,98.0,542.2,271.7,684.9,730.4,606.3,394.7,151.9,650.5,153.4,51.1,245.7,675.0,180.6,446.3,74.9,727.9,487.7,99.5,314.0,241.7,343.9,133.0,0.0,388.0,114.3,625.1,569.3,644.9,696.5,643.7,328.2,557.1,189.7,428.4,685.7,640.0,701.6,38.0,507.4,425.2,602.9,484.9,171.8,662.3,128.2,36.2,628.1,608.8,626.0,330.2,597.8,417.6,56.2,267.2,2402.4,700.5,669.8,565.0,635.0,529.3,652.3,616.0,286.9,643.8,587.6,742.6,696.4,576.8,568.7,50.5,124.7,276.8,487.2,327.4,109.4,407.2,638.1,499.3
JX,158.8,132.7,300.9,193.0,164.3,392.6,224.6,222.6,260.7,326.9,402.6,108.3,284.5,239.8,107.4,252.2,325.0,249.7,34.9,265.9,279.7,145.5,259.9,342.8,150.3,296.4,342.3,218.2,6.6,510.0,262.4,491.5,366.9,603.3,313.1,177.3,804.4,433.0,363.4,845.8,371.3,63.9,599.8,40.5,471.1,358.0,0.0,436.9,237.0,204.8,256.8,308.4,255.6,49.7,169.0,547.8,40.3,323.8,251.9,339.7,353.8,145.5,37.1,241.0,96.8,208.6,300.5,486.3,321.7,240.0,220.7,261.5,47.7,191.7,775.7,301.7,625.3,2223.7,312.4,281.7,200.5,246.9,329.9,264.2,227.9,645.0,255.7,225.7,354.5,308.3,220.2,190.4,307.4,322.5,634.9,220.3,106.1,361.4,765.3,273.6,137.4
KD,609.6,583.5,773.1,653.0,374.6,83.7,600.6,224.2,711.5,702.9,778.6,567.3,660.5,620.1,584.4,703.0,701.0,758.0,511.9,641.9,674.2,610.1,186.9,553.7,360.6,690.8,814.5,678.2,483.6,129.8,656.4,54.5,69.9,277.9,702.6,269.5,479.0,61.0,739.4,520.4,76.0,402.9,274.4,432.8,34.1,111.1,476.9,0.0,631.0,580.8,716.8,780.6,727.8,417.1,641.2,222.4,517.3,713.3,724.1,729.2,83.0,596.3,514.1,691.8,573.8,260.7,689.9,87.9,125.1,700.0,692.9,637.5,419.1,609.3,450.3,145.1,299.9,2413.9,784.6,753.9,576.5,632.0,540.8,736.4,700.1,319.6,649.7,676.5,826.7,780.5,588.3,580.2,139.4,124.8,309.5,576.1,416.3,85.9,439.9,649.6,588.2
KL,252.6,226.5,256.7,136.6,323.0,625.0,102.2,455.0,195.8,175.4,251.1,148.6,155.1,121.7,178.3,187.3,173.5,152.0,187.3,136.5,111.4,93.7,492.3,190.8,337.0,59.8,298.1,161.8,225.6,555.8,25.4,723.9,599.3,596.5,139.8,409.7,830.2,665.4,216.0,871.6,603.7,296.3,593.0,272.9,703.5,590.4,232.3,669.3,0.0,82.4,200.4,264.2,211.4,282.1,124.8,573.6,181.9,150.5,207.7,166.4,586.2,239.3,185.1,176.1,167.7,441.0,127.1,718.7,554.1,183.6,176.5,132.1,280.1,92.9,801.5,534.1,607.9,2227.7,268.2,237.5,78.1,45.1,177.9,220.0,183.7,597.2,18.7,189.2,310.3,264.1,96.1,63.8,539.8,554.9,587.1,296.1,338.5,593.8,791.1,144.2,231.2
KM,230.1,204.0,372.5,252.4,382.9,694.1,19.8,524.1,166.4,122.0,197.7,223.2,79.6,35.0,300.4,157.9,120.1,177.1,256.4,61.0,88.3,209.5,561.4,288.4,396.9,112.3,413.9,277.6,294.7,811.5,146.3,793.0,668.4,694.1,121.7,478.8,927.8,734.5,158.5,969.2,672.8,365.4,690.6,342.0,772.6,659.5,301.4,738.4,171.7,0.0,316.2,380.0,327.2,351.2,240.6,671.2,251.0,132.4,323.5,148.3,655.3,216.8,254.2,146.7,289.8,510.1,109.1,787.8,623.2,299.4,292.3,56.6,349.2,212.9,899.1,603.2,705.5,2359.4,384.0,353.3,221.7,216.9,275.5,335.8,299.5,694.8,153.0,145.4,426.1,379.9,15.3,211.6,608.9,624.0,684.7,329.4,407.6,662.9,888.7,68.7,208.7
KO,245.9,219.8,175.2,40.0,316.3,618.3,181.5,448.3,328.2,283.8,359.5,141.9,241.4,201.0,171.6,319.7,281.9,346.0,180.6,222.8,305.4,102.4,485.6,299.7,330.3,253.7,216.6,21.4,218.9,735.7,219.3,717.7,592.6,705.4,333.8,403.0,1030.1,658.7,320.3,1071.5,597.0,289.6,701.9,266.2,696.8,583.7,225.6,662.6,193.9,161.7,0.0,182.7,129.9,275.4,88.7,773.5,175.2,344.5,126.2,360.4,579.5,232.6,178.4,308.5,161.0,434.3,321.1,712.0,547.4,9.3,95.0,218.4,273.4,148.6,1001.4,527.4,716.8,2292.8,186.7,156.0,157.4,203.8,286.8,138.5,102.2,706.1,212.6,312.8,228.8,182.6,169.2,131.5,533.1,548.2,696.0,289.4,331.8,587.1,991.0,230.5,224.5
KP,310.8,284.7,79.7,158.3,381.2,683.2,258.6,513.2,405.3,360.9,436.6,206.8,318.5,273.8,236.5,396.8,359.0,423.1,245.5,299.9,377.5,179.5,550.5,376.8,395.2,330.4,33.8,179.4,283.8,800.6,296.4,782.1,657.5,782.5,410.9,467.9,1095.0,723.6,397.4,1136.4,661.9,354.5,779.0,331.1,761.7,648.6,290.5,727.5,271.0,238.8,218.0,0.0,62.7,340.3,133.4,838.4,240.1,421.6,85.7,437.5,644.4,297.5,243.3,385.6,225.9,499.2,398.3,776.9,612.3,201.2,123.9,295.5,338.3,225.7,1066.3,592.3,793.9,2357.7,3.9,115.5,234.5,280.9,363.9,39.1,80.4,783.2,289.7,377.7,63.5,25.7,254.2,224.4,598.0,613.1,773.1,354.3,396.7,652.0,1055.9,307.6,289.4
KZ,248.0,221.9,45.2,95.5,318.4,620.4,195.8,450.4,342.5,298.1,373.8,144.0,255.7,211.0,173.7,334.0,296.2,360.3,182.7,237.1,314.7,116.7,487.7,314.0,332.4,267.6,86.6,116.6,221.0,737.8,233.6,719.3,594.7,719.7,348.1,405.1,1032.2,660.8,334.6,1073.6,599.1,291.7,716.2,268.3,698.9,585.8,227.7,664.7,208.2,176.0,155.2,52.7,0.0,277.5,70.6,775.6,177.3,358.8,22.9,374.7,581.6,234.7,180.5,322.8,163.1,436.4,335.5,714.1,549.5,138.4,61.1,232.7,275.5,162.9,1003.5,529.5,731.1,2294.9,56.7,52.7,171.7,218.1,301.1,8.5,17.6,720.4,226.9,314.9,98.8,52.6,191.4,161.6,535.2,550.3,710.3,291.5,333.9,589.2,993.1,244.8,226.6
LF,218.6,192.5,360.7,252.8,114.5,342.8,284.4,172.8,320.5,386.7,462.4,168.1,344.3,299.6,167.2,312.0,384.8,309.5,94.7,325.7,339.5,205.3,210.1,402.6,100.5,356.6,402.1,278.0,66.4,460.2,322.2,441.7,317.1,553.5,372.9,127.5,754.6,383.2,423.2,796.0,321.5,14.2,550.0,15.6,421.3,308.2,59.7,387.1,296.8,264.6,316.6,368.2,315.4,0.0,228.8,498.0,100.1,383.6,311.7,399.5,304.0,205.3,96.9,300.8,156.6,158.8,360.3,436.5,271.9,299.8,280.5,321.3,1.9,251.5,725.9,251.9,575.5,2283.5,372.2,341.5,260.3,306.7,389.7,324.0,287.7,595.2,315.5,285.5,414.3,368.1,280.0,250.2,257.6,272.7,585.1,280.1,69.0,311.6,715.5,333.4,197.2
LJ,177.3,151.2,131.8,50.2,247.7,549.7,125.1,379.7,271.8,227.4,303.1,73.3,185.0,140.3,103.0,263.3,225.5,289.6,112.0,166.4,244.0,46.0,417.0,243.3,261.7,196.9,173.2,71.3,150.3,667.1,162.9,648.6,524.0,649.0,277.4,334.4,961.5,590.1,263.9,1002.9,528.4,221.0,645.5,197.6,628.2,515.1,157.0,594.0,137.5,105.3,109.9,139.3,86.5,206.8,0.0,704.9,106.6,288.1,82.8,304.0,510.9,164.0,109.8,252.1,92.4,365.7,264.8,643.4,478.8,93.1,51.6,162.0,204.8,92.2,932.8,458.8,660.4,2224.2,143.3,112.6,101.0,147.4,230.4,95.1,58.8,649.7,156.2,244.2,185.4,139.2,120.7,90.9,464.5,479.6,639.6,220.8,263.2,518.5,922.4,174.1,155.9
LP,717.5,691.4,729.6,609.5,482.5,212.3,557.1,332.1,703.8,659.4,735.1,621.5,617.0,572.3,651.2,695.3,657.5,714.5,619.8,598.4,625.7,566.6,294.8,510.2,468.5,646.9,771.0,634.7,591.5,101.9,612.9,206.0,247.9,55.4,659.1,377.4,301.0,226.6,695.9,342.4,261.2,510.8,51.9,540.7,194.1,196.7,584.8,212.0,587.5,537.3,673.3,737.1,684.3,525.0,597.7,0.0,625.2,669.8,680.6,685.7,234.8,704.2,622.0,684.1,640.6,368.6,646.5,173.3,233.0,656.5,649.4,594.0,527.0,565.8,272.3,253.0,77.4,2370.4,741.1,710.4,533.0,588.5,497.3,692.9,656.6,97.1,606.2,682.8,783.2,737.0,552.7,542.9,247.3,310.0,87.0,684.0,524.2,271.1,261.9,606.1,696.1
MB,118.4,92.3,260.5,152.6,206.8,443.0,184.2,273.0,220.3,286.5,362.2,67.9,244.1,199.4,67.0,211.8,284.6,209.3,5.3,225.5,239.3,105.1,310.3,302.4,200.7,256.0,301.9,177.8,43.6,560.4,222.0,541.9,417.3,653.7,272.7,227.7,854.8,483.4,323.0,896.2,421.7,114.3,650.2,90.9,521.5,408.4,50.3,487.3,196.6,164.4,216.4,268.0,215.2,100.1,128.6,598.2,0.0,283.4,211.5,299.3,404.2,105.1,3.2,200.6,56.4,259.0,260.1,536.7,372.1,199.6,180.3,221.1,98.1,151.3,826.1,352.1,675.7,2183.3,272.0,241.3,160.1,206.5,289.5,223.8,187.5,695.4,215.3,185.3,314.1,267.9,179.8,150.0,357.8,372.9,685.3,179.9,156.5,411.8,815.7,233.2,97.0
MN,235.7,209.6,239.8,119.7,306.1,608.1,85.3,438.1,264.0,243.6,319.3,131.7,145.2,104.8,161.4,255.5,241.7,220.2,170.4,126.6,179.6,76.8,475.4,155.9,320.1,127.5,281.2,144.9,208.7,520.9,93.5,591.9,582.4,561.6,208.0,392.8,795.3,648.5,284.2,836.7,586.8,279.4,558.1,256.0,595.1,573.5,215.4,652.4,68.1,65.5,183.5,247.3,194.5,265.2,107.9,538.7,165.0,0.0,190.8,15.8,569.3,222.4,168.2,244.3,150.8,424.1,195.4,578.1,537.2,166.7,159.6,122.2,263.2,76.0,766.6,517.2,573.0,2246.0,251.3,220.6,61.2,73.1,143.0,203.1,166.8,562.3,86.8,236.3,293.4,247.2,73.0,46.9,522.9,538.0,552.2,279.2,321.6,576.9,756.2,134.3,214.3
NB,261.9,235.8,65.8,109.4,332.3,634.3,209.7,464.3,356.4,312.0,387.7,157.9,272.2,229.2,187.6,347.9,310.1,374.2,196.6,251.0,333.6,130.6,501.6,327.9,346.3,281.5,107.2,130.5,234.9,751.7,248.6,733.7,608.6,733.6,362.0,419.0,1046.1,674.7,348.5,1087.5,613.0,305.6,730.1,282.2,712.8,599.7,241.6,678.6,222.1,189.9,169.1,73.3,20.5,291.4,84.5,789.5,191.2,372.7,0.0,388.6,595.5,248.6,194.4,336.7,177.0,450.3,349.3,728.0,563.4,152.3,75.0,246.6,289.4,176.8,1017.4,543.4,745.0,2308.8,77.3,29.8,185.5,232.0,315.0,29.1,31.5,734.3,240.8,328.8,119.4,73.2,205.3,159.7,549.1,564.2,724.2,305.4,347.8,603.1,1007.0,258.7,240.5
OK,219.8,193.7,223.9,103.8,290.2,592.2,69.4,422.2,248.1,227.7,303.4,115.8,129.3,84.6,145.5,239.6,225.8,204.3,154.5,110.7,158.7,60.9,459.5,140.0,304.2,112.0,265.3,129.0,192.8,505.0,77.6,576.9,566.5,545.7,192.1,376.9,779.4,632.6,268.3,820.8,570.9,263.5,542.2,240.1,579.2,557.6,199.5,636.5,52.2,49.6,167.6,231.4,178.6,249.3,92.0,522.8,149.1,202.8,174.9,0.0,553.4,206.5,152.3,228.4,134.9,408.2,179.5,562.2,521.3,150.8,143.7,106.3,247.3,60.1,750.7,501.3,557.1,2230.1,235.4,204.7,45.3,57.2,127.1,187.2,150.9,546.4,70.9,220.4,277.5,231.3,65.0,37.2,507.0,522.1,536.3,263.3,305.7,561.0,740.3,118.4,198.4
OW,526.5,500.4,694.8,586.9,291.5,62.6,617.2,141.1,628.4,719.5,795.2,484.2,677.1,632.4,501.3,619.9,717.6,617.4,428.8,658.5,647.4,539.4,103.8,570.3,277.5,690.7,736.2,612.1,400.5,180.0,656.3,137.6,13.1,273.3,680.8,186.4,474.4,103.0,756.0,515.8,61.4,319.8,269.8,349.7,117.2,28.0,393.8,83.0,630.9,597.4,650.7,702.3,649.5,334.0,562.9,217.8,434.2,691.5,645.8,707.4,0.0,513.2,431.0,608.7,490.7,177.6,668.2,156.3,42.0,633.9,614.6,654.1,336.0,585.6,445.7,62.0,295.3,2430.5,706.3,675.6,593.1,640.8,557.4,658.1,621.8,315.0,649.6,593.4,748.4,702.2,612.8,584.3,56.3,110.2,304.9,493.0,333.2,71.3,435.3,666.2,505.1
PD,13.2,12.8,298.3,190.4,246.5,557.7,222.0,387.7,175.6,165.0,240.7,86.8,281.9,237.2,164.0,167.1,163.1,164.6,120.0,263.3,194.6,142.9,425.0,340.2,260.5,228.8,339.7,215.6,158.3,675.1,259.8,656.6,532.0,768.4,228.0,342.4,969.5,598.1,360.8,1010.9,536.4,229.0,764.9,205.6,636.2,523.1,165.0,602.0,234.4,202.2,254.2,305.8,253.0,214.8,166.4,712.9,114.6,238.7,249.3,254.6,518.9,0.0,117.8,155.9,153.4,373.7,215.4,651.4,486.8,237.4,218.1,258.9,212.8,189.1,940.8,466.8,790.4,2223.0,309.8,279.1,197.9,244.3,327.3,261.6,225.3,810.1,253.1,140.6,351.9,305.7,217.6,187.8,472.5,487.6,800.0,112.5,271.2,526.5,930.4,271.0,8.0
PN,121.6,95.5,263.7,155.8,210.0,439.8,187.4,269.8,223.5,289.7,365.4,71.1,249.9,206.9,70.2,215.0,287.8,212.5,2.1,228.7,247.5,108.3,307.1,305.6,197.5,259.6,305.1,181.0,40.4,557.2,225.2,538.7,414.1,650.5,275.9,224.5,851.6,480.2,326.2,893.0,418.5,111.1,647.0,87.7,518.3,405.2,47.1,484.1,199.8,167.6,219.6,271.2,218.4,96.9,131.8,595.0,3.2,286.6,214.7,302.5,401.0,108.3,0.0,208.4,59.6,255.8,263.2,533.5,368.9,202.8,183.5,224.3,94.9,154.5,822.9,348.9,672.5,2186.5,275.2,244.5,163.2,209.7,292.7,227.0,190.7,692.2,218.5,188.5,317.3,271.1,183.0,137.4,354.6,369.7,682.1,183.1,153.3,408.6,812.5,236.4,100.2
QC,272.3,250.8,322.6,202.5,388.9,690.9,168.1,520.9,15.0,164.2,244.5,209.9,105.6,187.6,244.2,11.5,167.2,140.8,248.6,86.7,38.3,159.6,558.2,238.7,402.9,75.6,364.0,227.7,291.5,603.7,114.9,675.9,665.2,644.7,72.0,475.6,878.1,731.3,166.2,919.8,669.6,362.2,640.9,338.8,677.9,656.3,298.2,735.2,140.3,148.3,261.7,330.1,277.3,348.0,190.7,621.5,247.8,78.1,273.6,98.6,652.1,263.6,251.0,0.0,233.6,506.9,59.7,660.9,620.0,249.5,242.4,82.6,346.0,154.2,849.4,600.0,651.2,2316.0,329.5,303.4,144.3,155.9,225.8,285.9,249.6,645.1,121.3,163.2,376.5,330.0,164.0,129.7,605.7,616.2,635.3,376.2,404.4,659.7,839.0,94.4,255.5
QP,160.1,134.0,249.2,141.3,231.0,482.4,172.9,312.4,262.0,275.2,350.9,56.6,232.8,192.4,10.6,253.5,273.3,337.4,44.7,214.2,296.8,93.8,349.7,291.1,240.1,244.7,290.6,166.5,83.0,599.8,210.7,581.8,456.7,693.1,325.2,267.1,894.2,522.8,311.7,935.6,461.1,153.7,689.6,130.3,560.9,447.8,89.7,526.7,185.3,153.1,205.1,256.7,203.9,139.5,117.3,637.6,39.3,335.9,200.2,351.8,443.6,146.8,42.5,242.3,0.0,298.4,312.6,576.1,411.5,188.3,169.0,209.8,137.5,140.0,865.5,391.5,715.1,2207.5,260.7,230.0,148.6,195.2,278.2,212.5,176.2,734.8,204.0,227.0,302.8,256.6,160.6,122.9,397.2,412.3,724.7,204.1,195.9,451.2,855.1,221.9,138.7
