from_stop,AS,AU,AZ,BB,BD,BX,CK,CQ,CX,CZ,DB,DF,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GL,GM,GT,HA,HB,HH,HM,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IV,IW,JB,JH,JN,JO,JQ,JR,JU,KD,KO,KU,LC,LM,LY,LZ,MD,MQ,MY,NA,NT,NV,NY,OQ,OU,OZ,PC,PL,PN,PP,PS,PT,PW,QI,QL,QN,QR,QU,QY,RB,RP,RT,RX,SD,SE,SI,ST,SY,TO,TQ,TR,TW,UM,UQ,UV,UX,UY,VG,VL,VU,VW,WG,WN,WQ,WT,XC,XN,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
HH,86.2,294.6,104.8,508.5,448.9,310.1,265.1,236.6,1578.8,376.4,395.9,267.7,180.3,299.4,477.8,233.5,80.7,277.7,388.8,213.7,550.9,302.6,210.7,271.8,123.6,104.3,411.0,139.8,0.0,68.5,522.9,292.0,485.0,384.6,533.1,545.1,158.3,316.6,473.7,313.3,477.7,145.3,145.9,503.4,348.7,310.3,280.6,356.4,219.2,417.4,486.7,503.1,153.4,165.7,164.4,605.1,177.9,257.6,155.2,527.5,61.3,24.3,366.2,549.3,317.1,38.5,323.1,336.5,241.8,498.9,136.6,257.1,546.7,510.1,73.7,157.9,316.9,138.4,549.5,217.8,261.4,191.3,446.6,385.0,546.6,319.1,414.6,159.7,512.7,403.0,122.9,500.7,249.6,372.7,245.5,514.2,490.3,61.7,589.4,513.2,276.8,329.1,334.9,328.0,60.2,138.9,319.4,324.8,499.6,299.9,177.8,183.6,195.5,508.3,250.4
HM,74.6,226.0,52.8,528.3,436.6,241.5,284.9,168.0,1510.2,364.1,383.6,255.4,200.1,230.8,465.5,264.0,118.5,209.1,376.5,233.5,538.6,234.0,248.4,259.5,143.4,38.9,430.8,72.1,69.5,0.0,510.6,311.8,472.7,404.4,520.8,564.9,276.0,248.0,461.4,244.7,497.5,76.7,165.7,491.1,336.4,241.7,282.8,287.8,270.5,405.1,474.4,522.9,173.2,97.1,112.4,592.8,109.3,189.0,174.5,547.3,99.1,62.1,353.9,537.0,248.5,25.4,310.8,324.2,266.3,518.7,68.0,287.6,534.4,497.8,93.5,89.3,336.7,117.4,537.2,207.9,249.1,184.3,434.3,372.7,534.3,250.5,404.2,91.1,529.0,390.7,142.7,488.4,181.0,360.4,233.2,541.4,510.1,59.9,609.2,500.9,208.2,344.6,266.3,259.4,80.0,158.7,307.1,251.3,519.4,231.3,197.6,203.4,234.6,528.1,181.8
HP,409.8,522.8,421.7,270.6,99.3,573.0,298.9,521.1,1744.2,202.9,253.6,256.6,345.9,471.3,78.2,370.0,540.6,469.1,241.7,322.9,33.0,514.8,415.5,252.5,368.0,435.2,334.5,406.1,491.6,459.0,0.0,296.8,63.7,202.9,79.4,307.2,437.5,500.8,75.0,448.1,207.6,503.3,376.8,77.6,258.1,503.5,314.8,535.9,424.0,107.1,123.6,182.2,340.0,523.7,421.0,119.7,535.9,490.9,368.0,208.5,505.6,484.2,272.0,60.5,495.6,469.0,229.3,270.3,298.3,186.4,494.6,393.6,46.8,102.9,389.5,515.9,277.2,371.7,88.4,305.0,263.1,331.1,77.2,264.5,28.7,491.0,214.0,517.7,176.1,227.5,377.2,172.5,549.3,221.1,278.4,214.4,195.0,424.5,232.8,137.1,483.8,269.7,506.3,499.9,405.6,353.9,288.2,494.4,261.7,491.3,314.6,308.5,442.6,270.4,514.9
HQ,213.9,273.4,225.8,385.3,176.9,330.6,160.4,278.7,1757.2,160.5,128.1,80.2,132.0,214.2,254.1,73.1,344.7,226.7,150.2,109.0,311.9,265.4,173.1,84.3,172.1,239.3,347.5,210.2,284.7,263.1,278.8,0.0,213.0,92.5,315.3,421.9,192.5,251.4,201.7,205.7,345.9,307.4,162.9,231.4,127.7,261.1,158.3,286.5,181.6,193.7,299.2,320.5,168.7,301.1,225.1,376.1,340.0,262.0,154.1,328.8,325.3,288.3,114.1,331.5,246.2,273.1,135.6,139.9,141.8,324.7,368.0,96.7,323.0,322.6,227.2,308.9,24.8,175.8,277.5,121.1,73.9,135.2,222.9,139.0,307.6,233.9,122.5,321.8,314.4,136.0,185.2,313.2,306.9,185.2,96.4,334.7,333.3,228.6,353.1,325.7,245.8,34.3,256.9,242.8,243.3,161.9,96.3,252.0,356.7,248.9,100.7,94.6,197.6,348.0,272.5
HR,374.7,487.7,385.4,313.9,35.5,537.9,263.8,486.0,1709.1,167.8,211.1,221.5,312.3,436.2,28.0,327.5,521.1,434.0,199.2,287.8,98.8,481.2,380.4,217.4,332.9,402.5,299.4,384.3,457.3,423.9,65.7,254.3,0.0,160.4,122.7,350.5,402.4,471.9,11.2,413.0,249.4,468.2,341.7,16.8,249.2,468.4,297.3,500.8,388.9,101.0,165.4,225.5,304.9,488.6,385.9,163.0,500.8,455.8,332.4,251.8,472.0,449.1,229.5,106.5,460.5,433.9,194.2,261.4,271.8,228.2,459.5,351.1,112.6,144.7,354.4,480.8,234.7,336.1,64.4,269.9,228.0,296.0,81.6,222.0,93.0,455.9,171.5,482.6,215.9,185.0,342.1,215.8,514.2,186.0,243.3,265.1,238.3,399.2,276.1,174.3,448.7,227.2,465.0,464.8,370.5,318.8,245.7,449.7,305.0,456.2,279.5,273.4,412.0,313.7,481.3
HU,306.0,367.3,316.7,368.1,84.3,424.5,195.1,372.6,1675.9,70.1,50.6,174.1,225.9,308.1,161.5,167.0,452.4,320.6,57.6,202.9,219.3,359.3,267.0,178.2,264.2,331.4,266.2,312.5,379.4,355.2,186.2,93.8,120.4,0.0,222.7,404.7,286.4,345.3,109.1,299.6,338.4,399.5,256.8,138.8,88.7,355.0,269.8,380.4,275.5,101.1,283.9,315.4,262.6,395.0,317.2,283.5,432.1,355.9,248.0,313.5,401.8,380.4,69.0,238.9,340.1,365.2,119.0,100.9,235.7,319.6,461.9,190.6,230.4,236.1,321.1,402.8,74.2,267.4,184.9,215.0,167.8,227.3,130.3,61.5,215.0,327.8,29.9,413.9,305.8,43.4,279.1,297.9,400.8,113.5,190.3,322.8,328.2,330.5,337.8,310.4,339.7,66.7,344.6,336.7,337.2,255.8,85.2,336.3,359.2,342.8,194.6,188.5,296.0,332.7,366.4
HX,435.6,513.1,447.5,191.1,163.0,570.3,324.7,518.4,1769.3,228.0,283.1,282.4,371.7,453.9,150.1,373.4,566.4,466.4,271.2,348.7,38.0,505.1,412.8,278.3,393.8,461.0,359.6,431.9,517.4,484.8,71.8,294.0,127.4,232.4,0.0,227.7,462.6,491.1,138.7,445.4,128.1,529.1,402.6,105.8,309.8,500.8,340.6,526.2,421.3,132.2,44.1,102.7,365.8,549.5,446.8,71.9,561.7,516.0,393.8,129.0,547.0,510.0,302.8,16.1,485.9,494.8,326.7,322.0,324.1,106.9,520.4,397.0,77.4,23.4,415.3,541.7,274.4,397.5,48.7,330.8,288.9,356.9,101.5,294.0,42.7,473.6,243.5,543.5,96.6,257.0,403.0,93.0,546.6,246.2,304.2,134.9,115.5,450.3,153.3,57.6,508.9,266.9,496.6,482.5,431.4,379.7,267.4,491.7,182.2,488.6,340.4,334.3,467.7,190.9,512.2
IE,483.2,497.1,495.1,42.5,380.9,555.8,372.3,503.9,1794.4,303.6,365.6,330.0,385.2,439.4,357.5,413.0,573.0,451.9,316.0,396.3,267.4,489.1,398.3,325.9,441.4,508.6,384.7,479.5,504.0,532.4,301.2,400.9,345.3,363.7,229.3,0.0,411.8,475.1,356.6,430.9,90.4,576.7,441.2,335.2,328.3,486.3,388.2,510.2,406.8,331.5,182.9,115.8,413.4,526.3,494.4,301.3,609.3,465.2,432.4,83.9,553.6,516.6,371.8,245.5,469.9,512.8,302.7,316.1,371.7,111.6,593.2,462.0,294.0,206.3,446.5,534.1,381.3,445.1,278.1,378.4,336.5,404.5,300.8,354.7,272.1,459.1,343.7,591.1,121.9,330.2,450.6,249.5,532.1,321.8,351.8,78.0,103.0,497.9,163.8,214.1,458.1,373.8,480.6,468.0,462.6,427.3,338.0,477.2,56.0,474.1,388.0,381.9,416.9,64.7,497.7
IF,114.2,357.0,126.1,431.4,365.9,372.5,188.0,299.0,1641.2,293.4,312.9,184.7,103.2,142.6,394.8,193.3,161.1,169.2,305.8,136.6,467.9,261.2,133.6,188.8,58.6,139.6,333.9,110.5,92.1,130.9,439.9,247.4,402.0,340.0,450.1,468.0,0.0,247.2,390.7,166.2,400.6,207.7,68.8,420.4,265.7,274.4,185.9,282.3,142.1,334.4,403.7,425.0,76.3,228.1,125.4,522.1,240.3,162.2,77.6,433.3,141.7,104.7,283.2,466.3,242.0,100.9,240.1,253.5,169.4,421.8,199.0,216.9,463.7,427.1,34.6,220.3,272.3,76.1,466.5,137.2,178.4,113.6,363.6,302.0,463.6,162.3,333.5,222.1,418.9,320.0,45.8,417.7,312.0,289.7,162.5,439.2,413.2,128.9,457.6,430.2,155.1,272.2,252.7,171.2,50.7,61.8,236.4,265.3,422.5,191.4,100.7,106.5,113.9,431.2,312.8
IN,262.3,21.9,273.0,466.4,453.3,92.3,231.9,113.1,1535.6,334.1,368.5,225.4,164.6,86.3,441.7,211.6,324.8,47.1,376.3,180.5,508.6,14.0,82.7,235.7,265.1,245.0,365.9,268.8,241.0,279.0,480.6,270.1,484.7,368.9,490.8,503.0,148.0,0.0,478.1,87.5,442.9,229.1,214.4,507.8,306.4,72.5,253.6,61.1,75.7,375.1,450.6,462.1,220.2,135.5,273.5,562.8,267.9,96.4,205.1,485.4,280.4,252.8,336.9,507.0,5.2,249.0,280.8,294.2,208.6,457.9,202.4,235.2,504.4,474.0,182.7,149.5,295.0,229.9,547.7,195.9,225.3,222.0,404.3,357.6,504.3,66.6,392.7,249.7,471.7,390.5,242.9,458.4,102.0,330.4,203.2,472.1,449.3,272.2,547.3,470.9,68.4,304.5,81.5,57.7,198.8,213.4,277.1,87.0,457.5,28.5,155.9,161.7,102.1,466.2,97.0
IQ,363.4,476.4,375.5,325.2,24.2,526.6,252.5,474.7,1697.8,156.5,199.8,210.2,299.5,424.9,16.7,316.2,509.8,422.7,187.9,276.5,110.1,468.4,369.1,206.1,321.6,388.8,288.1,369.9,446.0,412.6,77.0,243.0,11.2,149.1,134.0,361.8,391.1,460.6,0.0,401.7,262.2,456.9,330.4,29.6,237.9,457.1,286.0,489.5,377.6,89.7,178.2,236.8,293.6,477.3,374.6,174.3,489.5,444.5,321.1,263.1,474.8,437.8,218.2,117.8,449.2,422.6,182.9,250.1,251.9,241.0,448.2,339.8,123.9,157.5,343.1,469.5,223.4,324.8,75.7,258.6,216.7,284.7,70.3,210.7,105.8,444.6,160.2,471.3,227.2,173.7,330.8,227.1,502.9,174.7,232.0,272.4,249.6,387.9,287.4,191.7,437.4,217.6,459.9,453.5,359.2,307.5,234.4,448.0,316.3,444.9,268.2,262.1,400.7,325.0,468.5
IV,218.6,85.2,230.5,416.4,397.1,124.8,181.9,134.1,1530.9,284.1,318.5,175.4,108.4,69.6,385.5,161.6,265.5,82.1,326.3,130.5,458.6,77.2,32.7,179.5,208.9,244.0,315.9,214.9,196.5,235.3,430.6,220.1,433.2,312.7,440.8,453.0,104.3,63.2,421.9,0.0,386.7,250.1,164.4,451.6,256.4,55.3,179.8,98.3,25.7,325.1,394.4,412.1,170.2,156.5,229.8,512.8,282.7,117.4,155.6,435.4,230.5,209.1,286.9,457.0,58.0,205.3,230.8,244.2,163.3,407.9,223.4,185.2,454.4,417.8,139.0,164.3,245.0,180.5,497.7,145.9,169.1,172.0,354.3,307.6,454.3,73.8,342.7,264.5,418.2,340.5,186.7,408.4,139.2,280.4,153.2,429.5,399.3,233.3,497.3,420.9,101.2,257.2,68.7,64.9,155.1,163.4,227.1,46.2,407.5,77.5,105.9,111.7,93.4,416.2,127.9
IW,426.6,441.9,438.5,62.9,290.4,512.3,315.7,466.7,1757.2,266.4,293.4,273.4,362.7,390.4,267.0,356.4,517.8,414.7,278.8,339.7,176.9,433.9,361.1,269.3,384.8,452.0,347.5,433.1,449.6,475.8,210.7,344.3,253.3,326.5,138.8,99.5,356.6,426.1,266.1,393.7,0.0,520.1,393.6,244.7,271.7,447.1,349.2,455.0,369.6,241.0,92.4,25.3,356.8,489.1,437.8,210.8,552.7,410.0,384.8,81.9,482.8,461.4,289.2,155.0,414.7,457.6,246.1,259.5,323.7,21.2,511.4,379.1,203.5,115.8,391.3,496.9,324.7,388.0,187.6,321.8,279.9,347.9,210.3,282.5,181.6,410.1,306.5,534.5,34.9,293.0,394.0,159.0,494.9,284.6,295.2,68.6,12.6,451.1,143.8,123.6,402.9,318.9,425.4,419.0,407.4,370.7,281.4,428.4,54.0,434.2,331.4,325.3,361.7,62.7,460.5
JB,151.1,196.5,129.3,547.1,423.2,212.0,273.6,155.1,1480.7,350.7,370.2,242.0,295.4,217.9,452.1,250.6,195.0,196.2,363.1,250.4,525.2,204.5,248.0,246.1,198.2,62.9,501.0,133.7,146.0,76.4,497.2,304.7,459.3,397.3,507.4,583.7,263.1,218.5,448.0,215.2,507.7,0.0,232.4,477.7,323.0,212.2,289.5,274.9,241.0,391.7,461.0,482.3,218.3,84.2,92.0,579.4,79.8,176.1,241.2,490.6,160.0,138.6,340.5,523.6,223.7,101.9,297.4,310.8,273.0,486.5,35.1,274.2,521.0,484.4,170.0,76.4,329.6,133.6,523.8,194.5,235.7,170.9,420.9,359.3,520.9,237.6,390.8,14.3,476.2,377.3,209.4,475.0,168.1,347.0,219.8,496.5,495.1,136.4,514.9,487.5,195.3,329.5,236.8,246.5,156.5,225.4,293.7,221.8,518.5,218.4,242.1,236.0,221.7,509.8,168.9
JH,182.6,240.4,194.5,402.6,359.5,310.8,126.3,196.3,1714.8,246.5,280.9,137.8,74.4,113.8,347.9,124.0,261.1,140.4,288.7,74.9,421.0,232.4,104.8,141.9,140.8,208.0,305.1,178.9,192.1,231.8,393.0,182.5,395.6,275.1,403.2,439.2,99.9,218.4,384.3,137.4,371.8,276.1,0.0,414.0,218.8,245.6,124.2,253.5,113.3,287.5,356.8,397.2,66.0,218.7,193.8,475.2,308.7,133.4,8.8,421.6,241.7,204.7,249.3,419.4,213.2,241.8,193.2,206.6,107.7,393.0,267.4,147.6,416.8,380.2,134.6,226.5,207.4,144.5,460.1,108.3,131.5,103.9,316.7,270.0,416.7,133.5,305.1,290.5,403.3,302.9,82.5,370.8,224.5,242.8,154.0,415.7,384.4,197.3,483.5,383.3,126.3,216.9,223.9,142.4,150.7,59.2,189.5,236.5,393.7,162.6,71.9,74.1,85.1,402.4,190.1
JN,396.3,509.3,408.4,295.5,57.1,559.5,285.4,507.6,1730.7,189.4,232.7,243.1,332.4,457.8,49.6,349.1,542.7,455.6,220.8,309.4,90.3,501.3,402.0,239.0,354.5,421.7,321.0,402.8,478.9,445.5,57.2,275.9,20.0,182.0,104.3,332.1,424.0,493.5,32.8,434.6,232.5,489.8,363.3,0.0,270.8,490.0,318.9,522.4,410.5,122.6,148.5,207.1,326.5,510.2,407.5,144.6,522.4,477.4,354.5,233.4,507.7,470.7,251.1,88.1,482.1,455.5,215.8,283.0,284.8,211.3,481.1,372.7,104.1,127.8,376.0,502.4,256.3,357.7,46.0,291.5,249.6,317.6,101.4,243.6,86.0,477.5,193.1,504.2,201.0,206.6,363.7,197.4,535.8,207.6,264.9,239.3,219.9,420.8,257.7,162.0,470.3,248.8,486.6,486.4,392.1,340.4,267.3,480.9,286.6,477.8,301.1,295.0,433.6,295.3,501.4
JO,251.0,370.8,262.9,300.2,169.5,428.0,140.1,376.1,1639.9,75.2,67.0,134.7,229.4,311.6,205.2,147.6,381.8,324.1,74.8,206.4,278.3,362.8,270.5,93.7,209.2,276.4,230.2,247.3,332.8,300.2,250.3,111.5,205.6,85.1,260.5,336.8,235.8,348.8,194.3,303.1,260.8,344.5,260.3,224.0,0.0,358.5,156.0,383.9,279.0,144.8,214.1,235.4,181.2,364.9,262.2,332.5,377.1,359.4,251.5,243.7,346.8,325.4,17.4,276.7,343.6,310.2,30.2,12.1,139.5,239.6,335.8,208.3,274.1,237.5,230.7,357.1,91.9,212.9,270.1,146.2,128.4,172.3,174.0,56.1,274.0,331.3,102.5,358.9,229.3,89.0,218.4,228.1,404.3,57.4,119.6,249.6,248.2,265.7,268.0,240.6,343.2,84.4,354.3,340.2,246.8,195.1,49.2,349.4,271.6,346.3,198.1,192.0,295.0,262.9,369.9
JQ,281.4,71.9,293.3,480.4,461.1,69.4,245.9,178.0,1530.7,348.1,382.5,239.4,172.4,97.0,449.5,225.6,328.3,123.8,390.3,194.5,522.6,79.9,96.7,243.5,272.9,306.8,379.9,277.7,259.3,298.1,494.6,284.1,497.2,376.7,504.8,517.0,167.1,84.7,485.9,63.9,450.7,225.6,228.4,515.6,320.4,0.0,243.8,119.8,89.7,389.1,458.4,476.1,234.2,206.8,292.6,576.8,238.4,167.7,219.6,499.4,308.9,271.9,350.9,521.0,79.5,268.1,294.8,308.2,227.3,471.9,273.7,249.2,518.4,481.8,201.8,214.6,309.0,243.3,561.7,209.9,233.1,236.0,418.3,371.6,518.3,77.3,406.7,240.0,482.2,404.5,250.7,472.4,160.7,344.4,217.2,493.5,463.3,296.1,561.3,484.9,138.9,321.2,24.5,68.4,217.9,227.4,291.1,9.5,471.5,99.0,169.9,175.7,125.7,480.2,155.7
JR,223.2,257.8,233.9,432.4,281.9,315.0,44.1,263.1,1741.6,209.4,228.9,100.7,116.4,198.6,310.8,144.5,369.6,211.1,221.8,64.2,383.9,249.8,157.5,104.8,181.4,248.6,331.9,229.7,305.8,272.4,355.9,167.4,318.0,260.0,366.1,469.0,169.0,242.0,306.7,190.1,402.7,316.7,129.3,336.4,181.7,245.5,0.0,270.9,166.0,250.4,319.7,428.1,135.1,285.5,234.4,438.1,349.3,246.4,120.5,349.3,334.6,297.6,199.2,382.3,230.6,282.4,156.1,169.5,29.4,423.9,308.0,168.1,379.7,343.1,202.9,293.3,192.3,184.6,382.5,118.4,94.4,144.5,279.6,218.0,379.6,218.3,249.5,331.1,331.4,236.0,151.6,333.7,291.3,205.7,91.8,355.2,415.3,247.7,373.6,346.2,230.2,188.2,235.1,227.2,219.0,128.3,152.4,226.8,423.5,233.3,85.1,94.6,186.5,432.2,256.9
JU,304.3,103.7,316.2,502.1,482.8,71.7,267.6,127.0,1602.2,369.8,404.2,261.1,194.1,122.0,471.2,247.3,351.2,100.8,412.0,216.2,544.3,95.7,118.4,265.2,294.6,280.1,401.6,300.6,282.2,321.0,516.3,305.8,518.9,398.4,526.5,538.7,190.0,81.7,507.6,123.2,472.4,261.0,250.1,537.3,342.1,121.1,265.5,0.0,111.4,410.8,480.1,497.8,255.9,167.4,315.5,598.5,293.6,150.1,241.3,521.1,331.8,294.8,372.6,542.7,76.5,291.0,316.5,329.9,249.0,493.6,234.3,270.9,540.1,503.5,224.7,175.2,330.7,266.2,583.4,231.6,254.8,257.7,440.0,393.3,540.0,102.3,428.4,275.4,503.9,426.2,272.4,494.1,109.7,366.1,238.9,515.2,485.0,319.0,583.0,506.6,115.9,340.2,117.2,93.4,240.8,249.1,312.8,130.7,493.2,76.0,191.6,197.4,150.7,501.9,104.7
KD,192.8,91.7,203.5,390.6,371.3,148.9,156.1,108.3,1555.0,258.3,292.7,149.6,82.6,43.8,359.7,135.8,239.7,56.3,300.5,104.7,432.8,83.7,7.0,153.7,183.1,218.2,290.1,199.3,171.5,209.5,404.8,194.3,407.4,286.9,415.0,427.2,78.5,75.9,396.1,24.0,360.9,224.3,138.6,425.8,230.6,79.4,171.6,104.8,0.0,299.3,368.6,386.3,144.4,130.7,204.0,487.0,256.9,91.6,129.8,409.6,204.7,183.3,261.1,431.2,64.5,179.5,205.0,218.4,132.8,382.1,197.6,159.4,428.6,392.0,113.2,138.5,219.2,154.2,471.9,120.1,143.3,146.2,328.5,281.8,428.5,63.5,316.9,238.7,392.4,314.7,160.9,382.6,136.5,254.6,127.4,396.3,373.5,202.7,471.5,395.1,75.4,228.7,69.0,72.4,129.3,137.6,201.3,60.7,381.7,78.5,80.1,85.9,67.6,390.4,102.1
KO,302.6,415.6,314.5,295.9,85.2,465.8,191.7,413.9,1637.0,95.7,146.4,149.4,238.7,364.1,60.3,262.8,433.4,361.9,134.5,215.7,133.4,407.6,308.3,145.3,260.8,328.0,227.3,298.9,384.4,351.8,105.4,189.6,106.1,95.7,121.5,332.5,330.3,393.6,94.8,340.9,239.6,396.1,269.6,124.5,150.9,396.3,207.6,428.7,316.8,0.0,155.6,214.2,232.8,416.5,313.8,193.5,428.7,383.7,260.8,238.6,414.0,377.0,164.8,137.7,388.4,361.8,122.1,163.1,191.1,218.4,387.4,286.4,129.2,134.9,282.3,408.7,170.0,264.5,170.3,197.8,155.9,223.9,29.1,157.3,129.1,383.8,106.8,410.5,208.1,120.3,270.0,223.0,442.1,113.9,171.2,244.5,227.0,317.3,262.9,169.1,376.6,162.5,399.1,392.7,298.4,246.7,181.0,387.2,287.0,384.1,207.4,201.3,335.4,295.7,407.7
KU,391.4,468.9,402.1,146.9,197.9,526.1,280.5,474.2,1785.6,244.3,295.0,238.2,327.5,409.7,174.5,321.2,522.2,422.2,283.1,304.5,84.4,460.9,368.6,234.1,349.6,416.8,375.9,397.9,474.0,440.6,118.2,338.2,160.8,244.3,46.3,183.5,440.6,453.1,173.6,401.2,83.9,484.9,358.4,152.2,236.5,456.6,314.0,482.0,377.1,148.5,0.0,58.5,321.6,505.3,402.6,118.3,517.5,494.0,349.1,84.8,487.2,465.8,313.4,62.5,441.7,450.6,210.9,224.3,288.5,62.7,476.2,443.4,111.0,23.3,371.1,497.5,318.6,352.8,95.1,286.6,244.7,312.7,117.8,305.9,89.1,429.4,255.4,499.3,48.9,268.9,358.8,66.5,502.4,262.5,260.0,98.1,71.3,415.9,109.1,31.1,441.3,312.8,452.4,438.3,387.2,335.5,313.8,447.5,138.0,444.4,296.2,290.1,450.2,146.7,468.0
LC,401.2,467.3,413.1,88.3,265.0,535.9,290.3,484.0,1782.6,217.8,268.0,248.0,337.3,415.8,241.6,331.0,532.0,432.0,230.2,314.3,151.5,459.3,378.4,243.9,359.4,426.6,372.9,397.5,483.0,450.4,185.3,318.9,229.4,277.9,113.4,124.9,382.0,445.3,240.7,411.0,25.3,494.7,368.2,219.3,246.3,466.4,306.2,480.4,386.9,215.6,67.0,0.0,331.4,515.1,412.4,185.4,527.3,435.4,359.4,107.3,512.6,475.6,263.8,129.6,440.1,460.4,220.7,234.1,289.7,4.1,486.0,353.7,178.1,90.4,380.9,507.3,299.3,363.1,162.2,296.4,254.5,322.5,184.9,257.1,156.2,435.5,257.9,509.1,6.0,244.4,368.6,133.6,512.2,244.8,269.8,101.4,12.7,415.9,169.2,98.2,428.3,291.8,450.8,444.4,397.0,345.3,256.0,457.3,79.4,454.2,306.0,299.9,387.1,88.1,477.8
LM,116.5,260.5,128.4,422.7,271.6,300.5,112.3,216.4,1643.5,199.1,218.6,90.4,94.5,133.9,300.5,110.0,247.3,160.5,211.5,60.9,373.6,252.5,143.0,94.5,74.7,141.9,325.2,112.8,146.7,165.7,345.6,168.5,307.7,261.1,355.8,459.3,54.5,238.5,296.4,175.6,391.9,210.0,60.1,326.1,171.4,231.0,110.2,273.6,151.5,240.1,309.4,417.3,0.0,230.4,127.7,427.8,242.6,153.5,57.4,339.0,227.9,190.9,188.9,372.0,233.3,175.7,145.8,159.2,93.7,413.1,201.3,133.6,369.4,332.8,89.2,222.6,193.4,78.4,372.2,42.9,84.1,37.8,269.3,207.7,369.3,153.6,239.2,224.4,324.6,225.7,37.1,323.4,244.6,195.4,68.2,344.9,404.5,131.2,363.3,335.9,146.4,202.9,244.0,162.5,105.3,13.8,142.1,221.9,413.8,182.7,70.6,60.1,105.2,422.5,210.2
LY,200.8,178.5,179.0,519.1,499.8,214.0,284.6,70.8,1527.0,386.8,421.2,278.1,211.1,133.6,488.2,264.3,244.7,111.9,429.0,233.2,561.3,170.5,151.2,282.2,311.6,112.6,418.6,183.4,271.0,126.1,533.3,322.8,535.9,415.4,543.5,555.7,178.8,156.5,524.6,183.8,489.4,93.5,267.1,554.3,359.1,229.1,282.5,190.6,159.7,427.8,497.1,514.8,219.9,0.0,141.7,615.5,126.1,91.8,258.3,538.1,209.7,188.3,389.6,559.7,151.3,151.6,333.5,346.9,266.0,510.6,66.8,287.9,557.1,520.5,213.5,7.8,347.7,255.0,600.4,248.6,271.8,274.7,457.0,410.3,557.0,153.3,445.4,107.9,520.9,443.2,289.4,511.1,83.8,383.1,255.9,532.2,502.0,186.1,600.0,523.6,111.0,357.2,207.5,162.2,229.6,205.4,329.8,222.8,510.2,134.1,208.6,214.4,137.4,518.9,84.6
LZ,81.1,235.1,57.2,484.6,360.7,250.6,211.1,177.1,1519.3,288.2,307.7,179.5,241.7,239.9,389.6,188.1,160.1,218.2,300.6,187.9,462.7,243.1,257.5,183.6,135.7,17.7,374.6,41.6,111.1,41.5,434.7,242.2,396.8,334.8,444.9,521.2,285.1,257.1,385.5,253.8,445.2,85.8,207.3,415.2,260.5,250.8,227.0,296.9,279.6,329.2,398.5,419.8,155.8,106.2,0.0,516.9,118.4,198.1,216.1,428.1,140.7,103.7,278.0,461.1,257.6,67.0,234.9,248.3,210.5,424.0,77.1,211.7,458.5,421.9,135.1,98.4,267.1,41.5,461.3,132.0,173.2,108.4,358.4,296.8,458.4,259.6,328.3,100.2,413.7,314.8,184.3,412.5,190.1,284.5,157.3,434.0,432.6,95.8,452.4,425.0,217.3,267.0,275.4,268.5,121.6,200.3,231.2,260.4,456.0,240.4,179.6,173.5,243.7,447.3,190.9
MD,456.6,569.6,468.5,230.8,203.3,619.8,345.7,567.9,1791.0,249.7,300.4,303.4,392.7,518.1,179.9,416.8,587.4,515.9,288.5,369.7,120.6,561.6,462.3,299.3,414.8,482.0,381.3,452.9,538.4,505.8,128.8,343.6,167.7,249.7,69.7,267.4,484.3,547.6,179.0,494.9,167.8,550.1,423.6,161.2,304.9,550.3,361.6,582.7,470.8,153.9,83.8,142.4,386.8,570.5,467.8,0.0,582.7,537.7,414.8,168.7,552.4,531.0,318.8,85.9,542.4,515.8,276.1,317.1,345.1,146.6,541.4,440.4,116.4,63.1,436.3,562.7,324.0,418.5,118.5,351.8,309.9,377.9,123.2,311.3,116.3,537.8,260.8,564.5,136.3,274.3,424.0,132.7,596.1,267.9,325.2,174.6,155.2,471.3,193.0,97.3,530.6,316.5,553.1,546.7,452.4,400.7,335.0,541.2,221.9,538.1,361.4,355.3,489.4,230.6,561.7
MQ,188.2,213.8,166.1,584.2,460.3,229.3,310.7,192.2,1498.0,387.8,407.3,279.1,332.5,255.0,489.2,287.7,232.1,233.3,400.2,287.5,562.3,221.8,265.3,283.2,235.3,96.8,518.3,182.6,183.9,113.5,534.3,341.8,496.4,434.4,544.5,620.8,300.2,235.8,485.1,232.5,544.8,64.3,269.5,514.8,360.1,229.5,344.2,297.0,258.3,428.8,498.1,519.4,255.4,121.3,129.1,616.5,0.0,213.2,278.3,527.7,212.7,175.7,377.6,560.7,241.0,139.0,334.5,347.9,315.6,523.6,72.2,311.3,558.1,521.5,207.1,113.5,366.7,171.2,560.9,231.6,272.8,208.0,458.0,396.4,558.0,274.7,427.9,78.7,513.3,414.4,246.5,512.1,205.2,384.1,256.9,537.0,532.2,163.7,552.0,524.6,232.4,368.3,260.0,283.6,193.6,262.5,330.8,244.0,555.6,255.5,279.2,273.1,258.8,546.9,206.0
