from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DQ,DS,EC,EK,ET,EZ,FD,FO,FP,FS,GC,GD,GI,GM,GO,GP,GQ,HM,HQ,IA,ID,IE,IG,IM,IY,JJ,JS,KB,KP,LA,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PD,PF,PG,PI,PK,PV,PX,QF,QH,QN,RI,RJ,RQ,RU,SB,SG,SL,SM,SU,SV,SY,TD,TI,TJ,TK,TN,TP,TS,TV,TX,UD,UF,US,VU,WN,WO,XI,XW,YA,YD,YP,ZD,ZO,ZY
GC,188.2,90.4,248.4,295.2,361.8,69.9,305.9,290.4,111.2,170.7,352.5,73.9,160.8,273.4,201.8,272.2,243.6,65.6,234.0,218.7,431.1,308.0,323.6,311.6,104.7,124.1,163.5,100.3,216.1,0.0,11.0,352.2,157.8,79.6,147.6,241.0,161.0,319.9,383.1,246.5,86.8,208.3,145.2,81.4,351.2,122.7,58.9,262.1,77.7,64.5,231.4,2195.2,320.4,159.8,326.7,287.7,91.7,76.8,332.1,95.0,148.3,88.8,271.4,299.5,327.5,296.8,276.8,292.7,121.5,139.6,62.6,315.2,110.7,46.8,190.3,140.7,247.2,107.0,293.6,270.4,43.1,19.4,355.6,58.1,372.3,305.8,130.1,284.2,395.8,182.6,338.3,191.6,94.9,261.1,133.3,392.0,321.6,298.0,171.5,344.7,398.8,80.6,342.7,378.2,377.1,198.2,37.4,51.5,208.9,289.9
GD,177.2,79.4,258.8,284.2,372.2,80.3,294.9,300.8,121.6,181.1,341.5,84.3,149.8,262.4,212.2,282.6,254.0,76.0,223.0,207.7,441.5,318.4,312.6,300.6,115.1,134.5,173.9,110.7,205.1,10.3,0.0,341.2,146.8,90.0,158.0,230.0,171.4,308.9,375.3,256.9,75.8,197.3,155.6,91.8,340.2,133.1,69.3,272.5,88.1,74.9,241.8,2205.6,330.8,170.2,315.7,276.7,86.3,87.2,342.5,105.4,158.7,99.2,221.3,288.5,316.5,307.2,265.8,281.7,110.5,150.0,73.0,304.2,121.1,57.2,179.3,151.1,257.6,101.6,304.0,259.4,53.5,8.4,344.6,68.5,364.5,294.8,140.5,273.2,388.0,193.0,327.3,202.0,105.3,250.1,122.3,402.4,310.6,287.0,166.1,355.1,409.2,91.0,353.1,388.6,387.5,187.2,26.3,61.9,197.9,300.3
GI,149.8,243.4,468.5,105.4,581.3,316.0,102.7,65.0,275.4,182.1,49.8,347.6,174.8,118.9,160.1,489.8,461.2,314.6,155.4,162.7,648.7,525.6,68.7,80.7,390.7,408.5,449.5,365.7,167.7,331.2,320.8,0.0,203.1,336.6,224.5,133.0,408.1,76.5,73.7,141.0,242.0,195.8,396.4,316.3,89.9,388.1,341.9,99.8,363.7,320.4,449.0,2412.8,538.0,193.8,115.9,103.0,220.4,342.2,549.7,344.0,251.0,306.4,124.5,143.1,79.4,65.0,66.6,157.9,212.3,261.9,280.8,27.3,272.6,313.9,169.2,212.7,112.1,216.3,511.2,141.7,314.3,320.7,51.3,348.9,64.5,90.6,243.7,116.4,88.0,400.2,112.3,168.3,320.7,131.2,200.5,609.6,121.0,46.1,209.6,562.3,624.4,305.9,560.3,595.8,616.3,146.8,295.8,330.6,176.8,505.9
GM,100.9,29.2,333.6,207.9,447.0,83.8,218.6,221.2,105.7,101.5,265.2,159.6,73.5,186.1,132.6,357.4,328.8,182.2,146.7,131.4,516.3,393.2,236.3,224.3,202.7,222.1,261.5,217.4,128.8,117.0,106.6,264.9,0.0,196.2,91.4,153.7,267.7,232.6,299.0,177.3,109.6,121.0,262.3,132.2,263.9,239.8,109.7,192.9,175.7,88.2,316.6,2280.4,405.6,90.6,239.4,200.4,89.6,193.9,417.3,211.6,75.2,174.0,145.0,212.2,240.2,227.6,189.5,205.4,34.2,62.7,147.8,227.9,66.9,163.9,103.0,71.5,178.0,75.9,378.8,183.1,89.6,98.5,268.3,124.2,288.2,218.5,86.4,196.9,311.7,267.8,251.0,122.4,99.6,173.8,46.0,477.2,234.3,210.7,152.8,429.9,484.0,75.3,427.9,463.4,462.3,110.9,81.6,98.4,121.6,375.1
GO,278.1,180.3,226.9,274.0,340.3,154.0,284.7,293.6,160.4,258.8,351.0,88.1,250.7,362.7,289.9,250.7,222.1,13.4,329.7,225.8,409.6,286.5,412.9,400.9,43.2,67.1,106.5,74.9,318.2,89.8,100.8,352.1,247.7,0.0,209.8,225.0,123.9,312.5,365.1,334.6,95.4,220.7,119.8,120.5,345.2,97.3,133.5,270.0,70.2,152.6,204.1,2173.7,298.9,247.9,325.4,377.0,114.4,51.4,310.6,10.5,210.5,67.3,244.0,298.2,306.3,303.2,289.1,291.4,211.4,223.0,57.0,324.7,197.9,41.5,188.0,228.8,328.4,129.7,272.1,269.1,131.2,109.3,334.4,114.6,354.3,300.2,192.3,259.4,377.8,161.1,337.0,279.7,183.0,350.4,223.2,370.5,320.3,307.5,194.2,323.2,377.3,168.7,321.2,356.7,378.8,209.9,127.2,139.6,298.2,268.4
GP,106.3,117.6,382.6,208.9,496.0,100.1,215.3,179.2,50.8,59.5,246.4,123.0,110.0,204.6,90.6,406.4,377.8,217.8,165.2,149.9,565.3,442.2,254.8,242.8,166.1,185.5,224.9,252.5,147.3,173.9,184.9,253.6,155.4,217.8,0.0,154.7,242.3,251.1,271.9,135.3,180.0,139.5,255.0,91.7,282.4,217.8,124.2,150.9,139.1,95.8,365.6,2329.4,454.6,48.6,257.9,218.9,160.0,229.0,466.3,203.0,26.4,223.0,160.2,230.7,230.6,185.6,190.5,223.9,98.4,38.9,196.8,224.4,49.6,199.0,121.5,30.8,136.0,146.3,427.8,186.0,132.8,186.9,247.9,146.3,261.1,237.0,19.1,197.9,284.6,316.8,269.5,80.4,97.7,192.3,86.6,526.2,252.8,207.2,171.3,478.9,533.0,91.6,476.9,512.4,511.3,168.5,170.0,114.7,140.1,424.1
GQ,88.3,99.3,337.0,82.5,449.8,157.0,90.3,68.5,179.4,108.0,138.9,229.5,71.9,93.4,90.9,356.7,328.1,181.5,74.8,32.8,515.6,392.5,145.5,131.4,238.8,261.6,284.4,233.1,84.5,160.9,170.1,127.0,70.0,194.4,130.1,0.0,265.9,149.6,164.4,86.3,108.9,72.1,263.3,203.3,177.7,256.6,178.7,46.1,235.8,158.3,309.0,2279.7,404.9,98.2,160.2,107.5,88.9,209.6,416.6,206.1,135.7,173.3,18.9,131.1,111.9,78.1,64.0,97.5,77.2,131.7,146.5,99.6,137.0,180.8,36.1,79.1,59.9,74.1,378.1,56.7,164.5,160.9,133.0,194.3,153.6,137.3,149.3,68.6,177.4,267.1,169.5,80.7,168.6,80.9,65.4,476.5,154.3,82.4,103.9,429.2,482.2,144.3,427.2,462.7,483.7,16.6,145.1,168.5,101.6,373.3
HM,337.2,253.9,256.0,357.0,368.8,193.7,367.7,418.8,193.3,302.3,489.2,121.0,320.8,412.5,333.4,275.7,247.1,125.7,379.3,308.8,434.6,311.5,464.6,450.5,76.1,56.7,17.3,70.6,367.8,172.2,183.2,496.4,304.0,112.3,242.7,306.8,0.0,395.5,448.1,378.1,178.4,347.2,68.9,152.4,428.6,73.9,166.4,395.2,103.1,210.3,229.1,2198.7,323.9,291.4,465.6,426.6,197.4,117.3,335.6,97.5,243.4,116.6,327.0,438.8,389.3,428.4,369.3,361.4,285.7,255.9,142.8,467.2,230.8,123.9,329.2,273.6,378.8,212.7,297.1,409.3,176.4,191.7,417.4,147.5,437.3,383.2,225.2,344.8,460.8,186.1,477.2,323.2,229.0,400.0,294.3,395.5,460.5,450.0,277.2,348.2,402.3,208.4,346.2,381.7,403.8,290.3,209.6,179.3,347.8,293.4
HQ,177.4,234.9,457.3,95.8,570.1,303.1,86.2,114.1,299.3,202.2,36.6,357.6,192.3,81.3,197.5,477.0,448.4,301.8,107.2,147.5,635.9,512.8,56.1,70.2,400.9,418.5,404.7,352.7,115.1,322.7,312.3,74.9,190.3,314.0,244.8,177.9,385.5,0.0,73.8,178.2,229.2,119.2,383.6,335.6,37.4,376.9,324.1,129.2,372.1,304.4,428.6,2400.0,525.2,214.1,54.9,65.4,209.2,329.2,536.9,326.4,250.4,293.6,144.8,78.3,83.3,104.5,107.7,92.5,203.8,277.1,266.8,96.2,281.3,301.1,163.3,205.7,153.6,193.7,498.4,84.6,292.6,302.4,76.8,322.4,63.0,12.3,264.0,113.3,86.8,387.4,45.6,188.6,314.0,93.3,192.0,596.8,60.8,92.3,133.0,549.5,601.8,289.7,547.5,583.0,603.3,166.0,287.3,314.6,134.0,492.9
IA,196.7,283.0,500.2,88.1,608.1,352.9,80.3,92.9,308.0,216.3,47.1,380.0,211.6,116.0,186.4,524.0,495.4,348.8,152.7,150.6,682.9,559.8,66.0,78.0,423.3,442.7,482.1,401.5,157.0,370.8,360.4,53.7,237.3,362.8,257.1,179.2,434.3,73.8,0.0,168.9,276.2,193.1,430.6,347.9,93.4,423.9,378.8,118.1,396.3,353.0,483.2,2447.0,572.2,226.4,113.2,101.9,256.2,378.0,583.9,378.2,283.6,340.6,164.1,140.0,58.7,83.3,108.3,166.4,251.9,296.1,313.8,73.2,306.8,348.1,237.2,245.3,138.4,242.5,545.4,142.7,345.5,352.3,37.6,375.3,10.8,87.9,276.3,97.5,12.6,434.4,101.6,196.6,354.9,128.5,240.1,643.8,116.8,90.4,206.9,596.5,650.6,344.4,594.5,630.0,652.1,218.9,335.4,367.5,174.1,541.7
ID,101.4,178.3,416.0,124.0,519.8,204.6,116.2,76.9,155.3,63.6,147.3,227.5,116.3,145.9,33.7,435.7,407.1,260.5,177.0,112.9,594.6,471.5,164.1,154.6,270.6,290.0,329.4,313.2,186.7,239.9,249.1,144.9,149.0,274.5,104.4,80.0,346.0,174.0,172.8,0.0,187.9,151.1,342.3,195.2,193.6,322.3,228.7,53.3,243.6,200.3,389.1,2358.7,483.9,73.7,180.8,131.6,167.9,289.7,495.6,289.9,130.9,252.3,61.1,177.5,131.5,86.5,103.5,209.3,156.2,143.4,225.5,125.3,154.1,259.8,115.1,92.6,36.9,154.2,457.1,172.4,194.6,241.0,152.6,229.2,162.0,165.9,123.6,133.4,185.5,346.1,192.4,43.9,202.2,158.2,144.4,555.5,177.2,108.1,182.9,508.2,562.3,196.1,506.2,541.7,563.8,92.7,224.1,219.2,151.7,453.4
IE,182.1,84.3,223.9,178.5,337.3,102.1,189.2,201.3,143.4,202.9,255.5,124.1,154.7,207.6,234.0,247.7,219.1,72.5,168.2,134.9,406.6,283.5,257.8,245.8,129.8,153.7,175.4,125.2,150.3,51.9,62.9,266.2,151.7,86.5,179.8,129.5,158.0,218.8,269.6,278.7,0.0,125.2,154.3,113.6,250.1,147.6,91.1,173.0,127.9,96.7,206.9,2170.7,295.9,192.0,229.9,221.9,18.9,101.7,307.6,101.9,180.5,64.3,148.5,202.7,210.8,207.7,190.8,195.9,115.4,171.8,38.1,229.2,142.9,71.8,92.5,172.9,185.4,34.2,269.1,173.6,75.3,71.4,238.9,90.3,258.8,204.7,162.3,167.5,282.3,158.1,241.5,223.8,127.1,195.3,127.2,367.5,224.8,212.0,98.7,320.2,374.3,112.8,318.2,353.7,352.6,114.4,64.6,83.7,143.1,265.4
IG,121.2,133.3,362.5,130.4,475.9,198.4,141.1,153.9,206.0,134.1,145.9,256.2,93.8,99.3,165.2,386.3,357.7,211.1,59.9,87.5,545.2,422.1,148.2,136.2,299.3,318.7,358.1,263.8,42.0,221.1,210.7,193.8,106.7,225.1,155.1,82.1,296.6,109.2,183.1,209.9,138.5,0.0,292.9,246.8,140.5,286.2,224.3,125.6,272.3,202.8,345.5,2309.3,434.5,123.2,118.3,113.6,118.5,240.3,446.2,240.5,181.6,202.9,101.1,91.1,149.3,160.3,143.4,84.3,102.2,177.3,176.7,175.5,181.5,210.4,79.7,104.1,138.0,104.8,407.7,85.4,186.2,202.6,177.4,220.8,172.3,95.1,174.3,119.4,195.8,296.7,129.9,155.0,214.2,87.0,90.4,506.1,113.2,158.3,49.4,458.8,512.9,189.9,456.8,492.3,491.2,67.0,185.7,213.0,34.8,404.0
IM,324.7,226.9,258.2,338.6,371.6,200.4,349.3,361.4,196.0,305.0,415.6,123.7,297.3,409.3,336.1,282.0,253.4,106.8,369.9,295.0,440.9,317.8,459.5,447.5,78.8,59.4,76.3,76.9,352.0,136.4,147.4,426.3,294.3,115.0,245.4,289.6,58.9,378.9,429.7,380.8,160.0,344.2,0.0,155.1,410.2,37.1,169.1,333.1,105.8,199.2,241.2,2205.0,330.2,294.1,390.0,423.6,179.0,48.3,341.9,100.2,246.1,131.9,308.6,362.8,370.9,367.8,350.9,356.0,258.0,258.6,123.8,389.3,233.5,88.1,252.6,275.4,381.5,194.3,303.4,333.7,177.8,155.9,399.0,150.2,418.9,364.8,227.9,327.6,442.4,192.4,401.6,325.9,229.6,397.0,269.8,401.8,384.9,372.1,258.8,354.5,408.6,211.1,352.5,388.0,386.9,274.5,173.8,182.0,344.8,299.7
IY,203.9,127.8,304.5,302.1,417.3,59.7,304.6,265.3,37.2,148.8,336.7,31.0,202.0,295.1,180.9,324.2,296.6,135.6,261.9,234.6,483.1,360.0,347.2,333.1,74.3,93.7,133.1,170.3,249.4,91.7,102.7,334.3,177.9,126.0,90.2,246.1,150.5,339.6,361.2,224.6,124.7,229.8,163.2,0.0,368.0,126.0,32.4,242.7,48.3,76.3,277.6,2247.2,372.4,138.9,350.5,308.2,144.7,146.8,384.1,115.8,84.8,140.8,250.5,321.4,320.9,274.9,283.6,305.5,159.6,103.4,114.0,313.7,77.3,116.8,211.8,121.1,219.4,155.5,345.6,276.3,80.1,111.2,342.0,54.5,351.4,326.3,72.7,284.6,375.2,234.6,358.8,170.7,75.5,282.6,171.4,444.0,344.6,297.5,261.6,396.7,450.8,74.4,394.7,430.2,452.3,261.7,129.1,45.3,230.4,341.9
JJ,209.9,267.7,467.1,122.6,579.9,335.9,108.6,133.7,331.8,236.5,50.0,390.4,224.8,108.1,221.0,486.8,458.2,311.6,139.4,175.6,645.7,522.6,69.5,83.6,368.9,392.8,414.5,364.3,149.1,291.0,345.1,88.3,222.0,325.6,277.3,210.4,397.1,53.0,93.4,203.5,239.0,134.3,393.4,368.1,0.0,386.7,352.5,152.7,400.5,337.2,446.0,2409.8,535.0,246.6,23.7,87.8,219.0,340.8,546.7,336.2,282.9,303.4,177.3,52.7,110.1,124.1,134.5,88.6,236.6,305.5,276.6,114.0,315.9,310.9,191.0,238.5,177.1,205.3,508.2,117.1,325.4,330.8,90.2,355.2,76.4,65.3,296.5,140.1,100.2,397.2,8.1,221.1,348.6,120.6,224.8,606.6,29.6,119.1,177.8,559.3,613.4,324.3,557.3,592.8,608.7,198.8,320.1,347.4,166.2,504.5
JS,302.7,219.4,289.0,336.1,402.4,163.2,346.8,384.3,155.2,267.8,454.7,86.5,283.2,377.8,298.9,312.8,284.2,91.2,344.8,287.9,471.7,348.6,428.0,416.0,41.6,22.2,66.5,85.6,333.3,133.9,144.9,453.9,269.5,77.8,208.2,285.9,83.9,424.3,480.2,343.6,157.5,312.7,37.1,117.9,450.9,0.0,131.9,360.7,68.6,175.8,266.2,2235.8,361.0,256.9,433.4,392.1,176.5,45.8,372.7,67.6,208.9,129.4,306.1,403.9,368.4,393.9,401.6,393.0,251.2,221.4,121.3,432.7,196.3,85.6,294.7,239.1,344.3,191.8,334.2,374.8,146.3,153.4,456.2,113.0,469.4,410.2,190.7,321.5,492.9,223.2,442.7,288.7,194.5,365.5,259.8,432.6,426.0,415.5,256.3,385.3,439.4,173.9,383.3,418.8,440.9,272.0,171.3,144.8,313.3,330.5
KB,211.7,113.2,272.0,272.4,384.8,27.2,283.1,288.8,59.7,172.3,359.2,55.0,184.3,283.7,203.4,291.7,263.1,103.1,250.5,224.2,450.6,327.5,333.7,321.7,98.3,117.7,157.1,137.8,239.0,59.2,70.2,358.4,163.3,117.1,112.7,264.5,174.5,328.2,384.7,248.1,92.2,218.4,182.7,22.4,361.3,150.0,0.0,265.2,71.3,43.8,245.1,2214.7,339.9,161.4,336.8,297.8,111.2,114.3,351.6,132.5,113.4,108.3,273.0,309.6,343.4,298.4,300.3,294.1,145.0,100.9,81.5,337.2,90.0,84.3,200.4,143.6,248.8,126.5,313.1,280.5,52.0,78.7,360.7,47.0,373.9,315.9,95.2,265.9,397.4,202.1,348.4,193.2,74.2,271.2,156.8,411.5,331.7,320.0,250.2,364.2,418.3,41.9,362.2,397.7,419.8,208.3,96.6,12.8,219.0,309.4
KP,128.6,160.9,395.9,73.5,502.4,242.2,62.8,23.5,193.4,98.1,93.9,261.8,153.6,92.5,68.2,418.3,389.7,243.1,129.0,133.1,577.2,454.1,112.8,101.2,305.1,324.5,363.9,295.8,133.3,222.5,231.7,101.1,131.6,257.1,138.9,61.5,328.6,120.6,119.4,50.7,170.5,182.6,324.9,229.7,140.2,356.8,263.2,0.0,278.1,234.8,371.7,2341.3,466.5,108.2,129.7,78.2,150.5,272.3,478.2,272.5,144.5,234.9,43.7,123.7,78.1,33.1,50.1,130.9,138.8,177.9,208.7,71.9,188.6,242.4,97.7,127.1,24.3,136.8,439.7,119.0,233.9,223.6,99.2,263.7,108.6,112.5,158.1,80.0,132.4,328.7,139.0,78.4,236.7,104.8,127.0,538.1,123.8,54.7,196.4,490.8,544.9,230.6,488.8,524.3,546.4,75.3,206.7,253.7,150.4,436.0
LA,241.9,150.7,296.2,298.0,409.6,90.5,308.7,315.6,90.1,199.1,386.0,17.8,217.6,309.3,230.2,320.0,291.4,92.0,276.1,249.8,478.9,355.8,361.4,347.3,26.9,46.3,85.7,141.3,264.6,69.5,80.5,393.2,200.8,78.6,139.5,249.0,103.1,353.8,411.5,274.9,120.5,244.0,115.8,49.2,386.9,78.6,63.2,292.0,0.0,107.1,273.4,2243.0,368.2,188.2,362.4,323.4,139.5,117.8,379.9,68.4,140.2,136.6,299.8,335.6,370.2,325.2,330.1,328.4,182.5,152.7,112.6,364.0,127.6,87.8,226.0,170.4,275.6,154.8,341.4,306.1,73.2,89.0,387.5,44.3,400.7,341.5,122.0,283.4,424.2,230.4,374.0,220.0,125.8,296.8,191.1,439.8,357.3,346.8,275.8,392.5,446.6,105.2,390.5,426.0,448.1,233.9,106.9,76.1,244.6,337.7
LJ,176.2,77.7,295.0,283.2,408.4,76.3,293.9,262.4,71.5,142.7,329.6,100.6,148.8,254.1,173.8,318.8,290.2,130.2,214.7,199.4,477.7,354.6,304.3,292.3,143.7,163.1,202.5,164.9,196.8,86.3,97.3,336.8,127.8,144.2,83.1,229.0,219.9,300.6,355.1,218.5,119.3,189.0,209.8,67.8,331.9,187.3,45.3,234.1,116.7,0.0,278.0,2241.8,367.0,131.8,307.4,268.4,120.1,141.4,378.7,159.6,83.8,135.4,243.4,280.2,313.8,268.8,264.8,273.4,109.5,83.4,109.2,303.2,46.1,111.4,171.0,114.0,219.2,106.4,340.2,251.1,79.1,105.8,331.1,74.1,344.3,286.5,65.6,272.2,367.8,229.2,319.0,163.6,55.2,241.8,121.3,438.6,302.3,286.0,220.8,391.3,445.4,68.2,389.3,424.8,423.7,178.9,123.7,57.9,189.6,336.5
MF,321.3,231.4,16.9,325.6,130.3,226.6,336.3,345.2,258.6,321.7,402.6,242.9,301.8,354.7,352.8,40.7,12.1,147.1,321.0,277.4,199.6,76.5,404.9,392.9,204.4,228.3,192.0,161.5,310.2,170.7,181.7,419.0,298.8,161.1,298.6,282.3,174.6,364.1,416.7,397.5,147.0,272.3,170.9,232.4,396.8,208.1,209.9,321.6,231.4,215.5,0.0,2051.5,88.9,310.8,385.0,369.0,166.0,176.3,100.6,171.7,293.2,85.2,295.6,355.9,357.9,354.8,337.9,330.0,262.5,290.6,117.1,382.0,261.7,146.4,239.6,291.7,398.2,181.3,67.9,320.7,194.1,195.9,384.7,209.1,405.9,357.5,281.1,319.1,429.4,32.4,388.6,342.6,245.9,342.4,274.3,160.5,371.9,359.1,245.8,113.2,167.3,231.6,111.2,146.7,168.8,258.9,208.1,202.5,290.2,64.2
MN,2054.8,1957.0,1791.3,2051.2,1904.7,1946.5,2061.9,2074.0,1987.8,2047.3,2128.2,1968.5,2027.4,2080.3,2078.4,1769.1,1786.5,1872.7,2040.9,2007.6,1974.0,1803.9,2130.5,2118.5,1930.0,1953.9,1917.6,1881.4,2023.0,1896.3,1907.3,2138.9,2024.4,1886.7,2024.2,2002.2,1900.2,2091.5,2142.3,2123.1,1872.6,1997.9,1896.5,1958.0,2122.8,1933.7,1935.5,2045.7,1957.0,1941.1,1774.3,0.0,1816.0,2036.4,2102.6,2094.6,1891.6,1901.9,1829.3,1902.1,2024.9,1810.8,2021.2,2075.4,2083.5,2080.4,2063.5,2068.6,1988.1,2016.2,1836.4,2101.9,1987.3,1872.0,1965.2,2017.3,2123.8,1906.9,1836.5,2046.3,1919.7,1915.8,2111.6,1934.7,2131.5,2077.4,2006.7,2040.2,2155.0,1758.0,2114.2,2068.2,1971.5,2068.0,1999.9,1934.9,2097.5,2084.7,1971.4,1887.6,1941.7,1957.2,1885.6,1921.1,1920.0,1987.1,1933.7,1928.1,2015.8,1825.8
MR,411.7,313.9,85.4,408.1,177.3,303.4,418.8,430.9,344.7,404.2,485.1,325.4,384.3,437.2,435.3,49.7,80.6,229.6,397.8,364.5,246.6,23.9,487.4,475.4,286.9,310.8,274.5,238.3,379.9,253.2,264.2,495.8,381.3,243.6,381.1,359.1,257.1,448.4,499.2,480.0,229.5,354.8,253.4,314.9,479.7,290.6,292.4,402.6,313.9,298.0,95.7,2153.0,0.0,393.3,459.5,451.5,248.5,258.8,49.3,259.0,381.8,167.7,378.1,432.3,440.4,437.3,420.4,425.5,345.0,373.1,193.3,458.8,344.2,228.9,322.1,374.2,480.7,263.8,62.1,403.2,276.6,272.7,468.5,291.6,488.4,434.3,363.6,397.1,511.9,114.9,471.1,425.1,328.4,424.9,356.8,207.5,454.4,441.6,328.3,160.2,167.3,314.1,111.2,193.7,192.6,344.0,290.6,285.0,372.7,45.8
MS,57.6,105.6,392.0,160.2,505.4,130.8,166.6,130.5,81.5,10.9,197.7,153.7,82.6,173.8,41.9,415.8,387.2,229.5,153.2,153.0,574.7,451.6,216.6,205.0,196.8,216.2,255.6,264.2,135.3,185.6,183.0,204.9,143.4,243.5,30.6,106.0,273.0,224.4,223.2,86.6,168.0,127.5,285.7,122.4,237.8,248.5,154.9,102.2,169.8,126.5,375.0,2338.8,464.0,0.0,231.2,182.0,148.0,240.7,475.7,233.7,57.1,232.4,111.5,211.3,181.9,136.9,141.8,204.5,86.4,69.6,206.2,175.7,80.3,210.7,109.5,18.8,87.3,134.3,437.2,137.3,120.8,174.9,199.2,155.4,212.4,216.3,49.8,149.2,235.9,326.2,242.8,31.7,128.4,161.5,74.6,535.6,226.1,158.5,159.3,488.3,542.4,122.3,486.3,521.8,520.7,119.8,158.0,145.4,128.1,433.5
NH,183.9,241.7,441.1,96.6,553.9,309.9,91.1,120.6,305.8,210.5,76.0,364.4,198.8,82.1,198.3,460.8,432.2,285.6,113.4,155.8,619.7,496.6,85.1,71.0,342.9,369.1,388.5,338.3,123.1,265.0,319.1,114.3,196.0,299.6,251.3,184.4,371.1,60.2,113.2,180.8,213.0,108.3,367.4,342.1,19.8,360.7,332.7,130.0,380.7,311.2,416.5,2383.8,509.0,220.6,0.0,68.0,193.0,314.8,520.7,310.2,256.9,277.4,151.3,26.7,84.1,130.2,108.5,62.6,210.6,288.0,250.6,112.6,289.9,284.9,165.0,212.5,154.4,179.3,482.2,91.1,299.4,311.0,105.2,329.2,102.4,50.2,270.5,114.1,126.2,371.2,9.3,195.1,322.6,94.6,198.8,580.6,3.5,93.1,151.8,533.3,587.4,298.3,531.3,566.8,588.9,172.8,294.1,321.4,140.2,480.8
NJ,133.5,185.8,428.4,67.4,545.3,250.9,59.6,89.1,255.4,160.1,64.7,308.7,146.3,14.2,154.9,452.2,423.6,277.0,45.3,105.4,611.1,488.0,35.8,23.8,351.8,371.2,410.6,374.0,55.0,273.6,263.2,103.0,165.5,291.0,200.9,133.4,362.5,65.4,101.9,151.6,204.4,116.7,358.8,291.7,87.5,396.4,276.8,100.8,324.8,255.3,405.6,2375.2,500.4,170.2,68.0,0.0,184.4,350.5,512.1,301.6,227.4,268.8,100.9,64.7,54.9,98.7,79.3,71.5,154.7,229.8,242.6,81.1,234.0,320.5,167.3,156.6,121.1,170.7,473.6,40.7,238.7,255.1,76.0,273.3,91.1,53.1,220.1,71.1,114.6,362.6,79.6,144.7,266.7,26.5,142.9,572.0,64.4,63.9,137.0,524.7,578.8,242.4,522.7,558.2,580.3,116.9,238.2,265.5,72.1,469.9
NK,173.6,75.8,248.0,162.4,360.8,122.1,170.2,179.1,163.4,192.2,236.5,144.1,146.2,188.8,223.3,267.7,239.1,92.5,155.6,111.3,426.6,303.5,240.9,226.8,149.8,173.7,195.4,145.2,144.1,71.9,81.1,239.2,143.2,106.5,182.1,109.3,178.0,198.0,250.6,268.0,19.9,106.2,174.3,133.6,230.7,167.6,111.1,155.5,147.9,116.7,226.9,2190.7,315.9,181.3,210.9,202.9,0.0,121.7,327.6,121.9,176.7,84.3,129.5,184.1,191.8,188.7,171.8,176.9,106.9,153.4,57.5,210.2,157.6,91.8,73.5,162.2,170.5,15.2,289.1,154.6,90.9,73.0,219.9,110.3,239.8,185.7,177.1,144.9,263.6,178.1,222.5,213.1,147.1,176.3,118.7,387.5,205.8,193.0,79.7,340.2,394.3,132.8,338.2,373.7,395.8,92.8,56.1,103.7,124.1,285.4
NL,276.3,178.5,243.1,290.2,356.5,152.2,300.9,309.8,193.9,257.0,367.2,132.4,248.9,360.9,288.1,266.9,238.3,58.4,321.5,242.0,425.8,302.7,411.1,399.1,87.5,68.1,112.4,39.7,316.4,88.0,99.0,368.3,245.9,72.4,233.9,240.0,100.4,328.7,381.3,332.8,111.6,295.8,68.3,163.8,361.8,45.8,145.2,286.2,114.5,150.8,226.1,2189.9,315.1,246.1,341.6,375.2,130.6,0.0,326.8,83.0,234.6,83.5,260.2,314.4,322.5,319.4,305.3,294.6,209.6,225.9,73.2,340.9,197.0,39.7,204.2,227.0,333.5,145.9,288.3,285.3,129.4,107.5,350.6,144.4,370.5,316.4,216.4,275.6,394.0,177.3,353.2,277.9,181.2,348.6,221.4,386.7,336.5,323.7,210.4,339.4,393.5,166.9,337.4,372.9,395.0,226.1,125.4,137.8,296.4,284.6
NN,391.6,293.8,39.4,388.0,127.9,283.3,398.7,410.8,324.6,384.1,465.0,305.3,364.2,417.1,415.2,108.4,44.6,209.5,377.7,344.4,197.2,74.1,467.3,455.3,266.8,290.7,254.4,218.2,359.8,233.1,244.1,475.7,361.2,223.5,361.0,339.0,237.0,428.3,479.1,459.9,209.4,334.7,233.3,294.8,459.6,270.5,272.3,382.5,293.8,277.9,56.6,2113.9,131.6,373.2,439.4,431.4,228.4,238.7,0.0,238.9,361.7,147.6,358.0,412.2,420.3,417.2,400.3,405.4,324.9,353.0,173.2,438.7,324.1,208.8,302.0,354.1,460.6,243.7,59.7,383.1,256.5,252.6,448.4,271.5,468.3,414.2,343.5,377.0,491.8,94.8,451.0,405.0,308.3,404.8,336.7,158.1,434.3,421.5,308.2,110.8,164.9,294.0,108.8,144.3,143.2,323.9,270.5,264.9,352.6,56.0
