from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HP,HT,HX,IC,IH,IK,IP,JJ,JK,JL,JM,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,LP,LQ,LT,LX,MC,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NT,NU,NX,OB,OF,OL,OM,OQ,OS,OW,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,WB,WK,WQ,WT,XC,XG,XO,XR,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZH,ZI,ZJ,ZN,ZO,ZT
FP,313.1,111.8,236.0,189.6,77.7,388.7,260.5,331.5,86.5,143.4,404.4,210.6,245.2,257.8,387.4,266.1,99.1,141.1,268.3,207.7,235.8,392.5,124.2,182.9,0.0,371.5,107.2,152.1,230.5,146.2,250.0,98.9,400.0,248.2,151.2,146.4,136.6,128.7,333.8,412.2,380.1,455.4,386.7,245.0,236.3,252.3,189.7,81.9,117.8,212.1,320.2,152.1,262.5,279.2,147.0,172.1,221.8,188.1,180.8,171.8,410.2,129.7,103.3,364.8,201.1,436.3,353.4,303.2,141.5,96.9,170.6,370.6,347.6,203.9,314.0,155.8,227.6,23.9,419.1,240.9,241.9,169.2,1836.5,140.1,322.3,190.6,179.8,318.3,138.2,340.3,259.2,341.3,116.2,343.2,357.7,358.8,149.9,384.2,95.2,209.0,131.0,8.8,165.3,217.4,290.4,192.2,326.6,127.9,98.8,372.4,181.4,367.1,272.8,131.4,84.2,413.8,280.1,86.8,168.9,113.5,194.9,218.1,248.6,187.7,191.2,64.9,185.7,359.5,289.3,105.3,134.5,339.9,124.7,133.6,402.2
FU,127.6,395.7,253.7,399.9,410.7,118.5,431.1,144.6,390.3,369.3,85.9,363.2,230.1,349.1,100.8,468.9,477.9,285.0,475.0,246.9,359.0,98.3,361.4,406.6,378.7,0.0,391.1,296.0,422.3,320.5,466.6,435.4,82.5,433.3,435.1,430.3,431.8,272.5,108.2,118.0,153.5,161.2,104.8,196.4,308.2,181.0,363.5,365.8,277.5,385.9,124.5,325.9,255.5,84.2,247.5,374.2,302.5,260.1,454.0,322.2,176.7,466.9,482.1,174.9,212.3,142.1,154.5,205.4,470.7,367.3,469.2,71.5,106.2,220.7,151.2,256.1,220.8,398.0,63.4,194.8,157.2,352.4,2146.7,257.6,224.5,358.8,223.2,521.1,472.2,167.6,230.3,192.5,353.4,99.6,63.5,88.8,421.1,151.2,349.5,290.9,438.2,385.1,258.2,299.3,493.2,172.0,146.5,270.5,349.7,168.9,429.2,165.5,446.5,368.6,341.4,119.6,183.2,344.0,250.8,425.9,276.8,414.4,265.4,453.5,211.0,371.9,298.2,210.2,505.9,398.6,262.3,136.7,316.2,321.3,108.0
FX,334.9,4.5,256.5,94.8,54.2,409.2,160.6,352.0,33.8,62.8,418.8,131.4,299.3,177.2,401.8,166.0,98.8,161.6,168.2,228.2,189.0,406.9,79.7,88.1,108.2,385.9,0.0,163.6,135.7,129.8,149.9,60.9,414.4,141.8,43.9,39.1,41.8,149.2,354.3,426.6,400.6,469.8,401.1,265.5,219.9,275.8,109.8,25.2,168.8,132.2,342.3,125.1,280.1,293.6,164.6,92.4,211.2,208.6,86.0,140.9,430.7,75.7,88.4,387.4,221.6,450.7,373.9,323.7,79.5,67.0,70.7,398.1,362.0,224.4,328.4,176.3,248.1,99.7,433.5,261.4,256.3,88.6,1924.0,202.9,342.8,178.8,197.4,205.9,81.0,360.8,279.9,361.8,87.7,363.7,372.1,379.3,55.1,404.7,78.8,190.0,36.2,101.8,178.1,181.6,190.3,206.6,341.0,183.4,82.4,392.9,86.6,387.6,176.0,72.5,83.5,428.2,300.6,49.0,189.4,34.7,193.8,127.8,269.1,87.8,208.8,85.4,169.3,380.0,175.6,24.7,190.0,360.4,145.2,117.2,416.6
GA,231.5,166.8,153.1,115.1,169.6,305.8,135.0,248.6,153.2,95.3,329.0,67.1,159.9,130.9,312.0,202.1,244.3,9.1,178.9,124.8,104.2,317.1,104.6,121.8,159.6,296.1,162.2,0.0,155.5,24.4,206.0,195.3,324.6,166.5,206.2,201.4,169.0,45.8,250.9,336.8,297.2,380.0,311.3,162.1,108.4,183.2,97.8,136.9,106.7,118.6,238.9,60.2,140.7,203.8,114.2,113.6,108.8,105.2,202.5,26.1,327.3,233.1,248.5,284.0,118.2,360.9,270.5,220.3,243.7,115.8,210.5,293.3,265.9,121.0,225.3,72.9,144.7,151.1,343.7,168.8,156.1,69.2,1952.5,39.2,239.4,67.3,114.8,254.3,238.4,257.4,176.5,258.4,96.6,260.3,282.3,275.9,154.8,301.3,74.7,96.4,175.4,153.2,116.0,96.4,226.4,135.7,241.2,87.9,97.7,289.5,172.4,284.2,150.4,111.8,152.9,338.4,197.2,118.4,86.0,192.1,82.3,147.6,165.7,192.9,126.2,136.8,57.8,276.6,245.3,136.0,94.5,257.0,102.0,37.6,326.8
GE,366.5,126.9,281.0,51.1,182.5,433.7,47.7,376.5,171.7,113.8,453.0,89.0,312.0,163.0,436.0,46.5,131.8,161.1,66.7,252.7,176.0,441.1,133.5,57.8,230.4,420.1,131.5,152.0,0.0,119.3,82.0,154.3,448.6,10.9,90.0,94.8,105.0,173.7,385.9,460.8,425.1,504.0,435.3,290.0,206.0,306.5,56.9,156.8,184.0,36.6,366.8,94.1,292.8,327.8,214.1,80.6,197.1,233.1,74.4,127.9,455.2,123.1,157.5,411.9,252.3,484.9,398.4,342.1,112.5,159.6,70.9,428.3,392.3,248.9,350.5,200.8,272.6,236.1,467.7,292.1,290.5,87.7,2046.3,191.3,361.2,121.2,196.7,98.7,117.8,385.3,310.6,386.3,141.5,395.3,406.3,403.8,90.8,429.2,159.7,177.0,111.4,224.0,193.3,168.6,70.8,240.8,366.4,154.9,180.1,417.4,67.6,412.1,63.1,126.3,215.1,462.4,325.1,180.6,213.9,128.1,183.3,7.5,293.6,53.3,208.1,221.8,158.8,404.5,121.3,154.5,161.5,384.9,179.3,122.6,450.8
GG,264.2,142.3,185.8,109.7,145.1,338.5,134.6,281.3,139.8,84.2,361.5,66.7,193.7,127.8,344.5,178.7,219.8,42.8,178.5,157.5,94.1,349.6,80.1,116.4,135.1,328.6,137.7,33.7,132.1,0.0,181.5,170.8,357.1,143.1,181.7,176.9,150.2,79.6,283.6,369.3,329.9,412.5,343.8,194.8,90.0,187.1,73.3,112.4,82.2,95.7,271.6,35.7,174.5,236.3,116.8,89.1,90.4,137.9,178.0,25.7,360.0,211.1,224.0,316.7,132.9,393.4,303.2,253.0,221.7,91.3,186.0,340.8,299.7,184.6,231.1,106.7,177.4,126.6,376.2,172.7,187.4,62.2,1965.4,73.0,272.1,48.9,105.2,230.9,216.4,290.1,191.2,291.1,72.1,293.0,314.8,308.6,136.0,334.0,50.2,78.0,156.6,128.7,91.5,78.0,203.0,149.3,247.0,63.4,73.2,322.2,147.9,316.9,150.0,87.3,128.4,370.9,229.9,93.9,95.0,173.3,63.9,124.2,229.3,168.4,116.6,112.3,39.4,309.3,220.8,122.6,70.0,289.7,77.5,13.1,359.3
GW,406.3,143.7,329.2,92.2,207.7,495.2,91.0,424.7,188.2,130.3,486.9,149.1,362.3,218.0,469.9,34.9,151.7,217.7,37.1,300.9,232.6,475.0,158.3,88.3,250.3,454.0,148.3,205.8,81.4,172.0,0.0,179.5,482.5,63.9,106.8,111.6,130.2,221.9,437.4,494.7,473.3,537.9,469.2,338.2,260.9,356.2,136.5,173.6,193.0,116.2,413.4,165.9,345.9,361.7,227.6,89.6,252.0,281.3,97.6,181.9,480.2,150.4,177.4,434.8,305.0,518.8,446.6,403.7,138.6,184.8,97.9,453.1,432.9,297.1,396.5,249.0,322.5,255.4,501.6,344.8,324.4,129.4,2062.2,245.1,432.3,221.0,260.4,81.2,144.7,433.5,363.1,434.5,166.3,449.5,440.2,465.5,116.0,477.4,179.0,230.8,136.6,241.4,202.3,222.4,59.2,274.7,409.1,225.6,202.0,442.4,91.7,460.3,81.2,151.1,231.9,496.3,376.1,197.4,262.1,156.5,236.0,93.3,344.6,80.3,271.8,241.1,211.5,452.7,36.1,171.0,232.2,433.1,188.3,159.4,484.7
GY,377.9,69.7,299.5,114.9,28.1,452.2,189.7,395.0,38.4,95.3,465.7,163.9,308.7,209.7,448.7,202.4,81.9,204.6,204.7,271.2,221.5,453.8,112.2,108.2,102.9,432.8,65.1,197.5,155.8,167.8,182.2,0.0,461.3,166.8,82.0,77.2,61.9,192.2,397.3,473.5,443.6,516.7,448.0,308.5,252.6,318.8,142.3,75.7,202.7,138.9,385.3,157.6,326.5,340.5,211.0,124.9,243.7,251.6,106.1,173.4,473.7,40.2,58.1,430.4,264.6,497.6,416.9,366.7,50.8,99.5,102.4,445.0,408.9,267.4,375.3,219.3,291.1,100.8,480.4,304.4,303.2,121.1,1934.9,236.8,385.8,216.8,243.8,254.6,45.5,403.8,322.9,404.8,120.2,406.7,419.0,422.3,75.2,447.7,116.8,222.5,56.3,96.5,212.0,214.1,226.7,253.5,387.9,218.4,120.0,435.9,106.7,430.6,205.1,105.0,119.5,475.1,343.6,99.5,232.4,38.8,231.8,147.9,312.1,119.5,255.2,68.5,207.3,423.0,221.5,57.2,225.0,403.4,182.0,155.2,463.5
HH,169.1,444.2,291.4,448.4,459.2,113.4,479.6,121.5,438.8,417.8,17.2,410.3,278.6,379.8,89.6,517.4,526.4,333.5,523.5,284.6,407.5,93.2,409.9,455.1,427.2,58.6,439.6,344.5,470.8,369.0,515.1,483.9,0.0,488.5,483.6,478.8,480.3,321.0,152.4,112.9,156.6,156.1,36.1,198.6,341.3,232.4,412.0,414.3,326.0,434.4,116.8,374.4,304.0,132.7,296.0,422.7,340.2,297.8,502.5,370.7,171.6,512.2,530.6,169.8,260.8,137.0,151.0,230.6,521.2,415.8,517.7,105.1,150.3,269.2,199.7,304.6,264.9,446.5,19.0,243.3,205.7,400.9,2195.2,306.1,265.2,360.6,271.7,569.6,520.7,164.1,278.8,182.5,401.9,143.8,56.2,81.1,469.6,129.7,398.0,339.4,486.7,433.6,306.7,347.8,541.7,220.5,195.0,319.0,398.2,163.8,477.7,168.6,489.4,417.1,389.9,114.5,231.7,392.5,299.3,474.4,325.3,458.4,313.9,502.0,259.5,420.4,346.7,200.7,554.4,447.1,310.8,113.6,364.7,369.8,102.9
HI,376.0,137.0,291.8,68.6,193.3,444.5,37.8,387.3,182.5,124.6,463.8,98.3,322.8,173.8,446.8,35.5,141.9,178.6,55.7,270.2,193.5,451.9,144.3,75.3,240.5,430.9,141.6,162.8,10.7,130.1,74.1,165.1,466.1,0.0,100.1,104.9,122.5,184.5,396.7,471.6,435.9,514.8,446.1,300.8,216.8,314.3,74.4,166.9,194.1,47.4,376.0,104.9,310.3,338.6,224.9,97.4,207.9,243.9,84.5,138.9,466.0,136.4,167.6,420.6,263.1,495.7,409.2,352.9,124.6,170.4,81.0,430.0,409.8,259.7,361.3,211.6,285.1,246.9,478.5,302.9,301.3,105.2,2056.4,202.1,381.5,128.5,207.5,81.0,134.6,396.1,321.2,397.1,152.3,406.1,417.1,414.6,101.6,440.0,170.5,187.8,122.2,231.6,203.4,179.4,59.8,258.3,377.2,165.7,190.9,434.9,77.7,422.9,47.6,137.1,225.2,473.2,342.6,190.7,224.7,142.1,194.1,22.6,304.4,63.4,218.9,232.6,169.6,422.0,110.3,165.3,172.3,395.7,189.4,133.4,461.6
HJ,376.4,36.8,298.0,91.9,95.7,450.7,116.6,393.5,75.3,104.3,460.3,150.3,340.8,218.7,443.3,122.0,54.8,203.1,124.2,269.7,230.5,448.4,121.2,85.2,153.4,427.4,41.4,205.1,107.5,171.3,105.9,84.2,455.9,97.8,0.0,4.7,38.9,190.7,395.8,468.1,442.1,511.3,442.6,307.0,261.4,317.3,136.2,66.7,210.3,115.9,383.8,166.6,321.6,335.1,206.1,107.3,252.7,250.1,51.5,182.4,472.2,46.1,88.5,428.9,263.1,492.2,415.4,365.2,35.5,108.5,26.7,439.6,403.5,265.9,369.9,217.8,289.6,141.2,475.0,302.9,297.8,130.1,1965.5,244.4,384.3,220.3,238.9,161.9,40.8,402.3,321.4,403.3,129.2,405.2,413.6,420.8,52.2,446.2,120.3,231.5,33.3,147.0,219.6,223.1,146.3,248.1,382.5,224.9,123.9,434.4,83.7,429.1,132.0,114.0,125.0,469.7,342.1,90.5,230.9,51.8,235.3,124.9,310.6,43.8,250.3,126.9,210.8,421.5,131.6,66.2,231.5,401.9,186.7,158.7,458.1
HK,371.6,32.0,293.2,87.1,90.9,445.9,121.4,388.7,70.5,99.5,455.5,145.5,336.0,213.9,438.5,126.8,59.6,198.3,129.0,264.9,225.7,443.6,116.4,80.4,158.2,422.6,36.6,200.3,112.3,166.5,110.7,73.2,451.1,102.6,4.7,0.0,34.1,185.9,391.0,463.3,437.3,506.5,437.8,302.2,256.6,312.5,131.4,61.9,205.5,111.1,379.0,161.8,316.8,330.3,201.3,102.5,247.9,245.3,56.3,177.6,467.4,50.9,83.7,424.1,258.3,487.4,410.6,360.4,40.3,103.7,31.5,434.8,398.7,261.1,365.1,213.0,284.8,136.4,470.2,298.1,293.0,125.3,1960.7,239.6,379.5,215.5,234.1,166.7,45.6,397.5,316.6,398.5,124.4,400.4,408.8,416.0,47.4,441.4,115.5,226.7,28.5,151.8,214.8,218.3,151.1,243.3,377.7,220.1,119.1,429.6,78.9,424.3,136.8,109.2,120.2,464.9,337.3,85.7,226.1,47.0,230.5,120.1,305.8,48.6,245.5,122.1,206.0,416.7,136.4,61.4,226.7,397.1,181.9,153.9,453.3
HP,368.3,26.0,287.2,52.9,77.4,439.9,127.7,382.7,64.5,85.9,449.5,112.8,330.0,185.3,432.5,140.4,87.7,186.5,156.5,258.9,208.5,437.6,84.8,46.2,126.4,416.6,30.6,177.4,93.8,150.7,120.2,49.2,445.1,104.8,50.2,45.4,0.0,179.9,385.0,457.3,431.3,500.5,431.8,296.2,228.3,306.5,97.2,55.9,171.7,76.9,371.4,134.4,310.8,324.3,195.3,68.3,219.4,239.3,44.1,153.3,461.4,64.0,81.9,416.0,252.3,481.4,404.6,364.4,72.6,78.5,59.3,418.2,392.7,255.1,359.1,207.0,280.5,135.9,464.2,292.1,287.0,108.1,1954.7,216.7,393.0,143.5,228.1,192.6,69.3,391.5,310.4,392.5,92.8,394.4,402.8,410.0,13.2,435.4,109.5,206.1,6.4,120.0,181.0,197.7,164.7,237.3,371.7,195.2,99.0,423.6,44.7,418.3,140.0,77.6,114.2,458.9,331.3,79.7,220.1,26.2,214.7,81.4,299.8,72.9,239.5,117.8,190.2,410.7,159.5,55.4,201.8,391.1,154.6,138.1,447.3
HT,185.6,166.5,107.2,145.6,166.3,259.9,173.5,202.7,193.8,135.9,306.0,125.7,136.9,132.6,260.1,225.6,287.3,37.2,196.9,78.9,107.0,294.1,160.4,152.3,146.2,273.1,161.9,87.9,179.7,80.2,244.5,192.0,301.4,190.0,205.9,201.1,199.5,0.0,205.0,313.8,251.3,357.0,288.3,116.2,110.2,126.5,138.9,136.6,43.4,149.1,193.0,116.0,117.7,180.8,78.0,158.8,93.0,59.3,235.5,99.9,281.4,263.6,281.5,238.1,72.3,337.9,224.6,174.4,273.6,120.4,232.0,247.4,211.4,75.1,170.5,27.0,98.8,206.9,320.5,112.1,133.1,109.8,1911.5,16.2,193.5,61.8,69.3,277.8,268.9,211.5,130.6,212.5,152.4,214.4,259.3,230.0,185.3,255.4,130.5,80.2,205.9,152.6,52.7,88.6,242.1,113.4,186.4,27.5,102.8,243.6,207.9,238.3,188.9,157.4,112.2,287.5,151.3,114.8,40.1,222.6,66.1,178.1,119.8,214.4,80.7,126.7,87.5,230.7,283.8,176.6,34.1,211.1,70.3,93.4,269.5
HX,19.3,433.7,182.3,353.7,429.2,158.9,391.6,185.0,383.5,325.6,150.6,355.2,224.0,279.8,133.6,440.7,495.4,298.1,421.9,175.5,309.2,138.7,364.2,360.4,387.2,120.1,399.6,291.7,394.1,284.0,456.9,456.9,154.3,405.1,457.9,453.1,407.6,240.8,0.0,158.4,193.9,201.6,132.9,140.0,236.8,115.1,357.4,374.3,284.3,357.2,164.9,319.8,263.6,92.7,272.7,385.0,231.1,188.7,447.8,303.7,217.1,471.7,489.6,215.3,180.6,182.5,194.9,134.0,482.3,375.4,461.4,42.3,63.5,189.0,71.9,213.9,149.4,410.7,173.4,128.9,163.2,299.5,2152.4,257.1,153.1,251.5,231.7,492.9,477.0,208.0,182.4,232.9,356.2,9.3,103.9,129.2,393.4,191.6,334.3,241.1,414.0,393.6,293.6,249.5,465.0,180.5,57.1,268.4,357.3,209.3,416.0,205.9,407.0,371.4,349.9,160.0,111.8,352.5,201.0,430.7,227.0,386.2,233.7,443.8,219.5,380.4,248.4,250.6,496.2,366.3,275.0,177.1,324.7,297.2,148.4
IC,163.7,435.3,279.3,439.5,450.3,75.3,470.7,137.5,429.9,408.9,76.2,402.8,269.7,367.7,104.2,508.5,517.5,324.6,490.1,272.5,398.6,24.1,401.0,446.2,418.3,96.9,430.7,335.6,461.9,360.1,506.2,475.0,97.6,472.9,474.7,469.9,471.4,312.1,144.3,0.0,61.3,87.0,58.5,186.5,329.2,220.6,403.1,405.4,317.1,425.5,147.6,365.5,295.1,123.8,287.1,413.8,328.1,285.7,493.6,361.8,102.4,506.5,521.7,100.7,251.9,67.9,112.7,228.6,510.3,406.9,508.8,129.1,141.4,260.3,190.8,295.7,249.5,437.6,95.8,234.4,196.8,392.0,2186.3,297.2,263.2,348.5,262.8,560.7,511.8,118.4,269.9,115.8,393.0,156.4,47.3,100.6,460.7,71.9,389.1,330.5,477.8,424.7,297.8,338.9,532.8,211.6,186.1,310.1,389.3,94.7,468.8,73.3,486.1,408.2,381.0,27.4,222.8,383.6,290.4,465.5,316.4,454.0,305.0,493.1,250.6,411.5,337.8,134.0,545.5,438.2,301.9,129.6,355.8,360.9,64.8
IH,224.9,464.7,217.9,384.7,464.8,58.8,422.6,79.2,419.1,361.2,142.4,380.3,327.4,306.3,135.4,483.0,526.4,336.4,452.9,211.1,344.8,63.5,399.8,391.4,454.8,156.3,469.3,327.3,425.1,319.6,500.5,487.9,157.0,436.1,488.9,484.1,438.6,257.0,203.7,65.2,0.0,126.4,124.7,125.1,267.8,303.0,393.0,432.1,300.5,388.2,104.2,355.4,354.5,183.2,346.5,408.8,266.7,224.3,478.8,339.3,47.3,502.7,520.6,63.5,248.8,107.3,70.1,178.3,513.3,411.0,457.3,188.5,200.8,297.6,265.6,249.5,188.1,446.3,162.0,288.6,256.2,335.1,2168.6,273.3,209.0,287.1,322.2,535.2,508.0,57.0,307.1,54.4,391.8,215.8,106.7,106.9,424.4,36.8,369.9,276.7,445.0,448.4,309.8,285.1,499.6,271.0,250.8,284.6,392.9,57.5,447.0,11.9,438.0,407.0,448.1,36.1,178.1,413.6,236.6,461.7,262.6,417.2,342.3,439.7,310.0,432.0,284.0,72.6,539.8,401.9,291.2,87.6,397.2,332.8,68.4
IK,221.4,489.5,330.9,493.7,504.5,126.9,524.9,189.1,484.1,463.1,99.6,457.0,323.9,419.3,155.8,562.7,571.7,378.8,541.7,324.1,452.8,75.7,455.2,500.4,472.5,93.7,484.9,389.8,516.1,414.3,560.4,529.2,88.8,527.1,528.9,524.1,525.6,366.3,202.0,51.5,112.9,0.0,110.1,238.1,380.8,274.8,457.3,459.6,371.3,479.7,199.2,419.7,349.3,178.0,341.3,468.0,379.7,337.3,547.8,416.0,154.0,560.7,575.9,152.3,306.1,119.5,164.3,280.2,564.5,461.1,563.0,165.3,200.0,314.5,245.0,349.9,301.1,491.8,69.7,288.6,251.0,446.2,2240.5,351.4,314.8,400.1,317.0,614.9,566.0,170.0,324.1,167.4,447.2,193.4,98.9,152.2,514.9,123.5,443.3,384.7,532.0,478.9,352.0,393.1,587.0,265.8,240.3,364.3,443.5,146.3,523.0,124.9,540.3,462.4,435.2,79.0,277.0,437.8,344.6,519.7,370.6,508.2,359.2,547.3,304.8,465.7,392.0,185.6,599.7,492.4,356.1,181.2,410.0,415.1,116.4
IP,136.4,408.0,255.2,412.2,423.0,77.2,443.4,85.3,402.6,381.6,17.7,375.5,242.4,343.6,53.4,481.2,490.2,297.3,487.3,248.4,371.3,57.0,373.7,418.9,391.0,69.6,403.4,308.3,434.6,332.8,478.9,447.7,44.6,445.6,447.4,442.6,444.1,284.8,117.0,76.7,120.4,119.9,0.0,162.4,305.1,193.3,375.8,378.1,289.8,398.2,113.4,338.2,267.8,96.5,259.8,386.5,304.0,261.6,466.3,334.5,135.4,479.2,494.4,133.6,224.6,100.8,114.8,194.4,483.0,379.6,481.5,101.8,114.1,233.0,163.5,268.4,225.4,410.3,37.2,207.1,169.5,364.7,2159.0,269.9,229.0,324.4,235.5,533.4,484.5,127.9,242.6,146.3,365.7,129.1,20.0,73.3,433.4,93.5,361.8,303.2,450.5,397.4,270.5,311.6,505.5,184.3,158.8,282.8,362.0,127.6,441.5,132.4,458.8,380.9,353.7,78.3,195.5,356.3,263.1,438.2,289.1,426.7,277.7,465.8,223.3,384.2,310.5,164.5,518.2,410.9,274.6,77.4,328.5,333.6,66.7
JJ,99.8,339.5,92.7,259.5,339.6,143.6,297.4,86.4,293.9,236.0,193.9,255.1,202.2,181.1,143.8,346.5,401.2,211.2,297.0,85.9,219.6,195.6,274.6,266.2,329.6,201.4,344.1,202.1,299.9,194.4,362.7,362.7,185.1,310.9,363.7,358.9,313.4,131.8,119.2,200.3,135.0,235.6,176.2,0.0,142.6,177.8,267.8,306.9,175.3,263.0,76.7,230.2,280.3,143.3,209.9,283.6,141.5,99.1,353.6,214.1,165.1,377.5,395.4,121.8,123.6,216.5,108.3,64.7,388.1,285.8,332.1,161.6,125.6,172.4,140.5,124.3,62.9,321.1,204.2,163.4,178.1,209.9,2043.4,148.1,83.8,161.9,201.2,398.7,382.8,95.2,181.9,96.2,266.6,128.6,160.8,113.7,299.2,139.1,244.7,151.5,319.8,323.2,184.6,159.9,370.8,231.1,125.7,159.4,267.7,127.3,321.8,122.0,312.8,281.8,322.9,171.2,52.9,288.4,111.4,336.5,137.4,292.0,217.1,314.5,212.6,306.8,158.8,114.4,402.0,276.7,166.0,94.8,272.0,207.6,153.2
JK,203.1,228.2,124.7,177.5,225.2,277.4,204.6,220.2,204.8,146.9,327.7,136.7,175.1,42.9,277.6,255.3,305.7,103.3,236.3,96.4,108.7,327.5,166.7,184.2,221.7,306.5,223.6,94.2,208.7,86.5,262.2,249.9,318.9,219.7,267.6,262.8,230.9,140.1,222.5,334.1,268.8,369.4,310.0,133.7,0.0,150.7,149.9,199.0,168.8,172.3,210.5,122.3,235.0,214.2,203.4,169.8,40.0,101.5,261.0,106.2,298.9,290.2,309.9,255.6,96.5,350.3,242.1,195.5,300.8,177.9,266.7,264.9,228.9,148.2,194.7,113.3,116.3,213.2,338.0,136.3,151.0,120.8,2073.3,133.5,214.6,95.7,191.8,307.5,295.5,229.0,154.8,230.0,158.7,231.9,292.7,247.5,216.7,272.9,136.8,61.6,237.3,215.3,178.1,70.0,279.6,211.7,210.6,150.0,159.8,261.1,227.5,255.8,220.0,168.4,215.0,305.0,168.8,180.5,58.6,254.0,47.5,200.8,192.9,249.1,203.2,198.9,50.9,248.2,301.5,187.6,156.6,228.6,164.1,99.7,287.0
JL,98.2,292.2,217.2,290.3,332.1,238.1,315.5,264.2,321.0,263.1,229.8,249.0,110.6,202.2,212.8,365.7,406.8,184.7,307.5,146.8,209.2,217.9,267.1,297.0,269.0,196.9,287.6,194.6,319.1,186.9,371.6,357.8,225.4,336.8,331.6,326.8,337.2,125.6,118.9,237.6,273.1,280.8,212.1,188.3,174.0,0.0,257.4,259.4,169.1,282.7,246.2,222.7,147.3,104.6,159.3,273.2,174.4,141.1,365.0,206.4,296.3,394.9,411.0,297.0,65.4,261.7,274.1,182.3,406.7,278.3,373.0,182.3,146.3,73.8,43.9,109.2,174.7,313.6,244.5,13.7,48.0,234.1,2037.2,141.9,210.9,211.9,159.9,417.9,400.5,287.2,89.5,284.6,259.1,128.3,183.1,208.4,323.0,270.8,237.2,144.0,343.6,313.2,178.4,152.4,390.0,105.8,59.8,153.2,260.2,288.5,334.9,285.1,325.3,274.3,237.9,239.2,160.1,280.9,101.0,363.5,129.9,306.7,115.6,355.4,171.3,252.4,151.3,305.8,404.9,303.8,159.8,256.3,196.0,200.1,227.6
JM,305.1,116.3,224.0,36.3,135.1,376.7,106.5,319.5,114.7,56.8,396.0,60.0,255.0,107.2,379.0,105.3,178.0,104.1,125.5,195.7,119.0,384.1,85.5,43.0,187.6,363.1,120.9,95.0,58.7,62.3,139.5,139.5,391.6,76.4,148.8,135.7,90.2,116.7,321.8,403.8,368.1,447.0,378.3,233.0,150.1,249.5,0.0,124.1,134.7,22.3,308.2,37.1,235.8,270.8,157.1,67.6,141.2,176.1,130.4,70.9,398.2,154.3,172.2,352.8,195.3,427.9,341.4,291.2,162.9,112.3,129.7,362.2,339.2,191.9,293.5,143.8,217.3,179.1,410.7,235.1,233.5,30.7,1999.9,134.3,310.3,111.3,139.7,157.5,159.6,328.3,253.4,329.3,93.5,331.2,349.3,346.8,76.0,372.2,102.7,120.0,96.6,178.7,144.0,111.6,129.6,183.8,309.4,97.9,125.7,360.4,98.6,355.1,121.9,78.3,180.9,405.4,268.1,146.4,156.9,113.3,126.3,50.8,236.6,112.1,151.1,164.8,101.8,347.5,178.8,97.5,104.5,327.9,130.0,65.6,393.8
JR,308.3,29.8,231.2,120.1,44.8,383.9,185.9,326.7,24.4,73.4,393.5,140.6,274.0,187.8,376.5,191.3,124.1,136.3,193.5,202.9,198.7,381.6,82.5,113.4,82.9,360.6,25.2,138.3,161.0,104.5,175.2,69.5,389.1,167.1,69.2,64.4,67.1,123.9,329.0,401.3,375.3,444.5,375.8,240.2,194.6,247.5,120.4,0.0,143.5,142.8,315.4,110.4,254.8,268.3,139.3,103.0,195.0,183.3,111.3,130.3,405.4,97.8,113.7,360.0,196.3,425.4,348.6,298.4,104.8,55.2,96.0,359.7,336.7,199.1,303.1,151.0,224.5,74.4,408.2,236.1,231.0,99.2,1898.7,177.6,327.0,153.5,172.1,231.2,106.3,335.5,254.4,336.5,74.5,338.4,346.8,354.0,80.4,379.4,53.5,182.6,61.5,74.0,152.8,182.6,215.6,181.3,315.7,158.1,57.1,367.6,111.9,362.3,195.7,89.7,58.2,402.9,275.3,23.7,164.1,60.0,168.5,148.6,243.8,113.1,183.5,60.1,144.0,354.7,200.9,35.3,164.7,335.1,119.9,91.9,391.3
