from_stop,AB,AK,BU,BZ,CF,CJ,CQ,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EB,EF,EJ,EN,EY,FG,FH,FQ,GG,GM,GO,GS,GW,HP,HX,IA,IJ,IW,JG,JL,JQ,JY,KC,KT,KZ,LE,LF,LI,LK,LL,MI,MT,MV,MX,MZ,NH,NK,NL,NQ,NS,OG,OS,OT,PB,PQ,PV,QK,RI,RO,RZ,SB,SC,SR,TB,TK,TR,TW,VB,VL,VZ,WG,WN,WQ,WW,WY,XN,YF,YX,ZC,ZG,ZJ,ZK,ZV,ZX
JQ,75.0,447.6,447.7,99.0,150.0,233.2,422.8,139.4,148.7,524.9,97.6,207.3,304.7,138.0,390.0,28.4,204.4,194.2,238.2,236.4,297.0,190.0,355.1,420.7,215.7,260.3,179.9,129.0,397.0,563.5,213.9,323.1,215.8,194.0,280.7,82.8,0.0,288.9,152.6,24.0,230.9,519.2,121.4,197.0,393.2,554.6,148.0,478.2,392.3,263.9,281.0,150.9,431.6,147.9,492.9,219.2,462.7,179.4,436.5,96.7,139.6,216.9,110.4,222.6,350.5,381.9,425.6,243.2,121.7,381.2,187.5,184.8,158.0,309.3,289.1,341.3,437.0,301.0,217.3,195.3,242.6,377.5,2468.4,228.2,180.3,158.0,302.3,119.6,215.3,356.5
JY,324.0,294.5,294.6,209.3,260.3,325.5,269.7,231.7,241.0,371.8,333.7,299.6,397.0,230.3,310.0,215.4,314.7,286.5,330.5,346.7,389.3,300.3,447.4,267.6,360.0,352.6,272.2,363.0,243.9,410.4,306.2,415.4,308.1,304.3,5.2,193.1,248.9,0.0,244.9,272.9,323.2,366.1,283.7,307.3,240.1,401.5,258.3,325.1,484.6,356.2,373.3,341.1,278.5,258.2,339.8,311.5,309.6,271.7,528.8,241.0,231.9,309.2,346.5,314.9,442.8,228.8,517.9,335.5,232.0,273.5,297.8,277.1,268.3,401.6,136.0,433.6,283.9,393.3,309.6,339.6,334.9,277.6,2315.3,320.5,272.6,250.3,149.2,263.9,325.6,448.8
KC,220.7,410.9,411.0,80.3,131.3,130.2,386.1,18.4,68.8,488.2,230.4,86.3,201.7,58.1,353.3,112.1,185.7,91.2,135.2,217.7,194.0,171.3,252.1,384.0,256.7,157.3,27.2,259.7,360.3,526.8,61.2,220.1,112.8,175.3,244.0,64.1,145.6,252.2,0.0,169.6,127.9,482.5,180.4,178.3,356.5,517.9,129.3,441.5,289.3,160.9,178.0,237.8,394.9,129.2,456.2,116.2,426.0,76.4,333.5,137.7,18.6,113.9,243.2,69.9,247.5,345.2,322.6,140.2,103.0,344.5,168.8,81.8,139.3,206.3,252.4,238.3,400.3,198.0,114.3,236.3,139.6,340.8,2385.7,125.2,77.3,78.1,265.6,160.6,196.6,253.5
KT,51.0,430.1,430.2,118.0,170.4,253.6,405.3,162.1,169.1,507.4,73.6,227.7,325.1,158.4,372.5,48.8,224.8,214.6,258.6,256.8,344.4,210.4,375.5,403.2,223.3,238.2,200.3,105.0,379.5,546.0,234.3,343.5,236.2,214.4,263.2,103.2,20.4,271.4,173.0,0.0,251.3,501.7,141.8,217.4,375.7,537.1,168.4,460.7,412.7,284.3,301.4,126.9,414.1,168.3,475.4,239.6,445.2,199.8,456.9,97.0,160.0,237.3,86.4,243.0,370.9,364.4,446.0,263.6,142.1,369.4,207.9,205.2,178.4,329.7,271.6,361.7,419.5,321.4,237.0,202.9,273.6,360.0,2450.9,248.6,200.7,178.4,284.8,148.3,235.7,376.9
KZ,313.3,503.5,503.6,172.9,223.9,160.8,478.7,129.0,161.4,580.8,323.0,196.9,232.3,150.7,445.9,204.7,278.3,121.8,7.3,310.3,224.6,263.9,282.7,476.6,349.3,187.9,140.5,352.3,452.9,619.4,174.5,250.7,143.4,267.9,336.6,156.7,238.2,344.8,113.2,262.2,0.0,575.1,273.0,270.9,449.1,610.5,221.9,534.1,319.9,35.0,208.6,330.4,487.5,221.8,548.8,39.7,518.6,107.0,364.1,230.3,129.2,144.5,335.8,183.2,278.1,437.8,353.2,170.8,195.6,437.1,261.4,94.4,231.9,236.9,345.0,268.9,492.9,228.6,144.9,328.9,78.8,433.4,2416.3,155.8,107.9,170.7,358.2,253.2,289.2,284.1
LE,563.9,122.3,62.1,449.2,500.2,565.4,193.1,471.6,480.9,49.2,573.6,539.5,636.9,470.2,320.3,455.3,554.6,526.4,570.4,586.6,629.2,540.2,687.3,332.5,599.9,592.5,512.1,602.9,254.2,87.8,546.1,655.3,548.0,544.2,347.5,433.0,488.8,355.7,484.8,512.8,563.1,0.0,523.6,547.2,305.0,78.9,498.2,31.6,724.5,596.1,613.2,581.0,78.2,498.1,180.0,551.4,149.8,511.6,768.7,480.9,471.8,549.1,586.4,554.8,682.7,293.7,757.8,575.4,471.9,283.8,537.7,517.0,508.2,641.5,281.1,673.5,294.2,633.2,549.5,579.5,574.8,287.9,2442.4,560.4,512.5,490.2,294.3,503.8,565.5,688.7
LF,189.7,455.6,455.7,105.6,158.0,241.2,430.8,147.4,156.7,532.9,178.4,215.3,312.7,146.0,398.0,81.1,220.3,202.2,246.2,244.4,305.0,198.0,363.1,428.7,144.0,225.8,187.9,147.0,405.0,571.5,221.9,331.1,223.8,202.0,288.7,90.8,114.6,296.9,160.6,138.6,238.9,527.2,0.0,205.0,401.2,562.6,156.0,486.2,400.3,257.9,289.0,125.1,439.6,155.9,500.9,227.2,470.7,187.4,444.5,101.8,147.6,224.9,165.6,230.6,358.5,389.9,433.6,251.2,129.7,394.9,195.5,192.8,166.0,317.3,297.1,349.3,445.0,307.5,224.6,123.6,250.6,385.5,2476.4,236.2,188.3,166.0,310.3,26.2,223.3,364.5
LI,247.1,455.3,455.4,68.8,139.9,266.6,430.5,172.8,182.1,532.6,256.8,240.7,338.1,171.4,397.7,138.5,109.9,227.6,271.6,141.9,330.4,113.5,388.5,428.4,283.1,293.7,213.3,286.1,404.7,571.2,247.3,356.5,249.2,57.4,288.4,86.7,172.0,296.6,186.0,196.0,264.3,526.9,206.8,0.0,400.9,562.3,137.9,485.9,425.7,297.3,314.4,264.2,439.3,137.8,500.6,252.6,470.4,212.8,469.9,164.1,173.0,250.3,269.6,256.0,383.9,389.6,459.0,276.6,111.6,388.9,93.0,218.2,81.5,342.7,296.8,374.7,444.7,334.4,250.7,262.7,276.0,385.2,2476.1,261.6,213.7,191.4,310.0,187.0,78.7,389.9
LK,459.9,259.6,259.7,345.2,396.2,461.4,234.8,367.6,376.9,336.9,469.6,435.5,532.9,366.2,191.4,351.3,450.6,422.4,466.4,482.6,525.2,436.2,583.3,27.4,495.9,488.5,408.1,498.9,209.0,375.5,442.1,551.3,444.0,440.2,400.0,329.0,384.8,408.2,380.8,408.8,459.1,331.2,419.6,443.2,0.0,366.6,394.2,290.2,620.5,492.1,509.2,477.0,243.6,394.1,304.9,447.4,274.7,407.6,664.7,376.9,367.8,445.1,482.4,450.8,578.7,70.3,653.8,471.4,367.9,182.6,433.7,413.0,404.2,537.5,212.6,569.5,249.0,529.2,445.5,475.5,470.8,178.9,2373.9,456.4,408.5,386.2,225.8,399.8,461.5,584.7
LL,597.1,155.5,95.3,482.4,533.4,598.6,226.3,504.8,514.1,28.1,606.8,572.7,670.1,503.4,353.5,488.5,587.8,559.6,603.6,619.8,662.4,573.4,720.5,365.7,633.1,625.7,545.3,636.1,287.4,30.6,579.3,688.5,581.2,577.4,380.7,466.2,522.0,388.9,518.0,546.0,596.3,96.7,556.8,580.4,338.2,0.0,531.4,64.8,757.7,629.3,646.4,614.2,111.4,531.3,213.2,584.6,183.0,544.8,801.9,514.1,505.0,582.3,619.6,588.0,715.9,326.9,791.0,608.6,505.1,317.0,570.9,550.2,541.4,674.7,314.3,706.7,327.4,666.4,582.7,612.7,608.0,321.1,2475.6,593.6,545.7,523.4,327.5,537.0,598.7,721.9
MI,237.6,445.8,445.9,58.0,46.3,257.1,421.0,163.3,172.6,523.1,247.3,231.2,328.6,161.9,388.2,129.0,172.7,218.1,262.1,196.8,320.9,150.4,379.0,418.9,273.6,241.7,203.8,276.6,395.2,561.7,237.8,347.0,239.7,154.4,278.9,77.2,162.5,287.1,176.5,186.5,254.8,517.4,197.3,157.4,391.4,552.8,0.0,476.4,416.2,273.8,304.9,254.7,429.8,0.0,491.1,243.1,460.9,203.3,460.4,154.6,163.5,240.8,260.1,246.5,374.4,380.1,449.5,267.1,18.7,385.1,147.9,208.7,118.4,333.2,287.3,365.2,435.2,323.4,240.5,248.5,266.5,375.7,2466.6,252.1,204.2,181.9,300.5,177.5,175.7,380.4
MT,532.2,90.6,30.4,417.5,468.5,533.7,161.4,439.9,449.2,46.6,541.9,507.8,605.2,438.5,288.6,423.6,522.9,494.7,538.7,554.9,597.5,508.5,655.6,300.8,568.2,560.8,480.4,571.2,222.5,85.2,514.4,623.6,516.3,512.5,315.8,401.3,457.1,324.0,453.1,481.1,531.4,40.9,491.9,515.5,273.3,76.3,466.5,0.0,692.8,564.4,581.5,549.3,46.5,466.4,148.3,519.7,118.1,479.9,737.0,449.2,440.1,517.4,554.7,523.1,651.0,262.0,726.1,543.7,440.2,252.1,506.0,485.3,476.5,609.8,249.4,641.8,262.5,601.5,517.8,547.8,543.1,256.2,2410.7,528.7,480.8,458.5,262.6,472.1,533.8,657.0
MV,445.5,635.7,635.8,305.1,356.1,244.1,610.9,261.2,293.6,713.0,455.2,329.1,167.8,282.9,578.1,336.9,410.5,217.3,326.8,442.5,239.3,396.1,277.4,608.8,481.5,202.6,272.7,484.5,585.1,751.6,306.7,186.2,226.7,400.1,468.8,288.9,370.4,477.0,245.4,394.4,319.5,707.3,405.2,403.1,581.3,742.7,354.1,666.3,0.0,352.5,223.3,462.6,619.7,354.0,681.0,307.8,650.8,196.2,58.3,362.5,261.4,227.8,468.0,315.4,71.3,570.0,40.3,139.0,327.8,569.3,393.6,226.6,364.1,381.4,477.2,204.4,625.1,113.0,228.2,461.1,331.2,565.6,2560.8,211.5,195.3,302.9,490.4,385.4,421.4,278.8
MX,347.6,537.8,537.9,205.8,258.2,195.1,496.9,165.6,195.7,599.0,341.2,215.1,266.6,185.0,480.2,239.0,320.5,140.0,27.6,344.6,285.9,298.2,317.0,510.9,367.5,163.6,174.8,386.6,471.1,653.7,192.7,268.9,177.7,302.2,370.9,191.0,272.5,379.1,147.5,296.5,34.2,609.4,291.2,305.2,483.4,644.8,256.2,568.4,354.2,0.0,242.9,364.7,521.8,256.1,567.0,53.8,552.9,141.3,351.4,264.6,164.8,162.7,370.1,217.5,312.4,472.1,387.5,205.1,213.8,477.1,295.7,128.7,266.2,271.2,379.3,303.2,511.1,261.4,178.6,358.5,33.1,467.7,2450.6,190.1,142.2,188.9,392.5,296.8,307.4,302.3
MZ,353.0,543.2,543.3,211.2,263.6,122.5,518.4,168.7,201.1,620.5,362.7,236.6,134.5,190.4,485.6,244.4,325.9,124.8,234.3,350.0,67.2,303.6,166.9,516.3,389.0,70.0,180.2,392.0,492.6,659.1,214.2,152.9,134.2,307.6,376.3,196.4,277.9,384.5,152.9,301.9,227.0,614.8,312.7,310.6,488.8,650.2,261.6,573.8,222.1,260.0,0.0,370.1,527.2,261.5,588.5,215.3,558.3,103.7,266.3,270.0,168.9,135.3,375.5,222.9,180.3,477.5,255.4,73.0,235.3,482.5,301.1,134.1,271.6,285.8,384.7,171.1,532.6,129.3,135.0,368.6,249.3,473.1,2465.2,63.1,102.8,210.4,397.9,292.9,328.9,168.3
NH,142.7,521.8,521.9,186.2,238.6,321.8,497.0,228.0,237.3,599.1,53.2,295.9,393.3,226.6,464.2,164.5,300.9,282.8,326.8,325.0,385.6,278.6,443.7,494.9,96.3,306.4,268.5,21.8,471.2,637.7,302.5,411.7,304.4,282.6,354.9,171.4,136.1,363.1,241.2,115.7,319.5,593.4,109.0,285.6,467.4,628.8,236.6,552.4,480.9,352.5,369.6,0.0,505.8,236.5,567.1,307.8,536.9,268.0,525.1,135.9,228.2,305.5,40.5,311.2,439.1,456.1,514.2,331.8,210.3,461.1,276.1,273.4,246.6,397.9,363.3,429.9,511.2,388.1,305.9,75.9,331.2,451.7,2542.6,316.8,268.9,246.6,376.5,96.1,303.9,445.1
NK,485.6,44.0,16.1,370.9,421.9,487.1,114.8,393.3,402.6,93.2,495.3,461.2,558.6,391.9,242.0,377.0,476.3,448.1,492.1,508.3,550.9,461.9,609.0,254.2,521.6,514.2,433.8,524.6,175.9,131.8,467.8,577.0,469.7,465.9,269.2,354.7,410.5,277.4,406.5,434.5,484.8,87.5,445.3,468.9,226.7,122.9,419.9,46.5,646.2,517.8,534.9,502.7,0.0,419.8,101.7,473.1,71.5,433.3,690.4,402.6,393.5,470.8,508.1,476.5,604.4,215.4,679.5,497.1,393.6,205.5,459.4,438.7,429.9,563.2,202.8,595.2,215.9,554.9,471.2,501.2,496.5,209.6,2364.1,482.1,434.2,411.9,216.0,425.5,487.2,610.4
NL,237.6,445.8,445.9,59.4,46.4,257.1,421.0,163.3,172.6,523.1,247.3,231.2,328.6,161.9,388.2,129.0,164.8,218.1,262.1,196.8,320.9,150.4,379.0,418.9,273.6,284.2,203.8,276.6,395.2,561.7,237.8,347.0,239.7,154.4,278.9,77.2,162.5,287.1,176.5,186.5,254.8,517.4,197.3,157.4,391.4,552.8,0.0,476.4,416.2,287.8,304.9,254.7,429.8,0.0,491.1,243.1,460.9,203.3,460.4,154.6,163.5,240.8,260.1,246.5,374.4,380.1,449.5,267.1,18.7,379.4,147.9,208.7,118.4,333.2,287.3,365.2,435.2,324.9,241.2,253.2,266.5,375.7,2466.6,252.1,204.2,181.9,300.5,177.5,175.7,380.4
NQ,531.9,122.7,122.8,417.2,468.2,533.4,161.1,441.9,448.9,200.0,541.6,507.5,604.9,438.2,288.3,423.3,522.6,494.4,538.4,554.6,624.2,508.2,655.3,300.5,567.9,518.0,480.1,570.9,222.2,238.6,514.1,623.3,516.0,512.2,315.5,401.0,456.8,323.7,452.8,480.8,531.1,194.3,491.6,515.2,273.0,229.7,466.2,153.3,692.5,564.1,581.2,549.0,106.7,466.1,0.0,519.4,27.4,479.6,736.7,448.9,441.7,517.1,554.4,522.8,650.7,261.7,725.8,543.4,439.9,251.8,505.7,485.0,476.2,609.5,249.1,641.5,262.2,601.2,516.9,547.5,553.4,255.9,2410.4,528.4,480.5,458.2,262.3,480.1,533.5,656.7
NS,297.1,487.3,487.4,156.7,207.7,144.6,462.5,112.8,145.2,564.6,306.8,180.7,216.1,134.5,429.7,188.5,262.1,105.6,28.0,294.1,208.4,247.7,266.5,460.4,333.1,171.7,124.3,336.1,436.7,603.2,158.3,234.5,127.2,251.7,320.4,140.5,222.0,328.6,97.0,246.0,34.6,558.9,256.8,254.7,432.9,594.3,205.7,517.9,303.7,63.8,192.4,314.2,471.3,205.6,532.6,0.0,502.4,90.8,347.9,214.1,113.0,128.3,319.6,167.0,261.9,421.6,337.0,154.6,179.4,420.9,245.2,78.2,215.7,220.7,328.8,252.7,476.7,212.4,128.7,312.7,73.9,417.2,2400.1,139.6,91.7,154.5,342.0,237.0,273.0,267.9
OG,504.4,95.2,95.3,388.3,440.7,505.9,133.6,412.1,421.4,172.5,514.1,480.0,577.4,410.7,260.8,395.8,503.0,466.9,510.9,527.1,569.7,480.7,627.8,273.0,540.4,490.5,452.6,543.4,194.7,211.1,486.6,595.8,488.5,484.7,288.0,373.5,429.3,296.2,425.3,453.3,503.6,166.8,464.1,487.7,245.5,202.2,438.7,125.8,665.0,536.6,553.7,521.5,79.2,438.6,30.1,491.9,0.0,452.1,709.2,421.4,412.3,489.6,526.9,495.3,623.2,234.2,698.3,515.9,412.4,224.3,478.2,457.5,448.7,582.0,221.6,614.0,234.7,572.2,489.3,520.0,515.3,228.4,2382.9,500.9,453.0,430.7,234.8,452.6,506.0,629.2
OS,249.2,439.4,439.5,108.8,159.8,53.7,414.6,64.9,97.3,516.7,258.9,132.8,125.2,86.6,381.8,140.6,214.2,21.0,130.5,246.2,117.5,199.8,175.6,412.5,285.2,80.8,76.4,288.2,388.8,555.3,110.4,143.6,36.3,203.8,272.5,92.6,174.1,280.7,49.1,198.1,123.2,511.0,208.9,206.8,385.0,546.4,157.8,470.0,212.8,156.2,101.5,266.3,423.4,157.7,484.7,111.5,454.5,0.0,257.0,166.2,65.1,37.4,271.7,119.1,171.0,373.7,246.1,63.7,131.5,373.0,197.3,30.3,167.8,182.0,280.9,161.8,428.8,121.5,37.8,264.8,134.9,369.3,2361.4,48.7,0.9,106.6,294.1,189.1,225.1,177.0
OT,481.7,631.4,672.0,339.9,392.3,280.3,606.6,299.7,329.8,708.7,450.9,324.8,204.0,319.1,614.3,373.1,454.6,213.0,363.0,478.7,326.8,432.3,313.6,645.0,477.2,158.2,308.9,520.7,580.8,787.8,302.4,181.9,222.4,436.3,505.0,325.1,406.6,513.2,281.6,390.1,355.7,743.5,400.9,439.3,617.5,778.9,349.8,702.5,71.8,374.7,259.5,458.3,655.9,390.2,676.7,344.0,646.5,232.4,0.0,398.7,298.9,264.0,504.2,351.6,74.9,606.2,101.7,175.2,323.5,611.2,429.8,222.3,400.3,417.6,513.4,240.6,620.8,120.4,263.8,492.6,378.0,601.8,2597.0,247.7,231.5,298.6,526.6,430.9,457.6,274.5
PB,102.8,456.1,456.2,107.5,158.5,241.7,431.3,147.9,157.2,533.4,92.6,215.8,313.2,146.5,398.5,99.6,212.9,202.7,246.7,244.9,305.5,198.5,363.6,429.2,139.2,268.8,188.4,124.0,405.5,572.0,222.4,331.6,224.3,202.5,289.2,91.3,96.2,297.4,161.1,75.8,239.4,527.7,105.7,205.5,401.7,563.1,156.5,486.7,400.8,272.4,289.5,120.3,440.1,156.4,501.4,227.7,471.2,187.9,445.0,0.0,148.1,225.4,105.4,231.1,359.0,390.4,434.1,251.7,130.2,389.7,196.0,193.3,166.5,317.8,297.6,349.8,445.5,309.5,225.8,118.8,251.1,386.0,2476.9,236.7,188.8,166.5,310.8,84.5,223.8,365.0
PQ,237.6,426.5,426.6,97.8,148.2,116.8,401.7,0.2,85.7,505.7,247.3,65.7,189.6,75.0,370.2,129.0,203.2,77.8,123.1,234.6,186.8,188.2,240.0,400.9,272.3,101.4,46.8,276.6,377.8,543.7,79.5,206.7,99.4,192.2,260.9,81.0,162.5,269.1,19.5,185.2,115.8,499.4,197.3,195.2,373.4,534.8,144.9,458.4,277.2,149.4,164.6,253.4,411.8,146.1,473.7,104.1,441.6,64.3,322.0,154.6,0.0,100.5,260.1,89.5,235.4,362.1,310.5,128.1,120.5,362.0,185.7,68.4,156.2,194.2,269.3,226.2,417.8,186.5,102.2,253.8,128.1,357.7,2373.6,113.1,65.2,93.7,282.5,185.5,212.2,240.1
PV,301.6,491.8,491.9,161.2,212.2,16.2,467.0,117.3,149.7,569.1,311.3,185.2,151.7,139.0,434.2,193.0,266.6,73.4,182.9,298.6,161.1,252.2,202.1,464.9,337.6,64.8,128.8,340.6,441.2,607.7,162.8,170.1,1.0,256.2,324.9,145.0,226.5,333.1,101.5,250.5,175.6,563.4,261.3,259.2,437.4,598.8,210.2,522.4,239.3,208.6,125.8,318.7,475.8,210.1,537.1,163.9,506.9,52.3,283.5,218.6,117.5,0.0,324.1,171.5,197.5,426.1,272.6,90.2,183.9,425.4,249.7,82.7,220.2,234.4,333.3,188.3,481.2,146.5,0.4,312.5,187.3,421.7,2413.8,65.3,51.4,159.0,346.5,241.5,277.5,203.5
QK,102.2,481.3,481.4,194.7,245.7,311.7,456.5,217.9,227.2,558.6,12.7,285.8,383.2,216.5,423.7,124.0,300.1,272.7,316.7,332.1,375.5,285.7,433.6,454.4,136.8,338.8,258.4,18.6,430.7,597.2,292.4,401.6,294.3,289.7,314.4,178.5,95.6,322.6,231.1,75.2,309.4,552.9,149.5,292.7,426.9,588.3,243.7,511.9,470.8,342.4,359.5,40.5,465.3,243.6,526.6,297.7,496.4,257.9,515.0,95.4,218.1,295.4,0.0,301.1,429.0,415.6,504.1,321.7,217.4,414.9,283.2,263.3,253.7,387.8,322.8,419.8,470.7,379.5,295.8,116.4,321.1,411.2,2502.1,306.7,258.8,236.5,336.0,128.3,311.0,435.0
RI,268.8,459.0,459.1,128.4,179.4,178.3,434.2,66.5,116.9,536.3,278.5,134.4,249.8,106.2,401.4,160.2,233.8,139.3,183.3,265.8,242.1,219.4,300.2,432.1,304.8,205.4,61.6,307.8,408.4,574.9,95.6,268.2,160.9,223.4,292.1,112.2,193.7,300.3,48.0,217.7,176.0,530.6,228.5,226.4,404.6,566.0,177.4,489.6,337.4,209.0,226.1,285.9,443.0,177.3,504.3,164.3,474.1,124.5,381.6,185.8,66.7,162.0,291.3,0.0,295.6,393.3,370.7,188.3,151.1,392.6,216.9,129.9,187.4,254.4,300.5,286.4,448.4,246.1,162.4,284.4,187.7,388.9,2433.8,173.3,125.4,126.2,313.7,208.7,244.7,301.6
RO,422.2,612.4,612.5,281.8,332.8,220.8,587.6,237.9,270.3,689.7,431.9,305.8,144.5,259.6,554.8,313.6,387.2,194.0,303.5,419.2,216.0,372.8,254.1,585.5,458.2,179.3,249.4,461.2,561.8,728.3,283.4,162.9,203.4,376.8,445.5,265.6,347.1,453.7,222.1,371.1,296.2,684.0,381.9,379.8,558.0,719.4,330.8,643.0,71.3,329.2,200.0,439.3,596.4,330.7,657.7,284.5,627.5,172.9,81.4,339.2,238.1,204.5,444.7,292.1,0.0,546.7,101.2,115.7,304.5,546.0,370.3,203.3,340.8,358.1,453.9,181.1,601.8,59.4,204.9,437.8,307.9,542.3,2537.5,188.2,172.0,279.6,467.1,362.1,398.1,255.5
RZ,428.6,228.3,228.4,313.9,364.9,430.1,203.5,336.3,345.6,305.6,438.3,404.2,501.6,334.9,160.1,320.0,419.3,391.1,435.1,451.3,493.9,404.9,552.0,77.0,464.6,457.2,376.8,467.6,177.7,344.2,410.8,520.0,412.7,408.9,368.7,297.7,353.5,376.9,349.5,377.5,427.8,299.9,388.3,411.9,80.3,335.3,362.9,258.9,589.2,460.8,477.9,445.7,212.3,362.8,273.6,416.1,243.4,376.3,633.4,345.6,336.5,413.8,451.1,419.5,547.4,0.0,622.5,440.1,336.6,151.3,402.4,381.7,372.9,506.2,181.3,538.2,217.7,497.9,414.2,444.2,439.5,147.6,2342.6,425.1,377.2,354.9,194.5,368.5,430.2,553.4
SB,488.8,679.0,679.1,348.4,399.4,287.4,654.2,304.5,336.9,756.3,498.5,372.4,211.1,326.2,621.4,380.2,453.8,260.6,370.1,485.8,282.6,439.4,320.7,652.1,524.8,245.9,316.0,527.8,628.4,794.9,350.0,229.5,270.0,443.4,512.1,332.2,413.7,520.3,288.7,437.7,362.8,750.6,448.5,446.4,624.6,786.0,397.4,709.6,46.7,395.8,266.6,505.9,663.0,397.3,724.3,351.1,694.1,239.5,78.2,405.8,304.7,271.1,511.3,358.7,91.2,613.3,0.0,182.3,371.1,612.6,436.9,269.9,407.4,424.7,520.5,247.7,668.4,135.2,271.5,504.4,374.5,608.9,2604.1,254.8,238.6,346.2,533.7,428.7,464.7,322.1
SC,306.4,496.6,496.7,166.0,217.0,105.0,471.8,122.1,154.5,573.9,316.1,190.0,61.4,143.8,439.0,197.8,271.4,78.2,187.7,303.4,100.2,257.0,138.3,469.7,342.4,63.5,133.6,345.4,446.0,612.5,167.6,79.8,87.6,261.0,329.7,149.8,231.3,337.9,106.3,255.3,180.4,568.2,266.1,264.0,442.2,603.6,215.0,527.2,149.0,213.4,84.2,323.5,480.6,214.9,541.9,168.7,511.7,57.1,193.2,223.4,122.3,88.7,328.9,176.3,107.2,430.9,182.3,0.0,188.7,430.2,254.5,87.5,225.0,239.2,338.1,98.0,486.0,57.7,89.1,322.0,192.1,426.5,2418.6,72.4,56.2,163.8,351.3,246.3,282.3,139.7
SR,218.9,427.1,427.2,40.7,31.5,238.4,402.3,144.6,153.9,504.4,228.6,212.5,309.9,143.2,369.5,110.3,146.1,199.4,243.4,178.1,329.2,131.7,360.3,400.2,254.9,223.0,185.1,257.9,376.5,543.0,219.1,328.3,221.0,135.7,260.2,58.5,143.8,268.4,157.8,167.8,236.1,498.7,178.6,138.7,372.7,534.1,26.2,457.7,397.5,269.1,286.2,236.0,411.1,26.2,472.4,224.4,442.2,184.6,441.7,135.9,144.8,222.1,241.4,227.8,355.7,361.4,430.8,248.4,0.0,360.7,129.2,190.0,99.7,314.5,268.6,346.5,416.5,304.7,221.9,234.5,258.4,357.0,2447.9,233.4,185.5,163.2,281.8,168.1,157.0,361.7
TB,428.7,208.7,208.8,312.6,365.0,436.5,189.6,338.7,345.7,291.7,444.7,404.3,501.7,335.0,36.4,320.1,427.3,391.2,435.2,451.4,521.0,405.0,552.1,192.5,464.7,421.1,376.9,467.7,67.9,330.3,417.2,520.1,419.1,409.0,257.9,297.8,353.6,266.1,349.6,377.6,427.9,286.0,394.7,412.0,165.0,321.4,369.3,245.0,589.3,446.9,484.3,452.1,198.4,362.9,259.7,416.2,229.5,376.4,586.5,345.7,337.9,420.2,451.2,419.6,547.5,153.7,622.6,440.2,336.7,0.0,402.5,388.1,373.0,506.3,191.5,538.3,104.4,496.5,413.7,439.6,450.2,4.1,2352.8,425.2,377.3,361.3,204.7,377.9,436.6,553.5
TK,237.0,445.2,445.3,58.7,129.8,256.5,420.4,162.7,172.0,522.5,246.7,230.6,328.0,161.3,387.6,128.4,16.9,217.5,261.5,48.9,320.3,83.4,378.4,418.3,273.0,283.6,203.2,276.0,394.6,561.1,237.2,346.4,239.1,69.4,278.3,76.6,161.9,286.5,175.9,185.9,254.2,516.8,196.7,72.4,390.8,552.2,127.8,475.8,415.6,287.2,304.3,254.1,429.2,127.7,490.5,242.5,460.3,202.7,459.8,154.0,162.9,240.2,259.5,245.9,373.8,379.5,448.9,266.5,101.5,378.8,0.0,208.1,51.4,332.6,286.7,364.6,434.6,324.3,240.6,252.6,265.9,375.1,2466.0,251.5,203.6,181.3,299.9,176.9,90.7,379.8
TR,218.8,409.0,409.1,77.0,129.4,146.3,384.2,34.5,66.9,486.3,228.5,102.4,217.8,56.2,351.4,110.2,191.7,107.3,151.3,215.8,237.1,169.4,268.2,382.1,254.8,130.9,46.0,257.8,358.4,524.9,80.0,236.2,128.9,173.4,242.1,62.2,143.7,250.3,18.7,167.7,144.0,480.6,178.5,176.4,354.6,516.0,127.4,439.6,305.4,177.0,194.1,235.9,393.0,127.3,454.3,132.3,424.1,92.5,349.6,135.8,34.7,130.0,241.3,88.7,263.6,343.3,338.7,156.3,101.1,348.3,166.9,0.0,137.4,222.4,250.5,254.4,398.4,212.6,129.7,234.4,155.7,338.9,2429.8,141.3,93.4,76.2,263.7,168.0,194.7,269.6
TW,219.6,427.8,427.9,41.3,112.4,239.1,403.0,145.3,154.6,505.1,229.3,213.2,310.6,143.9,370.2,111.0,100.4,200.1,244.1,132.4,302.9,31.9,361.0,400.9,255.6,266.2,185.8,258.6,377.2,543.7,219.8,329.0,221.7,70.0,260.9,59.2,144.5,269.1,158.5,168.5,236.8,499.4,179.3,73.0,373.4,534.8,110.4,458.4,398.2,269.8,286.9,236.7,411.8,110.3,473.1,225.1,442.9,185.3,442.4,136.6,145.5,222.8,242.1,228.5,356.4,362.1,431.5,249.1,84.1,361.4,83.5,190.7,0.0,315.2,269.3,347.2,417.2,306.9,223.2,235.2,248.5,357.7,2448.6,234.1,186.2,163.9,282.5,159.5,91.3,362.4
