from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BR,BT,BW,CC,CE,CG,CX,CY,DB,DD,DL,DR,DZ,EG,EJ,EK,EO,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IQ,IW,IX,JA,JE,JG,JK,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,ME,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,NC,ND,NE,NN,NO,NS,NU,NW,NY,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PL,PT,PU,QB,QC,QI,QL,QN,QS,QT,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UH,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,WY,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
MY,348.3,274.8,299.3,265.4,281.8,436.2,281.3,357.1,513.8,185.0,253.7,255.1,253.0,368.3,394.0,302.2,345.4,74.9,313.5,287.0,449.8,257.5,431.4,219.1,117.6,226.3,467.2,169.9,422.9,252.4,326.7,493.6,71.9,121.8,220.1,406.2,425.7,533.7,303.0,357.4,2190.8,418.6,412.8,229.8,420.0,312.4,289.5,327.1,296.6,342.1,233.3,309.0,182.1,267.4,187.4,226.2,294.2,328.2,436.7,121.2,243.8,450.8,473.5,233.9,458.5,112.1,318.8,188.0,183.5,447.7,512.5,318.7,353.1,251.0,240.4,363.7,376.3,457.0,290.9,470.0,303.8,444.2,443.7,302.3,66.6,219.0,474.7,316.2,241.1,383.4,254.4,393.8,461.3,297.9,245.4,0.0,12.0,174.1,243.4,309.7,168.3,337.1,61.0,269.5,204.2,227.7,251.8,304.1,489.3,337.2,249.1,194.7,510.5,200.8,60.6,303.3,169.9,308.1,245.3,267.2,308.7,248.4,426.8,426.3,399.6,56.4,395.2,404.8,170.2,380.1,346.4,288.5,442.5,266.5,385.0,347.4,411.4,264.4,292.9,386.4,312.7,59.3,430.6,266.6,179.7,469.0,343.8,127.4,258.2,331.2,93.1,219.2,305.3,311.9,235.3,327.7,2.6,368.1,388.1,352.1,252.1,185.3,266.0,208.4,377.4,309.6,197.2,321.3,298.9,403.1,201.4,126.9,436.4,335.5,482.9,236.5,225.1,328.8,238.6,366.4,238.9,341.3,514.7,213.5,214.2,261.4,376.6,300.5
NC,370.6,262.7,405.9,253.3,269.7,424.1,266.7,345.0,501.7,172.9,241.6,303.6,268.4,356.2,379.4,290.1,330.8,62.8,328.9,335.5,437.7,272.9,419.3,207.0,105.5,212.9,455.1,185.3,410.8,271.0,314.6,481.5,59.8,109.7,235.5,394.1,413.6,521.6,406.4,345.3,2178.7,406.5,400.7,217.7,407.9,327.8,277.4,342.5,312.0,330.0,248.7,357.5,170.0,319.1,202.8,241.6,342.7,343.6,424.6,128.2,259.2,438.7,461.4,282.4,446.4,100.0,306.7,203.4,198.9,435.6,500.4,306.6,368.5,266.4,225.8,351.6,361.7,444.9,278.8,457.9,291.7,432.1,431.6,290.2,54.5,206.9,462.6,304.1,226.5,371.3,242.3,381.7,449.2,285.8,233.3,18.6,0.0,189.5,262.0,297.5,156.2,325.0,76.4,284.9,219.6,243.1,300.3,292.0,474.7,325.1,297.6,213.3,498.4,216.2,48.5,318.7,157.8,356.6,260.7,282.6,296.6,272.2,414.7,411.7,387.5,42.1,383.1,392.7,158.1,368.0,334.3,276.4,430.4,254.4,372.9,335.3,399.3,279.8,280.8,374.3,300.6,74.7,418.5,282.0,195.1,456.9,331.7,115.3,306.7,319.1,81.0,234.6,293.2,299.8,250.7,343.1,12.0,356.0,376.0,367.5,300.6,200.7,253.9,223.8,365.3,408.8,212.6,309.2,286.8,391.0,189.3,114.8,424.3,323.4,470.8,264.0,213.0,432.2,226.5,381.8,287.4,329.2,502.6,201.4,202.1,249.3,364.5,315.9
ND,240.3,273.4,187.6,127.6,144.0,485.5,325.3,403.6,550.9,240.9,252.3,182.7,128.9,414.8,438.0,209.9,248.5,233.7,216.7,214.6,496.3,142.6,430.0,283.6,191.0,289.5,466.0,215.8,421.5,131.5,373.2,492.2,183.7,203.7,45.9,404.8,472.2,532.3,188.1,403.9,2181.5,465.1,411.4,228.4,418.6,197.5,336.0,212.2,244.9,388.6,303.0,197.1,258.3,198.2,233.3,75.7,138.7,213.3,435.3,173.8,119.7,463.4,472.1,75.1,457.1,199.6,317.4,233.9,245.8,446.3,507.5,224.3,256.3,136.1,318.2,362.3,279.4,455.6,196.5,468.6,350.3,469.3,470.5,348.8,187.7,299.3,481.3,314.8,237.2,425.7,334.7,438.1,439.1,203.5,151.0,181.2,193.3,0.0,316.3,356.1,243.9,383.6,152.3,231.1,232.1,53.5,139.9,187.7,485.4,242.8,90.3,23.7,517.1,26.6,195.0,188.4,266.2,152.6,315.0,143.1,214.3,82.6,425.4,470.3,446.1,200.1,393.8,451.3,174.9,422.2,218.6,287.1,463.8,346.8,383.6,393.9,457.9,140.3,85.6,385.0,311.3,154.0,430.1,144.1,64.8,467.6,390.3,204.9,117.4,172.7,215.5,293.4,303.9,358.4,61.1,230.9,183.9,414.6,386.7,296.7,103.9,52.4,338.8,34.2,277.5,190.5,225.1,162.8,297.5,401.7,192.3,181.7,435.0,241.1,451.4,133.7,305.4,213.9,318.9,269.6,127.0,224.6,513.3,293.8,179.5,103.6,375.2,164.2
NE,403.4,356.3,350.7,308.7,325.1,538.4,378.2,456.5,613.2,323.8,335.2,248.7,301.2,467.7,490.9,354.5,393.1,287.7,207.6,280.6,549.2,305.7,512.9,375.3,330.4,381.2,548.9,102.8,504.4,303.8,426.1,575.1,218.6,272.4,268.3,488.6,525.1,615.2,351.2,456.8,2264.4,518.0,494.3,311.3,501.5,360.6,388.9,375.3,233.2,441.5,39.0,328.2,394.9,264.2,168.3,274.4,313.4,376.4,518.2,242.5,292.0,550.2,555.0,282.1,540.0,268.3,400.3,168.9,77.6,529.2,611.9,368.9,247.2,299.2,450.7,445.2,424.0,538.5,341.1,551.5,403.2,543.6,543.1,401.7,256.4,431.8,574.1,397.7,320.1,482.8,467.2,493.2,522.0,348.1,295.6,216.1,228.2,222.3,0.0,409.0,324.5,436.5,187.2,163.6,285.0,275.9,271.0,354.3,568.3,387.4,297.3,246.1,609.9,249.0,229.9,351.5,326.1,327.3,51.0,315.4,358.9,296.6,508.3,523.2,499.0,266.6,476.7,504.2,257.8,475.1,399.7,370.0,541.9,479.3,466.5,446.8,510.8,312.6,266.7,467.9,394.2,188.9,512.1,314.8,227.9,550.5,443.2,340.2,306.4,353.8,305.9,152.1,386.8,411.3,283.5,221.8,218.8,467.5,469.6,285.0,271.3,233.5,448.4,256.6,422.1,353.6,278.0,343.9,380.4,484.6,282.9,264.6,517.9,385.7,534.3,296.8,437.9,377.0,451.4,260.5,258.1,405.7,596.2,426.3,279.5,284.7,458.1,322.0
NN,494.0,283.4,404.8,350.6,367.0,358.7,167.1,128.8,436.3,235.9,262.3,406.4,411.7,140.0,314.0,288.9,360.4,265.1,440.4,438.3,372.3,416.2,440.0,247.0,249.3,254.2,459.3,342.7,401.4,414.4,118.2,510.8,302.1,267.4,378.8,414.8,348.2,550.9,405.2,101.7,2045.2,341.1,436.3,263.6,453.5,469.9,15.8,484.6,338.0,102.7,406.0,460.3,317.6,421.9,360.1,384.9,445.5,461.9,470.3,276.3,402.5,373.3,444.0,385.2,450.6,222.2,327.4,360.7,356.2,456.3,435.0,341.3,480.0,409.7,212.5,372.3,396.5,474.2,313.5,440.5,50.3,366.7,366.2,134.3,251.3,260.9,397.2,324.8,254.0,144.6,255.3,316.3,383.8,300.5,311.0,326.0,307.5,332.8,419.3,0.0,235.7,81.4,275.0,454.8,266.7,386.4,403.1,369.7,457.3,359.8,400.4,356.7,433.0,359.6,290.8,411.5,197.8,459.4,418.0,470.5,331.4,407.1,435.4,346.3,322.1,261.5,403.8,327.3,278.3,151.8,333.1,297.1,365.0,241.0,393.6,91.7,333.9,423.2,378.1,395.0,321.3,312.4,399.1,430.2,338.4,486.2,88.1,262.9,409.5,367.1,246.9,390.2,313.9,56.2,394.0,454.6,319.4,129.3,396.7,393.5,403.4,399.2,268.7,367.1,364.2,411.8,259.7,406.5,307.5,411.7,266.9,253.8,421.8,358.1,405.4,395.2,226.0,431.0,239.1,413.2,390.2,328.0,531.9,255.4,279.7,346.6,385.2,454.1
NO,394.1,306.8,428.1,332.1,348.5,364.1,206.7,285.0,441.7,251.7,285.7,294.0,291.9,296.2,319.4,312.3,383.8,141.6,328.0,325.9,377.7,296.4,463.4,147.0,184.3,152.9,464.9,240.1,406.8,294.5,254.6,516.2,142.6,107.8,259.0,465.5,353.6,556.3,428.6,285.3,2138.2,346.5,441.6,287.0,458.9,351.3,217.4,366.0,256.0,270.0,303.5,347.9,248.8,309.5,257.6,265.1,333.1,367.1,475.6,116.8,282.7,378.7,449.4,272.8,456.0,62.7,350.8,258.2,253.7,479.7,440.4,364.7,367.6,289.9,235.8,395.7,419.8,479.6,336.9,445.9,231.7,372.1,371.6,230.2,91.8,284.3,402.6,348.2,277.4,307.1,278.7,321.7,389.2,323.9,312.1,163.3,147.9,213.0,316.8,237.6,0.0,265.0,115.5,339.7,184.7,266.6,290.7,370.8,462.7,383.2,288.0,236.8,438.4,239.7,131.3,342.2,97.8,347.0,315.5,306.1,354.7,292.9,458.8,351.7,327.5,104.2,427.2,332.7,236.9,308.0,356.5,320.5,370.4,264.4,417.0,275.3,339.3,303.3,257.4,418.4,344.7,152.9,403.6,305.5,218.6,491.6,271.7,194.1,297.1,390.5,159.8,289.4,337.3,239.8,274.2,342.2,159.9,296.0,420.1,311.5,291.0,224.2,276.9,247.3,387.5,435.2,166.6,388.0,330.9,435.1,268.1,193.6,427.2,381.5,410.8,312.4,249.4,454.4,262.5,331.2,277.8,351.4,537.3,278.8,280.9,328.1,408.6,339.4
NS,514.4,310.1,431.4,377.3,393.7,382.0,172.3,134.1,456.8,262.6,289.0,433.1,438.4,145.3,334.5,311.1,387.1,291.8,467.1,465.0,392.8,442.9,466.7,273.7,276.0,279.6,480.0,369.3,421.9,441.0,123.5,531.3,328.8,294.0,405.5,480.6,368.7,571.4,431.9,107.0,2071.9,361.6,456.7,290.3,474.0,496.6,60.5,511.3,368.4,108.0,432.7,487.0,344.3,448.6,386.8,411.6,472.2,488.6,490.7,298.1,429.2,393.8,464.5,411.9,471.1,248.9,354.1,387.4,382.9,483.0,455.5,368.0,506.7,436.4,239.1,399.0,423.1,494.7,340.2,461.0,77.0,387.2,386.7,139.6,278.0,287.6,417.7,351.5,280.7,145.7,282.0,336.8,404.3,327.2,337.7,349.5,334.1,359.5,446.0,60.6,262.4,0.0,301.7,481.5,293.4,413.1,429.8,396.4,477.8,386.5,427.1,383.3,453.5,386.2,317.5,438.2,241.7,486.1,444.7,497.2,358.0,442.2,462.1,366.8,342.6,290.4,430.5,347.8,305.0,152.7,359.8,323.8,385.5,267.7,420.3,97.0,354.4,449.8,404.8,421.7,348.0,339.1,418.7,456.9,365.1,506.7,93.4,289.6,436.2,393.8,273.6,416.9,340.6,18.6,420.7,481.3,346.1,134.6,423.4,420.2,430.1,425.9,274.0,393.8,390.8,434.3,286.4,433.2,334.2,438.4,293.6,280.5,442.3,384.8,425.9,444.7,252.7,457.7,265.8,439.9,416.9,354.7,552.4,282.1,306.4,373.3,411.9,480.8
NU,309.8,318.8,257.1,215.1,231.5,407.3,247.1,325.4,482.1,229.0,297.7,209.7,207.6,336.6,359.8,341.7,299.5,118.9,268.1,241.6,418.1,212.1,475.4,188.0,161.6,193.9,505.3,124.5,447.2,210.2,295.0,556.6,67.0,85.1,174.7,450.2,394.0,596.7,257.6,325.7,2190.8,386.9,482.0,273.8,499.3,267.0,257.8,281.7,254.9,310.4,187.9,263.6,226.1,225.2,142.0,180.8,248.8,282.8,516.0,55.2,198.4,419.1,489.8,188.5,496.4,81.0,362.8,142.6,138.1,491.7,480.8,275.3,307.7,205.6,276.2,407.7,330.4,520.0,247.5,486.3,272.1,412.5,412.0,270.6,69.1,263.0,443.0,360.2,282.6,347.5,298.4,362.1,429.6,254.5,202.0,64.5,76.6,128.7,201.2,277.9,137.2,305.4,0.0,224.1,153.9,182.3,206.4,260.7,503.1,293.8,203.7,152.5,478.8,155.4,78.3,257.9,156.0,262.7,199.9,221.8,265.3,211.4,470.8,392.1,367.9,81.5,439.2,373.1,214.2,344.0,390.4,332.5,410.8,304.8,429.0,315.7,379.7,219.0,173.1,430.4,356.7,37.3,444.0,221.2,134.3,532.0,312.1,171.4,212.8,260.2,137.1,173.8,349.3,280.2,189.9,282.3,67.2,336.4,432.1,306.7,206.7,139.9,317.3,163.0,328.5,260.0,146.9,250.3,342.9,447.1,245.4,170.9,467.6,292.1,451.2,203.2,269.1,283.4,282.6,321.0,193.5,385.3,577.7,257.5,258.2,191.1,420.6,255.1
NW,353.0,287.9,300.3,247.2,263.6,578.9,418.7,494.1,565.4,255.4,266.8,85.0,218.2,505.3,531.4,286.1,324.7,248.2,43.9,116.9,589.7,176.7,444.5,377.0,205.5,382.9,480.5,200.7,436.0,215.2,466.6,506.7,249.7,269.7,191.7,419.3,514.4,546.8,300.8,467.0,2196.0,510.1,425.9,242.9,433.1,310.2,399.1,324.9,168.3,468.0,205.3,164.5,272.8,100.5,266.2,217.5,149.7,326.0,449.8,239.8,248.0,477.9,486.6,156.0,471.6,323.8,331.9,266.8,148.1,460.8,522.0,300.5,83.5,170.2,332.7,376.8,355.6,470.1,272.7,483.1,413.4,483.8,485.0,442.2,253.7,313.8,495.8,329.3,251.7,519.1,349.2,452.6,453.6,279.7,227.2,247.2,259.3,171.9,218.6,419.2,337.3,446.7,218.3,0.0,298.1,199.3,107.3,285.9,499.9,319.0,155.1,169.5,531.6,168.4,261.0,301.1,345.0,163.6,217.3,247.7,290.5,190.0,439.9,563.7,539.5,285.6,408.3,544.7,189.4,512.7,351.6,301.6,478.3,361.3,398.1,457.0,551.3,268.6,216.3,399.5,325.8,220.0,444.6,266.7,177.5,482.1,453.4,219.4,180.3,313.0,230.0,207.1,318.4,421.5,211.5,58.1,249.9,508.0,401.2,155.6,107.6,183.1,353.3,176.0,353.7,303.2,291.1,303.1,312.0,416.2,214.5,196.2,449.5,317.3,465.9,246.4,319.9,326.6,333.4,96.8,94.4,346.5,527.8,308.3,211.1,243.2,389.7,158.3
NY,406.8,414.8,354.1,312.1,328.5,474.9,314.7,410.1,549.7,367.3,393.7,306.7,304.6,421.3,427.4,415.8,396.5,280.7,340.7,338.6,485.7,309.1,571.4,148.6,323.4,141.0,572.9,235.5,514.8,307.2,362.6,624.2,281.7,246.9,271.7,573.5,461.6,664.3,354.6,383.0,2139.8,454.5,549.6,314.7,566.9,364.0,315.1,378.7,258.6,384.0,298.9,360.6,387.9,322.2,253.0,277.8,345.8,379.8,583.6,251.0,295.4,486.7,557.4,285.5,564.0,201.8,458.8,253.6,249.1,587.7,548.4,372.3,380.3,302.6,343.8,503.7,427.4,587.6,344.5,553.9,329.4,480.1,479.6,338.2,230.9,392.3,510.6,456.2,385.4,421.7,386.7,429.7,497.2,351.5,299.0,302.4,287.0,225.7,312.2,335.2,215.3,362.7,254.6,335.1,0.0,279.3,303.4,357.7,570.7,390.8,300.7,249.5,546.4,252.4,270.4,354.9,98.9,359.7,310.9,318.8,362.3,308.4,566.8,459.7,435.5,243.3,535.2,440.7,261.2,428.7,464.5,428.5,478.4,372.4,525.0,373.0,447.3,316.0,270.1,526.4,452.7,292.0,511.6,318.2,231.3,599.6,369.4,333.2,309.8,357.2,298.9,284.8,445.3,337.5,286.9,368.8,299.0,410.6,528.1,310.4,303.7,236.9,384.9,260.0,495.5,357.0,74.4,347.3,438.9,543.1,286.3,332.7,535.2,389.1,518.8,300.2,357.4,380.4,370.5,330.1,290.5,459.4,645.3,386.8,282.9,288.1,516.6,352.1
OD,310.5,286.5,257.8,197.8,214.2,565.2,407.5,492.7,564.0,254.0,265.4,195.8,158.0,503.9,517.7,280.1,318.7,246.8,229.8,227.7,552.1,174.9,443.1,348.2,204.1,354.1,479.1,311.5,434.6,160.6,455.4,505.3,248.3,268.3,6.4,417.9,513.0,545.4,258.3,465.6,2194.6,508.7,424.5,241.5,431.7,267.7,397.7,282.4,258.0,466.6,316.1,210.2,271.4,211.3,297.9,104.8,151.8,283.5,448.4,238.4,148.8,476.5,485.2,88.2,470.2,264.2,330.5,298.5,258.9,459.4,520.6,294.5,269.4,168.4,331.3,375.4,349.6,468.7,266.7,481.7,412.0,482.4,483.6,431.0,252.3,312.4,494.4,327.9,250.3,504.3,347.8,451.2,452.2,273.7,221.2,245.8,257.9,70.1,329.4,417.8,308.5,445.3,216.9,244.2,296.7,0.0,153.0,257.9,498.5,313.0,103.4,36.3,530.2,55.7,259.6,258.6,330.8,165.7,328.1,172.2,284.5,111.7,438.5,525.5,525.8,284.2,406.9,531.0,188.0,511.3,288.8,300.2,476.9,359.9,396.7,455.6,515.9,169.4,155.8,398.1,324.4,218.6,443.2,173.2,135.0,480.7,452.0,218.0,130.5,242.9,228.6,306.5,317.0,420.1,90.2,244.0,248.5,493.2,399.8,309.8,117.0,122.6,351.9,63.3,347.7,260.7,289.7,233.0,310.6,414.8,213.1,194.8,448.1,311.3,464.5,203.9,318.5,284.1,332.0,282.7,140.1,294.8,526.4,306.9,209.7,173.8,388.3,193.3
OF,325.4,304.4,272.7,263.7,280.1,583.1,425.4,510.6,581.9,271.9,283.3,147.1,117.1,521.8,535.6,302.6,341.2,264.7,181.1,179.0,570.0,75.6,461.0,366.1,222.0,372.0,497.0,262.8,452.5,114.1,473.3,523.2,266.2,286.2,162.9,435.8,530.9,563.3,273.2,483.5,2212.5,526.6,442.4,259.4,449.6,282.6,415.6,297.3,227.3,484.5,267.4,57.1,289.3,162.6,328.3,134.1,88.0,298.4,466.3,256.3,146.9,494.4,503.1,121.4,488.1,282.1,348.4,328.9,210.2,477.3,538.5,317.0,220.7,69.1,349.2,393.3,372.1,486.6,289.2,499.6,429.9,500.3,501.5,448.9,270.2,330.3,512.3,345.8,268.2,522.2,365.7,469.1,470.1,296.2,243.7,263.7,275.8,154.0,280.7,435.7,326.4,463.2,234.8,195.5,314.6,170.5,0.0,302.4,516.4,335.5,93.4,140.7,548.1,139.6,277.5,273.5,348.7,101.9,279.4,146.6,307.0,88.9,456.4,543.4,543.7,302.1,424.8,548.9,205.9,529.2,368.1,318.1,494.8,377.8,414.6,473.5,533.8,167.5,239.7,416.0,342.3,236.5,461.1,165.6,134.2,498.6,469.9,235.9,169.5,326.8,246.5,269.2,334.9,438.0,110.4,195.3,266.4,511.1,417.7,292.8,45.9,206.5,369.8,147.2,370.2,275.6,307.6,316.9,328.5,432.7,231.0,212.7,466.0,333.8,482.4,218.8,336.4,299.0,349.9,234.0,22.8,363.0,544.3,324.8,227.6,257.7,406.2,57.2
OK,192.7,252.1,109.7,70.7,54.3,526.8,369.1,454.3,529.6,237.2,231.0,299.3,217.4,465.5,479.3,115.6,76.1,230.0,333.3,331.2,517.7,244.8,408.7,395.0,187.3,400.9,444.7,327.2,400.2,220.0,417.0,470.9,295.1,315.1,226.7,383.5,478.6,511.0,110.2,427.2,2118.9,474.3,390.1,155.4,397.3,174.9,359.3,189.6,361.5,428.2,419.6,377.7,236.6,314.8,344.7,243.0,319.5,166.9,414.0,285.2,213.3,442.1,450.8,255.9,435.8,311.0,296.1,345.3,362.4,425.0,486.2,97.1,372.9,251.3,314.5,341.0,107.0,434.3,63.0,447.3,373.6,448.0,449.2,392.6,279.8,295.6,460.0,293.5,145.8,465.9,331.0,416.8,417.8,100.5,57.6,292.6,304.7,180.7,432.9,379.4,355.3,406.9,263.7,347.7,343.5,234.3,320.5,0.0,464.1,70.4,271.1,204.5,495.8,207.4,306.4,152.6,377.6,333.4,431.6,211.6,41.9,263.4,404.1,491.1,487.4,267.4,372.5,492.6,153.2,472.9,76.7,265.8,442.5,343.1,362.3,417.2,481.5,233.9,92.8,363.7,290.0,265.4,408.8,171.3,180.6,446.3,413.6,183.2,298.2,30.8,211.8,376.5,282.6,381.7,241.9,347.5,295.3,454.8,365.4,413.3,284.7,136.3,313.5,215.0,105.1,112.6,336.5,51.5,276.2,380.4,117.6,178.0,413.7,113.9,430.1,159.1,301.7,136.0,315.2,386.2,307.8,82.7,492.0,290.1,104.8,102.0,353.9,323.1
OY,521.6,314.2,432.3,431.9,448.3,154.8,268.5,328.8,133.8,388.8,293.1,482.2,522.0,340.0,125.7,378.2,454.2,381.6,516.2,514.1,121.9,502.6,230.3,462.1,338.9,468.0,90.5,503.7,153.2,524.6,316.4,207.1,460.7,486.6,465.2,205.1,149.1,247.2,432.8,409.9,1991.4,180.7,188.0,357.4,84.5,497.5,397.7,512.2,544.4,313.8,602.5,536.1,434.1,497.7,521.2,471.3,521.3,489.5,101.2,466.6,517.9,169.8,10.3,461.0,81.6,476.9,358.2,521.8,545.3,246.6,90.4,435.1,555.8,496.1,424.6,192.7,490.2,170.5,407.3,13.0,412.0,118.5,176.9,292.0,431.4,416.7,64.2,355.6,347.8,370.2,441.1,316.5,135.6,394.3,404.8,466.6,466.0,419.2,615.8,417.8,450.8,432.6,440.2,530.6,520.0,472.8,478.9,456.3,0.0,453.6,476.2,443.0,100.0,473.4,449.4,457.2,412.9,535.2,614.5,516.2,425.1,529.4,155.3,160.3,117.6,419.0,125.7,112.4,354.1,347.4,420.0,327.9,204.6,453.2,199.7,399.9,173.5,538.5,459.4,102.8,352.1,441.9,150.9,475.9,424.8,182.5,350.5,379.4,485.3,435.4,363.4,592.9,344.7,407.4,507.9,530.4,471.8,354.9,168.9,596.2,479.2,480.5,345.3,481.0,457.9,435.2,513.0,482.0,338.3,184.0,342.7,329.6,52.8,451.9,34.3,479.5,411.8,458.6,425.3,569.1,466.0,426.0,228.2,411.2,355.5,427.9,191.3,529.9
OZ,227.8,234.6,144.8,141.8,135.8,509.3,351.6,436.8,512.1,262.7,213.5,324.8,252.5,448.0,461.8,98.1,5.6,255.5,358.8,356.7,500.2,279.9,391.2,414.1,212.8,420.0,427.2,346.3,382.7,255.1,399.5,453.4,314.2,334.2,280.8,366.0,461.1,493.5,145.3,409.7,2101.4,456.8,372.6,137.9,379.8,210.0,341.8,224.7,387.0,410.7,445.1,378.7,262.1,340.3,363.8,278.1,373.6,202.0,396.5,304.3,248.4,424.6,433.3,310.0,418.3,330.1,278.6,364.4,387.9,407.5,468.7,70.3,398.4,286.4,322.7,323.5,36.5,416.8,36.2,429.8,356.1,430.5,431.7,375.1,305.3,321.1,442.5,276.0,128.3,448.4,339.2,399.3,400.3,73.7,95.8,311.7,323.8,234.8,458.4,361.9,374.4,389.4,282.8,373.2,362.6,288.4,321.5,81.4,446.6,0.0,325.2,258.6,478.3,261.5,323.3,187.7,396.7,387.5,457.1,246.7,18.4,317.5,386.6,473.6,469.9,292.9,355.0,475.1,178.7,455.4,73.2,248.3,425.0,351.3,344.8,399.7,464.0,269.0,169.3,346.2,272.5,284.5,391.3,206.4,215.7,428.8,396.1,208.7,352.3,107.2,237.3,435.5,265.1,364.2,296.0,373.0,314.4,437.3,347.9,438.8,338.8,190.4,296.0,269.1,34.6,147.7,355.6,133.0,258.7,362.9,143.1,203.5,396.2,87.1,412.6,194.2,309.9,171.1,323.4,411.7,308.6,68.1,474.5,315.6,130.3,137.8,336.4,358.2
PA,344.1,295.2,291.4,231.4,247.8,571.1,416.2,501.4,572.7,262.7,274.1,154.2,183.6,512.6,526.4,297.9,332.0,255.5,188.2,186.1,560.8,142.1,451.8,356.9,212.8,362.8,487.6,269.9,443.3,180.6,464.1,514.0,257.0,277.0,112.6,426.6,521.7,554.1,291.9,474.3,2203.3,517.4,433.2,250.2,440.4,301.3,406.4,316.0,234.4,475.3,274.5,129.9,280.1,169.7,335.4,138.4,71.5,317.1,457.1,252.0,182.4,485.2,493.9,71.1,478.9,272.9,339.2,336.0,217.3,468.1,529.3,307.8,227.8,135.6,340.0,384.1,362.9,477.4,280.0,490.4,420.7,491.1,492.3,439.7,261.0,321.1,503.1,336.6,259.0,513.0,356.5,459.9,460.9,287.0,234.5,252.0,266.6,103.7,287.8,426.6,317.2,454.0,225.6,202.6,305.4,120.2,72.7,291.5,507.2,326.3,0.0,90.4,538.9,89.3,268.3,292.2,307.7,85.4,286.5,205.8,297.8,136.9,447.2,534.2,534.5,292.9,415.6,539.7,196.7,520.0,322.4,308.9,485.6,368.6,405.4,464.3,524.6,203.0,189.4,406.8,333.1,227.3,451.9,206.8,168.6,489.4,460.7,226.7,119.2,276.5,237.3,276.3,325.7,428.8,123.8,202.4,257.2,501.9,408.5,299.9,36.7,156.2,360.6,96.9,361.0,298.5,298.4,266.6,319.3,423.5,221.8,203.5,456.8,324.6,473.2,225.4,327.2,317.7,340.7,241.1,59.8,328.4,535.1,315.6,218.4,207.4,397.0,123.7
PB,274.1,250.1,221.4,161.4,177.8,528.8,371.1,456.3,527.6,217.6,229.0,159.4,121.6,467.5,481.3,248.2,282.3,210.4,193.4,191.3,515.7,138.5,406.7,311.8,167.7,319.0,442.5,275.1,398.2,124.2,419.0,468.9,211.9,231.9,22.1,381.5,476.6,509.0,221.9,429.2,2158.2,472.3,388.1,205.1,395.3,231.3,361.3,246.0,217.9,430.2,279.7,173.8,235.0,174.9,261.5,68.4,115.4,247.1,412.0,202.0,112.4,440.1,448.8,51.8,433.8,227.8,294.1,262.1,222.5,423.0,484.2,258.1,233.0,132.0,294.9,339.0,313.2,432.3,230.3,445.3,375.6,446.0,447.2,394.6,215.9,276.0,458.0,291.5,213.9,472.1,311.4,414.8,415.8,237.3,184.8,209.4,221.5,33.7,293.0,381.5,272.1,408.9,180.5,207.8,260.3,29.7,116.6,221.5,462.1,276.6,67.0,0.0,493.8,19.3,223.2,222.2,294.4,129.3,291.7,135.8,248.1,66.9,402.1,489.1,489.4,250.0,370.5,494.6,151.6,474.9,252.4,263.8,440.5,323.5,360.3,419.2,479.5,133.0,119.4,361.7,288.0,182.2,405.9,136.8,98.6,444.3,415.6,181.6,94.1,206.5,192.2,270.1,280.6,383.7,53.8,207.6,212.1,456.8,363.4,273.4,80.6,86.2,315.5,26.9,311.3,224.3,253.3,196.6,274.2,378.4,176.7,158.4,411.7,274.9,428.1,192.4,282.1,247.7,295.6,246.3,103.7,258.4,490.0,270.5,173.3,137.4,351.9,156.9
