from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RK,RN,RO,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TP,TU,UF,UO,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
DS,96.6,210.0,215.5,81.8,307.1,330.6,236.1,289.0,152.8,15.4,338.8,379.6,434.1,137.9,260.6,58.2,287.4,136.6,41.3,228.2,434.3,384.3,251.3,30.9,177.9,0.0,367.6,126.2,294.7,409.5,383.1,247.4,217.0,292.9,205.7,48.2,281.4,124.1,363.7,228.8,217.2,174.2,282.2,403.0,283.6,296.0,120.6,224.0,250.7,268.8,58.0,133.9,342.4,262.0,108.7,236.7,324.5,354.1,328.0,135.1,398.6,112.6,117.6,235.8,289.6,316.6,70.9,272.3,276.3,1749.8,271.3,307.4,257.9,258.0,112.6,52.1,318.6,286.9,189.0,96.1,198.6,168.8,378.6,332.1,367.6,267.5,152.7,285.2,404.6,427.1,199.1,118.9,117.2,319.5,417.2,332.4,294.6,309.4,410.4,299.2,104.4,326.4,309.2,274.4,278.2,227.6,441.5,193.0,289.9,255.1,55.3,288.4,375.2,306.4,305.1,355.9,313.8,304.0,298.4,376.6,121.8,112.3,289.4,102.2,288.3,18.5
DU,325.7,173.1,201.7,443.3,139.0,60.9,146.9,152.9,309.2,331.4,40.5,20.9,99.1,313.4,234.2,424.5,148.1,275.7,337.5,280.5,102.0,104.2,196.9,348.6,223.2,366.2,0.0,274.5,159.4,182.3,99.8,191.2,224.3,143.7,218.5,411.8,146.1,257.0,35.2,208.5,251.4,183.7,153.8,104.0,215.7,191.5,279.6,229.9,210.7,109.8,423.9,261.7,44.6,117.9,449.5,245.4,125.1,152.2,94.5,222.8,76.2,289.1,452.5,175.4,89.0,109.4,437.2,222.5,310.5,1894.2,181.0,141.1,195.4,189.5,289.1,418.4,162.7,137.7,200.6,455.3,184.8,229.3,145.1,98.6,45.2,134.8,245.4,117.1,36.9,87.5,184.0,279.5,308.0,184.2,134.1,81.4,182.5,88.9,77.4,153.1,470.7,103.5,173.9,160.2,216.6,261.8,111.2,210.6,154.3,289.3,321.4,153.1,79.0,201.9,73.5,70.2,178.5,136.8,103.1,195.7,483.3,280.3,184.9,296.2,154.0,384.8
DY,122.2,195.1,139.3,181.9,208.6,209.5,221.1,193.9,125.2,76.8,270.9,262.6,311.0,115.1,117.3,158.2,180.8,195.9,80.8,163.8,363.8,314.5,210.0,94.2,51.6,100.0,280.6,0.0,249.4,349.8,297.2,140.8,106.4,143.6,138.7,145.6,236.1,96.5,247.1,122.2,89.3,170.6,175.6,317.1,276.7,193.5,5.0,184.2,210.6,241.5,158.4,111.1,225.8,234.7,208.8,165.6,202.4,324.9,300.7,107.5,334.6,14.5,197.9,133.3,262.3,276.9,171.0,105.6,143.3,1792.3,209.3,200.8,94.3,202.6,14.5,152.2,273.3,150.2,163.2,195.5,156.2,42.5,351.3,304.8,299.7,220.8,26.4,238.5,298.7,349.3,184.2,96.2,89.6,274.2,350.8,211.3,94.4,256.4,289.3,258.2,204.5,252.1,263.9,259.5,99.7,79.0,323.1,153.2,231.4,122.1,97.8,243.1,289.3,203.9,277.8,223.0,268.5,145.0,177.3,341.6,221.9,14.9,186.9,80.3,126.8,131.8
EB,246.0,76.5,237.6,354.1,116.6,179.0,50.3,101.9,391.8,265.2,126.9,167.7,222.2,216.8,155.6,327.9,142.2,294.2,268.5,179.0,222.4,201.2,97.4,281.6,186.6,269.6,155.7,235.7,0.0,319.3,171.2,97.8,130.9,168.9,237.0,315.7,14.0,339.6,194.2,115.1,158.0,268.9,137.0,191.1,352.7,242.0,240.8,130.4,121.2,56.9,326.8,165.1,195.3,50.1,352.9,263.9,175.1,75.4,116.1,305.4,186.7,250.3,384.4,225.9,77.7,246.4,340.6,167.3,217.1,1797.6,41.4,162.2,192.6,90.0,250.3,321.8,20.1,175.5,261.5,380.0,254.5,197.7,160.8,120.2,155.7,95.0,213.8,112.7,187.7,215.2,87.4,182.8,325.4,24.7,228.6,155.2,145.9,225.9,198.5,32.1,374.1,126.3,14.4,63.6,173.2,168.4,229.6,111.1,78.0,195.9,224.8,6.2,163.3,252.4,93.2,144.0,19.0,205.3,179.1,92.1,382.2,183.7,235.4,199.6,222.5,301.4
EF,372.8,338.0,180.8,423.0,280.7,136.9,311.8,294.6,288.3,310.5,220.4,196.1,199.5,348.8,310.2,392.0,255.9,267.5,314.5,386.9,257.2,264.0,338.6,327.7,299.2,333.7,169.1,284.5,324.3,0.0,246.7,293.5,326.6,219.7,225.8,379.8,311.0,236.1,120.5,310.8,353.7,162.8,261.6,266.6,194.8,261.3,278.9,371.6,352.1,274.7,390.9,344.8,114.3,282.8,442.5,256.8,201.1,317.1,259.4,201.9,245.4,270.9,430.4,201.1,253.9,70.5,404.7,298.5,412.8,2026.0,322.7,225.2,225.8,331.2,270.9,385.9,331.3,213.7,179.7,444.1,163.9,277.6,316.8,263.5,214.4,276.5,293.7,258.8,187.1,242.7,348.9,329.9,287.1,349.1,299.2,160.8,258.5,81.3,177.8,318.0,438.2,245.2,338.8,325.1,292.6,363.6,211.6,352.3,296.0,391.6,331.5,318.0,238.8,271.7,238.4,172.5,343.4,212.8,179.1,360.6,456.8,329.0,254.7,313.1,230.0,365.5
EP,341.8,172.3,211.5,449.9,160.6,108.8,146.1,174.5,368.3,357.2,84.2,112.0,129.7,312.6,240.0,423.7,169.7,281.5,364.3,300.1,110.6,54.6,181.0,374.4,229.0,365.4,103.5,280.3,158.6,249.1,0.0,212.8,245.9,149.5,224.3,411.5,145.3,316.1,131.3,230.1,273.0,242.8,175.4,19.8,282.5,197.3,285.4,251.5,232.0,109.0,422.6,260.9,125.1,117.1,448.7,251.2,130.9,151.4,93.7,281.9,37.3,294.9,480.2,181.2,88.2,176.2,436.4,228.3,332.1,1893.4,155.2,155.0,201.2,187.7,294.9,417.6,165.6,143.5,248.8,475.8,228.4,235.1,114.5,97.8,60.0,156.4,251.2,138.7,109.0,121.1,183.2,278.6,367.1,183.4,54.9,85.0,188.3,155.7,106.0,152.3,469.9,125.1,173.1,159.4,222.4,283.4,117.8,232.2,149.2,310.9,320.6,152.3,29.4,207.7,72.7,73.8,177.7,142.6,108.9,194.9,478.0,279.5,190.7,295.4,159.8,397.2
ET,277.0,125.6,153.3,327.2,67.7,155.0,128.0,53.0,307.5,214.7,170.6,157.5,256.5,194.6,57.7,296.2,39.9,209.9,218.7,93.3,258.7,227.4,102.3,231.9,102.3,237.9,188.6,137.8,108.5,295.3,210.1,0.0,33.0,84.6,152.7,284.0,95.2,255.3,177.5,17.2,60.1,184.6,34.7,230.0,290.7,157.7,142.9,113.7,92.3,100.6,295.1,142.9,171.3,93.8,346.7,179.6,90.8,184.0,159.8,221.1,230.4,152.4,334.6,141.6,121.4,222.4,308.9,69.4,119.2,1845.8,68.4,59.9,108.3,94.9,152.4,290.1,128.7,91.2,177.2,348.3,170.2,113.4,217.2,163.9,199.4,79.9,129.5,97.6,188.6,244.2,147.9,160.6,227.5,133.3,263.7,148.5,61.6,201.9,234.8,113.0,342.4,111.2,123.0,127.3,75.3,70.5,268.6,82.7,90.5,98.0,235.7,102.2,202.2,168.1,136.9,137.3,127.6,121.0,122.8,200.7,361.0,161.5,151.1,177.4,138.2,269.7
EZ,227.0,96.5,187.7,290.7,98.1,189.4,118.5,79.0,230.0,181.6,201.0,191.9,290.9,161.5,47.5,263.0,74.3,244.3,187.4,62.2,293.1,250.5,106.4,198.8,103.2,208.8,219.0,104.7,142.9,329.7,244.5,34.3,0.0,115.0,187.1,253.1,129.6,201.3,227.0,15.8,27.0,215.0,69.1,264.4,321.1,192.1,109.8,80.6,107.0,135.0,263.2,109.8,205.7,128.2,313.6,214.0,125.2,218.4,194.2,255.5,264.8,119.3,302.7,176.0,155.8,256.8,275.8,59.2,86.1,1812.7,102.8,94.3,138.7,99.0,123.3,257.0,162.8,125.6,211.6,293.9,200.6,147.8,240.8,198.3,233.8,114.3,133.1,132.0,224.0,274.6,114.8,127.6,194.4,163.7,298.1,178.9,96.0,232.3,269.2,151.7,313.3,145.6,153.4,156.9,65.1,37.4,303.0,49.6,124.9,64.9,202.6,136.6,232.6,205.0,171.3,171.7,162.0,159.8,153.2,235.1,330.7,119.7,185.5,143.4,172.6,223.4
FC,253.0,190.3,87.2,312.7,117.8,82.9,178.0,99.7,244.0,207.6,144.3,136.0,184.4,245.9,90.4,289.1,108.0,157.2,213.7,177.0,237.2,192.7,152.4,225.0,79.4,230.8,154.0,130.7,158.6,223.2,170.6,83.6,112.7,0.0,100.0,276.9,145.3,191.8,120.5,100.9,143.8,118.5,102.8,190.5,224.6,73.0,135.8,169.1,142.7,150.7,288.4,226.6,99.2,143.9,339.6,126.9,76.8,234.1,183.3,157.6,208.0,145.3,328.8,56.9,171.5,150.3,301.8,78.7,202.9,1923.1,118.5,100.9,85.4,145.0,145.3,283.0,182.5,6.5,124.5,326.3,104.1,90.5,233.9,187.4,173.1,130.0,106.6,147.7,172.1,222.7,201.2,226.9,242.8,183.4,224.2,84.7,38.7,129.8,162.7,163.1,335.3,161.3,173.1,177.4,72.8,150.5,196.5,166.1,140.6,181.7,228.6,152.3,162.7,83.4,162.3,96.4,177.7,40.7,50.7,250.8,352.7,145.7,66.4,210.2,53.5,249.4
FE,199.4,255.4,49.0,249.6,208.4,137.8,268.7,193.7,156.9,137.1,199.2,190.9,239.3,175.4,154.8,218.6,186.5,57.1,141.1,265.7,292.1,242.8,243.0,154.3,143.8,160.3,208.9,111.1,249.2,278.1,225.5,174.2,207.3,100.1,0.0,206.4,235.9,104.7,160.3,191.5,200.5,72.6,192.2,245.4,182.0,103.2,105.5,259.7,233.0,241.3,217.5,171.4,154.1,234.5,269.1,26.8,131.7,295.9,238.2,70.5,262.9,97.5,257.0,43.0,232.7,205.2,231.3,143.1,254.5,1852.6,209.1,155.8,54.3,235.6,97.5,212.5,269.4,94.1,45.7,270.7,65.9,106.1,295.6,242.3,228.0,220.6,122.2,237.6,222.0,277.6,244.5,156.5,151.6,274.0,279.1,139.6,91.0,184.7,217.6,253.7,264.8,224.0,263.7,268.0,137.2,190.2,251.4,230.5,231.2,233.3,158.1,242.9,217.6,113.6,217.2,151.3,268.3,102.9,105.6,341.4,283.4,155.6,96.6,139.7,84.7,192.1
FM,155.8,269.2,275.2,71.8,366.3,390.3,295.3,348.7,212.5,75.1,400.7,439.3,493.8,197.1,320.3,10.0,347.1,196.3,101.0,287.4,494.0,449.0,311.0,122.2,237.6,59.1,426.8,185.9,354.4,469.2,442.8,307.1,272.2,352.6,265.4,0.0,341.1,183.8,422.9,288.5,276.9,233.9,341.9,462.7,345.5,355.7,180.3,283.7,309.9,328.5,27.1,193.6,402.1,321.7,62.6,296.4,384.2,413.8,387.7,194.8,458.3,172.3,87.1,295.5,349.3,376.3,24.9,332.0,336.0,1745.5,331.0,367.1,317.1,317.7,171.8,24.3,377.8,346.6,248.7,67.6,257.8,228.5,437.8,391.8,426.8,327.2,212.4,344.9,463.8,486.8,258.8,178.2,176.9,378.7,476.4,392.1,354.3,368.6,470.1,358.4,58.8,386.1,368.9,336.3,337.9,287.3,501.2,252.7,349.6,314.3,114.5,348.1,434.4,365.6,364.8,415.6,373.0,363.2,360.3,436.3,80.7,177.3,349.1,161.4,348.0,59.7
FO,231.9,62.4,223.5,340.0,102.5,164.9,36.2,87.8,377.7,251.1,112.8,153.6,208.1,202.7,141.5,313.8,128.1,280.1,254.4,164.9,208.3,163.8,83.3,267.5,172.5,255.5,141.6,221.6,13.2,305.2,157.1,83.7,116.8,154.8,222.9,301.6,0.0,325.5,180.1,101.0,143.9,254.8,122.9,177.0,338.6,227.9,226.7,116.3,107.1,42.8,312.7,151.0,181.2,36.0,338.8,249.8,161.0,88.7,102.0,291.3,172.6,236.2,370.3,211.8,63.6,232.3,326.5,153.2,203.0,1783.5,27.3,148.1,178.5,75.9,236.2,307.7,33.4,161.4,247.4,365.9,240.4,183.6,174.1,106.1,141.6,80.9,199.7,98.6,173.6,201.1,73.3,168.7,311.3,38.0,191.2,141.1,131.8,211.8,184.4,17.7,360.0,112.2,27.7,49.5,159.1,154.3,215.5,97.0,63.9,181.8,210.7,6.9,149.2,238.3,79.1,129.9,32.3,191.2,165.0,105.4,368.1,169.6,221.3,185.5,208.4,287.3
FR,184.2,240.2,118.9,234.4,314.2,234.0,266.3,299.5,99.7,121.9,295.4,287.1,331.0,160.2,213.3,203.4,282.7,78.9,125.9,250.5,388.3,339.0,272.1,139.3,147.6,145.1,300.6,95.9,355.0,312.9,321.7,280.0,202.4,196.3,109.1,191.2,341.7,0.0,252.0,218.2,185.3,77.6,288.4,341.6,187.0,199.4,90.3,246.3,273.0,299.0,272.0,156.2,245.8,292.2,294.9,140.1,227.9,392.1,334.4,38.5,359.1,82.3,303.2,139.2,328.9,220.0,289.0,201.6,239.3,1871.9,314.9,252.0,161.3,264.7,82.3,277.0,375.2,190.3,92.4,275.0,102.0,138.5,391.8,338.5,324.2,326.4,122.4,333.8,318.2,373.8,229.3,141.3,53.9,379.8,375.3,235.8,198.0,212.8,309.3,359.5,265.5,320.2,369.5,304.6,195.7,175.0,343.1,215.3,337.0,218.1,142.9,348.7,313.8,209.8,313.4,247.5,374.1,207.4,201.8,447.2,309.2,140.4,192.8,124.5,191.7,176.9
FV,353.4,198.5,178.3,413.1,170.4,37.5,172.3,192.1,285.8,308.0,65.9,52.3,63.8,346.3,210.8,386.4,156.5,252.3,313.8,289.5,113.4,129.6,228.3,325.4,199.8,331.2,25.3,251.1,184.8,158.9,125.2,194.1,227.2,120.3,195.1,376.8,171.5,233.6,0.0,211.4,254.3,160.3,162.2,129.4,192.3,168.1,256.2,261.3,241.8,135.2,388.8,287.1,21.2,143.3,440.0,222.0,101.7,177.6,119.9,199.4,101.6,265.7,429.2,152.0,114.4,86.0,402.2,199.1,313.4,1919.6,181.4,125.8,172.0,220.9,265.7,383.4,188.1,114.3,177.2,420.3,161.4,205.9,170.5,124.0,70.6,166.2,222.0,148.5,48.3,98.9,209.4,327.4,284.6,209.6,163.5,61.4,159.1,65.5,42.1,174.2,435.7,134.9,199.3,185.6,193.2,264.7,75.9,242.0,185.7,292.2,329.0,178.5,104.4,178.5,98.9,73.1,203.9,113.4,79.7,221.1,453.1,326.5,161.5,310.6,130.6,363.0
FZ,259.7,108.3,171.9,309.9,86.3,173.6,134.4,71.6,326.1,197.4,189.2,176.1,275.1,177.3,31.7,278.9,58.5,228.5,201.4,76.0,277.3,246.0,120.9,214.6,87.4,220.6,207.2,120.5,127.1,313.9,228.7,18.5,15.8,103.2,171.3,266.7,113.8,217.1,196.1,0.0,42.8,203.2,53.3,248.6,309.3,176.3,125.6,96.4,110.9,119.2,277.8,125.6,189.9,112.4,329.4,198.2,109.4,202.6,178.4,239.7,249.0,135.1,317.3,160.2,140.0,241.0,291.6,43.4,101.9,1828.5,87.0,78.5,126.9,113.5,135.1,272.8,147.3,109.8,195.8,331.0,188.8,132.0,235.8,182.5,218.0,98.5,148.1,116.2,207.2,262.8,130.6,143.3,210.2,151.9,282.3,167.1,80.2,220.5,253.4,131.6,325.1,129.8,141.6,145.9,49.3,53.2,287.2,65.4,109.1,80.7,218.4,120.8,220.8,186.7,155.5,155.9,146.2,139.6,141.4,219.3,343.7,144.2,169.7,160.1,156.8,252.4
GB,216.8,106.7,204.8,267.0,119.2,206.5,132.8,104.5,202.9,154.5,222.1,209.0,308.0,192.8,64.6,236.0,91.4,261.4,158.5,74.4,310.2,278.9,120.6,171.7,100.4,177.7,240.1,77.6,160.0,346.8,261.6,51.4,17.0,136.1,204.2,223.8,146.7,174.2,229.0,32.8,0.0,236.1,86.2,281.5,342.2,209.2,82.7,94.8,121.5,152.1,234.9,124.0,222.8,145.3,286.5,231.1,142.3,235.5,211.3,272.6,281.9,92.2,274.4,193.1,172.9,273.9,248.7,76.3,59.0,1826.9,119.9,111.4,159.8,113.2,92.2,229.9,180.2,142.7,228.7,288.1,221.7,122.1,268.7,215.4,250.9,131.4,106.0,149.1,240.1,295.7,129.0,141.7,167.3,184.8,315.2,200.0,113.1,253.4,286.3,164.5,282.2,162.7,174.5,171.1,82.2,10.3,320.1,63.8,142.0,37.8,175.5,153.7,253.7,219.6,188.4,188.8,179.1,172.5,174.3,252.2,300.8,142.6,202.6,157.1,189.7,209.5
GF,193.0,265.9,41.2,252.7,236.5,156.3,291.9,218.4,125.4,147.6,217.7,209.4,253.3,185.9,186.2,226.0,205.0,104.6,153.7,276.2,310.6,261.3,271.1,164.8,173.3,170.8,222.9,121.6,277.3,235.2,244.0,202.3,228.1,118.6,62.9,216.9,264.0,73.2,189.4,219.6,211.0,0.0,210.7,263.9,109.3,121.7,116.0,272.0,261.4,269.4,228.9,181.9,168.1,262.6,279.6,93.9,150.2,314.4,256.7,39.0,281.4,108.0,268.8,61.5,251.2,142.3,241.8,174.5,265.0,1863.1,237.2,174.3,85.7,263.7,108.0,223.0,301.2,112.6,16.8,259.9,24.3,137.5,307.3,260.8,246.5,248.7,148.1,256.1,245.5,296.1,255.0,166.9,124.2,302.1,297.6,158.1,122.4,135.1,231.6,281.8,275.3,242.5,291.8,296.1,168.6,200.7,265.4,241.0,259.3,243.8,168.6,271.0,236.1,132.1,235.7,169.8,296.4,129.7,124.1,369.5,292.7,166.1,115.1,150.2,116.1,202.6
GJ,314.4,163.0,177.9,364.6,89.5,123.4,149.8,74.8,334.7,252.1,149.0,122.7,224.9,232.0,95.1,333.6,5.2,247.9,256.1,130.7,223.9,192.6,124.1,269.3,144.1,275.3,153.8,175.2,130.3,263.7,175.3,37.3,70.4,115.9,190.7,321.4,117.0,282.5,145.9,54.6,97.5,209.2,0.0,195.2,297.1,163.7,180.3,140.8,114.1,122.4,332.5,180.3,139.7,115.6,384.1,217.6,59.2,190.1,145.2,248.3,212.7,189.8,372.0,147.6,126.9,190.8,346.3,106.8,156.6,1883.1,90.2,25.1,150.1,116.7,189.8,327.5,150.5,109.9,215.2,385.7,194.8,155.2,202.6,149.3,177.8,101.7,171.3,119.4,153.8,209.4,185.3,198.0,264.9,155.1,228.9,113.7,103.4,170.3,203.2,134.8,379.8,108.9,144.8,149.1,112.7,107.9,237.0,120.1,112.3,135.4,273.1,124.0,167.4,174.1,122.3,102.5,149.4,109.0,91.2,222.5,398.4,198.9,157.1,214.8,126.2,307.1
GP,362.5,193.0,232.2,470.6,181.3,129.5,166.8,195.2,389.0,377.9,88.6,132.7,150.4,333.3,260.7,444.4,190.4,302.2,385.0,320.8,90.7,75.3,201.7,395.3,249.7,386.1,113.3,301.0,179.3,269.8,20.6,233.5,266.6,170.2,245.0,432.2,166.0,336.8,152.0,250.8,293.7,263.5,196.1,0.0,303.2,218.0,306.1,272.2,252.7,129.7,443.3,281.6,145.8,137.8,469.4,271.9,151.6,172.1,114.4,302.6,37.7,315.6,500.9,201.9,108.9,196.9,457.1,249.0,352.8,1914.1,175.9,175.7,221.9,208.4,315.6,438.3,186.3,164.2,269.5,496.5,249.1,255.8,94.6,118.5,60.4,177.1,271.9,159.4,129.7,101.2,203.9,299.3,387.8,204.1,35.0,105.7,209.0,176.4,126.7,173.0,490.6,145.8,193.8,180.1,243.1,304.1,97.9,252.9,169.9,331.6,341.3,173.0,50.1,228.4,93.4,94.5,198.4,163.3,129.6,215.6,498.7,300.2,211.4,316.1,180.5,417.9
GQ,270.1,343.0,95.0,329.8,290.3,210.1,350.5,272.2,202.5,224.7,271.5,263.2,273.0,263.0,240.5,306.2,258.8,181.7,228.7,349.5,330.7,315.1,324.9,242.1,229.5,247.9,242.6,198.7,331.1,254.9,297.8,256.1,289.2,172.4,140.0,296.2,317.8,150.3,209.1,273.4,288.1,77.0,264.5,317.7,0.0,175.5,193.1,341.6,314.9,323.2,305.5,259.0,187.8,316.4,356.7,171.0,204.0,368.2,310.5,116.1,318.9,185.1,345.8,115.3,305.0,162.0,318.9,228.8,342.1,1940.2,291.0,228.1,140.0,317.5,185.1,300.1,355.0,166.4,93.9,358.3,78.1,191.8,361.1,314.6,287.9,302.5,207.9,309.9,265.6,316.2,332.1,244.1,201.3,355.9,351.4,211.9,176.7,154.8,251.3,339.9,352.4,296.3,345.6,349.9,222.9,277.8,285.1,318.1,313.1,320.9,245.7,324.8,289.9,185.9,289.5,223.6,350.2,184.2,177.9,423.3,369.8,184.8,168.9,227.3,170.4,266.5
GS,314.7,255.5,102.4,364.9,183.0,102.8,243.3,168.3,259.2,252.4,164.2,155.9,204.3,290.7,155.6,333.9,151.5,172.4,256.4,242.2,257.1,207.8,217.6,269.6,144.6,275.6,173.9,195.9,223.8,243.1,190.5,148.8,181.9,65.1,115.2,321.7,210.5,207.0,125.3,166.1,209.0,133.7,157.2,210.4,239.8,0.0,201.0,234.3,207.6,215.9,332.8,286.7,119.1,209.1,384.4,142.1,96.7,260.9,203.2,172.8,227.9,210.5,372.3,72.1,197.7,170.2,346.6,143.9,268.1,1967.9,183.7,120.8,101.1,210.2,210.5,327.8,244.0,59.1,139.7,386.0,119.3,152.9,260.6,207.3,193.0,195.2,169.0,202.6,187.0,242.6,266.4,271.8,258.0,248.6,244.1,104.6,103.9,149.7,182.6,228.3,380.1,189.0,238.3,242.6,138.0,215.7,216.4,231.3,205.8,246.9,273.4,217.5,182.6,10.3,182.2,116.3,242.9,76.2,70.6,316.0,398.7,270.9,7.1,255.0,93.4,307.4
GY,134.0,190.0,144.9,176.8,214.2,215.1,216.1,196.1,120.1,71.7,276.5,268.2,316.6,110.0,122.9,153.2,186.4,201.5,75.7,169.4,369.4,320.1,215.6,88.4,57.2,94.9,286.2,5.5,255.0,355.4,302.8,146.4,112.0,149.2,144.3,140.5,241.7,91.4,252.7,127.8,94.9,176.2,181.2,322.7,282.3,199.1,0.0,189.8,216.2,247.1,152.6,106.0,231.4,240.3,203.7,171.2,208.0,330.5,306.3,102.4,340.2,9.4,192.9,138.9,267.9,282.5,165.9,111.2,148.9,1787.2,214.9,206.4,99.9,208.2,9.4,147.1,278.9,155.8,168.8,190.4,161.8,48.1,356.9,310.4,305.3,226.4,32.0,244.1,304.3,354.9,179.1,91.1,84.5,279.8,356.4,216.9,100.0,262.0,294.9,259.5,199.4,257.7,269.5,254.4,105.3,84.6,328.7,158.8,237.0,127.7,92.7,248.7,294.9,209.5,283.4,228.6,274.1,146.2,182.9,347.2,216.8,9.8,192.5,74.3,132.4,113.5
HG,247.2,77.7,238.7,355.3,99.7,203.5,78.1,85.0,300.8,213.9,180.8,188.7,276.1,165.5,141.2,295.4,143.3,295.3,217.9,108.8,276.3,231.8,66.0,231.1,187.7,237.1,209.6,175.5,130.3,343.8,225.1,98.9,93.6,170.0,238.1,283.2,117.0,272.1,226.0,109.4,97.8,270.0,138.1,245.0,376.1,243.1,180.6,0.0,26.6,110.8,294.3,113.8,219.8,104.0,354.1,265.0,176.2,205.8,170.0,306.5,240.6,190.1,333.8,227.0,131.6,270.9,308.1,152.9,156.9,1798.8,90.2,163.3,193.7,58.6,190.1,289.3,150.5,176.6,262.6,347.5,255.6,198.8,227.4,174.1,209.6,83.7,203.9,101.4,219.8,269.1,88.6,131.5,265.2,154.6,259.2,179.7,147.0,250.4,252.4,134.8,341.6,115.0,144.8,116.4,158.8,108.2,283.5,40.9,94.3,135.7,234.9,124.0,217.2,253.5,147.1,168.5,149.4,206.4,203.6,200.6,383.4,132.4,236.5,148.3,223.6,268.9
IA,257.0,104.4,212.0,374.6,73.3,199.4,104.7,49.9,366.2,240.6,193.9,184.6,289.2,192.2,130.0,322.0,116.6,268.6,246.4,137.5,285.8,239.4,92.7,258.0,161.0,263.5,216.0,201.9,131.8,339.7,237.2,72.2,101.3,143.6,211.4,312.1,118.5,314.0,237.0,89.5,124.5,243.3,111.4,257.1,349.7,216.4,207.0,26.6,0.0,123.9,321.9,140.5,215.7,117.1,380.8,238.3,149.5,207.3,183.1,279.8,253.7,216.8,361.8,200.3,144.7,266.8,334.5,141.7,183.6,1825.5,91.7,136.6,167.3,85.3,216.8,315.7,155.7,149.9,235.9,352.9,228.9,172.1,233.7,187.2,222.7,103.2,188.2,120.9,220.7,271.6,115.3,158.3,291.6,156.9,272.3,175.9,120.3,246.3,265.5,140.6,368.3,134.5,146.3,142.8,147.6,134.9,296.6,67.6,113.8,162.1,261.3,125.5,229.6,229.3,160.2,164.4,150.9,184.1,181.5,224.0,414.3,217.2,209.8,174.1,196.9,282.4
IH,232.7,63.2,224.7,340.8,112.4,122.0,37.0,106.6,381.5,251.9,69.9,110.7,165.2,203.5,160.3,314.6,121.5,294.7,255.2,176.7,165.4,120.9,71.9,268.5,191.3,256.3,98.7,240.4,49.5,262.3,114.2,102.5,135.6,162.7,237.5,302.4,36.2,329.3,137.2,119.8,162.7,256.0,127.2,134.1,295.7,210.5,245.5,132.1,125.9,0.0,313.5,151.8,138.3,8.0,339.6,264.4,144.1,85.2,59.1,295.1,129.7,255.0,371.1,194.4,20.7,189.4,327.3,172.0,221.8,1784.3,46.1,114.5,197.3,78.6,255.0,308.5,69.7,156.7,262.0,366.7,241.6,202.4,116.5,63.2,98.7,53.3,218.5,70.1,130.7,158.2,74.1,169.5,299.6,74.3,148.3,98.2,150.6,168.9,141.5,54.0,360.8,57.5,64.0,50.3,177.9,173.1,172.6,129.1,40.1,200.6,211.5,43.2,106.3,220.9,36.2,87.0,68.6,155.8,122.1,141.7,368.9,170.4,203.9,186.3,173.0,288.1
JA,140.5,270.8,276.3,56.1,369.1,391.4,297.3,344.8,213.6,76.2,399.6,440.4,494.9,198.7,321.4,49.7,348.2,197.4,99.7,291.0,495.1,445.1,312.1,107.0,238.7,61.2,428.9,187.4,355.5,470.3,443.9,308.2,277.8,353.7,266.5,37.6,342.2,184.9,424.9,289.6,278.0,236.2,343.0,463.8,344.4,356.8,181.9,284.8,312.4,329.6,0.0,194.7,403.2,322.8,99.8,297.5,385.3,414.9,388.8,195.9,459.4,173.4,59.5,296.6,350.4,377.4,62.9,333.1,337.1,1776.4,332.1,368.2,319.6,318.8,174.3,4.9,380.6,347.7,249.8,37.7,259.9,229.6,439.8,392.9,428.9,328.3,213.5,346.0,465.8,487.9,259.9,180.2,178.5,381.3,478.9,393.6,355.4,370.6,471.2,364.3,86.1,387.2,370.4,335.2,339.0,288.4,502.3,253.8,350.7,316.4,117.0,349.2,436.9,369.7,365.9,416.7,375.8,362.9,359.2,437.4,96.1,173.1,350.2,163.9,349.1,32.9
