from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IW,JE,JF,JI,JP,JX,JZ,KF,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,ME,MI,MN,MR,MT,NB,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TO,TQ,TR,TX,UF,UH,UL,UN,UQ,UR,UU,VB,VF,VG,VH,VP,VW,WA,WF,WJ,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
DV,415.5,421.9,98.0,296.6,404.2,299.8,306.7,220.4,103.8,2859.6,166.3,322.6,339.2,104.1,205.3,594.0,620.9,104.7,280.0,140.6,536.9,420.4,449.8,0.0,107.7,476.1,200.7,187.8,496.4,243.9,394.7,193.4,551.6,314.8,623.5,291.4,332.3,297.3,223.1,306.1,266.5,408.5,281.3,205.9,219.2,530.9,128.9,195.3,126.5,376.6,262.8,227.5,366.0,286.2,248.8,285.0,477.1,267.7,290.0,444.8,505.7,489.9,437.7,296.4,405.5,319.6,319.9,558.9,328.4,169.4,223.6,304.7,424.1,349.5,121.6,100.7,245.7,224.8,168.9,107.7,196.4,219.6,154.2,305.6,203.4,89.2,312.4,353.2,282.8,502.2,201.7,188.1,267.3,213.0,121.2,296.3,143.7,96.0,290.0,212.0,261.9,603.3,233.1,604.5,342.6,371.4,395.1,503.7,51.7,239.3,237.6,145.2,421.5,252.5,508.2,416.9,356.5,207.4,213.4,227.8,418.8,165.7,374.8,97.9,233.7,277.4,192.1,304.3,625.9,300.3,322.0,134.6,325.3,557.5,183.1,177.5,197.9,270.3,144.2
EK,361.3,481.9,120.2,431.3,538.9,434.5,441.4,355.1,56.2,2994.3,294.5,457.3,473.9,238.8,340.0,620.5,640.9,13.0,414.7,162.8,563.4,555.1,578.0,137.4,0.0,502.6,335.4,322.5,516.4,378.6,529.4,139.2,578.1,449.5,650.0,237.2,460.5,425.5,168.9,440.8,401.2,543.2,416.0,340.6,353.9,550.9,263.6,322.8,261.2,511.3,397.5,362.2,500.7,420.9,383.5,400.2,503.6,402.4,424.7,464.8,532.2,516.4,565.9,430.5,351.3,265.4,454.6,504.7,463.1,191.6,358.3,432.9,552.3,305.4,13.8,235.4,191.5,170.6,303.6,60.1,331.1,354.3,288.9,433.8,338.1,41.6,379.7,480.0,417.5,528.7,147.5,105.5,395.5,347.7,143.4,424.5,278.4,230.7,424.7,346.7,429.1,623.3,367.8,631.0,477.3,313.3,529.8,530.2,119.4,374.0,365.8,91.0,367.3,380.7,534.7,372.8,491.2,342.1,348.1,362.5,553.5,293.9,509.5,232.6,361.9,412.1,326.8,432.5,652.4,428.5,267.8,269.3,460.0,503.3,205.3,123.3,332.6,405.0,277.3
ES,413.6,93.8,433.2,641.8,749.4,645.0,651.9,565.6,559.6,2762.1,505.0,667.8,684.4,449.3,550.5,177.2,197.6,560.5,625.2,393.1,97.6,765.6,788.5,455.7,563.5,0.0,545.9,533.0,268.3,589.1,739.9,436.2,134.8,660.0,206.7,402.9,671.0,636.0,410.5,651.3,611.7,753.7,626.5,551.1,564.4,107.6,474.1,533.3,471.7,721.8,602.2,572.7,711.2,631.4,594.0,452.5,60.3,612.9,635.2,141.3,115.1,140.3,776.4,641.0,461.2,375.3,665.1,262.1,673.6,433.9,568.8,643.4,762.8,415.3,549.6,445.9,430.8,535.1,514.1,563.5,541.6,564.8,499.4,644.3,548.6,545.0,432.0,690.5,623.8,683.1,449.6,560.4,604.5,558.2,410.0,635.0,488.9,441.2,635.2,553.3,481.4,180.0,578.3,213.9,687.8,423.2,740.3,206.7,489.5,584.5,576.3,500.7,419.6,589.2,91.7,425.1,701.7,552.6,558.6,539.8,764.0,504.4,720.0,443.1,572.4,622.6,537.3,643.0,209.1,639.0,422.4,479.8,670.5,260.7,443.4,450.0,543.1,615.5,487.8
EY,344.5,423.2,283.1,211.8,246.4,215.0,107.8,143.4,409.5,2782.6,56.0,237.8,254.4,132.3,128.3,601.8,622.2,410.4,81.1,243.0,522.2,219.6,352.4,305.6,413.4,483.9,0.0,12.6,497.7,166.9,201.8,420.3,559.4,165.0,631.3,379.2,163.1,138.4,386.8,173.4,116.3,315.4,132.3,134.1,147.4,532.2,154.7,39.1,153.7,315.5,180.0,155.7,165.2,241.6,48.0,292.8,484.9,87.5,127.3,446.1,513.5,497.7,351.0,236.9,437.5,351.6,205.1,519.3,192.6,283.8,74.6,226.4,225.6,391.6,399.5,176.5,447.4,433.7,91.9,413.4,80.5,142.6,77.2,184.2,229.2,394.9,320.2,194.0,206.8,260.9,348.2,410.3,187.5,122.3,259.9,193.5,93.7,171.8,89.2,27.9,269.7,604.6,161.3,612.3,344.1,399.5,203.1,511.5,339.4,180.4,155.9,399.3,356.7,95.0,516.3,362.2,155.7,112.4,80.7,235.6,261.0,148.1,290.0,173.7,94.5,232.8,97.1,117.6,633.7,93.0,321.0,130.3,326.8,517.9,293.3,404.4,64.7,211.4,65.6
FC,331.8,450.5,270.4,199.2,259.3,202.4,118.8,130.7,396.8,2769.9,68.3,225.2,241.8,144.6,115.6,589.1,609.5,397.7,92.1,230.3,509.5,232.5,365.3,292.9,400.7,471.2,12.8,0.0,485.0,154.2,214.7,407.6,546.7,153.1,618.6,366.5,175.4,129.1,374.1,185.7,128.6,328.3,119.6,121.4,134.7,519.5,142.0,26.4,141.0,318.3,167.3,143.0,178.1,233.9,60.9,280.1,472.2,79.8,139.6,433.4,500.8,485.0,363.9,224.2,424.8,338.9,210.7,506.6,184.9,271.1,61.9,213.7,238.5,378.9,386.8,163.8,434.7,421.0,79.2,400.7,92.8,129.9,64.5,197.1,216.5,382.2,307.5,206.9,194.1,248.2,335.5,397.6,174.8,109.6,247.2,206.4,81.0,159.1,102.1,20.2,257.0,591.9,148.6,599.6,331.5,386.8,216.0,498.8,326.7,167.7,143.2,386.6,344.0,82.3,503.6,349.5,168.6,99.7,93.0,222.9,273.9,135.4,277.4,161.0,106.8,225.1,84.4,109.9,621.0,105.9,308.3,117.6,314.2,505.2,280.6,391.7,77.0,198.7,52.9
FD,383.1,135.5,402.7,611.3,718.9,614.5,621.4,535.1,529.1,2854.8,474.5,637.3,653.9,418.8,520.0,314.1,334.5,530.0,594.7,362.6,257.0,735.1,758.0,425.2,533.0,196.2,515.4,502.5,0.0,558.6,709.4,405.7,271.7,629.5,343.6,372.4,640.5,605.5,380.0,620.8,581.2,723.2,596.0,520.6,533.9,244.5,443.6,504.2,441.2,691.3,577.5,542.2,680.7,600.9,563.5,422.0,197.2,582.4,604.7,158.4,225.8,210.0,745.9,610.5,430.7,344.8,634.6,213.6,643.1,399.2,538.3,612.9,732.3,384.8,519.1,415.4,400.3,504.6,483.6,533.0,511.1,534.3,468.9,613.8,518.1,514.5,401.5,667.9,593.3,222.3,419.1,529.9,575.5,527.7,379.5,604.5,458.4,410.7,604.7,522.8,450.9,316.9,547.8,324.6,657.3,392.7,709.8,223.8,459.0,554.0,545.8,470.2,389.1,560.7,228.6,394.6,671.2,522.1,528.1,509.3,733.5,473.9,689.5,412.6,541.9,592.1,506.8,612.5,346.0,608.5,391.9,449.3,640.0,212.2,412.9,419.5,512.6,585.0,457.3
FE,452.4,555.1,391.0,117.7,275.8,120.9,202.5,33.0,517.4,2694.3,274.2,143.7,160.3,305.4,116.8,709.7,730.1,518.3,230.1,350.9,630.1,249.0,278.0,413.5,521.3,591.8,218.7,205.8,605.6,0.0,215.8,528.2,667.3,147.2,739.2,487.1,335.9,126.5,494.7,391.6,289.1,286.7,180.7,149.5,141.3,640.1,262.6,188.2,241.3,236.8,13.1,131.8,196.3,107.3,255.2,400.7,592.8,202.8,300.1,554.0,621.4,605.6,265.9,324.5,545.4,459.5,141.0,627.2,149.5,391.7,188.4,151.0,238.7,499.5,507.4,284.4,555.3,541.6,149.9,521.3,225.9,54.7,219.2,120.2,337.1,502.8,428.1,166.4,84.7,172.6,456.1,518.2,178.5,138.6,367.8,110.9,201.6,279.7,224.1,226.1,377.6,712.5,72.5,720.2,250.0,507.4,216.2,619.4,447.3,268.0,174.7,507.2,464.6,146.3,624.2,470.1,186.8,201.0,298.9,343.5,290.4,235.7,195.9,281.6,312.7,98.5,211.7,167.3,741.6,201.9,428.9,217.9,232.7,625.8,401.2,512.3,208.0,299.0,207.6
FH,543.1,645.8,481.7,151.6,127.4,148.7,162.3,204.9,608.1,2824.5,254.6,156.3,172.9,330.9,345.3,800.4,820.8,609.0,186.8,441.6,720.8,100.6,233.4,504.2,612.0,682.5,198.5,211.2,696.3,228.4,0.0,618.9,758.0,171.6,829.9,577.8,361.7,221.3,585.4,372.0,314.9,196.4,205.1,332.7,346.0,730.8,353.3,237.7,352.3,196.5,241.5,352.9,46.2,202.1,186.3,491.4,683.5,211.9,325.9,644.7,712.1,696.3,232.0,435.5,636.1,550.2,135.9,717.9,124.4,482.4,247.8,363.9,79.1,590.2,598.1,375.1,646.0,632.3,290.5,612.0,279.1,222.1,275.8,115.0,427.8,593.5,518.8,128.5,296.6,302.8,546.8,608.9,386.1,320.9,458.5,124.3,292.3,370.4,103.8,226.5,468.3,803.2,301.0,810.9,258.3,598.1,56.6,710.1,538.0,379.0,354.5,597.9,555.3,241.1,714.9,560.8,36.4,311.0,279.3,434.2,142.0,346.7,208.5,372.3,293.1,193.3,295.7,185.5,832.3,138.3,519.6,328.9,241.0,716.5,491.9,603.0,263.3,410.0,264.2
FO,222.0,326.6,158.3,468.2,575.8,471.4,478.3,392.0,211.4,2833.2,331.4,494.2,510.8,275.7,376.9,481.2,501.6,168.2,451.6,200.9,401.6,592.0,614.9,228.9,155.1,363.3,372.3,359.4,377.1,415.5,566.3,0.0,438.8,486.4,510.7,97.9,497.4,462.4,29.6,477.7,438.1,580.1,452.9,377.5,390.8,411.6,300.5,359.7,298.1,548.2,428.6,399.1,537.6,457.8,420.4,260.9,364.3,439.3,461.6,325.5,392.9,377.1,602.8,467.4,212.0,126.1,491.5,365.4,500.0,233.9,395.2,469.8,589.2,166.1,141.2,272.3,52.2,73.4,340.5,215.3,368.0,391.2,325.8,470.7,375.0,196.8,240.4,516.9,450.2,509.5,79.5,152.0,430.9,384.6,181.5,461.4,315.3,267.6,461.6,379.7,289.8,484.0,404.7,491.7,514.2,174.0,566.7,390.9,157.5,410.9,402.7,54.0,228.0,415.6,395.7,233.5,528.1,379.0,385.0,348.2,590.4,330.8,546.4,269.5,398.8,449.0,363.7,469.4,513.1,465.4,248.8,306.2,496.9,364.0,243.4,13.8,369.5,441.9,314.2
FP,469.1,108.3,488.7,697.3,804.9,700.5,707.4,621.1,615.1,2817.6,560.5,723.3,739.9,504.8,606.0,42.3,165.6,616.0,680.7,448.6,47.1,821.1,844.0,511.2,619.0,134.8,601.4,588.5,323.8,644.6,795.4,491.7,0.0,715.5,174.7,458.4,726.5,691.5,466.0,706.8,667.2,809.2,682.0,606.6,619.9,75.6,529.6,588.8,527.2,777.3,657.7,628.2,766.7,686.9,649.5,508.0,75.9,668.4,690.7,156.9,170.6,155.9,831.9,696.5,516.7,430.8,720.6,317.6,729.1,489.4,624.3,698.9,818.3,470.8,605.1,501.4,486.3,590.6,569.6,619.0,597.1,620.3,554.9,699.8,604.1,600.5,487.5,746.0,679.3,738.6,505.1,615.9,660.0,613.7,465.5,690.5,544.4,496.7,690.7,608.8,536.9,148.0,633.8,269.4,743.3,478.7,795.8,222.3,545.0,640.0,631.8,556.2,475.1,644.7,59.7,480.6,757.2,608.1,614.1,595.3,819.5,559.9,775.5,498.6,627.9,678.1,592.8,698.5,177.1,694.5,477.9,535.3,726.0,316.2,498.9,505.5,598.6,671.0,543.3
FQ,436.2,514.9,374.8,46.0,204.1,49.2,87.1,96.6,501.2,2716.2,191.9,72.0,88.6,219.5,237.0,693.5,713.9,502.1,109.3,334.7,613.9,177.3,251.3,397.3,505.1,575.6,148.6,135.7,589.4,120.1,162.1,512.0,651.1,0.0,723.0,470.9,299.0,85.4,478.5,309.3,252.2,215.0,33.4,197.8,211.1,623.9,246.4,118.1,270.6,165.1,133.2,219.4,142.6,93.8,134.4,384.5,576.6,92.8,263.2,537.8,605.2,589.4,276.1,353.8,529.2,443.3,87.3,611.0,78.5,375.5,82.3,255.6,185.0,483.3,491.2,268.2,539.1,525.4,178.8,505.1,209.7,113.8,194.1,66.5,320.9,486.6,411.9,112.7,188.3,194.5,439.9,502.0,251.2,204.9,351.6,57.2,185.4,263.5,111.0,137.1,361.4,696.3,192.7,704.0,178.3,491.2,162.5,603.2,431.1,297.3,223.0,491.0,448.4,130.1,608.0,453.9,133.1,229.3,216.6,327.3,218.7,265.0,124.2,265.4,230.4,85.0,214.0,57.3,725.4,86.5,412.7,247.2,161.0,609.6,385.0,496.1,191.8,328.3,182.5
FW,573.1,225.7,592.7,801.3,908.9,804.5,811.4,725.1,719.1,2921.6,664.5,827.3,843.9,608.8,710.0,205.9,7.1,720.0,784.7,552.6,149.6,925.1,948.0,615.2,723.0,238.8,705.4,692.5,427.8,748.6,899.4,595.7,186.8,819.5,0.0,562.4,830.5,795.5,570.0,810.8,771.2,913.2,786.0,710.6,723.9,121.1,633.6,692.8,631.2,881.3,761.7,732.2,870.7,790.9,753.5,612.0,179.9,772.4,794.7,240.7,274.6,143.2,935.9,800.5,620.7,534.8,824.6,421.6,833.1,593.4,728.3,802.9,922.3,574.8,709.1,605.4,590.3,694.6,673.6,723.0,701.1,724.3,658.9,803.8,708.1,704.5,591.5,850.0,783.3,842.6,609.1,719.9,764.0,717.7,569.5,794.5,648.4,600.7,794.7,712.8,640.9,20.9,737.8,373.4,847.3,582.7,899.8,306.1,649.0,744.0,735.8,660.2,579.1,748.7,137.0,584.6,861.2,712.1,718.1,699.3,923.5,663.9,879.5,602.6,731.9,782.1,696.8,802.5,53.9,798.5,581.9,639.3,830.0,420.2,602.9,609.5,702.6,775.0,647.3
GD,202.9,323.5,240.5,449.1,556.7,452.3,459.2,372.9,303.6,2814.1,312.3,475.1,491.7,256.6,357.8,462.1,482.5,260.4,432.5,200.4,382.5,572.9,595.8,263.0,247.3,344.2,353.2,340.3,358.0,396.4,547.2,92.1,419.7,467.3,491.6,0.0,478.3,443.3,66.4,458.6,419.0,561.0,433.8,358.4,371.7,392.5,281.4,340.6,279.0,529.1,409.5,380.0,518.5,438.7,401.3,241.8,345.2,420.2,442.5,306.4,373.8,358.0,583.7,448.3,192.9,107.0,472.4,346.3,480.9,241.2,376.1,450.7,570.1,147.0,233.4,253.2,86.7,165.6,321.4,307.5,348.9,372.1,306.7,451.6,355.9,289.0,221.3,497.8,431.1,490.4,171.7,244.2,411.8,365.5,217.3,442.3,296.2,248.5,442.5,360.6,270.7,464.9,385.6,472.6,495.1,154.9,547.6,371.8,249.7,391.8,383.6,146.2,208.9,396.5,376.6,214.4,509.0,359.9,365.9,329.1,571.3,311.7,527.3,250.4,379.7,429.9,344.6,450.3,494.0,446.3,229.7,287.1,477.8,344.9,250.7,105.9,350.4,422.8,295.1
GI,464.4,583.1,403.0,367.5,440.7,370.7,282.2,297.8,529.4,2937.0,167.4,393.5,410.1,243.7,282.7,721.7,742.1,530.3,255.5,362.9,664.6,413.9,546.7,425.5,533.3,603.8,194.2,186.3,617.6,321.3,396.1,540.2,679.3,320.7,751.2,499.1,0.0,294.1,506.7,121.7,92.9,509.7,295.8,307.8,321.1,652.1,274.6,220.0,293.3,486.6,340.2,329.4,359.5,397.3,242.3,412.7,604.8,243.2,41.4,566.0,633.4,617.6,545.3,376.5,557.4,471.5,374.1,639.2,348.3,399.5,238.1,400.1,419.9,511.5,519.4,296.4,567.3,553.6,246.3,533.3,196.1,297.0,231.6,371.2,349.1,514.8,440.1,370.3,384.7,629.9,468.1,530.2,362.7,280.7,379.8,378.7,213.6,291.7,283.5,187.5,389.6,724.5,335.0,732.2,499.8,523.3,397.4,631.4,459.3,320.0,329.6,519.2,476.6,270.7,635.9,482.1,350.0,286.1,137.7,355.5,455.3,287.7,445.7,293.6,122.7,388.5,270.8,273.3,753.6,287.3,440.9,269.9,482.5,637.8,413.2,524.3,178.2,351.0,220.0
GJ,350.7,453.4,289.3,114.9,272.9,118.1,75.0,165.5,415.7,2785.1,130.0,140.9,157.5,134.0,119.1,608.0,628.4,416.6,70.7,249.2,528.4,246.1,320.2,317.0,419.6,490.1,91.2,78.3,503.9,189.0,228.3,426.5,565.6,68.8,637.5,385.4,234.2,0.0,393.0,262.5,187.4,283.9,35.3,101.7,115.0,538.4,160.9,80.0,177.9,234.0,202.1,123.3,191.7,162.7,95.8,299.0,491.1,59.6,198.4,452.3,519.7,503.9,345.0,261.7,443.7,357.8,156.2,525.5,132.8,285.8,61.7,194.0,252.1,397.8,405.7,182.7,453.6,439.9,82.7,419.6,124.2,133.4,101.4,135.4,235.4,401.1,326.4,163.1,178.6,516.2,354.4,416.5,156.6,108.8,266.1,126.1,99.9,178.0,115.7,98.6,275.9,610.8,128.9,618.5,247.2,409.6,229.6,517.7,345.6,204.6,126.9,405.5,362.9,46.6,522.5,368.4,182.2,136.6,169.8,241.8,287.5,172.3,193.1,179.9,172.5,153.9,121.3,57.8,639.9,106.9,327.2,154.5,229.9,524.1,299.5,410.6,106.3,235.6,89.8
GW,192.3,296.9,184.0,438.5,546.1,441.7,448.6,362.3,237.1,2803.5,301.7,464.5,481.1,246.0,347.2,451.5,471.9,193.9,421.9,189.8,371.9,562.3,585.2,252.4,180.8,333.6,342.6,329.7,347.4,385.8,536.6,25.6,409.1,456.7,481.0,68.2,467.7,432.7,0.0,448.0,408.4,550.4,423.2,347.8,361.1,381.9,270.8,330.0,268.4,518.5,398.9,369.4,507.9,428.1,390.7,231.2,334.6,409.6,431.9,295.8,363.2,347.4,573.1,437.7,182.3,96.4,461.8,335.7,470.3,230.6,365.5,440.1,559.5,136.4,166.9,242.6,22.5,99.1,310.8,241.0,338.3,361.5,296.1,441.0,345.3,222.5,210.7,487.2,420.5,479.8,105.2,177.7,401.2,354.9,206.7,431.7,285.6,237.9,431.9,350.0,260.1,454.3,375.0,462.0,484.5,144.3,537.0,361.2,183.2,381.2,373.0,79.7,198.3,385.9,366.0,203.8,498.4,349.3,355.3,318.5,560.7,301.1,516.7,239.8,369.1,419.3,334.0,439.7,483.4,435.7,219.1,276.5,467.2,334.3,240.1,39.5,339.8,412.2,284.5
HE,431.9,550.6,370.5,366.0,439.2,369.2,280.7,314.3,496.9,2953.5,134.9,392.0,408.6,211.2,299.2,689.2,709.6,497.8,254.0,330.4,609.6,412.4,545.2,393.0,500.8,571.3,192.7,184.8,585.1,337.8,394.6,507.7,646.8,319.2,718.7,466.6,245.3,292.6,474.2,0.0,152.3,508.2,294.3,306.3,319.6,619.6,242.1,211.3,233.6,485.1,350.9,327.9,358.0,395.8,240.8,380.2,572.3,241.7,200.7,533.5,600.9,585.1,543.8,393.0,524.9,439.0,372.6,606.7,346.8,371.2,236.6,398.6,418.4,479.0,486.9,263.9,534.8,521.1,262.8,500.8,182.0,313.5,248.1,369.7,316.6,482.3,407.6,368.8,379.0,431.8,435.6,497.7,359.7,294.5,347.3,377.2,181.1,259.2,282.0,182.1,357.1,692.0,333.5,699.7,498.3,486.9,395.9,598.9,426.8,336.5,328.1,486.7,444.1,267.2,603.7,449.6,348.5,284.6,99.2,323.0,453.8,269.1,444.2,261.1,113.0,387.0,269.3,271.8,721.1,285.8,408.4,286.4,481.0,605.3,380.7,491.8,185.6,367.5,236.5
HG,396.2,514.9,334.8,310.5,383.7,313.7,225.2,240.8,461.2,2880.0,99.2,336.5,353.1,175.5,225.7,653.5,673.9,462.1,198.5,294.7,573.9,356.9,489.7,357.3,465.1,535.6,137.2,129.3,549.4,264.3,339.1,472.0,611.1,263.7,683.0,430.9,92.9,237.1,438.5,136.2,0.0,452.7,238.8,250.8,264.1,583.9,206.4,155.8,236.3,429.6,277.4,272.4,302.5,340.3,185.3,344.5,536.6,186.2,57.1,497.8,565.2,549.4,488.3,319.5,489.2,403.3,317.1,571.0,291.3,335.5,181.1,343.1,362.9,443.3,451.2,228.2,499.1,485.4,189.3,465.1,139.1,240.0,174.6,314.2,280.9,446.6,371.9,313.3,323.5,358.3,399.9,462.0,304.2,223.7,311.6,321.7,145.4,223.5,226.5,126.6,321.4,656.3,278.0,664.0,442.8,451.2,340.4,563.2,391.1,263.0,272.6,451.0,408.4,211.7,568.0,413.9,293.0,229.1,44.7,287.3,398.3,230.7,388.7,225.4,29.7,331.5,213.8,216.3,685.4,230.3,372.7,212.9,425.5,569.6,345.0,456.1,121.2,294.0,163.0
HT,536.5,615.2,475.1,153.9,66.7,151.0,272.4,194.2,601.5,2700.8,315.8,129.3,112.7,319.8,334.6,793.8,814.2,602.4,281.4,435.0,714.2,93.4,36.9,497.6,605.4,675.9,277.0,264.1,689.7,217.7,182.4,612.3,751.4,199.1,823.3,571.2,420.0,210.6,578.8,448.3,373.2,0.0,232.6,287.5,300.8,724.2,346.7,264.4,363.7,51.3,230.8,342.2,147.0,191.4,305.9,484.8,676.9,270.3,384.2,638.1,705.5,689.7,115.2,446.9,629.5,543.6,206.2,711.3,214.7,475.8,268.8,353.2,256.0,583.6,591.5,368.5,639.4,625.7,268.5,605.4,310.0,211.4,287.2,185.4,421.2,586.9,512.2,226.4,285.9,179.1,540.2,602.3,340.9,294.6,451.9,176.1,285.7,363.8,223.4,284.4,461.7,796.6,290.3,804.3,152.9,591.5,233.5,703.5,531.4,390.4,355.2,591.3,548.7,230.4,708.3,554.2,156.0,322.4,355.6,427.6,81.3,358.1,112.2,365.7,358.3,182.6,307.1,237.2,825.7,257.9,513.0,340.3,135.6,709.9,485.3,596.4,292.1,421.4,275.6
HU,402.7,481.4,341.3,79.5,237.6,82.7,80.1,130.1,467.7,2749.7,158.4,105.5,122.1,186.0,181.7,660.0,680.4,468.6,75.8,301.2,580.4,210.8,284.8,363.8,471.6,542.1,115.1,102.2,555.9,153.6,195.6,478.5,617.6,33.4,689.5,437.4,265.5,51.9,445.0,275.8,218.7,248.5,0.0,164.3,177.6,590.4,212.9,84.6,237.1,198.6,166.7,185.9,176.1,127.3,100.9,351.0,543.1,64.7,229.7,504.3,571.7,555.9,309.6,320.3,495.7,409.8,120.8,577.5,112.0,342.0,48.8,256.6,218.5,449.8,457.7,234.7,505.6,491.9,145.3,471.6,176.2,147.3,160.6,100.0,287.4,453.1,378.4,146.2,221.8,228.0,406.4,468.5,217.7,171.4,318.1,90.7,151.9,230.0,119.0,103.6,327.9,662.8,191.5,670.5,211.8,457.7,196.0,569.7,397.6,263.8,189.5,457.5,414.9,96.6,574.5,420.4,166.6,195.8,183.1,293.8,252.2,231.5,157.7,231.9,196.9,118.5,180.5,62.9,691.9,94.5,379.2,213.7,194.5,576.1,351.5,462.6,158.3,294.8,149.0
HZ,395.3,514.0,333.9,230.5,306.4,233.7,209.3,122.6,460.3,2761.8,195.4,256.5,273.1,226.5,107.5,652.6,673.0,461.2,182.6,293.8,573.0,359.6,345.5,356.4,464.2,534.7,139.9,127.0,548.5,146.1,328.6,471.1,610.2,200.8,682.1,430.0,302.5,176.8,437.6,312.8,255.7,310.7,167.3,0.0,14.8,583.0,205.5,109.4,162.4,278.8,142.0,23.1,305.2,220.1,188.0,343.6,535.7,170.3,266.7,496.9,564.3,548.5,333.4,245.6,488.3,402.4,253.8,570.1,262.3,334.6,109.6,93.8,351.5,442.4,450.3,227.3,498.2,484.5,71.1,464.2,200.3,121.8,122.3,233.0,280.0,445.7,371.0,279.2,74.2,240.1,399.0,461.1,54.9,77.8,310.7,223.7,144.5,222.6,229.2,147.3,320.5,655.4,77.9,663.1,244.8,450.3,329.0,562.3,390.2,189.1,38.0,450.1,407.5,89.2,567.1,413.0,295.7,51.4,220.1,286.4,321.0,156.8,308.7,224.5,233.9,211.3,114.8,200.4,684.5,233.0,371.8,139.0,227.5,568.7,344.1,455.2,182.4,220.1,110.7
IB,389.7,492.4,328.3,215.6,300.8,218.8,203.7,117.0,454.7,2756.2,189.8,241.6,258.2,239.0,101.9,647.0,667.4,455.6,177.0,288.2,567.4,346.9,339.9,350.8,458.6,529.1,134.3,121.4,542.9,134.4,313.7,465.5,604.6,195.2,676.5,424.4,296.9,171.2,432.0,307.2,250.1,305.1,161.7,15.9,0.0,577.4,199.9,103.8,174.9,273.2,131.6,8.2,294.2,205.2,182.4,338.0,530.1,164.7,261.1,491.3,558.7,542.9,327.8,258.1,482.7,396.8,238.9,564.5,247.4,329.0,104.0,78.9,336.6,436.8,444.7,221.7,492.6,478.9,65.5,458.6,163.2,116.2,138.3,218.1,274.4,440.1,365.4,264.3,59.3,234.5,393.4,455.5,40.0,72.2,305.1,208.8,138.9,217.0,223.6,141.7,314.9,649.8,72.3,657.5,239.2,444.7,314.1,556.7,384.6,201.6,54.0,444.5,401.9,83.6,561.5,407.4,284.7,67.4,214.5,280.8,315.4,169.3,293.8,218.9,228.3,196.4,130.8,194.8,678.9,227.4,366.2,151.5,221.9,563.1,338.5,449.6,145.3,232.6,126.7
IF,451.9,124.7,471.5,680.1,787.7,683.3,690.2,603.9,597.9,2800.4,543.3,706.1,722.7,487.6,588.8,108.0,89.9,598.8,663.5,431.4,50.9,803.9,826.8,499.2,601.8,117.6,584.2,571.3,306.6,627.4,778.2,474.5,65.6,698.3,99.0,441.2,709.3,674.3,448.8,689.6,650.0,792.0,664.8,589.4,602.7,0.0,512.4,578.8,510.0,760.1,640.5,611.0,749.5,669.7,632.3,490.8,58.7,651.2,673.5,139.7,153.4,132.7,814.7,679.9,499.5,413.6,703.4,300.4,711.9,468.0,607.1,681.7,801.1,453.6,587.9,484.2,469.1,573.4,552.4,601.8,579.9,603.1,537.7,682.6,586.9,583.3,470.3,728.8,666.3,117.6,487.9,598.7,644.3,596.5,448.3,673.3,527.2,479.5,673.5,595.5,519.7,72.3,616.6,252.2,726.1,465.4,778.6,205.1,527.8,622.8,614.6,539.0,457.9,629.5,16.1,463.4,740.0,590.9,596.9,578.1,802.3,542.7,758.3,481.4,610.7,660.9,575.6,681.3,101.4,677.3,460.7,518.1,708.8,299.0,481.7,488.3,581.4,653.8,526.1
IJ,281.0,359.7,219.6,290.9,398.5,294.1,301.0,214.7,346.0,2853.9,154.1,316.9,333.5,98.4,199.6,538.3,558.7,346.9,274.3,179.5,458.7,414.7,437.6,242.1,349.9,420.4,195.0,182.1,434.2,238.2,389.0,356.8,495.9,309.1,567.8,315.7,320.1,285.1,323.3,300.4,260.8,402.8,275.6,200.2,213.5,468.7,0.0,182.4,120.8,370.9,251.3,221.8,360.3,280.5,243.1,229.3,421.4,262.0,284.3,382.6,450.0,434.2,425.5,290.1,374.0,288.1,314.2,455.8,322.7,220.3,217.9,292.5,411.9,328.1,336.0,95.0,383.9,370.2,163.2,349.9,190.7,213.9,148.5,293.4,74.4,331.4,256.7,339.6,272.9,332.2,284.7,346.8,253.6,207.3,196.4,284.1,138.0,90.3,284.3,202.4,206.2,541.1,227.4,548.8,336.9,336.0,389.4,448.0,275.9,233.6,225.4,335.8,293.2,238.3,452.8,298.7,350.8,201.7,207.7,172.1,413.1,153.5,369.1,92.2,221.5,271.7,186.4,292.1,570.2,288.1,257.5,128.9,319.6,454.4,229.8,340.9,192.2,264.6,136.9
