from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PG,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
EX,531.4,316.8,292.2,105.6,192.1,458.6,141.6,460.9,417.5,431.7,76.5,101.6,392.9,633.2,472.5,158.1,584.4,696.0,323.6,142.9,2382.8,221.9,507.1,420.5,568.1,362.8,465.6,70.9,453.1,500.4,0.0,512.9,429.0,439.2,249.1,324.3,540.9,100.6,531.5,306.0,655.8,440.2,219.6,195.0,406.3,159.7,329.5,90.1,402.8,310.3,421.1,339.3,567.5,53.6,147.9,348.9,581.3,458.2,274.2,663.5,650.6,652.3,535.2,227.0,493.8,120.7,84.9,491.8,781.4,219.1,86.1,206.2,481.5,659.4,131.4,565.0,485.1,483.2,100.3,545.0,480.1,143.9,500.7,167.8,208.3,55.3,740.6,90.7,533.3,163.3,224.4,149.8,733.9,213.9,169.5,493.6,283.5,112.5,526.6,240.9,87.3,452.9,409.9,577.7,538.4,812.5,490.2,227.8,758.4,494.0,487.2,325.2,116.2,440.5,102.1,671.3,191.3,643.3,97.2,117.4,260.4,51.1,544.0,590.0,229.5,312.3,14.0,79.6,514.1,348.6,655.6,100.3,641.8,462.7,101.8,129.6,376.5,131.0,233.3,134.7,615.9,450.8,558.4,556.4,110.6,462.7,550.8,763.8,190.0,479.1,438.7,135.1,601.7,386.8,621.7,631.5,105.9,180.8,155.3,680.1,223.6,296.1
EZ,440.7,255.7,478.6,630.3,378.5,110.8,465.2,144.5,323.7,417.7,601.2,583.6,302.2,542.5,119.4,397.1,141.1,367.8,510.0,667.6,2274.9,429.6,163.3,152.4,420.6,272.1,45.9,487.7,135.5,121.0,524.6,0.0,338.3,348.5,450.0,490.7,450.2,601.5,183.7,506.4,565.1,148.4,420.0,719.7,476.6,446.8,268.4,614.8,388.8,260.8,407.1,248.6,164.0,533.7,406.9,258.2,490.6,53.3,474.6,379.7,377.3,368.5,36.2,751.7,403.1,639.5,579.7,77.9,497.6,743.8,610.8,406.6,39.2,369.6,629.8,474.3,30.5,121.4,545.7,46.5,132.1,460.4,135.9,436.5,447.3,580.0,456.8,610.9,466.8,359.1,443.8,373.6,450.1,452.9,456.6,18.3,483.9,480.0,19.5,454.2,540.6,438.9,360.4,188.7,447.7,528.7,35.6,428.2,474.6,111.5,103.5,275.7,561.6,349.8,626.8,413.2,409.6,328.1,495.3,562.8,460.8,472.9,444.7,176.4,395.9,478.7,510.6,604.3,423.4,257.9,397.5,545.7,383.7,448.7,426.9,476.8,285.8,394.0,758.0,580.1,525.2,134.4,217.0,175.1,545.9,372.0,203.0,480.0,714.7,125.1,424.7,457.4,164.7,140.9,305.3,315.1,630.6,449.6,449.0,351.9,294.1,496.5
FC,232.2,174.5,397.4,555.1,297.3,306.7,384.0,306.8,115.2,336.5,520.0,502.4,93.7,334.0,320.6,315.9,432.5,490.1,428.8,586.4,2511.9,348.4,355.2,268.6,362.2,52.8,313.7,406.5,301.2,348.5,443.4,361.0,0.0,10.1,368.8,409.5,241.7,520.3,379.6,425.2,356.6,288.3,338.8,638.5,395.4,365.6,187.2,533.6,307.6,179.6,325.9,100.6,415.6,452.5,325.7,66.1,282.1,306.3,393.4,457.6,444.7,446.4,383.3,670.5,194.6,558.3,498.5,339.9,575.5,662.6,529.6,325.4,329.6,453.5,548.6,265.8,333.2,331.3,464.5,393.1,328.2,379.2,348.8,355.3,366.1,498.8,537.5,529.7,258.3,277.9,362.6,292.4,528.0,371.7,375.4,341.7,402.7,398.8,374.7,373.0,459.4,357.7,279.2,432.0,239.2,595.4,338.3,347.0,552.5,339.6,335.3,194.5,480.4,141.3,545.6,465.4,328.4,437.4,414.1,481.6,379.6,391.7,338.1,438.1,314.7,397.5,429.4,523.1,214.9,91.9,449.7,464.5,435.9,367.5,345.7,395.6,77.3,312.8,676.8,498.9,316.7,298.9,406.5,404.5,464.7,167.8,398.9,557.9,633.5,327.2,343.5,376.2,449.8,234.9,460.3,449.6,549.4,368.4,364.3,474.2,212.9,415.3
FE,239.8,182.1,405.0,562.7,304.9,314.3,391.6,314.4,122.8,344.1,527.6,510.0,101.3,341.6,328.2,323.5,440.1,497.7,436.4,594.0,2519.5,356.0,362.8,276.2,369.8,60.4,321.3,414.1,308.8,356.1,451.0,368.6,7.6,0.0,376.4,417.1,249.3,527.9,387.2,432.8,364.2,295.9,346.4,646.1,403.0,373.2,194.8,541.2,315.2,187.2,333.5,108.2,423.2,460.1,333.3,73.7,289.7,313.9,401.0,465.2,452.3,454.0,390.9,678.1,202.2,565.9,506.1,347.5,583.1,670.2,537.2,333.0,337.2,461.1,556.2,273.4,340.8,338.9,472.1,400.7,335.8,386.8,356.4,362.9,373.7,506.4,545.1,537.3,265.9,285.5,370.2,300.0,535.6,379.3,383.0,349.3,410.3,406.4,382.3,380.6,467.0,365.3,286.8,433.4,246.8,603.0,345.9,354.6,560.1,347.2,342.9,202.1,488.0,148.9,553.2,473.0,336.0,445.0,421.7,489.2,387.2,399.3,345.6,445.7,322.3,405.1,437.0,530.7,222.5,99.5,457.3,472.1,443.5,375.1,353.3,403.2,84.9,320.4,684.4,506.5,324.3,306.5,414.1,412.1,472.3,175.4,406.5,565.5,641.1,334.8,351.1,383.8,457.4,242.5,467.9,457.2,557.0,376.0,371.9,481.8,220.5,422.9
FG,483.6,262.9,233.1,317.8,152.4,404.7,58.5,404.8,360.5,377.8,282.7,265.1,339.0,579.3,418.6,59.0,530.5,621.0,264.5,349.1,2375.2,66.0,453.2,366.6,493.1,308.9,416.6,163.9,399.2,446.5,206.1,459.0,375.1,385.3,0.0,179.7,498.2,251.3,477.6,153.7,619.4,386.3,67.3,401.2,352.4,60.1,275.6,296.3,348.9,256.4,367.2,285.4,513.6,215.2,76.0,295.0,510.6,404.3,121.9,588.5,575.6,577.3,481.3,433.2,439.9,289.3,261.2,437.9,706.4,425.3,292.3,109.0,427.6,584.4,279.6,528.6,431.2,432.5,213.5,491.1,426.2,114.6,446.8,110.8,29.1,261.5,665.6,267.1,458.3,109.4,45.2,123.2,658.9,34.7,69.9,439.7,131.2,122.3,472.7,4.2,222.1,399.0,356.0,530.0,484.5,737.5,436.3,75.5,680.5,437.6,433.3,271.3,211.4,386.6,308.3,596.3,119.4,568.3,137.6,230.6,108.1,154.4,468.9,536.1,149.1,191.7,192.1,285.8,460.2,294.7,580.6,213.5,566.8,408.8,87.2,70.1,322.6,81.1,439.5,247.9,562.0,396.9,504.5,502.5,227.4,413.1,496.9,688.8,396.2,425.2,384.8,99.7,547.8,337.3,591.2,576.2,302.6,66.0,123.3,605.1,169.7,143.8
FI,314.3,295.9,253.3,423.0,153.2,437.7,221.7,440.0,441.0,410.8,393.9,376.3,372.0,526.7,451.6,189.8,563.5,451.7,284.7,460.3,2473.5,176.7,486.2,399.6,323.8,341.9,444.7,308.1,432.2,479.5,317.3,492.0,408.1,418.3,163.1,0.0,500.1,395.5,510.6,26.0,450.1,419.3,102.3,512.4,385.4,223.3,308.6,407.5,381.9,289.4,400.2,318.4,546.6,326.4,227.3,328.0,341.3,437.3,57.8,419.2,406.3,408.0,514.3,544.4,453.0,433.5,372.4,470.9,537.1,536.5,403.5,155.5,460.6,415.1,423.8,359.3,464.2,462.3,357.7,524.1,459.2,235.1,479.8,211.2,140.5,372.7,496.3,404.9,289.0,151.8,124.4,166.3,489.6,134.9,228.6,472.7,48.5,266.5,505.7,167.3,333.3,432.0,389.0,595.7,431.9,568.2,469.3,94.1,514.1,473.1,466.3,304.3,355.6,418.0,419.5,427.0,184.3,399.0,281.8,374.8,71.5,265.6,299.7,608.0,121.2,11.9,303.3,397.0,473.3,327.7,411.3,357.7,397.5,441.8,219.6,233.3,355.6,186.7,550.7,392.1,509.4,429.9,576.4,535.5,338.6,396.2,572.8,519.5,507.4,458.2,417.8,243.9,619.7,365.9,421.9,411.2,446.8,217.3,223.7,435.8,202.7,35.9
FK,122.0,253.0,485.5,633.6,375.8,385.2,462.5,461.0,98.0,415.0,598.5,580.9,117.0,223.8,399.1,394.4,577.1,379.9,512.9,664.9,2401.7,426.9,433.7,352.7,252.0,192.6,397.1,490.6,379.7,432.6,521.9,439.5,233.4,249.2,452.9,437.2,0.0,604.4,520.3,463.2,246.4,366.8,417.3,717.0,473.9,444.1,265.7,617.7,386.1,258.1,410.0,162.2,557.6,531.0,404.2,200.3,171.9,384.8,477.5,353.0,340.1,336.2,461.8,749.0,23.5,636.8,577.0,418.4,465.3,741.1,608.1,409.5,408.1,348.9,632.7,155.6,411.7,413.0,543.0,471.6,406.7,457.7,427.3,433.8,450.2,577.3,427.3,606.0,153.7,362.0,441.1,370.9,417.8,450.2,453.9,425.8,481.2,482.9,453.2,451.5,537.9,441.8,357.7,530.1,129.0,485.2,416.8,425.5,447.1,418.1,413.8,273.0,558.9,75.0,624.1,355.2,412.5,332.8,498.2,560.1,458.1,470.2,237.9,541.8,393.2,425.2,507.9,601.6,13.3,194.0,339.5,543.0,325.7,451.6,424.2,474.1,139.0,391.3,755.3,577.4,206.5,377.4,504.6,546.5,543.2,57.6,501.0,453.3,712.0,411.3,422.0,454.7,547.9,317.8,355.7,335.1,627.9,446.9,442.8,364.0,297.0,473.1
FN,628.1,388.5,317.8,96.4,237.1,530.3,213.3,530.4,489.2,503.4,120.9,157.8,464.6,704.9,544.2,247.9,656.1,765.5,349.2,159.0,2454.5,280.4,578.8,492.2,637.6,434.5,537.3,142.6,524.8,572.1,75.6,584.6,500.7,510.9,297.9,393.8,612.6,0.0,603.2,410.6,763.9,511.9,291.3,179.8,478.0,226.5,401.2,134.5,474.5,382.0,492.8,411.0,639.2,109.8,219.6,420.6,655.1,529.9,378.8,733.0,720.1,721.8,606.9,211.8,565.5,67.7,141.1,563.5,850.9,203.9,108.5,277.9,553.2,728.9,58.0,673.1,556.8,554.9,104.2,616.7,551.8,153.3,572.4,177.2,298.1,111.5,810.1,9.4,602.8,235.0,314.2,221.5,803.4,303.7,236.3,565.3,388.1,121.9,598.3,289.7,143.5,524.6,481.6,649.4,610.1,882.0,561.9,299.5,832.7,563.2,558.9,396.9,45.5,512.2,86.9,740.8,204.1,712.8,132.9,121.3,365.0,122.8,613.4,661.7,299.0,381.8,89.6,46.4,585.8,420.3,725.1,104.2,711.3,534.4,173.5,201.3,448.2,202.7,218.1,138.6,687.6,522.5,630.1,628.1,166.8,538.7,622.5,833.3,174.8,550.8,510.4,144.5,673.4,458.5,735.7,720.7,81.0,247.6,168.2,749.6,295.3,400.7
FO,437.4,252.4,475.3,627.0,375.2,160.2,461.9,72.4,320.4,414.4,597.9,580.3,298.9,539.2,87.2,393.8,118.6,282.0,506.7,664.3,2189.1,426.3,71.6,110.8,334.8,268.8,191.3,484.4,154.4,105.8,521.3,193.1,335.0,345.2,446.7,487.4,446.9,598.2,0.0,503.1,561.8,141.5,416.7,716.4,473.3,443.5,265.1,611.5,385.5,257.5,403.8,245.3,80.6,530.4,403.6,254.9,487.3,183.9,471.3,293.9,291.5,282.7,167.9,748.4,399.8,636.2,576.4,150.0,411.8,740.5,607.5,403.3,166.6,283.8,626.5,471.0,210.7,137.8,542.4,170.4,99.9,457.1,47.2,433.2,444.0,576.7,371.0,607.6,463.5,355.8,440.5,370.3,364.3,449.6,453.3,198.5,480.6,476.7,184.6,450.9,537.3,435.6,357.1,74.0,444.4,442.9,215.8,424.9,388.8,127.9,119.9,272.4,558.3,346.5,623.5,327.4,406.3,242.3,492.0,559.5,457.5,469.6,358.9,86.3,392.6,475.4,507.3,601.0,420.1,254.6,311.7,542.4,297.9,445.4,423.6,473.5,282.5,390.7,754.7,576.8,521.9,82.5,54.7,69.5,542.6,368.7,19.2,394.2,711.4,141.5,421.4,454.1,98.0,145.1,219.5,229.3,627.3,446.3,445.7,266.1,290.8,493.2
FU,340.3,314.1,279.3,449.0,179.2,455.9,195.7,458.2,467.0,429.0,419.9,402.3,390.2,552.7,469.8,174.0,581.7,477.7,310.7,486.3,2491.8,150.7,504.4,417.8,349.8,360.1,462.9,301.1,450.4,497.7,343.3,510.2,426.3,436.5,137.1,26.0,526.1,388.5,528.8,0.0,476.1,437.5,76.3,538.4,403.6,197.3,326.8,433.5,400.1,307.6,418.4,336.6,564.8,352.4,201.3,346.2,367.3,455.5,31.8,445.2,432.3,434.0,532.5,570.4,479.0,426.5,398.4,489.1,563.1,562.5,429.5,137.8,478.8,441.1,416.8,385.3,482.4,480.5,350.7,542.3,477.4,251.8,498.0,236.1,114.5,398.7,522.3,397.9,315.0,177.8,98.4,150.5,515.6,108.9,202.6,490.9,22.5,259.5,523.9,141.3,359.3,450.2,407.2,621.7,457.9,594.2,487.5,68.1,540.1,491.3,484.5,322.5,348.6,444.0,445.5,453.0,210.3,425.0,274.8,367.8,45.5,291.6,325.7,634.0,147.2,37.9,329.3,423.0,499.3,345.9,437.3,350.7,423.5,460.0,203.8,207.3,373.8,170.9,576.7,385.1,535.4,448.1,602.4,553.7,364.6,422.2,598.8,545.5,533.4,476.4,436.0,236.9,645.7,384.1,447.9,437.2,439.8,191.3,248.6,461.8,220.9,9.9
FV,144.8,400.7,653.3,775.3,553.2,598.7,610.2,481.6,240.1,562.7,746.2,728.6,264.7,325.8,543.7,542.1,594.3,402.7,684.7,812.6,2424.5,574.6,534.1,520.0,274.8,334.7,544.8,632.7,581.1,571.6,669.6,631.6,381.1,391.3,595.0,460.0,299.2,746.5,543.1,486.0,0.0,568.2,561.9,864.7,621.6,591.8,413.4,759.8,533.8,405.8,552.1,309.9,580.4,678.7,551.9,348.0,194.7,532.5,517.8,370.2,357.3,359.0,606.4,896.7,252.1,784.5,724.7,588.5,488.1,888.8,755.8,551.6,605.1,366.1,774.8,90.7,559.4,576.3,690.7,616.2,556.4,635.1,527.7,611.2,592.3,725.0,450.1,753.7,170.9,504.1,584.0,518.6,440.6,594.5,601.6,637.0,508.5,666.5,623.1,599.2,685.6,583.9,505.4,546.7,231.0,519.2,564.5,553.7,462.2,562.7,558.4,420.7,706.6,217.1,771.8,378.0,584.3,350.0,681.8,707.8,531.6,617.9,260.7,559.0,521.2,448.0,655.6,749.3,272.4,336.1,362.3,690.7,348.5,593.7,571.9,621.8,281.1,539.0,903.0,725.1,308.5,491.7,527.4,569.3,690.9,191.2,523.8,470.5,859.7,580.0,569.7,643.9,570.7,548.7,372.9,357.9,775.6,594.6,620.2,386.8,439.1,495.9
GB,370.3,185.3,408.2,559.9,308.1,106.0,394.8,92.6,256.4,347.3,530.8,513.2,231.8,472.1,51.5,326.7,185.8,315.9,439.6,597.2,2223.0,359.2,131.2,52.2,368.7,201.7,113.0,417.3,12.9,81.2,454.2,159.2,267.9,278.1,379.6,420.3,379.8,531.1,137.6,436.0,494.7,0.0,349.6,649.3,406.2,376.4,198.0,544.4,318.4,190.4,336.7,178.2,173.6,463.3,336.5,187.8,420.2,105.6,404.2,327.8,325.4,316.6,134.0,681.3,332.7,569.1,509.3,116.1,445.7,673.4,540.4,336.2,128.9,317.7,559.4,403.9,132.5,103.9,475.3,143.8,39.5,390.0,89.8,366.1,376.9,509.6,404.9,540.5,396.4,288.7,373.4,303.2,398.2,382.5,386.2,141.0,413.5,409.6,150.7,383.8,470.2,368.5,290.0,209.4,377.3,476.8,137.6,357.8,422.7,94.0,86.0,205.3,491.2,279.4,556.4,361.3,339.2,276.2,424.9,492.4,390.4,402.5,392.8,221.1,325.5,408.3,440.2,533.9,353.0,187.5,345.6,475.3,331.8,378.3,356.5,406.4,215.4,323.6,687.6,509.7,454.8,82.5,190.1,162.5,475.5,301.6,156.9,428.1,644.3,107.6,354.3,387.0,209.4,82.1,253.4,263.2,560.2,379.2,378.6,300.0,223.7,426.1
GD,416.2,237.7,237.2,378.6,137.1,379.5,119.3,379.6,338.4,352.6,343.5,325.9,313.8,628.6,393.4,97.6,505.3,553.6,268.6,409.9,2415.4,74.3,428.0,341.4,425.7,283.7,386.5,224.7,374.0,421.3,266.9,433.8,349.9,360.1,60.7,112.3,473.0,312.1,452.4,86.3,552.0,361.1,0.0,462.0,327.2,120.9,250.4,357.1,323.7,231.2,342.0,260.2,488.4,276.0,124.9,269.8,443.2,379.1,54.5,521.1,508.2,509.9,456.1,494.0,414.7,350.1,322.0,412.7,639.0,486.1,353.1,61.4,402.4,517.0,340.4,461.2,406.0,404.1,274.3,465.9,401.0,175.4,421.6,159.7,38.1,322.3,601.0,321.5,390.9,84.2,22.0,74.1,591.5,32.5,126.2,414.5,63.8,183.1,447.5,64.9,282.9,373.8,330.8,504.8,533.8,658.9,411.1,8.1,616.0,412.4,408.1,246.1,272.2,361.4,369.1,528.9,168.2,500.9,198.4,291.4,40.7,215.2,401.6,510.9,101.5,124.3,252.9,346.6,435.0,269.5,513.2,274.3,499.4,383.6,127.4,130.9,297.4,94.5,500.3,308.7,611.3,371.7,479.3,477.3,288.2,387.9,471.7,621.4,457.0,400.0,359.6,160.5,522.6,312.1,523.8,513.1,363.4,114.9,168.7,537.7,144.5,76.4
GH,721.1,506.5,481.9,89.3,381.8,648.3,331.3,650.6,604.1,621.4,189.5,270.8,582.6,822.9,662.2,347.8,774.1,885.7,513.3,89.2,2572.5,411.6,696.8,610.2,757.8,552.5,655.3,260.6,642.8,690.1,189.6,702.6,618.7,628.9,438.8,514.0,730.6,179.4,721.2,495.7,845.5,629.9,409.3,0.0,596.0,349.4,519.2,203.1,592.5,500.0,610.8,529.0,757.2,223.8,337.6,538.6,771.0,647.9,463.9,853.2,840.3,842.0,724.9,67.8,683.5,158.9,255.1,681.5,971.1,24.0,146.0,395.9,671.2,849.1,169.6,754.7,674.8,672.9,281.3,734.7,669.8,330.4,690.4,354.3,398.0,225.5,930.3,169.5,723.0,353.0,414.1,339.5,923.6,403.6,359.2,683.3,473.2,299.0,716.3,430.6,257.5,642.6,599.6,767.4,728.1,1002.2,679.9,417.5,948.1,683.7,676.9,514.9,222.6,630.2,160.3,861.0,381.0,833.0,286.9,298.4,450.1,240.8,733.7,779.7,419.2,502.0,203.6,178.0,703.8,538.3,845.3,281.3,831.5,652.4,291.5,319.3,566.2,320.7,38.2,315.7,805.6,640.5,748.1,746.1,280.8,652.4,740.5,953.5,4.9,668.8,628.4,321.6,791.4,576.5,811.4,821.2,144.1,370.5,341.8,869.8,413.3,485.8
GI,474.7,260.1,371.6,529.3,271.5,401.9,358.2,402.0,360.8,375.0,494.2,476.6,336.2,576.5,415.8,290.1,527.7,627.5,403.0,560.6,2534.6,322.6,450.4,363.8,604.7,306.1,408.9,380.7,396.4,443.7,417.6,456.2,372.3,382.5,343.0,383.7,484.2,494.5,474.8,399.4,599.1,383.5,313.0,612.7,0.0,339.8,272.8,507.8,346.1,253.6,364.4,282.6,510.8,426.7,299.9,292.2,524.6,401.5,367.6,639.4,637.0,628.2,478.5,644.7,437.1,532.5,472.7,435.1,757.3,636.8,503.8,299.6,424.8,629.3,522.8,508.3,428.4,426.5,438.7,488.3,423.4,353.4,444.0,329.5,340.3,473.0,716.5,501.7,500.8,252.1,336.8,266.6,709.8,345.9,349.6,436.9,376.9,373.0,469.9,347.2,433.6,396.2,353.2,521.0,481.7,777.2,433.5,321.2,731.4,434.8,430.5,268.5,454.6,383.8,519.8,672.9,302.6,587.8,388.3,455.8,353.8,365.9,580.6,533.3,288.9,371.7,403.6,497.3,457.4,291.9,657.2,438.7,643.4,406.0,319.9,369.8,319.8,287.0,651.0,473.1,559.2,394.1,501.7,499.7,438.9,410.3,494.1,739.7,607.7,422.4,382.0,350.4,545.0,330.1,565.0,580.5,523.6,342.6,338.5,611.6,187.1,389.5
GQ,522.3,257.3,247.2,270.7,166.5,399.1,17.4,401.4,354.9,372.2,241.6,224.0,333.4,573.7,413.0,73.1,524.9,659.7,278.6,308.0,2352.1,62.1,447.6,361.0,531.8,303.3,406.1,128.1,393.6,440.9,165.0,453.4,369.5,379.7,88.4,248.4,481.4,228.2,472.0,222.4,658.1,380.7,136.0,360.1,346.8,0.0,270.0,255.2,343.3,250.8,361.6,279.8,508.0,174.1,90.1,289.4,549.3,398.7,190.6,627.2,614.3,616.0,475.7,392.1,434.3,266.2,220.1,432.3,745.1,384.2,251.2,105.1,422.0,623.1,256.5,567.3,425.6,423.7,186.1,485.5,420.6,91.5,441.2,115.4,97.8,220.4,704.3,237.6,497.0,103.8,113.9,90.3,697.6,103.4,9.8,434.1,199.9,99.2,467.1,80.2,181.0,393.4,350.4,518.2,478.9,776.2,430.7,144.2,722.1,434.5,427.7,265.7,188.3,381.0,267.2,635.0,133.5,607.0,114.5,203.2,176.8,113.3,507.7,530.5,145.2,260.4,151.0,244.7,454.6,289.1,619.3,186.1,605.5,403.2,64.1,29.0,317.0,95.2,398.4,220.5,556.4,391.3,498.9,496.9,186.3,403.2,491.3,727.5,355.1,419.6,379.2,76.6,542.2,327.3,629.9,619.2,271.0,21.1,102.9,643.8,164.1,212.5
GW,298.6,12.6,296.5,444.6,186.8,225.8,273.5,225.9,184.7,226.0,409.5,391.9,160.1,400.4,239.7,205.4,351.6,451.4,318.3,475.9,2358.5,237.9,274.3,187.7,428.6,130.0,232.8,296.0,220.3,267.6,332.9,280.1,196.2,206.4,258.3,299.0,308.1,409.8,298.7,314.7,423.0,207.4,228.3,528.0,284.9,255.1,0.0,423.1,197.1,77.5,215.4,106.5,334.7,342.0,215.2,116.1,348.5,225.4,282.9,463.3,460.9,452.1,302.4,560.0,261.0,447.8,388.0,259.0,581.2,552.1,419.1,214.9,248.7,453.2,438.1,332.2,252.3,250.4,354.0,312.2,247.3,268.7,267.9,244.8,255.6,388.3,540.4,417.0,324.7,167.4,252.1,181.9,533.7,261.2,264.9,260.8,292.2,288.3,293.8,262.5,348.9,247.2,177.1,344.9,305.6,601.1,257.4,236.5,563.0,258.7,254.4,92.4,369.9,207.7,435.1,496.8,217.9,411.7,303.6,371.1,269.1,281.2,404.4,357.2,204.2,287.0,318.9,412.6,281.3,115.8,481.1,354.0,467.3,257.0,235.2,285.1,143.7,202.3,566.3,388.4,383.1,218.0,325.6,323.6,354.2,234.2,318.0,563.6,523.0,246.3,233.0,265.7,368.9,154.0,388.9,404.4,438.9,257.9,257.3,435.5,102.4,304.8
GZ,618.0,403.4,378.8,137.3,278.7,545.2,228.2,545.3,504.1,518.3,13.6,67.6,479.5,719.8,559.1,244.7,671.0,782.6,410.2,103.8,2469.4,308.5,593.7,507.1,654.7,449.4,552.2,157.5,539.7,587.0,86.5,599.5,515.6,525.8,335.7,410.9,627.5,126.3,618.1,392.6,742.4,526.8,306.2,183.0,492.9,246.3,416.1,0.0,489.4,396.9,507.7,425.9,654.1,120.7,234.5,435.5,667.9,544.8,360.8,750.1,737.2,738.9,621.8,215.0,580.4,146.4,104.6,578.4,868.0,207.1,47.0,292.8,568.1,746.0,157.1,651.6,571.7,569.8,186.9,631.6,566.7,230.5,587.3,254.4,294.9,46.2,827.2,116.4,619.9,249.9,311.0,236.4,820.5,300.5,256.1,580.2,370.1,199.1,613.2,327.5,154.4,539.5,496.5,664.3,625.0,899.1,576.8,314.4,842.1,578.1,573.8,411.8,171.9,527.1,127.8,757.9,277.9,729.9,183.8,204.0,347.0,137.7,640.6,676.6,316.1,398.9,100.5,105.3,600.7,435.2,742.2,186.9,728.4,549.3,188.4,216.2,463.1,217.6,221.3,221.3,702.5,537.4,645.0,643.0,117.8,553.6,637.4,850.4,178.0,565.7,525.3,221.7,688.3,473.4,708.3,737.8,131.6,267.4,241.9,766.7,310.2,382.7
HH,415.2,200.6,396.4,548.1,296.3,342.4,383.0,344.7,298.2,23.7,519.0,501.4,276.7,517.0,356.3,314.9,468.2,568.0,427.8,585.4,2475.1,347.4,390.9,304.3,545.2,246.6,349.4,405.5,336.9,384.2,442.4,396.7,312.8,323.0,367.8,408.5,424.7,519.3,415.3,424.2,539.6,324.0,337.8,637.5,394.4,364.6,213.3,532.6,0.0,194.1,13.1,223.1,451.3,451.5,324.7,232.7,465.1,342.0,392.4,579.9,577.5,568.7,419.0,669.5,377.6,557.3,497.5,375.6,697.8,661.6,528.6,324.4,365.3,569.8,547.6,448.8,368.9,367.0,463.5,428.8,363.9,378.2,384.5,354.3,365.1,497.8,657.0,528.7,441.3,276.9,361.6,291.4,650.3,370.7,374.4,377.4,401.7,397.8,410.4,372.0,458.4,44.9,293.7,461.5,422.2,728.9,374.0,346.0,674.8,377.8,371.0,209.0,479.4,324.3,544.6,613.4,327.4,528.3,413.1,480.6,378.6,390.7,521.1,473.8,313.7,396.5,428.4,522.1,397.9,232.4,597.7,463.5,583.9,118.1,344.7,394.6,260.3,311.8,675.8,497.9,499.7,334.6,442.2,440.2,463.7,346.5,434.6,680.2,632.5,362.9,94.1,375.2,485.5,270.6,505.5,515.3,548.4,367.4,366.8,552.1,211.9,414.3
HI,270.1,63.9,286.8,438.5,186.7,197.3,273.4,199.6,153.1,225.9,409.4,391.8,131.6,371.9,211.2,205.3,323.1,422.9,318.2,475.8,2330.0,237.8,245.8,159.2,400.1,101.5,204.3,295.9,191.8,239.1,332.8,251.6,167.7,177.9,258.2,298.9,279.6,409.7,270.2,314.6,394.5,178.9,228.2,527.9,284.8,255.0,76.6,423.0,197.0,0.0,215.3,78.0,306.2,341.9,215.1,87.6,320.0,196.9,282.8,434.8,432.4,423.6,273.9,559.9,232.5,447.7,387.9,230.5,552.7,552.0,419.0,214.8,220.2,424.7,438.0,303.7,223.8,221.9,353.9,283.7,218.8,268.6,239.4,244.7,255.5,388.2,511.9,419.1,296.2,167.3,252.0,181.8,505.2,261.1,264.8,232.3,292.1,288.2,265.3,262.4,348.8,247.1,99.5,316.4,277.1,583.8,228.9,236.4,529.7,232.7,225.9,14.8,369.8,179.2,435.0,468.3,217.8,383.2,303.5,371.0,269.0,281.1,376.0,328.7,204.1,286.9,318.8,412.5,252.8,87.3,452.6,353.9,438.8,256.9,235.1,285.0,115.2,202.2,566.2,388.3,354.6,189.5,297.1,295.1,354.1,201.4,289.5,535.1,522.9,217.8,232.9,265.6,340.4,125.5,360.4,370.2,438.8,257.8,257.2,407.0,102.3,304.7
