from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CL,CU,CY,DA,DC,DD,DN,DO,DX,EC,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,LX,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OT,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,SU,TF,TI,TR,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XK,XQ,XT,XU,XZ,YF,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
NT,303.8,332.4,282.4,293.5,340.0,259.7,389.7,328.1,217.7,412.6,446.3,254.0,449.1,307.7,206.9,1994.3,190.2,284.8,452.1,110.3,262.7,387.6,325.6,16.1,360.4,281.2,383.2,441.7,343.2,279.8,253.1,257.4,322.6,40.3,307.4,317.5,305.0,126.4,190.7,342.5,279.4,323.1,454.1,340.9,337.3,310.4,285.6,350.7,267.8,351.9,368.6,247.5,317.2,106.3,310.1,268.1,414.2,287.7,306.2,361.5,340.0,320.6,52.2,127.0,290.5,157.2,401.2,83.3,45.5,337.0,302.3,375.8,333.3,387.7,297.3,198.1,329.4,262.9,403.8,329.2,286.2,317.3,126.3,284.9,213.6,292.4,404.3,367.7,0.0,442.0,435.6,348.2,332.3,324.2,259.8,316.2,269.6,312.5,283.6,332.2,279.1,358.1,282.6,366.4,279.0,251.8,345.0,396.4,383.2,241.8,386.6,376.1,285.4,214.4,170.7,325.5,333.7,265.3,267.6,384.2,106.6,224.7,277.5,248.6,346.1,339.8,81.7,127.9,299.6,312.3,305.0,361.4,360.8,241.3,270.8,276.7,301.4,277.2,286.8,307.4,319.3,183.5,327.7,359.2,359.1,298.9,351.6,378.6,180.4,118.8,153.0,283.5,347.8,328.4,419.2,385.3,470.1,207.3,321.7,207.5,258.7,334.7,303.1,353.5,342.0,335.1,180.2,109.0,161.7,328.5,388.3,196.0,344.1,321.3,19.6
NV,405.4,211.4,419.2,369.0,401.6,371.2,62.5,366.8,544.8,162.1,21.3,298.9,155.9,377.0,457.9,1964.6,445.1,214.1,110.1,500.6,361.2,61.3,380.9,462.2,384.8,398.3,68.7,244.3,97.2,451.2,298.0,409.6,371.4,461.7,356.2,285.0,353.8,363.3,441.8,271.8,377.9,366.5,256.7,353.4,307.8,359.2,422.4,173.7,384.9,386.9,207.5,506.6,156.1,405.3,324.8,404.9,95.2,596.9,234.5,410.3,364.4,364.6,448.4,412.7,389.0,507.0,82.2,394.1,491.6,375.7,347.2,349.3,389.3,226.6,434.1,431.2,384.7,410.3,224.9,321.0,370.5,246.6,433.6,340.8,549.5,333.0,155.9,254.9,446.0,0.0,116.6,276.5,304.9,346.4,277.1,453.0,286.9,337.7,352.9,261.5,450.5,325.6,327.5,252.3,404.3,237.3,183.9,119.4,397.9,396.6,109.6,390.8,456.8,447.3,425.6,412.1,371.5,394.8,366.1,64.2,356.3,534.7,206.8,347.1,402.1,227.0,472.0,381.4,343.5,381.6,389.2,353.7,399.1,355.2,396.2,404.9,229.7,414.0,331.7,352.3,520.5,566.9,372.6,302.5,373.8,362.4,400.4,360.5,507.7,355.7,543.3,378.7,92.6,257.7,31.8,328.6,128.1,556.8,391.0,551.9,430.1,390.0,364.7,408.8,290.5,347.6,428.6,436.3,420.8,256.8,139.9,531.8,395.6,360.0,416.6
NY,400.0,206.0,413.8,363.6,396.2,365.8,169.2,361.4,539.4,156.7,128.0,293.5,52.2,371.6,452.5,1959.2,439.7,208.7,35.1,495.2,355.8,98.7,375.5,456.8,379.4,392.9,63.3,238.9,91.8,445.8,292.6,404.2,366.0,456.3,350.8,279.6,348.4,357.9,436.4,266.4,372.5,361.1,251.3,348.0,302.4,353.8,417.0,168.3,379.5,381.5,202.1,501.2,150.7,399.9,319.4,399.5,21.4,591.5,229.1,404.9,359.0,359.2,443.0,407.3,383.6,501.6,34.3,388.7,486.2,370.3,341.8,343.9,383.9,221.2,428.7,425.8,379.3,404.9,219.5,315.6,365.1,241.2,428.2,335.4,544.1,327.6,73.4,249.5,440.6,106.6,0.0,271.1,299.5,341.0,271.7,447.6,281.5,332.3,347.5,256.1,445.1,320.2,322.1,246.9,398.9,231.9,178.5,52.7,392.5,391.2,60.6,385.4,451.4,441.9,420.2,406.7,366.1,389.4,360.7,101.6,350.9,529.3,201.4,341.7,396.7,221.6,466.6,376.0,338.1,376.2,383.8,348.3,393.7,349.8,390.8,399.5,224.3,408.6,326.3,346.9,515.1,561.5,367.2,297.1,368.4,357.0,395.0,355.1,502.3,350.3,537.9,373.3,87.2,252.3,74.8,323.2,116.2,551.4,385.6,546.5,424.7,384.6,359.3,403.4,285.1,342.2,423.2,430.9,415.4,251.4,87.9,526.4,390.2,354.6,411.2
NZ,300.9,213.4,328.0,277.8,347.3,280.0,270.7,416.6,453.6,293.6,327.3,207.7,278.0,285.8,370.6,2014.4,353.9,128.6,333.1,409.4,270.0,268.6,276.4,371.0,434.6,378.8,264.2,294.1,224.2,360.0,206.8,305.1,280.2,370.5,265.0,180.5,262.6,272.1,350.6,186.3,286.7,416.3,306.5,403.2,357.6,268.0,331.2,203.1,365.4,302.7,249.6,415.4,198.2,314.1,233.6,313.7,295.2,472.7,70.3,319.1,414.2,260.1,357.2,321.5,297.8,415.8,282.2,302.9,400.4,425.5,256.0,399.1,287.0,268.7,342.9,340.0,280.2,460.1,274.7,370.8,293.5,161.1,342.4,390.6,458.3,382.8,256.7,304.7,354.8,323.0,316.6,0.0,354.7,241.9,185.9,361.8,195.7,387.5,261.7,176.0,359.3,221.1,236.3,302.1,334.0,132.8,226.0,277.4,306.7,305.4,267.6,299.6,365.6,378.1,334.4,332.8,287.4,342.5,274.9,265.2,265.1,443.5,121.3,255.9,299.8,276.8,380.8,290.2,393.3,290.4,312.3,403.5,311.6,248.6,291.7,284.0,42.0,322.8,240.5,261.1,570.3,475.7,281.4,352.3,282.6,271.2,309.2,410.3,416.5,264.5,452.1,428.5,228.8,172.2,300.2,378.4,351.1,465.6,332.5,460.7,338.9,285.5,310.4,304.3,340.3,397.4,337.4,345.1,329.6,18.5,240.7,440.6,304.4,409.8,325.4
OC,323.5,297.8,297.3,247.1,197.3,249.3,355.1,162.5,440.9,289.0,333.1,199.0,288.9,255.1,303.1,1963.6,316.0,250.2,312.8,396.7,205.4,353.0,279.0,398.7,180.5,349.8,243.9,169.0,308.6,347.3,218.5,306.3,249.5,357.8,234.3,282.9,231.9,259.4,318.4,307.9,196.6,162.2,181.4,149.1,80.4,237.3,300.5,316.1,336.4,265.0,334.0,402.7,282.6,301.4,202.9,283.0,274.9,460.0,271.6,288.4,160.1,340.6,344.5,308.8,207.7,447.5,261.9,330.6,428.1,171.4,158.3,127.0,136.8,353.1,312.2,348.5,282.8,225.2,142.8,74.0,143.6,282.7,329.7,35.8,445.6,28.0,267.6,106.7,382.5,311.7,296.3,313.6,0.0,322.4,225.2,331.1,235.0,57.3,231.0,297.6,346.6,323.5,199.4,105.4,282.4,217.2,310.4,275.1,276.0,274.7,265.3,268.9,352.9,287.2,292.2,207.8,119.0,272.9,184.8,349.6,252.4,430.8,242.9,165.8,149.6,78.8,368.1,277.5,91.0,259.7,184.9,139.1,277.2,112.9,292.9,200.6,266.8,292.1,252.2,200.8,316.2,463.0,179.0,80.2,251.9,240.5,278.5,247.0,403.8,251.8,439.4,172.8,313.2,293.8,279.9,106.3,330.8,452.9,269.1,448.0,326.2,282.2,160.4,306.9,15.7,143.3,319.0,332.4,316.9,293.9,251.6,472.3,273.7,155.7,353.1
OD,102.4,213.4,188.0,145.1,340.1,140.0,350.4,342.5,464.4,371.9,407.0,260.8,371.8,148.0,381.4,2108.2,364.7,227.5,395.7,420.2,262.8,381.2,77.9,381.8,360.5,180.3,326.8,387.9,303.9,370.8,259.9,106.6,206.0,381.3,190.8,162.5,160.3,282.9,361.4,285.2,279.5,342.2,400.3,329.1,337.4,193.8,191.2,296.9,166.9,104.2,288.4,426.2,273.2,324.9,179.7,173.7,357.8,483.5,248.9,244.9,340.1,47.4,368.0,332.3,290.6,426.6,344.8,313.7,411.2,351.4,309.1,375.9,345.5,281.1,202.9,350.8,81.7,405.2,368.5,329.3,286.3,260.0,353.2,285.0,469.1,292.5,350.5,398.5,365.6,394.6,379.2,290.9,332.4,0.0,239.0,221.8,248.8,312.6,129.8,274.9,370.1,254.1,289.4,395.9,135.5,212.5,314.4,357.1,252.8,165.4,347.3,245.7,376.4,388.9,345.2,325.6,327.7,144.0,267.7,377.8,275.9,454.3,220.2,248.7,358.3,339.9,391.6,301.0,299.7,186.0,305.1,361.5,113.1,241.4,93.2,276.8,244.1,182.8,293.6,314.2,496.2,486.5,334.5,359.3,228.7,125.3,228.1,427.0,427.3,275.3,462.9,352.8,308.5,271.1,362.8,385.4,413.7,476.4,134.0,471.5,349.7,87.0,303.2,105.8,342.1,323.3,348.2,355.9,340.4,271.2,334.5,451.4,213.1,335.7,336.2
OI,255.6,187.5,229.4,179.2,248.7,181.4,244.8,251.1,355.0,267.7,301.4,91.1,304.2,187.2,272.0,2017.1,255.3,139.9,307.2,310.8,171.4,242.7,211.1,272.4,269.1,281.9,238.3,296.8,198.3,261.4,90.2,238.4,181.6,271.9,166.4,172.6,164.0,173.5,252.0,197.6,188.1,250.8,309.2,237.7,283.6,169.4,232.6,205.8,268.5,197.1,223.7,316.8,172.3,215.5,135.0,215.1,269.3,374.1,161.3,220.5,248.7,272.7,258.6,222.9,199.2,317.2,256.3,204.3,301.8,260.0,139.4,284.5,170.4,242.8,244.3,241.4,214.9,313.8,277.4,296.8,194.9,172.4,243.8,193.6,359.7,201.1,259.4,276.4,256.2,297.1,290.7,203.3,241.0,254.5,0.0,263.2,35.7,221.2,163.1,187.3,260.7,213.2,119.7,275.1,214.5,106.9,200.1,251.5,208.1,206.8,241.7,201.0,267.0,279.5,235.8,234.2,170.8,205.0,176.3,239.3,166.5,344.9,132.6,157.3,183.2,248.5,282.2,191.6,198.8,191.8,213.7,270.1,209.3,193.8,225.0,185.4,156.5,224.2,123.9,144.5,404.8,377.1,164.8,325.4,184.0,172.6,210.6,335.6,317.9,165.9,353.5,261.4,202.9,183.5,274.3,351.5,325.2,367.0,201.2,362.1,240.3,214.3,211.8,239.0,288.3,231.9,238.8,246.5,231.0,183.6,243.4,342.0,205.8,244.3,226.8
OJ,214.9,316.0,76.8,141.0,320.8,110.7,388.5,323.2,445.1,411.4,445.1,252.8,447.9,192.9,362.1,2124.3,345.4,283.6,450.9,400.9,244.8,386.4,170.4,362.5,341.2,208.9,384.6,410.8,341.1,351.5,251.9,177.1,161.5,362.0,157.7,312.9,155.3,263.6,344.7,341.3,260.2,322.9,423.2,312.4,318.1,152.4,22.0,349.5,197.8,196.7,393.6,406.9,316.0,305.6,160.4,39.5,413.0,464.2,305.1,170.5,321.3,232.0,348.7,313.0,273.9,407.3,400.0,294.4,391.9,332.1,301.1,356.6,326.2,383.7,90.5,331.5,174.2,385.9,378.5,314.0,267.0,316.1,333.9,265.7,449.8,273.2,403.1,348.5,346.3,440.8,434.4,347.0,313.1,213.8,258.6,0.0,265.1,293.3,174.4,331.0,353.4,404.5,281.4,347.2,146.4,250.6,417.0,395.2,233.5,92.1,385.4,226.4,357.1,369.6,323.8,306.3,308.4,134.3,248.4,383.0,256.6,434.4,274.2,229.4,341.7,320.6,361.2,281.7,280.4,203.1,288.4,337.7,205.8,222.1,177.8,257.5,300.2,30.4,285.6,306.2,476.9,467.2,326.5,340.0,209.4,149.2,152.3,407.7,408.0,256.0,443.6,333.5,346.6,327.2,418.0,368.7,468.9,457.1,212.5,452.2,330.4,179.5,282.0,187.5,322.8,304.0,328.9,336.6,321.1,329.9,387.1,432.1,137.3,317.4,316.9
OK,243.5,175.4,218.5,167.1,236.6,169.3,232.7,239.0,342.9,255.6,289.3,79.0,292.1,169.5,256.7,2005.0,243.2,124.6,291.9,298.7,160.6,230.6,195.8,260.3,257.0,267.5,226.2,281.5,185.3,249.3,78.1,226.3,169.5,259.8,154.3,160.5,151.9,161.4,236.7,185.5,176.0,238.7,297.1,225.6,271.5,153.4,220.5,193.7,256.4,185.0,208.4,304.7,160.2,203.4,122.9,203.0,257.2,362.0,149.3,208.4,237.1,257.4,243.3,210.8,187.1,305.1,244.2,192.2,289.7,247.9,124.1,272.4,158.3,230.7,232.2,229.3,202.8,301.7,271.4,280.7,182.8,160.3,231.7,181.5,347.6,189.0,244.1,264.3,244.1,285.0,278.6,191.2,228.9,242.4,33.8,248.5,0.0,209.1,151.0,172.0,248.6,201.1,107.6,259.8,202.4,94.8,188.0,236.2,192.8,194.7,229.6,188.9,254.9,267.4,221.6,222.1,158.7,192.9,161.0,227.2,154.4,332.2,118.4,145.2,169.1,236.4,259.0,179.5,186.7,179.7,198.4,253.5,194.4,181.7,212.9,173.3,144.4,212.1,111.8,132.4,392.7,365.0,152.7,313.3,171.9,160.5,195.3,323.5,305.8,153.8,341.4,246.1,190.8,171.4,262.2,336.2,313.1,354.9,189.1,350.0,225.0,202.2,197.8,216.1,276.2,216.6,226.7,234.4,218.9,168.3,231.3,329.9,193.7,233.2,214.7
OS,305.2,279.5,279.0,228.8,178.3,231.0,336.8,193.0,422.6,359.7,393.4,180.7,319.4,236.8,333.6,1994.1,346.5,231.9,399.2,378.4,187.1,334.7,260.7,340.0,211.0,331.5,330.3,199.5,290.3,329.0,200.2,288.0,231.2,339.5,216.0,264.6,213.6,241.1,348.9,289.6,178.3,192.7,211.9,179.6,29.8,219.0,282.2,297.8,318.1,246.7,315.7,384.4,264.3,283.1,184.6,264.7,361.3,441.7,253.3,270.1,190.6,322.3,326.2,290.5,189.4,384.8,348.3,271.9,369.4,201.9,140.0,157.5,118.5,334.8,293.9,379.0,264.5,255.7,173.3,16.6,125.3,264.4,311.4,31.4,427.3,38.9,298.1,137.2,323.8,389.1,382.7,295.3,78.8,304.1,206.9,312.8,216.7,0.0,212.7,279.3,328.3,305.2,181.1,135.9,264.1,198.9,292.1,343.5,257.7,256.4,333.7,250.6,334.6,317.7,322.7,182.7,100.7,254.6,166.5,331.3,234.1,412.5,224.6,147.5,131.3,109.3,349.8,259.2,72.7,241.4,162.2,169.6,258.9,94.6,274.6,175.6,248.5,273.8,233.9,182.5,346.7,444.7,160.7,110.7,233.6,222.2,260.2,277.5,385.5,233.5,421.1,203.3,294.9,275.5,366.3,136.8,417.2,434.6,250.8,429.7,307.9,263.9,141.4,288.6,73.6,173.8,306.4,314.1,298.6,275.6,282.1,409.6,255.4,186.2,294.4
OT,109.1,299.7,148.5,80.3,248.6,100.5,316.3,251.0,372.9,339.2,372.9,180.6,375.7,63.6,289.9,2052.1,273.2,211.4,378.7,328.7,171.3,314.2,61.5,290.3,269.0,201.0,309.8,338.6,269.8,279.3,179.7,131.3,82.7,289.8,67.5,225.1,65.1,191.4,269.9,269.1,188.0,250.7,351.0,237.6,245.9,70.5,151.7,277.3,187.6,33.9,295.2,334.7,243.8,233.4,88.2,134.2,340.8,392.0,232.8,121.6,248.6,144.2,276.5,240.8,199.1,335.1,327.8,222.2,319.7,259.9,228.9,284.4,254.0,367.4,163.4,259.3,56.8,313.7,312.4,237.8,194.8,243.9,261.7,193.5,377.6,201.0,330.9,276.3,274.1,368.6,362.2,274.8,240.9,126.0,186.4,182.3,196.2,221.1,0.0,258.8,278.6,316.7,209.2,275.0,133.6,178.4,271.6,323.0,161.3,125.9,313.2,146.5,284.9,297.4,253.7,234.1,236.2,124.1,176.2,310.8,184.4,362.8,204.1,157.2,266.8,248.4,300.1,209.5,208.2,84.9,213.6,270.0,71.7,149.9,117.9,185.3,228.0,143.3,213.4,234.0,404.7,395.0,254.3,267.8,137.2,45.7,111.7,335.5,335.8,183.8,371.4,261.3,274.4,255.0,345.8,293.9,396.7,384.9,49.6,380.0,258.2,51.1,211.7,86.4,250.6,231.8,256.7,264.4,248.9,255.1,314.9,359.9,106.9,244.2,244.7
OV,298.0,205.3,325.1,274.9,409.5,277.1,267.8,374.7,450.7,236.2,324.4,204.8,236.1,282.9,367.7,1972.5,351.0,59.0,260.0,406.5,267.1,265.7,273.5,368.1,392.7,373.6,191.1,252.2,220.4,357.1,203.9,302.2,277.3,367.6,262.1,177.6,259.7,269.2,347.7,98.7,283.8,374.4,264.6,361.3,315.7,265.1,328.3,161.2,362.5,299.8,246.7,412.5,195.3,311.2,230.7,310.8,222.1,469.8,127.2,316.2,372.8,257.2,354.3,318.6,294.9,412.9,209.1,300.0,397.5,383.6,253.1,357.2,284.1,265.8,340.0,337.1,277.3,418.2,232.8,328.9,290.6,73.5,339.5,348.7,455.4,340.9,214.8,262.8,351.9,258.9,243.5,169.1,312.8,239.0,183.0,356.3,192.8,345.6,258.8,0.0,356.4,218.2,233.4,260.2,331.1,129.9,223.1,222.3,303.8,302.5,212.5,296.7,362.7,455.2,329.4,329.9,284.5,339.6,272.0,262.3,262.2,440.6,49.6,253.0,296.9,234.9,377.9,287.3,351.4,287.5,397.1,361.6,308.7,245.7,288.8,281.1,122.3,319.9,237.6,258.2,528.4,472.8,278.5,310.4,279.7,268.3,306.3,368.4,413.6,261.6,449.2,386.6,225.9,84.6,227.1,336.5,278.0,462.7,329.6,457.8,336.0,282.6,370.7,290.6,298.4,355.5,334.5,342.2,326.7,149.4,198.8,437.7,301.5,368.9,322.5
PA,357.1,313.4,330.9,280.7,321.0,282.9,370.7,323.4,413.5,393.6,427.3,235.0,430.1,288.7,330.5,2143.0,313.8,265.8,433.1,369.3,243.7,368.6,312.6,330.9,341.4,381.1,364.2,422.7,323.3,46.3,234.1,339.9,283.1,330.4,267.9,298.5,265.5,232.0,310.5,323.5,260.4,323.1,435.1,310.0,318.3,267.0,334.1,331.7,370.0,298.6,349.6,375.3,298.2,274.0,236.5,316.6,395.2,432.6,287.3,322.0,321.5,374.2,317.1,281.4,271.5,375.7,382.2,262.8,360.3,332.3,283.3,356.8,314.3,368.7,345.8,299.9,316.4,386.1,384.8,314.2,267.2,298.3,302.3,265.9,418.2,273.4,385.3,348.7,314.7,423.0,416.6,329.2,313.3,356.0,240.8,362.1,250.6,293.5,264.6,313.2,0.0,339.1,263.6,347.4,316.0,232.8,326.0,377.4,309.6,308.3,367.6,302.5,6.3,338.0,292.2,306.5,314.7,306.5,248.6,365.2,225.0,402.8,256.4,229.6,325.1,320.8,329.6,250.1,280.6,293.3,286.0,337.9,308.0,222.3,326.5,257.7,282.4,325.7,267.8,288.4,477.1,435.6,308.7,340.2,285.5,274.1,312.1,407.9,376.4,224.4,412.0,333.7,328.8,309.4,400.2,366.3,451.1,425.5,302.7,420.6,67.3,315.8,282.2,329.7,323.0,304.2,297.3,305.0,289.5,309.5,369.3,400.5,307.3,316.6,285.3
PD,262.6,200.6,329.8,279.6,349.1,281.8,299.1,351.5,455.4,322.0,355.7,209.5,325.6,287.6,372.4,2062.0,355.7,176.2,349.5,411.2,271.8,297.0,238.1,372.8,369.5,340.5,280.6,341.7,252.6,361.8,208.6,266.8,282.0,372.3,266.8,142.2,264.4,273.9,352.4,233.9,288.5,351.2,354.1,338.1,405.2,269.8,333.0,250.7,327.1,264.4,275.6,417.2,260.4,315.9,235.4,315.5,311.6,474.5,197.6,320.9,349.1,221.8,359.0,323.3,299.6,417.6,298.6,304.7,402.2,360.4,257.8,384.9,288.8,268.3,344.7,341.8,241.9,414.2,322.3,338.3,295.3,208.7,344.2,294.0,460.1,301.5,304.3,352.3,356.6,348.4,333.0,239.6,341.4,203.6,187.7,363.6,197.5,321.6,263.5,223.6,361.1,0.0,238.1,349.7,295.7,161.2,272.0,305.8,308.5,307.2,296.0,301.4,367.4,379.9,336.2,334.6,289.2,304.2,276.7,293.6,266.9,445.3,168.9,257.7,301.6,324.4,382.6,292.0,317.2,292.2,314.1,370.5,273.3,250.4,253.4,285.8,192.8,324.6,242.3,262.9,505.2,477.5,283.2,399.9,284.4,273.0,311.0,457.9,418.3,266.3,453.9,361.8,257.2,219.8,316.6,426.0,367.5,467.4,294.2,462.5,340.7,247.2,312.2,266.0,387.9,332.3,339.2,346.9,331.4,219.9,288.3,442.4,306.2,344.7,327.2
PE,314.0,218.3,287.8,237.6,254.0,239.8,275.6,256.4,413.4,298.5,332.2,38.8,335.0,245.6,397.0,2047.9,313.7,170.7,338.0,369.2,247.6,273.5,269.5,330.8,274.4,340.3,269.1,327.6,229.1,319.8,94.9,296.8,240.0,330.3,224.8,203.4,222.4,231.9,310.4,228.4,238.8,256.1,340.0,243.0,183.3,227.8,291.0,236.6,326.9,255.5,254.5,375.2,203.1,273.9,193.4,273.5,300.1,432.5,192.1,278.9,254.0,283.0,317.0,281.3,249.9,375.6,287.1,262.7,360.2,265.3,37.9,271.9,68.9,273.6,302.7,299.8,273.3,319.1,287.7,196.5,201.0,203.2,302.2,153.7,418.1,161.2,290.2,251.6,314.6,327.9,321.5,234.1,201.1,264.8,127.7,321.6,137.5,181.3,221.5,218.1,319.1,244.0,0.0,250.3,272.9,137.7,230.9,282.3,266.5,265.2,272.5,259.4,325.4,381.1,294.2,258.4,74.6,263.4,227.0,270.1,224.9,403.3,163.4,208.0,81.7,223.7,340.6,250.0,98.5,250.2,237.9,284.0,267.7,133.7,283.4,236.1,187.3,282.6,128.6,43.0,410.1,435.5,63.3,225.1,242.4,231.0,269.0,340.9,376.3,224.3,411.9,266.7,233.7,214.3,305.1,251.2,356.0,425.4,259.6,420.5,298.7,272.7,217.1,297.4,188.0,237.2,297.2,304.9,289.4,214.4,274.2,400.4,264.2,249.6,285.2
PJ,375.3,246.6,349.1,298.9,211.1,301.1,321.9,176.3,507.8,236.7,280.8,261.0,236.6,306.9,316.9,1928.8,329.8,302.0,260.5,474.2,257.2,251.5,330.8,412.5,194.3,401.6,191.6,100.6,220.6,399.1,270.3,358.1,301.3,435.3,286.1,334.7,283.7,311.2,332.2,359.7,248.4,176.0,113.0,162.9,117.3,289.1,352.3,208.9,388.2,316.8,321.6,454.5,279.5,378.9,254.7,334.8,222.6,561.1,323.5,340.2,173.9,392.4,422.0,374.5,259.5,461.3,209.6,344.4,441.9,185.2,220.3,158.8,198.8,314.3,364.0,362.3,334.6,239.0,37.3,130.5,180.0,334.5,407.2,150.3,503.7,142.5,215.3,64.4,396.3,259.4,244.0,365.4,114.4,374.2,277.0,380.3,283.5,147.2,282.8,349.4,398.4,375.3,261.4,0.0,334.2,269.0,307.3,222.8,327.8,326.5,213.0,320.7,404.7,301.0,306.0,221.6,181.0,324.7,236.6,254.4,314.0,482.6,292.6,217.6,211.6,33.6,408.8,329.3,153.0,311.5,198.7,163.2,329.0,164.7,344.7,214.4,318.6,343.9,304.0,262.8,330.0,523.0,241.0,112.0,303.7,292.3,330.3,260.8,473.4,303.6,492.5,186.6,216.0,345.6,227.6,138.1,278.5,497.4,320.9,499.8,378.0,334.0,172.3,347.9,100.0,157.1,332.8,409.9,368.7,345.7,199.3,486.1,325.5,169.5,366.9
PL,109.5,231.8,100.0,111.1,288.1,32.5,355.8,290.5,412.4,390.3,412.4,220.1,390.2,164.4,329.4,2126.6,312.7,296.2,414.1,368.2,210.8,399.6,88.7,288.4,308.5,104.6,345.2,406.3,308.4,318.8,219.2,33.2,140.2,329.3,125.0,231.2,122.6,230.9,309.4,353.9,227.5,290.2,418.7,277.1,285.4,128.0,103.2,315.3,93.5,115.0,306.8,374.2,291.6,272.9,127.7,85.7,376.2,431.5,317.7,179.1,288.1,150.3,316.0,280.3,238.6,374.6,363.2,261.7,317.8,299.4,268.4,323.9,293.5,299.5,114.9,298.8,92.5,353.2,345.8,281.3,234.3,328.7,301.2,233.0,417.1,240.5,368.9,315.8,272.2,413.0,397.6,359.6,280.4,132.1,307.7,131.2,314.2,260.6,140.6,343.6,318.1,322.8,248.7,314.5,0.0,217.9,332.8,376.4,200.8,59.4,366.6,193.7,324.4,336.9,291.1,273.6,275.7,8.5,215.7,396.2,223.9,401.7,288.9,196.7,306.3,287.9,328.5,249.0,247.7,181.7,253.1,305.0,123.9,189.4,33.9,224.8,312.8,94.8,252.9,273.5,444.2,434.5,293.8,307.3,176.7,114.7,169.2,375.0,375.3,223.3,410.9,300.8,313.9,339.8,381.2,333.4,432.1,424.4,144.8,419.5,297.7,97.8,249.3,105.8,290.1,271.3,296.2,303.9,288.4,339.9,352.9,399.4,161.7,283.7,242.8
PO,309.7,79.5,287.3,237.1,346.1,239.3,136.8,311.3,412.9,159.7,193.4,167.0,196.2,245.1,402.4,1909.1,313.2,118.4,199.2,368.7,229.3,134.7,285.2,330.3,329.3,387.6,130.3,188.8,90.3,319.3,166.1,313.9,239.5,329.8,224.3,189.3,221.9,231.4,309.9,176.1,246.0,311.0,201.2,297.9,252.3,227.3,290.5,97.8,374.2,311.5,115.7,374.7,64.3,273.4,192.9,273.0,161.3,541.4,138.8,278.4,308.9,268.9,316.5,280.8,257.1,375.1,148.3,262.2,359.7,320.2,215.3,293.8,333.8,134.8,302.2,299.3,289.0,354.8,169.4,265.5,315.0,150.9,301.7,285.3,417.6,277.5,151.4,199.4,314.1,189.1,182.7,180.8,249.4,250.7,145.2,321.1,155.0,282.2,221.0,165.8,318.6,229.9,195.6,196.8,342.8,0.0,92.1,143.5,266.0,264.7,133.7,258.9,324.9,391.8,293.7,356.6,316.0,351.3,234.2,131.3,224.4,402.8,111.1,215.2,346.6,171.5,340.1,249.5,288.0,249.7,333.7,298.2,320.4,299.7,300.5,349.4,134.0,282.1,199.8,220.4,465.0,435.0,240.7,247.0,241.9,230.5,268.5,305.0,375.8,223.8,411.4,323.2,94.9,162.0,166.3,273.1,217.2,424.9,341.3,420.0,298.2,294.3,309.2,313.1,235.0,292.1,296.7,304.4,288.9,161.1,135.4,399.9,263.7,304.5,284.7
PP,315.4,73.0,324.5,274.3,343.8,276.5,152.4,346.2,450.1,165.9,209.0,204.2,202.4,282.3,367.1,1993.8,350.4,188.9,205.4,405.9,266.5,124.6,290.9,367.5,364.2,377.0,136.5,273.5,96.5,356.5,203.3,319.6,276.7,367.0,261.5,195.0,259.1,268.6,347.1,246.6,283.2,345.9,285.9,332.8,337.0,264.5,327.7,182.5,363.6,292.2,39.5,411.9,42.3,310.6,230.1,310.2,167.5,469.2,210.3,315.6,343.8,274.6,353.7,318.0,294.3,412.3,154.5,299.4,396.9,355.1,252.5,378.5,283.5,76.6,339.4,336.5,294.7,408.9,254.1,333.0,290.0,221.4,338.9,288.7,454.8,296.2,204.2,284.1,351.3,198.5,188.9,252.3,334.1,256.4,182.4,358.3,192.2,316.3,258.2,236.3,355.8,235.6,232.8,281.5,309.6,144.9,0.0,149.7,303.2,301.9,139.9,296.1,362.1,374.6,330.9,329.3,283.9,300.1,271.4,121.2,261.6,440.0,181.6,252.4,296.3,256.2,377.3,286.7,311.9,286.9,308.8,365.2,304.4,245.1,306.2,280.5,205.5,319.3,237.0,257.6,499.9,472.2,277.9,331.7,279.1,267.7,305.7,389.7,413.0,261.0,448.6,356.5,101.1,232.5,166.7,357.8,223.4,462.1,296.3,457.2,335.4,300.0,306.9,318.8,319.7,327.0,333.9,341.6,326.1,232.6,188.2,437.1,300.9,339.4,321.9
