from_stop,AO,AS,AX,BE,BF,BI,BK,BO,BP,BS,BT,BV,CO,CQ,DB,DI,DM,EF,EG,ES,EV,FB,FE,FI,FL,FT,FU,FV,FY,GE,GG,HO,HQ,HV,HY,IG,II,IK,IW,IZ,JF,JN,JZ,KB,KJ,KM,KT,KU,LA,LE,LF,LG,LK,LW,MB,ME,MJ,MQ,MS,MZ,NB,NC,ND,NE,NH,NI,NW,OJ,OK,OS,OZ,PG,PL,PO,PT,PW,QD,QX,RK,RO,SA,SB,SE,SF,SJ,SK,SM,SO,SX,SY,TC,TE,TG,TK,TP,UG,UH,UI,UP,US,UZ,VB,VQ,WF,WK,WZ,XE,XN,XQ,XV,XZ,YI,YK,YL,YN,YY,ZE,ZH,ZJ,ZQ,ZT
FV,336.5,344.3,307.7,124.4,256.3,233.7,219.7,299.8,212.2,65.6,235.4,328.3,291.5,244.0,229.5,242.7,304.7,324.7,354.6,154.3,207.2,298.8,266.4,154.5,45.8,152.8,257.6,0.0,68.0,288.1,229.5,358.8,138.5,274.6,109.6,76.9,421.4,233.3,224.6,249.6,190.0,49.8,218.6,236.2,184.9,286.6,266.7,272.8,75.1,295.2,279.3,150.3,298.3,226.5,232.8,140.2,298.0,289.4,324.4,316.3,324.1,1891.4,257.2,281.0,361.8,291.0,314.3,34.9,337.5,309.3,239.5,167.2,78.8,64.3,146.1,293.5,353.4,180.2,395.6,257.3,141.1,288.9,145.6,195.6,157.4,309.4,216.2,296.1,332.6,419.0,226.3,361.7,307.6,49.4,103.3,245.4,425.1,234.4,257.1,254.2,115.5,370.9,277.0,265.8,363.6,362.9,293.9,112.7,80.8,247.9,269.5,255.4,266.6,291.6,202.4,83.7,273.4,265.9,302.4,189.0,311.2
FY,292.5,299.5,272.9,97.4,239.5,216.9,202.9,256.1,185.2,42.1,242.2,283.5,274.7,235.3,233.9,249.5,292.5,307.9,326.1,127.3,169.3,270.3,249.6,113.9,124.3,125.8,240.8,105.2,0.0,270.0,236.3,314.8,111.5,225.0,86.1,93.1,345.3,195.2,207.8,232.8,254.1,18.1,225.4,300.3,157.9,269.8,249.9,267.2,7.1,261.6,241.4,224.6,260.4,188.6,216.0,113.2,260.1,242.9,289.6,278.4,286.2,1974.5,207.6,264.2,317.8,256.2,285.8,43.1,293.5,271.4,209.8,140.2,161.9,105.6,229.2,276.7,317.8,153.2,351.6,230.3,182.4,283.7,219.9,168.6,231.7,292.6,280.3,273.3,288.6,342.9,176.7,317.7,279.1,154.7,95.0,218.1,381.1,204.7,219.2,261.0,194.8,328.8,276.5,238.8,346.8,334.4,256.0,195.8,12.8,254.7,269.2,205.8,220.1,291.1,164.5,122.6,223.8,216.3,264.5,162.0,294.4
GE,102.5,97.0,71.2,325.4,129.8,170.3,162.9,281.2,279.8,344.9,78.6,70.4,228.1,67.3,70.1,48.7,20.1,256.0,279.5,291.4,206.9,100.3,120.5,286.8,416.0,335.2,194.2,321.3,299.6,0.0,84.5,169.0,339.5,290.5,385.8,382.7,140.2,226.9,165.4,192.8,489.2,324.4,102.0,535.4,260.8,203.2,203.3,36.9,292.5,293.3,252.8,449.5,298.4,260.7,160.7,298.9,236.6,41.2,76.5,292.4,298.9,2190.6,232.7,166.5,99.9,14.6,154.6,344.7,160.1,256.0,257.3,271.9,384.6,363.5,445.3,208.0,87.2,312.1,211.6,304.7,446.9,16.1,451.4,384.6,456.6,78.0,515.4,224.6,142.8,137.8,201.8,177.7,98.1,377.4,394.7,263.2,241.1,258.8,197.0,66.4,421.3,110.9,36.1,293.2,300.2,294.4,263.4,418.5,287.8,65.2,48.6,201.7,76.6,21.5,230.0,389.5,226.3,288.4,259.2,256.7,247.8
GG,146.1,182.5,138.9,268.1,121.5,164.8,150.8,301.3,299.9,284.5,5.8,155.9,222.6,49.0,75.1,61.4,71.1,250.5,274.0,304.9,227.0,114.7,114.6,231.4,302.7,314.5,188.7,240.8,242.3,98.8,0.0,168.4,282.2,308.2,328.5,311.6,250.4,240.4,152.9,180.7,431.9,260.5,10.8,478.1,274.3,196.8,197.8,79.1,235.2,306.8,240.7,385.0,292.9,272.0,148.2,301.9,231.1,114.5,161.9,280.3,293.4,2133.3,273.6,160.1,171.4,112.4,141.6,280.8,147.1,250.5,277.4,292.0,320.7,299.0,388.0,213.6,137.4,332.2,205.2,324.8,335.5,95.9,380.3,357.3,392.1,137.0,458.1,218.2,142.2,205.0,221.9,171.3,123.5,313.5,337.4,289.1,234.7,272.3,210.5,24.6,350.2,182.4,55.1,313.3,294.7,282.3,257.9,354.6,222.3,64.9,37.9,209.6,70.2,69.7,250.1,318.4,239.8,292.7,253.7,270.2,242.3
HO,58.6,115.2,144.1,342.8,65.8,134.6,120.6,251.8,279.9,363.3,127.3,113.2,176.7,94.1,104.5,110.8,151.3,204.6,228.1,284.9,207.0,79.0,58.9,271.0,425.4,335.3,142.8,331.5,321.1,149.4,133.2,0.0,356.9,288.2,405.2,394.2,180.9,220.4,97.2,134.8,522.6,339.3,144.1,568.8,254.3,127.3,151.9,128.5,314.0,257.3,176.8,482.9,229.0,252.0,92.5,299.0,167.2,119.7,74.4,216.4,229.5,2224.0,224.1,90.6,83.9,133.3,72.1,364.3,77.6,186.6,257.4,272.0,411.4,396.9,478.7,144.1,184.9,312.2,135.7,304.8,473.7,145.3,478.2,378.1,490.0,101.3,548.8,148.7,18.0,182.4,201.9,101.8,87.8,404.2,414.1,269.1,165.2,252.3,161.7,150.8,484.0,94.9,135.3,293.3,248.8,236.4,194.0,445.3,301.1,125.1,164.1,189.6,78.9,149.9,230.1,416.3,194.4,272.7,189.8,250.2,196.4
HQ,342.6,360.2,323.0,13.4,289.6,267.0,253.0,161.2,145.7,67.8,287.1,333.6,324.8,285.4,293.6,302.1,342.6,352.7,376.2,87.8,144.2,320.4,299.7,91.5,102.8,86.3,290.9,153.5,109.3,320.1,281.2,364.9,0.0,153.2,82.6,71.6,395.4,212.8,257.9,282.9,187.4,91.1,270.3,233.6,118.4,314.4,300.0,320.5,116.4,156.6,261.0,180.9,193.3,163.5,266.1,73.7,271.4,293.0,340.0,290.8,259.7,1954.3,198.8,308.8,367.9,306.3,330.4,91.4,343.6,319.2,119.4,100.7,210.2,84.1,218.7,321.3,367.9,113.7,401.7,118.7,178.9,333.8,203.7,129.1,223.4,342.7,213.6,323.9,338.7,393.0,226.8,367.8,329.2,203.0,91.5,112.9,431.2,125.1,269.3,305.9,128.1,378.9,326.6,127.2,396.9,384.5,268.4,185.3,127.7,299.6,321.2,255.9,270.2,341.2,139.4,119.1,273.9,161.9,238.0,122.5,344.5
HV,304.1,321.7,284.5,176.3,251.1,228.5,214.5,186.8,131.9,224.7,280.1,295.1,286.3,246.9,257.3,263.6,304.1,314.2,337.7,136.9,88.9,281.9,261.2,105.0,259.7,187.3,252.4,280.7,214.3,288.2,286.0,326.4,162.9,0.0,228.3,228.5,356.9,206.8,219.4,244.4,321.4,232.5,296.9,367.6,106.3,281.4,261.5,281.3,207.2,182.2,253.0,314.9,218.9,36.2,224.6,151.0,271.7,254.5,301.2,290.0,285.3,2084.3,219.2,275.8,329.4,267.8,297.4,248.3,305.1,283.0,83.6,124.0,345.6,241.0,375.6,288.3,329.4,164.2,363.2,64.9,324.6,295.3,337.7,230.1,357.4,304.2,347.6,284.9,300.2,354.5,188.3,329.3,290.7,330.2,237.2,77.1,392.7,89.3,230.8,303.6,262.1,340.4,288.1,35.9,358.4,346.0,267.6,339.4,194.3,277.9,321.4,217.4,231.7,302.7,56.4,264.8,235.4,8.7,263.6,102.2,306.0
HY,368.4,386.0,348.8,80.4,315.4,292.8,278.8,238.8,168.2,34.3,318.1,359.4,350.6,311.2,312.2,325.4,368.4,378.5,402.0,110.3,178.4,346.2,325.5,129.3,88.4,108.8,316.7,120.0,75.8,352.5,312.2,390.7,86.5,230.8,0.0,56.1,421.2,271.3,283.7,308.7,204.1,57.6,301.3,250.3,140.9,345.7,325.8,343.1,82.9,234.2,317.3,163.7,270.9,204.0,288.9,96.2,336.0,318.8,365.8,354.3,337.3,1937.1,276.4,340.1,393.7,332.1,361.7,57.9,369.4,347.3,195.5,123.2,176.7,68.6,203.2,352.6,393.7,136.2,427.5,196.3,96.2,359.6,159.0,151.6,170.8,368.5,230.3,355.2,364.5,418.8,252.6,393.6,355.0,169.5,8.8,184.1,457.0,190.4,295.1,336.9,144.8,404.7,352.4,204.8,422.7,410.3,331.9,131.3,88.6,330.6,352.2,281.7,296.0,367.0,179.9,36.5,299.7,231.7,315.6,145.0,370.3
IG,372.3,389.9,347.1,69.6,321.9,296.7,282.7,245.0,157.4,41.5,325.3,363.3,354.5,315.1,317.0,331.8,372.3,382.4,405.9,99.5,167.6,350.1,329.4,123.1,32.2,98.0,320.6,100.0,83.0,352.1,319.4,394.6,83.7,227.2,76.3,0.0,425.1,275.0,287.6,312.6,190.9,64.8,308.5,186.0,130.1,349.6,329.7,349.5,90.1,240.4,321.2,131.4,277.1,191.0,292.8,85.4,339.9,322.7,369.4,358.2,343.5,1941.7,271.2,344.0,397.6,336.0,365.6,65.1,373.3,351.2,184.7,112.4,105.3,12.4,147.0,368.5,397.6,125.4,431.4,202.5,81.9,363.5,126.7,140.8,138.5,372.4,167.3,353.1,368.4,422.7,256.5,397.5,358.9,98.1,84.4,190.3,460.9,179.6,299.0,344.1,96.6,408.6,356.3,211.0,426.6,414.2,335.8,113.6,103.0,337.8,357.4,273.4,299.9,370.9,169.1,64.8,303.6,211.7,321.8,134.2,374.2
II,72.0,56.3,92.2,394.3,141.2,154.1,166.0,257.5,331.4,414.8,185.4,72.9,182.4,167.2,159.6,144.8,134.3,210.3,233.8,336.4,258.5,114.1,134.3,322.5,476.9,386.8,148.5,384.8,372.6,138.8,191.3,145.1,408.4,339.7,456.7,445.7,0.0,261.0,172.6,140.5,575.9,390.8,202.2,592.0,305.8,133.0,157.6,126.4,365.5,263.0,182.5,536.2,234.7,303.5,167.9,350.5,172.9,89.2,86.5,222.1,235.2,2011.0,229.8,96.3,51.0,128.7,69.0,415.8,101.3,192.3,308.9,323.5,464.7,450.2,532.0,149.8,126.0,363.7,141.4,356.3,527.0,108.9,531.5,429.6,543.3,91.8,602.1,154.4,118.9,1.4,253.4,125.5,105.3,457.5,465.6,320.6,58.6,303.8,167.4,166.6,535.5,39.9,150.3,344.8,254.5,242.1,199.7,498.6,352.6,179.4,153.3,230.3,159.8,135.7,281.6,469.6,200.1,324.2,195.5,301.7,202.1
IK,221.3,250.6,230.7,187.9,196.4,120.2,132.1,60.8,125.0,204.9,226.3,241.3,168.5,193.1,201.3,209.8,250.3,201.7,219.9,130.0,52.1,223.5,203.6,118.3,270.8,180.4,134.4,232.6,166.5,234.4,232.2,223.6,202.3,136.0,250.3,239.3,280.4,0.0,164.9,126.6,388.4,184.4,243.1,395.3,99.7,145.6,143.7,227.5,159.4,66.3,92.2,360.8,65.1,99.6,173.1,144.1,102.4,200.7,236.9,122.0,90.9,2074.7,12.3,140.0,240.8,214.3,161.6,209.4,251.3,150.4,102.5,117.1,297.5,251.8,356.9,152.5,275.6,157.3,309.7,149.9,346.6,241.5,356.1,223.2,367.9,246.0,414.6,155.1,197.4,278.0,21.5,275.5,232.5,282.1,259.2,108.4,338.9,97.4,105.5,249.8,329.1,229.7,234.3,138.4,240.6,228.2,99.6,323.5,153.4,224.1,265.1,127.6,177.9,248.9,75.2,286.8,109.6,127.3,69.2,95.3,188.2
IW,111.8,130.2,145.5,261.5,34.2,37.3,23.3,188.2,204.4,277.9,128.7,103.6,95.1,95.5,105.9,112.2,152.7,123.0,146.5,209.4,131.5,62.4,41.8,195.5,344.4,259.8,61.2,234.2,235.7,153.3,134.6,134.1,275.6,212.7,321.9,312.2,216.1,144.9,0.0,53.2,425.3,253.9,145.5,471.5,178.8,90.2,70.3,129.9,228.6,193.7,113.2,385.6,165.4,176.5,5.1,223.5,103.6,121.1,127.6,152.8,165.9,2126.7,160.5,84.6,137.1,141.7,106.2,274.2,112.8,123.0,181.9,196.5,314.1,299.6,381.4,109.1,199.9,236.7,170.9,229.3,376.4,146.7,380.9,302.6,392.7,84.7,451.5,93.7,107.9,217.6,126.4,137.0,71.2,306.9,330.8,193.6,200.4,176.8,98.1,152.2,350.8,148.1,136.7,217.8,167.2,154.8,130.4,348.0,215.7,126.5,165.5,114.1,80.3,151.3,154.6,319.0,130.8,197.2,126.2,174.7,114.8
IZ,133.5,158.5,168.6,272.4,93.4,14.4,26.3,135.8,215.3,288.8,180.8,162.8,41.8,147.6,130.7,146.3,204.8,69.7,93.2,220.3,142.4,121.6,100.9,206.4,355.3,270.7,7.9,245.1,246.6,187.4,184.9,135.8,286.5,223.6,332.8,323.1,192.6,139.3,59.1,0.0,436.2,264.8,174.0,470.3,189.7,57.8,17.0,164.0,239.5,141.3,60.8,396.5,113.0,187.4,64.3,234.4,51.2,144.2,149.3,100.4,113.5,2137.6,108.1,52.2,153.2,157.5,73.8,285.1,172.0,70.6,192.8,207.4,325.0,310.5,392.3,76.7,228.2,247.6,230.1,240.2,387.3,180.8,391.8,313.5,403.6,143.9,462.4,61.3,109.6,190.2,137.3,196.2,130.4,317.8,341.7,204.5,259.6,187.7,45.7,204.3,361.7,142.1,188.8,228.7,113.9,101.5,78.0,358.9,226.6,173.7,217.6,108.6,135.8,203.4,165.5,329.9,78.4,208.1,73.8,185.6,61.5
JF,539.7,558.1,505.3,219.6,462.1,436.9,422.9,347.9,345.8,228.9,438.6,531.5,494.7,447.2,430.3,445.9,496.2,522.6,546.1,287.9,350.5,490.3,469.6,299.7,136.5,286.4,460.8,202.1,270.4,487.0,432.7,562.0,206.2,352.9,199.0,188.3,635.9,399.8,427.8,452.8,0.0,252.2,421.8,46.1,318.5,501.1,469.9,464.3,277.5,343.3,447.7,84.6,380.0,367.6,433.0,273.8,458.1,480.9,527.6,477.5,446.4,1895.1,374.1,495.5,565.0,494.2,517.1,252.5,540.7,505.9,316.7,300.8,172.2,175.7,139.4,520.0,528.3,313.8,598.8,316.0,130.4,480.4,36.7,329.2,35.9,512.6,26.1,504.6,535.8,633.5,421.0,564.9,499.1,185.5,192.7,303.8,628.3,322.4,461.0,457.4,75.4,585.4,480.2,324.5,566.8,554.4,455.1,102.0,290.4,451.1,470.7,434.7,458.1,494.8,345.7,173.1,465.3,368.4,424.7,322.6,514.4
JN,310.7,328.3,285.5,79.2,260.3,235.1,221.1,254.6,167.0,23.9,260.4,301.7,292.9,253.5,252.1,267.7,310.7,320.8,344.3,109.1,177.2,288.5,267.8,132.7,106.1,107.6,259.0,59.8,18.1,290.5,254.5,333.0,93.3,236.8,67.9,74.9,363.5,213.4,226.0,251.0,235.9,0.0,243.6,282.1,139.7,288.0,268.1,285.4,25.2,250.0,259.6,206.4,278.6,200.6,231.2,95.0,278.3,261.1,307.8,296.6,304.4,1956.3,246.6,282.4,336.0,274.4,304.0,24.9,311.7,289.6,194.3,122.0,143.7,87.4,211.0,306.9,336.0,135.0,369.8,212.1,164.2,301.9,201.7,150.4,213.5,310.8,262.1,291.5,306.8,361.1,194.9,335.9,297.3,136.5,76.8,199.9,399.3,189.2,237.4,279.2,176.6,347.0,294.7,220.6,365.0,352.6,274.2,177.6,38.1,272.9,292.5,211.8,238.3,309.3,178.7,104.4,242.0,221.3,282.7,143.8,312.6
JZ,157.0,193.4,149.8,257.2,132.4,153.9,139.9,290.4,289.0,273.6,16.7,166.8,211.7,59.9,86.0,72.3,82.0,239.6,263.1,294.0,216.1,125.6,125.5,220.5,291.8,303.6,177.8,229.9,231.4,109.7,10.8,179.3,271.3,297.3,317.6,300.7,261.3,229.5,144.8,169.8,421.0,249.6,0.0,467.2,263.4,206.8,186.9,90.7,224.3,295.9,229.8,374.1,282.0,261.1,150.0,291.0,220.2,125.4,172.8,269.4,282.5,2122.4,262.7,171.0,182.3,123.3,152.5,269.9,158.0,239.6,266.5,281.1,309.8,288.1,377.1,224.5,148.3,321.3,216.1,313.9,324.6,106.8,369.4,346.4,381.2,147.9,447.2,210.3,153.1,215.9,211.0,182.2,134.4,302.6,326.5,278.2,245.6,261.4,199.6,35.5,339.3,193.3,66.0,302.4,283.8,271.4,247.0,343.7,211.4,75.8,48.8,198.7,81.1,80.6,239.2,307.5,228.9,281.8,242.8,259.3,231.4
KB,530.6,555.6,494.0,241.0,450.8,429.5,441.4,301.7,366.2,232.3,427.3,520.2,477.8,435.9,419.0,434.6,484.9,505.7,529.2,308.3,361.4,479.0,458.3,321.1,150.3,306.8,443.9,190.8,273.8,475.7,421.4,532.9,227.6,344.1,214.1,179.2,589.7,353.6,416.5,435.9,45.2,255.6,410.5,0.0,338.9,454.9,453.0,452.3,280.9,297.1,401.5,65.3,333.8,379.9,421.7,294.2,411.9,469.6,546.4,431.3,400.2,1860.6,327.9,449.3,550.3,482.9,470.9,255.9,529.4,459.7,307.9,321.2,206.5,166.6,184.7,473.8,542.1,334.2,587.5,307.2,165.1,469.1,82.0,349.6,58.8,501.3,19.9,458.4,506.7,587.3,374.8,553.6,487.8,199.3,223.0,295.0,617.0,313.6,414.8,446.1,120.7,539.2,468.9,315.7,549.9,537.5,408.9,147.3,293.8,439.8,459.4,449.3,446.8,483.5,367.1,168.0,419.1,359.6,378.5,343.0,497.5
KJ,252.6,259.6,233.0,106.1,199.6,177.0,163.0,205.8,25.5,136.0,228.6,243.6,234.8,195.4,203.6,212.1,252.6,268.0,286.2,30.5,37.4,230.4,209.7,73.7,171.0,80.9,200.9,194.5,168.5,230.1,234.5,274.9,120.2,111.1,150.8,139.8,305.4,155.3,167.9,192.9,307.7,159.3,245.4,353.9,0.0,229.9,210.0,229.8,161.4,201.2,201.5,271.3,220.5,74.7,176.1,44.6,220.2,203.0,249.7,238.5,246.3,2081.6,167.7,224.3,277.9,216.3,245.9,159.6,253.6,231.5,54.5,17.6,278.4,152.3,286.9,236.8,277.9,57.8,311.7,101.9,247.1,243.8,266.6,123.7,278.4,252.7,333.9,233.4,248.7,303.0,136.8,277.8,239.2,271.2,159.7,66.2,341.2,49.4,179.3,252.1,248.4,288.9,236.6,90.4,306.9,294.5,216.1,253.5,155.7,226.4,265.4,165.9,180.2,251.2,50.6,187.3,183.9,102.4,224.6,4.0,254.5
KM,112.6,137.6,180.1,336.0,101.8,78.0,89.9,181.4,278.9,352.4,163.3,154.2,106.3,130.1,140.5,146.8,187.3,134.2,157.7,283.9,206.0,115.0,94.9,270.0,418.9,334.3,72.4,308.7,310.2,187.9,169.2,114.9,350.1,287.2,396.4,386.7,171.7,184.9,122.7,64.4,499.8,328.4,180.1,515.9,253.3,0.0,81.5,164.5,303.1,186.9,106.4,460.1,158.6,251.0,127.9,298.0,96.8,170.5,128.4,146.0,159.1,2195.3,153.7,31.3,132.3,169.0,52.9,348.7,223.1,116.2,256.4,271.0,388.6,374.1,455.9,73.7,207.3,311.2,47.3,303.8,450.9,181.3,455.4,377.1,467.2,137.3,526.0,78.3,88.7,169.3,200.9,247.3,123.8,381.4,405.3,268.1,207.7,251.3,91.3,186.8,461.3,121.2,171.3,292.3,178.4,166.0,123.6,422.5,290.2,161.1,200.1,154.2,114.9,185.9,229.1,393.5,124.0,271.7,119.4,249.2,126.0
KT,151.4,176.4,186.5,290.3,111.3,32.3,44.2,153.7,233.2,306.7,198.7,180.7,24.7,165.5,148.6,164.2,222.7,52.6,76.1,238.2,160.3,139.5,118.8,224.3,373.2,288.6,9.5,263.0,264.5,205.3,202.8,153.7,304.4,241.5,350.7,341.0,210.5,157.2,77.0,17.8,454.1,282.7,191.9,488.2,207.6,75.7,0.0,181.9,257.4,159.2,78.7,414.4,130.9,205.3,82.2,252.3,69.1,162.1,167.2,118.3,131.4,2155.5,126.0,70.1,171.1,175.4,91.7,303.0,189.9,88.5,210.7,225.3,342.9,328.4,410.2,94.6,246.1,265.5,248.0,258.1,405.2,198.7,409.7,331.4,421.5,161.8,480.3,79.2,127.5,208.1,155.2,214.1,148.3,335.7,359.6,222.4,277.5,205.6,63.6,222.2,379.6,160.0,206.7,246.6,96.8,84.4,95.9,376.8,244.5,191.6,235.5,126.5,153.7,221.3,183.4,347.8,96.3,226.0,91.7,203.5,44.4
KU,113.8,97.7,89.8,294.3,99.9,139.9,125.2,275.7,274.3,307.2,73.2,81.7,197.0,40.7,32.4,17.7,47.8,224.9,248.4,280.0,201.4,90.7,90.6,256.4,377.9,329.7,163.8,267.0,268.5,26.9,79.1,144.4,308.4,285.0,354.7,345.0,140.8,215.7,128.9,155.8,458.1,286.7,90.7,504.3,248.7,172.1,172.2,0.0,261.4,281.9,215.1,418.4,267.3,248.6,120.7,293.4,205.5,59.8,88.5,254.7,267.8,2160.2,227.9,136.1,117.8,32.5,116.9,307.0,122.4,224.9,251.8,266.4,346.9,332.4,414.9,177.6,80.5,306.6,180.5,299.2,409.9,16.0,413.7,372.5,425.5,96.6,484.3,200.2,117.5,137.7,196.3,146.6,98.8,339.7,363.6,264.2,210.0,246.7,184.9,86.8,384.3,128.8,63.8,288.4,269.1,256.7,232.3,380.8,256.4,71.0,69.0,196.2,45.5,48.5,224.5,352.5,214.2,276.3,228.8,244.6,216.7
LA,285.4,292.4,265.8,104.5,232.4,209.8,195.8,249.0,192.3,49.2,235.1,276.4,267.6,228.2,226.8,242.4,285.4,300.8,319.0,134.4,162.2,263.2,242.5,106.8,131.4,132.9,233.7,112.3,7.1,262.9,229.2,307.7,118.6,217.9,93.2,100.2,338.2,188.3,200.7,225.7,261.2,25.2,218.3,307.4,165.0,262.7,242.8,260.8,0.0,254.5,234.3,231.7,253.3,181.5,208.9,120.3,253.0,235.8,283.2,271.3,279.1,1981.6,200.5,257.1,310.7,249.1,278.7,50.2,286.4,264.3,202.7,147.3,169.0,112.7,236.3,269.6,310.7,160.3,344.5,237.4,189.5,276.6,227.0,175.7,238.8,285.5,287.4,272.2,281.5,335.8,169.6,310.6,272.0,161.8,102.1,208.6,374.0,197.6,212.1,253.9,201.9,321.7,269.4,238.6,339.7,327.3,248.9,202.9,11.2,247.6,267.2,198.7,213.0,284.0,157.4,129.7,216.7,209.2,257.4,169.1,287.3
LE,233.4,258.4,287.2,188.5,208.7,132.3,144.2,4.6,181.5,243.0,282.8,275.0,180.6,249.6,248.6,264.2,306.8,208.5,232.0,186.5,108.6,235.8,215.7,172.6,278.0,236.9,146.7,265.9,222.7,290.9,288.7,235.7,175.1,192.2,240.5,246.8,292.5,56.4,177.0,138.7,333.6,240.9,291.9,328.9,155.9,157.7,155.8,281.9,215.6,0.0,104.3,303.6,36.6,155.8,185.2,200.6,114.7,257.2,248.5,134.1,103.0,2008.3,42.1,152.1,253.1,270.5,173.7,265.9,289.9,162.5,159.0,173.6,354.0,259.3,393.9,164.6,328.1,213.8,348.0,176.5,336.8,298.0,349.9,279.7,369.6,258.1,348.9,161.2,209.5,290.1,77.6,314.1,244.6,338.6,249.4,164.9,328.5,153.9,117.6,306.3,274.3,242.0,290.8,185.0,252.7,240.3,111.7,351.6,202.7,280.6,321.6,139.9,234.4,305.4,131.7,277.0,121.9,183.5,81.3,151.8,200.3
LF,155.3,180.3,208.4,288.6,133.2,54.2,66.1,121.2,226.3,309.7,206.0,196.9,102.5,172.8,170.5,186.1,230.0,130.4,153.9,231.3,153.4,157.7,137.6,217.4,371.5,281.7,68.6,284.9,267.5,227.2,211.9,157.6,301.9,234.6,351.3,340.3,214.4,124.7,98.9,60.6,460.4,285.7,213.8,455.7,200.7,79.6,77.7,203.8,260.4,126.7,0.0,430.4,98.4,198.4,104.1,245.4,18.6,184.0,171.1,85.8,98.9,2135.1,93.5,74.0,175.0,197.3,95.6,310.7,211.8,84.4,203.8,218.4,364.8,350.3,432.1,98.5,250.0,258.6,269.9,251.2,427.1,220.6,431.6,324.5,443.4,180.0,475.7,83.1,131.4,212.0,145.9,236.0,166.5,357.6,360.2,215.5,250.4,198.7,39.5,229.5,401.1,163.9,214.0,239.7,174.6,162.2,63.4,398.7,247.5,203.8,242.8,47.7,157.6,228.6,176.5,369.7,17.5,219.1,59.2,196.6,122.2
LG,481.7,500.1,447.3,195.0,404.1,378.9,364.9,296.1,290.0,174.1,380.6,473.5,436.7,389.2,372.3,387.9,438.2,464.6,488.1,232.1,300.2,432.3,411.6,255.7,104.7,230.6,402.8,144.1,215.6,429.0,374.7,504.0,181.6,328.3,147.2,132.5,565.4,348.0,369.8,394.8,92.9,197.4,363.8,54.5,262.7,431.8,411.9,405.6,222.7,291.5,395.9,0.0,328.2,323.6,375.0,218.0,406.3,422.9,469.6,425.7,394.6,1915.2,322.3,426.2,507.0,436.2,447.8,194.0,482.7,454.1,292.1,245.0,159.8,119.9,219.5,450.7,495.4,258.0,540.8,291.4,118.4,422.4,96.4,273.4,80.6,454.6,67.6,435.3,477.8,563.0,359.8,506.9,441.1,152.6,140.9,279.2,570.3,297.8,402.3,399.4,96.7,516.1,422.2,299.9,508.8,496.4,403.3,153.5,235.6,393.1,412.7,376.7,400.1,436.8,301.7,121.3,406.9,343.8,372.9,266.8,456.4
LK,226.4,251.4,298.4,217.6,201.7,125.3,137.2,23.5,192.7,272.1,277.1,268.0,173.6,243.9,241.6,257.2,301.1,201.5,225.0,197.7,119.8,228.8,208.7,183.8,307.1,248.1,139.7,300.3,233.9,295.5,283.0,228.7,204.2,203.4,269.6,275.9,285.5,67.3,170.0,131.7,362.7,252.1,284.9,358.0,167.1,150.7,148.8,274.9,226.8,29.0,97.3,332.7,0.0,167.0,178.2,211.8,107.7,268.4,241.9,127.1,114.0,2037.4,53.3,145.1,246.1,281.7,166.7,277.1,282.9,155.5,170.2,184.8,365.2,288.4,423.0,157.6,321.1,225.0,341.0,205.6,365.9,291.7,379.0,290.9,398.7,251.1,378.0,160.2,202.5,283.1,88.8,307.1,237.6,349.8,278.5,176.1,321.5,165.1,110.6,300.6,303.4,235.0,285.1,206.1,245.7,233.3,104.7,380.7,213.9,274.9,308.8,132.9,228.7,299.7,142.9,306.1,114.9,194.7,46.4,163.0,193.3
LW,267.8,274.8,248.2,140.5,214.8,192.2,178.2,223.2,95.6,188.4,243.8,258.8,250.0,210.6,218.8,227.3,267.8,283.2,301.4,100.6,52.6,245.6,224.9,68.7,224.5,151.0,216.1,244.4,178.0,251.9,249.7,290.1,154.6,36.3,203.2,192.2,320.6,170.7,183.1,208.1,342.1,196.2,260.6,388.3,70.0,245.1,225.2,245.0,170.9,218.6,216.7,323.7,235.7,0.0,188.3,114.7,235.4,218.2,264.9,253.7,261.5,2113.7,182.9,239.5,293.1,231.5,261.1,212.0,268.8,246.7,73.1,87.7,309.3,204.7,339.3,252.0,293.1,127.9,326.9,101.3,299.5,259.0,358.4,193.8,330.8,267.9,368.3,248.6,263.9,318.2,152.0,293.0,254.4,293.9,212.1,84.8,356.4,68.0,194.5,267.3,282.8,304.1,251.8,72.3,322.1,309.7,231.3,305.9,165.2,241.6,280.6,181.1,195.4,266.4,20.2,239.7,199.1,27.6,239.8,65.9,269.7
