from_stop,AA,AE,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZT
CP,529.5,97.1,217.7,261.0,404.3,544.1,168.4,211.6,465.4,205.7,344.1,360.2,321.7,338.1,553.6,500.4,200.9,486.2,536.3,388.0,0.0,376.3,563.4,268.6,353.9,201.3,124.6,290.7,550.9,566.4,482.2,443.9,433.5,515.5,469.5,313.5,546.2,305.1,426.2,161.0,273.1,469.0,372.8,433.2,348.9,553.6,129.0,515.1,266.6,332.8,484.6,567.9,212.1,150.5,375.4,314.4,484.5,199.8,519.7,281.3,270.5,314.1,362.2,460.8,563.9,554.8,299.4,327.1,305.3,41.6,539.8,550.4,238.4,338.7,17.3,445.0,384.6,313.2,184.0,474.1,293.5,570.0,344.8,185.8,307.2,422.7,462.2,576.4,293.1,297.7,271.6,425.5,217.6,227.0,502.7,331.2,262.5,516.6,516.8,284.5,581.0,291.4,192.9,433.2,400.2,251.0,207.2,233.2,551.7,593.5,332.2,310.1,269.1,578.0,512.8,231.9,380.6,219.0,182.2,488.3,514.7,483.5,171.0,516.1,542.7,510.3,465.7,1582.1,549.1,414.9,424.9,224.9,422.2,352.6,294.9,512.1,462.3,465.6,567.5,526.8,259.3,510.6,531.2,64.2,383.8,294.3,177.8,212.4,499.9,266.5,263.6,440.5,500.9,475.2,490.0,48.1,413.6,401.8,291.2,158.6,542.3
CQ,160.4,352.0,307.8,381.7,27.9,310.7,302.3,406.3,280.9,325.6,190.2,141.9,435.1,86.1,271.8,144.8,437.8,221.0,352.6,120.5,390.3,0.0,379.7,236.3,179.6,321.2,379.5,404.1,183.0,248.6,423.7,182.1,115.4,139.1,97.4,159.2,478.9,208.4,242.5,397.9,393.0,187.2,85.9,249.5,225.0,486.3,323.3,331.4,430.6,542.3,202.8,257.0,347.1,405.4,251.5,427.8,155.6,280.4,237.9,536.7,118.5,416.0,108.5,133.6,403.9,249.8,122.9,203.2,418.7,354.7,356.1,366.7,261.3,396.0,407.7,412.1,260.7,114.9,420.9,188.1,489.8,386.3,194.5,431.9,76.1,299.4,173.3,210.5,151.2,388.8,391.5,191.3,337.5,362.0,426.2,138.4,517.9,283.2,264.2,480.8,232.0,411.3,386.4,198.2,317.6,371.7,324.2,267.3,368.0,411.7,178.3,430.0,524.5,394.3,352.3,420.0,152.2,320.9,437.1,146.9,252.9,264.6,280.3,228.6,475.4,182.5,342.4,1473.8,267.3,231.2,48.5,419.6,127.2,202.3,118.4,230.3,278.6,203.8,199.6,245.0,457.9,185.5,463.9,326.0,131.8,489.2,377.8,270.6,197.8,521.9,458.5,196.3,394.1,186.3,337.2,361.2,37.2,277.9,136.9,260.5,217.2
CR,372.1,461.8,373.6,546.7,393.6,243.9,380.7,464.3,164.4,383.9,549.8,460.0,586.9,455.9,285.5,351.6,485.3,323.2,77.7,308.3,452.0,391.1,0.0,502.0,569.3,434.7,501.9,555.7,298.9,323.3,97.9,269.7,353.8,417.1,371.9,404.1,90.0,509.8,244.2,538.3,326.5,306.0,452.4,235.2,564.3,97.4,397.5,101.4,300.4,569.7,289.0,269.8,589.4,472.1,590.8,579.6,321.5,468.1,317.7,558.0,485.9,452.8,382.8,353.8,281.7,307.8,420.0,542.5,570.5,410.2,113.8,117.7,461.1,145.7,440.8,32.4,600.0,398.7,519.2,311.1,550.1,111.4,325.2,462.5,425.0,430.1,345.2,275.0,508.5,553.8,328.0,400.8,359.9,604.3,100.4,384.6,539.2,216.4,216.6,541.1,279.6,299.5,478.6,257.9,165.1,536.7,549.4,455.9,125.7,339.0,537.9,290.3,545.8,129.4,230.6,504.0,282.9,339.7,485.9,331.9,198.9,265.0,468.0,279.5,86.5,347.8,473.1,1370.2,224.5,217.1,354.0,477.6,422.5,333.0,510.3,261.5,162.1,248.0,284.5,273.9,515.9,352.3,75.0,428.9,461.9,562.3,555.1,458.3,310.3,543.2,540.5,277.5,218.7,361.9,497.4,403.7,342.2,617.2,506.6,471.8,338.0
CT,362.2,227.8,183.6,172.0,232.1,364.0,178.1,196.6,284.9,201.4,77.5,188.0,225.4,165.9,373.5,328.2,237.4,306.1,356.2,207.9,250.2,204.1,383.3,0.0,181.7,197.0,179.1,194.4,379.9,417.8,427.3,263.8,253.4,343.3,297.3,141.3,482.5,56.5,246.1,197.5,268.8,288.9,200.6,253.1,176.7,489.9,199.1,335.0,262.3,332.6,304.5,387.8,137.4,205.0,203.2,218.1,324.8,80.0,339.6,327.0,98.3,291.8,182.1,280.7,383.8,374.7,127.2,154.9,209.0,227.2,359.7,370.3,89.4,399.6,267.6,415.7,212.4,141.0,220.5,299.3,280.1,389.9,164.7,231.5,135.0,242.6,282.1,404.2,120.9,179.1,267.3,245.4,213.3,152.3,429.8,164.5,308.2,336.5,336.7,271.1,408.8,287.1,186.0,253.1,321.2,162.0,114.5,95.4,371.6,409.0,65.6,305.8,314.8,397.9,332.7,219.6,200.5,196.7,236.7,316.1,334.6,303.4,79.9,330.3,479.0,329.6,285.6,1425.5,408.8,234.8,252.7,209.9,250.0,172.5,122.7,332.0,282.2,285.5,396.5,346.7,248.2,354.7,467.5,201.8,211.6,279.5,177.4,48.5,299.5,312.2,248.8,260.4,320.8,289.6,280.4,233.7,241.4,229.6,119.0,136.3,386.4
CV,248.8,313.8,269.6,343.5,194.6,339.7,264.1,368.1,377.0,287.4,152.0,53.2,396.9,103.1,328.1,219.7,399.6,387.7,450.1,256.1,352.1,166.6,477.2,198.1,0.0,283.0,341.3,365.9,271.4,302.0,521.2,319.6,282.1,242.7,188.8,103.0,576.4,170.2,337.8,359.7,354.8,298.3,132.3,344.8,186.8,583.8,285.1,428.9,348.3,504.1,286.4,325.3,308.9,367.2,213.3,389.6,216.3,242.2,294.2,498.5,80.3,377.8,214.4,300.3,432.9,310.5,71.7,165.0,380.5,316.5,453.6,464.2,224.8,491.3,369.5,509.6,222.5,97.8,382.7,354.8,451.6,483.8,256.4,393.7,97.5,334.3,340.0,295.7,113.0,350.6,353.3,277.7,299.3,323.8,523.7,115.8,479.7,312.2,276.3,442.6,300.3,373.1,348.2,335.7,412.9,333.5,286.0,229.1,465.5,450.6,140.1,391.8,486.3,450.8,381.3,381.8,315.3,282.7,398.9,207.6,323.0,395.9,242.1,345.4,572.9,277.4,377.3,1415.3,300.3,326.5,215.2,381.4,121.1,264.2,67.2,313.9,373.9,341.3,288.0,356.1,419.7,246.2,561.4,287.8,82.7,451.0,339.6,232.4,329.2,483.7,420.3,333.8,423.1,353.0,401.6,323.0,203.9,239.7,80.7,222.3,277.9
CZ,443.5,172.0,67.3,315.6,318.3,423.7,152.9,324.5,345.0,74.2,248.4,274.2,369.0,252.1,433.2,414.4,313.8,365.8,415.9,267.6,210.3,290.3,443.0,200.6,267.9,0.0,237.5,338.0,466.1,446.0,452.8,323.5,313.1,429.5,383.5,227.5,508.0,208.4,305.8,273.9,141.6,348.6,286.8,312.8,262.9,515.4,143.3,394.7,135.1,445.7,364.2,447.5,325.0,263.4,289.4,361.7,364.1,166.7,399.3,414.4,184.5,254.0,241.8,340.4,443.5,434.4,213.4,241.1,352.6,174.7,419.4,430.0,159.7,347.1,227.7,415.6,298.6,227.2,296.9,353.7,406.4,449.6,224.4,301.1,221.2,302.3,341.8,490.4,207.1,322.7,140.1,305.1,86.1,339.9,473.3,245.2,395.6,396.2,396.4,397.4,495.0,159.9,305.8,312.8,268.7,305.6,258.1,154.5,431.3,473.1,236.5,178.6,402.2,443.3,392.4,344.8,260.2,158.9,295.1,402.3,394.3,363.1,166.6,395.7,504.5,389.9,345.3,1511.7,428.7,294.5,338.9,337.8,336.2,232.2,208.9,391.7,341.9,345.2,482.7,406.4,372.2,390.2,493.0,146.0,297.8,407.2,290.7,156.9,379.5,399.6,376.5,320.1,380.5,354.8,369.6,181.2,327.6,315.8,205.2,98.5,421.9
DA,464.5,121.0,241.6,136.3,382.3,469.7,192.3,86.9,391.0,229.6,269.7,338.2,197.0,316.1,479.2,470.7,87.3,411.8,461.9,313.6,101.3,354.3,489.0,194.2,331.9,225.2,0.0,166.0,476.5,492.0,533.0,369.5,359.1,449.7,423.3,291.5,582.9,230.7,351.8,66.6,297.0,394.6,350.8,358.8,326.9,590.3,152.9,440.7,290.5,208.1,410.2,493.5,137.7,25.8,353.4,189.7,410.1,125.4,445.3,229.6,248.5,338.0,287.8,386.4,489.5,480.4,277.4,305.1,180.6,78.3,465.4,476.0,164.0,375.4,118.7,521.4,362.6,291.2,89.6,399.7,168.8,495.6,270.4,63.5,285.2,348.3,387.8,504.0,399.7,173.0,295.5,351.1,241.5,152.6,535.5,288.1,188.3,442.2,442.4,159.8,518.5,315.3,68.2,358.8,426.9,126.3,132.8,158.8,477.3,519.1,257.8,334.0,194.9,503.6,438.4,107.2,306.2,242.9,57.5,420.5,440.3,409.1,96.6,441.7,579.4,435.9,391.3,1575.7,474.7,340.5,359.3,100.2,400.2,278.2,272.9,437.7,387.9,391.2,493.1,452.4,134.6,436.2,567.9,88.1,361.8,169.6,103.4,138.0,425.5,212.5,138.9,366.1,426.5,400.8,415.6,84.8,347.5,379.8,269.2,182.5,467.9
DE,518.4,312.4,318.1,69.5,421.7,509.1,312.6,111.9,430.4,421.0,293.7,377.6,31.1,355.5,518.6,477.1,194.7,451.2,501.3,353.0,292.7,393.7,528.4,222.1,371.3,416.6,191.3,0.0,519.1,559.4,572.4,408.9,398.5,518.2,458.4,330.9,645.4,254.7,391.2,255.9,394.3,434.0,390.2,398.2,374.6,652.8,344.3,480.1,481.9,214.5,449.6,532.9,163.4,160.8,401.1,23.8,473.7,200.5,484.7,221.4,287.9,378.9,327.2,425.8,528.9,519.8,316.8,352.8,14.7,269.7,504.8,515.4,215.9,437.9,310.1,560.8,410.3,330.6,228.6,439.1,162.0,535.0,309.8,171.9,324.6,387.7,427.2,555.1,345.3,76.6,395.8,390.5,432.9,210.0,574.9,327.5,223.5,481.6,481.8,153.0,559.7,314.7,134.8,398.2,466.3,59.5,128.0,220.2,516.7,558.5,281.8,358.1,230.1,543.0,477.8,100.5,345.6,331.2,110.7,465.0,479.7,448.5,231.0,481.1,641.9,475.3,430.7,1572.3,514.1,379.9,398.7,125.2,420.3,317.6,312.3,477.1,427.3,430.6,535.7,491.8,145.3,503.6,630.4,279.5,401.2,161.4,198.6,211.6,464.9,204.3,130.7,405.5,465.9,440.2,455.0,276.2,386.9,427.5,308.6,270.8,535.3
DF,105.1,483.8,439.6,491.5,139.3,167.0,434.1,516.1,203.9,457.4,322.0,263.2,544.9,208.9,99.7,52.6,569.6,230.4,256.8,240.1,522.1,158.3,283.9,368.1,247.8,453.0,511.3,513.9,0.0,88.2,327.9,170.5,248.9,132.7,72.9,312.9,383.1,340.2,295.7,529.7,556.5,149.2,186.1,286.7,312.3,390.5,455.1,235.6,449.8,652.1,149.7,73.9,456.9,537.2,338.8,537.6,67.2,412.2,131.9,646.5,272.2,547.8,264.9,207.5,260.2,97.2,276.6,290.5,528.5,486.5,260.3,270.9,393.1,375.7,539.5,316.3,348.0,268.6,552.7,218.3,599.6,290.5,276.0,563.7,229.8,380.9,252.4,27.4,283.0,498.6,558.0,332.6,509.3,471.8,330.4,284.8,627.7,139.5,83.0,590.6,48.9,529.5,518.2,186.6,336.8,481.5,434.0,399.1,272.2,268.0,310.1,520.3,634.3,257.5,208.6,551.8,233.7,452.7,514.9,58.5,129.7,202.6,412.1,163.1,379.6,128.8,423.9,1389.2,107.0,207.5,145.0,529.4,123.5,283.8,272.1,122.2,200.8,178.8,16.5,132.5,567.7,121.6,368.1,457.8,162.9,599.0,509.6,402.4,159.8,631.7,568.3,184.7,250.4,274.6,448.2,493.0,156.8,365.2,290.6,392.3,107.3
DH,143.4,504.1,459.9,489.0,177.6,166.9,458.8,511.6,301.4,477.7,342.3,301.5,540.9,247.2,91.5,90.9,543.4,225.9,294.2,254.6,542.4,201.0,321.3,376.4,286.1,473.3,485.1,509.4,112.9,0.0,365.3,166.0,266.2,171.0,115.6,350.4,420.5,360.5,240.9,503.5,593.9,144.7,224.4,243.5,332.6,427.9,475.4,273.0,424.6,652.0,141.5,65.7,452.4,511.0,359.1,533.1,62.7,432.5,116.4,642.0,310.5,568.1,303.2,198.9,260.1,81.7,314.9,315.2,524.0,506.8,297.7,316.6,360.3,413.1,559.8,353.7,368.3,306.9,526.5,219.1,595.1,327.9,271.5,584.0,268.1,376.4,247.9,101.7,303.3,498.5,595.4,347.1,539.4,467.3,367.8,324.6,623.2,139.4,120.4,586.1,72.0,566.9,538.5,182.1,366.9,477.0,429.5,366.3,309.6,263.5,330.4,557.7,629.8,294.9,208.5,508.1,229.2,473.0,510.4,56.9,158.6,240.0,432.4,154.9,417.0,139.0,419.4,1426.6,123.5,244.9,183.3,524.9,161.8,283.7,310.4,114.0,298.7,171.4,111.2,124.3,563.2,29.0,405.5,478.1,201.2,594.5,475.9,422.7,155.3,627.2,563.8,184.6,251.0,264.6,414.2,513.3,195.1,385.5,328.9,417.0,14.7
DL,390.0,456.3,368.1,541.2,406.6,256.9,375.2,458.8,178.2,378.4,486.5,473.0,581.4,468.9,298.5,364.6,479.8,336.2,88.7,321.3,446.5,404.1,96.5,438.7,510.0,429.2,496.4,550.2,311.9,336.3,0.0,282.7,366.8,430.1,384.9,417.1,121.0,447.5,238.7,532.8,321.0,319.0,465.4,229.7,505.0,128.4,392.0,126.9,294.9,564.2,302.0,282.8,583.9,466.6,531.5,574.1,334.5,462.6,330.7,552.5,426.6,447.3,395.8,366.8,294.7,320.8,433.0,483.2,565.0,404.7,117.8,107.2,455.6,140.2,435.3,89.7,540.7,411.7,513.7,324.1,544.6,44.3,338.2,457.0,438.0,443.1,358.2,288.0,449.2,548.3,322.5,413.8,354.4,598.8,112.9,396.1,533.7,229.4,229.6,535.6,292.6,294.0,473.1,270.9,159.6,531.2,496.2,450.4,107.4,317.6,474.6,284.8,540.3,142.4,243.6,498.5,295.9,334.2,480.4,344.9,211.9,278.0,462.5,286.8,117.5,361.4,486.1,1382.6,237.5,230.1,367.0,472.1,435.5,346.0,437.4,274.5,175.1,261.0,297.5,286.9,510.4,360.6,106.0,423.4,474.9,556.8,549.6,452.8,303.0,537.7,535.0,290.5,261.4,380.4,510.4,398.2,355.2,557.9,443.5,466.3,351.0
DO,147.1,380.3,336.1,392.0,188.2,179.2,330.6,416.6,167.0,353.9,324.8,311.3,445.4,271.9,153.6,136.0,448.4,130.9,219.9,159.6,418.6,185.7,247.0,277.0,339.7,349.5,390.1,414.4,158.0,173.5,291.0,0.0,191.2,187.2,164.8,255.4,346.2,285.8,141.5,408.5,519.6,76.1,269.7,148.5,343.3,353.6,351.6,198.7,329.6,552.6,91.7,137.9,357.4,416.0,369.8,438.1,91.6,298.9,126.8,547.0,264.9,444.3,234.1,123.9,272.4,161.9,271.3,321.5,429.0,383.0,223.4,234.0,267.0,338.8,436.0,279.4,379.0,250.0,431.5,118.8,500.1,253.6,176.5,453.7,261.9,281.4,152.9,185.5,287.5,399.1,446.0,252.1,389.1,372.3,293.5,234.4,528.2,151.7,130.5,491.1,162.9,492.6,401.6,87.1,216.6,382.0,334.5,271.3,235.3,280.2,312.9,483.4,534.8,220.6,220.8,413.1,134.2,349.2,415.4,102.0,70.7,153.5,308.6,123.2,342.7,118.5,324.4,1412.7,137.1,170.6,148.6,429.9,215.4,184.3,275.7,119.2,163.9,21.6,174.6,129.4,468.2,117.7,331.2,354.3,254.8,499.5,380.9,286.5,107.0,532.2,468.8,85.2,262.6,175.1,348.7,389.5,136.8,396.2,281.8,288.8,149.4
EC,212.6,356.6,312.4,368.3,127.7,311.6,306.9,392.9,240.0,330.2,301.1,267.2,421.7,211.4,272.7,216.6,424.7,196.9,310.9,78.8,394.9,125.2,338.0,253.3,304.9,325.8,366.4,390.7,254.8,285.5,382.0,183.0,0.0,197.8,169.2,231.7,437.2,262.1,200.8,384.8,397.6,188.1,209.2,207.8,319.6,444.6,327.9,289.7,388.9,528.9,203.7,287.0,333.7,392.3,346.1,414.4,203.6,275.2,238.8,523.3,241.2,420.6,169.6,134.5,404.8,273.9,247.6,297.8,405.3,359.3,314.4,325.0,243.3,354.3,412.3,370.4,355.3,226.3,407.8,164.0,476.4,344.6,152.8,430.0,201.4,257.7,149.2,282.3,276.5,375.4,396.1,171.3,342.1,348.6,384.5,210.7,504.5,284.1,336.0,467.4,303.8,415.9,377.9,199.1,275.9,358.3,310.8,247.6,326.3,412.6,289.2,498.9,511.1,352.6,353.2,389.4,110.5,325.5,391.7,214.0,253.8,265.5,284.9,235.2,433.7,184.0,300.7,1568.4,268.2,189.5,107.4,406.2,196.1,160.6,243.7,231.2,236.9,204.7,271.4,245.9,444.5,229.7,422.2,330.6,235.5,475.8,357.2,262.8,219.0,508.5,445.1,197.2,395.0,162.2,325.0,365.8,95.6,372.5,258.1,265.1,261.4
EG,113.7,480.5,436.3,492.9,114.1,282.0,430.8,517.5,316.2,454.1,318.7,238.0,546.3,183.7,215.8,93.2,566.3,267.2,386.4,203.4,518.8,133.1,413.5,364.8,222.6,449.7,508.0,515.3,131.4,197.0,457.5,207.3,212.0,0.0,45.8,287.7,512.7,336.9,277.8,526.4,521.5,186.0,160.9,284.8,308.8,520.1,451.8,365.2,465.9,653.5,174.1,205.4,458.3,533.9,335.3,539.0,104.0,408.9,181.9,647.9,247.0,544.5,239.7,74.8,375.2,198.2,251.4,287.0,529.9,483.2,389.9,400.5,389.8,431.3,536.2,445.9,344.5,243.4,549.4,265.7,601.0,420.1,277.4,560.4,204.6,382.3,256.2,158.9,279.7,500.0,520.0,295.9,466.0,473.2,460.0,266.9,629.1,254.5,212.6,592.0,180.4,539.8,514.9,223.4,352.9,482.9,435.4,395.8,401.8,386.9,306.8,575.9,635.7,387.1,323.6,548.5,235.1,449.4,516.3,95.3,259.3,289.8,408.8,227.4,509.2,137.4,425.3,1515.6,236.6,266.5,119.8,530.8,98.3,285.2,246.9,201.6,313.9,229.0,148.0,243.8,569.1,133.9,497.7,454.5,137.7,600.4,506.3,399.1,196.6,633.1,569.7,221.5,365.4,269.2,449.6,489.7,131.6,361.7,265.4,389.0,165.6
EK,67.8,432.7,388.5,456.6,66.3,236.1,383.0,481.2,270.7,406.3,270.9,190.2,510.0,135.9,169.9,47.3,518.5,221.3,340.5,167.1,471.0,85.3,367.6,317.0,174.8,401.9,460.2,479.0,85.5,151.1,411.6,161.4,175.9,59.7,0.0,239.9,466.8,289.1,231.9,478.6,473.7,140.1,113.1,238.9,261.0,474.2,404.0,319.3,420.0,617.2,128.2,159.5,422.0,486.1,287.5,502.7,58.1,361.1,136.0,611.6,199.2,496.7,191.9,134.5,329.3,152.3,203.6,239.2,493.6,435.4,344.0,354.6,342.0,385.4,488.4,400.0,296.7,195.6,501.6,209.2,564.7,374.2,241.1,512.6,156.8,346.0,219.9,113.0,231.9,463.7,472.2,259.6,418.2,436.9,414.1,211.8,592.8,208.6,166.7,555.7,134.5,492.0,467.1,177.5,307.0,446.6,399.1,348.0,355.9,336.6,259.0,530.0,599.4,341.2,277.7,500.7,198.8,401.6,517.8,49.4,213.4,243.9,361.0,181.5,463.3,91.5,389.0,1467.8,190.7,220.6,72.0,494.5,50.5,248.9,199.1,155.7,268.0,183.1,102.1,197.9,532.8,88.0,451.8,406.7,89.9,564.1,458.5,351.3,150.7,596.8,533.4,175.6,320.2,232.9,413.3,441.9,83.8,313.9,217.6,341.2,119.7
EO,308.2,297.7,253.5,275.5,175.7,361.5,248.0,300.1,282.8,271.3,135.9,131.6,328.9,109.5,419.6,292.6,331.9,356.4,353.7,177.0,336.0,147.7,380.8,160.5,107.3,266.9,273.6,297.9,330.8,389.1,424.8,329.9,263.2,286.9,245.2,0.0,480.0,154.1,243.6,292.0,338.7,335.0,144.2,250.6,170.7,487.4,269.0,332.5,332.2,436.1,350.6,404.8,240.9,299.5,197.2,321.6,303.4,226.1,385.7,430.5,64.2,361.7,120.2,281.4,381.3,397.6,70.8,148.9,312.5,300.4,357.2,367.8,150.5,397.1,353.4,413.2,206.4,84.6,315.0,323.5,383.6,387.4,162.2,377.6,78.6,240.1,308.7,358.3,96.9,282.6,337.2,183.5,283.2,255.8,427.3,94.5,411.7,334.0,378.8,374.6,379.8,357.0,285.1,250.6,318.7,265.5,218.0,154.8,369.1,410.9,124.0,375.7,418.3,395.4,330.2,296.6,236.2,266.6,298.9,294.7,400.7,300.9,226.0,382.1,476.5,330.9,283.1,1419.5,402.8,232.3,196.3,313.4,193.6,170.0,66.3,378.1,279.7,351.6,347.4,392.8,351.7,333.3,465.0,271.7,155.2,383.0,264.4,170.0,365.9,415.7,352.3,257.9,318.3,321.7,307.4,306.9,185.0,223.6,26.4,206.2,365.0
EP,405.7,640.9,552.7,569.4,422.3,272.6,559.8,643.4,193.9,563.0,502.2,488.7,622.8,484.6,314.2,380.3,664.4,351.9,106.4,337.0,631.1,419.8,94.2,454.4,525.7,613.8,681.0,591.8,327.6,352.0,184.5,298.4,382.5,445.8,400.6,432.8,0.0,463.2,240.9,717.4,505.6,334.7,481.1,231.9,520.7,87.6,576.6,130.1,395.0,748.8,317.7,298.5,534.8,651.2,547.2,615.5,350.2,476.3,346.4,737.1,442.3,631.9,411.5,382.5,310.4,336.5,448.7,498.9,606.4,589.3,142.5,153.1,444.4,324.8,619.9,126.6,556.4,427.4,698.3,339.8,729.2,140.1,353.9,641.6,453.7,458.8,373.9,303.7,464.9,576.5,507.1,429.5,454.5,549.7,192.9,411.8,718.3,245.1,245.3,720.2,308.3,478.6,657.7,286.6,282.0,559.4,511.9,448.7,154.4,372.1,490.3,469.4,724.9,158.1,259.3,590.5,311.6,518.8,665.0,360.6,227.6,293.7,486.0,302.5,76.7,377.1,501.8,1419.1,253.2,245.8,382.7,656.7,451.2,361.7,453.1,290.2,190.8,276.7,313.2,302.6,695.0,376.3,65.2,608.0,490.6,741.4,558.3,463.9,318.7,722.3,719.6,306.2,247.4,396.1,526.1,582.8,370.9,573.6,459.2,466.2,366.7
EQ,348.3,230.3,186.1,207.1,223.1,375.3,180.6,231.7,296.6,203.9,68.5,179.0,260.5,156.9,384.8,319.2,275.4,317.4,367.5,219.2,268.6,195.1,394.6,55.4,172.7,199.5,217.1,229.5,370.9,401.5,438.6,275.1,264.7,334.3,288.3,132.3,493.8,0.0,257.4,235.5,271.3,300.2,191.6,264.4,167.7,501.2,201.6,346.3,264.8,367.7,315.8,424.8,172.5,243.0,194.2,253.2,315.8,118.0,350.9,362.1,89.3,294.3,193.4,328.8,395.1,410.0,118.2,145.9,244.1,233.0,371.0,381.6,64.1,410.9,286.0,427.0,203.4,132.0,258.5,305.3,315.2,401.2,176.0,269.5,126.0,253.9,293.4,395.2,111.9,214.2,269.8,256.7,215.8,187.4,441.1,150.0,343.3,347.8,375.8,306.2,399.8,289.6,224.0,264.4,332.5,197.1,149.6,68.4,382.9,424.7,56.6,308.3,349.9,409.2,344.0,257.6,211.8,199.2,274.7,307.1,345.9,314.7,117.9,347.3,490.3,376.9,296.9,1416.5,399.8,246.1,243.7,245.0,241.0,183.8,113.7,343.3,293.5,296.8,387.5,358.0,283.3,345.7,478.8,204.3,202.6,314.6,215.4,104.0,331.1,347.3,283.9,271.7,332.1,306.4,321.2,239.5,232.4,220.6,110.0,138.8,377.4
ES,216.2,423.1,381.3,384.8,237.7,205.8,388.4,472.0,126.7,295.1,317.6,304.1,438.7,300.0,234.7,210.0,493.0,167.3,169.0,152.4,459.7,235.2,196.1,269.8,341.1,340.9,488.6,407.2,232.0,254.8,259.1,125.0,197.9,261.2,238.8,248.2,314.3,278.6,0.0,401.3,334.2,150.1,296.5,6.9,336.1,321.7,405.2,147.8,188.0,577.4,165.7,249.0,350.2,479.8,362.6,430.9,165.6,291.7,200.8,565.7,257.7,460.5,226.9,197.9,225.6,235.9,264.1,314.3,421.8,417.9,172.5,191.4,258.1,153.4,448.5,221.9,371.8,242.8,526.9,160.5,557.8,202.7,169.3,470.2,269.1,274.2,189.3,259.5,280.3,391.9,304.4,244.9,247.5,365.1,242.6,227.2,546.9,178.3,178.5,548.8,274.0,307.2,486.3,114.3,75.0,374.8,327.3,264.1,184.4,250.8,305.7,298.0,553.5,151.7,174.5,405.9,127.0,347.4,493.6,176.0,195.8,145.2,301.4,191.5,310.8,192.5,317.2,1372.8,230.2,76.6,198.1,485.3,286.8,177.1,268.5,193.2,124.0,146.7,248.6,207.9,523.6,199.9,299.3,397.1,326.2,492.3,373.7,279.3,160.7,550.9,548.2,121.6,162.6,211.5,312.0,411.4,186.3,389.0,274.6,349.6,223.4
EU,472.9,147.4,268.0,190.9,390.7,478.1,218.7,90.5,399.4,256.0,278.1,346.6,256.9,324.5,487.6,479.1,39.8,420.2,470.3,322.0,127.7,362.7,497.4,202.6,340.3,251.6,76.6,225.9,484.9,500.4,541.4,377.9,367.5,458.1,431.7,299.9,596.6,239.1,360.2,0.0,323.4,403.0,359.2,367.2,335.3,604.0,179.3,449.1,316.9,228.8,418.6,501.9,146.1,102.5,361.8,249.6,418.5,133.8,453.7,253.7,256.9,348.0,296.2,394.8,497.9,488.8,285.8,313.5,240.5,104.7,473.8,484.4,172.4,401.8,145.1,529.8,371.0,299.6,22.9,408.1,176.3,504.0,278.8,67.1,293.6,356.7,396.2,512.4,279.5,228.7,321.9,359.5,267.9,161.0,543.9,296.5,220.1,450.6,450.8,167.3,526.9,341.7,122.8,367.2,435.3,180.9,141.2,167.2,485.7,527.5,266.2,360.4,226.7,512.0,446.8,167.1,314.6,252.9,134.2,428.9,448.7,417.5,105.0,450.1,593.1,444.3,399.7,1584.1,483.1,348.9,367.7,103.8,408.6,286.6,281.3,446.1,396.3,399.6,501.5,460.8,142.1,444.6,581.6,114.5,370.2,193.7,111.8,146.4,433.9,236.6,166.7,374.5,434.9,409.2,424.0,111.2,355.9,388.2,277.6,192.5,476.3
