from_stop,AD,AM,AN,AO,AT,BD,BG,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,FC,FO,FP,GA,GD,GH,GM,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IS,JA,JD,JF,JG,JK,JO,JQ,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UW,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZV,ZW
EO,442.0,228.6,323.1,479.3,382.4,368.2,390.1,434.6,408.7,150.4,431.5,317.6,271.3,350.7,437.8,277.8,56.7,478.1,298.5,170.8,342.3,156.4,360.5,524.9,313.4,323.7,399.0,185.4,474.1,0.0,328.9,165.0,285.9,289.6,273.5,90.3,462.0,383.5,271.9,470.1,368.5,357.0,134.8,268.1,357.6,228.0,265.3,162.0,99.4,317.6,283.7,315.6,147.6,485.1,280.6,352.0,159.0,287.1,359.0,361.6,143.0,395.1,430.0,230.3,360.7,354.9,384.7,361.9,219.5,513.4,448.3,265.1,429.4,388.7,224.7,127.2,498.3,345.2,460.6,396.1,451.5,288.0,444.2,255.7,123.5,528.3,381.5,206.6,292.8,371.7,227.1,396.6,163.4,259.6,162.4,264.6,418.9,404.6,413.3,205.8,298.0,379.0,300.8,354.4,302.2,272.1,61.6,447.5,168.4,162.4,103.5,153.8,500.3,494.6,413.8,462.7,174.1,564.0,340.5,172.1,126.1,241.4,388.2,371.5,351.7,353.0,482.1,221.0,273.3,183.6,1604.6,261.5,364.0,225.1,299.8,210.4,51.6,412.4,489.2,332.6,428.6,179.6,270.1,509.5,466.2,149.9,219.7,478.1,144.7,385.1,184.8,190.2,133.7,160.9,221.9,419.2,398.7,400.6,83.7,513.9,449.2,280.0,210.5,254.5,327.5,299.0,373.9,303.4,286.8,486.1,551.8,293.6,477.4
EP,190.6,106.4,207.8,272.6,131.0,139.8,404.0,183.2,201.4,184.7,180.1,48.7,190.0,322.9,150.1,180.0,274.6,226.7,109.2,335.1,65.0,320.7,140.7,305.9,62.0,64.3,170.3,235.2,192.9,326.7,0.0,163.3,320.8,147.0,123.4,277.7,255.3,397.4,128.1,218.1,364.4,121.4,249.4,426.6,187.3,341.1,379.8,317.7,230.9,98.6,398.2,428.8,240.9,266.1,439.1,43.8,213.8,401.6,89.7,139.7,291.0,158.1,211.0,154.4,355.1,165.3,110.9,476.4,161.8,294.4,177.0,420.1,201.0,137.3,136.3,311.9,282.9,108.2,253.3,144.7,244.2,40.0,192.8,275.3,207.7,309.3,119.3,184.3,234.7,98.8,116.7,177.6,233.8,373.8,173.2,259.0,171.1,146.5,182.9,273.2,410.2,105.2,56.9,136.8,177.3,386.6,277.0,196.1,295.2,273.4,256.2,268.3,272.3,283.4,162.4,207.4,294.6,345.0,13.7,225.1,346.9,234.2,402.1,152.5,396.1,75.7,253.7,243.0,221.1,311.4,1560.6,378.1,127.0,96.4,63.6,185.6,364.9,211.6,254.5,60.1,224.4,151.2,384.6,258.1,229.2,297.9,129.1,226.7,211.2,148.1,251.4,162.2,265.6,242.7,214.1,225.3,124.9,194.7,292.5,242.7,241.9,129.9,343.0,184.9,105.3,252.7,184.3,164.8,40.2,208.6,332.8,382.5,226.0
EQ,276.9,63.5,200.0,362.8,217.3,259.6,360.3,269.5,284.3,41.5,266.4,172.5,145.9,245.2,272.7,152.4,131.4,313.0,189.9,207.8,193.6,193.4,251.9,416.3,148.3,158.6,290.4,107.1,315.5,161.0,160.2,0.0,243.1,155.9,124.8,134.5,345.5,353.7,163.3,305.0,291.1,240.1,91.6,330.3,264.8,248.2,286.9,222.2,87.7,209.0,305.3,351.1,83.1,376.5,342.8,186.9,104.8,308.7,213.9,240.6,177.6,280.1,321.4,95.5,277.4,262.1,239.5,383.5,54.4,404.8,283.2,327.3,324.1,223.6,101.3,146.2,340.2,236.6,336.2,231.0,327.1,122.9,279.1,167.9,64.5,419.7,216.4,41.5,167.4,226.6,62.0,288.0,140.9,280.9,26.1,181.3,253.8,265.5,306.4,175.8,317.3,233.8,145.0,232.6,186.9,293.7,111.3,282.4,202.3,184.0,90.5,175.4,391.7,386.0,248.7,297.6,197.2,455.4,175.4,132.2,185.0,114.8,358.4,262.9,321.9,204.3,373.5,132.1,182.7,212.4,1592.6,323.7,250.5,65.0,154.7,101.8,201.5,319.6,346.0,187.5,320.0,14.5,291.7,344.4,319.4,184.5,74.6,313.0,97.8,271.6,154.0,54.6,149.4,132.7,82.7,308.2,253.5,292.0,149.3,347.4,324.8,131.3,247.5,105.8,194.9,160.2,281.1,166.2,121.7,327.6,443.2,304.8,312.3
EU,496.7,304.0,211.3,348.0,448.4,339.2,240.6,484.6,310.5,290.9,477.5,360.6,228.3,125.5,420.2,234.8,244.9,514.8,278.2,218.1,327.4,203.7,339.4,354.0,399.1,392.3,392.2,195.3,453.8,283.9,359.2,253.3,0.0,260.2,262.2,248.0,364.7,234.0,251.6,448.2,171.4,322.5,209.2,199.8,197.1,102.0,266.2,124.4,239.9,297.3,284.6,247.3,215.9,405.8,212.3,370.9,271.9,288.0,365.8,283.0,223.8,291.4,355.5,343.2,137.2,194.6,364.4,362.8,256.6,403.7,464.6,196.8,335.4,452.7,341.8,271.3,468.9,287.2,299.3,442.1,369.9,395.8,480.9,97.7,264.0,508.0,446.4,260.5,178.7,378.5,304.2,376.3,143.1,260.2,300.5,79.6,464.9,384.3,348.8,89.0,296.6,358.7,305.0,275.0,250.1,273.0,234.2,493.5,181.6,163.3,197.6,154.7,480.0,411.0,477.8,504.8,124.3,394.7,368.8,151.8,310.1,184.1,218.2,351.2,202.2,329.0,328.4,152.6,113.0,109.8,1518.3,193.2,292.9,323.5,342.8,190.1,345.3,252.1,304.2,375.6,386.7,291.7,271.0,548.3,283.8,249.4,266.9,517.1,187.7,314.0,113.4,233.2,152.1,172.4,231.8,313.9,378.4,380.3,262.8,516.9,287.9,268.7,122.7,264.4,298.1,160.7,213.4,283.1,377.3,456.7,382.5,185.1,528.0
FC,334.2,125.3,124.6,337.2,279.1,185.4,352.5,322.1,225.9,120.3,315.0,162.3,70.5,237.4,257.7,77.0,210.2,352.3,115.7,184.5,147.0,170.1,176.9,342.1,210.1,220.4,216.2,105.3,291.3,250.3,192.4,100.0,242.2,0.0,78.2,213.3,319.9,345.9,89.1,294.8,283.3,170.5,145.1,302.2,189.4,216.7,255.4,193.3,166.5,134.8,273.8,343.3,136.6,302.3,314.7,208.4,148.6,277.2,203.7,164.4,199.7,204.7,247.2,139.3,269.6,186.7,192.9,352.0,55.7,330.6,302.1,299.2,248.7,285.4,147.5,246.3,315.5,162.4,277.8,279.6,268.7,229.1,318.4,160.1,143.3,345.5,278.2,93.0,92.0,216.4,105.9,213.8,109.4,249.7,108.8,173.5,302.4,221.8,231.0,160.1,288.1,187.2,141.5,157.2,111.5,262.2,200.6,331.0,170.8,152.5,182.0,143.9,317.5,311.8,310.5,342.3,184.3,381.2,202.1,100.7,282.5,93.6,350.6,188.7,314.1,157.7,299.3,124.3,163.6,187.0,1645.2,295.6,175.1,121.8,144.5,61.2,301.6,244.2,316.8,177.3,245.8,85.6,260.2,385.8,293.8,206.6,64.4,354.6,119.9,196.2,141.1,70.9,118.5,95.6,90.0,249.8,206.9,217.8,228.1,353.2,266.4,84.7,218.6,59.2,148.3,116.0,205.7,119.6,183.5,303.3,369.0,297.0,365.5
FO,285.8,77.8,100.4,294.3,227.4,157.9,377.7,278.2,180.6,145.5,257.3,106.3,82.6,262.6,200.0,76.1,235.4,308.4,93.8,209.7,68.7,195.3,155.8,320.2,158.4,160.7,188.7,130.5,242.6,275.5,115.0,125.2,245.1,25.1,0.0,238.5,277.0,371.1,49.0,250.9,308.5,138.5,170.3,319.2,169.6,233.7,272.4,187.1,191.7,112.9,290.8,366.7,161.8,291.4,331.7,139.1,173.8,294.2,143.1,138.9,222.8,179.8,225.3,122.3,294.8,166.9,114.6,369.0,80.9,308.7,247.4,316.2,219.1,232.5,115.6,271.5,293.6,129.9,232.5,221.9,223.4,155.1,274.5,185.3,168.5,323.6,214.6,116.1,117.2,155.8,100.4,202.9,126.4,266.7,134.0,198.7,244.7,164.1,203.0,165.0,305.1,108.9,63.2,131.7,79.5,279.2,225.8,273.3,187.8,169.5,207.2,160.9,276.0,289.9,257.6,288.5,187.2,370.3,128.1,117.7,307.7,118.8,375.8,166.8,339.3,79.4,271.8,150.8,188.8,202.4,1566.9,312.6,148.7,92.3,104.8,78.2,326.8,224.4,273.9,121.3,223.9,110.8,277.2,335.3,250.9,229.7,65.8,303.9,143.0,169.8,144.0,94.0,143.7,116.5,115.2,191.1,128.6,195.9,253.3,314.5,221.1,6.4,235.6,84.4,70.0,141.2,185.9,41.3,136.6,254.7,358.1,322.2,321.2
FP,413.8,182.6,298.3,490.5,354.2,349.1,400.9,406.4,389.6,91.8,403.3,290.1,248.4,285.8,409.6,254.9,48.6,449.9,279.4,183.6,312.6,169.2,341.4,505.8,285.2,295.5,379.9,159.6,452.4,104.6,283.9,137.0,242.1,270.5,243.8,0.0,473.2,394.3,252.8,441.9,331.7,337.9,102.3,324.1,346.2,250.1,278.1,174.8,40.8,298.5,296.5,371.6,115.1,466.0,336.6,323.8,100.4,299.9,331.5,336.7,155.8,376.0,410.9,171.7,318.0,343.5,358.5,374.7,173.4,494.3,420.1,321.1,410.3,360.5,166.1,140.0,477.1,326.1,441.5,367.9,432.4,259.8,416.0,208.5,64.9,509.2,353.3,160.4,265.7,344.2,198.9,377.5,144.3,272.4,103.8,221.9,390.7,385.5,394.2,162.0,310.8,352.8,265.1,329.5,283.1,284.9,74.4,419.3,193.5,175.2,54.4,166.6,481.2,475.5,385.6,434.5,184.2,544.9,297.7,153.0,120.9,204.2,399.0,352.4,362.5,323.3,463.0,178.3,261.9,196.4,1649.0,317.5,344.9,196.9,272.3,191.3,156.3,401.0,466.8,305.1,409.5,151.4,282.9,481.3,447.1,162.7,192.2,449.9,117.2,366.0,141.0,162.7,136.4,135.1,196.1,400.1,372.5,381.5,66.5,485.7,430.1,250.3,223.3,224.8,313.9,243.6,362.5,284.3,258.6,464.5,532.7,349.6,449.2
GA,345.2,296.1,197.8,17.2,287.6,125.3,336.7,321.5,106.8,386.8,316.7,229.4,246.9,276.5,259.4,240.4,422.4,351.7,185.0,389.7,205.0,375.3,177.1,96.8,251.1,288.0,135.0,325.6,302.2,437.5,242.3,335.0,265.7,297.1,271.9,428.8,0.0,330.1,246.7,294.2,297.1,161.8,351.4,374.3,144.4,276.5,408.9,288.3,382.0,169.9,427.3,382.4,342.9,81.4,386.8,220.5,415.1,430.7,224.5,141.2,393.7,116.9,113.1,340.6,308.7,121.5,214.0,505.5,322.2,67.3,310.3,371.3,110.5,291.9,305.7,440.7,314.9,165.8,185.4,281.3,176.9,282.4,317.8,224.7,409.8,344.9,296.0,320.0,231.0,237.2,304.3,168.8,317.5,403.2,375.3,212.6,304.1,223.5,120.9,282.3,441.6,208.3,227.9,147.2,215.5,415.7,387.8,332.7,378.9,360.6,412.9,352.0,316.9,64.5,317.0,347.9,316.8,157.8,244.1,308.8,471.8,291.1,334.8,131.7,353.2,194.3,53.0,323.1,174.7,297.6,1692.8,367.7,145.7,271.0,232.1,269.3,489.2,62.0,93.2,214.4,147.5,320.6,413.7,394.7,16.0,400.6,269.7,363.3,331.2,124.6,335.1,297.9,367.4,315.6,343.5,96.9,228.0,156.5,443.6,352.6,174.6,265.4,279.9,325.7,240.7,253.1,91.3,206.0,263.9,314.3,145.6,336.1,364.9
GD,573.3,380.6,288.2,300.1,525.0,412.4,62.2,561.2,262.6,346.5,554.1,423.6,294.8,139.3,496.8,301.3,363.9,591.4,354.8,347.0,404.0,332.6,416.8,306.1,475.7,478.0,425.9,263.8,530.4,404.7,432.3,339.0,187.3,345.9,338.8,367.0,316.8,0.0,328.2,533.9,45.4,364.5,289.6,201.1,255.6,232.7,329.4,279.4,320.2,373.9,347.8,188.8,281.1,357.9,102.7,447.5,337.1,351.2,451.5,355.4,349.2,368.3,404.0,408.4,125.1,280.1,441.0,426.0,333.2,355.8,541.2,236.6,412.3,529.3,418.4,389.9,554.6,372.7,251.4,518.7,305.3,472.4,557.5,162.9,319.6,584.6,523.0,329.9,255.6,464.2,373.6,452.9,242.5,323.7,358.5,144.8,541.5,460.9,422.0,249.7,362.1,435.3,350.6,348.2,335.8,336.2,355.0,570.1,303.9,285.6,334.2,277.0,556.6,363.1,554.4,585.3,257.4,346.8,445.4,233.8,428.7,250.6,42.7,427.8,80.0,414.7,280.5,224.7,198.5,247.8,1522.7,120.9,366.1,395.1,411.5,266.7,445.2,350.3,258.6,438.6,459.9,353.6,334.2,624.9,326.7,356.1,332.1,593.7,269.4,387.2,260.1,302.6,281.0,253.8,300.3,266.6,455.0,456.9,381.8,592.3,240.0,345.3,264.6,332.9,383.8,233.5,311.1,328.7,453.9,542.4,334.6,91.0,604.6
GH,272.1,117.6,109.8,264.7,223.8,123.3,355.2,260.0,163.8,185.3,252.9,114.7,92.0,240.1,195.6,85.5,275.2,290.2,53.6,249.5,85.2,235.1,115.6,280.0,174.5,176.8,154.1,170.3,229.2,276.3,131.1,165.0,236.5,64.9,39.7,278.3,247.4,348.6,0.0,232.7,286.0,112.1,182.9,310.6,179.0,225.1,263.8,178.5,231.5,72.7,282.2,358.1,174.4,240.2,323.1,146.3,213.6,285.6,150.3,132.5,252.4,150.2,185.1,162.1,272.3,127.7,131.1,360.4,120.7,268.5,240.0,307.6,184.5,228.1,155.4,279.5,253.4,100.3,215.7,217.5,206.6,171.2,256.3,162.8,208.3,283.4,221.8,145.7,118.4,163.0,130.0,151.7,117.8,258.1,173.8,176.2,240.3,159.7,168.4,156.4,296.5,125.4,79.7,99.2,88.9,270.6,226.6,268.9,179.2,160.9,213.2,152.3,255.4,249.7,253.2,284.1,178.6,319.1,144.2,109.1,310.6,106.6,353.3,126.6,316.8,95.9,237.2,132.6,174.5,193.8,1583.4,304.0,119.1,122.8,96.9,69.6,328.0,203.7,244.3,129.7,183.7,150.6,268.6,323.7,221.3,259.3,95.4,292.5,172.6,140.2,135.4,123.6,183.5,156.3,155.0,174.3,145.1,155.7,293.1,291.1,204.3,33.2,227.0,124.2,86.5,142.4,146.7,57.8,152.7,241.2,306.9,299.7,303.4
GM,38.2,260.4,328.6,320.9,104.3,209.5,573.1,26.1,349.9,336.3,81.7,205.5,309.9,458.0,76.5,304.3,425.1,56.3,203.2,446.4,196.5,432.9,142.3,323.5,147.8,208.8,197.7,403.7,32.1,460.4,209.7,299.3,456.8,298.3,273.1,428.2,302.7,566.5,264.9,0.0,504.8,240.4,392.1,528.5,339.3,443.9,481.7,396.4,381.4,184.8,500.1,576.9,382.5,248.6,541.0,158.7,364.3,504.4,163.2,259.2,464.6,277.6,241.8,304.9,490.2,313.8,150.6,578.3,296.6,312.9,33.0,525.5,246.9,72.0,270.0,445.6,137.5,227.7,401.8,107.1,392.7,217.6,22.4,380.7,358.2,173.5,137.5,320.2,336.3,150.5,272.7,160.1,336.6,476.0,323.7,394.1,94.3,104.0,220.6,372.3,512.1,156.3,266.7,265.9,293.2,488.5,410.7,65.7,397.1,378.8,389.9,370.2,98.2,276.9,48.0,50.5,396.5,328.4,198.6,327.0,484.4,324.5,586.5,170.1,534.7,185.8,323.4,344.9,392.4,411.7,1685.0,502.5,246.5,235.3,222.3,288.4,500.9,312.0,363.6,190.5,201.7,284.9,486.5,90.0,302.3,470.6,306.7,58.6,384.8,246.3,353.3,334.9,385.6,394.9,382.1,354.4,136.6,189.8,443.0,64.9,390.4,266.6,444.9,346.9,233.3,360.3,304.1,267.7,173.9,24.1,315.3,517.6,73.6
GU,642.3,449.6,357.2,309.2,571.0,400.9,114.3,630.2,271.7,415.5,623.1,492.6,363.8,208.3,565.8,370.3,432.9,660.4,423.8,416.0,473.0,401.6,485.8,315.2,502.0,512.3,435.0,332.8,599.4,473.7,501.3,408.0,256.3,414.9,407.8,436.0,325.9,68.9,397.2,602.9,0.0,376.1,358.6,158.6,264.7,237.4,286.9,348.4,389.2,442.9,305.3,166.6,350.1,367.0,57.2,516.5,406.1,308.7,520.5,424.4,418.2,357.8,413.1,477.4,134.2,349.1,510.0,383.5,402.2,364.9,610.2,194.1,401.8,598.3,487.4,404.9,539.6,384.3,260.5,587.7,374.3,458.6,626.5,231.9,388.6,653.6,592.0,398.9,324.6,533.2,442.6,454.4,311.5,281.2,427.5,213.8,610.5,529.9,491.0,318.7,319.6,504.3,359.7,417.2,321.5,293.7,424.0,639.1,241.7,260.6,403.2,346.0,625.6,372.2,623.4,654.3,326.4,355.9,514.4,302.8,444.2,319.6,111.7,431.7,149.0,483.7,289.6,293.7,267.5,316.8,1477.2,75.4,435.1,464.1,480.5,335.7,514.2,359.4,267.7,507.6,440.8,422.6,291.7,623.8,335.8,425.1,401.1,662.7,338.4,456.2,329.1,371.6,350.0,322.8,369.3,275.7,524.0,456.5,450.8,558.5,249.1,414.3,333.6,401.9,452.8,302.5,320.2,337.8,475.4,611.4,343.7,160.0,556.1
GV,275.1,184.6,120.8,195.2,215.5,67.9,339.7,250.0,137.1,252.5,242.9,100.2,85.0,294.1,185.6,73.4,317.7,280.2,45.8,289.0,74.8,274.6,104.8,241.6,146.5,154.6,74.9,217.6,219.2,336.8,106.6,232.2,292.0,144.8,132.7,320.8,177.9,333.1,107.5,228.5,300.1,0.0,243.4,371.1,121.4,285.6,324.3,262.2,274.0,62.7,342.7,400.0,234.9,214.1,383.6,130.2,280.8,346.1,140.0,62.3,293.0,80.7,146.7,229.1,321.2,101.0,120.7,420.9,187.9,230.1,230.0,368.1,123.3,221.8,220.8,340.0,249.2,12.8,189.0,207.5,179.9,143.2,246.3,216.8,275.5,273.4,204.7,217.8,145.6,152.7,207.2,123.0,178.3,318.3,241.0,230.2,236.1,155.5,105.5,217.7,354.7,115.0,109.8,69.0,48.5,331.1,287.1,258.9,239.7,227.2,273.7,212.8,245.4,206.0,246.9,270.2,221.3,293.0,116.2,169.6,371.1,129.2,337.8,92.5,370.8,91.3,176.0,168.2,156.8,253.4,1613.5,364.5,49.6,180.9,92.9,130.1,394.3,134.2,177.1,109.4,149.2,217.8,329.1,313.7,151.8,305.7,167.7,282.5,223.2,70.7,195.9,200.8,234.0,217.7,204.3,161.0,134.7,99.3,335.6,282.3,177.6,126.2,287.5,191.4,107.3,165.5,113.0,87.9,124.7,237.0,280.8,353.7,299.2
GW,378.3,164.9,238.0,430.9,318.7,289.5,340.6,370.9,330.0,108.8,367.8,230.5,188.1,225.5,360.8,194.6,98.4,414.4,219.8,140.9,256.9,126.5,281.8,446.2,249.7,260.0,320.3,100.0,395.4,126.1,257.2,101.3,182.5,210.9,188.1,101.5,413.6,334.0,193.2,400.0,271.4,278.3,0.0,274.6,286.6,189.1,227.8,132.1,82.5,238.9,246.2,322.1,12.7,406.4,287.1,285.9,99.4,249.6,271.9,276.4,113.1,316.4,351.3,170.7,257.7,283.9,302.8,324.4,141.9,434.7,384.6,271.6,350.7,325.0,183.1,124.8,419.6,266.5,381.9,332.4,372.8,224.3,380.5,148.2,81.9,449.6,317.8,130.4,205.4,284.6,174.1,317.9,84.7,222.1,120.8,161.6,355.2,325.9,334.6,102.4,260.5,297.1,213.7,269.2,223.5,234.6,76.4,383.8,143.2,124.9,51.1,116.3,421.6,415.9,350.1,399.0,124.6,485.3,270.3,93.4,160.4,143.9,338.7,292.8,302.2,267.6,403.4,118.0,202.3,139.8,1598.7,268.0,285.3,161.4,212.7,131.7,177.8,341.4,406.5,245.5,349.9,115.9,232.6,445.8,387.5,120.0,132.6,414.4,57.6,306.4,81.4,103.1,76.8,75.5,136.5,340.5,316.8,321.9,116.3,457.3,370.5,194.6,180.6,169.1,258.2,183.3,302.9,224.7,223.1,407.4,473.1,285.1,413.7
GZ,531.5,338.8,268.8,433.1,483.2,376.4,232.7,519.4,325.4,322.7,512.3,381.8,284.2,193.3,455.0,290.7,257.2,549.6,313.0,224.5,362.2,210.1,375.0,439.1,433.9,436.2,425.4,248.1,488.6,272.3,390.5,321.6,187.9,304.1,297.0,290.8,378.4,226.1,286.4,492.1,211.1,355.7,262.0,0.0,274.0,110.5,160.0,154.5,292.7,332.1,178.4,158.2,257.3,421.0,123.2,405.7,313.3,181.8,409.7,335.1,228.5,337.4,403.5,375.0,258.1,271.3,399.2,256.6,291.4,442.1,499.4,35.4,380.1,487.5,376.6,275.5,545.5,363.9,377.3,476.9,368.2,464.5,515.7,172.1,295.8,542.8,481.2,311.1,239.7,422.4,341.6,411.1,177.9,154.3,344.5,180.0,499.7,419.1,397.6,184.5,192.7,393.5,339.8,337.0,320.9,166.8,222.6,528.3,114.8,133.7,250.4,142.6,514.8,414.7,512.6,543.5,199.9,479.8,403.6,186.6,306.6,258.2,230.8,386.0,194.3,372.9,413.5,233.9,189.7,178.6,1461.9,104.1,341.7,353.3,369.7,224.9,324.0,328.8,391.6,396.8,435.5,321.3,164.8,583.1,360.5,235.4,300.1,551.9,240.5,362.8,192.6,283.8,204.9,223.6,273.1,335.9,413.2,415.1,284.2,550.5,365.9,303.5,124.9,294.9,342.0,229.7,290.3,317.9,412.1,500.6,467.6,136.2,562.0
HC,330.5,189.0,68.3,214.6,288.7,149.5,281.0,318.4,144.3,258.2,311.3,155.6,114.0,165.9,254.0,107.5,321.6,348.6,112.0,292.9,144.3,278.5,173.2,268.9,219.7,222.0,176.7,221.5,287.6,340.7,154.0,227.9,155.1,147.5,122.3,324.7,197.3,274.4,111.4,291.1,211.8,101.7,247.3,263.7,0.0,165.9,328.2,177.7,277.9,131.1,346.6,271.8,238.8,239.9,276.2,201.5,286.5,350.0,197.0,92.5,296.9,100.0,172.9,233.5,198.1,90.2,190.2,424.8,193.6,261.0,298.4,260.7,144.0,286.5,198.6,343.9,311.8,114.6,196.2,275.9,187.1,149.9,314.7,114.1,281.2,341.8,277.0,212.9,101.5,209.7,197.2,224.8,182.2,322.5,246.7,102.0,298.7,218.1,159.1,170.9,360.9,184.5,120.8,85.3,82.6,335.0,291.0,327.3,243.6,225.3,277.6,216.7,313.8,233.6,311.6,338.6,243.0,309.6,171.4,173.5,375.0,158.2,279.1,194.3,242.6,155.0,196.1,191.4,64.1,187.0,1624.5,257.1,103.2,163.9,137.8,134.0,392.4,147.7,208.3,170.6,197.0,213.5,333.0,382.1,179.4,303.8,162.6,350.9,239.8,124.3,199.8,190.8,232.1,215.8,208.2,168.2,204.2,201.1,339.5,349.5,184.8,115.8,169.3,190.4,145.6,123.6,109.2,98.9,197.9,299.6,297.4,225.5,361.8
HD,466.5,273.8,175.5,302.4,418.2,283.1,257.0,454.4,232.1,262.4,447.3,316.8,190.9,150.6,390.0,197.4,195.3,484.6,248.0,162.6,297.2,148.2,310.0,356.7,368.9,371.2,332.1,179.7,423.6,210.4,325.5,254.9,94.6,239.1,232.0,228.9,285.1,250.4,221.4,427.1,196.5,262.4,205.5,135.0,180.7,0.0,156.6,61.2,236.1,267.1,175.0,182.5,197.0,327.7,147.5,340.7,253.0,178.4,344.7,241.8,166.6,244.1,310.2,318.3,182.8,178.0,334.2,253.2,234.7,348.8,434.4,132.0,286.8,422.5,326.5,213.6,447.8,270.6,284.0,411.9,274.9,365.6,450.7,78.8,235.5,477.8,416.2,245.8,146.4,357.4,284.9,365.6,112.9,150.9,287.8,86.7,434.7,354.1,304.3,91.2,189.3,328.5,266.2,243.7,227.6,163.4,160.7,463.3,72.0,68.7,199.0,77.6,449.8,321.4,447.6,478.5,93.1,397.4,338.6,121.6,244.7,164.9,255.1,328.8,218.6,307.9,283.9,140.6,96.4,68.1,1453.5,128.4,248.4,300.8,304.7,159.9,262.1,235.5,293.8,331.8,342.2,264.6,161.4,518.1,267.2,173.5,243.4,486.9,185.3,269.5,114.8,218.5,145.5,169.7,208.1,242.6,348.2,353.6,222.3,485.5,272.6,238.5,31.6,238.2,277.0,136.4,197.0,244.3,347.1,435.6,385.2,160.5,497.8
HI,511.0,318.3,317.1,503.6,462.7,362.2,334.0,498.9,402.7,302.2,491.8,361.3,265.3,294.6,434.5,271.8,236.7,529.1,292.5,204.0,341.7,189.6,354.5,518.9,413.4,415.7,393.0,227.6,468.1,251.8,370.0,301.1,273.2,283.6,276.5,270.3,486.3,327.4,265.9,472.7,312.4,351.0,241.5,212.0,363.2,182.4,0.0,174.0,272.2,311.6,99.6,259.5,236.8,479.1,224.5,385.2,292.8,129.7,389.2,355.6,208.0,389.1,424.0,354.5,354.7,360.5,378.7,190.7,270.9,507.4,478.9,209.0,423.4,467.0,356.1,255.0,492.3,339.2,454.6,456.4,445.5,410.1,495.2,245.2,275.3,522.3,460.7,290.6,286.8,401.9,321.1,390.6,157.4,75.5,324.0,258.6,479.2,398.6,407.3,193.1,113.9,373.0,319.3,348.4,296.2,88.0,202.1,507.8,94.3,113.2,229.9,122.1,494.3,488.6,492.1,523.0,186.1,558.0,383.1,166.1,286.1,235.4,332.1,365.5,295.6,352.4,476.1,215.0,278.9,195.6,1510.4,205.4,358.0,332.8,349.2,204.4,303.5,418.0,483.2,376.3,422.6,300.8,104.8,562.6,460.2,214.9,279.6,531.4,220.0,379.1,172.1,263.3,184.4,203.1,252.6,413.2,392.7,394.6,263.7,530.0,443.2,283.0,214.1,274.4,321.5,280.3,379.5,297.4,391.6,480.1,545.8,237.5,542.3
HN,426.3,233.6,190.3,317.2,378.0,280.3,323.4,414.2,246.9,227.7,407.1,289.2,178.0,190.4,349.8,184.5,134.0,444.4,207.8,101.3,257.0,86.9,269.0,416.0,328.7,331.0,333.3,135.9,383.4,149.1,288.8,210.1,147.4,211.5,191.8,167.6,299.9,316.8,181.2,400.6,236.3,271.1,147.9,201.4,210.6,75.2,154.6,0.0,176.7,226.9,173.0,248.9,160.7,342.5,213.9,300.5,223.0,176.4,304.5,224.1,105.3,258.9,325.0,269.8,219.7,192.8,294.0,251.2,186.2,363.6,394.2,211.0,301.6,382.3,271.4,152.3,420.2,274.2,298.8,371.7,289.7,325.4,410.5,108.7,200.8,437.6,376.0,212.4,159.0,329.8,243.5,305.9,72.7,148.6,236.3,126.5,394.5,313.9,289.9,48.1,185.0,288.3,234.6,216.1,218.0,161.4,99.4,423.1,70.0,64.3,148.6,43.1,409.6,336.2,407.4,434.4,45.3,412.2,298.4,81.4,183.4,133.8,321.5,280.8,264.2,280.3,298.7,108.8,111.2,16.8,1525.5,194.8,234.0,253.1,264.5,132.3,200.8,250.3,310.9,291.6,324.9,224.7,159.4,477.9,282.0,112.2,206.2,446.7,127.0,255.1,72.5,172.5,96.8,119.7,172.4,285.9,308.0,309.9,161.0,446.5,287.4,198.3,48.4,189.7,249.4,141.0,226.9,212.7,306.9,408.0,400.0,226.9,457.6
