route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_8fed8411-4b0c-4e1b-bbe6-c720f7bcb4fc,DSE5,2018-08-14,14:08:19,3313071.0,High
RouteID_901c7147-eb31-4405-bdf7-95026132ea32,DSE5,2018-08-19,14:58:50,4247527.0,High
RouteID_9031496b-7d8f-42bf-927b-0329d63291ba,DSE5,2018-08-17,13:57:49,4247527.0,Medium
RouteID_90573a2b-d033-4289-97eb-25f1b0f4af50,DSE5,2018-08-13,13:42:57,3313071.0,Medium
RouteID_908fdcf1-bf69-4ded-ab52-1e60f39e1d0a,DSE5,2018-08-17,14:30:00,4247527.0,Medium
RouteID_9162c9e8-b6dc-4f4f-84a8-116be7db924c,DSE5,2018-08-04,14:00:00,3313071.0,Medium
RouteID_91b561c1-859b-4999-a886-afcf86ca6325,DSE5,2018-07-21,14:35:41,4247527.0,High
RouteID_91be7323-d6c5-4dff-a71d-b8fde8700caa,DSE5,2018-08-21,15:02:20,3313071.0,Medium
RouteID_91f636b0-0b01-47ea-b2f5-aeb8953f0095,DSE5,2018-08-16,14:13:13,3313071.0,Medium
RouteID_91f98ff7-5923-48df-a8f4-67b5274d8f29,DSE5,2018-08-10,14:26:55,4247527.0,Medium
RouteID_92a5fc39-ec62-4dc5-a3ff-f433c91ccc0a,DSE5,2018-07-31,14:00:44,4247527.0,Medium
RouteID_92ff1fdd-ad86-4a3d-be81-068a174a5b7b,DSE5,2018-08-20,15:07:07,4247527.0,Medium
RouteID_935e7525-5cd0-441d-9cff-33286ec733a7,DSE5,2018-07-27,14:36:38,4247527.0,Medium
RouteID_9388c1f0-4765-4ca0-8920-df36cd3ae65c,DSE5,2018-08-20,14:17:21,4247527.0,Medium
RouteID_93d71cbe-d03d-468b-a049-4c2367e47732,DSE5,2018-08-14,15:15:00,4247527.0,High
RouteID_94871669-a553-47c2-8407-c4a7e3bf1de6,DSE5,2018-08-19,13:58:07,4247527.0,Medium
RouteID_948cde07-f266-4943-9c04-946fa788a934,DSE5,2018-08-26,14:21:22,3313071.0,High
RouteID_95616924-892d-4e11-8c21-9b7e88c49172,DSE5,2018-08-14,13:26:48,3313071.0,High
RouteID_95ddc834-5620-4cb7-8313-77a7a4d4d637,DSE5,2018-07-27,15:30:26,3313071.0,Medium
RouteID_95ecb3aa-0da8-4baf-b41b-9b872dd45aa1,DSE5,2018-08-15,13:59:09,4247527.0,Medium
RouteID_974820df-51c9-4536-a1c2-0a7dd82cb138,DSE5,2018-08-07,15:07:00,3313071.0,High
RouteID_97a2ffd6-7b92-42f4-aa14-36713a37f98a,DSE5,2018-08-14,13:36:53,3313071.0,Medium
RouteID_981087e3-47dc-49c7-92c4-45fe1ec61419,DSE5,2018-07-31,14:00:00,3313071.0,Medium
RouteID_988de22d-f737-4490-bc43-471facc25958,DSE5,2018-08-08,14:45:45,3313071.0,High
RouteID_9917229d-d7b3-4f75-aafa-60805ac19dcf,DSE5,2018-08-24,15:23:08,3313071.0,High
RouteID_99575598-b754-48eb-9ae7-261aaca3c976,DSE5,2018-08-01,15:30:16,3313071.0,Medium
RouteID_99e946dc-f583-48ea-8b4b-d5c100e7548f,DSE5,2018-08-10,15:21:50,3313071.0,Medium
RouteID_9a2b2633-3b9c-4f8e-b05a-4ecb13d60435,DSE5,2018-08-02,15:00:00,3313071.0,Medium
RouteID_9a9f3006-a563-4844-9ab3-124891658b10,DSE5,2018-08-10,16:11:52,3313071.0,High
RouteID_9aa3a3c7-dc44-431b-8e99-5fbd22c5f42b,DSE5,2018-08-10,14:58:38,3313071.0,High
RouteID_9b6376d4-5875-44bb-903d-848102933439,DSE5,2018-08-03,14:03:16,4247527.0,High
RouteID_9b83052a-da87-47da-8b09-32dbc4c007d5,DSE5,2018-08-12,15:15:31,4247527.0,Medium
RouteID_9ce4cfa0-7c55-4527-b574-0f5bb04c547e,DSE5,2018-08-12,14:59:18,4247527.0,Medium
RouteID_9d6f6775-fd1f-4715-aaae-c973bccb73d3,DSE5,2018-08-01,14:38:48,4247527.0,High
RouteID_9d857176-edb2-4a9b-93bf-87b758b842c4,DSE5,2018-08-20,15:53:43,3313071.0,Medium
RouteID_9e4e8ad4-aaa2-49f2-9637-08860a81c0a5,DSE5,2018-08-23,15:05:10,4247527.0,Medium
RouteID_9eb672ca-8440-49df-8e2a-3ddd9ab0a10d,DSE5,2018-07-28,14:51:42,3313071.0,Medium
RouteID_9ee1c823-f677-42cd-8da1-66a67621af5e,DSE5,2018-08-21,14:00:12,4247527.0,High
RouteID_9f09f30a-e33c-40c1-a65f-31e2a7cc3cbd,DSE5,2018-08-17,14:06:18,4247527.0,Medium
RouteID_9f2bfb2c-6f48-47f9-b246-54889e96063a,DSE5,2018-08-15,14:03:40,4247527.0,Medium
RouteID_9f3218bb-4e18-461d-9fb8-99160faa9f41,DSE5,2018-07-31,14:17:40,4247527.0,Medium
RouteID_a16bcbd9-1630-43d1-8534-eedbe0454953,DSE5,2018-08-15,14:13:34,4247527.0,High
RouteID_a173004d-eb8c-4c00-be80-d7ce262e702f,DSE5,2018-08-06,14:05:22,4247527.0,Medium
RouteID_a1adfc3f-4bc2-4197-8224-801471be34a1,DSE5,2018-08-08,14:16:59,4247527.0,Medium
RouteID_a2b75eb1-982e-4b2a-af4f-5a76934ac372,DSE5,2018-08-01,15:28:48,3313071.0,Medium
RouteID_a2ef6aa7-7fc3-4905-884b-8dd943d3130a,DSE5,2018-08-23,14:16:56,3313071.0,Medium
RouteID_a3035081-7a09-4c0e-b72e-4e4c1dd0af47,DSE5,2018-07-25,14:43:11,3313071.0,Medium
RouteID_a35f79c5-9c62-4525-90e3-3e620eec408e,DSE5,2018-08-09,15:04:55,3313071.0,High
RouteID_a42b8fd4-4204-4095-8edb-d17d2461ce5f,DSE5,2018-08-10,14:18:57,4247527.0,High
RouteID_a4370a4b-52ac-429d-a384-e2488dc79206,DSE5,2018-08-16,14:02:45,4247527.0,Medium
RouteID_a43d436d-53ce-4b76-af3e-5a6087633860,DSE5,2018-08-25,14:02:58,3313071.0,Medium
RouteID_a5d3a9d1-6e7d-4619-b70e-6ce4c1641463,DSE5,2018-08-22,13:59:47,4247527.0,High
RouteID_a6070cf6-6400-40fb-a8a3-e3d1fa79bbef,DSE5,2018-08-14,14:35:17,3313071.0,Medium
RouteID_a66133fb-27b3-4739-b02d-94d60a09754f,DSE5,2018-08-13,15:13:40,3313071.0,High
RouteID_a6a8fe73-f66b-40aa-8142-ca2bf42e1099,DSE5,2018-08-10,14:57:17,3313071.0,Low
RouteID_a70dc8c9-25c3-4d6b-bba7-3f27c382eb92,DSE5,2018-07-19,15:37:24,3313071.0,High
RouteID_a723b2b5-5dfd-445d-b9ba-5ca534407d11,DSE5,2018-07-25,13:52:20,4247527.0,Medium
RouteID_a7fcb6d9-92cd-4139-9fe5-0d6eed905708,DSE5,2018-08-12,13:45:43,3313071.0,Medium
RouteID_a7fec47b-3157-4286-98c9-adc4f31d1a47,DSE5,2018-07-28,14:17:55,4247527.0,Medium
RouteID_a820bb17-2811-4556-ab25-355af756dede,DSE5,2018-08-24,15:03:02,3313071.0,High
RouteID_a83d90ab-d69a-4cee-8616-f7fc602e373d,DSE5,2018-08-18,13:56:34,3313071.0,Medium
RouteID_a849ea59-c9c6-4e82-a3e5-ebf86dfbe924,DSE5,2018-08-05,15:04:16,3313071.0,High
RouteID_a89ed993-387c-4de1-b3e5-65208a291eb5,DSE5,2018-08-03,14:22:44,4247527.0,Medium
RouteID_a95e5964-aa3f-4917-92e4-80f0dab0bb59,DSE5,2018-08-08,14:17:09,4247527.0,Medium
RouteID_a9e7a704-4d21-483a-a475-db5a6ccb4e71,DSE5,2018-07-30,14:14:54,4247527.0,High
RouteID_a9eb91e7-9080-404d-ad7b-f834fed7a763,DSE5,2018-08-09,14:36:52,4247527.0,Medium
RouteID_aa6c325e-74cb-4740-b327-8915ab9b0baa,DSE5,2018-08-21,13:57:00,4247527.0,Medium
RouteID_aaac8942-2864-42bd-af84-629939653c5f,DSE5,2018-08-14,14:00:00,4247527.0,High
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,DSE5,2018-08-09,15:36:52,3313071.0,Medium
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,DSE5,2018-08-16,13:57:49,4247527.0,Medium
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,DSE5,2018-08-11,14:08:06,4247527.0,Medium
RouteID_ace28dd4-da5e-4010-a71b-a6506b41019d,DSE5,2018-08-15,15:10:55,4247527.0,Medium
RouteID_ad5a0862-c3f0-4ae7-956b-8c6113bb4d83,DSE5,2018-08-23,15:13:09,4247527.0,Medium
RouteID_adc8cb22-85c8-4f84-bbf5-be01c0259492,DSE5,2018-08-24,13:43:29,3313071.0,Medium
RouteID_adc8e30a-2a2e-4335-8411-5e338bb3352c,DSE5,2018-08-02,13:52:48,4247527.0,Medium
RouteID_adcb0b73-4b3d-4584-bde0-df19246212a6,DSE5,2018-08-16,15:25:04,4247527.0,High
RouteID_af480955-6e35-447d-9506-96a6998e2fce,DSE5,2018-07-26,15:21:31,3313071.0,Medium
RouteID_afc72e42-6745-4b16-938b-a4d2ab5a18e3,DSE5,2018-08-11,14:35:33,4247527.0,Medium
RouteID_afcee5a0-423f-47d7-9f0b-4bd98b15cbb4,DSE5,2018-08-11,14:36:24,4247527.0,Medium
RouteID_b04752a4-9a5f-4b55-ac16-456c19c11d19,DSE5,2018-08-14,14:14:45,4247527.0,High
RouteID_b1546d45-1a18-478f-8900-e884cd665dc0,DSE5,2018-08-15,13:58:46,4247527.0,Medium
RouteID_b1d5349d-1a9c-4791-a652-80ccb71dbfd6,DSE5,2018-08-25,15:00:00,3313071.0,High
RouteID_b236029c-517a-43d6-bfa3-e3cc6c45e932,DSE5,2018-08-20,13:59:59,4247527.0,High
RouteID_b24110e2-6b6c-49f7-9980-ceb5a54e3548,DSE5,2018-08-13,14:12:06,3313071.0,Medium
RouteID_b2458a6c-0a7e-40c5-9645-24b4dc32e577,DSE5,2018-08-12,13:53:47,4247527.0,High
RouteID_b3069773-a091-4fb1-a912-4eaeef3e07ea,DSE5,2018-08-09,15:15:16,3313071.0,High
RouteID_b368bf5b-531d-4e74-8b6f-b038c4869748,DSE5,2018-08-13,15:11:56,3313071.0,Medium
RouteID_b480722d-6ad2-4a40-8afc-0242b6ca2055,DSE5,2018-08-07,15:27:38,3313071.0,High
RouteID_b57e4859-7bd3-4654-86a2-c441a4359dd1,DSE5,2018-08-12,13:38:17,3313071.0,High
RouteID_b5df8dd4-29e8-49aa-a30c-8f523f3eecbb,DSE5,2018-08-08,15:33:05,3313071.0,High
RouteID_b60fdabf-6ba0-4cdc-9517-4ef604207d23,DSE5,2018-08-17,13:38:40,3313071.0,Medium
RouteID_b6b2c2ce-0693-41eb-b4eb-0ef949540c10,DSE5,2018-08-16,13:58:45,3313071.0,Medium
RouteID_b6d92b61-6880-4886-8c16-6efd4cad31a2,DSE5,2018-08-04,14:30:00,4247527.0,Medium
RouteID_b84132b5-928f-426d-a93f-c1f51fe8a2e8,DSE5,2018-07-19,15:34:06,3313071.0,High
RouteID_b92a1e1f-a850-48de-9f28-9f895921abb0,DSE5,2018-08-13,15:19:12,3313071.0,Medium
RouteID_b98cd3e9-f5fa-410e-b1c1-1e716aa24409,DSE5,2018-08-06,14:42:51,4247527.0,High
RouteID_b9b1f591-f3ae-4b9c-acc9-5489b92b14fc,DSE5,2018-08-04,14:23:45,4247527.0,High
RouteID_b9b85979-3206-49ad-82f7-e99d64b3a2e0,DSE5,2018-07-28,13:52:18,4247527.0,High
RouteID_baa60580-5cef-4f7c-9e7d-6a8fee194051,DSE5,2018-08-26,15:21:28,4247527.0,High
RouteID_bb72b94e-11a8-426e-a256-259a9f890d0b,DSE5,2018-08-09,13:55:41,4247527.0,High
RouteID_bb946c91-adb9-4017-9645-d22684a3c1f0,DSE5,2018-08-14,14:00:00,3313071.0,Medium
RouteID_bb966aa9-4bd8-4a0b-b448-1ff25e6ca4ba,DSE5,2018-08-03,15:05:06,3313071.0,Medium
RouteID_bb987f4e-80f7-415c-a73d-265f33c75cb8,DSE5,2018-08-19,13:40:53,3313071.0,Medium
RouteID_bbf1d669-a810-4dfc-8235-9b30424741ac,DSE5,2018-07-20,15:00:00,3313071.0,Medium
RouteID_bbfd1c18-5efa-448f-8934-68183c0a2129,DSE5,2018-08-08,14:24:49,4247527.0,Medium
RouteID_bc0a758f-a028-4a73-88dd-c67dafdabf8d,DSE5,2018-07-23,16:08:04,3313071.0,High
RouteID_bc9fbd69-5324-4a41-b008-86832dd8e02e,DSE5,2018-07-25,13:59:50,4247527.0,High
RouteID_bcd39282-9086-47d9-9f04-21d930e0a292,DSE5,2018-08-25,15:35:00,4247527.0,High
RouteID_bd605e7d-ecc1-4361-aaed-c65dfe2e773a,DSE5,2018-08-14,14:13:06,3313071.0,Medium
RouteID_bec1f5a8-e640-4736-8c78-9f9775f319e8,DSE5,2018-07-21,15:00:00,3313071.0,Medium
RouteID_bed13eaf-40dd-42aa-bde2-36a5fb821e2b,DSE5,2018-08-11,15:39:38,3313071.0,Medium
RouteID_c0bb49d9-1046-4364-94bc-f45b0ecef8cb,DSE5,2018-08-21,13:55:22,3313071.0,Medium
RouteID_c0ede790-fb33-4eff-9d26-2f8d9f02994d,DSE5,2018-08-18,15:08:16,4247527.0,Medium
RouteID_c0f29a71-8ead-45cf-ad11-416fe214bbdd,DSE5,2018-08-07,14:22:59,4247527.0,Medium
RouteID_c1a05147-caca-4dd6-b6a1-0a786f33d843,DSE5,2018-08-05,14:54:03,4247527.0,High
RouteID_c2bd6325-5726-4f5b-a0b6-29dc860e1f2a,DSE5,2018-08-11,15:02:48,3313071.0,High
RouteID_c3369ae9-627e-42da-81dd-6c6e99197266,DSE5,2018-08-16,15:21:28,3313071.0,Medium
RouteID_c36a041d-5696-4803-bfbf-d0c0c78b2056,DSE5,2018-08-24,15:09:09,4247527.0,Medium
RouteID_c371820c-751e-49bf-8359-fd57af7658f6,DSE5,2018-08-08,13:58:58,4247527.0,Medium
RouteID_c3a914c5-67ba-46b6-9086-927961da1ccf,DSE5,2018-08-14,13:58:42,4247527.0,Medium
RouteID_c4b6bea5-bb47-4f95-b7ef-dc6227eb228e,DSE5,2018-08-16,15:04:37,3313071.0,High
RouteID_c52ae3cb-43ab-468b-ad78-56357965eb37,DSE5,2018-08-09,14:24:12,4247527.0,Medium
RouteID_c5c7a7fe-fb8b-4237-a58a-66e86908de64,DSE5,2018-07-26,14:28:52,4247527.0,Medium
RouteID_c6464771-ed4a-4452-a840-5f2111578929,DSE5,2018-08-17,14:00:00,3313071.0,Medium
RouteID_c652d0d2-1602-4c1c-aae2-88e82c41308e,DSE5,2018-08-05,14:28:11,4247527.0,High
RouteID_c661ee26-a900-4c08-bbdc-0e74df54d941,DSE5,2018-08-07,15:00:00,3313071.0,High
RouteID_c6a7de77-00f0-41af-b4e1-6e1b8744ce91,DSE5,2018-08-23,15:05:25,3313071.0,Medium
RouteID_c8149850-7628-4c68-a9b5-f00de8f31b01,DSE5,2018-08-08,14:30:00,4247527.0,Medium
RouteID_c8ac3b01-f16f-41a3-bb07-571fd64c3fe0,DSE5,2018-08-22,15:25:11,4247527.0,High
RouteID_c8ecde3b-a303-4858-bef5-65941227aa05,DSE5,2018-08-12,14:56:23,4247527.0,High
RouteID_c8f17de6-1ae1-417f-a113-1e94733d2ee1,DSE5,2018-08-07,14:31:07,4247527.0,Medium
RouteID_c91c698c-f263-400d-92a3-804df1817d0f,DSE5,2018-07-26,13:53:03,4247527.0,Medium
RouteID_c97fcf74-0a63-42ab-9567-b9bf76d92eb2,DSE5,2018-08-20,13:53:16,3313071.0,High
RouteID_ca32e528-060a-4e0c-9c37-5e08d495186f,DSE5,2018-08-13,13:54:54,4247527.0,Medium
RouteID_ca4ca1af-5583-46af-8e3d-df80731c41cf,DSE5,2018-08-10,14:31:07,4247527.0,High
RouteID_ca626676-88a4-4525-a45a-ed512638e687,DSE5,2018-08-24,15:25:06,4247527.0,Medium
RouteID_caa0f191-3140-4c92-bee4-493cca3a28ce,DSE5,2018-08-24,14:41:04,3313071.0,High
RouteID_cb5354b2-6fa7-4299-8ebb-da6500e2044c,DSE5,2018-08-10,14:49:55,3313071.0,Medium
RouteID_cb6ea708-2817-41df-9d1f-67424b0cc229,DSE5,2018-07-29,14:51:14,3313071.0,Medium
RouteID_cb70ef37-a11e-4c0b-9076-df5774150cc6,DSE5,2018-08-05,14:22:45,4247527.0,High
RouteID_cb76415b-5ec7-44d9-81c6-686046fbb442,DSE5,2018-08-13,14:13:24,3313071.0,Medium
RouteID_ccafc994-05f1-41fb-9400-82ba02f758e3,DSE5,2018-08-12,15:02:52,3313071.0,High
RouteID_cd20c6af-df8d-41a7-98f3-f536102e663a,DSE5,2018-08-24,14:55:25,4247527.0,High
RouteID_cd23446b-4620-4a6b-9b96-45b218becad3,DSE5,2018-07-29,13:57:56,4247527.0,Low
RouteID_cd66a2c5-764e-46cf-9ce4-4b1aaaf79f49,DSE5,2018-08-18,15:13:23,3313071.0,High
RouteID_cdab8d1e-0f55-431e-bd94-3865ea1d1951,DSE5,2018-08-26,15:05:48,4247527.0,Medium
RouteID_cdb893e6-5064-4b93-b41f-ace59b55e0b2,DSE5,2018-08-15,15:17:07,4247527.0,Medium
RouteID_ce8e30ce-5dba-41e2-bd34-f21150fcf818,DSE5,2018-08-18,15:03:30,3313071.0,Medium
RouteID_cf80d2be-d16d-4978-a14f-f2e4f824cf4b,DSE5,2018-07-27,15:00:00,3313071.0,Medium
RouteID_d0f2534e-630d-4d87-bce3-12a9ecae2e01,DSE5,2018-08-11,15:02:36,3313071.0,Low
RouteID_d10299e0-eb32-4185-8f4f-462db930f6d1,DSE5,2018-08-20,15:15:05,4247527.0,High
RouteID_d1d479bb-73b5-4723-9e79-cff3c0bcbe40,DSE5,2018-08-06,14:37:02,4247527.0,Medium
RouteID_d4301882-99f6-420e-8513-e9a5e41c7b10,DSE5,2018-07-21,15:24:16,3313071.0,High
RouteID_d433608c-0e96-4507-89fb-e09a6d5a6449,DSE5,2018-08-15,14:35:55,3313071.0,Medium
RouteID_d481c820-59fc-4293-b92c-b8dba69f0597,DSE5,2018-07-25,15:28:52,3313071.0,Medium
RouteID_d4bf93e9-b902-4356-8f3c-e9ca7ed95d4f,DSE5,2018-08-12,15:01:45,4247527.0,High
RouteID_d5e20010-6d78-472f-9e19-f347223852ae,DSE5,2018-08-14,15:28:53,4247527.0,Medium
RouteID_d5e64234-683c-426b-9ddb-faa11427e523,DSE5,2018-08-23,13:56:29,3313071.0,Medium
RouteID_d6718a27-cdee-4c93-9630-e5cadd22d50a,DSE5,2018-08-10,15:38:33,3313071.0,High
RouteID_d8a9cc1b-4bf4-47f6-8fcf-08a663b37616,DSE5,2018-08-17,14:30:00,4247527.0,Medium
RouteID_d903cb08-b145-4ee2-bb09-3d5e102c0f21,DSE5,2018-07-29,14:31:33,4247527.0,Medium
RouteID_d9c68012-00f1-4711-abbe-7a1ebf1c3899,DSE5,2018-08-20,15:04:01,3313071.0,Medium
RouteID_d9c75e0c-afd4-433e-a50e-31755028bcef,DSE5,2018-08-13,13:52:24,3313071.0,High
RouteID_d9e8d1a2-f9f7-412f-a7de-db5c98c6829a,DSE5,2018-08-20,13:58:43,4247527.0,High
RouteID_da3597bd-3f24-44a4-a646-90d5034b4b25,DSE5,2018-08-17,14:31:39,3313071.0,High
RouteID_da64c368-3990-4013-bdfb-8523599f8619,DSE5,2018-08-26,14:00:00,4247527.0,High
RouteID_db4e70ab-5532-4a0e-bebe-5f99992bae9a,DSE5,2018-07-30,15:29:16,3313071.0,Medium
RouteID_db99d833-d7a8-4b5a-8cb3-2181d1320875,DSE5,2018-08-01,14:40:44,4247527.0,Medium
RouteID_dc9f3edf-1228-405a-8b38-7d9d65ca20ad,DSE5,2018-08-21,15:11:04,4247527.0,Medium
RouteID_dce262a0-50c6-4a8a-8ce5-1db55a8cd024,DSE5,2018-07-25,14:00:17,4247527.0,Medium
RouteID_dd3a06a7-dfad-4946-bdca-09c528c0d9c5,DSE5,2018-08-18,13:41:13,3313071.0,High
RouteID_de038106-e2a8-4a0b-9a70-550a8024178d,DSE5,2018-08-22,15:24:58,4247527.0,Medium
RouteID_de18747c-e596-4585-9c19-b8fa305e1757,DSE5,2018-07-27,15:27:12,3313071.0,High
RouteID_de5c90fd-e4e2-4fe6-b6f6-93f2c7d31716,DSE5,2018-08-10,15:02:34,3313071.0,Medium
RouteID_df182f6a-5c3d-4c21-ac08-73135ffad47a,DSE5,2018-08-09,14:52:57,4247527.0,Medium
RouteID_dfadd370-619a-46bd-9b1f-0d0c359b1a87,DSE5,2018-08-04,14:40:56,4247527.0,High
RouteID_e05bb6f1-c349-4905-aef9-2d2209ad2997,DSE5,2018-08-16,14:06:04,4247527.0,High
RouteID_e26f3ca3-44b7-42e1-adb1-fc337ba1b998,DSE5,2018-08-23,13:55:02,4247527.0,Medium
RouteID_e2bb05f8-edc8-4f93-b51d-e1b8f9675120,DSE5,2018-07-26,14:18:52,4247527.0,High
RouteID_e2c23ab3-c60d-4b24-b7d0-d525bc173050,DSE5,2018-08-24,13:45:48,4247527.0,Medium
RouteID_e3000b91-7483-447c-8813-4fdf2cd4e9b7,DSE5,2018-08-22,14:03:11,4247527.0,Medium
RouteID_e3018a84-0c6f-40c2-916c-857455e1ad90,DSE5,2018-08-21,13:29:01,3313071.0,High
RouteID_e38739f8-cb45-4668-910d-fcd69cd36bea,DSE5,2018-08-02,14:35:06,4247527.0,High
RouteID_e39ea4ce-c0bd-4661-a34a-ec77218270e1,DSE5,2018-07-30,15:04:04,3313071.0,High
RouteID_e3d097f0-523f-45b5-8328-95688a3b2d4a,DSE5,2018-08-17,13:58:35,4247527.0,High
RouteID_e3fc167b-bf1d-4a53-af7c-33a062e59d74,DSE5,2018-08-24,14:39:31,3313071.0,Medium
RouteID_e43a8a73-be7f-47bc-b77d-a7f8ea48c4b8,DSE5,2018-07-25,15:00:00,3313071.0,High
RouteID_172d8147-eea6-4491-aaf5-4421716047db,DSE5,2018-07-26,13:56:05,4247527.0,High
RouteID_18287249-5c89-480a-9a74-88feee5dba54,DSE5,2018-08-07,13:58:25,4247527.0,High
RouteID_1836de35-8b23-47ab-ab79-a684c4f06c2d,DSE5,2018-08-01,15:23:02,3313071.0,High
RouteID_18b8f86a-3a1b-437d-91cd-565449f2b527,DSE5,2018-07-25,15:26:40,3313071.0,Medium
RouteID_1906e6c0-320f-4cd9-925e-bf13633d4967,DSE5,2018-08-11,15:11:08,3313071.0,Medium
RouteID_1977bcd7-9028-43ad-881c-7f3a279f30ea,DSE5,2018-08-21,15:21:04,4247527.0,Medium
RouteID_1b797698-3bf4-435b-b5b2-b5ee3befef5a,DSE5,2018-08-12,15:12:20,3313071.0,Medium
RouteID_1bbea6ae-dbc1-405d-b922-0e9cb3681f25,DSE5,2018-08-21,13:48:57,3313071.0,Medium
RouteID_1c9a58b8-a25b-4b4c-9d90-cfbd5e64f7b6,DSE5,2018-08-17,14:02:15,4247527.0,High
RouteID_1cbd09cc-61a3-4299-8220-a911afacbc74,DSE5,2018-08-07,15:01:02,3313071.0,Medium
RouteID_1ccdcb04-9058-44b0-9bca-00b8f237d096,DSE5,2018-08-21,13:56:48,4247527.0,Medium
RouteID_1d46b6e7-a26b-4a92-b6f5-30f768ecba63,DSE5,2018-08-13,14:00:00,4247527.0,Medium
RouteID_1ed090bd-c952-4c53-a1e7-2ec137403e30,DSE5,2018-08-06,14:23:07,4247527.0,Medium
RouteID_1f2fbcc9-a5fc-48c7-8b05-499b99270fbe,DSE5,2018-08-22,15:19:52,3313071.0,Medium
RouteID_1f87e385-ec61-4c65-a9b2-8aab131a6068,DSE5,2018-08-23,14:07:42,3313071.0,Medium
RouteID_21b2e20d-838f-436a-b34e-f50c0dd4230f,DSE5,2018-08-01,14:02:30,4247527.0,Medium
RouteID_224cff48-e27f-4ed2-93be-9bd1ee4e23ae,DSE5,2018-08-26,15:05:22,4247527.0,Medium
RouteID_228eecc6-2e73-4007-b820-ab95e25fcb10,DSE5,2018-08-25,15:36:03,4247527.0,High
RouteID_23296b6f-3aaa-41e7-ae8b-784d5a5b2f42,DSE5,2018-08-19,15:13:58,3313071.0,High
RouteID_23a4db78-e602-4a3b-9c93-c7096870bff1,DSE5,2018-08-22,15:37:52,4247527.0,High
RouteID_23c8d774-db49-4261-822c-544ade30587d,DSE5,2018-08-23,14:28:55,4247527.0,High
RouteID_23f737be-6f72-41f1-9045-a0ab0e93e641,DSE5,2018-08-09,14:44:49,4247527.0,High
RouteID_23fc49d1-fefb-46de-a389-6defe188f030,DSE5,2018-07-25,15:37:20,3313071.0,Medium
RouteID_2471d71e-05dc-4421-9d98-94765d41654d,DSE5,2018-08-24,14:00:14,4247527.0,Medium
RouteID_249aad09-fa3e-4414-b300-487618c92353,DSE5,2018-08-02,14:00:00,4247527.0,Medium
RouteID_26858633-d33e-4cd0-a9ee-afed9e2a6f08,DSE5,2018-08-21,13:18:59,3313071.0,Medium
RouteID_26982664-0e33-4ac8-97e0-d1bac514c109,DSE5,2018-08-17,14:05:57,4247527.0,High
RouteID_2834378b-e535-4050-8e7e-2f130c503d04,DSE5,2018-08-16,14:01:24,4247527.0,Medium
RouteID_2839fd0d-8644-4f18-a484-5de540e74ca4,DSE5,2018-08-24,13:48:49,4247527.0,High
RouteID_28589b3c-03fb-4507-84b0-f555ff5d3668,DSE5,2018-07-27,13:58:35,4247527.0,Low
RouteID_289592b0-5a6b-49ed-ba11-fd8cc809cbf6,DSE5,2018-08-02,14:32:58,4247527.0,High
RouteID_295a03aa-b57c-49d0-83dc-b2b53be5395f,DSE5,2018-08-11,15:07:57,3313071.0,Medium
RouteID_296423bc-0a6d-4c0b-a174-ca312d3eec90,DSE5,2018-08-09,13:58:23,4247527.0,Low
RouteID_29ccfbd6-9f94-4a83-b6c0-ee4401205524,DSE5,2018-08-07,14:39:02,4247527.0,Medium
RouteID_2a4643c6-209e-4506-8f50-f1f35e067fd1,DSE5,2018-08-22,15:10:00,3313071.0,Medium
RouteID_2a58ebbc-9f25-4389-bcc3-96c14515b07e,DSE5,2018-08-11,15:39:14,3313071.0,High
RouteID_2ac24699-eee5-4f52-9a18-969cb9591b49,DSE5,2018-07-20,15:19:35,3313071.0,High
RouteID_2acac103-196f-4d27-9571-9b68faf4cb12,DSE5,2018-07-31,14:12:49,4247527.0,High
RouteID_2b24f987-ffe7-4823-947e-b0c8cfbb1824,DSE5,2018-08-01,15:16:00,3313071.0,Medium
RouteID_e681a281-5df7-4db5-a386-a43f4da6f693,DSE5,2018-08-21,15:38:16,4247527.0,Medium
RouteID_e6f02459-424d-40e3-927e-b1aceb1a96a7,DSE5,2018-08-22,15:17:10,4247527.0,High
RouteID_e7b34225-9d3d-45d0-b6d1-9c207e513191,DSE5,2018-08-04,14:20:54,4247527.0,Medium
RouteID_e8a498a9-6fe6-4946-a956-212aa2ad48d3,DSE5,2018-08-23,15:03:50,3313071.0,High
RouteID_e8f41130-fa8c-4093-964c-76988c12988d,DSE5,2018-08-15,15:04:58,4247527.0,Medium
RouteID_eac78ecc-822e-421f-9a28-e5635b4badf1,DSE5,2018-08-23,13:53:26,4247527.0,High
RouteID_eb0bcb5e-f0f2-4238-80d8-3702c62b9515,DSE5,2018-08-02,14:33:04,4247527.0,Medium
RouteID_ec4e9869-72a7-4939-b100-2cb48b2f9852,DSE5,2018-08-10,13:52:13,4247527.0,Medium
RouteID_eda2b968-64b3-46b5-939d-7fbcfa7b8196,DSE5,2018-08-15,13:58:38,4247527.0,Low
