route_id,stop_id,sequence_order
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,MF,5
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,MH,115
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,MJ,97
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,ML,163
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,MZ,89
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,NF,101
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,NG,118
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,NI,52
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,NK,187
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,NM,182
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,NP,174
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,NR,131
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,NS,117
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,NU,0
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,NW,168
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,OB,58
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,OH,178
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,ON,172
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,OQ,122
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,OR,184
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,OS,177
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,OV,170
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,PA,25
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,PD,24
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,PG,18
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,PJ,161
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,PL,143
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,PN,57
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,PQ,128
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,PT,94
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,PW,1
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,PZ,106
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,QK,42
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,QM,9
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,QN,72
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,QO,46
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,QP,166
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,QS,78
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,QT,111
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,QX,194
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,RA,124
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,RF,140
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,RH,92
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,RK,84
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,RN,63
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,RP,27
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,RU,188
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,RW,28
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,RZ,162
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,SC,67
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,SD,169
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,SE,105
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,SL,17
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,SP,36
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,SQ,8
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,SS,141
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,SV,164
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,SW,93
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,TC,49
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,TI,157
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,TK,3
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,TM,103
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,TP,70
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,TR,167
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,TS,12
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,TT,85
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,TW,99
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,UC,180
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,UD,22
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,UF,14
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,UH,90
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,UW,193
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,VC,38
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,VK,75
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,VO,35
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,VQ,120
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,VR,95
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,VU,192
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,VW,68
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,VY,16
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,WB,133
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,WC,65
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,WD,82
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,WP,69
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,XA,76
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,XG,37
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,XI,79
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,XK,160
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,XM,56
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,XO,179
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,XP,123
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,XQ,43
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,XU,171
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,XW,7
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,XZ,145
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,YD,30
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,YK,146
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,YT,96
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,YU,91
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,YX,26
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,YY,150
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,ZA,109
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,ZG,13
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,ZH,165
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,ZL,6
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,ZP,64
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,ZW,73
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,ZX,199
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,AA,26
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,AB,72
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,AC,76
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,AH,124
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,AN,48
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,AU,17
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,AV,184
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,AW,177
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,AX,90
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,AY,65
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,BB,137
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,BJ,129
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,BM,78
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,BN,139
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,BQ,42
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,BW,0
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,BX,182
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,BY,127
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,BZ,29
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,CA,162
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,CE,16
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,CF,62
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,CO,23
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,CR,7
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,CS,80
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,CV,95
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,CW,58
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,CY,69
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,CZ,158
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,DA,88
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,DC,19
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,DD,10
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,DG,102
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,DJ,8
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,DS,89
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,DZ,1
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,EC,27
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,EL,41
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,EM,160
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,EN,60
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,EO,174
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,EP,156
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,EU,106
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,EW,28
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,FF,46
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,FK,56
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,FL,36
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,FS,169
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,GB,73
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,GC,45
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,GJ,104
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,GO,77
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,GQ,105
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,GR,181
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,GX,140
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,HC,148
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,HG,98
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,HN,112
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,HP,30
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,HW,115
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,IA,82
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,IB,165
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,ID,15
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,IM,33
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,IN,131
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,IV,119
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,JF,14
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,JI,18
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,JL,111
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,JM,2
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,JO,66
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,JT,51
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,JW,167
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,KF,109
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,KJ,59
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,KL,107
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,KN,175
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,KQ,55
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,KU,161
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,LD,5
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,LF,176
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,LG,20
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,LK,11
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,LN,83
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,LS,134
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,LU,3
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,LV,13
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,LX,43
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,LZ,130
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,MB,97
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,MC,125
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,MD,143
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,MH,87
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,MK,53
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,MP,180
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,MT,71
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,MX,138
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,NA,155
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,NG,172
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,NK,187
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,NQ,152
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,NR,101
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,NU,144
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,NZ,49
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,OA,103
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,OB,185
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,OC,114
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,OG,52
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,OH,128
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,OP,183
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,OT,57
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,OU,4
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,OV,108
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,OY,96
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,PB,153
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,PH,157
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,PI,40
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,PL,117
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,PO,21
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,PP,179
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,PU,133
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,PX,159
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,QB,61
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,QC,146
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,QF,171
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,QJ,147
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,QK,186
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,QL,135
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,QM,67
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,QW,24
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,RF,75
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,RK,132
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,RP,170
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,RQ,163
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,RY,84
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,SE,85
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,SM,113
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,SP,136
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,SS,118
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,SX,91
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,SY,74
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,TA,38
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,TC,145
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,TF,154
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,TK,6
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,TM,122
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,TQ,31
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,TW,100
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,TY,94
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,UA,37
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,UC,70
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,UD,142
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,UE,81
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,UH,151
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,UI,50
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,UN,168
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,UQ,178
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,UT,47
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,UU,79
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,VB,63
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,VC,166
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,VD,93
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,VH,44
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,VQ,150
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,VR,34
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,VX,25
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,WB,9
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,WF,64
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,WG,99
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,WR,141
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,WZ,173
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,XH,92
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,XO,39
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,XP,120
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,XT,32
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,YE,123
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,YG,86
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,YI,164
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,YK,149
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,YW,35
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,ZA,126
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,ZF,116
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,ZH,110
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,ZK,12
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,ZN,68
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,ZQ,121
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,ZU,22
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,ZW,54
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,AA,47
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,AG,167
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,AJ,160
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,AN,2
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,AO,162
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,AT,66
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,AZ,75
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,BD,7
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,BE,26
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,BG,85
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,BK,77
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,BT,104
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,BV,127
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,BW,71
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,BY,170
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,BZ,140
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,CC,51
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,CE,42
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,CI,100
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,CO,58
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,CR,113
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,CS,159
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,CV,29
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,CX,53
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,DF,133
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,DG,36
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,DI,154
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,DN,88
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,DP,143
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,DQ,72
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,DR,89
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,DU,108
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,DY,20
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,DZ,138
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,EA,139
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,EB,32
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,ED,33
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,EG,17
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,EI,112
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,EL,96
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,EM,25
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,EN,74
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,ES,59
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,EU,11
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,FB,166
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,FC,156
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,FG,126
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,FJ,23
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,FM,116
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,FN,128
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,FO,5
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,GE,14
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,GF,50
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,GH,134
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,GM,148
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,GO,109
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,GR,99
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,GY,55
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,GZ,123
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,HL,40
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,HN,84
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,HP,169
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,HS,39
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,HU,8
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,IA,98
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,IC,30
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,ID,35
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,IL,155
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,IN,177
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,IT,164
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,IV,114
