route_id,stop_id,sequence_order
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,NH,105
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,NM,165
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,NX,32
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,OJ,126
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,OM,144
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,OP,99
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,PA,83
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,PC,59
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,PF,103
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,PJ,134
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,PL,46
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,PR,21
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,PS,22
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,PV,140
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,PX,0
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,QA,42
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,QG,116
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,QI,24
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,QJ,95
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,QK,51
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,QM,119
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,QS,19
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,QT,48
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,QW,171
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,QX,159
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,RG,11
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,RH,102
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,RK,50
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,RN,178
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,RT,156
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,RW,121
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,RZ,177
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,SA,112
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,SB,14
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,SD,153
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,SE,76
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,SF,38
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,SI,148
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,SJ,94
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,SQ,175
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,SR,124
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,ST,129
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,SV,25
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,SX,17
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,TA,137
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,TD,141
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,TE,70
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,TF,49
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,TI,152
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,TK,27
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,TO,78
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,TU,123
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,TV,10
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,UB,58
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,UF,132
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,UH,23
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,UJ,29
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,UK,52
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,US,64
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,UW,65
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,UZ,7
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,VB,33
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,VC,158
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,VF,60
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,VJ,67
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,VQ,161
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,VT,16
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,VV,130
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,WK,113
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,WT,138
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,WY,91
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,WZ,75
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,XD,100
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,XF,172
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,XH,57
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,XI,2
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,XJ,13
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,XT,160
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,XZ,61
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,YD,34
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,YG,87
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,YM,117
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,YP,166
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,YW,30
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,YZ,150
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,ZA,135
RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,ZR,168
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,AE,94
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,AF,80
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,AL,6
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,AW,2
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,BT,11
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,BX,23
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,CE,5
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,CH,51
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,CX,85
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,DA,1
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,DH,20
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,DK,87
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,DQ,65
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,DR,73
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,DT,13
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,DW,32
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,DY,88
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,EB,22
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,EL,26
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,EN,60
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,FM,76
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,FT,35
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,FY,75
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,GA,16
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,GB,54
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,GG,44
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,HG,31
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,HM,29
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,HR,36
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,HT,9
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,IK,67
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,IN,45
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,IP,17
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,IX,10
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,JH,64
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,JP,91
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,JT,37
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,JZ,84
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,KQ,52
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,LK,89
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,LY,98
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,MA,30
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,MB,34
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,ME,86
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,MF,42
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,MT,78
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,MY,59
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,NE,71
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,OI,55
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,OP,83
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,OS,92
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,OT,12
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,OV,81
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,PP,56
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,PQ,50
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,PR,66
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,PS,3
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,QJ,25
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,QO,33
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,QP,82
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,QR,0
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,QT,99
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,QV,4
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,RR,7
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,SA,62
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,SH,61
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,SL,27
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,SZ,69
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,TH,72
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,TJ,63
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,TO,58
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,TZ,24
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,UB,97
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,UH,38
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,UI,19
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,UJ,90
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,UK,18
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,UV,79
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,VG,39
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,VQ,49
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,VX,74
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,VZ,96
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,WL,14
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,WO,21
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,WS,40
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,WZ,93
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,XH,43
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,XJ,15
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,XP,8
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,XS,28
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,XX,46
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,YD,41
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,YN,68
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,YR,70
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,YV,77
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,YX,53
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,YY,48
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,ZD,47
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,ZH,57
RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,ZI,95
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,AA,7
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,AB,16
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,AO,63
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,AP,40
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,AQ,75
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,AT,135
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,AV,102
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,AX,28
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,BB,107
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,BF,104
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,BJ,151
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,BL,0
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,BM,153
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,BO,20
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,BQ,25
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,BR,101
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,BU,67
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,BX,81
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,CF,2
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,CH,155
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,CK,141
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,CQ,26
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,DA,29
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,DE,15
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,DF,30
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,DG,76
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,DJ,17
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,DK,74
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,DL,72
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,DO,18
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,DV,149
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,DW,125
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,EC,42
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,EG,133
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,EJ,12
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,EY,1
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,FE,114
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,FF,4
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,FI,143
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,FJ,148
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,FL,11
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,FR,89
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,GH,65
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,GL,43
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,GN,130
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,GO,31
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,GR,120
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,GS,117
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,GT,136
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,GU,97
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,GV,45
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,GW,58
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,GZ,80
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,HB,56
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,HE,54
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,HF,146
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,HL,85
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,HP,100
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,HX,140
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,IB,103
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,IC,38
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,IF,44
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,IJ,9
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,IO,13
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,IP,127
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,IS,79
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,IX,62
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,JA,69
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,JD,70
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,JG,47
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,JN,132
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,JO,96
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,JT,119
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,JY,10
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,KA,23
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,KD,48
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,KO,22
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,KU,131
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,KV,88
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,LE,34
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,LK,3
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,LR,145
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,LS,134
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,LU,53
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,LW,49
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,MB,51
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,MJ,77
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,MN,126
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,MO,78
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,MP,116
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,MT,112
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,MU,64
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,MY,86
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,ND,83
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,NE,57
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,NI,5
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,NM,55
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,NR,87
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,NS,73
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,NU,66
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,NW,35
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,OK,19
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,OO,52
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,OR,61
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,OX,39
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,PB,6
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,PC,84
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,PD,147
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,PR,138
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,PZ,21
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,QT,139
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,QW,95
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,QX,111
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,QZ,156
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,RB,71
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,RH,93
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,RK,115
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,RQ,24
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,RS,14
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,RU,92
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,SA,99
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,SG,41
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,SW,113
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,SY,68
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,TB,121
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,TK,98
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,TN,82
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,TO,32
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,TQ,27
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,UG,109
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,UT,90
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,UV,46
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,UX,142
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,VA,124
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,VK,60
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,VR,137
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,WJ,91
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,WO,110
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,WU,8
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,WZ,59
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,XQ,33
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,XR,36
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,XS,118
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,XZ,37
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,YD,108
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,YJ,150
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,YL,106
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,YP,94
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,YT,128
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,YV,122
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,YW,105
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,YZ,123
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,ZF,154
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,ZH,50
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,ZI,129
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,ZR,144
RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,ZX,152
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,AP,95
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,AV,16
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,BC,19
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,BE,52
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,BF,125
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,BH,128
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,BK,83
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,BM,9
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,BP,92
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,BY,26
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,CC,82
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,CE,23
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,CG,132
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,CI,98
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,CR,60
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,CT,30
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,CU,120
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,CZ,56
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,DA,29
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,DE,27
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,DK,6
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,DO,17
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,DS,70
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,DW,102
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,EC,66
