route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_a0c6dfd4-be9c-4662-999a-63169f0fff70,DLA8,2018-08-07,16:23:35,3313071.0,High
RouteID_a0fd99b3-d455-4136-8c48-7581d6bf19d0,DLA8,2018-08-03,16:15:18,3313071.0,High
RouteID_a15220b1-01b9-452c-848c-f9ea72ade84e,DLA8,2018-08-14,18:01:59,3313071.0,Medium
RouteID_a29b2764-db9f-4afa-8972-b9cf5ce3d623,DLA8,2018-08-13,16:56:26,3313071.0,Medium
RouteID_a2fb3beb-bd59-4875-8c36-a8d24117fd75,DLA8,2018-08-11,16:15:00,3313071.0,Medium
RouteID_a35309e7-0b78-4837-b0e0-9da95476bc1b,DLA8,2018-07-23,14:52:57,3313071.0,High
RouteID_a35fa643-90bd-4df6-975f-32c429846e9c,DLA8,2018-08-03,15:44:38,3313071.0,Medium
RouteID_a361e557-6370-4397-a89c-76f0c859b2ce,DLA8,2018-08-05,15:14:26,3313071.0,High
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,DLA8,2018-08-09,16:47:08,3313071.0,High
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,DLA8,2018-07-27,16:15:00,3313071.0,High
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,DLA8,2018-08-15,15:33:59,3313071.0,Medium
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,DLA8,2018-08-10,16:23:10,3313071.0,High
RouteID_a63fc229-d0d2-4f6c-992f-854c6bf9fae8,DLA8,2018-07-26,16:21:44,3313071.0,High
RouteID_a662b5a7-35ce-44ea-865e-7fde403073cf,DLA8,2018-07-24,16:16:46,3313071.0,High
RouteID_a6c79990-0bf9-41b0-ac25-c71370906b09,DLA8,2018-07-28,16:31:25,3313071.0,Medium
RouteID_a773aa28-9e17-4822-9f49-933be4cb06ae,DLA8,2018-07-19,17:39:54,3313071.0,Low
RouteID_a7935df4-5114-41e1-871a-e31fcea8b07e,DLA8,2018-08-05,15:16:04,3313071.0,High
RouteID_a83e36c6-bac0-4c0b-a6cb-1d5a9b1724c4,DLA8,2018-07-27,16:14:56,3313071.0,High
RouteID_a86b4bc6-638e-43e8-ac29-ec299fa96c9a,DLA8,2018-08-16,16:45:54,3313071.0,Low
RouteID_a89d4ae1-f01e-4cf1-89e2-1c5f562c67aa,DLA8,2018-08-02,16:40:49,3313071.0,Medium
RouteID_a8d647f1-f2cc-4232-a637-612458c2c1f9,DLA8,2018-08-13,16:39:06,3313071.0,Medium
RouteID_a8f0009d-e50a-49c9-84d3-f9885ad14a54,DLA8,2018-08-09,14:14:58,3313071.0,Medium
RouteID_a9879e59-eaef-42a3-a35b-21259c821eb1,DLA8,2018-08-07,16:24:09,3313071.0,High
RouteID_a99c1bfb-d13d-4173-9e0a-959d727f37ce,DLA8,2018-08-12,15:04:45,3313071.0,Low
RouteID_a9fd1bc3-b7e6-4c92-92f6-c4148de21e08,DLA8,2018-07-28,15:59:22,3313071.0,High
RouteID_aa07f149-e5dc-474a-807d-959841e7a7eb,DLA8,2018-07-31,17:35:59,3313071.0,High
RouteID_ab0f3013-d73d-415a-b5c3-b1ff790c4458,DLA8,2018-07-24,16:16:42,3313071.0,Medium
RouteID_ab767adb-255e-4cfe-8791-aedffeccc5c4,DLA8,2018-07-30,16:12:36,3313071.0,Medium
RouteID_abdda295-a77c-4175-ac51-7e9b98dae1fa,DLA8,2018-08-16,16:47:00,3313071.0,High
RouteID_ac29a4ff-5b20-45c2-b543-40e370d364be,DLA8,2018-07-22,15:55:46,3313071.0,High
RouteID_ac7d83a3-7c3b-4a92-924a-32781027b946,DLA8,2018-08-03,14:36:24,3313071.0,High
RouteID_ac838929-a378-4614-86e7-467e5f310571,DLA8,2018-08-16,16:15:00,3313071.0,Medium
RouteID_ac9c6b4e-3fdf-43b3-b3af-8754089360aa,DLA8,2018-07-31,16:53:10,3313071.0,High
RouteID_acab120e-025e-4288-84a3-8dd9212c5bde,DLA8,2018-08-05,17:57:16,3313071.0,Low
RouteID_acad95d0-d87b-4e48-a761-906642d82109,DLA8,2018-08-16,15:14:52,3313071.0,High
RouteID_ad8d74d8-7b53-4c21-b53b-cce1d3a5d8ae,DLA8,2018-07-23,16:57:26,3313071.0,Medium
RouteID_ad97008c-5527-454e-be14-69ffac32eeb0,DLA8,2018-07-25,16:18:28,3313071.0,Medium
RouteID_ad97f1a6-f155-46b2-9214-c4db22ad364e,DLA8,2018-07-19,16:15:00,3313071.0,Medium
RouteID_afabf63c-118e-4234-82f4-57789c1897ee,DLA8,2018-07-23,16:33:26,3313071.0,High
RouteID_b002b8a2-4b52-45a6-9465-44bbd15dae4d,DLA8,2018-08-11,15:39:12,4247527.0,High
RouteID_b1348a23-000f-48b4-ab04-1022331ee9d5,DLA8,2018-07-27,14:59:17,3313071.0,Medium
RouteID_b17d218c-ead3-41ce-bd3b-b4e49d90ad2a,DLA8,2018-08-17,16:07:18,3313071.0,Medium
RouteID_b2c624c5-d50f-48a3-839c-cbd70a8bb83c,DLA8,2018-08-17,16:20:44,3313071.0,High
RouteID_b2f0132a-4c06-40de-a14b-8367cc2a795a,DLA8,2018-07-20,15:13:09,3313071.0,High
RouteID_b352db3f-7310-4cfb-be98-9b84f053e352,DLA8,2018-08-14,14:58:45,4247527.0,Medium
RouteID_b362a4bd-61ec-4620-9bc9-5f0567fcc3a4,DLA8,2018-08-04,15:18:03,3313071.0,Medium
RouteID_b404723a-b0af-4996-b375-2a0c280d4414,DLA8,2018-07-20,16:23:45,3313071.0,Medium
RouteID_b4120d0c-d4ce-446d-b298-9191ec2e641e,DLA8,2018-08-10,16:42:45,3313071.0,Medium
RouteID_b5717eb1-437d-4d3c-b271-6ad2380061c4,DLA8,2018-08-09,16:38:07,3313071.0,Medium
RouteID_b5e2d931-812e-42d6-a747-272b03f2a6fd,DLA8,2018-08-14,16:29:17,3313071.0,High
RouteID_b5f91cc1-aabb-49f4-8812-07d621d970dd,DLA8,2018-07-23,16:15:00,3313071.0,Medium
RouteID_b647991d-741b-45c8-b0ed-b67148940f1d,DLA8,2018-08-15,15:16:14,3313071.0,High
RouteID_b6a5a10f-1290-4efe-81c3-99cc285ff041,DLA8,2018-08-07,15:13:04,3313071.0,High
RouteID_b7d5c7a2-12d3-4545-a8ba-9824cb3045e6,DLA8,2018-08-15,16:16:12,3313071.0,High
RouteID_b8551689-1e36-46d5-a873-16c18fa4fcb8,DLA8,2018-07-22,15:30:55,4247527.0,High
RouteID_b856fe5d-9db3-49e6-b4ec-98958fd91c41,DLA8,2018-07-23,14:48:20,3313071.0,Medium
RouteID_b923d3f9-13fe-4f1e-a52b-84ba3161c25c,DLA8,2018-07-19,17:26:05,3313071.0,High
RouteID_baced9aa-4264-4f0a-8992-47d7308268e5,DLA8,2018-07-27,17:54:18,3313071.0,Medium
RouteID_bad7aac9-f29b-4afc-bff6-2a28dbf3618c,DLA8,2018-07-28,17:10:25,3313071.0,High
RouteID_bbadd6c2-8cbe-418f-86af-766f493f0641,DLA8,2018-08-15,16:15:00,3313071.0,High
RouteID_bbe10e4c-48c8-4a2d-9ad4-e808f2aa359b,DLA8,2018-08-09,16:34:54,3313071.0,Medium
RouteID_bc0ff197-1c8c-4a39-ba62-39e48081f56f,DLA8,2018-07-22,15:46:33,4247527.0,High
RouteID_bc7bf800-089a-4b98-b663-7624dab35a70,DLA8,2018-07-27,15:12:22,3313071.0,High
RouteID_bce95da9-fc26-48aa-9053-e80621420a2d,DLA8,2018-08-09,16:15:58,3313071.0,High
RouteID_bd560acf-1310-4dad-abf2-8db8f697b18a,DLA8,2018-07-26,15:10:59,3313071.0,Medium
RouteID_bfb962d0-05a1-4956-9058-5e71dc3e8d9f,DLA8,2018-08-14,16:15:00,3313071.0,Low
RouteID_bfe4ee11-d28b-4289-a2aa-ea3709504c1e,DLA8,2018-08-11,14:59:28,4247527.0,High
RouteID_bfed049b-af16-4a81-99aa-28b1dedce5f3,DLA8,2018-08-04,15:34:18,3313071.0,High
RouteID_c05428b8-c43f-4cb8-b86a-f609054bca5d,DLA8,2018-07-23,16:45:56,3313071.0,Medium
RouteID_c0ececde-1d42-4427-ae43-b7e8508a9f4c,DLA8,2018-07-26,16:36:49,3313071.0,High
RouteID_c2793b09-0ef4-4664-9f33-e675e3962e4d,DLA8,2018-07-28,15:01:08,3313071.0,High
RouteID_c2fc0047-ae20-4c76-9eb3-e5b8f3e75cf0,DLA8,2018-07-21,18:03:38,3313071.0,Medium
RouteID_c49ed088-4773-48a4-98aa-8d27c98f1d2e,DLA8,2018-08-05,14:33:24,3313071.0,Low
RouteID_c4aac70f-31c4-47d8-8183-b6fa88acb0d2,DLA8,2018-08-03,17:41:19,3313071.0,High
RouteID_c529b748-1661-479d-ad2c-45c7e8051f78,DLA8,2018-08-17,14:57:32,3313071.0,High
RouteID_c57db90a-bf26-4897-acd2-23ef07678788,DLA8,2018-08-15,16:34:59,3313071.0,Medium
RouteID_c66d0a23-5af1-4845-a090-2e716f25a226,DLA8,2018-07-19,16:15:00,3313071.0,High
RouteID_c6907999-2e87-4214-85e8-73fcb1e1c1e9,DLA8,2018-07-30,16:41:48,3313071.0,Medium
RouteID_c71a3985-f65d-4d04-ae6c-95b59a997620,DLA8,2018-07-19,16:16:48,4247527.0,High
RouteID_c71e698b-5ace-4275-b0be-b1069039004b,DLA8,2018-08-04,14:59:24,3313071.0,High
RouteID_c82aecb5-5fee-4474-908e-84d74ad2e6a8,DLA8,2018-08-16,16:42:48,3313071.0,Medium
RouteID_c8dca96b-01ca-420b-9b76-4c66d2836b45,DLA8,2018-08-05,16:30:17,3313071.0,High
RouteID_caad9503-c10a-42c4-b27e-7838c236fafe,DLA8,2018-08-02,16:21:35,3313071.0,High
RouteID_cab08b14-ae34-4627-b06e-bb638499b8b7,DLA8,2018-07-21,15:15:10,3313071.0,High
RouteID_cae13fa5-a5bc-4e8c-a455-b9a71fd18ee8,DLA8,2018-07-20,15:22:55,3313071.0,High
RouteID_cb40e93e-ba72-4b59-b5bb-d1c2456b6de5,DLA8,2018-08-02,16:09:04,4247527.0,High
RouteID_cb8b2c27-9978-4b88-8106-13b865d5b862,DLA8,2018-07-24,16:43:39,3313071.0,High
RouteID_cbc69890-8d9d-45b2-927a-75ffb82ae25b,DLA8,2018-08-05,15:20:05,3313071.0,High
RouteID_cbc8fc3b-2652-4e59-8b86-9f674381f6ed,DLA8,2018-08-11,16:18:44,3313071.0,Medium
RouteID_cc7b356c-ce17-4724-bb3c-195c3fcc80fa,DLA8,2018-08-08,14:56:51,3313071.0,Medium
RouteID_cc889e41-0fb9-4533-a6f0-58e70510595f,DLA8,2018-07-26,15:46:58,4247527.0,High
RouteID_ccc0fdb0-5371-42b5-81e3-6c92fb11d8af,DLA8,2018-08-02,15:54:44,4247527.0,Medium
RouteID_cd52e603-c04f-4eec-92a6-455672880277,DLA8,2018-07-28,14:49:26,4247527.0,Low
RouteID_cdd56416-994f-4a8e-a6be-b81c56faa869,DLA8,2018-07-19,17:10:48,3313071.0,High
RouteID_ce73938a-95ee-4f49-8527-4ef96bfc6b97,DLA8,2018-08-11,17:21:46,3313071.0,High
RouteID_cebea719-08ac-4b4e-941f-c70f7dc572f0,DLA8,2018-08-03,16:44:49,3313071.0,Medium
RouteID_cec76f82-52e2-4fdb-909e-1162ba1cee01,DLA8,2018-07-21,15:06:11,3313071.0,Medium
RouteID_cec88fc1-f497-4088-89ba-ba42fd70da96,DLA8,2018-08-09,16:34:08,3313071.0,High
RouteID_d0564893-9b55-4400-8d2a-ad3dea883cbb,DLA8,2018-07-21,16:16:01,3313071.0,High
RouteID_d0da14b8-a995-4b91-9428-40a98ecbe141,DLA8,2018-08-16,16:19:19,3313071.0,Medium
RouteID_d1198ec2-c27b-4dc3-abfb-9375e75a6524,DLA8,2018-08-11,16:15:00,3313071.0,High
RouteID_d12f1cc8-0fa3-45e1-9109-ff97e7718ad9,DLA8,2018-07-28,17:03:04,3313071.0,High
RouteID_d15b4c3f-319f-40da-a9e5-2e0fdc4b7fca,DLA8,2018-08-01,16:16:16,3313071.0,Medium
RouteID_d208f5b0-e60e-4a7a-af1c-6cce62856747,DLA8,2018-07-21,16:41:27,3313071.0,High
RouteID_d27eb16e-a387-4e1a-ad39-a4de398216fc,DLA8,2018-08-05,16:44:29,3313071.0,High
RouteID_d36a953d-aec1-42f4-b574-9832493af11f,DLA8,2018-07-26,16:14:01,3313071.0,High
RouteID_d3797f9e-853c-4938-9b15-af42a3f9f027,DLA8,2018-07-21,17:06:00,3313071.0,Medium
RouteID_d3e6f720-e316-41d2-a145-bb2323ecd2fd,DLA8,2018-07-24,16:15:25,3313071.0,High
RouteID_d4e35d1a-d5cd-4d72-b4a0-d33c3c39a508,DLA8,2018-08-15,17:42:43,3313071.0,High
RouteID_d4fd645b-f105-4be5-b237-f91e10cc3911,DLA8,2018-08-14,15:13:16,3313071.0,Medium
RouteID_d54efb27-1db9-4a1a-a9c0-b879fffb523b,DLA8,2018-08-16,15:04:46,3313071.0,High
RouteID_d5f328d5-8017-4fdd-aa63-783642765cc3,DLA8,2018-08-01,15:57:13,3313071.0,Medium
RouteID_d5f32ade-687a-4130-9d37-001cd31975b4,DLA8,2018-08-12,17:13:09,3313071.0,High
RouteID_d678ffa8-633c-4e13-a915-f19149b8ef1b,DLA8,2018-08-01,15:26:21,3313071.0,High
RouteID_d6bc0daa-3c35-47d2-b87e-f72231d63921,DLA8,2018-07-31,16:36:47,3313071.0,High
RouteID_d82b3847-8996-4ba2-a44b-fef5d25723f6,DLA8,2018-08-04,15:02:16,3313071.0,High
RouteID_d87ce9d3-656b-4bec-a2f3-77f4996b5078,DLA8,2018-08-05,15:14:18,3313071.0,High
RouteID_d95d29eb-f576-4dbe-a98f-d23f251dff61,DLA8,2018-08-16,15:14:38,3313071.0,High
RouteID_da806f65-7536-4097-95a1-458a5e33dc7c,DLA8,2018-07-25,15:43:33,3313071.0,High
RouteID_de87085a-6751-46b0-b139-4c3694b2b945,DLA8,2018-08-14,16:26:14,3313071.0,Low
RouteID_df14a9ca-430f-4344-a6d5-4afefa3e978a,DLA8,2018-08-01,16:13:40,3313071.0,High
RouteID_df379372-5387-4fa7-8928-eeae15d55db6,DLA8,2018-07-19,16:33:12,3313071.0,High
RouteID_df63c727-39c5-4250-a0fa-eea933e7af1a,DLA8,2018-08-03,15:06:28,3313071.0,Medium
RouteID_e10ccb00-cf56-4667-b6a6-8be3a5569d3d,DLA8,2018-08-15,16:39:56,3313071.0,Medium
RouteID_e2868017-ad4e-4764-b865-a3b01abc896e,DLA8,2018-08-09,16:42:23,3313071.0,High
RouteID_e3bb3edf-8a03-4aa6-9ea7-ba76ac7bb91d,DLA8,2018-07-31,16:37:31,3313071.0,Medium
RouteID_e3f9b868-fbf8-4452-a8b6-04272d6db22d,DLA8,2018-07-27,16:18:39,4247527.0,Medium
RouteID_e4867c28-125a-4fe6-9c78-f2c909321eed,DLA8,2018-07-22,15:08:15,3313071.0,Medium
RouteID_e49a2fe0-75af-4e38-b31b-2e302fe75669,DLA8,2018-08-15,16:34:50,3313071.0,Medium
RouteID_e4bf9524-79c1-462c-a1ee-ce530d288ade,DLA8,2018-08-14,16:15:00,3313071.0,High
RouteID_e4e6d03f-c581-4c55-a569-ccf3261dc519,DLA8,2018-08-11,16:23:49,3313071.0,High
RouteID_e591d351-e929-4e76-afae-36fa6b0134f2,DLA8,2018-08-05,17:15:48,3313071.0,High
RouteID_e6116172-3f7a-48d1-9d6a-fd7d5c53cfeb,DLA8,2018-08-13,17:15:47,3313071.0,Medium
RouteID_15f87564-c14d-49bd-bb5a-32a6daaefb43,DLA8,2018-07-20,15:06:27,3313071.0,High
RouteID_16cdd6a4-ae80-4c66-96d5-b7153e5b0dd6,DLA8,2018-08-03,16:25:24,3313071.0,High
RouteID_17004243-c9a9-4329-9c53-5a231ee82387,DLA8,2018-07-27,17:44:36,3313071.0,High
RouteID_17101589-dd43-4a1c-89ad-9e5918ff0649,DLA8,2018-07-22,17:24:38,3313071.0,High
RouteID_1776d3ec-9753-48c7-9112-ef987b550413,DLA8,2018-07-24,16:11:03,3313071.0,Medium
RouteID_178c40d6-2b6f-4782-b589-532a86d7a916,DLA8,2018-07-31,17:40:13,3313071.0,High
RouteID_1908c62c-ec25-42a6-b35f-1d62ecece635,DLA8,2018-08-01,16:19:28,3313071.0,High
RouteID_1a6fb97c-0be1-475a-bbf6-766a0e1b7e63,DLA8,2018-07-27,17:30:30,3313071.0,High
RouteID_1aa6f111-735e-4c56-9aad-65f08c4aed70,DLA8,2018-08-01,15:04:52,3313071.0,High
RouteID_1b76b670-184e-4565-872c-5d9f29442fd5,DLA8,2018-08-02,15:00:25,3313071.0,High
RouteID_1bcf3f03-bb29-4cef-a5b5-d48ba2edbc4d,DLA8,2018-07-25,16:35:54,3313071.0,High
RouteID_1bddb94a-e8eb-4f48-ab36-907649bf707b,DLA8,2018-08-01,16:43:50,3313071.0,High
RouteID_1de260a1-709e-4983-973d-6ad3b8be1807,DLA8,2018-08-05,17:08:43,3313071.0,Medium
RouteID_1e2fe8f9-a129-44c1-96a1-0582a859fe9e,DLA8,2018-07-28,15:01:28,3313071.0,High
RouteID_1e3c7d27-aad4-4440-b1f5-529a2a0b09a6,DLA8,2018-07-27,16:25:42,3313071.0,High
RouteID_20a66e8d-4f4b-461f-88d0-c02c7e9a49de,DLA8,2018-08-12,16:16:09,3313071.0,High
RouteID_21e21674-08e5-49de-8b6d-1935bd1a0bfd,DLA8,2018-07-25,16:23:33,3313071.0,High
RouteID_235d19db-3c94-4c84-9c5a-eb68d02db745,DLA8,2018-07-27,16:15:00,3313071.0,High
RouteID_23e7cc10-ea67-4afe-93cd-b5efbd44a50f,DLA8,2018-07-28,16:15:00,3313071.0,Low
RouteID_2476440f-21bf-4005-afe5-ae1de9e49f3a,DLA8,2018-07-23,16:34:07,3313071.0,High
RouteID_24afe5b8-9923-491a-bfc1-b5285abaf694,DLA8,2018-08-16,14:54:56,3313071.0,Medium
RouteID_24fde177-b328-4bdc-951d-8adf46fe5885,DLA8,2018-08-04,16:32:10,3313071.0,High
RouteID_252e3640-9a9e-4979-aa9d-37346d872352,DLA8,2018-07-20,16:15:00,3313071.0,High
RouteID_25513a0b-fd0f-4cea-aff9-b164dced9638,DLA8,2018-08-01,16:29:09,3313071.0,Medium
RouteID_25ff6914-caaa-453a-8f1e-7ff12b86845a,DLA8,2018-08-14,16:08:29,4247527.0,High
RouteID_261881f3-9a40-41c2-9ad6-b39b026be2ea,DLA8,2018-07-25,14:51:06,3313071.0,High
RouteID_272e2b3f-dc0e-40c7-b5cb-97da39aca7f3,DLA8,2018-07-24,16:04:16,3313071.0,High
RouteID_2747ad67-4e73-4c09-a2c9-a10fa86de44c,DLA8,2018-08-02,16:52:33,3313071.0,High
RouteID_286cab0d-d16c-4704-95ea-54694260f7c1,DLA8,2018-07-30,16:35:29,3313071.0,Medium
RouteID_289f1d66-3b9c-4b33-b2cf-aec8c61ed4c8,DLA8,2018-07-20,15:06:28,3313071.0,High
RouteID_2b8d0784-bd3c-4632-918e-bd0f51c0ace1,DLA8,2018-07-23,16:57:09,3313071.0,Medium
RouteID_e6b5dbe1-763e-4c23-8bb4-1807b1c589de,DLA8,2018-07-28,16:35:59,3313071.0,Medium
RouteID_e716a63a-4973-415c-9bdb-abd2fb52c38f,DLA8,2018-07-22,15:05:10,3313071.0,High
RouteID_e7324182-f702-4bbe-a7bb-c6a58a3fd3bf,DLA8,2018-08-10,16:56:38,3313071.0,Medium
RouteID_e73d811b-b182-4baa-8fd4-47066acccab3,DLA8,2018-07-23,16:26:49,3313071.0,High
RouteID_e7bceef0-724d-4ca6-b4be-c36361b132f2,DLA8,2018-07-23,16:15:00,3313071.0,High
RouteID_e7c60ed0-023d-42c5-a5ca-d173665b78a3,DLA8,2018-08-10,16:41:36,3313071.0,Medium
RouteID_e90fe5e6-76b2-47f6-83c6-874543fe7dc6,DLA8,2018-07-26,15:12:17,3313071.0,Medium
RouteID_e97b9afc-7b6d-4139-8d09-be696884e30c,DLA8,2018-07-22,14:53:12,3313071.0,High
RouteID_eb092c67-431e-4a2d-8739-1fa47e39dde4,DLA8,2018-08-01,16:49:04,3313071.0,High
RouteID_eb678a83-c001-4396-84dd-386d7e0da2b3,DLA8,2018-07-28,16:41:54,3313071.0,High
RouteID_ebc395df-337a-42ba-881c-fd7bd67adc45,DLA8,2018-08-01,16:16:24,3313071.0,Medium
RouteID_ecba5cbe-9a5c-4335-abcc-86b25d820084,DLA8,2018-07-24,17:46:05,3313071.0,High
RouteID_ed832636-5ecd-49e0-aa53-605c824c80c3,DLA8,2018-07-29,16:53:09,3313071.0,Medium
RouteID_ed9e9b18-c25c-41e7-902c-635c0d6938f2,DLA8,2018-07-23,17:10:14,3313071.0,High
RouteID_edffb998-435f-4dc1-850b-4bf343d70d77,DLA8,2018-07-20,17:16:59,3313071.0,High
RouteID_ef484716-eb04-4885-a9f9-aa23607815f0,DLA8,2018-08-04,16:59:20,3313071.0,High
RouteID_f062bab1-6088-4123-a2c0-0f4d6f278962,DLA8,2018-07-31,15:39:34,4247527.0,High
RouteID_f1c78d72-21b1-45a5-9039-ee8d9716be88,DLA8,2018-08-11,16:25:30,3313071.0,High
RouteID_f1e3f441-d58c-4bc4-9a12-55ae98827639,DLA8,2018-07-23,15:12:15,4247527.0,Medium
RouteID_f2a96e44-dda5-40ed-b7fb-f392ff4cb72e,DLA8,2018-07-29,17:33:48,3313071.0,Medium
RouteID_f4394afd-65fe-4210-91ef-f3bf5e695ca9,DLA8,2018-08-14,15:11:44,3313071.0,High
RouteID_f4418332-16d7-4fca-b492-63e96ed66e05,DLA8,2018-07-30,14:43:33,3313071.0,Medium
RouteID_f4af3421-0f38-4a00-aef8-db7778bd12db,DLA8,2018-07-28,15:31:34,4247527.0,High
RouteID_f4f56dd1-f7c4-445c-83f2-fb6f8c5684ce,DLA8,2018-07-25,15:19:36,3313071.0,High
RouteID_f53d09f3-721d-456d-aa62-5b9469ea63ba,DLA8,2018-08-14,15:11:53,3313071.0,High
RouteID_f545904b-087a-421f-987c-5992ca4ebbfc,DLA8,2018-07-25,14:56:27,3313071.0,High
RouteID_f545eed8-414d-4816-9db8-23a8e2e34c33,DLA8,2018-08-07,15:09:56,3313071.0,High
RouteID_f566cbae-afbf-4bfa-b17e-f504248b75c1,DLA8,2018-07-24,17:32:52,3313071.0,Low
RouteID_f5a08cba-66b9-4db9-9227-fd4fc6fab7be,DLA8,2018-07-26,16:14:06,3313071.0,High
RouteID_f64f6621-a090-4e43-a6b9-4865c757c758,DLA8,2018-07-27,16:34:23,3313071.0,High
RouteID_f6e1f8cd-d17c-4fe3-83d9-91b1b53761c4,DLA8,2018-08-02,16:38:54,3313071.0,Medium
RouteID_f6e8c2ca-96bc-4908-9841-402c57fed8e7,DLA8,2018-08-08,15:46:02,3313071.0,Medium
RouteID_f6f5d46e-5f57-4cf0-9e42-cccedfe1a1f5,DLA8,2018-08-12,14:44:53,4247527.0,High
RouteID_f78dec9c-227d-4408-aeda-54f218bd25d2,DLA8,2018-07-24,16:38:16,3313071.0,Medium
RouteID_f829cf04-4723-406f-86a4-cce57bd0e5ee,DLA8,2018-07-25,16:11:06,3313071.0,High
RouteID_fb3735ff-b5e0-4936-adf2-16cde695ce45,DLA8,2018-07-21,14:47:55,3313071.0,High
RouteID_fb76db03-42c9-469f-ba04-fdcead32be60,DLA8,2018-08-08,16:46:51,3313071.0,High
RouteID_fbcce7ac-9fe0-441b-8dd6-9b5bf0990ebc,DLA8,2018-07-30,17:45:17,3313071.0,High
RouteID_fc094188-0a6b-434a-8f8c-7334834bf3bc,DLA8,2018-07-30,15:18:11,3313071.0,Medium
RouteID_fc796f34-4e97-4fbc-ba06-a118989bccbc,DLA8,2018-07-27,15:46:51,4247527.0,Medium
RouteID_fcad2913-98c7-44a8-ab08-0a9fb5e5b324,DLA8,2018-07-24,15:00:08,3313071.0,High
RouteID_fcaf2c7b-eac6-493d-8a18-b016fc2a06a2,DLA8,2018-07-22,17:11:08,3313071.0,High
RouteID_fd4eff90-8f8e-4b54-85f7-ce0a7af339e6,DLA8,2018-07-25,16:27:15,3313071.0,High
RouteID_fdddf33b-18e3-480a-8b54-bb829045d935,DLA8,2018-07-29,16:07:59,3313071.0,High
RouteID_fdf39434-8bd9-47c5-ae35-c9c3e252e370,DLA8,2018-08-16,16:55:45,3313071.0,Medium
RouteID_fff2548c-1069-4340-8e50-08420efe435d,DLA8,2018-07-29,15:13:39,4247527.0,High
