route_id,stop_id,lat,lng,zone_id,type
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,JU,34.298601,-118.445016,E-4.2A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,JV,34.293708,-118.437057,E-4.3B,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,JX,34.31492,-118.45457,E-5.3B,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,JY,34.293039,-118.442856,E-4.3A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,KF,34.314098,-118.455489,E-5.3B,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,KJ,34.296883,-118.437951,E-4.3A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,KK,34.308461,-118.458504,E-5.3B,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,KN,34.302305,-118.450909,E-4.1A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,KO,34.293702,-118.44926,E-4.2A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,KS,34.288762,-118.442176,E-4.3B,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,KT,34.293537,-118.448896,E-4.2A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,KZ,34.307559,-118.448134,E-5.1A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,LQ,34.290788,-118.43941,E-4.3B,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,LU,34.307401,-118.451644,E-5.1A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,LV,34.302115,-118.453559,E-5.2A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,LX,34.30203,-118.457424,E-5.2A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,LY,34.292255,-118.442291,E-4.3B,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,MB,34.299878,-118.44532,E-4.1A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,MY,34.301237,-118.458316,E-5.2A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,NG,34.309692,-118.458851,E-5.3B,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,NT,34.299917,-118.455949,E-5.2A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,NW,34.292905,-118.448886,E-4.2A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,NZ,34.295796,-118.439275,E-4.3A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,OB,34.297435,-118.454586,E-4.1A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,OG,34.305303,-118.454802,E-5.1A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,OK,34.309213,-118.469282,E-5.3A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,OP,34.300337,-118.453972,E-5.2A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,PI,34.294716,-118.436491,E-4.3B,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,PN,34.294401,-118.450171,E-4.2A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,PQ,34.30178,-118.455022,E-5.2A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,PT,34.307509,-118.446545,E-5.1A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,PW,34.303913,-118.450587,E-5.1A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,PX,34.299593,-118.454792,E-5.2A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,QC,34.303089,-118.454779,E-5.1A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,QD,34.303951,-118.457942,E-5.3A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,QH,34.303614,-118.452609,E-5.1A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,QM,34.2964,-118.434987,E-4.3B,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,QO,34.292474,-118.437112,E-4.3B,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,RC,34.29607,-118.444972,E-4.2A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,RN,34.290549,-118.441218,E-4.3B,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,RU,34.29974,-118.456629,E-5.2A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,RV,34.298148,-118.440733,E-4.3A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,SF,34.297114,-118.445234,E-4.2A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,SN,34.311693,-118.468327,E-5.3A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,SW,34.3038,-118.448987,E-5.1A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,SX,34.306901,-118.453771,E-5.1A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,SY,34.306888,-118.455225,E-5.3B,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,SZ,34.304703,-118.455623,E-5.1A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,TG,34.299296,-118.453897,E-5.2A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,TM,34.296269,-118.433645,E-4.3B,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,TP,34.298248,-118.445408,E-4.2A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,TS,34.303316,-118.457007,E-5.2A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,UL,34.298553,-118.453325,E-4.1A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,UO,34.311335,-118.468723,E-5.3A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,US,34.301735,-118.456307,E-5.2A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,UT,34.293669,-118.435491,E-4.3B,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,UX,34.301891,-118.450369,E-4.1A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,VB,34.310853,-118.459122,E-5.3B,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,VF,34.290618,-118.442863,E-4.3B,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,VU,34.296991,-118.439516,E-4.3A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,VY,34.306242,-118.452933,E-5.1A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,WK,34.300667,-118.450414,E-4.1A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,WS,34.309911,-118.462279,E-5.3B,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,WX,34.292076,-118.440892,E-4.3B,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,XN,34.306135,-118.457981,E-5.3B,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,YA,34.299384,-118.437415,E-4.3A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,YJ,34.298933,-118.4543,E-5.2A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,YK,34.294877,-118.448302,E-4.2A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,YQ,34.307828,-118.447994,E-5.1A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,YS,34.300511,-118.451132,E-4.1A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,YZ,34.294077,-118.44956,E-4.2A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,ZC,34.299492,-118.455409,E-5.2A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,ZH,34.310214,-118.468902,E-5.3A,Dropoff
RouteID_2fb6391e-e28e-4627-ad9d-e0f455b625c1,ZQ,34.295613,-118.453584,E-4.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,AB,34.291604,-118.509362,E-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,AE,34.285865,-118.490955,D-1.1C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,AK,34.286224,-118.50616,E-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,AT,34.282099,-118.510405,E-1.3A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,AU,34.297215,-118.503324,D-1.2A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,AX,34.279377,-118.516314,E-1.3B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,AY,34.283392,-118.492043,D-1.1C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,AZ,34.283841,-118.51772,E-1.1B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,BB,34.286261,-118.485579,D-1.1B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,BC,34.277761,-118.487787,D-1.2C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,BE,34.288708,-118.486733,D-1.1B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,BH,34.294749,-118.50476,D-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,BI,34.283894,-118.491139,D-1.1C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,BM,34.27921,-118.48969,D-1.2C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,BP,34.294813,-118.506052,D-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,BQ,34.287973,-118.494658,D-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,BT,34.288846,-118.489957,D-1.1B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,CC,34.286061,-118.486361,D-1.1B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,CG,34.282096,-118.509663,E-1.3A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,CN,34.292617,-118.49837,D-1.3B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,CP,34.295874,-118.504235,D-1.2A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,CU,34.28059,-118.5151,E-1.3B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,CV,34.288823,-118.507393,D-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,CX,34.287248,-118.503515,E-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,DE,34.28379,-118.522206,E-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,DK,34.281987,-118.505724,E-1.3A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,DM,34.284934,-118.489103,D-1.1B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,DO,34.278489,-118.490061,D-1.2C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,DP,34.295007,-118.52562,E-1.1B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,DQ,34.288683,-118.508179,D-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,DT,34.288335,-118.526757,E-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,DX,34.290005,-118.507285,D-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,DZ,34.289431,-118.50283,D-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,EE,34.288103,-118.497965,D-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,EM,34.281866,-118.510921,E-1.3B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,EN,34.288348,-118.5246,E-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,ES,34.281251,-118.521095,E-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,ET,34.293911,-118.50774,D-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,EU,34.281141,-118.526146,E-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,EV,34.28851,-118.486979,D-1.1B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,EW,34.281695,-118.525124,E-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,EX,34.283278,-118.516765,E-1.1B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,FG,34.285395,-118.484072,D-1.1B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,FO,34.282195,-118.48961,D-1.1C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,FY,34.281192,-118.50535,E-1.3B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,GD,34.29899,-118.507592,D-1.2A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,GF,34.295997,-118.507827,D-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,GM,34.281075,-118.504171,E-1.3A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,GO,34.28299,-118.489636,D-1.1C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,GU,34.298566,-118.506545,D-1.2A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,GV,34.294185,-118.525696,E-1.1B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,GX,34.285287,-118.491456,D-1.1C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,HK,34.293758,-118.494401,D-1.3B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,HS,34.280255,-118.509973,E-1.3B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,HT,34.284172,-118.508941,E-1.3A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,HU,34.280307,-118.51255,E-1.3B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,HV,34.300131,-118.495466,D-1.3B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,HY,34.285573,-118.500981,E-1.2A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,IC,34.285379,-118.508899,E-1.3A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,ID,34.29383,-118.501478,D-1.3A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,II,34.284921,-118.519544,E-1.1B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,IR,34.28884,-118.5282,E-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,IT,34.287838,-118.503178,E-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,IW,34.28164,-118.486489,D-1.2C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,IX,34.279344,-118.511841,E-1.3B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,IY,34.287209,-118.523386,E-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,JA,34.300263,-118.508547,D-1.2A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,JE,34.287143,-118.498086,D-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,JJ,34.28602,-118.506698,E-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,JK,34.23485,-118.58421,nan,Station
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,JN,34.282252,-118.4854,D-1.2C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,JP,34.284643,-118.490367,D-1.1C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,JQ,34.281405,-118.524168,E-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,JW,34.288732,-118.494551,D-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,JZ,34.29789,-118.5064,D-1.2A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,KB,34.282212,-118.490295,D-1.1C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,KE,34.29167,-118.527122,E-1.1B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,KN,34.282767,-118.507609,E-1.3A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,KR,34.283618,-118.486955,D-1.1B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,LA,34.282221,-118.49233,D-1.1C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,LD,34.282369,-118.498157,E-1.2A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,LH,34.28408,-118.503734,E-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,LQ,34.281228,-118.5231,E-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,LW,34.299276,-118.501253,D-1.3A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,MC,34.280185,-118.487502,D-1.1C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,MG,34.28936,-118.503751,D-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,MK,34.28698,-118.507229,E-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,MV,34.29567,-118.498801,D-1.3A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,MX,34.294283,-118.503101,D-1.2A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,MY,34.291235,-118.507505,D-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,NB,34.283084,-118.510124,E-1.3A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,NF,34.280549,-118.513875,E-1.3B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,NG,34.289809,-118.487659,D-1.1B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,NI,34.280587,-118.506283,E-1.3B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,NT,34.281982,-118.50457,E-1.3A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,NU,34.300821,-118.507187,D-1.2A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,NW,34.284275,-118.492942,D-1.1C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,OC,34.296275,-118.503302,D-1.2A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,OH,34.296946,-118.505965,D-1.2A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,OI,34.29986,-118.507556,D-1.2A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,OS,34.279396,-118.522843,E-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,OW,34.290961,-118.491844,D-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,OZ,34.291039,-118.49952,D-1.3A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,PC,34.286115,-118.489512,D-1.1B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,PM,34.279349,-118.510215,E-1.3B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,PP,34.280707,-118.50725,E-1.3B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,PQ,34.283523,-118.488316,D-1.1B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,PR,34.280757,-118.487627,D-1.1C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,PW,34.287846,-118.507702,E-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,PX,34.29935,-118.50669,D-1.2A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,QA,34.281997,-118.507749,E-1.3A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,QE,34.287125,-118.485226,D-1.1B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,QH,34.288725,-118.495839,D-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,QM,34.284786,-118.516306,E-1.3B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,QO,34.29195,-118.508109,D-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,QP,34.291079,-118.495869,D-1.3B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,QS,34.288346,-118.492434,D-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,QT,34.291637,-118.499419,D-1.3A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,QV,34.284901,-118.503746,E-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,RA,34.28224,-118.491612,D-1.1C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,RD,34.279983,-118.513127,E-1.3B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,RG,34.295174,-118.506255,D-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,RH,34.290353,-118.489617,D-1.1B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,RI,34.284109,-118.494279,D-1.1C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,RM,34.280484,-118.522114,E-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,RO,34.286661,-118.526662,E-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,RQ,34.28893,-118.488406,D-1.1B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,RS,34.288584,-118.507271,D-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,SF,34.28774,-118.500179,E-1.2A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,SG,34.280602,-118.504443,E-1.3B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,SK,34.292558,-118.508934,D-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,SL,34.284626,-118.493987,D-1.1C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,SO,34.287848,-118.504145,E-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,SR,34.297408,-118.495897,D-1.3B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,SY,34.295414,-118.507539,D-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,TA,34.282589,-118.525615,E-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,TH,34.290773,-118.508439,E-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,TK,34.283724,-118.49337,D-1.1C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,TO,34.293889,-118.495695,D-1.3B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,TQ,34.281426,-118.487265,D-1.2C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,TU,34.288791,-118.524866,E-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,TV,34.2868,-118.504104,E-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,TW,34.280142,-118.502132,E-1.2A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,TX,34.285147,-118.516263,E-1.3B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,UA,34.286786,-118.495675,D-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,UD,34.284807,-118.49691,D-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,UG,34.284185,-118.506977,E-1.3A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,UH,34.298104,-118.498321,D-1.3A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,UJ,34.285298,-118.506185,E-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,UT,34.295487,-118.49838,D-1.3A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,UV,34.283162,-118.492037,D-1.1C,Dropoff
