route_id,stop_id,sequence_order
RouteID_6068ae7b-2422-4571-8ac4-494402222339,JF,55
RouteID_6068ae7b-2422-4571-8ac4-494402222339,JK,50
RouteID_6068ae7b-2422-4571-8ac4-494402222339,JO,99
RouteID_6068ae7b-2422-4571-8ac4-494402222339,JS,72
RouteID_6068ae7b-2422-4571-8ac4-494402222339,JU,138
RouteID_6068ae7b-2422-4571-8ac4-494402222339,KX,28
RouteID_6068ae7b-2422-4571-8ac4-494402222339,LA,2
RouteID_6068ae7b-2422-4571-8ac4-494402222339,LU,53
RouteID_6068ae7b-2422-4571-8ac4-494402222339,LX,89
RouteID_6068ae7b-2422-4571-8ac4-494402222339,MR,75
RouteID_6068ae7b-2422-4571-8ac4-494402222339,MV,66
RouteID_6068ae7b-2422-4571-8ac4-494402222339,MZ,103
RouteID_6068ae7b-2422-4571-8ac4-494402222339,ND,18
RouteID_6068ae7b-2422-4571-8ac4-494402222339,NE,52
RouteID_6068ae7b-2422-4571-8ac4-494402222339,NM,93
RouteID_6068ae7b-2422-4571-8ac4-494402222339,NP,91
RouteID_6068ae7b-2422-4571-8ac4-494402222339,NV,44
RouteID_6068ae7b-2422-4571-8ac4-494402222339,NY,117
RouteID_6068ae7b-2422-4571-8ac4-494402222339,NZ,0
RouteID_6068ae7b-2422-4571-8ac4-494402222339,OA,69
RouteID_6068ae7b-2422-4571-8ac4-494402222339,OG,132
RouteID_6068ae7b-2422-4571-8ac4-494402222339,OH,23
RouteID_6068ae7b-2422-4571-8ac4-494402222339,OK,98
RouteID_6068ae7b-2422-4571-8ac4-494402222339,OL,73
RouteID_6068ae7b-2422-4571-8ac4-494402222339,OR,127
RouteID_6068ae7b-2422-4571-8ac4-494402222339,PJ,13
RouteID_6068ae7b-2422-4571-8ac4-494402222339,PO,63
RouteID_6068ae7b-2422-4571-8ac4-494402222339,PU,10
RouteID_6068ae7b-2422-4571-8ac4-494402222339,QB,32
RouteID_6068ae7b-2422-4571-8ac4-494402222339,QG,74
RouteID_6068ae7b-2422-4571-8ac4-494402222339,QO,114
RouteID_6068ae7b-2422-4571-8ac4-494402222339,QR,86
RouteID_6068ae7b-2422-4571-8ac4-494402222339,QW,83
RouteID_6068ae7b-2422-4571-8ac4-494402222339,RC,39
RouteID_6068ae7b-2422-4571-8ac4-494402222339,RE,122
RouteID_6068ae7b-2422-4571-8ac4-494402222339,RH,25
RouteID_6068ae7b-2422-4571-8ac4-494402222339,RI,104
RouteID_6068ae7b-2422-4571-8ac4-494402222339,RS,125
RouteID_6068ae7b-2422-4571-8ac4-494402222339,RT,59
RouteID_6068ae7b-2422-4571-8ac4-494402222339,RU,41
RouteID_6068ae7b-2422-4571-8ac4-494402222339,RV,57
RouteID_6068ae7b-2422-4571-8ac4-494402222339,SB,102
RouteID_6068ae7b-2422-4571-8ac4-494402222339,SH,51
RouteID_6068ae7b-2422-4571-8ac4-494402222339,SI,11
RouteID_6068ae7b-2422-4571-8ac4-494402222339,SL,42
RouteID_6068ae7b-2422-4571-8ac4-494402222339,SQ,12
RouteID_6068ae7b-2422-4571-8ac4-494402222339,SU,129
RouteID_6068ae7b-2422-4571-8ac4-494402222339,SW,77
RouteID_6068ae7b-2422-4571-8ac4-494402222339,TA,81
RouteID_6068ae7b-2422-4571-8ac4-494402222339,TF,116
RouteID_6068ae7b-2422-4571-8ac4-494402222339,TJ,7
RouteID_6068ae7b-2422-4571-8ac4-494402222339,TP,80
RouteID_6068ae7b-2422-4571-8ac4-494402222339,TS,34
RouteID_6068ae7b-2422-4571-8ac4-494402222339,TT,131
RouteID_6068ae7b-2422-4571-8ac4-494402222339,TX,22
RouteID_6068ae7b-2422-4571-8ac4-494402222339,TZ,126
RouteID_6068ae7b-2422-4571-8ac4-494402222339,UH,38
RouteID_6068ae7b-2422-4571-8ac4-494402222339,UP,140
RouteID_6068ae7b-2422-4571-8ac4-494402222339,UU,24
RouteID_6068ae7b-2422-4571-8ac4-494402222339,UY,113
RouteID_6068ae7b-2422-4571-8ac4-494402222339,VA,79
RouteID_6068ae7b-2422-4571-8ac4-494402222339,VF,58
RouteID_6068ae7b-2422-4571-8ac4-494402222339,VI,87
RouteID_6068ae7b-2422-4571-8ac4-494402222339,VK,108
RouteID_6068ae7b-2422-4571-8ac4-494402222339,VN,112
RouteID_6068ae7b-2422-4571-8ac4-494402222339,VO,16
RouteID_6068ae7b-2422-4571-8ac4-494402222339,VT,5
RouteID_6068ae7b-2422-4571-8ac4-494402222339,VV,84
RouteID_6068ae7b-2422-4571-8ac4-494402222339,VW,26
RouteID_6068ae7b-2422-4571-8ac4-494402222339,VZ,90
RouteID_6068ae7b-2422-4571-8ac4-494402222339,WM,115
RouteID_6068ae7b-2422-4571-8ac4-494402222339,WN,43
RouteID_6068ae7b-2422-4571-8ac4-494402222339,WO,110
RouteID_6068ae7b-2422-4571-8ac4-494402222339,WX,3
RouteID_6068ae7b-2422-4571-8ac4-494402222339,WY,68
RouteID_6068ae7b-2422-4571-8ac4-494402222339,XE,100
RouteID_6068ae7b-2422-4571-8ac4-494402222339,XJ,37
RouteID_6068ae7b-2422-4571-8ac4-494402222339,XN,130
RouteID_6068ae7b-2422-4571-8ac4-494402222339,XS,31
RouteID_6068ae7b-2422-4571-8ac4-494402222339,XV,36
RouteID_6068ae7b-2422-4571-8ac4-494402222339,YB,123
RouteID_6068ae7b-2422-4571-8ac4-494402222339,YC,95
RouteID_6068ae7b-2422-4571-8ac4-494402222339,YF,54
RouteID_6068ae7b-2422-4571-8ac4-494402222339,YO,4
RouteID_6068ae7b-2422-4571-8ac4-494402222339,YT,119
RouteID_6068ae7b-2422-4571-8ac4-494402222339,YX,134
RouteID_6068ae7b-2422-4571-8ac4-494402222339,ZE,1
RouteID_6068ae7b-2422-4571-8ac4-494402222339,ZI,27
RouteID_6068ae7b-2422-4571-8ac4-494402222339,ZS,124
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,AH,68
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,BB,60
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,BG,22
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,BL,82
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,CA,89
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,CB,17
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,CI,90
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,CT,63
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,CV,34
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,CX,84
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,DE,27
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,DF,81
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,DN,9
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,DX,6
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,DZ,29
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,EN,24
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,EQ,119
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,ER,95
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,EU,96
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,EW,8
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,FB,41
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,FD,3
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,FE,57
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,FG,53
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,FJ,100
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,FQ,113
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,GM,118
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,GR,93
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,GT,16
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,HB,73
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,HE,69
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,HG,28
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,HL,50
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,HR,104
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,HS,92
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,HT,121
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,IA,109
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,ID,39
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,II,66
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,IK,64
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,IP,33
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,IQ,74
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,IR,122
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,JD,56
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,JO,21
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,JQ,79
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,KC,71
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,KH,13
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,KU,107
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,KY,117
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,LD,72
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,LG,91
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,LI,47
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,LS,110
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,LX,105
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,LY,61
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,LZ,78
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,MI,76
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,MM,98
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,MP,112
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,MR,18
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,MU,45
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,MW,31
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,MY,36
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,ND,55
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,NE,102
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,NO,85
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,NT,52
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,OT,116
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,PE,59
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,PM,44
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,QP,20
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,QQ,32
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,QV,120
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,QY,11
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,RA,65
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,RP,37
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,RZ,94
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,SB,10
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,SD,26
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,SM,114
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,ST,97
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,SY,80
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,TB,35
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,TD,101
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,TE,19
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,TK,23
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,TM,106
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,TP,12
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,TQ,115
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,TS,1
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,TW,111
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,TX,99
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,UL,77
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,UT,103
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,UW,88
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,VC,51
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,VD,2
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,VJ,83
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,VK,7
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,VL,67
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,VP,108
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,VV,46
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,WE,54
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,WG,86
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,WM,87
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,WN,40
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,WO,48
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,WQ,5
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,WS,70
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,WZ,75
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,XQ,0
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,XT,25
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,XW,4
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,XX,14
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,XZ,58
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,YD,30
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,YG,15
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,YL,43
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,YR,42
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,ZC,38
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,ZR,62
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,ZU,49
RouteID_62586f93-e9da-498e-a983-2cad560788a1,AI,64
RouteID_62586f93-e9da-498e-a983-2cad560788a1,AR,30
RouteID_62586f93-e9da-498e-a983-2cad560788a1,AY,46
RouteID_62586f93-e9da-498e-a983-2cad560788a1,BA,34
RouteID_62586f93-e9da-498e-a983-2cad560788a1,BK,36
RouteID_62586f93-e9da-498e-a983-2cad560788a1,BM,47
RouteID_62586f93-e9da-498e-a983-2cad560788a1,BR,23
RouteID_62586f93-e9da-498e-a983-2cad560788a1,BS,27
RouteID_62586f93-e9da-498e-a983-2cad560788a1,BW,87
RouteID_62586f93-e9da-498e-a983-2cad560788a1,CO,88
RouteID_62586f93-e9da-498e-a983-2cad560788a1,CV,55
RouteID_62586f93-e9da-498e-a983-2cad560788a1,DA,86
RouteID_62586f93-e9da-498e-a983-2cad560788a1,DE,73
RouteID_62586f93-e9da-498e-a983-2cad560788a1,DG,62
RouteID_62586f93-e9da-498e-a983-2cad560788a1,DL,12
RouteID_62586f93-e9da-498e-a983-2cad560788a1,DW,49
RouteID_62586f93-e9da-498e-a983-2cad560788a1,EE,80
RouteID_62586f93-e9da-498e-a983-2cad560788a1,EO,83
RouteID_62586f93-e9da-498e-a983-2cad560788a1,FA,92
RouteID_62586f93-e9da-498e-a983-2cad560788a1,FH,7
RouteID_62586f93-e9da-498e-a983-2cad560788a1,FJ,21
RouteID_62586f93-e9da-498e-a983-2cad560788a1,FK,81
RouteID_62586f93-e9da-498e-a983-2cad560788a1,FL,63
RouteID_62586f93-e9da-498e-a983-2cad560788a1,FS,78
RouteID_62586f93-e9da-498e-a983-2cad560788a1,FZ,74
RouteID_62586f93-e9da-498e-a983-2cad560788a1,GL,32
RouteID_62586f93-e9da-498e-a983-2cad560788a1,GN,43
RouteID_62586f93-e9da-498e-a983-2cad560788a1,GX,16
RouteID_62586f93-e9da-498e-a983-2cad560788a1,HJ,71
RouteID_62586f93-e9da-498e-a983-2cad560788a1,HL,35
RouteID_62586f93-e9da-498e-a983-2cad560788a1,IA,57
RouteID_62586f93-e9da-498e-a983-2cad560788a1,IF,20
RouteID_62586f93-e9da-498e-a983-2cad560788a1,IT,4
RouteID_62586f93-e9da-498e-a983-2cad560788a1,JI,72
RouteID_62586f93-e9da-498e-a983-2cad560788a1,JO,26
RouteID_62586f93-e9da-498e-a983-2cad560788a1,JR,11
RouteID_62586f93-e9da-498e-a983-2cad560788a1,KT,91
RouteID_62586f93-e9da-498e-a983-2cad560788a1,LB,90
RouteID_62586f93-e9da-498e-a983-2cad560788a1,LC,85
RouteID_62586f93-e9da-498e-a983-2cad560788a1,ML,2
RouteID_62586f93-e9da-498e-a983-2cad560788a1,MN,69
RouteID_62586f93-e9da-498e-a983-2cad560788a1,MS,41
RouteID_62586f93-e9da-498e-a983-2cad560788a1,MV,24
RouteID_62586f93-e9da-498e-a983-2cad560788a1,MW,10
RouteID_62586f93-e9da-498e-a983-2cad560788a1,MY,89
RouteID_62586f93-e9da-498e-a983-2cad560788a1,NE,14
RouteID_62586f93-e9da-498e-a983-2cad560788a1,NG,39
RouteID_62586f93-e9da-498e-a983-2cad560788a1,NN,53
RouteID_62586f93-e9da-498e-a983-2cad560788a1,NR,76
RouteID_62586f93-e9da-498e-a983-2cad560788a1,OH,82
RouteID_62586f93-e9da-498e-a983-2cad560788a1,OM,1
RouteID_62586f93-e9da-498e-a983-2cad560788a1,OW,75
RouteID_62586f93-e9da-498e-a983-2cad560788a1,PF,60
RouteID_62586f93-e9da-498e-a983-2cad560788a1,PH,66
RouteID_62586f93-e9da-498e-a983-2cad560788a1,PP,28
RouteID_62586f93-e9da-498e-a983-2cad560788a1,QA,3
RouteID_62586f93-e9da-498e-a983-2cad560788a1,QT,48
RouteID_62586f93-e9da-498e-a983-2cad560788a1,QU,6
RouteID_62586f93-e9da-498e-a983-2cad560788a1,QY,50
RouteID_62586f93-e9da-498e-a983-2cad560788a1,RA,29
RouteID_62586f93-e9da-498e-a983-2cad560788a1,RB,18
RouteID_62586f93-e9da-498e-a983-2cad560788a1,RI,0
RouteID_62586f93-e9da-498e-a983-2cad560788a1,SA,22
RouteID_62586f93-e9da-498e-a983-2cad560788a1,SJ,33
RouteID_62586f93-e9da-498e-a983-2cad560788a1,SL,19
RouteID_62586f93-e9da-498e-a983-2cad560788a1,SU,31
RouteID_62586f93-e9da-498e-a983-2cad560788a1,SV,94
RouteID_62586f93-e9da-498e-a983-2cad560788a1,SY,15
RouteID_62586f93-e9da-498e-a983-2cad560788a1,TB,93
RouteID_62586f93-e9da-498e-a983-2cad560788a1,TL,8
RouteID_62586f93-e9da-498e-a983-2cad560788a1,TN,40
RouteID_62586f93-e9da-498e-a983-2cad560788a1,TR,44
RouteID_62586f93-e9da-498e-a983-2cad560788a1,UE,84
RouteID_62586f93-e9da-498e-a983-2cad560788a1,UG,77
RouteID_62586f93-e9da-498e-a983-2cad560788a1,UH,67
RouteID_62586f93-e9da-498e-a983-2cad560788a1,UJ,51
RouteID_62586f93-e9da-498e-a983-2cad560788a1,UX,17
RouteID_62586f93-e9da-498e-a983-2cad560788a1,VF,25
RouteID_62586f93-e9da-498e-a983-2cad560788a1,VH,79
RouteID_62586f93-e9da-498e-a983-2cad560788a1,VI,37
RouteID_62586f93-e9da-498e-a983-2cad560788a1,VK,42
RouteID_62586f93-e9da-498e-a983-2cad560788a1,VW,65
RouteID_62586f93-e9da-498e-a983-2cad560788a1,WI,59
RouteID_62586f93-e9da-498e-a983-2cad560788a1,WJ,13
RouteID_62586f93-e9da-498e-a983-2cad560788a1,WO,38
RouteID_62586f93-e9da-498e-a983-2cad560788a1,WX,52
RouteID_62586f93-e9da-498e-a983-2cad560788a1,XG,70
RouteID_62586f93-e9da-498e-a983-2cad560788a1,XI,61
RouteID_62586f93-e9da-498e-a983-2cad560788a1,XJ,54
RouteID_62586f93-e9da-498e-a983-2cad560788a1,XY,9
RouteID_62586f93-e9da-498e-a983-2cad560788a1,YJ,58
RouteID_62586f93-e9da-498e-a983-2cad560788a1,YT,68
RouteID_62586f93-e9da-498e-a983-2cad560788a1,ZI,5
RouteID_62586f93-e9da-498e-a983-2cad560788a1,ZK,45
RouteID_62586f93-e9da-498e-a983-2cad560788a1,ZN,56
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,AB,49
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,AC,65
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,AN,57
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,AS,101
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,AU,13
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,BF,28
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,BG,39
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,BP,10
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,CQ,67
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,CX,83
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,DJ,15
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,EG,51
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,EP,54
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,EU,33
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,EW,32
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,FE,35
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,GI,17
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,GT,88
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,GY,53
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,IQ,80
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,JC,64
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,JF,74
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,JO,59
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,JW,95
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,KA,66
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,KC,92
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,KI,73
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,KW,3
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,KY,47
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,KZ,78
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,LA,26
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,LX,84
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,MD,19
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,ME,20
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,MF,62
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,MU,27
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,MW,97
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,NA,43
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,NB,16
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,NI,38
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,NJ,99
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,NS,31
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,NV,55
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,NY,44
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,OE,11
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,OI,61
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,OK,100
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,OS,41
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,OT,89
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,OZ,60
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,PD,30
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,PS,8
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,QD,50
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,QE,82
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,QJ,23
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,RE,34
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,RN,6
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,RT,0
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,RW,63
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,SG,70
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,SR,94
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,SY,86
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,TF,93
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,TH,52
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,TJ,37
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,TM,29
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,TO,76
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,TR,90
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,TT,69
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,TV,77
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,TY,71
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,TZ,9
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,UB,81
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,UD,1
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,UE,2
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,UI,5
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,UJ,40
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,UO,24
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,UT,58
