route_id,stop_id,lat,lng,zone_id,type
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,TG,30.376038,-97.74704,E-30.3C,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,TJ,30.382193,-97.754719,G-26.3D,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,TL,30.379341,-97.753544,G-26.2E,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,TR,30.370768,-97.742036,E-30.2B,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,TT,30.380126,-97.745505,G-26.2C,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,TZ,30.385928,-97.750075,G-26.1A,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,UG,30.38116,-97.750493,G-26.3C,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,UK,30.380306,-97.749324,E-30.1C,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,UL,30.383893,-97.751085,G-26.3C,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,UQ,30.377444,-97.74505,E-30.1D,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,UU,30.38615,-97.74664,G-26.3B,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,UW,30.374861,-97.749443,E-30.2C,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,UX,30.376496,-97.749634,E-30.2C,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,VJ,30.382341,-97.753471,E-30.2A,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,VK,30.377563,-97.756578,G-26.2E,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,VM,30.37522,-97.74517,E-30.3C,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,VV,30.381044,-97.744121,G-26.2C,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,VW,30.38513,-97.760486,G-26.2D,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,VZ,30.38691,-97.749922,G-26.2A,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,WA,30.381699,-97.760233,G-26.2D,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,WI,30.381477,-97.752535,G-26.3C,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,WL,30.378522,-97.756501,G-26.2E,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,WS,30.383313,-97.760253,G-26.2D,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,XC,30.385064,-97.75444,E-30.2A,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,XD,30.37727,-97.750017,E-30.2C,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,XH,30.386175,-97.74915,G-26.2A,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,XL,30.379299,-97.760373,G-26.1D,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,XN,30.377188,-97.755717,G-26.2E,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,XO,30.380731,-97.74526,G-26.2C,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,XS,30.380628,-97.75695,G-26.3D,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,YC,30.382547,-97.746042,G-26.1C,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,YF,30.379936,-97.745251,G-26.2C,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,YI,30.38372,-97.753165,G-26.1A,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,YX,30.384738,-97.753428,E-30.3A,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,YY,30.37908,-97.759373,G-26.1D,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,ZD,30.380945,-97.757881,G-26.3D,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,ZF,30.38394,-97.759729,G-26.2D,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,ZG,30.381534,-97.751417,G-26.3C,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,ZH,30.380477,-97.742504,G-26.1B,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,ZJ,30.37919,-97.745691,E-30.1C,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,ZT,30.378041,-97.746647,E-30.1D,Dropoff
RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,ZV,30.376437,-97.756918,G-26.2E,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,AD,30.251619,-97.774148,C-14.3A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,AF,30.254114,-97.773551,C-14.2A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,AJ,30.236436,-97.781997,C-15.2D,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,AK,30.252248,-97.772709,C-14.3A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,AQ,30.255268,-97.770631,C-14.1A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,AY,30.250853,-97.775245,C-14.3A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,AZ,30.251742,-97.776581,C-14.2A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,BK,30.23852,-97.780493,C-15.1D,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,CK,30.25206,-97.772337,C-14.3A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,CP,30.250398,-97.772266,C-15.3A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,CR,30.237588,-97.784127,C-15.2E,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,DI,30.257007,-97.761916,C-14.1C,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,DQ,30.244908,-97.780519,C-15.2B,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,DV,30.25685,-97.765302,C-14.3B,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,DY,30.245016,-97.777204,C-15.2B,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,EE,30.245911,-97.778135,C-15.2B,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,EH,30.238819,-97.784638,C-15.2E,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,EK,30.259505,-97.761351,C-14.2C,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,EM,30.248209,-97.773696,C-15.2A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,EN,30.256295,-97.765573,C-14.3B,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,EQ,30.236367,-97.782429,C-15.3D,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,FM,30.253826,-97.768377,C-14.1B,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,GI,30.241608,-97.783919,C-15.2C,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,GN,30.253571,-97.766145,C-14.1B,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,GW,30.242293,-97.784168,C-15.2C,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,GY,30.257525,-97.766094,C-14.3B,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,HF,30.237237,-97.783661,C-15.2E,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,HK,30.247233,-97.778491,C-15.2B,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,HS,30.248278,-97.777494,C-15.1B,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,HT,30.256696,-97.76474,C-14.3B,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,IC,30.248766,-97.773636,C-15.2A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,IF,30.247527,-97.777068,C-15.1B,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,IG,30.246542,-97.78143,C-15.3B,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,IJ,30.254493,-97.774975,C-14.2A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,IN,30.257147,-97.763639,C-14.3C,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,IU,30.25578,-97.765899,C-14.2B,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,IZ,30.239291,-97.784843,C-15.2E,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,JU,30.254898,-97.768873,C-14.1A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,JV,30.240683,-97.780896,C-15.1C,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,KG,30.242875,-97.784277,C-15.2C,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,KJ,30.241925,-97.781879,C-15.2C,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,KQ,30.241073,-97.782624,C-15.1D,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,KT,30.236967,-97.781664,C-15.2D,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,KU,30.253258,-97.771514,C-14.2A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,KW,30.256245,-97.761117,C-14.2D,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,KY,30.254306,-97.770914,C-14.1A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,LF,30.256591,-97.764529,C-14.3B,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,LJ,30.253404,-97.767075,C-14.1B,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,LK,30.254794,-97.77204,C-14.1A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,LL,30.23666,-97.780233,C-15.2D,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,MC,30.253548,-97.772094,C-14.2A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,MF,30.25206,-97.776367,C-14.2A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,ML,30.256907,-97.760928,C-14.2D,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,MP,30.258609,-97.76016,C-14.1C,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,MQ,30.445236,-97.709418,nan,Station
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,MR,30.251419,-97.771611,C-15.3A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,NA,30.249685,-97.778773,C-15.1A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,OB,30.24129,-97.780454,C-15.1C,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,OD,30.243747,-97.784021,C-15.2C,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,OR,30.254541,-97.769105,C-14.1A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,OT,30.24547,-97.776433,C-15.1B,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,PB,30.23643,-97.782438,C-15.3D,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,PF,30.240905,-97.781508,C-15.1D,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,PJ,30.240031,-97.784429,C-15.3E,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,PN,30.25341,-97.768651,C-14.1B,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,QI,30.254568,-97.771434,C-14.1A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,QQ,30.251329,-97.774342,C-14.3A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,QR,30.251417,-97.772921,C-15.3A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,QT,30.254094,-97.770491,C-14.1A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,QU,30.238813,-97.779074,C-15.2D,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,RH,30.241015,-97.782761,C-15.2C,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,RI,30.249861,-97.774612,C-15.3A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,RJ,30.249819,-97.772635,C-15.3A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,RT,30.238445,-97.783994,C-15.2E,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,RZ,30.253642,-97.769001,C-14.1A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,SL,30.253938,-97.773197,C-14.2A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,ST,30.240164,-97.783472,C-15.3E,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,SX,30.249243,-97.773003,C-15.2A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,TB,30.256649,-97.764732,C-14.2B,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,TF,30.238652,-97.7848,C-15.2E,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,TQ,30.251079,-97.777016,C-15.1A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,TY,30.249604,-97.777013,C-15.2A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,UO,30.254172,-97.77518,C-14.2A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,UR,30.258503,-97.759256,C-14.1C,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,UW,30.236298,-97.78421,C-15.2E,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,UX,30.25406,-97.76579,C-14.2B,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,VK,30.240963,-97.780258,C-15.1C,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,VX,30.249948,-97.773984,C-15.3A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,VZ,30.253201,-97.768202,C-14.1B,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,WC,30.254196,-97.768137,C-14.1B,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,WH,30.253232,-97.770434,C-14.1A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,WI,30.251502,-97.776742,C-15.1A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,WQ,30.254855,-97.769957,C-14.1A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,WR,30.255321,-97.771708,C-14.1A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,WY,30.25089,-97.774633,C-14.3A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,WZ,30.246111,-97.780484,C-15.3B,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,XA,30.255469,-97.77107,C-14.1A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,XI,30.240012,-97.780918,C-15.1C,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,XK,30.240831,-97.780151,C-15.1C,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,XL,30.247718,-97.776706,C-15.1B,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,XQ,30.239628,-97.782104,C-15.1D,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,XV,30.25555,-97.767293,C-14.1B,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,YF,30.246467,-97.779092,C-15.2B,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,YI,30.25252,-97.773254,C-14.3A,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,YT,30.247239,-97.777303,C-15.1B,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,ZE,30.254814,-97.761078,C-14.2D,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,ZI,30.257629,-97.761521,C-14.1C,Dropoff
RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,ZN,30.253081,-97.773187,C-14.2A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,AF,30.279143,-97.678165,D-3.3C,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,AG,30.277027,-97.68697,D-3.1B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,AQ,30.275703,-97.695449,D-2.2G,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,AS,30.277973,-97.703703,D-2.1D,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,AT,30.261386,-97.704551,D-2.1B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,AV,30.265972,-97.68885,D-3.1A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,AX,30.275547,-97.686432,D-3.1B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,BJ,30.27407,-97.71039,D-2.3D,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,BM,30.270748,-97.703861,D-2.2A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,BS,30.258356,-97.67182,D-3.2E,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,BW,30.279921,-97.6778,D-3.3C,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,BY,30.280179,-97.70442,D-2.3E,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,BZ,30.286009,-97.699371,D-2.1G,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,CH,30.2787,-97.707772,D-2.1E,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,CP,30.282438,-97.695704,D-2.1G,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,CR,30.277567,-97.684183,D-3.1B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,CV,30.273663,-97.706031,D-2.2D,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,CX,30.269043,-97.691922,D-2.1A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,DD,30.272894,-97.68777,D-3.3A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,DH,30.265909,-97.69026,D-3.1A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,DM,30.258896,-97.705688,D-2.1B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,DU,30.278003,-97.685211,D-3.1B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,DY,30.266775,-97.704413,D-2.2C,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,EC,30.268144,-97.709674,D-2.3C,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,EE,30.270362,-97.696376,D-2.1A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,EK,30.287072,-97.699852,D-2.1G,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,EM,30.273407,-97.682047,D-3.2B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,EO,30.259676,-97.670546,D-3.2E,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,ER,30.258235,-97.671056,D-3.2E,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,ES,30.275723,-97.707571,D-2.3D,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,EZ,30.275868,-97.70506,D-2.3D,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,FB,30.279667,-97.674477,D-3.3C,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,FI,30.275266,-97.678667,D-3.2C,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,FK,30.260236,-97.672099,D-3.2D,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,FL,30.270376,-97.694876,D-2.1A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,FM,30.282344,-97.705287,D-2.3E,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,FQ,30.271524,-97.690044,D-3.2A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,FX,30.273939,-97.683143,D-3.2B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,FY,30.281655,-97.70461,D-2.3E,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,GA,30.273698,-97.703297,D-2.2D,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,GC,30.261268,-97.670103,D-3.1D,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,GG,30.273749,-97.693545,D-2.1A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,GO,30.270479,-97.687545,D-3.2A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,GR,30.271163,-97.680194,D-3.1C,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,HE,30.258056,-97.670833,D-3.2E,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,HF,30.272923,-97.695182,D-2.1A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,HH,30.445236,-97.709418,nan,Station
RouteID_62862572-a72b-430a-be50-b7e7c125d730,HP,30.260201,-97.669297,D-3.1D,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,ID,30.274668,-97.686651,D-3.1B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,IH,30.275129,-97.704856,D-2.2D,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,IK,30.265891,-97.697535,D-2.3A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,IN,30.270349,-97.698065,D-2.2A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,JD,30.276475,-97.678652,D-3.3D,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,JF,30.265692,-97.701353,D-2.3B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,JH,30.273482,-97.684066,D-3.2B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,JK,30.278615,-97.703887,D-2.3G,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,KA,30.280614,-97.706682,D-2.2E,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,KE,30.273701,-97.692644,D-2.1A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,KF,30.274675,-97.68909,D-3.1B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,KN,30.269956,-97.693651,D-2.1A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,KP,30.269086,-97.682807,D-3.3B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,KV,30.275413,-97.702824,D-2.2D,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,LC,30.270488,-97.68224,D-3.3B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,LL,30.271937,-97.691153,D-3.2A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,LT,30.260745,-97.672675,D-3.2D,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,LV,30.26902,-97.685474,D-3.3A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,MB,30.271637,-97.680017,D-3.1C,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,MF,30.269777,-97.698694,D-2.2A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,MJ,30.275134,-97.679717,D-3.1C,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,MN,30.269824,-97.69049,D-2.1A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,MO,30.26363,-97.662007,D-3.2D,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,MV,30.267653,-97.68782,D-3.1A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,NB,30.278798,-97.706291,D-2.2E,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,NC,30.261108,-97.667067,D-3.1E,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,NI,30.267343,-97.679851,D-3.3B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,NJ,30.259197,-97.674959,D-3.2D,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,OH,30.272329,-97.679852,D-3.1C,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,OM,30.261037,-97.666634,D-3.1E,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,OO,30.281318,-97.676978,D-3.3C,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,OP,30.264678,-97.671118,D-3.2D,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,OU,30.266984,-97.700436,D-2.3A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,PB,30.264327,-97.706381,D-2.2B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,PO,30.265676,-97.704359,D-2.2B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,PQ,30.261778,-97.705665,D-2.1B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,PV,30.256829,-97.670563,D-3.2E,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,PW,30.259523,-97.668903,D-3.1E,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,QA,30.263793,-97.701316,D-2.3B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,QB,30.278785,-97.703112,D-2.3G,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,QD,30.274412,-97.689942,D-3.1B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,QG,30.277683,-97.696149,D-2.2G,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,QI,30.276764,-97.679205,D-3.2C,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,QJ,30.265363,-97.698681,D-2.3A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,QR,30.260458,-97.670775,D-3.1D,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,QT,30.28452,-97.696479,D-2.1G,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,QW,30.268655,-97.691116,D-2.1A,Dropoff
