package_id,route_id,stop_id,scan_status,planned_service_time_seconds,time_window_start_utc,time_window_end_utc,depth_cm,height_cm,width_cm
PackageID_0a0b6902-255a-41b2-929e-702e8e4a25a4,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,TO,DELIVERED,109.3,nan,nan,25.4,12.7,17.8
PackageID_00f35009-5d01-4190-9b85-4e13062da6d5,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,TO,DELIVERED,109.3,nan,nan,36.3,6.9,21.0
PackageID_c0da752f-36ed-45ff-abc8-ace92cc2cb6a,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,TO,DELIVERED,109.3,nan,nan,44.5,20.3,35.6
PackageID_c5137b0b-5ad5-4aec-9fe5-5bbc1aba9763,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,TO,DELIVERED,109.3,nan,nan,48.3,27.9,31.8
PackageID_c5ed5e24-b303-4732-8565-bf275803c00c,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,TO,DELIVERED,109.3,nan,nan,44.5,20.3,35.6
PackageID_4b376c26-033f-4085-bbdf-974d195a2920,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,TO,DELIVERED,109.3,nan,nan,25.4,7.6,17.8
PackageID_6f7c982a-cb8f-4d3c-87ef-e5d45bdbf9ff,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,TZ,DELIVERED,109.0,nan,nan,27.9,5.1,25.4
PackageID_8babf104-a5e6-4d5b-b0e7-c744517e168a,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,TZ,DELIVERED,109.0,nan,nan,36.8,17.8,20.3
PackageID_73d4a7f6-758b-41f0-a827-5bb6452e3000,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,UH,DELIVERED,107.0,nan,nan,48.3,15.2,33.0
PackageID_71679443-5ef5-4812-a64e-20e08b1e157b,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,UI,DELIVERED,70.5,nan,nan,33.8,9.4,18.5
PackageID_edb657d4-6cb6-48e9-b078-684d01e0829e,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,UI,DELIVERED,70.5,nan,nan,30.5,2.5,27.9
PackageID_d56a409b-3fbe-4d68-b80d-8ec5e795b69f,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,UK,DELIVERED,78.0,nan,nan,34.8,15.5,23.9
PackageID_c166ce6a-7186-482d-960a-50c4741de8bf,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,UV,DELIVERED,74.7,nan,nan,40.6,12.7,30.5
PackageID_c13200de-85f9-4431-abcc-68eff21e8cb1,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,UV,DELIVERED,74.7,nan,nan,34.3,11.4,20.3
PackageID_0f63545e-3d7b-4bf4-adf9-9f4a0d92fe14,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,UV,DELIVERED,74.7,2018-08-14 16:00:00,2018-08-15 00:00:00,25.4,7.6,17.8
PackageID_fcb51fd7-d8f5-44ad-8e78-3e65f8375ee3,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,VG,DELIVERED,172.0,nan,nan,25.4,7.6,17.8
PackageID_e8b19b19-e372-49fa-aa70-3734b57d9db3,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,VQ,DELIVERED,69.0,nan,nan,25.4,7.6,17.8
PackageID_251b13eb-656a-4edf-be36-6b5e716cbee7,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,VX,DELIVERED,79.0,nan,nan,21.0,4.4,13.4
PackageID_c78f6a7b-b317-4912-8428-f46bdcfa743e,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,WL,DELIVERED,36.5,nan,nan,32.8,2.8,20.1
PackageID_0399d14c-7bbe-4134-9ccd-7d9e6d2e2570,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,WL,DELIVERED,36.5,nan,nan,34.3,7.6,24.1
PackageID_3fc92c02-633b-4c03-bd09-e5693a95e164,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,WO,DELIVERED,114.0,nan,nan,29.8,3.2,27.3
PackageID_3f1205dc-c66d-4d84-b066-2acfabf64e98,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,WS,DELIVERED,92.0,nan,nan,43.2,7.6,27.9
PackageID_333a122c-8b8c-4af4-83bf-2d1a261cd3c3,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,XH,DELIVERED,44.0,nan,nan,34.3,7.6,24.1
PackageID_886bf60d-4fca-4254-8601-1e37bd36a492,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,XJ,DELIVERED,95.5,nan,nan,39.2,4.0,24.0
PackageID_0a4b94c8-e0d6-4416-9031-c550f7535b95,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,XJ,DELIVERED,95.5,nan,nan,29.7,3.3,27.2
PackageID_18e9d30c-c6d8-4d43-84c3-4f699d735cce,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,XP,DELIVERED,41.3,nan,nan,30.5,10.2,19.1
PackageID_4d587e6e-9d45-4be6-854e-4caa4a81db3c,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,XP,DELIVERED,41.3,nan,nan,30.0,3.0,27.4
PackageID_5c28f0cc-2aff-4d13-ae6a-2bef28acc18c,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,XP,DELIVERED,41.3,nan,nan,38.8,4.4,23.5
PackageID_75904d67-2afc-4c4d-abf9-aae4d32b0ec3,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,XS,DELIVERED,199.2,nan,nan,26.7,6.3,24.1
PackageID_ebe7ee65-c270-4636-9b2b-bd1cc90ab80a,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,XS,DELIVERED,199.2,nan,nan,39.4,7.6,31.8
PackageID_870f8f89-87a8-4f30-86d9-cbd906dd51ca,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,XS,DELIVERED,199.2,nan,nan,59.2,13.5,38.1
PackageID_edc9b6ba-5062-4f9b-bffb-1491896b8a51,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,XS,DELIVERED,199.2,nan,nan,36.2,27.9,28.6
PackageID_57bb189a-bd30-43a3-a4b9-e415331ebd05,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,XS,DELIVERED,199.2,nan,nan,35.6,7.6,20.3
PackageID_2ecd438a-705d-4e4e-8d00-a7019dab2354,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,XS,DELIVERED,199.2,nan,nan,21.6,3.8,14.0
PackageID_239001b6-4e3f-428e-a31d-cbd0916f559c,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,XX,DELIVERED,77.0,nan,nan,25.4,7.6,17.8
PackageID_3cf909fc-dd0d-4c49-a3bb-39ff4bfd3e91,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,YD,DELIVERED,85.0,nan,nan,17.0,4.3,14.0
PackageID_abb63d06-eca7-4955-a727-55a5fbdeadbd,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,YN,DELIVERED,63.0,nan,nan,33.0,20.3,26.7
PackageID_7a363896-b827-4958-bd8a-9c55a58cedc0,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,YR,DELIVERED,81.0,nan,nan,39.4,7.6,31.8
PackageID_049f43a5-7f37-4f90-b1d5-2d3cae10e396,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,YV,DELIVERED,31.3,nan,nan,25.4,12.7,17.8
PackageID_47cd5b8b-46cf-4bd2-a720-ba6dffde572e,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,YV,DELIVERED,31.3,nan,nan,25.4,12.7,17.8
PackageID_36832d29-9513-4dc9-ad7f-503e2a9654ec,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,YV,DELIVERED,31.3,nan,nan,39.4,7.6,31.8
PackageID_eb524270-620d-45b0-8059-bd589162e6e1,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,YX,DELIVERED,113.0,nan,nan,25.7,7.4,23.1
PackageID_5a34af5a-8b12-4bc3-ba24-c8ab9b876782,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,YX,DELIVERED,113.0,nan,nan,48.3,30.5,36.8
PackageID_414971ef-c589-4dce-aadd-1e75c1017510,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,YX,DELIVERED,113.0,nan,nan,25.4,7.6,22.9
PackageID_e762f9a8-3d0c-4e5a-a775-fc66dc49b56f,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,YX,DELIVERED,113.0,nan,nan,32.6,0.4,30.1
PackageID_80e5d9ca-47ac-42ac-b2b4-6e2a407ccbae,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,YX,DELIVERED,113.0,nan,nan,25.4,7.6,17.8
PackageID_ebbfe4cb-c41d-4beb-a776-88c6240430d7,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,YX,DELIVERED,113.0,nan,nan,31.7,22.9,24.1
PackageID_336aaa04-d02a-4b95-ba43-3f0d1e639766,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,YY,DELIVERED,97.0,nan,nan,36.6,16.8,33.0
PackageID_040ae98f-d821-442d-8fc8-325a23f05a7b,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,ZD,DELIVERED,103.3,nan,nan,29.5,3.6,26.9
PackageID_1b8e3636-9463-438c-8dca-a8b422f6b28a,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,ZD,DELIVERED,103.3,nan,nan,34.3,11.4,26.7
PackageID_b4686378-8f61-400d-b483-654a64f671ae,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,ZD,DELIVERED,103.3,nan,nan,34.3,11.4,26.7
PackageID_61da6961-c172-4c74-b90e-0e5c03630dae,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,ZH,DELIVERED,70.5,nan,nan,30.2,5.3,17.5
PackageID_8b3b360a-d180-4a68-a0b5-e002a9eaf736,RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,ZH,DELIVERED,70.5,2018-08-14 16:00:00,2018-08-15 00:00:00,27.9,5.1,25.4
PackageID_ebf0a849-c722-46dd-a421-0bd3d375a20b,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,AB,DELIVERED,68.0,nan,nan,39.4,7.6,31.8
PackageID_5bfc1d76-7628-4205-aa79-444a2273024a,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,AK,DELIVERY_ATTEMPTED,89.0,nan,nan,32.2,0.8,29.7
PackageID_81236548-a5ec-4a13-a4ce-1861132b226a,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,BA,DELIVERED,124.0,nan,nan,45.7,21.6,22.9
PackageID_24d8f4dd-54e4-414c-86ca-62896e3efa47,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,BH,DELIVERED,60.0,nan,nan,32.5,3.0,19.8
PackageID_37de4cc5-8789-4519-ae35-af5458f54b59,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,BH,DELIVERED,60.0,nan,nan,44.5,20.3,35.6
PackageID_548ec4cc-0bc3-4bfc-bcef-73d114d3e263,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,BI,DELIVERED,69.0,nan,nan,36.8,17.8,20.3
PackageID_08d723f7-026d-49df-9848-38f045cef3e8,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,BJ,DELIVERED,51.5,nan,nan,59.1,10.2,46.4
PackageID_33cf09cd-c20c-4101-956f-74657aef253e,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,BJ,DELIVERED,51.5,nan,nan,36.8,17.8,20.3
PackageID_64bd2e55-b23b-4bb7-8d40-41cc857c03be,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,BK,DELIVERED,34.7,nan,nan,26.7,6.3,24.1
PackageID_1b0dc39a-db5c-4b44-91c8-fd10a5d5b943,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,BK,DELIVERED,34.7,nan,nan,25.4,7.6,17.8
PackageID_6944cba6-ab89-46ac-b3ff-904acdeb8bba,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,BK,DELIVERED,34.7,nan,nan,31.2,21.3,21.8
PackageID_94611622-fcfb-49b7-b3c5-39a25dca2b4d,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,BU,DELIVERED,60.0,nan,nan,25.4,12.7,17.8
PackageID_42be5100-15b6-4efb-bc14-0afc8cfea3cf,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,BU,DELIVERED,60.0,nan,nan,25.4,12.7,17.8
PackageID_7710da41-f31f-485b-9aa5-43298e22cc6b,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,BZ,DELIVERED,98.0,nan,nan,33.0,20.3,26.7
PackageID_5d78227d-eaa7-4e00-be47-f04df68f8570,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,CF,DELIVERED,52.0,nan,nan,25.4,12.7,17.8
PackageID_62eb6587-e8e4-4df9-a5f0-d8372431c350,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,CJ,DELIVERED,74.0,nan,nan,36.8,17.8,20.3
PackageID_c45b355a-249a-4f45-8ea4-16dd6365dbdb,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,CL,DELIVERED,121.0,nan,nan,45.5,15.7,15.7
PackageID_a3c77d53-93b4-4a26-acd9-e194df6c2419,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,CQ,DELIVERED,137.0,nan,nan,32.0,1.0,29.5
PackageID_d31b68f8-4a8e-4e2e-b611-0119e0e5da86,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,CW,DELIVERED,69.0,nan,nan,29.2,3.8,26.7
PackageID_f45bd319-ded3-40ec-9656-3be6854ea2db,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,CX,DELIVERED,61.0,nan,nan,26.6,6.4,24.1
PackageID_8bdadea7-193d-413e-91e4-19215ee17f3b,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,DA,DELIVERED,66.7,nan,nan,35.6,22.9,31.8
PackageID_9e7c253c-d90c-4648-a5ee-8d07ea9eb936,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,DA,DELIVERED,66.7,nan,nan,34.3,11.4,20.3
PackageID_d114a3df-99c1-4006-8a52-c5465f38774d,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,DA,DELIVERED,66.7,nan,nan,25.4,12.7,17.8
PackageID_49cf268d-66cb-47a5-a9ce-715d4fc5c1b6,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,DE,DELIVERED,256.0,nan,nan,37.8,5.3,22.6
PackageID_b15a425c-b60d-4cc6-a018-f2c4418cda0b,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,DJ,DELIVERED,50.0,nan,nan,36.8,17.8,20.3
PackageID_aa429d67-d86c-4956-af75-0e113471927a,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,DK,DELIVERED,97.0,nan,nan,34.3,11.4,26.7
PackageID_3090b30c-0f94-4ccc-9db9-5c6d4ee5d655,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,DM,DELIVERED,174.0,nan,nan,40.6,12.7,30.5
PackageID_17c480f5-0e3c-406f-b907-83332429832e,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,DN,DELIVERED,241.0,nan,nan,30.5,2.5,27.9
PackageID_6e1c466e-9c30-4172-a15b-41de3fbf4805,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,DR,DELIVERED,92.0,nan,nan,39.4,7.6,31.8
PackageID_6f827eef-9ca5-49f4-be58-5b9324150037,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,DS,DELIVERED,130.0,nan,nan,25.4,12.7,17.8
PackageID_b7ac1c99-25fd-4a7a-91d8-97abd0ad8d99,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,DU,DELIVERED,67.0,nan,nan,34.3,7.6,24.1
PackageID_6d36901b-462f-4700-9570-e7ac1d21783a,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,DZ,DELIVERED,58.0,nan,nan,45.2,22.9,36.3
PackageID_4fb3afd8-5b7e-4828-b7cf-c85b705304f1,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,DZ,DELIVERED,58.0,nan,nan,48.3,15.2,33.0
PackageID_9bc9cb41-9252-4424-90b6-1ff60ac8d147,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,EA,DELIVERED,30.0,nan,nan,40.6,12.7,30.5
PackageID_c006b128-817f-4d4f-a997-630125971998,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,EB,DELIVERED,94.0,nan,nan,34.3,11.4,26.7
PackageID_03f94dd8-5b89-4e51-ac5a-9a4dc38fc1f6,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,ED,DELIVERED,92.0,nan,nan,36.8,17.8,20.3
PackageID_80488808-f064-4d8b-84ba-6bb8ed6bfe23,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,EF,DELIVERED,66.0,nan,nan,32.8,10.4,17.5
PackageID_400885b8-535f-413c-b2f3-c7555db956a5,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,EJ,DELIVERED,66.0,nan,nan,27.9,5.1,25.4
PackageID_f5310875-a83c-4217-8944-092838977629,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,EN,DELIVERED,29.5,nan,nan,20.3,6.9,13.0
PackageID_e18134f7-c9b2-4d01-bfa2-4840926576f8,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,EN,DELIVERED,29.5,nan,nan,25.4,7.6,17.8
PackageID_00076357-5295-48c3-87d5-577c1facd1c7,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,EN,DELIVERED,29.5,nan,nan,36.8,17.8,20.3
PackageID_ba4ae83d-2557-41d4-8d4f-ce129a952813,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,EN,DELIVERED,29.5,nan,nan,13.5,3.3,10.4
PackageID_23eefa8b-0e49-4828-8716-d32297d749f8,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,EY,DELIVERED,43.5,nan,nan,33.0,20.3,26.7
PackageID_3fbb23f1-58a0-4646-9def-98eeeb6b72dc,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,EY,DELIVERED,43.5,nan,nan,61.6,33.0,41.3
PackageID_30785c0b-3bb5-479c-a6f1-12447be179f5,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,FG,DELIVERED,126.8,nan,nan,22.9,2.5,15.2
PackageID_8a214e41-710e-47d3-b93a-b8fcfb2254e8,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,FG,DELIVERED,126.8,nan,nan,55.9,30.5,45.7
PackageID_f26839ab-9837-498f-b486-d400459f2052,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,FG,DELIVERED,126.8,nan,nan,36.8,17.8,20.3
PackageID_3bed5d1b-7058-4f0c-8c90-5fed65e25c74,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,FG,DELIVERED,126.8,nan,nan,33.0,20.3,26.7
PackageID_3f03c678-77d1-475c-9f9c-3c12198401d4,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,FG,DELIVERED,126.8,nan,nan,48.3,15.2,33.0
PackageID_a8046236-28b4-4592-b557-e6e866e07086,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,FH,DELIVERED,42.0,nan,nan,29.4,3.6,26.9
PackageID_3d1428bb-a2b9-40df-85f2-2ad3e425ebd5,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,FL,DELIVERED,65.0,nan,nan,25.4,7.6,17.8
PackageID_345c50b9-8d6d-48b8-8ff7-c252ba4b58ce,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,FQ,DELIVERED,106.5,nan,nan,25.4,12.7,17.8
PackageID_8c5a2a0e-e88c-4c7f-aeb6-f0500eee188a,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,FQ,DELIVERED,106.5,nan,nan,43.2,27.9,30.5
PackageID_3f05482e-5e82-45ad-9fd7-e548d5fc0679,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,GF,DELIVERED,98.0,nan,nan,21.3,4.1,13.7
PackageID_6760da39-4616-43b1-aa6c-858ef87ad2e2,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,GG,DELIVERED,72.0,nan,nan,39.4,7.6,31.8
PackageID_779bb394-6409-46ab-a9b1-37a85e2cc302,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,GI,DELIVERED,182.0,nan,nan,9.4,1.0,6.9
PackageID_9409d7b5-3c40-4733-846b-140d66b3fe11,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,GM,DELIVERED,58.0,nan,nan,34.3,7.6,24.1
PackageID_96eaa381-04c5-42d9-b68b-33b378f0531e,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,GO,DELIVERED,60.0,nan,nan,48.3,15.2,33.0
PackageID_4a97a1c6-eb6b-4346-aea4-e3c2605af94a,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,GS,DELIVERED,61.5,nan,nan,28.4,4.6,25.9
PackageID_61e91da5-40e3-4b05-9851-fb7d4b50f303,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,GS,DELIVERED,61.5,nan,nan,25.4,7.6,17.8
PackageID_d03af3c5-21a5-45fc-ba3f-56751fe2e738,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,GW,DELIVERED,75.0,nan,nan,43.2,7.6,27.9
PackageID_755cf522-557c-4da0-a10b-b36f2fc165e8,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,GX,DELIVERED,105.0,nan,nan,25.7,7.3,23.2
PackageID_9439396f-24f0-4d70-9304-72204e17bf3f,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,HA,DELIVERED,55.0,nan,nan,32.0,19.8,27.8
PackageID_daabf52b-dfcd-4251-bf57-df51d48341d3,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,HP,DELIVERED,57.7,nan,nan,40.6,12.7,30.5
PackageID_b72c93be-8e79-42cf-96ff-d73cc7d308ad,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,HP,DELIVERED,57.7,nan,nan,25.4,7.6,17.8
PackageID_2c7128a7-2bbc-4a6f-9c0f-93f75c5755b7,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,HP,DELIVERED,57.7,nan,nan,32.0,1.0,29.5
PackageID_1608dffe-b62f-4339-a0c5-1200bc476888,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,HX,DELIVERED,53.0,nan,nan,36.8,17.8,20.3
PackageID_46e15043-7eae-4c55-a01b-cf13fcfb8b12,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,IA,DELIVERED,54.7,nan,nan,49.5,29.2,36.8
PackageID_91271ad9-ec57-4767-bcfd-6366ec4b3f8a,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,IA,DELIVERED,54.7,nan,nan,48.3,27.9,31.8
PackageID_dd51956c-4fa9-4f55-979a-c4719575a8d4,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,IA,DELIVERED,54.7,nan,nan,41.9,14.7,35.1
PackageID_5f5d1a94-b75e-48f7-9549-d31f71257b05,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,IE,DELIVERED,171.0,nan,nan,32.0,1.0,29.5
PackageID_ae5d59fc-81f3-4b3d-acc1-ade2f8684291,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,IE,DELIVERED,171.0,nan,nan,25.4,7.6,17.8
PackageID_51b8f15f-3c7a-4939-a1d0-bc9bae7d5804,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,IJ,DELIVERED,1178.0,nan,nan,43.2,7.6,27.9
PackageID_84da3b91-a093-4b87-8cde-6b3c75757a72,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,IM,DELIVERED,126.0,nan,nan,24.4,1.0,16.8
PackageID_d1aee1cd-9f0e-437b-99d0-798546e37511,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,IO,DELIVERED,115.0,2018-07-21 17:00:00,2018-07-22 00:00:00,34.3,11.4,26.7
PackageID_080df34b-314d-4037-81d8-32371f3d20bf,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,IS,DELIVERED,106.0,nan,nan,25.4,12.7,17.8
PackageID_9d89f591-8534-4e2f-8c85-16b021926d62,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,IW,DELIVERED,37.5,nan,nan,66.0,17.8,40.6
PackageID_b7455d1f-6c0e-4efb-9a60-d0b3ce3017b1,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,IW,DELIVERED,37.5,nan,nan,25.4,7.6,17.8
PackageID_6036813c-666d-4be5-9c56-d708a098b756,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,JG,DELIVERED,86.0,nan,nan,29.5,3.6,26.9
PackageID_0d0a3ae5-35a0-491b-98fe-ddb5152c22b7,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,JL,DELIVERED,27.5,nan,nan,39.4,7.6,31.8
PackageID_86c0f68c-2567-4328-8e90-1e701f9c4de0,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,JL,DELIVERED,27.5,nan,nan,31.5,1.5,29.0
PackageID_c3966e71-e0bc-407d-91d1-8b13c2792683,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,JQ,DELIVERED,113.3,nan,nan,54.6,25.4,43.2
PackageID_2ad66d01-b7e1-4ea3-be3d-0f4928463e08,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,JQ,DELIVERED,113.3,nan,nan,55.9,28.7,34.3
PackageID_db9b9278-644b-4cec-a1e2-35df64dc5e8a,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,JQ,DELIVERED,113.3,nan,nan,44.5,20.3,35.6
PackageID_40c943f7-9130-434a-a7b1-19b42bd50f4a,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,JY,DELIVERED,70.0,nan,nan,34.3,11.4,26.7
PackageID_a5cb8b40-bc94-43ef-bfc0-6957489ae007,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,KC,DELIVERED,62.0,nan,nan,31.0,2.0,28.4
PackageID_7aa89305-bdf9-4d28-aa7c-67457f01107e,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,KF,DELIVERED,80.0,nan,nan,25.4,7.6,17.8
