route_id,stop_id,lat,lng,zone_id,type
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,RG,47.588668,-122.30839,B-4.1H,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,RV,47.575454,-122.302344,B-3.1H,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,SE,47.593826,-122.314196,B-4.1G,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,SG,47.581885,-122.304243,B-3.2J,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,SH,47.574587,-122.30064,B-3.1G,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,SU,47.589982,-122.311933,B-4.1G,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,TC,47.587756,-122.317286,B-4.1E,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,TJ,47.576947,-122.301734,B-3.2H,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,TO,47.58926,-122.309481,B-4.1H,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,TV,47.591076,-122.314825,B-4.2G,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,TX,47.574473,-122.305221,B-3.1H,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,UD,47.577266,-122.304331,B-3.2H,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,UE,47.589016,-122.303308,B-4.2J,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,UY,47.589223,-122.300151,B-4.1J,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,UZ,47.589981,-122.317571,B-4.1E,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,VC,47.57628,-122.305372,B-3.1H,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,VG,47.591075,-122.31729,B-4.2E,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,VU,47.575861,-122.306564,B-3.1H,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,VZ,47.580517,-122.305508,B-3.2J,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,XJ,47.587384,-122.308428,B-4.2H,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,XK,47.570856,-122.294391,B-3.2E,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,XL,47.572441,-122.300583,B-3.2G,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,XN,47.589096,-122.30839,B-4.1H,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,XT,47.585975,-122.309467,B-4.2H,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,XW,47.589344,-122.316643,B-4.2E,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,XX,47.578345,-122.303689,B-3.2H,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,XZ,47.574034,-122.303817,B-3.1H,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,YG,47.54217,-122.328049,nan,Station
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,YP,47.586909,-122.3082,B-4.2H,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,YR,47.573289,-122.303377,B-3.1G,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,YS,47.572795,-122.301719,B-3.1G,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,YT,47.59067,-122.312667,B-4.1G,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,YU,47.571783,-122.299151,B-3.2G,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,YZ,47.567887,-122.301376,B-3.2G,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,ZF,47.5755,-122.306455,B-3.1H,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,ZH,47.590457,-122.313864,B-4.2G,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,ZJ,47.58721,-122.300205,B-4.1J,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,ZQ,47.588403,-122.304477,B-4.2J,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,ZR,47.589095,-122.305137,B-4.2J,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,ZT,47.592924,-122.313365,B-4.1G,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,ZU,47.587044,-122.31729,B-4.1E,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,ZW,47.569364,-122.301187,B-3.1G,Dropoff
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,ZY,47.591095,-122.315997,B-4.2G,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,AL,47.551347,-122.293075,B-6.2B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,AS,47.552236,-122.290433,B-6.2A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,AU,47.55949,-122.300747,A-6.2A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,BF,47.562825,-122.297779,A-6.1B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,BK,47.553462,-122.290225,B-6.2A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,BM,47.554276,-122.306978,B-6.1B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,BW,47.567982,-122.293006,A-6.2C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,CA,47.569334,-122.295149,A-6.2C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,CK,47.567743,-122.297037,A-6.1B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,CM,47.550319,-122.31111,B-6.2D,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,CQ,47.566838,-122.291033,A-6.2D,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,CS,47.557479,-122.294183,B-6.1A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,CV,47.562296,-122.296277,A-6.2B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,CX,47.553502,-122.292704,B-6.2A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,DG,47.551425,-122.304073,B-6.1C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,DK,47.556118,-122.299739,A-6.1A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,DM,47.549092,-122.308752,B-6.2D,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,DN,47.555153,-122.300321,A-6.1A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,DS,47.55263,-122.311088,B-6.2D,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,DW,47.56568,-122.292791,A-6.1C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,EF,47.55112,-122.289621,B-6.2A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,EH,47.552431,-122.313488,B-6.2C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,EI,47.551523,-122.309901,B-6.2D,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,EV,47.554095,-122.2927,B-6.2A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,EX,47.558504,-122.302122,A-6.1A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,FA,47.559605,-122.306959,B-6.1B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,FF,47.564733,-122.297605,A-6.1B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,FS,47.553189,-122.291562,B-6.2A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,FU,47.55255,-122.294071,B-6.1A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,GH,47.562876,-122.296938,A-6.2B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,GJ,47.554502,-122.309881,B-6.2C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,GK,47.557011,-122.301578,A-6.1A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,GP,47.558772,-122.304113,B-6.1B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,GT,47.55205,-122.292654,B-6.2A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,GX,47.550471,-122.313189,B-6.2D,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,HA,47.563595,-122.298443,A-6.1B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,HB,47.548505,-122.309922,B-6.2D,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,HI,47.560003,-122.293694,A-6.2B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,HL,47.56995,-122.296992,A-6.1B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,HM,47.553973,-122.290466,B-6.2A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,HY,47.550986,-122.291262,B-6.2A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,HZ,47.550164,-122.31233,B-6.2D,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,IA,47.570172,-122.295725,A-6.2C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,IP,47.552594,-122.30304,B-6.2B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,IR,47.551984,-122.293491,B-6.1A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,IX,47.556167,-122.295685,B-6.1A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,IZ,47.549539,-122.309921,B-6.2D,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,JD,47.55213,-122.304064,B-6.1C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,JX,47.552196,-122.311092,B-6.2D,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,KD,47.553874,-122.29688,B-6.1A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,KG,47.556119,-122.294205,B-6.1A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,KJ,47.551624,-122.299593,B-6.2B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,KV,47.565807,-122.29784,A-6.1B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,KX,47.553368,-122.305522,B-6.1C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,KZ,47.553707,-122.300878,B-6.2B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,LB,47.55095,-122.31233,B-6.2D,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,LC,47.564702,-122.294886,A-6.1C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,LD,47.554448,-122.307983,B-6.1C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,LL,47.560401,-122.299453,A-6.2A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,LQ,47.550438,-122.289614,B-6.2A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,LU,47.556493,-122.295684,B-6.1A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,LY,47.559782,-122.303403,A-6.2A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,MB,47.557993,-122.300363,A-6.1A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,MC,47.567066,-122.291046,A-6.2D,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,MH,47.557011,-122.301578,A-6.1A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,MT,47.56716,-122.296668,A-6.1C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,MY,47.552256,-122.307357,B-6.1C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,NK,47.558486,-122.297677,A-6.2A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,NN,47.553043,-122.312281,B-6.2D,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,NO,47.550825,-122.307374,B-6.1C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,NQ,47.555343,-122.292677,B-6.1A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,NR,47.5582,-122.306173,B-6.1B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,NU,47.565867,-122.296475,A-6.1C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,NV,47.553748,-122.291562,B-6.2A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,NY,47.558524,-122.298853,A-6.2A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,NZ,47.564274,-122.298262,A-6.1B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,OD,47.55702,-122.295682,B-6.1A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,OF,47.566251,-122.292482,A-6.1C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,OG,47.567145,-122.295825,A-6.1C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,OH,47.558581,-122.301007,A-6.1A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,OL,47.553516,-122.304041,B-6.1B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,PD,47.555318,-122.291908,B-6.1A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,PF,47.555981,-122.304414,B-6.1B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,PG,47.555729,-122.291561,B-6.2A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,PH,47.55113,-122.305771,B-6.1C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,PQ,47.554253,-122.31347,B-6.2C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,PX,47.554907,-122.291571,B-6.2A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,QF,47.568937,-122.297293,A-6.1B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,QL,47.555972,-122.294205,B-6.1A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,QO,47.556785,-122.296844,A-6.1A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,QS,47.563656,-122.297395,A-6.2B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,QU,47.558338,-122.296837,A-6.2A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,QZ,47.550944,-122.298943,B-6.2B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,RA,47.551744,-122.308053,B-6.1C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,RD,47.568939,-122.293223,A-6.2C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,RW,47.552691,-122.306257,B-6.1C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,SC,47.554173,-122.31109,B-6.2C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,SG,47.550737,-122.308081,B-6.1C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,SN,47.551156,-122.298393,B-6.2B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,SR,47.569911,-122.293735,A-6.2C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,SS,47.561502,-122.29512,A-6.2B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,TG,47.551151,-122.311102,B-6.2D,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,TH,47.557879,-122.301564,A-6.1A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,TJ,47.54217,-122.328049,nan,Station
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,TV,47.566405,-122.296999,A-6.1B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,TW,47.568398,-122.292444,A-6.2C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,UD,47.553421,-122.311978,B-6.2C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,UF,47.549478,-122.308751,B-6.2D,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,UM,47.570491,-122.297339,A-6.1B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,UN,47.559845,-122.300737,A-6.2A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,UW,47.561902,-122.293899,A-6.2B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,UZ,47.555506,-122.296869,A-6.1A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,VB,47.564991,-122.296825,A-6.1B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,VI,47.553015,-122.3099,B-6.2D,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,VN,47.556021,-122.307953,B-6.1C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,VO,47.55788,-122.292621,B-6.2A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,VR,47.554739,-122.309847,B-6.2C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,VW,47.569924,-122.294736,A-6.2C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,WB,47.55257,-122.312296,B-6.2D,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,WF,47.551982,-122.305151,B-6.1C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,WH,47.552757,-122.305143,B-6.1C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,WI,47.556152,-122.304783,B-6.1B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,WK,47.557964,-122.305626,B-6.1B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,WL,47.563159,-122.290243,A-6.2D,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,WN,47.556698,-122.306003,B-6.1B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,WY,47.554749,-122.312208,B-6.2C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,XD,47.559444,-122.29683,A-6.2A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,XT,47.563182,-122.296242,A-6.2B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,YA,47.5498,-122.289769,B-6.2A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,YG,47.548368,-122.308662,B-6.2D,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,YH,47.565359,-122.292706,A-6.1C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,YJ,47.554762,-122.294209,B-6.1A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,YP,47.564481,-122.293645,A-6.1C,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,YR,47.551338,-122.291572,B-6.2A,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,ZC,47.553015,-122.300085,B-6.2B,Dropoff
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,ZO,47.553545,-122.29446,B-6.1A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,AA,47.610289,-122.287157,C-1.2A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,AB,47.616352,-122.288116,C-1.2C,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,AL,47.54217,-122.328049,nan,Station
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,AS,47.615499,-122.284631,C-1.1B,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,BE,47.604663,-122.297854,C-1.1G,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,BG,47.609382,-122.29263,C-1.1E,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,BO,47.60754,-122.289441,B-1.2A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,BQ,47.607308,-122.297855,C-1.1G,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,BS,47.611108,-122.298838,C-1.1H,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,CA,47.612177,-122.293836,C-1.1E,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,CE,47.617936,-122.285402,C-1.1C,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,CF,47.608329,-122.3015,C-1.2H,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,CG,47.610388,-122.285241,C-1.2B,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,CK,47.614863,-122.285969,C-1.2B,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,CL,47.610397,-122.302744,C-1.2J,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,CN,47.60648,-122.295834,C-1.2G,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,CR,47.611942,-122.300113,C-1.1J,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,CT,47.606625,-122.296737,C-1.2G,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,CW,47.615892,-122.285948,C-1.1C,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,DB,47.619799,-122.285062,C-1.1C,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,DP,47.615031,-122.285301,C-1.2B,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,DQ,47.617098,-122.285923,C-1.1C,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,EC,47.609464,-122.294939,C-1.2E,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,EE,47.607584,-122.287245,C-1.2A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,EF,47.611775,-122.28309,C-1.1B,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,EK,47.611236,-122.300126,C-1.1H,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,EM,47.613318,-122.284474,C-1.2B,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,EO,47.612228,-122.2962,C-1.2E,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,EU,47.608896,-122.289408,B-1.2A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,FB,47.612276,-122.289341,B-1.1A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,FI,47.616972,-122.289201,C-1.2C,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,FJ,47.605994,-122.297848,C-1.1G,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,FK,47.608302,-122.288349,B-1.2A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,FL,47.615818,-122.289242,C-1.2C,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,FM,47.613309,-122.293661,C-1.1D,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,FP,47.612841,-122.28656,C-1.2A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,FQ,47.61572,-122.288142,C-1.2C,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,FW,47.614063,-122.289671,C-1.1A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,FX,47.607987,-122.294309,C-1.2G,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,GA,47.611333,-122.286624,C-1.2B,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,GC,47.606462,-122.299951,C-1.1G,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,GK,47.606095,-122.290516,B-1.2B,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,GN,47.610697,-122.291486,C-1.1E,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,GW,47.60879,-122.287204,C-1.2A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,HA,47.613248,-122.291424,C-1.2D,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,HP,47.609698,-122.287175,C-1.2A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,HS,47.60925,-122.287708,B-1.2A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,HU,47.616971,-122.288103,C-1.2C,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,IF,47.609448,-122.291519,B-1.2B,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,IM,47.607228,-122.294924,C-1.2G,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,IO,47.609741,-122.29621,C-1.2E,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,IP,47.606969,-122.2968,C-1.2G,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,IU,47.607588,-122.286131,C-1.2B,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,IX,47.612882,-122.287701,C-1.1A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,JB,47.607968,-122.292448,B-1.2B,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,JE,47.614877,-122.283659,C-1.1B,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,JF,47.61418,-122.285983,C-1.2B,Dropoff
