route_id,stop_id,sequence_order
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,EU,81
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,FA,50
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,FL,56
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,FN,19
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,FX,36
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,GA,24
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,GE,47
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,GQ,65
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,GS,52
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,GV,51
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,GX,70
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,GZ,80
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,HI,90
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,HM,85
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,IC,98
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,IY,45
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,JA,13
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,JB,82
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,JH,53
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,JQ,9
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,KF,8
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,KO,37
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,LE,88
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,LN,58
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,ML,23
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,MN,75
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,MZ,16
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,NA,26
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,NL,21
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,NM,18
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,NO,95
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,OF,78
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,OX,42
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,PO,1
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,PR,73
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,PX,79
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,QA,28
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,QC,54
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,QO,72
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,RV,10
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,SE,30
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,SN,87
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,TJ,57
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,TL,89
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,TQ,48
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,UA,35
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,UF,62
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,UK,49
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,UQ,71
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,UU,59
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,UV,40
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,UX,33
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,VD,60
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,VS,7
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,VU,3
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,VY,43
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,WH,29
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,WI,17
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,WK,0
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,WR,22
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,WS,66
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,WT,44
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,WU,83
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,XA,77
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,XF,15
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,XJ,31
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,XO,61
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,XW,5
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,YB,68
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,YF,99
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,YM,20
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,YU,96
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,YZ,11
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,ZM,64
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,ZS,94
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,ZT,55
RouteID_3d5ccabe-26ed-48b9-91d3-d0358b46f348,ZX,92
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,AC,41
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,AV,61
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,AY,48
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,AZ,40
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,BC,115
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,BG,7
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,BH,34
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,BJ,84
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,BP,28
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,BW,67
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,CB,97
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,CC,59
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,CH,3
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,CJ,73
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,CP,2
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,CS,92
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,DH,26
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,DL,44
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,DX,11
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,EI,86
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,EO,109
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,ES,107
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,EX,93
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,EY,32
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,FD,43
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,FG,108
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,FJ,50
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,FQ,19
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,FV,63
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,FX,0
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,FY,60
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,GQ,117
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,GV,120
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,HC,58
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,HE,104
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,HG,8
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,HN,110
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,HS,36
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,HV,82
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,IG,35
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,II,71
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,IK,112
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,IL,52
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,IR,18
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,JI,16
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,KA,6
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,KB,53
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,KF,99
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,KG,27
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,KL,102
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,KN,4
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,KT,77
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,KZ,83
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,LB,51
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,LS,46
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,LW,9
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,MD,111
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,MG,5
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,MI,10
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,MJ,89
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,MN,29
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,NM,114
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,NQ,96
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,NT,24
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,NX,56
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,NZ,87
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,OE,98
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,OK,79
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,OQ,88
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,OZ,25
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,PD,85
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,PE,121
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,PH,31
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,PR,54
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,PT,69
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,PZ,119
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,QD,70
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,QI,21
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,QL,62
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,RH,78
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,RJ,90
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,RL,100
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,RM,37
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,RP,94
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,RR,13
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,RT,55
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,RV,91
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,RZ,116
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,SI,80
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,SK,22
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,SM,45
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,ST,103
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,SY,75
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,SZ,95
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,TI,17
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,UA,118
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,UC,49
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,UH,113
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,UP,15
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,UQ,38
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,UR,65
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,UX,64
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,UZ,74
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,VL,33
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,VO,39
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,VQ,66
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,VU,76
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,WB,30
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,XA,57
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,XK,42
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,XL,47
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,XM,101
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,XV,81
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,YB,12
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,YH,23
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,YP,72
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,ZA,14
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,ZB,105
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,ZF,1
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,ZH,106
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,ZP,20
RouteID_3e97b5dd-6bf7-4b19-8078-88ee44eb9dee,ZR,68
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,AB,8
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,AG,95
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,AK,26
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,AQ,60
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,AS,81
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,AV,47
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,AY,33
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,BE,79
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,BI,84
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,BO,52
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,BU,12
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,BV,21
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,BW,19
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,BZ,80
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,CF,24
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,CK,45
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,CU,49
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,DO,61
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,DQ,68
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,DS,50
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,DV,1
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,DW,104
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,EH,67
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,EI,107
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,ER,71
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,EV,69
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,FA,89
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,FB,99
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,FI,3
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,FM,15
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,FP,109
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,FS,41
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,GI,65
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,GP,94
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,GR,54
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,HA,27
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,HJ,63
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,HK,103
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,HN,10
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,HS,59
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,HX,2
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,ID,83
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,IE,116
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,IH,4
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,IL,22
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,IR,28
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,IX,114
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,IZ,36
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,JJ,7
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,JN,87
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,JQ,44
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,JT,38
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,KQ,111
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,KU,30
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,LD,0
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,LR,82
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,MF,17
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,MM,20
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,MN,25
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,MZ,98
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,ND,108
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,NK,66
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,NV,77
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,OA,55
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,OH,14
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,OQ,73
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,OS,51
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,OU,48
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,PD,53
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,PL,57
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,PS,5
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,PZ,37
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,QE,96
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,QH,16
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,QL,100
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,QP,39
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,QS,113
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,QU,91
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,QV,29
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,QW,110
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,RA,88
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,RB,64
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,RC,13
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,RH,46
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,RJ,97
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,RL,105
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,RN,72
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,SO,42
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,SU,78
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,TK,56
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,TQ,76
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,TT,75
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,TW,34
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,UA,6
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,UM,93
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,UT,118
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,UU,62
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,VI,101
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,VV,106
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,WI,85
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,WY,23
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,XD,115
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,XJ,35
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,XQ,9
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,XS,112
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,YF,31
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,YI,40
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,YK,58
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,YN,43
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,YR,92
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,YT,90
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,YW,70
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,ZG,117
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,ZI,11
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,ZJ,18
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,ZM,86
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,ZN,32
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,ZR,74
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,ZY,102
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,AD,98
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,AJ,10
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,AL,60
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,AN,97
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,AO,23
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,AQ,4
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,AS,109
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,BF,37
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,BP,101
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,BS,83
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,BX,14
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,BY,18
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,CE,38
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,CH,126
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,CL,113
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,CP,72
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,CT,79
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,CY,56
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,DB,1
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,DF,90
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,DH,7
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,DK,44
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,DL,55
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,DS,6
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,DX,121
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,DZ,110
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,EA,68
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,ED,21
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,EG,81
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,EN,32
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,EO,69
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,EP,62
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,EU,13
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,FB,43
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,FE,27
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,FF,66
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,FP,84
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,FU,91
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,FY,15
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,FZ,76
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,GF,42
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,GG,34
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,GM,17
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,GP,119
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,GU,96
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,HB,46
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,HH,35
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,HR,48
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,IE,86
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,IF,122
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,IH,26
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,IK,3
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,IL,85
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,IV,87
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,IY,99
