route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_a60837e4-f531-45b8-ac15-2ce8053daa99,DSE4,2018-08-03,14:52:49,3313071.0,Medium
RouteID_a643444e-4c7d-40b3-b0e6-8166cc8f8fba,DSE4,2018-08-25,15:51:31,3313071.0,High
RouteID_a7067e60-c0ac-4895-8a8d-7c7ea382320e,DSE4,2018-08-08,15:00:43,3313071.0,High
RouteID_a781bdf1-6bf5-4f52-bc08-a53c4bb713fe,DSE4,2018-08-18,15:45:11,3313071.0,Medium
RouteID_a781dbaf-0389-4eda-9ad7-991803cf709d,DSE4,2018-08-07,14:51:29,3313071.0,High
RouteID_a78f74bb-3cc8-4a28-a9d5-d0a81410a927,DSE4,2018-08-23,15:30:00,3313071.0,Medium
RouteID_a7c347b1-322e-42a3-910b-f0fd0e8f28a8,DSE4,2018-08-03,15:18:56,4247527.0,High
RouteID_a81eade1-ba14-4260-ac58-ba8c025fc068,DSE4,2018-08-19,15:45:12,4247527.0,High
RouteID_a875c01a-68bf-4109-891f-d070ce2a7688,DSE4,2018-07-28,15:58:00,4247527.0,High
RouteID_ab60f535-8db9-4d4f-8532-3c5b64c8104c,DSE4,2018-08-24,15:03:01,3313071.0,Medium
RouteID_abab8462-a437-4705-9cdb-7077c604bbcb,DSE4,2018-08-16,15:00:46,3313071.0,High
RouteID_aca8f2c4-92b6-4201-aaa0-1c616f462b13,DSE4,2018-08-22,15:24:44,3313071.0,Medium
RouteID_acab06aa-0f46-4e59-9fe8-7441dcf49d1d,DSE4,2018-07-25,15:12:38,3313071.0,Medium
RouteID_acf8c1e2-7668-4bd9-9acf-3284184fb14f,DSE4,2018-07-29,16:02:14,4247527.0,Medium
RouteID_ad0952c4-114f-4f5c-81dc-e56e57542598,DSE4,2018-08-09,14:55:10,3313071.0,High
RouteID_addb5967-be52-45cf-9dd8-92290cba7eff,DSE4,2018-07-31,15:10:01,4247527.0,High
RouteID_aec7069d-b705-4140-9b17-c8deac267e5d,DSE4,2018-07-23,15:52:00,4247527.0,Medium
RouteID_af090e7e-737e-425f-8894-4380344c8b69,DSE4,2018-08-24,15:24:57,4247527.0,High
RouteID_b0c2acb6-df6f-4172-bba4-ced7cb6a570f,DSE4,2018-08-22,14:52:46,3313071.0,Medium
RouteID_b2991720-8e58-446a-852e-d83d2ebd58a3,DSE4,2018-08-21,15:30:16,4247527.0,Medium
RouteID_b31ea4e5-c1b7-44a5-9dd5-9428f5fd2c16,DSE4,2018-08-06,15:51:07,4247527.0,High
RouteID_b43d03a6-0dbc-4e90-87e2-ba13c63d96c4,DSE4,2018-08-19,15:41:53,3313071.0,Medium
RouteID_b4f20224-2c50-40aa-b591-fa3c9f4d879c,DSE4,2018-08-26,14:54:26,3313071.0,High
RouteID_b5797303-ca99-47b8-bb8c-a9b41de4e734,DSE4,2018-08-15,15:19:30,4247527.0,Medium
RouteID_b602af6e-3657-4258-b55c-252adadfaf44,DSE4,2018-08-10,15:21:40,3313071.0,High
RouteID_b6655a1f-a838-46d2-9d6a-8c48b1ebe11d,DSE4,2018-07-21,15:48:03,4247527.0,High
RouteID_b6b40540-7334-45fd-959f-915aaa2fa239,DSE4,2018-08-04,15:37:41,4247527.0,High
RouteID_b6ca934d-3854-4d52-8178-5c6a97229595,DSE4,2018-08-07,14:48:45,3313071.0,Medium
RouteID_b738fd5a-2f5e-45e8-8c2b-c71fb691d28c,DSE4,2018-08-22,14:46:36,3313071.0,High
RouteID_b747ad9e-58bb-4bb4-9cc1-d846de9c086b,DSE4,2018-07-27,15:31:16,4247527.0,High
RouteID_b7f6b358-48f9-49e8-aa7c-87ee5a82a8a7,DSE4,2018-08-14,14:50:00,3313071.0,Medium
RouteID_b859826a-8a31-49de-9d19-95eee56595fc,DSE4,2018-07-28,15:39:12,4247527.0,High
RouteID_b867ec7a-2459-427a-9535-ac32e680ca77,DSE4,2018-08-25,16:07:22,3313071.0,Low
RouteID_b8f7dfa5-9902-4d30-b52b-d8fb4a2e09c8,DSE4,2018-07-28,15:47:21,4247527.0,High
RouteID_b95043a3-7f3c-40b6-841e-67bef8866464,DSE4,2018-08-26,15:54:50,4247527.0,Medium
RouteID_b96d085c-9a67-45dc-bd54-26cca0df29d0,DSE4,2018-08-16,15:12:59,3313071.0,High
RouteID_b9825940-2bbf-4356-8d61-1d1339c9070c,DSE4,2018-07-29,15:53:52,4247527.0,High
RouteID_ba3daea9-bdc4-444e-bc7d-ed1c4df07936,DSE4,2018-07-26,14:55:02,3313071.0,High
RouteID_ba86d0ac-5266-41c5-9403-c96b8cee0171,DSE4,2018-08-13,15:50:15,4247527.0,High
RouteID_bb0a05d6-68b7-49b1-9174-ec7a82b49d5d,DSE4,2018-08-16,15:34:02,3313071.0,Medium
RouteID_bbdef07a-cdfa-45d1-81c5-50024299d073,DSE4,2018-08-01,15:42:28,4247527.0,High
RouteID_bc1abca2-b71d-4f7d-acc4-c558535d9da7,DSE4,2018-08-22,14:51:48,3313071.0,High
RouteID_bc9e3810-87c5-4195-8578-c77290683d73,DSE4,2018-08-06,15:07:26,3313071.0,Medium
RouteID_bcb1dd8c-6e7a-4f1c-8546-933131335d69,DSE4,2018-07-26,14:51:20,4247527.0,Medium
RouteID_bcd9cdd4-e1d0-4389-a9c2-fc95f806c3c2,DSE4,2018-07-28,15:44:52,4247527.0,High
RouteID_bcfd3fa2-531c-41ec-9375-05a12d28f43a,DSE4,2018-07-25,16:24:23,4247527.0,High
RouteID_bd4bf668-d682-4910-b945-6fc474c4fc88,DSE4,2018-08-24,15:01:46,3313071.0,Medium
RouteID_be8af628-6f15-470f-b25d-64af9bb7ffed,DSE4,2018-08-08,15:12:18,3313071.0,Medium
RouteID_c081aa9c-dae4-43b8-93d9-45f0bdefd93e,DSE4,2018-08-17,15:17:17,4247527.0,High
RouteID_c0cbae27-8760-4343-add1-204df309516c,DSE4,2018-08-12,14:43:11,3313071.0,Medium
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,DSE4,2018-08-01,15:15:47,3313071.0,High
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,DSE4,2018-07-26,15:08:38,3313071.0,High
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,DSE4,2018-08-14,15:33:55,4247527.0,High
RouteID_c21a80c8-3bf6-479e-88a3-a17981b1fb16,DSE4,2018-08-26,14:58:54,3313071.0,High
RouteID_c24b572b-b38e-48db-a231-3058e99e8e11,DSE4,2018-08-20,15:01:19,3313071.0,High
RouteID_c36c040b-43ec-41e3-aeb9-13c89132d697,DSE4,2018-08-11,15:04:46,3313071.0,High
RouteID_c383fc71-1659-4a1e-8421-c8a440d9f0f3,DSE4,2018-08-17,15:30:28,4247527.0,High
RouteID_c39273c4-59ed-4619-bc06-7ade297e4289,DSE4,2018-08-24,14:57:15,3313071.0,High
RouteID_c3f0b68b-dc52-411b-85af-ce62e7250033,DSE4,2018-08-05,15:53:45,4247527.0,Medium
RouteID_c48f1517-7277-4ce2-a603-2d1a7197fefa,DSE4,2018-07-19,15:30:00,3313071.0,Medium
RouteID_c4d7c70b-409f-4820-9a46-6b230c37cb12,DSE4,2018-08-25,16:05:44,4247527.0,Medium
RouteID_c4f752e2-767e-42a8-b36e-e6f0a91d37e9,DSE4,2018-08-15,15:02:25,3313071.0,Medium
RouteID_c793687d-af8b-4784-af4a-57f3f622f74e,DSE4,2018-08-20,15:42:58,4247527.0,High
RouteID_c79a2e9e-56f9-470d-bacf-ed38e0bfaea1,DSE4,2018-08-17,15:07:37,4247527.0,High
RouteID_c8027802-4672-4d10-82f5-b3b72873e1a3,DSE4,2018-08-17,14:54:38,3313071.0,High
RouteID_c9201af0-22c2-4b5a-a0db-8efc2c66ca53,DSE4,2018-08-18,14:53:27,3313071.0,Medium
RouteID_c923ff8a-ceee-42dd-aea6-a9b2d57b788f,DSE4,2018-08-25,15:13:57,3313071.0,Medium
RouteID_cc84c13f-cd1b-4b8d-b0e1-4179b24571eb,DSE4,2018-08-07,15:34:17,4247527.0,Medium
RouteID_cc8a4f89-1a0e-4fca-a6e3-a662e5686f73,DSE4,2018-08-16,14:41:17,3313071.0,High
RouteID_cd3920d9-2049-4469-87c9-080e782364e0,DSE4,2018-08-14,15:37:19,4247527.0,High
RouteID_cdf92fb3-0d54-412a-a1a7-5766e5a8c44e,DSE4,2018-08-04,15:14:06,3313071.0,High
RouteID_ce4b5569-b005-4641-b042-8adec4841124,DSE4,2018-08-11,15:28:05,4247527.0,High
RouteID_d06d0524-7d44-4c08-a8f8-425ebb689dc2,DSE4,2018-07-27,15:37:12,3313071.0,High
RouteID_d18303d8-ef00-4a5f-bbb3-9e9e3c29c591,DSE4,2018-08-24,15:15:34,3313071.0,Medium
RouteID_d18eb1a6-617b-401b-ad57-ae5a190c364d,DSE4,2018-08-15,15:30:30,3313071.0,Medium
RouteID_d400f78e-e6ad-4f8f-b88a-af6a94fc8b4e,DSE4,2018-08-17,14:56:33,3313071.0,High
RouteID_d4137cf3-431c-424f-b58f-6d1766a771af,DSE4,2018-08-13,15:00:26,3313071.0,High
RouteID_d4164476-2287-49cf-8cc9-25551067ece4,DSE4,2018-08-15,14:55:04,3313071.0,Medium
RouteID_d485d86b-cd12-447e-a975-dff3f9bc1e5b,DSE4,2018-08-22,15:15:33,3313071.0,High
RouteID_d513a102-cc82-4d32-8939-b9cb0c3a31c7,DSE4,2018-08-03,15:23:34,4247527.0,High
RouteID_d63823cc-4c77-4abe-a68e-7da5556eb1ee,DSE4,2018-07-31,15:42:56,4247527.0,High
RouteID_d73e07a2-4a0a-4457-aea5-96114e36e318,DSE4,2018-07-27,15:46:45,4247527.0,High
RouteID_d7c8f6a2-cba5-4d3c-a6c6-e91fdb60d139,DSE4,2018-08-22,15:30:00,3313071.0,Medium
RouteID_d7f96640-3b4f-45fa-98ec-c6c73f613297,DSE4,2018-08-24,15:30:00,3313071.0,Medium
RouteID_d86cc53b-5e07-4f98-888f-0dfaff734d80,DSE4,2018-08-26,15:48:53,4247527.0,High
RouteID_d8f00f0d-da28-405a-92eb-33cea1e4e6d8,DSE4,2018-08-23,15:17:34,3313071.0,Medium
RouteID_d9dd3ff1-cefb-46ce-bd9c-5552856d1191,DSE4,2018-08-20,14:54:28,3313071.0,Medium
RouteID_da443d65-6b04-4442-8b68-81dbf810b0f6,DSE4,2018-08-06,15:04:37,3313071.0,Medium
RouteID_dab18af0-38b9-4f39-99e9-f017cf8868bf,DSE4,2018-08-06,15:50:31,4247527.0,High
RouteID_dbd619f1-891a-4a52-a459-e8293307548a,DSE4,2018-08-06,15:00:59,3313071.0,High
RouteID_dca22d8e-3431-4b6b-9ba5-bf5fb8d9232a,DSE4,2018-07-25,15:09:58,3313071.0,Medium
RouteID_dd5e7d77-e7d7-4e5c-b288-b3cdafcbf15e,DSE4,2018-08-17,15:11:58,3313071.0,High
RouteID_dd98d4f4-f0c1-4d0f-84ff-6bcfc58c55af,DSE4,2018-07-24,16:21:27,4247527.0,High
RouteID_ddcf974e-c0d8-425f-9a84-901ca515e82b,DSE4,2018-08-24,15:30:56,3313071.0,High
RouteID_de017d23-e70b-439f-957d-e552075d01d5,DSE4,2018-08-04,15:29:38,4247527.0,Medium
RouteID_de6943c3-bef2-4423-9fdf-2aa05817e0fe,DSE4,2018-08-13,16:02:13,4247527.0,High
RouteID_de76f33a-9569-4f0a-9edc-d1439bec64e5,DSE4,2018-08-16,15:19:50,4247527.0,High
RouteID_df1ef6d2-3faf-44c0-9c52-b5a61180687f,DSE4,2018-07-27,15:08:01,3313071.0,Medium
RouteID_df47b245-ea09-4887-a7a9-3bcb60a4aa1f,DSE4,2018-08-04,15:26:59,4247527.0,Medium
RouteID_dfaac97b-424c-4787-8651-825ed11f070d,DSE4,2018-08-21,14:51:10,3313071.0,High
RouteID_dfd157d3-f2d5-4bc2-915b-01acb4baf9a2,DSE4,2018-07-29,15:30:00,3313071.0,Medium
RouteID_e0bc1e77-ec56-43ab-ae65-7920f42d6853,DSE4,2018-08-13,14:59:40,3313071.0,High
RouteID_e0dacee3-dad3-4195-95f1-88d4ce8f4fcd,DSE4,2018-08-16,15:00:40,3313071.0,High
RouteID_e17b363d-c2d7-45fd-9829-2c631a335174,DSE4,2018-07-20,15:59:32,4247527.0,High
RouteID_e1a3dee5-446d-4d2c-a75e-3d3b7a5454a9,DSE4,2018-08-06,15:05:12,3313071.0,Medium
RouteID_e1b509f1-465c-4788-9735-3c20f8ba399a,DSE4,2018-07-31,14:47:52,3313071.0,Medium
RouteID_e1b827ff-76b1-4788-9f41-527e481461de,DSE4,2018-08-10,15:32:56,4247527.0,High
RouteID_e231cb26-0bc0-49e5-ac1f-22309c742634,DSE4,2018-07-25,15:37:52,4247527.0,Medium
RouteID_e246bf45-97e8-4c00-b5f1-a2c75c13836c,DSE4,2018-08-23,15:01:56,3313071.0,Medium
RouteID_e286d357-5931-40cd-b81e-38c814a894d2,DSE4,2018-07-24,15:46:33,3313071.0,High
RouteID_e2b0a3cf-b7fa-45f7-beb3-1ea6b0fdc233,DSE4,2018-08-13,15:06:22,3313071.0,Medium
RouteID_e2b14929-8b2e-4f0b-a922-1612cfc99f8b,DSE4,2018-08-02,15:41:20,4247527.0,High
RouteID_e3dca79e-172a-4b9e-9422-0b82ca1f2c10,DSE4,2018-08-17,14:51:27,3313071.0,Medium
RouteID_e4d411df-7909-4937-a925-d4a26f5246c6,DSE4,2018-07-21,15:37:13,4247527.0,High
RouteID_e602feb4-e785-4589-bbdc-695813eacc3d,DSE4,2018-08-19,15:00:44,3313071.0,High
RouteID_e62f605b-2610-4e8a-add6-1c8c98f3c654,DSE4,2018-08-17,14:55:15,3313071.0,High
RouteID_e6687a05-2453-4edc-b86c-7558ab6d93f6,DSE4,2018-07-25,15:10:55,4247527.0,High
RouteID_15c93521-26e8-42ed-8057-82b9fb200335,DSE4,2018-08-14,15:03:10,3313071.0,High
RouteID_168bfe56-6dee-4032-ba12-e0f50dadc3c4,DSE4,2018-08-12,15:10:43,3313071.0,High
RouteID_169bd094-1974-422a-9e98-37a7a5f5b1da,DSE4,2018-08-20,15:30:47,4247527.0,High
RouteID_16ca0e17-092c-400b-aabb-8a5f261f913b,DSE4,2018-08-23,15:41:18,4247527.0,High
RouteID_16dbef50-3fcf-402e-9568-8f660bc548e1,DSE4,2018-08-11,15:04:14,3313071.0,High
RouteID_17778105-3f00-4941-8532-6b37c9eb462a,DSE4,2018-07-26,15:44:27,4247527.0,High
RouteID_17e55a35-4a28-418d-bc6d-fd16384b05c2,DSE4,2018-08-08,15:04:14,3313071.0,Medium
RouteID_18b43472-5001-470c-b7b1-71816392c68f,DSE4,2018-08-02,15:31:57,3313071.0,Medium
RouteID_18bc79d0-cf46-4acc-accb-dde9810fb9da,DSE4,2018-08-22,14:59:56,3313071.0,Medium
RouteID_1978b59e-63bf-4965-99e6-2885c88b2d00,DSE4,2018-08-24,15:31:56,3313071.0,High
RouteID_19820ca8-bc6c-4bed-9b91-92d62a2c2489,DSE4,2018-08-24,15:30:00,3313071.0,Medium
RouteID_19d801b0-910b-46bb-ad04-7af6eb38d258,DSE4,2018-08-03,15:52:57,4247527.0,Medium
RouteID_1b1bc75f-7da5-41a4-bb8d-1b9986545455,DSE4,2018-08-03,15:39:15,4247527.0,High
RouteID_1b50ac13-dc08-4d83-a150-ba6f31d29531,DSE4,2018-08-15,16:04:44,4247527.0,Medium
RouteID_1b518807-a450-499d-8a69-263a2bbc778b,DSE4,2018-08-26,15:39:50,4247527.0,Medium
RouteID_1d25e26b-3dc3-49e7-9997-2e528cd0b234,DSE4,2018-07-30,15:48:29,4247527.0,High
RouteID_1d2aa8bd-29b6-459b-a0ee-8fc93c9e27f9,DSE4,2018-08-04,15:39:23,4247527.0,High
RouteID_1d9debe1-294a-4bda-80a6-d2aef1c7911a,DSE4,2018-07-30,15:00:37,3313071.0,Medium
RouteID_1ed3ac03-71d8-4ce2-88cd-34d74caaf408,DSE4,2018-08-09,15:30:56,3313071.0,High
RouteID_20135dab-fa42-4ec3-a0e8-5332a30be610,DSE4,2018-08-17,14:52:44,3313071.0,Medium
RouteID_201ce14f-4c8c-483a-822b-3eee01cd5293,DSE4,2018-08-03,15:30:22,4247527.0,High
RouteID_2045eef9-56f8-4aa9-94c1-a508624af0d7,DSE4,2018-07-31,15:03:53,3313071.0,High
RouteID_20c5ae7f-6d83-402c-9832-b3483ff5e2e4,DSE4,2018-08-18,14:47:31,3313071.0,High
RouteID_218aac84-ff19-48cf-8713-f2fc51c2a7da,DSE4,2018-08-07,15:35:12,4247527.0,High
RouteID_21c6b91e-4f21-4418-bacf-31d4c2123a61,DSE4,2018-08-07,15:14:00,3313071.0,Medium
RouteID_229fb2a8-22ea-45ce-8d6b-8baad17e68d6,DSE4,2018-08-02,15:51:11,4247527.0,Medium
RouteID_245cb9b3-10a1-40fe-be1f-031a5b62bb36,DSE4,2018-08-05,15:07:04,3313071.0,Medium
RouteID_24ad2458-3a01-4adf-852e-421b81dc340e,DSE4,2018-08-12,15:02:27,3313071.0,Medium
RouteID_24fb5e01-316c-4bcd-a146-19c47d26ee47,DSE4,2018-07-26,15:47:41,4247527.0,High
RouteID_26f49757-25e2-4b80-bfbf-369e9dd72596,DSE4,2018-08-24,15:33:53,4247527.0,High
RouteID_279efe04-6c1b-4642-a50b-c7d01cc7c281,DSE4,2018-08-21,15:11:37,4247527.0,Medium
RouteID_28044da1-d2cd-43b8-ae84-9611bdcdd4f9,DSE4,2018-08-05,15:30:00,3313071.0,High
RouteID_2898b093-0ad9-42fc-861a-0eb4b83b0aae,DSE4,2018-08-24,15:30:00,3313071.0,Medium
RouteID_2a152fdc-4693-47d7-8c8a-ec8948e3d457,DSE4,2018-08-07,15:17:37,3313071.0,Medium
RouteID_2a4bf2a2-524b-4c25-b1aa-7352e271a73d,DSE4,2018-08-23,15:49:30,4247527.0,High
RouteID_2a516e4b-d76f-41c2-8a4d-4bef43dee009,DSE4,2018-08-16,15:08:03,3313071.0,Medium
RouteID_2a8ca95a-19c2-4f43-a2aa-8ccc01db4745,DSE4,2018-08-08,15:25:45,4247527.0,High
RouteID_2a8dcbe6-bc22-4975-9d4e-b789a5e2449d,DSE4,2018-07-25,15:33:09,4247527.0,High
RouteID_2ad4d673-65bc-4947-b11d-2c9cda109b45,DSE4,2018-08-15,15:47:27,4247527.0,Low
RouteID_2ae1d073-0d05-4c69-8f4a-2c86ce6c6a27,DSE4,2018-07-31,15:08:18,3313071.0,High
RouteID_2b163113-f628-4811-8f86-cf25e5fb2542,DSE4,2018-08-15,15:30:31,3313071.0,Medium
RouteID_2b35e0c0-df09-49b4-89f1-b4ff99ab90a4,DSE4,2018-08-25,15:23:03,3313071.0,Medium
RouteID_e76d12b8-901b-45b8-9ad6-dc62f984105e,DSE4,2018-07-31,15:00:25,3313071.0,High
RouteID_e7954802-951d-4343-9660-e80da1a9a581,DSE4,2018-08-04,15:28:16,3313071.0,Medium
RouteID_e79ea922-61bd-4e76-89d4-e889be0a10be,DSE4,2018-08-23,15:24:15,3313071.0,High
RouteID_e84068de-6423-4fe2-8dc1-9b000d5aeb24,DSE4,2018-08-18,15:28:56,4247527.0,High
RouteID_e9b374a0-5506-40e2-84fa-aeab6b50640b,DSE4,2018-08-11,14:51:24,3313071.0,Medium
RouteID_ea6f8789-581b-46e1-8d03-eed786cb348f,DSE4,2018-07-29,15:05:56,3313071.0,Medium
RouteID_ea7f0758-beef-4955-847a-aab2cc624135,DSE4,2018-08-03,14:46:29,3313071.0,High
RouteID_eaffb2c8-c18e-4c97-a03c-90a231690f0a,DSE4,2018-08-04,15:14:20,3313071.0,Medium
RouteID_eb266843-1320-45e3-94fc-784a027a6bf8,DSE4,2018-07-20,15:30:57,4247527.0,High
RouteID_eb8a9209-39dd-464d-83d3-1eac3c8f182b,DSE4,2018-08-01,14:50:53,3313071.0,Medium
RouteID_ec5308eb-e52f-429f-b9f3-fecaab91a23d,DSE4,2018-08-16,14:49:44,3313071.0,High
RouteID_ee4f69d4-385b-4206-80fb-86875e0c654b,DSE4,2018-07-27,14:51:12,3313071.0,Medium
RouteID_ee931bfd-14df-4c13-9ddc-be2eb2d0927b,DSE4,2018-08-23,15:02:29,3313071.0,Medium
RouteID_eeab1b30-30cd-42f5-a27f-e93aafc0a303,DSE4,2018-08-04,15:44:48,4247527.0,High
RouteID_ef2f6bcf-7c0f-4df7-ac15-9766b57b3755,DSE4,2018-07-26,15:42:59,4247527.0,High
RouteID_ef40791a-83fd-4f6e-b80f-68cbcaf51425,DSE4,2018-08-08,14:58:24,3313071.0,Medium
RouteID_efc672fe-d3cc-44af-9334-ac01aa2bf7e8,DSE4,2018-08-23,15:30:00,3313071.0,Medium
RouteID_f009bbfb-de4f-436b-a6cb-00df73c461ed,DSE4,2018-07-27,15:34:30,4247527.0,High
RouteID_f0c0ce14-6d62-4861-8850-82dbe51f178e,DSE4,2018-08-21,14:52:04,4247527.0,Medium
RouteID_f12ba69d-2e48-48bf-9c23-6265933dab6e,DSE4,2018-08-12,15:42:23,4247527.0,High
RouteID_f15bf4dd-a792-40a5-8e05-5b7da27e68a9,DSE4,2018-08-22,15:06:17,3313071.0,High
RouteID_f18e9349-b11e-4515-ac9b-b6cda718c33c,DSE4,2018-08-16,15:01:20,4247527.0,Medium
RouteID_f2cd4f0e-5bc2-4d6f-b2f8-3c50395d072e,DSE4,2018-08-07,14:52:57,4247527.0,High
RouteID_f3fa2432-9faf-4e4f-b3ac-3aea490aa4cf,DSE4,2018-08-10,15:24:24,4247527.0,Medium
RouteID_f40abfd6-ca80-4f31-89ad-ba8e0f7edd38,DSE4,2018-08-02,15:45:41,4247527.0,High
RouteID_f4cc304f-07a2-47fe-bc7c-f65f3d623636,DSE4,2018-08-09,15:40:49,3313071.0,High
RouteID_f5aba2dc-5f9b-4380-b4c1-03ab0c3d5a04,DSE4,2018-08-02,15:00:51,3313071.0,Medium
RouteID_f5bbc6ec-44ea-49bb-9f53-ed872e50f8a2,DSE4,2018-08-01,15:02:27,3313071.0,Medium
RouteID_f636bace-6eb4-444d-9934-6cb82025edce,DSE4,2018-08-09,15:37:28,4247527.0,High
RouteID_f6af8b0b-d87c-46e0-9b96-b575abc2db6d,DSE4,2018-08-01,16:58:15,4247527.0,High
RouteID_f6f9ee76-9d42-4707-b5f9-85e12dc4a9dc,DSE4,2018-08-24,15:32:29,4247527.0,Medium
RouteID_f72b7091-9a7d-4dd3-be5d-f04f3da1ca6b,DSE4,2018-07-20,15:00:09,3313071.0,High
RouteID_f808ec2d-ee49-4dc8-b4cb-abc2bed487eb,DSE4,2018-08-22,14:51:12,3313071.0,High
RouteID_f8b9ec91-4b55-4b47-abb3-806182880c83,DSE4,2018-07-29,15:53:39,4247527.0,High
RouteID_f8f8b986-d4ed-4a96-b5bf-dac48bb13743,DSE4,2018-08-02,15:07:19,3313071.0,Medium
RouteID_f9528cc4-2463-4533-a31f-2e6c29e62d1e,DSE4,2018-08-10,14:47:20,3313071.0,Medium
RouteID_f9dad277-5723-4c75-8ea8-62731ac32b58,DSE4,2018-08-16,14:52:34,3313071.0,High
RouteID_fa07d962-0b8a-44a4-a0c2-9c09f6766e0c,DSE4,2018-08-11,14:48:52,3313071.0,High
RouteID_fa28d5cb-94e1-4cbc-8e9a-3b6c8ad140a6,DSE4,2018-08-08,15:00:12,4247527.0,High
RouteID_fa5e36ae-708e-43be-ac00-c25d110c8131,DSE4,2018-08-24,15:10:38,3313071.0,Medium
RouteID_fac9c0af-8248-40f7-8527-eefa2d1d4ae9,DSE4,2018-08-03,15:46:53,4247527.0,High
RouteID_faffc452-8663-484f-bbd8-7ace2b8bc694,DSE4,2018-08-08,14:50:25,4247527.0,High
RouteID_fb073e9d-d614-425a-9919-d1946f5d1e15,DSE4,2018-08-07,14:55:24,3313071.0,High
RouteID_fbc3bd0d-176c-4267-bdbc-62e14bf06cc1,DSE4,2018-08-23,15:33:15,3313071.0,High
RouteID_fbf71391-2e95-45f9-9f8e-8620cff27a3d,DSE4,2018-08-18,15:35:15,4247527.0,High
RouteID_fcff94b0-ab55-4b48-941a-58bba7bf5b67,DSE4,2018-08-23,15:51:56,4247527.0,High
RouteID_fd22b825-a538-4e41-87c9-d7b4ce28fb5f,DSE4,2018-07-22,15:44:42,4247527.0,Medium
RouteID_fd7c7576-52fe-4ceb-876f-1f410f141105,DSE4,2018-08-22,14:58:56,3313071.0,High
RouteID_fe75ed88-b7ab-4f98-b0df-cb3132e1e705,DSE4,2018-08-21,14:57:00,3313071.0,Medium
RouteID_ff3a81c7-b3c3-4c20-8ac0-d3044d7f9de5,DSE4,2018-08-18,14:42:48,3313071.0,High
RouteID_ff658a79-1cd4-43c9-9b02-9736a47d6f04,DSE4,2018-08-14,15:44:08,4247527.0,High
