route_id,stop_id,sequence_order
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,GW,94
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,GZ,86
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,HB,145
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,HF,123
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,HM,142
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,HN,21
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,HO,69
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,HP,0
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,HT,138
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,HU,165
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,HW,140
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,IE,149
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,IF,54
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,IG,159
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,IO,99
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,JA,101
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,JM,23
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,JN,132
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,KE,81
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,KF,15
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,KI,68
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,KL,32
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,KP,61
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,KV,58
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,KW,82
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,KX,100
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,LI,96
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,LQ,40
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,LW,8
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,LY,146
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,LZ,130
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,MC,33
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,MH,42
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,ML,106
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,MM,16
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,MO,72
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,MV,35
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,MW,164
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,MY,154
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,NA,43
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,ND,48
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,NH,6
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,NL,125
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,NN,44
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,NO,41
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,NS,30
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,NT,10
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,NV,151
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,OB,51
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,OC,64
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,OF,122
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,OH,11
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,OI,24
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,OK,76
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,ON,38
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,OP,139
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,OV,25
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,OW,93
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,OY,71
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,OZ,115
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,PE,87
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,PF,127
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,PI,150
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,PO,137
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,PR,92
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,PX,57
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,PZ,104
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,QI,53
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,QJ,108
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,QN,56
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,QP,74
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,QS,19
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,QZ,121
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,RH,85
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,RI,18
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,RN,157
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,RT,95
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,RX,49
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,SD,98
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,SE,158
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,SG,47
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,SI,77
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,SJ,62
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,TC,27
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,TD,26
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,TF,148
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,TG,136
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,TH,168
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,TT,2
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,TZ,84
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,UB,110
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,UC,156
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,UD,17
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,UJ,79
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,UK,105
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,UL,144
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,UP,1
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,UW,39
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,UZ,50
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,VL,36
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,VP,131
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,VT,78
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,WA,52
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,WD,83
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,WM,126
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,WN,135
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,WS,118
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,WU,134
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,WW,28
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,XG,37
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,XI,114
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,XS,116
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,XV,167
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,XZ,120
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,YK,119
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,YR,88
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,YU,103
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,YZ,80
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,ZF,153
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,ZJ,14
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,ZQ,163
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,ZR,124
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,ZU,13
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,ZW,160
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,AQ,10
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,AS,36
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,AU,44
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,AY,4
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,BJ,75
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,CL,93
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,CQ,8
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,CS,17
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,CZ,74
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,DC,32
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,DD,9
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,DL,53
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,DT,28
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,EC,30
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,EX,100
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,EZ,61
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,FB,63
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,FE,25
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,FX,15
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,GF,20
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,GG,98
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,GQ,85
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,GY,26
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,HC,88
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,HO,39
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,IJ,19
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,IV,95
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,JC,71
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,JD,69
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,JQ,62
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,JR,73
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,JX,18
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,JY,22
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,KQ,14
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,KR,65
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,KY,89
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,LB,83
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,LH,49
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,LJ,81
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,LM,27
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,LP,66
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,LR,35
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,LS,60
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,LX,37
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,LY,96
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,MC,78
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,MK,24
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,MP,40
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,MS,67
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,NJ,76
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,NO,47
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,NP,79
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,NV,7
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,NZ,97
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,OJ,68
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,OL,99
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,PA,43
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,PD,56
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,PG,31
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,PH,33
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,PI,46
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,PR,77
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,PS,58
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,PV,54
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,QI,29
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,QQ,64
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,QR,82
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,QU,91
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,RN,11
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,RR,5
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,RZ,55
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,SL,90
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,SN,72
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,SR,3
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,SX,57
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,TA,38
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,TB,16
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,TK,52
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,TU,21
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,TY,70
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,UA,51
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,UC,2
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,UD,48
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,UM,45
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,VF,0
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,VP,87
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,VT,86
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,WN,42
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,WS,84
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,WW,92
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,WY,1
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,XR,6
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,YA,101
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,YL,50
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,YO,59
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,YX,94
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,YZ,41
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,ZI,34
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,ZJ,13
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,ZO,12
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,ZU,80
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,ZV,23
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,AD,105
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,AF,47
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,AG,4
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,AI,119
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,BA,33
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,BE,109
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,BG,53
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,BP,67
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,BT,49
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,BY,7
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,BZ,61
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,CA,43
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,CG,26
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,CK,86
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,CM,96
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,CO,54
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,CP,36
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,CW,8
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,DJ,28
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,DL,15
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,DN,37
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,DQ,35
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,EC,106
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,EH,101
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,EO,56
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,EX,104
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,EY,69
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,FF,88
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,FH,12
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,FY,76
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,GB,81
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,GN,42
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,GP,2
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,GS,64
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,GU,16
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,GW,74
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,HB,97
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,HG,87
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,HN,40
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,HO,80
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,HR,111
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,HT,3
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,HW,93
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,HZ,127
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,IA,57
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,IJ,20
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,IM,68
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,IP,94
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,IW,23
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,JH,10
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,JM,92
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,KA,48
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,KG,55
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,KJ,41
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,KM,51
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,KN,17
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,KP,22
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,KU,63
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,LB,11
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,LD,46
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,LG,27
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,LK,84
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,LY,83
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,MA,66
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,MO,89
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,MQ,70
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,MR,25
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,MW,50
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,MY,125
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,NE,45
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,NG,121
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,NL,29
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,NM,79
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,NP,120
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,NR,18
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,NU,65
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,OL,122
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,PB,110
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,PJ,73
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,PS,82
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,PT,14
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,PX,117
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,QE,85
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,QM,5
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,QO,107
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,QX,118
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,RA,71
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,RG,59
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,RY,75
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,SC,19
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,SD,115
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,SF,6
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,SI,95
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,SP,126
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,SQ,99
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,TC,44
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,TG,1
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,TH,24
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,TK,13
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,TL,123
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,TQ,91
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,TY,103
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,UI,52
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,UJ,38
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,UN,108
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,UR,30
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,US,72
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,UU,114
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,UW,39
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,VA,32
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,VC,60
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,VE,0
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,VW,9
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,WD,124
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,WJ,113
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,WS,78
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,XB,21
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,XD,98
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,YE,58
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,YH,34
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,YJ,102
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,YN,90
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,YR,77
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,YY,116
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,ZB,112
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,ZE,31
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,ZP,100
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,ZU,62
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,AK,65
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,AM,153
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,AN,62
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,AO,59
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,AS,0
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,AZ,67
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,BC,148
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,BD,37
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,BJ,98
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,BK,18
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,BL,36
