from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
DS,650.6,651.1,348.8,453.0,335.2,793.5,813.6,349.7,505.7,715.8,243.2,135.9,397.3,144.4,452.9,737.0,518.3,845.4,615.9,445.4,853.9,476.1,647.9,929.6,877.6,355.7,337.3,789.3,615.0,0.0,395.2,210.5,280.5,49.6,460.3,815.5,431.8,709.7,325.8,393.5,1077.0,642.5,485.3,391.7,922.2,531.8,297.4,879.3,665.8,796.6,192.0,403.9,874.7,448.3,1676.0,910.3,622.5,729.1,593.0,463.0,297.5,611.3,645.4,714.1,1040.5,737.3,645.0,590.2,336.9,752.2,465.4,430.5,978.4,467.1,660.5,613.8,383.9,381.9,1042.1,482.7,955.7,618.2,432.6,534.6,516.7,219.4,445.0,743.8,899.7,1031.9,745.9,335.1,785.2,822.7,710.4,837.0,413.8,440.6,440.3,374.5,759.4,556.4,392.1,445.1,726.2,513.0,295.2,280.0,882.3,792.4,1115.7,846.4,477.7,722.2,511.9,520.7,355.5,368.7,888.9,805.6,676.6,718.1,238.9,608.7,590.7,939.2,552.6,724.1,26.0,476.5,574.4,491.2,203.5,928.5,74.6,494.3,253.3,490.1,765.6,416.9,445.7,883.4,505.1,108.0,952.6,372.3,313.5,188.5,523.1,540.2,841.6,1025.7,1015.9,667.5,483.5,823.3,892.1,130.6,417.6,400.7,763.6,535.7,726.5,474.0,855.2,382.5,788.4,863.3,138.8,385.7,335.7,412.0
DZ,296.3,454.4,283.9,57.7,52.7,642.6,459.3,349.0,355.4,436.3,305.7,265.7,86.0,410.2,302.6,586.1,367.4,638.9,382.9,499.9,499.6,278.4,497.0,575.3,523.3,369.1,99.3,435.0,464.1,421.0,0.0,407.4,419.6,376.4,312.5,461.2,212.3,558.8,325.1,260.0,870.5,288.2,287.7,477.6,567.9,334.1,88.1,672.8,514.9,442.3,457.8,314.2,520.4,465.9,1750.0,589.1,326.5,416.8,340.4,312.1,371.4,460.4,291.1,517.4,834.0,383.0,290.7,439.3,336.2,451.4,267.7,250.8,624.1,316.2,344.5,370.7,79.7,163.9,835.6,331.8,749.2,467.3,282.3,383.7,365.8,416.3,199.1,427.0,545.4,825.4,595.0,450.9,634.3,468.4,356.1,535.3,262.9,289.7,493.4,279.0,552.5,358.7,327.2,294.2,575.3,362.7,410.5,376.1,675.8,480.1,909.2,492.1,298.0,571.3,417.1,370.4,329.4,64.5,534.6,451.3,479.9,363.8,312.8,312.7,393.0,732.7,332.4,482.2,408.2,325.6,424.1,293.5,469.3,574.2,426.5,343.4,327.2,292.4,489.6,467.2,295.4,529.1,435.1,373.8,598.3,134.3,163.2,454.3,372.2,342.5,487.3,819.2,809.4,313.2,285.8,549.0,537.8,264.4,281.3,547.9,409.3,384.8,575.6,323.1,648.7,231.6,434.1,656.8,268.6,97.6,283.3,479.0
EC,573.0,504.6,271.2,375.4,257.6,715.9,736.0,138.1,428.1,638.2,165.6,66.6,319.7,222.8,375.3,659.4,440.7,767.8,538.3,341.0,776.3,328.6,570.3,852.0,800.0,144.1,259.7,711.7,537.4,233.6,317.6,0.0,68.9,189.0,385.8,737.9,220.2,632.1,114.2,181.9,999.4,564.9,273.7,287.3,844.6,384.3,219.8,801.7,588.2,719.0,270.4,192.3,797.1,343.9,1571.6,832.7,544.9,651.5,515.4,385.4,219.9,533.7,567.8,567.6,962.9,659.7,567.4,512.6,125.3,674.6,317.9,283.0,900.8,389.5,582.9,536.2,306.3,304.3,964.5,405.1,878.1,540.6,355.0,457.0,439.1,66.9,233.4,666.2,822.1,954.3,668.3,123.5,707.6,745.1,632.8,759.4,336.2,363.0,335.9,162.9,681.8,408.9,314.5,367.5,648.6,435.4,83.6,68.4,804.7,714.8,1038.1,768.8,330.2,644.6,407.5,443.1,143.9,291.1,811.3,728.0,530.1,640.5,161.3,531.1,443.2,861.6,475.0,646.5,220.8,398.9,474.3,343.7,281.9,850.9,239.1,416.7,175.7,342.6,688.0,312.5,368.1,805.8,400.7,186.4,875.0,294.7,235.9,266.9,445.5,392.7,764.0,948.1,938.3,589.9,336.0,745.7,814.5,66.9,206.0,296.3,686.0,458.1,648.9,396.4,777.6,304.9,710.8,785.7,63.9,308.1,124.1,307.6
EF,631.2,524.7,329.4,433.6,315.8,774.1,794.2,76.1,486.3,696.4,223.8,124.8,377.9,281.0,433.5,717.6,498.9,826.0,596.5,399.2,834.5,348.7,628.5,910.2,858.2,75.1,317.9,769.9,595.6,291.8,375.8,57.1,0.0,247.2,440.9,796.1,240.3,690.3,100.0,202.0,1057.6,623.1,293.8,345.5,902.8,404.4,278.0,859.9,646.4,777.2,328.6,212.4,855.3,402.1,1629.8,890.9,603.1,709.7,573.6,443.6,278.1,591.9,626.0,587.7,1021.1,717.9,625.6,570.8,88.9,732.8,338.0,303.1,959.0,447.7,641.1,594.4,364.5,362.5,1022.7,463.3,936.3,598.8,413.2,515.2,497.3,125.1,253.5,724.4,880.3,1012.5,726.5,54.5,765.8,803.3,691.0,817.6,394.4,421.2,394.1,183.0,740.0,429.0,372.7,425.7,706.8,493.6,14.7,70.5,862.9,773.0,1096.3,827.0,350.3,702.8,487.4,501.3,105.8,349.3,869.5,786.2,550.2,698.7,219.5,589.3,463.3,919.8,533.2,704.7,279.0,457.1,494.4,363.8,340.1,909.1,297.3,474.9,233.9,362.7,746.2,370.7,426.3,864.0,458.9,244.6,933.2,352.9,294.1,325.1,503.7,412.8,822.2,1006.3,996.5,648.1,356.1,803.9,872.7,125.1,226.1,354.5,744.2,516.3,707.1,454.6,835.8,363.1,769.0,843.9,122.1,366.3,144.2,365.8
EH,621.3,621.8,319.5,423.7,305.9,764.2,784.3,320.4,476.4,686.5,213.9,106.6,368.0,115.1,423.6,707.7,489.0,816.1,586.6,416.1,824.6,446.8,618.6,900.3,848.3,326.4,308.0,760.0,320.5,44.9,365.9,181.2,251.2,0.0,434.1,786.2,402.5,680.4,296.5,366.9,1047.7,610.3,456.0,362.4,892.9,502.5,268.1,850.0,636.5,767.3,162.7,374.6,845.4,417.8,1646.7,881.0,593.2,699.8,570.7,433.7,268.2,582.0,616.1,689.1,1011.2,708.0,615.7,560.9,307.6,722.9,436.1,401.2,949.1,437.8,631.2,584.5,354.6,352.6,1012.8,453.4,926.4,588.9,403.3,505.3,487.4,190.1,415.7,714.5,870.4,1002.6,716.6,305.8,755.9,793.4,681.1,807.7,384.5,411.3,411.0,345.2,730.1,527.1,362.8,415.8,696.9,483.7,265.9,250.7,853.0,763.1,1086.4,817.1,448.4,692.9,482.6,491.4,326.2,339.4,859.6,776.3,647.3,688.8,209.6,579.4,561.4,909.9,523.3,694.8,31.7,447.2,545.1,461.9,174.2,899.2,50.0,465.0,224.0,460.8,736.3,387.6,416.4,854.1,475.8,78.7,923.3,343.0,284.2,160.5,493.8,510.9,812.3,996.4,986.6,638.2,454.2,794.0,862.8,101.3,388.3,371.4,730.6,506.4,697.2,444.7,825.9,353.6,759.1,834.0,109.5,356.4,306.4,382.7
EI,328.3,720.3,338.8,369.1,280.9,505.9,547.0,537.5,428.3,428.2,360.6,320.6,265.4,465.1,378.6,449.4,147.0,560.9,268.7,633.2,648.2,544.3,360.3,627.3,667.0,540.4,224.5,578.7,537.6,475.9,354.2,395.2,465.2,434.4,0.0,601.8,475.1,425.2,513.6,520.1,792.5,302.7,553.6,576.4,708.5,600.0,240.0,594.8,378.2,594.0,512.7,577.0,664.1,634.9,1860.7,625.8,251.5,441.5,224.8,82.9,426.3,240.0,378.8,784.5,752.9,473.8,280.8,210.1,521.6,464.6,530.5,513.6,764.7,90.1,313.1,242.5,304.7,320.7,754.5,72.5,668.1,241.2,355.2,154.5,145.4,404.1,465.0,424.8,689.1,744.3,458.3,522.9,497.6,617.0,443.8,552.5,218.0,146.8,625.0,544.9,474.9,624.6,385.2,148.2,441.7,435.6,483.0,464.7,594.7,504.8,828.1,640.7,560.8,434.6,683.0,443.3,540.2,320.6,675.2,539.0,745.8,451.5,370.8,264.4,658.9,651.6,208.5,436.5,466.2,105.2,690.0,556.3,524.2,714.8,481.4,104.0,385.2,555.2,481.1,601.6,368.3,584.2,689.8,428.7,738.9,200.6,236.1,512.3,146.1,608.4,627.9,738.1,728.3,400.9,548.6,538.8,592.9,322.4,544.1,585.4,464.0,164.4,449.4,60.7,570.7,187.1,585.8,578.8,323.5,250.7,520.4,596.7
EP,454.4,881.1,710.6,505.4,479.4,500.6,486.5,722.2,782.1,354.0,732.4,692.4,533.7,836.9,729.3,461.9,673.7,309.4,600.8,926.6,151.8,705.1,355.0,199.5,62.0,742.3,526.0,26.1,322.1,847.7,447.6,780.6,792.8,803.1,600.1,0.0,639.0,416.8,698.3,677.0,541.0,506.1,714.4,904.3,106.6,665.4,514.8,343.3,372.9,94.5,884.5,687.4,59.1,892.6,2170.6,213.3,544.4,367.3,558.3,738.8,798.1,766.7,435.2,944.1,504.5,410.2,508.6,765.6,709.4,390.4,643.2,677.5,162.8,742.9,562.4,588.6,506.4,590.6,506.1,615.1,419.7,793.6,709.0,696.1,648.1,789.5,625.8,470.6,84.1,495.9,453.0,824.1,492.3,120.6,500.2,159.5,623.1,716.4,920.1,658.0,176.7,690.0,753.9,720.9,451.1,789.4,783.7,749.3,346.3,430.6,579.7,144.3,579.6,447.1,843.8,797.1,702.6,491.2,73.3,478.5,906.6,507.9,739.5,530.6,819.7,403.2,550.3,362.3,834.9,586.0,850.8,720.2,896.0,112.9,853.2,646.6,753.9,719.1,113.8,893.9,722.1,153.3,861.8,800.5,137.0,561.0,589.9,881.0,707.6,769.2,26.0,489.7,479.9,366.0,712.5,173.2,162.0,691.1,654.5,974.6,430.0,634.8,433.6,606.4,319.2,591.8,86.3,327.3,695.3,545.3,656.5,905.7
ET,476.2,329.7,467.8,278.6,218.5,808.4,639.2,179.3,521.2,616.2,362.2,263.2,294.3,419.4,468.4,751.9,533.2,818.8,562.8,375.2,679.5,153.7,662.8,755.2,703.2,199.4,265.1,614.9,629.9,430.2,220.8,238.0,249.9,385.6,475.2,641.1,0.0,724.6,155.4,47.6,1050.4,468.1,75.3,352.9,747.8,209.4,253.9,852.7,680.7,622.2,467.0,106.5,700.3,341.2,1625.3,769.0,506.4,596.7,520.3,477.9,416.5,626.2,471.0,392.7,1013.9,562.9,470.6,605.1,166.5,631.3,143.0,126.1,804.0,482.0,524.4,550.6,245.5,329.7,1015.5,497.6,929.1,633.1,448.1,549.5,531.6,291.6,13.2,606.9,725.3,1005.3,760.8,281.2,800.1,648.3,536.0,715.2,428.7,455.5,368.7,66.6,732.4,234.0,511.1,460.0,741.1,528.5,240.8,206.4,855.7,660.0,1089.1,672.0,173.3,737.1,292.4,536.2,159.7,230.3,714.5,631.2,355.2,543.7,357.9,492.6,268.3,912.6,512.3,662.1,417.4,491.4,299.4,168.8,478.5,754.1,435.7,509.2,372.3,167.7,669.5,342.5,461.2,709.0,310.4,383.0,778.2,300.1,329.0,463.5,538.0,217.8,667.2,999.1,989.3,493.1,161.1,728.9,717.7,263.5,156.6,423.2,589.2,550.6,741.4,488.9,828.6,397.4,614.0,836.7,260.5,305.9,113.6,354.3
FA,373.9,951.2,572.8,600.0,511.8,269.8,406.0,768.4,662.3,273.5,594.6,554.6,496.3,699.1,609.5,105.5,469.2,403.1,520.3,864.1,493.5,775.2,156.1,472.6,509.2,774.4,458.5,420.9,103.1,709.9,577.2,629.2,699.2,665.3,432.1,447.1,709.1,0.0,744.5,756.8,634.7,425.6,784.5,810.4,553.8,830.9,474.0,437.0,186.8,436.2,746.7,811.0,506.3,867.0,2094.7,468.0,463.9,286.8,477.8,495.7,660.3,562.2,354.7,1014.2,598.2,329.7,428.1,561.1,755.6,309.9,764.5,747.6,610.0,499.8,481.9,508.1,535.6,551.6,599.8,444.0,513.4,589.1,589.2,491.6,470.8,638.1,695.9,390.1,531.3,589.6,222.2,753.8,261.5,462.3,419.7,394.7,452.0,473.3,859.0,775.8,317.1,855.5,616.1,477.8,94.7,669.6,713.9,698.7,440.0,350.1,673.4,486.0,794.8,90.7,913.9,677.3,774.2,551.5,520.5,398.0,976.7,427.4,601.7,450.1,889.8,496.9,467.6,281.8,697.1,414.9,920.9,790.3,758.2,560.1,715.4,475.5,616.1,789.2,323.3,835.6,602.3,426.4,923.8,662.7,584.2,434.6,470.1,743.2,503.1,839.3,473.2,583.4,573.6,285.5,782.6,381.0,435.1,553.3,778.1,819.4,349.5,498.8,107.6,435.3,412.9,420.7,428.0,421.0,557.5,484.7,754.4,830.7
FG,624.1,432.2,376.7,426.5,363.1,821.4,787.1,23.8,533.6,743.7,271.1,172.1,425.2,328.3,480.8,764.9,546.2,873.3,643.8,477.7,827.4,256.2,675.8,903.1,851.1,43.9,365.2,762.8,642.9,339.1,368.7,104.4,100.0,294.5,488.2,789.0,147.8,737.6,0.0,109.5,1104.9,616.0,201.3,392.8,895.7,311.9,325.3,907.2,693.7,770.1,375.9,119.9,848.2,443.7,1677.1,916.9,654.3,744.6,620.9,490.9,325.4,639.2,618.9,495.2,1068.4,710.8,618.5,618.1,11.1,779.2,245.5,210.6,951.9,495.0,672.3,641.7,393.4,409.8,1070.0,510.6,983.6,646.1,460.5,562.5,544.6,172.4,161.0,754.8,873.2,1059.8,773.8,125.7,813.1,796.2,683.9,863.1,441.7,468.5,471.2,90.5,787.3,336.5,420.0,473.0,754.1,540.9,85.3,72.8,910.2,807.9,1143.6,819.9,257.8,750.1,394.9,548.6,71.5,378.2,862.4,779.1,457.7,691.6,266.8,640.5,370.8,967.1,580.5,752.0,326.3,504.4,401.9,271.3,387.4,902.0,344.6,522.2,281.2,270.2,793.5,445.0,473.6,856.9,412.9,291.9,926.1,400.2,341.4,372.4,551.0,320.3,815.1,1053.6,1043.8,641.0,263.6,851.2,865.6,172.4,133.6,401.8,737.1,563.6,754.4,501.9,883.1,410.4,761.9,891.2,169.4,413.6,51.7,456.8
FM,511.8,365.3,444.4,314.2,254.1,844.0,674.8,134.3,556.8,651.8,338.8,239.8,329.9,396.0,504.0,787.5,568.8,854.4,598.4,410.8,715.1,189.3,698.4,790.8,738.8,154.4,300.7,650.5,665.5,406.8,256.4,193.0,204.9,362.2,510.8,676.7,35.5,760.2,110.4,0.0,1086.0,503.7,89.0,388.5,783.4,245.0,289.5,888.3,716.3,657.8,443.6,61.5,735.9,375.6,1660.9,804.6,542.0,632.3,550.0,513.5,393.1,661.8,506.6,432.6,1049.5,598.5,506.2,640.7,121.5,666.9,178.6,161.7,839.6,517.6,560.0,586.2,281.1,365.3,1051.1,533.2,964.7,668.7,483.7,585.1,567.2,261.0,48.7,642.5,760.9,1040.9,796.4,236.2,835.7,683.9,571.6,750.8,464.3,491.1,404.3,21.6,768.0,269.6,487.7,495.6,776.7,564.1,195.8,161.4,891.3,695.6,1124.7,707.6,208.9,772.7,328.0,571.8,114.7,265.9,750.1,666.8,390.8,579.3,334.5,528.2,303.9,948.2,547.9,697.7,394.0,527.0,335.0,204.4,455.1,789.7,412.3,544.8,348.9,203.3,705.1,378.1,496.8,744.6,346.0,359.6,813.8,335.7,364.6,440.1,573.6,253.4,702.8,1034.7,1024.9,528.7,196.7,764.5,753.3,240.1,133.2,458.8,624.8,586.2,787.5,524.5,864.2,433.4,649.6,872.3,237.1,341.5,68.6,389.9
FO,623.3,1260.1,912.8,884.4,858.4,669.5,655.4,1162.8,1002.3,522.9,934.6,894.6,836.3,1039.1,949.5,630.8,842.6,354.4,769.7,1204.1,592.4,1084.1,523.9,571.5,608.1,1182.9,798.5,519.8,491.0,1049.9,826.6,969.2,1039.2,1005.3,769.0,546.0,1018.0,585.7,1138.9,1065.7,0.0,675.0,1093.4,1150.4,652.7,1106.0,814.0,461.0,541.8,535.1,1086.7,1128.0,605.2,1207.0,2434.7,566.9,713.3,536.2,727.2,835.7,1000.3,935.6,604.1,1323.1,549.5,579.1,677.5,934.5,1150.0,559.3,1073.4,1056.5,708.9,839.8,731.3,757.5,885.4,969.6,551.1,784.0,464.7,962.5,929.2,865.0,817.0,978.1,1004.8,639.5,630.2,540.9,621.9,1093.8,661.2,561.2,669.1,493.6,792.0,813.3,1199.0,1098.6,416.0,1130.6,956.1,817.8,620.0,1009.6,1053.9,1038.7,391.3,599.5,109.5,584.9,1020.2,616.0,1222.8,1017.3,1143.2,870.2,619.4,647.4,1285.6,676.8,941.7,699.5,1198.7,448.2,719.2,531.2,1037.1,754.9,1229.8,1099.2,1098.2,659.0,1055.4,815.5,956.1,1098.1,422.2,1175.6,942.3,525.3,1240.8,1002.7,683.1,774.6,810.1,1083.2,876.5,1148.2,572.1,534.7,524.9,534.9,1091.5,479.9,534.0,893.3,1095.1,1159.4,598.9,803.7,602.5,775.3,364.2,760.7,526.9,372.3,897.5,824.7,1097.1,1170.7
FQ,72.4,678.7,508.2,303.0,277.0,501.3,282.1,573.3,579.7,261.7,530.0,490.0,331.3,634.5,526.9,462.6,228.0,464.3,155.1,724.2,554.7,502.7,355.7,533.8,570.4,593.4,323.6,482.1,519.9,645.3,245.2,631.7,643.9,600.7,320.3,508.3,436.6,417.5,549.4,481.6,695.9,0.0,512.0,701.9,612.4,558.4,312.4,498.2,373.6,497.4,682.1,538.5,567.5,689.0,1974.3,529.2,98.7,242.2,106.7,392.9,595.7,321.0,116.5,746.0,656.8,208.4,41.6,317.3,560.5,276.8,492.0,472.5,671.2,315.3,114.1,142.9,304.0,385.6,658.4,334.8,574.6,345.3,506.6,250.4,202.4,640.6,420.8,199.2,592.5,650.8,453.7,672.6,493.0,520.9,181.5,453.3,408.0,466.7,715.1,503.3,378.3,580.4,551.5,471.2,452.7,587.0,634.8,600.4,501.2,305.5,734.6,547.2,522.3,445.2,641.4,594.7,553.7,288.8,581.7,276.7,704.2,186.6,537.1,82.3,617.3,558.1,104.6,307.6,632.5,241.5,648.4,517.8,693.6,621.3,650.8,363.7,551.5,516.7,384.5,691.5,519.7,485.0,659.4,598.1,645.4,356.0,387.5,686.3,261.9,566.8,534.4,644.6,634.8,136.0,510.1,442.2,496.3,488.7,505.6,772.2,177.8,189.1,444.8,326.1,474.1,377.1,489.2,482.2,492.9,342.9,505.0,703.3
FU,522.0,375.5,493.3,324.4,264.3,854.2,685.0,183.2,567.0,662.0,387.7,288.7,340.1,444.9,514.2,797.7,579.0,864.6,608.6,421.0,725.3,199.5,708.6,801.0,749.0,203.3,310.9,660.7,675.7,455.7,266.6,241.9,253.8,411.1,521.0,686.9,45.7,770.4,159.3,51.5,1096.2,513.9,0.0,398.7,793.6,255.2,299.7,898.5,726.5,668.0,492.5,110.4,746.1,387.0,1671.1,814.8,552.2,642.5,566.1,523.7,442.0,672.0,516.8,438.5,1059.7,608.7,516.4,650.9,170.4,677.1,188.8,171.9,849.8,527.8,570.2,596.4,291.3,375.5,1061.3,543.4,974.9,678.9,493.9,595.3,577.4,309.9,58.9,652.7,771.1,1051.1,806.6,285.1,845.9,694.1,581.8,761.0,474.5,501.3,414.5,70.5,778.2,279.8,536.6,505.8,786.9,574.3,244.7,210.3,901.5,705.8,1134.9,717.8,219.1,782.9,338.2,582.0,163.6,276.1,760.3,677.0,401.0,589.5,383.4,538.4,314.1,958.4,558.1,707.9,442.9,537.2,345.2,214.6,504.0,799.9,461.2,555.0,397.8,213.5,715.3,388.3,507.0,754.8,356.2,408.5,824.0,345.9,374.8,489.0,583.8,263.6,713.0,1044.9,1035.1,538.9,206.9,774.7,763.5,289.0,182.1,469.0,635.0,596.4,787.2,534.7,874.4,443.2,659.8,882.5,286.0,351.7,117.5,400.1
FW,765.3,262.6,463.5,567.7,449.9,908.2,928.3,335.5,620.4,830.5,357.9,258.9,512.0,415.1,567.6,851.7,633.0,960.1,730.6,109.9,885.5,213.6,762.6,961.2,909.2,355.6,452.0,820.9,729.7,425.9,509.9,278.4,348.4,381.3,578.1,847.1,328.6,824.4,311.6,290.3,1191.7,757.2,382.1,0.0,953.8,324.9,412.1,994.0,780.5,828.2,462.7,300.7,906.3,75.9,1447.1,975.0,737.2,843.8,707.7,577.7,412.2,726.0,760.1,325.6,1155.2,852.0,759.7,704.9,322.7,866.9,258.5,315.4,1010.0,581.8,775.2,728.5,498.6,496.6,1156.8,597.4,1070.4,732.9,547.3,649.3,631.4,287.3,341.8,858.5,931.3,1146.6,860.6,403.0,899.9,854.3,825.1,921.2,528.5,555.3,103.4,271.3,874.1,349.5,506.8,559.8,840.9,627.7,363.1,347.9,997.0,907.1,1230.4,878.0,342.3,836.9,123.4,635.4,315.9,483.4,920.5,920.3,288.1,832.8,353.6,723.4,225.6,1053.9,667.3,838.8,413.1,591.2,185.9,376.1,474.2,960.1,431.4,609.0,368.0,199.6,880.3,44.5,560.4,915.0,116.6,378.7,984.2,487.0,428.2,459.2,637.8,175.1,873.2,1140.4,1130.6,782.2,294.6,938.0,923.7,259.2,285.8,157.9,878.3,650.4,841.2,588.7,969.9,497.2,820.0,978.0,256.2,500.4,269.8,74.8
FX,551.1,977.8,807.3,602.1,576.1,597.3,583.2,818.9,878.8,450.7,829.1,789.1,630.4,933.6,826.0,558.6,770.4,406.1,697.5,1023.3,248.5,801.8,451.7,296.2,73.4,839.0,622.7,122.8,418.8,944.4,544.3,877.3,889.5,899.8,696.8,96.6,735.7,513.5,795.0,776.4,637.7,602.8,811.1,1001.0,0.0,762.1,611.5,440.0,469.6,191.2,981.2,784.1,37.4,988.1,2267.3,310.0,641.1,464.0,649.1,835.5,894.8,863.4,531.9,1040.8,601.2,506.9,605.3,862.3,806.1,487.1,739.9,774.2,91.4,839.6,659.1,685.3,603.1,687.3,602.8,711.8,516.4,890.3,805.7,792.8,744.8,886.2,722.5,567.3,41.3,592.6,549.7,920.8,589.0,217.3,596.9,256.2,719.8,813.1,1016.8,754.7,273.4,786.7,850.6,817.6,547.8,886.1,880.4,846.0,443.0,527.3,676.4,241.0,676.3,543.8,940.5,893.8,799.3,587.9,23.2,575.2,1003.3,604.6,836.2,627.3,916.4,499.9,647.0,459.0,931.6,682.7,947.5,816.9,992.7,6.2,949.9,743.3,850.6,815.8,210.5,990.6,818.8,250.0,958.5,897.2,65.6,657.7,686.6,977.7,804.3,865.9,70.5,586.4,576.6,462.7,809.2,269.9,258.7,787.8,751.2,1071.3,545.9,731.5,530.3,703.1,415.9,688.9,183.0,424.0,792.0,642.0,753.2,1002.4
FY,582.0,292.6,555.5,384.4,324.3,914.2,745.0,317.2,627.0,722.0,455.1,356.1,400.1,512.3,574.2,857.7,639.0,871.9,668.6,338.1,686.3,116.6,768.6,762.0,710.0,337.3,370.9,621.7,735.7,523.1,326.6,375.6,387.8,478.5,584.1,647.9,213.4,830.4,293.3,261.1,1103.5,573.9,288.8,315.8,754.6,0.0,359.7,905.8,786.5,629.0,559.9,282.4,707.1,304.1,1606.2,775.8,612.2,702.5,626.1,583.7,509.4,732.0,576.8,355.6,1067.0,668.7,576.4,710.9,304.4,737.1,80.1,192.0,810.8,587.8,630.2,656.4,351.3,435.5,1068.6,603.4,982.2,738.9,553.9,655.3,637.4,384.5,200.2,712.7,732.1,1058.4,866.6,419.1,905.9,655.1,641.8,722.0,534.5,561.3,331.6,280.1,739.2,24.5,598.8,565.8,846.9,634.3,378.7,344.3,908.8,765.8,1142.2,678.8,99.7,842.9,255.3,642.0,297.6,336.1,721.3,737.0,318.1,649.5,450.8,598.4,231.2,965.7,618.1,767.9,510.3,597.2,262.3,183.2,571.4,760.9,528.6,615.0,465.2,130.6,676.3,305.4,567.0,715.8,273.3,475.9,785.0,405.9,434.8,556.4,643.8,180.7,674.0,1052.2,1042.4,598.9,142.0,735.7,724.5,356.4,249.5,386.1,695.0,656.4,847.2,594.7,881.7,503.2,620.8,889.8,353.4,411.7,251.5,317.2
GS,353.1,477.1,195.7,155.5,37.7,583.1,516.1,371.7,267.2,493.1,217.5,177.5,99.8,322.0,214.4,526.6,307.9,635.0,405.5,522.6,556.4,301.1,437.5,632.1,580.1,391.8,39.8,491.8,404.6,332.8,97.7,252.1,322.1,288.2,249.9,518.0,235.0,499.3,347.8,282.7,866.6,345.0,310.4,500.3,624.7,356.8,0.0,668.9,455.4,499.1,369.6,336.9,577.2,488.6,1717.6,645.9,383.3,473.6,382.6,252.6,283.2,400.9,347.9,540.1,830.1,439.8,347.5,379.8,358.9,508.2,290.4,273.5,680.9,256.7,401.3,403.4,86.4,84.4,831.7,272.3,745.3,407.8,194.1,324.2,306.3,261.0,221.8,483.8,602.2,821.5,535.5,376.7,574.8,525.2,412.9,592.1,203.4,230.2,516.1,301.7,549.0,381.4,239.0,234.7,515.8,274.5,336.8,398.8,671.9,536.9,905.3,548.9,320.7,511.8,439.8,282.2,352.1,71.2,591.4,508.1,502.6,420.6,224.6,369.5,415.7,728.8,342.2,513.7,320.0,266.1,446.8,316.2,381.1,631.0,338.3,283.9,239.0,315.1,546.4,489.9,207.2,585.9,457.8,285.6,655.1,74.8,75.0,366.1,312.7,365.2,544.1,815.3,805.5,370.0,308.5,605.8,594.6,176.2,304.0,442.3,466.1,325.3,516.1,263.6,644.8,172.1,490.9,652.9,180.4,88.2,306.0,501.7
GT,455.0,1091.8,744.5,716.1,690.1,501.2,487.1,994.5,834.0,354.6,766.3,726.3,668.0,870.8,781.2,462.5,674.3,238.8,601.4,1035.8,424.1,915.8,355.6,403.2,439.8,1014.6,630.2,351.5,322.7,881.6,658.3,800.9,870.9,837.0,600.7,377.7,849.7,417.4,970.6,897.4,470.4,506.7,925.1,982.1,484.4,937.7,645.7,0.0,373.5,366.8,918.4,959.7,436.9,1038.7,2266.4,398.6,545.0,367.9,558.9,667.4,832.0,767.3,435.8,1154.8,433.9,410.8,509.2,766.2,981.7,391.0,905.1,888.2,540.6,671.5,563.0,589.2,717.1,801.3,435.5,615.7,349.1,794.2,760.9,696.7,648.7,809.8,836.5,471.2,461.9,425.3,453.6,925.5,492.9,392.9,500.8,325.3,623.7,645.0,1030.7,930.3,247.7,962.3,787.8,649.5,451.7,841.3,885.6,870.4,275.7,431.2,509.1,416.6,851.9,447.7,1054.5,849.0,974.9,701.9,451.1,479.1,1117.3,508.5,773.4,531.2,1030.4,332.6,550.9,362.9,868.8,586.6,1061.5,930.9,929.9,490.7,887.1,647.2,787.8,929.8,253.9,1007.3,774.0,357.0,1072.5,834.4,514.8,606.3,641.8,914.9,708.2,979.9,403.8,419.1,409.3,366.6,923.2,311.6,365.7,725.0,926.8,991.1,430.6,635.4,434.2,607.0,248.6,592.4,358.6,256.7,729.2,656.4,928.8,1002.4
