from_stop,AA,AF,AH,AJ,AN,AQ,AS,AT,AX,AY,AZ,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EB,EC,ED,EH,EI,EL,ER,ES,EU,FC,FI,FL,FO,FQ,FT,FW,FY,FZ,GF,GH,GJ,GL,GM,GO,HE,HI,HL,HQ,HS,HW,HX,HY,HZ,IA,ID,IE,IJ,IK,IM,IP,IW,IZ,JD,JJ,JK,JL,JQ,JR,JX,KB,KC,KD,KH,KI,KL,KN,KU,KY,LB,LE,LI,LK,LO,LT,LX,LZ,MC,MI,MJ,MK,MM,MN,MQ,NH,NJ,NL,NR,NT,NX,NY,OA,OE,OK,OL,OM,ON,OQ,OS,OT,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,PW,QD,QF,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TL,TN,TO,TP,TS,TT,TW,UA,UC,UH,UL,UM,UY,VG,VH,VI,VQ,VT,VZ,WA,WG,WL,WP,WQ,WR,WW,WX,WZ,XA,XB,XC,XE,XI,XJ,XK,XQ,XR,XS,XW,YA,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV,ZY
MC,672.3,196.3,372.1,480.4,473.6,436.4,335.2,403.2,131.1,327.8,208.8,252.5,507.4,248.1,359.5,435.8,250.7,185.2,466.3,647.1,557.0,233.6,401.0,253.9,375.8,581.2,294.2,551.5,258.8,238.8,546.2,544.3,383.6,233.0,510.3,467.7,221.7,487.0,278.7,636.4,540.3,162.3,278.5,184.5,158.5,192.7,172.6,400.8,298.0,306.5,428.9,137.3,412.8,344.4,169.1,321.1,510.1,177.3,606.1,191.5,245.5,571.1,344.0,160.3,521.8,65.6,175.7,561.4,251.3,466.5,217.8,330.4,135.7,376.0,464.3,202.8,200.1,445.5,449.2,345.6,394.8,406.6,201.9,413.7,428.9,220.1,184.0,487.4,577.7,127.0,209.5,431.4,213.5,434.0,179.9,388.5,470.8,460.7,355.5,0.0,630.9,427.8,349.5,119.8,299.7,367.3,417.5,387.7,268.6,161.5,170.9,161.4,537.6,62.4,346.4,336.4,270.5,190.8,188.4,511.3,233.7,101.1,154.5,128.6,461.0,324.1,396.9,395.0,227.0,487.4,209.9,513.5,457.2,167.0,227.6,181.0,262.3,664.4,392.9,363.8,196.6,547.8,441.4,411.2,380.2,401.8,350.0,306.2,442.7,241.3,408.9,215.0,299.6,479.3,369.2,325.5,204.9,454.9,494.3,107.0,365.9,230.8,1277.1,159.0,804.0,262.0,206.5,562.6,440.9,657.1,425.0,513.3,168.9,536.7,513.2,780.6,23.7,212.1,442.7,312.0,627.4,246.6,497.8,218.7,211.1,326.0,353.4,331.4,536.4,493.4,56.1,455.4,849.7,223.7,434.5,153.7,580.7,233.2,196.4,292.2,389.7,417.9,194.9,578.3,352.5,487.7,267.6,188.6
MI,378.6,600.6,486.9,328.5,321.7,487.2,353.8,419.9,514.8,383.6,497.0,502.7,392.1,507.3,449.1,491.3,580.5,507.5,474.2,253.8,440.6,585.2,515.8,574.1,439.0,411.8,614.4,82.8,496.4,632.2,306.2,429.9,372.8,588.8,358.4,456.6,626.0,335.1,580.9,85.9,381.8,487.0,478.9,588.8,580.8,588.8,594.9,411.1,618.2,626.7,314.5,597.4,464.4,477.2,551.6,503.6,270.1,559.7,305.1,563.3,531.8,197.9,482.0,506.9,381.0,521.8,492.2,188.2,595.2,300.0,512.0,420.6,570.6,507.7,458.1,631.2,621.7,345.8,386.7,421.6,384.0,442.7,624.2,449.8,436.8,624.4,522.6,549.2,379.7,587.1,546.6,482.2,530.0,454.7,602.2,460.5,532.6,220.7,344.7,591.3,0.0,420.2,394.4,487.3,472.3,486.2,283.6,707.9,672.9,481.7,535.4,594.3,68.9,529.1,405.6,472.9,485.5,585.8,504.9,333.6,649.2,544.3,614.6,588.7,404.4,520.4,458.7,427.3,578.6,371.0,561.5,273.5,394.7,477.0,544.8,524.7,457.7,388.7,588.3,434.3,575.3,541.6,449.3,277.3,488.7,524.0,464.8,549.6,384.0,592.9,470.7,566.6,619.8,487.2,689.4,370.4,522.1,303.0,366.5,503.0,497.6,624.2,864.0,502.7,566.3,505.4,610.8,446.2,502.7,47.4,475.8,361.4,457.1,296.7,396.8,542.9,567.6,587.9,332.5,356.9,170.1,598.2,491.6,573.0,608.2,569.4,429.4,494.9,420.0,253.4,535.1,322.4,612.0,620.8,340.7,580.4,207.5,589.8,572.2,612.8,437.9,488.7,546.5,410.2,399.5,247.7,523.9,610.9
MJ,433.8,426.8,259.3,483.3,476.5,418.8,316.4,424.8,334.2,349.4,323.2,228.6,545.8,233.2,381.1,439.4,306.4,402.1,296.4,408.6,595.4,415.6,288.2,341.5,397.4,566.1,381.8,396.5,222.3,383.2,461.0,41.2,405.2,415.0,513.2,475.5,452.2,489.9,306.8,397.9,536.6,313.2,204.8,415.0,407.0,415.0,421.1,264.6,385.6,394.1,102.8,423.6,434.4,231.6,377.8,229.5,424.9,383.6,367.6,387.2,358.0,332.6,272.4,333.1,265.3,348.0,318.4,322.9,395.7,228.0,338.2,200.0,394.5,400.3,217.9,380.6,448.6,500.6,318.8,367.2,416.4,428.2,450.4,435.3,226.7,450.6,346.5,491.0,534.5,356.5,272.5,413.8,356.2,34.4,428.4,392.1,474.4,375.5,377.1,417.5,392.4,0.0,371.1,313.5,259.9,388.9,438.4,475.3,499.1,307.9,359.3,418.2,382.6,355.3,216.0,288.4,211.4,335.2,331.1,380.9,475.4,370.5,359.9,414.9,559.2,284.3,400.5,416.6,453.7,525.8,452.1,428.3,330.3,303.2,439.4,350.9,265.9,425.9,396.5,233.4,374.4,232.9,289.5,432.1,249.8,423.4,237.2,406.8,538.8,426.9,412.5,453.2,387.2,296.7,456.8,347.1,416.7,457.8,255.8,329.2,387.5,375.2,1038.6,328.9,565.5,400.0,437.0,601.0,444.5,418.6,407.4,516.2,283.3,451.5,551.6,542.1,393.8,414.1,312.3,333.6,388.9,465.6,182.9,340.4,434.4,393.0,375.0,259.8,574.8,408.2,361.3,325.0,611.2,447.0,304.1,329.8,342.2,411.0,398.4,380.2,411.3,420.3,403.2,565.0,222.1,402.5,249.8,437.1
MK,504.4,371.5,239.8,269.9,257.5,136.9,106.7,97.4,285.7,67.6,267.9,255.6,202.7,260.2,53.7,207.8,333.4,421.3,227.1,309.4,251.2,442.6,268.7,368.5,70.0,275.9,408.8,341.0,249.3,410.2,335.7,410.7,173.1,359.7,303.0,209.1,396.9,294.3,333.8,438.1,234.5,257.9,231.8,359.7,351.7,367.9,365.8,158.2,412.6,421.1,435.0,368.3,107.0,230.1,322.5,256.5,299.6,322.1,360.7,338.8,304.6,323.7,299.4,277.8,527.9,292.7,263.1,314.0,422.7,472.6,282.9,173.5,341.5,112.9,361.5,407.6,392.6,139.7,139.6,105.6,183.2,100.8,395.1,107.9,189.7,395.3,298.2,259.4,367.2,383.5,299.5,140.9,300.9,375.6,373.1,151.2,242.8,250.2,145.0,359.8,352.1,369.4,0.0,258.2,286.9,83.6,207.0,502.3,443.8,252.6,306.3,368.9,327.1,300.0,158.5,243.8,238.4,362.2,275.8,213.9,420.1,315.2,386.9,359.6,155.2,311.3,168.9,89.2,480.7,181.6,479.1,305.9,147.6,247.9,458.6,295.6,235.6,514.5,318.2,187.2,401.4,394.5,202.2,200.7,241.6,136.0,217.7,433.8,136.9,453.9,180.9,480.2,414.2,240.1,483.8,54.4,435.9,244.4,500.4,273.9,100.1,402.2,1127.2,273.6,692.1,493.0,381.7,256.8,212.9,399.6,143.4,328.7,228.0,326.2,207.4,668.7,338.5,358.8,145.3,58.5,477.5,492.6,344.5,367.4,379.1,420.0,113.4,286.8,230.6,282.9,306.0,158.0,737.8,391.7,137.1,356.8,333.3,438.0,343.1,407.2,87.2,136.3,430.2,272.5,152.4,277.2,276.8,381.8
MM,631.1,173.1,288.3,396.6,389.8,352.6,251.4,319.4,27.4,244.0,125.0,211.4,424.7,207.0,275.7,352.0,209.6,202.4,325.4,436.1,473.2,245.7,317.2,194.8,292.0,497.9,235.1,467.7,217.7,250.9,462.4,385.3,299.8,216.8,426.5,383.9,198.5,403.2,228.5,648.5,456.5,99.5,237.4,161.3,153.3,169.5,167.4,264.2,238.9,247.4,441.0,149.4,329.0,260.6,179.6,280.0,426.3,167.2,618.2,203.6,161.7,450.4,304.4,97.5,533.9,50.5,112.9,440.7,263.4,478.6,155.0,199.6,147.8,294.9,336.1,214.9,194.2,361.7,284.3,261.8,309.9,322.8,196.7,329.9,255.7,196.9,148.0,403.6,493.9,139.1,168.4,347.6,150.7,350.2,174.7,304.7,387.0,376.9,271.7,119.9,478.8,344.0,265.7,0.0,258.6,283.5,333.7,328.6,245.4,98.7,183.0,173.5,453.8,57.8,215.6,295.3,229.4,202.9,125.6,358.6,221.7,59.7,166.6,140.7,377.2,283.0,313.1,311.2,239.1,403.6,222.0,432.6,292.3,104.2,239.7,97.2,178.5,676.5,309.1,233.0,208.7,369.1,310.6,327.4,249.4,318.0,266.2,260.1,358.9,253.4,325.1,227.1,240.5,325.7,310.1,241.7,217.0,371.1,506.4,31.7,282.1,242.9,1289.2,75.2,816.1,274.1,183.3,478.8,357.1,526.3,341.2,429.5,85.1,452.9,429.4,792.7,96.3,215.9,290.0,228.2,639.5,258.7,319.1,193.7,180.7,246.3,269.6,290.3,452.6,409.6,63.8,294.6,861.8,193.3,281.8,165.8,460.0,245.3,200.2,233.5,305.9,334.1,207.0,494.5,221.7,403.9,226.5,183.4
MN,570.5,223.9,247.7,419.1,412.3,380.4,215.5,340.9,138.1,276.4,120.3,57.1,446.2,61.7,297.2,356.5,134.9,273.7,235.0,545.3,494.7,244.1,276.6,170.0,313.5,519.4,210.3,490.2,50.8,211.7,484.9,302.8,322.3,212.1,449.0,388.4,249.3,425.7,135.3,534.6,478.0,110.3,47.2,212.1,204.1,220.3,218.2,163.7,214.1,222.6,327.1,220.7,350.5,178.1,174.9,89.8,448.8,174.5,504.3,191.2,157.0,469.3,49.0,130.2,420.0,145.1,115.5,459.6,224.2,364.7,135.3,99.1,193.9,317.4,253.6,209.1,245.0,383.2,217.9,314.4,332.4,344.3,247.5,351.4,197.6,247.7,150.6,408.1,516.4,185.0,101.0,330.9,153.3,267.7,225.5,309.2,391.5,399.4,294.2,212.2,529.1,261.5,287.2,110.6,0.0,345.1,356.2,303.8,296.2,105.0,158.7,221.3,476.3,152.4,115.1,36.6,39.2,163.7,128.2,280.0,272.5,167.6,188.4,212.0,398.7,48.0,317.6,332.7,282.2,425.1,280.6,455.1,225.9,100.3,311.0,148.0,183.0,562.6,313.6,132.5,202.9,286.6,210.1,349.9,148.9,340.5,225.6,235.3,380.4,255.4,329.6,281.7,215.7,248.0,285.3,263.2,288.3,393.6,392.5,126.3,304.6,203.7,1175.3,126.0,702.2,345.4,234.1,500.3,361.6,555.3,324.5,452.0,80.4,475.4,450.9,678.8,190.9,211.2,211.4,249.7,525.6,294.1,236.6,168.9,231.5,221.5,322.2,58.6,474.1,432.1,158.4,224.1,747.9,244.1,203.2,158.3,478.9,239.5,195.5,208.7,330.7,337.4,231.7,516.0,121.2,426.4,78.3,234.2
MQ,590.1,433.7,325.5,355.6,283.7,71.1,192.4,139.4,347.9,153.3,330.1,341.3,228.9,345.9,95.7,169.1,419.1,483.5,312.8,395.1,277.4,528.3,354.4,407.2,98.4,302.1,447.5,426.7,335.0,495.9,421.4,455.0,258.8,421.9,329.2,201.0,459.1,320.5,419.5,523.8,260.7,320.1,317.5,421.9,413.9,430.1,428.0,243.9,451.3,459.8,479.3,430.5,135.4,315.8,384.7,342.2,385.3,384.3,446.4,401.0,366.8,409.4,315.1,340.0,572.2,354.9,325.3,399.7,508.4,516.9,345.1,259.2,403.7,29.2,405.8,493.3,454.8,165.9,225.3,191.3,268.9,142.8,457.3,149.9,275.4,457.5,360.4,220.7,452.9,420.2,385.2,66.1,363.1,419.9,435.3,69.6,204.1,335.9,230.7,422.0,437.8,413.7,97.9,320.4,305.4,0.0,292.7,541.0,506.0,314.8,368.5,431.1,412.8,362.2,244.2,306.0,324.1,447.9,338.0,299.6,482.3,377.4,472.6,421.8,197.2,397.0,130.2,131.2,520.2,207.8,503.1,391.6,233.3,310.1,520.8,357.8,166.7,600.2,249.3,272.9,487.1,438.8,287.9,286.4,319.1,52.3,303.4,472.5,178.7,539.6,142.2,508.2,452.9,325.8,522.5,140.1,498.1,330.1,544.7,336.1,16.4,487.9,1212.9,335.8,777.8,555.2,443.9,283.0,174.2,485.3,59.7,354.9,290.2,411.9,233.6,754.4,400.7,421.0,231.0,144.2,563.2,578.3,388.8,406.1,441.3,458.7,199.1,372.5,256.8,368.6,368.2,243.7,823.5,453.9,222.8,442.5,419.0,523.7,405.3,445.9,48.0,52.6,515.9,298.7,238.1,362.9,362.5,444.0
NH,383.1,430.6,316.9,198.4,169.7,317.6,183.8,267.9,344.8,213.6,327.0,332.7,240.1,337.3,234.4,339.3,410.5,480.4,304.2,188.1,288.6,496.2,345.8,404.1,250.7,259.8,444.4,219.7,326.4,462.2,211.4,469.9,202.8,418.8,206.4,308.6,456.0,183.1,410.9,316.8,219.6,317.0,308.9,418.8,410.8,427.0,424.9,235.3,448.2,456.7,319.0,427.4,287.7,307.2,381.6,333.6,178.3,381.2,239.4,397.9,363.7,202.4,312.0,336.9,385.5,351.8,322.2,192.7,464.2,328.6,342.0,250.6,400.6,311.6,420.7,461.2,451.7,193.8,216.7,251.6,212.9,281.5,454.2,288.6,266.8,454.4,357.3,397.2,160.1,417.1,376.6,321.6,360.0,434.8,432.2,308.5,380.6,128.9,174.7,418.9,230.8,428.6,224.4,317.3,302.3,282.3,0.0,537.9,502.9,311.7,365.4,428.0,205.8,359.1,235.6,302.9,315.5,415.8,334.9,163.6,479.2,374.3,444.6,418.7,252.4,350.4,306.7,269.9,517.1,219.0,500.0,184.6,224.7,307.0,517.7,354.7,287.7,393.2,418.3,264.3,455.0,453.7,279.3,6.2,318.7,334.7,294.8,469.4,232.0,507.5,318.7,505.1,449.8,317.2,519.4,200.4,495.0,137.4,300.8,333.0,298.8,454.2,1005.9,332.7,570.8,552.1,440.8,294.2,350.7,278.3,323.8,209.4,287.1,204.9,244.8,547.4,397.6,417.9,162.5,186.9,356.2,536.7,403.7,403.0,438.2,455.6,259.4,324.9,268.0,161.6,365.1,152.4,616.5,450.8,170.7,410.4,212.0,491.6,402.2,442.8,267.9,335.0,485.0,258.2,229.5,155.9,353.9,440.9
NJ,651.2,445.0,472.3,613.0,606.2,569.0,440.1,565.5,281.2,460.4,323.4,245.8,670.8,241.4,521.8,581.1,203.1,277.7,459.6,626.0,719.3,301.3,501.2,127.5,538.1,744.0,151.6,613.9,252.1,158.0,678.4,523.2,516.2,415.2,642.9,613.0,470.4,619.6,189.2,615.3,702.6,212.8,271.8,433.2,429.8,441.4,443.9,388.3,114.2,68.4,407.8,313.7,575.1,402.7,378.0,314.4,642.3,242.8,585.0,259.5,360.1,550.0,337.3,272.8,500.7,303.4,207.5,540.3,144.3,445.4,246.1,323.7,262.2,511.3,443.2,266.3,470.7,607.8,442.5,478.2,526.3,568.9,473.2,576.0,422.2,468.8,218.9,632.7,751.9,242.2,202.8,564.0,210.4,548.0,451.2,533.8,616.1,592.9,488.1,359.7,609.8,513.5,511.8,308.7,293.0,499.9,550.1,0.0,517.3,274.0,227.0,289.6,600.0,292.7,339.7,329.7,263.8,193.7,194.8,504.6,505.0,259.4,245.6,310.4,623.3,317.4,542.2,557.3,339.4,649.7,337.8,648.6,450.5,271.4,250.4,369.1,407.6,643.3,538.2,357.1,260.1,526.7,434.7,543.8,373.5,534.4,450.2,115.3,605.0,312.6,554.2,338.9,75.5,472.6,30.1,487.8,283.4,587.5,473.2,333.8,498.5,166.9,1256.0,347.1,782.9,210.7,455.2,724.9,586.2,636.0,557.6,645.9,283.5,668.9,675.5,759.5,331.2,414.3,436.0,474.3,606.3,351.3,476.7,155.8,482.4,118.5,486.0,324.7,698.7,625.6,298.7,448.7,828.6,495.0,427.8,215.5,559.6,296.7,398.6,150.0,522.3,550.5,288.9,740.6,345.8,619.9,260.9,459.9
NL,766.4,152.8,423.6,531.9,525.1,487.9,386.7,454.7,247.4,379.3,260.3,349.3,560.0,344.9,411.0,487.3,347.5,330.1,460.7,571.4,608.5,373.4,452.5,361.6,427.3,633.2,401.9,603.0,355.6,335.6,597.7,520.6,435.1,292.3,561.8,519.2,178.2,538.5,375.5,700.1,591.8,274.5,375.3,52.1,176.1,149.2,162.0,399.5,405.7,414.2,568.7,234.1,464.3,395.9,228.4,417.9,561.6,251.9,622.7,288.3,297.0,585.7,384.0,294.4,661.6,203.4,279.7,576.0,348.1,606.3,299.5,334.9,232.5,430.2,471.4,299.6,193.5,497.0,419.6,397.1,445.2,458.1,204.0,465.2,391.0,104.9,275.8,538.9,629.2,223.8,306.3,482.9,317.5,485.5,210.9,440.0,522.3,512.2,407.0,225.6,614.1,479.3,401.0,219.9,396.5,418.8,469.0,495.4,0.0,269.2,267.7,258.2,589.1,228.1,350.9,371.6,367.3,287.6,292.4,493.9,201.4,263.3,251.3,225.4,512.5,420.9,448.4,446.5,366.8,538.9,349.7,567.9,427.6,264.5,367.4,190.7,313.8,804.2,444.4,368.3,293.4,504.4,445.9,462.7,384.7,453.3,401.5,446.0,494.2,381.1,460.4,354.8,407.3,461.0,476.9,377.0,344.7,506.4,634.1,235.6,417.4,327.6,1416.9,168.7,943.8,401.8,93.8,614.1,492.4,661.6,476.5,564.8,220.4,588.2,564.7,920.4,254.1,271.4,425.3,363.5,767.2,386.4,454.4,315.5,160.4,465.8,404.9,428.2,587.9,544.9,234.1,429.9,989.5,173.0,417.1,250.5,595.3,330.0,255.7,389.0,441.2,469.4,334.7,629.8,357.0,539.2,364.4,214.9
NR,623.1,220.6,280.3,388.6,381.8,344.6,243.4,311.4,89.9,236.0,99.0,175.4,416.7,171.0,267.7,344.0,173.6,264.0,389.2,428.1,465.2,250.9,309.2,158.8,284.0,489.9,199.1,459.7,181.7,216.9,454.4,377.3,291.8,190.8,418.5,375.9,246.0,395.2,192.5,556.8,448.5,63.5,201.4,208.8,205.4,217.0,219.5,317.9,202.9,211.4,401.6,211.0,321.0,252.6,153.6,244.0,418.3,135.9,479.4,152.6,135.7,442.4,266.9,25.1,494.5,112.1,76.9,432.7,218.9,439.2,102.0,253.3,155.3,286.9,328.1,215.9,246.3,353.7,276.3,253.8,301.9,314.8,248.8,321.9,247.7,244.4,112.0,395.6,485.9,200.7,132.4,339.6,114.7,342.2,226.8,296.7,379.0,368.9,263.7,168.4,470.8,336.0,257.7,107.3,222.6,275.5,325.7,292.6,292.9,0.0,120.1,182.7,445.8,101.4,269.3,259.3,193.4,170.5,89.6,350.6,280.6,68.1,195.2,202.3,369.2,247.0,305.1,303.2,300.7,395.6,283.6,424.6,284.3,5.4,301.3,144.7,170.5,633.2,301.1,286.7,209.7,361.1,364.3,319.4,303.1,310.0,258.2,224.1,350.9,262.2,317.1,288.7,204.5,317.7,274.1,233.7,278.6,363.1,467.0,123.0,274.1,208.9,1245.9,122.7,810.8,335.7,230.8,470.8,349.1,518.3,333.2,421.5,59.1,444.9,421.4,787.4,139.9,189.9,282.0,220.2,596.2,320.3,311.1,157.7,258.0,210.3,261.6,254.3,444.6,401.6,107.4,286.6,856.5,270.6,273.8,165.1,452.0,246.3,174.2,197.5,297.9,326.1,238.5,486.5,275.4,395.9,190.5,235.5
NT,669.0,271.2,355.0,439.2,432.4,395.2,322.8,362.0,107.4,286.6,149.6,128.5,467.3,124.1,318.3,394.6,126.7,187.0,342.3,478.7,515.8,230.3,383.9,111.9,334.6,540.5,152.2,510.3,134.8,170.0,505.0,410.1,342.4,241.4,469.1,426.5,296.6,445.8,145.6,633.1,499.1,39.0,154.5,259.4,256.0,267.6,270.1,271.0,156.0,164.5,425.6,92.0,371.6,285.4,204.2,197.1,468.9,15.7,602.8,53.5,186.3,493.0,220.0,99.0,518.5,129.6,33.7,483.3,172.0,463.2,94.5,206.4,35.1,337.5,461.0,169.0,296.9,404.3,325.2,304.4,352.5,365.4,299.4,372.5,304.9,295.0,8.0,446.2,536.5,123.7,85.5,390.2,67.8,375.0,277.4,347.3,429.6,419.5,314.3,185.9,521.4,368.8,308.3,134.9,175.7,326.1,376.3,245.7,343.5,100.2,0.0,83.6,496.4,118.9,222.4,212.4,146.5,123.6,42.7,387.3,331.2,85.6,151.2,83.3,419.8,200.1,355.7,353.8,223.7,446.2,206.6,475.2,333.2,97.6,224.3,195.3,221.1,661.1,351.7,239.8,162.8,393.9,317.4,370.0,256.2,360.6,332.9,177.2,401.5,238.0,367.7,211.7,157.6,355.3,227.2,284.3,201.6,413.7,491.0,160.0,324.7,162.0,1273.8,173.3,800.7,258.7,281.4,521.4,399.7,653.8,383.8,472.1,109.7,495.5,472.0,777.3,157.4,240.5,318.7,270.8,624.1,243.3,343.9,110.8,308.6,163.4,312.2,207.4,495.2,452.2,124.9,331.4,846.4,321.2,310.5,118.2,502.6,199.4,224.8,150.6,348.5,376.7,191.6,537.1,228.5,446.5,143.6,286.1
NX,647.3,253.7,427.6,511.8,505.0,464.1,395.4,434.6,186.8,359.2,222.2,201.1,538.8,196.7,390.9,467.2,199.3,160.2,414.9,625.8,588.4,208.6,456.5,184.5,407.2,612.6,224.8,610.0,207.4,213.8,577.6,519.3,415.0,314.0,541.7,542.3,279.1,518.4,218.2,611.4,571.7,107.9,227.1,241.9,215.9,241.9,230.0,349.4,228.6,237.1,403.9,24.0,440.5,358.0,273.1,269.7,541.5,97.9,581.1,34.6,257.0,546.1,288.9,171.6,496.8,202.2,106.3,536.4,226.3,441.5,163.4,275.3,88.7,407.4,439.3,177.8,257.5,476.9,397.8,377.0,426.2,438.0,259.3,445.1,377.5,363.9,85.6,518.8,609.1,102.0,158.1,462.8,140.4,447.6,241.0,416.2,502.2,492.1,386.9,250.0,609.6,441.4,380.9,207.5,248.3,398.7,448.9,318.3,326.0,172.8,73.6,0.0,596.1,191.5,295.0,285.0,219.1,165.8,115.3,459.9,291.1,154.5,129.5,32.7,488.7,272.7,428.3,426.4,202.0,518.8,184.9,544.9,409.3,170.2,202.6,264.2,293.7,643.1,424.3,312.4,171.6,522.8,390.0,442.6,328.8,433.2,405.5,249.8,474.1,216.3,440.3,190.0,230.2,427.9,299.8,356.9,179.9,486.3,473.0,232.6,397.3,205.8,1252.1,245.9,779.0,237.0,263.9,594.0,472.3,632.1,456.4,544.7,178.6,568.1,544.6,755.6,230.0,313.1,391.3,343.4,602.4,221.6,472.8,193.7,268.5,236.0,384.8,280.0,567.8,524.8,193.8,404.0,824.7,281.1,383.1,128.7,555.7,208.2,297.4,223.2,421.1,449.3,169.9,609.7,297.4,515.4,216.2,246.0
NY,366.5,588.5,474.8,316.4,309.6,475.1,341.7,407.8,502.7,371.5,484.9,490.6,380.0,495.2,437.0,479.2,568.4,495.4,462.1,241.7,428.5,573.1,503.7,562.0,426.9,399.7,602.3,13.9,484.3,620.1,294.1,417.8,360.7,576.7,346.3,448.5,613.9,323.0,568.8,147.8,369.7,474.9,466.8,576.7,568.7,584.9,582.8,393.2,606.1,614.6,302.4,585.3,452.3,465.1,539.5,491.5,258.0,539.1,293.0,555.8,521.6,185.8,473.2,494.8,368.9,509.7,480.1,176.1,583.1,287.9,499.9,408.5,558.5,498.3,446.0,619.1,609.6,333.7,374.6,409.5,370.8,430.6,612.1,437.7,424.7,612.3,515.2,537.1,367.6,575.0,534.5,470.1,517.9,442.6,590.1,448.4,520.5,208.6,332.6,576.8,61.8,408.1,382.3,475.2,460.2,474.1,271.5,695.8,660.8,469.6,523.3,585.9,0.0,517.0,393.5,460.8,473.4,573.7,492.8,321.5,637.1,532.2,602.5,576.6,392.3,508.3,446.6,415.2,566.5,358.9,549.4,264.3,382.6,464.9,532.7,512.6,445.6,376.6,576.2,422.2,563.2,529.5,437.2,265.2,476.6,511.9,452.7,537.5,371.9,580.8,458.6,554.5,607.7,475.1,677.3,358.3,510.0,290.9,354.4,490.9,485.5,612.1,925.9,490.6,554.2,493.3,598.7,434.1,490.6,109.3,463.7,349.3,445.0,284.6,384.7,530.8,555.5,575.8,320.4,344.8,232.0,586.1,479.5,560.9,596.1,557.3,417.3,482.8,407.9,241.3,523.0,310.3,599.9,608.7,328.6,568.3,195.4,577.7,560.1,600.7,425.8,476.6,534.4,398.1,387.4,235.6,511.8,598.8
OA,668.0,194.4,309.6,417.9,411.1,373.9,272.7,340.7,61.8,265.3,146.3,211.7,446.0,207.3,297.0,373.3,209.9,186.0,346.7,457.4,494.5,229.3,338.5,195.1,313.3,519.2,235.4,489.0,218.0,234.5,483.7,406.6,321.1,238.1,447.8,405.2,219.8,424.5,228.8,632.1,477.8,99.8,237.7,182.6,154.2,190.8,168.3,354.2,239.2,247.7,424.6,133.0,350.3,281.9,200.9,280.3,447.6,150.8,601.8,187.2,183.0,471.7,304.7,97.8,517.5,34.1,113.2,462.0,247.0,462.2,155.3,289.6,131.4,316.2,460.0,198.5,195.1,383.0,305.6,283.1,331.2,344.1,197.6,351.2,277.0,218.2,174.7,424.9,515.2,122.7,168.7,368.9,151.0,371.5,175.6,326.0,408.3,398.2,293.0,66.9,500.1,365.3,287.0,57.3,258.9,304.8,355.0,328.9,266.7,99.0,166.6,157.1,475.1,0.0,305.6,295.6,229.7,186.5,125.9,379.9,229.4,38.6,150.2,124.3,398.5,283.3,334.4,332.5,222.7,424.9,205.6,453.9,313.6,104.5,223.3,118.5,199.8,660.1,330.4,323.0,192.3,390.4,400.6,348.7,339.4,339.3,287.5,260.4,380.2,237.0,346.4,210.7,240.8,347.0,310.4,263.0,200.6,392.4,490.0,44.5,303.4,226.5,1272.8,96.5,799.7,257.7,204.6,500.1,378.4,547.6,362.5,450.8,106.4,474.2,450.7,776.3,38.4,237.2,311.3,249.5,623.1,242.3,340.4,214.4,202.0,246.6,290.9,290.6,473.9,430.9,5.9,315.9,845.4,214.6,303.1,149.4,481.3,228.9,221.5,233.8,327.2,355.4,190.6,515.8,311.7,425.2,226.8,184.3
