from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZO,ZY
DI,962.2,933.2,871.8,850.1,990.3,1029.7,626.4,870.6,197.5,819.2,1075.4,855.1,539.5,883.9,903.6,704.2,903.3,862.1,914.0,932.5,0.0,1042.5,1036.3,247.5,869.7,981.9,886.6,279.0,932.2,854.2,760.9,352.3,1062.5,912.9,1006.7,1016.9,34.5,248.3,937.5,943.9,1115.2,972.0,848.9,599.4,1052.5,1014.0,545.9,184.2,924.7,898.1,885.6,804.0,572.5,987.9,99.4,559.5,912.6,262.8,362.2,912.8,238.1,1043.7,187.0,51.9,927.1,209.8,993.9,863.8,217.4,899.0,1023.1,816.7,936.0,981.7,1058.2,253.4,621.7,854.4,641.6,839.1,1047.6,889.4,780.7,1098.3,859.0,1106.1,749.0,974.8,919.1,1082.4,922.4,369.1,610.1,1135.5,865.5,116.7,1064.4,953.2,879.6,877.2,270.3,995.0,1041.6,773.1,852.2,361.2,557.8,1024.8,181.3,1122.8,828.1,901.1,992.3,959.3,211.1,1087.5,615.6,613.5,930.9,1015.6,592.9,552.9,565.4,903.6,309.2,1064.3,857.9,564.0,843.0,373.5,892.8,848.3,1089.4,924.0,582.9,811.1,873.9,1026.8,877.6,842.7,796.9,880.5,549.5,957.6,1768.8,885.6,172.8,1070.0,330.9,937.3,1064.0,914.6,251.7,940.8,233.8,922.0
DL,520.6,470.8,472.1,589.4,729.6,769.0,611.1,408.2,934.0,551.9,32.8,594.4,468.7,636.6,617.1,363.8,642.6,399.7,424.6,671.8,985.3,0.0,128.0,802.7,473.6,492.5,424.2,1024.4,671.5,364.8,295.7,1099.7,19.1,423.5,760.0,108.6,1002.6,804.2,475.1,454.5,854.5,711.9,359.5,716.9,144.2,753.3,731.8,1013.4,664.0,435.7,456.8,343.3,536.6,727.2,1012.9,677.0,156.0,779.9,1093.3,635.6,956.3,757.2,926.4,941.2,437.7,793.0,733.2,374.4,756.6,638.9,17.7,331.6,446.6,721.0,148.6,875.8,426.9,365.6,626.3,508.5,786.9,611.6,520.0,837.6,396.6,819.6,419.7,485.4,429.7,821.9,433.0,1119.5,594.8,874.8,604.8,1023.4,21.0,692.5,390.2,616.5,845.7,729.6,780.9,360.3,389.8,1112.2,542.5,116.5,979.3,862.1,365.7,438.7,84.0,698.6,974.5,826.8,600.3,598.8,441.5,754.9,710.4,670.4,682.9,656.3,826.3,803.6,597.2,681.5,582.9,1123.9,645.5,570.5,802.9,676.7,700.4,541.9,384.5,118.5,616.9,380.3,334.5,418.1,667.0,671.1,2361.1,396.2,1032.0,783.5,848.0,448.5,803.3,425.2,822.2,680.1,740.2,124.3
DP,539.4,489.6,490.9,608.2,748.4,787.8,629.9,427.0,952.8,570.7,165.9,613.2,487.5,655.4,635.9,382.6,661.4,418.5,443.4,690.6,1004.1,133.0,0.0,821.5,492.4,511.3,443.0,1043.2,690.3,383.6,314.5,1118.5,153.0,442.3,778.2,79.0,1021.4,823.0,488.1,473.3,873.3,730.1,378.3,735.7,114.6,772.1,750.6,1032.2,682.8,454.5,475.6,360.4,555.4,746.0,1031.7,695.8,174.8,798.7,1112.1,653.8,975.1,776.0,945.2,960.0,456.5,809.6,752.0,393.2,775.4,657.1,113.6,346.1,465.4,739.8,21.8,894.6,445.7,383.8,645.1,527.3,805.7,630.4,538.8,856.4,415.4,838.4,438.5,504.2,448.5,840.5,451.8,1138.3,613.6,893.6,623.6,1042.2,154.9,711.3,409.0,635.3,864.5,753.1,799.7,378.5,408.6,1130.4,561.3,86.9,998.1,880.9,384.5,457.5,33.9,717.4,993.3,845.6,619.1,617.0,460.3,773.7,729.2,689.2,701.7,675.1,845.1,822.4,616.0,700.3,601.1,1142.7,664.3,589.3,821.7,695.5,719.2,560.7,403.3,43.9,635.7,399.1,353.3,436.9,685.8,689.9,2379.9,415.0,1050.2,802.3,866.8,466.7,824.5,444.0,841.0,698.9,759.0,164.9
DU,752.9,750.7,662.5,668.1,812.1,851.5,448.2,692.4,203.4,609.9,897.2,676.9,361.3,724.8,725.4,526.0,725.1,683.9,735.8,754.3,266.1,864.3,858.1,0.0,660.4,803.7,708.4,293.8,754.0,676.0,582.7,397.5,884.3,734.7,847.6,838.7,283.4,32.3,753.5,765.7,937.0,793.8,670.7,421.2,874.3,835.8,358.9,282.8,746.5,719.9,676.3,625.8,394.3,809.7,293.7,381.3,734.4,107.0,407.4,777.3,225.7,865.5,92.8,222.0,696.3,44.7,815.7,685.6,83.7,720.8,848.6,638.5,768.1,803.5,880.0,73.0,443.5,676.2,463.4,629.8,880.4,753.9,602.5,920.1,680.8,927.9,570.8,796.6,740.9,904.2,744.2,433.6,431.9,957.3,687.3,311.0,886.2,775.0,701.4,699.0,42.9,816.8,863.4,594.9,674.0,425.7,379.6,846.6,248.7,944.6,649.9,722.9,814.1,781.1,243.9,909.3,437.4,435.3,752.7,837.4,414.7,374.7,387.2,744.5,153.4,886.1,679.7,385.8,664.8,438.0,733.7,712.8,911.2,764.9,396.6,601.8,695.7,848.6,699.4,664.5,618.7,702.3,371.3,779.4,1675.2,707.4,300.8,891.8,175.1,759.1,898.9,736.4,19.4,762.6,67.3,743.8
DV,92.4,419.6,134.4,234.4,360.4,399.8,472.4,361.3,795.3,60.1,519.1,225.2,330.0,447.8,143.4,316.9,291.4,352.8,313.1,302.6,846.6,486.2,480.0,664.0,0.0,255.2,377.3,885.7,302.3,181.0,248.8,944.7,506.2,312.0,455.0,460.6,863.9,665.5,422.4,343.0,485.3,342.1,248.0,578.2,496.2,384.1,593.1,874.7,312.8,388.8,148.2,294.7,397.9,358.0,874.2,538.3,356.3,641.2,954.6,161.3,817.6,283.5,787.7,802.5,35.8,652.1,364.0,262.9,617.9,269.1,470.5,215.8,345.4,351.8,501.9,737.1,288.2,253.5,487.6,101.7,428.7,137.9,168.8,468.4,349.7,345.9,372.8,373.9,318.2,452.5,321.5,980.8,456.1,505.6,222.5,884.7,508.1,323.3,278.7,265.3,707.0,365.1,411.7,312.8,342.9,972.9,403.8,468.5,840.6,492.9,318.8,391.8,436.0,329.4,835.8,457.6,461.6,459.5,330.0,385.7,571.7,531.7,544.2,425.3,687.6,434.4,246.0,542.8,213.1,985.2,377.6,96.8,329.2,501.9,553.6,68.2,273.0,470.5,210.4,333.4,287.6,371.2,528.3,197.4,2047.2,284.7,892.7,309.8,709.3,336.4,447.2,313.7,683.5,310.9,601.5,365.7
EL,337.3,412.5,114.5,434.8,560.8,600.2,557.1,354.2,880.0,194.3,512.0,425.6,414.7,582.6,343.8,309.8,491.8,345.7,233.8,503.0,931.3,479.1,472.9,748.7,244.8,0.0,370.2,970.4,502.7,266.2,241.7,1029.4,499.1,232.7,655.4,453.5,948.6,750.2,415.3,263.7,685.7,542.5,105.9,662.9,489.1,584.5,677.8,959.4,513.2,381.7,99.2,287.6,482.6,558.4,958.9,623.0,349.2,725.9,1039.3,361.7,902.3,483.9,872.4,887.2,280.7,736.8,564.4,90.6,702.6,469.5,463.4,178.0,266.1,552.2,494.8,821.8,372.9,215.7,572.3,150.9,629.1,338.3,369.2,668.8,342.6,546.3,365.7,153.7,238.9,652.9,242.2,1065.5,540.8,706.0,422.9,969.4,501.0,523.7,240.9,465.7,791.7,565.5,612.1,305.7,335.8,1057.6,488.5,461.4,925.3,693.3,311.7,384.7,428.9,529.8,920.5,658.0,546.3,544.2,250.7,586.1,656.4,616.4,628.9,625.7,772.3,634.8,446.4,627.5,413.5,1069.9,578.0,297.2,529.6,622.7,638.3,200.7,235.2,463.4,410.8,326.3,280.5,364.1,613.0,397.8,2179.7,246.9,977.4,510.2,794.0,257.1,647.6,234.4,768.2,511.3,686.2,358.6
EQ,453.2,58.8,404.7,471.2,615.2,654.6,496.7,62.3,819.6,484.5,518.6,480.0,354.3,522.2,528.5,249.4,528.2,36.3,357.2,557.4,870.9,485.7,479.5,688.3,406.2,425.1,0.0,910.0,557.1,297.4,204.1,969.0,505.7,356.1,645.0,460.1,888.2,689.8,73.0,387.1,740.1,596.9,292.1,602.5,495.7,638.9,617.4,899.0,549.6,28.0,389.4,113.9,422.2,612.8,898.5,562.6,355.8,665.5,978.9,567.6,841.9,668.6,812.0,826.8,370.3,676.4,618.8,307.0,642.2,523.9,470.0,259.9,389.5,606.6,501.4,761.4,312.5,297.6,511.9,441.1,683.5,544.2,405.6,723.2,101.8,731.0,305.3,418.0,362.3,707.3,365.6,1005.1,480.4,760.4,490.4,909.0,507.6,578.1,322.8,502.1,731.3,619.9,666.5,245.3,45.8,997.2,428.1,468.0,864.9,747.7,80.5,93.8,435.5,584.2,860.1,712.4,485.9,483.8,374.1,640.5,596.0,556.0,568.5,541.9,711.9,689.2,482.8,567.1,467.9,1009.5,531.1,503.1,714.3,562.3,577.9,474.5,317.1,470.0,502.5,85.5,120.4,73.2,552.6,582.5,2246.7,328.8,917.0,694.9,733.6,380.5,702.0,357.8,707.8,565.7,625.8,365.2
FA,975.5,970.1,885.1,887.5,1031.5,1070.9,667.6,911.8,80.8,832.5,1116.6,896.3,580.7,921.3,944.8,745.4,944.5,903.3,955.2,973.7,251.1,1083.7,1077.5,329.2,883.0,1023.1,927.8,0.0,973.4,895.4,802.1,356.2,1103.7,954.1,1044.1,1058.1,243.4,330.7,972.9,985.1,1156.4,1013.2,890.1,640.6,1093.7,1055.2,537.7,85.9,965.9,939.3,898.9,845.2,613.7,1029.1,159.8,600.7,953.8,304.0,366.1,954.0,123.2,1084.9,224.4,245.6,918.9,298.3,1035.1,905.0,258.6,940.2,1068.0,857.9,987.5,1022.9,1099.4,286.3,662.9,895.6,682.8,852.4,1099.8,930.6,821.9,1139.5,900.2,1147.3,790.2,1016.0,960.3,1123.6,963.6,373.0,651.3,1176.7,906.7,141.3,1105.6,994.4,920.8,918.4,288.6,1036.2,1082.8,814.3,893.4,365.1,599.0,1066.0,126.2,1164.0,869.3,942.3,1033.5,1000.5,112.4,1128.7,656.8,654.7,972.1,1056.8,634.1,594.1,606.6,941.0,350.4,1105.5,899.1,605.2,884.2,377.4,930.2,889.5,1130.6,961.4,616.0,824.4,915.1,1068.0,918.8,883.9,838.1,921.7,590.7,998.8,1772.7,926.8,149.3,1111.2,372.1,978.5,1118.3,955.8,266.6,982.0,275.0,963.2
FF,385.5,562.9,363.0,215.3,115.1,154.5,525.8,504.6,848.7,288.7,709.4,57.0,383.4,247.5,307.1,411.2,324.8,496.1,548.0,57.3,900.0,676.5,670.3,717.4,293.0,483.8,520.6,939.1,0.0,474.1,394.9,998.1,696.5,546.9,291.8,650.9,917.3,718.9,565.7,577.9,240.0,96.8,474.8,631.6,686.5,138.8,646.5,928.1,346.2,532.1,376.8,438.0,451.3,201.2,927.6,591.7,546.6,694.6,1008.0,316.3,871.0,447.2,841.1,855.9,328.9,705.5,266.9,459.5,671.3,78.1,660.8,450.7,580.3,254.7,692.2,790.5,341.6,488.4,541.0,330.3,183.4,292.9,202.2,223.1,493.0,509.6,467.1,522.6,553.1,207.2,556.4,1034.2,509.5,260.3,196.1,938.1,698.4,226.2,513.6,298.7,760.4,119.8,166.4,407.1,486.2,1026.3,457.2,658.8,894.0,247.6,462.1,535.1,626.3,232.3,889.2,212.3,515.0,512.9,564.9,140.4,625.1,585.1,597.6,225.0,741.0,189.1,279.4,596.2,69.1,1038.6,177.3,251.8,492.9,301.6,607.0,296.8,507.9,660.8,184.0,476.7,430.9,514.5,581.7,361.1,2275.8,519.6,946.1,473.5,762.7,571.3,201.9,548.6,736.9,65.6,654.9,556.0
FJ,220.6,323.4,264.4,408.1,534.1,573.5,468.0,265.1,790.9,233.8,422.9,398.9,325.6,493.5,317.1,220.7,465.1,256.6,216.9,476.3,842.2,390.0,383.8,659.6,173.6,284.8,281.1,881.3,476.0,0.0,152.6,940.3,410.0,215.8,628.7,364.4,859.5,661.1,326.2,246.8,659.0,515.8,151.8,573.8,400.0,557.8,588.7,870.3,486.5,292.6,249.1,198.5,393.5,531.7,869.8,533.9,260.1,636.8,950.2,335.0,813.2,457.2,783.3,798.1,137.7,647.7,537.7,166.7,613.5,442.8,374.3,119.6,249.2,525.5,405.7,732.7,283.8,157.3,483.2,300.8,602.4,311.6,342.5,642.1,253.5,519.6,276.6,277.7,222.0,626.2,225.3,976.4,451.7,679.3,396.2,880.3,411.9,497.0,182.5,439.0,702.6,538.8,585.4,216.6,246.7,968.5,399.4,372.3,836.2,666.6,222.6,295.6,339.8,503.1,831.4,631.3,457.2,455.1,233.8,559.4,567.3,527.3,539.8,513.2,683.2,608.1,419.7,538.4,386.8,980.8,502.4,270.5,502.9,533.6,549.2,241.9,176.8,374.3,384.1,237.2,191.4,275.0,523.9,371.1,2218.0,188.5,888.3,483.5,704.9,240.2,620.9,217.5,679.1,484.6,597.1,269.5
FN,282.0,223.7,233.5,342.8,486.8,526.2,368.3,165.4,691.2,313.3,347.4,351.6,225.9,393.8,378.5,121.0,399.8,156.9,186.0,429.0,742.5,314.5,308.3,559.9,235.0,253.9,181.4,781.6,428.7,126.2,0.0,840.6,334.5,184.9,516.6,288.9,759.8,561.4,226.5,215.9,611.7,468.5,120.9,474.1,324.5,510.5,489.0,770.6,421.2,192.9,218.2,98.8,293.8,484.4,770.1,434.2,184.6,537.1,850.5,396.4,713.5,518.6,683.6,698.4,199.1,548.0,490.4,135.8,513.8,395.5,298.8,88.7,218.3,478.2,330.2,633.0,184.1,126.4,383.5,269.9,555.1,373.0,277.2,594.8,153.8,581.0,176.9,246.8,191.1,578.9,194.4,876.7,352.0,632.0,362.0,780.6,336.4,449.7,151.6,373.7,602.9,491.5,538.1,116.9,147.0,868.8,299.7,296.8,736.5,619.3,122.9,195.9,264.3,455.8,731.7,584.0,357.5,355.4,202.9,512.1,467.6,427.6,440.1,413.5,583.5,560.8,354.4,438.7,339.5,881.1,402.7,331.9,564.3,433.9,449.5,303.3,145.9,298.8,374.1,137.5,91.7,175.3,424.2,432.5,2118.3,157.6,788.6,544.9,605.2,209.3,573.6,186.6,579.4,437.3,497.4,194.0
FP,1017.1,1005.4,926.7,922.3,1062.5,1101.9,698.6,953.0,283.1,874.1,1147.6,927.3,611.7,1018.2,975.8,776.4,975.5,934.3,986.2,1004.7,312.8,1115.5,1108.5,392.3,924.6,1047.5,958.8,364.6,1004.4,926.4,833.1,0.0,1144.9,985.1,1141.0,1089.1,305.1,501.6,1009.7,1016.1,1187.4,1044.2,921.1,671.6,1124.7,1086.2,597.3,269.8,996.9,970.3,940.5,877.9,654.9,1060.1,221.5,631.7,984.8,506.3,75.1,1041.5,323.7,1115.9,426.7,307.3,960.5,463.1,1066.1,936.0,460.9,971.2,1105.5,893.2,1008.2,1053.9,1130.4,506.7,693.9,936.8,713.8,904.2,1130.0,1018.1,852.9,1170.5,931.2,1178.3,821.2,1047.0,991.3,1154.8,994.6,217.6,682.3,1207.7,937.7,203.0,1136.6,1025.4,951.8,949.4,427.2,1062.5,1113.8,845.3,924.4,209.7,640.2,1097.0,266.9,1195.0,900.3,973.3,1064.5,1031.5,296.7,1169.9,687.8,685.7,1003.1,1087.8,665.1,625.1,637.6,1048.1,552.7,1136.5,930.1,636.2,915.2,222.0,1027.1,977.0,1161.6,1058.3,655.1,866.0,946.1,1099.0,949.8,914.9,869.1,952.7,621.7,1029.8,1617.3,957.8,216.4,1142.2,574.4,1009.5,1136.2,986.8,395.9,1013.0,477.3,976.1
FU,541.4,491.6,492.9,610.2,750.4,789.8,631.9,429.0,954.8,572.7,12.8,615.2,489.5,657.4,637.9,384.6,663.4,420.5,445.4,692.6,1006.1,20.7,148.8,823.5,494.4,513.3,445.0,1045.2,692.3,385.6,316.5,1104.2,0.0,444.3,780.2,129.4,1023.4,825.0,490.1,475.3,875.3,732.1,380.3,737.7,165.0,774.1,752.6,1034.2,684.8,456.5,477.6,362.4,557.4,748.0,1033.7,697.8,176.8,800.7,1114.1,655.8,977.1,778.0,947.2,962.0,458.5,811.6,754.0,395.2,777.4,659.1,38.5,352.4,467.4,741.8,170.7,896.6,447.7,385.8,647.1,529.3,807.7,632.4,540.8,858.4,417.4,840.4,440.5,506.2,450.5,842.5,453.8,1140.3,615.6,895.6,625.6,1044.2,1.8,713.3,411.0,637.3,866.5,755.1,801.7,380.5,410.6,1132.4,563.3,137.3,1000.1,882.9,386.5,459.5,104.8,719.4,995.3,847.6,621.1,619.0,462.3,775.7,731.2,691.2,703.7,677.1,847.1,824.4,618.0,702.3,603.1,1144.7,666.3,591.3,823.7,697.5,713.1,562.7,405.3,139.3,637.7,401.1,355.3,438.9,687.8,691.9,2381.9,417.0,1052.2,804.3,868.8,468.7,824.1,446.0,843.0,700.9,761.0,145.1
FX,373.9,364.4,253.2,483.5,627.5,666.9,509.0,306.1,831.9,333.0,463.9,492.3,366.6,534.5,470.4,261.7,540.5,297.6,105.5,569.7,883.2,431.0,424.8,700.6,326.9,273.6,322.1,922.3,569.4,218.1,193.6,981.3,451.0,0.0,657.3,405.4,900.5,702.1,367.2,135.4,752.4,609.2,140.6,614.8,441.0,651.2,629.7,911.3,561.9,333.6,237.9,239.5,434.5,625.1,910.8,574.9,301.1,677.8,991.2,488.3,854.2,610.5,824.3,839.1,291.0,688.7,631.1,155.5,654.5,536.2,415.3,129.9,137.8,618.9,446.7,773.7,324.8,167.6,524.2,289.6,695.8,464.9,417.9,735.5,294.5,672.9,317.6,266.5,45.3,719.6,9.5,1017.4,492.7,772.7,502.7,921.3,452.9,590.4,192.8,514.4,743.6,632.2,678.8,257.6,287.7,1009.5,440.4,413.3,877.2,760.0,263.6,336.6,380.8,596.5,872.4,724.7,498.2,496.1,122.4,652.8,608.3,568.3,580.8,554.2,724.2,701.5,495.1,579.4,480.2,1021.8,543.4,423.8,656.2,574.6,590.2,339.4,187.1,415.3,514.8,278.2,232.4,316.0,564.9,524.4,2259.0,198.8,929.3,636.8,745.9,128.8,714.3,106.1,720.1,578.0,638.1,310.5
FZ,554.3,682.9,531.8,380.3,329.8,369.2,659.5,620.3,982.4,457.5,825.1,276.9,517.1,208.9,475.9,526.9,493.6,611.8,663.7,272.0,1033.7,792.2,786.0,851.1,461.8,731.6,636.3,1072.8,271.7,603.9,510.6,1176.2,812.2,662.6,0.0,766.6,1051.0,852.6,681.4,693.6,454.7,311.5,598.6,765.3,802.2,353.5,780.2,1061.8,515.0,647.8,545.6,553.7,585.0,125.6,1061.3,725.4,662.3,828.3,1169.8,485.1,1004.7,616.0,887.5,989.6,497.7,841.4,206.8,613.5,805.0,267.8,772.8,570.7,685.7,226.9,807.9,912.7,475.3,604.1,674.7,499.1,387.1,461.7,371.0,437.8,608.7,678.4,582.8,724.5,668.8,421.9,672.1,1176.7,643.2,475.0,364.9,1081.6,814.1,118.8,629.3,467.5,894.1,329.8,381.1,522.8,601.9,1168.8,590.9,774.5,1027.7,462.3,577.8,650.8,742.0,172.2,1022.9,427.0,648.7,646.6,680.6,355.1,758.8,718.8,731.3,168.4,874.7,403.8,448.2,729.9,264.8,1181.1,175.6,420.6,661.7,263.0,740.7,465.6,623.6,776.5,352.8,592.4,546.6,630.2,715.4,529.9,2409.5,635.3,1084.8,642.3,896.4,687.0,403.5,664.3,870.6,280.3,788.6,653.6
GP,520.2,466.1,471.7,585.2,729.2,768.6,610.7,407.8,933.6,551.5,146.7,594.0,468.3,636.2,616.7,363.4,642.2,399.3,424.2,671.4,984.9,113.8,99.2,802.3,473.2,492.1,423.8,1024.0,671.1,364.4,295.3,1083.0,133.8,423.1,759.0,0.0,1002.2,803.8,468.9,454.1,854.1,710.9,359.1,716.5,35.5,752.9,731.4,1013.0,663.6,435.3,456.4,341.2,536.2,726.8,1012.5,676.6,155.6,779.5,1092.9,634.6,955.9,756.8,926.0,940.8,437.3,790.4,732.8,374.0,756.2,637.9,98.1,326.9,456.5,720.6,121.1,875.4,426.5,364.6,625.9,508.1,797.5,611.2,519.6,837.2,396.2,819.2,419.3,485.0,429.3,821.3,432.6,1119.1,594.4,874.4,604.4,1023.0,135.7,692.1,389.8,616.1,845.3,733.9,780.5,359.3,389.4,1111.2,542.1,25.9,978.9,861.7,365.3,438.3,55.2,698.2,974.1,826.4,599.9,597.8,441.1,754.5,710.0,670.0,682.5,655.9,825.9,803.2,596.8,681.1,581.9,1123.5,645.1,570.1,802.5,676.3,691.9,541.5,384.1,89.7,616.5,379.9,334.1,417.7,666.6,670.7,2360.7,395.8,1031.0,783.1,847.6,447.5,816.0,424.8,821.8,679.7,739.8,145.7
GQ,971.8,942.8,881.4,859.7,999.9,1039.3,636.0,880.2,182.7,828.8,1085.0,864.7,549.1,893.5,913.2,713.8,912.9,871.7,923.6,942.1,46.8,1052.1,1045.9,257.1,879.3,991.5,896.2,264.2,941.8,863.8,770.5,337.5,1072.1,922.5,1016.3,1026.5,0.0,257.9,947.1,953.5,1124.8,981.6,858.5,609.0,1062.1,1023.6,555.5,169.4,934.3,907.7,895.2,813.6,582.1,997.5,84.6,569.1,922.2,272.4,347.4,922.4,223.3,1053.3,196.6,61.5,936.7,219.4,1003.5,873.4,227.0,908.6,1032.7,826.3,945.6,991.3,1067.8,263.0,631.3,864.0,651.2,848.7,1057.2,899.0,790.3,1107.9,868.6,1115.7,758.6,984.4,928.7,1092.0,932.0,354.3,619.7,1145.1,875.1,101.9,1074.0,962.8,889.2,886.8,279.9,1004.6,1051.2,782.7,861.8,346.4,567.4,1034.4,166.5,1132.4,837.7,910.7,1001.9,968.9,196.3,1097.1,625.2,623.1,940.5,1025.2,602.5,562.5,575.0,913.2,318.8,1073.9,867.5,573.6,852.6,358.7,902.4,857.9,1099.0,933.6,584.4,820.7,883.5,1036.4,887.2,852.3,806.5,890.1,559.1,967.2,1754.0,895.2,158.0,1079.6,340.5,946.9,1073.6,924.2,261.3,950.4,243.4,913.5
GS,775.3,762.2,684.9,679.6,823.6,863.0,459.7,703.9,251.5,632.3,908.7,688.4,372.8,736.3,736.9,537.5,736.6,695.4,747.3,765.8,257.9,875.8,869.6,22.3,682.8,815.2,719.9,341.9,765.5,687.5,594.2,419.9,895.8,746.2,859.1,850.2,275.2,0.0,765.0,777.2,948.5,805.3,682.2,432.7,885.8,847.3,370.4,330.9,758.0,731.4,698.7,637.3,405.8,821.2,285.5,392.8,745.9,118.5,429.8,746.1,273.8,877.0,115.2,213.8,718.7,56.2,827.2,697.1,95.2,732.3,860.1,650.0,779.6,815.0,891.5,81.7,455.0,687.7,474.9,652.2,891.9,722.7,614.0,931.6,692.3,939.4,582.3,808.1,752.4,915.7,755.7,456.0,443.4,968.8,698.8,302.8,897.7,786.5,712.9,710.5,65.3,828.3,874.9,606.4,685.5,448.1,391.1,858.1,296.8,956.1,661.4,734.4,825.6,792.6,292.0,920.8,448.9,446.8,764.2,848.9,426.2,386.2,398.7,756.0,164.9,897.6,691.2,397.3,676.3,460.4,745.2,681.6,922.7,776.4,408.1,624.2,707.2,860.1,710.9,676.0,630.2,713.8,382.8,790.9,1697.6,718.9,348.9,903.3,186.6,770.6,910.4,747.9,41.8,774.1,78.8,755.3
GU,482.1,4.2,430.1,500.4,640.6,680.0,522.1,91.2,845.0,509.9,544.0,505.4,379.7,547.6,553.9,274.8,553.6,61.7,382.6,582.8,896.3,511.9,504.9,713.7,431.6,450.5,61.9,935.4,582.5,322.8,229.5,1010.7,531.1,381.5,673.9,485.5,913.6,715.2,0.0,416.0,765.5,625.8,317.5,627.9,521.1,664.3,642.8,924.4,575.0,35.4,414.8,137.5,451.1,638.2,923.9,588.0,381.2,690.9,1004.3,593.0,867.3,694.0,837.4,852.2,395.7,704.0,644.2,332.4,667.6,552.8,495.2,289.6,408.1,632.0,526.8,786.8,337.9,323.0,537.3,466.5,697.9,569.6,431.0,748.6,130.7,756.4,330.7,443.4,387.7,732.9,394.5,1030.5,505.8,785.8,515.8,934.4,536.5,603.5,348.2,527.5,760.2,640.6,691.9,274.2,71.2,1026.1,457.0,493.4,890.3,773.1,105.9,37.4,460.9,609.6,889.0,737.8,511.3,512.7,399.5,665.9,621.4,581.4,593.9,570.8,737.3,714.6,508.2,592.5,496.8,1034.9,556.5,528.5,739.7,587.7,611.4,499.9,346.0,498.9,527.9,110.9,145.8,58.5,578.0,607.9,2272.1,354.2,945.9,720.3,759.0,409.4,714.3,383.2,733.2,591.1,651.2,372.5
HH,403.6,398.4,282.9,517.0,657.2,696.6,538.7,335.8,861.6,362.7,493.6,522.0,396.3,564.2,500.1,291.4,570.2,327.3,48.7,599.4,912.9,460.7,454.5,730.3,356.6,303.3,351.8,952.0,599.1,247.8,223.3,1027.3,480.7,154.1,687.0,435.1,930.2,731.8,402.7,0.0,782.1,638.9,170.3,644.5,470.7,680.9,659.4,941.0,591.6,363.3,267.6,269.2,464.2,654.8,940.5,604.6,330.8,707.5,1020.9,518.0,883.9,640.2,854.0,868.8,320.7,720.6,660.8,185.2,684.2,565.9,441.3,163.9,58.6,648.6,476.4,803.4,354.5,197.3,553.9,319.3,714.5,494.6,447.6,765.2,324.2,702.6,347.3,296.2,112.1,749.5,148.0,1047.1,522.4,802.4,532.4,951.0,482.6,620.1,222.5,544.1,773.3,657.2,708.5,287.3,317.4,1039.2,470.1,443.0,906.9,789.7,293.3,366.3,410.5,626.2,902.1,754.4,527.9,525.8,12.9,682.5,638.0,598.0,610.5,583.9,753.9,731.2,524.8,609.1,509.9,1051.5,573.1,453.5,685.9,604.3,619.9,369.1,216.8,445.0,544.5,307.9,262.1,345.7,594.6,554.1,2288.7,228.5,959.0,666.5,775.6,72.0,744.0,29.2,749.8,607.7,667.8,322.1
HK,545.0,722.4,522.5,374.8,184.8,200.2,685.3,664.1,1008.2,448.2,868.9,216.5,542.9,407.0,466.6,570.7,484.3,655.6,707.5,176.8,1059.5,836.0,829.8,876.9,452.5,643.3,680.1,1098.6,196.5,633.6,554.4,1157.6,856.0,706.4,451.3,810.4,1076.8,878.4,725.2,737.4,0.0,216.3,634.3,791.1,846.0,208.5,806.0,1087.6,505.7,691.6,536.3,597.5,610.8,360.7,1087.1,751.2,706.1,854.1,1167.5,475.8,1030.5,606.7,1000.6,1015.4,488.4,865.0,426.4,619.0,830.8,237.6,820.3,610.2,739.8,414.2,851.7,950.0,501.1,647.9,700.5,489.8,223.4,452.4,361.7,76.5,652.5,669.1,626.6,682.1,712.6,247.2,715.9,1193.7,669.0,20.2,355.6,1097.6,857.9,385.7,673.1,458.2,919.9,159.8,206.4,566.6,645.7,1185.8,616.7,818.3,1053.5,21.9,621.6,694.6,785.8,391.8,1048.7,252.3,674.5,672.4,724.4,186.1,784.6,744.6,757.1,384.5,900.5,229.1,438.9,755.7,228.6,1198.1,336.8,411.3,652.4,461.1,766.5,456.3,667.4,820.3,343.5,636.2,590.4,674.0,741.2,520.6,2435.3,679.1,1105.6,633.0,922.2,730.8,241.9,708.1,896.4,185.1,814.4,715.5
