from_stop,AD,AF,AH,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DB,DC,DE,DQ,DS,DV,DY,DZ,ED,EG,EJ,EK,EQ,ER,ET,EU,EV,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,FZ,GM,HI,HO,HR,HS,HT,HW,HZ,IE,IK,IM,IQ,IV,JB,JD,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MP,MR,MV,MW,NG,NH,NI,NM,NN,NP,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TE,TI,TJ,TL,TS,TT,TU,TY,TZ,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,VY,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XS,XV,XW,XY,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
LQ,392.6,631.8,566.2,333.3,289.1,435.6,244.6,405.1,486.8,420.2,150.9,247.0,458.7,465.6,369.2,262.5,479.2,152.9,386.7,189.1,331.5,448.5,445.8,454.5,147.0,475.6,436.3,452.5,311.2,262.5,486.6,577.5,174.0,640.9,267.6,500.4,559.5,330.9,639.0,509.9,586.7,429.8,199.1,107.3,323.3,413.3,128.9,639.3,141.3,467.9,189.0,130.4,95.8,345.0,392.7,7.0,295.7,140.5,353.1,224.8,518.8,642.2,353.7,560.1,253.3,385.6,540.3,317.0,491.0,700.0,657.8,68.2,165.8,546.2,481.6,430.6,544.2,186.7,347.5,346.3,420.2,433.7,470.5,422.0,575.5,194.6,316.4,419.6,514.2,443.9,495.3,0.0,129.6,321.2,434.8,316.4,139.6,622.1,181.5,431.6,195.6,91.2,430.4,435.5,371.4,418.4,602.2,210.1,458.8,479.5,346.6,307.5,255.5,274.9,335.5,239.4,407.3,187.4,484.3,445.7,458.3,160.3,318.9,102.4,272.4,159.2,109.0,406.0,455.7,361.1,493.1,347.9,532.5,384.7,246.4,58.1,281.9,588.0,405.7,255.3,707.3,448.4,439.1,161.5,346.4,575.7,13.7,311.0,295.7,256.6,426.7,84.9,415.8,360.0,483.7,49.2,564.5,312.4,497.9,559.5,2242.9,659.0,416.6,601.1,176.8,259.6,136.2,462.2,203.9,317.7,325.1,330.3,565.8,210.0,401.7,439.9,254.1,501.6,555.4,440.5,344.7,502.4,595.5,85.7,201.0,261.7,402.6,251.6,380.0,397.3,97.3,439.5,182.0
LU,332.6,571.8,506.2,273.3,229.1,380.2,250.4,461.7,390.9,395.6,81.7,252.8,398.7,405.6,265.8,319.1,419.2,85.0,326.7,241.3,332.0,388.5,385.8,394.5,133.0,415.6,376.3,356.6,367.8,319.1,543.2,517.5,145.6,580.9,324.2,404.5,499.5,270.9,579.0,400.0,526.7,333.9,126.5,80.2,251.3,309.9,116.2,579.3,112.9,524.5,233.8,53.2,100.4,285.0,364.3,139.4,352.3,199.3,293.1,196.4,466.3,582.2,250.3,500.1,223.9,357.2,480.3,264.1,438.5,640.0,597.8,120.2,112.6,436.3,421.6,487.2,484.2,59.4,404.1,291.2,360.2,373.7,374.6,478.6,465.6,251.2,303.9,359.6,404.3,383.9,490.6,132.4,0.0,377.8,406.4,373.0,106.9,562.1,187.3,371.6,240.4,167.5,385.4,375.5,343.0,322.5,542.2,254.9,398.8,419.5,294.9,364.1,194.5,328.4,324.9,179.4,386.5,96.8,424.3,385.7,398.3,30.6,375.5,165.2,244.0,130.8,171.8,346.0,395.7,312.8,433.1,337.1,472.5,281.3,236.0,110.1,338.3,528.0,377.3,311.9,647.3,352.5,410.7,176.8,403.0,465.8,118.6,367.6,284.9,313.2,376.9,56.5,421.6,300.0,387.8,101.2,526.1,310.9,402.0,449.6,2248.7,599.0,356.6,491.2,47.1,231.2,30.2,402.2,260.5,244.8,381.7,270.3,455.9,266.6,298.3,496.5,225.7,391.7,499.8,387.7,293.2,442.4,485.6,130.5,257.6,318.3,459.2,178.3,436.6,406.3,68.9,379.5,91.4
MA,388.6,685.6,495.8,391.2,435.1,219.4,255.5,188.9,264.8,204.0,357.9,257.9,349.8,424.0,214.1,101.4,379.2,455.2,374.5,299.9,42.9,443.9,502.0,449.9,281.6,463.4,494.2,230.5,160.8,75.3,270.4,447.7,214.2,694.7,99.2,278.4,489.1,384.6,692.8,293.7,456.9,207.8,334.2,269.1,168.2,258.1,446.8,693.1,301.7,251.7,325.0,370.9,389.2,354.6,256.2,310.8,145.3,251.3,396.0,224.7,296.8,696.0,198.6,380.5,182.6,249.1,410.5,104.5,269.0,658.4,635.7,386.1,459.2,330.0,272.4,214.4,473.8,393.7,113.3,124.3,415.6,491.6,248.5,205.8,359.3,155.1,94.4,477.5,298.0,336.3,279.1,317.8,370.1,0.0,326.6,94.4,346.6,600.0,214.0,314.5,331.6,240.7,214.2,305.3,234.9,196.4,536.9,288.6,495.2,474.9,422.5,73.3,172.7,106.5,35.8,429.2,252.2,330.4,324.3,374.3,325.1,400.8,56.1,255.0,244.0,215.8,228.9,302.5,513.6,437.0,451.5,183.3,462.1,229.6,181.1,376.0,343.4,565.9,269.2,113.8,685.2,226.4,330.9,237.4,112.2,359.5,331.6,140.2,150.8,88.2,210.5,291.5,352.0,389.1,261.7,367.1,348.3,105.5,275.9,343.3,2146.2,636.9,329.5,384.9,413.3,229.1,376.7,477.5,119.8,162.6,174.7,393.9,349.6,185.8,246.6,223.7,167.7,285.4,485.0,304.0,420.6,460.8,379.3,248.2,159.3,93.3,186.4,441.4,145.8,181.1,322.3,303.9,389.0
MC,394.3,657.2,469.8,362.8,406.7,162.3,412.6,286.5,135.5,177.7,367.7,415.0,298.7,369.2,226.9,276.7,328.1,354.9,380.2,405.3,257.0,389.1,447.2,395.1,354.4,469.1,456.5,112.7,325.4,257.9,283.0,364.8,298.4,666.3,263.8,93.9,463.1,360.4,664.4,182.1,374.0,134.5,372.1,307.0,244.4,196.1,386.1,664.7,334.3,269.6,447.8,375.0,393.4,360.3,146.4,432.4,309.9,409.4,341.2,219.5,192.7,667.6,211.4,268.9,326.7,34.1,327.6,223.4,217.9,603.6,580.9,413.2,412.2,218.4,221.3,261.8,447.8,325.6,327.4,190.5,360.8,453.9,82.6,303.4,247.7,319.7,183.3,439.8,186.4,303.9,272.7,425.4,374.2,283.8,0.0,248.2,356.4,545.2,349.5,302.2,450.2,398.8,167.5,250.5,48.6,119.6,505.8,445.7,440.4,420.1,394.1,287.4,272.8,271.1,249.9,400.8,257.9,368.3,262.3,319.5,312.8,404.9,270.2,413.1,256.8,293.0,387.0,308.2,475.9,408.6,396.7,367.6,436.1,242.4,345.7,403.1,500.5,511.1,200.0,278.4,630.4,157.3,4.3,272.0,326.3,247.9,411.6,325.2,315.4,252.8,159.0,329.4,369.9,334.3,189.2,394.2,265.4,239.3,124.4,231.7,2208.5,582.1,317.2,273.3,345.2,285.3,380.8,422.7,284.4,238.8,339.3,365.5,238.0,350.4,259.4,271.1,223.9,173.8,459.0,97.5,392.2,406.0,267.7,401.1,326.1,257.9,233.8,413.0,359.9,188.4,317.0,256.1,306.2
MJ,374.9,675.2,483.4,380.8,424.7,230.9,245.1,238.4,223.6,246.3,347.5,247.5,308.6,382.8,200.4,101.7,338.0,444.8,360.8,289.5,92.4,402.7,460.8,408.7,271.2,449.7,470.1,189.3,150.4,82.9,319.9,433.4,200.3,684.3,88.8,237.2,476.7,370.9,682.4,250.7,442.6,166.6,323.8,258.7,148.0,216.9,436.4,682.7,291.3,301.2,314.6,360.5,378.8,340.9,215.0,300.4,134.9,240.9,354.8,210.8,255.6,685.6,184.9,337.5,163.8,207.9,396.2,78.8,227.8,617.2,594.5,375.7,448.8,287.0,231.2,263.9,461.4,383.3,162.8,83.1,374.4,467.5,207.3,255.3,316.3,144.7,53.2,453.4,255.0,313.8,328.6,307.4,359.7,108.8,285.4,0.0,336.2,558.8,203.6,300.8,321.2,230.3,236.1,264.1,193.7,155.2,519.4,278.2,454.0,433.7,412.1,122.8,147.0,96.1,85.3,418.8,238.5,320.0,283.1,333.1,311.4,390.4,105.6,244.6,230.3,205.4,218.5,288.8,489.5,426.6,410.3,192.6,449.7,215.9,170.7,365.6,333.0,524.7,228.0,103.4,644.0,185.2,289.7,227.0,161.7,316.5,321.2,150.2,140.4,77.8,227.6,281.1,401.5,347.9,220.5,356.7,334.0,46.3,234.7,300.3,2195.7,595.7,315.8,341.9,402.9,215.4,366.3,436.3,109.4,148.9,164.3,383.5,306.6,175.4,232.9,273.2,154.0,242.4,472.6,262.8,410.2,419.6,336.3,237.8,151.1,82.9,235.9,431.0,195.3,230.6,311.9,276.9,378.6
MK,290.7,525.8,464.3,231.4,281.8,367.0,241.6,440.3,377.7,382.4,27.9,244.0,356.8,363.7,252.6,297.7,377.3,137.7,284.8,219.9,366.7,346.6,343.9,352.6,124.2,373.7,334.4,343.4,346.4,297.7,521.8,475.6,136.8,534.9,302.8,391.3,457.6,229.0,533.0,386.8,484.8,320.7,94.1,70.1,242.5,296.7,168.9,533.3,104.1,503.1,212.4,101.0,119.4,243.1,351.1,158.4,330.9,177.9,251.2,183.2,424.4,536.2,237.1,458.2,215.1,344.0,438.4,255.3,396.6,598.1,551.8,139.2,165.3,423.1,379.7,465.8,442.3,63.7,382.7,282.4,318.3,331.8,361.4,457.2,452.4,229.8,290.7,317.7,391.1,342.0,477.4,151.4,96.9,356.4,393.2,351.6,0.0,516.1,178.5,329.7,219.0,146.1,372.2,333.6,329.8,309.3,500.3,233.5,356.9,377.6,262.7,342.7,185.7,310.1,316.1,232.1,290.7,64.4,382.4,343.8,356.4,119.0,354.1,143.8,230.8,122.0,150.4,304.1,353.8,277.2,391.2,328.3,430.6,268.1,221.1,129.1,329.5,482.0,364.1,290.5,601.3,339.3,397.5,145.1,381.6,452.6,137.6,346.2,276.1,291.8,363.7,55.4,412.8,258.1,374.6,120.2,484.2,302.1,388.8,436.4,2239.9,553.0,314.7,478.0,83.3,222.4,76.6,360.3,239.1,236.9,360.3,323.0,442.7,245.2,285.1,475.1,216.9,378.5,453.5,398.9,260.8,400.5,472.4,109.1,236.2,296.9,437.8,244.3,415.2,432.5,60.1,337.6,59.0
MP,374.1,144.4,223.8,281.4,425.5,371.4,498.4,442.4,454.0,386.8,441.7,482.8,370.9,207.3,427.2,486.6,367.5,465.4,368.2,558.0,480.5,309.5,237.9,315.5,507.1,457.1,228.4,435.3,551.2,569.9,437.9,199.7,460.5,143.5,539.4,463.3,199.3,288.9,141.6,371.2,190.5,412.6,473.5,458.4,527.7,371.8,496.6,141.9,487.0,362.1,600.5,527.7,496.4,326.5,363.6,585.1,535.7,562.1,261.6,508.0,370.3,144.8,442.7,301.8,538.8,407.8,236.9,535.4,342.5,220.0,35.6,565.9,522.7,407.5,325.6,406.8,225.5,436.1,516.5,502.5,281.2,256.4,477.7,425.5,436.8,533.3,495.3,263.9,375.5,376.1,446.6,578.1,526.9,543.2,457.0,560.2,509.1,0.0,504.6,413.1,602.9,551.5,376.6,279.5,393.6,430.8,189.1,513.5,250.9,290.2,306.9,476.5,509.4,546.7,487.3,400.8,418.7,443.8,416.5,289.7,439.8,491.4,467.9,565.8,456.6,445.7,539.7,378.9,222.6,321.6,234.8,627.4,237.2,488.8,520.2,555.8,576.5,39.8,488.5,554.0,159.1,440.8,461.3,424.7,515.4,333.1,564.3,525.4,575.2,528.4,368.1,482.1,439.3,254.7,403.5,546.9,299.6,551.3,465.1,348.9,2148.5,110.8,398.1,357.8,455.7,568.1,533.5,274.4,542.0,520.7,565.1,384.3,342.6,566.6,508.0,399.4,506.7,362.9,217.4,401.0,320.6,244.1,383.2,553.8,529.7,533.5,387.7,509.1,549.0,397.5,469.7,397.5,416.7
MR,292.1,537.2,465.7,232.8,276.7,303.1,63.0,272.6,354.3,287.7,174.9,65.4,360.8,365.1,236.7,130.0,378.7,263.0,286.2,55.7,199.0,348.0,345.3,354.0,147.8,377.7,335.8,320.0,178.7,130.0,354.1,477.0,78.5,536.3,135.1,367.9,459.0,230.4,534.4,377.4,488.8,297.3,175.8,109.4,184.7,280.8,277.6,534.7,167.9,335.4,98.2,178.7,197.1,244.5,312.8,195.0,163.2,66.4,252.6,142.3,386.3,537.6,221.2,459.6,120.8,303.1,439.8,184.5,361.1,599.5,553.2,216.9,267.1,413.7,361.9,298.1,443.7,207.2,215.0,216.4,319.7,333.2,338.0,289.5,443.0,62.1,183.9,319.1,381.7,343.4,362.8,202.0,177.9,188.7,352.3,183.9,160.1,520.1,0.0,331.1,100.6,124.9,297.9,337.6,288.9,285.9,504.3,96.1,358.3,379.0,263.9,177.6,123.0,139.3,203.0,270.8,274.8,172.0,359.3,345.2,347.7,208.6,186.4,121.2,192.5,57.4,92.7,305.5,355.2,281.8,392.6,149.7,432.0,252.2,48.6,206.8,150.9,483.4,323.2,122.8,602.7,315.9,356.6,81.7,213.9,443.2,215.8,178.5,97.5,124.1,294.2,133.1,234.2,259.5,353.8,197.9,432.0,179.9,365.4,427.0,2061.3,554.4,316.1,468.6,225.1,164.1,184.5,361.7,74.0,177.7,192.6,235.5,433.3,80.1,269.2,307.4,158.6,369.1,459.3,358.0,262.2,401.9,463.0,114.8,68.5,129.2,272.7,269.7,247.5,264.8,120.7,329.1,194.3
MV,121.6,449.5,383.9,151.0,290.4,331.3,382.6,443.5,253.3,346.7,337.7,385.0,124.9,283.3,96.4,300.9,154.3,330.9,107.5,375.3,298.6,266.2,263.5,272.2,324.4,196.4,254.0,201.0,349.6,245.2,452.0,395.2,250.4,458.6,306.0,248.9,377.2,148.6,456.7,351.1,404.4,178.3,342.1,277.0,196.4,110.8,362.1,457.0,304.3,438.6,455.4,345.0,363.4,87.6,315.4,441.2,334.1,381.7,170.8,189.0,193.4,459.9,111.9,377.8,278.7,308.3,358.0,230.7,165.6,517.7,475.5,383.2,388.2,387.4,148.7,469.0,361.9,295.6,369.0,236.3,237.9,251.4,243.4,460.4,416.7,285.5,252.7,237.3,355.4,110.1,441.7,395.4,344.2,313.2,320.0,305.1,326.4,439.8,319.5,0.0,462.0,371.1,336.5,169.5,294.1,207.1,419.9,415.7,276.5,297.2,224.1,329.0,224.8,313.3,291.5,262.9,79.0,338.3,150.5,183.3,26.6,374.9,311.8,385.4,125.8,263.0,359.3,55.6,273.4,238.6,310.8,398.5,350.2,158.0,357.3,373.1,470.5,405.7,328.4,320.6,525.0,217.1,324.3,280.8,367.9,437.3,381.6,349.4,357.6,295.0,328.0,299.4,538.9,177.7,226.6,364.2,403.8,260.5,264.4,453.1,2377.5,476.7,14.9,462.0,315.2,237.3,350.8,279.9,250.2,190.8,363.5,249.2,446.8,320.9,177.2,478.3,175.9,342.8,373.1,363.2,222.2,320.1,458.5,378.6,287.1,300.1,441.0,371.2,401.5,357.4,287.0,123.7,276.2
MW,399.9,635.0,573.5,340.6,459.3,427.8,127.5,397.3,479.0,412.4,222.3,129.9,498.4,472.9,361.4,254.7,527.8,319.6,394.0,54.8,323.7,455.8,453.1,461.8,184.4,482.9,443.6,444.7,303.4,254.7,478.8,584.8,186.3,644.1,208.2,492.6,566.8,338.2,642.2,502.1,594.0,422.0,288.5,196.7,315.5,405.5,329.2,642.5,204.5,329.3,6.5,235.3,266.0,352.3,418.0,193.2,287.9,103.0,360.4,250.1,511.0,645.4,345.9,588.9,245.5,410.9,547.6,309.2,483.2,707.3,661.0,268.5,336.0,538.4,486.6,422.8,551.5,258.1,339.7,338.5,427.5,441.0,462.7,414.2,567.7,186.8,308.6,426.9,506.4,483.6,487.5,200.2,234.5,313.4,460.1,308.6,211.0,625.3,107.7,461.8,0.0,123.1,422.6,442.8,396.7,410.6,609.5,114.3,466.1,486.8,371.9,299.7,247.7,200.9,327.7,409.6,399.5,258.8,484.0,453.0,472.4,265.2,311.1,147.4,297.7,165.2,131.7,449.8,463.0,386.4,500.4,233.5,539.8,376.9,126.3,258.4,215.4,591.2,431.0,247.5,710.5,440.6,464.4,186.8,338.6,567.9,214.0,303.2,181.3,248.8,418.9,202.0,298.7,367.3,475.9,249.5,556.7,304.6,490.1,551.7,2125.8,662.2,423.9,593.3,277.7,310.2,241.1,469.5,196.1,309.9,317.3,343.3,558.0,202.2,393.9,432.1,304.7,493.8,562.7,465.8,370.0,509.7,587.7,112.6,193.2,253.9,394.8,421.8,312.3,389.5,186.7,451.2,253.4
NG,351.3,586.4,524.9,292.0,341.7,344.3,153.3,313.8,395.5,328.9,156.8,155.7,414.9,424.3,277.9,171.2,444.3,215.6,345.4,100.0,240.2,407.2,404.5,413.2,101.7,434.3,395.0,361.2,219.9,171.2,395.3,572.6,137.7,595.5,176.3,409.1,518.2,289.6,593.6,418.6,581.8,338.5,212.9,131.2,232.0,322.0,206.0,593.9,121.8,376.6,103.9,169.8,148.4,303.7,386.9,70.0,204.4,51.4,311.8,201.5,427.5,596.8,262.4,505.4,162.0,379.8,535.4,225.7,399.7,658.7,612.4,145.3,218.4,454.9,403.1,339.3,502.9,192.6,256.2,255.0,378.9,392.4,379.2,330.7,484.2,103.3,225.1,378.3,422.9,400.1,404.0,77.0,169.0,229.9,457.3,225.1,145.5,576.7,90.2,378.3,110.5,0.0,339.1,423.1,365.6,327.1,560.9,125.0,417.5,438.2,323.3,216.2,164.2,183.6,244.2,292.0,316.0,193.3,400.5,404.4,388.9,199.7,227.6,75.1,307.8,116.6,49.0,366.3,414.4,337.8,451.8,256.6,491.2,293.4,155.1,135.2,241.2,542.6,399.9,164.0,661.9,357.1,461.6,138.2,255.1,484.4,90.8,219.7,204.4,165.3,335.4,136.5,324.5,318.7,392.4,126.3,473.2,221.1,406.6,468.2,2151.6,613.6,393.3,509.8,212.2,226.7,175.6,420.9,112.6,226.4,233.8,382.9,474.5,118.7,310.4,348.6,221.2,410.3,514.1,434.7,321.4,461.1,504.2,47.1,109.7,170.4,311.3,304.2,288.7,306.0,121.2,367.7,187.9
NH,418.3,532.5,334.2,408.6,423.6,5.1,364.5,146.3,267.2,10.1,458.1,348.9,352.2,276.2,243.8,164.6,381.6,371.8,404.2,400.1,158.5,436.7,494.8,442.7,381.8,493.1,504.1,232.9,229.2,245.1,200.5,273.9,337.1,541.6,217.4,280.8,327.5,377.3,539.7,81.6,283.1,210.2,389.0,323.9,304.5,260.5,403.0,540.0,401.9,187.1,425.2,471.1,489.4,384.3,92.0,411.0,213.7,351.5,388.8,236.4,299.2,542.9,228.3,168.4,314.0,136.2,236.7,226.1,271.4,527.8,505.1,486.3,559.4,117.9,274.8,171.8,312.2,342.5,194.5,248.4,408.4,501.5,250.9,163.2,147.2,255.3,218.5,487.4,85.9,357.4,190.2,418.0,470.3,221.2,185.4,246.2,446.8,469.4,332.2,344.2,431.8,340.9,0.0,307.7,122.0,198.8,363.1,379.6,488.0,467.7,411.0,154.5,294.3,224.7,165.3,417.7,281.9,385.2,326.7,376.7,354.8,501.0,145.9,355.2,273.7,316.0,329.1,332.2,523.5,425.5,254.4,264.5,300.5,259.3,299.3,476.2,442.6,435.3,216.9,232.0,554.6,228.8,189.7,337.6,193.4,147.4,431.8,203.4,269.0,206.4,40.1,346.3,287.4,381.9,264.1,467.3,174.5,257.3,278.3,131.2,2126.0,506.3,359.2,172.8,362.1,365.4,476.9,470.3,220.0,298.9,243.1,382.4,137.5,290.7,276.3,181.1,304.0,73.3,323.4,151.3,409.1,314.4,167.2,348.4,261.7,211.5,143.8,429.9,227.0,63.5,422.5,320.5,323.1
NI,191.4,401.4,219.2,110.4,282.0,310.0,433.8,435.4,174.4,325.4,298.2,436.2,91.3,118.6,147.6,309.1,120.7,322.5,177.3,426.5,289.4,138.5,196.6,144.5,375.6,266.2,205.9,155.7,357.8,290.3,451.1,230.5,301.6,410.5,296.2,183.7,212.5,138.9,408.6,336.6,239.7,133.0,330.0,328.2,248.1,92.2,353.7,408.9,355.5,437.7,506.6,396.2,353.5,157.4,294.1,492.4,342.3,432.9,90.6,240.2,90.7,411.8,163.1,213.1,329.9,287.0,193.3,255.8,62.9,353.0,330.3,394.1,379.8,372.9,46.0,409.5,197.2,292.6,359.8,222.9,110.2,203.3,198.1,452.3,352.9,336.7,215.7,189.2,292.4,96.5,440.8,446.6,395.4,316.2,274.7,280.6,377.6,294.6,408.4,171.0,513.2,422.3,315.2,0.0,272.8,151.2,255.2,466.9,189.8,169.5,215.5,319.8,276.0,300.4,282.3,254.5,145.1,300.3,136.9,68.9,197.7,359.1,302.6,436.6,177.0,314.2,410.5,105.3,225.3,233.4,146.1,400.0,185.5,209.2,378.1,404.2,521.7,260.5,307.1,310.8,379.8,161.2,279.0,332.0,358.7,272.6,432.8,357.6,347.8,285.2,306.7,350.6,538.0,83.7,123.9,415.4,239.1,271.7,185.5,288.4,2267.1,331.5,156.0,297.3,312.2,288.5,402.0,172.1,301.4,241.1,371.7,240.8,282.1,372.1,228.4,463.0,227.1,336.5,208.4,317.5,213.8,155.4,293.8,429.8,338.3,290.3,381.5,362.8,392.3,336.1,338.2,141.9,273.2
NM,352.7,608.5,364.2,314.1,358.0,113.6,363.9,237.8,201.6,129.0,319.0,366.3,286.6,360.8,178.2,228.0,316.0,306.2,338.6,356.6,208.3,380.7,426.6,386.7,305.7,427.5,417.1,167.3,276.7,209.2,234.3,316.1,249.7,617.6,215.1,215.2,357.5,311.7,615.7,133.4,325.3,144.6,323.4,258.3,195.7,194.9,337.4,616.0,285.6,220.9,399.1,326.3,344.7,318.7,97.7,383.7,261.2,360.7,333.9,170.8,233.6,618.9,162.7,220.2,278.0,14.1,278.9,174.7,205.8,561.6,538.9,364.5,363.5,169.7,209.2,213.1,342.2,276.9,278.7,141.8,352.4,414.5,185.3,254.7,199.0,271.0,134.6,400.4,137.7,291.8,224.0,376.7,325.5,235.1,63.3,199.5,307.7,503.2,300.8,278.6,401.5,350.1,118.8,242.1,0.0,133.2,405.3,397.0,432.0,411.7,345.4,238.7,224.1,222.4,201.2,352.1,216.3,319.6,261.1,311.1,289.2,356.2,221.5,364.4,208.1,244.3,338.3,266.6,436.5,359.9,388.3,318.9,330.5,193.7,297.0,354.4,451.8,469.1,151.3,229.7,588.4,163.2,67.6,223.3,277.6,199.2,362.9,276.5,266.7,204.1,110.3,280.7,321.2,340.8,198.5,345.5,216.7,190.6,212.7,183.0,2159.8,540.1,293.6,224.6,296.5,236.6,332.1,414.3,235.7,190.1,290.6,316.8,189.3,301.7,210.7,222.4,175.2,125.1,353.4,69.0,343.5,397.6,219.0,352.4,277.4,209.2,185.1,364.3,311.2,139.7,268.3,254.9,257.5
NN,279.1,536.0,353.8,245.0,351.5,204.4,346.9,329.8,94.0,219.8,312.5,349.3,179.0,253.2,142.7,203.5,208.4,299.7,265.0,391.3,183.8,273.1,331.2,279.1,299.2,353.9,340.5,59.7,252.2,184.7,325.1,365.1,271.7,545.1,190.6,84.8,347.1,244.3,543.2,224.2,374.3,37.0,316.9,251.8,182.2,87.3,330.9,543.5,279.1,311.7,416.4,319.8,338.2,245.1,188.5,402.2,236.7,342.7,225.2,164.3,126.0,546.4,156.2,347.7,283.6,181.4,327.9,150.2,98.2,487.6,464.9,358.0,357.0,260.5,101.6,303.9,331.8,270.4,254.2,117.3,244.8,337.9,52.0,346.7,289.8,246.5,110.1,323.8,228.5,184.2,314.8,409.2,319.0,210.6,130.1,175.0,301.2,429.2,305.4,193.4,423.0,332.1,209.6,134.5,167.2,0.0,389.8,380.0,324.4,304.1,338.9,214.2,218.4,197.9,176.7,345.6,149.1,313.1,153.5,203.5,204.0,349.7,197.0,346.4,172.1,237.8,320.3,193.0,359.9,353.4,280.7,294.4,320.1,187.2,272.5,347.9,434.8,395.1,201.5,205.2,514.4,37.6,134.4,216.8,253.1,290.0,356.4,252.0,242.2,179.6,201.1,274.2,412.0,218.3,90.9,339.0,373.7,166.1,105.1,273.8,2250.6,466.1,208.4,315.4,290.0,230.1,325.6,306.7,211.2,191.3,266.1,310.3,280.1,277.2,204.2,313.2,168.7,215.9,343.0,236.3,337.0,290.0,309.8,339.6,252.9,184.7,275.9,357.8,286.7,230.5,261.8,147.3,251.0
NP,398.9,281.7,58.3,281.5,453.1,365.1,464.5,404.4,454.1,380.5,472.8,448.9,371.0,154.7,427.3,468.6,367.6,493.6,393.0,516.1,462.5,309.6,367.7,315.6,534.7,481.9,377.0,435.4,533.2,549.1,393.9,82.0,488.1,280.8,521.4,463.4,91.9,313.7,278.9,323.9,72.8,412.7,501.1,486.0,527.8,371.9,524.8,279.2,514.6,328.2,557.3,555.3,524.6,351.3,329.7,612.7,517.7,547.8,261.7,474.1,370.4,282.1,442.8,226.6,618.0,373.9,119.2,530.1,342.6,267.0,244.3,565.2,550.9,360.2,325.7,397.7,80.3,463.7,498.5,445.1,281.3,374.4,477.8,421.3,345.2,559.3,437.9,360.3,284.7,376.2,383.6,605.7,554.5,525.2,423.1,550.2,536.7,208.6,482.7,437.9,550.7,604.5,370.3,279.6,359.7,430.9,0.0,479.6,360.9,340.6,386.8,458.5,555.7,528.7,469.3,425.6,424.8,471.4,416.6,289.8,464.6,530.2,449.9,593.4,456.7,473.3,567.3,385.0,396.4,401.3,205.2,568.5,92.0,488.9,492.4,575.3,542.6,174.5,454.6,536.0,293.8,440.9,427.4,449.8,497.4,215.4,591.9,507.4,541.3,510.4,361.8,509.7,405.4,254.8,403.6,574.5,181.9,493.9,465.2,231.2,2114.6,245.5,422.9,240.1,483.3,568.2,561.1,343.2,524.0,520.8,547.1,411.9,224.9,532.7,508.1,365.5,506.8,279.3,64.7,389.0,384.9,194.5,265.5,606.8,565.7,515.5,369.7,533.9,531.0,391.2,497.3,421.6,444.3
NR,410.9,646.0,584.5,351.6,442.2,442.3,111.4,411.8,493.5,426.9,236.8,41.5,512.9,483.9,375.9,269.2,542.3,316.1,405.0,89.7,338.2,466.8,464.1,472.8,199.7,493.9,454.6,459.2,317.9,269.2,335.1,521.8,197.3,655.1,201.6,507.1,577.8,349.2,653.2,516.6,531.0,436.5,303.0,211.2,330.0,420.0,324.5,653.5,219.8,259.3,130.9,249.8,248.9,363.3,429.0,188.5,302.4,137.9,371.4,261.1,525.5,656.4,360.4,603.4,260.0,421.9,484.6,323.7,497.7,703.1,680.4,263.8,318.9,552.9,501.1,304.0,562.5,272.6,354.2,353.0,438.5,452.0,477.2,322.7,582.2,201.3,323.1,437.9,520.9,498.1,343.8,195.5,249.0,327.9,471.1,323.1,225.5,644.7,118.7,476.3,124.3,137.6,437.1,453.8,407.7,425.1,620.5,0.0,477.1,497.8,382.9,314.2,262.2,194.3,342.2,392.5,414.0,273.3,498.5,464.0,486.9,279.7,325.6,161.9,308.7,176.2,147.0,464.3,474.0,397.4,511.4,226.9,550.8,391.4,119.7,253.7,115.6,610.6,442.0,262.0,729.9,455.1,475.4,197.8,308.0,426.6,209.3,317.7,174.7,213.9,433.4,216.5,228.7,378.3,490.4,244.8,422.4,319.1,504.6,442.4,2092.7,681.6,434.9,451.3,292.2,324.7,255.6,480.5,210.6,324.4,271.9,354.3,436.1,166.1,408.4,296.6,319.2,508.3,573.7,476.8,381.0,520.7,476.7,127.1,207.7,208.1,409.3,404.7,305.7,404.0,201.2,465.7,267.9
