from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FW,GJ,GN,GP,GR,GZ,HB,HH,HU,HW,HZ,IC,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MF,MG,MI,MJ,MM,NA,NB,ND,NG,NJ,NL,NQ,NT,NV,NW,OE,OJ,OO,OQ,OV,PL,PM,PP,PZ,QA,QC,QG,QI,QJ,QT,QV,QW,QY,QZ,RA,RB,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZK,ZN,ZQ,ZR,ZW,ZX
FJ,593.6,203.6,459.9,355.1,681.5,284.4,555.0,545.0,616.6,413.5,529.1,690.0,572.4,572.3,563.0,602.9,153.4,103.3,407.2,614.8,381.4,365.8,225.3,0.0,483.8,654.1,624.5,352.2,211.2,311.7,567.9,587.8,594.9,524.4,214.1,326.3,650.6,644.1,472.7,595.9,80.8,362.5,341.8,575.0,624.3,601.1,509.9,340.8,345.1,617.8,615.7,277.5,402.7,474.8,481.5,317.2,491.5,528.3,560.3,102.9,624.8,387.6,401.3,476.5,484.1,237.4,398.2,242.0,490.2,298.0,105.1,563.4,461.6,203.5,669.4,473.2,295.3,255.6,590.0,683.0,559.3,355.1,572.3,305.6,252.3,367.1,532.5,551.9,632.0,622.7,664.3,567.9,631.9,2213.6,599.8,550.8,351.3,635.8,548.1,588.7,176.1,525.8,371.2,485.9,591.2,558.8,542.6,424.9,663.1,375.9,694.6,250.5,241.2,381.7,572.3,201.4,488.0,308.3,336.5,363.8,107.1,280.3,90.4,522.9,459.7,522.0,281.9,570.6,80.8,418.4,391.2,346.1,625.5,608.3,387.1,249.5,591.3
FW,151.1,389.8,486.8,333.6,265.3,371.3,264.5,240.6,231.8,440.5,542.1,248.1,129.9,201.9,129.8,160.4,413.8,471.7,385.7,168.9,389.6,344.3,427.7,484.5,0.0,275.6,182.0,296.7,561.0,419.2,267.9,194.5,152.4,209.4,253.5,395.8,208.1,198.2,492.9,153.4,406.9,332.5,394.6,132.5,181.8,286.1,238.0,285.3,289.6,175.3,173.2,379.0,429.9,313.4,494.5,261.7,201.0,175.5,272.5,471.3,178.9,407.8,352.1,315.7,222.1,313.9,342.8,289.2,99.3,326.8,473.5,193.0,208.2,303.4,263.2,239.8,641.7,397.4,214.9,302.3,234.9,333.6,197.2,441.3,258.4,214.4,182.1,91.4,189.5,180.2,252.2,217.5,189.4,2316.4,224.7,200.4,371.5,223.7,177.7,176.0,544.5,292.4,315.7,504.6,216.1,112.9,256.1,445.1,220.6,402.8,290.7,406.0,303.2,287.7,197.2,569.8,266.7,331.8,315.0,363.8,507.0,376.2,488.6,289.5,298.9,234.9,273.6,128.1,406.9,435.2,418.5,440.2,223.6,165.8,328.2,603.1,148.8
GJ,236.2,641.4,691.4,506.4,27.3,575.9,375.0,238.4,125.3,645.0,622.8,245.3,249.9,225.7,405.4,194.2,618.1,689.4,558.5,298.7,425.4,463.5,663.1,652.4,293.3,0.0,308.4,501.3,558.8,443.0,265.7,238.7,199.2,233.2,458.1,599.8,205.9,222.0,516.7,226.4,666.9,356.3,607.8,258.9,89.6,309.9,235.8,489.9,494.2,211.3,171.0,583.6,634.2,337.2,575.2,466.3,311.5,216.3,380.3,689.0,118.1,431.6,550.4,338.9,254.5,527.1,547.3,493.8,383.6,529.5,691.2,216.8,232.0,508.0,70.3,263.6,642.9,693.4,98.7,64.3,232.7,423.2,115.8,743.4,463.0,418.4,205.9,363.6,209.3,178.0,293.0,241.3,315.8,2314.2,108.5,224.2,395.3,264.5,201.5,216.8,762.2,316.2,520.3,585.3,159.3,263.5,362.6,468.9,54.9,607.4,52.7,688.3,604.7,492.3,115.8,787.5,290.5,539.8,487.8,387.6,617.8,580.8,603.9,313.3,322.1,342.0,490.8,200.0,666.9,462.4,622.7,452.0,127.0,186.2,536.2,597.1,121.7
GN,177.1,581.4,658.4,490.4,203.1,663.0,401.4,178.4,170.3,612.0,562.8,185.5,171.7,252.1,322.8,111.6,558.1,629.4,542.5,10.3,409.4,447.5,603.1,592.4,210.7,213.4,0.0,468.3,498.8,427.0,205.7,248.1,116.6,259.6,497.5,566.8,155.4,121.4,538.5,148.2,606.9,340.3,591.8,135.5,119.6,336.3,175.8,456.9,461.2,128.7,111.0,655.3,601.2,427.7,515.2,433.3,337.9,225.7,406.7,629.0,120.1,415.6,517.4,429.4,272.3,511.1,514.3,460.8,270.9,496.5,631.2,243.2,258.4,475.0,201.0,290.0,582.9,633.4,197.7,240.1,172.7,407.2,230.0,683.4,430.0,385.4,232.3,281.0,109.3,118.0,302.4,267.7,84.5,2254.2,186.5,250.6,379.3,273.9,227.9,226.2,702.2,342.6,487.3,525.3,273.5,185.3,389.0,475.8,158.4,574.4,228.5,628.3,544.7,459.3,230.0,727.5,316.9,506.8,471.8,371.6,557.8,658.1,543.9,339.7,412.6,368.4,474.8,154.1,606.9,446.4,589.7,436.0,161.4,85.6,503.2,537.1,86.6
GP,433.1,258.4,353.6,336.1,521.0,238.1,394.5,522.6,456.1,307.2,510.1,529.5,411.9,411.8,402.5,442.4,306.7,364.6,388.2,454.3,362.4,346.8,294.5,377.4,323.3,493.6,464.0,0.0,381.2,292.7,549.9,427.3,434.4,363.9,195.1,262.0,490.1,483.6,453.7,435.4,299.8,343.5,304.8,414.5,463.8,440.6,520.0,108.4,76.5,457.3,455.2,245.8,296.4,455.8,462.5,97.4,331.0,367.8,399.8,364.2,464.3,368.6,49.0,457.5,323.6,200.4,158.5,156.0,329.7,191.7,366.4,402.9,301.1,170.2,508.9,312.7,465.3,264.2,429.5,522.5,516.9,336.1,411.8,308.1,125.2,260.2,372.0,391.4,471.5,462.2,503.8,407.4,471.4,2236.4,439.3,390.3,332.3,475.3,387.6,428.2,437.4,365.3,19.0,466.9,430.7,398.3,382.1,405.9,502.6,269.6,534.1,272.8,170.0,142.0,411.8,462.7,421.2,202.0,317.5,344.8,398.2,243.0,381.5,362.4,440.7,361.5,246.1,410.1,299.8,399.4,284.9,327.1,465.0,447.8,65.9,419.5,430.8
GR,608.6,180.5,436.8,448.4,696.5,262.1,570.0,451.7,631.6,390.4,453.1,554.9,587.4,587.3,578.0,516.6,157.2,228.5,500.5,629.8,474.7,459.1,202.2,191.5,498.8,669.1,639.5,381.2,0.0,405.0,474.6,602.8,521.6,539.4,307.4,322.2,515.5,544.4,428.8,610.9,206.0,322.0,435.1,590.0,639.3,616.1,416.6,369.8,374.1,533.7,486.4,254.4,379.6,409.4,405.5,346.2,506.5,543.3,575.3,228.1,639.8,480.9,430.3,411.1,499.1,330.7,427.2,313.1,505.2,274.9,230.3,578.4,476.6,296.8,684.4,488.2,108.8,232.5,605.0,698.0,466.0,448.4,587.3,282.5,282.3,434.6,547.5,566.9,518.9,478.1,679.3,582.9,646.9,2120.3,614.8,565.8,444.6,650.8,563.1,603.7,301.3,540.8,400.2,415.6,606.2,573.8,557.6,366.1,678.1,352.8,709.6,227.4,218.1,410.7,587.3,326.6,422.6,285.2,429.8,457.1,156.9,257.2,143.0,537.9,394.3,537.0,375.2,585.6,206.0,395.7,368.1,439.4,640.5,508.6,416.1,63.0,606.3
GZ,363.3,328.9,408.3,72.5,451.2,282.1,324.7,452.8,386.3,361.9,264.5,459.7,342.1,342.0,332.7,372.6,257.9,315.8,124.6,384.5,116.8,101.2,297.5,328.6,253.5,423.8,394.2,218.2,358.0,0.0,480.1,357.5,364.6,294.1,97.6,324.0,420.3,413.8,208.1,365.6,251.0,97.9,191.9,344.7,394.0,370.8,450.2,206.8,211.1,387.5,385.4,289.8,351.1,210.2,216.9,217.8,261.2,298.0,330.0,315.4,394.5,123.0,267.3,211.9,253.8,111.2,219.2,223.9,259.9,246.4,317.6,333.1,231.3,170.2,439.1,242.9,442.1,267.2,359.7,452.7,447.1,90.5,342.0,311.1,219.0,155.0,302.2,321.6,401.7,392.4,434.0,337.6,401.6,2199.4,369.5,320.5,86.7,405.5,317.8,358.4,388.6,295.5,237.2,221.3,360.9,328.5,312.3,160.3,432.8,324.3,464.3,316.8,224.7,191.2,342.0,413.9,223.4,256.7,53.9,99.2,349.4,287.0,332.7,292.6,195.1,291.7,74.9,340.3,251.0,153.8,339.6,81.5,395.2,378.0,253.1,396.3,361.0
HB,244.7,533.9,708.8,442.9,268.1,615.5,469.0,27.2,235.3,662.4,515.3,199.5,239.3,319.7,390.4,179.2,510.6,581.9,495.0,267.6,361.9,400.0,555.6,544.9,278.3,278.4,277.3,570.6,451.3,379.5,0.0,315.7,184.2,327.2,450.0,673.1,160.1,204.3,491.0,215.8,559.4,292.8,544.3,203.1,184.6,403.9,67.9,559.2,563.5,196.3,78.0,607.8,651.6,380.2,467.7,570.2,405.5,293.3,474.3,581.5,185.1,368.1,619.7,381.9,339.9,463.6,571.6,567.1,338.5,546.9,583.7,310.8,326.0,522.6,266.0,357.6,535.4,585.9,262.7,305.1,39.6,359.7,295.0,635.9,536.3,506.1,299.9,348.6,163.5,69.7,370.0,335.3,284.7,2206.7,251.5,318.2,331.8,341.5,295.5,293.8,654.7,410.2,589.6,477.8,338.5,252.9,456.6,428.3,223.4,624.8,293.5,580.8,497.2,543.6,295.0,680.0,393.4,557.2,424.3,324.1,510.3,610.6,496.4,407.3,365.1,436.0,427.3,221.7,559.4,398.9,640.1,388.5,226.4,197.2,605.5,489.6,151.6
HH,160.7,515.9,612.9,427.9,251.7,497.4,296.5,291.5,186.8,566.6,487.4,298.4,174.4,146.6,377.9,211.3,539.9,597.8,480.0,223.2,346.9,385.0,553.8,626.6,234.8,224.3,232.9,422.8,533.0,364.5,318.8,0.0,203.3,154.7,379.6,521.3,259.0,252.5,438.2,150.9,533.0,277.8,529.3,183.4,232.7,231.4,288.9,411.4,415.7,226.2,224.1,505.1,553.3,258.7,439.8,387.8,233.4,71.8,301.1,597.4,233.2,353.1,478.2,260.4,118.4,448.6,468.8,415.3,305.1,451.0,599.6,137.7,141.0,429.5,239.6,170.5,617.1,523.5,160.2,253.2,285.8,344.7,142.5,567.4,384.5,339.9,127.4,301.7,240.4,231.1,171.1,162.8,240.3,2367.3,170.0,145.7,316.8,142.6,98.1,94.9,670.6,223.1,441.8,449.9,161.4,188.0,284.1,390.4,250.8,528.9,264.8,532.1,429.3,413.8,142.5,695.9,212.0,461.3,409.3,309.1,592.0,502.3,578.1,220.2,243.6,263.5,412.3,124.5,533.0,383.9,548.0,385.5,195.7,216.7,457.7,571.3,199.7
HU,113.0,499.1,594.3,441.1,185.4,478.8,337.3,160.7,152.6,547.9,545.1,167.6,107.6,188.0,258.7,47.2,540.4,611.7,493.2,92.4,387.7,425.8,535.2,574.7,146.6,195.7,102.1,404.2,481.1,405.3,188.0,184.0,0.0,195.5,361.0,502.7,128.2,121.7,520.8,84.1,514.4,318.6,501.5,71.4,101.9,272.2,158.1,392.8,397.1,22.8,93.3,486.5,537.1,299.5,497.5,369.2,273.8,161.6,342.6,611.3,102.4,393.9,453.3,301.2,208.2,420.8,450.2,396.7,206.8,432.4,613.5,179.1,194.3,410.9,183.3,225.9,565.2,504.9,180.0,222.4,155.0,385.5,183.3,548.8,365.9,321.3,168.2,216.9,109.6,100.3,238.3,203.6,109.5,2236.5,168.8,186.5,357.6,209.8,163.8,162.1,684.5,278.5,423.2,507.6,202.2,121.2,324.9,458.1,140.7,510.3,210.8,513.5,410.7,395.2,183.3,709.8,252.8,442.7,422.5,349.9,540.1,483.7,526.2,275.6,284.4,304.3,384.5,90.0,514.4,424.7,525.6,414.3,143.7,85.9,439.1,519.4,68.9
HW,174.2,499.4,569.3,311.7,248.2,503.3,252.9,305.0,183.3,522.9,371.2,311.9,187.9,139.0,334.3,224.8,476.1,537.0,363.8,236.7,230.7,268.8,518.7,510.4,255.1,220.8,246.4,379.2,416.8,248.3,332.3,176.7,216.8,0.0,318.8,545.2,272.5,266.0,322.0,164.4,472.2,161.6,413.1,196.9,246.2,84.3,302.4,367.8,372.1,239.7,237.6,511.0,512.1,142.5,323.6,344.2,189.4,154.3,258.2,536.6,233.5,236.9,428.3,144.2,132.4,332.4,440.4,445.1,261.5,407.4,538.8,130.1,109.9,391.4,236.1,141.5,500.9,488.4,156.7,249.7,299.3,228.5,139.0,532.3,340.9,376.0,99.2,323.2,253.9,244.6,231.0,134.6,253.8,2258.2,166.5,117.5,200.6,202.5,114.8,154.8,609.8,194.1,398.2,333.7,157.9,201.5,240.5,274.2,247.3,485.3,261.3,538.0,385.7,412.4,139.0,635.1,95.8,417.7,293.1,192.9,475.8,508.2,461.9,191.2,127.4,219.9,296.1,138.0,472.2,267.7,500.6,257.3,192.2,230.2,414.1,455.1,213.2
HZ,346.5,231.2,374.8,140.9,434.4,184.4,307.9,436.0,369.5,328.4,314.9,442.9,325.3,325.2,315.9,355.8,160.2,218.1,193.0,367.7,167.2,151.6,199.8,230.9,236.7,407.0,377.4,166.7,332.9,97.5,463.3,340.7,347.8,277.3,0.0,226.3,403.5,397.0,258.5,348.8,153.3,148.3,176.3,327.9,377.2,354.0,381.2,155.3,159.6,370.7,368.6,192.1,317.6,260.6,267.3,131.7,244.4,281.2,313.2,217.7,377.7,173.4,215.8,262.3,237.0,71.9,212.7,126.2,243.1,212.9,219.9,316.3,214.5,72.5,422.3,226.1,417.0,169.5,342.9,435.9,430.3,140.9,325.2,213.4,121.3,153.1,285.4,304.8,384.9,375.6,417.2,320.8,384.8,2249.8,352.7,303.7,137.1,388.7,301.0,341.6,290.9,278.7,185.7,271.7,344.1,311.7,295.5,210.7,416.0,290.8,447.5,219.1,191.2,196.2,325.2,316.2,273.8,223.2,122.3,149.6,251.7,189.3,235.0,275.8,245.5,274.9,67.7,323.5,153.3,204.2,306.1,131.9,378.4,361.2,201.6,371.2,344.2
IC,516.7,144.5,439.5,369.6,604.6,78.8,478.1,606.2,539.7,393.1,543.6,613.1,495.5,495.4,486.1,526.0,244.7,302.6,421.7,537.9,395.9,380.3,111.5,315.4,407.0,577.2,547.6,289.3,326.0,326.2,633.5,510.9,518.0,447.5,228.6,0.0,573.7,567.2,487.2,519.0,237.8,377.0,356.3,498.1,547.4,524.2,603.6,277.9,282.2,540.9,538.8,86.5,385.3,488.7,496.0,254.3,414.6,451.4,482.7,302.2,547.9,402.1,344.7,491.0,407.2,251.9,335.3,120.3,413.3,277.6,304.4,486.5,384.7,163.2,592.5,396.3,410.1,81.2,513.1,606.1,600.5,369.6,495.4,125.1,164.1,344.0,455.6,475.0,555.1,545.8,587.4,491.0,555.0,2328.4,522.9,473.9,365.8,558.9,471.2,511.8,375.4,448.9,308.3,500.4,514.3,481.9,465.7,439.4,586.2,355.5,617.7,113.5,220.8,318.8,495.4,400.7,504.8,287.9,351.0,378.3,336.2,83.7,319.5,446.0,474.2,445.1,296.4,493.7,237.8,432.9,374.6,360.6,548.6,531.4,324.2,368.1,514.4
IG,179.3,568.2,660.6,477.2,202.7,545.1,403.6,147.2,169.9,614.2,549.6,48.6,173.9,254.3,325.0,113.8,544.9,616.2,529.3,140.1,396.2,434.3,589.9,579.2,212.9,213.0,149.8,470.5,485.6,413.8,174.5,250.3,118.8,261.8,427.3,569.0,0.0,76.8,525.3,150.4,593.7,327.1,567.8,137.7,119.2,338.5,181.5,459.1,463.4,130.9,79.8,552.8,603.4,365.8,502.0,435.5,340.1,227.9,408.9,615.8,119.7,402.4,519.6,367.5,274.5,487.1,516.5,463.0,273.1,498.7,618.0,245.4,260.6,477.2,200.6,292.2,569.7,571.2,197.3,239.7,141.5,394.0,229.6,615.1,432.2,387.6,234.5,283.2,36.0,86.8,304.6,269.9,157.2,2241.0,186.1,252.8,366.1,276.1,230.1,228.4,689.0,344.8,489.5,512.1,273.1,187.5,391.2,462.6,158.0,576.6,228.1,615.1,477.0,461.5,229.6,714.3,319.1,509.0,458.6,358.4,544.6,550.0,530.7,341.9,350.7,370.6,450.8,156.3,593.7,433.2,591.9,422.8,161.0,69.7,505.4,523.9,86.2
IK,171.1,593.6,652.4,499.2,217.1,536.9,395.4,191.4,184.3,609.1,576.8,64.0,165.7,246.1,316.8,105.6,572.1,643.4,551.3,106.1,411.4,461.5,617.1,606.4,204.1,227.4,115.8,462.3,512.8,441.0,218.7,242.1,110.6,253.6,419.1,560.8,96.8,0.0,552.5,142.2,572.5,354.3,559.6,129.5,133.6,330.3,225.7,450.9,455.2,122.7,124.0,544.6,592.8,357.0,529.2,427.3,331.9,219.7,399.6,643.0,134.1,429.6,517.7,359.3,266.3,478.9,508.3,454.8,264.9,490.5,645.2,237.2,252.4,469.0,215.0,284.0,596.9,563.0,211.7,254.1,185.7,421.2,244.0,606.9,424.0,380.7,226.3,275.0,50.7,131.0,296.4,261.7,123.2,2268.2,200.5,244.6,393.3,267.9,221.9,220.2,716.2,336.6,481.3,539.3,260.3,179.3,383.0,489.8,172.4,568.4,242.5,571.6,468.8,453.3,244.0,741.5,310.9,500.8,480.6,385.6,571.8,541.8,557.9,333.7,342.5,362.4,442.6,148.1,572.5,460.4,587.5,450.0,175.4,35.7,497.2,554.9,100.6
IN,417.5,459.1,576.5,258.7,491.5,450.3,492.9,406.8,426.6,530.1,89.0,510.0,431.2,382.3,500.9,468.1,435.8,507.1,310.8,480.0,105.1,215.8,480.8,470.1,421.7,464.1,489.7,386.4,376.5,195.3,429.7,420.0,460.1,301.8,265.8,492.2,470.6,499.5,0.0,407.7,484.6,138.8,360.1,440.2,489.5,378.5,371.7,375.0,379.3,483.0,480.9,533.0,519.3,251.1,33.2,386.0,429.4,397.6,498.2,506.7,476.8,73.7,435.5,252.8,375.7,279.4,387.4,392.1,428.1,414.6,508.9,373.4,353.2,338.4,479.4,411.1,460.6,511.1,400.0,493.0,421.1,216.9,382.3,561.1,387.2,321.9,342.5,489.8,474.0,433.2,474.3,377.9,497.1,2240.3,409.8,360.8,109.1,445.8,358.1,398.1,579.9,463.7,405.4,13.2,401.2,444.8,480.5,63.6,490.6,492.5,504.6,506.0,462.3,359.4,382.3,605.2,264.3,424.9,240.1,140.1,435.5,535.8,421.6,460.8,236.0,459.9,243.1,381.3,484.6,44.2,507.8,204.3,435.5,463.7,421.3,414.8,456.5
IU,103.6,476.2,571.4,427.8,251.6,455.9,296.4,203.8,186.7,525.0,487.3,210.7,23.4,147.1,235.8,123.6,498.4,556.3,479.9,135.5,346.8,384.9,512.3,569.1,123.7,224.2,145.2,381.3,524.2,364.4,231.1,143.1,115.6,154.6,338.1,479.8,171.3,164.8,438.1,0.0,491.5,277.7,478.6,95.7,145.0,231.3,201.2,369.9,374.2,138.5,136.4,463.6,514.2,258.6,439.7,346.3,232.9,120.7,301.7,555.9,145.5,353.0,430.4,260.3,167.3,397.9,427.3,373.8,183.9,409.5,558.1,138.2,153.4,388.0,239.5,185.0,608.3,482.0,160.1,253.1,198.1,344.6,142.4,525.9,343.0,298.4,127.3,194.0,152.7,143.4,197.4,162.7,152.6,2279.6,169.9,145.6,316.7,168.9,122.9,121.2,629.1,237.6,400.3,449.8,161.3,37.0,284.0,390.3,183.8,487.4,264.7,490.6,387.8,372.3,142.4,654.4,211.9,419.8,409.2,309.0,583.2,460.8,569.3,234.7,243.5,263.4,361.6,67.4,491.5,383.8,502.7,373.4,195.6,129.0,416.2,562.5,112.0
IZ,512.7,192.4,448.7,274.2,600.6,203.5,474.1,602.2,535.7,402.3,448.2,609.1,491.5,491.4,482.1,522.0,72.5,64.7,326.3,533.9,300.5,284.9,214.1,77.5,402.9,573.2,543.6,271.3,202.4,230.8,629.5,506.9,514.0,443.5,133.2,245.4,569.7,563.2,391.8,515.0,0.0,281.6,260.9,494.1,543.4,520.2,599.6,259.9,264.2,536.9,534.8,211.2,391.5,393.9,400.6,236.3,410.6,447.4,479.4,64.3,543.9,306.7,320.4,395.6,403.2,156.5,317.3,161.1,409.3,286.8,66.5,482.5,380.7,122.6,588.5,392.3,286.5,188.6,509.1,602.1,596.5,274.2,491.4,232.5,171.4,286.4,451.6,471.0,551.1,541.8,583.4,487.0,551.0,2204.8,518.9,469.9,270.4,554.9,467.2,507.8,137.5,444.9,290.3,405.0,510.3,477.9,461.7,344.0,582.2,364.7,613.7,238.2,230.0,300.8,491.4,162.8,407.1,297.1,255.6,282.9,98.3,208.4,81.6,442.0,378.8,441.1,201.0,489.7,0.0,337.5,380.0,265.2,544.6,527.4,306.2,240.7,510.4
JA,278.6,342.6,467.8,150.0,352.6,341.6,384.2,267.9,287.7,421.4,214.4,371.1,292.3,243.4,392.2,329.2,319.3,390.6,202.1,341.1,69.0,107.1,364.3,353.6,313.0,325.2,350.8,277.7,260.0,86.6,290.8,281.1,321.2,162.9,157.1,383.5,331.7,360.6,190.1,268.8,310.5,0.0,251.4,301.3,350.6,239.6,232.8,266.3,270.6,344.1,342.0,349.3,410.6,112.2,166.8,277.3,320.7,258.7,389.5,390.2,337.9,75.2,326.8,113.9,236.8,170.7,278.7,283.4,319.4,305.9,392.4,234.5,214.3,229.7,340.5,302.4,344.1,326.7,261.1,354.1,282.2,66.8,243.4,370.6,278.5,213.2,203.6,381.1,335.1,294.3,335.4,239.0,358.2,2101.4,270.9,221.9,38.9,306.9,219.2,259.2,463.4,355.0,296.7,176.9,262.3,305.9,371.8,127.4,351.7,383.8,365.7,389.5,345.8,250.7,243.4,488.7,125.4,316.2,131.4,31.2,319.0,346.5,305.1,352.1,97.1,351.2,134.4,242.4,310.5,106.0,399.1,95.6,296.6,324.8,312.6,298.3,317.6
JB,502.7,394.9,520.5,250.9,590.6,348.1,464.1,526.3,525.7,474.2,424.9,599.1,481.5,481.4,472.1,512.0,323.9,381.8,303.0,523.9,265.2,261.6,363.5,394.6,392.9,563.2,533.6,312.4,518.4,207.5,549.2,496.9,504.0,433.5,192.3,390.0,559.7,553.2,368.5,505.0,317.0,258.3,0.0,484.1,533.4,510.2,491.2,301.0,305.3,526.9,524.8,355.8,466.3,370.6,377.3,277.4,400.6,437.4,468.7,381.4,533.9,283.4,361.5,372.3,393.2,128.5,358.4,289.9,399.3,360.5,383.6,472.5,370.7,236.2,578.5,382.3,602.5,333.2,499.1,592.1,540.6,250.9,481.4,377.1,285.0,294.2,441.6,461.0,541.1,531.8,573.4,477.0,541.0,2359.8,508.9,459.9,247.1,544.9,457.2,497.8,454.6,434.9,331.4,381.7,500.3,467.9,451.7,320.7,572.2,436.5,603.7,382.8,336.9,341.9,481.4,479.9,383.8,368.9,232.3,259.6,417.1,353.0,398.7,432.0,355.5,431.1,130.5,479.7,317.0,314.2,455.6,241.9,534.6,517.4,347.3,560.5,500.4
JF,127.0,576.5,608.3,485.5,198.2,492.8,351.3,173.5,165.4,561.9,557.9,180.4,121.6,202.0,272.7,93.3,553.2,624.5,537.6,105.2,404.5,442.6,598.2,587.5,160.6,208.5,114.9,418.2,493.9,422.1,200.8,198.0,85.3,209.5,375.0,516.7,141.0,134.5,533.6,98.1,602.0,335.4,586.9,0.0,114.7,286.2,170.9,406.8,411.1,108.2,106.1,500.5,551.1,313.5,510.3,383.2,287.8,175.6,356.6,624.1,115.2,410.7,467.3,315.2,222.2,506.2,464.2,410.7,220.8,446.4,626.3,193.1,208.3,424.9,196.1,239.9,578.0,628.5,192.8,235.2,167.8,402.3,225.1,678.5,379.9,336.4,182.2,230.9,122.4,113.1,252.3,217.6,122.3,2249.3,181.6,200.5,374.4,223.8,177.8,176.1,697.3,292.5,437.2,520.4,268.6,135.2,338.9,470.9,153.5,524.3,223.6,623.4,539.8,409.2,225.1,722.6,266.8,456.7,466.9,366.7,552.9,497.7,539.0,289.6,298.4,318.3,469.9,104.0,602.0,441.5,539.6,431.1,156.5,98.7,453.1,532.2,81.7
JJ,258.7,551.7,651.3,460.7,83.4,633.3,397.5,148.7,78.6,604.9,533.1,155.6,164.6,248.2,315.7,104.5,528.4,599.7,512.8,123.0,379.7,417.8,573.4,562.7,203.6,93.7,132.7,461.2,469.1,397.3,176.0,261.2,109.5,255.7,467.8,690.9,116.2,132.3,508.8,141.1,577.2,310.6,562.1,128.4,0.0,332.4,146.1,449.8,454.1,121.6,81.3,625.6,594.1,359.7,485.5,426.2,334.0,238.8,402.8,599.3,28.4,385.9,510.3,361.4,277.0,481.4,507.2,584.9,263.8,489.4,601.5,239.3,254.5,540.4,109.3,286.1,553.2,603.7,106.0,120.4,143.0,377.5,138.3,653.7,554.1,379.6,228.4,273.9,119.6,88.3,315.5,263.8,140.1,2224.5,94.8,246.7,349.6,287.0,224.0,239.3,672.5,338.7,480.2,495.6,181.8,178.2,385.1,446.1,38.7,567.3,108.8,598.6,515.0,452.2,138.3,697.8,313.0,499.7,442.1,341.9,528.1,628.4,514.2,335.8,344.6,364.5,445.1,222.5,577.2,416.7,582.6,406.3,69.7,96.5,496.1,507.4,32.0
JN,225.1,550.3,620.2,362.6,299.1,554.2,303.8,355.9,234.2,573.8,422.1,362.8,238.8,189.9,385.2,275.7,527.0,587.9,414.7,287.6,281.6,319.7,569.6,561.3,306.0,271.7,297.3,430.1,467.7,299.2,383.2,227.6,267.7,78.5,369.7,596.1,323.4,316.9,372.9,215.3,523.1,212.5,464.0,247.8,297.1,0.0,353.3,418.7,423.0,290.6,288.5,561.9,563.0,193.4,374.5,395.1,240.3,205.2,309.1,587.5,284.4,287.8,479.2,195.1,183.3,383.3,491.3,496.0,312.4,458.3,589.7,181.0,160.8,442.3,287.0,192.4,551.8,539.3,207.6,300.6,350.2,279.4,189.9,583.2,391.8,425.8,150.1,374.1,304.8,295.5,281.9,185.5,304.7,2309.1,217.4,168.4,251.5,253.4,165.7,205.7,660.7,245.0,449.1,384.6,208.8,252.4,291.4,325.1,298.2,536.2,312.2,588.9,436.6,463.3,189.9,686.0,146.7,468.6,344.0,243.8,526.7,559.1,512.8,242.1,178.3,270.8,347.0,188.9,523.1,318.6,551.5,308.2,243.1,281.1,465.0,506.0,264.1
JO,253.1,472.9,647.8,381.9,276.5,554.5,477.4,51.7,243.7,601.4,454.3,207.9,247.7,328.1,398.8,187.6,449.6,520.9,434.0,276.0,300.9,339.0,494.6,483.9,286.7,286.8,285.7,509.6,390.3,318.5,57.9,324.1,192.6,369.9,389.0,612.1,168.5,212.7,430.0,224.2,498.4,231.8,483.3,211.5,193.0,446.6,0.0,498.2,502.5,204.7,86.4,546.8,590.6,319.2,406.7,509.2,413.9,301.7,482.7,520.5,193.5,307.1,558.7,320.9,348.3,402.6,510.6,506.1,346.9,485.9,522.7,319.2,334.4,461.6,274.4,366.0,474.4,524.9,271.1,313.5,66.0,298.7,303.4,574.9,475.3,446.4,410.6,357.0,171.9,78.1,378.4,446.0,293.1,2145.7,259.9,428.9,270.8,349.9,303.9,302.2,593.7,418.6,528.6,416.8,346.9,261.3,465.0,367.3,231.8,563.8,301.9,519.8,436.2,482.6,303.4,619.0,332.4,496.2,363.3,263.1,449.3,549.6,435.4,415.7,304.1,444.4,366.3,230.1,498.4,337.9,579.1,327.5,234.8,205.6,544.5,428.6,160.0
