from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,HT,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PF,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
DZ,428.1,98.8,569.3,234.3,513.5,53.5,463.0,305.2,357.1,528.5,121.4,434.2,325.4,642.2,312.4,624.0,96.0,501.6,126.2,650.1,552.6,179.7,625.0,0.0,230.1,410.1,512.5,167.9,546.5,601.2,383.2,293.4,236.1,520.6,183.5,314.9,203.2,384.6,307.8,447.5,496.4,146.0,3657.9,532.2,178.9,334.2,319.9,454.4,477.7,359.4,425.0,152.6,543.4,110.8,85.2,383.2,349.8,334.4,271.6,544.1,557.3,552.2,328.1,367.6,444.5,222.0,368.0,308.4,150.9,606.5,459.2,262.6,292.9,578.4,514.5,180.2,83.3,462.7,490.9,461.6,176.2,319.6,550.8,317.8,217.2,348.6,290.2,480.5,544.8,313.6,109.1,449.7,215.1,240.9,71.0,189.7,490.1,463.8,374.6,478.7,342.3,139.9,342.9,145.9,138.8,76.3,448.0,535.0,571.0,630.1,422.3,247.0,518.2,315.1,334.7,610.4,297.2,147.1,312.1,584.8,167.1,236.3,430.4,478.5,467.9,405.4,478.7,483.6,337.7,358.2,468.2,474.7,367.5,382.8,375.0,322.8,508.1,425.7,545.7
EG,406.0,129.4,576.5,241.5,491.4,241.6,551.7,283.1,233.2,535.7,228.1,412.1,201.5,730.9,262.1,712.7,167.1,479.5,169.3,738.8,641.3,222.8,632.2,228.3,0.0,388.0,490.4,116.2,635.2,689.9,361.1,169.5,243.3,609.3,54.9,322.1,163.1,296.6,183.9,425.4,585.1,96.4,3538.3,510.1,285.6,312.1,297.8,543.1,455.6,235.5,513.7,85.8,550.6,252.9,264.1,259.3,327.7,284.1,278.8,632.8,535.2,559.4,335.3,345.5,533.2,7.4,375.2,315.6,199.9,695.2,437.1,269.8,300.1,585.6,603.2,244.2,144.9,440.6,579.6,550.3,124.5,326.8,639.5,295.7,55.9,326.5,166.3,458.4,522.7,265.8,257.5,427.6,321.8,248.1,264.0,38.5,578.8,441.7,250.7,567.4,292.0,188.9,320.8,194.9,89.4,151.9,455.2,575.3,548.9,718.8,298.4,254.2,606.9,191.2,312.6,699.1,304.4,208.3,319.3,562.7,61.1,343.0,306.5,456.4,445.8,383.3,456.6,490.8,344.9,336.1,446.1,452.6,345.4,258.9,352.9,198.9,596.8,403.6,634.4
EI,58.8,442.3,486.3,264.7,248.8,446.2,663.3,111.6,346.9,535.0,382.9,83.7,313.1,740.2,291.3,722.0,404.6,197.1,407.6,748.1,744.7,461.1,698.8,415.5,393.1,0.0,263.1,461.3,777.3,699.2,206.1,334.9,364.1,764.1,346.5,181.4,320.3,363.5,372.5,213.2,739.9,298.7,3508.0,265.7,440.4,305.2,320.8,654.7,211.2,464.1,668.5,334.9,617.2,484.3,434.3,487.9,350.7,313.3,345.4,744.2,290.8,626.0,401.9,49.2,688.0,385.0,441.8,382.2,354.7,704.5,254.3,322.4,366.7,478.2,758.0,399.0,426.8,288.7,734.4,653.1,469.6,393.4,704.6,296.7,380.2,152.0,357.4,265.0,278.3,292.5,396.4,181.0,476.6,253.3,396.0,383.6,733.6,272.3,363.8,722.2,321.2,343.7,313.9,349.7,434.5,419.8,521.8,625.8,304.5,728.1,448.3,218.6,761.7,436.5,82.1,708.4,371.0,363.1,385.9,318.3,406.2,497.8,460.1,237.7,201.4,234.3,212.2,557.4,411.5,142.4,58.0,306.5,199.3,378.8,169.5,428.6,751.6,232.6,756.5
EJ,276.6,542.0,573.8,456.1,15.5,545.9,750.8,208.9,446.6,622.5,482.6,232.5,412.8,827.7,391.0,809.5,504.3,146.7,507.3,835.6,832.2,560.8,886.7,515.2,492.8,258.6,0.0,561.0,864.8,786.7,160.8,434.6,497.8,863.8,446.2,372.8,420.0,463.2,472.2,117.9,839.6,398.4,3392.1,155.4,540.1,404.9,420.5,742.2,147.4,563.8,768.2,434.6,805.1,584.0,534.0,587.6,450.4,413.0,533.3,831.7,121.6,813.9,589.8,216.1,787.7,484.7,629.7,570.1,454.4,792.0,90.4,513.8,554.6,565.7,848.0,498.7,526.5,102.7,834.1,740.6,569.3,581.3,792.1,396.4,479.9,177.6,457.1,45.0,168.0,392.2,496.1,316.0,576.3,444.7,495.7,483.3,833.3,84.0,463.5,821.9,420.9,443.4,413.6,449.4,534.2,519.5,651.3,713.3,194.2,815.6,548.0,410.0,861.4,536.2,217.1,795.9,558.9,462.8,573.8,125.9,505.9,597.5,559.8,78.7,113.0,129.5,123.8,745.3,599.4,187.2,316.7,119.2,147.7,478.5,278.7,528.3,851.3,122.8,844.0
EK,483.3,66.5,653.8,318.8,568.7,178.7,597.0,360.4,262.5,613.0,255.4,489.4,230.8,776.2,291.4,758.0,104.2,556.8,172.7,784.1,686.6,226.2,709.5,165.4,145.3,465.3,567.7,0.0,680.5,735.2,438.4,198.8,320.6,654.6,132.2,399.4,240.4,325.9,213.2,502.7,630.4,173.7,3567.6,587.4,312.9,389.4,375.1,588.4,532.9,264.8,559.0,163.1,627.9,190.0,201.2,288.6,405.0,313.4,356.1,678.1,612.5,636.7,412.6,422.8,578.5,137.2,452.5,392.9,253.0,740.5,514.4,347.1,377.4,662.9,648.5,297.3,82.0,517.9,624.9,595.6,9.2,404.1,684.8,329.6,133.2,403.8,195.6,535.7,600.0,295.1,194.6,504.9,349.1,325.4,222.7,95.1,624.1,519.0,280.0,612.7,321.3,242.0,398.1,248.0,44.2,89.0,532.5,669.0,626.2,764.1,327.7,331.5,652.2,220.5,389.9,744.4,381.7,261.4,396.6,640.0,72.5,370.3,335.8,533.7,523.1,460.6,533.9,568.1,422.2,413.4,523.4,529.9,422.7,288.2,430.2,228.2,642.1,480.9,679.7
EQ,778.5,577.2,454.4,552.4,830.2,507.2,229.0,663.9,726.7,408.0,460.5,748.0,692.9,287.6,671.1,269.4,539.5,743.2,542.5,295.5,88.2,596.0,553.2,524.7,599.1,732.5,844.5,646.3,0.0,246.6,741.9,714.7,588.4,286.6,552.5,633.0,561.9,743.3,735.0,844.8,262.4,504.7,3749.5,809.3,518.0,692.9,678.6,220.4,792.6,786.6,160.4,540.9,471.6,541.9,491.9,810.4,708.5,693.1,462.9,108.9,848.8,480.4,420.1,768.9,210.5,591.0,436.4,388.1,494.4,251.9,837.3,496.8,454.9,446.3,104.0,519.3,561.7,874.0,40.9,227.6,654.6,488.8,316.8,676.5,586.2,707.3,717.4,846.4,821.9,672.3,454.0,875.4,554.2,559.0,453.6,589.6,256.1,855.3,743.6,244.7,701.0,483.4,701.6,489.4,617.2,554.7,293.3,301.0,848.1,275.5,828.1,565.1,284.2,742.3,693.4,255.8,466.4,486.2,501.3,876.3,612.2,575.4,839.9,820.7,782.8,764.1,766.3,363.6,526.9,774.0,790.6,890.5,726.2,758.6,733.7,750.0,81.9,784.4,52.1
ER,733.4,666.2,409.3,641.4,785.1,596.2,336.0,760.9,808.2,420.1,549.5,697.4,781.9,100.6,760.1,35.1,628.5,698.1,631.5,98.6,227.0,685.0,588.9,613.7,688.1,687.4,799.4,735.3,259.6,0.0,792.6,803.7,677.4,393.6,641.5,722.0,650.9,832.3,824.0,799.7,369.4,593.7,3903.2,764.2,607.0,781.9,767.6,327.4,747.5,875.6,318.0,629.9,507.3,630.9,580.9,899.4,797.5,782.1,561.4,254.0,803.7,516.1,509.1,723.8,317.5,680.0,534.9,477.1,583.4,5.3,792.2,585.8,543.9,401.2,251.5,603.4,650.7,834.8,300.6,332.3,743.6,587.3,423.8,760.0,675.2,738.5,800.9,801.3,776.8,761.3,544.9,830.3,643.2,648.0,537.1,678.6,363.1,810.2,832.6,351.7,784.5,572.4,790.6,578.4,706.2,643.7,386.3,408.0,803.0,94.6,917.1,654.1,385.7,831.3,731.4,74.9,564.9,575.2,599.8,831.2,701.2,664.4,928.9,770.1,737.7,820.8,721.2,449.7,625.4,728.9,745.5,845.4,792.1,847.6,818.8,839.0,268.6,819.1,238.8
ET,203.4,413.6,559.9,367.6,145.9,417.5,677.8,80.5,318.2,608.6,354.2,168.4,284.4,813.8,262.6,795.6,375.9,190.4,378.9,821.7,767.4,432.4,758.3,386.8,364.4,185.4,160.2,432.6,761.3,772.8,0.0,306.2,369.4,735.4,317.8,299.6,291.6,334.8,343.8,71.8,711.2,270.0,3463.3,221.0,411.7,276.5,292.1,669.2,191.1,435.4,639.8,306.2,676.7,455.6,405.6,459.2,322.0,284.6,404.9,758.9,213.1,685.5,461.4,142.9,659.3,356.3,501.3,441.7,326.0,778.1,75.9,395.9,426.2,551.8,729.3,370.3,398.1,117.4,705.7,676.4,440.9,452.9,765.6,268.0,351.5,49.2,328.7,147.1,233.6,263.8,367.7,225.0,447.9,371.5,367.3,354.9,704.9,112.4,335.1,693.5,292.5,315.0,285.2,321.0,405.8,391.1,581.3,701.4,259.8,801.7,419.6,336.8,733.0,407.8,110.0,782.0,430.5,334.4,445.4,217.4,377.5,469.1,431.4,102.7,156.7,57.7,167.5,616.9,471.0,58.8,243.5,143.9,36.7,350.1,150.3,399.9,722.9,42.4,760.5
FB,340.1,190.2,665.3,330.3,425.5,302.4,640.5,217.2,77.2,624.5,316.9,346.2,48.4,819.7,109.0,801.5,227.9,413.6,258.1,827.6,730.1,311.6,721.0,289.1,156.8,322.1,424.5,177.0,724.0,778.7,295.2,0.0,332.1,698.1,143.7,410.9,251.9,143.5,90.0,359.5,673.9,185.2,3399.7,444.2,374.4,252.0,285.6,631.9,389.7,211.5,602.5,174.6,639.4,313.7,324.9,235.3,315.5,131.0,367.6,721.6,469.3,648.2,424.1,279.6,622.0,148.7,464.0,404.4,288.7,784.0,371.2,358.6,388.9,674.4,692.0,333.0,205.7,374.7,668.4,639.1,185.3,415.6,728.3,130.7,144.7,260.6,33.2,392.5,456.8,96.2,318.3,361.7,410.6,336.9,346.4,106.6,667.6,375.8,112.1,656.2,138.9,277.7,260.7,283.7,150.2,212.7,544.0,664.1,483.0,807.6,196.6,343.0,695.7,152.2,246.7,787.9,393.2,297.1,408.1,496.8,121.9,431.8,208.4,390.5,379.9,317.4,390.7,579.6,433.7,270.2,380.2,386.7,279.5,105.8,287.0,144.3,685.6,337.7,723.2
FF,353.2,262.2,486.6,151.6,539.7,266.1,522.9,307.1,369.9,445.8,202.8,429.0,336.1,705.6,314.3,687.4,224.5,526.0,227.5,713.5,616.0,281.0,542.3,235.4,242.3,378.1,514.4,310.5,609.9,664.6,385.1,357.9,0.0,584.0,195.7,232.2,171.5,386.5,378.2,449.4,559.8,147.9,3674.4,556.6,260.3,336.1,321.8,514.3,502.1,429.8,488.4,184.1,460.7,304.2,254.2,453.6,351.7,336.3,188.9,607.5,581.7,469.5,245.4,340.1,507.9,234.2,285.3,225.7,174.6,669.9,461.1,179.9,210.2,495.7,577.9,218.9,246.7,464.6,554.3,525.0,318.8,236.9,564.2,319.7,229.4,350.5,360.6,482.4,569.2,315.5,216.3,433.1,296.5,158.2,215.9,232.8,553.5,465.7,386.8,542.1,344.2,163.6,344.8,169.6,283.7,239.7,365.3,485.4,595.4,693.5,471.3,164.3,581.6,385.5,336.6,673.8,214.5,183.0,229.4,609.2,255.4,317.7,483.1,480.4,492.3,407.3,503.1,400.9,255.0,360.1,436.2,476.6,369.4,401.8,376.9,393.2,571.5,427.6,609.1
FM,728.9,605.1,370.8,536.0,780.6,535.1,135.8,691.8,754.6,332.8,488.4,698.4,720.8,434.1,699.0,415.9,567.4,693.6,570.4,442.0,326.5,623.9,478.0,552.6,627.0,682.9,794.9,674.2,320.4,393.1,788.1,742.6,572.0,0.0,580.4,616.6,591.2,771.2,762.9,795.2,61.6,532.6,3777.4,759.7,545.9,720.8,706.5,127.2,743.0,814.5,256.9,568.8,396.4,569.8,519.8,838.3,736.4,721.0,387.7,318.0,799.2,405.2,448.0,719.3,78.4,618.9,361.2,416.0,522.3,398.4,787.7,544.3,470.1,379.9,288.4,547.2,589.6,824.4,264.8,152.4,682.5,413.6,241.6,704.4,614.1,734.0,745.3,796.8,772.3,700.2,481.9,817.5,582.1,542.6,481.5,617.5,30.5,805.7,771.5,41.9,728.9,511.3,729.5,517.3,645.1,582.6,218.1,225.8,798.5,422.0,856.0,548.7,39.7,770.2,726.9,402.3,391.2,514.1,426.1,826.7,640.1,603.3,867.8,771.1,733.2,816.3,716.7,288.4,451.7,724.4,741.0,840.9,787.6,786.5,814.3,777.9,282.0,814.6,319.6
FQ,351.0,127.9,521.5,186.5,436.4,225.1,496.7,228.1,231.7,480.7,173.1,357.1,200.0,675.9,235.3,657.7,135.7,424.5,114.3,683.8,586.3,167.8,577.2,202.2,46.5,333.0,435.4,114.7,580.2,634.9,306.1,168.0,188.3,554.3,0.0,267.1,108.1,295.1,182.4,370.4,530.1,41.4,3536.8,455.1,230.6,257.1,242.8,488.1,400.6,234.0,458.7,30.8,495.6,236.4,229.7,257.8,272.7,257.3,223.8,577.8,480.2,504.4,280.3,290.5,478.2,38.4,320.2,260.6,144.9,640.2,382.1,214.8,245.1,530.6,548.2,189.2,143.4,385.6,524.6,495.3,123.0,271.8,584.5,240.7,33.6,271.5,164.8,403.4,467.7,236.5,186.6,372.6,266.8,193.1,209.0,37.0,523.8,386.7,249.2,512.4,265.2,133.9,265.8,139.9,87.9,150.4,400.2,520.3,493.9,663.8,296.9,199.2,551.9,189.7,257.6,644.1,249.4,153.3,264.3,507.7,59.6,288.0,305.0,401.4,390.8,328.3,401.6,435.8,289.9,281.1,391.1,397.6,290.4,257.4,297.9,197.4,541.8,348.6,579.4
FW,167.6,378.1,528.3,149.9,354.1,382.0,564.6,216.9,452.2,487.5,318.7,243.4,418.4,785.4,396.6,767.2,340.4,340.4,343.4,793.3,695.8,396.9,584.0,351.3,358.2,192.5,368.4,426.4,689.7,744.4,311.4,440.2,249.3,663.8,311.6,0.0,268.5,468.8,477.8,318.5,639.6,263.8,3613.3,371.0,376.2,410.5,426.1,556.0,316.5,545.7,568.2,300.0,502.4,420.1,370.1,569.5,456.0,418.6,230.6,687.3,396.1,511.2,287.1,154.5,587.7,350.1,327.0,267.4,290.5,749.7,359.6,207.6,251.9,537.4,657.7,334.8,362.6,394.0,634.1,554.4,434.7,278.6,605.9,402.0,345.3,257.3,462.7,370.3,383.6,397.8,332.2,247.5,412.4,138.5,331.8,348.7,633.3,377.6,469.1,621.9,426.5,279.5,419.2,285.5,399.6,355.6,407.0,527.1,409.8,773.3,553.6,103.8,661.4,501.4,187.4,753.6,256.2,298.9,271.1,423.6,371.3,433.6,565.4,343.0,306.7,339.6,317.5,442.6,296.7,247.7,250.6,411.8,304.6,484.1,271.2,509.1,651.3,337.9,688.9
GV,356.1,245.6,489.5,154.5,438.2,235.3,495.6,229.9,292.7,448.7,172.0,358.9,258.9,674.8,237.1,656.6,193.7,426.3,189.5,682.7,585.2,243.0,545.2,204.6,164.2,334.8,437.2,232.4,579.1,633.8,307.9,285.7,175.2,553.2,117.6,235.1,0.0,309.3,300.1,372.2,529.0,69.8,3597.2,456.9,229.5,258.9,244.6,487.0,402.4,351.7,457.6,106.0,463.6,273.4,223.4,375.5,274.5,259.1,191.8,576.7,482.0,472.4,248.3,292.3,477.1,156.1,288.2,228.6,143.8,639.1,383.9,182.8,213.1,498.6,547.1,188.1,215.9,387.4,523.5,494.2,240.7,239.8,567.1,242.5,151.3,273.3,282.5,405.2,469.5,238.3,185.5,374.4,265.7,161.1,185.1,154.7,522.7,388.5,309.6,511.3,267.0,132.8,267.6,138.8,205.6,208.9,368.2,488.3,495.7,662.7,394.1,167.2,550.8,307.4,259.4,643.0,217.4,152.2,232.3,509.5,177.3,286.9,405.9,403.2,392.6,330.1,403.4,403.8,257.9,282.9,392.9,399.4,292.2,324.6,299.7,315.1,540.7,350.4,578.3
GW,368.7,297.3,724.7,389.7,454.1,409.5,699.9,245.8,204.0,683.9,376.3,374.8,121.3,879.1,110.9,860.9,335.0,442.2,365.2,887.0,789.5,418.7,780.4,396.2,263.9,350.7,453.1,284.1,783.4,838.1,323.8,143.5,391.5,757.5,250.8,464.9,313.7,0.0,179.1,388.1,733.3,292.3,3508.5,472.8,433.8,280.6,314.2,691.3,418.3,300.6,661.9,281.7,698.8,420.8,432.0,324.4,344.1,132.9,427.0,781.0,497.9,707.6,483.5,308.2,681.4,255.8,523.4,463.8,348.1,843.4,399.8,418.0,448.3,733.8,751.4,392.4,312.8,403.3,727.8,698.5,292.4,475.0,787.7,141.3,251.8,289.2,122.3,421.1,485.4,149.6,389.8,390.3,470.0,396.3,389.4,213.7,727.0,404.4,220.9,715.6,140.8,337.1,289.3,343.1,257.3,319.8,603.4,723.5,511.6,867.0,305.4,402.4,755.1,241.3,275.3,847.3,452.6,356.5,467.5,525.4,229.0,491.2,317.2,419.1,408.5,346.0,419.3,639.0,493.1,298.8,408.8,415.3,308.1,158.7,315.6,233.4,745.0,366.3,782.6
GZ,378.2,205.9,681.0,346.0,463.6,318.1,656.2,255.3,125.8,640.2,332.6,384.3,102.5,832.2,163.1,817.2,243.6,451.7,273.8,843.3,745.8,327.3,736.7,304.8,172.5,360.2,462.6,192.7,739.7,794.4,333.3,88.5,347.8,713.8,159.4,426.6,267.6,197.6,0.0,397.6,689.6,200.9,3357.6,482.3,390.1,290.1,323.7,647.6,427.8,144.0,618.2,190.3,655.1,329.4,340.6,167.8,353.6,185.1,383.3,737.3,507.4,663.9,439.8,317.7,637.7,164.4,479.7,420.1,304.4,799.7,409.3,374.3,404.6,690.1,707.7,353.9,221.4,406.9,684.1,652.5,201.0,431.3,744.0,168.8,160.4,298.7,65.2,430.6,494.9,134.3,332.1,399.8,426.3,352.6,362.1,122.3,683.3,413.9,70.0,671.9,193.0,293.4,298.8,299.4,165.9,228.4,559.7,679.8,521.1,823.3,154.5,358.7,711.4,84.7,284.8,803.6,408.9,312.8,423.8,534.9,137.6,447.5,166.3,428.6,418.0,355.5,428.8,595.3,449.4,308.3,418.3,424.8,317.6,159.9,325.1,76.8,701.3,375.8,738.9
HF,224.4,468.3,571.8,403.9,101.6,472.2,732.5,135.2,372.9,620.5,408.9,180.3,339.1,825.7,317.3,807.5,430.6,146.1,433.6,833.6,822.1,487.1,813.0,441.5,419.1,206.4,115.9,487.3,816.0,784.7,71.0,360.9,424.1,790.1,372.5,320.6,346.3,389.5,398.5,0.0,765.9,324.7,3419.0,176.7,466.4,331.2,346.8,723.9,146.8,490.1,694.5,360.9,731.4,510.3,460.3,513.9,376.7,339.3,459.6,813.6,168.8,740.2,516.1,163.9,714.0,411.0,556.0,496.4,380.7,790.0,51.9,450.6,480.9,563.7,784.0,425.0,452.8,75.4,760.4,731.1,495.6,507.6,790.1,322.7,406.2,103.9,383.4,107.2,189.3,318.5,422.4,263.8,502.6,392.5,422.0,409.6,759.6,84.7,389.8,748.2,347.2,369.7,339.9,375.7,460.5,445.8,636.0,711.3,215.5,813.6,474.3,357.8,787.7,462.5,164.7,793.9,485.2,389.1,500.1,173.1,432.2,523.8,486.1,50.1,112.4,55.8,123.2,671.6,525.7,113.5,264.5,119.9,74.0,404.8,205.0,454.6,777.6,19.3,815.2
HN,694.7,570.9,336.6,501.8,746.4,500.9,101.6,657.6,720.4,298.6,454.2,664.2,686.6,399.9,664.8,381.7,533.2,659.4,536.2,407.8,292.3,589.7,443.8,518.4,592.8,648.7,760.7,640.0,286.2,358.9,753.9,708.4,537.8,61.6,546.2,582.4,557.0,737.0,728.7,761.0,0.0,498.4,3743.2,725.5,511.7,686.6,672.3,93.0,708.8,780.3,222.7,534.6,362.2,535.6,485.6,804.1,702.2,686.8,353.5,283.8,765.0,371.0,413.8,685.1,44.2,584.7,327.0,381.8,488.1,364.2,753.5,510.1,435.9,345.7,254.2,513.0,555.4,790.2,230.6,118.2,648.3,379.4,207.4,670.2,579.9,699.8,711.1,762.6,738.1,666.0,447.7,783.3,547.9,508.4,447.3,583.3,66.1,771.5,737.3,54.7,694.7,477.1,695.3,483.1,610.9,548.4,183.9,191.6,764.3,387.8,821.8,514.5,21.8,736.0,692.7,368.1,357.0,479.9,391.9,792.5,605.9,569.1,833.6,736.9,699.0,782.1,682.5,254.2,417.5,690.2,706.8,806.7,753.4,752.3,780.1,743.7,247.8,780.4,285.4
HO,309.5,175.7,480.0,145.0,394.9,194.9,455.2,186.6,249.4,439.2,131.6,315.6,215.6,634.4,193.8,616.2,141.0,383.0,119.6,642.3,544.8,173.1,535.7,164.2,94.3,291.5,393.9,162.5,538.7,593.4,264.6,215.8,146.8,512.8,47.7,225.6,66.6,266.0,230.2,328.9,488.6,0.0,3553.9,413.6,189.1,215.6,201.3,446.6,359.1,281.8,417.2,36.1,454.1,241.7,183.0,305.6,231.2,215.8,182.3,536.3,438.7,462.9,238.8,249.0,436.7,86.2,278.7,219.1,103.4,598.7,340.6,173.3,203.6,489.1,506.7,147.7,163.2,344.1,483.1,453.8,170.8,230.3,543.0,199.2,81.4,230.0,212.6,361.9,426.2,195.0,145.1,331.1,225.3,151.6,144.7,84.8,482.3,345.2,266.3,470.9,223.7,92.4,224.3,98.4,135.7,156.2,358.7,478.8,452.4,622.3,344.7,157.7,510.4,237.5,216.1,602.6,207.9,111.8,222.8,466.2,107.4,246.5,352.8,359.9,349.3,286.8,360.1,394.3,248.4,239.6,349.6,356.1,248.9,281.3,256.4,245.2,500.3,307.1,537.9
HP,3602.2,3673.2,3778.1,3781.7,3475.3,3702.2,3709.7,3572.2,3487.8,3826.8,3664.4,3558.1,3517.4,3888.9,3574.6,3870.7,3686.7,3468.1,3741.1,3896.8,3799.3,3794.6,4033.9,3696.9,3639.8,3584.2,3489.6,3660.0,3793.2,3847.9,3566.3,3509.8,3769.5,3767.3,3626.7,3698.4,3691.7,3618.6,3467.2,3522.0,3743.1,3668.2,0.0,3411.9,3721.9,3658.6,3692.2,3701.1,3473.0,3467.2,3671.7,3657.6,3952.3,3621.1,3680.5,3491.0,3722.1,3596.6,3805.0,3790.8,3451.4,3961.1,3736.9,3541.7,3691.2,3631.7,3901.4,3704.9,3698.3,3853.2,3513.1,3796.0,3771.7,3770.0,3761.2,3723.2,3674.0,3549.8,3737.6,3708.3,3668.3,3853.0,3797.5,3537.3,3627.7,3549.8,3502.1,3516.9,3424.5,3502.8,3657.9,3641.6,3758.1,3770.3,3657.5,3589.6,3736.8,3531.1,3387.6,3725.4,3604.5,3687.3,3667.3,3693.3,3633.2,3667.0,3774.0,3781.7,3450.7,3876.8,3437.4,3735.6,3764.9,3483.7,3542.7,3857.1,3830.6,3690.1,3845.5,3478.9,3604.9,3779.3,3463.2,3496.5,3399.9,3568.1,3445.2,3844.3,3871.1,3540.2,3642.3,3566.3,3596.1,3583.1,3630.1,3475.8,3754.8,3541.4,3792.4
HT,256.9,557.6,554.1,436.4,135.6,561.5,731.1,226.9,462.2,602.8,498.2,212.8,428.4,808.0,406.6,789.8,519.9,122.8,522.9,815.9,812.5,576.4,870.5,530.8,508.4,238.9,149.9,576.6,845.1,767.0,221.0,450.2,513.4,808.7,461.8,353.1,435.6,478.8,487.8,176.7,784.5,414.0,3328.9,0.0,555.7,420.5,436.1,722.5,127.7,579.4,783.8,450.2,788.9,599.6,549.6,603.2,466.0,428.6,517.1,812.0,111.7,797.7,573.6,196.4,732.6,500.3,613.5,553.9,470.0,772.3,167.8,494.1,538.4,546.0,828.3,514.3,542.1,204.5,829.8,720.9,584.9,565.1,772.4,412.0,495.5,204.5,472.7,176.9,12.6,407.8,511.7,296.3,591.9,425.0,511.3,498.9,778.2,185.8,479.1,766.8,436.5,459.0,429.2,465.0,549.8,535.1,631.6,693.6,53.8,795.9,563.6,390.3,806.3,551.8,197.4,776.2,542.7,478.4,557.6,139.2,521.5,613.1,575.4,151.2,54.6,222.8,99.9,729.1,583.2,194.9,297.0,221.0,250.8,494.1,284.8,543.9,847.0,196.1,824.3
IF,448.9,226.2,590.1,255.1,534.3,151.3,426.2,326.0,388.8,549.3,59.4,455.0,355.0,605.4,333.2,587.2,201.6,522.4,204.6,613.3,515.8,258.1,645.8,168.8,261.2,430.9,533.3,295.3,509.7,564.4,404.0,376.8,256.9,483.8,214.6,335.7,224.0,405.4,397.1,468.3,459.6,166.8,3693.3,553.0,0.0,355.0,340.7,417.6,498.5,448.7,388.2,203.0,564.2,186.0,136.0,472.5,370.6,355.2,292.4,507.3,578.1,573.0,348.9,388.4,407.7,253.1,388.8,329.2,120.5,569.7,480.0,283.4,313.7,599.2,477.7,100.8,210.7,483.5,454.1,424.8,303.6,340.4,514.0,338.6,248.3,369.4,379.5,501.3,565.6,334.4,98.1,470.5,153.7,261.7,97.7,251.7,453.3,484.6,405.7,441.9,363.1,109.5,363.7,133.5,266.2,203.7,490.5,498.2,591.8,593.3,490.2,267.8,481.4,404.4,355.5,573.6,318.0,85.1,332.9,605.6,274.3,174.9,502.0,499.3,488.7,426.2,499.5,504.4,358.5,379.0,489.0,495.5,388.3,420.7,395.8,412.1,471.3,446.5,508.9
IO,315.3,324.8,613.8,278.8,400.7,328.7,589.0,192.4,223.5,573.0,265.4,321.4,189.7,768.2,167.9,750.0,287.1,388.8,290.1,776.1,678.6,343.6,669.5,298.0,275.6,297.3,399.7,343.8,672.5,727.2,270.4,211.5,280.6,646.6,229.0,359.4,202.8,240.1,249.1,334.7,622.4,181.2,3528.0,419.4,322.9,0.0,203.3,580.4,364.9,340.7,551.0,217.4,587.9,366.8,316.8,364.5,233.2,189.9,316.1,670.1,444.5,596.7,372.6,254.8,570.5,267.5,412.5,352.9,237.2,732.5,346.4,307.1,337.4,622.9,640.5,281.5,309.3,349.9,616.9,587.6,352.1,364.1,676.8,173.3,262.7,235.8,234.0,367.7,432.0,169.1,278.9,336.9,359.1,285.4,278.5,266.1,616.1,351.0,240.4,604.7,197.8,226.2,8.6,232.2,317.0,302.3,492.5,612.6,458.2,756.1,324.9,291.5,644.2,313.1,221.9,736.4,341.7,245.6,356.6,472.0,288.7,380.3,336.7,365.7,355.1,292.6,365.9,528.1,382.2,245.4,355.4,361.9,254.7,255.4,262.2,305.2,634.1,312.9,671.7
