from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CO,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,PY,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
LU,457.4,432.8,104.8,635.3,296.8,130.6,142.5,186.1,171.1,676.7,770.1,491.3,200.7,241.2,155.0,785.4,217.6,498.3,408.2,159.2,146.5,304.0,480.8,721.7,780.1,462.5,562.5,632.5,68.6,403.5,175.7,259.2,789.3,731.3,239.0,140.5,107.7,406.1,529.5,56.6,221.4,25.1,131.0,214.2,562.8,716.9,792.1,760.5,334.2,417.3,446.6,553.0,289.6,560.0,121.2,743.2,337.2,464.1,705.7,200.9,750.5,649.7,387.2,586.9,624.5,625.7,638.1,775.9,480.2,561.1,440.8,620.0,399.9,376.3,553.1,723.2,161.0,669.4,330.3,186.2,505.1,424.2,492.2,654.9,571.9,152.2,347.9,450.0,646.9,139.8,177.4,399.6,0.0,233.5,181.3,584.2,343.6,421.8,488.3,185.5,201.3,561.1,237.6,773.3,719.8,172.3,461.2,34.2,659.8,199.2,200.4,416.8,133.4,667.6,763.0,172.3,187.4,726.1,155.2,110.6,678.7,134.1,281.0,577.9,654.2,177.7,819.2,271.7,490.6,321.6,296.9,572.4,707.1,568.3,408.5,750.7,376.9,690.6,446.7,406.4,586.9,143.4,672.8,745.9,574.8,267.0,549.0,430.8,616.3,669.4,347.9,592.0,139.7,61.0,428.7,579.1,382.0,152.4,793.6,764.8,447.7,446.3,162.1,101.2,231.3,660.2,653.6,534.6,360.0,188.4,647.8,593.0,432.0,143.6,60.9,622.4,429.9,652.7,195.9,227.4,628.1
LZ,556.7,530.3,168.4,734.6,396.1,145.4,236.9,200.9,68.3,776.0,869.4,590.6,304.0,340.5,254.3,888.4,233.6,597.6,505.7,174.0,245.8,401.5,580.1,821.0,879.4,561.8,661.8,731.8,167.9,502.8,275.0,358.5,888.6,830.6,338.3,239.8,206.4,505.4,628.8,130.7,157.4,188.4,230.3,130.4,662.1,816.2,891.4,859.8,433.5,516.6,545.9,652.3,387.1,657.5,218.7,842.5,436.5,563.4,803.2,300.2,849.8,749.0,486.5,686.2,722.0,729.3,737.4,875.2,579.5,660.4,538.3,719.3,499.2,475.6,652.4,822.5,260.3,768.7,429.6,266.9,604.4,523.5,591.5,754.2,671.2,251.5,447.2,549.3,730.1,154.6,192.2,493.3,163.2,0.0,280.6,683.5,450.3,516.9,587.6,101.7,300.6,660.4,336.9,872.6,813.1,187.1,560.5,182.7,759.1,115.4,299.7,516.1,232.7,766.9,862.3,271.6,212.0,825.4,254.5,128.5,778.0,233.4,378.5,677.2,751.4,113.7,881.9,371.0,589.9,420.9,396.2,671.7,806.4,667.6,501.7,850.0,476.2,789.9,553.9,507.6,686.2,38.3,772.1,845.2,674.1,366.3,648.3,530.1,715.6,768.7,447.2,691.3,239.0,124.7,528.0,678.4,481.3,170.2,892.9,864.1,553.6,545.6,176.9,200.5,2.2,759.5,752.9,633.9,459.3,287.7,747.1,692.3,531.3,38.2,124.8,721.7,529.2,753.4,93.1,124.6,727.4
MD,431.5,405.1,305.5,609.4,279.9,243.3,69.7,298.8,283.8,650.8,744.2,465.4,156.8,59.8,88.9,763.2,328.5,472.4,380.5,271.9,241.9,208.2,454.9,695.8,754.2,436.6,536.6,606.6,163.1,377.6,41.1,249.0,763.4,705.4,218.0,184.5,136.7,380.2,503.6,169.3,334.1,225.8,175.0,326.9,536.9,691.0,766.2,734.6,308.3,391.4,420.7,527.1,270.9,532.3,85.8,717.3,325.5,438.2,678.0,157.0,724.6,623.8,361.3,561.0,596.8,604.1,612.2,750.0,454.3,535.2,413.1,594.1,374.0,350.4,527.2,697.3,27.3,643.5,318.6,281.6,479.2,398.3,466.3,629.0,546.0,54.7,322.0,424.1,604.9,252.5,290.1,368.1,200.6,346.2,0.0,558.3,325.1,391.7,462.4,298.2,180.3,535.2,216.6,747.4,687.9,285.0,435.3,234.9,633.9,311.9,19.0,390.9,228.8,641.7,737.1,128.4,309.9,700.2,160.6,170.6,652.8,229.5,185.2,552.0,626.2,290.4,692.9,259.6,464.7,295.7,271.0,546.5,681.2,542.4,376.5,724.8,351.0,664.7,428.7,382.4,561.0,256.1,646.9,720.0,548.9,266.6,523.1,404.9,590.4,643.5,322.0,566.1,47.0,173.7,402.8,553.2,356.1,265.1,767.7,738.9,428.4,420.4,274.8,196.6,344.0,634.3,627.7,508.7,334.1,28.4,621.9,567.1,406.1,256.2,173.6,596.5,404.0,628.2,308.6,340.1,602.2
MF,161.5,151.2,679.9,390.0,362.9,617.7,562.6,673.2,658.2,431.4,524.8,145.9,497.8,609.7,492.5,538.3,702.9,121.8,288.5,646.3,565.3,722.3,187.3,476.4,534.8,205.6,21.6,387.2,537.5,312.1,591.0,430.3,544.0,486.0,488.6,558.9,480.7,183.8,117.7,543.7,708.5,600.2,549.4,701.3,144.4,471.6,546.8,515.2,346.0,277.6,246.8,182.4,370.4,68.4,539.5,497.9,405.8,151.3,458.6,497.6,505.2,404.4,313.9,150.5,377.4,384.7,392.8,530.6,174.8,315.8,279.6,374.7,295.0,434.6,63.3,477.9,529.5,424.1,398.9,605.0,159.7,163.4,141.6,409.6,153.5,572.3,308.3,183.6,385.5,626.9,664.5,320.7,576.8,720.6,549.8,0.0,338.6,368.3,166.7,672.6,472.0,315.8,445.9,528.0,474.5,659.4,121.2,609.3,414.5,686.3,568.9,171.9,592.2,422.3,517.7,520.8,674.5,480.8,535.0,577.2,433.4,603.9,699.3,125.7,408.9,664.8,795.6,414.5,128.8,336.9,364.0,327.1,461.8,131.9,296.9,505.4,367.1,445.3,213.0,368.7,97.1,630.5,427.5,500.6,85.0,443.0,112.6,288.1,371.0,424.1,328.3,111.4,508.2,548.1,260.3,333.8,308.7,639.5,548.3,519.5,129.8,243.0,649.2,571.0,718.4,414.9,408.3,116.2,418.3,578.3,402.5,347.7,154.6,630.7,548.0,377.1,295.9,408.8,683.0,714.5,382.8
MG,312.8,249.6,433.3,531.2,70.4,371.1,311.1,393.8,411.6,572.6,666.0,264.3,201.6,363.1,264.9,681.3,452.6,271.1,131.4,399.7,272.8,472.0,238.0,617.6,672.3,219.7,317.5,528.4,290.9,168.0,344.4,137.8,685.2,627.2,196.1,283.4,234.5,154.7,344.5,293.4,461.9,353.6,302.8,451.0,371.2,612.8,688.0,656.4,83.3,137.5,166.8,409.2,74.2,313.2,289.2,639.1,113.3,249.7,596.1,205.1,646.4,545.6,153.4,377.3,520.6,525.9,534.0,671.8,246.5,457.0,164.0,515.9,120.1,142.1,308.1,619.1,282.9,565.3,106.4,312.5,264.6,172.8,368.4,550.8,380.3,325.7,65.6,282.0,526.7,380.3,417.9,162.4,328.4,474.0,303.2,339.2,0.0,86.8,254.6,426.0,179.5,457.0,153.4,669.2,609.7,409.1,209.8,362.7,555.7,439.7,322.3,165.4,299.7,563.5,658.9,239.5,437.7,622.0,288.4,298.4,574.6,329.8,449.0,332.9,548.0,418.2,761.9,122.0,278.1,26.4,53.5,468.3,603.0,360.7,144.1,646.6,33.2,586.5,208.6,94.5,341.9,383.9,568.7,641.8,329.8,146.8,339.4,169.0,512.2,561.6,65.6,347.0,257.9,301.5,166.9,475.0,117.5,392.9,689.5,660.7,228.2,192.3,402.6,284.2,471.8,552.4,545.8,343.0,122.1,328.0,543.7,488.9,180.6,384.0,301.4,518.3,155.5,550.0,432.7,464.2,520.3
MK,344.9,280.3,509.9,561.9,130.9,447.7,392.6,454.3,488.2,603.3,696.7,228.3,265.8,423.6,328.8,710.2,536.3,301.8,75.7,476.3,333.3,552.3,203.6,648.3,706.7,208.0,348.2,559.1,367.5,120.8,421.0,198.3,715.9,657.9,256.6,347.3,310.7,185.4,375.2,377.1,538.5,430.2,353.4,531.3,401.9,643.5,718.7,687.1,96.0,86.6,115.9,439.9,138.4,347.3,369.5,669.8,173.8,280.4,630.5,265.6,677.1,576.3,105.1,408.0,552.7,552.3,564.7,702.5,198.2,487.7,104.1,546.6,69.2,202.6,338.8,649.8,359.5,596.0,166.9,373.0,224.0,203.5,399.1,581.5,411.0,402.3,57.3,312.7,573.5,456.9,497.9,134.4,406.8,550.6,379.8,369.9,101.8,0.0,206.3,502.6,240.0,491.1,213.9,699.9,646.4,489.4,240.5,439.3,586.4,516.3,398.9,196.1,360.2,594.2,689.6,300.0,504.5,652.7,365.0,407.2,605.3,388.3,529.3,363.6,580.8,498.2,856.5,182.5,308.8,104.9,132.0,499.0,633.7,392.8,95.8,677.3,75.9,617.2,223.8,9.2,372.6,460.5,599.4,672.5,360.5,211.0,370.1,118.1,546.3,596.0,78.3,377.7,338.2,378.1,116.0,505.7,66.6,469.5,720.2,691.4,264.8,141.4,479.2,344.7,548.4,586.8,580.2,373.7,186.3,408.3,574.4,523.0,211.3,460.7,378.0,549.0,104.6,579.3,513.0,544.5,554.7
MN,157.4,83.2,586.0,433.1,270.4,523.8,463.8,579.3,564.3,474.5,567.9,21.9,405.3,515.8,398.6,586.9,609.0,122.7,121.7,552.4,472.8,628.4,89.7,519.5,577.9,94.8,169.1,430.3,443.6,145.3,497.1,337.8,587.1,529.1,396.1,465.0,387.2,130.3,196.1,449.8,614.6,506.3,455.5,607.4,222.8,514.7,589.9,558.3,253.5,110.8,80.0,260.8,277.9,164.8,445.6,541.0,313.3,83.3,501.7,405.1,548.3,447.5,161.6,228.9,420.5,427.8,435.9,573.7,8.0,358.9,112.8,417.8,128.2,342.1,159.7,521.0,435.6,467.2,306.4,512.5,62.1,113.4,220.0,452.7,231.9,478.4,215.8,115.6,428.6,533.0,570.6,164.5,481.1,626.7,455.9,190.8,246.0,201.5,0.0,578.7,379.5,358.9,353.4,571.1,511.6,565.5,71.2,515.4,457.6,592.4,475.0,121.9,499.7,465.4,560.8,426.9,590.4,523.9,441.1,451.1,476.5,510.0,605.4,184.5,449.9,570.9,727.6,322.0,129.7,244.4,271.5,370.2,504.9,210.3,127.7,548.5,225.7,488.4,102.7,209.2,193.5,536.6,470.6,543.7,181.4,350.5,191.0,121.3,414.1,467.2,235.8,198.6,414.3,454.2,93.5,376.9,150.6,545.6,591.4,562.6,61.8,76.2,555.3,477.1,624.5,458.0,451.4,194.6,325.8,484.4,445.6,390.8,104.6,536.7,454.1,420.2,129.1,451.9,589.1,620.6,425.9
MR,560.7,534.3,172.4,738.6,400.1,149.4,240.9,204.9,72.3,780.0,873.4,594.6,304.0,344.5,258.3,892.4,237.6,601.6,509.7,178.0,249.8,405.5,584.1,825.0,883.4,565.8,665.8,735.8,171.9,506.8,279.0,362.5,892.6,834.6,342.3,243.8,210.4,509.4,632.8,134.7,161.4,192.4,234.3,34.7,666.1,820.2,895.4,863.8,437.5,520.6,549.9,656.3,391.1,661.5,222.7,846.5,440.5,567.4,807.2,304.2,853.8,753.0,490.5,690.2,726.0,733.3,741.4,879.2,583.5,664.4,542.3,723.3,503.2,479.6,656.4,826.5,264.3,772.7,433.6,270.9,608.4,527.5,595.5,758.2,675.2,255.5,451.2,553.3,734.1,158.6,196.2,497.3,167.2,64.6,284.6,687.5,454.3,520.9,591.6,0.0,304.6,664.4,340.9,876.6,817.1,191.1,564.5,186.7,763.1,19.7,303.7,520.1,236.7,770.9,866.3,275.6,216.0,829.4,258.5,132.5,782.0,237.4,382.5,681.2,755.4,117.7,885.9,375.0,593.9,424.9,400.2,675.7,810.4,671.6,505.7,854.0,480.2,793.9,557.9,511.6,690.2,42.3,776.1,849.2,678.1,370.3,652.3,534.1,719.6,772.7,451.2,695.3,243.0,128.7,532.0,682.4,485.3,174.2,896.9,868.1,557.6,549.6,180.9,204.5,62.4,763.5,756.9,637.9,463.3,291.7,751.1,696.3,535.3,42.2,128.8,725.7,533.2,757.4,97.1,128.6,731.4
MS,432.3,371.1,290.7,583.6,99.5,228.5,185.9,245.3,269.0,625.0,718.4,385.8,25.7,228.3,85.3,737.4,313.7,392.6,295.1,257.1,124.3,350.5,359.5,670.0,728.4,341.2,439.0,580.8,148.3,293.2,209.6,68.6,737.6,679.6,56.5,103.8,91.5,276.2,466.0,154.5,319.3,211.0,113.3,312.1,492.7,665.2,740.4,708.8,204.8,306.0,335.3,530.7,90.5,434.7,173.9,691.5,145.1,371.2,652.2,25.5,698.8,598.0,276.9,498.8,571.0,578.3,586.4,724.2,368.3,509.4,327.7,568.3,288.6,233.5,429.6,671.5,148.1,617.7,138.2,164.0,384.1,294.3,489.9,603.2,501.8,200.5,187.1,403.5,595.2,237.7,275.3,289.5,185.8,331.4,168.4,460.7,187.6,256.8,376.4,283.4,0.0,509.4,36.2,721.6,668.1,270.2,331.3,220.1,608.1,297.1,187.5,286.9,151.2,615.9,711.3,59.9,285.3,674.4,145.8,155.8,627.0,179.3,327.5,454.4,600.4,275.6,747.3,79.2,399.6,165.9,193.0,520.7,655.4,480.2,280.8,699.0,216.1,638.9,325.4,245.6,463.4,241.3,621.1,694.2,451.3,86.2,460.9,309.2,564.6,617.7,187.1,468.5,139.0,158.9,307.1,527.4,260.4,250.3,741.9,713.1,355.6,324.7,260.0,135.7,329.2,608.5,601.9,464.5,217.2,196.9,596.1,541.3,302.1,241.4,158.8,570.7,319.6,601.0,293.8,325.3,576.4
MT,352.3,325.9,743.9,127.4,542.7,666.8,611.7,722.3,707.3,168.8,262.2,386.2,588.4,658.8,541.6,281.2,752.0,393.2,489.4,695.4,665.4,753.0,427.6,213.8,272.2,439.0,346.5,258.4,586.6,501.9,640.1,568.3,281.4,223.4,583.3,608.0,529.8,382.6,306.3,592.8,757.6,649.3,598.5,750.4,339.6,209.0,284.2,252.6,479.1,478.5,447.7,329.8,550.2,362.2,588.6,235.3,585.6,359.0,196.0,598.5,242.6,141.8,485.6,312.8,114.8,67.8,130.2,268.0,415.1,53.2,480.5,112.1,495.9,614.4,357.1,215.3,578.6,161.5,578.7,705.1,400.0,400.7,269.0,147.0,270.7,621.4,488.1,344.9,122.9,676.0,713.6,498.0,624.1,769.7,598.9,368.2,521.0,562.0,407.0,721.7,567.9,0.0,604.2,265.4,211.9,708.5,379.5,658.4,151.9,735.4,618.0,393.3,652.3,159.7,255.1,569.9,723.6,218.2,584.1,594.1,170.8,653.0,730.0,419.5,144.2,713.9,595.8,594.1,385.5,515.1,490.4,10.2,199.2,345.1,506.9,242.8,546.9,182.7,431.6,546.6,390.9,679.6,164.9,238.0,378.8,561.0,325.8,522.8,108.4,161.5,499.6,405.2,557.3,597.2,500.6,16.9,480.4,688.6,285.7,256.9,349.2,483.3,698.3,620.1,767.5,152.3,91.4,311.4,598.1,627.4,85.6,30.8,408.5,679.8,597.1,114.5,496.8,144.8,732.1,763.6,120.2
MV,411.7,350.5,338.5,606.0,78.9,276.3,233.7,260.2,316.8,647.4,740.8,365.2,73.5,276.1,133.1,759.8,361.5,372.0,274.5,284.1,139.2,398.3,338.9,692.4,750.8,320.6,418.4,603.2,196.1,272.6,257.4,84.4,760.0,702.0,103.8,151.6,139.7,255.6,445.4,202.3,367.1,258.8,161.1,359.9,472.1,687.6,762.8,731.2,184.2,285.4,314.7,510.1,69.9,414.1,221.7,713.9,124.5,350.6,674.6,73.3,721.2,620.4,256.3,478.2,593.4,600.7,608.8,746.6,347.7,531.8,307.1,590.7,268.0,205.8,409.0,693.9,195.9,640.1,117.6,178.9,363.5,273.7,469.3,625.6,481.2,248.3,166.5,382.9,601.5,285.5,308.3,263.3,233.6,379.2,216.2,440.1,169.6,236.2,355.8,331.2,47.7,531.8,0.0,744.0,684.5,318.0,310.7,267.9,630.5,344.9,235.3,266.3,166.1,638.3,733.7,107.7,342.9,696.8,193.6,203.6,649.4,194.2,375.3,433.8,622.8,323.4,771.9,42.9,379.0,145.3,172.4,543.1,677.8,459.6,260.2,721.4,195.5,661.3,312.7,226.9,442.8,289.1,643.5,716.6,430.7,102.0,440.3,288.6,587.0,640.1,166.5,447.9,186.8,206.7,286.5,549.8,239.8,298.1,764.3,735.5,329.1,304.1,307.8,150.6,377.0,630.9,624.3,443.9,189.5,244.7,618.5,563.7,281.5,289.2,206.6,593.1,299.0,624.8,341.6,373.1,598.8
NA,501.6,475.2,848.1,150.1,692.0,816.1,756.1,871.6,856.6,273.0,149.3,535.5,737.7,808.1,690.9,83.9,901.3,542.5,638.7,844.7,814.7,857.2,576.9,93.7,6.8,588.3,495.8,407.7,735.9,651.2,789.4,717.6,68.2,121.3,732.6,757.3,679.5,531.9,455.6,742.1,906.9,798.6,747.8,899.7,488.9,313.2,164.1,63.1,628.4,627.8,597.0,479.1,699.5,511.5,737.9,155.6,734.9,508.3,120.3,747.8,133.1,186.6,634.9,462.1,219.0,298.6,234.4,85.8,564.4,204.2,629.8,216.3,645.2,763.7,506.4,139.6,727.9,198.8,728.0,854.4,549.3,550.0,418.3,251.2,420.0,770.7,637.4,494.2,155.2,825.3,862.9,641.7,773.4,1066.5,748.2,517.5,670.3,707.1,556.3,871.0,717.2,229.7,753.5,0.0,310.1,857.8,528.8,807.7,163.5,884.7,767.3,542.6,801.6,171.3,72.9,719.2,882.7,130.5,733.4,743.4,275.0,802.3,834.2,568.8,248.4,863.2,700.0,743.4,534.8,664.4,639.7,241.0,303.4,494.4,650.1,60.6,696.2,286.9,580.4,697.8,540.2,828.9,269.1,48.5,528.1,710.3,475.1,672.1,168.2,265.7,648.9,554.5,706.6,746.5,649.9,247.7,629.7,837.9,53.0,136.8,498.5,632.6,847.6,769.4,1064.3,256.5,322.2,460.7,747.4,776.7,316.4,261.6,557.8,829.0,746.4,159.3,646.1,157.8,881.4,912.9,224.4
NC,508.7,482.3,714.9,227.7,693.1,783.0,724.8,838.5,857.7,47.0,341.7,536.6,744.8,695.1,648.2,355.2,877.2,543.6,645.8,811.6,815.8,730.0,578.0,293.3,357.7,589.4,496.9,408.8,737.0,658.3,725.8,718.7,360.9,302.9,733.7,764.4,680.2,533.0,456.7,749.2,908.0,774.6,748.9,903.4,490.0,73.1,363.7,332.1,629.5,628.9,598.1,480.2,706.6,512.6,704.8,314.8,736.0,509.4,281.5,748.9,322.1,227.3,636.0,463.2,155.3,295.4,113.9,347.5,565.5,205.3,636.9,133.3,646.3,764.8,507.5,294.8,673.0,241.0,729.1,855.5,556.4,551.1,419.4,126.7,421.1,714.9,638.5,501.3,233.3,792.2,835.8,648.4,808.0,933.3,693.3,524.6,664.0,712.4,557.4,868.6,724.3,236.8,754.6,344.9,0.0,824.7,529.9,782.8,231.4,888.4,703.2,543.7,802.7,239.2,334.6,720.3,839.8,297.7,740.5,783.8,61.1,809.4,707.0,569.9,97.3,864.3,566.8,744.5,535.9,665.5,640.8,242.1,131.9,501.5,657.3,322.3,697.3,18.2,573.6,697.0,541.3,830.0,55.2,317.5,529.2,717.4,476.2,673.2,240.7,202.0,650.0,555.6,669.9,747.6,651.0,248.8,630.8,807.8,371.2,336.4,493.0,633.7,814.5,770.5,931.1,192.8,329.3,461.8,754.5,744.5,317.5,268.7,558.9,830.2,747.5,194.0,647.2,224.3,888.5,920.0,129.9
NE,574.5,548.1,168.2,752.4,377.2,47.4,259.6,50.7,183.7,793.8,887.2,663.5,300.5,358.3,272.1,906.2,193.6,670.3,572.8,23.8,156.8,419.3,637.2,838.8,897.2,618.9,716.7,749.6,185.7,570.9,292.8,321.6,906.4,848.4,309.5,327.9,224.2,553.9,646.6,148.5,234.0,206.2,337.4,226.8,679.9,834.0,909.2,877.6,482.5,583.7,613.0,670.1,368.2,712.4,236.5,860.3,419.1,648.9,821.0,303.0,867.6,766.8,554.6,776.5,739.8,747.1,755.2,893.0,646.0,678.2,605.4,737.1,566.3,494.2,707.3,840.3,278.1,786.5,412.2,116.7,661.8,572.0,609.3,772.0,689.0,269.3,464.8,567.1,744.7,38.3,24.0,561.6,181.0,246.1,298.4,738.4,465.3,538.7,654.1,198.1,283.8,678.2,307.2,890.4,836.9,0.0,609.0,200.5,776.9,211.8,317.5,564.6,207.7,784.7,880.1,324.1,24.8,843.2,272.3,146.3,795.8,235.8,396.3,732.1,769.2,190.3,881.7,352.1,677.3,443.6,470.7,689.5,824.2,757.9,560.9,867.8,493.8,807.7,611.5,523.3,741.1,156.0,789.9,863.0,729.0,339.2,738.6,586.9,733.4,786.5,464.8,746.2,256.8,142.5,584.8,696.2,538.1,130.2,910.7,881.9,633.3,602.4,7.5,192.2,243.9,777.3,770.7,651.7,477.9,305.5,764.9,710.1,579.8,156.2,142.6,739.5,597.3,769.8,208.5,240.0,745.2
NQ,100.9,39.7,568.4,389.6,241.6,506.2,451.1,561.7,546.7,431.0,524.4,54.4,376.5,498.2,381.0,537.9,591.4,61.2,197.0,534.8,444.0,610.8,95.8,476.0,534.4,103.5,107.6,386.8,426.0,208.9,479.5,309.0,543.6,485.6,367.3,447.4,369.6,62.5,134.6,432.2,597.0,488.7,437.9,589.8,161.3,471.2,546.4,514.8,224.7,186.1,155.3,199.3,249.1,103.3,428.0,497.5,284.5,39.8,458.2,376.3,504.8,404.0,192.6,167.4,377.0,384.3,392.4,530.2,83.3,315.4,188.1,374.3,203.5,313.3,98.2,477.5,418.0,423.7,277.6,483.7,68.2,42.2,158.5,409.2,170.4,460.8,187.0,72.1,385.1,515.4,553.0,205.0,465.3,609.1,438.3,129.3,217.3,256.7,75.2,561.1,350.7,315.4,324.6,527.6,474.1,547.9,0.0,497.8,414.1,574.8,457.4,50.7,470.9,421.9,517.3,409.3,563.0,480.4,423.5,433.5,433.0,492.4,587.8,123.0,408.5,553.3,684.1,293.2,68.2,215.6,242.7,326.7,461.4,148.8,209.1,505.0,245.8,444.9,96.1,245.5,132.0,519.0,427.1,500.2,119.9,321.7,129.5,196.6,370.6,423.7,207.0,137.1,396.7,436.6,168.8,333.4,187.4,528.0,547.9,519.1,24.2,151.5,537.7,455.4,606.9,414.5,407.9,133.1,297.0,466.8,402.1,347.3,33.3,519.2,436.5,376.7,204.4,408.4,571.5,603.0,382.4
NX,501.7,475.3,67.8,679.6,341.1,128.7,181.9,184.2,169.2,721.0,814.4,535.6,249.0,285.5,199.3,833.4,216.9,542.6,450.7,157.3,190.8,346.5,525.1,766.0,824.4,506.8,606.8,676.8,112.9,447.8,220.0,303.5,833.6,775.6,283.3,184.8,151.4,450.4,573.8,78.8,219.5,9.0,175.3,212.3,607.1,761.2,836.4,804.8,378.5,461.6,490.9,597.3,332.1,602.5,163.7,787.5,381.5,508.4,748.2,245.2,794.8,694.0,431.5,631.2,667.0,674.3,682.4,820.2,524.5,605.4,483.3,664.3,444.2,420.6,597.4,767.5,205.3,713.7,374.6,230.5,549.4,468.5,536.5,699.2,616.2,196.5,392.2,494.3,675.1,137.9,175.5,438.3,44.2,231.6,225.6,628.5,395.3,461.9,532.6,183.6,245.6,605.4,281.9,817.6,758.1,170.4,505.5,0.0,704.1,197.3,244.7,461.1,177.7,711.9,807.3,216.6,195.3,770.4,199.5,76.6,723.0,178.4,323.5,622.2,696.4,175.8,863.5,316.0,534.9,365.9,341.2,616.7,751.4,612.6,446.7,795.0,421.2,734.9,498.9,452.6,631.2,141.5,717.1,790.2,619.1,311.3,593.3,475.1,660.6,713.7,392.2,636.3,184.0,72.8,473.0,623.4,426.3,153.5,837.9,809.1,498.6,490.6,160.2,145.5,229.4,704.5,697.9,578.9,404.3,232.7,692.1,637.3,476.3,141.6,72.9,666.7,474.2,698.4,194.0,225.5,672.4
NY,461.7,435.3,808.2,109.3,652.1,776.2,716.2,831.7,816.7,233.1,158.9,495.6,697.8,768.2,651.0,177.9,861.4,502.6,598.8,804.8,774.8,817.3,537.0,110.5,168.9,548.4,455.9,367.8,696.0,611.3,749.5,677.7,178.1,120.1,692.7,717.4,639.6,492.0,415.7,702.2,867.0,758.7,707.9,859.8,449.0,273.3,180.9,149.3,588.5,587.9,557.1,439.2,659.6,471.6,698.0,132.0,695.0,468.4,92.7,707.9,139.3,66.1,595.0,422.2,179.1,258.7,194.5,164.7,524.5,164.3,589.9,176.4,605.3,723.8,466.5,112.0,688.0,35.2,688.1,814.5,509.4,510.1,378.4,211.3,380.1,730.8,597.5,454.3,104.8,785.4,823.0,601.8,733.5,1026.6,708.3,477.6,630.4,667.2,516.4,831.1,677.3,189.8,713.6,162.1,270.2,817.9,488.9,767.8,0.0,844.8,727.4,502.7,761.7,7.7,151.8,679.3,842.8,114.9,693.5,703.5,235.1,762.4,794.3,528.9,208.5,823.3,660.1,703.5,494.9,624.5,599.8,201.1,263.5,454.5,610.2,139.5,656.3,247.0,540.5,657.9,500.3,789.0,229.2,134.7,488.2,670.4,435.2,632.2,128.3,225.8,609.0,514.6,666.7,706.6,610.0,207.8,589.8,798.0,182.4,153.6,458.6,592.7,807.7,729.5,1024.4,216.6,282.3,420.8,707.5,736.8,276.5,221.7,517.9,789.1,706.5,62.6,606.2,5.7,841.5,873.0,184.5
OC,570.5,544.1,182.2,748.4,409.9,159.2,250.7,214.7,82.1,789.8,883.2,604.4,313.8,354.3,268.1,902.2,247.4,611.4,519.5,187.8,259.6,415.3,593.9,834.8,893.2,575.6,675.6,745.6,181.7,516.6,288.8,372.3,902.4,844.4,352.1,253.6,220.2,519.2,642.6,144.5,171.2,202.2,244.1,14.9,675.9,830.0,905.2,873.6,447.3,530.4,559.7,666.1,400.9,671.3,232.5,856.3,450.3,577.2,817.0,314.0,863.6,762.8,500.3,700.0,735.8,743.1,751.2,889.0,593.3,674.2,552.1,733.1,513.0,489.4,666.2,836.3,274.1,782.5,443.4,280.7,618.2,537.3,605.3,768.0,685.0,265.3,461.0,563.1,743.9,168.4,206.0,507.1,177.0,74.4,294.4,697.3,464.1,530.7,601.4,35.8,314.4,674.2,350.7,886.4,826.9,200.9,574.3,196.5,772.9,0.0,313.5,529.9,246.5,780.7,876.1,285.4,225.8,839.2,268.3,142.3,791.8,247.2,392.3,691.0,765.2,127.5,895.7,384.8,603.7,434.7,410.0,685.5,820.2,681.4,515.5,863.8,490.0,803.7,567.7,521.4,700.0,52.1,785.9,859.0,687.9,380.1,662.1,543.9,729.4,782.5,461.0,705.1,252.8,138.5,541.8,692.2,495.1,184.0,906.7,877.9,567.4,559.4,190.7,214.3,72.2,773.3,766.7,647.7,473.1,301.5,760.9,706.1,545.1,52.0,138.6,735.5,543.0,767.2,106.9,138.4,741.2
