from_stop,AF,AG,AM,AO,BA,BC,BI,BQ,BS,BX,CC,CG,CQ,CR,DC,DG,DI,DL,DO,DR,EB,EL,ET,EX,EY,FC,FN,FP,FV,FW,FZ,GB,GG,GH,GI,GK,GX,GY,HA,HD,HF,HG,HI,HJ,HN,IA,IE,JA,JF,JK,JN,JP,JR,KC,KK,KT,KV,LC,LG,LH,LI,LM,LP,LR,LV,MI,MK,MO,MQ,MS,MV,MY,NF,NI,NN,NQ,NU,OA,OG,OU,OV,OW,OX,PB,PD,PL,PP,PS,PT,QA,QE,QG,QJ,QK,QN,QV,QX,RC,RD,RF,RH,RK,RT,SD,SG,SO,SP,SR,SS,SU,SW,SX,TD,TE,TI,TK,TM,TO,TR,UG,UI,UM,UO,UP,UW,VC,VE,VI,VK,VL,VM,VO,WA,WB,WC,WI,WN,XA,XD,XE,XK,XM,XS,XU,XW,XY,YH,YO,YT,YY,ZO,ZX,ZY
EL,448.4,777.0,617.6,682.9,567.4,593.8,474.4,607.1,267.2,216.6,675.0,337.5,251.1,254.8,306.9,368.3,572.3,632.9,500.5,286.4,502.7,0.0,623.7,611.5,317.0,426.9,714.6,293.4,678.8,175.9,619.0,626.5,616.4,159.2,469.3,270.8,297.0,672.3,164.0,142.9,385.4,357.9,138.5,110.7,393.8,133.2,575.5,569.4,586.6,364.9,668.7,324.5,467.4,457.8,352.8,331.8,582.9,308.4,298.1,533.0,492.0,305.6,364.7,294.2,638.8,575.5,468.2,366.0,437.9,231.0,256.9,648.4,618.4,283.6,561.6,352.8,298.0,323.3,333.3,609.3,279.5,271.9,380.7,506.0,254.9,288.7,326.3,343.1,430.1,606.0,571.2,301.0,349.3,322.4,621.7,300.5,601.3,319.0,432.1,256.3,22.0,207.9,579.8,623.1,100.4,646.3,257.2,590.1,627.6,2034.1,276.6,447.6,315.7,663.1,218.8,776.6,613.5,231.2,460.7,210.9,345.5,293.7,308.3,269.5,795.2,461.7,393.7,264.6,553.9,350.4,607.1,310.6,469.2,487.2,323.8,346.9,520.6,329.3,558.4,293.2,387.9,552.0,233.9,590.2,292.3,216.4,299.2,96.0,459.1,310.3,309.7,233.7,380.1
ET,433.3,338.9,331.2,392.9,183.2,629.3,509.9,323.6,553.5,533.6,385.0,684.8,568.1,571.8,623.9,685.3,282.3,322.9,370.1,800.9,235.1,633.1,0.0,321.5,453.9,481.6,404.6,610.4,388.8,746.5,49.4,91.7,206.7,729.8,220.5,487.8,514.0,382.3,653.2,519.2,330.3,674.9,709.1,681.3,710.8,528.9,502.7,279.4,180.1,369.8,563.1,412.3,768.6,588.6,669.8,648.8,315.3,625.4,615.1,310.8,622.8,560.1,681.7,755.4,156.1,443.6,307.2,331.7,492.6,690.2,573.9,165.7,203.7,490.2,271.6,440.6,615.0,572.6,650.3,642.8,596.5,641.5,348.6,345.0,612.7,630.2,381.0,857.6,351.0,62.4,410.2,618.0,666.3,639.4,576.1,617.5,636.8,636.0,469.3,555.0,655.2,506.6,174.3,517.5,561.7,342.8,716.4,333.5,371.0,1669.3,564.9,432.5,603.1,138.0,470.4,338.5,323.5,520.5,496.2,473.1,543.4,610.7,625.3,586.5,357.1,778.7,316.3,581.6,263.9,548.3,446.1,627.6,506.4,472.1,838.3,694.2,359.6,676.6,309.6,610.2,353.6,319.9,483.2,40.5,546.8,556.6,813.7,572.4,381.7,627.3,626.7,766.2,275.9
EX,407.5,441.2,24.5,71.3,231.6,585.5,466.1,279.8,527.7,507.8,98.4,659.0,542.3,546.0,598.1,659.5,61.2,279.1,326.3,657.2,209.3,607.3,287.9,0.0,428.1,455.8,360.8,584.6,67.2,613.7,283.2,290.7,262.6,597.0,194.7,462.0,488.2,231.6,627.4,493.4,304.5,649.1,576.3,612.9,685.0,503.1,458.9,128.7,250.8,344.0,476.7,386.5,742.8,525.2,644.0,623.0,265.4,599.6,589.3,285.0,559.4,534.3,655.9,667.0,303.0,399.8,281.4,305.9,466.8,601.8,548.1,312.6,266.0,464.4,159.3,414.8,589.2,546.8,624.5,599.0,570.7,642.7,322.8,319.2,485.5,604.4,355.2,713.9,325.2,270.2,384.4,592.2,640.5,613.6,532.3,591.7,593.0,610.2,425.5,529.2,629.4,480.8,245.0,431.1,535.9,299.0,628.0,289.7,327.2,1827.2,539.1,406.7,577.3,327.3,444.6,440.8,68.9,494.7,452.4,447.3,517.6,584.9,599.5,560.7,459.4,752.9,290.5,555.8,113.2,522.5,359.7,601.8,462.6,446.3,694.6,668.4,333.8,650.8,283.8,584.4,327.8,276.1,457.4,254.4,521.0,569.4,670.0,546.6,355.9,601.5,600.9,671.5,250.1
EY,264.0,592.6,436.8,498.5,383.0,450.4,331.0,466.0,314.5,192.3,490.6,343.5,226.8,230.5,282.6,344.0,387.9,535.4,357.1,459.6,318.3,291.8,439.3,427.1,0.0,242.5,617.1,269.1,494.4,405.2,434.6,442.1,432.0,388.5,284.9,146.5,172.7,487.9,311.9,177.9,201.0,333.6,367.8,340.0,369.5,187.6,432.1,385.0,402.2,180.5,525.3,140.1,427.3,314.4,328.5,307.5,398.5,284.1,273.8,348.6,348.6,352.9,340.4,414.1,454.4,432.1,283.8,181.6,253.5,348.9,232.6,464.0,435.4,130.9,377.2,168.4,273.7,231.3,309.0,463.9,255.2,300.2,196.3,321.6,271.4,288.9,141.9,516.3,245.7,421.6,469.3,276.7,325.0,298.1,478.3,276.2,457.9,294.7,288.7,213.7,313.9,165.3,396.4,479.7,220.4,505.2,375.1,446.7,484.2,1890.7,223.6,263.2,261.8,478.7,129.1,592.2,429.1,179.2,317.3,131.8,202.1,269.4,284.0,245.2,610.8,437.4,209.3,240.3,369.5,207.0,452.4,286.3,325.8,302.8,497.0,352.9,336.2,335.3,374.0,268.9,203.5,408.6,141.9,405.8,339.6,197.3,472.4,231.1,274.7,286.0,285.4,424.9,195.7
FC,282.3,610.9,451.5,516.8,401.3,356.9,237.5,372.5,419.5,292.8,508.9,444.0,327.3,331.0,383.1,444.5,406.2,441.9,263.6,560.1,336.6,392.3,457.6,445.4,213.1,0.0,523.6,369.6,512.7,505.7,452.9,460.4,450.3,489.0,303.2,247.0,273.2,506.2,412.4,278.4,219.3,434.1,468.3,440.5,470.0,288.1,338.6,403.3,420.5,198.8,431.8,171.5,543.6,257.3,429.0,408.0,492.4,384.6,374.3,366.9,291.5,426.1,440.9,514.6,472.7,338.6,370.1,199.9,46.4,449.4,333.1,482.3,452.3,249.4,395.5,199.8,374.2,331.8,409.5,372.4,355.7,400.7,214.6,332.7,371.9,389.4,99.1,616.8,307.0,439.9,375.8,377.2,425.5,398.6,412.0,376.7,364.4,395.2,195.2,314.2,414.4,265.8,413.7,386.2,320.9,411.7,475.6,353.2,390.7,1967.7,324.1,281.5,362.3,497.0,227.3,658.9,447.4,279.7,223.8,232.3,302.6,369.9,384.5,345.7,629.1,537.9,227.6,340.8,387.8,307.5,358.9,386.8,232.3,321.1,597.5,453.4,389.4,435.8,392.3,369.4,221.8,315.1,242.4,424.1,412.8,315.8,572.9,331.6,293.0,386.5,385.9,525.4,214.0
FN,547.6,410.0,427.5,489.2,391.7,555.3,435.9,249.6,667.8,647.9,481.3,802.1,682.4,686.1,738.2,799.6,378.6,119.0,296.1,915.2,349.4,781.7,466.4,417.8,568.2,587.1,0.0,724.7,485.1,869.4,506.2,463.9,329.1,852.7,334.8,610.7,636.9,478.6,767.5,633.5,444.6,789.2,832.0,804.2,825.1,643.2,428.7,375.7,448.9,484.1,446.5,526.4,898.7,495.0,784.1,763.1,319.4,739.7,729.4,388.3,529.2,674.4,796.0,869.7,430.0,369.6,360.7,446.0,598.1,804.5,688.2,439.6,327.2,604.5,367.9,501.1,729.3,686.9,764.6,570.8,710.8,755.8,462.9,323.3,735.6,744.5,524.9,971.9,404.1,493.2,366.4,732.3,780.6,753.7,502.1,731.8,562.8,750.3,395.3,669.3,803.8,620.9,443.1,400.9,676.0,268.8,830.7,259.5,297.0,1766.3,687.8,546.8,717.4,454.3,582.4,404.1,419.8,634.8,422.2,596.0,532.1,725.0,739.6,700.8,428.2,893.0,430.6,695.9,360.2,560.6,329.5,741.9,432.4,586.4,952.6,808.5,380.0,790.9,343.7,724.5,467.9,245.9,597.5,432.9,661.1,670.9,928.0,695.3,496.0,741.6,741.0,880.5,390.2
FP,440.7,769.3,609.9,675.2,559.7,587.0,467.6,599.4,418.3,86.7,667.3,313.3,117.4,202.8,249.4,250.1,564.6,625.2,493.7,426.4,495.0,288.4,616.0,603.8,309.3,419.2,706.9,0.0,671.1,432.0,611.3,618.8,608.7,409.2,461.6,263.1,289.3,664.6,308.5,174.5,377.7,64.4,413.1,385.3,263.7,184.2,568.7,561.7,578.9,357.2,661.9,316.8,210.6,451.0,234.6,274.3,575.2,250.9,4.6,525.3,485.2,456.7,232.5,380.9,631.1,568.7,460.5,358.3,430.2,315.7,46.4,640.7,610.7,325.6,553.9,345.1,240.5,315.6,39.8,602.5,227.5,267.0,373.0,498.3,388.0,255.7,318.6,483.1,422.4,598.3,563.5,243.5,291.8,29.0,614.9,243.0,594.5,41.0,425.3,248.6,310.5,200.2,572.1,616.3,217.0,638.6,341.9,583.3,620.8,2027.3,268.9,439.9,228.6,655.4,211.1,768.9,605.8,223.5,453.9,248.4,338.7,160.0,174.6,64.1,787.5,168.2,386.0,169.9,546.2,343.6,599.4,176.9,462.4,479.5,463.8,319.7,512.9,302.1,550.7,235.7,380.2,545.2,226.2,582.5,443.4,392.0,439.2,330.5,451.4,258.3,176.0,391.7,372.4
FV,479.6,513.3,96.6,105.7,303.7,657.6,538.2,351.9,599.8,579.9,31.1,731.1,614.4,618.1,670.2,731.6,114.5,351.2,398.4,729.3,281.4,679.4,360.0,72.0,500.2,527.9,432.9,656.7,0.0,685.8,355.3,362.8,334.7,669.1,266.8,534.1,560.3,303.7,699.5,565.5,376.6,721.2,648.4,685.0,757.1,575.2,531.0,200.8,322.9,416.1,548.8,458.6,814.9,597.3,716.1,695.1,337.5,671.7,661.4,357.1,631.5,606.4,728.0,739.1,375.1,471.9,353.5,378.0,538.9,673.9,620.2,384.7,338.1,536.5,231.4,486.9,661.3,618.9,696.6,671.1,642.8,714.8,394.9,391.3,557.6,676.5,427.3,786.0,397.3,342.3,456.5,664.3,712.6,685.7,604.4,663.8,665.1,682.3,497.6,601.3,701.5,552.9,317.1,503.2,608.0,371.1,700.1,361.8,399.3,1899.3,611.2,478.8,649.4,399.4,516.7,512.9,70.5,566.8,524.5,519.4,589.7,657.0,671.6,632.8,531.5,825.0,362.6,627.9,185.3,594.6,431.8,673.9,534.7,518.4,766.7,740.5,405.9,722.9,355.9,656.5,399.9,348.2,529.5,326.5,593.1,641.5,742.1,618.7,428.0,673.6,673.0,743.6,322.2
FW,566.8,895.4,619.9,680.3,685.8,671.5,552.1,687.1,344.9,305.2,677.3,248.8,297.5,281.2,253.5,337.9,574.6,751.3,578.2,194.7,621.1,185.9,742.1,613.8,435.4,545.3,833.0,382.0,681.1,0.0,737.4,744.9,734.8,32.7,587.7,389.2,415.4,790.7,316.1,295.0,503.8,446.5,27.3,103.4,363.4,285.3,653.2,687.8,705.0,483.3,746.4,442.9,513.8,535.5,322.4,256.2,701.3,278.0,386.7,651.4,569.7,383.3,334.3,118.2,757.2,653.2,586.6,484.4,556.3,126.2,345.5,766.8,736.8,361.3,680.0,471.2,267.6,441.7,421.9,687.0,305.9,180.2,499.1,624.4,332.6,197.0,444.7,251.4,548.5,724.4,689.6,240.5,295.9,411.0,699.4,247.1,679.0,407.6,509.8,374.7,208.0,326.3,698.2,700.8,252.5,726.3,107.5,667.8,705.3,2111.8,395.0,566.0,224.0,781.5,337.2,895.0,615.8,349.6,538.4,288.6,423.2,336.6,354.7,356.7,913.6,513.3,512.1,311.0,672.3,428.1,673.5,321.0,546.9,605.6,232.1,255.2,639.0,237.6,676.8,239.8,506.3,629.7,352.3,708.6,370.0,294.1,207.5,173.7,577.5,336.7,356.1,57.7,498.5
FZ,420.8,289.4,318.7,380.4,170.7,616.8,497.4,311.1,541.0,521.1,372.5,672.3,555.6,559.3,611.4,672.8,269.8,310.4,357.6,788.4,222.6,620.6,41.5,309.0,441.4,469.1,392.1,597.9,376.3,734.0,0.0,42.2,194.2,717.3,208.0,475.3,501.5,369.8,640.7,506.7,317.8,662.4,696.6,668.8,698.3,516.4,490.2,266.9,167.6,357.3,550.6,399.8,756.1,576.1,657.3,636.3,302.8,612.9,602.6,298.3,610.3,547.6,669.2,742.9,113.8,431.1,294.7,319.2,480.1,677.7,561.4,123.4,191.2,477.7,259.1,428.1,602.5,560.1,637.8,630.3,584.0,629.0,336.1,332.5,600.2,617.7,368.5,845.1,338.5,12.9,397.7,605.5,653.8,626.9,563.6,605.0,624.3,623.5,456.8,542.5,642.7,494.1,161.8,505.0,549.2,330.3,703.9,321.0,358.5,1656.8,552.4,420.0,590.6,88.5,457.9,289.0,311.0,508.0,483.7,460.6,530.9,598.2,612.8,574.0,307.6,766.2,303.8,569.1,251.4,535.8,433.6,615.1,493.9,459.6,825.8,681.7,347.1,664.1,297.1,597.7,341.1,307.4,470.7,64.6,534.3,544.1,801.2,559.9,369.2,614.8,614.2,753.7,263.4
GB,417.8,247.1,312.1,377.4,167.7,613.8,494.4,308.1,538.0,518.1,369.5,672.3,552.6,556.3,608.4,669.8,266.8,307.4,354.6,785.4,219.6,617.6,83.8,306.0,438.4,466.1,389.1,594.9,373.3,731.0,42.2,0.0,191.2,714.3,205.0,472.3,498.5,366.8,637.7,503.7,314.8,659.4,693.6,665.8,695.3,513.4,487.2,263.9,164.6,354.3,547.6,396.8,768.9,573.1,654.3,633.3,299.8,609.9,599.6,295.3,607.3,544.6,666.2,739.9,71.5,428.1,291.7,316.2,477.1,674.7,558.4,81.1,189.3,474.7,256.1,425.1,599.5,557.1,634.8,629.3,581.0,626.0,333.1,329.5,597.2,614.7,365.5,842.1,335.5,29.2,394.7,602.5,650.8,623.9,560.6,602.0,621.3,620.5,453.8,539.5,639.7,491.1,162.2,502.0,546.2,327.3,700.9,318.0,355.5,1623.3,549.4,417.0,587.6,46.2,452.6,246.7,308.0,505.0,480.7,457.6,527.9,595.2,609.8,571.0,265.3,763.2,300.8,566.1,248.4,532.8,430.6,612.1,490.9,456.6,822.8,678.7,344.1,661.1,294.1,594.7,338.1,304.4,467.7,61.6,531.3,541.1,798.2,556.9,366.2,611.8,611.2,750.7,260.4
GG,392.5,302.8,288.2,349.9,169.1,500.2,380.8,194.5,512.7,492.8,342.0,644.0,527.3,531.0,583.1,644.5,239.3,193.8,241.0,760.1,194.3,592.3,190.4,278.5,413.1,440.8,275.5,569.6,345.8,705.7,185.7,193.2,0.0,689.0,179.7,447.0,473.2,339.3,612.4,478.4,289.5,634.1,668.3,640.5,670.0,488.1,373.6,236.4,172.9,329.0,391.4,371.5,727.8,439.9,629.0,608.0,274.5,584.6,574.3,270.0,474.1,519.3,640.9,714.6,223.0,314.5,266.4,290.9,451.8,649.4,533.1,232.6,3.3,449.4,228.6,399.8,574.2,531.8,609.5,513.7,555.7,600.7,307.8,304.2,571.9,589.4,340.2,816.8,310.2,172.7,369.4,577.2,625.5,598.6,447.0,576.7,507.7,595.2,340.2,514.2,614.4,465.8,167.1,345.8,520.9,213.7,675.6,204.4,241.9,1741.9,524.1,391.7,562.3,247.3,429.6,297.9,280.5,479.7,367.1,432.3,502.6,569.9,584.5,545.7,321.0,737.9,275.5,540.8,220.9,507.5,274.4,586.8,377.3,431.3,797.5,653.4,318.8,635.8,268.8,569.4,312.8,190.8,442.4,156.9,506.0,515.8,772.9,531.6,340.9,586.5,585.9,725.4,235.1
GH,560.1,888.7,616.8,678.5,679.1,664.8,545.4,680.4,338.2,298.5,670.6,239.1,290.8,274.5,246.8,331.2,567.9,744.6,571.5,188.0,614.4,179.2,735.4,607.1,428.7,538.6,826.3,375.3,674.4,22.7,730.7,738.2,728.1,0.0,581.0,382.5,408.7,784.0,309.4,288.3,497.1,439.8,20.6,96.7,356.7,278.6,646.5,681.1,698.3,476.6,739.7,436.2,496.5,528.8,315.7,264.6,694.6,271.3,380.0,644.7,563.0,376.6,327.6,141.0,750.5,646.5,579.9,477.7,549.6,93.4,338.8,760.1,731.5,354.6,673.3,464.5,260.9,435.0,415.2,678.3,299.2,173.5,492.4,617.7,325.9,190.3,438.0,244.7,541.8,717.7,682.9,233.8,289.2,404.3,692.7,240.4,672.3,400.9,503.1,368.0,201.3,319.6,692.5,694.1,245.8,719.6,103.3,661.1,698.6,2105.1,388.3,559.3,217.3,774.8,332.8,888.3,609.1,342.9,531.7,281.9,416.5,329.9,348.0,350.0,906.9,506.6,505.4,304.3,665.6,421.4,666.8,314.3,540.2,598.9,225.4,248.5,632.3,230.9,670.1,233.1,499.6,623.0,345.6,701.9,363.3,287.4,200.8,167.0,570.8,330.0,349.4,80.5,491.8
GI,237.0,351.9,196.1,257.8,142.3,475.0,355.6,188.6,357.2,337.3,249.9,488.5,371.8,375.5,427.6,489.0,147.2,258.0,222.1,604.6,77.6,436.8,198.6,186.4,257.6,285.3,339.7,414.1,253.7,550.2,193.9,201.4,200.9,533.5,0.0,291.5,317.7,247.2,456.9,322.9,134.0,478.6,512.8,485.0,514.5,332.6,348.4,144.3,161.5,173.5,366.8,216.0,572.3,392.3,473.5,452.5,152.4,429.1,418.8,114.5,426.5,363.8,485.4,559.1,213.7,295.6,110.9,135.4,296.3,493.9,377.6,223.3,204.3,293.9,136.5,244.3,418.7,376.3,454.0,488.5,400.2,445.2,152.3,148.7,416.4,433.9,184.7,661.3,154.7,180.9,213.9,421.7,470.0,443.1,421.8,421.2,482.5,439.7,339.2,358.7,458.9,310.3,155.7,321.2,365.4,227.8,520.1,185.5,223.0,1726.9,368.6,236.2,406.8,238.0,274.1,351.5,188.4,324.2,341.9,276.8,347.1,414.4,429.0,390.2,370.1,582.4,120.0,385.3,128.8,352.0,249.8,431.3,376.3,275.8,642.0,497.9,163.3,480.3,89.0,413.9,157.3,171.9,286.9,165.1,350.5,360.3,617.4,376.1,185.4,431.0,430.4,569.9,79.6
GK,287.3,615.9,460.1,521.8,406.3,415.6,296.2,431.2,203.9,197.2,513.9,348.4,231.7,235.4,287.5,348.9,411.2,500.6,322.3,417.9,341.6,219.7,462.6,450.4,155.9,265.8,582.3,274.0,517.7,307.4,457.9,465.4,455.3,290.7,308.2,0.0,46.6,511.2,263.9,182.8,224.3,338.5,270.0,242.2,374.4,271.6,397.3,408.3,425.5,203.8,490.5,163.4,432.2,279.6,333.4,312.4,421.8,289.0,278.7,371.9,313.8,242.3,345.3,425.7,477.7,397.3,307.1,204.9,276.8,362.5,237.5,487.3,458.7,143.5,400.5,191.7,278.6,214.5,313.9,429.1,260.1,305.1,219.6,344.9,173.6,293.8,165.2,474.6,269.0,444.9,434.5,281.6,329.9,303.0,443.5,281.1,423.1,299.6,253.9,145.8,241.8,113.2,419.7,444.9,238.8,470.4,388.7,411.9,449.4,1855.9,77.0,286.5,266.7,502.0,112.3,615.5,452.4,184.1,282.5,34.0,167.3,274.3,288.9,250.1,634.1,442.3,232.6,245.2,392.8,172.2,417.6,291.2,291.0,326.1,455.3,357.8,359.5,340.2,397.3,273.8,226.8,373.8,125.1,429.1,229.0,153.1,430.7,133.3,298.0,290.9,290.3,365.2,219.0
GX,323.5,652.1,496.3,553.1,442.5,451.8,332.4,467.4,240.1,233.9,550.1,385.1,268.4,272.1,324.2,385.6,447.4,536.8,358.5,454.1,377.8,255.9,498.8,486.6,192.1,302.0,618.5,310.7,553.9,343.6,494.1,501.6,491.5,326.9,344.4,36.6,0.0,547.4,300.1,219.5,260.5,375.2,306.2,278.4,411.1,307.8,433.5,444.5,461.7,240.0,526.7,199.6,484.7,315.8,370.1,349.1,458.0,325.7,315.4,408.1,350.0,278.5,382.0,461.9,513.9,433.5,343.3,241.1,313.0,398.7,274.2,523.5,493.5,179.7,436.7,227.9,315.3,250.7,350.6,467.3,296.8,341.8,255.8,381.1,209.8,330.5,201.4,510.8,305.2,481.1,470.7,318.3,366.6,339.7,479.7,317.8,459.3,336.3,290.1,182.5,278.0,149.9,454.9,481.1,275.0,506.6,424.9,448.1,485.6,1892.1,113.7,322.7,303.4,538.2,146.2,651.7,488.6,220.8,318.7,70.2,203.5,311.0,325.6,286.8,670.3,479.0,268.8,281.9,429.0,208.4,453.8,327.9,327.2,362.3,491.5,394.5,395.7,376.9,433.5,310.5,263.0,410.0,161.3,465.3,265.2,189.3,466.9,169.5,334.2,327.6,327.0,401.4,255.2
GY,446.8,480.5,239.8,301.5,270.9,624.8,505.4,319.1,567.0,547.1,293.6,698.3,581.6,585.3,637.4,698.8,190.9,318.4,365.6,739.3,248.6,646.6,327.2,230.1,467.4,495.1,400.1,623.9,297.4,695.8,322.5,330.0,301.9,679.1,234.0,501.3,527.5,0.0,666.7,532.7,343.8,688.4,658.4,695.0,724.3,542.4,498.2,87.5,290.1,383.3,516.0,425.8,782.1,564.5,683.3,662.3,304.7,638.9,628.6,324.3,598.7,573.6,695.2,749.1,342.3,439.1,320.7,345.2,506.1,683.9,587.4,351.9,305.3,503.7,198.6,454.1,628.5,586.1,663.8,638.3,610.0,655.0,362.1,358.5,567.6,643.7,394.5,796.0,364.5,309.5,423.7,631.5,679.8,652.9,571.6,631.0,632.3,649.5,464.8,568.5,668.7,520.1,284.3,470.4,575.2,338.3,710.1,329.0,366.5,1866.5,578.4,446.0,616.6,366.6,483.9,480.1,232.1,534.0,491.7,486.6,556.9,624.2,638.8,600.0,498.7,792.2,329.8,595.1,103.0,561.8,399.0,641.1,501.9,485.6,776.7,707.7,373.1,690.1,323.1,623.7,367.1,315.4,496.7,293.7,560.3,570.1,752.1,585.9,395.2,640.8,640.2,753.6,289.4
HA,445.0,773.6,617.8,674.6,564.0,591.3,471.9,603.7,287.8,213.2,671.6,364.4,247.7,251.4,303.5,364.9,568.9,629.5,498.0,408.7,499.3,160.5,620.3,608.1,313.6,423.5,711.2,290.0,675.4,298.2,615.6,623.1,613.0,281.5,465.9,267.4,293.6,668.9,0.0,139.5,382.0,354.5,260.8,233.0,390.4,129.8,573.0,566.0,583.2,361.5,666.2,321.1,464.0,455.3,349.4,328.4,579.5,305.0,294.7,529.6,489.5,326.2,361.3,416.5,635.4,573.0,464.8,362.6,434.5,353.3,253.5,645.0,615.0,304.2,558.2,349.4,294.6,319.9,329.9,606.8,276.1,394.2,377.3,502.6,275.5,309.8,322.9,465.4,426.7,602.6,567.8,297.6,345.9,319.0,619.2,297.1,598.8,315.6,429.6,252.9,182.6,204.5,576.4,620.6,97.0,642.9,379.5,587.6,625.1,2031.6,273.2,444.2,282.7,659.7,215.4,773.2,610.1,227.8,458.2,252.7,343.0,290.3,304.9,266.1,791.8,458.3,390.3,261.2,550.5,347.9,603.7,307.2,466.7,483.8,446.1,373.8,517.2,356.2,555.0,289.8,384.5,549.5,230.5,586.8,312.9,237.0,421.5,124.1,455.7,306.9,306.3,356.0,376.7
HD,305.4,634.0,478.2,539.9,424.4,451.7,332.3,464.1,319.6,73.6,532.0,224.8,108.1,111.8,163.9,225.3,429.3,489.9,358.4,340.9,359.7,113.8,480.7,468.5,174.0,283.9,571.6,150.4,535.8,275.9,476.0,483.5,473.4,259.2,326.3,127.8,154.0,529.3,133.9,0.0,242.4,214.9,238.5,210.7,250.8,9.6,433.4,426.4,443.6,221.9,526.6,181.5,308.6,315.7,209.8,188.8,439.9,165.4,155.1,390.0,349.9,358.0,221.7,295.4,495.8,433.4,325.2,223.0,294.9,230.2,113.9,505.4,476.8,190.3,418.6,209.8,155.0,180.3,190.3,465.2,136.5,181.5,237.7,363.0,252.7,170.2,183.3,397.6,287.1,463.0,428.2,158.0,206.3,179.4,479.6,157.5,459.2,176.0,290.0,113.3,135.9,64.9,437.8,481.0,42.4,503.3,256.4,448.0,485.5,1892.0,133.6,304.6,143.1,520.1,78.1,633.6,470.5,88.2,318.6,113.1,203.4,150.7,165.3,126.5,652.2,318.7,250.7,121.6,410.9,208.3,464.1,167.6,327.1,344.2,378.3,234.2,377.6,216.6,415.4,150.2,244.9,409.9,90.9,447.2,344.7,256.7,353.7,155.9,316.1,167.3,166.7,333.7,237.1
HF,182.8,451.4,292.0,352.4,241.8,424.8,305.4,281.5,239.0,283.1,349.4,434.3,317.6,321.3,373.4,434.8,246.7,307.3,210.2,550.4,177.1,445.2,298.1,285.9,203.4,231.1,389.0,359.9,353.2,532.9,293.4,300.9,290.8,516.2,143.7,237.3,263.5,346.7,489.4,268.7,0.0,424.4,495.5,467.7,460.3,278.4,298.2,243.8,261.0,111.3,378.4,161.8,533.9,338.1,419.3,398.3,257.3,374.9,364.6,207.4,372.3,245.6,431.2,504.9,313.2,285.2,142.6,81.2,242.1,439.7,323.4,322.8,292.8,239.7,236.0,190.1,364.5,322.1,399.8,440.3,346.0,391.0,83.3,180.4,362.2,379.7,130.5,607.1,104.5,280.4,245.6,367.5,415.8,388.9,371.6,367.0,432.3,385.5,285.0,304.5,467.3,256.1,254.2,332.8,311.2,320.7,465.9,278.4,315.9,1826.4,314.4,182.0,352.6,337.5,217.6,451.0,287.9,270.0,291.7,222.6,292.9,360.2,374.8,336.0,469.6,528.2,68.1,331.1,228.3,297.8,281.5,377.1,322.1,221.6,587.8,443.7,195.0,426.1,232.8,359.7,103.1,255.7,232.7,264.6,232.3,301.2,563.2,358.8,133.5,376.8,376.2,590.7,54.5
HG,505.2,833.8,674.4,739.7,624.2,651.5,532.1,663.9,482.8,151.2,731.8,377.8,181.9,267.3,313.9,301.1,629.1,689.7,558.2,490.9,559.5,352.9,680.5,668.3,373.8,483.7,771.4,64.4,735.6,496.5,675.8,683.3,673.2,473.7,526.1,327.6,353.8,729.1,373.0,239.0,442.2,0.0,477.6,449.8,314.7,248.7,633.2,626.2,643.4,421.7,726.4,381.3,146.1,515.5,285.6,338.8,639.7,315.4,59.7,589.8,549.7,521.2,283.5,445.4,695.6,633.2,525.0,422.8,494.7,380.2,110.9,705.2,675.2,390.1,618.4,409.6,305.0,380.1,24.5,667.0,292.0,331.5,437.5,562.8,452.5,320.2,383.1,547.6,486.9,662.8,628.0,308.0,356.3,35.4,679.4,307.5,659.0,105.5,489.8,313.1,375.0,264.7,636.6,680.8,281.5,703.1,406.4,647.8,685.3,2091.8,333.4,504.4,293.1,719.9,275.6,833.4,670.3,288.0,518.4,312.9,403.2,224.5,184.1,128.6,852.0,103.7,450.5,234.4,610.7,408.1,663.9,241.4,526.9,544.0,528.3,384.2,577.4,366.6,615.2,300.2,444.7,609.7,290.7,647.0,507.9,456.5,503.7,395.0,515.9,322.8,185.5,456.2,436.9
