from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BV,BW,BX,CF,CH,CI,CS,CV,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FD,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HA,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MB,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OE,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PS,PT,QB,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TR,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,US,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XO,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
OC,321.8,181.9,276.3,412.5,336.2,415.3,340.7,215.8,464.0,394.8,258.2,229.3,481.0,267.4,212.6,513.2,476.0,616.9,286.3,181.2,309.2,172.2,234.3,154.4,582.9,523.1,243.7,330.2,180.5,204.5,47.8,303.9,329.1,75.8,321.6,425.6,172.1,146.3,226.6,316.0,182.4,474.4,78.1,543.3,432.6,327.7,213.8,202.9,418.6,425.7,346.3,274.0,208.8,307.4,536.8,291.8,428.9,252.4,248.0,256.1,204.6,260.5,231.6,122.6,53.3,272.9,452.6,305.8,76.7,556.9,484.5,375.6,337.7,279.8,367.2,450.7,99.2,304.6,216.3,444.5,393.8,598.1,585.2,264.1,398.5,224.0,409.2,207.6,286.5,400.7,127.0,197.0,409.3,431.3,273.4,108.4,2156.3,0.0,507.7,211.7,165.9,380.5,262.8,446.0,38.8,367.7,485.3,526.2,447.7,225.2,453.8,429.9,532.9,564.1,580.7,426.8,196.6,463.6,178.1,241.2,256.9,521.9,205.5,264.1,153.8,461.9,327.4,256.5,261.8,462.2,425.5,144.7,40.6,457.0,307.8,381.5,389.7,537.4,399.0,491.9,642.4,358.1,165.1,513.0,508.4,171.6,291.5,180.2,293.2,477.6,466.0,41.7,415.7,316.3,255.2,270.1,279.9,168.9,515.0,314.9,98.7,256.0,323.8,205.1,112.4,542.7,322.8,199.2,215.5,609.1,219.2,228.0,208.8,374.9,249.0,113.3,323.2,231.6,310.5,402.0,274.4,446.9,132.8,197.1,228.9,149.0,85.3,522.3,138.1,376.4
OE,618.3,482.3,453.0,283.0,484.8,304.3,413.6,490.1,289.8,812.3,443.2,437.3,167.2,731.1,397.6,96.1,162.2,120.5,494.3,434.0,292.3,473.1,721.1,511.4,75.1,66.3,547.1,755.0,667.3,691.3,493.6,713.0,312.2,610.1,739.1,126.7,675.9,481.6,491.4,305.2,456.7,143.9,581.9,35.5,116.9,426.6,692.3,555.7,365.8,176.7,527.1,482.0,397.6,452.4,29.0,499.8,281.9,555.8,548.4,433.5,508.0,360.5,532.0,385.8,499.1,659.4,136.9,599.8,502.3,167.7,282.1,358.7,755.2,464.8,661.2,303.7,511.4,698.5,516.7,177.9,323.8,102.2,77.4,307.6,303.0,447.7,249.8,436.8,494.5,241.3,626.1,497.4,345.0,171.9,743.5,612.2,2364.3,503.7,0.0,419.7,383.0,798.0,470.8,130.3,465.7,785.2,208.6,63.2,268.7,618.2,65.1,350.2,25.1,56.3,84.8,111.1,458.2,115.1,479.4,426.2,717.3,132.7,383.3,475.3,385.2,335.3,756.2,392.5,562.2,131.7,266.1,387.8,544.4,141.3,492.8,182.1,260.2,188.9,693.0,161.4,103.5,405.9,465.5,67.3,205.3,454.9,476.5,440.4,768.2,147.1,165.3,545.5,256.3,610.3,495.4,707.9,487.9,580.0,221.5,608.9,406.4,556.4,741.3,691.9,479.0,194.7,691.3,425.2,484.0,113.2,367.8,731.8,695.6,358.0,523.3,509.3,740.7,674.4,358.3,255.0,482.4,320.3,578.6,648.6,526.1,534.6,510.9,181.4,583.9,670.4
OF,195.0,148.7,91.6,351.3,123.4,354.1,262.8,265.9,402.8,391.5,158.5,26.8,385.1,358.8,134.7,417.3,380.1,521.0,106.4,209.8,225.6,248.9,396.2,190.5,487.0,427.2,330.5,409.9,342.4,366.4,209.7,292.2,245.5,326.2,318.3,329.7,434.9,233.1,294.4,232.4,232.5,378.5,298.0,447.4,336.7,249.8,347.2,289.7,384.3,401.7,135.9,61.2,144.9,102.0,440.9,97.0,442.6,339.2,214.8,72.1,291.4,182.6,210.1,101.9,215.2,238.6,356.7,179.0,218.4,461.0,423.3,292.0,334.4,164.9,240.4,464.4,189.9,277.7,194.8,383.3,332.6,502.2,489.3,180.5,314.9,86.3,348.0,239.8,73.7,339.5,301.2,163.8,331.4,396.9,322.7,328.3,1943.5,219.8,411.8,0.0,88.0,377.2,80.3,350.1,181.8,364.4,461.2,430.3,364.0,273.1,357.9,368.7,437.0,468.2,484.8,330.9,232.7,367.7,88.9,163.3,296.5,426.0,109.6,278.3,101.3,378.3,335.4,160.6,205.1,366.3,364.3,163.6,260.5,361.1,78.4,342.8,328.5,441.5,272.2,396.0,546.5,274.5,141.9,417.1,412.5,229.4,94.7,216.2,347.4,381.7,370.1,261.6,354.5,189.5,298.4,287.1,108.9,259.1,419.1,188.1,122.5,162.6,320.5,367.0,198.1,446.8,270.5,87.6,258.5,513.2,182.2,368.1,370.7,291.3,299.1,225.4,319.9,329.3,226.9,415.7,118.3,363.3,294.7,327.7,315.7,213.7,227.0,426.4,300.0,249.6
OM,274.0,134.1,110.3,246.5,295.3,249.3,174.7,222.5,298.0,470.5,92.2,186.8,346.3,430.5,46.6,378.5,341.3,482.2,171.6,169.7,186.8,202.2,339.4,163.2,448.2,388.4,273.7,491.4,285.6,309.6,152.9,371.2,206.7,269.4,397.3,290.9,335.2,176.3,256.6,193.6,189.1,339.7,241.2,408.6,297.9,161.7,376.9,232.9,252.6,259.7,230.0,159.3,42.8,141.4,402.1,177.1,262.9,282.4,200.2,90.1,234.6,94.5,183.8,45.8,158.4,317.6,317.9,258.0,161.6,422.2,318.5,253.2,413.4,113.8,319.4,284.7,133.1,356.7,168.5,278.5,227.8,463.4,450.5,141.7,276.1,58.0,243.2,186.9,171.8,234.7,244.4,149.2,243.3,265.3,401.7,271.5,2041.6,163.0,373.0,97.0,0.0,456.2,148.1,311.3,125.0,443.4,319.3,391.5,325.2,371.2,319.1,263.9,398.2,429.4,446.0,292.1,175.9,328.9,156.7,75.2,375.5,387.2,70.8,242.9,44.5,339.5,414.4,121.8,214.0,327.5,259.5,124.0,203.7,322.3,141.8,304.0,223.7,402.7,351.2,357.2,507.7,235.7,117.3,378.3,373.7,172.6,125.5,176.1,426.4,342.9,331.3,204.8,249.7,268.5,263.0,366.1,165.2,210.3,380.3,267.1,65.7,208.2,399.5,310.2,130.8,408.0,349.5,33.2,201.7,474.4,53.2,391.1,313.9,252.5,255.7,168.6,398.9,394.7,188.1,236.0,159.7,324.5,237.9,278.9,258.9,182.9,170.2,387.6,243.2,328.6
ON,353.5,434.8,501.4,727.3,467.2,730.1,673.5,565.4,778.8,57.0,539.4,436.6,849.6,305.4,562.2,881.8,844.6,1018.7,396.5,530.8,619.6,521.8,583.9,504.0,995.0,891.7,593.3,368.2,530.1,554.1,397.4,316.8,639.5,425.4,61.2,794.2,293.3,495.9,576.2,642.2,532.0,843.0,378.4,911.9,801.2,660.5,251.8,552.5,760.3,740.5,477.3,339.5,558.4,482.9,905.4,387.1,743.7,602.0,500.9,481.9,554.2,592.4,448.3,471.7,402.9,204.1,821.2,337.5,426.3,925.5,799.3,686.0,64.1,559.0,355.2,765.5,448.8,147.8,433.0,759.3,708.6,980.0,953.8,590.3,708.8,496.1,724.0,557.2,363.8,715.5,476.6,449.9,785.2,746.1,311.4,408.7,2305.3,349.5,876.3,408.7,515.5,0.0,416.1,814.6,388.4,40.9,800.1,894.8,762.5,294.2,822.4,744.7,901.5,932.7,949.3,795.4,546.2,832.2,409.0,590.8,123.0,890.5,519.4,613.7,503.4,772.2,360.0,570.4,443.3,830.8,740.3,494.3,360.9,825.6,488.2,696.3,704.5,808.2,387.0,860.5,956.6,684.3,380.1,881.6,877.0,521.2,504.5,529.8,331.2,846.2,834.6,342.0,730.5,268.1,604.8,201.3,399.0,518.5,883.6,302.9,448.3,384.2,36.1,554.7,462.0,832.1,166.0,548.8,565.1,1010.9,568.8,266.0,558.4,685.3,598.6,462.9,97.0,269.6,636.7,716.8,408.4,757.2,482.4,546.7,578.5,498.6,434.9,818.8,487.7,201.3
OP,216.9,153.6,149.7,446.4,191.8,449.2,375.6,335.2,497.9,410.9,198.6,66.9,443.2,378.2,215.1,475.4,438.2,579.1,79.2,279.1,283.7,318.2,405.1,195.4,545.1,485.3,412.8,431.8,351.3,375.3,269.0,311.6,303.6,385.5,337.7,387.8,454.3,326.7,357.1,290.5,301.8,436.6,357.3,505.5,394.8,362.6,412.8,349.0,453.5,459.6,176.0,80.6,203.0,142.1,499.0,28.9,500.7,421.5,219.7,130.2,373.7,240.7,201.3,170.4,274.5,258.0,414.8,198.4,277.7,519.1,518.4,350.1,353.8,205.0,259.8,522.5,195.4,297.1,186.0,478.4,427.7,560.3,547.4,238.6,373.0,144.4,443.1,302.5,63.1,434.6,310.1,168.7,444.2,455.0,342.1,387.6,2011.9,279.1,469.9,67.3,146.1,396.6,0.0,408.2,241.1,383.8,519.2,488.4,422.1,341.5,416.0,463.8,495.1,526.3,542.9,389.0,303.3,425.8,93.8,215.6,315.9,484.1,167.7,341.0,202.1,436.4,354.8,218.7,224.5,424.4,459.4,232.9,319.8,419.2,118.5,400.9,423.6,499.6,291.6,454.1,604.6,332.6,161.3,475.2,470.6,300.0,134.8,285.5,366.8,439.8,428.2,320.9,449.6,208.9,361.1,306.5,17.1,264.0,477.2,207.5,181.8,182.0,339.9,375.9,203.0,504.9,289.9,145.7,329.1,571.3,250.1,387.5,379.6,349.4,368.4,284.7,339.3,397.7,285.0,473.8,91.1,421.4,321.6,332.6,391.8,218.6,286.3,484.5,326.9,269.0
OT,592.3,431.1,401.8,202.2,404.0,232.0,356.6,438.9,232.8,786.3,362.4,434.1,94.7,753.6,316.8,126.3,89.1,230.0,443.1,382.4,211.5,421.9,641.7,460.2,196.0,136.2,495.9,703.8,587.9,611.9,455.2,687.0,231.4,571.7,713.1,75.5,637.5,430.4,440.2,224.4,405.5,87.5,543.5,156.4,15.6,369.6,679.2,535.2,291.0,51.5,446.3,456.0,316.8,371.6,149.9,491.8,201.1,504.6,497.2,382.3,456.8,279.7,480.8,347.4,460.7,633.4,6.5,573.8,463.9,170.0,225.1,277.9,729.2,384.0,635.2,222.9,435.4,672.5,470.0,120.9,251.5,211.2,198.3,226.8,221.1,396.5,192.8,385.6,468.5,184.3,546.7,446.2,288.0,46.7,717.5,573.8,2310.5,465.3,120.8,368.5,302.2,772.0,419.6,0.0,427.3,759.2,151.6,139.3,143.5,567.0,66.9,277.9,146.0,177.2,193.8,22.4,399.6,76.7,428.2,345.4,691.3,135.0,302.5,424.1,346.8,254.5,730.2,311.7,599.9,75.3,209.1,336.6,506.5,10.9,412.0,101.3,179.4,131.9,667.0,105.0,224.4,325.1,414.3,132.1,121.5,403.7,395.7,389.2,739.4,90.7,79.9,507.1,199.3,584.3,444.2,681.9,436.7,512.6,128.1,582.9,368.0,557.4,715.3,612.5,427.8,119.7,665.3,374.0,432.8,222.2,287.0,693.4,616.2,277.2,472.1,470.9,714.7,623.2,277.5,174.2,427.8,239.5,540.2,581.2,474.9,483.4,472.5,106.4,545.5,644.4
OU,282.9,143.0,237.4,373.6,297.3,376.4,301.8,176.9,425.1,432.8,219.3,190.4,442.1,305.4,173.7,474.3,437.1,578.0,247.4,142.3,270.3,133.3,214.3,115.5,544.0,484.2,204.8,368.2,160.5,184.5,27.8,380.1,290.2,144.3,359.6,386.7,210.1,107.4,187.7,277.1,143.5,435.5,116.1,504.4,393.7,288.8,251.8,164.0,379.7,386.8,307.4,235.1,169.9,268.5,497.9,252.9,390.0,213.5,209.1,217.2,165.7,221.6,192.7,83.2,33.3,326.5,413.7,266.9,37.8,518.0,445.6,336.7,375.7,240.9,328.3,411.8,60.3,365.6,177.4,405.6,354.9,559.2,546.3,225.2,359.6,185.1,370.3,168.7,247.6,361.8,119.3,158.1,370.4,392.4,311.4,146.4,2117.4,37.9,468.8,172.8,127.0,418.5,223.9,407.1,0.0,405.7,446.4,487.3,408.8,263.2,414.9,391.0,494.0,525.2,541.8,387.9,157.7,424.7,139.2,202.3,294.9,483.0,166.6,225.2,114.9,423.0,365.4,217.6,222.9,423.3,386.6,105.8,78.6,418.1,268.9,342.6,350.8,498.5,360.1,453.0,603.5,319.2,126.2,474.1,469.5,132.7,252.6,141.3,331.2,438.7,427.1,79.7,376.8,277.4,216.3,308.1,241.0,137.5,476.1,276.0,59.8,217.1,361.8,185.1,73.5,503.8,358.4,160.3,176.6,570.2,180.3,266.0,188.8,336.0,210.1,120.0,361.2,269.6,271.6,363.1,235.5,408.0,112.8,206.1,190.0,110.1,46.4,483.4,118.1,337.5
OV,362.9,444.2,510.8,736.7,476.6,739.5,682.9,574.8,788.2,57.4,548.8,446.0,859.6,314.8,571.6,891.2,854.0,1028.1,405.9,540.2,629.0,531.2,593.3,513.4,1004.4,901.1,602.7,377.6,539.5,563.5,406.8,326.2,648.9,434.8,70.6,803.6,302.7,505.3,585.6,651.6,541.4,852.4,387.8,921.3,810.6,669.9,261.2,561.9,767.2,749.9,486.7,348.9,567.8,492.3,914.8,396.5,753.1,611.4,510.3,491.3,563.6,601.8,457.7,481.1,412.3,213.5,830.6,346.9,435.7,934.9,808.7,695.4,73.5,568.4,364.6,774.9,458.2,157.2,446.9,768.7,718.0,986.9,963.2,599.7,719.3,505.5,733.4,566.6,373.2,724.9,486.0,459.3,794.6,755.5,320.8,418.1,2314.7,358.9,885.7,418.1,524.9,43.1,425.5,824.0,397.8,0.0,809.5,904.2,771.9,303.6,831.8,754.1,910.9,942.1,958.7,804.8,548.2,841.6,418.4,600.2,132.4,899.9,528.8,623.1,512.8,781.6,369.4,579.8,452.7,840.2,749.7,503.7,370.3,835.0,497.6,705.7,713.9,817.6,396.4,869.9,966.0,693.7,389.5,897.0,886.4,530.6,513.9,539.2,340.6,855.6,844.8,351.4,739.9,277.5,614.2,210.7,408.4,527.9,893.0,312.3,457.7,393.6,45.5,564.1,471.4,841.5,175.4,558.2,574.5,1020.3,578.2,275.4,567.8,694.7,608.0,472.3,106.4,279.0,646.1,726.2,417.8,766.6,491.8,556.1,587.9,508.0,444.3,828.2,497.1,210.7
PB,610.3,488.1,484.3,220.2,422.0,95.6,204.9,505.2,81.1,804.3,380.4,452.1,187.9,771.6,334.8,202.1,182.9,317.2,519.2,449.1,263.8,488.2,693.4,517.2,271.8,263.0,627.7,825.2,639.6,663.6,506.9,705.0,246.9,623.4,731.1,218.6,689.2,530.3,545.1,242.4,471.8,181.3,595.2,232.2,170.7,217.9,730.9,586.9,157.1,129.1,464.3,474.0,368.5,389.6,225.7,509.8,222.9,636.4,554.2,464.8,588.6,297.7,537.8,399.8,512.4,651.4,147.4,591.8,515.6,263.8,76.0,271.6,747.2,402.0,653.2,244.7,487.1,690.5,522.5,50.7,115.1,298.9,274.1,244.8,190.0,479.0,106.6,484.3,486.5,114.1,598.4,503.2,136.3,124.3,735.5,625.5,2404.3,517.0,196.6,451.0,353.9,790.0,502.1,155.1,479.0,777.2,0.0,259.9,195.8,725.2,142.7,141.5,221.8,253.0,281.5,177.5,473.3,94.8,510.7,363.4,709.3,228.8,320.5,529.0,398.5,222.3,748.2,329.7,568.0,169.1,90.3,402.9,557.7,142.3,430.0,129.6,197.4,69.5,685.0,154.2,300.2,343.1,471.3,201.9,137.7,470.0,413.7,455.5,760.2,184.5,172.9,558.8,100.1,602.3,549.1,699.9,519.2,564.3,221.9,600.9,419.7,562.2,733.3,664.2,484.8,127.1,683.3,480.3,499.1,309.9,341.8,745.1,667.9,270.9,538.4,522.6,732.7,748.7,295.5,196.0,513.7,207.3,591.9,632.9,612.9,536.9,524.2,113.8,597.2,662.4
PD,629.2,495.7,466.4,296.4,498.2,263.3,390.6,503.5,293.7,825.7,456.6,450.7,104.5,744.5,411.0,161.2,98.9,90.6,507.7,447.0,305.7,486.5,734.5,524.8,98.5,3.0,560.5,768.4,680.7,704.7,507.0,726.4,325.6,623.5,752.5,140.1,689.3,495.0,504.8,318.6,470.1,141.0,595.3,58.9,130.3,403.6,705.7,569.1,322.3,195.3,540.5,495.4,411.0,465.8,35.9,513.2,295.2,569.2,561.8,446.9,521.4,373.9,545.4,399.9,512.5,672.8,150.3,613.2,515.7,104.4,264.4,372.1,768.6,478.2,674.6,317.1,524.8,711.9,534.6,243.0,282.8,74.3,90.4,321.0,315.3,461.1,314.9,450.2,507.9,306.4,639.5,510.8,322.0,190.5,756.9,625.6,2307.9,517.1,65.0,433.1,396.4,811.4,484.2,143.7,479.1,798.6,273.7,0.0,216.7,631.6,116.7,309.2,86.1,69.3,54.4,124.5,464.2,180.2,492.8,439.6,730.7,69.4,396.7,488.7,398.6,348.7,769.6,405.9,575.6,97.3,331.2,401.2,558.3,154.7,506.2,195.5,273.6,254.0,706.4,127.0,125.9,419.3,478.9,138.4,143.5,468.3,489.9,453.8,778.8,97.9,101.2,558.9,321.4,623.7,508.8,721.3,501.3,593.4,158.2,622.3,419.8,569.8,754.7,705.3,492.4,177.8,704.7,438.6,497.4,82.8,381.2,745.2,709.0,371.4,536.7,522.7,754.1,687.8,371.7,268.4,492.4,333.7,592.0,662.0,539.5,548.0,524.3,157.4,597.3,683.8
PE,560.7,447.8,397.7,170.6,372.4,175.9,272.6,455.6,182.5,754.7,330.8,402.5,149.1,722.0,285.2,181.3,144.1,302.9,469.6,399.5,179.9,438.6,610.1,476.9,257.5,191.2,491.8,775.6,556.3,580.3,423.6,655.4,199.8,540.1,681.5,93.7,605.9,447.0,436.1,192.8,422.2,142.5,511.9,217.9,100.7,285.6,647.6,503.6,206.1,165.7,414.7,424.4,285.2,340.0,211.4,460.2,169.5,500.5,513.9,378.2,452.7,248.1,497.5,315.8,429.1,601.8,120.7,542.2,432.3,225.0,298.7,246.3,697.6,352.4,603.6,191.3,403.8,640.9,482.2,194.5,154.4,284.6,259.8,195.2,190.6,392.4,127.7,381.5,436.9,119.2,515.1,462.9,231.0,160.9,685.9,542.2,2365.5,433.7,182.3,408.1,270.6,740.4,415.5,114.1,395.7,727.6,225.2,194.3,0.0,562.9,121.9,190.5,207.5,238.7,267.2,94.9,423.7,131.7,424.1,313.8,659.7,190.0,270.9,420.0,315.2,222.9,698.6,280.1,568.3,130.3,144.0,353.3,474.4,125.1,380.4,69.7,147.8,205.5,635.4,160.0,285.9,293.5,431.0,221.6,176.5,420.4,364.1,405.9,710.6,145.7,134.1,475.5,134.2,552.7,440.1,650.3,472.1,481.0,183.1,551.3,336.4,525.8,683.7,580.9,444.5,210.8,633.7,369.9,449.5,295.6,255.4,661.8,584.6,245.6,488.8,439.3,683.1,619.1,245.9,142.6,427.1,207.9,508.6,549.6,470.8,453.6,440.9,190.4,513.9,612.8
PF,410.3,358.6,453.0,625.2,464.5,630.5,517.4,392.5,637.1,315.2,434.9,406.0,567.2,112.8,389.3,598.8,561.6,735.7,463.0,357.9,485.9,348.9,411.0,331.1,712.0,608.7,420.4,136.7,357.2,381.2,224.5,169.4,505.8,252.5,242.0,511.2,164.7,323.0,403.3,492.7,359.1,560.0,205.5,628.9,518.2,504.4,74.0,379.6,598.0,583.2,474.6,358.3,385.5,484.1,622.4,473.6,624.1,429.1,424.7,432.8,381.3,437.2,408.3,299.3,230.0,193.3,538.2,391.8,253.4,642.5,713.5,552.3,258.1,456.5,409.5,645.9,275.9,225.0,397.5,608.8,609.0,697.0,670.8,440.8,576.4,400.7,582.3,384.3,463.2,573.8,303.7,373.7,586.0,578.4,138.9,235.8,2157.4,176.6,593.3,388.4,342.6,300.9,439.5,531.6,215.5,288.1,642.7,611.8,545.5,0.0,539.4,645.1,618.5,649.7,666.3,512.4,365.9,549.2,354.8,417.9,177.3,607.5,382.2,440.8,330.5,638.6,179.1,433.2,438.5,547.8,598.6,321.4,188.5,542.6,484.5,524.3,602.4,623.0,441.3,577.5,673.6,534.8,341.8,604.6,594.0,353.5,468.2,356.9,120.5,563.2,552.4,169.1,588.8,322.4,431.9,190.5,456.6,345.6,600.6,357.2,275.4,432.7,244.2,381.8,289.1,628.3,243.2,375.9,392.2,727.9,395.9,140.9,385.5,551.6,425.7,290.0,243.6,56.1,487.2,597.2,451.1,623.6,309.5,373.8,405.6,325.7,262.0,607.9,314.8,278.5
PG,553.1,417.1,387.8,217.8,419.6,239.1,348.4,424.9,224.6,747.1,378.0,372.1,85.3,665.9,332.4,59.3,80.3,174.4,429.1,368.8,227.1,407.9,655.9,446.2,129.0,120.2,481.9,689.8,602.1,626.1,428.4,647.8,247.0,544.9,673.9,61.5,610.7,416.4,426.2,240.0,391.5,78.7,516.7,89.4,51.7,361.4,627.1,490.5,300.6,111.5,461.9,416.8,332.4,387.2,82.9,434.6,216.7,490.6,483.2,368.3,442.8,295.3,466.8,321.3,433.9,594.2,71.7,534.6,437.1,221.6,216.9,293.5,690.0,399.6,596.0,238.5,446.2,633.3,451.5,112.7,258.6,156.1,131.3,242.4,237.8,382.5,184.6,371.6,429.3,176.1,560.9,432.2,279.8,106.7,678.3,547.0,2299.1,438.5,53.8,354.5,317.8,732.8,405.6,65.1,400.5,720.0,143.4,117.1,203.5,553.0,0.0,285.0,79.0,110.2,138.7,45.9,393.0,49.9,414.2,361.0,652.1,186.6,318.1,410.1,320.0,270.1,691.0,327.3,497.0,66.5,200.9,322.6,479.2,76.1,427.6,116.9,195.0,123.7,627.8,96.2,157.4,340.7,400.3,59.1,140.1,389.7,411.3,375.2,703.0,81.9,70.3,480.3,191.1,545.1,430.2,642.7,422.7,514.8,119.3,543.7,341.2,491.2,676.1,626.7,413.8,129.5,626.1,360.0,418.8,167.1,302.6,666.6,630.4,292.8,458.1,444.1,675.5,609.2,293.1,189.8,417.2,255.1,513.4,583.4,460.9,469.4,445.7,116.2,518.7,605.2
PP,505.1,365.2,361.4,174.2,350.8,39.1,82.0,453.6,105.4,701.6,277.9,372.5,270.1,661.6,232.3,334.5,265.1,423.9,402.7,400.8,193.8,433.3,570.5,394.3,378.5,305.5,504.8,722.5,516.7,540.7,384.0,602.3,192.2,500.5,628.4,214.7,566.3,407.4,487.7,245.7,420.2,263.5,472.3,338.9,221.7,95.0,608.0,464.0,15.6,169.9,393.1,390.4,245.6,318.4,332.4,408.2,155.1,513.5,431.3,341.9,465.7,260.2,414.9,276.2,389.5,548.7,231.6,489.1,392.7,333.1,108.3,166.0,644.5,299.5,550.5,176.9,364.2,587.8,399.6,188.7,47.3,405.6,380.8,248.1,122.2,356.1,130.9,418.0,402.9,139.4,475.5,380.3,88.7,175.5,632.8,502.6,2272.7,394.1,303.3,328.1,231.0,687.3,379.2,235.1,356.1,674.5,153.7,308.6,191.9,602.3,275.1,0.0,328.5,359.7,388.2,215.9,407.0,227.2,387.8,260.9,606.6,298.1,291.3,474.0,275.6,154.5,645.5,292.2,445.1,239.5,114.6,355.1,434.8,226.5,327.5,125.7,151.4,165.9,582.3,209.8,406.9,346.4,348.4,334.3,193.3,403.7,311.2,407.2,657.5,219.7,248.4,435.9,124.4,499.6,494.1,597.2,396.3,441.4,304.1,498.2,296.8,439.3,630.6,541.3,361.9,210.3,580.6,357.4,432.8,416.6,218.9,622.2,545.0,196.2,486.8,399.7,630.0,625.8,298.8,128.2,390.8,139.5,469.0,510.0,490.0,414.0,401.3,189.9,474.3,559.7
PS,651.0,517.5,488.2,318.2,520.0,339.5,448.8,525.3,325.0,847.5,478.4,472.5,178.3,766.3,432.8,131.3,173.3,131.6,529.5,469.2,327.5,508.3,756.3,546.6,86.2,77.4,582.3,790.2,702.5,726.5,528.8,748.2,347.4,645.3,774.3,161.9,711.1,516.8,526.6,340.4,491.9,179.1,617.1,46.6,152.1,461.8,727.5,590.9,401.0,211.9,562.3,517.2,432.8,487.6,40.1,535.0,317.1,591.0,583.6,468.7,543.2,395.7,567.2,421.0,534.3,694.6,172.1,635.0,537.5,178.8,317.3,393.9,790.4,500.0,696.4,338.9,546.6,733.7,551.9,213.1,359.0,113.3,88.5,342.8,338.2,482.9,285.0,472.0,529.7,276.5,661.3,532.6,380.2,207.1,778.7,647.4,2382.3,538.9,35.1,454.9,418.2,833.2,506.0,165.5,500.9,820.4,243.8,74.3,303.9,653.4,100.3,385.4,0.0,67.4,95.9,146.3,493.4,150.3,514.6,461.4,752.5,143.8,418.5,510.5,420.4,370.5,791.4,427.7,597.4,166.9,301.3,423.0,579.6,176.5,528.0,217.3,295.4,224.1,728.2,196.6,114.6,441.1,500.7,102.5,240.5,490.1,511.7,475.6,803.4,172.3,176.4,580.7,291.5,645.5,530.6,743.1,523.1,615.2,232.6,644.1,441.6,591.6,776.5,727.1,514.2,229.9,726.5,460.4,519.2,124.3,403.0,767.0,730.8,393.2,558.5,544.5,775.9,709.6,393.5,290.2,517.6,355.5,613.8,683.8,561.3,569.8,546.1,216.6,619.1,705.6
PT,674.5,541.0,511.7,341.7,543.5,313.2,472.3,548.8,348.5,871.0,501.9,496.0,153.8,789.8,456.3,154.8,148.8,107.6,553.0,492.7,351.0,531.8,779.8,570.1,92.1,52.9,605.8,813.7,726.0,750.0,552.3,771.7,370.9,668.8,797.8,185.4,734.6,540.3,550.1,363.9,515.4,190.9,640.6,52.5,175.6,485.3,751.0,614.4,374.7,235.4,585.8,540.7,456.3,511.1,29.5,558.5,340.6,614.5,607.1,492.2,566.7,419.2,590.7,444.5,557.8,718.1,195.6,658.5,561.0,154.3,340.8,417.4,813.9,523.5,719.9,362.4,570.1,757.2,575.4,236.6,332.7,88.8,21.1,366.3,361.7,506.4,308.5,495.5,553.2,300.0,684.8,556.1,403.7,230.6,802.2,670.9,2357.8,562.4,58.6,478.4,441.7,856.7,529.5,189.0,524.4,843.9,267.3,49.8,327.4,676.9,123.8,359.1,79.7,0.0,71.4,169.8,516.9,173.8,538.1,484.9,776.0,119.3,442.0,534.0,443.9,394.0,814.9,451.2,620.9,147.2,324.8,446.5,603.1,200.0,551.5,240.8,318.9,247.6,751.7,176.9,120.5,464.6,524.2,126.0,193.4,513.6,535.2,499.1,826.9,147.8,151.9,604.2,315.0,669.0,554.1,766.6,546.6,638.7,208.1,667.6,465.1,615.1,800.0,750.6,537.7,253.4,750.0,483.9,542.7,99.8,426.5,790.5,754.3,416.7,582.0,568.0,799.4,733.1,417.0,313.7,541.1,379.0,637.3,707.3,584.8,593.3,569.6,240.1,642.6,729.1
