from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GQ,GR,GS,GY,HF,HH,HI,HK,HM,HS,HU,HX,IC,ID,IE,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MP,MS,MW,NB,NE,NH,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OL,OT,PA,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
MK,473.1,522.7,446.9,719.8,664.6,611.2,401.0,614.8,339.1,527.4,148.5,102.1,581.6,463.2,556.7,261.5,544.7,528.8,240.8,547.7,365.9,652.3,674.6,33.7,566.6,458.7,625.1,599.9,517.2,426.6,587.1,654.4,506.2,39.7,261.3,194.3,468.4,275.0,644.7,440.0,605.9,449.1,489.2,628.7,2364.8,576.7,472.1,109.6,652.6,625.0,513.7,601.6,662.2,660.2,568.0,669.1,622.6,296.0,278.6,498.7,462.2,660.4,595.7,456.5,123.5,594.3,348.6,517.1,529.0,622.5,155.1,669.3,524.8,495.6,518.4,678.5,55.0,628.0,630.3,554.2,633.9,532.7,293.4,313.5,671.3,263.7,352.0,243.0,578.6,0.0,422.4,646.0,429.5,765.3,563.5,606.7,437.8,545.0,467.7,655.3,433.9,660.2,278.9,509.9,597.1,75.2,262.1,526.6,198.4,597.5,618.2,614.0,77.9,636.1,566.6,56.9,132.7,609.4,639.0,717.0,130.8,443.6,541.3,301.6,610.3,86.6,534.0,508.1,600.6,280.3,492.4,547.9,244.7,528.2,647.5,551.6,374.2,126.0,331.6,105.5,154.2,578.8,679.4,568.5,630.1,250.1,525.6,607.4,102.6,528.3,81.9,440.2,82.3,71.2,470.5,513.4,738.9,518.9,674.5,500.6,500.3,276.5,546.2,496.3,491.3,674.6,546.6,100.0,539.9,518.9,525.5,541.3,481.7,642.3,481.5,567.4,515.4
ML,404.3,263.5,24.4,546.9,405.4,592.0,534.2,512.4,481.5,492.2,465.7,366.6,439.4,122.2,297.5,403.9,553.4,269.6,383.2,552.8,138.8,496.7,415.4,421.8,307.4,199.5,365.9,420.9,329.6,347.9,327.9,451.8,364.1,356.9,403.7,336.7,127.4,397.4,653.4,22.4,552.6,380.3,230.0,326.9,2412.2,317.5,426.4,426.8,473.2,526.0,509.6,525.9,467.8,401.0,425.9,497.3,448.3,438.4,401.0,277.3,416.5,401.2,604.4,460.1,474.2,335.1,422.9,257.9,537.7,444.6,464.0,410.1,265.6,236.4,527.1,419.3,343.7,368.8,371.1,295.0,374.7,541.4,435.8,455.9,441.5,406.1,494.4,348.4,319.4,388.0,0.0,386.8,383.8,506.1,304.3,347.5,290.7,499.3,610.1,353.5,393.3,401.0,421.3,518.6,337.9,425.9,404.5,185.6,320.8,256.5,359.0,354.8,381.9,376.9,424.5,421.1,505.2,350.2,379.8,544.1,434.8,102.6,550.0,444.0,532.0,437.3,274.8,516.8,458.5,402.7,553.9,405.8,387.1,518.9,388.3,542.3,129.5,498.2,474.0,422.7,276.6,319.6,444.8,309.3,432.8,390.0,266.4,437.5,406.6,269.1,385.9,371.4,413.0,388.4,418.0,655.8,479.7,259.7,415.3,241.4,241.1,418.9,287.0,237.1,232.1,415.4,473.2,327.0,280.7,177.9,395.8,550.0,490.4,651.0,222.3,531.5,373.3
MM,314.8,372.6,375.8,184.1,42.6,272.1,497.3,192.5,701.0,172.3,685.2,586.1,119.5,443.5,394.9,623.4,258.5,371.4,602.7,232.9,392.2,176.8,95.5,641.3,409.2,301.3,31.3,101.0,576.8,258.4,425.3,131.9,274.6,576.4,623.2,556.2,448.7,616.9,479.7,420.3,232.7,290.8,171.6,464.2,2514.0,414.9,557.9,646.3,153.3,206.1,485.1,206.0,189.7,502.8,336.4,177.4,128.4,657.9,620.5,187.8,548.0,503.0,430.7,370.6,693.7,432.5,642.4,280.7,227.0,166.5,683.5,507.5,363.0,227.9,216.4,516.7,563.2,470.6,468.5,392.4,472.1,306.4,655.3,675.4,147.0,625.6,468.3,567.9,421.2,607.5,398.6,0.0,515.3,607.9,413.4,444.9,537.9,630.8,578.3,490.8,303.8,502.8,640.8,269.7,435.3,645.4,624.0,518.1,540.3,545.9,98.7,198.3,601.4,57.0,335.0,640.6,724.7,193.7,477.2,181.3,654.3,423.9,255.1,494.8,212.1,656.8,376.6,250.9,369.0,622.2,464.4,316.3,606.6,429.4,490.1,452.8,400.5,718.0,496.6,642.2,496.1,421.4,124.9,411.1,112.9,609.5,368.2,539.3,626.1,118.9,605.4,281.9,632.5,607.9,328.5,677.4,581.5,361.5,52.5,267.9,342.9,638.4,388.8,345.4,262.8,517.2,153.3,546.5,378.1,526.6,306.3,273.4,218.8,477.3,324.1,212.9,283.8
MP,534.6,393.8,318.0,677.2,535.7,722.3,568.2,642.7,506.3,622.5,490.5,391.4,569.7,304.7,427.8,428.7,711.9,399.9,408.0,714.9,237.0,627.0,545.7,446.6,353.5,329.8,496.2,551.2,227.8,478.2,458.2,582.1,494.4,381.7,428.5,361.5,339.5,422.2,811.9,311.1,682.9,510.6,360.3,322.3,2273.4,447.8,42.5,451.6,603.5,656.3,534.4,656.2,598.1,429.1,556.2,627.6,578.6,463.2,425.8,407.6,84.7,447.3,762.9,623.7,499.0,465.4,447.7,388.2,696.2,574.9,506.8,540.4,395.9,366.7,685.6,549.6,368.5,447.7,501.4,425.3,437.1,699.9,460.6,480.7,571.8,430.9,519.2,373.2,463.7,412.8,293.5,517.1,0.0,552.2,434.6,477.8,143.4,115.4,634.9,348.9,601.1,429.1,446.1,677.1,468.2,450.7,429.3,319.1,345.6,391.7,489.3,485.1,406.7,507.2,554.8,445.9,508.2,480.5,510.1,674.4,459.6,324.1,708.5,468.8,662.3,462.1,405.1,675.3,588.8,427.5,659.6,536.1,411.9,649.2,434.4,672.6,245.3,501.5,498.8,447.5,301.4,347.7,575.1,355.4,563.1,414.8,312.5,318.0,431.4,399.4,410.7,501.7,437.8,413.2,548.3,680.6,525.8,390.0,545.6,371.7,371.4,443.7,443.0,367.4,362.4,443.5,603.5,351.8,411.0,327.6,526.1,708.5,648.9,809.5,352.6,663.1,503.6
MS,606.3,483.5,496.0,748.9,607.4,794.0,790.5,714.4,821.2,694.2,805.4,706.3,641.4,426.6,447.3,743.6,755.4,326.2,722.9,754.8,512.4,698.7,617.4,761.5,224.5,302.5,567.9,622.9,466.9,549.9,506.2,653.8,566.1,696.6,743.4,676.4,481.1,737.1,855.4,546.3,754.6,582.3,432.0,354.3,2264.8,475.6,563.7,766.5,675.2,728.0,778.3,727.9,669.8,372.9,627.9,699.3,650.3,778.1,740.7,479.3,553.8,92.4,806.4,662.1,813.9,555.1,762.6,477.9,739.7,646.6,803.7,466.8,485.6,438.4,729.1,476.0,683.4,285.9,427.8,498.3,362.9,743.4,775.5,795.6,643.5,745.8,761.5,688.1,389.5,727.7,528.7,588.8,521.1,0.0,524.3,476.5,428.0,636.6,869.8,345.9,595.3,372.9,761.0,720.6,486.1,765.6,744.2,408.2,660.5,436.0,561.0,556.8,721.6,578.9,626.5,760.8,844.9,552.2,436.5,746.1,774.5,446.0,752.0,783.7,734.0,777.0,380.4,718.8,660.5,742.4,755.9,607.8,726.8,720.9,266.5,744.3,554.0,838.2,789.8,762.4,616.3,291.5,646.8,226.4,634.8,729.7,235.8,315.7,746.3,471.1,725.6,573.4,752.7,728.1,620.0,968.9,26.0,365.3,617.3,461.4,331.2,758.6,368.8,457.1,434.1,387.3,675.2,666.7,500.7,416.7,597.8,752.0,692.4,853.0,312.4,734.8,575.3
MW,384.7,18.1,256.4,436.2,372.6,532.4,568.9,452.8,581.6,472.6,565.8,466.7,419.8,324.1,96.6,504.0,523.4,326.5,483.3,533.2,272.8,477.1,395.8,521.9,417.9,199.9,346.3,401.3,475.4,328.3,109.0,432.2,344.5,457.0,503.8,436.8,329.3,497.5,633.8,300.9,533.0,360.7,210.4,362.8,2412.6,116.6,438.5,526.9,453.6,480.7,556.7,506.3,448.2,301.5,406.3,477.7,428.7,538.5,501.1,257.7,428.6,401.6,584.8,440.5,574.3,162.0,523.0,131.3,518.1,425.0,564.1,200.2,95.1,216.8,507.5,209.4,443.8,438.9,170.2,55.4,173.8,521.8,535.9,556.0,421.9,506.2,539.9,448.5,255.5,488.1,279.2,367.2,395.9,506.5,0.0,128.6,436.5,511.4,648.2,389.4,373.7,301.5,521.4,499.0,119.0,526.0,504.6,387.5,420.9,444.5,339.4,335.2,482.0,357.3,404.9,521.2,605.3,330.6,168.6,433.4,534.9,304.5,527.1,544.1,512.4,537.4,305.3,497.2,438.9,502.8,534.3,386.2,487.2,499.3,388.7,522.7,281.1,598.3,574.1,522.8,376.7,349.9,425.2,415.3,413.2,490.1,266.8,437.9,506.7,249.5,486.0,351.8,513.1,488.5,398.4,747.3,480.1,308.2,395.7,153.4,241.5,519.0,272.5,85.1,212.5,333.9,453.6,427.1,114.5,379.8,376.2,530.4,470.8,631.4,222.7,513.2,353.7
NB,464.0,128.9,335.7,498.8,435.2,595.0,648.2,515.4,660.9,551.9,645.1,546.0,499.1,431.9,104.7,583.3,586.0,271.4,562.6,612.5,352.1,548.2,475.1,601.2,362.8,247.7,425.6,480.6,472.2,407.6,29.6,511.5,423.8,536.3,583.1,516.1,408.6,576.8,713.1,380.2,609.7,440.0,289.7,359.6,2409.4,124.7,517.8,606.2,518.4,543.3,636.0,576.9,527.5,246.4,485.6,557.0,508.0,617.8,580.4,337.0,507.9,398.4,664.1,519.8,653.6,78.0,602.3,210.6,597.4,504.3,643.4,71.5,83.2,296.1,586.8,80.7,523.1,383.8,48.6,84.2,118.7,601.1,615.2,635.3,501.2,585.5,619.2,527.8,200.4,567.4,358.5,446.5,475.2,503.3,110.8,0.0,433.3,590.7,727.5,386.2,453.0,246.4,600.7,578.3,9.6,605.3,583.9,413.5,500.2,441.3,418.7,414.5,561.3,436.6,484.2,600.5,684.6,409.9,39.9,496.0,614.2,383.8,589.7,623.4,591.7,616.7,250.2,576.5,518.2,582.1,613.6,465.5,566.5,578.6,385.5,602.0,360.4,677.9,653.4,602.1,456.0,294.8,504.5,360.2,492.5,569.4,263.6,434.7,586.0,328.8,565.3,431.1,592.4,567.8,477.7,826.6,476.9,253.1,471.8,232.7,289.0,598.3,217.4,164.4,291.8,278.8,532.9,506.4,76.3,422.0,455.5,609.7,550.1,710.7,270.2,592.5,433.0
NE,505.9,365.1,289.3,648.5,507.0,693.6,539.5,614.0,477.6,593.8,461.8,362.7,541.0,173.2,399.1,400.0,683.2,268.9,379.3,686.2,208.3,598.3,517.0,417.9,222.0,245.2,467.5,522.5,79.3,449.5,429.5,553.4,465.7,353.0,399.8,332.8,227.7,393.5,783.2,282.4,654.2,481.9,331.6,190.8,2190.2,419.1,153.7,422.9,574.8,627.6,505.7,627.5,569.4,297.6,527.5,598.9,549.9,434.5,397.1,378.9,143.8,315.8,734.2,595.0,470.3,436.7,419.0,359.5,667.5,546.2,478.1,409.5,367.2,338.0,656.9,418.7,339.8,316.2,370.5,396.6,305.6,671.2,431.9,452.0,543.1,402.2,490.5,344.5,332.2,384.1,264.8,488.4,111.1,420.7,405.9,449.1,0.0,226.6,606.2,217.4,572.4,297.6,417.4,648.4,439.5,422.0,400.6,187.6,316.9,260.2,460.6,456.4,378.0,478.5,526.1,417.2,479.5,451.8,379.2,645.7,430.9,192.6,679.8,440.1,633.6,433.4,323.1,646.6,560.1,398.8,630.9,507.4,383.2,620.5,299.7,643.9,216.6,472.8,470.1,418.8,272.7,216.2,546.4,223.9,534.4,386.1,181.0,169.5,402.7,370.7,382.0,473.0,409.1,384.5,519.6,651.9,394.3,308.0,516.9,343.0,342.7,415.0,311.5,338.7,333.7,312.0,574.8,323.1,382.3,196.1,497.4,679.8,620.2,780.8,323.9,634.4,474.9
NH,623.9,483.1,407.3,766.5,625.0,811.6,657.5,732.0,595.6,711.8,579.8,480.7,659.0,394.0,517.1,518.0,801.2,489.2,497.3,804.2,326.3,716.3,635.0,535.9,442.8,419.1,585.5,640.5,317.1,567.5,547.5,671.4,583.7,471.0,517.8,450.8,428.8,511.5,901.2,400.4,772.2,599.9,449.6,411.6,2362.7,537.1,85.9,540.9,692.8,745.6,623.7,745.5,687.4,518.4,645.5,716.9,667.9,552.5,515.1,496.9,76.5,536.6,852.2,713.0,588.3,554.7,537.0,477.5,785.5,664.2,596.1,629.7,485.2,456.0,774.9,638.9,457.8,537.0,590.7,514.6,526.4,789.2,549.9,570.0,661.1,520.2,608.5,462.5,553.0,502.1,382.8,606.4,118.7,641.5,523.9,567.1,232.7,0.0,724.2,438.2,690.4,518.4,535.4,766.4,557.5,540.0,518.6,408.4,434.9,481.0,578.6,574.4,496.0,596.5,644.1,535.2,597.5,569.8,599.4,763.7,548.9,413.4,797.8,558.1,751.6,551.4,494.4,764.6,678.1,516.8,748.9,625.4,501.2,738.5,523.7,761.9,334.6,590.8,588.1,536.8,390.7,437.0,664.4,444.7,652.4,504.1,401.8,407.3,520.7,488.7,500.0,591.0,527.1,502.5,637.6,769.9,615.1,479.3,634.9,461.0,460.7,533.0,532.3,456.7,451.7,532.8,692.8,441.1,500.3,416.9,615.4,797.8,738.2,898.8,441.9,752.4,592.9
NI,380.5,663.8,656.3,645.2,616.4,536.6,398.7,540.2,488.5,452.8,563.2,476.4,507.0,690.1,697.8,410.9,470.1,651.9,390.2,473.1,592.8,577.7,601.6,519.3,689.7,581.8,576.9,525.3,744.1,334.0,728.2,579.8,413.6,454.4,410.7,384.9,695.3,534.9,570.1,666.9,531.3,356.5,452.1,744.7,2420.7,717.8,699.0,524.3,578.0,550.4,265.2,527.0,587.6,783.3,475.4,594.5,548.0,506.6,538.5,406.1,689.1,783.5,521.1,381.9,556.2,735.4,394.4,657.8,454.4,547.9,560.5,810.4,665.9,508.4,443.8,819.6,441.2,751.1,771.4,695.3,713.2,458.1,484.0,504.1,596.7,474.3,369.7,396.6,701.7,485.5,679.1,597.8,656.4,888.4,704.6,747.8,664.7,771.9,0.0,771.3,341.3,783.3,382.2,435.3,738.2,507.9,411.5,798.6,458.3,826.4,570.0,565.8,550.4,568.0,474.0,518.6,565.4,561.2,780.1,642.4,603.3,670.5,466.7,274.9,535.7,519.3,657.1,433.5,508.0,540.2,132.4,455.3,348.0,304.4,770.6,327.8,601.1,558.7,379.9,520.2,414.1,701.9,604.8,691.6,555.5,438.2,648.7,819.8,575.1,480.1,456.2,347.6,515.0,485.9,395.9,186.8,862.0,642.0,626.3,645.0,623.4,487.1,669.3,637.4,543.3,797.7,472.0,424.5,681.0,807.1,392.0,466.7,407.1,567.7,604.6,492.8,422.8
NL,501.2,378.4,361.9,643.8,502.3,688.9,685.4,609.3,714.3,589.1,698.5,599.4,536.3,235.3,342.2,636.7,650.3,221.1,616.0,649.7,372.0,593.6,512.3,654.6,174.2,197.4,462.8,517.8,270.9,444.8,401.1,548.7,461.0,589.7,636.5,569.5,289.8,630.2,750.3,355.0,649.5,477.2,326.9,26.2,2269.0,370.5,372.4,659.6,570.1,622.9,673.2,622.8,564.7,249.8,522.8,594.2,545.2,671.2,633.8,374.2,362.5,258.0,701.3,557.0,707.0,450.0,655.7,372.8,634.6,541.5,714.8,361.7,380.5,333.3,624.0,370.9,576.5,268.4,322.7,393.2,257.8,638.3,668.6,688.7,538.4,638.9,656.4,581.2,284.4,620.8,337.4,483.7,329.8,362.9,419.2,371.4,236.7,445.3,764.7,0.0,490.2,249.8,654.1,615.5,381.0,658.7,637.3,216.9,553.6,244.7,455.9,451.7,614.7,473.8,521.4,653.9,716.2,447.1,331.4,641.0,667.6,254.7,646.9,676.8,628.9,670.1,275.3,613.7,555.4,635.5,650.8,502.7,619.9,615.8,182.5,639.2,362.7,709.5,706.8,655.5,509.4,168.4,541.7,176.1,529.7,622.8,133.2,85.9,639.4,366.0,618.7,468.3,645.8,621.2,514.9,863.8,336.5,260.2,512.2,356.3,226.1,651.7,263.7,352.0,329.0,264.2,570.1,559.8,395.6,225.4,492.7,646.9,587.3,747.9,207.3,629.7,470.2
NM,55.8,364.9,357.4,397.6,317.5,289.0,257.6,292.6,468.7,205.2,543.4,567.7,259.4,425.1,398.9,391.1,222.5,353.0,370.4,225.5,373.8,330.1,327.5,499.5,390.8,282.9,278.0,277.7,558.4,35.1,429.3,332.2,114.7,434.6,390.9,365.1,430.3,598.5,322.5,401.9,283.7,57.6,153.2,445.8,2495.6,418.9,539.5,504.5,330.4,302.8,245.4,279.4,340.0,484.4,176.5,346.9,300.4,639.5,602.1,107.2,529.6,484.6,273.5,134.3,536.4,436.5,374.6,358.9,206.8,300.3,665.1,511.5,367.0,209.5,196.2,520.7,421.4,452.2,472.5,396.4,414.3,210.5,464.2,484.3,349.1,607.2,228.6,376.8,402.8,465.7,380.2,298.9,496.9,589.5,405.7,448.9,519.5,612.4,336.9,472.4,0.0,484.4,362.4,187.7,439.3,488.1,391.7,499.7,521.9,527.5,271.1,266.9,583.0,289.0,175.1,498.8,706.3,262.3,481.2,394.8,635.9,405.5,219.1,255.1,288.1,499.5,358.2,185.9,209.1,603.8,223.0,156.4,328.2,188.0,471.7,211.4,382.1,699.6,256.9,500.4,477.7,403.0,356.9,392.7,307.9,418.4,349.8,520.9,607.7,181.2,436.4,48.7,614.1,466.1,115.3,436.0,563.1,343.1,327.4,346.1,324.5,620.0,370.4,338.5,244.4,498.8,224.4,404.7,382.1,508.2,93.1,219.1,159.5,320.1,305.7,245.2,123.9
NO,510.5,296.3,439.4,653.1,511.6,698.2,685.5,618.6,725.4,598.4,709.6,610.5,545.6,312.8,200.6,647.8,659.6,230.4,627.1,659.0,449.5,602.9,521.6,665.7,192.0,206.7,472.1,527.1,353.1,454.1,259.5,558.0,470.3,600.8,647.6,580.6,367.3,641.3,759.6,432.5,658.8,486.5,336.2,240.5,2308.3,228.9,449.9,670.7,579.4,632.2,682.5,632.1,576.8,0.0,532.1,603.5,554.5,682.3,644.9,383.5,440.0,297.3,710.6,566.3,718.1,299.5,666.8,363.9,643.9,550.8,707.9,220.1,232.6,342.6,633.3,229.3,587.6,213.0,181.1,251.6,116.2,647.6,679.7,699.8,547.7,650.0,665.7,592.3,152.5,631.9,414.9,493.0,407.3,402.2,278.2,229.8,314.2,522.8,774.0,267.1,499.5,0.0,665.2,624.8,239.4,669.8,648.4,294.4,564.7,322.2,465.2,461.0,625.8,483.1,530.7,665.0,749.1,456.4,189.8,650.3,678.7,332.2,656.2,687.9,638.2,681.2,233.7,623.0,564.7,646.6,660.1,512.0,631.0,625.1,284.4,648.5,440.2,742.1,694.0,666.6,520.5,124.0,551.0,189.4,539.0,633.9,162.5,353.1,650.5,375.3,629.8,477.6,656.9,632.3,524.2,873.1,375.8,235.5,521.5,365.6,273.4,662.8,200.9,317.7,338.3,66.6,579.4,570.9,272.3,302.9,502.0,656.2,596.6,757.2,254.6,637.7,479.5
NQ,348.4,541.6,465.8,595.1,592.3,486.5,276.3,490.1,280.5,402.7,355.2,268.4,456.9,482.1,575.6,202.9,420.0,619.8,182.2,423.0,384.8,527.6,551.5,311.3,657.6,549.7,552.8,475.2,536.1,301.9,606.0,529.7,381.5,246.4,202.7,176.9,487.3,326.9,520.0,458.9,481.2,324.4,420.0,712.6,2322.6,595.6,491.0,316.3,527.9,500.3,242.5,476.9,537.5,751.2,443.3,544.4,497.9,298.6,330.5,374.0,481.1,751.4,471.0,331.8,348.2,613.2,168.4,625.7,404.3,497.8,352.5,688.2,543.7,476.3,393.7,697.4,233.2,719.0,649.2,573.1,681.1,408.0,276.0,296.1,546.6,266.3,227.3,188.6,669.6,277.5,441.3,573.7,448.4,856.3,582.4,625.6,456.7,563.9,343.0,739.2,309.2,751.2,0.0,385.2,616.0,299.9,203.5,545.5,250.3,616.4,573.4,533.7,342.4,517.9,441.9,310.6,357.4,529.1,657.9,592.3,395.3,462.5,416.6,176.9,485.6,311.3,625.0,383.4,475.9,332.2,367.7,423.2,50.0,403.5,738.5,426.9,393.1,350.7,206.9,312.2,206.1,669.8,554.7,659.5,505.4,230.2,616.6,626.3,367.1,448.0,248.2,315.5,307.0,277.9,345.8,388.7,829.9,609.9,602.2,519.5,591.3,279.1,637.2,515.2,511.2,765.6,421.9,216.5,558.8,537.8,400.8,416.6,357.0,517.6,572.5,442.7,390.7
NW,236.3,531.4,545.6,209.8,242.2,101.2,323.0,104.8,534.1,97.1,608.8,522.0,151.3,613.3,548.7,456.5,34.7,541.2,435.8,37.7,562.0,142.3,199.8,564.9,579.0,471.1,235.8,158.2,746.6,189.8,579.1,212.7,269.4,500.0,456.3,430.5,618.5,580.5,241.4,590.1,95.9,212.3,341.4,634.0,2594.2,568.7,727.7,569.9,142.6,115.0,310.8,91.6,231.9,672.6,331.2,159.1,121.0,552.2,584.1,261.9,717.8,672.8,192.4,177.9,601.8,586.3,440.0,450.5,34.4,192.2,606.1,661.3,516.8,397.7,44.2,670.5,486.8,640.4,622.3,546.2,651.3,158.1,529.6,549.7,229.6,519.9,294.0,442.2,591.0,531.1,568.4,256.7,685.1,777.7,572.2,598.7,707.7,800.6,420.3,660.6,197.1,672.6,427.8,0.0,589.1,553.5,457.1,687.9,503.9,715.7,262.8,368.1,596.0,200.9,329.8,564.2,611.0,363.5,631.0,207.0,648.9,593.7,31.3,320.5,100.3,564.9,546.4,102.6,363.8,585.8,306.4,311.1,393.6,271.4,659.9,294.8,570.3,604.3,322.3,565.8,459.7,591.2,169.4,580.9,188.4,483.8,538.0,709.1,620.7,288.7,501.8,203.4,560.6,531.5,191.9,475.0,751.3,531.3,278.8,437.7,512.7,532.7,558.6,499.2,432.6,687.0,116.3,470.1,531.9,696.4,246.9,45.4,70.5,239.0,493.9,57.4,278.6
OA,454.4,119.3,326.1,489.2,425.6,585.4,638.6,505.8,651.3,542.3,635.5,536.4,489.5,393.8,95.1,573.7,576.4,281.0,553.0,602.9,342.5,538.6,465.5,591.6,372.4,257.3,416.0,471.0,481.8,398.0,20.0,501.9,414.2,526.7,573.5,506.5,399.0,567.2,703.5,370.6,600.1,430.4,280.1,369.2,2419.0,115.1,508.2,596.6,508.8,533.7,626.4,567.3,517.9,256.0,476.0,547.4,498.4,608.2,570.8,327.4,498.3,408.0,654.5,510.2,644.0,68.4,592.7,201.0,587.8,494.7,633.8,81.1,73.6,286.5,577.2,90.3,513.5,393.4,58.2,74.6,128.3,591.5,605.6,625.7,491.6,575.9,609.6,518.2,210.0,557.8,348.9,436.9,465.6,512.9,101.2,9.6,442.9,581.1,717.9,395.8,443.4,256.0,591.1,568.7,0.0,595.7,574.3,423.1,490.6,450.9,409.1,404.9,551.7,427.0,474.6,590.9,675.0,400.3,49.5,486.4,604.6,374.2,580.1,613.8,582.1,607.1,259.8,566.9,508.6,572.5,604.0,455.9,556.9,569.0,395.1,592.4,350.8,668.3,643.8,592.5,446.4,304.4,494.9,369.8,482.9,559.8,273.2,444.3,576.4,319.2,555.7,421.5,582.8,558.2,468.1,817.0,486.5,262.7,462.2,223.1,298.6,588.7,227.0,154.8,282.2,288.4,523.3,496.8,66.7,431.6,445.9,600.1,540.5,701.1,279.8,582.9,423.4
OF,485.1,501.7,425.9,731.8,643.6,623.2,413.0,626.8,351.1,539.4,180.5,114.1,593.6,442.2,535.7,273.5,556.7,507.8,252.8,559.7,344.9,664.3,688.2,118.6,545.6,437.7,604.1,611.9,496.2,438.6,566.1,666.4,518.2,71.7,273.3,206.3,447.4,287.0,656.7,419.0,617.9,461.1,468.2,607.7,2419.5,555.7,451.1,141.6,664.6,637.0,379.2,613.6,674.2,639.2,580.0,681.1,634.6,308.0,290.6,510.7,441.2,639.4,607.7,468.5,48.2,573.3,292.5,496.1,541.0,634.5,79.8,648.3,503.8,474.6,530.4,657.5,67.0,607.0,609.3,533.2,612.9,544.7,305.4,325.5,683.3,275.7,364.0,255.0,557.6,84.8,401.4,625.0,408.5,744.3,542.5,585.7,416.8,524.0,479.7,634.3,445.9,639.2,290.9,521.9,576.1,0.0,274.1,505.6,210.4,576.5,597.2,593.0,58.3,654.6,578.6,117.9,57.4,588.4,618.0,729.0,111.2,422.6,553.3,313.6,622.3,16.2,513.0,520.1,612.6,292.3,504.4,559.9,256.7,540.2,626.5,563.6,353.2,50.7,343.6,137.5,166.2,557.8,691.4,547.5,642.1,262.1,504.6,586.4,83.0,507.3,93.9,452.2,44.7,103.2,482.5,525.4,717.9,497.9,653.5,479.6,479.3,288.5,525.2,475.3,470.3,653.6,558.6,112.0,518.9,497.9,537.5,553.3,493.7,654.3,460.5,579.4,527.4
OG,361.5,508.6,432.8,608.2,605.4,499.6,280.2,503.2,76.9,415.8,322.2,235.4,470.0,449.1,542.6,62.2,433.1,514.7,47.3,436.1,351.8,540.7,564.6,278.3,552.5,444.6,565.9,488.3,503.1,315.0,573.0,542.8,394.6,213.4,62.4,143.9,454.3,293.9,533.1,425.9,494.3,337.5,433.1,614.6,2353.7,562.6,458.0,283.3,541.0,513.4,255.6,490.0,553.4,646.1,456.4,557.5,511.0,265.6,297.5,387.1,448.1,646.3,484.1,344.9,315.2,580.2,150.9,503.0,417.4,510.9,319.5,655.2,510.7,489.4,406.8,664.4,200.2,613.9,616.2,540.1,619.8,421.1,243.0,263.1,559.7,233.3,240.4,155.6,564.5,244.5,408.3,586.8,415.4,751.2,549.4,592.6,423.7,530.9,356.1,641.2,322.3,646.1,167.3,398.3,583.0,266.9,0.0,512.5,217.3,583.4,586.5,546.8,309.4,531.0,455.0,277.6,324.4,542.2,624.9,605.4,362.3,429.5,429.7,190.0,498.7,278.3,519.9,396.5,489.0,299.2,380.8,436.3,133.1,416.6,633.4,440.0,360.1,317.4,220.0,279.2,173.1,564.7,567.8,554.4,518.5,197.2,511.5,593.3,334.1,461.1,215.2,328.6,274.0,244.9,358.9,401.8,724.8,504.8,615.3,486.5,486.2,246.1,532.1,482.2,524.3,660.5,435.0,183.5,525.8,504.8,413.9,429.7,370.1,530.7,467.4,456.0,403.8
