from_stop,AA,AC,AD,AG,AI,AL,AM,AT,BD,BE,BG,BH,BJ,BP,BV,BW,BY,BZ,CB,CJ,CL,CR,CV,CW,CZ,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FH,FI,FN,FQ,FS,FV,FX,GA,GJ,GK,GL,GP,GS,GT,HD,HG,HK,HL,HN,HP,HT,HV,HY,HZ,IB,IE,II,IM,IN,IT,IX,JL,JN,JX,JY,JZ,KD,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,QA,QC,QE,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TE,TI,TJ,TM,TO,TP,TX,UA,UB,UC,UE,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YI,YY,ZO,ZP,ZQ,ZS,ZT,ZX
DY,692.3,583.3,412.6,227.2,666.8,574.7,773.6,421.5,274.0,340.6,424.2,545.9,712.6,774.5,494.9,94.6,472.9,423.0,617.7,319.0,527.3,263.8,656.9,290.0,329.8,516.4,126.1,256.8,357.9,0.0,589.6,607.6,187.3,679.7,498.3,572.7,484.4,336.4,452.3,472.1,635.2,692.0,335.2,344.0,512.3,685.1,529.3,158.1,387.2,270.5,194.8,413.7,541.0,257.7,673.9,355.8,752.3,397.8,280.6,169.6,189.6,582.8,384.1,259.3,305.5,389.3,548.0,291.6,368.2,492.4,350.7,486.9,277.6,346.0,131.3,675.1,434.3,479.4,35.3,249.3,609.0,307.7,563.5,483.7,538.4,614.1,40.8,521.7,296.4,512.6,266.1,381.4,317.6,307.8,341.0,192.4,299.4,61.5,574.5,355.4,322.6,75.2,270.5,359.4,586.2,595.9,310.7,304.4,328.4,372.8,528.6,391.6,643.6,92.1,350.1,307.1,376.0,10.0,321.0,68.4,161.8,277.9,279.1,200.0,642.4,657.9,151.5,445.3,164.3,549.6,401.2,698.5,499.7,382.6,905.7,692.8,247.3,393.9,358.2,548.7,570.8,321.3,442.4,318.0,519.4,431.3,553.1,130.2,395.9,550.0,103.0,667.5,333.4,554.5,345.7,339.1,418.4,489.0,342.2,498.8,537.3,321.9,264.0,376.4,625.7,632.4,1052.1,331.7,597.1,443.8,300.6,734.2,351.4
EF,474.1,602.4,691.7,673.0,113.3,593.8,333.7,700.6,344.0,619.7,703.3,131.2,272.7,334.6,695.9,519.7,752.0,702.1,177.8,634.2,164.3,542.9,217.0,724.7,608.9,535.5,551.2,429.1,637.0,545.6,0.0,17.9,623.0,97.8,302.7,591.8,763.5,615.5,731.4,256.5,195.3,252.1,456.5,623.1,149.3,131.6,548.4,583.2,666.3,549.6,473.9,692.8,560.1,536.8,234.0,671.0,312.4,833.5,284.6,594.7,615.3,78.4,537.7,651.4,584.6,509.2,108.1,570.7,488.1,256.8,470.6,687.9,449.9,625.1,556.4,121.6,588.0,498.5,557.4,528.4,169.1,586.8,200.5,502.8,148.3,633.2,580.9,540.8,732.1,317.0,676.5,660.5,248.6,586.9,460.9,657.3,265.6,583.6,172.4,328.8,330.4,540.1,549.6,307.7,184.1,615.0,625.9,583.5,493.8,573.8,333.0,670.7,203.7,614.2,785.8,586.2,655.1,555.6,600.1,496.9,615.5,557.0,399.0,625.1,52.7,218.0,576.6,724.4,589.4,45.2,680.3,116.6,304.1,285.1,433.3,139.3,548.9,547.5,793.9,353.1,375.2,441.2,246.8,597.1,538.5,710.4,190.1,613.1,675.0,115.5,585.9,85.6,612.5,257.6,624.8,540.1,653.4,260.0,621.3,250.7,147.2,630.7,699.7,655.5,36.0,192.5,792.8,610.8,207.0,722.9,579.7,152.3,630.5
EM,492.1,620.4,714.5,691.0,95.3,611.8,373.9,714.3,362.0,633.4,721.3,149.2,290.7,352.6,713.9,537.7,770.0,720.1,218.0,652.2,178.0,560.9,257.2,742.7,626.9,553.5,569.2,447.1,655.0,563.6,17.9,0.0,641.0,79.8,313.3,609.8,781.5,633.5,745.1,274.5,235.5,292.3,474.5,641.1,163.0,113.6,566.4,601.2,684.3,567.6,491.9,710.8,578.1,554.8,274.2,689.0,330.4,851.5,298.3,612.7,633.3,72.6,555.7,669.4,602.6,527.2,126.1,588.7,506.1,274.8,488.6,705.9,467.9,643.1,574.4,103.6,606.0,516.5,575.4,546.4,187.1,604.8,218.5,520.8,166.3,651.2,597.9,558.8,745.8,335.0,694.5,678.5,266.6,604.9,478.9,675.3,283.6,601.6,186.1,346.8,348.4,558.1,567.6,325.7,202.1,633.0,643.9,601.5,511.8,591.8,346.7,688.7,243.9,632.2,803.8,604.2,673.1,569.3,618.1,514.9,633.5,575.0,417.0,638.9,34.7,258.2,594.6,738.1,607.4,63.2,698.3,98.6,321.6,303.1,419.6,121.3,566.9,565.5,811.9,371.1,393.2,459.2,264.8,615.1,556.5,728.4,208.1,626.8,688.7,129.2,603.9,67.6,632.2,275.6,645.5,558.1,667.1,273.7,639.3,268.7,165.2,648.7,717.7,673.5,18.0,237.6,774.8,628.8,225.0,740.9,597.7,134.3,648.5
EN,751.5,642.5,471.8,286.4,726.0,633.9,832.8,480.7,333.2,399.8,483.4,605.1,771.8,833.7,554.1,153.8,532.1,482.2,676.9,378.2,586.5,323.0,716.1,349.2,389.0,575.6,185.3,316.0,417.1,186.9,648.8,666.8,0.0,738.9,557.5,631.9,543.6,395.6,511.5,531.3,694.4,751.2,394.4,403.2,571.5,744.3,588.5,217.3,446.4,329.7,254.0,472.9,600.2,316.9,733.1,415.0,811.5,210.4,339.8,228.8,248.8,642.0,443.3,318.5,364.7,448.5,607.2,350.8,427.4,551.6,409.9,546.1,336.8,405.2,190.5,734.3,493.5,538.6,166.0,308.5,668.2,366.9,622.7,542.9,597.6,673.3,222.2,580.9,109.0,571.8,325.3,440.6,376.8,367.0,400.2,139.3,358.6,139.8,633.7,414.6,381.8,83.1,329.7,418.6,645.4,655.1,369.9,363.6,387.6,432.0,587.8,450.8,702.8,246.5,162.7,366.3,435.2,196.9,380.2,127.6,59.1,337.1,338.3,259.3,701.6,717.1,210.7,504.5,223.5,608.8,460.4,757.7,558.9,441.8,895.7,752.0,306.5,453.1,170.8,607.9,630.0,380.5,501.6,377.2,578.6,490.5,612.3,98.6,455.1,609.2,69.6,726.7,392.6,613.7,404.9,398.3,477.6,548.2,401.4,558.0,596.5,381.1,76.6,435.6,684.9,691.6,1044.3,390.9,656.3,503.0,359.8,793.4,410.6
EO,547.1,690.9,780.2,761.5,110.1,682.3,388.7,789.1,432.5,708.2,791.8,219.7,345.7,407.6,784.4,608.2,840.5,790.6,232.8,722.7,252.8,631.4,272.0,813.2,697.4,624.0,639.7,517.6,725.5,634.1,88.4,70.4,711.5,0.0,391.2,680.3,852.0,704.0,819.9,345.0,250.3,307.1,545.0,711.6,237.8,128.4,636.9,671.7,754.8,638.1,562.4,781.3,648.6,625.3,289.0,759.5,425.1,922.0,373.1,683.2,703.8,87.4,626.2,739.9,673.1,597.7,196.6,659.2,576.6,345.3,559.1,776.4,538.4,713.6,644.9,118.4,676.5,587.0,645.9,616.9,257.6,675.3,289.0,591.3,236.8,721.7,669.4,629.3,820.6,405.5,765.0,749.0,337.1,675.4,549.4,745.8,354.1,672.1,260.9,417.3,418.9,628.6,638.1,396.2,272.6,703.5,714.4,672.0,582.3,662.3,421.5,759.2,258.7,702.7,874.3,674.7,743.6,644.1,688.6,585.4,704.0,645.5,487.5,713.6,81.7,273.0,665.1,812.9,677.9,120.2,768.8,44.2,392.6,373.6,430.1,136.1,637.4,636.0,882.4,441.6,463.7,529.7,335.3,685.6,627.0,798.9,278.6,701.6,763.5,204.0,674.4,12.7,701.0,346.1,713.3,628.6,741.9,348.5,709.8,339.2,235.7,719.2,788.2,744.0,52.3,247.5,789.6,699.3,295.5,811.4,668.2,90.3,719.0
EP,322.3,501.9,600.3,572.5,350.7,493.3,457.5,600.1,243.5,519.2,602.8,229.8,396.5,458.4,595.4,419.2,651.5,601.6,301.6,533.7,241.5,442.4,340.8,624.2,508.4,435.0,450.7,328.6,536.5,445.1,273.5,291.5,522.5,363.6,0.0,491.3,663.0,515.0,630.9,138.0,319.1,375.9,356.0,522.6,196.2,369.0,447.9,482.7,565.8,449.1,373.4,592.3,459.6,436.3,357.8,570.5,436.2,733.0,184.1,494.2,514.8,266.7,437.2,550.9,484.1,408.7,231.9,470.2,387.6,158.3,370.1,587.4,349.4,524.6,455.9,359.0,487.5,398.0,456.9,427.9,292.9,486.3,247.4,402.3,222.3,532.7,480.4,440.3,631.6,17.4,576.0,560.0,148.1,486.4,360.4,556.8,165.1,483.1,258.4,228.3,229.9,439.6,449.1,207.2,270.1,514.5,525.4,483.0,393.3,473.3,158.6,570.2,327.5,513.7,685.3,485.7,554.6,455.1,499.6,396.4,515.0,456.5,298.5,524.7,326.3,341.8,476.1,623.9,488.9,233.5,579.8,382.4,79.4,184.6,520.4,376.7,448.4,447.0,693.4,178.7,200.8,340.7,72.4,496.6,438.0,609.9,221.2,512.6,574.5,233.9,485.4,351.4,512.0,220.4,524.3,439.6,552.9,154.9,520.8,164.7,221.2,530.2,599.2,555.0,309.6,321.2,931.4,510.3,281.0,622.4,479.2,418.1,530.0
ES,724.2,63.2,654.6,711.3,704.2,54.6,811.0,733.3,382.3,658.0,561.8,583.3,750.0,811.9,592.4,558.0,630.5,655.9,655.1,530.7,564.7,581.2,694.3,763.0,628.5,216.9,589.5,467.4,630.2,583.9,627.0,640.7,661.3,717.1,532.6,0.0,642.0,635.1,685.2,509.5,672.6,729.4,494.8,664.1,549.7,722.5,444.9,621.5,707.3,587.9,512.2,646.6,335.8,575.1,711.3,567.5,789.7,871.8,318.0,633.0,653.6,620.2,434.2,689.7,622.9,547.5,585.4,603.4,526.4,529.8,508.9,584.4,488.2,618.3,594.7,712.5,484.5,274.2,595.7,566.7,646.4,625.1,600.9,239.2,575.8,177.5,618.2,50.8,770.4,550.0,714.8,701.5,355.0,606.5,499.2,695.6,336.8,621.9,611.9,401.5,368.7,578.4,610.3,396.8,623.6,159.3,522.4,616.2,532.1,470.3,566.0,665.8,681.0,652.5,824.1,618.9,687.8,593.9,632.8,535.2,653.8,595.3,437.3,663.5,679.8,695.3,614.9,678.2,627.7,587.0,675.4,735.9,536.6,420.0,873.9,730.2,587.2,444.0,832.2,586.1,608.2,479.5,479.8,592.2,314.2,588.9,590.5,651.4,707.7,587.4,624.2,704.9,602.9,591.9,644.4,436.6,549.9,526.4,540.0,536.2,574.7,669.0,738.0,648.7,663.1,674.7,1284.9,605.9,634.5,601.4,599.3,771.6,650.1
EV,778.2,659.2,261.7,518.2,865.5,650.6,972.3,551.6,472.7,464.9,160.0,744.6,911.3,973.2,501.9,548.2,30.1,272.1,816.4,326.0,726.0,388.1,855.6,569.9,459.9,673.8,524.0,455.5,286.1,485.2,788.3,806.3,562.6,878.4,697.0,648.6,0.0,466.5,301.4,670.8,833.9,890.7,533.9,280.3,711.0,883.8,512.1,526.3,323.5,394.8,319.1,262.8,698.4,382.0,872.6,362.8,951.0,773.1,479.3,537.8,460.5,781.5,391.1,496.6,429.8,588.0,746.7,421.7,566.9,691.1,549.4,493.9,476.3,275.8,518.8,873.8,441.3,636.8,497.0,373.6,807.7,432.0,762.2,641.1,737.1,617.2,520.5,597.6,671.7,711.3,521.7,317.7,516.3,437.9,539.7,596.9,498.1,523.2,773.2,554.1,521.3,479.7,226.5,558.1,784.9,599.0,317.7,434.5,527.1,379.8,735.5,282.0,842.3,553.8,725.4,437.2,506.1,495.2,451.1,436.5,555.1,402.2,477.8,581.2,841.1,856.6,593.9,294.4,485.8,748.3,291.6,897.2,698.4,581.3,1035.2,891.5,394.1,400.9,733.5,755.6,777.7,520.0,641.1,208.4,676.8,64.3,751.8,552.7,526.0,748.7,525.5,866.2,463.5,753.2,475.8,346.1,425.4,687.7,156.2,697.5,736.0,475.9,639.3,304.6,824.4,831.1,1446.2,222.1,795.8,76.8,430.7,932.9,481.5
EX,724.3,615.3,346.4,365.5,698.8,606.7,805.6,292.3,306.0,312.2,358.0,577.9,744.6,806.5,428.7,292.6,406.7,356.8,649.7,252.8,559.3,235.4,688.9,417.2,67.1,548.4,324.1,288.8,291.7,318.5,621.6,639.6,395.9,711.7,530.3,604.7,418.2,0.0,386.1,504.1,667.2,724.0,367.2,277.8,544.3,717.1,438.9,373.6,321.0,242.1,166.4,347.5,573.0,229.3,705.9,289.6,784.3,687.8,312.6,385.1,307.8,614.8,317.9,343.9,277.1,421.3,580.0,162.4,400.2,524.4,382.7,420.7,309.6,279.8,366.1,707.1,368.1,511.4,330.3,220.9,641.0,279.3,595.5,515.7,570.4,646.1,353.8,553.7,505.0,544.6,369.0,315.2,349.6,82.3,373.0,430.2,331.4,356.5,606.5,387.4,354.6,313.0,204.3,391.4,618.2,627.9,244.5,175.2,360.4,306.6,560.6,325.4,675.6,387.1,640.1,177.9,246.8,328.5,191.8,269.8,388.4,249.5,311.1,428.5,674.4,689.9,349.5,379.1,333.1,581.6,335.0,730.5,531.7,414.6,868.5,724.8,241.4,327.7,648.2,580.7,602.8,353.3,474.4,251.8,551.4,365.1,585.1,386.0,266.7,582.0,358.8,699.5,143.9,586.5,83.0,272.9,352.2,521.0,276.0,530.8,569.3,323.2,472.6,310.2,657.7,664.4,1279.5,265.5,629.1,377.6,75.1,766.2,88.7
FB,826.9,714.1,83.6,491.6,838.9,705.5,945.7,525.0,446.1,438.3,226.7,718.0,884.7,946.6,475.3,521.6,275.4,165.1,789.8,299.4,699.4,361.5,829.0,543.3,433.3,647.2,497.4,428.9,259.5,458.6,761.7,779.7,536.0,851.8,667.3,703.5,286.9,439.9,0.0,644.2,807.3,864.1,507.3,253.7,684.4,857.2,485.5,499.7,296.9,368.2,292.5,86.6,671.8,355.4,846.0,336.2,924.4,746.5,452.7,511.2,433.9,754.9,364.5,470.0,403.2,561.4,720.1,395.1,540.3,664.5,522.8,467.3,449.7,249.2,492.2,847.2,414.7,610.2,470.4,347.0,781.1,405.4,735.6,614.5,710.5,665.9,492.9,652.5,645.1,684.7,495.1,291.1,489.7,411.3,513.1,570.3,471.5,496.6,746.6,527.5,494.7,453.1,199.9,531.5,758.3,647.7,291.1,407.9,500.5,353.2,700.7,255.4,815.7,527.2,698.8,410.6,479.5,468.6,424.5,409.9,528.5,375.6,451.2,554.5,814.5,830.0,567.3,97.7,459.2,721.7,265.0,870.6,671.3,554.7,1008.6,864.9,367.5,374.3,706.9,720.8,742.9,493.4,614.5,181.8,650.2,233.8,725.2,526.1,499.4,722.1,498.9,839.6,436.9,726.6,449.2,319.5,398.8,661.1,144.7,670.9,709.4,449.3,612.7,278.0,797.8,809.4,1419.6,195.5,769.2,246.3,404.1,906.3,454.9
FH,373.4,497.1,595.5,567.7,363.2,488.5,470.0,595.3,238.7,514.4,598.0,242.3,409.0,470.9,590.6,414.4,646.7,596.8,314.1,528.9,103.4,437.6,353.3,619.4,503.6,430.2,445.9,323.8,531.7,440.3,286.0,304.0,517.7,376.1,176.3,486.5,658.2,510.2,626.1,0.0,331.6,388.4,351.2,517.8,133.5,462.9,443.1,477.9,561.0,444.3,368.6,587.5,454.8,431.5,370.3,565.7,448.7,728.2,179.3,489.4,510.0,279.2,432.4,546.1,479.3,403.9,244.4,465.4,382.8,20.3,365.3,582.6,344.6,519.8,451.1,371.5,482.7,393.2,452.1,423.1,305.4,481.5,184.7,397.5,234.8,527.9,474.6,435.5,626.8,193.7,571.2,555.2,143.3,481.6,355.6,552.0,160.3,478.3,270.9,223.5,225.1,434.8,444.3,202.4,282.6,509.7,520.6,478.2,388.5,468.5,209.7,565.4,340.0,508.9,680.5,480.9,549.8,450.3,494.8,391.6,510.2,451.7,293.7,519.9,338.8,354.3,471.3,619.1,484.1,246.0,575.0,394.9,180.3,179.8,555.4,474.2,443.6,442.2,688.6,229.8,251.9,335.9,123.5,491.8,433.2,605.1,83.1,507.8,569.7,246.4,480.6,363.9,507.2,82.3,519.5,434.8,548.1,16.8,516.0,26.7,233.7,525.4,594.4,550.2,322.1,333.7,932.9,505.5,293.5,617.6,474.4,430.6,525.2
FI,398.6,676.3,765.6,746.9,145.6,667.7,138.3,774.5,417.9,693.6,777.2,205.1,197.2,259.1,769.8,593.6,825.9,776.0,29.6,708.1,238.2,616.8,68.8,798.6,682.8,609.4,625.1,503.0,710.9,619.5,194.3,212.3,696.9,263.2,376.6,665.7,837.4,689.4,805.3,330.4,0.0,103.9,530.4,697.0,223.2,126.3,622.3,657.1,740.2,623.5,547.8,766.7,634.0,610.7,103.8,744.9,174.7,907.4,358.5,668.6,689.2,187.5,611.6,725.3,658.5,583.1,200.0,644.6,562.0,330.7,544.5,761.8,523.8,699.0,630.3,155.3,661.9,572.4,631.3,602.3,261.0,660.7,274.4,576.7,222.2,707.1,654.8,614.7,806.0,390.9,750.4,734.4,322.5,660.8,534.8,731.2,339.5,657.5,246.3,402.7,404.3,614.0,623.5,381.6,258.0,688.9,699.8,657.4,567.7,647.7,406.9,744.6,73.5,688.1,859.7,660.1,729.0,629.5,674.0,570.8,689.4,630.9,472.9,699.0,247.1,87.8,650.5,798.3,663.3,154.3,754.2,282.0,378.0,359.0,354.6,137.6,622.8,621.4,867.8,427.0,449.1,515.1,320.7,671.0,612.4,784.3,264.0,687.0,748.9,189.4,659.8,251.0,686.4,331.5,698.7,614.0,727.3,333.9,695.2,324.6,221.1,704.6,773.6,729.4,230.4,44.3,714.1,684.7,280.9,796.8,653.6,317.7,704.4
FN,458.7,736.4,825.7,807.0,205.7,727.8,226.2,834.6,478.0,753.7,837.3,265.2,257.3,319.2,829.9,653.7,886.0,836.1,59.9,768.2,298.3,676.9,31.2,858.7,742.9,669.5,685.2,563.1,771.0,679.6,254.4,272.4,757.0,323.3,436.7,725.8,897.5,749.5,865.4,390.5,87.8,0.0,590.5,757.1,283.3,186.4,682.4,717.2,800.3,683.6,607.9,826.8,694.1,670.8,48.4,805.0,262.6,967.5,418.6,728.7,749.3,247.6,671.7,785.4,718.6,643.2,260.1,704.7,622.1,390.8,604.6,821.9,583.9,759.1,690.4,215.4,722.0,632.5,691.4,662.4,321.1,720.8,334.5,636.8,282.3,767.2,714.9,674.8,866.1,451.0,810.5,794.5,382.6,720.9,594.9,791.3,399.6,717.6,306.4,462.8,464.4,674.1,683.6,441.7,318.1,749.0,759.9,717.5,627.8,707.8,467.0,804.7,37.4,748.2,919.8,720.2,789.1,689.6,734.1,630.9,749.5,691.0,533.0,759.2,307.2,51.8,710.6,858.4,723.4,214.4,814.3,342.1,438.1,419.1,414.7,197.7,682.9,681.5,927.9,487.1,509.2,575.2,380.8,731.1,672.5,844.4,324.1,747.1,809.0,249.5,719.9,311.1,746.5,391.6,758.8,674.1,787.4,394.0,755.3,384.7,281.2,764.7,833.7,789.5,290.5,49.2,774.2,744.8,341.0,856.9,713.7,377.8,764.5
FQ,596.4,487.4,465.0,437.2,570.9,478.8,677.7,464.8,178.1,383.9,467.5,450.0,616.7,678.6,580.9,283.9,516.2,466.3,521.8,362.3,431.4,307.1,561.0,488.9,373.1,420.5,315.4,78.3,401.2,309.8,493.7,507.4,387.2,583.8,399.3,476.8,527.7,379.7,495.6,376.2,539.3,596.1,0.0,387.3,416.4,589.2,433.4,347.4,430.5,313.8,238.1,457.0,445.1,301.0,578.0,399.1,656.4,597.7,184.7,358.9,379.5,486.9,422.7,415.6,348.8,89.9,452.1,334.9,111.0,396.5,136.1,572.9,118.0,389.3,320.6,579.2,473.0,383.5,321.6,292.6,513.1,351.0,467.6,387.8,442.5,518.2,344.1,425.8,496.3,416.7,440.7,424.7,221.7,351.1,126.4,421.5,203.5,347.8,478.6,259.5,226.7,304.3,313.8,263.5,490.3,500.0,354.0,347.7,69.0,458.8,432.7,434.9,547.7,378.4,550.0,350.4,419.3,319.8,364.3,261.1,379.7,321.2,98.5,389.3,546.5,562.0,340.8,488.6,353.6,453.7,444.5,602.6,403.8,286.7,740.6,596.9,313.1,432.5,558.1,452.8,474.9,15.3,346.5,361.3,423.5,474.6,457.2,377.3,439.2,454.1,350.1,571.6,376.7,458.6,389.0,425.1,461.7,393.1,385.5,402.9,441.4,394.9,463.9,419.7,529.8,536.5,1151.6,375.0,501.2,487.1,343.9,638.3,394.7
FS,717.7,567.4,195.6,344.9,692.2,558.8,799.0,378.3,299.4,291.6,207.2,571.3,738.0,799.9,328.6,374.9,255.9,206.0,643.1,152.7,552.7,214.8,682.3,396.6,286.6,500.5,350.7,282.2,140.9,311.9,615.0,633.0,389.3,705.1,523.7,556.8,267.4,293.2,235.3,497.5,660.6,717.4,360.6,0.0,537.7,710.5,338.8,353.0,43.1,221.5,145.8,196.7,525.1,208.7,699.3,189.5,777.7,599.8,306.0,364.5,287.2,608.2,217.8,323.3,256.5,414.7,573.4,248.4,393.6,517.8,376.1,320.6,303.0,129.0,345.5,700.5,268.0,463.5,323.7,200.3,634.4,258.7,588.9,467.8,563.8,598.2,347.2,505.8,498.4,538.0,348.4,52.3,343.0,264.6,366.4,423.6,324.8,349.9,599.9,380.8,348.0,306.4,53.2,384.8,611.6,580.0,144.4,261.2,353.8,206.5,554.0,174.6,669.0,380.5,552.1,263.9,332.8,321.9,277.8,263.2,381.8,228.9,304.5,407.9,667.8,683.3,420.6,228.3,312.5,575.0,184.2,723.9,525.1,408.0,861.9,718.2,220.8,227.6,560.2,574.1,596.2,346.7,467.8,101.0,503.5,214.3,578.5,379.4,352.7,575.4,352.2,692.9,290.2,579.9,302.5,172.8,252.1,514.4,125.2,524.2,562.7,302.6,466.0,159.4,651.1,657.8,1272.9,114.7,622.5,226.8,257.4,759.6,308.2
FV,427.6,533.3,631.7,603.9,254.7,524.7,361.5,631.5,274.9,550.6,634.2,133.8,300.5,362.4,626.8,450.6,682.9,633.0,205.6,565.1,20.0,473.8,244.8,655.6,539.8,466.4,482.1,360.0,567.9,476.5,177.5,195.5,553.9,267.6,230.5,522.7,694.4,546.4,662.3,131.5,223.1,279.9,387.4,554.0,0.0,273.0,479.3,514.1,597.2,480.5,404.8,623.7,491.0,467.7,261.8,601.9,340.2,764.4,215.5,525.6,546.2,170.7,468.6,582.3,515.5,440.1,135.9,501.6,419.0,112.5,401.5,618.8,380.8,556.0,487.3,263.0,518.9,429.4,488.3,459.3,196.9,517.7,51.1,433.7,126.3,564.1,510.8,471.7,663.0,247.9,607.4,591.4,179.5,517.8,391.8,588.2,196.5,514.5,162.4,259.7,261.3,471.0,480.5,238.6,174.1,545.9,556.8,514.4,424.7,504.7,263.9,601.6,231.5,545.1,716.7,517.1,586.0,486.5,531.0,427.8,546.4,487.9,329.9,556.0,230.3,245.8,507.5,655.3,520.3,137.5,611.2,286.4,234.5,216.0,424.4,280.7,479.8,478.4,724.8,284.0,306.1,372.1,177.7,528.0,469.4,641.3,45.8,544.0,605.9,137.9,516.8,255.4,545.1,113.3,555.7,471.0,584.3,115.7,552.2,106.4,125.2,561.6,630.6,586.4,213.6,225.2,835.4,541.7,185.0,653.8,510.6,322.1,561.4
FX,417.6,667.1,756.4,737.7,18.2,658.5,259.2,765.3,408.7,684.4,768.0,195.9,216.2,278.1,760.6,584.4,816.7,766.8,103.3,698.9,229.0,607.6,142.5,789.4,673.6,600.2,615.9,493.8,701.7,610.3,145.6,127.6,687.7,131.8,367.4,656.5,828.2,680.2,796.1,321.2,120.8,177.6,521.2,687.8,214.0,0.0,613.1,647.9,731.0,614.3,538.6,757.5,624.8,601.5,159.5,735.7,295.6,898.2,349.3,659.4,680.0,116.2,602.4,716.1,649.3,573.9,227.0,635.4,552.8,321.5,535.3,752.6,514.6,689.8,621.1,23.9,652.7,563.2,622.1,593.1,288.0,651.5,265.2,567.5,213.0,697.9,645.6,605.5,796.8,381.7,741.2,725.2,313.3,651.6,525.6,722.0,330.3,648.3,237.1,393.5,395.1,604.8,614.3,372.4,248.8,679.7,690.6,648.2,558.5,638.5,397.7,735.4,129.2,678.9,850.5,650.9,719.8,620.3,664.8,561.6,680.2,621.7,463.7,689.8,138.9,143.5,641.3,789.1,654.1,145.1,745.0,150.6,368.8,349.8,300.6,6.2,613.6,612.2,858.6,417.8,439.9,505.9,311.5,661.8,603.2,775.1,254.8,677.8,739.7,180.2,650.6,119.6,677.2,322.3,689.5,604.8,718.1,324.7,686.0,315.4,211.9,695.4,764.4,720.2,109.5,118.0,660.1,675.5,271.7,787.6,644.4,186.3,695.2
GA,666.4,415.6,447.0,525.6,640.9,407.0,747.7,559.0,319.0,472.3,458.6,520.0,686.7,748.6,354.5,555.6,507.3,457.4,591.8,292.8,501.4,395.5,631.0,577.3,467.3,348.7,531.4,404.1,392.3,492.6,563.7,581.7,570.0,653.8,472.4,405.0,518.8,473.9,486.7,446.2,609.3,666.1,431.5,378.4,486.4,659.2,0.0,533.7,421.6,402.2,326.5,448.1,373.3,389.4,648.0,329.6,726.4,780.5,254.7,545.2,467.9,556.9,196.3,504.0,437.2,484.2,522.1,429.1,463.1,466.5,445.6,346.5,424.9,380.4,526.2,649.2,246.6,311.7,504.4,381.0,583.1,439.4,537.6,316.0,512.5,446.4,527.9,354.0,679.1,486.7,529.1,415.8,291.7,445.3,435.9,604.3,273.5,530.6,548.6,338.2,305.4,487.1,304.9,333.5,560.3,428.2,284.5,441.9,468.8,232.4,502.7,426.0,617.7,561.2,732.8,444.6,513.5,502.6,458.5,443.9,562.5,409.6,374.0,588.5,616.5,632.0,601.3,479.7,493.2,523.7,435.6,672.6,473.8,356.7,810.6,666.9,401.5,206.1,740.9,522.8,544.9,416.2,416.5,352.4,351.7,465.7,527.2,560.1,533.4,524.1,532.9,641.6,470.9,528.6,483.2,198.7,312.0,463.1,376.6,472.9,511.4,483.3,646.7,410.8,599.8,606.5,1221.6,366.1,571.2,478.2,438.1,708.3,488.9
GJ,706.9,597.9,429.0,189.1,681.4,589.3,788.2,436.1,288.6,232.2,440.6,560.5,727.2,789.1,511.3,65.3,489.3,439.4,632.3,335.4,541.9,227.3,671.5,251.9,344.4,531.0,41.1,271.4,374.3,155.1,604.2,622.2,232.5,694.3,512.9,587.3,500.8,351.0,468.7,486.7,649.8,706.6,349.8,360.4,526.9,699.7,521.5,0.0,403.6,225.1,195.3,430.1,555.6,212.3,688.5,372.2,766.9,443.0,295.2,11.5,54.9,597.4,400.5,221.2,240.1,403.9,562.6,306.2,382.8,507.0,365.3,503.3,292.2,362.4,35.9,689.7,450.7,494.0,166.9,230.0,623.6,199.3,578.1,498.3,553.0,628.7,190.4,536.3,341.6,527.2,228.0,397.8,332.2,322.4,355.6,266.8,314.0,193.1,589.1,370.0,337.2,149.6,286.9,374.0,600.8,610.5,327.1,319.0,343.0,389.2,543.2,408.0,658.2,223.7,395.3,321.7,390.6,165.1,335.6,106.4,225.0,232.5,293.7,161.9,657.0,672.5,113.4,461.7,29.6,564.2,417.6,713.1,514.3,397.2,851.1,707.4,112.6,410.3,403.4,563.3,585.4,335.9,457.0,334.4,534.0,447.7,567.7,222.6,410.5,564.6,195.4,682.1,348.0,569.1,360.3,355.5,434.8,503.6,358.6,513.4,551.9,243.2,309.2,392.8,640.3,647.0,1126.5,348.1,611.7,460.2,315.2,748.8,366.0
