from_stop,AB,AD,AJ,AK,AL,BN,BQ,BS,CA,CG,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PS,PV,PX,PZ,QA,QC,QK,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UI,UN,UT,UY,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
EB,383.4,427.7,306.2,308.1,384.7,269.9,364.5,410.1,338.1,350.6,444.2,269.9,413.2,315.2,330.5,341.1,268.4,410.2,370.8,483.9,330.6,0.0,437.0,508.3,455.8,457.9,387.1,401.8,199.1,479.3,384.5,395.6,350.8,176.1,300.8,278.0,92.7,304.2,414.7,320.2,246.3,354.0,387.8,399.3,378.3,354.4,304.2,478.0,271.5,386.2,342.4,93.6,398.8,301.0,338.0,349.4,562.7,403.6,382.7,224.1,427.9,362.1,317.0,279.3,400.2,439.0,324.2,338.4,41.2,415.2,494.6,239.3,427.5,383.0,406.2,89.9,463.4,257.2,371.7,416.0,475.7,392.8,364.2,448.7,284.9,340.8,464.2,462.5,483.9,488.0,342.2,303.6,312.2,376.2,464.3,326.9,421.5,364.2,287.5,405.9,352.8,347.1,446.5,464.5,112.8,440.3,523.3,494.9,386.6,164.7,368.6,297.5,415.8,282.3,332.2,479.7,441.9,383.7,294.1,344.2,173.2,358.1,335.2,211.8,239.1,343.9,488.9,406.7,383.4,166.3,462.1,426.0,324.6,234.1,198.7,252.5,307.4,271.3,353.7,3463.2,436.4,401.9,410.5,344.6,412.4,337.4,358.6,407.3,121.9,92.7,358.2,319.0,77.3
EC,620.0,300.6,318.6,152.9,240.7,214.8,113.0,88.5,398.1,289.9,278.8,219.7,286.1,294.5,203.4,196.0,177.1,647.9,212.6,189.4,366.5,384.4,0.0,326.6,517.3,179.9,445.4,96.8,227.6,130.4,420.4,250.5,587.4,251.4,428.0,274.6,410.3,540.8,287.6,173.5,380.7,478.5,471.8,215.4,251.2,508.7,249.1,513.9,382.8,97.9,176.1,305.8,343.7,537.6,573.6,116.7,411.0,69.4,327.6,362.9,545.2,267.1,257.4,499.1,188.4,474.9,360.1,213.7,374.3,530.0,84.0,372.6,664.1,125.0,642.8,374.2,499.3,232.7,217.3,204.2,109.7,80.4,400.1,115.5,495.8,298.3,532.5,101.7,331.1,335.2,573.5,134.8,124.7,119.3,508.4,240.1,164.6,600.8,158.0,261.9,288.8,220.0,93.5,170.0,287.0,233.2,370.5,306.1,232.3,362.9,517.3,534.1,127.5,195.5,486.5,548.1,234.8,252.4,445.9,392.0,297.5,594.7,132.0,368.4,248.2,257.1,317.0,567.1,595.7,353.9,289.8,294.7,520.7,358.4,232.1,257.3,138.1,192.9,591.4,3572.0,158.4,14.7,449.1,143.4,128.9,304.2,394.5,63.8,370.1,375.6,79.9,464.4,387.3
EF,522.6,117.6,326.0,410.2,203.1,256.3,325.2,330.0,405.5,331.4,212.6,343.7,117.4,301.9,190.4,244.7,294.8,547.6,201.4,314.5,373.9,477.2,333.9,0.0,524.7,288.5,452.8,321.7,345.3,256.7,427.8,184.5,629.3,343.9,435.4,328.6,504.2,582.7,130.4,294.9,412.5,485.9,479.2,229.9,250.7,516.1,290.6,521.3,390.2,276.3,465.0,399.7,385.2,550.9,581.0,286.2,157.4,351.7,369.1,403.5,552.6,254.6,264.8,509.9,193.7,482.3,367.5,273.3,468.2,537.4,263.3,404.4,572.9,252.0,453.2,468.1,506.7,342.6,203.4,177.9,307.4,362.7,407.5,198.0,503.2,338.6,539.9,211.8,77.5,81.6,580.9,238.0,246.6,257.7,515.8,281.6,288.9,642.7,313.9,173.1,330.3,261.9,258.2,295.1,380.9,189.6,116.9,47.1,232.8,456.8,524.7,554.4,293.8,237.0,493.9,555.5,191.2,112.7,453.3,399.4,391.4,636.6,269.6,415.8,289.7,298.6,58.0,574.5,603.1,447.8,293.8,87.9,528.1,433.4,293.9,306.1,333.8,275.2,633.3,3399.6,267.0,324.7,456.5,338.7,243.0,335.2,401.9,346.1,464.0,469.5,292.6,471.8,481.2
EG,249.0,495.9,238.3,527.0,375.8,349.8,415.0,498.9,198.0,293.8,513.5,437.2,481.4,246.2,398.7,347.1,388.3,183.1,444.7,552.1,171.9,490.6,507.8,458.4,0.0,526.1,191.0,490.6,438.8,547.5,89.7,360.4,124.9,428.8,233.4,419.4,513.1,227.8,483.1,370.4,344.1,224.1,162.3,467.5,394.5,159.2,384.1,142.7,334.5,473.9,572.1,414.2,478.7,189.7,140.4,399.9,512.8,522.9,462.6,298.5,27.8,297.9,250.4,224.2,468.4,91.7,150.0,357.8,461.6,111.7,562.8,327.7,299.3,434.4,178.0,410.7,122.0,436.1,441.0,482.8,545.0,554.6,110.1,502.9,217.5,285.4,89.4,516.7,432.9,437.0,219.7,371.8,376.4,428.7,64.9,296.4,474.0,189.2,407.4,371.8,294.9,415.3,515.8,532.7,395.4,494.5,472.3,443.9,367.4,424.8,131.2,193.2,503.5,314.1,182.8,91.3,496.1,442.2,251.3,197.4,375.7,147.3,403.4,286.2,383.2,313.4,437.9,59.0,94.7,449.6,531.4,467.3,166.9,356.7,387.4,399.6,427.3,368.7,179.8,3438.5,504.6,522.5,139.6,428.5,480.6,279.5,116.2,528.5,478.5,484.0,426.4,189.4,423.8
EH,660.4,214.6,324.5,221.4,217.3,220.7,140.1,141.2,404.0,295.8,232.2,308.1,195.1,300.4,154.8,219.9,204.2,688.3,112.8,29.2,372.4,441.6,196.9,285.4,523.2,0.0,451.3,132.9,309.7,139.1,426.3,198.7,627.8,308.3,433.9,290.3,468.6,581.2,201.8,197.4,419.3,484.4,477.7,115.6,237.5,514.6,255.0,519.8,388.7,87.5,286.2,364.1,349.6,549.4,579.5,140.6,382.4,217.3,333.5,402.0,551.1,268.8,263.3,508.4,88.6,480.8,366.0,219.6,432.6,532.7,154.4,402.9,704.5,106.4,683.2,432.5,505.2,307.0,117.5,104.4,136.6,230.4,406.0,167.9,501.7,304.2,538.4,154.1,302.5,306.6,579.4,176.7,171.1,112.1,514.3,246.0,143.3,641.2,185.1,187.3,294.7,226.3,107.4,47.5,345.3,133.4,341.9,264.9,225.7,421.2,523.2,552.9,105.0,201.4,492.4,554.0,135.0,152.6,451.8,397.9,355.8,635.1,173.9,414.3,254.1,263.0,275.8,573.0,601.6,434.3,190.0,194.9,526.6,416.7,258.3,270.5,165.2,216.8,631.8,3543.4,22.7,211.6,455.0,170.5,54.2,310.1,400.4,213.8,428.4,433.9,125.0,470.3,445.6
EI,257.8,421.4,163.8,452.5,301.3,275.3,340.5,424.4,37.2,219.3,439.0,362.7,406.9,171.7,324.2,272.6,313.8,285.7,370.2,477.6,79.8,380.5,433.3,383.9,209.1,451.6,0.0,416.1,361.9,473.0,112.2,285.9,225.2,338.9,112.8,344.9,403.0,178.6,408.6,295.9,269.6,33.0,156.2,393.0,320.0,94.0,309.6,205.7,260.0,399.4,495.2,324.3,404.2,163.2,175.3,325.4,438.3,448.4,388.1,224.0,224.4,223.4,175.9,105.8,393.9,166.7,96.8,283.3,351.5,172.8,488.3,253.2,301.9,359.9,280.6,320.8,191.1,361.6,366.5,408.3,470.5,480.1,91.9,428.4,99.1,210.9,224.3,442.2,358.4,362.5,193.2,297.3,301.9,354.2,200.2,221.9,399.5,238.6,332.9,297.3,220.4,340.8,441.3,458.2,305.5,420.0,397.8,369.4,292.9,334.9,119.0,166.7,429.0,239.6,71.8,239.9,421.6,367.7,130.7,43.3,285.8,232.5,328.9,211.7,308.7,238.9,363.4,203.2,257.8,359.7,456.9,392.8,140.4,282.2,312.9,325.1,352.8,294.2,229.2,3446.8,430.1,448.0,140.9,354.0,406.1,205.0,86.3,454.0,388.6,385.0,351.9,76.6,333.9
EM,638.7,252.2,302.8,160.5,224.9,204.3,79.2,8.3,382.3,274.1,269.8,271.7,232.7,278.7,187.6,180.2,143.3,666.6,144.7,146.5,350.7,405.2,88.9,323.0,501.5,117.3,429.6,0.0,273.3,156.7,404.6,234.7,606.1,271.9,412.2,256.6,432.2,559.5,239.2,157.7,389.3,462.7,456.0,153.2,235.4,492.9,238.6,498.1,367.0,35.3,210.0,327.7,333.2,527.7,557.8,100.9,420.0,106.7,317.1,380.3,529.4,251.3,241.6,486.7,126.2,459.1,344.3,216.0,396.2,514.2,111.7,381.2,682.8,109.2,661.5,396.1,483.5,270.6,155.1,142.0,80.7,117.7,384.3,143.2,480.0,282.5,516.7,129.4,340.1,344.2,557.7,119.0,108.9,103.5,492.6,224.3,148.8,619.5,124.2,224.9,273.0,204.2,121.2,141.9,308.9,171.0,379.5,302.5,216.5,384.8,501.5,531.2,64.9,179.7,470.7,532.3,172.6,190.2,430.1,376.2,319.4,613.4,116.2,390.3,217.7,241.3,313.4,551.3,579.9,391.9,227.6,232.5,504.9,380.3,221.9,234.1,104.3,177.1,610.1,3581.0,95.8,103.6,433.3,109.6,66.3,288.4,378.7,101.1,392.0,397.5,64.1,448.6,409.2
EN,436.4,276.4,254.1,137.6,234.5,118.6,213.2,259.9,329.8,225.4,294.0,87.3,261.9,230.0,179.2,189.8,117.1,464.3,225.2,332.6,302.0,199.7,244.4,365.2,452.8,306.6,380.9,251.6,0.0,328.0,355.9,244.3,403.8,67.8,292.5,124.0,226.7,357.2,263.6,168.9,197.1,362.5,407.3,248.0,227.0,390.6,152.9,449.4,221.2,234.9,161.9,122.2,247.5,354.0,391.0,198.1,444.2,242.4,231.4,179.3,480.7,211.9,192.9,315.5,248.9,410.4,295.6,169.0,190.7,462.3,328.6,189.0,480.5,231.7,459.2,190.6,434.8,100.3,221.5,264.7,325.5,223.4,335.6,297.4,322.2,233.8,468.0,311.2,364.3,368.4,396.3,152.3,156.9,226.0,443.9,175.6,271.3,417.2,136.2,255.7,224.3,195.8,296.3,313.2,103.4,289.0,403.7,344.7,226.1,179.3,415.6,350.5,264.5,131.0,368.4,483.6,290.6,232.4,285.8,327.5,113.9,411.1,183.9,184.8,87.8,192.6,355.6,459.7,436.4,192.4,311.9,274.7,377.6,174.8,48.5,104.2,156.1,121.1,407.8,3552.6,285.1,231.4,384.6,193.3,261.1,239.7,330.0,236.8,186.5,192.0,206.9,355.2,203.7
EP,687.8,242.0,351.9,241.8,244.7,248.1,185.5,147.8,431.4,323.2,231.9,335.5,222.5,327.8,182.2,247.3,249.6,715.7,140.2,117.0,399.8,469.0,140.5,279.7,550.6,125.1,478.7,156.1,337.1,0.0,453.7,226.1,655.2,335.7,461.3,317.7,496.0,608.6,229.2,224.8,446.7,511.8,505.1,143.0,264.9,542.0,282.4,547.2,416.1,132.9,271.6,391.5,377.0,576.8,606.9,168.0,364.1,158.3,360.9,429.4,578.5,296.2,290.7,535.8,116.0,508.2,393.4,247.0,460.0,560.1,56.8,430.3,731.9,133.8,578.7,459.9,532.6,334.4,144.9,131.8,103.9,169.3,433.4,68.6,529.1,331.6,565.8,57.7,284.2,288.3,606.8,204.1,198.5,139.5,541.7,273.4,170.7,668.6,230.5,214.7,322.1,253.7,46.3,97.6,372.7,160.8,323.6,259.2,253.1,448.6,550.6,580.3,150.4,228.8,519.8,581.4,162.4,180.0,479.2,425.3,383.2,662.5,201.3,441.7,281.5,290.4,270.1,600.4,629.0,461.7,217.4,222.3,554.0,444.1,285.7,297.9,210.6,244.2,659.2,3525.1,103.6,155.2,482.4,215.9,99.6,337.5,427.8,152.7,455.8,461.3,170.4,497.7,473.0
EQ,239.3,406.1,148.5,437.2,286.0,260.0,325.2,409.1,108.2,204.0,423.7,347.4,391.6,156.4,308.9,257.3,298.5,263.6,354.9,462.3,82.1,400.8,418.0,368.6,96.8,436.3,101.2,400.8,349.0,457.7,0.0,270.6,210.6,339.0,143.6,329.6,423.3,160.1,393.3,280.6,254.3,134.3,72.5,377.7,304.7,109.5,294.3,93.4,244.7,384.1,482.3,324.4,388.9,122.0,152.1,310.1,423.0,433.1,372.8,208.7,124.7,208.1,160.6,137.7,378.6,54.4,60.2,268.0,371.8,106.3,473.0,237.9,283.4,344.6,258.5,320.9,78.8,346.3,351.2,393.0,455.2,464.8,20.3,413.1,131.0,195.6,112.0,426.9,343.1,347.2,152.0,282.0,286.6,338.9,87.9,206.6,384.2,237.8,317.6,282.0,205.1,325.5,426.0,442.9,305.6,404.7,382.5,354.1,277.6,335.0,95.8,125.5,413.7,224.3,121.7,127.6,406.3,352.4,161.5,107.6,285.9,231.7,313.6,196.4,293.4,223.6,348.1,146.6,175.2,359.8,441.6,377.5,99.2,266.9,297.6,309.8,337.5,278.9,228.4,3431.5,414.8,432.7,49.8,338.7,390.8,189.7,26.4,438.7,388.7,394.2,336.6,99.6,334.0
EY,477.3,147.5,141.4,284.4,40.2,142.2,196.0,233.0,220.9,164.9,217.2,229.6,124.2,117.3,119.8,60.1,180.7,505.2,130.4,237.8,189.3,363.1,241.9,214.5,340.1,211.8,268.2,224.7,231.2,233.2,243.2,0.0,444.7,229.8,250.8,211.8,390.1,398.1,160.3,180.8,236.2,301.3,294.6,153.2,87.8,331.5,176.5,336.7,205.6,199.6,349.2,285.6,271.1,366.3,396.4,157.0,370.1,277.7,255.0,218.9,368.0,70.0,80.2,325.3,154.1,297.7,182.9,129.9,354.1,349.6,248.5,219.8,521.4,175.3,500.1,336.3,322.1,228.5,126.7,169.9,230.7,288.7,222.9,220.6,318.6,156.5,355.3,234.4,290.2,294.3,396.3,105.9,110.5,179.6,331.2,117.7,212.2,458.1,199.8,11.3,166.0,167.4,201.5,218.4,266.8,198.9,329.6,194.0,48.6,342.7,340.1,369.8,217.1,122.9,309.3,370.9,200.5,81.7,268.7,214.8,277.3,452.0,137.5,231.2,175.6,134.7,204.9,389.9,418.5,355.8,217.1,124.0,343.5,248.8,179.8,192.0,219.7,161.1,448.7,3449.0,190.3,256.6,271.9,209.5,166.3,150.6,217.3,272.1,349.9,355.4,160.5,287.2,349.4
FA,152.6,525.6,342.1,527.1,479.6,453.6,518.8,602.7,273.0,397.6,546.1,488.9,525.4,350.0,502.5,450.9,487.4,121.5,548.5,655.9,275.7,376.9,611.6,487.0,104.9,629.9,246.3,594.4,418.1,590.2,193.5,464.2,0.0,395.1,255.9,494.3,399.4,105.0,538.4,474.2,378.1,213.2,196.0,571.3,498.3,152.5,487.9,210.3,393.9,577.7,551.4,380.5,582.5,121.8,89.7,503.7,541.4,622.6,566.4,332.5,77.0,401.7,354.2,138.5,527.2,159.3,253.8,461.6,347.9,94.2,596.8,361.7,202.9,538.2,116.4,349.3,179.4,476.2,544.8,511.4,648.8,612.9,213.9,531.5,145.2,389.2,127.2,545.3,461.5,465.6,164.1,475.6,480.2,532.5,126.2,400.2,577.8,74.4,506.5,475.6,398.7,519.1,591.7,636.5,361.7,523.1,500.9,472.5,471.2,391.1,124.5,118.3,607.3,417.9,176.1,141.6,524.7,520.7,249.2,279.1,342.0,22.3,507.2,320.2,458.1,417.2,466.5,55.8,45.3,415.9,635.2,495.9,145.4,390.7,418.8,474.5,526.4,472.5,65.0,3326.6,608.4,626.3,218.7,532.3,584.4,383.3,220.0,626.3,409.5,381.4,530.2,178.2,335.1
FB,396.2,297.8,240.1,179.6,255.9,140.0,234.6,281.3,289.6,246.8,315.4,141.4,283.3,239.1,200.6,211.2,138.5,424.1,246.6,354.0,263.4,159.5,308.2,386.6,414.2,328.0,341.6,273.0,70.6,349.4,317.3,265.7,363.6,0.0,252.3,145.4,186.5,317.0,285.0,190.3,156.9,322.3,368.7,269.4,248.4,350.4,174.3,410.8,181.0,256.3,203.9,82.0,268.9,313.8,350.8,219.5,465.6,273.7,252.8,139.1,440.7,233.3,214.3,275.3,270.3,371.8,257.0,190.4,150.5,423.7,364.7,148.8,440.3,253.1,419.0,150.4,396.2,127.3,242.9,286.1,346.9,265.4,297.0,318.8,282.0,252.8,429.4,332.6,385.7,389.8,356.1,173.7,178.3,247.4,405.3,197.0,292.7,377.0,157.6,277.1,245.7,217.2,317.7,334.6,63.2,310.4,425.1,366.1,247.5,139.1,375.4,310.3,285.9,152.4,328.2,445.0,312.0,253.8,245.6,288.9,73.7,370.9,205.3,144.6,109.2,214.0,377.0,419.5,396.2,152.2,333.3,296.1,337.4,134.6,61.4,125.6,177.5,142.5,367.6,3512.4,306.5,273.4,346.0,214.7,282.5,246.9,291.4,278.8,146.3,151.8,228.3,315.0,163.5
FJ,274.8,394.9,137.3,422.5,274.8,248.8,314.0,397.9,76.4,192.8,412.5,336.2,380.4,145.2,297.7,246.1,287.3,302.7,343.7,451.1,53.3,332.1,406.8,357.4,241.7,425.1,123.7,389.6,313.5,446.5,144.8,259.4,242.2,290.5,0.0,318.4,354.6,195.6,382.1,269.4,243.1,156.8,196.2,366.5,293.5,208.4,283.1,238.3,233.5,372.9,446.8,275.9,377.7,192.4,229.4,298.9,411.8,421.9,361.6,197.5,269.6,196.9,149.4,133.3,367.4,199.3,84.5,256.8,303.1,251.2,461.8,226.7,318.9,333.4,297.6,272.4,223.7,335.1,340.0,381.8,444.0,453.6,124.5,401.9,140.0,184.4,256.9,415.7,331.9,336.0,234.7,270.8,275.4,327.7,232.8,195.4,373.0,255.6,306.4,270.8,193.9,314.3,414.8,431.7,257.1,393.5,371.3,342.9,266.4,286.5,233.4,188.9,402.5,213.1,186.2,272.5,395.1,341.2,60.8,70.3,237.4,249.5,302.4,185.2,282.2,212.4,336.9,291.5,274.8,311.3,430.4,366.3,216.0,255.7,286.4,298.6,326.3,267.7,246.2,3420.3,403.6,421.5,173.5,327.5,379.6,178.5,118.9,427.5,340.2,336.6,325.4,173.0,285.5
FO,516.0,260.4,240.9,201.7,218.5,102.6,197.2,243.9,317.6,209.4,280.8,45.4,245.9,214.0,163.2,173.8,101.1,546.7,203.5,316.6,286.0,280.4,273.6,352.0,436.8,290.6,364.9,235.6,133.4,312.0,339.9,228.3,483.4,146.0,347.5,0.0,306.3,436.8,247.4,152.9,276.7,398.0,391.3,232.0,211.0,428.2,136.9,433.4,300.8,218.9,236.0,201.8,231.5,433.6,470.6,182.1,428.2,236.3,215.4,258.9,464.7,195.9,179.3,395.1,232.9,394.4,279.6,171.1,273.1,449.5,327.3,268.6,560.1,215.7,538.8,270.2,418.8,63.5,208.3,248.7,312.3,274.2,319.6,281.4,401.8,220.3,452.0,295.2,348.3,352.4,475.9,136.3,144.9,210.0,427.9,159.6,258.1,496.8,120.2,242.5,208.3,179.8,280.3,297.2,183.0,273.0,387.7,328.7,219.3,258.9,436.8,430.1,248.5,115.0,406.0,467.6,274.6,216.4,365.4,314.3,193.5,490.7,167.9,264.4,46.7,176.6,339.6,486.6,515.2,266.0,298.7,258.7,440.2,254.4,96.0,33.3,140.1,105.1,490.2,3632.2,269.1,285.5,368.6,177.3,245.1,223.7,314.0,241.9,266.1,274.4,190.9,383.9,283.3
FR,427.5,422.2,334.1,302.6,380.3,264.4,359.0,405.7,382.2,355.2,439.8,264.4,407.7,333.1,325.0,335.6,262.9,455.4,371.0,478.4,357.4,96.5,432.6,511.0,499.9,452.4,431.2,397.4,193.6,473.8,411.3,390.1,394.9,170.6,344.9,272.5,0.0,348.3,409.4,314.7,250.9,398.1,431.9,393.8,372.8,398.5,298.7,504.8,275.0,380.7,336.9,89.2,393.3,345.1,382.1,343.9,590.6,398.1,377.2,233.1,472.0,357.7,338.7,323.4,394.7,465.8,351.0,314.8,59.2,459.3,489.1,242.8,471.6,377.5,450.3,134.0,490.2,251.7,367.3,410.5,471.3,388.4,391.0,443.2,330.1,344.3,509.4,457.0,510.7,514.8,387.4,298.1,306.7,371.8,499.3,321.4,417.1,408.3,282.0,401.5,356.3,341.6,442.1,459.0,107.3,434.8,550.1,490.5,371.9,179.7,412.7,341.6,410.3,276.8,376.3,523.8,436.4,378.2,338.2,382.9,167.7,402.2,329.7,238.6,233.6,338.4,501.4,450.8,427.5,170.7,457.7,420.5,368.7,228.6,194.3,250.0,301.9,266.9,398.9,3507.3,430.9,396.4,440.0,339.1,406.9,340.9,385.4,401.8,38.9,117.9,352.7,363.1,121.4
FU,79.1,545.8,288.2,458.2,425.7,399.7,464.9,548.8,204.1,343.7,563.4,420.0,531.3,296.1,448.6,397.0,418.5,163.2,494.6,602.0,217.4,308.0,557.7,508.3,207.7,576.0,177.4,540.5,349.2,597.4,166.6,410.3,102.7,326.2,187.0,425.4,330.5,0.0,533.0,420.3,309.2,144.3,121.7,517.4,444.4,96.2,434.0,260.1,325.0,523.8,482.5,311.6,528.6,34.9,89.9,449.8,562.7,553.7,512.5,263.6,179.8,347.8,300.3,69.6,518.3,221.1,199.9,407.7,279.0,156.3,612.7,292.8,123.2,484.3,158.1,280.4,245.5,407.3,490.9,532.7,594.9,544.0,168.0,552.8,76.3,335.3,217.2,566.6,482.8,486.9,77.2,421.7,426.3,478.6,216.2,346.3,523.9,116.1,437.6,421.7,344.8,465.2,565.7,582.6,292.8,544.4,522.2,493.8,417.3,322.2,102.5,31.4,553.4,364.0,119.8,231.6,546.0,492.1,180.3,210.2,273.1,110.0,453.3,251.3,389.2,363.3,487.8,158.6,135.3,347.0,581.3,517.2,58.5,321.8,349.9,405.6,457.5,418.6,106.7,3332.8,554.5,572.4,144.4,478.4,530.5,329.4,174.1,557.4,340.6,312.5,476.3,109.3,266.2
FX,615.0,12.8,278.9,335.5,175.3,175.3,247.1,260.9,358.6,250.4,185.2,262.7,46.0,255.0,109.4,174.5,213.8,642.9,132.3,245.4,327.0,397.3,292.8,130.4,477.8,219.4,405.9,252.6,264.3,240.8,380.9,156.5,582.4,262.9,388.5,247.6,423.0,535.8,0.0,213.7,365.6,439.0,432.3,160.8,192.1,469.2,209.6,474.4,343.3,207.2,407.6,318.5,304.2,504.0,534.1,208.1,286.0,321.1,288.1,356.6,505.7,226.6,220.3,463.0,161.7,435.4,320.6,192.3,387.2,490.5,253.9,357.5,659.1,182.9,503.9,387.1,459.8,261.6,134.1,168.5,238.1,331.9,360.6,188.4,456.3,261.3,492.8,202.4,206.1,210.4,533.8,157.0,165.6,188.4,468.9,200.6,219.8,595.8,232.9,145.1,249.3,180.9,208.9,225.8,299.9,180.2,245.5,109.9,204.8,375.8,477.6,507.5,224.7,156.0,447.0,508.6,181.8,84.7,406.4,352.5,310.4,589.7,188.6,368.9,208.7,217.6,120.8,527.6,556.2,382.9,224.7,42.4,481.2,371.3,212.7,222.1,252.8,194.2,586.4,3450.3,197.9,307.7,409.6,260.6,173.9,264.7,355.0,315.5,383.0,388.3,211.6,424.9,400.2
GC,530.4,234.8,194.5,184.6,192.9,85.8,72.6,157.7,274.0,165.8,252.4,173.2,220.3,170.4,137.6,148.2,124.3,558.3,177.9,222.6,242.4,306.7,166.6,323.6,393.2,196.6,321.3,149.4,174.8,218.0,296.3,202.7,497.8,173.4,303.9,155.4,333.7,451.2,221.8,0.0,281.0,354.4,347.7,189.3,185.4,384.6,120.1,389.8,258.7,132.7,256.0,229.2,214.7,419.4,449.5,57.5,402.6,180.5,198.6,272.0,421.1,152.3,133.3,378.4,162.3,350.8,236.0,145.5,297.7,402.7,233.3,272.9,574.5,92.0,553.2,297.6,375.2,172.1,179.9,178.1,215.5,213.4,276.0,246.8,371.7,176.7,408.4,233.0,322.7,326.8,449.4,110.7,109.7,86.3,384.3,116.0,131.6,511.2,133.2,214.1,164.7,154.2,186.3,203.2,210.4,207.1,362.1,303.1,184.5,286.3,393.2,422.9,162.3,71.4,362.4,424.0,208.7,190.8,321.8,267.9,220.9,505.1,117.0,284.3,119.2,133.0,314.0,443.0,471.6,277.3,263.7,233.1,396.6,281.8,123.4,132.6,113.3,40.6,501.8,3502.1,175.1,181.3,325.0,86.1,151.1,180.1,270.4,186.1,293.5,299.0,85.2,340.3,310.7
GG,386.7,381.0,162.9,309.3,260.9,234.9,300.1,384.0,217.8,130.5,398.6,271.1,366.5,108.4,283.8,232.2,269.6,414.6,329.8,437.2,186.2,240.2,392.9,365.0,337.0,411.2,265.1,375.7,200.3,432.6,240.1,245.5,354.1,177.3,247.7,276.5,267.2,307.5,368.0,255.5,0.0,298.2,291.5,352.6,279.6,328.4,269.2,333.6,50.3,359.0,333.6,162.7,363.8,304.3,341.3,285.0,419.4,404.8,347.7,37.2,364.9,183.0,135.5,282.6,353.5,294.6,179.8,224.8,229.9,349.7,447.9,8.1,430.8,319.5,409.5,154.6,319.0,258.4,326.1,369.3,430.1,395.1,219.8,402.0,289.3,119.6,352.2,415.8,339.5,343.6,346.6,256.9,265.5,313.8,328.1,181.5,359.1,367.5,288.7,256.9,131.6,300.4,400.9,417.8,143.9,393.6,378.9,350.5,261.7,168.7,337.0,300.8,388.6,199.2,306.2,367.8,395.2,327.3,254.1,211.7,106.8,361.4,288.5,49.5,240.3,163.3,344.5,386.8,386.7,171.4,416.5,369.6,327.9,20.8,201.0,256.7,308.6,253.8,358.1,3502.9,389.7,407.6,268.8,313.6,365.7,116.2,214.2,408.5,227.0,232.5,311.5,284.1,167.7
GJ,224.7,454.5,196.9,485.6,334.4,308.4,373.6,457.5,70.3,252.4,472.1,395.8,440.0,204.8,357.3,305.7,346.9,252.6,403.3,510.7,112.9,379.0,466.4,417.0,219.2,484.7,33.0,449.2,382.6,506.1,145.3,319.0,192.1,359.6,145.9,378.0,401.5,145.5,441.7,329.0,302.7,0.0,123.1,426.1,353.1,60.9,342.7,238.8,293.1,432.5,515.9,345.0,437.3,130.1,142.2,358.5,471.4,481.5,421.2,257.1,191.3,256.5,209.0,72.7,427.0,199.8,129.9,316.4,350.0,139.7,521.4,286.3,268.8,393.0,247.5,341.5,224.2,394.7,399.6,441.4,503.6,513.2,125.0,461.5,66.0,244.0,242.4,475.3,391.5,395.6,160.1,330.4,335.0,387.3,217.9,255.0,432.6,205.5,366.0,330.4,253.5,373.9,474.4,491.3,326.2,453.1,430.9,402.5,326.0,355.6,85.9,133.6,462.1,272.7,38.7,256.1,454.7,400.8,163.8,76.4,306.5,199.4,362.0,244.8,341.8,272.0,396.5,170.1,224.7,380.4,490.0,425.9,107.3,315.3,346.0,358.2,385.9,327.3,196.1,3457.7,463.2,481.1,145.8,387.1,439.2,238.1,119.4,487.1,409.3,383.5,385.0,43.5,337.2
