from_stop,AB,AD,AE,AG,AH,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DV,DY,EB,ED,EK,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,FY,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,HU,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MX,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,OE,OF,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SJ,SN,ST,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XW,XY,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
NH,107.5,381.2,336.3,211.7,186.8,161.1,263.5,354.3,251.5,375.0,202.6,482.3,174.0,143.2,88.7,195.7,301.6,55.6,169.2,388.5,184.0,274.2,233.1,137.9,224.4,85.4,230.9,32.0,179.3,123.5,122.4,334.5,109.9,307.9,173.6,208.6,213.2,278.4,207.8,108.8,107.1,222.6,341.1,207.3,187.1,324.5,325.8,71.2,245.1,195.1,272.3,228.0,210.9,341.5,349.9,296.0,160.0,287.6,266.8,220.5,140.8,151.2,274.0,179.6,198.0,298.7,203.6,313.3,112.9,162.5,13.9,270.3,327.0,350.5,232.6,170.6,299.3,310.0,299.2,146.3,195.0,416.1,76.7,305.6,244.1,225.0,275.8,334.5,250.6,68.0,202.4,229.6,108.5,279.2,311.3,210.2,434.1,214.9,241.5,0.0,219.7,207.1,203.0,168.3,354.2,234.3,221.0,200.9,216.2,157.6,312.4,375.0,308.7,233.5,189.4,140.8,241.2,136.3,300.0,195.1,301.6,262.7,264.8,138.1,271.1,127.3,253.7,229.9,305.1,241.8,204.0,218.6,314.5,216.2,438.1,240.5,282.4,244.2,231.0,282.1,234.4,199.9,204.8,360.5,287.1,278.6,43.2,188.2,77.2,314.8,99.7,237.6,279.5,278.6,374.5,384.1,234.0,245.9,167.1,165.5,368.7,388.8,208.5,252.1,2518.6,227.7,96.0,374.7,110.7,178.2,383.0,257.1,261.4,275.8,334.5,194.0,318.8,182.4,184.2,117.1,180.6,142.7,259.9,153.0,143.0,306.7,198.8,45.5,128.0,217.4,309.0,198.4
NJ,169.6,341.6,307.0,309.1,363.2,323.0,152.7,428.0,169.1,345.7,286.2,453.0,118.8,167.5,155.8,293.1,134.1,165.1,301.3,359.2,73.2,367.9,174.4,81.0,400.8,135.3,149.3,194.2,258.8,235.3,289.4,305.2,222.0,231.1,270.8,218.5,248.0,328.9,278.3,179.8,179.4,312.8,311.8,140.4,338.3,229.7,296.5,150.4,244.2,292.3,387.7,117.2,388.9,303.0,320.6,165.9,136.6,258.3,237.5,80.4,241.2,327.6,221.2,114.2,295.4,260.2,380.0,274.8,174.9,282.8,205.1,114.4,288.5,321.2,306.7,347.0,143.4,280.7,251.8,240.6,128.3,321.3,250.2,365.4,341.5,221.2,274.9,215.5,97.2,161.4,109.6,416.7,275.5,240.7,200.5,307.4,507.8,128.0,166.0,210.8,0.0,304.3,300.2,337.5,259.4,152.7,128.2,80.2,293.8,334.0,201.6,345.7,270.2,93.2,268.9,218.6,21.4,312.7,340.5,343.4,367.7,181.0,154.0,168.0,117.7,134.0,215.2,109.2,210.3,185.3,271.6,107.8,256.3,204.2,458.6,120.9,359.8,133.4,90.6,126.2,233.5,297.3,92.2,313.4,239.7,381.4,177.5,133.0,166.8,285.5,181.6,126.8,241.0,287.0,345.2,354.8,248.0,159.0,181.1,327.4,339.4,409.3,305.7,188.8,2598.1,324.9,124.7,334.2,287.1,324.2,288.2,335.0,169.5,165.0,355.0,208.0,251.0,293.4,165.5,209.2,47.2,263.5,160.7,250.2,317.1,268.2,276.8,174.1,92.9,335.8,308.1,295.8
NL,236.1,509.6,162.9,340.1,301.2,258.1,240.0,195.7,379.9,172.2,331.0,305.8,304.3,187.5,217.1,324.1,455.7,234.4,297.6,267.9,227.9,115.6,361.5,292.0,338.8,264.2,218.6,210.8,193.9,251.9,250.8,235.0,223.1,436.3,110.0,196.3,341.6,189.3,336.2,180.9,235.5,247.9,185.7,335.7,301.5,452.9,223.6,279.9,224.6,131.5,187.4,204.5,52.3,469.9,258.2,450.1,338.8,205.8,229.2,291.0,264.1,265.6,402.4,311.0,326.4,427.1,318.0,441.7,176.0,290.9,222.6,340.8,455.4,217.5,164.8,285.0,369.8,180.5,427.6,175.7,334.8,544.5,171.4,203.3,407.6,353.4,235.9,403.2,360.4,271.3,285.8,71.0,236.9,407.6,266.5,121.1,275.5,343.3,369.9,208.6,292.9,0.0,129.8,296.7,482.6,222.0,274.5,355.0,344.6,272.0,261.8,283.1,437.1,304.0,204.0,272.7,314.4,256.7,141.4,323.5,143.0,385.4,241.3,266.5,376.4,281.4,382.1,384.0,433.5,370.2,140.4,232.7,442.9,203.9,279.5,264.3,396.8,220.7,301.5,352.6,213.9,328.3,333.2,268.8,413.7,193.7,222.0,290.1,205.6,240.1,256.2,214.1,407.9,248.0,201.9,201.3,213.5,374.3,159.2,260.5,289.4,230.2,119.4,380.5,2533.2,51.1,274.8,201.3,231.3,292.6,511.4,168.0,389.8,252.3,175.9,168.2,447.2,228.5,171.9,210.3,334.7,271.1,388.3,107.4,271.4,435.1,135.2,254.2,306.8,345.8,173.2,326.8
NM,282.6,512.0,234.7,342.5,303.6,238.5,286.5,249.3,382.3,244.0,333.4,377.6,350.8,234.0,219.5,326.5,458.1,236.8,300.0,287.0,274.4,164.1,363.9,294.4,341.2,266.6,265.1,213.2,179.5,254.3,253.2,306.8,269.6,438.7,48.6,242.8,344.0,101.3,338.6,227.4,237.9,216.4,241.0,338.1,303.9,455.3,295.4,282.3,271.1,7.9,157.5,251.0,124.1,472.3,330.0,452.5,341.2,321.8,301.0,337.5,300.5,268.0,404.8,313.4,328.8,429.5,320.4,444.1,222.5,293.3,225.0,387.3,457.8,289.3,76.8,287.4,416.3,252.3,430.0,178.1,337.2,546.9,173.8,190.8,410.0,355.8,301.8,449.7,402.4,273.7,332.3,142.8,239.3,410.0,313.0,33.1,329.1,345.7,372.3,211.0,339.4,120.3,0.0,299.1,485.0,268.5,321.0,357.4,347.0,274.4,308.3,302.2,439.5,350.5,172.5,275.1,360.9,259.1,213.2,325.9,178.1,393.5,287.8,268.9,422.9,283.8,384.5,386.4,435.9,372.6,79.0,279.2,445.3,250.4,351.3,314.3,399.2,267.2,348.0,399.1,260.4,417.5,335.6,340.6,416.1,164.1,224.4,336.6,208.0,349.0,258.6,260.6,410.3,304.6,273.7,273.1,260.0,376.7,205.7,237.9,308.5,302.0,10.3,382.9,2501.7,140.9,277.2,273.1,233.7,295.0,513.8,80.0,392.2,298.8,247.7,220.0,449.6,208.9,218.4,256.8,337.1,273.5,390.7,66.2,273.8,437.5,73.8,256.6,309.2,348.2,245.0,329.2
NO,222.1,311.4,358.9,129.9,161.0,198.5,292.2,391.7,194.9,368.2,136.5,495.5,288.6,257.8,124.4,113.9,310.1,170.2,102.6,428.4,265.6,311.6,145.3,199.3,252.4,200.0,270.8,146.6,216.7,121.6,75.1,374.4,224.5,251.6,211.0,248.5,125.4,315.8,130.3,223.4,142.8,260.0,381.0,150.7,124.0,261.3,365.7,197.6,276.8,232.5,309.7,256.7,248.3,284.9,389.8,304.5,274.6,327.5,306.7,272.8,255.4,164.5,204.2,176.5,116.2,242.1,231.6,256.7,227.5,74.7,158.4,318.6,270.4,390.4,270.0,164.8,342.7,349.9,229.4,183.7,165.8,352.9,114.1,343.0,162.3,146.2,307.5,277.9,269.0,178.6,302.0,267.0,79.2,222.6,318.7,247.6,471.5,158.3,153.7,144.4,246.6,244.5,240.4,0.0,291.0,274.2,320.6,242.7,146.4,144.9,314.0,414.9,252.1,285.8,226.8,105.2,268.1,173.6,337.4,125.3,339.0,206.1,293.5,81.5,289.5,188.7,197.1,266.3,241.9,212.2,241.4,300.2,287.9,256.1,475.5,328.1,180.6,272.9,294.8,330.4,266.1,118.1,148.2,400.4,217.3,316.0,157.8,302.8,112.9,354.7,120.6,266.3,222.9,310.3,397.9,397.3,265.7,189.3,211.4,202.9,408.6,426.2,245.9,195.5,2556.0,265.1,210.6,397.3,148.1,109.9,319.8,294.5,204.8,304.5,371.9,225.7,282.6,219.8,224.1,231.7,242.0,54.9,203.3,190.4,9.6,250.1,236.2,171.9,242.6,156.6,340.7,116.6
NQ,389.3,141.6,528.1,317.7,348.8,404.3,373.8,649.1,171.6,566.8,206.9,674.1,339.9,388.6,323.1,301.7,286.8,376.2,222.0,580.3,294.3,589.0,145.4,254.4,402.9,355.0,370.4,405.3,422.5,251.9,280.9,526.3,437.8,59.6,416.8,439.6,196.9,521.6,202.0,400.9,346.7,465.8,532.9,179.4,329.8,57.8,517.6,305.4,465.3,438.3,515.5,338.3,454.1,261.6,541.7,281.2,357.7,479.4,458.6,301.5,460.9,370.3,93.1,205.2,304.0,218.8,382.1,233.4,396.0,249.9,362.6,295.3,247.1,542.3,475.8,370.6,319.4,501.8,95.1,389.5,194.5,60.6,319.9,586.5,350.1,159.7,496.0,254.6,245.7,333.0,330.7,472.8,285.0,126.2,421.6,453.4,728.9,187.0,137.0,386.6,275.3,450.3,446.2,258.2,0.0,373.8,349.3,219.4,152.5,350.7,422.7,566.8,228.8,314.5,432.6,235.2,296.8,365.1,561.6,173.0,588.8,182.8,375.1,176.6,266.2,301.3,98.5,243.0,73.1,153.5,447.2,328.9,46.3,425.3,679.7,304.8,368.4,354.5,271.5,307.1,454.6,305.9,176.9,534.5,111.6,602.5,388.6,354.1,334.1,506.6,250.6,347.9,78.5,508.1,566.3,575.9,469.1,218.0,402.2,408.7,560.5,630.4,451.7,172.2,2716.0,470.9,344.4,490.6,353.9,315.7,27.5,500.3,181.5,386.1,576.1,429.1,41.0,425.6,386.6,430.3,283.6,234.5,180.0,396.2,267.9,288.4,442.0,331.6,314.0,307.3,529.2,304.4
NS,170.0,438.6,231.3,353.9,315.0,258.0,84.2,359.5,243.5,277.2,344.8,384.5,142.6,121.4,230.9,337.9,216.0,180.6,311.4,269.8,66.2,299.4,271.4,178.9,352.6,174.9,94.8,209.7,193.8,265.7,264.6,215.8,157.0,328.1,205.8,150.0,345.0,263.9,350.0,114.8,249.3,247.8,243.3,237.4,315.3,326.7,228.0,217.3,175.7,227.3,319.2,119.8,320.4,319.8,183.3,230.4,176.2,189.8,169.0,129.3,187.9,279.4,318.2,211.2,340.2,277.0,331.8,291.6,109.9,304.7,236.4,144.9,305.3,225.4,241.7,298.8,173.9,212.2,348.8,175.6,225.3,418.3,185.2,296.9,421.4,318.2,206.4,203.7,161.7,201.0,124.1,348.2,250.7,327.8,94.8,242.4,439.3,225.0,263.0,222.4,131.2,239.3,235.2,310.5,356.4,0.0,112.8,177.2,358.4,285.8,135.7,256.3,287.0,142.3,203.9,286.5,152.7,264.5,272.0,337.3,299.2,278.0,103.5,280.3,182.2,231.9,302.3,190.2,307.3,282.3,206.6,71.0,353.3,135.7,390.1,64.8,410.6,97.2,102.0,156.7,165.0,342.1,189.2,172.7,336.7,312.9,193.0,128.4,219.4,217.0,259.9,106.4,328.1,218.5,259.2,286.3,253.2,256.0,116.1,262.4,250.0,340.8,240.7,252.7,2533.1,391.2,164.3,193.5,238.9,306.4,385.2,270.0,233.4,114.5,286.5,223.1,348.0,228.4,174.4,144.2,162.2,284.9,251.9,185.2,285.2,267.0,211.8,223.7,132.5,359.6,239.6,340.6
NT,165.4,412.8,281.9,380.3,354.9,297.9,127.6,402.9,220.9,320.6,357.4,427.9,114.6,124.4,217.6,364.3,193.4,160.9,351.3,334.1,57.9,342.8,245.6,153.1,392.5,131.1,124.2,190.0,233.7,283.2,304.5,280.1,192.5,302.3,245.7,193.4,319.2,303.8,349.5,150.3,241.2,287.7,286.7,211.6,355.2,300.9,271.4,173.5,219.1,267.2,362.6,92.1,363.8,367.5,295.5,207.8,132.4,233.2,212.4,103.5,223.4,319.3,292.4,185.4,366.6,324.7,371.7,339.3,145.4,344.6,219.9,122.3,353.0,296.1,281.6,338.7,151.3,255.6,323.0,215.5,199.5,392.5,225.1,340.3,412.7,292.4,249.8,228.1,139.1,157.2,11.3,391.6,290.6,305.2,175.4,282.3,482.7,199.2,237.2,206.6,105.4,279.2,275.1,350.4,330.6,127.6,0.0,151.4,398.3,325.7,176.5,320.6,334.7,116.5,243.8,266.5,126.9,304.4,315.4,377.2,342.6,252.2,128.9,239.2,159.6,206.1,279.7,167.6,281.5,256.5,246.5,35.2,327.5,179.1,433.5,88.9,450.5,108.3,79.4,134.1,208.4,368.5,163.4,288.3,310.9,356.3,173.3,102.1,228.6,260.4,225.4,101.7,305.5,261.9,320.1,329.7,222.9,230.2,156.0,302.3,314.3,384.2,280.6,230.1,2573.0,299.8,120.5,309.1,278.8,346.3,359.4,309.9,210.8,139.9,329.9,182.9,322.2,268.3,140.4,179.7,136.4,324.8,229.3,225.1,325.1,291.4,251.7,189.2,88.7,399.5,283.0,367.0
NW,214.8,338.2,352.2,305.7,342.7,317.0,197.9,473.2,100.2,390.9,282.8,498.2,164.0,212.7,135.3,289.7,100.6,188.4,297.0,404.4,118.4,413.1,171.0,60.5,380.3,180.5,194.5,217.5,304.0,218.9,286.0,350.4,250.0,227.7,316.0,263.7,244.6,374.1,274.9,225.0,158.9,358.0,357.0,137.0,334.9,226.3,341.7,135.6,289.4,337.5,432.9,162.4,434.1,246.8,365.8,95.0,181.8,303.5,282.7,92.1,280.9,307.1,217.8,110.8,292.0,204.0,359.5,218.6,220.1,279.4,184.6,99.2,232.3,366.4,351.9,326.5,128.2,325.9,248.4,285.8,124.9,317.9,232.6,410.6,338.1,217.8,320.1,135.2,49.6,145.2,150.1,461.9,272.1,184.5,245.7,352.6,553.0,124.6,162.6,208.6,99.4,349.5,345.4,334.1,256.0,177.3,168.7,0.0,290.4,313.5,246.8,390.9,214.0,78.0,314.1,202.2,81.7,292.2,385.7,322.9,412.9,140.0,199.2,164.6,70.1,113.5,159.0,28.9,206.9,181.9,316.8,153.0,252.9,249.4,503.8,105.7,356.4,178.6,75.4,111.0,278.7,293.9,88.8,358.6,236.3,426.6,200.8,178.2,146.3,330.7,161.1,172.0,184.8,332.2,390.4,400.0,293.2,155.6,226.3,321.4,384.6,454.5,350.9,109.4,2643.3,370.1,169.9,358.8,266.6,320.8,284.8,380.2,90.1,210.2,400.2,253.2,247.6,338.6,210.7,254.4,89.7,260.1,108.6,295.4,313.7,198.5,322.0,153.6,138.1,332.4,353.3,292.4
OE,397.3,164.9,536.1,203.1,268.8,306.3,381.8,499.5,263.3,476.0,114.0,682.1,347.9,396.6,232.2,221.7,360.8,315.1,175.2,588.3,302.3,419.4,153.4,262.4,360.2,363.0,378.4,254.4,324.5,235.4,182.9,534.3,376.7,168.3,318.8,356.3,159.8,423.6,164.9,408.9,250.6,367.8,540.9,187.4,231.8,155.2,525.6,313.4,473.3,340.3,417.5,346.3,356.1,425.9,549.7,355.2,365.7,487.4,466.6,309.5,407.6,272.3,57.7,213.2,224.0,383.1,339.4,353.0,404.0,203.1,309.3,359.3,411.4,550.3,377.8,272.6,388.3,509.8,82.9,291.5,202.5,216.0,221.9,450.8,270.1,104.6,504.0,328.6,319.3,341.0,338.7,374.8,187.0,281.6,429.6,355.4,579.3,195.0,145.0,252.2,283.3,352.3,348.2,107.7,154.1,381.8,357.3,280.7,0.0,252.7,430.7,574.8,393.1,322.5,334.6,218.7,304.8,281.4,445.2,20.4,446.8,248.0,383.1,160.1,339.8,309.3,253.9,309.7,135.8,161.5,349.2,336.9,98.2,433.3,583.3,376.8,288.4,362.5,353.5,371.1,462.6,225.9,184.9,542.5,70.8,423.8,265.6,362.1,220.7,514.6,234.1,355.9,233.9,418.1,574.3,583.9,373.5,226.0,319.2,310.7,568.5,534.0,353.7,250.2,2685.2,372.9,352.4,563.3,255.9,217.7,182.9,402.3,287.1,394.1,479.7,333.5,102.5,327.6,331.9,383.9,291.6,184.1,254.9,298.2,117.4,257.6,344.0,339.6,322.0,174.8,537.2,217.5
OF,214.2,459.6,351.0,223.2,103.3,129.8,284.3,383.8,313.0,360.3,272.2,493.9,280.7,249.9,116.5,207.2,355.1,162.3,248.7,420.5,290.7,303.7,278.7,191.4,140.9,192.1,262.9,138.7,212.0,240.0,42.8,366.5,216.6,347.7,203.1,240.6,279.1,307.9,284.0,215.5,134.9,191.3,373.1,268.8,81.2,347.7,357.8,189.7,268.9,224.6,301.8,248.8,240.4,403.0,381.9,349.5,266.7,319.6,298.8,301.2,257.6,67.7,339.2,294.6,228.2,360.2,120.1,374.8,219.6,242.0,150.5,351.0,388.5,382.5,262.1,100.0,380.0,342.0,369.8,175.8,283.9,436.5,106.2,335.1,209.7,261.6,299.8,396.0,304.1,170.7,309.1,259.1,215.3,340.7,310.8,239.7,463.6,276.4,284.0,136.5,273.2,236.6,232.5,329.3,377.4,266.3,327.7,254.4,295.7,0.0,306.1,407.0,370.2,314.2,209.6,223.3,294.7,58.8,329.5,274.6,331.1,324.2,285.6,199.6,324.6,180.8,315.2,283.4,328.3,303.3,233.5,277.0,374.3,248.2,467.6,347.2,198.9,265.0,329.9,362.8,258.2,190.7,266.3,392.5,355.9,308.4,149.9,294.9,105.0,346.8,171.2,258.4,341.0,302.4,390.0,389.4,257.8,307.4,203.5,132.2,400.7,418.3,238.0,313.6,2548.1,257.2,202.7,389.4,103.6,20.6,403.4,286.6,322.9,296.6,364.0,217.8,369.0,151.1,216.2,223.8,234.1,222.2,321.4,182.5,222.5,368.2,228.3,164.0,234.7,249.9,332.8,209.9
OW,229.6,509.1,181.8,413.5,374.6,317.6,42.4,302.8,336.6,220.5,404.4,334.1,213.1,221.2,324.2,397.5,325.4,275.2,371.0,234.0,136.7,242.7,341.9,249.4,412.2,245.4,110.3,304.3,258.6,325.3,324.2,180.0,216.6,398.6,265.4,93.3,415.5,323.5,445.8,174.4,347.8,307.4,186.6,307.9,374.9,397.2,171.3,287.8,119.0,286.9,262.5,98.1,263.7,470.5,173.6,333.4,246.7,133.1,112.3,199.8,257.6,339.0,388.7,281.7,399.8,427.7,391.4,442.3,169.5,364.3,334.2,249.6,456.0,196.0,301.3,358.4,278.6,155.5,419.3,235.2,295.8,488.8,244.8,240.2,481.0,388.7,149.7,312.1,264.7,271.5,194.6,291.5,310.3,408.2,79.9,302.0,382.6,295.5,333.5,320.9,201.7,333.9,294.8,370.1,426.9,130.9,183.3,247.7,418.0,345.4,0.0,220.5,437.7,212.8,263.5,380.8,223.2,330.1,215.3,396.9,242.5,354.2,61.8,335.5,285.2,302.4,382.7,276.7,377.8,352.8,266.2,141.5,423.8,61.0,333.4,176.7,470.2,75.5,228.3,261.4,108.3,401.7,259.7,163.0,405.4,256.2,287.6,198.9,279.0,160.3,339.7,84.7,408.5,161.8,220.0,229.6,196.5,326.5,175.7,320.0,214.2,284.1,300.3,357.2,2592.7,321.4,234.8,183.8,304.7,366.0,455.7,329.6,337.9,57.8,229.8,161.1,418.5,288.0,117.7,203.8,232.7,344.5,328.2,244.8,344.8,375.4,271.4,303.5,203.0,419.2,182.9,400.2
OX,318.0,652.1,49.6,492.8,453.9,406.0,185.4,190.1,479.6,92.1,483.7,215.1,356.1,269.4,369.8,476.8,468.4,328.6,450.3,13.4,279.7,130.0,484.9,392.4,491.5,388.4,248.1,363.5,341.8,404.6,403.5,43.2,305.0,541.6,262.7,199.7,494.3,315.9,488.9,262.8,388.2,395.8,73.7,450.9,454.2,540.2,79.2,430.8,203.6,264.3,143.9,234.0,151.0,548.8,66.4,476.4,389.7,92.0,115.4,342.8,335.9,418.3,531.7,424.7,479.1,506.0,470.7,520.6,257.9,443.6,375.3,392.6,534.3,25.7,291.4,437.7,421.6,66.7,562.3,323.6,438.8,631.8,324.1,121.6,560.3,506.1,202.7,432.7,407.7,369.1,337.6,178.8,389.6,551.2,225.2,247.7,269.9,438.5,476.5,361.3,344.7,221.2,256.4,449.4,569.9,251.5,326.3,390.7,497.3,424.7,208.5,0.0,516.0,355.8,351.9,425.4,366.2,403.4,102.6,476.2,129.8,491.5,204.8,419.2,428.2,434.1,525.7,419.7,520.8,495.8,293.1,284.5,566.8,222.0,220.7,297.3,549.5,218.5,371.3,404.4,214.0,481.0,402.7,77.0,550.2,137.6,374.7,341.9,358.3,95.7,408.9,227.7,551.5,214.8,69.6,116.9,249.5,469.5,311.9,410.4,6.2,171.4,246.0,500.2,2628.4,221.8,377.8,121.9,377.8,445.3,598.7,294.6,480.9,215.8,117.1,272.8,561.5,376.4,224.1,292.2,375.7,423.8,471.2,260.1,424.1,496.0,287.9,406.9,346.0,498.5,140.0,479.5
PK,384.1,358.4,431.8,311.0,342.1,397.6,385.1,572.3,155.4,490.0,262.8,597.3,351.2,361.8,287.8,295.0,190.2,324.9,278.0,513.7,305.6,512.2,194.3,263.8,396.2,347.2,302.6,354.0,415.8,245.2,274.2,443.4,386.5,204.2,410.1,365.3,236.6,514.9,266.9,355.2,311.4,459.1,474.1,190.7,323.1,233.5,461.4,316.7,419.9,431.6,536.0,349.6,447.4,32.7,427.2,184.6,369.0,417.2,396.4,272.0,417.4,363.6,241.1,216.5,297.3,11.0,375.4,95.5,350.3,250.1,319.1,245.5,18.2,425.9,469.1,363.9,222.8,448.9,271.7,382.8,205.8,254.9,313.2,527.7,343.4,211.2,450.6,158.0,229.5,330.9,311.6,466.1,278.3,159.1,374.2,446.7,652.1,198.3,185.9,343.1,283.1,443.6,439.5,285.6,215.4,282.9,330.2,203.2,333.5,344.0,404.2,500.2,0.0,257.9,425.9,228.5,261.6,358.4,484.8,312.4,512.0,166.6,386.4,169.9,216.8,312.6,133.6,181.0,230.2,181.4,440.5,311.4,263.1,335.7,602.9,280.4,361.7,365.8,255.3,236.3,409.2,299.2,188.2,416.6,259.6,529.7,337.3,365.4,298.8,477.9,243.9,359.2,159.4,462.7,459.7,499.1,423.4,188.6,356.5,402.0,493.9,553.6,445.0,156.0,2706.8,464.2,355.7,394.0,347.2,309.0,221.8,493.6,165.3,391.5,499.3,383.4,257.8,418.9,340.9,384.6,293.0,230.8,163.8,389.5,284.4,110.2,435.3,308.4,325.3,337.7,522.2,297.7
PL,186.1,386.2,323.5,353.7,396.5,339.5,169.2,444.5,153.3,362.2,330.8,475.8,135.3,184.0,201.3,337.7,112.5,181.6,345.9,375.7,89.7,384.4,219.0,126.5,434.1,151.8,152.5,210.7,280.5,279.9,334.0,321.7,238.5,275.7,287.3,235.0,292.6,345.4,322.9,196.3,224.9,329.3,328.3,185.0,382.9,274.3,313.0,194.2,260.7,308.8,404.2,133.7,405.4,299.9,337.1,140.2,153.1,274.8,254.0,14.1,257.7,360.9,265.8,158.8,340.0,257.1,413.3,271.7,191.4,327.4,240.6,36.7,285.4,337.7,323.2,380.3,65.7,297.2,296.4,257.1,172.9,365.9,266.7,381.9,386.1,265.8,291.6,244.9,76.0,177.9,105.6,433.2,320.1,237.6,217.0,323.9,524.3,172.6,210.6,227.3,78.8,320.8,316.7,382.1,304.0,132.8,124.2,96.4,338.4,367.3,218.1,362.2,267.1,0.0,285.4,263.2,90.6,352.0,357.0,388.9,384.2,193.1,170.5,212.6,92.0,179.5,212.1,100.0,254.9,229.9,288.1,124.3,300.9,220.7,475.1,64.2,404.4,149.9,30.9,48.5,250.0,341.9,136.8,281.9,282.5,397.6,194.0,149.5,212.3,302.0,227.1,143.3,237.9,303.5,361.7,371.3,264.5,203.6,197.6,341.9,355.9,425.8,322.2,162.5,2614.6,328.3,141.2,302.7,326.6,368.8,332.8,351.5,143.2,181.5,371.5,224.5,295.6,309.9,182.0,225.7,109.8,308.1,161.7,266.7,361.7,265.1,293.3,209.9,109.4,380.4,324.6,340.4
PO,229.5,544.1,317.4,339.3,233.6,69.7,233.4,344.3,447.7,356.1,365.5,463.4,297.7,180.9,251.6,323.3,408.9,268.9,332.1,369.6,221.3,264.2,396.0,326.5,271.2,298.7,212.0,245.3,85.0,286.4,232.3,315.6,216.5,470.8,135.0,189.7,376.1,138.7,370.7,174.3,270.0,43.8,322.2,403.5,233.9,482.4,306.9,314.4,218.0,165.8,262.3,197.9,200.9,537.7,331.0,418.0,373.3,268.7,247.9,284.4,247.4,198.0,436.9,345.5,329.3,494.9,250.4,509.5,169.4,325.4,257.1,334.2,523.2,331.6,129.7,230.3,363.2,291.1,462.1,217.2,369.3,571.2,199.2,295.6,340.0,387.9,248.7,396.6,349.3,305.8,279.2,219.6,350.0,475.4,259.9,150.5,424.1,411.1,404.4,243.1,286.3,197.1,173.7,466.1,512.1,215.4,267.9,332.3,379.1,204.4,255.2,356.1,504.9,297.4,0.0,307.2,307.8,183.1,290.0,358.0,291.6,458.9,234.7,334.3,369.8,315.9,449.9,361.3,463.0,438.0,94.6,226.1,477.4,197.3,469.0,257.7,329.2,214.1,294.9,346.0,207.3,314.2,401.0,341.6,450.0,268.6,256.5,283.5,240.1,295.9,290.7,207.5,475.7,251.5,355.6,365.2,206.9,442.1,152.6,65.3,349.8,419.7,183.3,448.3,2398.4,217.7,309.3,355.8,175.5,225.0,538.1,158.0,457.6,245.7,365.4,166.9,481.7,89.3,165.3,203.7,317.3,305.6,456.1,143.0,305.9,502.9,99.8,288.7,287.6,366.0,281.9,326.0
PR,171.9,325.2,400.7,191.4,257.6,241.3,313.1,434.5,178.6,439.4,143.2,546.7,223.6,207.6,75.6,175.4,293.8,112.7,182.7,452.9,233.6,354.4,144.3,141.6,295.2,135.0,295.3,141.8,259.5,16.7,117.9,398.9,174.3,213.3,253.8,273.0,150.1,358.6,155.0,173.2,99.2,302.8,405.5,134.4,166.8,213.3,390.2,121.9,309.5,275.3,352.5,277.6,291.1,268.6,414.3,288.2,209.6,352.0,331.2,241.1,205.2,207.3,204.8,104.5,177.7,225.8,274.4,240.4,177.3,130.5,106.9,290.9,254.1,414.9,312.8,207.6,319.9,374.4,235.4,226.5,128.3,302.1,156.9,385.8,223.8,127.2,340.2,261.6,250.9,118.7,252.0,309.8,104.0,206.3,360.9,290.4,514.3,142.0,149.6,130.9,214.9,287.3,283.2,181.8,243.0,298.7,270.6,204.6,229.7,187.7,362.0,439.4,235.8,254.1,269.6,0.0,236.4,216.4,380.2,208.6,381.8,189.8,314.4,65.2,271.4,131.0,180.8,233.6,193.9,168.9,284.2,268.2,239.9,280.6,552.3,290.1,242.1,293.8,278.5,302.7,298.8,179.6,131.9,424.9,223.3,358.8,125.1,237.8,86.6,379.2,31.7,287.2,206.6,343.0,438.9,448.5,298.4,173.0,231.5,245.7,433.1,503.0,288.7,179.2,2598.8,307.9,145.6,439.1,190.9,152.7,269.0,337.3,188.5,325.4,448.7,258.4,234.6,262.6,248.6,181.5,184.3,111.2,187.0,233.2,156.5,233.8,279.0,96.2,177.6,218.1,373.4,178.1
