from_stop,AA,AM,AV,AW,AY,BF,BJ,BM,CD,CF,CW,CX,DA,DE,DO,DS,DV,DX,EA,EB,EN,EQ,EV,EY,FC,FE,FF,FL,FN,FO,FQ,FR,FV,GI,GR,GT,HD,HF,HG,HV,HZ,IC,IF,II,IJ,IK,IP,IR,IV,JJ,JQ,JW,JZ,KA,KM,KX,LG,LJ,LL,MA,MJ,MS,NB,ND,NW,OB,OR,OT,PA,PB,PF,PM,PP,PT,PZ,QI,QL,QN,QO,RL,RY,SA,SC,SG,SL,SR,TD,TE,TO,TR,TT,TZ,UE,UL,UR,UV,UW,UY,VD,VR,VT,VU,WC,WE,WQ,WR,WS,WV,WY,XC,XD,XF,XI,XM,XU,XX,YA,YP,YQ,YU,YY,ZC,ZJ
JW,465.9,120.7,420.3,877.2,443.4,407.3,976.7,780.7,742.2,938.4,916.9,886.9,347.0,242.2,905.8,467.7,835.1,768.7,901.5,745.6,249.1,734.7,232.3,777.7,646.5,656.8,301.5,881.2,270.0,718.0,444.8,233.0,659.7,828.5,768.4,908.1,827.2,992.1,618.5,230.9,742.8,860.5,787.6,866.3,916.5,314.2,296.5,696.2,732.0,709.0,780.6,0.0,959.4,346.9,257.0,240.7,419.0,729.2,756.9,709.0,903.4,737.5,928.9,312.2,790.2,933.5,729.2,861.5,163.5,632.0,689.5,867.1,434.7,1046.2,940.2,887.8,265.2,735.7,795.9,240.5,1057.6,865.9,763.5,221.0,845.6,899.5,861.8,223.2,857.7,920.9,230.9,953.1,925.3,871.5,754.6,893.9,891.0,968.7,685.9,864.0,800.5,727.7,846.0,714.2,725.9,901.6,2645.2,800.1,195.0,673.4,763.8,737.5,686.5,873.0,435.4,1013.4,212.6,773.6,812.0,1049.1,903.1,1020.5,698.2
JZ,627.9,806.2,904.6,254.5,837.0,806.6,268.8,588.1,497.4,124.9,209.0,166.3,746.3,788.5,262.0,626.1,590.3,523.9,363.1,500.8,795.4,572.9,778.6,197.7,264.1,412.0,798.1,283.3,894.2,473.2,716.3,747.2,300.3,170.7,523.6,360.2,229.3,284.2,373.7,855.1,217.6,72.8,210.3,124.7,248.5,938.4,920.7,214.1,606.0,464.2,535.8,904.1,0.0,746.2,803.3,737.3,667.8,484.4,564.3,464.2,383.0,492.7,290.1,936.4,185.2,104.0,484.4,121.7,772.7,837.8,283.1,104.9,670.2,338.3,408.6,192.8,889.4,539.4,551.1,864.7,349.7,67.4,518.7,798.7,187.8,191.6,204.0,769.5,116.1,323.0,855.1,245.2,255.2,124.3,509.8,173.3,104.0,260.8,285.0,188.1,174.9,547.4,188.2,584.3,549.2,181.0,2191.8,287.2,768.0,358.4,519.0,492.7,287.0,152.4,947.3,305.5,836.8,528.8,214.1,341.2,315.1,312.6,453.4
KA,522.4,241.7,275.5,622.0,434.5,170.2,721.5,639.0,548.3,683.2,661.7,631.7,0.1,502.7,650.6,520.6,641.2,574.8,646.3,551.7,509.6,623.8,492.8,583.8,452.6,462.9,289.9,626.0,538.9,524.1,493.2,239.0,465.8,573.3,574.5,714.2,572.0,736.9,424.6,499.8,548.9,605.3,593.7,611.1,661.3,583.1,565.4,502.3,656.9,515.1,586.7,353.8,704.2,0.0,517.5,229.1,482.4,535.3,615.2,515.1,648.2,543.6,673.7,581.1,596.3,678.3,535.3,606.3,222.4,448.9,495.6,611.9,547.9,791.0,685.0,632.6,534.1,590.3,602.0,509.4,802.4,610.7,569.6,481.5,590.4,644.3,606.6,483.7,602.5,665.7,499.8,697.9,670.1,616.3,560.7,638.7,635.8,713.5,492.0,608.8,606.6,598.3,590.8,635.2,600.1,646.4,2390.0,606.2,259.8,479.5,569.9,543.6,492.6,617.8,48.3,758.2,481.5,579.7,556.8,793.9,647.9,765.3,504.3
KM,453.2,317.3,544.6,755.2,567.7,494.6,854.7,768.0,810.8,800.6,794.9,764.9,471.3,11.4,783.8,455.0,903.7,738.5,779.5,812.8,52.3,722.0,36.7,889.2,715.1,725.4,395.8,759.2,212.7,786.6,432.1,335.8,728.3,706.5,752.0,946.1,705.2,870.1,687.1,173.6,811.4,738.5,834.3,744.3,794.5,256.9,239.2,798.4,719.3,777.6,755.2,260.7,837.4,471.2,0.0,343.5,330.6,797.8,744.2,777.6,781.4,806.1,806.9,254.9,876.7,811.5,797.8,738.3,290.5,619.3,758.1,745.1,333.0,924.2,818.2,764.4,207.9,723.0,864.5,183.2,935.6,743.9,832.1,65.5,723.6,777.5,739.8,43.5,735.7,798.9,173.6,831.1,803.3,749.5,823.2,771.9,769.0,846.7,754.5,742.0,866.4,715.0,724.0,701.5,711.2,779.6,2523.2,868.7,297.8,742.0,832.4,806.1,755.1,751.0,559.7,891.4,155.3,733.6,690.0,927.1,781.1,898.5,763.8
KX,353.1,167.8,318.1,695.7,341.2,256.4,795.2,712.7,622.0,756.9,735.4,705.4,266.7,353.2,724.3,354.9,714.9,648.5,720.0,625.4,360.1,697.5,343.3,657.5,526.3,536.6,86.6,699.7,381.0,597.8,332.0,38.8,539.5,647.0,648.2,787.9,645.7,810.6,498.3,341.9,622.6,679.0,667.4,684.8,735.0,425.2,407.5,576.0,619.2,588.8,660.4,204.3,777.9,266.6,368.0,0.0,306.2,609.0,688.9,588.8,721.9,617.3,747.4,423.2,670.0,752.0,609.0,680.0,72.9,519.2,569.3,685.6,355.7,864.7,758.7,706.3,376.2,664.0,675.7,351.5,876.1,684.4,643.3,332.0,664.1,718.0,680.3,334.2,676.2,739.4,341.9,771.6,743.8,690.0,634.4,712.4,709.5,787.2,565.7,682.5,680.3,672.0,664.5,601.4,673.8,720.1,2463.7,679.9,127.7,553.2,643.6,617.3,566.3,691.5,333.2,831.9,323.6,653.4,630.5,867.6,721.6,839.0,578.0
LG,270.7,426.1,579.2,618.3,524.0,473.9,717.8,579.2,753.7,679.5,658.0,628.0,484.2,303.5,646.9,268.9,765.3,549.7,642.6,757.1,310.4,533.2,293.6,752.3,658.0,668.3,375.1,622.3,409.2,729.5,331.6,324.2,671.2,569.6,563.2,809.2,568.3,733.2,630.0,370.1,754.3,601.6,697.4,607.4,657.6,453.4,435.7,661.5,530.5,720.5,565.3,480.6,700.5,484.1,318.3,314.3,0.0,740.7,555.4,720.5,644.5,749.0,670.0,451.4,739.8,674.6,740.7,602.6,349.2,430.5,701.0,608.2,88.7,787.3,681.3,628.9,404.4,534.2,726.1,379.7,798.7,607.0,696.7,313.7,586.7,640.6,602.9,284.5,598.8,662.0,370.1,694.2,666.4,612.6,766.1,635.0,632.1,709.8,697.4,605.1,729.5,526.2,587.1,512.7,524.4,642.7,2386.3,811.6,351.4,684.9,694.0,667.7,698.0,614.1,397.1,754.5,351.8,544.8,553.1,790.2,644.2,761.6,617.8
LJ,546.6,646.6,583.7,416.5,516.1,587.6,446.8,265.0,246.6,416.0,456.2,426.2,645.9,741.2,445.1,548.4,264.4,200.8,440.8,75.2,748.1,249.8,736.7,283.3,235.7,161.2,638.5,420.5,846.9,150.1,544.2,587.6,235.3,367.8,200.5,406.9,366.5,491.8,233.4,807.8,258.5,399.8,376.8,405.6,455.8,891.1,873.4,285.4,282.9,217.2,212.7,744.5,498.7,645.8,755.8,577.7,602.0,0.0,241.2,141.1,442.7,241.9,468.2,889.1,295.8,472.8,76.9,399.6,613.1,516.9,278.7,406.4,604.4,450.1,479.5,425.7,841.3,216.3,254.9,817.4,490.8,405.2,177.6,749.5,384.9,438.8,401.1,722.2,397.0,460.2,807.8,492.4,464.6,365.4,134.9,433.2,384.9,425.7,261.5,408.3,306.1,224.3,385.3,261.2,226.1,440.9,2184.5,280.1,608.4,199.8,222.8,196.5,275.7,412.3,626.4,483.5,789.5,205.7,351.3,499.3,442.4,427.6,130.3
LL,406.0,648.6,443.1,496.5,375.5,449.3,511.5,23.7,326.6,511.8,536.2,506.2,505.3,705.4,525.1,407.8,317.4,30.3,520.8,284.3,712.3,64.6,695.5,363.3,315.7,241.2,680.4,500.5,733.2,186.3,403.6,611.9,315.3,447.8,116.1,471.6,446.5,556.5,253.0,694.1,338.5,479.8,456.8,485.6,535.8,777.4,759.7,365.4,97.7,297.2,45.9,703.1,578.7,505.2,720.2,619.6,584.9,267.9,0.0,160.3,522.7,321.9,548.2,775.4,375.8,552.8,267.9,480.8,571.7,376.3,358.7,486.4,650.4,514.8,559.5,507.1,728.4,31.1,278.2,703.7,555.5,485.2,248.8,684.2,464.9,518.8,481.1,686.4,477.0,540.2,694.1,572.4,544.6,445.4,293.3,513.2,464.9,490.4,341.5,488.3,386.1,39.1,465.3,119.9,40.9,520.9,2264.5,360.1,573.9,279.8,246.1,219.8,355.7,492.3,485.8,548.2,675.8,25.4,431.3,564.0,522.4,492.3,169.9
MA,464.5,705.8,500.3,413.9,432.7,504.2,444.2,181.6,244.0,429.2,453.6,423.6,562.5,762.6,442.5,465.0,234.8,117.4,438.2,200.3,769.5,166.4,752.7,280.7,233.1,158.6,627.4,417.9,790.4,103.7,460.8,669.1,232.7,365.2,117.1,404.3,363.9,489.2,170.4,751.3,255.9,397.2,374.2,403.0,453.2,834.6,816.9,282.8,199.5,214.6,129.3,760.3,496.1,562.4,777.2,575.1,642.1,185.3,157.8,0.0,440.1,239.3,465.6,832.6,293.2,470.2,185.3,397.0,628.9,433.5,276.1,403.8,601.8,447.5,476.9,424.5,784.8,132.9,195.6,760.9,488.2,402.6,166.2,744.5,382.3,436.2,398.5,743.6,394.4,457.6,751.3,489.8,462.0,362.8,210.7,430.6,382.3,423.1,258.9,405.7,303.5,140.9,382.7,177.8,144.7,438.3,2181.9,277.5,631.1,197.2,163.5,137.2,273.1,409.7,543.0,480.9,733.0,122.3,348.7,496.7,439.8,425.0,84.3
MJ,594.2,743.9,757.3,273.8,654.9,744.3,422.8,661.1,570.4,391.1,363.0,271.8,684.0,754.8,183.0,592.4,663.3,596.9,158.7,573.8,761.7,645.9,744.9,427.2,398.5,485.0,735.8,225.9,860.5,546.2,682.6,684.9,439.9,234.1,596.6,514.2,162.4,438.2,446.7,821.4,412.6,333.2,384.4,288.4,193.7,904.7,887.0,348.5,679.0,537.2,608.8,841.8,432.1,683.9,769.6,675.0,634.1,557.4,637.3,537.2,0.0,565.7,206.1,902.7,414.7,406.2,557.4,307.6,710.4,776.1,418.5,339.8,636.5,492.3,97.0,272.2,855.7,612.4,624.1,831.0,503.7,338.6,591.7,765.0,242.2,345.6,201.9,735.8,298.3,265.6,821.4,399.2,202.5,299.6,582.8,264.8,319.1,414.8,424.6,292.1,404.4,620.4,215.2,657.3,622.2,257.1,1969.4,469.9,705.7,492.8,592.0,565.7,426.6,297.9,765.2,459.5,803.1,601.8,178.7,495.2,180.3,466.6,526.4
MS,590.8,675.3,664.7,445.2,597.1,670.9,475.5,346.0,4.7,460.5,484.9,454.9,726.9,769.9,473.8,589.0,348.2,281.8,469.5,258.7,776.8,330.8,760.0,312.0,264.4,79.6,667.2,449.2,875.6,231.1,625.2,616.3,264.0,396.5,281.5,435.6,395.2,520.5,172.5,836.5,287.2,428.5,405.5,434.3,484.5,919.8,902.1,314.1,363.9,82.0,293.7,773.2,527.4,726.8,784.7,606.4,630.7,242.3,322.2,222.1,471.4,0.0,496.9,917.8,324.5,501.5,242.3,429.5,641.8,597.9,307.4,435.1,633.1,478.8,508.2,455.8,870.8,297.3,309.0,846.1,519.5,433.9,276.6,780.1,413.6,467.5,429.8,750.9,425.7,488.9,836.5,521.1,493.3,394.1,267.7,461.9,413.6,454.4,290.2,437.0,334.8,305.3,414.0,342.2,307.1,469.6,2213.2,308.8,637.1,228.5,276.9,250.6,304.4,441.0,707.4,512.2,818.2,286.7,380.0,528.0,471.1,456.3,211.3
NB,610.6,760.3,773.7,192.9,671.3,760.7,353.1,677.5,586.8,306.6,303.1,130.8,700.4,771.2,89.3,608.8,679.7,613.3,157.1,590.2,778.1,662.3,761.3,379.4,361.8,501.4,752.2,189.2,876.9,562.6,699.0,701.3,403.2,168.6,613.0,444.5,125.7,368.5,463.1,837.8,399.3,228.7,347.7,234.5,100.0,921.1,903.4,311.8,695.4,553.6,625.2,858.2,327.6,700.3,786.0,691.4,650.5,573.8,653.7,553.6,177.0,582.1,0.0,919.1,366.9,301.7,573.8,247.7,726.8,912.1,381.8,235.3,652.9,422.6,202.6,131.2,872.1,628.8,640.5,847.4,434.0,234.1,608.1,781.4,173.4,285.7,136.4,752.2,225.9,228.9,837.8,339.3,42.6,262.9,599.2,123.8,285.7,345.1,387.9,255.4,356.6,636.8,149.7,673.7,638.6,116.1,1985.8,433.2,722.1,456.1,608.4,582.1,389.9,156.9,781.6,389.8,819.5,618.2,142.0,425.5,51.2,396.9,542.8
ND,529.0,393.1,620.4,902.6,643.5,570.4,1002.1,843.8,924.3,963.8,942.3,912.3,547.1,234.4,931.2,530.8,1017.2,814.3,926.9,929.2,241.3,797.8,224.5,959.8,828.6,838.9,480.1,906.6,71.4,900.1,507.9,411.6,841.8,853.9,827.8,1093.5,852.6,1017.5,800.6,111.1,924.9,885.9,981.7,891.7,941.9,5.7,20.9,878.3,795.1,891.1,829.9,336.5,984.8,547.0,249.0,419.3,482.1,911.3,820.0,891.1,928.8,919.6,954.3,0.0,1024.1,958.9,911.3,885.7,366.3,695.1,871.6,892.5,497.8,1071.6,965.6,913.2,59.7,798.8,978.0,82.0,1083.0,891.3,945.6,216.3,871.0,924.9,887.2,215.4,883.1,946.3,111.0,978.5,950.7,896.9,936.7,919.3,916.4,994.1,868.0,889.4,1013.8,790.8,871.4,777.3,787.0,927.0,2670.6,982.2,373.6,855.5,945.9,919.6,868.6,898.4,635.5,1038.8,108.9,809.4,837.4,1074.5,928.5,1045.9,880.3
NW,584.6,669.1,734.6,314.2,667.0,740.8,333.8,417.7,327.0,135.9,274.0,226.0,609.2,763.7,341.4,582.8,419.9,353.5,393.0,330.4,770.6,402.5,753.8,12.4,133.0,241.6,661.0,313.2,869.4,302.8,673.0,610.1,115.0,230.4,353.2,285.6,259.2,349.2,236.6,830.3,32.3,132.5,88.1,184.4,327.9,913.6,895.9,91.4,435.6,297.6,365.4,767.0,185.6,609.1,778.5,600.2,624.5,314.0,393.9,293.8,412.9,322.3,349.8,911.6,0.0,181.7,314.0,218.6,635.6,667.8,97.8,164.6,626.9,328.8,438.5,252.5,864.6,369.0,380.7,839.9,369.5,127.1,348.3,773.9,247.5,256.6,306.6,744.7,175.8,352.9,830.3,310.2,314.9,158.4,339.4,233.0,138.8,325.8,99.7,201.3,10.3,377.0,247.9,413.9,378.8,240.7,2207.0,101.9,630.9,181.9,348.6,322.3,101.7,212.1,777.3,370.5,812.0,358.4,244.0,406.2,359.5,306.3,283.0
OB,685.7,770.2,783.6,238.5,826.3,770.6,258.1,552.1,461.4,88.9,198.3,150.3,710.3,772.5,246.0,683.9,554.3,487.9,343.8,464.8,779.4,536.9,762.6,161.7,228.1,376.0,762.1,264.0,878.2,437.2,774.1,711.2,264.3,154.7,487.6,349.5,210.0,273.5,337.7,839.1,181.6,56.8,174.3,108.7,232.5,922.4,904.7,178.1,570.0,428.2,499.8,868.1,91.9,710.2,787.3,701.3,725.6,448.4,528.3,428.2,363.7,456.7,274.1,920.4,149.2,0.0,448.4,142.9,736.7,827.1,247.1,61.5,728.0,327.6,389.3,176.8,873.4,503.4,515.1,848.7,339.0,51.4,482.7,782.7,171.8,180.9,188.0,753.5,100.1,303.7,839.1,234.5,239.2,88.3,473.8,157.3,68.0,250.1,249.0,152.1,138.9,511.4,172.2,548.3,513.2,165.0,2172.5,251.2,732.0,322.4,483.0,456.7,251.0,136.4,936.6,294.8,820.8,492.8,194.8,330.5,299.1,301.9,417.4
OR,533.0,633.0,570.1,402.9,502.5,576.3,433.2,251.4,233.0,418.2,442.6,412.6,632.3,727.6,431.5,534.8,250.8,187.2,427.2,65.1,734.5,236.2,717.7,269.7,222.1,147.6,624.9,406.9,833.3,136.5,530.6,574.0,221.7,354.2,186.9,393.3,352.9,478.2,159.4,794.2,244.9,386.2,363.2,392.0,442.2,877.5,859.8,271.8,269.3,203.6,199.1,730.9,485.1,632.2,742.4,564.1,588.4,100.3,227.6,127.5,429.1,228.3,454.6,875.5,282.2,459.2,0.0,387.2,599.5,503.3,265.1,392.8,590.8,436.5,465.9,413.5,828.5,202.7,241.3,803.8,477.2,391.6,164.0,737.8,371.3,425.2,387.5,708.6,383.4,446.6,794.2,478.8,451.0,351.8,96.7,419.6,371.3,412.1,247.9,394.7,292.5,210.7,371.7,247.6,212.5,427.3,2170.9,266.5,594.8,186.2,209.2,182.9,262.1,398.7,612.8,469.9,775.9,192.1,337.7,485.7,428.8,414.0,116.7
OT,546.2,697.2,801.4,139.0,733.8,805.3,165.6,661.2,523.7,175.4,105.8,103.9,637.3,708.1,181.6,545.7,707.1,583.3,258.2,527.1,715.0,615.2,698.2,248.2,287.6,438.3,680.6,178.4,813.8,576.0,635.9,638.2,329.0,90.3,583.0,257.0,124.4,181.0,400.0,774.7,268.1,97.5,260.8,103.3,168.1,858.0,840.3,237.6,612.5,490.5,595.2,795.1,87.2,637.2,722.7,628.3,587.4,510.7,637.4,490.5,278.1,519.0,227.7,856.0,235.7,170.5,510.7,0.0,663.7,734.6,307.6,104.1,589.8,235.1,303.7,131.8,808.2,616.2,667.9,784.3,246.5,102.9,638.5,716.4,107.4,88.4,123.6,689.1,94.7,218.1,774.7,142.0,192.8,174.8,536.1,110.9,154.5,157.6,313.7,181.2,225.4,608.2,107.8,594.7,604.4,118.6,2131.3,337.7,659.0,381.9,635.8,609.5,315.7,90.0,844.1,202.3,756.4,626.8,109.2,238.0,224.7,209.4,556.6
PA,323.7,102.3,322.3,714.3,345.4,275.0,813.8,638.5,640.6,775.5,754.0,724.0,249.0,279.2,742.9,325.5,733.5,667.1,738.6,644.0,286.1,592.5,269.3,676.1,544.9,555.2,136.9,718.3,307.0,616.4,302.6,68.4,558.1,665.6,666.8,806.5,664.3,829.2,516.9,267.9,641.2,697.6,686.0,703.4,753.6,351.2,333.5,594.6,589.8,607.4,679.0,130.3,796.5,248.9,294.0,76.1,276.8,627.6,614.7,607.4,740.5,635.9,766.0,349.2,688.6,770.6,627.6,698.6,0.0,489.8,587.9,704.2,292.5,883.3,777.3,724.9,302.2,682.6,694.3,277.5,894.7,703.0,661.9,258.0,682.7,736.6,698.9,260.2,694.8,758.0,267.9,790.2,762.4,708.6,653.0,731.0,728.1,805.8,584.3,701.1,698.9,585.5,683.1,572.0,583.7,738.7,2482.3,698.5,30.4,571.8,662.2,635.9,584.9,710.1,337.4,850.5,249.6,672.0,649.1,886.2,740.2,857.6,596.6
PB,300.9,543.5,338.0,714.2,270.4,344.2,779.9,476.2,671.5,775.4,753.9,723.9,400.2,600.3,742.8,302.7,662.3,446.7,738.5,629.2,607.2,430.2,590.4,718.7,660.6,586.1,575.3,718.2,628.1,531.2,298.5,506.8,660.2,665.5,460.2,740.0,664.2,824.9,757.0,589.0,693.9,697.5,801.7,703.3,753.5,672.3,654.6,710.3,427.5,642.1,462.3,598.0,796.4,400.1,615.1,514.5,479.8,612.8,452.4,505.2,740.4,666.8,765.9,670.3,731.2,770.5,612.8,698.5,466.6,0.0,703.6,704.1,545.3,783.2,777.2,724.8,623.3,431.2,623.1,598.6,823.9,702.9,593.7,579.1,682.6,736.5,698.8,581.3,694.7,757.9,589.0,790.1,762.3,708.5,638.2,730.9,728.0,758.8,686.4,701.0,741.5,423.2,683.0,409.7,421.4,738.6,2482.2,715.5,468.8,624.7,591.0,564.7,700.6,710.0,380.7,816.6,570.7,441.8,649.0,832.4,740.1,760.7,514.8
PF,515.1,600.9,614.3,307.9,633.9,601.3,344.2,382.8,292.1,214.8,347.6,311.3,541.0,698.7,322.1,514.6,385.0,318.6,373.7,297.0,702.4,367.6,691.0,99.8,52.4,206.7,592.8,293.9,801.2,267.9,604.8,541.9,46.8,259.2,318.3,304.3,239.9,389.2,168.4,762.1,64.9,223.4,150.5,199.1,308.6,845.4,827.7,59.1,400.7,258.9,330.5,698.8,276.5,540.9,710.1,532.0,556.3,279.1,359.0,258.9,393.6,287.4,366.0,843.4,112.3,272.6,279.1,291.0,567.4,634.7,0.0,250.5,558.7,347.5,419.2,337.8,795.6,334.1,345.8,771.7,388.2,218.0,313.4,705.7,276.3,330.2,287.3,676.5,209.0,333.6,762.1,383.8,362.4,139.1,304.5,318.3,158.6,323.1,31.5,182.0,122.6,342.1,300.6,379.0,345.9,326.0,2138.8,122.2,562.7,113.7,313.7,287.4,33.5,297.4,744.2,380.9,743.8,323.5,224.7,396.7,340.2,325.0,248.1
PM,573.0,782.6,855.0,199.6,787.4,861.2,219.2,564.5,473.8,101.3,159.4,111.4,722.7,733.6,207.1,571.2,566.7,500.3,308.2,477.2,740.5,549.3,723.7,174.1,240.5,388.4,774.5,228.4,839.3,449.6,661.4,723.6,276.7,115.8,500.0,310.6,174.4,234.6,350.1,800.2,194.0,23.4,186.7,69.8,193.6,883.5,865.8,190.5,582.4,440.6,512.2,880.5,122.3,722.6,748.4,713.7,612.9,460.8,540.7,440.6,328.1,469.1,235.2,881.5,161.6,66.3,460.8,104.0,749.1,788.2,259.5,0.0,615.3,288.7,353.7,137.9,834.5,515.8,527.5,809.8,300.1,28.8,495.1,743.8,132.9,142.0,149.1,714.6,61.2,268.1,800.2,195.6,200.3,100.7,486.2,118.4,80.4,211.2,261.4,164.5,151.3,523.8,133.3,560.7,525.6,126.1,2136.9,263.6,744.4,334.8,495.4,469.1,263.4,97.5,897.7,255.9,781.9,505.2,159.2,291.6,260.2,263.0,429.8
PP,336.3,417.1,649.3,609.3,589.6,544.0,708.8,614.8,661.5,670.5,649.0,619.0,554.3,294.5,637.9,334.5,754.4,585.3,633.6,664.9,301.4,568.8,284.6,743.3,565.8,576.1,373.7,613.3,400.2,637.3,397.2,322.8,579.0,560.6,598.8,800.2,559.3,724.2,537.8,361.1,662.1,592.6,688.4,598.4,648.6,444.4,426.7,652.5,566.1,628.3,600.9,471.6,691.5,554.2,309.3,312.9,88.6,648.5,591.0,628.3,635.5,656.8,661.0,442.4,730.8,665.6,648.5,593.6,340.2,466.1,608.8,599.2,0.0,778.3,672.3,619.9,395.4,569.8,715.2,370.7,789.7,598.0,682.8,304.7,577.7,631.6,593.9,275.5,589.8,653.0,361.1,685.2,657.4,603.6,673.9,626.0,623.1,700.8,605.2,596.1,720.5,561.8,578.1,548.3,560.0,633.7,2377.3,719.4,342.4,592.7,683.1,656.8,605.8,605.1,462.7,745.5,342.8,580.4,544.1,781.2,635.2,752.6,617.5
PT,770.2,854.7,774.4,341.8,706.8,780.6,116.5,543.1,469.1,432.6,280.7,306.7,836.6,949.3,384.4,768.4,602.7,478.9,461.0,472.5,956.2,527.9,939.4,284.1,356.0,383.7,846.6,381.2,1055.0,471.6,734.9,795.7,338.0,293.1,478.6,59.0,327.2,124.5,381.1,1015.9,259.3,300.3,384.8,306.1,370.9,1099.2,1081.5,314.4,585.5,439.7,490.8,952.6,361.9,836.5,964.1,785.8,810.1,456.1,519.3,435.9,480.9,464.4,434.5,1097.2,296.6,373.3,456.1,273.2,821.2,707.6,320.8,306.9,812.5,0.0,506.5,333.2,1050.2,494.4,563.5,1025.5,62.9,305.7,534.1,959.5,310.2,294.0,326.4,930.3,297.5,420.9,1015.9,119.9,399.6,394.4,481.5,313.7,413.9,88.0,322.7,437.3,306.9,502.4,310.6,567.7,504.2,321.4,2334.1,280.9,816.5,355.4,531.4,505.1,324.7,292.8,817.1,96.8,997.6,483.8,312.0,71.4,449.3,25.7,455.2
PZ,562.5,713.5,726.9,243.4,624.5,713.9,392.4,630.7,540.0,360.7,332.6,241.4,653.6,724.4,152.6,562.0,632.9,566.5,168.3,544.9,731.3,615.5,714.5,396.8,368.1,454.6,696.9,195.5,830.1,515.8,652.2,654.5,409.5,203.7,566.2,483.8,132.0,407.8,416.3,791.0,382.2,302.8,354.0,258.0,163.3,874.3,856.6,318.1,648.6,506.8,578.4,811.4,401.7,653.5,739.0,644.6,603.7,527.0,606.9,506.8,111.3,535.3,175.7,872.3,384.3,375.8,527.0,276.0,680.0,745.7,388.1,309.4,606.1,461.9,0.0,241.8,824.5,582.0,593.7,800.6,473.3,308.2,561.3,737.7,211.8,315.2,171.5,705.4,267.9,235.2,791.0,368.8,172.1,269.2,552.4,234.4,288.7,384.4,394.2,261.7,374.0,590.0,184.8,626.9,593.8,226.7,1939.0,439.5,675.3,462.4,561.6,535.3,396.2,267.5,734.8,429.1,772.7,571.4,148.3,464.8,149.9,436.2,496.0
QI,564.0,715.0,728.4,60.2,626.0,713.1,238.5,632.2,541.5,166.4,178.7,55.4,655.1,729.1,134.2,562.1,633.0,568.0,258.3,543.5,732.8,617.0,721.4,255.0,304.0,456.1,698.4,194.8,831.6,517.3,653.7,656.0,359.0,71.9,567.7,329.9,142.2,253.9,461.5,792.5,274.9,104.3,267.6,110.1,120.7,875.8,856.7,254.0,650.1,508.3,584.4,812.9,203.2,655.0,740.5,646.1,605.2,527.1,608.4,506.9,278.2,536.8,134.1,872.4,242.5,177.3,528.5,123.5,681.5,807.5,324.0,110.9,607.6,308.0,302.4,0.0,826.0,583.5,595.2,802.1,319.4,113.1,561.4,739.2,42.1,161.3,76.2,706.9,101.5,235.9,792.5,214.9,99.2,181.6,553.9,48.4,161.3,230.5,342.3,197.6,232.2,591.5,60.4,628.4,595.3,40.7,2087.0,344.5,676.8,398.3,563.1,536.8,344.3,30.3,736.3,275.2,774.2,572.9,127.0,310.9,159.1,282.3,494.5
QL,473.3,336.1,563.4,844.8,586.5,513.4,944.3,786.8,867.3,891.0,885.3,855.3,490.1,180.6,874.2,473.8,960.2,757.3,869.9,869.3,184.3,740.8,172.9,902.8,771.6,781.9,414.6,848.8,32.1,843.1,450.9,353.8,784.8,796.9,770.8,1035.7,795.6,960.5,787.3,71.8,867.9,828.9,924.7,834.7,884.9,48.9,32.0,821.3,738.1,834.1,774.0,279.5,927.8,490.0,192.0,362.3,425.1,853.5,763.0,833.3,871.8,862.6,897.3,54.9,967.1,901.9,854.3,827.9,309.3,638.1,813.8,835.5,440.8,1014.6,908.6,854.8,0.0,741.8,921.0,25.0,1026.0,837.7,887.8,159.3,814.0,867.9,830.2,158.4,826.1,889.3,71.7,921.5,892.9,839.9,879.7,861.5,859.4,936.3,810.2,832.4,956.8,733.8,814.4,720.3,730.0,870.0,2613.6,925.2,316.6,798.5,888.9,862.6,811.6,841.4,578.5,981.8,51.9,752.4,780.4,1017.5,871.5,988.9,820.3
QN,374.8,617.4,411.9,481.6,344.3,418.1,496.6,44.9,311.7,496.9,521.3,491.3,474.1,674.2,510.2,376.6,302.5,15.4,505.9,269.4,681.1,33.4,664.3,348.4,300.8,226.3,649.2,485.6,702.0,171.4,372.4,580.7,300.4,432.9,101.2,456.7,431.6,541.6,238.1,662.9,323.6,464.9,441.9,470.7,520.9,746.2,728.5,350.5,66.5,282.3,31.0,671.9,563.8,474.0,689.0,588.4,553.7,253.0,21.1,145.4,507.8,307.0,533.3,744.2,360.9,537.9,253.0,465.9,540.5,345.1,343.8,471.5,619.2,499.9,544.6,492.2,697.2,0.0,263.3,672.5,540.6,470.3,233.9,653.0,450.0,503.9,466.2,655.2,462.1,525.3,662.9,557.5,529.7,430.5,278.4,498.3,450.0,475.5,326.6,473.4,371.2,7.9,450.4,88.7,9.7,506.0,2249.6,345.2,542.7,264.9,231.2,204.9,340.8,477.4,454.6,533.3,644.6,10.5,416.4,549.1,507.5,477.4,155.0
