from_stop,AR,AS,AZ,BA,BD,BI,BQ,BS,BZ,CB,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DM,DO,DQ,DS,DY,EC,EK,EM,EP,ET,EZ,FD,FO,FP,FS,FT,FU,FW,GC,GD,GI,GM,GN,GO,GP,GQ,GR,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IW,IX,IY,JJ,JQ,JS,KB,KD,KL,KP,KW,LA,LG,LI,LJ,LO,LT,MF,MM,MN,MR,MS,MX,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PP,PV,PX,PZ,QF,QG,QH,QK,QN,QS,RC,RI,RJ,RL,RO,RQ,RS,RU,RV,RX,RZ,SB,SD,SG,SK,SL,SM,SR,SU,SV,SY,TA,TD,TI,TJ,TK,TN,TO,TP,TQ,TS,TV,TW,TX,UD,UF,UH,UK,UN,US,VA,VN,VU,VW,VZ,WA,WJ,WN,WO,WQ,WY,XI,XO,XW,YA,YB,YD,YP,ZD,ZK,ZO,ZW,ZY
NN,456.5,739.4,345.2,81.3,609.7,609.5,800.4,444.3,589.2,798.6,524.8,677.9,500.4,668.0,561.4,204.2,459.3,579.4,527.3,59.4,85.6,275.8,458.1,767.5,804.0,385.7,525.4,748.4,38.6,542.7,595.2,783.0,519.9,133.2,122.4,142.1,111.3,426.7,787.4,644.6,735.9,367.8,420.5,550.3,469.4,734.3,255.8,434.3,462.6,740.3,686.9,121.7,574.5,564.9,547.3,130.1,461.0,659.2,81.6,633.8,728.2,772.1,725.1,372.8,583.5,735.1,157.1,436.2,722.2,753.6,533.8,789.7,219.2,839.3,664.5,489.6,760.4,711.5,73.7,752.3,1234.7,68.5,572.9,773.4,619.7,546.9,336.0,71.0,0.0,201.5,398.4,54.6,509.5,664.5,570.4,512.9,626.9,459.0,683.4,501.1,421.1,59.7,735.0,559.7,419.2,787.9,121.5,778.0,471.4,754.1,551.4,818.5,768.9,517.7,339.6,823.2,695.3,96.2,694.6,480.7,688.6,710.1,821.0,394.9,797.3,404.3,710.0,582.9,384.9,789.0,576.2,558.9,508.5,727.5,622.6,570.2,80.5,577.3,562.5,611.3,370.0,765.3,572.7,447.8,745.3,97.8,594.8,539.3,783.2,720.9,791.9,462.1,778.5,620.2,139.4,856.5,769.4,690.0,776.9,74.2,467.3,725.8,694.2,77.8,771.1,122.4,622.6,693.4,362.8,374.2,469.3,812.9,419.4,640.3,88.1
NO,333.3,609.0,320.8,296.5,479.3,479.1,670.0,488.8,458.8,668.2,394.4,547.5,476.0,729.6,431.0,124.1,376.0,449.0,396.9,231.8,282.8,73.1,327.7,637.1,673.6,255.3,395.0,618.0,227.8,412.3,464.8,652.6,389.5,250.4,261.2,266.5,297.3,343.4,657.0,514.2,605.5,343.4,396.1,419.9,386.1,603.9,53.1,409.9,332.2,609.9,556.5,286.9,444.1,434.5,416.9,320.7,377.7,528.8,317.0,503.4,597.8,641.7,594.7,419.0,453.1,604.7,251.5,476.4,591.8,623.2,403.4,659.3,105.9,708.9,534.1,534.1,630.0,581.1,270.9,621.9,1030.2,207.9,696.2,643.0,489.3,416.5,311.6,327.6,266.5,0.0,374.0,356.5,379.1,534.1,440.0,382.5,496.5,328.6,553.0,417.8,396.7,338.9,604.6,429.3,394.8,657.5,277.5,647.6,388.1,623.7,674.7,688.1,638.5,387.3,315.2,692.8,564.9,286.2,564.2,350.3,558.2,579.7,690.6,370.5,666.9,379.9,579.6,452.5,425.1,658.6,445.8,428.5,484.1,597.1,492.2,439.8,283.7,446.9,439.3,480.9,428.2,634.9,442.3,364.5,614.9,249.3,464.4,408.9,652.8,590.5,661.5,378.8,648.1,489.8,285.0,726.1,639.0,559.6,646.5,272.9,511.8,595.4,563.8,269.3,640.7,268.0,492.2,563.0,232.4,349.8,513.8,682.5,336.1,509.9,259.0
NY,160.6,489.3,141.0,420.1,359.6,377.4,550.3,180.7,339.1,545.8,292.7,427.8,253.9,350.0,312.4,371.6,145.8,329.3,277.2,355.4,389.9,461.9,135.1,517.4,553.9,281.8,293.3,498.3,351.4,292.6,345.1,532.9,269.8,378.0,388.8,394.1,424.9,130.8,535.2,394.5,485.8,133.0,218.1,359.6,173.0,484.2,441.9,41.6,227.1,490.2,436.8,414.5,324.4,324.5,321.4,320.7,143.0,409.1,451.3,387.1,478.1,522.0,475.0,252.5,333.4,485.0,372.5,257.7,472.1,503.5,329.9,539.6,312.2,589.2,414.4,235.0,510.3,461.4,394.5,502.2,910.5,328.6,254.9,523.3,369.6,296.8,275.3,440.7,390.1,387.6,0.0,424.3,306.2,408.8,320.3,280.8,376.8,226.9,433.3,205.2,21.6,429.4,484.9,328.7,173.0,537.8,277.5,527.9,197.8,501.6,233.4,568.4,518.8,267.6,135.4,573.1,445.2,435.0,444.5,157.7,438.5,460.0,570.9,155.1,547.2,199.6,459.9,332.8,204.4,538.9,360.7,308.8,262.1,477.4,372.5,329.8,408.4,328.3,266.6,364.2,206.0,515.2,322.6,152.3,496.3,369.0,344.7,307.2,533.1,470.8,541.8,165.7,528.4,370.1,403.6,606.4,519.3,439.9,526.8,413.0,203.7,475.7,444.1,418.1,521.0,386.6,390.5,444.4,255.6,146.5,205.6,562.8,123.9,394.3,377.6
OA,480.2,763.1,368.9,91.3,633.4,633.2,824.1,468.0,612.9,822.3,548.5,701.6,524.1,691.7,585.1,219.9,483.0,603.1,551.0,69.4,95.6,299.5,481.8,791.2,827.7,409.4,549.1,772.1,93.3,566.4,618.9,806.7,543.6,91.0,80.2,99.9,69.1,450.4,811.1,668.3,759.6,391.5,444.2,574.0,493.1,758.0,279.5,458.0,486.3,764.0,710.6,79.5,598.2,588.6,571.0,153.8,484.7,682.9,39.4,657.5,751.9,795.8,748.8,396.5,607.2,758.8,114.9,459.9,745.9,777.3,557.5,813.4,242.9,863.0,688.2,513.3,784.1,735.2,38.6,776.0,1258.4,92.2,596.6,797.1,643.4,570.6,311.0,28.8,54.6,225.2,422.1,0.0,533.2,688.2,594.1,536.6,650.6,482.7,707.1,524.8,444.8,17.5,758.7,583.4,442.9,811.6,145.2,801.7,495.1,777.8,575.1,842.2,792.6,541.4,363.3,846.9,719.0,106.2,718.3,504.4,712.3,733.8,844.7,418.6,821.0,428.0,733.7,606.6,408.6,812.7,599.9,582.6,532.2,751.2,646.3,593.9,25.9,601.0,586.2,635.0,393.7,789.0,596.4,471.5,769.0,107.8,618.5,563.0,806.9,744.6,815.6,485.8,802.2,643.9,149.4,880.2,793.1,713.7,800.6,84.2,491.0,749.5,717.9,87.8,794.8,132.4,646.3,717.1,386.5,397.9,493.0,836.6,443.1,664.0,98.1
OR,217.8,359.9,300.5,508.9,126.3,295.9,420.9,467.8,105.8,419.1,97.9,298.4,431.7,546.4,116.9,354.4,260.5,159.0,27.7,444.2,495.2,444.7,212.2,388.0,424.5,229.3,211.8,368.9,440.2,139.4,215.7,403.5,134.6,480.7,491.5,496.8,527.6,227.9,407.9,265.1,356.4,281.1,377.6,123.4,270.6,354.8,424.7,325.0,79.5,360.8,307.4,517.2,195.0,91.2,82.1,409.5,262.2,279.7,540.1,254.3,348.7,392.6,345.6,356.7,204.0,355.6,481.8,417.2,342.7,374.1,96.6,410.2,295.0,459.8,285.0,513.1,380.9,332.0,483.3,372.8,781.1,420.3,513.0,393.9,240.2,151.4,400.4,529.5,478.9,370.4,286.0,513.1,0.0,285.0,87.0,86.0,247.4,49.2,303.9,302.3,308.7,518.2,355.5,132.8,332.5,408.4,366.3,398.5,272.6,374.6,491.5,439.0,389.4,111.9,294.9,443.7,315.8,523.8,315.1,234.8,309.1,330.6,441.5,321.8,417.8,359.1,330.5,99.5,362.8,409.5,127.4,179.4,439.8,348.0,177.7,96.5,496.1,197.8,323.8,231.8,365.9,385.8,135.9,249.0,365.8,479.7,215.3,112.4,403.7,341.4,412.4,263.3,399.0,240.7,515.4,477.0,389.9,310.5,397.4,501.8,490.8,346.3,314.7,505.4,391.6,498.4,309.0,313.9,203.1,305.5,492.8,433.4,220.6,260.8,515.7
OV,349.9,237.0,432.6,659.0,311.7,499.1,264.7,599.9,296.9,245.8,329.1,81.0,563.8,786.8,256.4,504.5,392.6,274.4,267.4,594.3,628.8,594.8,344.3,265.1,245.4,379.4,415.0,189.8,590.3,237.7,150.5,224.4,214.9,630.8,641.6,640.1,677.7,360.0,253.2,199.9,233.5,424.6,509.7,349.8,402.2,175.7,568.0,457.1,372.6,237.9,133.4,667.3,110.7,314.7,311.6,559.6,394.3,186.2,690.2,192.5,230.2,269.7,166.5,544.1,100.9,176.5,625.3,546.2,219.8,195.0,320.1,287.3,445.1,289.2,162.1,654.2,258.0,209.1,633.4,249.9,792.7,567.5,753.4,271.0,146.8,241.9,560.1,679.6,629.0,520.5,419.2,663.2,296.4,0.0,294.2,342.1,73.4,345.7,48.5,434.4,440.8,668.3,232.6,369.0,464.6,229.3,516.4,219.4,427.0,249.3,731.9,298.3,266.5,257.8,427.0,264.6,192.9,673.9,136.0,360.1,186.2,151.5,270.9,446.7,294.9,491.2,207.6,283.2,488.1,230.4,350.9,121.1,571.9,225.1,317.6,320.0,646.2,104.4,449.1,169.6,497.6,206.7,267.7,381.5,186.7,659.5,121.9,360.8,256.1,222.9,252.0,394.9,219.9,66.7,695.2,306.4,267.0,55.1,218.3,651.9,616.1,223.4,106.1,657.0,212.5,678.2,570.9,72.0,353.2,430.8,618.1,254.3,353.1,90.9,665.8
OY,252.6,357.3,335.3,606.1,87.6,393.1,418.3,502.6,67.1,416.5,89.9,295.8,466.5,643.6,58.2,451.6,295.3,71.9,68.1,541.4,592.4,541.9,247.0,385.4,421.9,326.5,309.0,366.3,537.4,80.7,213.1,400.9,75.9,577.9,588.7,594.0,624.8,262.7,405.3,262.5,353.8,315.9,412.4,110.6,305.4,352.2,521.9,359.8,176.7,358.2,304.8,614.4,192.4,75.5,66.4,506.7,297.0,277.1,637.3,251.7,346.1,390.0,343.0,391.5,201.4,353.0,579.0,448.9,340.1,371.5,80.9,407.6,392.2,457.2,282.4,547.9,378.3,329.4,580.5,370.2,778.5,517.5,610.2,391.3,237.6,64.3,469.6,626.7,576.1,467.6,320.8,610.3,97.1,282.4,0.0,101.8,244.8,146.4,301.3,337.1,343.5,615.4,352.9,136.6,367.3,405.8,463.5,395.9,307.4,372.0,588.7,436.4,386.8,114.2,329.7,441.1,313.2,621.0,312.5,269.6,306.5,328.0,438.9,356.6,415.2,393.9,327.9,12.4,397.6,406.9,111.7,176.8,474.6,345.4,98.7,80.8,593.3,195.2,358.6,229.2,400.7,383.2,48.8,283.8,363.2,562.2,212.7,121.6,401.1,338.8,409.8,298.1,396.4,238.1,597.9,474.4,387.3,307.9,394.8,599.0,525.6,343.7,312.1,602.6,389.0,580.9,406.2,311.3,300.3,340.3,527.6,430.8,255.4,258.2,612.9
OZ,232.4,407.2,315.1,522.4,135.6,309.4,468.2,482.4,115.1,463.7,11.8,345.7,445.2,561.0,126.2,369.0,275.1,168.3,105.0,458.8,493.3,458.2,226.8,435.3,471.8,243.9,226.4,416.2,454.8,148.7,264.1,450.8,143.9,495.3,506.1,510.3,542.2,242.5,453.1,312.4,403.7,307.1,392.2,60.0,284.7,402.1,438.2,339.6,90.7,408.1,354.7,531.8,242.3,51.9,29.3,424.1,276.8,327.0,554.7,305.0,396.0,439.9,392.9,426.6,251.3,402.9,489.8,427.6,390.0,421.4,20.8,457.5,309.6,507.1,332.3,536.7,428.2,379.3,497.9,420.1,828.4,432.0,527.6,441.2,287.5,160.7,413.9,544.1,493.5,385.0,300.6,527.7,77.2,326.7,96.3,0.0,294.7,63.8,351.2,315.8,323.3,532.8,402.8,68.3,347.1,455.7,379.8,445.8,309.5,419.5,506.1,486.3,436.7,159.2,309.5,491.0,363.1,538.4,362.4,248.3,356.4,377.9,488.8,329.2,465.1,373.7,377.8,108.8,376.3,456.8,69.7,226.7,454.4,395.3,187.0,57.2,509.6,245.1,337.3,282.1,380.1,433.1,145.2,264.0,413.1,493.2,262.6,49.0,451.0,388.7,459.7,277.4,446.3,288.0,530.0,524.3,437.2,357.8,444.7,516.4,504.3,393.6,362.0,521.5,438.9,513.0,323.6,361.2,217.7,319.5,506.2,480.7,234.5,312.2,530.3
PB,310.5,227.1,393.2,619.6,272.3,459.7,242.7,560.5,257.5,226.5,289.7,105.0,524.4,710.2,217.0,465.1,353.2,235.0,228.0,554.9,589.4,555.4,304.9,255.2,201.2,340.0,375.6,145.6,550.9,198.3,111.1,180.2,175.5,591.4,602.2,607.5,638.3,320.6,212.0,160.5,223.6,385.2,470.3,310.4,362.8,141.9,535.4,417.7,336.6,228.0,59.9,627.9,71.3,275.3,272.2,520.2,354.9,146.9,650.8,149.7,208.2,259.8,144.5,504.7,61.5,154.5,585.9,506.8,209.9,150.8,280.7,277.4,405.7,267.2,152.2,605.8,248.1,199.2,594.0,240.0,753.3,528.1,676.8,261.1,107.4,202.5,527.5,640.2,589.6,481.1,378.7,623.8,257.0,91.6,254.8,301.6,0.0,306.3,110.5,395.0,401.4,628.9,222.7,336.4,425.2,185.1,477.0,197.4,387.6,241.8,655.3,276.3,256.6,218.4,387.6,220.4,183.0,634.5,114.0,327.5,176.3,107.3,248.9,414.5,288.3,451.8,197.7,243.8,455.5,186.2,311.5,88.5,532.5,215.2,278.2,280.6,606.8,65.0,416.5,130.2,458.2,162.5,228.3,342.1,142.5,620.1,82.5,321.4,234.1,200.9,207.8,355.4,175.7,6.7,655.8,284.4,257.1,117.1,174.1,612.5,583.5,213.5,121.3,616.1,168.3,638.8,472.8,120.5,313.8,398.7,585.5,210.1,313.7,17.4,626.4
PD,168.5,390.9,251.2,459.6,176.8,246.6,451.9,418.5,156.3,450.1,65.7,329.4,382.4,497.1,167.4,305.1,211.2,209.5,78.2,394.9,445.9,395.4,162.9,419.0,455.5,180.0,162.5,399.9,390.9,189.9,246.7,434.5,171.4,431.4,442.2,447.5,478.3,178.6,438.9,296.1,387.4,231.8,328.3,91.2,221.3,385.8,375.4,275.7,30.2,391.8,338.4,467.9,226.0,105.8,88.2,360.2,212.9,310.7,490.8,285.3,379.7,423.6,376.6,307.4,235.0,386.6,432.5,364.8,373.7,405.1,74.7,441.2,245.7,490.8,316.0,463.8,411.9,363.0,434.0,403.8,812.1,371.0,463.7,424.9,271.2,198.4,351.1,480.2,429.6,321.1,236.7,463.8,50.4,316.0,137.5,53.8,278.4,0.0,334.9,253.0,259.4,468.9,386.5,100.6,283.2,439.4,317.0,429.5,223.3,405.6,442.2,470.0,420.4,162.4,245.6,474.7,346.8,474.5,346.1,185.5,340.1,361.6,472.5,272.5,448.8,309.8,361.5,150.0,313.5,440.5,117.1,210.4,390.5,379.0,228.2,111.1,446.8,228.8,274.5,262.8,316.6,416.8,186.4,199.7,396.8,430.4,246.3,80.2,434.7,372.4,443.4,214.0,430.0,271.7,466.1,508.0,420.9,341.5,428.4,452.5,441.5,377.3,345.7,456.1,422.6,449.1,259.7,344.9,153.8,256.2,443.5,464.4,171.3,291.8,466.4
PF,375.1,212.3,457.8,684.2,336.9,524.3,240.0,625.1,322.1,223.8,354.3,45.1,589.0,762.1,281.6,529.7,417.8,299.6,292.6,619.5,670.5,620.0,369.5,240.4,220.7,404.6,501.5,165.1,615.5,262.9,175.7,199.7,240.1,656.0,666.8,672.1,702.9,385.2,230.6,180.8,208.8,438.4,534.9,375.0,427.9,151.0,600.0,482.3,401.2,213.2,158.6,692.5,135.9,339.9,330.8,584.8,419.5,161.5,715.4,191.1,205.5,245.0,141.8,514.0,126.1,151.8,657.1,571.4,195.1,170.3,345.3,262.6,470.3,264.5,137.4,670.4,233.3,184.4,658.6,225.2,809.0,595.6,728.7,246.3,152.2,267.1,592.1,704.8,654.2,545.7,443.3,688.4,321.6,34.8,319.4,366.2,98.6,370.9,0.0,459.6,466.0,693.5,207.9,401.0,489.8,204.6,541.6,194.7,429.9,227.0,707.2,273.6,241.8,283.0,452.2,239.9,168.2,699.1,111.3,392.1,161.5,126.8,246.2,479.1,270.2,516.4,182.9,308.4,520.1,205.7,376.1,153.1,597.1,200.4,342.8,345.2,671.4,140.9,481.1,191.8,523.2,182.0,292.9,406.3,162.0,684.7,123.4,386.0,231.4,198.2,227.3,420.6,195.2,91.9,720.4,281.7,242.3,6.5,193.6,677.1,648.1,198.7,63.4,680.7,187.8,703.4,546.2,23.5,378.4,462.8,650.1,229.6,377.9,112.0,691.0
PG,163.4,492.1,226.2,505.3,362.4,380.2,553.1,399.7,341.9,548.6,295.5,430.6,357.4,630.7,314.1,409.7,98.6,332.1,280.0,440.6,491.6,500.0,119.9,520.2,556.7,284.6,296.1,501.1,436.6,295.4,347.9,535.7,272.6,463.2,474.0,479.3,510.1,67.9,538.0,397.3,488.6,218.2,303.3,362.4,56.7,487.0,480.0,191.4,233.3,493.0,439.6,499.7,327.2,327.3,324.2,405.9,128.6,411.9,536.5,386.5,480.9,524.8,477.8,337.7,336.2,487.8,457.7,339.8,474.9,506.3,332.7,542.4,350.3,592.0,417.2,445.0,513.1,464.2,479.7,505.0,913.3,416.7,473.9,526.1,372.4,299.6,360.5,525.9,475.3,425.7,243.6,509.5,309.0,417.2,323.1,282.5,379.6,229.7,436.1,0.0,258.7,514.6,487.7,330.4,258.2,540.6,362.7,530.7,42.3,504.4,452.4,571.2,521.6,270.4,220.6,575.9,448.0,520.2,447.3,142.5,441.3,462.8,573.7,240.3,550.0,284.8,462.7,335.6,288.5,541.7,363.5,311.6,365.5,480.2,375.3,332.6,492.5,330.0,269.4,364.0,291.2,518.0,325.4,46.4,498.0,453.1,347.5,310.0,535.9,473.6,544.6,33.2,531.2,372.9,488.8,609.2,522.1,442.7,529.6,498.2,422.7,478.5,446.9,501.8,523.8,471.8,393.3,446.1,258.4,231.2,424.7,565.6,74.4,397.1,462.8
PI,183.3,512.0,163.7,442.8,382.3,400.1,573.0,159.0,361.8,571.2,315.4,450.5,232.3,328.3,334.0,394.3,160.4,352.0,299.9,378.1,429.1,484.6,157.8,540.1,576.6,304.5,316.0,521.0,374.1,315.3,367.8,555.6,292.5,400.7,411.5,416.8,447.6,153.5,560.0,417.2,508.5,144.3,260.7,382.3,196.2,506.9,464.6,64.3,253.2,512.9,459.5,437.2,347.1,347.2,338.1,343.4,157.6,431.8,474.0,406.4,500.8,544.7,497.7,219.9,356.1,507.7,401.8,280.4,494.8,526.2,352.6,562.3,334.9,611.9,437.1,204.3,533.0,484.1,417.2,524.9,933.2,354.2,233.2,546.0,392.3,319.5,298.0,463.4,412.8,410.3,21.6,447.0,328.9,437.1,343.0,303.5,399.5,249.6,456.0,227.9,0.0,452.1,507.6,350.3,216.1,560.5,300.2,550.6,198.2,526.7,211.7,591.1,541.5,290.3,158.1,595.8,467.9,457.7,467.2,180.4,461.2,482.7,593.6,185.0,569.9,242.2,482.6,355.5,226.0,561.6,383.4,331.5,240.4,500.1,395.2,352.5,430.0,349.9,289.3,383.9,229.1,537.9,345.3,174.6,517.9,434.8,367.4,329.9,555.8,493.5,564.5,188.9,551.1,392.8,470.5,629.1,542.0,462.6,549.5,435.7,182.0,498.4,466.8,439.3,543.7,453.5,413.2,466.0,278.3,238.4,184.0,585.5,146.2,412.9,444.5
PK,505.3,738.4,394.0,116.4,608.7,608.5,799.4,477.6,588.2,797.6,523.8,676.9,549.2,701.3,560.4,202.3,508.1,578.4,526.3,94.5,113.8,291.9,457.1,766.5,803.0,384.7,524.4,747.4,118.4,541.7,594.2,782.0,518.9,73.4,62.6,82.3,51.5,475.5,786.4,643.6,734.9,416.6,469.3,549.3,518.2,733.3,271.9,483.1,461.6,739.3,685.9,61.9,573.5,563.9,546.3,178.9,509.8,658.2,21.9,632.8,727.2,771.1,724.1,406.1,582.5,734.1,97.3,472.6,721.2,752.6,532.8,788.7,235.3,838.3,663.5,522.9,759.4,710.5,56.2,751.3,1250.8,117.3,606.2,772.4,618.7,545.9,336.1,11.3,79.7,217.6,447.2,17.5,508.5,663.5,569.4,511.9,625.9,458.0,682.4,549.9,469.9,0.0,734.0,558.7,468.0,786.9,170.3,777.0,520.2,753.1,584.7,817.5,767.9,516.7,388.4,822.2,694.3,131.3,693.6,479.7,687.6,709.1,820.0,443.7,796.3,453.1,709.0,581.9,418.2,788.0,575.2,557.9,557.3,726.5,621.6,569.2,43.4,576.3,611.3,610.3,403.3,764.3,571.7,496.6,744.3,132.9,593.8,538.3,782.2,719.9,790.9,510.9,777.5,619.2,174.5,855.5,768.4,689.0,775.9,109.3,500.6,724.8,693.2,112.9,770.1,157.5,621.6,692.4,361.8,423.0,502.6,811.9,468.2,639.3,123.2
PP,437.2,76.1,519.9,746.3,399.0,421.8,98.2,635.6,384.2,114.4,416.4,184.4,651.1,587.0,343.7,591.8,479.9,361.7,354.7,681.6,732.6,682.1,431.6,114.5,184.3,466.7,326.4,226.6,677.6,325.0,237.8,208.2,302.2,718.1,728.9,734.2,765.0,447.3,124.1,206.1,82.9,500.5,597.0,437.1,490.0,196.3,662.1,544.4,474.0,108.4,243.2,754.6,233.1,402.0,392.9,646.9,481.6,186.8,777.5,216.4,129.0,108.8,171.3,576.1,230.0,207.6,719.2,633.5,90.3,231.8,407.4,51.1,532.4,152.9,142.3,680.9,25.3,79.6,720.7,99.3,650.4,657.7,553.6,71.2,177.5,329.2,654.2,766.9,716.3,607.8,505.4,750.5,383.7,223.4,381.5,524.3,221.3,470.4,201.4,521.7,528.1,755.6,0.0,463.1,551.9,188.8,603.7,123.8,492.0,89.4,532.1,116.3,30.3,345.1,514.3,225.5,140.5,761.2,172.8,454.2,133.8,188.3,143.3,541.2,95.1,578.5,79.9,370.5,582.2,203.1,438.2,217.5,659.2,74.5,404.9,407.3,733.5,166.2,543.2,237.8,585.3,214.1,355.0,468.4,223.5,746.8,148.7,550.7,119.9,121.7,128.6,482.7,213.2,214.6,782.5,170.1,67.2,195.4,178.1,739.2,658.6,62.5,202.7,742.8,218.6,765.5,371.1,179.9,440.5,524.9,660.6,164.3,440.0,234.7,753.1
PV,300.4,418.5,383.1,591.5,146.9,378.5,479.5,550.4,126.4,475.0,82.1,357.0,514.3,629.0,137.5,437.0,343.1,179.6,124.4,526.8,577.8,527.3,294.8,446.6,483.1,311.9,294.4,427.5,522.8,160.0,274.3,462.1,155.2,563.3,574.1,579.4,610.2,310.5,464.4,323.7,415.0,363.7,460.2,33.8,352.7,413.4,507.3,407.6,162.1,419.4,366.0,599.8,253.6,47.5,64.6,492.1,344.8,338.3,622.7,312.9,407.3,451.2,404.2,494.6,262.6,414.2,560.8,496.7,401.3,432.7,73.1,468.8,377.6,518.4,343.6,595.7,439.5,390.6,565.9,431.4,839.7,500.0,595.6,452.5,298.8,172.0,483.0,612.1,561.5,453.0,368.6,595.7,145.2,338.0,107.6,69.5,306.0,131.8,362.5,384.9,391.3,600.8,414.1,0.0,415.1,467.0,448.9,457.1,377.5,433.2,574.1,497.6,448.0,170.5,377.5,502.3,374.4,606.4,373.7,317.4,367.7,389.2,500.1,404.4,476.4,441.7,389.1,120.1,445.4,468.1,38.8,238.0,522.4,406.6,198.3,42.2,578.7,256.4,406.4,290.4,448.5,444.4,156.5,332.0,424.4,562.3,273.9,23.6,462.3,400.0,471.0,345.9,457.6,299.3,598.0,535.6,448.5,369.1,456.0,584.4,573.4,404.9,373.3,588.0,450.2,581.0,391.6,372.5,285.7,388.6,575.3,492.0,303.6,323.5,598.3
PX,165.4,494.1,81.1,381.1,364.4,382.2,555.1,289.1,343.9,553.3,297.5,432.6,189.3,425.8,316.1,374.1,168.2,334.1,282.0,330.5,381.5,445.7,139.9,522.2,558.7,316.4,298.1,503.1,326.5,297.4,349.9,537.7,274.6,344.0,354.8,360.1,390.9,135.6,542.1,399.3,490.6,46.2,44.5,364.4,178.3,489.0,425.7,143.2,235.3,495.0,441.6,380.5,329.2,329.3,320.2,318.0,169.9,413.9,410.6,388.5,482.9,526.8,479.8,180.7,338.2,489.8,345.1,241.2,476.9,508.3,334.7,544.4,287.3,594.0,419.2,334.4,515.1,466.2,369.6,507.0,915.3,306.6,330.7,528.1,374.4,301.6,250.4,415.8,365.2,371.4,107.3,399.4,311.0,419.2,325.1,285.6,381.6,231.7,438.1,210.0,130.0,404.5,489.7,332.4,0.0,542.6,252.6,532.7,180.3,508.8,309.2,573.2,523.6,272.4,85.7,577.9,450.0,350.1,449.3,162.5,443.3,464.8,575.7,86.9,552.0,26.0,464.7,337.6,186.8,543.7,365.5,313.6,197.4,482.2,377.3,334.6,382.4,332.0,271.4,366.0,189.9,520.0,327.4,156.7,500.0,313.2,349.5,312.0,537.9,475.6,546.6,171.0,533.2,374.9,348.9,611.2,524.1,444.7,531.6,336.8,312.1,480.5,448.9,333.2,525.8,331.9,395.3,448.1,260.4,66.4,314.1,567.6,128.3,395.0,322.9
PZ,514.5,134.8,597.2,823.6,476.3,532.6,117.8,746.4,461.5,101.6,493.7,192.3,728.4,697.8,421.0,669.1,557.2,439.0,432.0,758.9,809.9,759.4,508.9,201.5,38.0,544.0,437.2,201.7,754.9,402.3,315.1,77.6,379.5,795.4,806.2,811.5,842.3,524.6,45.9,283.4,169.9,577.8,674.3,514.4,567.3,163.7,739.4,621.7,584.8,185.7,194.7,831.9,275.3,479.3,470.2,724.2,558.9,264.1,854.8,293.7,206.3,133.9,117.6,653.4,265.5,153.9,796.5,713.9,167.6,107.8,484.7,231.4,609.7,142.3,219.6,791.7,194.4,156.9,798.0,186.3,686.9,735.0,664.4,176.2,254.8,406.5,731.5,844.2,793.6,685.1,582.7,827.8,461.0,231.3,458.8,505.6,203.9,581.2,209.3,599.0,605.4,832.9,169.0,540.4,629.2,0.0,681.0,70.1,569.3,115.9,642.9,151.4,202.9,422.4,591.6,117.8,217.8,838.5,147.5,531.5,211.1,135.0,124.0,618.5,163.4,655.8,123.5,447.8,659.5,56.8,515.5,294.8,736.5,161.5,482.2,484.6,810.8,243.5,620.5,315.1,662.6,70.5,432.3,545.7,116.4,824.1,226.0,525.4,91.2,199.0,41.7,560.0,66.9,210.6,859.8,159.5,203.4,203.3,51.8,816.5,769.4,106.3,210.6,820.1,72.3,842.8,481.9,187.8,517.8,602.2,771.4,83.6,517.3,190.5,830.4
QF,334.9,617.8,223.6,142.5,488.1,487.9,678.8,391.6,467.6,674.3,403.2,556.3,378.8,615.3,439.8,130.5,337.7,457.8,405.7,77.8,128.8,202.1,336.5,645.9,682.4,264.1,403.8,626.8,73.8,421.1,473.6,661.4,398.3,100.4,111.2,116.5,147.3,305.1,665.8,523.0,614.3,250.1,298.9,428.7,347.3,612.7,182.1,312.7,337.6,618.7,565.3,136.9,452.9,443.3,425.7,43.1,339.4,537.6,173.7,512.2,606.6,650.5,603.5,321.8,461.9,613.5,97.9,379.2,600.6,632.0,412.2,668.1,145.5,717.7,542.9,436.9,638.8,589.9,116.9,630.7,1161.0,51.0,520.2,651.8,498.1,425.3,214.4,163.1,112.5,127.8,276.8,146.7,387.9,537.3,448.8,390.2,505.3,337.4,561.8,379.5,299.5,151.8,613.4,438.1,297.6,666.3,0.0,656.4,372.1,632.5,498.7,696.9,647.3,396.1,218.0,701.6,573.7,157.4,573.0,359.1,567.0,588.5,699.4,273.3,675.7,282.7,588.4,461.3,327.9,667.4,454.6,437.3,386.9,605.9,501.0,448.6,129.7,455.7,440.9,489.7,330.6,643.7,451.1,326.6,623.7,113.3,473.2,417.7,661.6,599.3,670.3,339.9,656.9,498.6,149.0,734.9,647.8,568.4,655.3,135.4,414.6,604.2,572.6,139.0,649.5,132.0,501.0,571.8,241.2,253.1,416.6,691.3,298.2,522.8,149.3
