from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UU,UV,UW,VE,VG,VI,VJ,VK,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
EH,204.6,635.7,164.9,269.9,350.2,300.4,328.0,278.1,637.8,337.3,265.3,192.1,173.3,201.5,306.2,534.0,141.2,104.9,516.6,334.4,0.0,541.8,299.5,375.2,319.1,137.9,604.4,585.7,155.0,315.0,306.3,577.7,174.5,642.1,298.2,309.5,627.8,603.0,406.7,381.1,340.4,246.5,341.5,635.8,287.5,651.8,264.0,333.3,481.9,235.3,305.9,475.6,137.9,631.5,258.8,3702.5,146.6,212.6,165.2,369.8,547.7,135.3,503.3,62.6,343.3,240.3,224.5,114.2,577.4,329.8,124.7,511.1,94.9,622.2,254.8,537.0,201.3,608.4,69.4,255.9,330.0,540.8,272.7,452.4,186.0,416.7,97.9,294.4,251.9,265.3,285.4,202.6,339.8,511.3,48.1,347.5,207.5,643.2,254.6,371.5,352.1,386.3,178.8,585.7,434.4,254.5,132.4,386.5,391.8,300.1,289.3,214.0,591.6,134.0,82.6,365.4,373.2,299.4,283.5,314.3,649.2,605.5,78.3,566.2,601.1,82.3,347.2,171.6,583.9,618.2,307.3,143.4,68.9,547.5,152.0,126.1,573.6,223.5,168.0,639.2,121.8,644.8,258.1,648.4,13.6,156.2,615.4,275.3,322.9,282.2,285.1,253.7,490.3,124.4,172.3,598.3
EJ,515.8,272.9,661.7,639.3,598.8,361.6,452.6,344.1,176.4,360.4,520.9,434.8,530.4,444.2,463.1,197.7,506.9,548.9,48.6,528.2,561.5,0.0,516.9,360.4,439.0,528.4,150.5,131.8,517.7,312.4,583.1,123.8,597.8,188.2,600.6,361.9,294.8,141.6,526.6,372.3,372.2,425.9,461.4,302.8,419.8,197.9,401.9,523.4,145.6,416.4,728.4,147.9,495.0,366.0,689.9,3752.4,512.3,390.3,453.0,320.6,211.4,593.9,167.0,546.4,600.5,372.0,416.2,537.5,123.5,321.0,584.7,56.5,565.1,160.8,627.3,66.8,382.4,154.5,531.3,604.9,468.5,25.7,646.4,322.5,568.3,355.8,520.8,477.6,632.5,567.2,707.9,575.1,588.4,432.6,521.6,338.7,581.2,181.8,435.7,685.7,592.5,532.8,547.5,131.8,347.1,628.2,555.7,410.7,378.9,438.0,506.7,586.5,137.7,620.6,562.6,614.0,364.4,484.6,371.1,506.9,187.8,272.5,525.6,64.9,328.1,552.8,338.4,414.3,318.4,277.1,435.8,559.1,535.0,219.8,610.6,531.9,112.2,604.6,536.4,269.6,608.4,190.9,396.0,276.7,557.6,440.4,161.5,488.5,365.5,453.2,413.6,361.7,411.6,481.5,576.4,136.9
EM,85.1,595.5,330.1,428.7,509.0,255.4,278.2,237.9,597.6,297.1,64.4,237.9,179.0,247.3,87.2,493.8,177.4,310.0,476.4,168.3,264.8,501.6,0.0,473.0,159.7,198.9,564.2,545.5,166.3,274.8,465.1,537.5,247.3,601.9,457.0,450.3,587.6,562.8,307.4,340.9,300.2,387.3,242.2,595.6,265.3,611.6,241.8,492.1,441.7,144.1,432.5,435.4,136.1,591.3,385.4,3744.3,202.8,235.8,256.1,495.2,507.5,300.5,463.1,268.3,502.1,243.0,142.4,222.9,537.2,289.6,338.8,470.9,286.4,582.0,413.6,496.8,168.3,568.2,234.6,414.7,249.3,500.6,399.3,505.7,312.6,538.0,215.5,72.1,410.7,424.1,412.0,361.4,498.6,548.1,234.3,307.3,334.1,603.0,163.4,498.1,510.9,364.1,155.5,545.5,471.2,381.1,253.0,527.3,553.5,275.6,7.8,372.8,551.4,313.3,287.7,524.2,333.0,133.3,261.3,122.4,609.0,565.3,228.9,526.0,560.9,247.5,307.0,217.4,543.7,578.0,130.0,348.5,238.3,507.3,317.2,211.0,533.4,382.3,133.1,599.0,325.1,604.6,235.9,608.2,278.4,247.1,575.2,63.0,463.7,59.9,183.7,229.7,527.1,150.0,359.8,558.1
EQ,461.3,517.4,392.8,379.0,398.9,345.9,445.5,328.4,446.4,353.3,522.0,430.8,430.0,440.2,456.0,342.6,397.9,280.0,325.2,512.5,384.2,342.9,501.2,0.0,431.9,394.2,413.0,394.3,411.3,305.3,383.2,386.3,430.8,450.7,410.4,75.0,509.5,411.6,519.5,360.7,344.9,230.8,454.3,517.5,404.1,460.4,394.8,323.5,290.5,409.3,468.1,284.2,394.6,513.2,421.0,3854.2,403.3,383.2,403.9,76.6,356.3,333.6,311.9,343.8,392.0,364.9,400.5,370.5,386.0,313.9,324.4,319.7,349.2,430.8,367.0,345.6,375.3,417.0,377.5,368.1,461.4,349.4,386.1,167.8,299.4,62.5,385.7,470.5,363.6,377.5,447.6,314.8,388.5,209.1,326.0,331.6,320.9,451.8,428.6,477.2,392.6,517.1,435.1,394.3,132.2,367.9,388.7,152.0,63.2,430.9,491.0,326.2,400.2,361.3,302.3,414.1,357.3,477.5,364.0,491.2,457.8,487.2,405.2,374.8,482.8,363.6,331.3,410.3,465.6,499.9,420.1,298.8,414.6,356.1,350.3,382.4,382.2,335.7,424.7,520.9,348.1,453.4,388.9,530.1,370.6,394.9,424.0,481.4,88.4,446.1,397.9,346.0,188.1,381.1,316.1,406.9
ET,178.1,584.9,403.9,484.5,564.8,179.4,118.4,177.0,562.7,264.0,162.8,211.9,272.0,221.3,105.0,458.9,270.4,365.8,441.5,161.5,338.6,466.7,150.2,438.1,0.0,291.9,529.3,510.6,259.3,239.9,520.9,502.6,340.3,567.0,512.8,458.8,577.0,527.9,147.6,330.0,267.1,415.9,82.4,585.0,166.5,576.7,143.0,513.4,406.8,193.5,488.3,400.5,229.1,580.7,441.2,3683.4,280.8,209.8,230.1,460.3,472.6,374.3,428.2,323.5,557.9,208.1,182.7,314.6,502.3,254.7,385.6,436.0,342.2,547.1,469.4,461.9,159.5,533.3,308.4,470.5,89.5,465.7,455.1,470.8,368.4,503.1,289.3,119.5,466.5,479.9,467.8,417.2,554.4,513.2,290.1,272.4,389.9,568.1,212.8,553.9,566.7,283.3,248.5,510.6,436.3,436.9,332.8,559.0,518.6,115.8,140.0,428.6,516.5,387.1,343.5,580.0,301.5,126.5,162.5,140.2,574.1,554.7,302.7,491.1,550.3,321.3,272.1,191.4,533.1,567.4,29.6,404.3,312.1,472.4,391.0,304.0,498.5,438.1,226.1,588.4,382.7,569.7,137.1,597.6,334.7,221.1,540.3,130.4,513.8,95.1,23.9,194.8,492.2,243.0,433.2,523.2
FG,134.7,590.0,204.0,302.6,382.9,254.7,282.3,232.4,592.1,291.6,200.8,146.4,103.4,155.8,236.3,488.3,19.2,174.1,470.9,264.5,138.7,496.1,229.6,389.9,273.4,0.0,558.7,540.0,90.7,269.3,339.0,532.0,112.7,596.4,330.9,324.2,582.1,557.3,361.0,335.4,294.7,261.2,295.8,590.1,241.8,606.1,218.3,366.0,436.2,216.8,306.4,429.9,68.0,585.8,259.3,3703.0,58.7,166.9,119.5,384.5,502.0,174.4,457.6,131.8,376.0,194.6,178.8,23.9,531.7,284.1,193.9,465.4,150.5,576.5,287.5,491.3,155.6,562.7,108.5,288.6,284.3,495.1,273.2,467.1,186.5,431.4,89.4,224.5,284.6,298.0,285.9,235.3,372.5,526.0,98.4,301.8,208.0,597.5,236.1,372.0,384.8,340.6,117.0,540.0,449.1,255.0,110.2,401.2,406.5,254.4,219.4,246.7,545.9,187.2,151.8,398.1,327.5,229.5,237.8,244.4,603.5,559.8,102.8,520.5,555.4,121.4,301.5,125.9,538.2,572.5,282.4,212.6,112.2,501.8,191.1,12.0,527.9,256.2,98.1,593.5,191.0,599.1,212.4,602.7,143.0,110.5,569.7,205.4,337.6,212.3,239.4,208.0,505.0,54.5,233.7,552.6
FH,592.9,270.8,738.8,728.1,684.5,438.7,538.3,421.2,136.6,446.1,601.2,520.5,616.1,529.9,548.8,283.4,584.0,626.0,190.0,605.3,647.2,175.7,594.0,447.7,524.7,605.5,0.0,129.7,603.4,391.9,668.8,76.5,683.5,37.6,677.7,439.0,292.7,147.0,612.3,458.0,457.9,511.6,547.1,300.7,496.9,195.8,487.6,609.1,231.3,502.1,814.1,225.0,580.7,363.9,767.0,3838.1,589.4,476.0,538.7,397.7,297.1,679.6,252.7,632.1,677.6,452.1,491.3,623.2,121.4,406.7,670.4,197.9,650.8,166.2,713.0,198.8,468.1,152.4,617.0,682.0,554.2,130.8,732.1,408.2,645.4,440.5,597.9,563.3,710.1,652.9,793.6,660.8,674.1,509.7,598.7,424.4,666.9,80.0,521.4,762.8,678.2,609.9,633.2,82.8,432.8,713.9,641.4,496.4,456.0,523.7,583.8,672.2,135.6,706.3,648.3,699.7,450.1,570.3,456.8,584.0,86.0,270.4,611.3,156.2,333.5,629.9,424.1,500.0,316.3,283.1,512.9,644.8,620.7,296.9,696.3,617.6,46.8,681.7,610.8,267.5,694.1,188.8,481.7,282.1,643.3,529.7,52.2,574.2,451.2,538.9,490.7,438.8,488.7,567.2,662.1,6.1
FJ,546.8,141.9,692.7,682.0,638.4,392.6,492.2,375.1,131.1,400.0,560.5,474.4,570.0,483.8,502.7,237.3,537.9,579.9,143.9,559.2,601.1,121.0,547.9,401.6,478.6,559.4,122.3,0.0,557.3,345.8,622.7,95.6,637.4,160.0,631.6,392.9,163.8,48.0,566.2,411.9,411.8,465.5,501.0,171.8,450.8,66.9,441.5,563.0,185.2,456.0,768.0,178.9,534.6,235.0,720.9,3720.3,543.3,429.9,492.6,351.6,251.0,633.5,206.6,586.0,631.5,406.0,445.2,577.1,42.4,360.6,624.3,151.8,604.7,55.3,666.9,152.7,422.0,22.6,570.9,635.9,508.1,84.7,686.0,362.1,599.3,394.4,551.8,517.2,664.0,606.8,747.5,614.7,628.0,463.6,552.6,378.3,620.8,161.1,475.3,716.7,632.1,563.8,587.1,103.6,386.7,667.8,595.3,450.3,409.9,477.6,537.7,626.1,36.6,660.2,602.2,653.6,404.0,524.2,410.7,537.9,167.1,141.5,565.2,110.1,204.6,583.8,378.0,453.9,187.4,154.2,466.8,598.7,574.6,250.8,650.2,571.5,91.5,635.6,564.7,138.6,648.0,59.9,435.6,153.2,597.2,483.6,133.3,528.1,405.1,492.8,444.6,392.7,442.6,521.1,616.0,116.2
FN,106.8,592.6,206.6,302.1,385.5,257.3,284.9,235.0,594.7,294.2,172.9,149.0,12.6,158.4,208.4,490.9,53.9,190.9,473.5,236.6,141.3,498.7,201.7,394.1,284.2,75.4,561.3,542.6,0.0,278.1,341.6,534.6,80.9,599.0,333.5,326.8,584.7,559.9,363.6,338.0,297.3,263.8,298.4,592.7,244.4,608.7,220.9,368.6,438.8,188.9,309.0,432.5,40.1,588.4,261.9,3705.6,79.3,169.5,122.1,387.1,504.6,177.0,460.2,144.8,378.6,197.2,185.2,89.2,534.3,286.7,210.7,468.0,167.3,579.1,290.1,493.9,158.2,560.7,111.1,291.2,286.9,497.7,275.8,469.7,189.1,434.0,92.0,196.6,286.7,300.6,288.5,237.9,375.1,528.6,115.2,304.4,210.6,600.1,208.2,374.6,378.1,343.2,48.8,542.6,451.7,257.6,86.6,403.8,409.1,257.0,191.5,249.3,548.5,184.7,168.6,400.7,330.1,201.6,240.4,216.5,606.1,562.4,105.4,523.1,558.0,124.0,304.1,128.5,540.8,574.5,254.5,229.4,114.8,504.4,193.7,87.5,530.5,258.8,68.5,587.1,201.6,601.7,215.0,605.3,154.9,113.1,572.3,177.5,340.2,184.4,242.0,210.6,507.6,26.5,236.3,555.2
FO,256.6,402.8,376.2,435.3,431.0,102.4,202.0,84.9,404.9,54.1,264.9,184.2,279.8,193.6,218.7,301.1,253.9,330.1,289.9,275.2,310.9,307.6,257.7,284.9,188.4,269.2,371.5,352.8,273.3,0.0,415.3,344.8,347.2,409.2,424.2,307.2,394.9,370.1,282.2,108.7,65.9,258.1,210.8,402.9,159.6,418.9,151.3,355.6,249.0,172.0,466.8,242.7,244.4,398.6,413.5,3772.9,253.1,139.7,208.6,302.5,314.8,352.8,270.4,295.8,424.1,121.4,157.0,286.9,344.5,51.2,364.1,278.2,320.7,389.3,417.1,304.1,131.8,370.9,280.7,428.5,217.9,307.9,427.4,313.0,340.7,346.3,265.1,227.0,413.7,399.4,440.1,371.1,426.8,355.4,268.6,68.9,362.2,416.5,185.1,509.3,410.9,273.6,296.9,352.8,278.5,409.2,305.1,401.2,360.8,187.4,247.5,378.0,358.7,354.8,315.8,446.2,58.1,234.0,120.5,247.7,416.3,372.6,275.0,333.3,368.2,294.6,68.6,163.7,351.0,384.7,176.6,348.9,284.4,320.8,363.3,281.3,340.7,385.8,277.2,397.3,355.0,411.9,145.4,415.5,307.0,189.8,382.5,237.9,356.0,202.6,154.4,102.5,334.4,230.9,366.2,365.4
FQ,416.4,656.8,329.9,141.1,68.5,494.2,521.8,471.9,676.9,531.1,482.5,385.9,385.1,395.3,518.0,573.1,353.0,217.1,555.7,546.2,322.1,580.9,511.3,404.5,512.9,349.3,643.5,624.8,366.4,508.8,0.0,616.8,385.9,681.2,8.9,338.8,648.9,642.1,600.5,574.9,534.2,275.8,535.3,656.9,481.3,671.9,457.8,115.5,521.0,429.1,326.0,514.7,349.7,652.6,278.9,3709.0,358.4,406.4,359.0,399.1,586.8,270.7,542.4,280.9,61.6,434.1,418.3,325.6,616.5,523.6,261.5,550.2,286.3,661.3,156.2,576.1,395.1,647.5,314.6,84.3,523.8,579.9,318.2,481.7,254.5,446.0,353.9,506.2,121.2,65.5,305.5,107.5,58.1,507.5,281.1,541.3,276.0,682.3,448.4,146.8,119.2,580.1,390.2,624.8,430.6,302.3,343.8,386.7,421.1,493.9,501.1,128.0,630.7,297.4,239.4,83.7,567.0,511.2,477.3,526.1,688.3,626.6,371.5,605.3,622.2,301.7,541.0,365.4,605.0,639.3,501.1,235.9,362.1,586.6,287.4,337.5,612.7,137.5,379.8,660.3,285.2,677.9,451.9,669.5,308.5,350.0,654.5,487.1,352.2,494.0,478.9,447.5,486.5,336.2,253.2,637.4
FS,545.0,222.9,690.9,680.2,636.6,390.8,490.4,373.3,60.0,398.2,553.3,472.6,568.2,482.0,500.9,235.5,536.1,578.1,142.1,557.4,599.3,127.8,546.1,399.8,476.8,557.6,75.3,81.8,555.5,344.0,620.9,0.0,635.6,113.0,629.8,391.1,244.8,99.1,564.4,410.1,410.0,463.7,499.2,252.8,449.0,147.9,439.7,561.2,183.4,454.2,766.2,177.1,532.8,316.0,719.1,3790.2,541.5,428.1,490.8,349.8,249.2,631.7,204.8,584.2,629.7,404.2,443.4,575.3,73.5,358.8,622.5,150.0,602.9,118.3,665.1,150.9,420.2,104.5,569.1,634.1,506.3,82.9,684.2,360.3,597.5,392.6,550.0,515.4,662.2,605.0,745.7,612.9,626.2,461.8,550.8,376.5,619.0,114.1,473.5,714.9,630.3,562.0,585.3,78.6,384.9,666.0,593.5,448.5,408.1,475.8,535.9,624.3,87.7,658.4,600.4,651.8,402.2,522.4,408.9,536.1,120.1,222.5,563.4,108.3,285.6,582.0,376.2,452.1,268.4,235.2,465.0,596.9,572.8,249.0,648.4,569.7,66.5,633.8,562.9,219.6,646.2,140.9,433.8,234.2,595.4,481.8,86.3,526.3,403.3,491.0,442.8,390.9,440.8,519.3,614.2,69.2
GA,175.4,661.2,275.2,314.7,395.0,325.9,353.5,303.6,663.3,362.8,241.5,217.6,89.7,227.0,277.0,559.5,119.3,178.0,542.1,305.2,160.5,559.8,270.3,402.0,352.8,100.0,629.9,611.2,68.5,340.5,351.1,603.2,0.0,667.6,343.0,336.3,653.3,628.5,432.2,406.6,365.9,273.3,367.0,661.3,313.0,677.3,289.5,378.1,507.4,257.5,318.5,501.1,108.7,657.0,271.4,3715.1,147.9,238.1,190.7,396.6,573.2,245.2,528.8,135.7,388.1,265.8,255.8,76.3,602.9,355.3,197.8,536.6,154.4,647.7,299.6,562.5,226.8,633.9,169.4,300.7,355.5,566.3,285.3,479.2,198.6,443.5,160.6,265.2,296.7,310.1,298.0,247.4,384.6,538.1,102.3,373.0,220.1,668.7,276.8,384.1,396.9,411.8,92.3,611.2,461.2,267.1,65.7,413.3,418.6,325.6,260.1,258.8,617.1,207.1,155.7,410.2,398.7,270.2,309.0,285.1,674.7,631.0,174.0,591.7,626.6,156.5,372.7,197.1,609.4,643.7,323.1,216.5,183.4,573.0,261.9,88.2,599.1,268.3,114.7,664.7,194.9,670.3,283.6,673.9,146.9,181.7,640.9,246.1,349.7,253.0,310.6,279.2,517.1,95.1,245.4,623.8
GF,629.0,306.9,774.9,761.1,720.6,474.8,574.4,457.3,173.5,482.2,642.7,556.6,652.2,566.0,584.9,319.5,620.1,662.1,226.1,641.4,683.3,203.2,630.1,482.2,560.8,641.6,36.8,165.8,639.5,434.2,704.9,113.4,719.6,0.0,713.8,475.1,328.8,183.1,648.4,494.1,494.0,547.7,583.2,336.8,533.0,231.9,523.7,645.2,267.4,538.2,850.2,261.1,616.8,400.0,803.1,3874.2,625.5,512.1,574.8,433.8,333.2,715.7,288.8,668.2,713.7,488.2,529.4,659.3,157.5,442.8,706.5,234.0,686.9,202.3,749.1,234.9,504.2,188.5,653.1,718.1,590.3,166.9,768.2,444.3,681.5,476.6,634.0,599.4,745.7,689.0,829.7,696.9,710.2,545.8,634.8,460.5,703.0,56.4,557.5,798.9,714.3,646.0,669.3,114.0,468.9,750.0,677.5,532.5,492.1,559.8,619.9,708.3,171.7,743.9,684.4,735.8,486.2,606.4,492.9,620.1,84.5,306.5,647.4,192.3,369.6,666.0,460.2,536.1,352.4,318.6,549.0,680.9,656.8,333.0,732.4,653.7,78.0,717.8,649.6,294.6,730.2,224.9,517.8,318.2,679.4,562.2,84.2,610.3,487.3,575.0,526.8,474.9,524.8,603.3,698.2,42.9
GK,407.5,664.9,321.0,135.3,76.6,485.3,512.9,463.0,733.4,522.2,473.6,377.0,376.2,386.4,509.1,629.6,344.1,208.2,612.2,537.3,313.2,629.9,502.4,397.2,504.0,340.4,700.0,681.3,357.5,506.1,8.0,673.3,377.0,737.7,0.0,329.9,657.0,698.6,591.6,566.0,525.3,266.9,526.4,665.0,472.4,680.0,448.9,106.6,577.5,420.2,334.1,571.2,340.8,660.7,287.0,3717.1,349.5,397.5,350.1,390.2,643.3,261.8,598.9,272.0,69.7,425.2,409.4,316.7,673.0,514.7,252.6,606.7,277.4,717.8,147.3,632.6,386.2,704.0,305.7,75.4,514.9,636.4,326.3,472.8,245.6,437.1,345.0,497.3,112.3,56.6,313.6,98.6,66.2,515.6,272.2,532.4,267.1,738.8,439.5,154.9,118.0,571.2,381.3,681.3,438.7,310.4,334.9,406.9,412.2,485.0,492.2,120.8,687.2,288.5,230.5,91.8,558.1,502.3,468.4,517.2,744.8,634.7,362.6,661.8,630.3,291.8,532.1,356.5,613.1,646.8,492.2,227.0,353.2,643.1,278.5,328.6,669.2,128.6,370.9,659.4,276.3,686.0,443.0,677.6,299.6,337.5,711.0,478.2,343.3,485.1,470.0,438.6,494.6,327.3,244.3,693.9
GM,417.9,520.6,349.4,335.6,355.5,361.1,460.7,343.6,433.1,368.5,484.0,387.4,386.6,396.8,471.2,329.3,354.5,236.6,311.9,547.7,340.8,329.6,512.8,78.9,447.1,350.8,399.7,381.0,367.9,320.5,339.8,373.0,387.4,437.4,367.0,0.0,512.7,398.3,534.7,375.9,360.1,187.4,469.5,520.7,419.3,447.1,410.0,280.1,277.2,430.6,424.7,270.9,351.2,516.4,377.6,3830.8,359.9,407.9,360.5,71.9,343.0,290.2,298.6,300.4,348.6,430.0,419.8,327.1,372.7,329.1,281.0,306.4,305.8,417.5,323.6,332.3,396.6,403.7,334.1,324.7,476.6,336.1,342.7,172.5,256.0,118.8,338.8,507.7,320.7,334.1,404.2,271.4,345.1,288.1,282.6,346.8,277.5,438.5,449.9,433.8,349.2,532.3,391.7,381.0,211.2,324.5,345.3,76.9,93.9,446.1,502.6,282.8,386.9,318.4,258.9,370.7,372.5,512.7,379.2,527.6,444.5,490.4,361.8,361.5,486.0,320.2,346.5,366.9,468.8,502.5,435.3,255.4,371.2,342.8,306.9,339.0,368.9,292.3,384.0,509.8,304.7,440.1,404.1,533.3,327.2,347.9,410.7,488.6,13.3,495.5,413.1,361.2,267.1,337.7,272.7,393.6
GN,592.5,50.6,682.9,672.2,671.0,438.3,558.9,420.8,183.7,394.4,600.8,520.1,615.7,529.5,548.4,365.3,583.6,570.1,271.9,604.9,674.3,249.0,593.6,529.6,524.3,605.1,250.3,150.5,603.0,391.5,655.3,223.6,683.1,288.0,664.2,520.9,0.0,127.8,611.9,387.3,371.5,498.1,546.7,7.9,439.4,83.7,487.2,595.6,313.2,501.7,758.2,306.9,580.3,151.9,711.1,3637.2,589.0,475.6,538.3,479.6,379.0,623.7,334.6,633.9,664.1,451.7,490.9,622.8,152.4,399.4,614.5,279.8,639.3,110.9,657.1,280.7,467.7,148.6,616.6,668.5,560.9,212.7,676.2,490.1,589.5,522.4,597.5,562.9,654.2,639.4,737.7,604.9,660.6,591.6,616.1,395.9,611.0,289.1,521.0,749.3,664.7,523.5,632.8,231.6,514.7,658.0,641.0,578.3,537.9,531.0,583.4,616.3,137.7,650.4,592.4,686.2,431.9,569.9,456.4,583.6,295.1,20.9,610.9,238.1,121.5,654.7,416.8,499.6,104.3,8.6,512.5,588.9,620.3,378.8,640.4,617.2,219.5,625.8,610.4,52.6,638.2,89.7,481.3,63.3,660.7,529.3,261.3,573.8,533.1,538.5,490.3,438.4,570.6,566.8,606.2,244.2
GO,546.9,123.7,692.8,682.1,638.5,392.7,492.3,375.2,112.9,400.1,560.6,474.5,570.1,483.9,502.8,237.4,538.0,580.0,144.0,559.3,601.2,121.1,548.0,401.7,478.7,559.5,122.4,50.8,557.4,345.9,622.8,95.7,637.5,160.1,631.7,393.0,145.6,0.0,566.3,412.0,411.9,465.6,501.1,153.6,450.9,48.7,441.6,563.1,185.3,456.1,768.1,179.0,534.7,216.8,721.0,3702.1,543.4,430.0,492.7,351.7,251.1,633.6,206.7,586.1,631.6,406.1,445.3,577.2,24.5,360.7,624.4,151.9,604.8,19.2,667.0,152.8,422.1,54.8,571.0,636.0,508.2,84.8,686.1,362.2,599.4,394.5,551.9,517.3,664.1,606.9,747.6,614.8,628.1,463.7,552.7,378.4,620.9,161.2,475.4,716.8,632.2,563.9,587.2,103.7,386.8,667.9,595.4,450.4,410.0,477.7,537.8,626.2,9.9,660.3,602.3,653.7,404.1,524.3,410.8,538.0,167.2,123.3,565.3,110.2,186.4,583.9,378.1,454.0,169.2,136.0,466.9,598.8,574.7,250.9,650.3,571.6,91.6,635.7,564.8,120.4,648.1,41.7,435.7,135.0,597.3,483.7,133.4,528.2,405.2,492.9,444.7,392.8,442.7,521.2,616.1,116.3
GQ,260.4,627.1,446.1,523.6,607.0,221.6,160.6,219.2,619.8,306.2,245.1,254.1,349.7,263.5,187.3,516.0,317.6,408.0,498.6,243.8,380.8,523.8,232.5,493.6,82.2,339.1,586.4,567.7,337.0,297.0,563.1,559.7,417.1,624.1,555.0,548.3,619.2,585.0,0.0,372.2,309.3,473.0,30.0,627.2,208.7,642.2,185.2,570.5,463.9,235.7,530.5,457.6,311.4,622.9,483.4,3760.7,323.0,252.0,272.3,517.4,529.7,416.5,485.3,365.7,600.1,265.2,224.9,356.8,559.4,311.8,427.8,493.1,384.4,604.2,511.6,519.0,201.7,585.8,350.6,512.7,76.1,522.8,497.3,527.9,410.6,560.2,331.5,201.8,508.7,522.1,510.0,459.4,596.6,570.3,332.3,329.5,432.1,625.2,255.0,596.1,608.9,325.5,330.8,567.7,493.4,479.1,375.0,616.1,575.7,102.4,222.3,472.5,573.6,424.2,385.7,622.2,343.7,208.8,204.7,222.5,631.2,596.9,344.9,548.2,592.5,363.5,329.2,233.6,575.3,609.6,111.9,446.5,354.3,529.5,433.2,351.2,555.6,480.3,308.4,621.6,424.9,626.8,179.3,639.8,376.9,259.7,597.4,212.7,561.7,177.4,66.1,251.9,549.3,300.8,475.4,580.3
GU,322.7,401.0,442.3,496.2,498.1,168.5,268.1,151.0,471.0,134.5,336.4,250.3,345.9,259.7,278.6,367.2,313.8,397.2,349.8,335.1,377.0,367.5,323.8,345.8,254.5,335.3,437.6,418.9,333.2,88.7,482.4,410.9,413.3,475.3,491.3,368.1,393.1,436.2,342.1,0.0,111.6,325.2,276.9,401.1,179.5,416.1,217.4,422.7,315.1,231.9,526.7,308.8,310.5,396.8,479.6,3737.8,319.2,205.8,268.5,368.6,380.9,412.7,336.5,361.9,491.2,187.5,221.1,353.0,410.6,70.7,441.6,344.3,380.6,455.4,484.2,370.2,197.9,441.6,346.8,495.6,284.0,374.0,503.3,379.1,416.6,411.4,331.2,293.1,480.8,466.5,506.2,432.0,487.7,422.5,328.5,67.2,438.1,476.4,251.2,576.4,491.8,337.3,363.0,418.9,345.6,485.1,371.2,467.3,426.9,253.5,313.6,443.4,424.8,425.5,381.9,513.3,140.7,300.1,186.6,313.8,482.4,370.8,341.1,399.4,366.4,360.7,88.1,229.8,349.2,382.9,242.7,416.0,350.5,380.7,429.4,347.4,406.8,452.9,340.6,395.5,421.1,422.1,211.5,413.7,373.1,259.5,448.6,304.0,381.5,268.7,220.5,168.6,401.5,297.0,433.3,431.5
GV,332.6,377.1,452.2,475.4,474.2,117.3,258.6,102.3,480.9,63.5,346.3,260.2,355.8,269.6,288.5,377.1,323.7,373.3,359.7,345.0,386.9,384.9,333.7,323.5,264.4,345.2,447.5,428.8,343.1,75.9,458.5,420.8,423.2,485.2,467.4,344.2,369.2,446.1,352.0,83.5,0.0,301.3,286.8,377.2,108.5,392.2,163.1,398.8,325.0,241.8,561.4,318.7,320.4,372.9,514.3,3713.9,329.1,197.9,278.4,378.5,390.8,426.9,346.4,371.8,467.3,174.0,231.0,362.9,420.5,95.6,417.7,354.2,390.5,419.4,460.3,380.1,207.8,451.5,356.7,471.7,260.6,383.9,479.4,372.5,392.7,372.2,337.6,303.0,457.4,442.6,540.9,408.1,463.8,398.6,338.4,92.1,414.2,486.3,261.1,552.5,467.9,331.4,372.9,428.8,321.7,461.2,381.1,421.2,385.2,230.7,323.5,419.5,434.7,453.6,395.6,489.4,95.0,310.0,135.4,323.7,492.3,346.9,351.0,409.3,342.5,369.6,113.0,239.7,325.3,359.6,252.6,392.1,360.4,390.6,443.6,357.3,416.7,429.0,350.5,380.6,441.4,398.2,157.2,389.8,383.0,269.4,458.5,313.9,357.6,278.6,230.4,160.7,377.6,306.9,409.4,441.4
