from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MZ,NF,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SJ,SM,SN,ST,SW,SX,SY,TH,TK,TO,TU,UG,UH,UI,UU,UV,VD,VP,VY,XA,XH,XI,XK,XU,XW,XY,XZ,YL,YM,YX,YY,ZB,ZK,ZT
GO,382.1,457.4,92.0,554.6,377.8,535.6,420.7,411.1,463.9,256.7,536.5,196.2,323.9,287.2,117.1,404.2,561.5,483.4,152.3,304.5,454.4,233.2,3419.9,200.9,508.6,0.0,324.7,521.7,466.0,320.5,529.0,382.6,77.5,352.6,459.4,569.7,322.5,332.4,448.2,124.1,196.3,259.3,378.9,201.5,50.9,164.6,316.3,477.3,447.9,344.0,453.4,468.2,510.3,123.6,338.9,368.7,373.0,467.3,390.6,122.3,352.9,99.4,337.4,345.4,426.3,559.1,383.5,460.1,305.4,383.7,4.9,538.8,367.2,149.9,506.6,134.7,232.7,215.8,376.8,339.5,456.1,350.3,428.4,436.3,541.7,434.1,452.8,315.5,419.7,491.5,362.2,281.0,121.6,475.0,451.0,411.3,269.5,475.0,472.9,521.0,277.9,249.3,475.5,454.7,554.9,541.2,271.3,230.1,399.6,319.5,335.5,538.4,392.6,500.9,331.8,311.3,232.3,373.8,394.9,482.1,450.2,337.0,331.7,488.8,379.8,320.4
GP,294.3,260.0,394.1,536.8,400.6,555.1,466.5,403.4,571.1,215.9,614.9,382.3,612.7,482.2,419.2,382.9,530.4,259.3,324.0,276.6,140.9,448.2,3195.8,313.8,284.5,345.3,0.0,297.6,242.1,246.1,603.0,158.5,266.9,654.9,385.0,559.5,537.5,33.3,550.7,437.2,411.3,474.3,641.9,326.8,396.3,179.8,246.5,638.1,223.8,20.0,499.2,566.6,588.7,462.1,407.4,294.3,272.1,513.1,436.4,235.2,260.0,444.8,263.0,271.0,351.9,335.0,314.3,528.6,500.4,452.2,350.3,341.4,305.5,321.6,445.2,259.3,345.6,430.8,622.1,331.1,634.9,369.9,474.2,212.2,317.6,479.9,255.4,530.5,382.0,268.8,41.5,206.6,293.3,367.5,376.6,674.3,195.1,400.6,571.3,621.4,599.1,570.5,251.4,500.5,653.3,576.3,201.3,551.3,325.2,557.8,530.5,314.3,318.2,276.8,620.6,529.6,357.6,74.7,95.8,284.7,441.9,343.0,257.3,460.0,305.4,270.5
GQ,421.6,440.8,601.9,570.3,577.3,588.6,647.3,530.7,604.6,396.7,648.4,563.1,718.5,663.0,627.0,510.2,563.9,70.1,531.8,465.1,400.1,656.0,3229.3,521.6,44.9,553.1,329.6,0.0,82.6,434.6,636.5,192.0,474.7,688.4,521.2,593.0,630.8,363.0,584.2,618.0,619.1,682.1,675.4,507.6,604.1,387.6,369.2,671.6,85.5,345.6,680.0,600.1,622.2,669.9,557.2,439.6,377.8,693.9,617.2,443.0,387.3,652.6,390.3,398.3,497.2,48.9,495.1,678.4,681.2,602.0,558.1,522.2,432.8,521.8,541.9,467.1,553.4,638.6,655.6,511.9,668.4,497.2,655.0,103.3,31.5,660.7,436.2,623.8,509.3,33.7,367.1,351.9,501.1,494.8,510.5,707.8,383.6,545.9,604.8,652.9,862.7,803.1,84.7,681.3,686.8,609.8,382.1,821.2,457.7,811.1,711.3,58.2,463.5,20.7,760.3,791.6,538.4,384.9,425.5,465.5,569.2,531.5,402.6,537.5,450.7,459.0
GR,369.8,389.0,546.4,521.9,525.5,536.8,595.5,478.9,552.8,344.9,596.6,511.3,666.7,611.2,575.2,458.4,512.1,17.1,480.0,423.1,348.3,604.2,3177.5,469.8,42.3,497.6,277.8,75.3,0.0,382.8,584.7,136.5,422.9,638.0,464.3,545.0,579.0,307.5,532.4,566.2,567.3,630.3,623.6,455.8,552.3,335.8,313.7,619.8,33.7,297.1,628.2,544.6,570.4,618.1,505.4,387.8,326.0,642.1,565.4,391.2,335.5,600.8,338.5,346.5,441.7,92.8,443.3,626.6,629.4,550.2,506.3,466.7,381.0,471.9,490.1,415.3,497.9,586.8,603.8,460.1,627.7,441.7,603.2,51.5,123.8,608.9,384.4,572.0,457.5,77.3,315.3,296.4,449.3,443.0,458.7,656.0,328.1,494.1,553.0,601.1,810.9,751.3,9.2,629.5,635.0,558.0,330.3,769.4,405.9,759.3,659.5,124.2,411.7,86.7,704.8,739.8,486.6,333.1,373.7,413.7,517.4,479.7,350.8,482.0,398.9,407.2
GX,163.7,272.1,300.0,537.9,287.2,556.2,478.6,272.8,572.2,228.0,616.0,336.9,568.3,494.3,325.1,252.3,531.5,260.4,229.9,163.2,231.4,354.1,3196.9,219.7,285.6,251.2,104.8,298.7,243.2,0.0,604.1,159.6,172.8,598.4,254.4,560.6,443.4,138.2,551.8,375.4,317.2,380.2,623.3,279.1,302.2,85.7,115.9,639.2,224.9,120.8,511.3,567.7,589.8,368.0,313.3,163.7,141.5,525.2,448.5,141.1,129.4,350.7,132.4,140.4,221.3,336.1,326.4,434.5,512.5,358.1,256.2,353.5,174.9,227.5,314.6,165.2,251.5,336.7,623.2,343.2,636.0,239.3,486.3,213.3,318.7,492.0,267.5,436.4,251.4,269.9,142.3,76.0,199.2,236.9,246.0,655.7,81.7,270.0,572.4,622.5,522.3,493.7,252.5,512.6,654.4,577.4,213.4,474.5,194.6,563.9,542.6,315.4,187.6,277.9,576.2,541.7,309.9,179.6,200.7,296.8,311.3,229.6,126.7,329.4,174.8,157.1
GY,634.0,746.2,614.3,47.6,629.7,124.5,561.2,663.0,103.2,741.2,42.7,616.0,203.2,323.7,639.4,656.1,54.5,857.9,636.8,566.2,828.9,501.7,3497.1,598.2,883.1,522.2,702.3,896.2,840.7,597.4,0.0,757.1,579.7,173.1,737.8,48.5,500.0,735.7,82.8,543.9,511.8,449.2,160.1,686.0,543.2,610.3,629.1,51.7,822.4,718.3,593.9,80.7,63.7,449.5,406.2,736.6,624.9,607.8,531.1,544.9,604.8,591.7,684.0,649.6,751.4,933.6,524.0,527.4,305.5,451.0,516.7,827.6,619.1,634.4,758.5,619.2,538.2,482.8,140.3,480.0,72.4,602.2,568.9,810.8,916.2,574.6,741.6,493.0,671.6,867.4,739.8,673.5,606.1,726.9,727.9,192.5,630.6,828.5,85.4,135.5,347.4,287.8,850.0,595.2,167.4,97.2,755.8,305.9,724.2,295.8,387.7,912.9,730.6,875.4,245.0,276.3,677.2,777.1,798.2,770.9,702.1,588.9,760.0,754.1,762.9,572.3
HC,256.3,275.5,436.6,378.2,412.0,396.5,482.0,365.4,412.5,231.4,456.3,397.8,526.4,497.7,461.7,344.9,371.8,281.8,366.5,299.8,234.8,490.7,3037.2,356.3,307.0,387.8,164.3,320.1,264.6,269.3,444.4,0.0,309.4,496.3,355.9,400.9,465.5,197.7,392.1,452.7,453.8,516.8,483.3,342.3,438.8,222.3,203.9,479.5,246.3,180.3,514.7,408.0,430.1,504.6,391.9,274.3,234.1,528.6,451.9,277.7,222.0,487.3,225.0,233.0,331.9,357.5,329.8,513.1,515.9,436.7,392.8,356.9,267.5,356.5,376.6,301.8,388.1,473.3,463.5,346.6,476.3,331.9,489.7,234.7,340.1,495.4,270.9,458.5,344.0,289.9,201.8,186.6,335.8,329.5,345.2,515.7,218.3,380.6,412.7,460.8,670.6,611.0,273.9,516.0,494.7,417.7,216.8,566.8,292.4,619.0,546.0,336.8,298.2,299.3,568.2,599.5,373.1,219.6,260.2,300.2,403.9,366.2,237.3,417.8,285.4,293.7
HE,304.5,379.8,127.1,633.0,300.2,614.0,499.1,333.5,542.3,179.1,614.9,181.7,402.3,365.6,152.2,326.6,639.9,405.8,74.7,236.7,376.8,257.7,3342.3,123.3,431.0,78.3,247.1,444.1,388.6,242.9,607.4,305.0,0.0,432.4,381.8,651.9,347.0,254.8,526.6,202.5,220.8,283.8,457.3,123.9,129.3,87.0,243.3,555.7,370.3,263.1,531.8,546.6,588.7,202.0,216.9,291.1,295.4,545.7,469.0,44.7,275.3,177.8,259.8,267.8,348.7,481.5,434.1,338.1,383.8,261.7,83.3,461.2,289.6,72.3,429.0,57.1,155.1,240.3,455.2,417.9,534.5,272.7,506.8,358.7,464.1,512.5,375.2,340.0,342.1,415.3,284.6,203.4,44.0,397.4,373.4,489.7,191.9,397.4,551.3,601.4,356.3,327.7,397.9,533.1,633.3,619.6,193.7,308.5,322.0,397.9,413.9,460.8,315.0,423.3,410.2,389.7,154.7,296.2,317.3,404.5,372.6,259.4,254.1,456.8,302.2,242.8
HI,582.1,573.0,441.1,197.0,567.4,181.5,388.0,612.5,109.8,605.8,182.4,442.8,28.7,150.5,466.2,604.2,207.4,755.0,501.4,505.9,658.8,370.6,3512.5,445.1,780.2,347.6,651.8,793.3,737.6,546.9,174.9,652.8,426.6,0.0,682.2,215.6,459.9,680.8,94.1,370.7,333.7,396.7,24.8,505.4,370.0,513.0,585.6,123.2,719.5,623.7,420.7,114.1,156.2,276.3,355.7,686.1,568.1,434.6,357.9,447.6,554.3,418.5,633.5,599.1,699.5,830.7,350.8,475.5,132.3,400.5,343.5,653.0,568.6,498.4,706.6,483.8,424.3,353.2,22.7,306.8,115.3,550.3,394.3,707.9,811.9,401.4,568.4,452.9,621.1,763.1,638.2,628.0,470.7,676.4,677.4,57.2,580.1,778.0,118.8,166.9,174.2,114.6,747.1,422.0,200.8,187.1,596.9,131.3,673.7,122.6,213.1,810.0,680.1,772.5,70.4,103.1,504.0,643.6,689.2,597.7,651.6,538.4,680.1,747.8,712.4,521.8
HJ,167.1,498.4,501.5,757.4,495.5,782.5,704.9,259.7,800.0,454.3,842.3,545.2,655.7,635.4,533.4,197.3,757.8,486.7,438.2,364.7,457.7,453.9,3409.6,428.0,511.9,459.5,331.1,525.0,462.7,341.0,830.4,379.1,381.1,699.2,0.0,780.1,452.2,392.2,778.1,583.7,525.5,489.3,715.8,487.4,510.5,294.0,168.0,814.2,451.2,340.3,737.6,787.2,816.1,576.3,378.6,126.4,189.3,751.5,674.8,349.4,225.6,559.0,183.3,136.4,68.8,562.4,552.7,499.8,653.6,423.4,464.5,581.3,180.4,429.0,60.1,373.5,453.0,435.0,713.7,569.5,801.3,193.8,712.6,439.6,545.0,718.3,493.8,445.2,306.6,489.4,368.6,237.4,407.5,61.5,61.9,748.2,290.0,90.6,798.7,842.0,614.8,586.2,478.8,738.9,880.7,803.7,432.9,561.9,87.0,656.4,683.7,541.7,93.4,504.2,668.7,648.2,518.2,433.6,454.7,523.1,189.5,437.9,174.8,37.6,94.8,365.4
HK,688.5,787.8,652.1,40.9,676.2,78.7,602.8,721.3,161.5,799.5,101.0,657.6,241.0,365.3,681.0,714.4,51.3,916.2,695.1,614.7,887.2,560.0,3555.4,656.5,941.4,560.0,760.6,954.5,898.8,655.7,58.2,811.6,638.0,216.1,791.0,0.0,558.3,794.0,141.1,585.5,548.5,507.5,201.7,720.2,584.8,668.6,690.6,93.3,880.7,779.9,635.5,139.0,122.0,491.1,464.5,794.9,676.9,649.4,572.7,603.2,663.1,633.3,742.3,707.9,809.7,991.9,565.6,585.7,347.1,509.3,558.3,865.4,677.4,692.1,816.8,677.5,592.7,541.1,181.9,521.6,101.2,656.7,610.5,869.1,970.7,616.2,783.2,551.3,729.9,924.3,794.3,728.0,664.4,785.2,786.2,171.2,688.9,886.8,143.7,191.8,389.0,329.4,908.3,636.8,225.7,74.0,810.3,347.5,782.5,337.4,425.5,971.2,788.9,933.7,282.8,317.9,718.8,835.4,856.5,812.5,760.4,647.2,818.3,808.6,821.2,630.6
HL,315.8,551.4,388.7,663.2,311.5,644.2,529.3,344.8,572.5,423.0,645.1,425.6,432.5,395.8,413.8,337.9,670.1,539.7,318.6,248.0,510.7,129.2,3476.2,280.0,564.9,337.6,384.1,578.0,522.5,279.2,637.6,438.9,261.5,462.6,419.6,682.1,0.0,417.5,556.8,359.3,139.3,173.3,487.5,367.8,358.6,292.1,310.9,585.9,504.2,400.1,562.0,576.8,618.9,250.2,128.2,418.4,306.7,575.9,499.2,226.7,286.6,407.1,365.8,331.4,433.2,615.4,492.1,249.4,414.0,173.0,332.1,632.8,300.9,316.2,440.3,301.0,220.0,110.3,485.4,448.1,564.7,284.0,537.0,492.6,598.0,542.7,546.8,6.3,353.4,549.2,421.6,355.3,287.9,408.7,409.7,519.9,312.4,510.3,581.5,631.6,386.5,357.9,531.8,563.3,663.5,649.8,437.6,338.7,406.0,428.1,444.1,594.7,412.4,557.2,440.4,419.9,398.6,458.9,480.0,576.1,383.9,270.7,441.8,481.5,444.7,254.1
HR,303.2,277.9,403.0,570.2,409.5,588.5,484.4,412.3,604.5,233.8,648.3,400.2,630.6,500.1,428.1,391.8,563.8,292.7,332.9,285.5,130.2,457.1,3229.2,322.7,317.9,354.2,33.3,331.0,275.3,255.0,636.4,191.9,275.8,659.3,393.9,592.9,546.4,0.0,584.1,455.1,420.2,483.2,675.3,344.7,405.2,188.7,250.8,671.5,257.2,56.7,517.1,600.0,622.1,471.0,416.3,303.2,281.0,531.0,454.3,244.1,268.9,453.7,271.9,279.9,360.8,368.4,332.2,537.5,518.3,461.1,359.2,359.3,314.4,329.9,454.1,268.2,354.5,439.7,655.5,349.0,668.3,378.8,492.1,245.6,351.0,497.8,273.3,539.4,390.9,300.8,74.9,215.5,302.2,376.4,385.5,707.7,204.0,409.5,604.7,652.8,617.0,588.4,284.8,518.4,686.7,609.7,219.2,569.2,334.1,575.7,548.4,347.7,327.1,310.2,638.5,547.5,375.5,41.3,62.4,302.6,450.8,351.9,266.2,468.9,314.3,279.4
HS,555.2,677.2,545.3,139.4,550.9,216.3,492.2,584.2,20.3,662.4,88.2,547.0,134.2,254.7,570.4,577.3,146.3,779.1,558.0,487.4,750.1,422.9,3418.3,519.4,804.3,453.2,623.5,817.4,761.9,518.6,91.7,678.3,500.9,104.1,659.0,140.3,421.2,656.9,0.0,474.9,433.0,370.4,91.1,607.2,474.2,531.5,550.3,105.3,743.6,639.5,524.9,19.9,62.0,380.5,327.4,657.8,546.1,538.8,462.1,466.1,526.0,522.7,605.2,570.8,672.6,854.8,455.0,448.6,236.5,372.2,447.7,758.6,540.3,555.6,679.7,540.4,459.4,404.0,71.3,411.0,84.1,523.4,499.9,732.0,837.4,505.6,672.6,414.2,592.8,788.6,661.0,594.7,527.3,648.1,649.1,123.5,551.8,749.7,24.6,74.7,278.4,218.8,771.2,526.2,106.6,189.0,677.0,236.9,645.4,226.8,318.7,834.1,651.8,796.6,176.0,207.3,608.2,698.3,719.4,701.9,623.3,510.1,681.2,720.9,684.1,493.5
HT,496.3,450.5,206.2,586.3,492.0,567.3,452.4,525.3,495.6,249.8,568.2,72.0,355.6,318.9,231.3,518.4,593.2,568.5,266.5,428.5,472.3,264.9,3505.0,271.6,593.7,114.1,438.9,606.8,551.3,434.7,560.7,467.7,191.7,385.7,573.6,605.2,354.2,446.6,479.9,0.0,228.0,291.0,410.6,134.6,135.1,278.8,435.1,509.0,533.0,454.9,485.1,499.9,542.0,155.3,370.6,482.9,487.2,499.0,422.3,236.5,467.1,183.6,451.6,459.6,540.5,644.2,415.2,491.8,337.1,415.4,108.6,531.9,481.4,183.1,620.8,248.9,318.6,247.5,408.5,371.2,487.8,464.5,460.1,521.4,626.8,465.8,445.9,347.2,533.9,578.0,476.4,395.2,223.2,589.2,565.2,443.0,383.7,589.2,504.6,554.7,309.6,281.0,560.6,486.4,586.6,572.9,264.4,261.8,513.8,351.2,367.2,623.5,506.8,586.0,363.5,343.0,133.2,457.1,509.1,475.2,564.4,451.2,445.9,648.6,494.0,434.6
HU,334.4,561.7,290.3,523.8,330.1,504.8,389.9,363.4,433.1,362.1,505.7,292.0,293.1,256.4,315.4,356.5,530.7,550.0,257.7,266.6,521.0,36.8,3486.5,199.2,575.2,198.2,391.3,588.3,532.8,297.8,498.2,449.2,200.6,323.2,438.2,542.7,126.1,399.0,417.4,219.9,0.0,62.9,348.1,306.9,219.2,231.2,329.5,446.5,514.5,407.3,422.6,437.4,479.5,110.8,178.8,435.3,325.3,436.5,359.8,165.8,305.2,267.7,384.4,350.0,451.8,625.7,352.7,300.0,274.6,223.6,192.7,643.1,319.5,255.3,458.9,240.1,112.4,19.4,346.0,308.7,425.3,302.6,397.6,502.9,608.3,403.3,557.1,119.1,372.0,559.5,428.8,347.6,227.0,427.3,428.3,380.5,331.0,528.9,442.1,492.2,247.1,218.5,542.1,423.9,524.1,510.4,376.7,199.3,424.6,288.7,304.7,605.0,431.0,567.5,301.0,280.5,337.7,440.4,461.5,586.4,402.5,289.3,398.3,500.1,446.4,272.7
HY,350.2,585.8,363.0,596.5,345.9,577.5,462.6,379.2,505.8,434.8,578.4,364.7,365.8,329.1,388.1,372.3,603.4,574.1,330.4,282.4,545.1,80.5,3510.6,271.9,599.3,270.9,418.5,612.4,556.9,313.6,570.9,473.3,273.3,395.9,454.0,615.4,189.8,451.9,490.1,292.6,72.6,0.0,420.8,379.6,291.9,303.9,345.3,519.2,538.6,434.5,495.3,510.1,552.2,183.5,122.4,452.8,341.1,509.2,432.5,238.5,321.0,340.4,400.2,365.8,467.6,649.8,425.4,243.6,347.3,167.2,265.4,667.2,335.3,328.0,474.7,312.8,185.1,83.1,418.7,381.4,498.0,318.4,470.3,527.0,632.4,476.0,581.2,182.8,387.8,583.6,456.0,420.3,299.7,443.1,444.1,453.2,346.8,544.7,514.8,564.9,319.8,291.2,566.2,496.6,596.8,583.1,449.4,272.0,440.4,361.4,377.4,629.1,446.8,591.6,373.7,353.2,410.4,493.3,514.4,610.5,418.3,305.1,471.0,515.9,479.1,288.5
IF,609.6,599.1,467.2,175.6,605.3,156.6,414.1,638.6,118.0,631.9,190.6,468.9,56.1,176.6,492.3,631.7,182.5,781.1,527.5,541.8,684.9,396.7,3520.7,471.2,806.3,375.1,677.9,819.4,763.9,573.0,183.1,680.3,452.7,26.0,713.4,194.5,486.0,706.9,102.3,396.8,359.8,422.8,0.0,531.5,396.1,539.1,604.7,131.4,745.6,653.1,446.8,122.3,164.4,302.4,381.8,712.2,600.5,460.7,384.0,473.7,580.4,444.6,659.6,625.2,727.0,856.8,376.9,503.0,158.4,426.6,369.6,680.5,594.7,525.1,734.1,509.9,450.4,379.3,30.9,332.9,110.2,577.8,421.8,734.0,839.4,427.5,594.5,479.0,647.2,790.6,665.7,655.5,496.8,702.5,703.5,32.3,606.2,804.1,127.0,177.1,200.3,140.7,773.2,448.1,209.0,162.2,624.4,158.8,699.8,148.7,240.6,836.1,706.2,798.6,97.9,129.2,530.1,669.7,715.3,623.8,677.7,564.5,706.2,729.7,738.5,547.9
IJ,409.5,331.1,269.8,699.0,405.2,680.0,537.6,438.5,608.3,130.4,680.9,57.7,468.3,431.6,294.9,431.6,705.9,449.1,139.9,341.7,352.9,362.7,3385.6,228.3,474.3,221.0,352.1,487.4,431.9,347.9,673.4,348.3,142.6,498.4,486.8,717.9,452.0,359.8,592.6,112.6,325.8,388.8,523.3,0.0,247.8,192.0,348.3,621.7,413.6,321.1,570.3,612.6,654.7,268.0,321.9,396.1,400.4,584.2,507.5,149.7,380.3,296.3,364.8,372.8,453.7,524.8,385.4,443.1,449.8,366.7,221.3,412.5,394.6,48.4,534.0,145.7,260.1,345.3,521.2,402.2,600.5,377.7,545.3,402.0,507.4,551.0,326.5,445.0,447.1,458.6,333.7,308.4,88.5,502.4,478.4,555.7,296.9,502.4,617.3,667.4,422.3,393.7,441.2,571.6,699.3,685.6,145.0,374.5,427.0,463.9,479.9,504.1,420.0,466.6,476.2,455.7,30.7,337.7,383.3,355.8,477.6,364.4,359.1,561.8,407.2,347.8
IX,413.1,488.4,123.0,575.6,408.8,556.6,441.7,442.1,484.9,287.7,557.5,217.2,344.9,308.2,148.1,435.2,582.5,514.4,183.3,345.3,485.4,254.2,3450.9,231.9,539.6,30.9,355.7,552.7,497.2,351.5,550.0,413.6,108.5,375.0,490.4,594.5,343.5,363.4,469.2,145.1,217.3,280.3,399.9,232.5,0.0,195.6,351.9,498.3,478.9,371.7,474.4,489.2,531.3,144.6,359.9,399.7,404.0,488.3,411.6,153.3,383.9,48.4,368.4,376.4,457.3,590.1,404.5,481.1,326.4,404.7,25.4,569.8,398.2,180.9,537.6,165.7,263.7,236.8,397.8,360.5,477.1,381.3,449.4,467.3,572.7,455.1,483.8,336.5,450.7,523.9,393.2,312.0,152.6,506.0,482.0,432.3,300.5,506.0,493.9,544.0,298.9,270.3,506.5,475.7,575.9,562.2,302.3,251.1,430.6,340.5,356.5,569.4,423.6,531.9,352.8,332.3,263.3,404.8,425.9,513.1,481.2,368.0,362.7,565.4,410.8,351.4
IY,204.0,330.4,214.2,596.2,310.3,614.5,536.9,313.1,630.5,248.5,674.3,251.1,482.5,445.8,239.3,292.6,589.8,318.7,144.1,186.3,289.7,268.3,3255.2,133.9,343.9,165.4,160.0,357.0,301.5,155.8,662.4,217.9,87.0,512.6,294.7,618.9,357.6,167.7,610.1,289.6,231.4,294.4,537.5,193.3,216.4,0.0,156.2,635.9,283.2,176.0,569.6,626.0,648.1,282.2,227.5,204.0,181.8,583.5,506.8,55.3,169.7,264.9,172.7,180.7,261.6,394.4,384.7,348.7,464.0,272.3,170.4,411.8,215.2,141.7,354.9,79.4,165.7,250.9,535.4,401.5,614.7,279.6,544.6,271.6,377.0,550.3,325.8,350.6,291.7,328.2,197.5,116.3,113.4,277.2,286.3,569.9,104.8,310.3,630.7,680.8,436.5,407.9,310.8,570.9,712.7,635.7,263.1,388.7,234.9,478.1,494.1,373.7,227.9,336.2,490.4,469.9,224.1,209.1,230.2,355.1,351.6,252.7,167.0,369.7,215.1,180.2
JB,70.2,459.2,469.1,725.0,324.3,743.3,619.0,189.6,650.9,415.1,723.5,506.0,510.9,485.5,494.2,178.3,718.6,447.5,399.0,208.5,418.5,304.0,3384.0,388.8,472.7,420.3,291.9,485.8,430.1,154.1,716.0,346.7,341.9,539.6,160.2,751.5,302.3,353.0,635.2,544.5,314.1,339.4,565.9,448.2,471.3,254.8,0.0,664.3,412.0,307.9,651.7,655.2,697.3,425.0,228.7,111.5,49.3,665.6,588.9,310.2,58.8,519.8,62.9,29.0,164.7,523.2,513.5,349.9,503.7,273.5,425.3,540.6,91.7,396.0,172.6,334.3,268.0,285.1,563.8,530.3,656.4,128.8,626.7,400.4,505.8,632.4,454.6,295.3,180.8,457.0,329.4,198.2,368.3,125.5,141.2,598.3,250.8,242.6,659.9,708.0,464.9,436.3,439.6,653.0,741.9,764.5,400.5,417.1,122.1,506.5,533.8,502.5,143.7,465.0,518.8,498.3,479.0,394.4,415.5,483.9,228.8,231.2,134.9,168.2,164.3,211.6
JK,668.7,694.4,562.5,102.7,664.4,179.6,509.4,697.7,129.1,727.2,94.5,564.2,151.4,271.9,587.6,690.8,109.6,876.4,622.8,600.9,780.2,492.0,3531.8,566.5,901.6,470.4,737.0,914.7,859.2,632.1,51.7,775.6,548.0,121.3,772.5,103.6,534.7,770.4,113.4,492.1,455.1,483.9,108.3,626.8,491.4,645.0,663.8,0.0,840.9,753.0,542.1,132.5,115.5,397.7,440.9,771.3,659.6,556.0,479.3,579.6,639.5,539.9,718.7,684.3,786.1,952.1,472.2,562.1,253.7,485.7,464.9,775.8,653.8,620.4,793.2,605.2,545.7,474.6,88.5,428.2,20.6,636.9,517.1,829.3,934.7,522.8,689.8,527.7,706.3,885.9,774.5,708.2,592.1,761.6,762.6,140.7,665.3,863.2,137.2,187.3,295.6,236.0,868.5,543.4,219.2,152.3,719.7,254.1,758.9,244.0,335.9,931.4,765.3,893.9,193.2,224.5,625.4,765.0,832.9,719.1,736.8,623.6,794.7,834.4,797.6,607.0
JO,370.4,389.6,550.7,519.1,537.9,537.4,596.1,479.5,553.4,345.5,597.2,511.9,667.3,611.8,575.8,459.0,512.7,48.6,480.6,413.9,348.9,604.8,3178.1,470.4,73.8,501.9,278.4,86.9,31.4,383.4,585.3,140.8,423.5,637.2,470.0,541.8,579.6,311.8,533.0,566.8,567.9,630.9,624.2,456.4,552.9,336.4,322.6,620.4,0.0,294.4,628.8,548.9,571.0,618.7,506.0,388.4,348.2,642.7,566.0,391.8,336.1,601.4,339.1,347.1,446.0,124.3,443.9,627.2,630.0,550.8,506.9,471.0,381.6,470.6,490.7,415.9,502.2,587.4,604.4,460.7,617.2,446.0,603.8,52.1,106.9,609.5,385.0,572.6,458.1,58.1,315.9,300.7,449.9,443.6,459.3,656.6,332.4,494.7,553.6,603.7,811.5,751.9,40.7,630.1,635.6,558.6,330.9,770.0,406.5,759.9,660.1,103.6,412.3,66.1,709.1,740.4,487.2,333.7,374.3,414.3,518.0,480.3,351.4,531.9,399.5,407.8
JP,300.3,239.9,400.1,546.2,394.8,561.1,446.4,409.4,577.1,195.8,620.9,362.2,592.6,462.1,425.2,388.9,536.4,265.3,330.0,292.4,120.8,454.2,3201.8,319.8,290.5,354.6,30.0,306.9,247.9,252.1,609.0,164.5,272.9,621.3,393.6,569.3,543.5,66.7,556.7,417.1,417.3,480.3,647.9,306.7,402.3,185.8,251.2,644.1,229.8,0.0,479.1,572.6,594.7,468.1,413.4,300.3,256.5,493.0,416.3,241.2,266.0,450.8,269.0,277.0,361.2,341.0,294.2,537.9,480.3,458.2,356.3,321.3,311.5,322.8,451.2,265.3,354.9,436.8,628.1,311.0,652.0,379.2,450.8,218.2,323.6,459.8,235.3,536.5,388.0,273.4,18.1,212.6,299.3,373.5,382.6,680.3,201.1,406.6,577.3,625.4,579.0,550.4,257.4,480.4,659.3,582.3,177.9,531.2,331.2,537.7,507.1,320.3,324.2,282.8,597.2,509.5,337.5,96.2,125.9,264.6,447.9,349.0,263.3,466.0,311.4,276.5
JW,622.1,420.8,523.5,632.7,672.9,613.7,33.4,706.2,542.0,460.7,614.6,525.2,402.0,271.5,548.6,710.7,639.6,602.8,583.8,609.4,506.6,453.0,3539.3,527.5,628.0,431.4,504.9,641.1,585.6,640.6,607.1,502.0,509.0,432.1,721.7,651.6,542.3,532.8,526.3,453.1,416.1,479.1,457.0,571.6,452.4,595.4,574.3,555.4,567.3,474.8,0.0,546.3,588.4,358.7,449.4,640.1,599.9,70.2,77.3,530.0,587.8,500.9,590.8,598.8,697.7,678.5,198.6,570.6,289.7,494.2,425.9,502.2,662.3,581.4,742.4,566.2,506.7,435.6,454.9,154.6,534.2,645.4,12.4,555.7,661.1,37.0,416.2,535.3,709.8,612.3,487.4,552.4,553.1,695.3,711.0,489.4,584.1,746.4,551.0,601.1,388.4,359.8,594.9,57.6,633.0,619.3,446.1,340.6,658.2,347.1,319.8,657.8,664.0,620.3,409.9,318.9,586.4,491.4,537.0,445.5,745.3,632.1,603.1,738.0,651.2,615.5
