from_stop,AM,AO,AS,BA,BE,BS,BT,BW,CB,CI,CQ,CW,DB,DL,DM,DZ,EA,EK,EL,ER,EU,FD,FE,FR,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IM,IP,IW,IY,IZ,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LY,MA,MR,MU,MV,MX,MZ,NA,NH,NM,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
GD,217.5,81.7,393.3,371.0,258.8,395.0,160.5,173.1,159.5,186.7,250.6,205.4,135.3,356.3,155.8,409.3,313.7,179.1,378.5,176.7,139.3,267.9,231.2,254.1,0.0,217.7,431.2,395.0,312.8,337.3,184.0,232.5,531.4,309.3,237.6,454.8,152.4,309.7,144.8,278.1,284.8,223.7,98.5,295.1,265.8,192.7,169.0,424.2,376.1,228.3,200.4,289.4,321.1,260.7,414.7,374.7,393.3,176.2,420.2,247.1,172.3,357.7,147.8,415.5,255.1,227.5,208.7,347.0,413.2,182.9,290.2,248.7,111.9,442.5,300.2,321.1,131.1,14.7,228.5,305.6,299.6,196.1,358.3,376.2,444.9,285.7,311.9,66.6,215.1,265.7,160.8,289.1,473.7,230.3,203.2,417.6,350.4,359.5,372.1,88.0,348.7,273.0,113.6,568.4,280.6,285.7,129.6,193.6,138.1,383.6,116.0,337.3,212.9,218.4,198.3,546.5,62.5,361.9,352.6,175.2,202.0,79.7,419.4,238.2,337.5,2485.3,125.0,367.0,172.1,248.0,240.8,124.8,374.4,168.8,144.6
GE,270.8,305.2,379.7,357.4,371.6,448.3,61.8,226.4,343.9,240.0,303.9,180.3,319.7,342.7,343.3,462.6,300.1,48.5,431.8,230.0,207.8,380.7,284.5,366.9,223.4,0.0,448.2,381.4,299.2,524.8,170.4,346.2,548.4,295.7,307.6,469.1,220.9,296.1,98.7,331.4,338.1,277.0,286.0,407.9,378.6,83.5,92.9,477.5,362.5,309.5,99.3,275.8,374.4,314.0,401.1,361.1,379.7,162.6,406.6,359.9,359.8,344.1,252.0,625.7,367.9,13.0,195.1,459.8,399.6,367.3,403.0,323.1,224.7,495.8,286.6,307.5,241.2,238.1,341.3,505.2,412.4,273.5,344.7,362.6,461.9,398.5,424.7,223.5,340.1,378.5,325.7,401.9,488.3,216.7,360.4,470.9,336.8,345.9,439.0,215.1,335.1,326.3,226.4,585.4,267.0,272.1,242.4,168.5,152.4,370.0,297.5,323.7,199.3,204.8,311.1,563.5,219.4,415.2,339.0,362.7,255.3,158.6,472.7,351.0,323.9,2598.1,213.7,420.3,107.3,360.8,353.6,270.5,427.7,334.9,329.0
GH,210.2,294.9,325.1,512.8,442.1,274.5,488.4,264.2,324.5,257.1,239.4,533.3,298.2,498.1,251.8,124.9,373.5,439.3,258.0,247.3,279.4,604.5,222.1,425.1,364.7,477.9,0.0,526.8,454.6,181.2,343.8,236.2,176.3,465.2,197.6,23.5,266.3,451.5,440.0,249.0,281.1,314.8,266.4,334.0,436.8,421.3,496.9,303.7,292.5,233.5,500.6,431.2,200.6,189.6,525.6,516.5,275.3,336.0,527.6,498.5,229.1,357.6,299.3,177.6,531.8,481.8,368.5,373.6,345.0,289.5,461.2,213.1,410.0,100.3,442.0,462.9,347.5,349.3,505.2,274.9,470.6,239.0,389.8,483.6,54.7,456.7,482.9,328.9,230.1,436.7,274.4,340.0,256.6,390.1,265.5,92.9,506.3,501.3,228.2,378.7,490.5,214.8,425.2,213.3,422.4,427.5,438.1,521.5,425.2,369.8,298.2,479.1,372.7,378.2,534.9,191.4,340.1,150.0,480.3,243.6,265.7,407.6,91.1,574.8,479.3,2670.8,452.9,246.5,390.8,452.8,459.7,322.3,235.9,287.8,335.1
GO,374.9,508.1,349.3,92.1,575.4,552.4,434.0,330.5,479.9,344.1,408.0,478.9,453.6,156.0,508.0,566.7,269.7,372.9,535.9,334.1,337.1,584.5,388.6,570.7,427.2,411.5,530.7,0.0,276.4,635.8,275.8,450.3,630.9,241.6,411.7,554.3,348.5,200.4,357.9,435.5,442.2,381.1,455.1,611.7,582.6,354.9,442.5,581.6,332.1,420.6,434.2,134.5,478.5,412.5,39.6,136.4,349.3,283.5,41.6,563.7,528.9,313.7,393.5,632.2,571.7,415.4,317.2,616.1,369.2,503.6,605.7,427.2,428.5,599.9,209.9,123.9,382.7,441.9,545.1,644.3,613.2,377.6,314.3,44.1,544.4,602.3,628.5,392.6,444.2,582.3,429.8,605.7,401.3,229.8,464.5,575.0,259.3,109.9,412.8,418.9,137.1,430.4,430.2,667.9,143.3,224.4,446.2,467.1,340.8,339.6,405.0,188.6,316.0,326.9,514.9,646.0,381.4,519.3,77.7,531.8,358.1,347.0,576.8,554.8,143.6,2801.9,417.5,524.4,324.4,564.6,557.4,412.0,426.0,440.5,494.4
GX,263.7,396.9,306.9,203.4,464.2,441.2,322.8,219.3,368.7,232.9,296.8,367.7,342.4,186.5,396.8,455.5,227.3,261.7,424.7,222.9,225.9,473.3,277.4,459.5,316.0,300.3,441.1,227.4,0.0,582.7,181.3,339.1,541.3,199.2,300.5,462.0,237.3,93.3,246.7,324.3,331.0,269.9,343.9,500.5,471.4,243.7,331.3,470.4,289.7,309.4,323.0,121.8,367.3,301.3,247.1,207.1,306.9,173.5,252.6,452.5,417.7,271.3,282.3,542.6,460.5,304.2,206.0,504.9,326.8,392.4,494.5,316.0,317.3,488.7,83.8,153.5,271.5,330.7,433.9,533.1,502.0,266.4,271.9,208.6,454.8,491.1,517.3,281.4,333.0,471.1,318.6,494.5,415.5,187.4,353.3,463.8,216.9,191.9,431.9,307.7,181.1,319.2,319.0,578.3,113.0,69.3,335.0,355.9,229.6,297.2,293.8,111.9,204.8,215.7,403.7,556.4,270.2,408.1,185.0,420.6,248.2,235.8,465.6,443.6,169.9,2690.7,306.3,413.2,213.2,453.4,446.2,300.8,420.6,329.3,383.2
GZ,239.2,292.8,354.1,541.8,403.1,303.5,486.3,293.2,353.5,286.1,268.4,531.2,327.2,527.1,249.7,260.4,402.5,468.3,287.0,276.3,308.4,524.6,251.1,386.1,362.6,506.9,135.4,555.8,483.6,0.0,372.8,265.2,115.0,494.2,226.6,159.0,295.3,480.5,469.0,278.0,310.1,343.8,264.3,275.6,397.8,450.3,494.8,332.7,321.5,262.5,529.6,460.2,229.6,218.6,554.6,545.5,304.3,365.0,556.6,459.5,227.0,386.6,328.3,78.1,492.8,510.8,397.5,315.2,374.0,318.5,422.2,242.1,407.9,211.0,471.0,491.9,376.5,347.2,466.2,216.5,431.6,268.0,418.8,512.6,149.1,417.7,443.9,326.8,259.1,397.7,303.4,281.6,285.6,419.1,294.5,203.6,535.3,530.3,257.2,376.6,519.5,243.8,423.1,152.0,451.4,456.5,436.0,519.4,454.2,398.8,327.2,508.1,401.7,407.2,411.4,130.1,375.2,270.4,509.3,241.5,294.7,405.5,201.8,494.9,508.3,2653.2,450.8,275.5,419.8,413.8,420.7,351.3,264.9,316.8,368.0
HH,151.1,267.2,209.2,223.5,333.6,328.6,192.2,106.7,256.1,120.3,184.2,237.1,229.8,208.8,284.2,342.9,129.6,131.1,312.1,110.3,113.3,342.7,164.8,328.9,185.4,169.7,328.5,247.5,199.5,470.1,0.0,226.5,428.7,125.2,187.9,349.4,126.4,181.7,116.1,211.7,218.4,157.3,231.3,369.9,340.6,113.1,200.7,357.8,192.0,189.8,192.4,141.9,254.7,194.3,267.2,227.2,209.2,7.6,272.7,321.9,305.1,173.6,169.7,430.0,329.9,173.6,70.4,421.8,229.1,279.8,365.0,203.4,186.7,376.1,186.9,173.6,158.9,200.1,303.3,467.2,374.4,153.8,174.2,228.7,342.2,360.5,386.7,168.8,220.4,340.5,206.0,363.9,317.8,46.2,240.7,351.2,166.3,212.0,319.3,177.1,201.2,206.6,188.4,465.7,133.1,172.4,204.4,225.3,99.0,199.5,181.2,224.0,54.6,51.9,273.1,443.8,157.6,295.5,205.1,308.0,135.6,105.2,353.0,313.0,190.0,2560.1,175.7,300.6,82.6,322.8,315.6,188.2,308.0,216.7,270.6
HK,85.8,187.4,302.5,388.4,457.7,233.9,350.7,139.8,111.7,132.9,118.9,395.6,85.4,373.7,96.9,248.2,349.1,314.9,217.4,122.9,155.0,466.8,127.2,453.0,230.7,353.5,233.8,412.4,330.2,311.1,219.4,0.0,334.0,344.7,28.5,254.7,141.9,327.1,315.6,200.0,217.1,190.4,134.4,338.5,464.7,296.9,359.2,263.1,269.9,69.9,376.2,306.8,160.0,138.8,432.1,392.1,252.7,211.6,437.6,446.0,146.1,335.0,174.9,335.3,454.0,357.4,244.1,378.1,322.4,92.5,489.1,49.5,272.3,281.4,317.6,338.5,223.1,215.3,427.4,279.4,498.5,114.6,367.2,393.6,247.5,484.6,510.8,191.2,40.5,464.6,73.9,344.5,234.0,265.7,29.3,256.5,385.8,376.9,224.6,241.0,366.1,141.3,287.5,371.0,298.0,303.1,300.4,383.8,300.8,347.2,144.9,354.7,248.3,253.8,397.2,349.1,202.4,200.8,370.0,139.8,148.2,269.9,258.3,437.1,354.9,2684.2,315.2,205.9,266.4,446.9,439.7,195.0,213.3,90.3,126.2
HU,299.1,352.7,414.0,601.7,414.7,436.2,546.2,353.1,413.4,346.0,328.3,573.8,387.1,587.0,309.6,320.3,462.4,528.2,344.7,336.2,368.3,536.2,311.0,397.7,422.5,566.8,195.3,615.7,543.5,135.8,432.7,325.1,0.0,554.1,286.5,218.9,355.2,540.4,528.9,337.9,370.0,403.7,324.2,380.7,409.4,510.2,554.7,463.5,381.4,322.4,589.5,520.1,375.6,278.5,614.5,605.4,364.2,424.9,616.5,471.1,286.9,446.5,388.2,132.2,504.4,570.7,457.4,431.4,433.9,378.4,433.8,302.0,467.8,270.9,530.9,551.8,436.4,407.1,477.8,332.7,443.2,327.9,478.7,572.5,209.0,429.3,455.5,386.7,319.0,409.3,363.3,374.7,345.5,479.0,354.4,263.5,595.2,590.2,317.1,436.5,579.4,303.7,483.0,140.5,511.3,516.4,480.2,579.3,514.1,458.7,387.1,568.0,461.6,467.1,423.0,118.6,435.1,409.3,569.2,301.4,354.6,465.4,261.7,506.5,568.2,2643.4,510.7,408.2,479.7,425.4,432.3,411.2,324.8,376.7,427.9
HW,290.7,406.8,213.0,183.6,473.2,468.2,331.8,246.3,395.7,259.9,323.8,376.7,369.4,168.9,423.8,482.5,133.4,270.7,451.7,249.9,252.9,482.3,304.4,468.5,325.0,309.3,451.0,207.6,194.2,556.1,139.5,366.1,551.2,0.0,327.5,474.6,266.0,141.8,255.7,351.3,358.0,296.9,370.9,509.5,480.2,252.7,340.3,497.4,195.8,329.4,332.0,102.0,394.3,333.9,227.3,187.3,213.0,147.2,232.8,461.5,444.7,177.4,309.3,552.5,469.5,313.2,210.0,561.4,232.9,419.4,504.6,343.0,326.3,515.7,151.3,133.7,298.5,339.7,442.9,606.8,514.0,293.4,178.0,188.8,464.7,500.1,526.3,308.4,360.0,480.1,345.6,503.5,321.6,93.5,380.3,490.8,126.4,172.1,333.1,316.7,161.3,346.2,328.0,588.2,93.2,165.8,344.0,364.9,238.6,203.3,320.8,186.4,194.2,191.5,412.7,566.3,297.2,435.1,165.2,447.6,275.2,244.8,492.6,452.6,150.1,2699.7,315.3,440.2,222.2,462.4,455.2,327.8,346.3,356.3,410.2
HZ,57.2,192.0,273.9,359.8,472.8,205.3,365.4,111.2,126.8,104.3,90.3,410.3,100.5,345.1,96.2,219.6,320.5,286.3,188.8,94.3,126.4,481.9,98.6,468.1,245.8,324.9,205.2,383.8,301.6,310.4,190.8,38.5,305.4,316.1,0.0,226.1,113.3,298.5,287.0,171.4,188.5,161.8,149.5,337.8,479.8,268.3,373.9,234.5,241.3,41.3,347.6,278.2,131.4,110.2,403.5,363.5,224.1,183.0,409.0,461.1,145.4,306.4,146.3,306.7,469.1,328.8,215.5,377.4,293.8,91.8,504.2,20.9,287.4,252.8,289.0,309.9,194.5,230.4,442.5,278.7,513.6,86.0,338.6,365.0,218.9,499.7,525.9,204.4,32.4,479.7,76.7,343.8,205.4,237.1,67.8,227.9,357.2,348.3,196.0,256.1,337.5,112.7,302.6,342.4,269.4,274.5,315.5,398.5,272.2,318.6,145.2,326.1,219.7,225.2,412.3,320.5,193.2,172.2,341.4,139.1,119.6,278.4,229.7,452.2,326.3,2699.3,330.3,177.3,237.8,462.0,454.8,169.3,184.7,90.1,141.3
IH,235.5,271.3,350.4,538.1,457.4,299.8,464.8,289.5,326.4,282.4,264.7,509.7,302.2,523.4,228.2,101.3,398.8,464.6,283.3,272.6,304.7,580.9,247.4,440.4,341.1,503.2,25.2,552.1,479.9,206.5,369.1,261.5,201.6,490.5,222.9,0.0,291.6,476.8,449.1,274.3,306.4,340.1,242.8,310.4,452.1,446.6,473.3,329.0,317.8,258.8,504.7,456.5,225.9,214.9,550.9,541.8,300.6,361.3,552.9,513.8,205.5,382.9,324.6,202.9,568.1,507.1,393.8,350.0,370.3,291.5,476.5,238.4,386.4,84.5,467.3,488.2,372.8,325.7,541.5,251.3,485.9,264.3,415.1,508.9,80.0,472.0,498.2,305.3,255.4,452.0,299.7,316.4,281.9,415.4,290.8,77.1,531.6,526.6,274.9,355.1,515.8,240.1,401.6,238.6,447.7,452.8,414.5,497.9,442.4,395.1,305.3,504.4,398.0,403.5,511.3,216.7,316.5,126.4,505.6,220.0,291.0,384.0,75.3,551.2,504.6,2696.1,429.3,271.8,416.1,468.1,475.0,343.2,261.2,313.1,311.5
IM,89.8,184.2,335.9,305.3,362.2,265.2,252.0,65.9,155.5,40.1,122.9,296.9,129.2,288.4,188.5,281.6,266.0,172.9,250.8,31.0,11.3,369.6,85.5,357.5,141.2,211.5,267.2,329.3,245.4,370.0,136.3,165.2,367.4,261.6,126.6,288.1,0.0,244.0,173.6,132.4,139.1,116.5,131.2,396.8,369.2,154.9,260.5,296.5,303.3,135.5,234.2,223.7,193.4,109.4,349.0,307.3,286.1,128.5,352.8,350.5,205.0,310.0,79.8,368.7,353.8,215.4,161.0,401.2,355.8,208.4,392.5,142.1,215.3,314.8,232.8,253.7,81.1,155.9,331.9,429.4,400.0,92.5,310.6,310.5,280.9,387.4,415.3,91.0,159.1,369.1,126.1,390.8,267.4,182.6,168.5,289.9,301.0,293.8,258.0,194.9,283.0,145.3,217.0,404.4,214.9,220.0,233.0,285.1,158.8,345.4,78.7,271.6,163.5,170.7,301.7,382.5,79.8,234.2,286.9,207.9,55.0,165.0,291.7,341.6,271.8,2588.7,218.0,239.3,124.4,351.4,342.9,102.8,248.4,116.1,170.0
IP,260.6,393.8,274.5,147.4,461.1,438.1,319.7,216.2,365.6,229.8,293.7,364.6,339.3,129.9,393.7,452.4,194.9,258.6,421.6,219.8,222.8,470.2,274.3,456.4,312.9,297.2,438.0,171.4,113.3,579.6,178.2,336.0,538.2,166.8,297.4,458.9,235.9,0.0,243.6,321.2,327.9,266.8,340.8,497.4,468.1,240.6,328.2,467.3,257.3,299.3,319.9,65.8,364.2,303.8,175.7,148.3,274.5,170.4,196.6,449.4,414.6,238.9,279.2,539.5,457.4,301.1,202.9,549.3,294.4,389.3,492.5,312.9,314.2,485.6,9.5,97.5,268.4,327.6,430.8,594.7,501.9,263.3,239.5,152.6,451.7,488.0,514.2,278.3,329.9,468.0,315.5,491.4,383.1,155.0,350.2,460.7,184.5,135.9,428.8,304.6,125.1,316.1,315.9,575.2,68.5,23.9,331.9,352.8,226.5,264.8,290.7,97.4,201.7,212.6,400.6,553.3,267.1,405.0,129.0,417.5,245.1,232.7,462.5,440.5,98.4,2687.6,303.2,410.1,210.1,450.3,443.1,297.7,417.5,326.2,380.1
IW,216.2,228.6,325.1,302.8,295.0,393.7,103.6,171.8,267.3,185.4,249.3,148.5,243.1,288.1,266.7,408.0,245.5,40.1,377.2,175.4,169.9,304.1,229.9,290.3,146.8,78.7,393.6,326.8,244.6,448.2,115.8,291.6,493.8,241.1,253.0,414.5,183.0,241.5,0.0,276.8,283.5,222.4,209.4,331.3,302.0,53.7,112.1,422.9,307.9,254.9,101.4,221.2,319.8,259.4,346.5,306.5,325.1,108.0,352.0,283.3,283.2,289.5,214.1,549.1,291.3,88.5,140.5,383.2,345.0,290.7,326.4,268.5,148.1,441.2,232.0,252.9,203.3,161.5,264.7,428.6,335.8,218.9,290.1,308.0,407.3,321.9,348.1,146.9,285.5,301.9,268.6,325.3,433.7,162.1,305.8,416.3,282.2,291.3,384.4,138.5,280.5,271.7,149.8,530.8,212.4,217.5,165.8,136.7,79.5,315.4,223.8,269.1,144.7,150.2,234.5,508.9,142.8,360.6,284.4,286.1,200.7,85.7,418.1,274.4,269.3,2521.5,137.1,365.7,69.4,284.2,277.0,205.1,373.1,276.6,252.4
IY,104.1,267.5,289.3,394.6,492.4,302.1,382.2,146.0,238.8,81.8,114.9,427.1,212.5,379.9,257.7,316.4,337.7,303.1,285.6,91.8,143.2,501.5,52.7,487.7,271.4,341.7,253.8,418.6,336.4,358.9,225.6,200.0,354.0,350.9,161.4,277.4,130.1,333.3,303.8,0.0,58.5,173.4,214.5,528.7,499.4,285.1,390.7,331.3,256.7,188.6,364.4,313.0,228.2,82.2,438.3,398.3,239.5,217.8,443.8,480.7,288.3,321.8,163.1,355.3,488.7,345.6,250.3,580.6,309.2,253.3,523.8,176.9,330.0,329.4,323.8,344.7,211.3,273.0,462.1,368.0,533.2,152.6,354.0,399.8,267.5,519.3,545.5,221.2,193.9,499.3,204.8,522.7,220.8,271.9,229.3,322.0,392.0,383.1,214.3,298.7,372.3,126.4,345.2,391.0,304.2,309.3,358.1,415.3,289.0,334.0,162.0,360.9,254.5,260.0,431.9,369.1,210.0,269.0,376.2,291.2,90.4,295.2,320.2,471.8,361.1,2718.9,349.9,274.1,254.6,481.6,474.4,186.1,200.1,199.4,253.3
IZ,118.8,271.3,325.6,398.4,496.2,316.8,386.0,147.6,242.6,85.6,129.6,430.9,216.3,383.7,272.4,331.1,359.1,306.9,300.3,95.6,147.0,505.3,67.4,491.5,275.2,345.5,290.1,422.4,340.2,395.2,229.4,214.7,390.3,354.7,176.1,313.7,133.9,337.1,307.6,63.5,0.0,132.7,218.3,532.5,503.2,288.9,394.5,346.0,293.0,192.4,368.2,316.8,242.9,96.9,442.1,402.1,275.8,221.6,447.6,484.5,292.1,358.1,166.9,391.6,492.5,349.4,254.1,584.4,345.5,268.0,527.6,191.6,333.8,364.3,327.6,348.5,215.1,276.8,465.9,425.4,537.0,156.4,390.3,403.6,303.8,523.1,549.3,225.0,208.6,503.1,208.6,526.5,257.1,275.7,243.3,339.4,395.8,386.9,250.6,302.5,376.1,152.0,349.0,427.3,308.0,313.1,361.9,419.1,292.8,370.3,165.8,364.7,258.3,263.8,435.7,405.4,213.8,283.7,380.0,295.0,70.3,299.0,341.2,475.6,364.9,2722.7,353.7,288.8,258.4,485.4,478.2,189.9,236.4,203.2,257.1
JH,134.8,270.4,374.7,359.0,495.3,312.3,385.1,59.5,239.8,98.7,167.9,430.0,213.5,344.3,267.9,326.6,319.7,306.0,295.8,94.0,146.1,504.4,116.5,490.6,274.3,344.6,312.2,383.0,300.8,456.2,190.0,210.2,412.4,315.3,171.6,333.1,133.0,297.7,306.7,152.4,114.1,0.0,217.4,531.6,502.3,288.0,393.6,341.5,342.1,173.5,367.3,277.4,238.4,146.0,402.7,362.7,324.9,182.2,408.2,483.6,291.2,363.7,166.0,413.7,491.6,348.5,214.7,583.5,394.6,263.5,526.7,187.1,332.9,359.8,288.2,309.1,214.2,275.9,465.0,424.5,536.1,137.5,364.3,364.2,325.9,522.2,548.4,224.1,204.1,502.2,189.7,525.6,306.2,236.3,224.4,334.9,356.4,347.5,303.0,301.6,336.7,190.3,348.1,449.4,268.6,273.7,361.0,418.2,291.9,389.6,164.9,325.3,218.9,224.4,434.8,427.5,212.9,279.2,340.6,294.1,83.4,298.1,336.7,474.7,325.5,2721.8,352.8,284.3,257.5,484.5,477.3,189.0,285.5,200.4,254.3
JK,194.2,50.6,388.4,400.2,328.9,300.8,221.9,170.3,83.5,145.4,227.3,266.8,59.3,385.5,57.2,315.1,360.9,240.5,284.3,135.4,144.3,338.0,189.9,324.2,98.2,279.1,332.6,424.2,342.0,238.7,231.2,144.2,432.8,356.5,153.5,356.2,131.2,338.9,206.2,236.8,243.5,220.9,0.0,266.1,335.9,237.6,230.4,330.0,355.8,152.3,261.8,318.6,226.9,219.4,443.9,403.9,338.6,223.4,449.4,317.2,73.7,404.9,123.3,316.9,325.2,288.9,255.9,305.7,408.3,106.9,360.3,172.7,143.5,408.2,329.4,350.3,142.2,82.8,298.6,207.0,369.7,133.6,405.5,405.4,346.3,355.8,382.0,62.4,139.1,335.8,84.8,359.2,375.1,277.5,127.2,400.8,397.6,388.7,273.5,112.2,377.9,249.7,158.7,469.8,309.8,314.9,171.6,255.0,199.5,430.8,62.4,366.5,260.1,265.6,268.4,447.9,73.6,267.7,381.8,76.6,160.7,141.1,399.0,308.3,366.7,2555.4,186.4,272.8,207.1,318.1,310.9,100.3,299.2,92.8,68.6
JL,334.8,268.3,449.7,637.4,199.0,360.0,461.8,388.8,323.4,381.0,364.0,358.1,299.2,620.5,225.2,376.4,498.1,480.4,345.6,371.9,384.2,320.5,346.7,182.0,338.1,519.0,393.9,651.4,579.2,235.4,468.4,312.2,382.3,589.8,321.5,417.5,371.1,576.1,446.1,373.6,405.7,439.4,239.8,0.0,185.6,477.5,470.3,391.3,417.1,358.1,501.7,555.8,288.2,320.9,650.2,641.1,399.9,460.6,652.2,255.4,202.5,482.2,363.2,356.8,288.7,528.8,493.1,4.3,469.6,288.5,217.0,337.7,383.4,469.5,566.6,587.5,382.1,322.7,262.1,32.5,224.5,363.6,514.4,608.2,407.6,213.6,239.8,302.3,333.5,193.6,324.7,2.6,436.4,514.7,341.5,462.1,630.9,625.9,334.8,352.1,615.1,339.4,270.5,419.3,547.0,552.1,264.5,369.9,439.4,492.0,302.3,603.7,497.3,502.8,207.3,397.4,313.5,329.0,604.9,217.0,389.0,381.0,460.3,290.8,603.9,2449.1,426.3,334.1,447.0,209.7,216.6,340.2,360.5,332.7,308.5
JO,455.7,389.2,552.2,556.8,69.8,484.8,327.9,509.7,448.2,484.2,484.9,321.6,420.1,521.5,327.7,497.3,481.1,364.9,448.1,492.8,397.9,280.1,449.2,71.2,296.9,407.4,419.7,580.8,480.2,330.2,369.8,433.1,400.1,495.1,424.0,424.9,493.5,495.5,330.6,494.5,526.6,560.3,360.7,138.4,0.0,360.1,354.8,512.2,519.6,453.6,386.2,456.8,390.7,423.4,582.1,560.5,520.8,362.0,609.9,144.6,323.4,584.7,484.1,376.1,154.8,417.2,394.5,142.8,590.5,391.0,107.7,458.6,261.4,495.3,486.0,488.5,389.7,323.3,132.9,171.0,115.2,484.5,544.1,562.0,433.4,102.8,129.0,325.2,454.4,64.4,449.5,132.4,557.3,416.1,462.4,487.9,517.8,545.3,455.7,270.2,516.1,460.3,230.1,418.7,448.0,471.5,224.1,329.5,323.9,616.8,423.2,523.1,398.7,385.8,128.4,416.7,321.1,449.9,520.0,337.9,512.7,291.9,486.1,232.0,523.3,2408.7,312.3,455.0,357.9,98.9,105.8,461.1,481.4,453.6,429.4
JP,204.2,285.6,313.1,290.8,352.0,381.7,135.3,159.8,304.9,173.4,237.3,212.3,280.7,276.1,304.3,396.0,233.5,63.0,365.2,163.4,141.2,361.1,217.9,347.3,203.8,73.5,381.6,314.8,232.6,485.8,103.8,279.6,481.8,229.1,241.0,402.5,154.3,229.5,63.7,264.8,271.5,210.4,247.0,388.3,359.0,0.0,166.5,410.9,295.9,242.9,124.3,209.2,307.8,247.4,334.5,294.5,313.1,96.0,340.0,340.3,320.8,277.5,185.4,483.1,348.3,60.4,128.5,440.2,333.0,328.3,383.4,256.5,205.1,429.2,220.0,240.9,174.6,218.5,321.7,485.6,392.8,206.9,278.1,296.0,395.3,378.9,405.1,184.5,273.5,358.9,259.1,382.3,421.7,150.1,293.8,404.3,270.2,279.3,372.4,195.5,268.5,259.7,206.8,518.8,200.4,205.5,222.8,200.5,117.4,303.4,230.9,257.1,132.7,138.2,291.5,496.9,173.3,348.6,272.4,323.7,188.7,123.6,406.1,331.4,257.3,2578.5,194.1,353.7,40.7,341.2,334.0,203.9,361.1,268.3,290.0
JX,293.5,264.6,402.4,380.1,331.0,471.0,23.8,249.1,303.3,262.7,326.6,139.7,279.1,365.4,302.7,485.3,322.8,134.2,454.5,252.7,248.5,340.1,307.2,326.3,182.8,85.6,470.9,404.1,321.9,484.2,193.1,368.9,571.1,318.4,330.3,491.8,261.6,318.8,104.8,354.1,360.8,299.7,245.4,367.3,338.0,158.6,0.0,500.2,385.2,332.2,124.9,298.5,397.1,336.7,423.8,383.8,402.4,185.3,429.3,319.3,319.2,366.8,264.1,585.1,327.3,98.7,217.8,419.2,422.3,326.7,362.4,345.8,184.1,518.5,309.3,330.2,247.4,197.5,300.7,464.6,371.8,296.2,367.4,385.3,484.6,357.9,384.1,182.9,358.9,337.9,304.6,361.3,511.0,239.4,347.0,493.6,359.5,368.6,461.7,174.5,357.8,349.0,185.8,608.1,289.7,294.8,201.8,127.9,147.2,392.7,259.8,346.4,222.0,227.5,270.5,586.2,178.8,437.9,361.7,322.1,278.0,133.6,495.4,310.4,346.6,2557.5,173.1,443.0,174.3,320.2,313.0,241.1,450.4,312.6,288.4
KB,190.2,285.5,323.1,492.8,471.6,73.4,479.0,244.2,304.5,236.4,223.3,523.9,278.2,475.9,242.4,166.8,371.5,419.3,154.0,227.3,259.4,595.1,231.6,454.6,355.3,457.9,169.3,516.8,434.6,297.2,323.8,216.2,269.5,449.1,177.6,173.3,248.0,431.5,420.0,247.0,321.5,294.8,257.0,324.6,458.2,401.3,487.5,0.0,290.5,213.5,480.6,411.2,96.6,237.6,536.5,496.5,273.3,316.0,542.0,528.0,219.7,355.6,279.3,270.8,577.6,461.8,348.5,320.2,343.0,269.5,489.6,193.1,400.6,200.0,422.0,442.9,327.5,339.9,555.7,315.3,497.1,219.0,387.8,498.0,183.0,486.2,512.4,319.5,210.1,466.2,254.4,321.9,288.2,370.1,245.5,175.1,490.2,481.3,186.6,369.3,470.5,245.7,415.8,306.5,402.4,407.5,428.7,512.1,405.2,365.4,278.2,459.1,352.7,358.2,525.5,284.6,326.2,113.7,474.4,234.2,251.3,398.2,176.9,565.4,459.3,2721.7,443.5,81.4,370.8,482.3,489.2,302.3,233.9,267.8,319.0
