from_stop,AJ,AL,AQ,AS,BD,BG,BM,BO,BQ,BV,CK,CL,CN,CP,CY,DC,DD,DO,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FR,FU,FX,GN,GQ,GX,GZ,HD,HG,HI,HK,HN,HP,HR,HW,ID,IE,II,IM,IN,IU,IX,IY,IZ,JB,JE,JF,JJ,JT,JX,KA,KD,KI,KK,KN,KS,KY,LL,LX,LY,MA,MH,MI,ML,MM,MT,MW,MZ,NE,NO,NP,NQ,NW,NY,OA,OF,OJ,OM,OQ,OS,OU,PG,PJ,PO,PP,PR,PT,PV,PX,PY,PZ,QB,QC,QD,QG,QH,QK,QL,QO,QQ,QS,QX,RC,RE,RM,RR,RS,SB,SC,SG,SJ,SL,SP,SQ,ST,SU,SV,TD,TK,TL,TM,TN,TS,TW,TY,TZ,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VS,VX,VZ,WC,WD,WO,WP,WQ,WU,XH,XJ,XN,XS,XZ,YC,YE,YH,YI,YL,YO,YU,YY,ZA,ZF,ZJ,ZO,ZQ,ZX
FQ,562.2,2468.8,180.7,518.1,482.7,94.6,507.2,546.1,193.7,218.5,463.7,707.2,200.8,197.9,156.9,537.7,74.5,428.6,497.6,211.1,590.7,637.9,578.7,115.9,503.5,547.2,516.4,453.3,612.1,0.0,476.4,161.0,448.4,162.3,143.0,331.8,84.5,245.7,150.6,398.0,454.1,160.9,163.9,555.3,568.5,509.8,297.4,304.0,224.4,186.9,84.8,121.1,150.1,576.4,565.5,24.6,188.6,337.8,502.4,146.6,250.0,145.4,493.7,183.2,538.6,647.5,262.2,184.0,518.8,396.6,625.2,477.2,245.6,276.5,520.0,507.9,271.1,241.8,496.9,528.4,653.1,519.8,231.9,610.1,496.2,139.1,182.6,130.7,284.8,512.2,177.3,37.7,197.1,616.6,90.5,474.2,715.8,584.0,534.9,276.9,591.4,563.5,572.7,715.1,101.0,607.0,583.6,139.4,284.3,453.3,207.4,495.5,497.1,270.2,267.9,454.0,634.3,522.3,494.0,281.6,462.9,218.5,103.5,153.5,550.3,515.2,534.4,232.6,133.2,259.5,479.1,143.1,531.2,227.5,159.5,508.8,509.3,479.1,168.1,546.2,720.7,573.4,126.9,125.5,4.8,283.2,438.3,567.8,471.4,138.5,266.8,529.5,257.4,606.3,172.9,583.0,172.3,260.0,339.3,487.2,555.7,8.1,277.9,664.0,333.7,519.8,543.5,540.6,196.4,589.9,129.5,647.7,457.4
FR,226.3,2487.8,366.6,182.2,180.4,411.7,220.5,218.3,436.7,329.5,178.3,280.0,316.5,454.9,429.8,201.8,433.2,126.3,195.3,337.5,170.4,210.7,158.4,374.3,201.2,214.0,118.7,117.4,232.4,507.8,0.0,305.3,112.5,395.1,372.3,289.0,422.0,426.3,509.3,74.6,118.2,456.4,415.2,219.4,293.4,234.9,302.7,296.1,475.7,372.8,443.5,479.8,508.8,303.2,229.6,472.0,456.0,175.8,75.2,460.4,317.5,416.5,191.4,434.5,261.4,360.8,303.2,331.3,239.6,107.4,289.3,129.7,228.4,292.1,92.8,265.7,296.4,325.7,194.6,276.0,273.4,277.6,342.9,336.9,237.9,497.8,485.8,399.5,280.6,176.3,363.2,452.9,448.4,280.7,449.2,110.3,336.1,248.1,201.7,276.5,255.5,227.6,302.1,335.4,388.8,186.7,247.7,498.1,315.8,117.4,348.6,210.1,157.3,327.1,335.0,151.7,254.6,124.6,158.1,272.0,63.0,347.9,462.2,376.7,214.4,212.5,225.5,248.2,491.9,290.0,193.7,438.6,180.0,368.7,518.2,223.4,173.4,76.0,425.1,210.3,341.0,253.3,485.6,395.8,500.8,285.2,42.2,231.9,254.0,497.2,288.4,193.6,367.0,327.3,531.6,203.3,343.0,373.5,311.7,184.9,219.8,495.9,229.5,284.3,283.1,207.9,207.6,217.8,555.1,180.9,425.0,374.5,155.1
FU,384.5,2372.0,61.2,340.4,277.0,123.3,402.4,376.5,120.7,117.0,258.0,501.5,28.1,166.5,113.8,360.0,117.2,226.2,291.9,50.9,385.0,432.2,373.0,58.3,297.8,341.5,314.0,275.6,406.4,191.8,312.5,0.0,274.0,106.7,83.9,227.0,133.6,98.5,193.3,220.3,276.4,140.4,99.2,377.6,362.6,304.1,195.9,202.5,159.7,67.4,127.5,163.8,192.8,403.1,387.8,152.7,228.0,236.3,296.7,186.0,118.6,128.1,288.0,115.2,330.6,457.4,142.4,42.9,417.3,218.9,447.5,299.5,144.1,175.0,314.3,406.4,139.7,110.4,291.2,426.9,447.4,418.3,130.4,433.5,290.5,181.8,169.8,111.1,164.8,337.8,57.8,136.9,132.4,438.9,129.9,268.5,513.4,409.6,329.2,172.1,413.7,385.8,471.2,509.4,72.8,401.3,405.9,178.8,179.5,275.6,60.2,289.8,291.4,168.7,163.1,248.3,428.6,316.6,316.3,180.1,257.2,94.7,146.2,88.3,372.6,309.1,356.7,131.1,175.9,57.1,273.4,122.6,325.5,80.3,202.2,306.4,331.6,304.7,136.7,368.5,515.0,396.8,169.6,107.4,184.8,181.7,261.7,393.4,369.9,181.2,165.3,351.2,155.9,429.7,212.3,377.3,57.9,129.6,133.6,281.5,378.0,179.9,176.4,458.3,232.2,304.5,365.8,314.4,235.8,384.2,109.0,471.1,251.7
FX,149.4,2451.5,330.3,105.3,203.3,375.4,243.4,133.3,400.4,293.2,184.3,287.1,280.2,418.6,393.5,124.9,396.9,149.2,218.2,301.2,254.7,217.8,242.7,338.0,224.1,267.8,203.0,40.5,316.7,471.5,84.2,272.3,0.0,358.8,336.0,252.7,385.7,390.0,473.0,38.3,5.7,420.1,378.9,142.5,288.9,230.4,266.4,259.8,439.4,336.5,407.2,443.5,472.5,326.1,152.7,435.7,419.7,139.5,159.5,424.1,281.2,380.2,214.3,398.2,256.9,397.2,266.9,295.0,262.5,71.1,212.4,64.4,192.1,255.8,177.1,288.6,260.1,289.4,217.5,271.5,258.3,300.5,306.6,359.8,216.8,461.5,441.8,363.2,244.3,99.4,326.9,416.6,412.1,203.8,412.9,194.6,321.0,171.2,255.5,240.2,178.6,150.7,325.0,320.3,352.5,271.0,170.8,461.8,279.5,40.5,312.3,216.1,217.7,290.8,298.7,174.6,338.9,208.9,81.2,235.7,147.3,311.6,425.9,340.4,137.5,235.4,121.6,211.9,455.6,253.7,199.7,402.3,251.8,332.4,481.9,229.4,96.5,65.8,388.8,133.4,325.9,323.1,449.3,359.5,464.5,248.9,46.1,155.0,276.9,460.9,252.1,116.1,330.7,356.0,495.3,248.1,306.7,337.2,275.4,207.8,142.9,459.6,193.2,368.6,246.8,230.8,130.7,240.7,518.8,265.2,388.7,397.4,178.0
GN,533.7,2477.4,152.2,489.6,382.4,115.4,478.7,517.6,112.7,190.0,363.4,606.9,100.5,158.6,128.4,509.2,109.2,328.3,397.3,110.8,490.4,537.6,478.4,87.4,403.2,446.9,416.1,424.8,511.8,183.8,414.6,132.5,419.9,0.0,76.0,303.3,125.7,145.4,185.3,369.5,425.6,114.4,135.4,526.8,540.0,409.5,268.9,275.5,195.9,158.4,119.5,155.8,184.8,547.9,537.0,148.0,223.3,309.3,402.1,181.3,161.1,120.2,393.4,154.7,510.1,619.0,173.3,83.7,490.3,368.1,596.7,448.7,217.1,248.0,419.7,479.4,182.2,152.9,396.6,499.9,552.8,491.3,203.4,581.6,395.9,173.8,136.1,103.2,195.9,483.7,148.8,128.9,168.6,588.1,125.2,373.9,615.5,555.5,434.6,248.4,562.9,535.0,544.2,614.8,72.5,506.7,555.1,174.1,255.8,424.8,107.1,395.2,396.8,241.7,239.4,353.7,534.0,422.0,465.5,253.1,362.6,129.6,138.2,80.4,521.8,486.7,505.9,204.1,167.9,159.2,378.8,96.6,430.9,127.2,194.2,408.5,480.8,450.6,128.8,517.7,620.4,544.9,161.6,26.7,176.8,254.7,409.8,539.3,442.9,173.2,238.3,501.0,228.9,577.8,207.6,482.7,72.0,171.1,239.0,386.9,527.2,171.9,249.4,563.7,305.2,491.3,515.0,419.8,231.1,489.6,83.0,619.2,357.1
GQ,447.1,2427.2,160.8,403.0,339.6,39.3,379.7,431.0,111.5,230.0,320.6,564.1,57.7,82.5,168.4,422.6,144.6,285.5,354.5,68.0,447.6,494.8,435.6,127.4,360.4,404.1,373.3,338.2,469.0,162.6,371.8,99.5,333.3,76.0,0.0,343.3,49.6,102.6,182.1,282.9,339.0,164.4,175.4,440.2,425.2,366.7,308.9,315.5,235.9,167.0,116.3,152.6,181.6,462.4,450.4,126.8,220.1,349.3,359.3,178.1,106.9,44.1,350.6,194.7,397.1,533.5,119.1,40.9,398.8,281.5,510.1,362.1,257.1,288.0,376.9,424.9,128.0,98.7,353.8,407.8,510.0,436.8,243.4,496.1,353.1,170.6,186.1,48.2,141.7,397.1,157.4,107.7,208.6,501.5,117.0,331.1,572.7,468.9,391.8,288.4,476.3,448.4,461.3,572.0,112.5,463.9,468.5,170.9,295.8,338.2,64.3,352.4,354.0,281.7,279.4,310.9,491.2,379.2,378.9,293.1,319.8,75.4,135.0,25.4,435.2,371.7,419.3,244.1,164.7,116.4,336.0,146.6,388.1,84.4,191.0,365.7,394.2,364.0,52.7,431.1,577.6,459.4,153.4,76.7,155.6,294.7,323.2,452.7,482.9,170.0,278.3,414.4,268.9,492.3,204.4,439.9,29.2,116.9,196.2,344.1,440.6,150.7,289.4,520.9,345.2,367.1,428.4,377.0,227.9,446.8,133.0,533.7,314.3
GX,356.2,2494.9,252.0,312.1,266.7,328.1,306.8,340.1,293.5,186.3,247.7,493.9,323.6,462.0,286.6,331.7,290.0,212.6,281.6,344.6,374.7,424.6,362.7,231.1,287.5,331.2,300.4,247.3,396.1,364.6,270.4,312.4,242.4,334.6,379.4,0.0,318.0,433.4,366.1,192.0,248.1,313.2,272.0,349.3,352.3,293.8,159.5,152.9,332.5,258.2,300.3,336.6,365.6,389.5,359.5,328.8,463.1,131.8,286.4,362.1,324.6,353.0,277.7,291.3,320.3,460.6,310.3,338.4,325.9,190.6,419.2,271.2,85.2,148.9,304.0,415.7,303.5,332.8,280.9,334.9,465.1,427.6,199.7,423.2,280.2,354.6,342.6,316.8,287.7,306.2,248.6,309.7,305.2,410.6,306.0,258.2,527.8,378.0,318.9,133.3,385.4,357.5,388.4,527.1,245.6,391.0,377.6,354.9,172.6,247.3,355.7,279.5,281.1,183.9,191.8,238.0,418.3,306.3,288.0,128.8,246.9,355.0,319.0,383.8,344.3,298.8,328.4,105.0,348.7,297.1,263.1,295.4,315.2,375.8,375.0,292.8,303.3,273.1,432.2,340.2,532.7,386.5,342.4,297.8,357.6,142.0,232.3,361.8,379.2,354.0,145.2,322.9,223.8,419.4,388.4,367.0,350.1,380.6,318.8,271.2,349.7,352.7,86.3,448.0,139.9,294.2,337.5,304.1,411.9,373.9,281.8,460.8,241.4
GZ,524.0,2450.6,142.5,479.9,398.1,10.0,469.0,507.9,109.1,180.3,379.1,622.6,116.2,113.3,118.7,499.5,56.3,344.0,413.0,126.5,506.1,553.3,494.1,77.7,418.9,462.6,431.8,415.1,527.5,112.9,438.2,122.8,410.2,124.1,58.4,293.6,0.0,161.1,132.4,359.8,415.9,122.7,125.7,517.1,530.3,425.2,259.2,265.8,186.2,148.7,66.6,102.9,131.9,538.2,527.3,77.1,170.4,299.6,417.8,128.4,165.4,60.8,409.1,145.0,500.4,609.3,177.6,99.4,480.6,358.4,587.0,439.0,207.4,238.3,435.4,469.7,186.5,157.2,412.3,490.2,568.5,481.6,193.7,571.9,411.6,120.9,144.4,46.1,200.2,474.0,139.1,58.0,158.9,578.4,87.8,389.6,631.2,545.8,450.3,238.7,553.2,525.3,534.5,630.5,62.8,522.4,545.4,121.2,246.1,415.1,122.8,410.9,412.5,232.0,229.7,369.4,549.7,437.7,455.8,243.4,378.3,133.9,85.3,68.9,512.1,477.0,496.2,194.4,115.0,174.9,394.5,104.9,446.6,142.9,141.3,424.2,471.1,440.9,83.5,508.0,636.1,535.2,124.2,87.3,105.9,245.0,400.1,529.6,433.2,120.3,228.6,491.3,219.2,568.1,154.7,498.4,87.7,175.4,254.7,402.6,517.5,101.0,239.7,579.4,295.5,481.6,505.3,502.4,178.2,505.3,91.3,609.5,372.8
HD,466.3,2447.5,180.0,422.2,358.8,166.6,398.9,450.2,217.7,259.0,339.8,583.3,76.9,209.8,210.6,441.8,214.0,304.7,373.7,92.4,466.8,514.0,454.8,156.4,379.6,423.3,392.5,357.4,488.2,289.9,391.0,118.7,352.5,150.0,127.2,372.3,176.9,0.0,290.1,302.1,358.2,238.4,204.4,459.4,444.4,385.9,337.9,344.5,264.9,186.2,224.3,260.6,289.6,481.6,469.6,254.1,328.1,378.3,378.5,286.1,115.1,171.4,369.8,223.7,416.3,552.7,156.9,86.2,418.0,300.7,529.3,381.3,286.1,317.0,396.1,444.1,136.2,106.9,373.0,427.0,529.2,456.0,272.4,515.3,372.3,278.6,260.1,154.4,174.5,416.3,176.6,235.0,237.6,520.7,244.3,350.3,591.9,488.1,411.0,317.4,495.5,467.6,480.5,591.2,196.5,483.1,487.7,278.9,324.8,357.4,52.8,371.6,373.2,310.7,308.4,330.1,510.4,398.4,398.1,322.1,339.0,83.6,243.0,131.6,454.4,390.9,438.5,273.1,272.7,135.6,355.2,220.6,407.3,76.4,299.0,384.9,413.4,383.2,180.0,450.3,596.8,478.6,280.7,150.7,282.9,323.7,342.4,471.9,511.9,278.0,307.3,433.6,297.9,511.5,312.4,459.1,97.9,144.1,215.4,363.3,459.8,278.0,318.4,540.1,374.2,386.3,447.6,396.2,335.9,466.0,207.0,552.9,333.5
HG,583.0,2450.7,201.5,538.9,458.9,133.4,528.0,566.9,137.6,239.3,439.9,683.4,210.0,236.7,177.7,558.5,79.4,404.8,473.8,191.5,566.9,614.1,554.9,136.7,479.7,523.4,492.6,474.1,588.3,189.9,497.2,181.8,469.2,183.1,179.2,352.6,123.3,269.7,0.0,418.8,474.9,181.7,184.7,576.1,589.3,486.0,318.2,324.8,245.2,207.7,66.7,103.0,0.5,597.2,586.3,154.1,170.5,358.6,478.6,128.5,285.1,140.2,469.9,204.0,559.4,668.3,297.3,208.9,539.6,417.4,646.0,498.0,266.4,297.3,496.2,528.7,306.2,276.9,473.1,549.2,629.3,540.6,252.7,630.9,472.4,121.0,203.4,140.9,319.9,533.0,198.1,135.0,217.9,637.4,113.2,450.4,692.0,604.8,511.1,297.7,612.2,584.3,593.5,691.3,121.8,583.2,604.4,121.3,305.1,474.1,231.4,471.7,473.3,291.0,288.7,430.2,610.5,498.5,514.8,302.4,439.1,253.6,42.4,163.7,571.1,536.0,555.2,253.4,115.1,235.7,455.3,163.9,507.4,251.5,141.4,485.0,530.1,499.9,206.9,567.0,696.9,594.2,149.6,146.3,182.9,304.0,459.1,588.6,492.2,10.9,287.6,550.3,278.2,627.1,154.8,559.2,207.4,295.1,315.5,463.4,576.5,178.0,298.7,640.2,354.5,540.6,564.3,561.4,178.3,566.1,150.3,668.5,433.6
HI,164.1,2413.1,291.9,120.0,164.9,337.0,205.0,156.1,362.0,254.8,145.9,301.8,241.8,380.2,355.1,139.6,358.5,110.8,179.8,264.6,248.8,232.5,236.8,299.6,185.7,229.4,197.1,55.2,294.3,433.1,78.3,233.9,50.3,320.4,297.6,214.3,347.3,351.6,434.6,0.0,56.0,381.7,340.5,157.2,250.5,192.0,228.0,221.4,401.0,298.1,368.8,405.1,434.1,287.7,167.4,397.3,381.3,101.1,153.6,385.7,242.8,341.8,175.9,359.8,218.5,345.3,228.5,256.6,224.1,32.7,227.1,79.1,153.7,217.4,171.2,250.2,221.7,251.0,179.1,233.1,273.0,262.1,268.2,321.4,178.4,423.1,403.4,324.8,205.9,114.1,288.5,378.2,373.7,218.5,374.5,156.4,335.7,185.9,217.1,201.8,193.3,165.4,286.6,335.0,314.1,265.1,185.5,423.4,241.1,55.2,273.9,177.7,179.3,252.4,260.3,136.2,316.5,203.0,95.9,197.3,145.1,273.2,387.5,302.0,152.2,197.0,136.3,173.5,417.2,215.3,161.3,363.9,213.4,294.0,443.5,191.0,111.2,81.0,350.4,148.1,340.6,284.7,410.9,321.1,426.1,210.5,40.2,169.7,238.5,422.5,213.7,130.8,292.3,317.6,456.9,265.2,268.3,298.8,237.0,169.4,157.6,421.2,154.8,346.2,208.4,192.4,145.4,202.3,480.4,272.1,350.3,359.0,139.6
HK,155.1,2457.2,336.0,111.0,209.0,381.1,249.1,139.0,406.1,298.9,190.0,292.8,285.9,424.3,399.2,130.6,402.6,154.9,223.9,306.9,260.4,223.5,248.4,343.7,229.8,273.5,208.7,46.2,322.4,477.2,89.9,274.7,5.7,364.5,341.7,258.4,391.4,395.7,478.7,44.0,0.0,425.8,384.6,148.2,294.6,236.1,272.1,265.5,445.1,342.2,412.9,449.2,478.2,331.8,158.4,441.4,425.4,145.2,165.2,429.8,286.9,385.9,220.0,403.9,266.5,402.9,272.6,300.7,268.2,76.8,218.1,70.1,197.8,261.5,182.8,294.3,265.8,295.1,223.2,277.2,264.0,306.2,312.3,365.5,222.5,467.2,447.5,368.9,250.0,105.1,332.6,422.3,417.8,209.5,418.6,200.3,326.7,176.9,261.2,245.9,184.3,156.4,330.7,326.0,358.2,276.7,176.5,467.5,285.2,46.2,318.0,221.8,223.4,296.5,304.4,180.3,344.6,214.6,86.9,241.4,153.0,317.3,431.6,346.1,143.2,241.1,127.3,217.6,461.3,259.4,205.4,408.0,257.5,338.1,487.6,235.1,102.2,71.5,394.5,139.1,331.6,328.8,455.0,365.2,470.2,254.6,51.8,160.7,282.6,466.6,257.8,122.4,336.4,361.7,501.0,253.8,312.4,342.9,281.1,213.5,148.6,465.3,198.9,374.3,252.5,236.5,136.4,246.4,524.5,270.9,394.4,403.1,183.7
HN,535.3,2485.1,153.8,491.2,453.8,128.9,480.3,519.2,94.3,191.6,434.8,678.3,171.9,230.0,130.0,510.8,90.8,399.7,468.7,182.2,561.8,609.0,549.8,89.0,474.6,518.3,487.5,426.4,583.2,165.4,449.5,134.1,421.5,117.4,147.4,304.9,118.8,216.8,166.9,371.1,427.2,0.0,137.0,528.4,541.6,480.9,270.5,277.1,197.5,160.0,101.1,137.4,166.4,549.5,538.6,129.6,204.9,310.9,473.5,162.9,232.5,191.6,464.8,156.3,511.7,620.6,244.7,155.1,491.9,369.7,598.3,450.3,218.7,249.6,491.1,481.0,253.6,224.3,468.0,501.5,624.2,492.9,205.0,583.2,467.3,155.4,21.6,152.2,267.3,485.3,150.4,110.5,170.2,589.7,106.8,445.3,686.9,557.1,506.0,250.0,564.5,536.6,545.8,686.2,74.1,578.1,556.7,155.7,257.4,426.4,178.5,466.6,468.2,243.3,241.0,425.1,605.4,493.4,467.1,254.7,434.0,201.0,119.8,151.8,523.4,488.3,507.5,205.7,149.5,230.6,450.2,17.0,502.3,198.6,175.8,479.9,482.4,452.2,200.2,519.3,691.8,546.5,143.2,80.6,158.4,256.3,411.4,540.9,444.5,154.8,239.9,502.6,230.5,579.4,189.2,554.1,143.4,242.5,310.4,458.3,528.8,153.5,251.0,635.1,306.8,492.9,516.6,513.7,212.7,561.0,30.1,620.8,428.5
HP,484.9,2478.9,103.4,440.8,360.8,122.7,429.9,468.8,88.1,141.2,341.8,585.3,111.9,226.0,81.2,460.4,84.6,306.7,375.7,101.8,468.8,516.0,456.8,38.6,381.6,425.3,394.5,376.0,490.2,159.2,399.1,83.7,371.1,129.2,149.7,254.5,112.6,180.0,160.7,320.7,376.8,107.8,0.0,478.0,491.2,387.9,220.1,226.7,60.5,109.6,94.9,131.2,160.2,499.1,488.2,123.4,198.7,260.5,380.5,156.7,202.4,147.6,371.8,19.3,461.3,570.2,226.2,119.2,441.5,319.3,547.9,399.9,168.3,199.2,398.1,430.6,223.5,194.2,375.0,451.1,531.2,442.5,154.6,532.8,374.3,149.2,129.5,111.4,248.6,434.9,100.0,104.3,33.2,539.3,100.6,352.3,593.9,506.7,413.0,199.6,514.1,486.2,495.4,593.2,40.2,485.1,506.3,149.5,207.0,376.0,141.7,373.6,375.2,192.9,190.6,332.1,512.4,400.4,416.7,204.3,341.0,178.5,113.6,134.2,473.0,437.9,457.1,155.3,143.3,137.6,357.2,90.0,409.3,161.8,169.6,386.9,432.0,401.8,196.2,468.9,598.8,496.1,137.0,92.4,152.2,205.9,361.0,490.5,394.1,148.6,189.5,452.2,180.1,529.0,183.0,461.1,130.9,213.4,217.4,365.3,478.4,147.3,200.6,542.1,256.4,442.5,466.2,463.3,206.5,468.0,76.4,570.4,335.5
HR,125.8,2464.2,446.0,119.1,319.0,491.1,359.1,146.4,516.1,408.9,300.0,345.6,395.9,534.3,509.2,122.3,512.6,264.9,333.9,416.9,332.4,276.3,342.9,453.7,339.8,383.5,318.7,100.8,335.9,587.2,199.9,384.7,131.3,474.5,451.7,368.4,501.4,505.7,588.7,154.0,137.0,535.8,494.6,0.0,404.6,346.1,382.1,375.5,555.1,452.2,522.9,559.2,588.2,441.8,147.1,551.4,535.4,255.2,275.2,539.8,396.9,495.9,330.0,513.9,372.6,512.9,382.6,410.7,378.2,186.8,210.7,158.8,307.8,371.5,292.3,404.3,375.8,405.1,333.2,387.2,252.7,416.2,422.3,475.5,332.5,577.2,565.2,478.9,360.0,170.9,442.6,532.3,527.8,210.6,528.6,310.3,315.4,169.5,371.2,355.9,173.0,157.5,440.7,314.7,468.2,318.1,147.2,577.5,395.2,100.8,428.0,331.8,333.4,406.5,414.4,290.3,332.5,324.6,48.3,351.4,263.0,427.3,541.6,456.1,131.9,351.1,180.1,327.6,571.3,369.4,315.4,518.0,367.5,448.1,597.6,345.1,155.2,181.5,504.5,141.1,320.3,438.8,565.0,475.2,580.2,364.6,161.8,131.4,392.6,576.6,367.8,174.8,446.4,471.7,611.0,306.6,422.4,452.9,391.1,323.5,137.3,575.3,308.9,357.8,362.5,346.5,107.1,356.4,634.5,380.9,504.4,513.1,293.7
HW,413.9,2534.6,413.4,369.8,175.5,458.5,104.6,397.8,472.9,394.3,124.5,407.8,363.3,501.7,466.0,389.4,469.4,146.5,152.4,384.3,321.3,396.4,309.3,410.5,184.4,212.6,209.2,305.0,304.9,544.0,289.5,352.1,300.1,441.9,419.1,353.8,468.8,473.1,545.5,249.7,305.8,492.6,451.4,407.0,0.0,57.8,367.5,360.9,511.9,419.6,513.1,516.0,545.0,263.0,417.2,508.2,502.8,240.6,260.9,507.2,364.3,463.3,209.2,470.7,31.6,334.1,350.0,378.1,61.0,248.3,476.9,328.9,293.2,356.9,278.5,105.3,343.2,372.5,151.7,24.1,345.9,117.2,407.7,296.7,81.4,534.0,514.3,446.3,327.4,363.9,410.0,489.1,484.6,420.5,485.4,192.8,408.6,435.7,224.9,341.3,443.1,415.2,170.1,407.9,425.0,337.6,435.3,534.3,380.6,305.0,395.4,87.2,189.9,391.9,399.8,169.5,327.1,215.1,345.7,336.8,219.8,394.7,498.4,423.5,402.0,112.6,411.2,313.0,528.1,336.8,109.1,474.8,224.0,415.5,554.4,100.5,361.0,335.1,471.9,397.9,413.5,260.0,521.8,442.6,537.0,350.0,333.1,419.5,71.1,533.4,353.2,381.2,431.8,292.9,567.8,275.8,389.8,420.3,358.5,202.7,407.4,532.1,294.3,356.8,347.9,117.2,395.2,82.8,591.3,257.8,461.2,334.3,172.9
ID,356.0,2476.7,355.5,311.9,117.6,400.6,121.5,339.9,415.0,336.4,66.6,349.9,305.4,443.8,408.1,331.5,411.5,88.6,169.3,326.4,263.4,338.5,251.4,352.6,201.3,182.1,151.3,247.1,247.0,486.1,231.6,294.2,242.2,384.0,361.2,295.9,410.9,415.2,487.6,191.8,247.9,434.7,393.5,349.1,58.4,0.0,309.6,303.0,454.0,361.7,455.2,458.1,487.1,240.4,359.3,450.3,444.9,182.7,203.0,449.3,306.4,405.4,151.3,412.8,30.3,311.5,292.1,320.2,50.6,190.4,419.0,271.0,235.3,299.0,220.6,122.2,285.3,314.6,168.6,41.0,288.0,134.1,349.8,274.1,23.5,476.1,456.4,388.4,269.5,306.0,352.1,431.2,426.7,362.6,427.5,134.9,350.7,377.8,169.8,283.4,385.2,357.3,187.0,350.0,367.1,279.7,377.4,476.4,322.7,247.1,337.5,29.3,132.0,334.0,341.9,111.6,269.2,157.2,287.8,278.9,161.9,336.8,440.5,365.6,344.1,129.5,353.3,255.1,470.2,278.9,51.2,416.9,166.1,357.6,496.5,42.6,303.1,277.2,414.0,340.0,355.6,237.4,463.9,384.7,479.1,292.1,275.2,361.6,88.0,475.5,295.3,323.3,373.9,270.3,509.9,217.9,331.9,362.4,300.6,144.8,349.5,474.2,236.4,298.9,290.0,134.1,337.3,28.8,533.4,224.8,403.3,311.7,115.0
IE,393.4,2532.1,208.4,349.3,303.9,284.5,300.4,377.3,249.9,142.7,284.9,531.1,236.9,375.3,243.0,368.9,246.4,249.8,348.2,257.9,411.9,461.8,399.9,187.5,380.2,368.4,337.6,284.5,433.3,321.0,307.6,208.7,279.6,291.0,292.7,163.0,274.4,307.3,322.5,229.2,285.3,269.6,228.4,386.5,361.7,358.0,0.0,6.6,288.9,214.6,256.7,293.0,322.0,369.6,396.7,285.2,360.5,169.0,323.6,318.5,361.8,309.4,314.9,247.7,331.8,440.7,347.5,251.7,312.0,227.8,456.4,308.4,88.0,62.6,341.2,301.1,340.7,370.0,347.5,321.6,502.3,313.0,156.1,403.3,358.4,311.0,291.3,273.2,324.9,343.4,205.0,266.1,261.6,447.8,262.4,295.4,565.0,415.2,356.1,78.8,422.6,394.7,365.9,564.3,202.0,428.2,414.8,311.3,13.1,284.5,269.0,382.2,318.3,103.2,105.5,275.2,455.5,343.5,325.2,131.6,284.1,303.5,275.4,296.0,381.5,308.4,365.6,107.8,305.1,262.6,404.1,251.8,352.4,289.1,331.4,395.5,340.5,310.3,345.5,377.4,569.9,366.6,298.8,254.2,314.0,55.7,269.5,399.0,264.6,310.4,90.7,360.7,153.9,399.5,344.8,404.2,263.4,338.4,356.0,308.4,386.9,309.1,64.5,485.2,36.2,313.0,374.7,333.8,368.3,439.2,238.2,440.9,278.6
II,386.8,2525.5,215.0,342.7,297.3,291.1,307.0,370.7,256.5,149.3,278.3,524.5,243.5,381.9,249.6,362.3,253.0,243.2,354.8,264.5,405.3,455.2,393.3,194.1,386.8,361.8,331.0,277.9,426.7,327.6,301.0,215.3,273.0,297.6,299.3,156.4,281.0,313.9,329.1,222.6,278.7,276.2,235.0,379.9,368.3,364.6,6.6,0.0,295.5,221.2,263.3,299.6,328.6,376.2,390.1,291.8,367.1,162.4,317.0,325.1,355.2,316.0,308.3,254.3,338.4,447.3,340.9,258.3,318.6,221.2,449.8,301.8,81.4,56.0,334.6,307.7,334.1,363.4,354.1,328.2,495.7,319.6,162.7,409.9,365.0,317.6,297.9,279.8,318.3,336.8,211.6,272.7,268.2,441.2,269.0,288.8,558.4,408.6,349.5,72.2,416.0,388.1,372.5,557.7,208.6,421.6,408.2,317.9,19.7,277.9,275.6,388.8,311.7,143.5,98.9,268.6,448.9,336.9,318.6,125.0,277.5,310.1,282.0,302.6,374.9,315.0,359.0,101.2,311.7,269.2,293.7,258.4,345.8,295.7,338.0,402.1,333.9,303.7,352.1,370.8,563.3,373.2,305.4,260.8,320.6,49.1,262.9,392.4,271.2,317.0,84.1,354.1,160.5,406.1,351.4,397.6,270.0,411.2,349.4,301.8,380.3,315.7,57.9,478.6,29.6,319.6,368.1,340.4,374.9,445.8,244.8,447.5,272.0
