from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,BZ,CC,CE,CI,CO,CR,DA,DC,DG,DL,DM,DN,DQ,ED,EG,EJ,EP,EW,FE,FG,FI,FK,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JA,JI,JJ,JN,JP,JQ,JU,JV,KA,KC,KM,KN,KO,KR,KW,KZ,LA,LI,LL,LM,LT,MD,ME,MM,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TF,TG,TH,TQ,TS,UA,UD,UL,UR,US,VD,VE,VK,VO,VY,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XH,XK,XP,XZ,YB,YC,YK,YQ,YS,YT,ZC,ZF,ZG,ZK,ZX
ED,590.9,628.8,580.7,693.3,701.1,344.7,622.5,702.5,178.5,650.2,753.0,709.7,633.1,123.1,89.4,588.6,562.1,611.0,646.5,625.4,680.4,0.0,404.8,151.4,781.2,697.8,481.7,605.0,552.4,132.6,619.3,689.5,640.7,724.0,645.3,552.8,636.0,734.8,669.7,752.0,709.1,596.3,599.0,657.1,726.0,794.6,668.5,525.6,684.1,732.8,212.0,757.5,577.3,586.3,203.7,551.2,515.5,686.8,252.5,578.9,568.7,780.0,632.0,664.2,2837.0,574.2,153.6,166.0,81.5,733.8,418.9,613.6,724.3,685.0,314.5,161.1,733.6,138.5,404.5,609.9,558.5,623.3,736.1,255.2,77.9,315.8,627.6,692.9,491.4,589.5,547.1,571.1,685.7,609.3,644.9,663.8,164.4,339.1,38.3,510.8,672.3,587.6,112.8,582.7,681.6,526.8,627.1,347.2,340.3,522.1,696.0,759.8,603.8,623.1,561.0,200.2,606.6,353.7,591.9,701.8,218.9,498.1,815.8,693.2,597.5,659.6,126.1,359.3,561.0,218.4,622.9,735.6,649.7,566.0,692.7,683.4,141.1,683.1,608.7,576.9,369.2,662.0,191.5,273.8,153.8,584.9,659.0,618.7,163.3,617.0,657.7,492.5,207.8
EG,407.2,289.0,289.1,488.7,361.5,228.8,298.4,362.9,321.7,294.1,548.4,370.1,325.1,309.2,311.3,242.0,285.6,253.7,306.9,354.9,340.8,383.7,0.0,267.5,399.5,358.2,142.1,317.7,220.6,268.1,287.5,298.3,301.1,384.4,360.8,369.1,293.0,530.2,330.1,547.4,315.1,264.5,306.2,452.5,386.4,590.0,398.0,341.9,344.5,528.2,290.4,552.9,300.8,332.5,298.5,289.1,265.2,347.2,237.2,383.8,208.5,575.4,300.2,272.8,2636.2,302.9,322.6,271.2,339.7,529.2,90.1,253.4,384.7,345.4,117.0,295.7,474.1,297.2,75.7,278.1,218.9,225.9,362.9,350.0,359.2,135.6,288.0,353.3,147.9,221.1,323.4,239.3,346.1,220.9,440.3,332.3,274.6,161.9,388.5,171.2,332.7,258.8,323.7,311.4,477.0,343.1,422.5,94.8,187.7,338.4,356.4,430.7,357.2,225.7,344.6,236.3,246.4,149.2,242.1,299.4,207.9,314.4,412.8,353.6,272.3,320.0,306.5,114.0,200.8,245.4,225.5,531.0,445.1,279.4,353.1,269.4,296.7,343.5,209.9,245.1,135.8,305.9,247.5,183.3,332.0,245.7,319.4,219.9,234.6,255.2,318.1,97.4,328.2
EJ,432.2,470.1,422.0,534.6,602.3,245.9,463.8,603.7,124.5,491.5,594.3,610.9,474.4,42.3,105.6,429.9,404.6,452.3,547.7,466.7,581.6,137.2,306.0,0.0,622.5,599.0,382.9,446.3,393.7,82.7,460.6,530.8,541.9,625.2,486.6,374.4,477.3,576.1,570.9,593.3,550.4,437.6,440.3,498.4,627.2,635.9,509.8,366.9,585.3,574.1,165.7,598.8,418.6,427.6,144.6,392.5,360.5,588.0,202.6,420.2,410.0,621.3,473.3,505.5,2685.5,415.5,66.1,122.9,183.1,575.1,320.1,454.9,625.5,586.2,237.3,116.6,574.9,75.7,305.7,451.2,459.7,464.6,577.4,196.1,177.8,213.7,528.8,594.1,432.3,430.8,301.4,412.4,586.9,450.6,486.2,505.1,182.0,240.3,111.4,412.0,573.5,430.0,50.0,424.0,522.9,368.1,468.4,248.4,241.5,363.4,597.2,601.1,445.1,464.4,402.3,61.6,447.9,254.9,433.2,543.1,141.7,339.4,656.7,594.4,438.8,560.8,76.9,260.5,416.3,92.3,464.2,576.9,491.0,407.3,593.9,524.7,87.1,584.3,450.0,418.2,270.4,503.3,160.9,175.0,73.0,426.2,560.2,463.0,113.4,458.3,558.9,403.5,153.8
EP,331.4,222.3,385.2,365.5,56.2,569.3,427.0,225.3,662.2,189.3,425.2,47.6,292.9,649.7,651.8,303.4,366.6,376.5,88.1,288.3,215.5,724.2,385.7,608.0,0.0,191.0,399.0,409.5,336.9,608.6,403.8,274.3,175.8,201.0,268.0,465.7,269.0,407.0,146.7,424.2,291.1,442.7,394.2,329.3,272.1,466.8,310.5,410.9,83.0,405.0,630.9,429.7,381.8,385.9,639.0,377.1,377.8,124.1,577.7,338.9,331.3,452.2,416.5,248.8,2513.0,419.0,665.4,611.7,680.2,406.0,430.6,376.2,215.8,162.0,457.5,636.2,308.7,637.7,416.2,394.4,280.3,317.4,42.4,690.5,699.7,476.1,162.7,217.5,330.0,399.3,663.9,355.6,92.5,401.4,317.1,239.5,615.1,502.4,729.0,376.9,85.0,390.1,664.2,410.5,353.8,459.4,299.3,435.3,528.2,371.7,173.0,114.6,330.4,317.2,389.9,576.8,369.2,489.7,420.3,257.3,548.4,430.7,247.4,64.1,402.0,179.2,647.0,454.5,337.6,585.9,317.0,407.8,321.9,395.7,169.7,245.4,637.2,170.8,385.7,361.4,476.3,201.1,588.0,523.8,672.5,368.5,136.0,401.1,577.5,433.4,134.7,361.2,668.7
EW,320.0,235.2,355.4,354.1,135.3,539.5,397.2,120.3,632.4,159.5,314.2,143.9,271.3,619.9,622.0,273.6,336.8,346.7,86.4,301.1,185.7,694.4,355.9,578.2,173.3,0.0,369.2,379.7,307.1,578.8,374.0,241.7,146.0,183.3,307.0,435.9,239.2,395.6,162.9,313.2,261.3,412.9,385.3,317.9,223.5,358.6,344.2,402.0,108.3,294.0,601.1,418.3,352.0,377.0,609.2,368.2,348.0,109.6,547.9,330.0,301.5,341.2,386.7,219.0,2501.6,389.4,633.3,581.9,650.4,394.6,400.8,346.4,139.7,181.7,427.7,606.4,239.1,607.9,386.4,364.6,250.5,287.6,142.4,660.7,669.9,446.3,132.9,59.1,296.3,369.5,634.1,325.8,97.7,369.3,305.7,278.5,585.3,472.6,699.2,347.1,106.5,360.3,634.4,397.9,342.4,429.6,287.9,405.5,498.4,362.8,166.4,210.3,321.5,287.4,381.0,547.0,339.4,459.9,390.5,245.6,518.6,400.9,177.4,127.4,372.2,77.4,617.2,424.7,307.8,556.1,287.2,296.8,310.5,365.9,189.4,215.6,607.4,100.9,355.9,331.6,446.5,171.3,558.2,494.0,642.7,338.7,110.8,368.3,545.3,403.6,154.4,337.5,638.9
FE,428.2,310.0,310.1,509.7,382.5,306.8,319.4,383.9,399.7,315.1,569.4,391.1,346.1,387.2,389.3,263.0,307.8,274.7,327.9,375.9,361.8,461.7,123.2,345.5,420.5,379.2,0.0,338.7,241.6,346.1,308.5,316.5,322.1,405.4,381.8,370.4,314.0,551.2,351.1,568.4,336.1,285.5,327.2,473.5,407.4,611.0,419.0,362.9,365.5,549.2,372.0,573.9,321.8,353.5,376.5,310.1,286.2,368.2,315.2,404.8,229.5,596.4,321.2,293.8,2657.2,323.9,400.6,349.2,417.7,550.2,168.1,274.4,405.7,366.4,195.0,373.7,495.1,375.2,153.7,299.1,239.9,246.9,383.9,428.0,437.2,216.9,309.0,374.3,168.9,242.1,254.5,260.3,367.1,241.9,461.3,353.3,352.6,239.9,466.5,192.2,353.7,280.9,401.7,332.4,498.0,364.1,443.5,172.8,265.7,359.4,377.4,451.7,378.2,246.7,365.6,314.3,267.4,227.2,263.1,320.4,285.9,335.4,433.4,374.6,293.3,341.0,384.5,192.0,235.8,323.4,246.5,552.0,466.1,300.4,374.1,290.4,374.7,364.5,230.9,266.1,213.8,326.9,325.5,261.3,410.0,268.0,340.4,243.9,315.0,300.9,339.1,104.8,406.2
FG,339.7,348.0,36.4,442.1,404.4,475.9,62.5,405.8,568.8,337.0,501.8,413.0,352.3,556.3,558.4,189.3,97.9,163.0,349.8,326.6,383.7,630.8,292.3,514.6,442.4,401.1,305.6,0.0,135.1,515.2,202.0,408.7,344.0,427.3,346.5,281.9,355.2,483.6,373.0,500.8,428.3,147.4,238.7,405.9,429.3,543.4,369.7,274.4,387.4,481.6,541.1,506.3,67.7,282.1,545.6,221.6,197.7,390.1,484.3,368.2,169.4,528.8,214.7,383.4,2589.6,235.4,569.7,518.3,586.8,482.6,337.2,202.3,427.6,388.3,364.1,542.8,482.4,544.3,322.8,192.6,289.6,224.0,405.8,597.1,606.3,386.0,330.9,396.2,163.7,122.6,423.6,153.8,389.0,142.4,393.7,365.0,521.7,409.0,635.6,283.5,375.6,140.7,570.8,243.9,430.4,275.6,375.9,341.9,434.8,270.9,399.3,537.6,324.8,223.8,294.2,483.4,176.3,396.3,126.4,424.1,455.0,246.9,455.3,396.5,37.5,362.9,553.6,361.1,175.0,492.5,223.6,484.4,398.5,211.9,396.0,312.3,543.8,386.4,151.2,159.6,382.9,348.8,494.6,430.4,579.1,136.9,362.3,161.2,484.1,57.0,361.0,273.9,575.3
FI,258.3,221.8,102.0,360.7,470.9,414.5,143.8,344.4,507.4,317.6,420.4,479.5,226.1,494.9,497.0,127.9,84.6,132.3,288.4,200.4,322.3,569.4,230.9,411.8,432.8,339.7,244.2,126.3,0.0,453.8,83.4,282.5,282.6,365.9,220.3,200.5,229.0,402.2,311.6,419.4,302.1,117.6,157.3,324.5,367.9,462.0,243.5,193.0,428.3,400.2,479.7,424.9,98.6,155.9,484.2,140.2,116.3,328.7,422.9,242.0,108.0,447.4,79.5,257.2,2508.2,154.0,452.9,456.9,525.4,401.2,275.8,171.6,366.2,326.9,302.7,481.4,401.0,434.1,261.4,57.4,228.2,162.6,387.7,535.7,544.9,324.6,269.5,334.8,151.9,110.8,362.2,27.6,437.8,130.6,312.3,238.8,460.3,347.6,523.3,222.1,442.1,110.0,460.6,162.5,349.0,194.2,294.5,280.5,373.4,189.5,337.9,411.4,198.6,162.4,168.0,401.6,145.6,334.9,113.2,297.9,393.6,165.5,482.8,463.0,118.8,301.5,492.2,299.7,144.3,410.7,162.2,403.0,317.1,130.5,334.6,276.4,482.4,325.0,139.4,24.4,321.5,329.4,433.2,369.0,517.7,106.2,300.9,149.4,422.7,138.3,299.6,212.5,513.9
FK,516.9,554.8,506.7,619.3,596.3,261.6,548.5,597.7,65.9,528.9,679.0,604.9,559.1,41.0,43.1,476.8,488.1,488.5,541.7,551.4,575.6,140.0,300.0,84.6,634.3,593.0,376.9,531.0,455.4,0.0,522.3,530.3,535.9,619.2,571.3,459.1,562.0,660.8,564.9,678.0,549.9,522.3,525.0,583.1,621.2,720.6,594.5,451.6,579.3,658.8,79.3,683.5,503.3,512.3,91.1,477.2,441.5,582.0,119.8,504.9,443.3,706.0,535.0,507.6,2770.2,500.2,104.8,40.1,114.5,659.8,314.1,488.2,619.5,580.2,204.0,33.8,659.6,89.7,299.7,512.9,453.7,460.7,597.7,142.6,155.8,232.7,522.8,588.1,386.6,455.9,439.6,474.1,580.9,458.0,570.9,589.8,99.2,256.0,120.3,406.0,567.5,513.6,64.0,508.7,607.6,452.8,553.1,242.4,247.8,448.1,591.2,665.5,529.8,460.5,487.0,146.3,481.2,270.6,517.9,534.2,108.4,424.1,647.6,588.4,523.5,554.8,38.3,276.2,449.6,169.6,460.3,661.6,575.7,492.0,587.9,504.2,28.5,578.3,442.3,479.9,286.1,540.7,78.1,190.7,63.8,512.2,554.2,457.7,32.9,531.0,552.9,387.7,95.2
FP,253.6,201.0,149.0,405.7,450.1,461.5,190.8,391.4,554.4,299.0,465.4,458.7,205.3,541.9,544.0,174.9,131.6,179.3,412.6,179.6,369.3,616.4,277.9,458.8,412.0,519.2,291.2,173.3,75.9,500.8,0.0,261.7,329.6,454.2,199.5,247.5,208.2,447.2,358.6,464.4,281.3,164.6,161.4,369.5,414.9,507.0,222.7,192.5,407.5,445.2,526.7,469.9,145.6,135.1,531.2,144.3,163.3,448.6,469.9,221.2,155.0,492.4,96.9,236.4,2553.2,186.2,499.9,503.9,572.4,446.2,322.8,218.6,456.8,373.9,349.7,528.4,446.0,481.1,308.4,119.0,275.2,209.6,366.9,582.7,591.9,371.6,316.5,381.8,198.9,157.8,409.2,47.1,417.0,177.6,357.3,218.0,507.3,394.6,570.3,269.1,421.3,157.0,507.6,177.7,394.0,241.2,339.5,327.5,420.4,179.7,384.9,390.6,177.8,209.4,147.2,448.6,192.6,381.9,160.2,277.1,440.6,212.5,527.8,442.2,165.8,348.5,539.2,346.7,191.3,457.7,209.2,448.0,362.1,177.5,381.6,255.6,529.4,372.0,186.4,100.4,368.5,310.8,480.2,416.0,564.7,153.2,347.9,196.4,469.7,185.3,346.6,259.5,560.9
GA,223.4,101.5,282.4,375.5,350.6,466.5,324.2,262.7,559.4,199.5,435.2,359.2,82.0,546.9,549.0,200.6,263.8,273.7,206.7,167.4,240.6,624.2,282.9,505.2,312.5,258.0,296.2,306.7,234.1,505.8,301.0,0.0,200.9,284.2,173.3,372.4,61.3,417.0,232.7,434.2,18.2,339.9,251.6,339.3,286.2,476.8,210.5,268.3,308.0,415.0,528.1,442.5,279.0,243.3,536.2,234.5,275.0,247.0,474.9,196.3,228.5,462.2,313.7,85.3,2523.0,276.4,562.6,508.9,577.4,416.0,327.8,273.4,284.5,248.0,354.7,533.4,418.6,534.9,313.4,291.6,177.5,214.6,267.4,587.7,596.9,376.1,187.8,253.1,227.2,296.5,561.1,252.8,320.3,298.6,327.1,144.8,512.3,399.6,626.2,274.1,321.8,288.4,557.3,267.9,363.8,334.1,312.1,332.5,425.4,229.1,256.2,291.1,187.8,217.2,250.1,474.0,266.4,386.9,317.5,96.7,448.4,327.9,312.6,345.5,299.2,219.8,544.2,351.7,220.8,483.1,214.2,417.8,331.9,292.9,252.9,63.9,534.4,243.3,282.9,258.6,373.5,211.3,485.2,421.0,569.7,265.7,219.2,295.3,472.3,330.6,217.9,258.4,565.9
GD,311.8,187.4,307.6,345.9,128.0,491.7,349.4,129.4,584.6,151.3,315.7,136.6,223.5,572.1,574.2,225.8,289.0,298.9,73.4,253.3,39.6,646.6,308.1,530.4,166.0,124.7,321.4,331.9,259.3,531.0,326.2,193.9,0.0,150.9,259.2,420.1,191.4,338.9,96.6,314.7,213.5,365.1,337.5,309.7,85.2,360.1,296.4,354.2,111.0,295.5,553.3,348.8,304.2,329.2,561.4,320.4,300.2,113.7,500.1,282.2,253.7,342.7,338.9,171.2,2493.4,341.6,585.5,534.1,602.6,386.4,353.0,298.6,151.2,111.9,379.9,558.6,240.6,560.1,338.6,316.8,202.7,239.8,129.4,612.9,622.1,398.5,9.6,119.8,248.5,321.7,586.3,278.0,112.6,321.5,297.5,230.7,537.5,424.8,651.4,299.3,99.2,312.5,586.6,350.1,334.2,381.8,279.7,357.7,450.6,315.0,122.9,197.3,273.7,239.6,333.2,499.2,291.6,412.1,342.7,197.8,470.8,353.1,178.9,120.1,324.4,86.5,569.4,376.9,260.0,508.3,239.4,298.3,302.3,318.1,119.6,167.8,559.6,110.0,308.1,283.8,398.7,163.1,510.4,446.2,594.9,290.9,85.9,320.5,497.5,355.8,84.6,289.7,591.1
GF,374.4,248.9,369.1,408.5,136.7,553.2,410.9,156.1,646.1,213.9,342.4,145.3,285.0,633.6,635.7,287.3,350.5,360.4,82.1,314.8,190.7,708.1,369.6,591.9,174.7,185.8,382.9,393.4,320.8,592.5,387.7,258.2,192.1,0.0,359.4,449.6,252.9,365.6,67.1,341.4,275.0,426.6,399.0,372.3,169.7,386.8,401.9,415.7,119.7,322.2,614.8,375.5,365.7,390.7,622.9,381.9,361.7,122.4,561.6,343.7,315.2,369.4,400.4,232.7,2522.2,403.1,649.3,595.6,664.1,341.2,414.5,360.1,152.1,28.6,441.4,620.1,267.3,621.6,400.1,378.3,264.2,301.3,138.1,674.4,683.6,460.0,201.8,146.5,313.9,383.2,647.8,339.5,121.3,385.3,360.1,330.9,599.0,486.3,712.9,360.8,107.9,374.0,648.1,411.6,396.8,443.3,342.3,419.2,512.1,376.5,52.6,206.0,335.2,301.1,394.7,560.7,353.1,473.6,404.2,259.3,532.3,414.6,205.6,128.8,385.9,113.2,630.9,438.4,321.5,569.8,300.9,325.0,364.9,379.6,22.9,229.3,621.1,108.6,369.6,345.3,460.2,225.7,571.9,507.7,656.4,352.4,73.8,385.0,561.4,417.3,66.5,345.1,652.6
GH,165.6,52.7,318.9,317.7,295.7,533.7,360.7,283.3,626.6,144.6,377.4,304.3,123.3,614.1,616.2,267.8,301.5,349.2,258.2,20.2,261.2,688.6,350.1,498.9,257.6,364.8,363.4,343.2,245.8,573.0,252.5,155.2,221.5,299.8,0.0,264.6,101.7,359.2,250.5,376.4,174.8,334.5,175.8,281.5,306.8,419.0,91.3,192.5,253.1,357.2,598.9,381.9,315.5,167.5,603.4,158.7,238.8,294.2,542.1,138.5,279.3,404.4,307.6,129.9,2465.2,200.6,627.5,576.1,644.6,358.2,395.0,324.2,302.4,265.8,421.9,600.6,358.0,602.1,380.6,303.3,244.7,281.8,212.5,654.9,664.1,443.8,208.4,273.7,290.5,327.7,481.4,217.0,262.6,347.5,269.3,18.4,579.5,466.8,693.4,341.3,266.9,326.9,628.6,192.1,306.0,258.3,251.5,399.7,492.6,153.3,276.8,236.2,112.0,281.6,171.5,488.7,317.2,454.1,330.1,122.7,512.8,256.7,332.8,287.8,335.7,240.4,611.4,418.9,285.6,497.8,281.4,360.0,274.1,224.1,273.5,149.1,601.6,263.9,352.5,270.3,440.7,156.4,552.4,488.2,636.9,323.1,239.8,365.5,541.9,355.2,238.5,331.7,633.1
GI,184.3,222.2,235.5,286.7,412.7,530.0,277.3,382.3,571.2,243.6,346.4,421.3,226.5,491.9,555.2,243.4,218.1,256.1,326.3,218.8,360.2,577.1,336.7,449.5,386.9,377.6,359.7,259.8,286.5,569.3,293.2,282.9,320.5,411.1,238.7,0.0,229.4,328.2,361.8,345.4,302.5,251.1,98.4,250.5,405.8,388.0,261.9,131.3,370.1,326.2,581.9,363.2,232.1,192.0,560.3,115.5,80.1,411.2,538.4,184.6,223.5,373.4,348.3,257.6,2434.2,73.6,490.6,572.4,640.9,327.2,391.3,280.7,391.7,377.1,418.2,596.9,339.3,471.8,376.9,344.0,384.7,278.1,329.5,599.5,660.4,449.1,307.4,449.2,245.8,256.6,614.9,257.7,391.9,264.1,238.3,257.2,575.8,463.1,561.0,337.6,396.2,243.5,498.3,82.1,275.0,15.9,232.8,396.0,488.9,115.5,388.1,353.2,197.2,290.2,166.7,439.3,273.7,440.7,246.7,307.5,521.4,44.6,421.1,417.1,264.6,329.7,526.5,415.2,229.8,448.4,277.7,329.0,233.4,65.4,372.5,276.8,536.7,353.2,263.5,311.0,437.0,255.4,548.7,484.5,522.6,239.7,338.8,276.5,538.2,271.8,337.5,328.0,629.4
GO,171.1,49.2,281.1,323.2,298.3,465.2,322.9,261.4,558.1,147.2,382.9,306.9,32.0,545.6,547.7,199.3,263.7,272.4,260.8,115.1,239.3,620.1,281.6,503.9,260.2,256.7,294.9,305.4,232.8,504.5,276.0,60.2,199.6,282.9,121.0,288.1,0.0,364.7,228.6,381.9,77.3,338.6,199.3,287.0,284.9,424.5,158.2,216.0,255.7,362.7,530.4,387.4,277.7,191.0,534.9,182.2,262.3,296.8,473.6,144.0,227.2,409.9,312.4,61.4,2470.7,224.1,559.0,507.6,576.1,363.7,326.5,272.1,283.2,243.9,353.4,532.1,363.5,533.6,312.1,290.3,176.2,213.3,215.1,586.4,595.6,375.3,186.5,251.8,222.0,295.2,412.9,240.5,265.2,295.0,274.8,92.5,511.0,398.3,624.9,272.8,269.5,286.0,560.1,215.6,311.5,281.8,257.0,331.2,424.1,176.8,254.9,238.8,135.5,213.1,195.0,472.7,265.1,385.6,316.2,110.6,444.3,280.2,310.9,290.4,297.9,218.5,542.9,350.4,233.5,481.8,212.9,365.5,279.6,247.6,251.6,80.6,533.1,242.0,284.0,257.3,372.2,159.0,483.9,419.7,568.4,265.7,217.9,297.0,473.4,354.0,216.6,263.2,564.6
GS,335.0,424.4,544.6,49.4,330.2,728.7,586.4,327.5,821.6,348.7,75.8,338.8,460.5,670.0,811.2,462.8,527.2,535.9,275.6,490.3,374.9,883.6,545.1,627.6,368.2,297.0,558.4,568.9,496.3,768.0,563.2,430.9,335.2,370.4,496.2,625.1,428.4,0.0,324.1,46.9,450.5,602.1,574.5,144.7,410.6,91.9,533.4,591.2,313.2,108.3,793.9,161.6,541.2,566.2,798.4,557.4,540.9,315.9,737.1,359.4,490.7,102.8,575.9,408.2,2383.0,578.6,668.7,771.1,839.6,139.4,590.0,535.6,326.8,339.4,616.9,795.6,139.2,649.9,575.6,553.8,439.7,476.8,331.6,849.9,859.1,638.8,322.1,261.4,485.5,558.7,676.4,515.0,314.8,558.5,132.5,467.7,774.5,661.8,739.1,536.3,301.4,549.5,676.4,587.1,187.2,618.8,132.7,594.7,687.6,552.0,350.4,399.5,510.7,476.6,570.2,617.4,528.6,649.1,579.7,434.8,707.8,590.1,221.0,322.3,561.4,284.6,806.4,613.9,497.0,626.5,476.4,54.4,79.0,555.1,347.1,404.8,796.6,308.1,547.5,520.8,635.7,360.5,747.4,683.2,831.9,529.2,313.4,560.5,736.9,617.5,312.1,526.7,828.1
HI,330.0,223.2,343.4,364.1,111.0,527.5,385.2,130.4,620.4,169.5,316.7,119.6,259.3,607.9,610.0,261.6,324.8,334.7,56.4,289.1,146.3,682.4,343.9,566.2,149.0,160.1,357.2,367.7,295.1,566.8,362.0,232.5,147.7,63.1,284.6,455.9,227.2,339.9,0.0,315.7,249.3,400.9,373.3,327.9,125.3,361.1,327.1,390.0,94.0,296.5,589.1,349.8,340.0,365.0,597.2,356.2,336.0,96.7,535.9,318.0,289.5,343.7,374.7,207.0,2496.5,377.4,621.3,569.9,638.4,404.6,388.8,334.4,107.7,48.1,415.7,594.4,241.6,595.9,374.4,352.6,238.5,275.6,112.4,648.7,657.9,434.3,157.4,160.8,288.2,357.5,622.1,313.8,95.6,357.3,315.7,256.1,573.3,460.6,687.2,335.1,82.2,348.3,618.3,385.9,352.4,417.6,297.9,393.5,486.4,350.8,26.2,180.3,309.5,275.4,369.0,535.0,327.4,447.9,378.5,233.6,506.6,388.9,179.9,103.1,360.2,87.5,605.2,412.7,281.8,544.1,275.2,299.3,320.5,353.9,55.8,203.6,595.4,82.9,346.3,319.6,434.5,181.3,546.2,482.0,630.7,328.0,48.1,356.3,533.3,416.3,13.5,325.5,626.9
HJ,369.6,439.5,559.7,84.0,345.3,743.8,601.5,342.6,836.7,363.8,90.9,353.9,475.6,824.2,826.3,477.9,542.3,551.0,290.7,505.4,390.0,898.7,560.2,662.2,383.3,312.1,573.5,584.0,511.4,783.1,578.3,446.0,350.3,385.5,511.3,640.2,443.5,56.2,339.2,0.0,465.6,617.2,589.6,179.3,425.7,108.5,548.5,606.3,328.3,123.4,809.0,176.7,556.3,581.3,813.5,572.5,556.0,331.0,752.2,394.0,505.8,117.9,591.0,423.3,2417.6,593.7,837.6,786.2,854.7,154.5,605.1,550.7,341.9,354.5,632.0,810.7,154.3,812.2,590.7,568.9,454.8,491.9,346.7,865.0,874.2,653.9,337.2,276.5,500.6,573.8,691.5,530.1,329.9,573.6,167.1,482.8,789.6,676.9,903.5,551.4,316.5,564.6,838.7,602.2,221.8,633.9,167.3,609.8,702.7,567.1,365.5,414.6,525.8,491.7,585.3,652.0,543.7,664.2,594.8,449.9,722.9,605.2,236.1,337.4,576.5,299.7,821.5,629.0,512.1,661.1,491.5,69.5,113.6,570.2,362.2,419.9,811.7,323.2,562.6,535.9,650.8,375.6,762.5,698.3,847.0,544.3,328.5,575.6,752.0,632.6,327.2,541.8,843.2
HV,233.8,111.9,292.8,385.9,361.0,476.9,334.6,273.1,569.8,209.9,445.6,369.6,109.9,557.3,559.4,211.0,274.2,284.1,217.1,177.8,251.0,633.1,293.3,515.6,322.9,268.4,306.6,317.1,244.5,516.2,311.4,30.6,211.3,294.6,183.7,382.8,89.2,427.4,240.3,444.6,0.0,350.3,262.0,349.7,296.6,487.2,220.9,280.0,318.4,425.4,538.5,450.1,289.4,253.7,546.6,244.9,285.4,257.4,485.3,208.0,238.9,472.6,324.1,95.7,2533.4,286.8,573.0,519.3,587.8,426.4,338.2,283.8,296.2,256.9,365.1,543.8,426.2,545.3,323.8,302.0,187.9,225.0,277.8,598.1,607.3,385.0,198.2,263.5,237.6,306.9,571.5,263.2,329.2,309.0,337.5,155.2,522.7,410.0,636.6,284.5,332.2,298.8,567.7,278.3,374.2,344.5,321.0,342.9,435.8,239.5,266.6,301.5,198.2,224.8,257.7,484.4,276.8,397.3,327.9,104.3,456.0,338.3,322.6,353.1,309.6,230.2,554.6,362.1,231.2,493.5,224.6,428.2,342.3,303.3,263.3,74.3,544.8,253.7,293.3,269.0,383.9,221.7,495.6,431.4,580.1,277.4,229.6,305.7,482.7,341.0,228.3,268.8,576.3
HX,329.1,337.4,142.1,431.5,393.8,440.2,154.3,395.2,533.1,326.4,491.2,402.4,341.7,520.6,522.7,178.7,124.7,120.1,339.2,316.0,373.1,595.1,256.6,478.9,431.8,390.5,269.9,166.4,124.5,479.5,191.4,398.1,333.4,416.7,335.9,271.3,344.6,473.0,362.4,490.2,417.7,0.0,228.1,395.3,418.7,532.8,359.1,263.8,376.8,471.0,505.4,495.7,138.7,271.5,509.9,211.0,187.1,379.5,448.6,357.6,143.8,518.2,204.1,372.8,2579.0,224.8,534.0,482.6,551.1,472.0,301.5,159.4,417.0,377.7,328.4,507.1,471.8,508.6,287.1,182.0,279.0,188.3,395.2,561.4,570.6,350.3,320.3,385.6,116.7,75.6,387.9,143.2,378.4,95.4,383.1,354.4,486.0,373.3,599.9,247.8,365.0,97.8,535.1,233.3,419.8,265.0,365.3,306.2,399.1,260.3,388.7,527.0,314.2,188.1,283.6,447.7,133.4,360.6,98.0,413.5,419.3,236.3,444.7,385.9,128.2,352.3,517.9,325.4,132.1,456.8,187.9,473.8,387.9,201.3,385.4,301.7,508.1,375.8,104.2,149.0,347.2,338.2,458.9,394.7,543.4,94.0,351.7,114.2,448.4,135.8,350.4,238.2,539.6
