from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FQ,FW,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HW,IE,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TF,TG,TT,TZ,UB,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
DA,297.8,41.2,175.3,401.3,182.1,141.0,301.4,290.9,416.3,278.4,161.8,334.4,315.4,323.0,408.1,394.8,32.0,182.6,38.7,360.5,292.1,0.0,379.8,94.1,137.6,146.2,371.0,167.6,147.1,307.9,344.4,311.1,246.8,397.6,101.3,276.2,103.5,391.3,301.9,121.3,423.8,309.0,290.0,233.2,241.3,267.6,121.1,2289.9,239.3,203.8,295.1,173.4,301.2,303.1,275.1,168.0,250.9,371.7,96.1,182.2,130.3,107.3,274.7,324.9,406.1,105.4,310.0,331.9,123.9,144.7,129.2,343.8,355.7,97.5,120.2,114.3,171.3,337.0,204.1,137.1,97.8,251.1,277.9,216.4,54.9,219.9,269.5,239.4,212.8,119.4,189.5,232.6,386.3,122.9,310.0,300.0,173.0,245.8,266.5,384.2,143.8,209.0,177.0,391.1,132.0,138.6,332.3,338.5,309.0,335.2,450.8,207.9,325.5,164.4,213.3,98.3,360.8,233.2,313.7,205.1,280.0,192.5,305.9,355.3,168.2,295.3,311.6,274.3,136.4,240.5,126.2,142.1,205.2,228.1,182.3,185.9,217.2,357.1,190.1,389.5,172.7,318.2,306.3,373.7,346.8,320.1,275.7,184.8,346.4,234.9,340.2
DM,311.5,375.9,424.6,415.0,336.2,475.7,508.9,353.7,444.9,485.9,496.5,348.1,491.1,530.5,389.5,602.3,366.7,320.5,424.9,568.0,499.6,386.1,0.0,371.1,472.3,348.7,384.7,285.5,329.8,515.4,551.9,324.8,258.3,373.9,436.0,483.7,385.7,405.0,158.6,456.0,450.7,484.7,121.0,248.9,175.9,475.1,449.8,2475.9,352.5,317.0,165.0,508.1,314.9,365.9,482.6,305.9,379.1,579.2,430.8,409.4,465.0,442.0,413.4,387.7,387.5,440.1,517.5,66.4,269.7,352.2,463.9,357.5,563.2,392.0,386.4,449.0,506.0,544.5,199.8,471.8,432.5,458.6,485.4,551.1,389.6,262.2,477.0,446.9,285.0,454.1,302.7,440.1,433.5,365.6,323.7,413.2,275.8,219.9,379.7,451.4,478.5,337.2,511.7,404.8,466.7,338.2,539.8,352.2,484.7,542.7,400.5,542.6,339.2,499.1,336.2,433.0,568.3,440.7,118.2,343.0,487.5,395.0,319.6,562.8,346.9,423.5,188.6,481.8,471.1,566.5,392.4,280.0,299.9,562.8,384.8,199.6,355.1,370.8,328.0,597.0,507.4,331.9,320.0,387.4,360.5,495.8,338.5,330.3,553.9,239.3,547.7
DQ,268.5,89.6,81.1,372.0,152.8,189.4,240.7,241.1,393.9,217.7,296.3,305.1,293.0,262.3,346.5,334.1,80.4,153.3,138.6,299.8,231.4,99.8,350.5,0.0,186.0,131.9,341.7,138.3,113.0,247.2,283.7,281.8,145.7,330.9,228.8,215.5,99.4,362.0,272.6,212.1,401.4,286.6,260.7,203.9,212.0,206.9,176.4,2229.2,210.0,174.5,265.8,286.0,271.9,253.3,214.4,138.7,253.1,311.0,144.5,88.0,178.7,155.7,221.1,275.1,344.5,136.6,249.3,302.6,94.6,62.5,216.0,314.5,295.0,105.7,26.0,201.1,171.5,276.3,174.8,192.6,225.2,190.4,217.2,301.2,103.3,190.6,208.8,178.7,111.6,119.5,160.2,171.9,363.9,79.3,280.7,277.6,143.7,216.5,237.2,361.8,192.2,212.7,282.4,361.8,180.4,121.4,271.6,309.2,286.6,274.5,357.5,208.1,296.2,222.1,187.1,146.7,300.1,172.5,284.4,175.8,219.3,178.2,276.6,294.6,171.9,299.0,282.3,213.6,115.7,240.7,32.0,112.8,187.3,263.6,168.0,156.6,187.9,327.8,160.8,328.8,158.3,288.9,277.0,344.4,317.5,297.7,225.9,188.5,285.7,205.6,279.5
DZ,372.6,93.9,250.1,476.1,256.9,85.0,376.2,345.2,498.0,353.2,168.1,409.2,397.1,397.8,450.6,469.6,104.1,257.4,185.0,435.3,366.9,146.2,454.6,168.9,0.0,236.0,445.8,242.4,217.1,382.7,419.2,385.9,249.8,435.0,107.6,351.0,197.5,466.1,376.7,127.6,505.5,390.7,364.8,308.0,316.1,342.4,242.3,2364.7,314.1,278.6,369.9,179.7,376.0,357.4,349.9,242.8,357.2,446.5,162.7,257.0,6.2,113.6,325.2,379.2,448.6,131.7,384.8,406.7,198.7,219.5,117.5,418.6,430.5,203.8,195.0,102.6,207.4,411.8,278.9,142.9,86.1,325.9,352.7,222.7,121.5,294.7,344.3,314.2,215.7,186.4,264.3,307.4,468.0,177.4,384.8,381.7,247.8,320.6,341.3,465.9,150.1,316.8,183.3,465.9,138.3,225.5,407.1,413.3,390.7,410.0,461.6,244.0,400.3,204.2,291.2,144.6,435.6,308.0,388.5,279.9,354.8,282.3,380.7,430.1,276.0,403.1,386.4,349.1,206.5,276.6,201.0,216.9,291.4,234.4,272.1,260.7,292.0,431.9,264.9,464.3,239.7,393.0,381.1,448.5,421.6,401.8,330.0,292.6,421.2,309.7,415.0
EG,261.2,131.8,162.5,391.9,145.5,231.6,246.8,181.0,261.9,223.8,252.4,297.8,161.0,268.4,253.7,340.2,122.6,146.0,107.5,305.9,237.5,142.0,343.2,124.7,228.2,0.0,334.4,131.0,19.2,253.3,289.8,301.7,136.9,243.2,191.9,221.6,69.6,381.9,265.3,211.9,269.4,154.6,253.4,196.6,204.7,213.0,101.8,2235.3,202.7,167.2,258.5,292.1,239.0,193.2,220.5,131.4,121.1,317.1,146.5,112.1,220.9,197.9,89.1,230.8,251.7,234.9,255.4,295.3,87.3,90.1,219.8,334.4,301.1,63.6,124.3,204.9,269.8,282.4,167.5,227.7,188.4,196.5,223.3,322.1,145.5,183.3,214.9,184.8,102.9,217.8,152.9,178.0,231.9,89.0,273.4,145.6,167.8,209.2,229.9,229.8,234.4,133.6,288.5,381.7,222.6,10.7,277.7,329.1,154.6,280.6,296.4,306.4,288.9,255.0,103.4,188.9,306.2,178.6,277.1,168.5,225.4,46.2,269.3,300.7,58.3,219.9,275.0,219.7,214.0,304.4,130.3,105.5,95.3,269.7,36.0,149.3,180.6,347.7,153.5,334.9,256.6,281.6,269.7,364.3,337.4,165.7,165.8,118.5,291.8,198.3,285.6
EI,60.0,356.4,405.1,294.8,316.7,456.2,489.4,241.1,294.2,466.4,477.0,125.4,283.9,511.0,238.8,582.8,347.2,301.0,405.4,548.5,480.1,366.6,394.0,351.6,452.8,329.2,0.0,266.0,310.3,495.9,532.4,200.1,238.8,224.1,416.5,464.2,366.2,280.3,266.7,436.5,300.0,302.2,304.2,206.6,255.5,455.6,440.5,2351.2,333.0,297.5,225.2,488.6,164.2,228.9,463.1,286.4,359.6,559.7,411.3,389.9,445.5,422.5,393.9,201.3,236.8,420.6,498.0,346.1,250.2,332.7,444.4,232.8,543.7,372.5,366.9,429.5,486.5,525.0,198.3,452.3,413.0,439.2,465.9,531.6,370.1,193.3,457.5,427.4,265.5,434.6,283.2,420.6,282.8,346.1,139.5,262.5,256.3,175.9,360.2,300.7,459.0,317.7,492.2,280.1,447.2,318.7,520.3,227.5,295.8,523.2,249.8,523.1,183.0,479.6,316.7,413.5,548.8,421.2,326.0,323.5,468.0,375.5,102.2,543.3,327.4,404.0,325.8,458.6,451.6,547.0,372.9,260.5,280.4,543.3,362.5,187.8,335.6,246.1,308.5,577.5,487.9,147.7,135.8,262.0,235.8,288.6,256.3,310.8,541.7,233.5,528.2
EJ,205.3,145.5,194.2,308.8,105.8,245.3,278.5,134.4,372.7,255.5,266.1,241.9,271.8,300.1,290.5,371.9,136.3,72.1,194.5,337.6,269.2,155.7,287.3,140.7,241.9,118.3,278.5,0.0,99.4,285.0,321.5,218.6,57.3,274.9,205.6,253.3,155.3,298.8,209.4,225.6,380.2,265.4,197.5,140.7,148.8,244.7,219.4,2267.0,147.5,94.0,202.6,277.7,215.9,146.6,252.2,57.5,159.8,348.8,200.4,161.0,234.6,211.6,194.1,168.4,288.5,209.7,287.1,239.4,39.3,121.8,233.5,251.3,332.8,161.6,156.0,218.6,275.6,314.1,111.6,241.4,202.1,228.2,255.0,320.7,159.2,127.4,246.6,216.5,54.6,223.7,97.7,209.7,342.7,135.2,217.5,256.4,35.2,153.3,174.7,340.6,248.1,117.9,281.3,298.6,236.3,107.8,309.4,246.0,265.4,312.3,301.5,312.2,233.0,268.7,116.9,202.6,337.9,210.3,221.2,94.6,257.1,164.6,213.4,332.4,127.6,204.2,219.1,251.4,240.7,336.1,162.0,31.6,80.6,332.4,154.4,93.4,106.7,264.6,79.6,366.6,277.0,225.7,213.8,281.2,254.3,276.5,119.2,111.0,323.5,142.4,317.3
EK,241.9,112.5,143.2,349.9,126.2,212.3,227.5,181.5,280.8,204.5,233.1,280.0,178.4,249.1,272.6,320.9,103.3,126.7,161.5,286.6,218.2,122.7,323.9,105.4,208.9,18.8,315.1,178.1,0.0,234.0,270.7,255.2,137.4,259.7,172.6,202.3,122.3,336.9,246.0,196.9,288.3,173.5,234.1,177.3,185.4,193.7,132.5,2216.0,176.1,147.9,239.2,272.8,261.5,193.7,201.2,112.1,138.5,297.8,168.9,92.8,201.6,178.6,108.0,215.5,269.1,215.6,236.1,276.0,68.0,72.3,200.5,287.9,281.8,128.6,105.0,185.6,250.5,264.6,148.2,208.4,169.1,178.8,204.0,304.3,126.2,164.0,195.6,165.5,101.9,198.5,133.6,158.7,249.3,102.2,254.1,164.5,166.2,189.9,210.6,248.7,216.6,99.6,269.2,336.7,203.3,8.3,258.4,282.6,173.5,261.3,315.3,287.1,264.1,235.7,102.4,169.6,286.9,159.3,257.8,149.2,206.1,65.1,250.0,281.4,58.8,185.9,255.7,196.7,194.7,285.1,111.0,86.2,94.3,250.4,52.1,130.0,161.3,301.2,134.2,308.9,237.3,262.3,250.4,317.1,290.9,184.6,164.8,75.4,279.8,184.9,266.3
EQ,414.5,305.1,261.5,518.0,298.8,404.9,177.1,422.6,521.9,252.6,331.2,451.1,421.0,144.5,492.5,216.3,295.9,285.6,354.1,182.0,87.6,315.3,496.5,247.3,401.5,259.9,487.7,284.3,241.0,0.0,148.3,427.8,291.7,503.2,365.2,125.3,314.9,508.0,418.6,428.2,529.4,414.6,406.7,349.9,358.0,116.7,363.4,2186.0,334.9,320.5,411.8,320.9,417.9,434.8,150.8,284.7,381.1,63.7,360.0,187.1,394.2,371.2,349.1,456.6,490.5,352.7,105.5,448.6,240.6,207.9,432.1,460.5,47.7,321.2,242.1,417.2,387.6,158.5,320.8,408.7,361.7,225.3,73.4,350.9,318.8,336.6,116.0,115.1,257.6,335.6,306.2,108.3,491.9,294.8,426.7,405.6,289.7,362.5,362.1,489.8,439.6,340.7,317.3,507.8,427.8,249.4,141.3,455.2,414.6,107.3,503.5,365.8,442.2,438.2,345.0,362.2,135.0,144.5,430.4,278.8,133.1,306.2,422.6,47.5,299.9,427.0,428.3,87.8,331.8,333.2,248.1,258.8,336.9,298.5,296.0,302.6,290.9,473.8,278.1,163.7,374.4,434.9,423.0,490.4,463.5,425.7,407.4,316.5,38.4,351.6,32.2
ER,475.2,365.6,322.2,583.2,359.5,465.6,237.8,483.3,582.4,313.3,391.9,511.6,481.7,34.8,553.2,91.7,356.6,346.3,414.8,57.4,71.1,376.0,557.2,308.0,462.2,320.6,548.4,345.0,303.2,144.1,0.0,488.5,352.4,562.8,425.9,185.8,375.6,568.7,479.3,485.3,590.1,475.3,467.4,410.6,418.7,177.4,434.3,2171.1,388.3,381.2,472.5,381.6,478.4,495.5,211.5,345.4,441.8,207.7,420.5,247.8,454.9,431.9,409.8,517.3,551.0,413.4,41.5,509.1,301.3,268.6,492.8,521.2,191.9,381.7,302.6,477.9,448.3,33.9,381.5,469.4,422.4,285.9,67.6,411.6,379.5,397.3,176.7,175.8,318.1,396.3,366.7,169.0,552.6,355.3,487.4,466.3,352.5,423.2,422.8,550.3,500.3,401.4,378.0,568.5,488.5,310.1,285.5,515.9,475.3,251.5,564.2,426.5,497.4,498.9,405.7,422.7,195.7,205.2,490.9,339.5,134.2,366.9,483.3,191.7,360.6,487.7,489.0,124.6,392.5,393.9,308.8,319.3,397.6,457.1,353.9,363.3,351.4,534.5,338.8,217.7,435.1,495.4,483.7,550.2,524.2,486.4,467.9,377.2,189.9,416.7,176.4
ET,125.7,321.3,370.0,106.0,281.6,421.1,454.3,188.0,241.1,516.3,441.9,162.3,230.8,477.9,185.7,549.7,312.1,265.9,370.3,515.4,445.0,331.5,358.9,316.5,417.7,294.1,198.9,230.9,275.2,506.6,499.3,0.0,203.7,170.1,381.4,429.1,331.1,96.0,231.6,401.4,246.9,249.1,269.1,171.5,220.4,420.5,395.2,2166.9,297.9,262.4,190.1,584.6,111.1,175.8,428.0,251.3,274.4,570.4,376.2,468.8,410.4,387.4,291.1,148.2,183.7,385.5,540.9,311.0,215.1,297.6,409.3,48.5,554.4,337.4,331.8,394.4,451.4,491.9,163.2,417.2,377.9,489.0,430.8,614.6,335.0,158.2,422.4,392.3,230.4,399.5,248.1,385.5,229.7,311.0,137.9,209.4,221.2,140.8,325.1,247.6,423.9,282.6,581.0,95.8,412.1,283.6,485.2,81.7,242.7,614.0,196.7,488.0,135.4,444.5,281.6,378.4,577.1,386.1,290.9,288.4,466.5,340.4,133.8,554.2,292.3,294.3,290.7,472.2,416.5,596.9,337.8,225.4,245.3,562.2,330.2,152.7,300.5,45.9,273.4,605.8,452.8,146.1,134.2,116.9,90.0,235.5,203.2,275.7,545.1,202.7,538.9
EX,171.8,146.6,195.3,275.3,106.9,246.4,279.6,95.3,333.6,256.6,267.2,208.4,232.7,301.2,251.4,373.0,137.4,91.2,195.6,338.7,270.3,156.8,253.8,141.8,243.0,119.4,245.0,56.2,100.5,286.1,322.6,185.1,0.0,235.8,206.7,254.4,156.4,265.3,175.9,226.7,341.1,226.3,164.0,107.2,115.3,245.8,220.5,2268.1,123.2,87.7,169.1,278.8,176.8,107.5,253.3,76.6,120.7,349.9,201.5,180.1,235.7,212.7,155.0,129.3,249.4,210.8,288.2,205.9,40.4,122.9,234.6,217.8,333.9,162.7,157.1,219.7,276.7,315.2,78.1,242.5,203.2,229.3,256.1,321.8,160.3,93.9,247.7,217.6,55.7,224.8,73.4,210.8,303.6,136.3,184.0,217.3,46.5,119.8,150.4,301.5,249.2,78.8,282.4,265.1,237.4,108.9,310.5,212.5,226.3,313.4,262.4,313.3,199.5,269.8,77.8,203.7,339.0,211.4,187.7,113.7,258.2,165.7,179.9,333.5,88.5,165.1,185.6,252.5,241.8,337.2,163.1,50.7,41.5,333.5,155.5,59.9,125.8,231.1,98.7,367.7,278.1,192.2,180.3,247.7,220.8,237.4,80.1,71.9,324.6,108.9,318.4
FB,179.7,349.3,398.9,266.1,309.6,449.1,482.3,144.8,70.0,459.3,469.9,216.3,144.4,504.8,67.4,576.6,340.1,293.9,352.2,541.4,473.0,360.4,386.9,344.5,445.7,243.7,252.9,258.9,303.2,488.8,525.5,175.9,232.6,0.0,409.4,457.1,313.4,256.1,259.6,429.4,96.1,162.7,297.1,200.4,248.4,448.5,272.2,2393.7,325.9,290.4,218.1,481.5,112.3,131.7,456.0,280.2,188.0,552.6,404.2,382.8,438.4,416.3,204.7,104.1,56.7,413.5,490.9,339.9,243.1,325.6,437.3,208.6,536.6,307.4,360.7,422.4,480.3,517.9,192.1,445.2,405.9,433.0,458.8,524.5,363.9,186.2,450.4,420.3,258.4,427.5,276.1,413.5,58.6,339.9,280.2,123.9,249.2,168.8,353.1,77.4,451.9,256.9,485.1,255.9,440.1,254.5,513.2,202.4,156.3,516.1,68.8,516.0,209.2,472.5,256.8,406.4,541.7,414.1,318.9,316.4,460.9,217.6,187.8,536.2,266.6,208.8,318.7,451.5,444.5,539.9,365.8,253.4,219.6,536.2,242.8,180.7,328.5,221.9,301.4,563.7,480.8,264.7,188.2,236.9,210.7,149.1,160.0,250.0,527.3,226.4,521.1
FF,334.4,55.7,211.9,442.4,218.7,111.3,338.0,307.0,459.8,315.0,121.5,371.0,358.9,359.6,412.4,431.4,65.9,219.2,146.8,397.1,328.7,108.0,416.4,130.7,125.7,197.8,407.6,204.2,178.9,344.5,381.2,347.7,211.6,396.8,0.0,312.8,159.3,427.9,338.5,24.3,467.3,352.5,326.6,269.8,277.9,304.2,210.3,2326.5,275.9,240.4,331.7,133.1,337.8,319.2,311.7,204.6,319.0,408.3,124.5,218.8,118.4,67.0,287.0,341.0,410.4,93.5,346.6,368.5,160.5,181.3,97.3,380.4,392.3,165.6,156.8,82.4,119.7,373.6,240.7,29.5,65.9,287.8,314.5,249.4,83.3,256.5,306.1,276.0,177.5,148.2,226.1,269.2,429.8,139.2,346.6,343.5,209.6,282.4,303.1,427.7,103.5,278.6,136.7,427.7,91.7,187.3,368.9,375.1,352.5,371.8,423.4,156.3,362.1,63.0,253.0,106.4,397.4,269.8,350.3,241.7,316.6,244.1,342.5,391.9,237.8,364.9,348.2,307.2,118.8,188.9,162.8,178.7,253.2,187.8,233.9,222.5,253.8,393.7,226.7,426.1,201.5,354.8,342.9,409.6,383.4,363.6,291.8,254.4,390.3,275.9,376.8
FM,383.6,274.2,230.6,491.6,267.9,374.0,146.2,391.7,491.0,221.7,300.3,420.2,390.1,161.2,461.6,233.0,265.0,254.7,323.2,198.7,130.3,284.4,465.6,216.4,370.6,229.0,456.8,253.4,210.1,115.7,182.8,396.9,260.8,472.3,334.3,0.0,284.0,477.1,387.7,393.7,498.5,383.7,375.8,319.0,327.1,8.6,338.7,2203.1,304.0,289.6,380.9,290.0,387.0,403.9,119.9,253.8,350.2,155.7,329.1,156.2,363.3,340.3,318.2,425.7,459.6,321.8,148.2,417.7,209.7,177.0,401.2,429.6,106.3,290.3,211.2,386.3,356.7,175.2,289.9,377.8,330.8,194.5,116.1,320.0,287.9,305.7,107.7,84.2,226.7,304.7,275.3,77.4,461.0,263.9,395.8,374.7,258.8,331.6,331.2,458.9,408.7,309.8,286.4,476.9,396.9,218.5,56.0,424.3,383.7,58.9,472.6,334.9,411.3,407.3,314.1,331.3,104.1,113.6,399.5,247.9,118.2,275.3,391.7,79.0,269.0,396.1,397.4,108.8,300.9,302.3,217.2,227.9,306.0,267.6,265.1,271.7,260.0,442.9,247.2,132.8,343.5,404.0,392.1,458.8,432.6,394.8,376.5,285.6,146.4,325.1,136.4
FQ,295.6,90.7,214.1,399.1,179.9,190.5,298.4,214.6,328.3,275.4,211.3,332.2,227.4,320.0,320.1,391.8,81.5,180.4,85.1,357.5,289.1,100.9,377.6,91.9,187.1,69.9,368.8,211.2,70.8,304.9,341.4,308.9,170.5,309.6,150.8,273.2,0.0,389.1,299.7,170.8,335.8,221.0,287.8,231.0,239.1,264.6,79.4,2286.9,237.1,201.6,292.9,222.9,296.1,226.8,272.1,165.8,174.6,368.7,124.1,163.7,179.8,156.8,186.7,248.6,318.1,154.9,307.0,329.7,121.7,141.7,178.7,341.6,352.7,6.3,118.0,163.8,220.8,334.0,201.9,186.6,147.3,248.1,274.9,265.9,104.4,217.7,266.5,236.4,136.5,168.9,187.3,229.6,298.3,19.3,307.8,212.0,201.4,243.6,264.3,296.2,193.3,132.7,226.5,388.9,181.5,62.3,329.3,336.3,221.0,332.2,362.8,257.4,323.3,213.9,137.0,147.8,357.8,230.2,311.5,202.9,277.0,157.2,303.7,352.3,91.9,219.0,309.4,271.3,185.9,290.0,124.0,139.9,128.9,277.6,106.0,183.7,215.0,354.9,187.9,386.5,222.2,316.0,304.1,371.5,344.6,232.1,199.4,108.5,343.4,232.7,337.2
FW,202.2,397.8,446.5,162.7,358.1,497.6,530.8,264.5,317.6,550.4,518.4,238.8,307.3,512.0,262.2,583.8,388.6,342.4,446.8,549.5,521.5,408.0,435.4,393.0,494.2,370.6,275.4,307.4,353.2,540.7,533.6,112.3,280.2,246.6,457.9,505.6,407.6,0.0,308.1,482.2,323.4,325.6,345.6,248.0,296.9,497.0,435.1,2201.0,374.4,338.9,266.6,530.0,187.6,252.3,504.5,327.8,350.9,604.5,452.7,431.3,486.9,463.9,367.6,224.7,260.2,462.0,539.4,387.5,291.6,374.1,485.8,109.2,588.5,413.9,408.3,470.9,527.9,526.0,239.7,493.7,454.4,523.2,507.3,573.0,411.5,234.7,498.9,468.8,306.9,476.0,324.6,462.0,306.2,387.5,214.4,285.9,297.7,217.3,401.6,324.1,500.4,359.1,533.6,125.3,488.6,360.1,561.7,158.2,319.2,564.6,273.2,564.5,211.9,521.0,358.1,454.9,611.2,462.6,367.4,364.9,500.6,416.9,210.3,588.3,368.8,370.8,367.2,500.0,493.0,631.0,414.3,301.9,321.8,584.7,403.9,229.2,377.0,158.3,349.9,633.2,529.3,222.6,210.7,192.7,166.5,312.0,279.7,352.2,586.5,274.9,573.0
GC,190.3,289.4,338.1,293.8,249.7,389.2,422.4,267.2,323.7,399.4,410.0,226.9,313.4,444.0,268.3,515.8,280.2,234.0,338.4,481.5,413.1,299.6,165.3,284.6,385.8,262.2,263.5,199.0,243.3,428.9,465.4,203.6,171.8,252.7,349.5,397.2,299.2,283.8,0.0,369.5,329.5,331.7,80.5,162.4,77.2,388.6,363.3,2354.7,266.0,230.5,40.8,421.6,193.7,279.4,396.1,219.4,292.6,492.7,344.3,322.9,378.5,355.5,326.9,230.8,266.3,353.6,431.0,122.4,183.2,265.7,377.4,236.3,476.7,305.5,299.9,362.5,419.5,458.0,113.3,385.3,346.0,372.1,398.9,464.6,303.1,175.7,390.5,360.4,198.5,367.6,216.2,353.6,312.3,279.1,202.5,292.0,189.3,95.7,293.2,330.2,392.0,250.7,425.2,283.6,380.2,251.7,453.3,231.0,325.3,456.2,279.3,456.1,218.0,412.6,249.7,346.5,481.8,354.2,73.7,256.5,401.0,308.5,198.4,476.3,260.4,337.0,84.1,395.3,384.6,480.0,305.9,193.5,213.4,476.3,298.3,113.1,268.6,249.6,241.5,510.5,420.9,210.7,198.8,266.2,239.3,318.1,252.0,243.8,467.4,152.8,461.2
GV,351.1,72.4,228.6,459.1,235.4,128.0,354.7,323.7,480.1,331.7,138.2,387.7,379.2,376.3,429.1,448.1,82.6,235.9,163.5,413.8,345.4,124.7,433.1,147.4,142.4,214.5,424.3,220.9,197.1,361.2,397.9,364.4,228.3,417.1,16.7,329.5,176.0,448.2,355.2,0.0,484.0,369.2,346.9,286.5,294.6,320.9,231.0,2343.2,285.3,257.1,348.4,149.8,354.5,335.9,328.4,221.3,339.3,425.0,144.8,235.5,135.1,83.7,303.7,357.7,427.1,110.2,363.3,385.2,177.2,201.6,114.0,397.1,409.0,185.9,177.1,99.1,103.4,393.9,257.4,46.2,82.6,304.5,331.2,233.1,100.0,273.2,326.4,292.7,194.2,139.8,242.8,285.9,450.1,155.9,363.3,360.2,228.4,299.1,319.8,448.0,120.2,295.3,153.4,448.0,108.4,204.0,385.6,391.8,369.2,388.5,440.1,140.0,373.3,43.0,273.3,123.1,414.1,286.5,370.6,258.4,333.3,260.8,362.8,408.6,254.5,381.6,364.9,323.9,102.5,172.6,179.5,195.4,273.5,204.5,247.8,239.2,274.1,410.4,243.4,436.1,218.2,371.5,359.6,426.3,400.1,380.3,312.1,271.1,407.0,296.2,393.5
GW,272.5,442.1,448.8,358.0,402.4,541.9,533.1,236.7,132.1,510.1,549.7,320.3,186.9,554.7,160.2,626.5,432.9,386.7,393.8,592.2,523.8,452.3,479.7,411.0,538.5,286.2,370.3,351.7,305.5,539.6,576.1,267.8,324.5,113.4,502.2,507.9,355.9,348.0,352.4,522.2,0.0,206.1,389.9,292.3,341.2,499.3,328.1,2404.0,418.7,383.2,310.9,561.3,205.1,224.5,506.8,372.1,230.5,603.4,432.8,398.4,531.2,508.2,247.2,196.9,120.0,506.3,541.7,431.8,335.9,376.4,530.1,300.5,587.4,349.9,410.6,515.2,556.1,568.7,284.0,538.0,498.7,482.8,509.6,608.4,455.8,279.0,501.2,471.1,351.2,504.1,368.9,464.3,44.8,375.3,303.7,165.5,342.0,261.6,445.9,82.0,544.7,297.3,564.9,347.8,532.9,297.0,564.0,295.2,224.3,566.9,71.2,592.7,373.7,565.3,348.7,499.2,592.5,464.9,411.7,409.2,511.7,260.1,280.6,587.0,298.8,250.4,411.5,506.0,500.3,590.7,416.6,346.2,312.4,556.0,285.3,273.5,421.3,313.8,394.2,621.2,542.9,287.3,316.3,330.4,303.5,191.6,251.9,282.2,578.1,323.5,571.9
GZ,218.5,278.3,309.0,304.0,292.0,378.1,393.3,182.7,192.0,370.3,409.9,255.1,73.1,414.9,165.8,486.7,269.1,320.0,254.0,452.4,384.0,288.5,425.7,271.2,374.7,146.4,291.7,247.8,165.7,399.8,436.3,213.8,207.1,150.2,338.4,368.1,216.1,294.0,298.4,358.4,199.5,0.0,335.9,238.3,287.2,359.5,188.3,2396.9,364.7,329.2,256.9,421.5,151.1,170.5,367.0,305.4,90.7,463.6,293.0,258.6,367.4,344.4,107.4,142.9,163.8,381.4,401.9,377.8,281.9,236.6,366.3,246.5,447.6,210.1,270.8,351.4,416.3,428.9,230.0,374.2,334.9,343.0,369.8,468.6,292.0,225.0,361.4,331.3,297.2,364.3,314.9,324.5,162.0,235.5,230.7,42.7,238.0,207.6,391.9,159.9,380.9,157.5,425.1,293.8,369.1,157.2,424.2,241.2,84.5,427.1,176.8,452.9,248.0,401.5,199.5,335.4,452.7,325.1,357.7,342.5,371.9,120.3,226.6,447.2,159.0,136.6,357.5,366.2,360.5,450.9,276.8,279.5,165.5,416.2,145.5,219.5,354.6,259.8,327.5,481.4,403.1,238.9,227.0,276.4,249.5,77.8,197.9,142.4,438.3,269.5,432.1
HB,213.5,277.9,326.6,321.5,238.2,377.7,410.9,255.7,346.9,387.9,398.5,250.1,393.1,432.5,291.5,504.3,268.7,222.5,326.9,470.0,401.6,288.1,132.8,273.1,374.3,250.7,286.7,187.5,233.3,417.4,453.9,226.8,160.3,275.9,338.0,385.7,287.7,307.0,60.9,362.3,352.7,386.7,0.0,150.9,77.9,377.1,362.0,2377.9,254.5,219.0,101.8,410.1,216.9,267.9,384.6,207.9,281.1,481.2,332.8,311.4,367.0,344.0,315.4,289.7,289.5,342.1,419.5,84.9,171.7,254.2,365.9,259.5,465.2,294.0,288.4,351.0,408.0,446.5,101.8,373.8,334.5,360.7,387.4,453.1,291.6,164.2,379.0,348.9,187.0,356.1,204.7,342.1,335.5,267.6,225.7,315.2,177.8,156.7,281.7,353.4,380.5,239.2,413.7,306.8,368.7,240.2,441.8,254.2,386.7,444.7,302.5,444.6,241.2,401.1,238.2,335.0,470.3,342.7,66.7,245.0,389.5,297.0,221.6,464.8,248.9,325.5,90.6,380.1,373.1,468.5,294.4,182.0,201.9,464.8,284.0,101.6,257.1,272.8,230.0,499.0,409.4,233.9,222.0,288.7,262.5,397.8,240.5,232.3,463.2,137.0,449.7
