from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
EG,712.8,787.7,689.3,632.4,808.1,680.8,843.0,953.8,419.7,681.8,886.1,653.3,561.3,356.9,636.1,764.7,699.3,747.2,384.2,500.2,700.6,376.4,0.0,802.5,858.0,834.8,651.3,478.8,424.0,373.9,691.8,653.2,693.5,916.3,784.3,781.8,80.6,601.2,686.8,583.5,721.8,119.3,708.7,460.6,712.6,79.0,794.5,755.9,651.8,791.8,799.7,445.0,552.6,751.4,782.3,933.4,920.9,563.4,481.8,450.9,45.6,851.6,74.6,365.5,775.5,872.9,668.6,804.5,53.8,738.8,450.9,698.4,647.8,730.8,70.7,802.5,671.9,844.3,695.2,609.8,555.4,547.2,583.4,324.6,781.8,587.5,368.9,459.2,690.9,638.7,300.8,238.7,690.3,516.2,633.4,409.8,705.0,649.7,689.9,501.2,354.5,408.4,821.2,62.1,694.0,473.2,626.1,474.8,751.0,326.6,460.6,930.4,827.0,895.8,703.9,470.2,443.8,662.1,807.1,620.2,344.9,813.5,383.3,293.7,689.2,715.8,784.0,709.5,704.1,725.3,748.8,736.3,732.9,629.5,2277.5,659.9,366.4,844.2,28.1,803.2,489.2,465.8,782.2,43.1,895.7,78.2
EL,325.1,15.3,558.3,322.7,159.5,634.4,101.8,151.2,722.1,597.2,83.5,588.7,394.2,501.5,589.7,377.0,422.2,114.9,690.0,806.0,312.9,682.2,819.5,0.0,136.8,132.8,549.4,822.1,729.8,679.7,243.2,606.8,650.3,113.7,118.8,394.1,795.9,398.7,527.2,416.4,637.2,812.7,549.1,700.5,91.1,898.6,8.3,81.7,605.4,404.1,598.5,577.2,506.2,52.3,394.6,656.0,118.3,328.4,787.6,680.5,865.2,129.5,894.2,513.0,387.8,126.1,509.0,416.8,745.8,347.1,756.7,538.8,262.4,646.2,761.8,414.8,625.5,123.1,307.5,563.4,392.7,344.6,416.5,630.4,393.4,294.3,681.2,765.0,242.4,592.3,571.0,865.7,445.2,356.4,248.8,715.6,545.4,603.3,643.5,807.0,660.3,683.4,159.2,814.4,534.4,779.0,381.5,780.6,609.4,953.6,766.4,127.8,439.3,93.2,544.3,631.2,749.6,597.5,145.1,573.8,522.5,154.1,412.8,599.5,587.3,669.4,19.1,549.9,427.0,565.7,139.2,348.6,123.3,586.2,2054.7,624.6,641.4,41.6,847.7,129.0,795.0,777.4,637.7,862.7,93.1,897.8
EO,382.4,110.8,615.6,380.0,270.7,691.7,148.1,276.9,779.4,654.5,209.2,646.0,451.5,558.8,647.0,434.3,479.5,109.9,747.3,863.3,370.2,739.5,876.8,125.6,0.0,244.0,606.7,879.4,787.1,737.0,300.5,664.1,704.4,239.4,72.8,451.4,853.2,456.0,584.5,473.7,694.5,873.1,606.4,757.8,148.4,955.9,117.6,121.0,662.7,461.4,715.4,634.5,563.5,116.6,451.9,781.7,244.0,385.7,844.9,737.8,922.5,240.7,951.5,570.3,445.1,178.0,566.3,474.1,803.1,408.4,814.0,596.1,319.7,703.5,819.1,472.1,682.8,16.1,364.8,620.7,450.0,401.9,473.8,687.7,450.7,351.6,738.5,822.3,299.7,649.6,628.3,923.0,502.5,413.7,306.1,772.9,602.7,660.6,700.8,864.3,717.6,740.7,40.9,871.7,591.7,836.3,438.8,837.9,666.7,1010.9,823.7,253.5,496.6,218.9,601.6,688.5,806.9,654.8,52.9,631.1,579.8,265.3,470.1,656.8,644.6,726.7,107.1,607.2,484.3,623.0,180.8,405.9,172.4,640.4,2168.1,681.9,698.7,167.3,905.0,168.3,852.3,834.7,697.9,920.0,218.8,955.1
EP,422.2,128.6,655.4,419.8,26.7,731.5,77.2,142.2,819.2,694.3,126.9,685.8,491.3,598.6,686.8,474.1,519.3,212.0,787.1,903.1,410.0,779.3,916.6,113.2,215.9,0.0,646.5,919.2,826.9,776.8,340.3,703.9,744.2,55.3,197.9,491.2,834.3,495.8,624.3,513.5,734.3,851.1,646.2,797.6,188.2,995.7,121.5,178.8,702.5,501.2,666.0,674.3,603.3,149.4,491.7,723.5,185.8,425.5,884.7,777.6,962.3,16.7,991.3,610.1,484.9,51.9,606.1,513.9,784.2,448.2,853.8,635.9,359.5,743.3,800.2,511.9,722.6,202.2,404.6,660.5,489.8,441.7,513.6,727.5,490.5,391.4,778.3,862.1,339.5,689.4,668.1,962.8,542.3,453.5,345.9,812.7,642.5,700.4,740.6,904.1,757.4,780.5,238.3,852.8,631.5,876.1,478.6,877.7,680.9,1050.7,863.5,118.8,536.4,192.8,641.4,728.3,846.7,694.6,224.2,670.9,619.6,21.2,509.9,696.6,684.4,766.5,132.4,647.0,524.1,662.8,236.3,445.7,220.4,680.2,2045.7,721.7,738.5,81.1,944.8,226.1,892.1,874.5,705.2,959.8,117.3,904.0
EX,330.5,523.5,227.1,507.0,653.7,313.6,578.8,689.6,760.5,265.9,621.9,257.4,437.7,537.7,268.9,353.2,208.4,483.0,722.6,842.2,318.3,718.4,618.2,538.3,593.8,671.2,0.0,483.3,766.0,715.9,427.5,286.0,329.5,652.1,520.1,267.5,615.8,477.6,195.9,459.9,305.9,632.6,217.8,361.7,448.4,697.3,530.3,491.7,284.6,277.5,308.8,238.4,185.4,487.2,288.0,442.5,656.7,443.2,823.8,341.7,663.9,667.9,692.9,549.2,261.2,608.7,177.7,310.2,565.7,352.5,792.9,207.5,446.7,314.9,581.7,322.4,304.7,580.1,312.9,242.6,431.8,423.6,459.8,666.6,286.8,463.9,717.4,801.2,426.7,271.5,607.2,526.9,199.4,392.6,433.1,751.8,221.9,282.5,322.7,843.2,696.5,344.6,557.0,634.3,203.1,815.2,502.5,816.8,260.1,614.8,802.6,666.2,312.7,631.6,213.0,292.4,785.8,266.2,542.9,253.0,558.7,659.1,449.0,635.7,37.8,348.6,519.8,218.6,213.2,234.4,484.6,354.0,468.7,265.4,2285.6,296.3,302.6,580.0,646.4,539.0,831.2,813.6,291.3,661.4,631.5,685.5
EZ,643.5,782.2,511.4,718.1,912.4,502.9,837.5,948.3,647.9,503.9,880.6,475.4,647.0,585.1,458.2,666.2,521.4,741.7,612.4,728.4,631.3,604.6,447.7,797.0,852.5,929.9,473.4,0.0,652.2,602.1,687.3,475.3,515.6,910.8,778.8,580.5,445.3,686.9,508.9,669.2,543.9,462.1,530.8,282.7,707.1,526.8,789.0,750.4,473.9,590.5,621.8,267.1,374.7,745.9,601.0,755.5,915.4,649.1,710.0,273.0,493.4,926.6,522.4,593.7,574.2,867.4,490.7,623.2,395.2,669.5,679.1,520.5,705.4,552.9,411.2,635.4,494.0,838.8,625.9,431.9,641.1,632.9,669.1,552.8,600.5,673.2,597.1,687.4,685.4,460.8,529.0,356.4,512.4,601.9,691.8,638.0,527.1,471.8,512.0,729.4,582.7,230.5,815.7,463.8,516.1,701.4,711.8,703.0,573.1,444.3,688.8,924.9,625.7,890.3,526.0,292.3,672.0,484.2,801.6,442.3,573.1,917.8,611.5,521.9,511.3,537.9,778.5,531.6,526.2,547.4,743.3,667.0,727.4,451.6,2498.4,482.0,188.5,838.7,475.9,797.7,717.4,694.0,604.3,490.9,890.2,515.0
FH,627.3,702.2,788.3,546.9,832.4,779.9,757.5,868.3,83.6,780.9,800.6,752.4,475.8,271.4,735.2,679.2,724.4,661.7,43.4,132.2,616.6,108.4,448.2,717.0,772.5,849.9,768.4,702.4,0.0,87.7,605.2,752.3,795.8,830.8,698.8,696.3,424.6,515.7,803.9,498.0,820.9,444.5,825.8,684.2,627.1,527.3,709.0,670.4,750.9,706.3,916.8,722.7,651.7,665.9,696.8,1050.5,835.4,481.3,57.7,674.5,493.9,846.6,522.9,282.9,690.0,787.4,785.7,719.0,376.0,649.3,26.8,817.0,562.3,829.9,390.5,717.0,771.0,760.3,609.7,708.9,469.9,461.7,497.9,90.3,695.6,502.0,125.2,35.1,605.4,737.8,209.3,462.3,747.4,430.7,547.9,90.8,829.9,748.8,789.0,133.2,128.4,632.0,735.7,443.1,811.1,49.1,532.9,169.5,868.1,550.2,172.5,844.9,741.5,810.3,821.0,776.7,48.3,761.2,721.6,719.3,259.4,837.8,297.8,168.1,806.3,814.9,698.5,826.6,729.2,842.4,663.3,650.8,647.4,731.7,2419.4,777.3,590.0,758.7,476.4,717.7,65.1,47.5,899.3,491.4,810.2,526.5
FK,594.5,669.4,755.6,514.1,799.6,747.1,724.7,835.5,142.8,748.1,767.8,719.6,443.0,238.6,702.4,646.4,691.6,628.9,47.9,220.0,582.3,105.1,415.4,684.2,739.7,817.1,735.6,669.6,87.7,0.0,573.5,719.5,759.8,798.0,666.0,663.5,391.8,482.9,771.1,465.2,788.1,408.6,793.0,651.4,594.3,494.5,676.2,637.6,718.1,673.5,884.0,689.9,618.9,633.1,664.0,1017.7,802.6,445.1,145.5,641.7,461.1,813.8,490.1,247.2,657.2,754.6,752.9,686.2,341.7,620.5,114.6,782.7,529.5,797.1,357.7,684.2,738.2,726.0,576.9,676.1,437.1,428.9,465.1,65.7,663.5,469.2,92.0,122.9,572.6,705.0,182.5,429.5,714.6,397.9,515.1,132.9,789.3,716.0,756.2,221.0,77.6,599.2,702.9,410.3,778.3,136.9,507.8,197.9,835.3,517.4,183.7,812.1,708.7,777.5,788.2,743.9,136.1,728.4,688.8,686.5,226.6,805.0,265.0,133.8,773.5,782.1,665.7,793.8,696.4,809.6,630.5,618.0,614.6,695.8,2386.6,726.2,557.2,725.9,443.6,684.9,152.9,129.5,866.5,458.6,777.4,493.7
FQ,205.9,240.0,439.1,123.8,370.2,515.2,295.3,406.1,598.5,478.0,338.4,469.5,195.3,375.7,470.5,257.8,303.0,199.5,560.6,680.2,192.6,556.4,693.7,253.7,309.2,386.6,429.1,702.9,605.5,553.9,0.0,487.6,531.1,368.6,236.6,274.9,669.0,199.8,408.0,217.5,518.0,690.0,428.8,581.3,164.9,772.8,246.8,208.2,486.2,283.8,538.9,458.0,387.0,203.7,274.3,672.6,373.2,126.1,661.8,561.3,738.3,384.4,768.4,386.1,268.6,325.2,389.8,297.6,618.9,227.9,630.9,418.5,62.4,527.0,636.0,294.5,506.3,296.6,188.3,443.1,193.8,145.7,217.6,504.6,274.2,94.3,554.3,639.2,96.4,473.1,444.1,746.5,326.0,166.7,49.9,588.7,434.0,484.1,524.3,681.2,534.5,564.2,273.5,688.6,414.1,652.1,182.6,654.8,490.2,834.4,640.6,381.6,320.1,347.0,424.0,512.0,623.8,477.2,259.4,454.6,396.4,375.6,287.0,472.6,468.1,550.2,236.3,430.7,307.8,446.5,201.1,228.3,185.2,467.0,2119.9,508.4,522.2,296.5,720.8,255.5,668.1,651.6,520.3,736.9,348.0,772.0
FT,453.4,591.7,172.6,527.6,721.9,27.5,647.0,757.8,780.5,165.1,690.1,136.6,456.5,556.5,57.2,476.1,331.3,551.2,745.0,861.0,441.2,737.2,655.0,606.5,662.0,739.4,300.9,520.1,784.8,734.7,496.8,0.0,81.3,720.3,588.3,390.4,652.6,496.4,263.8,478.7,205.1,669.4,285.7,398.5,516.6,734.1,598.5,559.9,72.9,400.4,449.3,275.2,114.8,555.4,410.9,583.0,724.9,458.6,842.6,378.5,700.7,736.1,729.7,565.1,384.1,676.9,237.2,433.1,602.5,479.4,811.7,226.8,514.9,214.1,618.5,445.3,155.2,648.3,435.8,48.9,450.6,442.4,478.6,685.4,410.4,482.7,729.7,820.0,494.9,122.0,632.0,563.7,322.3,411.4,501.3,770.6,231.1,133.0,36.6,862.0,715.3,381.4,625.2,671.1,196.0,834.0,521.3,835.6,400.6,651.6,821.4,734.4,435.6,699.8,280.9,329.2,804.6,145.4,611.1,31.8,577.5,727.3,467.8,654.5,338.8,77.4,588.0,286.5,336.1,302.3,552.8,476.9,536.9,68.6,2426.1,143.2,339.4,648.2,683.2,607.2,850.0,826.6,431.8,698.2,699.7,722.3
GA,471.0,609.3,190.1,545.2,739.5,55.4,664.6,775.4,796.9,182.7,707.7,154.2,474.1,574.1,53.7,493.7,348.9,568.8,759.0,878.6,458.8,754.8,672.6,624.1,682.8,760.2,321.7,537.7,803.9,752.3,513.3,80.9,0.0,737.9,605.9,408.0,673.4,514.0,281.4,496.3,222.7,690.1,306.5,416.1,534.2,751.7,616.1,577.5,38.5,418.0,466.9,292.8,132.4,573.0,428.5,600.6,742.5,479.6,860.2,396.1,721.5,753.7,747.3,585.6,401.7,694.5,254.8,450.7,620.1,493.0,829.3,244.4,532.5,231.7,636.1,466.1,172.8,665.9,453.4,82.6,468.2,460.0,496.2,706.2,427.3,500.3,753.8,837.6,512.5,139.6,643.6,581.3,339.9,429.0,518.9,788.2,240.9,150.6,46.3,879.6,732.9,399.0,642.8,688.7,216.8,851.6,531.2,853.2,418.2,669.2,839.0,752.0,453.2,720.6,298.5,346.8,822.2,163.0,628.7,78.9,595.1,744.9,485.4,672.1,356.4,22.2,605.6,304.1,353.7,319.9,570.4,497.7,554.5,60.5,2443.7,179.1,357.0,665.8,704.0,624.8,867.6,850.0,449.4,715.8,717.3,739.9
GD,429.3,119.5,662.6,426.9,92.0,738.6,113.3,91.1,829.7,701.4,75.8,692.9,498.4,605.7,693.9,481.2,526.4,219.1,794.2,910.2,417.1,786.4,923.7,104.1,241.0,65.3,653.6,926.3,834.0,783.9,348.5,711.0,751.3,0.0,223.0,498.3,900.1,502.9,631.4,520.6,741.4,916.9,653.3,804.7,195.3,1002.8,112.4,185.9,709.6,508.3,614.9,681.4,610.4,156.5,498.8,672.4,134.7,432.6,891.8,784.7,969.4,48.5,998.4,614.3,492.0,88.0,613.2,521.0,850.0,455.3,860.9,643.0,366.6,750.4,866.0,519.0,729.7,227.3,411.7,667.6,496.9,448.8,520.7,734.6,498.3,398.5,778.9,869.2,346.6,696.5,681.2,969.9,549.4,460.6,353.0,819.8,649.6,707.5,747.7,911.2,764.5,787.6,263.4,918.6,638.6,883.2,478.0,884.8,629.8,1057.8,870.6,67.7,543.5,141.8,648.5,735.4,853.8,701.7,249.3,678.0,626.7,86.6,517.0,703.7,691.5,773.6,123.3,654.1,531.2,669.9,243.4,452.8,227.5,687.3,1994.6,717.7,745.6,72.0,951.9,233.2,899.2,875.8,654.1,966.9,66.2,1002.0
GI,309.5,97.9,542.8,307.1,272.3,618.8,152.1,264.0,709.9,581.6,196.3,573.1,378.6,485.9,574.1,361.4,406.6,37.0,674.4,790.4,297.3,666.6,803.9,112.7,85.0,245.6,533.8,806.5,714.2,664.1,228.7,591.2,631.5,226.5,0.0,378.5,780.3,383.1,511.6,400.8,621.6,797.1,533.5,684.9,75.5,883.0,104.7,48.1,589.8,388.5,642.5,561.6,490.6,61.6,379.0,768.8,231.1,312.8,772.0,664.9,849.6,242.3,878.6,494.5,372.2,182.0,493.4,401.2,730.2,335.5,741.1,523.2,246.8,630.6,746.2,399.2,609.9,101.2,291.9,547.8,377.1,329.0,400.9,614.8,378.5,278.7,659.1,749.4,226.8,576.7,561.4,850.1,429.6,340.8,233.2,700.0,529.8,587.7,627.9,791.4,644.7,667.8,36.8,798.8,518.8,763.4,358.2,765.0,593.8,938.0,750.8,240.6,423.7,206.0,528.7,615.6,734.0,581.9,22.7,558.2,506.9,266.9,397.2,583.9,571.7,653.8,94.2,534.3,411.4,550.1,107.9,333.0,99.5,567.5,2095.2,597.9,625.8,154.4,832.1,95.4,779.4,756.0,625.0,847.1,205.9,882.2
GJ,164.2,357.2,285.5,340.7,487.4,440.9,412.5,523.3,702.7,324.3,455.6,315.8,378.7,478.7,396.2,168.9,149.3,316.7,667.2,783.2,152.0,659.4,796.7,372.0,427.5,504.9,276.5,619.4,707.0,656.9,262.3,413.3,453.6,485.8,353.8,0.0,751.9,416.7,254.3,400.9,364.3,768.7,276.2,497.8,282.1,875.8,364.0,325.4,411.9,28.1,385.2,374.5,321.5,320.9,103.7,518.9,490.4,346.4,764.8,477.8,842.4,501.6,871.4,487.3,52.6,442.4,236.1,125.9,701.8,190.2,733.9,265.9,280.4,373.3,717.8,138.1,402.6,413.8,146.6,369.9,372.8,362.6,400.8,607.6,103.2,312.3,651.9,742.2,260.4,339.8,554.2,663.0,172.3,333.6,266.8,692.8,272.5,350.8,450.0,784.2,637.5,480.7,390.7,770.4,261.5,756.2,391.8,757.8,336.5,750.9,743.6,499.9,63.3,465.3,271.4,428.5,726.8,324.6,376.6,380.3,499.7,492.8,390.0,576.7,314.4,475.9,353.5,277.0,154.1,292.8,318.3,187.3,302.4,389.6,2237.1,361.0,438.7,413.7,824.9,372.7,772.2,748.8,367.7,839.9,465.2,821.6
GT,688.5,763.4,657.7,608.1,776.5,649.2,818.7,929.5,392.0,650.2,861.8,621.7,537.0,332.6,604.5,740.4,667.7,722.9,356.3,475.9,676.3,352.1,70.6,778.2,833.7,803.2,619.7,447.2,401.2,349.6,666.4,621.6,665.1,858.6,760.0,726.8,0.0,576.9,655.2,559.2,690.2,41.7,677.1,429.0,688.3,153.8,770.2,731.6,620.2,736.8,768.1,413.4,521.0,727.1,747.3,901.8,896.6,539.1,457.5,419.3,120.4,820.0,149.4,344.1,720.5,848.6,637.0,769.5,51.1,714.5,426.6,666.8,623.5,699.2,34.0,778.2,640.3,820.0,670.9,578.2,531.1,522.9,559.1,300.3,746.8,563.2,351.1,434.9,666.6,607.1,270.5,207.1,658.7,491.9,609.1,385.5,673.4,618.1,658.3,476.9,330.2,376.8,796.9,18.4,662.4,448.9,601.8,450.5,719.4,295.0,436.3,906.1,772.0,871.5,672.3,438.6,419.5,630.5,782.8,588.6,320.6,781.9,359.0,269.4,657.6,684.2,759.7,677.9,672.5,693.7,724.5,712.0,708.6,601.0,2245.9,628.3,334.8,819.9,52.4,778.9,464.9,441.5,750.6,117.9,871.4,69.6
GW,355.4,393.2,516.5,159.2,523.4,508.0,448.5,559.3,507.9,509.0,491.6,480.5,127.9,283.9,463.3,407.3,452.5,352.7,472.4,588.4,343.2,464.6,601.9,408.0,463.5,540.9,496.5,695.7,512.2,462.1,218.6,480.4,520.7,521.8,389.8,424.4,578.3,0.0,532.0,150.1,549.0,595.1,553.9,574.1,318.1,681.0,400.0,361.4,479.0,434.4,644.9,450.8,379.8,356.9,424.9,778.6,526.4,93.7,570.0,554.1,647.6,537.6,676.6,292.5,418.1,478.4,513.8,447.1,528.2,381.4,539.1,543.6,174.6,558.0,544.2,445.1,499.1,449.8,337.8,437.0,45.8,109.9,17.8,412.8,424.4,114.3,457.1,547.4,249.6,465.9,359.4,616.0,475.5,74.9,160.2,498.0,550.2,476.9,517.1,589.4,442.7,557.0,426.7,596.8,539.2,561.4,24.8,563.0,596.2,703.9,548.8,535.9,469.6,501.3,549.1,504.8,532.0,489.3,412.6,447.4,304.9,528.8,195.2,381.9,534.4,543.0,389.5,554.7,457.3,570.5,354.3,378.9,338.4,456.7,2273.1,487.1,515.0,449.7,630.1,408.7,577.4,554.0,627.4,645.1,501.2,680.2
HL,271.8,464.8,133.4,448.3,595.0,288.8,520.1,630.9,800.7,172.2,563.2,163.7,476.7,576.7,244.1,294.5,149.7,424.3,765.2,881.2,259.6,757.4,657.2,479.6,535.1,612.5,179.4,522.3,805.0,754.9,369.9,261.2,301.5,593.4,461.4,208.8,654.8,516.6,0.0,498.9,212.2,671.6,21.8,400.7,389.7,736.3,471.6,433.0,259.8,218.8,268.1,277.4,219.5,428.5,229.3,401.8,598.0,454.0,862.8,380.7,702.9,609.2,731.9,585.3,202.5,550.0,84.0,251.5,604.7,297.8,831.9,113.8,388.0,221.2,620.7,263.7,250.5,521.4,254.2,217.8,470.8,462.6,498.8,705.6,228.8,419.9,749.9,840.2,368.0,187.7,652.2,565.9,140.7,431.6,374.4,790.8,120.4,198.7,297.9,882.2,735.5,383.6,498.3,673.3,109.4,854.2,499.4,855.8,219.4,653.8,841.6,607.5,254.0,572.9,85.9,331.4,824.8,172.5,484.2,228.2,597.7,600.4,488.0,674.7,217.3,323.8,461.1,91.5,154.5,107.3,425.9,295.3,410.0,237.5,2244.9,208.9,341.6,521.3,685.4,480.3,870.2,846.8,250.6,700.4,572.8,724.5
HN,337.7,371.8,499.7,137.8,502.0,491.2,427.1,537.9,491.1,492.2,470.2,463.7,35.9,267.1,446.5,389.6,434.8,331.3,455.6,571.6,325.5,447.8,585.1,386.6,442.1,519.5,479.7,678.9,495.4,445.3,197.2,463.6,503.9,500.4,368.4,406.7,561.5,131.0,515.2,0.0,532.2,578.3,537.1,557.3,296.7,664.2,378.6,340.0,462.2,416.7,628.1,434.0,363.0,335.5,407.2,761.8,505.0,68.8,553.2,537.3,630.8,516.2,659.8,275.7,400.4,457.0,497.0,429.4,511.4,363.7,522.3,526.8,153.2,541.2,527.4,427.4,482.3,428.4,320.1,420.2,85.2,52.6,113.2,396.0,406.7,92.9,440.3,530.6,228.2,449.1,342.6,599.2,457.8,58.1,138.8,481.2,533.4,460.1,500.3,572.6,425.9,540.2,405.3,580.0,522.4,544.6,137.7,546.2,579.4,687.1,532.0,514.5,451.9,479.9,532.3,488.0,515.2,472.5,391.2,430.6,288.9,507.4,178.4,365.1,517.6,526.2,368.1,537.9,439.6,553.7,332.9,361.2,317.0,439.9,2251.7,470.3,498.2,428.3,613.3,387.3,560.6,537.2,610.6,628.3,479.8,663.4
HO,429.7,622.7,148.9,581.5,752.9,238.0,678.0,788.8,834.4,47.1,721.1,94.9,510.4,610.4,193.3,452.4,307.6,582.2,798.9,914.9,417.5,791.1,708.9,637.5,693.0,770.4,337.3,574.0,838.7,788.6,527.8,210.4,250.7,751.3,619.3,366.7,706.5,550.3,240.1,532.6,0.0,723.3,262.0,452.4,547.6,788.0,629.5,590.9,209.0,376.7,426.0,329.1,168.7,586.4,387.2,559.7,755.9,512.5,896.5,432.4,754.6,767.1,783.6,619.0,360.4,707.9,213.5,409.4,656.4,455.7,865.6,203.1,545.9,52.6,672.4,421.6,184.5,679.3,412.1,167.0,504.5,496.3,532.5,739.3,386.7,536.6,783.6,873.9,525.9,136.9,685.9,617.6,298.6,465.3,532.3,824.5,207.4,147.9,247.1,915.9,769.2,435.3,656.2,725.0,172.3,887.9,575.2,889.5,377.3,705.5,875.3,765.4,411.9,730.8,257.2,383.1,858.5,103.7,642.1,177.4,632.2,758.3,521.7,708.4,375.2,273.0,619.0,262.8,312.4,278.6,583.8,453.2,567.9,186.7,2402.8,142.2,393.3,679.2,737.1,638.2,903.9,880.5,408.5,752.1,730.7,776.2
HQ,715.3,793.3,684.4,634.9,803.3,676.0,845.5,956.3,421.0,677.0,888.6,648.5,563.8,359.4,631.3,767.2,694.5,749.7,383.1,502.7,706.2,378.9,99.3,808.1,860.5,833.1,649.6,474.0,428.0,376.4,693.2,648.4,691.9,885.4,786.8,753.6,28.6,603.7,682.0,586.0,717.0,0.0,707.0,455.8,715.1,182.5,797.0,761.5,647.0,763.6,794.9,440.2,547.8,753.9,777.2,928.6,923.4,569.3,484.3,446.1,152.2,846.8,178.1,370.9,747.3,875.4,663.8,796.3,81.0,737.3,453.4,696.7,650.3,726.0,60.8,808.1,667.1,849.9,697.7,608.1,557.9,549.7,585.9,330.2,772.9,593.1,377.9,461.7,693.4,633.9,297.3,233.9,685.5,518.7,635.9,412.3,708.0,644.9,685.1,503.7,357.0,403.6,823.7,47.1,689.2,475.7,620.9,477.3,746.2,321.8,463.1,936.0,798.8,898.3,699.1,465.4,446.3,657.3,809.6,615.4,368.9,808.7,385.8,296.2,684.4,711.0,786.5,704.7,699.3,720.5,751.3,738.8,735.4,627.8,2272.7,673.4,361.6,846.7,81.1,805.7,491.7,474.1,777.4,146.6,898.2,98.3
HU,292.3,485.3,153.9,468.8,615.5,309.3,540.6,651.4,817.8,192.7,583.7,184.2,497.2,597.2,264.6,315.0,170.2,444.8,785.7,901.7,280.1,777.9,677.7,500.1,555.6,633.0,199.9,542.8,825.5,775.4,389.3,281.7,322.0,613.9,481.9,229.3,675.3,537.1,20.4,519.4,232.7,692.1,0.0,421.2,410.2,756.8,492.1,453.5,280.3,239.3,288.6,297.9,240.0,449.0,249.8,422.3,618.5,474.5,883.3,401.2,723.4,629.7,752.4,608.7,223.0,570.5,104.5,272.0,625.2,314.3,852.4,134.3,408.5,241.7,641.2,284.2,271.0,541.9,274.7,238.3,491.3,483.1,519.3,726.1,248.6,440.4,776.9,860.7,388.5,208.2,666.7,586.4,161.2,452.1,394.9,811.3,148.7,219.2,318.4,902.7,756.0,404.1,518.8,693.8,129.9,874.7,527.6,876.3,239.9,674.3,862.1,628.0,274.5,593.4,104.1,351.9,845.3,193.0,504.7,248.7,618.2,620.9,508.5,695.2,237.8,344.3,481.6,109.7,175.0,125.5,446.4,315.8,430.5,258.0,2265.4,227.5,362.1,541.8,705.9,500.8,890.7,873.1,271.1,720.9,593.3,745.0
HX,544.8,683.5,412.7,619.4,813.7,404.2,738.8,849.6,649.4,405.2,781.9,376.7,548.3,586.6,359.5,567.5,422.7,643.0,613.9,729.9,532.6,606.1,449.2,698.3,753.8,831.2,374.7,314.3,653.7,603.6,588.6,376.6,416.9,812.1,680.1,481.8,446.8,588.2,410.2,570.5,445.2,463.6,432.1,0.0,608.4,528.3,690.3,651.7,375.2,491.8,523.1,160.9,276.0,647.2,502.3,656.8,816.7,550.4,711.5,29.9,494.9,827.9,523.9,595.2,475.5,768.7,392.0,524.5,396.7,570.8,680.6,421.8,606.7,454.2,412.7,536.7,395.3,740.1,527.2,333.2,542.4,534.2,570.4,554.3,501.8,574.5,598.6,688.9,586.7,362.1,530.5,357.9,413.7,503.2,593.1,639.5,428.4,373.1,413.3,730.9,584.2,48.4,717.0,465.3,417.4,702.9,613.1,704.5,474.4,445.8,690.3,826.2,527.0,791.6,427.3,86.0,673.5,385.5,702.9,343.6,593.0,819.1,559.6,523.4,412.6,439.2,679.8,432.9,427.5,448.7,644.6,568.3,628.7,352.9,2499.9,383.3,98.4,740.0,477.4,699.0,718.9,695.5,505.6,492.4,791.5,516.5
IA,233.9,75.0,467.2,231.5,249.4,543.2,130.3,241.1,634.3,506.0,173.4,497.5,303.0,410.3,498.5,285.8,331.0,56.4,598.8,714.8,221.7,591.0,728.3,89.8,145.3,222.7,458.2,730.9,638.6,588.5,153.1,515.6,555.9,203.6,72.0,302.9,704.7,307.5,436.0,325.2,546.0,721.5,457.9,609.3,0.0,807.4,81.8,43.2,514.2,312.9,566.9,486.0,415.0,38.7,303.4,700.6,208.2,237.2,696.4,589.3,774.0,219.4,803.0,418.9,296.6,160.2,417.8,325.6,654.6,259.9,665.5,447.6,171.2,555.0,670.6,323.6,534.3,131.6,216.3,472.2,301.5,253.4,325.3,539.2,302.9,203.1,583.5,673.8,151.2,501.1,485.8,774.5,354.0,265.2,157.6,624.4,454.2,512.1,552.3,715.8,569.1,592.2,108.9,723.2,443.2,687.8,282.6,689.4,518.2,862.4,675.2,217.7,348.1,183.1,453.1,540.0,658.4,506.3,94.8,482.6,432.1,244.0,321.6,508.3,496.1,578.2,71.3,458.7,335.8,474.5,48.0,257.4,32.1,491.9,2019.6,522.3,550.2,131.5,756.5,90.5,703.8,680.4,549.4,771.5,183.0,806.6
