from_stop,AA,AD,AG,AH,AI,AJ,AL,AP,AQ,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BT,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EU,EX,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,HZ,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KU,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PS,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SU,SW,SX,SY,TA,TD,TH,TI,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YJ,YL,YM,YP,YX,YY,YZ,ZB,ZC,ZK,ZL,ZT
MV,316.0,564.4,521.0,492.3,580.0,603.8,601.8,543.4,565.7,575.2,643.5,498.9,606.0,638.9,554.7,465.6,593.7,392.4,517.9,430.8,521.8,569.8,472.0,498.7,197.2,423.6,547.3,529.3,570.0,402.2,560.8,523.6,424.2,574.9,485.8,580.4,597.1,570.3,515.2,601.9,475.8,1014.9,437.4,573.0,501.6,475.8,519.7,495.7,666.0,583.7,476.9,521.3,463.9,524.1,592.7,484.4,436.5,470.9,475.3,565.4,419.2,553.5,557.9,414.8,613.3,480.1,446.8,463.0,92.4,582.5,520.9,551.0,523.2,474.1,477.4,619.8,418.5,495.6,600.4,705.0,592.8,480.0,512.0,513.7,134.6,409.7,241.6,616.9,505.1,326.8,522.0,622.9,485.8,500.9,516.8,326.3,457.9,258.2,352.2,410.9,308.9,541.7,623.4,394.3,628.7,0.0,451.2,241.5,174.7,442.6,431.8,629.9,655.1,342.8,573.8,513.6,453.3,539.8,483.6,547.1,504.0,607.9,475.3,475.1,442.8,278.7,586.4,619.3,490.0,581.2,553.5,420.6,608.9,580.3,578.2,610.8,408.0,394.1,447.4,584.1,601.8,454.8,502.0,391.9,577.7,437.8,352.1,358.7,420.4,526.0,616.9,468.4,434.1,478.7,365.1,554.7,468.0,607.4,330.4,568.4,348.0,571.1,530.7,468.4,579.5,452.2,591.0,309.4,514.4,387.1,304.5,463.8,518.6,165.5,423.3,473.4,558.5,428.2,512.9,550.9,301.0,424.4,234.7,527.6,597.6,601.8,373.0,576.6,630.0,428.8,552.9,523.7,499.1,459.4,507.0,563.0,330.5,522.8,540.9
MY,507.0,385.5,122.6,238.3,206.6,502.7,422.9,341.8,405.0,334.3,420.6,593.0,365.1,501.8,745.7,82.6,513.8,218.3,134.9,450.0,234.5,390.9,258.6,257.8,473.1,306.2,199.0,400.5,266.3,593.2,319.9,542.7,216.2,486.3,102.8,419.7,418.2,664.4,184.2,500.8,447.7,1205.9,207.4,217.6,423.7,154.3,551.7,366.9,564.9,512.5,554.3,615.4,80.9,106.0,491.6,159.2,358.6,230.0,575.2,324.5,349.2,180.1,207.6,297.4,537.1,97.1,466.0,434.9,368.3,421.8,280.0,512.0,195.8,374.6,381.5,251.6,609.5,112.6,501.0,603.9,481.5,179.8,129.0,130.7,410.5,292.3,450.6,456.2,605.0,517.8,495.0,514.8,306.8,423.0,280.3,517.3,445.9,449.2,543.2,293.5,499.9,573.7,400.5,248.9,445.0,428.5,0.0,410.5,383.7,8.6,415.7,279.0,480.9,533.8,515.4,472.4,357.4,474.0,455.5,160.2,263.1,505.1,267.3,92.1,234.8,469.7,425.7,506.3,198.8,207.8,180.1,264.4,509.0,540.1,540.7,488.0,375.0,585.1,271.2,484.7,500.7,246.8,675.1,221.8,483.0,320.4,543.1,549.7,203.3,285.1,456.2,568.3,534.0,95.7,153.9,375.8,85.0,428.5,386.8,407.7,404.4,605.4,486.3,85.4,338.6,69.2,505.5,365.8,614.3,163.7,345.6,247.8,141.4,441.4,267.5,138.4,459.1,23.0,649.1,451.5,357.4,248.2,385.7,393.5,553.4,549.0,149.6,415.9,507.2,619.8,392.2,617.8,599.0,170.7,465.8,402.3,521.5,140.2,688.5
MZ,381.7,406.7,319.3,392.0,378.3,400.4,444.1,257.5,421.6,373.5,441.8,460.8,404.3,425.3,620.4,388.9,412.5,190.7,442.7,365.7,320.1,412.1,412.3,297.0,83.2,221.9,345.6,316.2,368.3,467.9,359.1,441.4,222.5,385.0,326.8,436.3,439.4,532.2,313.5,398.5,274.1,1080.6,235.7,371.3,299.9,274.1,419.5,282.6,462.6,410.2,422.1,483.2,391.8,322.4,389.3,282.7,234.8,269.2,541.0,363.7,217.5,351.8,356.2,213.1,434.8,398.4,381.7,261.3,134.9,431.6,319.2,410.7,321.5,290.3,275.7,418.1,484.2,361.8,398.7,501.6,379.2,278.3,405.8,438.5,148.4,208.0,307.3,466.0,570.8,392.5,393.7,409.3,460.5,299.2,315.1,392.0,361.6,323.9,417.9,209.2,374.6,441.5,421.7,192.6,373.4,238.3,415.7,0.0,240.4,407.1,331.4,428.2,409.3,408.5,414.1,400.8,251.6,338.1,281.9,345.4,302.3,394.3,273.6,380.4,241.1,344.4,435.5,405.7,288.3,379.5,351.8,218.9,395.3,437.8,439.4,397.2,206.3,459.8,245.7,382.4,398.4,253.1,567.7,393.8,381.7,236.1,417.8,424.4,422.3,324.3,466.0,534.1,499.8,354.6,367.0,397.0,361.7,449.7,197.5,404.6,215.1,490.9,385.0,351.0,377.8,380.1,404.2,176.5,580.1,389.0,102.8,401.5,316.9,179.3,421.2,271.7,356.8,392.7,516.9,349.2,168.1,222.7,33.0,321.9,451.1,446.7,374.9,432.5,416.4,494.5,408.8,485.6,564.8,257.7,394.2,418.9,396.2,321.1,556.3
NF,250.4,472.4,410.7,400.3,469.7,491.8,509.8,348.9,473.7,464.9,511.9,433.3,495.7,516.7,489.1,373.6,528.1,282.1,425.9,365.2,411.5,477.8,380.0,388.4,198.5,313.3,437.0,407.6,459.7,336.6,450.5,458.0,313.9,509.3,393.8,488.4,505.1,504.7,404.9,489.9,365.5,949.3,327.1,440.4,391.3,365.5,454.1,374.0,554.0,518.1,411.3,455.7,371.9,397.0,480.7,374.1,326.2,360.6,409.7,455.1,308.9,443.2,447.6,304.5,547.7,388.1,381.2,352.7,93.7,490.5,410.6,485.4,412.9,408.5,367.1,509.5,352.9,403.6,490.1,593.0,470.6,369.7,420.0,421.7,135.9,299.4,74.4,524.9,439.5,261.2,456.4,500.7,393.8,390.6,406.5,260.7,392.3,192.6,286.6,300.6,243.3,476.1,491.8,284.0,464.8,153.9,359.2,242.8,0.0,350.6,366.2,519.6,500.7,277.2,508.2,492.2,343.0,429.5,373.3,436.8,393.7,485.7,365.0,383.1,332.5,213.1,494.4,497.1,379.7,470.9,443.2,310.3,486.7,514.7,512.6,488.6,297.7,328.5,337.1,473.8,489.8,344.5,436.4,299.9,512.1,327.5,286.5,293.1,328.4,415.7,524.9,402.8,368.5,386.7,273.1,462.7,376.0,515.4,238.4,476.4,256.0,505.5,465.1,376.4,469.2,360.2,525.4,217.4,448.8,295.1,197.2,371.8,408.3,166.8,331.3,363.1,448.2,336.2,447.3,440.6,209.0,314.1,236.0,413.3,532.0,536.2,281.0,484.6,507.8,363.2,460.9,458.1,433.5,349.1,485.6,471.0,264.9,412.5,475.3
NG,498.4,376.9,114.0,229.7,198.0,494.1,414.3,333.2,396.4,325.7,412.0,584.4,356.5,493.2,737.1,74.0,505.2,209.7,126.3,441.4,225.9,382.3,250.0,249.2,464.5,297.6,190.4,391.9,257.7,584.6,311.3,534.1,207.6,477.7,94.2,411.1,409.6,655.8,175.6,492.2,439.1,1197.3,198.8,209.0,415.1,145.7,543.1,358.3,556.3,503.9,545.7,606.8,72.3,97.4,483.0,150.6,350.0,221.4,566.6,315.9,340.6,171.5,199.0,288.8,528.5,88.5,457.4,426.3,359.7,413.2,271.4,503.4,187.2,366.0,372.9,243.0,600.9,104.0,492.4,595.3,472.9,171.2,120.4,122.1,401.9,283.7,442.0,447.6,596.4,509.2,486.4,506.2,298.2,414.4,271.7,508.7,437.3,440.6,534.6,284.9,491.3,565.1,391.9,240.3,436.4,419.9,8.6,401.9,375.1,0.0,407.1,270.4,472.3,525.2,506.8,463.8,348.8,465.4,446.9,151.6,254.5,496.5,258.7,83.5,226.2,461.1,417.1,497.7,190.2,199.2,171.5,255.8,500.4,531.5,532.1,479.4,366.4,576.5,262.6,476.1,492.1,238.2,666.5,213.2,474.4,311.8,534.5,541.1,194.7,276.5,447.6,559.7,525.4,87.1,145.3,367.2,76.4,419.9,378.2,399.1,395.8,596.8,477.7,76.8,330.0,60.6,496.9,357.2,605.7,155.1,337.0,239.2,132.8,432.8,258.9,129.8,450.5,14.4,640.5,442.9,348.8,239.6,377.1,384.9,544.8,540.4,141.0,407.3,498.6,611.2,383.6,609.2,590.4,162.1,457.2,393.7,512.9,131.6,679.9
NJ,410.2,321.1,321.2,383.2,295.0,260.1,358.5,134.7,336.0,287.9,356.2,255.6,318.7,197.4,648.9,352.5,176.4,201.3,415.9,137.9,234.5,326.5,403.5,211.4,366.4,159.3,260.0,124.7,282.7,626.2,273.5,205.3,222.1,148.9,300.0,350.7,353.8,327.0,227.9,258.2,238.2,1238.9,246.3,335.8,214.2,284.7,214.3,91.1,322.3,240.0,216.9,278.0,365.0,304.6,249.0,293.3,149.1,183.6,361.9,278.1,199.6,268.5,270.6,188.5,294.5,371.6,153.9,225.4,401.3,346.0,233.6,174.6,235.9,62.5,172.0,332.5,512.7,351.4,331.1,361.3,227.3,192.7,379.0,411.7,431.6,121.9,483.6,380.4,395.8,421.0,157.6,210.4,442.2,213.5,229.5,420.5,133.8,272.9,446.4,150.0,323.6,236.3,336.1,203.2,195.3,461.5,388.9,303.0,416.7,380.3,0.0,342.6,231.2,437.0,178.0,182.7,147.9,264.5,246.0,259.8,216.7,222.5,250.3,362.0,203.5,502.7,349.9,201.9,202.7,296.2,268.5,229.5,245.8,267.6,203.3,222.5,165.5,618.1,221.5,314.8,258.1,229.8,337.7,382.7,145.6,211.5,385.6,379.0,411.2,238.7,380.4,332.3,244.3,327.8,411.7,311.4,334.9,364.1,310.9,319.0,328.5,268.0,148.9,324.2,292.2,353.3,168.1,289.9,405.1,451.7,216.2,392.7,231.3,462.5,379.7,263.3,289.2,365.9,311.7,281.6,281.5,233.3,278.2,123.0,292.2,296.4,437.6,346.9,241.7,652.8,323.2,280.4,369.3,268.3,176.1,333.3,345.2,312.3,351.1
NL,537.8,232.3,237.3,187.9,113.9,522.5,269.7,361.6,229.2,322.6,267.4,551.6,353.4,490.1,776.5,218.2,472.4,238.1,328.8,469.8,222.8,237.7,201.4,246.1,503.9,326.0,187.3,420.3,254.6,624.0,308.2,501.3,236.0,444.9,177.8,243.9,265.0,623.0,172.5,520.6,467.5,1236.7,227.2,108.8,443.5,219.7,510.3,386.7,584.7,532.3,512.9,574.0,277.9,217.5,511.4,200.7,378.4,218.3,563.5,312.8,369.0,101.9,227.1,317.2,556.9,284.5,485.8,454.7,399.1,246.0,268.3,470.6,200.5,394.4,401.3,37.3,640.3,191.1,520.8,623.7,501.3,168.1,291.9,324.6,441.3,312.1,481.4,280.4,593.3,548.6,453.6,503.1,215.2,442.8,268.6,548.1,465.7,480.0,574.0,313.3,530.7,532.3,247.3,268.7,433.3,459.3,288.8,430.3,414.5,280.2,435.5,0.0,469.2,564.6,474.0,460.7,377.2,493.8,475.3,179.7,251.4,493.4,287.1,209.7,254.6,500.5,249.9,494.6,187.1,81.1,108.8,284.2,497.3,559.9,499.3,476.3,394.8,615.9,291.0,504.5,520.5,266.6,633.7,155.7,441.6,340.2,573.9,580.5,184.2,273.4,280.4,556.6,522.3,240.7,184.7,222.6,247.4,275.3,417.6,231.9,435.2,564.0,444.9,265.8,326.9,266.2,464.1,396.6,602.6,224.7,376.4,193.2,151.2,472.2,152.7,158.2,478.9,265.8,607.7,471.3,388.2,268.0,405.5,381.8,573.2,568.8,210.6,240.1,495.5,650.6,216.4,576.4,587.3,203.3,454.1,226.5,552.3,150.4,647.1
NN,560.2,446.6,441.6,514.3,420.5,163.1,484.0,315.1,461.5,413.4,481.7,223.5,444.2,112.0,798.9,478.0,205.4,313.0,541.4,295.1,360.0,452.0,534.6,336.9,473.9,324.2,385.5,301.0,408.2,664.4,399.0,206.1,344.8,177.9,425.5,476.2,479.3,294.9,353.4,161.2,405.8,1277.1,358.0,461.3,394.6,396.4,182.2,267.4,225.3,172.9,184.8,245.9,490.5,430.1,152.0,405.0,329.5,309.1,329.8,403.6,349.2,394.0,396.1,315.4,197.5,497.1,311.1,393.0,508.8,471.5,359.1,203.6,361.4,287.3,352.4,458.0,662.7,484.1,284.5,264.3,71.7,318.2,504.5,537.2,539.1,302.3,591.1,505.9,363.7,571.0,166.2,96.0,567.7,393.9,355.0,570.5,358.6,422.9,596.4,311.5,473.6,204.2,461.6,314.9,47.6,569.0,514.4,410.5,524.2,505.8,328.4,468.1,0.0,587.0,207.0,332.7,328.3,444.9,413.6,385.3,342.2,81.0,375.8,487.5,329.0,540.9,475.4,98.2,328.2,421.7,394.0,341.2,47.3,200.5,218.7,64.6,338.0,656.3,347.0,268.2,161.1,355.3,305.6,508.2,174.6,338.4,535.6,529.0,536.7,364.2,505.9,300.2,394.3,453.3,537.2,436.9,460.4,489.6,418.4,444.5,436.0,253.6,164.3,449.7,417.7,478.8,183.5,397.4,373.0,577.2,323.7,523.8,356.8,570.0,505.2,388.8,242.6,491.4,279.6,235.0,389.0,345.0,385.7,230.4,213.8,209.4,563.1,472.4,47.2,691.0,448.7,248.3,337.2,380.0,326.1,458.8,495.2,443.4,319.0
NV,110.3,639.5,577.8,567.4,650.7,554.9,676.9,494.5,640.8,643.6,711.9,450.0,674.4,590.0,265.9,540.7,544.8,449.2,593.0,381.9,590.2,644.9,547.1,567.1,383.6,519.1,615.7,480.4,638.4,407.3,629.2,474.7,481.0,526.0,560.9,655.5,672.2,521.4,583.6,553.0,598.0,984.0,494.2,607.5,574.0,532.6,470.8,446.8,617.1,534.8,428.0,472.4,539.0,564.1,543.8,541.2,508.9,539.3,426.4,633.8,559.4,624.2,626.3,548.3,564.4,555.2,397.9,585.2,278.8,657.6,589.3,502.1,591.6,425.2,531.8,688.2,212.8,570.7,657.2,656.1,543.9,548.4,587.1,588.8,321.0,481.7,334.7,692.0,456.2,121.1,473.1,574.0,560.9,573.3,585.2,83.9,409.0,209.3,146.5,509.8,260.0,492.8,691.8,451.1,579.8,339.0,526.3,427.9,267.8,517.7,382.9,698.3,606.2,0.0,524.9,464.7,507.7,624.3,605.8,615.5,572.4,559.0,532.1,550.2,499.6,247.8,661.5,570.4,558.4,651.9,624.2,477.4,560.0,531.4,529.3,561.9,525.3,253.1,504.2,640.9,552.9,511.6,453.1,467.0,528.8,571.3,321.2,315.4,495.5,594.4,692.0,419.5,385.2,553.8,440.2,629.8,543.1,682.5,405.5,643.5,423.1,522.2,481.8,543.5,647.9,527.3,542.1,384.5,465.5,462.2,364.3,538.9,587.0,351.9,498.4,530.2,615.3,503.3,464.0,607.7,376.1,481.2,421.1,478.7,548.7,552.9,448.1,651.7,581.1,433.9,628.0,474.8,450.2,516.2,458.1,638.1,281.6,579.6,492.0
NZ,457.3,412.5,407.4,480.1,386.4,206.2,449.9,212.2,427.4,379.3,447.6,165.2,410.1,143.5,696.0,477.0,37.3,278.8,530.8,192.2,325.9,417.9,500.4,302.8,457.7,236.8,351.4,198.1,374.1,561.5,364.9,64.7,310.6,18.5,414.9,442.1,445.2,236.6,319.3,204.3,315.7,1174.2,323.8,459.4,291.7,362.2,105.9,164.5,259.5,184.6,126.5,187.6,479.9,410.5,195.1,370.8,226.6,275.0,271.5,369.5,277.1,359.9,362.0,266.0,199.5,486.5,208.2,302.9,492.6,437.4,325.0,34.0,327.3,184.4,249.5,423.9,559.8,449.9,357.8,307.4,173.4,284.1,493.9,526.6,522.9,199.4,574.9,471.8,305.4,468.1,103.7,156.5,548.6,291.0,320.9,467.6,255.7,320.0,493.5,227.5,370.7,127.9,427.5,280.7,161.5,552.8,503.8,394.3,508.0,495.2,225.5,434.0,197.4,484.1,0.0,229.8,225.4,342.0,323.5,351.2,308.1,168.6,361.7,468.5,329.2,438.0,441.3,148.0,294.1,387.6,359.9,307.0,198.0,166.5,149.4,183.2,243.0,553.4,333.8,341.5,204.2,341.2,247.3,474.1,21.3,289.0,432.7,426.1,502.6,330.1,471.8,241.9,291.4,442.7,503.1,402.8,449.8,455.5,402.2,410.4,419.8,127.4,95.0,439.1,383.6,468.2,114.2,381.2,314.7,543.1,307.5,489.6,322.7,553.8,509.3,359.8,315.9,480.8,221.3,308.3,372.8,310.8,369.5,127.5,183.8,188.0,529.0,438.3,202.4,588.1,414.6,190.0,278.9,345.8,223.2,424.7,392.3,409.2,260.7
OB,347.5,415.4,414.3,473.7,388.1,351.3,452.8,233.1,430.3,396.7,449.3,246.4,411.8,291.7,586.2,437.9,341.2,299.7,510.2,120.5,328.8,420.8,494.7,304.5,459.5,257.7,354.3,219.0,377.0,450.5,366.6,271.1,311.7,322.4,394.3,445.0,448.1,316.8,322.2,349.4,336.6,1064.4,344.0,430.1,312.6,383.1,267.2,185.4,413.5,331.2,224.4,268.8,459.3,398.9,340.2,380.7,247.5,277.9,222.8,372.4,296.8,362.8,364.9,286.9,360.8,465.9,136.5,323.8,388.1,440.3,327.9,298.5,330.2,163.8,270.4,426.8,448.8,445.7,422.4,452.5,339.1,287.0,473.3,506.0,430.3,220.4,442.8,474.7,252.6,357.1,269.5,370.4,536.5,311.9,323.8,357.8,147.6,210.2,382.5,248.4,259.7,289.2,416.2,301.6,379.9,448.3,483.2,397.3,377.1,474.6,121.5,436.9,402.6,374.3,321.3,0.0,246.3,362.9,344.4,354.1,309.8,355.4,344.6,456.3,297.8,328.2,444.2,365.6,297.0,389.3,365.3,327.9,356.4,327.8,325.7,357.1,262.7,443.6,314.6,409.1,349.3,324.1,249.5,477.0,325.2,309.9,322.9,316.7,502.5,333.0,473.5,215.9,181.6,422.1,506.0,405.7,429.2,457.2,405.2,413.3,422.8,318.6,278.2,418.5,386.5,447.6,338.5,384.2,261.9,546.0,309.3,496.5,323.0,461.2,481.0,356.4,383.5,460.2,302.8,374.7,375.8,330.5,371.3,217.3,345.1,349.3,541.0,443.2,377.5,478.3,416.3,266.8,246.6,366.7,86.3,427.6,282.5,406.6,288.4
OC,466.7,406.6,262.1,334.8,321.1,340.2,444.0,84.5,421.5,373.4,441.7,335.7,404.2,277.5,705.4,331.7,256.5,133.5,385.5,192.7,320.0,412.0,355.1,296.9,293.1,91.5,313.5,143.2,368.2,552.9,359.0,285.4,165.3,229.0,269.6,436.2,439.3,407.1,298.7,338.3,108.5,1165.6,178.5,314.1,79.0,216.9,294.4,109.6,402.4,320.1,297.0,358.1,334.6,265.2,329.1,225.5,39.4,269.1,442.0,363.6,69.9,294.6,322.1,120.7,374.6,341.2,208.7,81.2,328.0,431.5,319.1,254.7,321.4,117.3,24.0,366.1,569.2,304.6,359.5,441.4,307.4,278.2,348.6,381.3,358.3,54.1,410.3,465.9,475.9,477.5,237.7,290.5,403.3,78.3,315.0,477.0,188.6,353.0,502.9,82.2,403.7,316.4,421.6,135.4,275.4,388.2,358.5,229.7,343.4,349.9,158.4,393.5,311.3,493.5,258.1,262.8,0.0,117.1,116.3,274.7,302.2,302.6,216.4,323.2,183.9,429.4,435.4,282.0,288.2,322.3,294.6,161.7,325.9,347.7,283.4,302.6,35.8,544.8,188.5,343.2,338.2,195.9,417.8,407.2,225.7,143.7,502.8,509.4,435.7,324.2,465.9,412.4,324.4,297.4,436.2,396.9,304.5,449.6,237.6,404.5,255.2,348.1,229.0,293.8,377.7,322.9,248.2,216.6,485.2,434.0,142.9,344.3,255.9,389.2,364.0,214.5,317.6,335.5,391.8,310.0,208.2,165.5,204.9,203.1,372.3,376.5,419.9,432.4,321.8,579.5,408.7,360.5,449.4,200.5,256.2,418.8,425.3,263.9,431.2
OF,519.2,430.1,360.2,432.9,419.2,438.3,467.5,182.6,445.0,396.9,465.2,433.8,427.7,375.6,757.9,429.8,354.6,231.6,483.6,290.8,343.5,435.5,453.2,320.4,345.6,189.6,369.0,241.3,391.7,605.4,382.5,383.5,263.4,327.1,367.7,459.7,462.8,505.2,336.9,436.4,84.4,1218.1,276.6,412.2,52.5,315.0,392.5,207.7,500.5,418.2,395.1,456.2,432.7,363.3,427.2,323.6,114.0,292.6,540.1,387.1,142.4,392.7,379.6,218.8,472.7,439.3,306.8,57.1,380.5,455.0,342.6,352.8,344.9,215.4,96.6,464.2,621.7,402.7,422.1,539.5,405.5,301.7,446.7,479.4,410.8,152.2,462.8,489.4,574.0,530.0,335.8,388.6,501.4,53.2,338.5,529.5,286.7,461.4,555.4,180.3,512.1,414.5,445.1,233.5,373.5,440.7,456.6,282.2,395.9,448.0,256.5,451.6,409.4,546.0,356.2,360.9,98.0,0.0,92.2,372.8,325.7,400.7,314.5,421.3,282.0,481.9,458.9,380.1,311.7,420.4,392.7,259.8,424.0,445.8,381.5,400.7,113.2,597.3,286.6,405.8,436.3,294.0,515.9,505.3,323.8,241.8,555.3,561.9,533.8,347.7,489.4,510.5,422.5,395.5,534.3,420.4,402.6,473.1,290.1,428.0,307.7,446.2,327.1,391.9,401.2,421.0,346.3,269.1,583.3,532.1,195.4,442.4,354.0,441.7,462.1,312.6,380.2,433.6,489.9,372.6,260.7,263.6,257.4,301.2,470.4,474.6,518.0,455.9,419.9,632.0,432.2,458.6,547.5,298.6,354.3,442.3,533.7,362.0,529.3
OI,492.6,403.5,349.0,417.9,408.0,427.1,440.9,171.4,418.4,384.8,438.6,422.6,401.1,364.4,731.3,400.1,343.4,220.4,472.4,279.6,316.9,408.9,442.0,293.8,319.0,178.4,342.4,230.1,365.1,578.8,355.9,372.3,256.9,315.9,356.5,433.1,436.2,493.0,310.3,425.2,7.7,1191.5,264.7,401.0,112.0,303.8,381.3,196.5,489.3,407.0,383.9,445.0,421.5,352.1,416.0,302.6,115.1,266.0,528.9,360.5,115.8,381.5,353.0,207.6,461.5,428.1,295.6,25.0,353.9,428.4,316.0,341.6,318.3,204.2,97.7,414.9,595.1,391.5,393.7,528.3,394.3,275.1,435.5,468.2,384.2,141.0,436.2,462.8,562.8,503.4,324.6,377.4,490.2,112.7,311.9,502.9,275.5,434.8,528.8,169.1,485.5,403.3,405.5,222.3,362.3,414.1,445.4,255.6,369.3,436.8,245.3,425.0,398.2,519.4,345.0,348.4,86.8,101.8,0.0,342.2,299.1,389.5,303.3,410.1,270.8,455.3,432.3,368.9,285.1,409.2,384.0,248.6,412.8,434.6,370.3,389.5,86.6,570.7,275.4,379.2,425.1,282.8,504.7,494.1,312.6,230.6,528.7,534.9,522.6,321.1,462.8,499.3,411.3,384.3,523.1,393.8,391.4,446.5,263.5,401.4,281.1,435.0,315.9,380.7,374.6,409.8,335.1,242.5,572.1,520.9,168.8,440.7,342.8,415.1,457.9,301.4,353.6,422.4,478.7,346.0,234.1,252.4,230.8,290.0,459.2,463.4,512.3,429.3,408.7,605.4,405.6,444.2,536.3,287.4,343.1,415.7,507.1,350.8,518.1
OO,550.5,283.2,99.3,161.3,104.3,405.7,320.6,244.8,302.7,232.0,318.3,496.0,262.8,437.8,789.2,130.6,416.8,121.3,194.0,353.0,132.2,288.6,181.6,155.5,376.9,209.2,96.7,303.5,164.0,636.7,217.6,445.7,119.2,389.3,78.1,317.4,315.9,567.4,80.7,403.8,350.7,1249.4,110.4,140.6,326.7,102.9,454.7,269.9,467.9,415.5,457.3,518.4,143.1,82.7,394.6,83.9,261.6,127.7,472.9,222.2,252.2,77.8,47.3,200.4,440.1,149.7,369.0,337.9,411.8,319.5,177.7,415.0,35.5,277.6,284.5,149.3,653.0,129.5,404.0,506.9,384.5,77.5,157.1,189.8,442.1,195.3,494.1,353.9,502.7,561.3,398.0,450.8,229.8,326.0,178.0,560.8,348.9,460.3,586.7,196.5,511.0,476.7,298.2,151.9,342.7,472.0,167.0,313.5,427.2,158.4,318.7,176.7,378.6,577.3,418.4,370.1,260.4,377.0,358.5,0.0,160.8,399.6,170.3,140.1,137.8,513.2,323.4,442.3,96.5,105.5,77.8,167.4,400.6,443.1,443.7,385.7,278.0,628.6,174.2,387.7,403.7,149.8,578.1,233.7,386.0,223.4,586.6,593.2,262.2,182.8,353.9,466.0,431.7,105.9,232.7,273.5,113.0,326.2,321.4,305.4,339.0,508.4,389.3,102.3,236.3,131.4,408.5,300.4,512.0,242.5,226.7,170.8,39.1,473.0,190.5,41.4,362.1,144.0,552.1,354.5,292.0,151.2,288.7,291.2,456.4,452.0,228.4,313.6,404.9,663.3,289.9,520.8,496.7,86.5,363.5,300.0,532.6,90.4,591.5
OQ,518.5,228.3,210.4,272.4,184.2,308.6,265.7,252.7,141.8,80.9,225.6,381.9,101.9,320.4,757.2,232.8,302.7,232.4,305.1,253.4,141.7,233.7,289.6,76.4,366.8,217.1,154.2,277.3,189.9,622.7,75.8,331.6,235.0,275.2,189.2,156.5,261.0,452.3,117.1,306.7,298.7,1235.4,220.8,226.6,324.5,214.0,340.6,243.7,370.8,318.4,343.2,404.3,254.2,193.8,297.5,185.2,259.4,42.2,393.8,61.3,242.1,157.7,159.8,208.3,343.0,260.8,269.4,285.9,401.7,158.6,16.8,300.9,125.1,263.6,292.4,223.3,621.0,240.6,305.1,409.8,287.4,81.9,268.2,300.9,432.0,203.2,484.0,193.0,423.6,529.3,283.9,333.4,333.0,323.8,136.7,528.8,280.5,381.2,554.7,204.4,431.9,362.6,192.5,263.0,267.3,461.9,278.1,303.4,417.1,269.5,304.7,233.4,299.5,545.3,304.3,289.7,268.3,362.7,306.5,149.0,0.0,323.7,281.4,251.2,248.9,499.2,162.5,324.9,91.9,185.4,160.2,278.5,327.6,346.0,329.6,306.6,230.9,614.6,285.3,290.6,306.6,260.9,464.0,273.5,271.9,231.3,493.9,487.7,299.0,38.2,193.0,386.9,352.6,217.0,302.5,218.6,224.1,271.3,311.3,144.5,328.9,394.3,275.2,213.4,90.2,242.5,294.4,290.3,432.9,342.5,216.6,281.9,120.5,462.9,277.5,152.5,265.0,255.1,438.0,257.4,281.9,262.3,278.6,212.1,359.3,354.9,328.4,152.7,325.8,649.3,129.0,403.5,417.6,197.6,284.4,139.1,453.5,201.5,477.4
