from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
ET,343.3,338.5,591.6,707.0,971.2,882.2,970.7,740.5,178.4,923.5,725.7,906.6,781.4,913.2,635.4,847.4,893.6,752.7,869.6,591.2,756.0,0.0,557.3,762.2,872.6,613.2,355.8,487.9,266.7,548.8,416.0,267.6,770.4,418.2,51.1,823.8,905.2,922.7,719.3,563.1,856.2,713.8,922.3,222.1,873.0,162.7,742.1,662.4,584.9,2907.1,754.3,925.7,668.7,898.4,204.8,807.8,233.6,773.2,964.0,424.2,797.0,741.4,732.0,933.7,937.2,730.6,941.6,906.9,146.9,754.3,818.1,934.9,951.9,462.7,319.1,376.2,842.1,433.7,46.6,900.9,443.6,396.3,1017.7,250.0,758.6,325.2,900.4,669.8,843.2,813.2,747.5,749.7,707.6,927.2,725.8,407.8,838.7,570.0,367.8,458.1,731.5,319.9,882.0,731.5,869.3,779.2,877.9,703.4,461.0,729.8,459.6,927.3,69.5,680.5,730.0,858.1,305.6,868.4,960.3,762.3,468.0,189.2,704.8,377.4,971.2,534.1,938.9,916.0,764.9,406.8,721.2,726.2,705.0,746.3,921.7,431.4,921.9,319.1,944.8,516.1,733.7,939.0,1000.7,734.0,747.2,200.6,741.8,577.0,740.9,871.8
FE,457.3,396.9,490.4,909.7,1072.5,978.0,1124.1,943.2,366.7,1076.9,928.4,970.6,984.1,1014.5,838.1,948.7,994.9,955.4,970.9,523.8,958.7,557.2,0.0,964.9,970.4,512.0,469.8,249.8,495.8,447.6,530.0,288.5,973.1,532.2,611.7,1026.5,1006.5,1053.1,922.5,677.1,957.5,916.5,1023.6,554.3,1003.4,593.7,944.8,865.1,698.9,2969.2,957.0,1026.6,871.4,989.7,342.9,1010.5,525.5,977.7,1065.3,538.2,999.7,944.1,934.7,1035.0,1067.6,933.3,1042.9,1060.3,403.5,957.0,919.4,1036.2,1053.2,576.7,433.1,434.6,972.5,547.7,539.6,1088.7,241.3,295.1,1171.1,526.4,961.3,707.0,1001.7,112.4,944.5,1015.9,950.2,952.4,910.3,1131.6,928.5,306.6,1043.1,84.7,198.2,485.5,934.2,433.9,983.3,934.2,1073.7,981.9,979.2,906.1,419.1,932.5,127.3,1028.6,480.8,883.2,932.7,959.4,457.5,969.7,1062.5,965.0,510.0,355.9,907.5,290.8,1072.5,103.6,1040.2,1017.3,967.6,434.2,923.9,928.9,907.7,949.0,1020.6,458.8,1017.1,433.1,1076.7,464.1,936.4,1040.3,1154.1,936.7,949.9,384.0,944.5,475.8,943.6,973.1
FT,710.3,813.5,581.3,216.0,378.6,284.1,430.2,82.6,747.7,383.0,195.1,314.0,262.6,320.6,188.6,254.8,301.0,173.2,277.0,831.0,176.5,780.6,992.6,0.0,276.5,837.2,722.8,943.6,675.6,772.8,645.4,742.6,251.6,647.6,768.6,122.9,312.6,359.2,201.0,786.5,263.6,240.7,329.7,594.1,309.5,650.1,123.9,215.6,808.3,2890.9,200.2,332.7,221.9,305.8,723.9,289.0,709.3,86.5,371.4,653.6,278.2,37.7,213.2,341.1,373.7,92.3,349.0,366.4,784.5,122.3,225.5,342.3,359.3,686.1,610.6,851.2,278.6,657.1,790.3,394.8,899.3,722.0,477.2,622.0,179.1,647.8,307.8,1105.1,250.6,109.5,43.8,230.9,212.0,441.1,146.3,733.5,352.6,1005.3,842.8,811.1,212.7,686.9,289.4,212.7,383.2,260.4,285.3,151.4,934.9,211.0,894.9,334.7,847.0,189.5,118.0,265.5,902.4,275.8,368.6,156.0,754.0,736.9,66.0,806.6,378.6,969.4,346.3,323.4,199.2,914.9,230.2,228.3,201.4,227.5,326.7,939.5,323.2,610.6,382.8,821.9,154.2,346.4,460.2,215.2,207.3,805.1,223.0,621.6,161.4,279.2
FU,859.7,962.9,682.6,357.6,120.9,291.0,441.0,323.0,897.1,393.8,376.3,282.6,412.0,78.7,338.0,292.0,241.7,403.3,314.2,928.8,406.6,923.3,1093.9,344.7,0.0,938.5,872.2,1044.9,825.0,874.1,794.8,892.0,330.4,793.5,918.0,409.1,330.6,334.3,349.9,935.9,300.8,416.4,122.2,743.5,320.3,796.0,324.6,361.5,957.7,2992.2,430.3,93.2,371.3,304.3,873.3,367.8,858.7,384.7,160.7,803.0,427.6,320.4,362.6,83.4,348.8,313.1,112.7,377.2,930.4,336.8,199.9,286.5,148.6,835.5,760.0,1000.6,289.4,806.5,936.2,365.9,1000.6,823.3,488.0,771.4,409.2,797.2,97.1,1206.4,225.0,395.7,330.0,380.3,407.4,451.9,376.4,834.8,363.4,1106.6,957.5,912.4,362.1,836.3,12.8,362.1,394.0,409.8,45.4,354.0,1036.2,360.4,992.7,278.9,996.4,331.1,312.5,220.3,1051.8,35.9,121.0,372.2,855.3,886.3,287.3,907.9,167.9,1070.7,132.1,65.7,429.3,1016.2,371.8,428.8,362.6,376.9,89.2,1040.8,273.5,760.0,327.0,923.2,384.3,290.6,471.0,361.1,437.4,954.5,372.4,722.9,391.5,219.9
FY,512.3,451.9,379.6,798.9,961.7,867.2,1013.3,832.4,421.7,966.1,817.6,859.8,873.3,903.7,727.3,837.9,884.1,844.6,860.1,377.5,847.9,612.2,531.8,854.1,859.6,0.0,524.8,482.8,550.8,63.3,585.0,343.5,862.3,587.2,666.7,915.7,895.7,942.3,811.7,732.1,846.7,805.7,912.8,609.3,892.6,648.7,834.0,754.3,753.9,2833.2,846.2,915.8,760.6,878.9,397.9,899.7,580.5,866.9,954.5,593.2,888.9,833.3,823.9,924.2,956.8,822.5,932.1,949.5,458.5,846.2,808.6,925.4,942.4,631.7,488.1,489.6,861.7,602.7,594.6,977.9,438.5,261.2,1060.3,581.4,850.5,762.0,890.9,644.3,833.7,905.1,839.4,841.6,799.5,1020.8,817.7,272.7,932.3,544.5,395.4,368.3,823.4,488.9,872.5,823.4,962.9,871.1,868.4,795.3,474.1,821.7,434.1,917.8,535.8,772.4,821.9,848.6,512.5,858.9,951.7,854.2,311.2,410.9,796.7,345.8,961.7,508.6,929.4,906.5,856.8,489.2,813.1,818.1,796.9,838.2,909.8,513.8,906.3,488.1,965.9,379.1,825.6,929.5,1043.3,825.9,839.1,439.0,833.7,365.0,832.8,862.3
FZ,89.0,260.2,513.3,662.2,926.4,831.9,925.9,695.7,194.4,878.7,680.9,861.8,736.6,868.4,590.6,802.6,848.8,707.9,824.8,546.7,711.2,384.9,479.0,717.4,824.3,534.9,0.0,409.6,249.5,470.5,209.7,189.3,725.6,211.9,439.4,779.0,860.4,877.9,675.0,356.8,811.4,669.0,877.5,308.0,828.2,351.4,697.3,617.6,378.6,2927.3,709.5,880.5,623.9,853.6,170.6,763.0,283.2,730.2,919.2,217.9,752.2,696.6,687.2,888.9,892.4,685.8,896.8,862.1,231.2,709.5,773.3,890.1,907.1,256.4,112.8,297.9,797.3,227.4,367.3,856.1,365.3,318.0,972.9,280.1,713.8,449.1,855.6,591.5,798.4,768.4,702.7,704.9,662.8,882.4,681.0,329.5,793.9,491.7,289.5,493.8,686.7,70.4,837.2,686.7,824.5,734.4,833.1,658.6,427.4,685.0,381.3,882.5,308.5,635.7,685.2,813.3,465.8,823.6,916.4,717.5,518.3,183.6,660.0,299.1,926.4,455.8,894.1,871.2,720.1,442.5,676.4,681.4,660.2,701.5,874.5,467.1,871.0,112.8,900.0,472.4,688.9,894.2,955.9,689.2,702.4,211.7,697.0,498.7,696.1,827.0
GB,414.6,354.2,455.0,874.3,1037.1,942.6,1088.7,907.8,324.0,1041.5,893.0,935.2,948.7,979.1,802.7,913.3,959.5,920.0,935.5,488.4,923.3,514.5,219.3,929.5,935.0,476.6,427.1,0.0,453.1,412.2,487.3,245.8,937.7,489.5,569.0,991.1,971.1,1017.7,887.1,634.4,922.1,881.1,988.2,511.6,968.0,551.0,909.4,829.7,656.2,2933.8,921.6,991.2,836.0,954.3,300.2,975.1,482.8,942.3,1029.9,495.5,964.3,908.7,899.3,999.6,1032.2,897.9,1007.5,1024.9,360.8,921.6,884.0,1000.8,1017.8,534.0,390.4,391.9,937.1,505.0,496.9,1053.3,54.2,259.7,1135.7,483.7,925.9,664.3,966.3,331.8,909.1,980.5,914.8,917.0,874.9,1096.2,893.1,271.2,1007.7,232.0,142.4,450.1,898.8,391.2,947.9,898.8,1038.3,946.5,943.8,870.7,383.7,897.1,111.5,993.2,438.1,847.8,897.3,924.0,422.1,934.3,1027.1,929.6,474.6,313.2,872.1,255.4,1037.1,196.1,1004.8,981.9,932.2,398.8,888.5,893.5,872.3,913.6,985.2,423.4,981.7,390.4,1041.3,428.7,901.0,1004.9,1118.7,901.3,914.5,341.3,909.1,440.4,908.2,937.7
GF,223.6,292.8,545.9,615.6,879.8,785.3,879.3,649.1,162.7,832.1,634.3,815.2,690.0,821.8,544.0,756.0,802.2,661.3,778.2,579.3,664.6,257.7,511.6,670.8,777.7,567.5,236.1,442.2,0.0,503.1,296.3,221.9,679.0,298.5,245.7,732.4,813.8,831.3,628.4,443.4,764.8,622.4,830.9,81.1,781.6,101.8,650.7,571.0,465.2,2877.8,662.9,833.9,577.3,807.0,164.2,716.4,33.6,683.6,872.6,304.5,705.6,650.0,640.6,842.3,845.8,639.2,850.2,815.5,199.5,662.9,726.7,843.5,860.5,343.0,199.4,330.5,750.7,314.0,301.2,809.5,397.9,350.6,926.3,53.2,667.2,233.8,809.0,624.1,751.8,721.8,656.1,658.3,616.2,835.8,634.4,362.1,747.3,524.3,322.1,526.4,640.1,200.2,790.6,640.1,777.9,687.8,786.5,612.0,460.0,638.4,413.9,835.9,276.8,589.1,638.6,766.7,419.0,777.0,869.8,670.9,550.9,148.6,613.4,331.7,879.8,488.4,847.5,824.6,673.5,475.1,629.8,634.8,613.6,654.9,827.9,499.7,824.4,199.4,853.4,505.0,642.3,847.6,909.3,642.6,655.8,129.4,650.4,531.3,649.5,780.4
GI,448.9,388.5,316.2,735.5,898.3,803.8,949.9,769.0,358.3,902.7,754.2,796.4,809.9,840.3,663.9,774.5,820.7,781.2,796.7,314.1,784.5,548.8,468.4,790.7,796.2,64.3,461.4,419.4,487.4,0.0,521.6,280.1,798.9,523.8,603.3,852.3,832.3,878.9,748.3,668.7,783.3,742.3,849.4,545.9,829.2,585.3,770.6,690.9,690.5,2769.8,782.8,852.4,697.2,815.5,334.5,836.3,517.1,803.5,891.1,529.8,825.5,769.9,760.5,860.8,893.4,759.1,868.7,886.1,395.1,782.8,745.2,862.0,879.0,568.3,424.7,426.2,798.3,539.3,531.2,914.5,375.1,197.8,996.9,518.0,787.1,698.6,827.5,580.9,770.3,841.7,776.0,778.2,736.1,957.4,754.3,209.3,868.9,481.1,332.0,304.9,760.0,425.5,809.1,760.0,899.5,807.7,805.0,731.9,410.7,758.3,370.7,854.4,472.4,709.0,758.5,785.2,449.1,795.5,888.3,790.8,247.8,347.5,733.3,282.4,898.3,445.2,866.0,843.1,793.4,425.8,749.7,754.7,733.5,774.8,846.4,450.4,842.9,424.7,902.5,315.7,762.2,866.1,979.9,762.5,775.7,375.6,770.3,301.6,769.4,798.9
GJ,214.3,317.5,478.6,581.9,846.1,751.6,845.6,615.4,251.7,798.4,600.6,781.5,656.3,788.1,510.3,722.3,768.5,627.6,744.5,604.0,630.9,442.2,536.3,637.1,744.0,592.2,226.8,466.9,306.8,527.8,0.0,246.6,645.3,2.2,489.6,698.7,780.1,797.6,594.7,290.5,731.1,588.7,797.2,315.1,747.9,371.1,617.0,537.3,312.3,2847.0,629.2,800.2,543.6,773.3,227.9,682.7,340.5,649.9,838.9,76.8,671.9,616.3,606.9,808.6,812.1,605.5,816.5,781.8,288.5,629.2,693.0,809.8,826.8,190.1,114.6,355.2,717.0,161.1,424.6,775.8,422.6,375.3,892.6,343.0,633.5,368.8,775.3,648.8,718.1,688.1,622.4,624.6,582.5,802.1,600.7,386.8,713.6,549.0,346.8,551.1,606.4,190.9,756.9,606.4,744.2,654.1,752.8,578.3,484.7,604.7,438.6,802.2,365.8,555.4,604.9,733.0,523.1,743.3,836.1,637.2,575.6,240.9,579.7,356.4,846.1,513.1,813.8,790.9,639.8,499.8,596.1,601.1,579.9,621.2,794.2,524.4,790.7,114.6,819.7,529.7,608.6,813.9,875.6,608.9,622.1,269.0,616.7,556.0,615.8,746.7
GL,168.7,108.3,323.9,693.9,906.0,811.5,957.6,727.4,78.1,910.4,712.6,804.1,768.3,848.0,622.3,782.2,828.4,739.6,804.4,357.3,742.9,268.6,289.6,749.1,803.9,345.5,181.2,220.2,207.2,281.1,241.4,0.0,757.3,243.6,323.1,810.7,840.0,886.6,706.7,388.5,791.0,700.7,857.1,265.7,836.9,305.1,729.0,649.3,410.3,2802.7,741.2,860.1,655.6,823.2,54.3,794.7,236.9,761.9,898.8,249.6,783.9,728.3,718.9,868.5,901.1,717.5,876.4,893.8,114.9,741.2,752.9,869.7,886.7,288.1,144.5,146.0,806.0,259.1,251.0,887.8,175.9,128.6,1004.6,237.8,745.5,418.4,835.2,402.1,778.0,800.1,734.4,736.6,694.5,914.1,712.7,140.1,825.6,302.3,100.1,304.4,718.4,145.3,816.8,718.4,856.2,766.1,812.7,690.3,238.0,716.7,191.9,862.1,192.2,667.4,716.9,792.9,276.4,803.2,896.0,749.2,328.9,67.3,691.7,109.7,906.0,266.4,873.7,850.8,751.8,253.1,708.1,713.1,691.9,733.2,854.1,277.7,850.6,144.5,910.2,283.0,720.6,873.8,987.6,720.9,734.1,95.4,728.7,309.3,727.8,806.6
GR,698.0,801.2,633.4,177.9,360.2,265.7,259.5,229.4,735.4,212.3,196.6,295.6,181.0,300.2,176.3,236.4,151.3,223.6,258.6,883.1,226.9,765.1,1020.0,251.1,258.1,889.3,710.5,950.6,663.3,824.9,633.1,730.3,0.0,635.3,756.3,294.7,294.2,170.5,118.9,774.2,245.2,254.7,314.5,581.8,120.8,637.8,221.1,203.3,796.0,2943.0,250.6,314.3,209.6,284.8,711.6,37.3,697.0,244.1,353.0,641.3,103.7,230.3,73.7,322.7,185.0,219.5,330.6,195.7,772.2,243.2,215.3,224.1,340.9,673.8,598.3,838.9,89.9,644.8,778.0,219.5,906.3,774.1,306.5,609.7,229.5,635.5,289.4,1132.5,244.7,296.3,236.4,149.3,227.7,270.4,196.7,785.6,181.9,1032.7,830.5,863.2,131.1,674.6,271.0,131.1,212.5,178.8,266.9,174.3,968.4,129.4,922.3,201.2,834.7,151.4,233.2,196.3,890.1,257.4,349.3,233.2,806.1,724.6,193.7,840.1,360.2,996.8,327.9,305.0,249.6,991.3,192.1,278.7,182.9,145.9,308.3,1015.9,208.8,598.3,195.3,874.0,204.6,189.5,289.5,85.1,257.7,792.8,92.9,673.7,211.8,183.4
GS,216.1,319.3,480.4,583.7,847.9,753.4,847.4,617.2,253.5,800.2,602.4,783.3,658.1,787.9,512.1,724.1,770.3,629.4,746.3,605.8,632.7,447.3,538.1,638.9,745.8,594.0,228.6,468.7,308.6,529.6,1.7,248.4,647.1,0.0,491.4,700.5,781.9,799.4,596.5,292.3,732.9,590.5,802.2,316.9,749.7,372.9,618.8,539.1,314.1,2848.8,631.0,802.0,545.4,772.5,229.7,684.5,342.3,649.9,840.7,78.6,673.7,618.1,608.7,810.4,813.9,607.3,818.3,783.6,290.3,631.0,694.8,811.6,828.6,191.9,116.4,357.0,718.8,162.9,426.4,777.6,424.4,377.1,894.4,344.8,635.3,370.6,777.1,650.6,719.9,689.9,624.2,626.4,584.3,803.9,602.5,388.6,715.4,550.8,348.6,552.9,608.2,192.7,758.7,608.2,746.0,655.9,754.6,580.1,486.5,606.5,440.4,804.0,367.6,557.2,606.7,734.8,524.9,745.1,837.0,639.0,577.4,242.7,581.5,358.2,847.9,514.9,815.6,792.7,641.6,501.6,597.9,602.9,581.7,623.0,796.0,526.2,792.5,116.4,821.5,531.5,610.4,815.7,877.4,610.7,623.9,270.8,618.5,557.8,617.6,748.5
GT,404.2,399.4,652.5,687.9,952.1,857.6,951.6,721.4,239.3,904.4,706.6,887.5,762.3,894.1,616.3,828.3,874.5,733.6,850.5,652.1,736.9,64.0,618.2,743.1,850.0,674.1,416.7,548.8,247.6,609.7,476.9,328.5,751.3,479.1,0.0,804.7,886.1,903.6,700.7,624.0,837.1,694.7,903.2,203.0,853.9,143.6,723.0,643.3,645.8,2888.0,735.2,906.2,649.6,879.3,265.7,788.7,214.5,755.9,944.9,485.1,777.9,722.3,712.9,914.6,918.1,711.5,922.5,887.8,207.8,735.2,799.0,915.8,932.8,523.6,380.0,437.1,823.0,494.6,107.5,881.8,504.5,457.2,998.6,230.9,739.5,306.1,881.3,730.7,824.1,794.1,728.4,730.6,688.5,908.1,706.7,468.7,819.6,630.9,428.7,519.0,712.4,380.8,862.9,712.4,850.2,760.1,858.8,684.3,521.9,710.7,520.5,908.2,130.4,661.4,710.9,839.0,366.5,849.3,942.1,743.2,528.9,250.1,685.7,438.3,952.1,595.0,919.8,896.9,745.8,467.7,702.1,707.1,685.9,727.2,900.2,492.3,896.7,380.0,925.7,577.0,714.6,919.9,981.6,714.9,728.1,261.5,722.7,637.9,721.8,852.7
HD,762.0,865.2,633.0,215.1,430.3,341.3,481.9,134.3,799.4,434.7,194.2,365.7,296.3,370.3,261.3,306.5,352.7,172.3,328.7,882.7,175.6,829.1,1044.3,130.2,328.2,888.9,774.5,995.3,727.3,824.5,697.1,794.3,285.3,699.3,820.3,0.0,364.3,410.9,234.7,838.2,315.3,239.8,384.6,645.8,361.2,701.8,123.0,272.1,860.0,2942.6,199.3,384.4,260.4,354.9,775.6,322.7,761.0,97.6,423.1,705.3,311.9,82.9,246.9,392.8,425.4,144.0,400.7,418.1,836.2,174.0,277.2,394.0,411.0,737.8,662.3,902.9,330.3,708.8,842.0,442.4,951.0,773.7,528.9,673.7,178.2,699.5,359.5,1156.8,302.3,91.2,76.8,264.6,211.1,492.8,145.4,785.2,404.3,1057.0,894.5,862.8,246.4,738.6,341.1,246.4,434.9,294.1,337.0,150.5,986.6,244.7,946.6,386.4,898.7,188.6,135.1,317.2,954.1,327.5,419.4,155.1,805.7,788.6,117.7,858.3,430.3,1021.1,398.0,375.1,198.3,966.6,229.3,227.4,200.5,261.2,378.4,991.2,381.0,662.3,434.5,873.6,153.3,398.1,511.9,248.9,206.4,856.8,256.7,673.3,160.5,330.9
HF,945.5,1048.7,677.5,380.9,251.0,63.3,464.3,346.3,982.9,417.1,399.6,37.9,435.3,193.0,361.3,47.7,250.5,426.6,88.1,927.2,429.9,953.3,1088.8,368.0,148.9,933.4,958.0,1039.8,848.3,869.0,880.6,900.5,353.7,882.8,941.3,432.4,0.0,339.6,373.7,1021.7,38.9,439.7,202.1,766.8,357.3,822.8,347.9,388.3,1043.5,2987.1,453.6,205.1,394.6,59.3,959.1,391.1,882.0,396.0,243.8,888.8,450.9,347.2,385.9,213.5,354.1,336.4,221.4,400.5,1019.7,360.1,219.0,291.8,231.7,921.3,845.8,1086.4,311.9,892.3,963.0,367.0,995.5,818.2,511.3,794.7,432.5,820.5,180.2,1201.3,248.3,419.0,353.3,403.6,430.7,475.2,399.7,829.7,386.7,1101.5,952.4,907.3,385.4,922.1,161.8,385.4,417.3,433.1,157.7,377.3,1031.1,383.7,991.1,284.2,1019.7,354.4,335.8,225.6,1075.1,148.2,241.0,395.5,850.2,972.1,310.6,902.8,251.0,1065.6,218.7,195.8,452.6,1011.1,395.1,452.1,385.9,400.2,199.1,1035.7,272.7,845.8,332.3,918.1,407.6,295.9,494.3,387.9,460.7,977.8,395.7,717.8,414.8,228.7
HG,841.6,944.8,704.3,321.5,385.6,291.1,294.6,344.7,879.0,247.4,340.2,303.0,324.6,327.6,319.9,261.8,98.9,367.2,284.0,954.0,370.5,911.9,1115.6,366.4,283.5,960.2,854.1,1094.2,806.9,895.8,776.7,873.9,181.8,778.9,899.9,438.3,319.6,0.0,263.0,917.8,270.6,398.3,336.7,725.4,115.8,781.4,346.3,346.9,939.6,3013.9,394.2,339.7,353.2,322.1,855.2,219.2,840.6,389.5,378.4,784.9,285.6,345.6,246.7,348.1,48.8,334.8,356.0,230.8,915.8,358.5,162.9,68.4,366.3,817.4,741.9,982.5,70.4,788.4,921.6,48.9,1049.9,845.0,341.6,753.3,373.1,779.1,314.8,1228.1,192.3,417.4,351.7,292.9,371.3,247.6,340.3,856.5,159.1,1128.3,974.1,934.1,274.7,818.2,296.4,274.7,189.7,322.4,292.3,317.9,1057.9,273.0,1017.9,69.2,978.3,295.0,334.2,143.9,1033.7,282.8,375.6,376.8,877.0,868.2,309.0,929.6,385.6,1092.4,353.3,330.4,393.2,1037.9,335.7,422.3,326.5,289.5,333.7,1062.5,108.2,741.9,24.7,944.9,348.2,57.5,324.6,228.7,401.3,936.4,236.5,744.6,355.4,114.7
HT,636.6,739.8,561.7,116.5,398.2,309.7,369.9,168.0,674.0,322.7,134.7,334.1,59.8,338.7,114.9,274.9,261.2,162.2,297.1,810.9,165.5,703.2,958.6,189.7,300.1,817.6,649.1,889.2,601.9,753.2,571.7,668.9,128.6,573.4,694.9,233.3,332.7,280.9,0.0,712.8,283.7,193.3,353.0,520.4,231.2,576.4,159.7,141.9,734.6,2871.3,189.2,353.2,148.2,323.3,649.7,166.0,635.1,182.2,391.5,579.9,155.2,168.9,90.2,361.2,295.4,158.1,368.6,305.6,710.3,181.8,245.6,334.5,379.4,612.4,536.9,777.5,200.3,583.4,716.1,329.9,844.9,702.4,416.9,548.3,168.1,574.1,327.9,1071.1,270.7,234.9,175.0,29.8,166.3,380.8,135.3,713.9,292.3,971.3,769.1,791.5,11.7,613.2,309.5,11.7,322.9,57.6,305.4,112.9,907.0,9.9,860.9,311.6,773.3,90.0,171.8,306.7,828.7,295.4,387.8,171.8,734.4,663.2,132.3,778.7,398.7,935.4,365.9,343.5,188.2,929.9,130.7,217.3,121.5,24.7,349.2,954.5,313.1,536.9,305.7,802.3,142.7,299.9,399.9,91.7,196.3,731.4,100.0,601.5,150.4,293.3
IC,326.5,429.7,682.8,733.4,997.6,903.1,997.1,766.9,363.9,949.9,752.1,933.0,807.8,939.6,661.8,873.8,920.0,779.1,896.0,716.2,782.4,554.4,648.5,788.6,895.5,704.4,339.0,579.1,419.0,640.0,280.9,358.8,796.8,283.1,608.9,850.2,931.6,949.1,746.2,0.0,882.6,740.2,948.7,477.5,899.4,520.9,768.5,688.8,21.7,2998.5,780.7,951.7,695.1,924.8,340.1,834.2,452.7,801.4,990.4,289.1,823.4,767.8,758.4,960.1,963.6,757.0,968.0,933.3,400.7,780.7,844.5,961.3,978.3,92.2,226.8,467.4,868.5,121.1,536.8,927.3,534.8,487.5,1044.1,449.6,785.0,520.3,926.8,761.0,869.6,839.6,773.9,776.1,734.0,953.6,752.2,499.0,865.1,661.2,459.0,663.3,757.9,303.1,908.4,757.9,895.7,805.6,904.3,729.8,596.9,756.2,550.8,953.7,478.0,706.9,756.4,884.5,635.3,894.8,987.6,788.7,687.8,353.1,731.2,468.6,997.6,625.3,965.3,942.4,791.3,612.0,747.6,752.6,731.4,772.7,945.7,636.6,942.2,226.8,971.2,641.9,760.1,965.4,1027.1,760.4,773.6,381.2,768.2,668.2,767.3,898.2
ID,921.9,1025.1,653.9,357.3,212.0,20.4,440.7,322.7,959.3,393.5,376.0,76.2,411.7,154.0,337.7,8.7,226.9,403.0,64.0,903.6,406.3,929.7,1065.2,344.4,109.9,909.8,934.4,1016.2,824.7,845.4,857.0,876.9,330.1,859.2,917.7,408.8,48.9,316.0,350.1,998.1,0.0,416.1,163.1,743.2,333.7,799.2,324.3,364.7,1019.9,2963.5,430.0,166.1,371.0,92.8,935.5,367.5,858.4,372.4,204.8,865.2,427.3,323.6,362.3,174.5,330.5,312.8,182.4,376.9,996.1,336.5,195.4,268.2,192.7,897.7,822.2,1062.8,288.3,868.7,939.4,343.4,971.9,794.6,487.7,771.1,408.9,796.9,141.2,1177.7,224.7,395.4,329.7,380.0,407.1,451.6,376.1,806.1,363.1,1077.9,928.8,883.7,361.8,898.5,122.8,361.8,393.7,409.5,118.7,353.7,1007.5,360.1,967.5,260.6,996.1,330.8,312.2,202.0,1051.5,109.2,202.0,371.9,826.6,948.5,287.0,879.2,212.0,1042.0,179.7,156.8,429.0,987.5,371.5,428.5,362.3,376.6,160.1,1012.1,249.1,822.2,308.7,894.5,384.0,272.3,470.7,364.3,437.1,954.2,372.1,694.2,391.2,205.1
IH,636.8,740.0,561.9,158.0,430.9,336.4,471.4,200.2,674.2,424.2,167.7,366.3,241.1,372.9,67.0,307.1,353.3,101.8,329.3,811.6,98.5,707.1,958.8,221.9,328.8,817.8,649.3,889.4,602.1,753.4,571.9,669.1,230.1,574.1,695.1,224.4,364.9,382.4,179.5,713.0,315.9,0.0,382.0,520.6,332.7,576.6,150.8,41.5,734.8,2871.5,40.4,385.0,41.7,358.1,650.4,267.5,635.8,175.6,423.7,580.1,256.7,201.1,191.7,393.4,396.9,190.3,401.3,407.6,711.0,214.0,277.8,394.6,411.6,612.6,537.1,777.7,301.8,583.6,716.8,431.4,845.1,702.6,518.4,548.5,61.5,574.3,360.1,1071.3,302.9,226.0,199.2,209.4,80.0,482.3,94.5,714.1,393.8,971.5,769.3,791.7,191.2,613.4,341.7,191.2,424.4,238.9,337.6,124.1,907.2,189.5,861.1,387.0,773.5,140.2,162.9,317.8,828.9,328.1,420.9,162.9,734.6,663.4,164.5,778.9,430.9,935.6,398.6,375.7,75.8,930.1,142.7,12.3,99.3,206.0,379.0,954.7,375.5,537.1,407.2,802.5,86.4,398.7,501.4,193.7,33.3,731.6,201.5,602.2,79.2,331.5
IQ,840.3,943.5,666.4,338.2,172.5,271.6,421.6,303.6,877.7,374.4,360.1,263.2,392.6,184.9,318.6,272.6,225.8,383.9,294.8,912.9,387.2,910.6,1074.5,325.3,102.5,919.1,852.8,1025.5,805.6,854.7,775.4,872.6,314.2,777.6,898.6,392.9,311.2,314.9,330.5,916.5,281.4,397.0,0.0,724.1,300.9,780.1,305.2,345.6,938.3,2972.8,410.9,199.4,351.9,284.9,857.1,348.4,842.5,365.3,64.1,783.6,408.2,304.5,343.2,135.0,329.4,293.7,194.8,361.0,914.5,317.4,180.5,267.1,29.5,816.1,740.6,981.2,273.2,787.1,920.3,346.5,981.2,803.9,468.6,752.0,393.0,777.8,30.7,1187.0,205.6,376.3,310.6,360.9,388.0,432.5,357.0,815.4,344.0,1087.2,938.1,893.0,342.7,816.9,93.1,342.7,374.6,390.4,151.6,334.6,1016.8,341.0,976.8,259.5,977.0,311.7,293.1,200.9,1032.4,145.3,172.6,352.8,835.9,866.9,267.9,888.5,64.9,1051.3,36.4,117.3,409.9,996.8,352.4,409.4,343.2,360.7,163.8,1021.4,254.1,740.6,307.6,903.8,368.1,271.2,451.6,345.2,418.0,935.1,353.0,706.7,372.1,204.0
