from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EB,EG,EL,EN,EO,EP,ES,FD,FE,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IQ,IU,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XX,YA,YB,YE,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
NG,135.2,231.6,257.3,138.2,911.5,544.5,460.4,467.9,357.7,226.4,393.0,754.4,460.2,640.6,376.9,263.8,131.6,177.7,459.2,307.5,156.6,494.1,104.7,26.9,48.9,441.7,644.8,405.7,609.1,366.3,1006.5,575.9,654.2,150.3,403.3,291.0,451.2,773.4,252.4,775.2,421.0,594.2,69.9,667.2,470.6,590.2,404.2,442.7,391.3,660.2,580.5,974.8,412.6,311.6,629.1,351.7,812.9,266.1,137.0,759.7,953.2,460.5,493.2,296.3,498.8,588.2,662.7,504.0,168.1,291.4,433.9,396.3,181.5,427.8,228.2,451.8,556.6,627.8,788.8,1032.4,160.0,973.8,597.8,845.5,921.0,765.9,569.5,301.7,564.5,988.9,0.0,785.1,55.0,495.4,345.8,946.0,129.2,677.1,438.1,323.3,228.4,537.8,559.9,962.7,406.9,661.3,798.2,306.5,362.8,105.3,70.0,442.7,538.5,644.7,75.8,44.5,852.5,537.2,149.0,282.0,277.8,1387.4,387.8,418.4,297.9,969.0,376.1,387.8,374.9,134.6,483.5,591.7,451.8,122.0,476.8,791.0,269.1,273.8,34.1,851.4,371.6,196.3,722.7,242.1,551.7,622.6,937.2,539.4,915.9,88.7,265.7,836.9,981.5,992.6,300.4,260.4,153.3,628.2,594.9,548.9,173.2,456.8,505.0,289.0,277.9,169.7,542.4,572.8,728.1,552.1,1015.9,804.5,517.1,789.5,442.7,149.4,539.1,120.1,136.9,525.9,573.2,171.3,755.4
NL,727.4,759.8,785.5,651.5,650.8,1000.1,849.0,964.3,885.9,754.6,921.2,1106.0,848.8,498.6,983.4,792.0,736.6,779.5,847.8,835.7,758.4,990.5,665.2,804.4,782.8,830.3,1033.4,861.3,997.7,894.5,265.9,964.5,466.1,752.1,1009.8,819.2,839.8,32.8,780.6,514.5,562.4,982.8,761.8,406.5,967.0,978.8,1010.7,919.1,919.5,460.1,969.1,714.1,940.8,839.8,1017.7,879.9,552.2,794.3,749.7,499.0,692.5,956.9,881.8,824.5,887.4,976.8,456.1,814.4,770.3,819.6,930.3,1002.8,723.5,816.4,756.4,928.2,945.2,1016.4,528.1,771.7,698.0,713.1,986.4,154.0,660.3,1117.5,958.1,829.9,953.1,728.2,781.8,0.0,748.7,991.8,874.0,685.3,671.2,416.4,704.5,851.5,756.6,993.4,962.9,702.0,1013.4,138.7,57.6,834.7,891.0,762.8,776.5,753.1,927.1,996.3,755.9,787.2,111.9,1033.6,761.7,810.2,806.0,1048.8,994.3,807.0,826.1,708.3,904.3,994.3,903.1,704.3,979.9,448.9,840.4,664.0,953.2,125.8,797.3,802.0,755.1,590.7,899.8,739.2,516.1,770.3,940.3,1011.2,676.5,928.0,175.3,743.0,625.7,576.2,720.8,731.9,828.6,788.6,755.1,1016.8,983.5,937.5,715.2,845.4,893.6,817.2,806.1,761.9,931.0,961.4,467.4,940.7,755.2,1156.1,1013.5,528.8,898.3,741.6,1035.5,765.9,720.7,914.5,961.8,763.5,494.7
NM,115.0,222.2,247.9,118.0,891.3,524.3,440.2,458.5,348.3,217.0,383.6,697.2,440.0,620.4,367.5,254.4,141.2,186.3,439.0,298.1,165.2,484.7,84.5,68.9,76.2,421.5,624.6,385.5,588.9,356.9,986.3,555.7,634.0,158.9,393.9,281.6,431.0,753.2,243.0,755.0,400.8,574.0,97.2,647.0,461.2,570.0,394.8,433.3,381.9,640.0,560.3,954.6,403.2,302.2,608.9,342.3,792.7,256.7,116.8,739.5,933.0,451.1,473.0,286.9,478.6,568.0,642.5,483.8,147.9,282.0,424.5,386.9,161.3,407.6,218.8,442.4,536.4,607.6,768.6,1012.2,139.8,953.6,577.6,825.3,900.8,708.7,549.3,292.3,544.3,968.7,47.9,764.9,0.0,486.0,336.4,925.8,109.0,656.9,417.9,313.9,219.0,517.6,539.7,942.5,397.5,641.1,778.0,297.1,353.4,63.0,27.7,422.5,518.3,587.5,103.1,71.8,832.3,527.8,128.8,272.6,268.4,1367.2,378.4,398.2,288.5,948.8,366.7,378.4,365.5,114.4,474.1,571.5,431.6,101.8,467.4,770.8,259.7,264.4,21.2,831.2,362.2,176.1,702.5,232.7,531.5,602.4,917.0,519.2,895.7,116.0,245.5,816.7,961.3,972.4,291.0,251.0,161.9,608.0,574.7,528.7,153.0,436.6,484.8,279.6,268.5,149.5,522.2,552.6,707.9,531.9,995.7,747.3,507.7,769.3,422.5,129.2,529.7,95.8,113.2,505.7,553.0,151.1,735.2
NN,498.2,321.7,347.4,434.6,988.3,237.3,331.3,89.7,344.4,267.5,379.7,588.3,331.1,717.4,169.6,298.7,361.5,404.4,330.1,283.4,383.3,110.2,436.0,429.3,402.9,312.6,515.7,201.7,480.0,291.5,1183.1,446.8,731.0,377.0,196.0,245.9,322.1,950.0,264.5,852.0,497.8,465.1,386.7,744.0,92.4,461.1,196.9,87.3,398.3,737.0,451.4,1051.6,417.3,236.8,500.0,338.4,889.7,345.3,520.5,836.5,1030.0,31.0,364.1,271.2,369.7,459.1,739.5,374.9,538.7,309.6,55.7,189.0,494.3,298.7,318.3,96.4,427.5,498.7,865.6,1109.2,464.5,1050.6,468.7,1022.1,997.8,599.8,440.4,276.6,435.4,1065.7,451.9,961.7,462.3,0.0,352.8,1022.8,442.0,753.9,309.0,317.2,318.5,230.6,430.8,1033.7,199.6,837.9,974.8,347.6,288.0,387.7,432.6,313.6,409.4,478.6,380.8,412.1,1029.1,159.0,532.5,280.5,252.7,1439.8,180.5,289.3,262.3,1045.8,383.1,180.5,300.1,475.1,105.3,668.5,322.7,434.8,121.4,967.6,299.8,363.9,483.6,928.2,378.6,515.9,799.5,332.2,422.6,493.5,1014.0,410.3,1092.5,367.9,342.5,913.7,1058.3,1069.4,258.6,350.5,380.0,499.1,465.8,419.8,486.0,327.7,375.9,379.1,319.0,532.7,413.3,443.7,804.9,423.0,1092.7,638.4,68.9,866.3,135.5,512.4,160.9,390.8,345.6,396.8,444.1,534.3,832.2
NQ,372.0,179.0,90.8,296.1,1002.3,490.9,551.2,384.1,61.0,125.8,81.2,670.6,551.0,731.4,293.1,222.0,235.3,278.2,550.0,85.7,257.1,410.3,309.8,303.1,281.5,532.5,712.7,455.3,588.7,282.5,1097.3,628.2,745.0,250.8,319.5,125.1,542.0,864.2,187.3,866.0,511.8,646.5,260.5,758.0,386.8,617.6,320.4,358.9,45.4,751.0,617.1,1065.6,66.7,227.8,681.4,55.0,903.7,83.9,394.3,850.5,1044.0,376.7,584.0,194.5,589.6,679.0,753.5,594.8,414.9,232.9,350.1,312.5,368.1,518.6,157.8,368.0,647.4,684.4,879.6,1123.2,342.6,1064.6,599.4,936.3,1011.8,682.1,637.4,199.9,621.1,1079.7,325.7,875.9,336.1,411.6,0.0,1036.8,315.8,767.9,528.9,151.0,131.0,484.2,650.7,1053.5,323.1,752.1,889.0,39.2,279.0,261.5,306.4,533.5,590.8,560.9,254.6,285.9,943.3,453.4,406.3,203.8,176.0,1478.2,304.0,509.2,107.6,1059.8,30.2,304.0,291.1,348.9,399.7,682.5,542.6,308.6,393.0,881.8,113.6,119.8,357.4,942.2,25.7,383.8,813.5,115.7,588.3,679.2,1028.0,630.2,1006.7,241.7,356.5,927.7,1072.3,1083.4,115.0,128.9,253.8,696.1,662.8,639.7,359.8,547.6,595.8,135.0,73.4,406.5,633.2,663.6,818.9,642.9,1106.7,720.7,433.3,880.3,389.1,386.2,455.3,264.6,219.4,616.7,664.0,408.1,846.2
NR,877.9,910.3,936.0,802.0,41.5,1029.8,945.7,994.0,1036.4,905.1,1071.7,1202.7,945.5,533.7,1013.1,942.5,887.1,930.0,944.5,986.2,908.9,1020.2,815.7,954.9,933.3,927.0,1130.1,891.0,1094.4,1045.0,918.3,1061.2,501.2,902.6,1039.5,969.7,936.5,685.2,931.1,394.9,615.1,1079.5,912.3,344.2,996.7,1075.5,1040.4,948.8,1070.0,495.2,1065.8,170.7,1091.3,990.3,1114.4,1030.4,264.2,944.8,900.2,379.4,124.4,986.6,978.5,975.0,984.1,1073.5,491.2,989.3,920.8,970.1,960.0,1032.5,874.0,913.1,906.9,957.9,1041.9,1113.1,259.8,391.9,848.5,105.7,1083.1,757.3,52.9,1214.2,1054.8,980.4,1049.8,184.8,932.3,696.9,899.2,1021.5,1024.5,0.0,821.7,354.1,923.4,1002.0,907.1,1023.1,1045.2,242.8,1043.1,573.1,710.0,985.2,1041.5,913.3,927.0,928.0,1023.8,1093.0,906.4,937.7,764.3,1063.3,912.2,960.7,956.5,1484.1,1024.0,903.7,976.6,328.5,1054.8,1024.0,1053.6,854.8,1009.6,484.0,937.1,814.5,982.9,702.8,947.8,952.5,905.6,255.4,1050.3,889.7,551.2,920.8,1037.0,1107.9,296.7,1024.7,827.7,893.5,685.0,246.6,281.6,124.5,979.1,939.1,905.6,1113.5,1080.2,1034.2,865.7,942.1,990.3,967.7,956.6,912.4,1027.7,1058.1,380.5,1037.4,230.3,1252.8,1043.2,409.2,928.0,892.1,1065.2,916.4,871.2,1011.2,1058.5,914.0,364.0
NT,81.8,213.0,238.7,57.6,830.9,463.9,379.8,428.1,339.1,207.8,374.4,636.8,379.6,560.0,358.3,245.2,189.8,232.7,378.6,288.9,211.6,454.3,22.6,166.2,182.4,361.1,564.2,325.1,528.5,347.7,925.9,495.3,573.6,205.3,384.7,272.4,370.6,692.8,233.8,694.6,340.4,513.6,203.4,586.6,430.8,509.6,385.6,382.9,372.7,579.6,499.9,894.2,394.0,293.0,548.5,333.1,732.3,247.5,107.1,679.1,872.6,420.7,412.6,277.7,418.2,507.6,582.1,423.4,124.7,272.8,394.1,377.7,52.2,347.2,209.6,392.0,476.0,547.2,708.2,951.8,33.3,893.2,517.2,764.9,840.4,648.3,488.9,283.1,483.9,908.3,139.2,704.5,106.1,455.6,327.2,865.4,0.0,596.5,357.5,304.7,209.8,457.2,479.3,882.1,388.3,580.7,717.6,287.9,344.2,169.2,133.9,362.1,457.9,527.1,209.1,178.0,771.9,497.4,119.1,263.4,259.2,1306.8,369.2,337.8,279.3,888.4,357.5,369.2,356.3,58.7,443.7,511.1,371.2,6.6,417.0,710.4,250.5,255.2,112.5,770.8,353.0,67.9,642.1,223.5,471.1,542.0,856.6,458.8,835.3,196.2,185.1,756.3,900.9,912.0,281.8,241.8,208.3,547.6,514.3,468.3,43.9,376.2,424.4,270.4,259.3,94.5,461.8,492.2,647.5,471.5,935.3,686.9,477.3,708.9,362.1,96.0,499.3,202.0,173.9,445.3,492.6,117.9,674.8
NU,609.0,641.4,667.1,533.1,339.6,760.9,676.8,725.1,767.5,636.2,802.8,933.8,676.6,264.8,744.2,673.6,618.2,661.1,675.6,717.3,640.0,751.3,546.8,686.0,664.4,658.1,861.2,622.1,825.5,776.1,649.4,792.3,232.3,633.7,770.6,700.8,667.6,416.3,662.2,155.5,346.2,810.6,643.4,9.9,727.8,806.6,771.5,679.9,801.1,226.3,796.9,402.9,822.4,721.4,845.5,761.5,241.0,675.9,631.3,128.2,381.3,717.7,709.6,706.1,715.2,804.6,222.3,720.4,651.9,701.2,691.1,763.6,605.1,644.2,638.0,689.0,773.0,844.2,216.9,460.5,579.6,401.9,814.2,488.4,349.1,945.3,785.9,711.5,780.9,417.0,663.4,428.0,630.3,752.6,755.6,374.1,552.8,0.0,654.5,733.1,638.2,754.2,776.3,390.8,774.2,304.2,441.1,716.3,772.6,644.4,658.1,659.1,754.9,824.1,637.5,668.8,495.4,794.4,643.3,691.8,687.6,1214.3,755.1,634.8,707.7,397.1,785.9,755.1,784.7,585.9,740.7,215.1,668.2,545.6,714.0,433.9,678.9,683.6,636.7,279.5,781.4,620.8,282.3,651.9,768.1,839.0,365.3,755.8,558.8,624.6,416.1,265.0,409.6,420.7,710.2,670.2,636.7,844.6,811.3,765.3,596.8,673.2,721.4,698.8,687.7,643.5,758.8,789.2,67.7,768.5,444.0,983.9,774.3,169.8,659.1,623.2,796.3,647.5,602.3,742.3,789.6,645.1,153.2
NX,386.5,418.9,444.6,310.6,885.4,332.5,181.4,296.7,490.6,413.7,525.9,438.4,181.2,614.5,315.8,444.9,395.7,438.6,180.2,429.6,417.5,322.9,324.3,463.5,441.9,162.7,365.8,193.7,330.1,437.7,1080.2,296.9,628.1,411.2,342.2,392.1,172.2,847.1,410.7,749.1,394.9,315.2,420.9,641.1,299.4,311.2,343.1,251.5,544.5,634.1,301.5,948.7,565.8,383.0,350.1,484.6,786.8,453.4,408.8,733.6,927.1,289.3,214.2,417.4,219.8,309.2,636.6,146.8,429.4,455.8,262.7,335.2,382.6,148.8,415.5,260.6,277.6,348.8,762.7,1006.3,357.1,947.7,318.8,919.2,894.9,449.9,290.5,422.8,285.5,962.8,440.9,858.8,407.8,324.2,499.0,919.9,330.3,651.0,0.0,463.4,415.7,325.8,280.9,936.6,345.8,735.0,871.9,493.8,434.2,421.9,435.6,85.5,259.5,328.7,415.0,446.3,926.2,366.0,420.8,426.7,398.9,1187.7,326.7,139.4,408.5,942.9,529.3,326.7,446.3,363.4,312.3,565.6,172.8,323.1,285.6,864.7,446.0,461.1,414.2,825.3,524.8,398.3,696.6,429.4,272.7,343.6,911.1,260.4,989.6,402.1,239.6,810.8,955.4,966.5,401.5,447.7,414.2,349.2,315.9,269.9,374.3,177.8,226.0,476.3,465.2,421.0,263.4,293.8,702.0,273.1,989.8,488.5,345.9,763.4,230.7,400.7,367.9,425.0,379.8,246.9,294.2,422.6,729.3
NZ,352.2,175.7,123.9,276.3,982.5,448.9,542.9,342.1,116.2,106.0,151.5,628.6,542.7,711.6,251.1,180.0,215.5,258.4,541.7,55.2,237.3,368.3,290.0,283.3,261.7,524.2,670.7,413.3,546.7,240.5,1077.5,586.2,725.2,231.0,277.5,83.1,533.7,844.4,163.8,846.2,492.0,604.5,240.7,738.2,344.8,575.6,278.4,316.9,170.1,731.2,575.1,1045.8,191.4,185.8,639.4,110.2,883.9,117.0,374.5,830.7,1024.2,334.7,575.7,152.5,578.5,670.7,733.7,586.5,395.1,190.9,308.1,270.5,348.3,510.3,172.3,326.0,639.1,642.4,859.8,1103.4,322.8,1044.8,557.4,916.5,992.0,640.1,595.4,157.9,579.1,1059.9,305.9,856.1,316.3,369.6,124.6,1017.0,296.0,748.1,520.6,0.0,164.1,442.2,642.4,1033.7,281.1,732.3,869.2,117.0,237.0,241.7,286.6,525.2,548.8,518.9,234.8,266.1,923.5,411.4,386.5,161.8,134.0,1458.4,262.0,500.9,65.6,1040.0,154.9,262.0,249.1,329.1,357.7,662.7,534.3,288.8,351.0,862.0,53.6,152.9,337.6,922.4,150.4,364.0,793.7,148.8,546.3,637.2,1008.2,621.9,986.9,221.9,336.7,907.9,1052.5,1063.6,73.0,162.0,234.0,654.1,620.8,594.8,340.0,539.3,587.5,168.1,88.4,386.7,624.9,655.3,799.1,634.6,1086.9,678.7,391.3,860.5,347.1,366.4,413.3,244.8,199.6,571.8,655.7,388.3,826.4
OC,249.4,50.1,28.8,173.5,879.7,436.0,428.6,329.2,129.2,87.7,164.5,615.7,428.4,608.8,238.2,107.1,112.7,155.6,427.4,92.3,134.5,355.4,187.2,180.5,158.9,409.9,613.0,373.9,533.8,227.6,974.7,544.1,622.4,128.2,264.6,131.7,419.4,741.6,113.7,743.4,389.2,562.4,137.9,635.4,331.9,562.7,265.5,304.0,174.5,628.4,562.2,943.0,195.8,172.9,597.3,123.2,781.1,37.6,271.7,727.9,921.4,321.8,461.4,153.7,467.0,556.4,630.9,472.2,292.3,134.7,295.2,257.6,245.5,396.0,26.7,313.1,524.8,596.0,757.0,1000.6,220.0,942.0,544.5,813.7,889.2,627.2,537.7,148.3,532.7,957.1,203.1,753.3,213.5,356.7,129.0,914.2,193.2,645.3,406.3,157.5,0.0,429.3,528.1,930.9,268.2,629.5,766.4,89.7,224.1,138.9,183.8,410.9,506.7,506.0,132.0,163.3,820.7,398.5,283.7,125.3,139.1,1355.6,249.1,386.6,114.2,937.2,159.3,249.1,236.2,226.3,344.8,559.9,420.0,186.0,338.1,759.2,107.0,59.0,234.8,819.6,154.8,261.2,690.9,13.7,533.4,590.8,905.4,507.6,884.1,119.1,233.9,805.1,949.7,960.8,121.6,58.9,131.2,596.4,563.1,517.1,237.2,425.0,473.2,74.2,61.0,283.9,510.6,541.0,696.3,520.3,984.1,665.8,378.4,757.7,334.2,263.6,400.4,142.0,96.8,494.1,541.4,285.5,723.6
OF,512.4,378.1,401.4,448.8,1011.3,6.6,354.3,204.5,398.4,321.5,433.7,611.3,354.1,740.4,225.2,352.7,415.5,458.4,353.1,337.4,437.3,230.7,450.2,483.3,456.9,335.6,538.7,224.7,503.0,345.5,1206.1,469.8,754.0,429.9,250.0,299.9,345.1,973.0,318.5,875.0,520.8,488.1,440.7,770.8,207.2,484.1,250.9,159.3,452.3,760.0,474.4,1074.6,473.6,290.8,523.0,392.4,912.7,399.3,534.7,859.5,1053.0,197.1,387.1,325.2,392.7,482.1,762.5,397.9,552.9,363.6,170.5,243.0,508.5,321.7,372.3,168.4,450.5,521.7,888.6,1132.2,483.0,1073.6,491.7,1045.1,1020.8,622.8,463.4,330.6,458.4,1088.7,505.9,984.7,516.3,232.0,406.8,1045.8,456.2,776.9,332.0,371.2,372.5,0.0,453.8,1056.7,253.6,860.9,997.8,401.6,342.0,441.7,486.6,336.6,432.4,501.6,434.8,466.1,1052.1,273.8,546.7,334.5,306.7,1462.8,234.5,312.3,316.3,1068.8,437.1,234.5,354.1,489.3,220.1,691.5,345.7,449.0,193.4,990.6,353.8,417.9,537.6,958.0,432.6,530.1,822.5,386.2,445.6,516.5,1037.0,433.3,1115.5,421.9,365.5,936.7,1081.3,1092.4,312.6,404.5,434.0,522.1,488.8,442.8,500.2,350.7,398.9,433.1,373.0,546.9,436.3,466.7,827.9,446.0,1115.7,661.4,253.7,889.3,84.6,526.6,275.7,444.8,399.6,419.8,467.1,548.5,855.2
OK,515.6,548.0,573.7,439.7,1014.5,461.6,170.1,425.8,619.7,542.8,655.0,364.0,228.9,743.6,444.9,574.0,524.8,567.7,129.6,558.7,546.6,452.0,453.4,592.6,571.0,151.4,218.4,322.8,179.2,538.4,1209.3,160.2,757.2,540.3,471.3,521.2,219.9,976.2,539.8,878.2,524.0,178.5,550.0,770.2,428.5,160.3,472.2,380.6,673.6,763.2,168.6,1077.8,694.9,524.7,205.8,613.7,915.9,582.5,537.9,862.7,1056.2,418.4,105.6,546.5,102.9,217.9,765.7,334.1,558.5,584.9,391.8,464.3,511.7,196.5,544.6,389.7,18.1,284.1,891.8,1135.4,486.2,1076.8,188.8,1048.3,1024.0,375.5,143.1,551.9,220.8,1091.9,570.0,987.9,536.9,453.3,628.1,1049.0,459.4,780.1,268.2,592.5,544.8,454.9,0.0,1065.7,474.9,864.1,1001.0,622.9,506.5,551.0,564.7,272.8,154.0,254.3,544.1,575.4,1055.3,495.1,549.9,555.8,528.0,1399.0,455.8,187.1,537.6,1072.0,658.4,455.8,464.4,492.5,441.4,694.7,161.5,452.2,414.7,993.8,575.1,590.2,543.3,954.4,653.9,527.4,825.7,558.5,164.3,278.9,1040.2,169.1,1118.7,531.2,368.7,939.9,1084.5,1095.6,530.6,576.8,543.3,201.8,168.5,187.5,503.4,132.0,116.3,605.4,594.3,550.1,215.7,202.5,831.1,13.6,1118.9,414.1,475.0,892.5,359.8,529.8,497.0,554.1,508.9,164.5,246.5,551.7,858.4
OS,985.8,1023.7,1047.0,925.3,198.4,1140.8,1056.7,1105.0,1147.4,1016.1,1177.6,1313.7,1056.5,644.7,1125.7,1048.4,998.1,1041.0,1055.5,1093.7,1019.9,1131.2,928.9,1065.9,1039.5,1032.9,1241.1,1002.0,1205.4,1156.0,1029.3,1172.2,612.2,1012.5,1150.5,1080.7,1047.5,796.2,1042.1,505.9,726.1,1190.5,1023.3,459.0,1107.7,1186.5,1151.4,1059.8,1181.0,606.2,1176.8,144.9,1197.2,1096.2,1225.4,1141.4,375.2,1050.7,1011.2,490.4,179.6,1097.6,1089.5,1086.0,1095.1,1184.5,602.2,1100.3,1029.4,1081.1,1071.0,1143.5,985.0,1024.1,1017.9,1068.9,1152.9,1224.1,370.8,214.8,955.2,245.8,1194.1,868.3,207.9,1325.2,1160.7,1091.4,1160.8,164.1,1043.3,807.9,1010.2,1132.5,1135.5,260.0,932.7,465.1,1034.4,1113.0,1018.1,1129.0,1156.2,0.0,1154.1,684.1,821.0,1096.2,1152.5,1024.3,1038.0,1033.9,1134.8,1204.0,1017.4,1048.7,875.3,1174.3,1023.2,1066.6,1067.5,1595.1,1135.0,1014.7,1082.5,151.4,1165.8,1129.9,1164.6,960.7,1120.6,595.0,1048.1,925.5,1093.9,813.8,1058.8,1058.4,1016.6,373.2,1161.3,1006.6,662.2,1026.7,1148.0,1218.9,119.6,1135.7,938.7,1004.5,796.0,341.0,66.3,279.5,1091.5,1050.1,1016.6,1224.5,1191.2,1140.5,976.7,1053.1,1101.3,1073.6,1067.6,1023.4,1138.7,1169.1,491.5,1148.4,53.1,1363.8,1154.2,520.2,1033.9,1003.1,1176.2,1027.4,982.2,1122.2,1169.5,1025.0,475.0
PI,423.2,246.7,272.4,347.3,1063.4,312.4,406.4,205.6,269.4,192.5,304.7,604.6,406.2,792.5,39.9,223.7,286.5,329.4,405.2,208.4,308.3,231.8,361.0,354.3,332.7,387.7,590.8,276.8,522.7,216.5,1148.5,521.9,806.1,302.0,9.9,170.9,397.2,915.4,189.5,927.1,572.9,540.2,311.7,819.1,208.3,536.2,2.7,180.4,323.3,812.1,526.5,1126.7,344.6,161.8,575.1,263.4,964.8,270.3,445.5,911.6,1105.1,198.2,439.2,196.2,444.8,534.2,814.6,450.0,466.1,234.6,171.6,20.5,419.3,373.8,243.3,189.5,502.6,573.8,940.7,1184.3,393.8,1125.7,533.4,987.5,1072.9,616.1,515.5,201.6,510.5,1140.8,376.9,927.1,387.3,233.1,277.8,1097.9,367.0,829.0,384.1,242.2,243.5,305.7,505.9,1114.6,0.0,803.3,940.2,272.6,213.0,312.7,357.6,388.7,484.5,494.9,305.8,337.1,994.5,274.9,457.5,205.5,177.7,1514.9,68.5,364.4,187.3,1120.9,308.1,29.0,225.1,400.1,221.2,743.6,397.8,359.8,214.5,933.0,224.8,288.9,408.6,1003.3,303.6,435.0,874.6,257.2,497.7,568.6,1089.1,485.4,1057.9,292.9,417.6,988.8,1133.4,1144.5,180.3,275.5,305.0,574.2,540.9,494.9,411.0,402.8,451.0,304.1,244.0,457.7,488.4,518.8,880.0,498.1,1167.8,654.7,254.8,941.4,210.6,437.4,276.8,315.8,270.6,471.9,519.2,459.3,907.3
PJ,603.7,636.1,661.8,527.8,527.1,817.2,719.6,781.4,762.2,630.9,797.5,976.6,719.4,374.9,781.4,668.3,612.9,655.8,718.4,712.0,634.7,807.6,541.5,680.7,659.1,700.9,904.0,678.4,868.3,770.8,380.2,835.1,342.4,628.4,807.8,695.5,710.4,147.1,656.9,390.8,438.7,853.4,638.1,282.8,784.1,849.4,808.7,736.2,795.8,336.4,839.7,590.4,817.1,716.1,888.3,756.2,428.5,670.6,626.0,375.3,568.8,774.0,752.4,700.8,758.0,847.4,332.4,685.0,646.6,695.9,747.4,800.8,599.8,687.0,632.7,745.3,815.8,887.0,404.4,648.0,574.3,589.4,857.0,219.2,536.6,988.1,828.7,706.2,823.7,604.5,658.1,158.8,625.0,808.9,750.3,561.6,547.5,292.7,575.1,727.8,632.9,810.5,833.5,578.3,811.4,0.0,171.9,711.0,767.3,639.1,652.8,623.7,797.7,866.9,632.2,663.5,226.2,850.7,638.0,686.5,682.3,910.0,792.3,677.6,702.4,584.6,780.6,792.3,779.4,580.6,797.0,325.2,711.0,540.3,770.3,164.7,673.6,678.3,631.4,467.0,776.1,615.5,392.4,646.6,810.9,881.8,552.8,798.6,289.6,619.3,502.0,452.5,597.1,608.2,704.9,664.9,631.4,887.4,854.1,808.1,591.5,716.0,764.2,693.5,682.4,638.2,801.6,832.0,343.7,811.3,631.5,1026.7,830.6,405.1,715.4,617.9,852.6,642.2,597.0,785.1,832.4,639.8,371.0
PL,749.2,781.6,807.3,673.3,672.6,1021.9,870.8,986.1,907.7,776.4,943.0,1127.8,870.6,520.4,1005.2,813.8,758.4,801.3,869.6,857.5,780.2,1012.3,687.0,826.2,804.6,852.1,1055.2,883.1,1019.5,916.3,208.2,986.3,487.9,773.9,1031.6,841.0,861.6,24.3,802.4,536.3,584.2,1004.6,783.6,428.3,988.8,1000.6,1032.5,940.9,941.3,481.9,990.9,735.9,962.6,861.6,1039.5,901.7,574.0,816.1,771.5,520.8,714.3,978.7,903.6,846.3,909.2,998.6,477.9,836.2,792.1,841.4,952.1,1024.6,745.3,838.2,778.2,950.0,967.0,1038.2,549.9,793.5,719.8,734.9,1008.2,96.3,682.1,1139.3,979.9,851.7,974.9,750.0,803.6,46.3,770.5,1013.6,895.8,707.1,693.0,438.2,726.3,873.3,778.4,1015.2,984.7,723.8,1035.2,160.5,0.0,856.5,912.8,784.6,798.3,774.9,948.9,1018.1,777.7,809.0,54.2,1055.4,783.5,832.0,827.8,1070.6,1016.1,828.8,847.9,730.1,926.1,1016.1,924.9,726.1,1001.7,470.7,862.2,685.8,975.0,126.5,819.1,823.8,776.9,612.5,921.6,761.0,537.9,792.1,962.1,1033.0,698.3,949.8,117.6,764.8,647.5,598.0,742.6,753.7,850.4,810.4,776.9,1038.6,1005.3,959.3,737.0,867.2,915.4,839.0,827.9,783.7,952.8,983.2,489.2,962.5,777.0,1177.9,1035.3,550.6,920.1,763.4,1057.3,787.7,742.5,936.3,983.6,785.3,516.5
