from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CL,CP,CU,DE,DI,DN,DQ,DS,DU,DX,DY,ET,EU,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JR,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MJ,MR,MV,MY,NB,NF,NM,NO,NS,NU,NX,OB,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SN,SO,SY,TB,TC,TE,TI,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VA,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WC,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
NF,656.4,239.0,567.7,240.1,286.4,501.5,255.5,219.2,315.0,230.0,601.8,200.1,585.2,370.1,346.2,255.5,645.5,654.0,489.6,32.5,571.3,437.1,669.6,623.5,325.7,288.2,278.6,130.3,199.6,667.5,674.6,296.9,238.8,405.7,354.7,630.2,220.0,254.2,245.0,642.8,361.7,531.3,142.6,223.3,224.8,423.2,558.9,92.9,618.3,255.7,213.0,175.0,229.4,398.1,92.9,220.9,232.2,716.5,337.6,740.1,366.5,218.4,173.3,191.7,352.0,278.5,325.6,606.8,614.5,486.5,36.4,257.1,421.2,577.6,410.6,459.0,368.7,239.3,69.8,315.0,255.5,248.8,157.1,425.1,6.5,176.5,175.7,619.5,221.0,530.9,588.5,592.9,0.0,267.8,212.7,562.0,513.2,533.5,676.1,343.8,258.2,357.0,578.6,576.9,531.8,368.3,478.1,502.6,326.5,222.2,412.6,384.1,387.8,359.0,375.1,544.7,575.9,553.5,338.6,634.6,263.3,255.5,234.6,139.6,238.6,188.4,645.7,668.0,213.1,235.1,578.5,660.1,196.2,675.1,390.8,578.2,310.0,539.5,529.6,253.8,365.4,315.7,279.9,676.3,563.0,264.5,350.9,238.4,374.5,493.5,220.8,555.9,630.9,158.3,361.1,664.1,245.8,2411.6,560.3,368.8,261.8,109.1,209.7,395.2,668.0,390.3,86.8,315.9,313.2,602.0,546.7,286.7,196.9,581.8,710.5,236.2,154.6,355.4,193.2,203.9,191.6,194.3
NM,624.9,292.8,536.2,48.8,187.7,470.0,224.0,108.2,216.3,99.0,570.3,160.7,553.7,271.4,314.7,224.0,696.1,622.5,458.1,349.5,539.8,405.6,638.1,592.0,323.1,189.5,261.9,246.3,90.9,636.0,643.1,198.2,193.7,472.4,274.0,659.2,89.0,13.6,242.8,611.3,341.2,557.1,224.3,326.1,309.0,391.7,527.4,218.5,586.8,41.3,271.9,176.8,266.4,366.6,223.9,234.8,228.7,685.0,250.0,708.6,203.6,275.1,238.5,152.3,253.3,381.3,226.9,575.3,718.3,455.0,282.9,225.6,389.7,614.9,379.1,427.5,337.2,191.6,247.0,283.5,224.0,248.5,232.7,393.6,323.5,203.6,211.7,588.0,140.3,499.4,557.0,561.4,316.9,0.0,259.8,530.5,481.7,502.0,644.6,245.1,30.7,258.3,547.1,597.1,557.6,280.7,446.6,522.3,227.8,266.0,381.1,352.6,475.5,327.5,343.6,513.2,544.4,522.0,251.0,665.1,170.2,224.0,100.4,237.4,341.4,232.2,676.2,636.5,333.9,262.2,604.3,628.6,156.8,643.6,303.2,546.7,147.1,634.5,498.1,103.7,333.9,217.0,99.0,644.8,531.5,83.6,319.4,278.3,275.8,545.0,210.0,618.1,599.4,193.5,262.4,632.6,324.7,2455.4,586.1,337.3,288.7,270.4,223.8,296.5,636.5,302.7,224.6,228.3,281.7,570.5,515.2,188.0,299.7,550.3,679.0,339.0,173.5,334.9,230.2,127.0,238.7,253.2
NO,585.7,159.7,497.0,205.9,307.7,430.8,184.8,228.2,336.3,219.0,531.1,144.8,514.5,391.4,275.5,184.8,656.9,583.3,418.9,231.2,500.6,366.4,598.9,552.8,112.9,309.5,65.8,128.0,162.3,596.8,603.9,318.2,168.1,412.8,394.0,620.0,209.0,216.9,195.9,572.1,461.2,517.9,106.0,134.6,136.1,352.5,488.2,141.0,547.6,218.4,97.5,138.7,202.2,327.4,105.6,171.8,161.5,645.8,375.6,669.4,267.1,129.7,240.6,136.4,373.3,189.8,346.9,536.1,621.6,415.8,159.1,186.4,350.5,575.7,339.9,388.3,298.0,184.0,128.7,244.3,184.8,36.0,96.4,354.4,205.2,67.3,75.4,548.8,260.3,460.2,517.8,522.2,198.6,230.5,0.0,491.3,442.5,462.8,605.4,365.1,224.0,378.3,507.9,557.9,518.4,406.3,407.4,483.1,347.8,325.1,341.9,313.4,394.9,288.3,304.4,474.0,505.2,482.8,376.6,625.9,192.6,184.8,207.6,101.1,149.9,291.3,637.0,597.3,124.4,22.3,565.1,589.4,140.9,604.4,428.8,507.5,272.7,546.6,458.9,216.5,294.7,337.0,242.6,605.6,492.3,227.2,280.2,149.7,395.8,505.8,150.1,578.9,560.2,155.4,382.4,593.4,157.1,2514.5,546.9,298.1,49.0,141.1,139.0,416.5,597.3,428.3,147.1,353.9,242.5,531.3,476.0,308.0,108.2,511.1,639.8,147.5,63.4,454.9,164.6,166.6,16.3,73.5
NS,125.4,465.1,80.7,589.0,630.3,62.9,483.0,612.0,672.2,602.8,381.7,615.9,110.1,598.6,408.3,483.0,188.7,123.0,403.0,668.1,40.3,345.4,138.6,92.5,557.3,645.4,496.1,547.1,546.1,136.5,143.6,654.1,482.8,362.4,628.9,194.4,592.8,526.5,415.1,127.9,622.0,216.5,525.1,498.4,481.3,370.0,165.8,637.4,131.3,528.0,506.1,613.9,494.1,367.1,546.2,407.1,517.8,185.5,597.9,209.1,492.7,502.8,717.8,607.5,656.6,553.6,599.8,75.8,210.9,333.6,542.9,347.7,427.9,159.4,321.7,358.7,336.4,655.1,569.3,428.3,483.0,482.7,589.6,316.4,642.1,560.5,568.6,88.5,551.2,180.8,248.9,61.9,635.5,540.1,528.2,0.0,201.0,87.5,145.1,597.9,570.9,603.2,58.4,367.8,198.5,628.6,191.8,232.2,655.3,766.7,303.9,351.8,339.8,330.7,346.5,57.7,236.3,136.9,598.9,157.7,459.3,483.0,591.4,684.1,513.7,732.9,168.8,137.0,506.2,496.4,161.8,129.1,612.0,144.1,651.1,132.2,539.6,212.6,45.5,568.7,427.5,610.4,572.2,145.3,117.0,556.8,318.6,506.0,597.4,324.5,499.1,199.9,122.9,702.8,589.6,133.1,563.8,2936.2,203.7,340.5,522.9,653.6,512.9,631.7,138.6,650.6,631.3,576.2,375.3,381.9,225.1,643.9,472.0,93.5,180.1,511.3,538.6,615.7,457.9,582.2,544.6,487.4
NU,275.2,409.8,143.9,533.7,575.0,120.3,427.7,556.7,616.9,547.5,326.6,588.8,101.9,543.3,353.0,427.7,245.5,272.8,211.3,512.3,190.1,293.5,288.4,242.3,502.0,590.1,440.8,491.8,490.8,286.3,211.1,596.3,427.5,190.4,573.6,218.1,537.5,471.2,358.3,152.2,568.0,75.3,469.8,443.1,426.0,178.3,45.6,481.6,121.6,472.7,450.8,563.3,438.8,315.2,490.9,351.8,457.4,335.3,542.6,358.9,437.4,447.5,562.0,580.4,601.3,498.3,544.5,225.6,267.7,141.9,519.1,292.4,236.2,173.8,269.8,167.0,281.1,626.8,552.5,373.0,427.7,427.4,545.8,264.5,486.3,505.2,513.3,238.3,495.9,72.0,75.2,211.7,479.7,484.8,472.9,180.8,0.0,111.9,294.9,542.6,515.6,547.9,197.4,176.1,75.8,573.3,33.8,40.5,600.0,610.9,252.0,296.5,154.9,308.9,294.6,163.5,62.6,72.5,539.6,214.5,404.0,427.7,536.1,528.3,458.4,577.1,225.6,286.8,450.9,441.1,122.5,244.9,584.9,257.4,595.8,148.9,484.3,152.7,148.4,513.4,372.2,555.1,516.9,295.1,133.7,501.5,261.5,450.7,542.1,132.8,443.8,136.3,140.3,547.0,534.3,282.9,508.5,2803.7,104.3,300.3,467.6,497.8,457.6,576.4,177.4,595.3,475.5,520.9,320.0,326.6,33.4,588.6,416.7,118.5,219.9,456.0,483.3,560.4,416.6,531.3,489.3,432.1
NX,212.9,443.6,80.2,567.5,608.8,41.4,461.5,590.5,650.7,581.3,360.2,594.4,90.9,577.1,386.8,461.5,240.1,210.5,334.0,667.6,127.8,323.9,226.1,180.0,535.8,623.9,474.6,525.6,524.6,224.0,214.2,632.6,461.3,313.1,607.4,203.2,571.3,505.0,393.6,155.3,600.5,198.0,503.6,476.9,459.8,301.0,116.5,636.9,130.8,506.5,484.6,592.4,472.6,345.6,524.7,385.6,496.3,273.0,576.4,296.6,471.2,481.3,717.3,586.0,635.1,532.1,578.3,163.3,262.3,264.6,521.4,326.2,358.9,158.9,300.2,289.7,314.9,633.6,547.8,406.8,461.5,461.2,568.1,294.9,641.6,539.0,547.1,176.0,529.7,93.2,197.9,149.4,635.0,518.6,506.7,87.4,122.6,0.0,232.6,576.4,549.4,581.7,145.9,298.8,198.0,607.1,104.2,163.2,633.8,766.2,282.4,330.3,277.6,309.2,325.0,57.2,185.3,49.3,577.4,209.1,437.8,461.5,569.9,572.8,492.2,732.4,220.2,224.5,484.7,474.9,161.3,216.6,590.5,231.6,629.6,36.9,518.1,212.1,121.0,547.2,406.0,588.9,550.7,232.8,21.7,535.3,297.1,484.5,575.9,255.5,477.6,199.4,143.4,609.1,568.1,220.6,542.3,2926.4,188.4,319.0,501.4,653.1,491.4,610.2,180.5,629.1,630.8,554.7,353.8,360.4,156.1,622.4,450.5,94.3,223.0,489.8,517.1,594.2,436.4,560.7,523.1,465.9
OB,59.6,570.0,213.1,693.9,735.2,195.3,587.9,716.9,777.1,707.7,486.6,720.8,242.5,703.5,513.2,587.9,321.1,96.8,535.4,765.2,117.2,450.3,132.8,148.3,662.2,750.3,601.0,652.0,651.0,209.9,200.3,756.5,587.7,494.8,733.8,326.8,697.7,631.4,520.0,260.3,728.2,348.9,630.0,603.3,586.2,502.4,298.2,734.5,263.7,632.9,611.0,718.8,599.0,472.0,651.1,512.0,617.6,91.7,702.8,107.3,597.6,607.7,814.9,712.4,761.5,658.5,704.7,103.2,343.3,466.0,647.8,452.6,560.3,291.8,426.6,491.1,441.3,760.0,674.2,533.2,587.9,587.6,694.5,421.3,739.2,665.4,673.5,90.5,656.1,313.2,381.3,73.7,732.6,645.0,633.1,132.3,333.4,219.9,0.0,702.8,675.8,708.1,139.7,500.2,330.9,733.5,324.2,364.6,760.2,863.8,408.8,456.7,472.2,435.6,451.4,190.1,368.7,269.3,699.8,290.1,564.2,587.9,696.3,781.2,618.6,830.0,301.2,60.6,611.1,601.3,294.2,169.5,716.9,152.0,756.0,264.6,644.5,345.0,126.8,673.6,532.4,715.3,677.1,140.0,249.4,661.7,426.9,610.9,702.3,456.9,604.0,332.3,255.3,799.9,694.5,170.9,668.7,3010.9,336.1,445.4,627.8,750.7,617.8,736.6,243.0,755.5,728.4,681.8,480.2,486.8,357.5,748.8,576.9,225.9,236.8,616.2,643.5,720.6,576.8,691.5,649.5,592.3
OC,674.4,342.3,585.7,215.6,47.8,519.5,273.5,194.7,89.8,205.5,619.8,286.4,603.2,52.0,364.2,273.5,745.6,672.0,507.6,441.5,589.3,455.1,687.6,641.5,372.6,164.6,311.4,362.4,213.1,685.5,692.6,91.7,243.2,521.9,144.5,708.7,195.5,201.5,292.3,660.8,99.6,606.6,340.4,375.6,358.5,441.2,576.9,348.7,636.3,203.0,321.4,307.0,315.9,416.1,354.1,284.3,278.2,734.5,171.6,758.1,253.1,324.6,280.8,282.5,98.3,430.8,17.3,624.8,767.8,504.5,358.2,275.1,439.2,664.4,428.6,477.0,386.7,301.3,377.2,333.0,273.5,298.0,362.9,443.1,415.5,333.8,341.9,637.5,145.4,548.9,606.5,610.9,408.9,215.1,343.5,580.0,531.2,551.5,694.1,0.0,233.7,13.1,596.6,646.6,607.1,213.3,496.1,571.8,72.8,298.1,430.6,402.1,525.0,377.0,393.1,562.7,593.9,571.5,172.6,714.6,219.7,273.5,210.1,367.6,390.9,264.3,725.7,686.0,383.4,311.7,653.8,678.1,279.1,693.1,166.7,596.2,196.6,684.0,547.6,243.7,383.4,27.9,247.2,694.3,581.0,231.8,368.9,327.8,30.6,594.5,259.5,667.6,648.9,323.7,43.0,682.1,374.2,2487.5,635.6,386.8,338.2,400.6,273.3,85.1,686.0,235.3,354.8,91.8,331.2,620.0,564.7,126.4,349.2,599.8,728.5,388.5,303.7,93.3,279.7,257.2,359.9,302.7
OL,653.8,321.7,565.1,18.0,156.9,498.9,252.9,77.4,185.5,68.2,599.2,145.9,582.6,240.6,343.6,252.9,725.0,651.4,487.0,353.0,568.7,434.5,667.0,620.9,352.0,158.7,290.8,249.8,72.6,664.9,672.0,167.4,222.6,501.3,243.2,688.1,58.2,44.3,271.7,640.2,310.4,586.0,227.8,355.0,337.9,420.6,556.3,222.0,615.7,72.1,300.8,180.3,295.3,395.5,227.4,263.7,257.6,713.9,226.1,737.5,232.5,304.0,242.0,143.5,222.5,410.2,196.1,604.2,747.2,483.9,286.4,254.5,418.6,643.8,408.0,456.4,366.1,160.8,250.5,312.4,252.9,277.4,236.2,422.5,327.0,207.1,215.2,616.9,109.5,528.3,585.9,590.3,320.4,30.7,263.3,559.4,510.6,530.9,673.5,214.3,0.0,227.5,576.0,626.0,586.5,256.8,475.5,551.2,197.0,235.2,410.0,381.5,504.4,356.4,372.5,542.1,573.3,550.9,227.1,694.0,199.1,252.9,69.6,240.9,370.3,201.4,705.1,665.4,362.8,285.7,633.2,657.5,138.6,672.5,279.3,575.6,176.0,663.4,527.0,101.8,362.8,186.2,129.8,673.7,560.4,114.4,348.3,307.2,245.0,573.9,238.9,647.0,628.3,197.0,231.6,661.5,353.6,2424.6,615.0,366.2,312.4,273.9,252.7,265.7,665.4,278.8,228.1,204.4,310.6,599.4,544.1,157.2,328.6,579.2,707.9,367.9,177.0,304.1,259.1,133.3,242.2,282.1
ON,669.5,337.4,580.8,229.6,61.8,514.6,268.6,208.7,103.8,219.5,614.9,286.0,598.3,38.8,359.3,268.6,740.7,667.1,502.7,436.6,584.4,450.2,682.7,636.6,367.7,178.6,306.5,357.5,216.2,680.6,687.7,105.7,238.3,517.0,139.6,703.8,209.5,196.6,287.4,655.9,86.4,601.7,335.5,370.7,353.6,436.3,572.0,343.8,631.4,198.1,316.5,302.1,311.0,411.2,349.2,279.4,273.3,729.6,166.7,753.2,248.2,319.7,275.9,277.6,96.8,425.9,31.3,619.9,762.9,499.6,353.3,270.2,434.3,659.5,423.7,472.1,381.8,315.3,372.3,328.1,268.6,293.1,358.0,438.2,410.6,328.9,337.0,632.6,140.5,544.0,601.6,606.0,404.0,210.2,338.6,575.1,526.3,546.6,689.2,13.9,241.0,0.0,591.7,641.7,602.2,208.4,491.2,566.9,86.8,293.2,425.7,397.2,520.1,372.1,388.2,557.8,589.0,566.6,167.7,709.7,214.8,268.6,224.1,362.7,386.0,259.4,720.8,681.1,378.5,306.8,648.9,673.2,282.1,688.2,161.8,591.3,191.7,679.1,542.7,238.8,378.5,41.9,242.3,689.4,576.1,226.9,364.0,322.9,17.4,589.6,254.6,662.7,644.0,318.8,29.8,677.2,369.3,2482.6,630.7,381.9,333.3,395.7,268.4,71.9,681.1,230.4,349.9,86.9,326.3,615.1,559.8,140.4,344.3,594.9,723.6,383.6,298.8,80.1,274.8,252.3,355.0,297.8
OO,146.1,478.6,132.5,602.5,643.8,114.7,496.5,625.5,685.7,616.3,395.2,629.4,161.9,612.1,421.8,496.5,240.5,143.7,454.8,711.2,61.0,358.9,159.3,113.2,570.8,658.9,509.6,560.6,559.6,157.2,164.3,667.6,496.3,414.2,642.4,246.2,606.3,540.0,428.6,179.7,635.5,268.3,538.6,511.9,494.8,328.0,217.6,680.5,183.1,541.5,519.6,627.4,507.6,380.6,559.7,420.6,531.3,206.2,611.4,229.8,506.2,516.3,760.9,621.0,670.1,567.1,613.3,96.5,262.7,385.4,556.4,361.2,344.0,211.2,335.2,410.5,349.9,668.6,582.8,441.8,496.5,496.2,603.1,329.9,685.2,574.0,582.1,109.2,564.7,232.6,300.7,82.6,678.6,553.6,541.7,51.7,252.8,139.3,165.8,611.4,584.4,616.7,0.0,419.6,250.3,642.1,243.6,284.0,668.8,717.4,317.4,365.3,391.6,344.2,360.0,109.5,288.1,188.7,612.4,209.5,472.8,496.5,604.9,607.8,527.2,683.6,220.6,157.7,519.7,509.9,213.6,149.8,625.5,164.8,664.6,184.0,553.1,264.4,35.4,582.2,441.0,623.9,585.7,166.0,168.8,570.3,332.1,519.5,610.9,376.3,512.6,251.7,174.7,644.1,603.1,153.8,577.3,2956.9,255.5,354.0,536.4,696.7,526.4,645.2,190.4,664.1,674.4,589.7,388.8,395.4,276.9,657.4,485.5,145.3,200.8,524.8,552.1,629.2,471.4,595.7,558.1,500.9
OP,450.8,446.3,290.1,601.0,611.5,295.9,464.2,580.1,653.4,590.9,421.2,561.0,248.1,579.8,389.5,464.2,366.8,448.4,159.6,484.5,365.7,241.8,464.0,417.9,538.5,626.6,477.3,477.3,560.5,460.3,332.4,635.3,464.0,221.2,610.1,322.5,580.9,507.7,396.3,273.5,603.2,164.1,485.7,522.8,462.5,126.6,191.8,453.8,242.9,509.2,487.3,535.9,475.3,263.5,482.9,388.3,499.0,510.9,579.1,534.5,473.9,517.9,534.2,552.6,637.8,578.0,581.0,401.2,377.2,90.2,491.3,328.9,184.5,265.4,218.1,115.3,317.6,600.2,524.7,409.5,464.2,463.9,518.0,212.8,458.5,544.0,536.6,413.9,532.4,247.6,126.8,387.3,451.9,521.3,509.4,356.4,175.5,287.5,470.5,579.1,552.1,584.4,373.0,0.0,164.6,609.8,209.4,135.4,636.5,583.1,200.3,333.0,204.6,257.2,242.9,310.1,151.0,248.1,580.1,335.8,440.5,464.2,595.5,500.5,538.1,549.3,346.9,462.4,512.6,477.6,211.3,366.2,557.1,381.2,632.3,312.1,520.8,227.3,324.0,549.9,408.7,591.6,553.4,452.1,309.3,538.0,299.8,487.2,578.6,139.3,480.3,225.1,261.6,519.2,570.8,414.2,545.3,2775.9,193.1,248.6,504.1,470.0,494.1,612.9,298.7,631.8,447.7,557.4,356.5,421.4,142.5,625.1,496.4,264.7,341.2,535.7,520.9,596.9,439.1,564.8,525.8,468.6
OR,333.5,485.2,140.3,664.3,650.4,195.7,503.1,643.4,692.3,654.2,481.5,624.3,147.9,618.7,428.4,503.1,202.1,331.1,219.9,547.8,248.4,302.1,346.7,277.1,577.4,665.5,516.2,540.6,623.8,295.6,167.7,674.2,502.9,199.0,649.0,168.1,644.2,546.6,435.2,108.8,642.1,17.9,549.0,586.1,587.6,186.9,91.6,517.1,78.2,548.1,526.2,599.2,592.2,323.8,546.2,427.2,537.9,393.6,618.0,405.6,512.8,581.2,597.5,615.9,676.7,641.3,619.9,283.9,224.3,150.5,554.6,367.8,244.8,111.0,278.4,175.6,356.5,663.5,588.0,448.4,503.1,502.8,581.3,273.1,521.8,607.3,599.9,296.6,571.3,147.4,141.2,270.0,515.2,560.2,548.3,208.0,75.3,187.3,353.2,618.0,591.0,623.3,266.5,184.7,0.0,648.7,109.2,49.1,675.4,646.4,260.6,371.9,163.5,317.5,303.2,161.7,123.3,147.9,619.0,171.1,479.4,503.1,658.8,563.8,601.4,612.6,182.2,345.1,575.9,516.5,46.6,201.5,620.4,216.5,671.2,211.9,559.7,76.8,223.8,678.0,447.6,630.5,592.3,287.4,209.1,576.9,338.7,601.2,617.5,141.4,519.2,60.4,96.9,582.5,609.7,249.5,608.6,2812.3,46.9,308.9,543.0,533.3,572.5,651.8,134.0,670.7,511.0,596.3,395.4,481.7,42.3,664.0,559.7,164.5,176.5,599.0,584.2,635.8,556.0,628.1,599.5,507.5
OS,656.2,324.1,567.5,181.1,201.6,501.3,255.3,160.2,230.2,171.0,601.8,251.9,585.0,153.6,346.0,255.3,727.4,653.8,489.4,423.3,571.1,436.9,669.4,623.3,354.4,203.4,293.2,344.2,178.6,667.3,674.4,209.6,225.0,503.7,183.9,690.5,161.0,183.3,272.6,642.6,177.0,588.4,322.2,357.4,340.3,423.0,558.7,328.0,618.1,184.8,303.2,286.3,297.7,397.9,333.4,266.1,260.0,716.3,44.1,739.9,234.9,306.4,244.6,249.5,211.6,412.6,154.8,606.6,749.6,486.3,340.0,256.9,421.0,646.2,410.4,458.8,368.5,265.6,356.5,314.8,255.3,279.8,342.2,424.9,397.3,313.1,321.2,619.3,109.2,530.7,588.3,592.7,390.7,196.9,325.3,561.8,513.0,533.3,675.9,152.9,199.2,158.2,578.4,628.4,588.9,0.0,477.9,553.6,241.7,261.9,412.4,383.9,506.8,358.8,374.9,544.5,575.7,553.3,19.6,696.4,201.5,255.3,175.6,346.9,372.7,228.1,707.5,667.8,365.2,293.5,635.6,659.9,244.6,672.4,206.1,578.0,178.4,665.8,529.4,225.5,365.2,165.4,229.0,676.1,562.8,213.6,354.1,309.6,152.4,576.3,241.3,649.4,630.7,303.0,144.6,663.9,356.0,2451.3,617.4,368.6,320.0,379.9,255.1,185.6,667.8,21.9,334.1,131.1,313.0,601.8,546.5,201.9,331.0,581.6,710.3,370.3,283.0,170.7,275.5,243.4,341.7,284.5
OV,241.3,375.9,149.0,499.8,541.1,86.4,393.8,522.8,583.0,513.6,292.5,526.7,107.0,509.4,319.1,393.8,280.6,238.9,246.4,547.4,156.2,256.2,254.5,208.4,468.1,556.2,406.9,457.9,456.9,252.4,246.2,562.4,393.6,225.5,539.7,253.2,503.6,437.3,324.4,187.3,532.8,110.4,435.9,409.2,392.1,213.4,80.7,516.7,156.7,438.8,416.9,524.7,404.9,277.9,457.0,317.9,428.6,301.4,508.7,325.0,403.5,413.6,597.1,518.3,567.4,464.4,510.6,191.7,302.8,177.0,453.7,258.5,271.3,208.9,232.5,202.1,247.2,564.7,480.1,339.1,393.8,393.5,500.4,227.2,521.4,471.3,479.4,204.4,462.0,68.0,110.3,177.8,514.8,450.9,439.0,146.9,35.0,114.7,261.0,508.7,481.7,514.0,163.5,211.2,110.9,539.4,0.0,75.6,566.1,646.0,214.7,262.6,192.6,241.5,257.3,129.6,97.7,75.3,505.7,249.6,370.1,393.8,502.2,505.1,424.5,612.2,260.7,252.9,417.0,407.2,157.6,245.0,522.8,257.5,561.9,151.7,450.4,187.8,114.5,479.5,338.3,521.2,483.0,261.2,136.5,467.6,232.8,416.8,508.2,167.9,409.9,171.4,175.4,582.1,500.4,249.0,474.6,2838.8,139.4,251.3,433.7,532.9,423.7,541.4,212.5,561.4,510.6,487.7,286.1,292.7,68.5,554.7,382.8,123.6,255.0,422.1,449.4,526.5,382.7,497.4,455.4,398.2
OX,315.3,449.9,154.6,588.2,615.1,160.4,467.8,567.3,657.0,578.1,432.3,548.2,112.6,583.4,393.1,467.8,231.3,312.9,170.7,471.7,230.2,252.9,328.5,282.4,542.1,630.2,480.9,464.5,547.7,324.8,196.9,638.9,467.6,149.8,613.7,197.3,568.1,511.3,399.9,138.0,606.8,28.6,472.9,510.0,466.1,137.7,56.3,441.0,107.4,512.8,490.9,523.1,516.1,274.6,470.1,391.9,502.6,375.4,582.7,399.0,477.5,505.1,521.4,539.8,641.4,565.2,584.6,265.7,253.5,101.3,478.5,332.5,195.6,140.2,229.2,126.4,321.2,587.4,511.9,413.1,467.8,467.5,505.2,223.9,445.7,531.2,523.8,278.4,536.0,112.1,100.7,251.8,439.1,524.9,513.0,220.9,40.0,152.0,335.0,582.7,555.7,588.0,237.5,135.5,29.1,613.4,73.9,0.0,640.1,570.3,211.4,336.6,114.3,268.3,254.0,174.6,74.1,112.6,583.7,200.3,444.1,467.8,582.7,487.7,525.3,536.5,211.4,326.9,499.8,481.2,75.8,230.7,544.3,245.7,635.9,176.6,524.4,106.0,188.5,553.5,412.3,595.2,557.0,316.6,173.8,541.6,303.4,525.1,582.2,92.2,483.9,89.6,126.1,506.4,574.4,278.7,532.5,2763.1,57.6,259.7,507.7,457.2,496.4,616.5,163.2,635.4,434.9,561.0,360.1,432.5,7.0,628.7,483.6,129.2,205.7,522.9,508.1,600.5,479.9,552.0,523.4,472.2
PC,700.9,368.8,612.2,207.4,39.6,546.0,300.0,186.5,81.6,197.3,646.3,278.2,629.7,88.2,390.7,300.0,772.1,698.5,534.1,468.0,615.8,481.6,714.1,668.0,399.1,156.4,337.9,382.1,204.9,712.0,719.1,83.5,269.7,548.4,171.0,735.2,187.3,228.0,318.8,687.3,158.0,633.1,360.1,402.1,385.0,467.7,603.4,354.3,662.8,229.5,347.9,312.6,342.4,442.6,359.7,310.8,304.7,761.0,198.1,784.6,279.6,351.1,288.9,275.8,25.4,457.3,43.7,651.3,794.3,531.0,384.7,301.6,465.7,690.9,455.1,503.5,413.2,293.1,382.8,359.5,300.0,324.5,368.5,469.6,442.0,339.4,347.5,664.0,171.9,575.4,633.0,637.4,435.4,241.6,370.0,606.5,557.7,578.0,720.6,61.9,225.5,75.1,623.1,673.1,633.6,239.8,522.6,598.3,0.0,306.2,457.1,428.6,551.5,403.5,419.6,589.2,620.4,598.0,199.1,741.1,246.2,300.0,201.9,373.2,417.4,272.4,752.2,712.5,409.9,338.2,680.3,704.6,270.9,719.6,193.2,622.7,223.1,710.5,574.1,270.2,409.9,33.8,273.7,720.8,607.5,258.3,395.4,354.3,92.6,621.0,286.0,694.1,675.4,329.3,79.2,708.6,400.7,2495.6,662.1,413.3,364.7,406.2,299.8,68.6,712.5,261.8,360.4,118.3,357.7,646.5,591.2,118.2,375.7,626.3,755.0,415.0,309.3,151.7,306.2,275.5,374.5,329.2
PE,944.0,611.9,855.3,307.8,408.2,789.1,543.1,286.9,450.2,297.7,889.4,340.9,872.8,376.5,633.8,543.1,777.3,941.6,589.5,425.5,858.9,724.7,957.2,911.1,642.2,509.2,581.0,406.5,305.3,955.1,818.5,452.1,512.8,537.5,415.2,762.0,287.7,471.1,561.9,759.6,370.0,663.1,384.5,465.3,466.8,556.5,690.8,378.7,741.9,472.6,591.0,315.8,471.4,685.7,384.1,553.9,547.8,1004.1,441.2,1027.7,522.7,460.4,241.0,332.5,434.5,520.5,377.7,894.4,746.3,612.1,443.1,544.7,708.8,709.4,698.2,746.6,656.3,380.1,407.2,602.6,543.1,567.6,392.9,712.7,399.5,363.8,371.9,907.1,415.0,818.5,722.3,880.5,392.9,484.7,420.0,849.6,800.8,821.1,963.7,375.8,325.9,381.1,866.2,708.7,663.6,462.0,765.7,634.4,433.2,0.0,700.2,671.7,519.6,646.6,662.7,832.3,698.6,841.1,442.2,766.4,489.3,543.1,302.3,397.6,480.6,34.2,777.5,955.6,455.1,442.4,710.3,801.8,337.0,816.8,454.3,865.8,466.2,671.3,817.2,513.3,653.0,388.3,516.8,963.9,850.6,501.4,638.5,480.4,375.3,625.3,529.1,687.7,747.7,299.1,367.5,951.7,487.8,2314.1,692.1,656.4,469.1,430.6,542.9,409.6,784.8,484.0,384.8,379.4,600.8,889.6,641.5,486.8,438.9,869.4,827.3,478.2,333.7,363.7,435.2,344.7,398.9,572.3
