from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AZ,BF,BG,BJ,BK,CB,CJ,CM,CY,DA,DC,DE,DF,DI,DJ,DO,DQ,DV,EI,EJ,EK,EN,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OE,OI,OL,OU,OV,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TR,TS,TW,TZ,UA,UF,UI,UJ,UQ,US,UT,VA,VK,VM,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ
EJ,364.8,348.1,444.1,280.7,355.7,197.3,414.4,358.2,258.2,526.7,420.5,472.6,519.6,473.8,363.5,465.3,468.9,207.9,221.9,498.8,504.4,506.4,2585.3,355.7,408.8,451.7,363.2,515.9,206.5,0.0,390.2,358.4,210.2,475.5,535.9,339.1,269.3,445.7,248.6,473.4,266.1,249.2,257.9,519.4,374.0,341.7,460.0,377.3,259.6,172.9,434.3,361.6,170.1,315.2,342.4,426.9,520.8,225.3,283.8,446.1,214.2,236.3,278.9,456.6,363.9,534.2,321.8,284.3,231.1,349.4,360.5,319.5,197.4,440.0,322.5,450.4,315.7,181.3,320.0,297.6,411.4,571.9,243.7,303.4,495.6,341.9,257.7,311.6,574.6,345.8,306.4,464.9,502.7,334.8,311.5,531.9,253.1,553.1,289.4,481.1,570.8,205.0,446.8,475.6,345.7,227.5,179.8,447.1,409.4,496.4,480.7,423.4,337.1,286.2,439.8,485.8,376.3,313.5,181.3,366.8,462.5,224.3,524.8,460.3,432.9,276.3,214.5,138.6,342.2,211.5,507.0,232.7,336.7,285.1,450.1,436.0,329.3,369.5,180.9,378.6,31.2,355.1,208.2,250.5,452.3,350.6,446.7,486.2,383.6,306.5,422.6,362.3,539.2,464.6,61.1,226.2,513.8,336.1,306.1,430.8,382.2,532.1,199.6,257.2,313.2,415.1,187.6
EK,234.8,270.0,175.4,261.5,78.0,414.6,219.7,151.4,251.1,276.0,245.8,161.9,250.9,395.7,184.4,203.3,390.8,287.2,356.2,206.0,253.7,213.7,2496.0,363.8,18.5,159.4,223.5,323.2,382.3,445.2,0.0,437.7,344.5,263.3,267.2,347.2,485.1,211.4,481.0,335.3,441.9,427.7,433.7,326.7,435.3,167.5,209.3,104.4,325.3,405.3,222.2,283.5,322.4,166.5,139.3,327.8,212.3,324.6,478.5,153.4,390.0,412.1,454.7,187.9,443.2,254.2,252.1,436.6,310.4,82.5,420.1,279.7,373.2,147.3,78.5,312.3,396.7,333.6,230.6,473.4,226.2,379.2,309.4,479.2,302.9,421.2,477.7,233.5,296.0,201.1,385.7,229.6,222.7,414.1,487.3,253.3,285.3,360.4,235.6,303.9,292.2,380.8,154.1,206.9,87.8,326.8,412.2,178.4,161.0,303.7,230.0,130.7,297.3,462.0,155.5,227.0,133.3,125.9,392.1,351.4,218.6,441.6,231.3,167.6,209.0,375.6,293.8,371.0,421.5,310.8,212.6,367.0,416.0,287.0,139.4,137.5,248.0,125.8,413.3,85.9,392.3,162.4,270.2,329.8,374.2,102.1,254.0,253.7,241.6,385.8,173.9,441.6,283.4,240.7,402.3,257.8,251.8,296.3,385.4,253.6,250.3,339.4,398.9,456.5,378.9,167.6,339.9
EN,387.7,268.6,451.8,408.5,374.7,434.3,459.7,360.4,401.4,585.8,465.8,413.0,527.4,264.6,365.7,500.1,259.7,147.3,299.7,470.0,563.5,490.1,2394.1,178.3,399.9,435.8,408.5,437.7,443.5,392.2,409.2,0.0,288.0,397.3,543.6,231.2,445.2,473.4,424.5,264.2,503.1,488.9,408.7,325.9,74.7,343.9,519.1,346.3,241.4,348.8,484.8,300.1,265.9,334.2,361.4,164.3,496.3,250.1,520.8,429.8,451.2,473.3,515.9,464.3,81.8,538.1,456.5,339.0,178.0,368.4,155.8,229.8,434.4,423.7,341.5,241.2,179.2,277.1,277.4,472.3,456.7,511.7,228.8,540.4,417.4,134.9,467.2,253.8,496.4,348.0,51.5,255.7,519.5,127.8,548.5,453.7,345.7,474.9,368.8,520.4,492.6,442.0,430.5,483.3,364.7,252.3,355.7,454.8,423.0,436.2,539.8,407.1,212.7,523.2,411.9,407.6,378.5,332.5,418.3,76.4,495.0,461.3,446.6,444.0,478.2,301.1,199.6,314.5,135.2,236.3,464.4,328.2,46.3,347.4,415.5,399.5,411.2,353.2,356.8,362.3,339.3,338.8,217.9,176.0,243.1,352.2,368.5,408.0,428.9,51.4,394.7,87.6,461.0,509.9,349.3,230.1,490.3,213.7,51.7,470.1,380.1,453.9,436.6,475.4,295.0,428.2,283.4
ES,354.9,316.3,436.3,338.6,323.9,255.2,426.9,327.6,316.1,536.9,433.0,440.8,511.8,512.6,332.9,475.5,507.7,176.1,11.6,468.6,514.6,474.6,2553.5,358.0,377.0,420.3,375.7,484.1,264.4,213.1,358.4,349.7,0.0,443.7,528.1,307.3,266.1,440.6,245.4,512.2,324.0,309.8,228.5,573.9,365.3,311.1,470.2,345.5,227.8,169.7,483.1,329.8,138.3,283.4,310.6,412.3,491.2,193.5,296.7,414.3,272.1,294.2,336.8,448.8,355.2,533.1,502.9,193.3,199.3,317.6,333.8,287.7,255.3,408.2,290.7,489.2,377.4,149.5,288.2,292.1,423.9,540.1,211.9,361.3,463.8,315.2,288.1,279.8,542.8,317.2,297.7,503.7,501.6,308.1,369.4,500.1,221.3,521.3,336.0,487.6,539.0,262.9,415.0,467.8,313.9,195.7,176.6,439.3,390.2,464.6,490.9,391.6,305.3,344.1,379.1,454.0,345.7,281.7,239.2,358.1,479.5,282.2,493.0,428.5,469.9,244.5,182.7,135.4,315.5,179.7,475.2,52.3,328.0,253.3,418.3,366.7,378.4,337.7,177.7,346.8,160.2,323.3,176.4,218.7,491.1,318.8,414.9,454.4,396.1,297.8,361.9,353.6,507.4,501.6,170.2,194.4,524.0,304.3,297.4,437.3,350.4,500.3,257.5,296.3,281.4,395.4,155.8
EU,297.1,405.2,194.3,496.8,279.0,572.3,220.6,293.2,460.5,250.5,246.7,96.5,269.8,362.0,326.2,136.8,357.1,415.7,484.7,94.0,228.2,265.5,2377.0,395.0,241.8,181.9,267.0,204.2,540.0,619.6,223.2,455.7,473.0,0.0,286.1,459.8,642.8,252.4,685.5,335.4,599.6,585.4,591.4,326.8,429.6,309.3,183.8,313.1,467.4,533.8,217.9,418.7,450.9,317.9,345.1,332.5,120.3,453.1,636.2,178.6,547.7,569.8,612.4,206.8,449.5,162.1,80.5,565.1,438.9,230.5,414.4,398.0,530.9,207.7,226.5,312.4,417.5,462.1,359.1,631.1,240.0,322.8,451.5,636.9,183.9,445.6,635.4,368.7,142.1,289.1,419.2,266.1,192.3,438.5,645.0,99.4,413.8,241.4,444.3,329.7,138.3,538.5,161.3,225.8,235.8,455.3,540.7,197.3,261.0,269.2,204.5,154.5,380.9,619.7,237.5,31.6,275.1,273.9,549.8,356.1,219.5,599.3,70.6,228.0,209.9,504.1,422.3,499.5,445.9,439.3,88.4,513.2,391.6,415.5,99.0,242.0,386.2,195.9,541.8,176.0,566.7,233.1,398.7,458.3,340.5,273.5,86.2,99.8,287.4,419.1,255.9,455.3,134.9,241.6,576.7,386.3,114.3,381.9,419.4,279.4,341.9,220.4,556.6,614.2,521.0,267.6,468.4
EX,231.1,437.4,82.8,417.0,324.2,506.3,154.6,276.6,394.5,107.9,166.7,185.6,91.2,483.2,309.6,129.5,478.3,442.9,511.9,185.5,133.7,246.7,2515.9,531.2,287.0,97.9,201.0,289.4,438.0,553.6,268.4,593.4,500.2,281.2,0.0,514.6,576.8,186.4,579.9,456.6,455.2,441.0,485.8,448.0,550.8,292.7,124.2,322.3,494.6,591.3,157.1,450.9,478.1,363.1,357.2,453.7,185.0,480.3,570.2,103.2,481.7,503.8,465.5,70.3,598.9,198.4,224.8,592.3,466.1,275.7,535.6,447.1,464.9,180.3,271.7,433.6,564.1,489.3,386.3,461.7,174.0,500.5,478.7,492.5,266.4,576.9,560.7,400.9,249.5,272.9,541.4,385.3,166.9,569.8,495.8,221.8,441.0,326.6,425.7,177.6,266.6,472.5,151.9,51.3,281.0,482.5,598.2,79.8,198.8,425.0,144.9,127.1,464.7,472.8,228.1,242.0,258.5,319.1,483.8,477.3,153.5,533.3,210.8,200.6,123.3,531.3,449.5,557.0,577.2,466.5,192.1,522.7,512.8,442.7,240.0,225.4,302.4,223.1,599.3,175.4,500.7,260.3,425.9,485.5,461.7,282.7,307.0,267.5,213.7,541.5,246.5,597.3,209.6,91.6,510.7,413.5,178.0,463.7,541.1,192.9,369.1,292.3,490.6,548.2,548.2,224.5,495.6
FI,302.9,193.3,402.3,309.9,289.9,406.1,374.9,275.6,316.6,487.2,381.0,426.4,477.8,278.0,280.9,425.8,273.1,144.8,271.5,434.6,464.9,417.7,2407.5,106.5,315.1,386.3,323.7,451.1,415.3,364.0,324.4,244.3,259.8,410.7,494.1,0.0,417.0,388.6,396.3,277.6,474.9,460.7,403.9,339.3,178.0,259.1,420.5,261.5,120.9,320.6,400.0,206.8,237.7,249.4,276.6,177.7,457.2,221.9,492.6,380.3,423.0,445.1,487.7,414.8,251.9,494.7,469.9,351.9,168.0,283.6,162.8,78.7,406.2,374.2,256.7,254.6,139.4,248.9,192.6,506.4,371.9,506.1,105.0,512.2,430.8,194.0,439.0,178.5,509.8,265.2,194.4,269.1,463.2,186.9,520.3,467.1,260.9,488.3,284.0,435.6,506.0,413.8,381.0,433.8,279.9,224.1,327.5,405.3,338.2,430.6,441.2,357.6,96.3,495.0,327.1,421.0,293.7,247.7,390.1,168.7,421.4,433.1,460.0,394.5,393.4,272.9,100.7,286.3,194.3,208.1,477.8,282.3,224.7,262.6,428.9,314.7,326.4,303.7,328.6,312.8,311.1,289.3,138.7,187.4,256.5,266.8,381.9,421.4,344.1,194.5,309.9,250.3,474.4,425.1,321.1,150.9,507.8,95.3,194.1,385.3,393.5,467.3,408.4,447.2,174.5,343.4,255.2
FJ,390.1,431.9,469.4,349.9,439.5,96.9,439.7,396.4,327.4,552.0,445.8,549.6,544.9,596.4,401.7,490.6,591.5,291.7,266.7,564.6,529.7,542.6,2669.1,441.8,492.6,477.0,388.5,599.7,156.1,274.7,474.0,433.5,255.0,559.3,561.2,422.9,0.0,471.0,74.7,596.0,201.5,187.3,106.1,657.7,449.1,379.9,485.3,402.2,343.4,127.6,464.8,445.4,253.9,399.0,426.2,496.1,546.1,309.1,123.7,482.3,149.6,119.7,255.3,481.9,439.0,559.5,585.9,368.1,314.9,433.2,417.6,403.3,132.8,523.8,406.3,573.0,461.2,265.1,403.8,169.7,436.7,655.7,327.5,238.8,579.4,399.0,76.3,395.4,610.6,429.9,381.5,587.5,528.0,391.9,246.9,582.9,336.9,636.9,358.6,506.4,627.7,140.4,524.7,500.9,429.5,311.3,162.7,472.4,434.7,580.2,506.0,506.2,420.9,262.6,465.1,569.6,414.5,397.3,128.5,421.9,487.8,118.1,589.9,544.1,458.2,360.1,298.3,142.4,399.3,295.3,571.2,277.5,411.8,368.9,533.9,461.3,354.6,453.3,135.6,462.4,221.8,438.9,292.0,334.3,574.9,407.5,530.5,570.0,408.9,381.6,447.9,437.4,570.7,489.9,231.8,310.0,539.1,419.9,381.2,456.1,466.0,615.9,77.4,110.6,397.0,440.4,271.4
FQ,133.2,304.3,93.5,256.3,185.2,414.0,49.9,118.1,233.8,176.1,79.3,173.7,169.0,430.0,151.1,114.7,425.1,332.8,401.8,188.7,153.8,148.2,2501.1,398.1,189.8,101.1,108.7,274.6,381.7,461.3,200.3,483.3,390.1,266.4,185.3,381.5,484.5,0.0,527.2,429.6,441.3,427.1,433.1,433.8,469.6,134.2,109.4,163.8,359.6,499.0,19.2,317.8,368.0,225.9,198.7,362.1,170.2,370.2,477.9,106.4,389.4,411.5,454.1,106.0,488.8,183.6,210.0,482.2,356.0,189.6,454.4,314.0,372.6,183.5,185.6,406.6,431.0,379.2,276.2,472.8,65.8,486.3,343.7,478.6,251.6,466.8,477.1,267.8,234.7,132.0,431.3,336.7,152.1,459.7,486.7,207.0,330.9,311.8,265.0,173.7,251.8,380.2,130.3,125.0,194.9,372.4,505.9,96.5,40.3,410.8,130.1,130.3,331.6,461.4,80.4,227.2,100.0,233.0,391.5,385.7,32.7,441.0,214.0,194.3,65.6,421.2,339.4,464.7,467.1,356.4,195.3,412.6,461.6,332.6,228.1,66.9,215.5,226.3,507.0,178.6,408.4,263.5,315.8,375.4,408.5,124.8,292.2,252.7,126.8,431.4,98.8,487.2,194.8,97.3,418.4,303.4,163.2,330.6,431.0,123.4,357.4,277.5,398.3,455.9,413.2,66.0,385.5
FV,409.5,357.1,477.1,339.2,364.7,120.6,459.1,368.4,302.9,571.4,465.2,481.6,552.6,482.8,373.7,510.0,477.9,216.9,230.9,507.8,549.1,515.4,2594.3,364.7,417.8,461.1,407.9,524.9,179.8,199.9,399.2,367.4,219.2,484.5,568.9,348.1,104.1,490.4,0.0,482.4,225.2,208.3,217.0,528.4,383.0,351.9,504.7,386.3,268.6,52.8,484.2,370.6,179.1,324.2,351.4,435.9,532.0,234.3,184.0,455.1,173.3,192.1,279.0,489.6,372.9,573.9,330.8,293.3,240.1,358.4,369.5,328.5,156.5,449.0,331.5,459.4,341.6,190.3,329.0,297.7,456.1,580.9,252.7,262.5,504.6,350.9,126.1,320.6,583.6,356.0,315.4,473.9,542.4,343.8,270.6,540.9,262.1,562.1,334.1,525.8,579.8,164.1,455.8,508.6,354.7,236.5,87.9,480.1,454.1,505.4,520.4,432.4,346.1,286.3,419.9,494.8,386.5,322.5,152.2,375.8,507.2,147.6,533.8,469.3,477.6,285.3,223.5,67.6,351.2,220.5,516.0,241.7,345.7,294.1,459.1,407.5,374.0,378.5,60.8,387.6,147.0,364.1,217.2,259.5,461.3,360.2,455.7,495.2,428.3,315.5,402.7,371.3,548.2,509.3,157.0,235.2,531.0,345.1,315.1,475.5,391.2,541.1,101.1,134.3,322.2,459.8,196.6
FW,381.5,262.4,374.8,402.3,335.9,571.6,419.1,354.2,395.2,508.8,445.2,336.0,450.3,169.6,359.5,423.1,164.7,324.1,410.4,393.0,486.5,413.1,2338.4,220.6,355.8,358.8,402.3,360.7,539.3,502.9,337.2,281.3,398.7,320.3,466.6,285.4,555.9,450.9,535.2,0.0,598.9,584.7,586.7,248.9,255.2,337.7,442.1,340.1,300.2,459.5,416.4,293.9,376.6,307.6,334.8,158.1,419.3,401.2,635.5,352.8,547.0,569.1,611.7,387.3,275.1,461.1,315.4,490.8,347.3,296.4,240.0,223.6,530.2,346.7,269.5,87.3,243.1,387.8,271.2,630.4,438.5,434.7,284.3,636.2,340.4,271.2,577.9,247.6,419.4,341.8,244.8,178.7,442.5,264.1,644.3,376.7,339.5,397.9,362.6,514.2,415.6,537.8,353.5,406.3,292.7,403.4,466.4,377.8,416.8,359.2,457.8,330.1,206.5,619.0,405.7,330.6,372.3,305.9,549.1,181.7,418.0,598.6,369.6,367.0,408.4,452.2,280.0,425.2,271.5,387.4,387.4,421.2,217.2,341.2,338.5,393.3,405.0,276.2,467.5,285.3,450.0,261.8,318.0,366.7,148.1,345.4,291.5,331.0,422.7,244.7,388.5,280.9,384.0,440.1,460.0,312.0,417.4,207.5,245.0,463.9,303.1,376.9,555.9,613.5,353.8,422.0,394.1
FX,345.4,464.4,424.7,305.2,406.5,136.1,395.0,351.7,282.7,507.3,401.1,504.9,500.2,590.1,357.0,445.9,585.2,359.4,318.6,519.9,485.0,497.9,2632.0,493.7,411.1,432.3,343.8,605.8,88.0,286.7,430.5,485.4,306.9,597.6,516.5,490.6,179.7,426.3,178.0,589.7,0.0,14.1,83.9,651.4,501.0,335.2,440.6,357.5,411.1,230.9,420.1,477.9,321.6,419.6,392.4,548.0,501.4,376.8,143.1,437.6,52.9,76.7,108.5,437.2,490.9,514.8,541.2,387.5,382.6,500.9,469.5,471.0,69.7,514.7,474.0,566.7,513.1,332.8,436.3,89.8,392.0,723.4,395.2,45.5,582.8,450.9,142.3,427.9,565.9,385.2,433.4,581.2,483.3,443.8,53.6,538.2,404.6,643.0,313.9,461.7,583.0,62.1,480.0,456.2,449.7,379.0,266.0,427.7,390.0,647.9,461.3,461.5,488.6,101.2,420.4,558.4,369.8,465.0,152.2,473.8,443.1,106.5,545.2,535.0,413.5,427.8,366.0,245.7,451.2,363.0,526.5,329.4,463.7,436.6,559.3,416.6,309.9,521.0,238.9,509.8,233.8,506.6,359.7,402.0,568.6,362.8,598.2,583.9,364.2,433.5,403.2,489.3,526.0,445.2,243.8,377.7,494.4,487.6,433.1,411.4,533.7,683.6,133.8,191.4,464.7,395.7,339.1
GD,331.2,450.2,410.5,304.8,392.3,135.3,380.8,337.5,268.5,493.1,386.9,490.7,483.3,575.9,342.8,431.7,571.0,345.2,332.8,504.1,470.8,483.7,2617.8,507.9,396.9,418.1,329.6,591.6,73.8,272.5,416.3,499.6,321.1,580.7,499.6,476.4,193.9,412.1,192.2,572.8,14.1,0.0,98.1,637.2,515.2,321.0,426.4,343.3,396.9,239.1,400.7,463.7,307.4,405.4,378.2,562.2,487.2,359.9,157.3,423.4,67.1,90.9,111.9,423.0,505.1,500.6,459.1,418.9,368.4,486.7,483.7,456.8,81.5,497.8,459.8,552.5,453.0,318.6,422.1,95.7,377.8,709.2,381.0,51.4,568.6,465.1,156.5,413.7,551.7,325.1,447.6,564.3,469.1,458.0,59.5,524.0,390.4,628.8,299.7,447.5,568.8,76.3,465.8,442.0,435.5,364.8,274.2,413.5,375.8,633.7,442.1,447.3,474.4,107.1,406.2,544.2,355.6,450.8,138.0,488.0,428.9,120.7,531.0,520.8,399.3,413.6,349.1,253.9,465.4,348.8,512.3,361.3,477.9,422.4,545.1,402.4,295.7,506.8,244.4,495.6,219.6,492.4,345.5,387.8,554.4,349.2,584.0,567.0,347.3,447.7,389.0,503.5,511.8,431.0,229.6,363.5,452.7,473.4,447.3,394.5,519.5,669.4,119.6,177.2,450.5,378.8,322.2
GE,337.0,434.8,416.3,296.8,442.4,77.3,386.6,343.3,274.3,498.9,392.7,496.5,491.8,564.3,348.6,437.5,559.4,294.6,234.6,511.5,476.6,489.5,2672.0,409.7,402.7,423.9,335.4,602.6,103.0,294.0,476.9,401.4,222.9,562.2,508.1,425.8,95.7,417.9,94.0,563.9,83.7,97.9,0.0,625.6,417.0,326.8,432.2,349.1,346.3,146.9,411.7,448.3,256.8,401.9,429.1,464.0,493.0,312.0,102.3,429.2,43.4,67.3,82.2,428.8,406.9,506.4,532.8,303.5,317.8,436.1,385.5,406.2,60.2,526.7,409.2,540.9,429.1,268.0,406.7,63.5,383.6,658.6,330.4,105.7,582.3,366.9,74.8,398.3,557.5,376.8,349.4,555.4,474.9,359.8,97.6,529.8,339.8,639.8,305.5,404.4,574.6,52.6,471.6,447.8,432.4,314.2,182.0,419.3,381.6,583.1,452.9,453.1,423.8,74.9,412.0,572.5,361.4,400.2,122.7,389.8,434.7,47.7,536.8,547.0,405.1,363.0,301.2,161.7,367.2,298.2,518.1,245.4,379.7,371.8,536.8,408.2,301.5,456.2,154.9,465.3,241.1,441.8,294.9,337.2,542.8,354.4,533.4,572.9,355.8,349.5,394.8,405.3,517.6,436.8,251.1,312.9,486.0,422.8,349.1,403.0,468.9,618.8,107.0,152.0,399.9,387.3,274.3
GG,446.0,326.9,362.8,453.0,323.9,636.1,407.1,403.4,459.7,496.8,433.2,324.0,438.3,252.1,424.0,411.1,247.2,388.6,458.0,381.0,474.5,401.1,2415.3,285.1,343.8,346.8,453.5,348.7,603.8,550.5,325.2,345.8,446.3,308.3,454.6,349.9,603.5,438.9,582.8,225.5,663.4,649.2,590.4,0.0,319.7,402.2,430.1,357.7,364.7,507.1,409.6,392.0,424.2,295.6,322.8,222.6,407.3,465.7,700.0,340.8,611.5,633.6,676.2,375.3,339.6,449.1,367.5,538.4,411.8,284.4,304.5,288.1,594.7,334.7,257.5,202.5,327.2,435.4,332.4,694.9,426.5,422.7,348.8,700.7,328.4,335.7,625.5,342.0,407.4,408.3,309.3,166.7,430.5,328.6,708.8,364.7,387.1,385.9,427.1,516.2,403.6,602.3,341.5,394.3,280.7,467.9,514.0,365.8,413.0,347.2,450.8,318.1,271.0,683.5,407.5,318.6,385.3,293.9,613.6,246.2,406.0,663.1,357.6,355.0,396.4,516.7,344.5,472.8,336.0,451.9,375.4,468.8,281.7,388.8,326.5,389.5,469.5,264.2,515.1,273.3,497.6,249.8,372.0,431.2,230.6,358.1,279.5,319.0,473.9,309.2,425.9,345.4,372.0,428.1,507.6,359.6,405.4,272.0,309.5,465.9,291.1,364.9,620.4,678.0,418.3,419.6,441.7
GH,394.3,275.2,458.4,401.3,381.3,472.0,466.3,367.0,408.0,592.4,472.4,419.6,533.9,271.2,372.3,506.7,266.3,185.0,337.4,476.6,570.1,496.7,2400.7,103.5,406.5,442.4,415.1,444.3,481.2,429.9,415.8,66.2,325.7,403.9,550.2,181.4,482.9,480.0,462.2,270.8,540.8,526.6,441.9,332.5,0.0,350.5,525.7,352.9,232.4,386.5,491.4,318.3,303.6,340.8,368.0,170.9,502.9,287.8,510.1,436.4,488.9,511.0,553.6,470.9,125.8,544.7,463.1,372.2,215.7,375.0,81.0,190.2,472.1,430.3,348.1,247.8,158.7,314.8,284.0,505.5,463.3,518.3,216.5,578.1,424.0,130.2,504.9,260.4,503.0,356.6,85.5,262.3,526.1,123.1,539.6,460.3,352.3,481.5,375.4,527.0,499.2,479.7,437.1,489.9,371.3,290.0,393.4,461.4,429.6,442.8,546.4,413.7,207.8,560.9,418.5,414.2,385.1,339.1,456.0,120.4,501.6,499.0,453.2,450.6,484.8,338.8,212.2,352.2,130.5,274.0,471.0,348.2,90.3,354.0,422.1,406.1,417.8,359.8,394.5,368.9,377.0,345.4,250.2,213.7,249.7,358.2,375.1,414.6,435.5,85.6,401.3,141.4,467.6,516.5,387.0,262.4,501.0,206.8,85.2,476.7,386.7,460.5,474.3,513.1,286.0,434.8,321.1
GK,71.2,187.5,196.1,171.2,129.6,312.2,159.4,16.4,148.7,278.7,172.5,217.9,271.6,313.2,21.7,217.3,308.3,216.0,285.0,217.8,256.4,163.4,2424.7,281.3,134.2,187.5,137.0,373.3,279.9,342.8,153.6,366.5,273.3,329.3,287.9,264.7,382.7,131.5,425.4,312.8,339.5,325.3,331.3,374.5,352.8,0.0,212.0,80.6,242.8,334.1,150.8,201.0,251.2,142.7,115.5,245.3,242.1,253.4,376.1,181.5,287.6,309.7,352.3,208.6,372.0,284.0,281.9,365.4,239.2,163.0,337.6,197.2,270.8,229.8,159.0,289.8,314.2,262.4,159.4,371.0,146.3,429.3,226.9,376.8,353.0,350.0,375.3,151.0,337.3,33.5,314.5,304.3,252.5,342.9,384.9,309.6,214.1,410.5,153.1,224.0,354.4,278.4,145.5,227.6,168.3,255.6,341.0,199.1,81.1,353.8,232.7,177.4,214.8,359.6,75.6,291.1,34.5,170.9,289.7,268.9,164.3,339.2,243.1,209.5,184.9,304.4,222.6,299.8,350.3,239.6,224.4,295.8,344.8,215.8,237.9,57.6,145.6,224.3,342.1,184.4,289.9,212.5,199.0,258.6,291.7,85.9,304.1,319.7,157.4,314.6,78.2,370.4,297.4,216.6,299.9,186.6,265.8,213.8,314.2,173.7,278.8,389.5,296.5,354.1,296.4,87.7,268.7
GP,167.3,373.6,64.5,353.2,275.1,442.5,90.8,212.8,330.7,66.7,116.9,98.3,140.0,437.4,245.8,39.3,432.5,397.1,466.1,116.2,44.3,200.9,2425.7,467.4,237.9,52.1,137.2,199.2,410.2,489.8,219.3,547.6,454.4,191.0,156.3,450.8,513.0,122.6,555.7,410.8,469.8,455.6,461.6,402.2,538.9,228.9,0.0,258.5,428.9,527.5,93.3,387.1,432.3,314.0,293.4,407.9,94.8,434.5,506.4,57.4,417.9,440.0,482.6,77.0,553.1,108.2,134.6,546.5,420.3,226.6,523.7,383.3,401.1,134.5,222.6,387.8,500.3,443.5,340.5,501.3,110.2,454.7,413.0,507.1,176.2,531.1,505.6,337.1,159.3,207.1,495.6,339.5,76.7,524.0,515.2,131.6,395.2,236.4,361.9,199.9,176.4,408.7,106.1,96.0,231.9,436.7,534.4,67.5,135.0,314.2,20.7,81.3,400.9,489.9,175.1,151.8,194.7,270.0,420.0,431.5,89.7,469.5,141.5,154.8,80.1,485.5,403.7,493.2,531.4,420.7,122.8,476.9,467.0,396.9,152.7,161.6,256.4,177.3,535.5,129.6,436.9,214.5,380.1,439.7,415.9,219.5,216.8,177.3,157.6,495.7,193.5,551.5,119.4,111.8,446.9,367.7,87.8,399.9,495.3,149.6,323.3,202.1,426.8,484.4,482.5,160.7,449.8
GT,194.1,189.2,235.3,180.7,92.6,333.8,198.6,110.7,170.3,317.9,211.7,247.6,310.8,314.9,143.7,256.5,310.0,217.7,286.7,257.0,295.6,202.6,2426.4,283.0,97.2,226.7,182.8,349.8,301.5,364.4,116.6,368.2,275.0,309.4,327.1,266.4,404.3,170.7,447.0,314.5,361.1,346.9,352.9,376.2,354.5,126.8,251.2,0.0,244.5,335.8,190.0,202.7,252.9,62.0,34.9,247.0,281.3,255.1,397.7,220.7,309.2,331.3,373.9,247.8,373.7,323.2,321.1,367.1,240.9,150.2,339.3,198.9,292.4,233.0,146.2,291.5,315.9,264.1,161.1,392.6,185.5,405.8,228.6,398.4,329.5,351.7,396.9,152.7,376.5,160.4,316.2,286.5,291.7,344.6,406.5,339.0,215.8,387.0,154.8,263.2,377.9,300.0,184.7,266.8,135.8,257.3,342.7,238.3,120.3,330.3,271.9,216.4,216.5,381.2,114.8,312.7,92.6,96.0,311.3,270.6,203.5,360.8,282.3,248.7,224.1,306.1,224.3,301.5,352.0,241.3,263.6,297.5,346.5,217.5,225.1,96.8,167.2,203.4,343.8,171.6,311.5,189.0,200.7,260.3,293.4,48.9,280.6,320.1,200.9,316.3,133.2,372.1,336.6,255.8,321.5,188.3,305.0,215.5,315.9,212.9,198.1,366.0,318.1,375.7,298.1,126.9,270.4
GU,309.2,199.6,408.6,316.2,296.2,354.8,381.2,281.9,322.9,493.5,387.3,413.1,484.1,357.2,287.2,432.1,352.3,93.5,220.2,440.9,471.2,424.0,2436.8,185.7,321.4,392.6,330.0,456.4,364.0,312.7,330.7,244.0,208.5,416.0,500.4,169.1,365.7,394.9,345.0,356.8,423.6,409.4,352.6,418.5,257.2,265.4,426.8,267.8,0.0,269.3,406.3,213.1,186.4,255.7,282.9,256.9,463.5,170.6,441.3,386.6,371.7,393.8,436.4,421.1,249.5,501.0,475.2,300.6,116.7,289.9,242.0,149.5,354.9,380.5,263.0,333.8,218.6,197.6,198.9,455.1,378.2,512.4,27.8,460.9,436.1,227.5,387.7,184.8,515.1,271.5,192.0,348.3,469.5,220.4,469.0,472.4,267.2,493.6,290.3,441.9,511.3,362.5,387.3,440.1,286.2,172.8,276.2,411.6,344.5,436.9,447.5,363.9,167.1,443.7,333.4,426.3,300.0,254.0,338.8,252.4,427.7,381.8,465.3,400.8,399.7,221.6,49.4,235.0,227.8,156.8,447.5,231.0,222.3,268.9,390.6,321.0,332.7,310.0,277.3,319.1,259.8,295.6,87.4,136.1,335.7,273.1,387.2,426.7,350.4,192.1,316.2,247.9,479.7,431.4,269.8,99.6,480.6,166.1,191.7,391.6,322.7,472.6,357.1,395.9,46.8,349.7,203.9
