from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,AX,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DF,DG,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EI,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GA,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HQ,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JL,JM,JR,KF,KN,KV,KX,KY,LB,LD,LH,LI,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OT,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QB,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SB,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WN,WO,WP,WW,XC,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
LW,171.3,215.5,312.5,351.1,146.4,103.6,186.7,137.0,436.8,318.9,330.8,322.2,153.2,391.7,309.3,537.1,395.2,57.8,297.6,108.5,386.8,123.4,287.7,257.6,408.3,110.3,345.0,392.7,414.0,137.0,326.7,369.8,455.2,412.3,372.1,111.2,307.3,310.2,414.3,358.4,413.7,423.7,428.9,405.5,27.5,432.7,411.5,103.0,110.1,328.2,369.3,400.4,348.2,366.8,290.4,308.0,327.7,304.9,479.1,388.6,459.8,414.8,362.5,516.1,82.3,293.1,414.0,88.9,407.7,328.7,339.6,433.9,453.3,45.9,322.9,57.5,282.9,376.4,383.8,379.7,389.4,490.4,412.0,405.5,384.2,121.6,345.8,287.4,510.3,271.1,354.5,385.7,429.5,464.1,505.3,0.0,311.1,204.8,118.5,452.1,465.8,428.9,393.9,417.3,462.7,383.9,354.8,473.1,94.0,417.4,448.0,473.7,369.5,314.3,347.7,446.9,340.2,376.8,363.4,400.8,381.6,477.3,170.4,277.3,477.1,502.6,88.3,100.3,36.0,372.2,499.1,298.0,422.9,368.7,334.9,92.9,477.4,415.2,488.9,342.5,434.6,308.5,339.5,103.6,105.2,64.0,392.6,531.0,93.7,296.1,494.4,471.1,287.0,306.9,117.7,391.1,480.2,459.7,458.7,310.2,393.6,451.8,391.5,440.0,360.4,445.3,195.7,333.3,109.8,115.3,447.8,346.2,389.0,148.7,359.9,103.2,534.1,47.5,363.8,440.6,385.4,437.3,377.6,428.7,378.9,240.3,72.5,281.9,392.6,97.8,367.4,500.4,545.5,490.5,437.2,445.4,331.4,368.3,297.7,483.9,1517.4,105.8,447.1,474.7
MF,327.7,295.8,288.2,176.9,370.3,232.8,209.0,232.3,209.4,302.5,487.2,305.8,309.6,345.3,243.4,327.7,318.8,338.7,454.0,361.3,177.4,343.5,444.1,167.7,176.6,340.0,501.4,549.1,186.6,360.4,483.1,293.4,245.8,202.9,528.5,374.3,75.1,466.6,204.9,131.0,230.8,214.3,201.5,204.4,290.3,223.3,212.1,283.4,352.9,251.8,525.7,191.0,504.6,290.4,174.2,283.7,329.6,77.5,281.0,545.0,250.4,338.4,135.1,306.7,328.8,53.4,204.6,293.4,198.3,485.1,341.5,206.5,225.9,309.3,306.5,297.5,439.3,167.0,307.4,536.1,313.0,310.8,568.4,185.0,540.6,345.1,502.2,443.8,330.7,427.5,510.9,542.1,585.9,254.7,295.9,290.8,0.0,285.1,361.3,265.4,238.4,268.5,166.5,202.3,279.8,540.3,511.2,396.7,318.5,208.0,246.9,270.2,160.1,470.7,504.1,219.5,263.8,167.4,287.0,557.2,204.8,280.5,208.0,216.8,297.5,315.9,328.2,320.4,257.6,528.6,319.5,454.4,376.5,141.3,258.5,383.8,290.7,205.8,270.0,498.9,358.2,464.9,495.9,302.6,345.1,354.9,549.0,321.6,323.4,54.3,328.9,261.7,443.4,463.3,286.8,314.7,270.8,232.3,249.3,312.1,317.2,242.4,345.1,363.6,284.0,235.9,393.7,489.7,310.2,310.1,282.3,136.8,179.6,229.7,343.5,322.2,342.7,338.4,520.2,253.9,541.8,227.9,301.2,219.3,535.3,292.0,363.4,438.3,173.5,298.2,321.0,279.9,336.1,268.7,250.5,258.7,487.8,291.9,299.6,256.4,1497.9,386.5,237.7,288.0
MI,293.7,10.7,107.6,282.7,341.6,99.9,100.1,210.6,448.2,114.0,453.2,117.3,275.6,406.5,104.4,531.2,326.8,282.6,420.0,303.7,373.7,309.5,410.1,247.3,321.9,277.4,467.4,515.1,428.8,326.4,449.1,301.4,460.1,399.2,494.5,306.4,434.1,432.6,423.6,373.2,428.5,433.0,440.3,420.3,194.6,406.0,343.1,249.4,257.2,259.8,491.7,387.3,470.6,298.4,305.2,103.1,206.1,319.7,493.9,511.0,466.4,321.3,377.3,510.2,294.8,307.9,400.9,256.0,394.6,451.1,224.2,448.7,468.1,241.1,118.0,263.5,405.3,363.3,315.4,502.1,321.0,502.4,534.4,337.1,506.6,316.8,468.2,409.8,522.3,393.5,476.9,508.1,551.9,455.9,499.4,195.1,384.8,0.0,265.6,439.0,485.8,360.5,441.3,404.2,477.5,506.3,477.2,379.6,261.1,404.3,462.8,405.3,322.2,436.7,470.1,466.9,271.8,392.6,295.0,523.2,396.4,399.4,174.0,137.7,489.1,489.5,283.5,286.4,161.9,494.6,511.1,420.4,437.7,383.5,266.5,288.1,464.3,411.2,420.5,464.9,366.2,430.9,461.9,268.6,300.4,259.2,515.0,535.9,260.8,413.3,426.0,473.3,409.4,429.3,252.8,297.6,482.4,479.7,459.7,188.6,300.1,458.4,406.3,371.6,292.0,468.8,359.7,455.7,276.2,276.1,379.4,298.9,393.9,195.7,155.0,270.3,509.1,242.7,486.2,427.5,507.8,443.9,309.2,435.3,501.3,35.4,267.7,404.3,407.4,264.2,382.2,432.0,539.6,422.1,424.1,432.3,453.8,299.9,182.3,415.5,1427.5,290.8,434.0,461.6
ML,267.0,299.0,396.0,434.6,258.0,187.1,270.2,202.5,520.3,402.4,426.5,405.7,248.9,421.0,392.8,620.6,478.7,181.0,393.3,220.1,470.3,219.1,383.4,341.1,491.8,175.8,440.7,488.4,497.5,248.6,422.4,453.3,538.7,495.8,467.8,222.8,390.8,405.9,497.8,441.9,497.2,507.2,512.4,489.0,93.0,516.2,495.0,200.7,8.3,411.7,465.0,483.9,443.9,450.3,373.9,391.5,411.2,388.4,562.6,484.3,543.3,498.3,446.0,599.6,178.0,376.6,497.5,154.4,491.2,424.4,423.1,517.4,536.8,141.6,406.4,153.2,378.6,459.9,467.3,475.4,472.9,573.9,507.7,489.0,479.9,233.2,441.5,383.1,593.8,366.8,450.2,481.4,525.2,547.6,588.8,111.5,394.6,288.3,0.0,535.6,549.3,512.4,477.4,500.8,546.2,479.6,450.5,556.6,159.5,500.9,531.5,557.2,453.0,410.0,443.4,530.4,423.7,460.3,446.9,496.5,465.1,560.8,235.9,360.8,560.6,586.1,184.0,196.0,119.5,467.9,582.6,393.7,452.2,452.2,418.4,204.5,560.9,498.7,572.4,438.2,518.1,404.2,435.2,200.2,200.9,100.4,488.3,614.5,159.2,379.6,577.9,554.6,382.7,402.6,183.2,474.6,563.7,543.2,542.2,393.7,477.1,535.3,420.8,523.5,443.9,528.8,307.3,429.0,205.5,180.8,531.3,429.7,472.5,214.2,443.4,168.7,617.6,159.1,459.5,524.1,481.1,520.8,461.1,512.2,474.6,323.8,184.1,377.6,476.1,193.5,396.7,583.9,629.0,574.0,520.7,528.9,427.1,451.8,381.2,567.4,1575.2,25.1,530.6,558.2
MP,507.8,430.4,400.4,165.2,550.4,412.9,389.1,434.9,108.8,406.7,667.3,418.0,489.7,552.7,370.2,122.6,280.1,518.8,634.1,541.4,121.1,523.6,624.2,347.8,263.9,520.1,681.5,729.2,279.8,540.5,663.2,236.0,186.1,106.0,708.6,554.4,303.2,641.1,133.0,224.2,283.2,142.4,99.0,256.8,470.4,250.9,200.4,463.5,533.0,275.7,705.8,116.7,684.7,314.3,350.0,369.2,337.4,187.9,333.4,725.1,131.7,307.8,228.3,101.6,506.1,276.5,66.2,473.5,81.4,665.2,378.4,258.9,273.7,489.4,402.0,476.0,619.4,92.7,227.1,716.2,274.3,140.8,748.5,173.3,720.7,528.3,682.3,623.9,162.9,607.6,691.0,722.2,766.0,16.9,90.8,470.9,253.9,456.1,541.4,0.0,146.4,296.1,101.9,64.8,332.2,720.4,691.3,341.5,498.6,151.7,299.3,297.8,247.4,650.8,684.2,127.5,287.7,128.4,206.7,737.3,257.2,308.1,388.1,298.1,129.7,99.7,508.3,500.5,437.7,708.7,151.7,634.5,578.6,234.5,180.9,560.9,74.5,98.0,297.6,679.0,318.5,645.0,676.0,482.7,525.2,535.0,729.1,231.3,503.5,282.4,356.5,85.7,623.5,641.0,466.9,281.4,94.8,140.3,276.9,300.6,309.6,123.7,552.5,324.9,306.8,151.7,573.8,669.8,490.3,490.2,309.9,224.1,185.9,409.8,401.4,502.3,119.6,518.5,700.4,39.9,721.9,109.2,193.4,100.6,715.4,404.2,543.5,618.4,225.9,478.3,528.4,307.5,131.0,296.3,36.5,5.1,667.9,253.2,336.5,284.0,1521.8,566.6,173.4,74.0
MR,521.5,489.6,464.8,229.6,564.1,426.6,402.8,426.1,88.0,471.1,681.0,482.4,503.4,539.1,434.6,239.9,344.5,532.5,647.8,555.1,185.5,537.3,637.9,361.5,297.4,533.8,695.2,742.9,230.4,554.2,676.9,300.4,232.5,142.1,722.3,568.1,253.8,660.4,199.3,174.8,233.8,208.7,80.1,207.4,484.1,297.3,264.8,477.2,546.7,340.1,719.5,181.1,698.4,378.7,300.6,433.6,401.8,138.5,284.0,738.8,195.4,372.2,178.9,218.9,522.6,257.6,130.6,487.2,145.8,678.9,442.8,209.5,228.9,503.1,466.4,491.3,662.2,157.1,291.5,693.2,338.7,189.4,762.2,237.7,734.4,538.9,696.0,637.6,209.3,621.3,704.7,735.9,779.7,169.3,205.2,484.6,204.5,478.9,555.1,144.0,0.0,342.5,52.5,80.9,282.8,734.1,705.0,414.3,512.3,216.1,249.9,344.2,280.9,664.5,697.9,55.5,352.1,206.9,271.1,751.0,207.8,354.5,401.8,362.5,176.1,194.5,522.0,514.2,451.4,722.4,198.1,648.2,570.3,185.1,245.3,577.6,169.3,162.4,344.0,692.7,364.9,658.7,689.7,496.4,538.9,548.7,715.4,277.7,517.2,233.0,402.9,176.3,637.2,657.1,480.6,345.8,179.6,48.5,323.3,365.0,374.0,187.4,538.9,403.3,372.3,205.3,587.5,683.5,504.0,503.9,356.3,257.6,236.0,423.5,465.8,516.0,221.3,532.2,714.0,132.5,735.6,172.9,257.8,164.3,729.1,468.6,557.2,632.1,176.5,492.0,514.8,353.9,248.3,342.7,129.1,137.3,681.6,317.6,400.9,330.4,1586.2,580.3,245.8,166.6
MX,477.1,341.7,311.7,185.2,519.7,365.8,301.5,355.6,286.3,314.7,636.6,329.3,459.0,468.6,278.2,267.2,77.1,488.1,603.4,510.7,205.7,492.9,593.5,349.8,265.9,489.4,650.8,698.5,353.6,509.8,632.5,190.6,162.1,231.2,677.9,523.7,280.0,616.0,189.7,298.0,397.8,199.1,278.4,371.4,445.6,45.4,220.4,432.8,523.1,134.8,675.1,219.3,654.0,160.9,323.2,277.2,253.3,244.5,448.0,694.4,264.0,89.2,302.1,246.2,478.2,278.5,208.4,442.8,207.2,634.5,286.4,373.5,392.9,458.7,310.0,446.9,588.7,195.3,204.6,685.5,40.3,197.3,717.8,193.3,690.0,497.6,651.6,593.2,217.2,576.9,660.3,691.5,735.3,257.9,232.5,461.0,230.7,364.1,531.5,271.0,323.9,0.0,279.4,242.3,446.8,689.7,660.6,147.5,467.9,236.3,413.9,44.7,249.4,620.1,653.5,305.0,122.8,152.2,184.2,706.6,371.8,148.3,357.4,214.0,184.0,265.4,477.6,469.8,427.8,678.0,206.0,603.8,499.8,308.3,155.7,526.3,329.0,190.6,59.9,648.3,22.3,614.3,645.3,452.0,494.5,525.1,698.4,237.9,472.8,259.2,65.4,217.0,592.8,612.7,436.2,62.8,206.9,317.8,99.1,216.5,91.0,256.0,468.4,60.7,147.3,220.7,543.1,639.1,459.6,459.5,18.8,226.1,95.9,379.1,309.4,471.6,248.6,508.6,669.6,256.8,691.2,241.5,198.4,232.9,684.7,315.5,512.8,587.7,340.5,447.6,444.3,71.4,275.6,136.5,260.2,276.2,637.2,72.2,244.5,106.2,1429.8,556.7,266.0,291.0
MY,468.9,437.0,429.4,184.4,511.5,374.0,350.2,373.5,42.8,425.9,628.4,447.0,450.8,486.5,389.4,194.7,299.3,479.9,595.2,502.5,140.3,484.7,585.3,308.9,244.8,481.2,642.6,690.3,177.8,501.6,624.3,255.2,187.3,96.9,669.7,515.5,201.2,607.8,154.1,122.2,181.2,163.5,34.9,154.8,431.5,252.1,219.6,424.6,494.1,294.9,666.9,135.9,645.8,333.5,248.0,388.4,356.6,85.9,231.4,686.2,150.2,327.0,126.3,173.7,470.0,205.0,85.4,434.6,100.6,626.3,397.6,156.9,176.3,450.5,421.2,438.7,609.6,111.9,246.3,640.6,293.5,144.2,709.6,192.5,681.8,489.4,643.4,585.0,164.1,568.7,652.1,683.3,727.1,124.1,160.0,432.0,151.9,426.3,502.5,98.8,71.8,297.3,0.0,35.7,230.2,681.5,652.4,369.1,459.7,170.9,197.3,299.0,228.3,611.9,645.3,52.9,306.9,161.7,225.9,698.4,155.2,309.3,349.2,317.3,130.9,149.3,469.4,461.6,398.8,669.8,152.9,595.6,517.7,132.5,200.1,525.0,124.1,117.2,298.8,640.1,319.7,606.1,637.1,443.8,486.3,496.1,662.8,232.5,464.6,180.4,357.7,131.1,584.6,604.5,428.0,300.6,134.4,65.7,278.1,319.8,328.8,142.2,486.3,358.1,327.1,160.1,534.9,630.9,451.4,451.3,311.1,205.0,190.8,370.9,420.6,463.4,176.1,479.6,661.4,87.3,683.0,127.7,212.6,119.1,676.5,433.2,504.6,579.5,123.9,439.4,462.2,308.7,203.1,297.5,83.9,92.1,629.0,272.4,355.7,285.2,1541.0,527.7,200.6,121.4
NE,506.0,413.8,383.8,148.6,548.6,411.1,387.3,410.6,43.9,390.1,665.5,401.4,487.9,523.6,353.6,158.9,263.5,517.0,632.3,539.6,104.5,521.8,622.4,346.0,247.3,518.3,679.7,727.4,214.9,538.7,661.4,219.4,151.5,66.7,706.8,552.6,238.3,644.9,118.3,159.3,218.3,127.7,34.1,191.9,468.6,216.3,183.8,461.7,531.2,259.1,704.0,100.1,682.9,297.7,285.1,352.6,320.8,123.0,268.5,723.3,114.4,291.2,163.4,137.9,504.3,242.1,49.6,471.7,64.8,663.4,361.8,194.0,208.8,487.6,385.4,474.2,646.7,76.1,210.5,677.7,257.7,106.2,746.7,156.7,718.9,523.4,680.5,622.1,128.3,605.8,689.2,720.4,764.2,88.3,124.2,469.1,189.0,439.5,539.6,63.0,81.5,261.5,37.0,0.0,267.3,718.6,689.5,333.3,496.8,135.1,234.4,263.2,230.8,649.0,682.4,62.6,271.1,125.9,190.1,735.5,192.3,273.5,386.3,281.5,95.1,113.5,506.5,498.7,435.9,706.9,117.1,632.7,554.8,169.6,164.3,562.1,88.3,81.4,263.0,677.2,283.9,643.2,674.2,480.9,523.4,533.2,699.9,196.7,501.7,217.5,321.9,95.3,621.7,641.6,465.1,264.8,98.6,75.4,242.3,284.0,293.0,106.4,523.4,322.3,290.2,124.3,572.0,668.0,488.5,488.4,275.3,207.5,155.0,408.0,384.8,500.5,140.3,516.7,698.6,51.5,720.1,91.9,176.8,83.3,713.6,387.6,541.7,616.6,161.0,476.5,499.3,272.9,167.3,261.7,48.1,56.3,666.1,236.6,319.9,249.4,1505.2,564.8,156.8,90.6
NH,507.7,475.8,468.2,354.8,550.3,412.8,389.0,407.5,249.5,482.5,667.2,485.8,489.6,506.0,423.4,401.4,498.8,518.7,634.0,541.3,353.7,523.5,624.1,347.7,354.5,520.0,681.4,729.1,287.5,540.4,663.1,473.4,394.0,308.1,708.5,554.3,290.6,641.0,360.8,231.9,50.5,370.2,241.6,144.1,470.3,401.2,390.0,463.4,532.9,431.8,705.7,368.9,684.6,470.4,218.7,463.7,509.6,195.6,16.3,725.0,356.9,518.4,236.0,380.4,506.0,276.4,292.1,473.4,307.3,665.1,521.5,222.6,212.2,489.3,486.5,475.9,618.9,344.9,416.7,649.9,493.0,348.7,748.4,362.9,720.6,528.2,682.2,623.8,370.8,607.5,690.9,722.1,765.9,330.8,366.7,470.8,261.6,465.1,541.3,305.5,278.5,446.4,206.6,242.4,0.0,720.3,691.2,576.7,498.5,385.9,59.1,448.1,338.0,650.7,684.1,259.6,443.8,345.3,396.3,737.2,83.6,458.4,388.0,396.8,337.6,356.0,508.2,500.4,437.6,708.6,359.6,634.4,537.2,242.2,370.5,560.8,330.8,323.9,447.9,678.9,468.8,644.9,675.9,482.6,525.1,534.9,672.1,439.2,503.4,279.4,506.8,337.8,623.4,640.9,466.8,494.7,341.1,272.4,427.2,492.1,497.2,348.9,505.8,507.2,464.0,366.8,573.7,669.7,490.2,490.1,460.2,314.7,357.5,409.7,523.5,502.2,382.8,518.4,700.3,294.0,721.8,334.4,383.0,325.8,715.3,472.0,543.4,618.3,99.4,478.2,481.7,457.8,409.8,446.6,290.6,298.8,667.8,471.9,479.6,434.3,1677.9,566.5,407.6,328.1
NI,265.3,504.4,496.8,579.6,453.3,459.4,417.6,317.0,665.3,511.1,263.1,514.4,247.2,535.5,452.0,765.6,623.7,362.5,303.5,415.4,615.3,367.3,293.6,486.1,672.0,436.9,210.8,168.7,642.5,343.1,332.6,598.3,683.7,640.8,148.1,418.1,535.8,245.6,642.8,586.9,642.2,652.2,657.4,596.6,433.7,738.1,640.0,307.2,516.3,556.7,285.0,628.9,124.2,595.3,518.9,492.3,538.2,533.4,673.2,304.3,688.3,653.4,591.0,744.6,362.2,521.6,642.5,390.3,636.2,227.1,550.1,662.4,678.1,333.1,515.1,321.3,94.7,604.9,612.3,209.5,653.1,718.9,189.6,634.0,299.9,368.9,351.7,293.3,738.8,148.2,286.8,340.7,345.2,692.6,733.8,406.1,539.6,493.7,524.7,680.6,694.3,692.6,622.4,645.8,691.2,0.0,130.8,711.7,375.9,645.9,639.1,737.4,672.3,230.0,263.4,675.4,568.7,605.3,591.9,226.2,610.1,731.5,418.0,487.8,705.6,731.1,352.0,344.2,442.2,148.2,727.6,303.9,566.7,597.2,563.4,399.8,705.9,643.7,752.6,297.5,698.3,314.4,255.2,336.0,368.9,422.6,168.6,759.5,420.3,524.6,758.1,699.6,274.1,222.6,383.7,629.7,708.7,688.2,687.2,520.7,632.2,680.3,535.3,668.5,588.9,673.8,331.3,339.2,334.0,370.7,711.5,649.0,617.5,396.3,552.1,382.8,762.6,357.5,279.5,669.1,258.1,665.8,606.1,657.2,154.9,500.6,398.9,81.0,583.7,322.0,511.2,764.1,774.0,719.0,665.7,673.9,107.4,649.6,508.2,751.3,1759.6,455.3,675.6,703.2
NJ,242.4,481.5,473.9,556.7,430.4,436.5,394.7,294.1,642.4,488.2,194.2,491.5,224.3,512.6,429.1,742.7,600.8,339.6,280.6,392.5,592.4,344.4,270.7,463.2,649.1,414.0,141.9,99.8,619.6,320.2,309.7,575.4,660.8,617.9,17.3,395.2,512.9,176.7,619.9,564.0,619.3,629.3,634.5,573.7,410.8,715.2,617.1,284.3,493.4,533.8,262.1,606.0,55.3,572.4,496.0,469.4,515.3,510.5,650.3,281.4,665.4,630.5,568.1,721.7,339.3,498.7,619.6,367.4,613.3,158.2,527.2,639.5,655.2,310.2,492.2,298.4,71.8,582.0,589.4,161.1,630.2,696.0,120.7,611.1,277.0,346.0,328.8,270.4,715.9,125.3,217.9,317.8,322.3,669.7,710.9,383.2,516.7,470.8,501.8,657.7,671.4,669.7,599.5,622.9,668.3,117.0,0.0,688.8,353.0,623.0,616.2,714.5,649.4,207.1,240.5,652.5,545.8,582.4,569.0,157.3,587.2,708.6,395.1,464.9,682.7,708.2,329.1,321.3,419.3,79.3,704.7,281.0,543.8,574.3,540.5,376.9,683.0,620.8,729.7,274.6,675.4,291.5,232.3,313.1,346.0,399.7,99.7,736.6,397.4,501.7,735.2,676.7,251.2,199.7,360.8,606.8,685.8,665.3,664.3,497.8,609.3,657.4,512.4,645.6,566.0,650.9,308.4,316.3,311.1,347.8,688.6,626.1,594.6,373.4,529.2,359.9,739.7,334.6,256.6,646.2,189.2,642.9,583.2,634.3,86.0,477.7,376.0,58.1,560.8,299.1,488.3,741.2,751.1,696.1,642.8,651.0,38.5,626.7,485.3,728.4,1736.7,432.4,652.7,680.3
NM,489.2,350.5,320.5,176.1,531.8,377.9,313.6,362.9,341.6,326.8,648.7,338.1,471.1,472.8,290.3,346.8,79.9,500.2,618.6,522.8,265.5,505.0,605.6,266.5,345.3,501.5,662.9,710.6,433.0,521.9,644.6,194.8,241.7,292.6,690.0,535.8,359.4,628.1,269.3,377.4,477.2,278.7,331.8,450.8,457.7,150.7,236.5,444.9,535.2,156.2,687.2,280.7,666.1,182.3,402.6,289.3,257.5,323.9,527.4,706.5,343.6,69.1,381.5,325.8,490.3,357.9,294.3,454.9,288.0,646.6,298.5,452.9,472.3,470.8,322.1,457.4,600.8,256.7,208.8,697.6,97.9,274.7,729.9,230.5,702.1,506.6,661.2,605.3,296.8,589.0,672.4,703.6,747.4,337.5,312.1,473.1,310.1,376.2,543.6,332.4,379.2,137.4,334.7,297.6,526.2,701.8,672.7,0.0,480.0,297.7,496.6,182.2,328.8,632.2,665.6,360.3,144.2,231.8,188.4,718.7,451.2,133.5,369.5,218.2,263.6,345.0,489.7,481.9,439.9,690.1,285.6,635.9,504.0,387.7,159.9,538.4,357.7,270.2,197.4,660.4,111.6,626.4,657.4,464.1,506.6,537.2,710.5,317.5,484.9,338.6,202.9,296.6,604.9,624.8,448.3,85.0,286.5,373.1,196.7,220.8,112.4,335.6,472.6,106.9,168.7,300.3,555.2,651.2,471.7,471.6,156.3,305.5,175.5,391.6,321.5,483.7,328.2,520.7,681.7,320.9,703.3,321.1,202.6,312.5,696.8,324.3,524.9,602.7,419.9,459.7,448.5,207.3,355.2,146.7,317.5,325.7,649.3,76.4,256.6,140.1,1441.9,568.8,319.4,368.6
NQ,206.9,283.9,380.9,419.5,180.9,172.0,255.1,126.2,505.2,387.3,366.4,390.6,188.8,344.7,377.7,605.5,463.6,21.4,333.2,171.9,455.2,144.3,323.3,326.0,476.7,124.7,380.6,428.3,482.4,200.7,362.3,438.2,523.6,480.7,407.7,135.3,375.7,345.8,482.7,426.8,482.1,492.1,497.3,473.9,80.9,501.1,479.9,89.2,162.7,396.6,404.9,468.8,383.8,435.2,358.8,376.4,347.4,373.3,547.5,424.2,528.2,462.6,430.9,584.5,114.9,361.5,482.4,60.1,476.1,364.3,359.3,502.3,521.7,66.8,391.3,78.4,318.5,444.8,452.2,415.3,462.3,558.8,447.6,473.9,419.8,155.7,381.4,323.0,578.7,306.7,390.1,421.3,465.1,532.5,573.7,68.3,379.5,273.2,171.1,520.5,534.2,501.8,462.3,485.7,531.1,419.5,390.4,520.9,0.0,485.8,516.4,546.6,437.9,349.9,383.3,515.3,408.6,445.2,431.8,436.4,450.0,540.7,159.6,297.0,545.5,571.0,109.2,121.2,104.4,407.8,567.5,333.6,375.9,437.1,403.3,156.6,545.8,483.6,561.8,378.1,507.5,344.1,375.1,88.7,126.1,127.7,428.2,599.4,108.1,364.5,567.3,539.5,322.6,342.5,106.9,438.9,548.6,528.1,527.1,329.9,441.4,520.2,344.5,508.4,428.8,513.7,272.9,368.9,120.8,35.3,520.7,414.6,457.4,137.9,428.3,23.2,602.5,111.2,399.4,509.0,421.0,505.7,446.0,497.1,414.5,308.7,104.1,317.5,461.0,108.8,320.4,573.3,613.9,558.9,505.6,513.8,367.0,436.7,317.4,552.3,1568.8,151.5,515.5,543.1
NT,485.0,407.6,377.6,142.4,527.6,390.1,366.3,416.9,152.8,383.9,644.5,395.2,466.9,529.9,347.4,235.8,257.3,496.0,611.3,518.6,26.2,500.8,601.4,325.0,241.1,497.3,658.7,706.4,323.8,517.7,640.4,213.2,229.3,103.8,685.8,531.6,255.2,623.9,128.2,268.2,327.2,137.6,144.9,300.8,447.6,206.8,177.6,440.7,510.2,252.9,683.0,91.9,661.9,291.5,298.4,346.4,314.6,231.9,377.4,702.3,171.0,285.0,272.3,214.8,486.1,253.7,105.5,450.7,99.2,642.4,355.6,302.9,322.3,466.6,379.2,454.8,596.6,67.9,204.3,693.4,251.5,207.0,725.7,150.5,697.9,505.5,659.5,601.1,226.9,584.8,668.2,699.4,743.2,160.5,204.0,448.1,205.9,433.3,518.6,143.6,190.4,291.0,145.9,108.8,376.2,697.6,668.5,318.7,475.8,0.0,343.3,253.7,224.6,628.0,661.4,171.5,264.9,105.6,183.9,714.5,301.2,264.0,365.3,275.3,193.7,194.1,485.5,477.7,414.9,685.9,215.7,611.7,561.1,278.5,158.1,541.1,168.9,115.8,253.5,656.2,296.7,622.2,653.2,459.9,502.4,512.2,706.3,295.3,480.7,234.4,356.5,177.9,600.7,620.6,444.1,258.6,187.0,184.3,232.8,277.8,286.8,163.0,529.7,302.1,285.1,173.4,551.0,647.0,467.5,467.4,309.9,201.3,163.1,387.0,378.6,479.5,213.7,495.7,677.5,132.1,699.1,148.5,170.6,139.9,692.6,381.4,520.7,595.6,269.9,455.5,505.6,263.4,244.2,252.2,128.7,136.9,645.1,230.4,313.7,239.9,1499.0,543.8,29.6,166.2
NV,490.5,458.6,451.0,317.0,533.1,395.6,371.8,390.3,211.7,465.3,650.0,468.6,472.4,450.2,409.5,363.6,431.9,501.5,619.9,524.1,315.9,506.3,606.9,330.5,320.0,502.8,664.2,687.4,249.7,523.2,645.9,387.8,356.2,270.3,666.8,537.1,273.1,623.8,323.0,194.1,99.8,332.4,201.9,73.0,456.4,363.4,352.2,449.5,515.7,417.9,688.5,331.1,642.9,453.2,201.5,446.5,492.4,157.8,34.0,707.8,322.4,501.2,198.2,342.6,488.8,259.2,254.3,456.2,269.5,647.9,504.3,184.8,174.4,472.1,472.6,458.7,563.1,307.1,378.9,594.1,426.1,310.9,708.3,325.1,703.4,511.2,662.5,606.6,333.0,585.7,673.7,704.9,748.7,293.0,328.9,453.6,223.8,447.9,524.1,267.7,240.7,408.6,168.8,204.6,49.2,678.6,649.5,480.4,481.3,348.1,0.0,410.3,300.2,633.5,666.9,221.8,426.6,307.5,358.5,720.0,136.2,420.6,370.8,379.6,299.8,318.2,491.0,483.2,420.4,666.9,321.8,637.2,477.2,204.4,332.7,543.6,293.0,286.1,410.1,661.7,431.0,627.7,658.7,465.4,507.9,517.7,616.3,401.4,486.2,252.3,472.3,300.0,606.2,623.7,449.6,477.5,303.3,234.6,389.4,474.8,480.0,311.1,450.0,469.4,445.7,329.0,556.5,652.5,473.0,472.9,422.4,276.9,319.7,392.9,506.3,485.0,345.0,501.2,683.1,256.2,704.6,296.6,345.2,288.0,673.6,454.8,526.2,579.5,95.4,461.0,425.9,420.0,372.0,408.8,252.8,261.0,626.1,405.0,462.4,396.5,1660.7,549.3,373.1,295.3
