from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,MB,MH,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
DV,560.4,338.4,662.7,356.1,294.1,71.2,144.3,510.3,354.3,365.6,292.5,534.1,418.8,402.1,634.4,293.7,451.1,356.3,450.3,86.9,82.1,486.8,592.8,403.1,465.7,530.4,491.6,641.7,156.5,403.2,0.0,301.8,346.3,332.9,518.5,442.2,321.5,397.7,442.2,575.8,267.1,533.2,576.1,597.4,394.3,420.3,514.4,512.4,220.9,406.0,653.3,587.9,551.9,675.1,146.6,394.4,694.2,401.4,350.6,702.8,221.6,551.7,445.5,683.2,244.6,520.0,542.0,245.4,551.4,380.1,338.5,481.8,387.3,314.1,183.3,405.5,452.3,497.7,388.3,485.5,408.4,69.0,408.4,242.4,302.3,389.1,357.4,511.5,460.5,401.8,554.7,399.7,506.1,535.4,510.1,332.1,164.7,449.4,396.3,177.8,464.0,166.3,415.1,389.1,435.4,651.9,522.1,872.4,736.8,626.9,562.1,447.9,370.6,621.1,449.6,359.7,665.8,2201.9,365.0,578.5,596.7,261.3,385.3,469.0,450.8,380.0,474.1,332.6,563.5,554.8,330.0,481.5,584.2,521.5,537.8,717.7,164.4,382.2,571.7,477.5,398.3,316.4,522.6,292.5,627.9,234.0,372.4,312.4,655.9,411.4,532.3,414.7,567.6,372.4,381.1,573.9,623.8,536.2,356.6,426.3,548.6,561.9,488.2
EC,492.3,522.8,360.8,54.2,350.2,382.2,260.4,566.4,279.9,291.2,162.7,459.7,603.2,327.7,560.0,219.3,376.7,281.9,506.4,343.2,405.3,412.4,518.4,328.7,391.3,393.9,417.2,339.8,340.9,328.8,323.1,0.0,44.4,258.5,444.1,140.3,505.9,453.8,367.8,501.4,137.3,231.3,274.2,447.3,319.9,118.4,440.0,480.2,405.3,331.6,578.9,286.0,415.4,600.7,277.8,320.0,619.8,327.0,150.4,400.9,352.6,249.8,501.6,608.8,114.8,218.1,467.6,301.5,249.5,109.7,61.6,407.4,85.4,37.2,239.4,331.1,377.9,195.8,313.9,411.1,138.0,312.9,334.0,298.5,358.4,314.7,283.0,437.1,386.1,327.4,480.3,325.3,431.7,461.0,435.7,516.5,280.8,375.0,321.9,362.2,389.6,350.7,340.7,87.2,361.0,350.0,321.4,798.0,662.4,552.5,425.6,146.0,296.2,546.7,375.2,285.3,363.9,2021.0,290.6,504.1,294.8,445.7,114.9,525.1,376.4,564.4,399.7,388.7,489.1,418.3,386.1,537.6,282.3,447.1,235.9,643.3,157.6,307.8,497.3,403.1,454.4,127.7,448.2,348.6,553.5,290.1,298.0,496.8,354.0,141.0,230.4,340.3,435.7,428.5,79.2,499.5,321.9,399.7,282.2,482.4,412.1,528.0,186.3
EF,476.5,577.3,345.0,43.4,404.7,436.7,314.9,620.9,334.4,345.7,217.2,514.2,657.7,382.2,614.5,273.8,431.2,336.4,560.9,397.7,459.8,466.9,572.9,383.2,445.8,378.1,471.7,324.0,395.4,383.3,377.6,54.4,0.0,313.0,498.6,106.5,560.4,508.3,422.3,555.9,191.8,215.5,258.4,431.5,374.4,107.6,494.5,464.4,459.8,386.1,633.4,270.2,399.6,655.2,332.3,374.5,674.3,381.5,204.9,385.1,407.1,234.0,556.1,663.3,169.3,202.3,522.1,356.0,233.7,164.2,116.1,461.9,66.9,91.7,293.9,385.6,432.4,180.0,368.4,465.6,133.0,367.4,388.5,353.0,412.9,369.2,337.5,491.6,440.6,381.9,534.8,379.8,486.2,515.5,490.2,571.0,335.3,429.5,376.4,416.7,444.1,405.2,395.2,76.4,415.5,334.2,305.6,852.5,716.9,607.0,409.8,130.2,350.7,601.2,429.7,339.8,348.1,2010.2,345.1,558.6,279.0,500.2,109.9,579.6,430.9,618.9,454.2,443.2,543.6,402.5,440.6,592.1,266.5,501.6,220.1,697.8,212.1,362.3,551.8,457.6,508.9,182.2,502.7,403.1,608.0,344.6,352.5,551.3,338.2,136.0,214.6,394.8,419.9,483.0,68.4,554.0,306.1,383.9,336.7,536.9,396.3,512.2,170.5
EI,421.5,567.2,490.4,306.1,394.6,426.6,304.8,610.8,130.7,142.0,242.5,310.7,647.6,178.5,410.8,43.7,227.5,132.7,550.8,387.6,449.7,263.2,369.2,179.5,242.3,391.5,268.0,469.4,385.3,179.6,367.5,251.8,296.3,0.0,295.1,392.2,550.3,498.2,218.6,352.2,217.1,463.3,379.0,458.5,170.7,370.3,290.8,373.5,449.7,182.4,429.7,474.6,413.0,451.5,322.2,170.8,470.6,177.8,300.6,530.5,397.0,461.1,546.0,459.6,194.6,470.0,318.6,345.9,501.4,330.1,288.5,258.2,337.3,264.1,283.8,182.1,228.7,424.1,164.7,262.1,358.4,357.3,184.8,342.9,402.8,165.5,133.8,288.1,236.9,178.2,331.3,176.1,282.5,311.8,286.7,560.9,325.2,225.8,172.7,406.6,240.6,395.1,191.5,339.1,211.8,479.6,383.2,648.8,513.2,403.3,423.2,397.9,147.0,397.5,226.0,136.1,493.5,2063.0,141.4,354.9,424.4,490.1,335.3,569.5,227.2,608.8,250.5,433.1,339.9,415.9,430.5,582.0,439.1,297.9,474.4,494.1,202.0,158.6,348.1,253.9,498.8,266.4,299.2,393.0,404.3,334.5,233.5,541.2,483.6,361.4,482.3,191.1,428.7,472.9,331.1,350.3,451.5,397.3,23.6,526.8,409.7,423.0,434.1
EO,549.7,746.8,618.6,485.7,574.2,606.2,484.4,790.4,176.3,207.7,422.1,69.9,827.2,376.9,609.2,332.5,425.9,282.0,730.4,567.2,629.3,461.6,567.6,186.6,87.0,519.7,466.4,597.6,564.9,165.8,547.1,431.4,475.9,333.8,0.0,571.8,729.9,677.8,228.2,550.6,396.7,591.5,507.2,586.7,234.8,549.9,489.2,501.7,629.3,189.5,628.1,602.8,541.2,649.9,501.8,236.5,669.0,197.1,480.2,658.7,576.6,589.3,725.6,658.0,374.2,644.1,23.4,525.5,636.4,509.7,468.1,456.6,516.9,443.7,463.4,142.5,427.1,552.3,296.7,61.8,516.9,536.9,252.2,522.5,582.4,363.9,271.1,118.8,435.3,296.9,36.1,183.2,58.7,510.2,86.4,740.5,504.8,424.2,371.1,586.2,117.2,574.7,151.4,518.7,212.6,607.8,511.4,847.2,711.6,601.7,551.4,577.5,250.9,595.9,424.4,265.4,621.7,2191.2,270.7,553.3,552.6,669.7,514.9,749.1,234.3,788.4,131.6,612.7,538.3,544.1,610.1,761.6,567.3,496.3,602.6,692.5,381.6,237.3,546.5,452.3,678.4,446.0,81.4,572.6,602.7,514.1,302.5,720.8,611.8,541.0,641.5,235.2,556.9,652.5,510.7,548.7,579.7,525.5,339.8,706.4,537.9,551.2,562.3
EQ,412.4,661.8,280.9,84.6,489.2,521.2,399.4,705.4,418.9,430.2,301.7,598.7,742.2,466.7,699.0,358.3,515.7,420.9,645.4,482.2,544.3,551.4,657.4,467.7,530.3,314.0,556.2,259.9,479.9,467.8,462.1,138.9,95.4,397.5,583.1,0.0,644.9,592.8,506.8,640.4,276.3,151.4,194.3,367.4,458.9,165.5,579.0,400.3,544.3,470.6,717.9,206.1,335.5,739.7,416.8,459.0,758.8,466.0,289.4,321.0,491.6,169.9,640.6,747.8,253.8,138.2,606.6,440.5,169.6,248.7,200.6,546.4,69.2,176.2,378.4,470.1,516.9,115.9,452.9,550.1,200.9,451.9,473.0,437.5,497.4,453.7,422.0,576.1,525.1,466.4,619.3,464.3,570.7,600.0,574.7,655.5,419.8,514.0,460.9,501.2,528.6,489.7,479.7,134.3,500.0,270.1,241.5,937.0,801.4,691.5,345.7,38.4,435.2,685.7,514.2,424.3,284.0,1974.3,429.6,643.1,214.9,584.7,177.8,664.1,515.4,703.4,538.7,527.7,628.1,338.4,525.1,676.6,202.4,586.1,156.0,782.3,296.6,446.8,636.3,542.1,593.4,266.7,587.2,487.6,692.5,429.1,437.0,635.8,274.1,203.9,150.5,479.3,355.8,567.5,59.6,638.5,242.0,319.8,421.2,621.4,332.2,448.1,106.4
ER,722.9,16.8,825.2,518.6,456.6,239.0,306.8,672.8,516.8,528.1,455.0,696.6,582.0,564.6,796.9,456.2,613.6,518.8,612.8,200.0,302.7,649.3,755.3,565.6,628.2,692.9,654.1,804.2,169.7,565.7,281.2,464.3,508.8,495.4,681.0,604.7,0.0,560.2,604.7,738.3,429.6,695.7,738.6,759.9,556.8,582.8,676.9,674.9,180.1,568.5,815.8,750.4,714.4,837.6,309.1,556.9,856.7,563.9,513.1,865.3,384.1,714.2,608.0,845.7,407.1,682.5,704.5,407.9,713.9,542.6,501.0,644.3,549.8,476.6,345.8,568.0,614.8,660.2,550.8,648.0,570.9,248.4,570.9,404.9,464.8,551.6,519.9,674.0,623.0,564.3,717.2,562.2,668.6,697.9,672.6,271.8,327.2,611.9,558.8,191.0,626.5,128.8,577.6,551.6,597.9,814.4,684.6,1034.9,899.3,789.4,724.6,610.4,533.1,783.6,612.1,522.2,828.3,2364.4,527.5,741.0,759.2,43.7,547.8,631.5,613.3,543.2,636.6,495.1,726.0,717.3,492.5,644.0,746.7,684.0,700.3,880.2,326.9,544.7,734.2,640.0,560.8,478.9,685.1,455.0,790.4,396.5,534.9,219.2,818.4,573.9,694.8,577.2,730.1,534.9,543.6,736.4,786.3,698.7,519.1,588.8,711.1,724.4,650.7
EU,790.8,601.4,821.1,514.5,180.8,460.8,339.0,132.0,512.7,524.0,450.9,692.5,681.8,560.5,792.8,452.1,609.5,514.7,72.0,421.8,483.9,645.2,751.2,561.5,624.1,688.8,650.0,800.1,419.5,561.6,401.7,460.2,504.7,491.3,676.9,600.6,584.5,0.0,600.6,734.2,425.5,691.6,734.5,827.8,552.7,578.7,672.8,742.8,483.9,564.4,811.7,746.3,710.3,833.5,356.4,552.8,852.6,559.8,509.0,861.2,431.2,710.1,67.2,841.6,403.0,678.4,700.4,292.0,709.8,538.5,496.9,640.2,545.7,472.5,271.3,563.9,610.7,656.1,546.7,643.9,566.8,391.5,566.8,272.4,189.0,547.5,515.8,669.9,618.9,560.2,713.1,558.1,664.5,693.8,668.5,595.1,359.4,607.8,554.7,440.8,622.4,429.3,573.5,547.5,593.8,810.3,680.5,1030.8,895.2,785.3,807.0,606.3,529.0,779.5,608.0,518.1,824.2,2265.1,523.4,736.9,755.1,524.3,543.7,90.7,609.2,643.0,632.5,219.3,721.9,713.2,311.9,103.2,742.6,679.9,696.2,876.1,329.8,540.6,730.1,635.9,15.1,474.8,681.0,247.8,786.3,163.6,530.8,575.4,814.3,569.8,690.7,573.1,798.0,35.2,539.5,732.3,782.2,694.6,515.0,48.0,707.0,792.3,646.6
EY,522.5,680.4,591.4,419.3,507.8,539.8,418.0,724.0,137.3,117.2,355.7,218.6,760.8,250.9,483.2,241.2,299.9,209.7,664.0,500.8,562.9,335.6,441.6,53.1,155.5,492.5,340.4,570.4,498.5,83.6,480.7,365.0,409.5,221.9,208.3,505.4,663.5,611.4,0.0,424.6,330.3,564.3,480.0,559.5,108.8,483.5,363.2,474.5,562.9,50.0,502.1,575.6,514.0,523.9,435.4,146.0,543.0,151.9,413.8,631.5,510.2,562.1,659.2,532.0,307.8,583.2,231.8,459.1,609.2,443.3,401.7,330.6,450.5,377.3,397.0,79.0,301.1,525.1,170.7,175.3,471.6,470.5,161.7,456.1,516.0,237.9,145.1,199.0,309.3,170.9,244.5,56.8,186.5,384.2,199.9,674.1,438.4,298.2,245.1,519.8,153.8,508.3,95.5,452.3,115.8,580.6,484.2,721.2,585.6,475.7,524.2,511.1,124.9,469.9,298.4,201.3,594.5,2164.0,206.6,427.3,525.4,603.3,448.5,682.7,70.0,722.0,154.5,546.3,412.3,516.9,543.7,695.2,540.1,370.3,575.4,566.5,315.2,193.4,420.5,326.3,612.0,379.6,212.4,506.2,476.7,447.7,275.3,654.4,584.6,474.6,595.5,109.2,529.7,586.1,444.3,422.7,552.5,498.3,213.8,640.0,510.7,524.0,535.1
FB,695.5,841.2,764.4,580.1,668.6,700.6,578.8,884.8,401.2,412.5,516.5,521.2,921.6,348.6,487.4,402.0,397.6,403.2,824.8,661.6,723.7,323.0,445.8,450.0,501.7,665.5,326.6,743.4,659.3,386.2,641.5,525.8,570.3,379.3,565.6,666.2,824.3,772.2,425.2,0.0,491.1,737.3,653.0,732.5,377.3,644.3,357.4,647.5,723.7,452.9,506.3,748.6,687.0,528.1,596.2,407.1,547.2,448.3,574.6,804.5,671.0,735.1,820.0,536.2,468.6,744.0,534.4,619.9,775.4,604.1,562.5,334.8,611.3,538.1,557.8,452.6,347.4,698.1,399.4,532.6,632.4,631.3,391.4,616.9,676.8,335.6,373.8,501.6,314.7,384.8,549.2,446.6,489.1,120.9,545.2,834.9,599.2,303.6,181.6,680.6,511.1,669.1,398.1,613.1,418.4,753.6,657.2,457.9,589.8,479.9,697.2,671.9,353.6,474.1,284.6,406.6,767.5,2337.0,411.9,164.0,698.4,764.1,609.3,843.5,495.3,882.8,457.1,707.1,28.3,689.9,704.5,856.0,713.1,104.9,748.4,570.7,476.0,429.1,424.7,349.9,772.8,540.4,532.7,667.0,480.9,608.5,507.5,815.2,757.6,635.4,756.3,397.7,702.7,746.9,605.1,0.7,725.5,671.3,371.2,800.8,683.7,697.0,708.1
FD,460.7,497.5,487.6,181.0,324.9,356.9,235.1,541.1,254.6,265.9,66.6,434.4,577.9,302.4,534.7,194.0,351.4,256.6,481.1,317.9,380.0,387.1,493.1,303.4,366.0,520.7,391.9,466.6,315.6,303.5,297.8,126.7,171.2,233.2,418.8,267.1,480.6,428.5,342.5,476.1,0.0,358.1,401.0,574.1,294.6,245.2,414.7,412.7,380.0,306.3,553.6,412.8,542.2,575.4,252.5,294.7,594.5,301.7,98.1,527.7,327.3,376.6,476.3,583.5,22.5,344.9,442.3,276.2,376.3,205.0,163.4,382.1,212.2,139.0,214.1,305.8,352.6,322.6,288.6,385.8,233.3,287.6,308.7,273.2,333.1,289.4,257.7,411.8,360.8,302.1,455.0,300.0,406.4,435.7,410.4,491.2,255.5,349.7,296.6,336.9,364.3,325.4,315.4,214.0,335.7,476.8,448.2,772.7,637.1,527.2,552.4,272.8,270.9,521.4,349.9,260.0,490.7,2102.2,265.3,478.8,421.6,420.4,210.2,499.8,351.1,539.1,374.4,363.4,463.8,545.1,360.8,512.3,409.1,421.8,362.7,618.0,132.3,282.5,472.0,377.8,429.1,49.2,422.9,323.3,528.2,264.8,272.7,471.5,480.8,236.3,357.2,315.0,562.5,403.2,206.0,474.2,448.7,526.5,256.9,457.1,538.9,462.2,313.1
FE,335.8,765.6,204.3,188.4,593.0,625.0,503.2,809.2,456.1,498.3,405.5,618.1,846.0,534.8,767.1,426.4,583.8,489.0,749.2,586.0,648.1,619.5,725.5,533.6,549.7,237.4,624.3,183.3,583.7,535.9,565.9,242.7,217.2,465.6,602.5,144.2,748.7,696.6,574.9,708.5,380.1,0.0,117.7,290.8,527.0,269.3,647.1,323.7,648.1,536.5,786.0,129.5,258.9,807.8,520.6,527.1,826.9,503.2,393.2,244.4,595.4,128.2,744.4,815.9,357.6,154.1,626.0,544.3,72.7,318.1,304.4,614.5,172.9,280.0,482.2,489.5,585.0,62.6,521.0,569.5,268.0,555.7,541.1,541.3,601.2,521.8,490.1,595.5,593.2,534.5,638.7,530.2,621.9,668.1,594.1,759.3,523.6,582.1,529.0,605.0,548.0,593.5,547.8,238.1,568.1,193.5,164.9,1005.1,869.5,759.6,269.1,122.4,503.3,753.8,582.3,492.4,207.4,1974.1,497.7,711.2,138.3,688.5,244.9,767.9,581.3,807.2,594.3,631.5,696.2,261.8,628.9,780.4,125.8,654.2,122.7,850.4,400.4,497.1,704.4,610.2,697.2,370.5,606.6,591.4,760.6,532.9,453.7,739.6,197.5,271.0,77.8,547.4,279.2,671.3,163.4,706.6,165.4,243.2,489.3,725.2,255.6,371.5,72.6
FJ,222.4,745.9,136.2,223.4,573.3,605.3,483.5,789.5,383.2,425.4,421.2,545.2,826.3,461.9,694.2,353.5,510.9,416.1,729.5,566.3,628.4,546.6,652.6,460.7,476.8,124.0,551.4,115.2,564.0,463.0,546.2,277.7,252.2,392.7,529.6,179.2,729.0,676.9,502.0,635.6,395.8,109.1,0.0,210.4,454.1,304.3,574.2,210.3,628.4,463.6,713.1,120.4,145.5,734.9,500.9,454.2,754.0,430.3,428.2,176.3,575.7,92.3,724.7,743.0,373.3,152.9,553.1,524.6,154.0,353.1,339.4,541.6,207.9,315.0,462.5,416.6,512.1,69.9,448.1,496.6,303.0,536.0,468.2,521.6,581.5,448.9,417.2,522.6,520.3,461.6,565.8,457.3,549.0,595.2,521.2,739.6,503.9,509.2,456.1,585.3,475.1,573.8,474.9,273.1,495.2,125.4,51.3,932.2,796.6,686.7,155.7,157.4,430.4,680.9,509.4,419.5,139.3,1882.2,424.8,638.3,70.2,668.8,279.9,748.2,508.4,787.5,521.4,611.8,623.3,148.4,609.2,760.7,84.9,581.3,105.6,777.5,380.7,424.2,631.5,537.3,677.5,405.5,533.7,571.7,687.7,513.2,380.8,719.9,129.4,306.0,159.1,474.5,165.8,651.6,198.4,633.7,97.3,129.8,416.4,705.5,142.2,258.1,79.9
FL,86.6,815.9,174.1,395.8,643.3,675.3,553.5,859.5,453.2,495.4,491.2,615.2,896.3,531.9,764.2,423.5,580.9,486.1,799.5,636.3,698.4,616.6,722.6,530.7,546.8,66.3,621.4,153.1,634.0,533.0,616.2,450.1,424.6,462.7,599.6,351.6,799.0,746.9,572.0,705.6,465.8,281.5,186.9,0.0,524.1,476.7,644.2,74.5,698.4,533.6,783.1,258.0,113.0,804.9,570.9,524.2,824.0,500.3,549.3,214.2,645.7,213.2,794.7,813.0,443.3,247.5,623.1,594.6,326.4,525.5,511.8,611.6,380.3,487.4,532.5,486.6,582.1,242.3,518.1,566.6,475.4,606.0,538.2,591.6,651.5,518.9,487.2,592.6,590.3,531.6,635.8,527.3,619.0,665.2,591.2,809.6,573.9,579.2,526.1,655.3,545.1,643.8,544.9,445.5,565.2,163.3,165.8,1002.2,866.6,756.7,63.6,329.8,500.4,750.9,579.4,489.5,84.5,1857.9,494.8,708.3,153.3,738.8,452.3,818.2,578.4,857.5,591.4,681.8,693.3,64.7,679.2,830.7,206.0,651.3,226.5,847.5,450.7,494.2,701.5,607.3,747.5,515.1,603.7,641.7,757.7,583.2,450.8,789.9,127.9,478.4,331.5,544.5,54.6,721.6,370.8,703.7,126.5,60.5,486.4,775.5,48.1,122.3,252.3
FN,492.2,637.9,561.1,376.8,465.3,497.3,375.5,681.5,188.6,111.6,313.2,190.9,718.3,208.4,440.7,198.7,257.4,167.2,621.5,458.3,520.4,293.1,399.1,135.9,171.4,462.2,297.9,540.1,456.0,55.9,438.2,322.5,367.0,179.4,237.6,462.9,621.0,568.9,94.9,382.1,287.8,534.0,449.7,529.2,0.0,441.0,320.7,444.2,520.4,138.8,459.6,545.3,483.7,481.4,392.9,105.3,500.5,203.2,371.3,601.2,467.7,531.8,616.7,489.5,265.3,540.7,204.1,416.6,572.1,400.8,359.2,288.1,408.0,334.8,354.5,130.3,258.6,494.8,128.2,215.5,429.1,428.0,120.2,413.6,473.5,195.4,102.6,171.3,266.8,80.2,218.9,132.5,158.8,341.7,214.9,631.6,395.9,255.7,202.6,477.3,205.1,465.8,67.8,409.8,88.1,550.3,453.9,678.7,543.1,433.2,493.9,468.6,82.4,427.4,255.9,186.1,564.2,2133.7,191.4,384.8,495.1,560.8,406.0,640.2,165.0,679.5,126.8,503.8,369.8,486.6,501.2,652.7,509.8,327.8,545.1,524.0,272.7,224.1,378.0,283.8,569.5,337.1,202.4,463.7,434.2,405.2,304.2,611.9,554.3,432.1,553.0,49.4,499.4,543.6,401.8,380.2,522.2,468.0,171.3,597.5,480.4,493.7,504.8
FO,532.6,635.0,401.1,94.5,462.4,494.4,372.6,678.6,392.1,403.4,274.9,571.9,715.4,439.9,672.2,331.5,488.9,394.1,618.6,455.4,517.5,524.6,630.6,440.9,503.5,434.2,529.4,380.1,453.1,441.0,435.3,112.1,111.3,370.7,556.3,180.6,618.1,566.0,480.0,613.6,249.5,271.6,314.5,487.6,432.1,0.0,552.2,520.5,517.5,443.8,691.1,326.3,455.7,712.9,390.0,432.2,732.0,439.2,262.6,441.2,464.8,290.1,613.8,721.0,227.0,258.4,579.8,413.7,289.8,221.9,173.8,519.6,125.7,149.4,351.6,443.3,490.1,236.1,426.1,523.3,244.4,425.1,446.2,410.7,470.6,426.9,395.2,549.3,498.3,439.6,592.5,437.5,543.9,573.2,547.9,628.7,393.0,487.2,434.1,474.4,501.8,462.9,452.9,38.9,473.2,390.3,361.7,910.2,774.6,664.7,465.9,186.3,408.4,658.9,487.4,397.5,404.2,2061.3,402.8,616.3,335.1,557.9,221.3,637.3,488.6,676.6,511.9,500.9,601.3,458.6,498.3,649.8,322.6,559.3,276.2,755.5,269.8,420.0,609.5,515.3,566.6,239.9,560.4,460.8,665.7,402.3,410.2,609.0,394.3,247.4,270.7,452.5,476.0,540.7,119.5,611.7,362.2,440.0,394.4,594.6,452.4,568.3,226.6
FQ,600.9,746.6,669.8,485.5,574.0,606.0,484.2,790.2,306.6,317.9,421.9,426.6,827.0,254.0,354.1,307.4,303.0,308.6,730.2,567.0,629.1,108.7,312.5,355.4,407.1,570.9,40.7,648.8,564.7,291.6,546.9,431.2,475.7,284.7,471.0,571.6,729.7,677.6,330.6,365.4,396.5,642.7,558.4,637.9,282.7,549.7,0.0,552.9,629.1,358.3,373.0,654.0,592.4,394.8,501.6,312.5,413.9,353.7,480.0,709.9,576.4,640.5,725.4,402.9,374.0,649.4,439.8,525.3,680.8,509.5,467.9,138.2,516.7,443.5,463.2,358.0,119.3,603.5,304.8,438.0,537.8,536.7,296.8,522.3,582.2,241.0,279.2,407.0,43.9,290.2,454.6,352.0,394.5,325.0,450.6,740.3,504.6,55.0,185.9,586.0,416.5,574.5,303.5,518.5,323.8,659.0,562.6,662.0,456.5,346.6,602.6,577.3,259.0,340.8,82.7,312.0,672.9,2242.4,317.3,368.1,603.8,669.5,514.7,748.9,400.7,788.2,362.5,612.5,353.1,595.3,609.9,761.4,618.5,311.1,653.8,437.4,381.4,334.5,291.4,104.9,678.2,445.8,438.1,572.4,347.6,513.9,412.9,720.6,663.0,540.8,661.7,303.1,608.1,652.3,510.5,363.5,630.9,576.7,276.6,706.2,589.1,602.4,613.5
FS,47.9,744.2,218.0,395.6,571.6,603.6,481.8,787.8,381.5,423.7,419.5,543.5,824.6,460.2,692.5,351.8,509.2,414.4,727.8,564.6,626.7,544.9,650.9,459.0,475.1,96.6,549.7,197.0,562.3,461.3,544.5,428.8,424.4,391.0,527.9,351.4,727.3,675.2,500.3,633.9,394.1,281.3,197.0,84.9,452.4,476.5,572.5,0.0,626.7,461.9,711.4,276.7,113.5,733.2,499.2,452.5,752.3,428.6,477.6,258.1,574.0,225.2,723.0,741.3,371.6,285.8,551.4,522.9,326.2,492.5,465.5,539.9,380.1,441.1,460.8,414.9,510.4,242.1,446.4,494.9,417.7,534.3,466.5,519.9,579.8,447.2,415.5,520.9,518.6,459.9,564.1,455.6,547.3,593.5,519.5,737.9,502.2,507.5,454.4,583.6,473.4,572.1,473.2,445.3,493.5,207.2,177.8,930.5,794.9,685.0,64.1,329.6,428.7,679.2,507.7,417.8,128.4,1783.3,423.1,636.6,197.2,667.1,452.1,746.5,506.7,785.8,519.7,610.1,621.6,149.6,607.5,759.0,218.0,579.6,238.5,775.8,379.0,422.5,629.8,535.6,675.8,443.4,532.0,570.0,686.0,511.5,379.1,718.2,171.8,478.2,331.3,472.8,55.1,649.9,370.6,632.0,170.4,90.8,414.7,703.8,78.4,49.4,252.1
FU,638.6,233.3,740.9,434.3,372.3,154.7,222.5,588.5,432.5,443.8,370.7,612.3,497.7,480.3,712.6,371.9,529.3,434.5,528.5,115.7,218.4,565.0,671.0,481.3,543.9,608.6,569.8,719.9,74.3,481.4,196.9,380.0,424.5,411.1,596.7,520.4,216.4,475.9,520.4,654.0,345.3,611.4,654.3,675.6,472.5,498.5,592.6,590.6,0.0,484.2,731.5,666.1,630.1,753.3,224.8,472.6,761.3,479.6,428.8,781.0,299.8,629.9,523.7,761.4,322.8,598.2,616.4,323.6,629.6,457.0,416.7,560.0,465.5,392.3,261.5,483.7,530.5,575.9,466.5,563.7,486.6,164.1,486.6,320.6,369.4,467.3,435.6,578.6,538.7,480.0,632.9,477.9,584.3,613.6,588.3,119.7,242.9,527.6,474.5,86.0,542.2,61.2,493.3,467.3,513.6,730.1,600.3,950.6,815.0,705.1,640.3,515.0,448.8,699.3,527.8,437.9,744.0,2280.1,450.7,656.7,674.9,156.2,463.5,547.2,529.0,458.9,560.0,405.9,641.7,633.0,408.2,559.7,655.2,599.7,616.0,795.9,242.6,460.4,649.9,555.7,476.5,368.3,601.9,370.7,706.1,312.2,450.6,135.5,734.1,489.6,610.5,492.9,645.8,450.6,459.3,652.1,702.0,603.3,434.8,504.5,626.8,643.1,566.4
FW,481.9,654.2,550.8,393.1,481.6,513.6,391.8,697.8,96.7,67.1,329.5,183.3,734.6,288.8,521.1,218.3,337.8,167.8,637.8,474.6,536.7,373.5,479.5,3.1,114.9,451.9,378.3,529.8,472.3,125.6,454.5,338.8,383.3,219.6,167.7,479.2,637.3,585.2,49.4,462.5,304.1,523.7,439.4,518.9,150.8,457.3,401.1,433.9,536.7,0.0,540.0,535.0,473.4,561.8,409.2,95.9,580.9,111.3,387.6,590.9,484.0,521.5,633.0,569.9,281.6,557.0,191.2,432.9,568.6,417.1,375.5,368.5,424.3,351.1,370.8,38.4,339.0,484.5,188.7,134.7,445.4,444.3,111.6,429.9,489.8,275.8,163.1,160.7,347.2,212.9,203.9,6.8,187.1,422.1,159.3,647.9,412.2,336.1,283.0,493.6,113.2,482.1,137.5,426.1,157.8,540.0,443.6,759.1,623.5,513.6,483.6,484.9,142.9,507.8,336.3,151.2,553.9,2123.4,156.5,465.2,484.8,577.1,422.3,656.5,44.7,695.8,159.5,520.1,450.2,476.3,517.5,669.0,499.5,408.2,534.8,604.4,289.0,143.3,458.4,364.2,585.8,353.4,171.8,480.0,514.6,421.5,234.7,628.2,544.0,448.4,569.3,133.0,489.1,559.9,418.1,460.6,511.9,457.7,243.3,613.8,470.1,483.4,494.5
