from_stop,AC,AG,AJ,AT,AV,AW,AY,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EO,EP,ER,ES,FF,FO,FQ,FU,FX,FY,FZ,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IA,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KH,KJ,KN,KO,KQ,KS,KT,KW,KY,LD,LJ,LL,LX,LZ,MH,MM,MN,MV,NO,NT,NW,NX,NY,OA,OB,OD,OG,OI,OO,OY,PC,PD,PE,PI,PK,PO,PR,PT,PY,QC,QD,QE,QF,QG,QL,QP,QZ,RB,RC,RF,RG,RN,RR,RV,RY,SH,SI,SM,SR,SZ,TA,TE,TM,TU,TY,UB,UE,UL,UN,UP,UR,UV,VB,VF,VH,VL,VM,VN,VT,VU,VW,VX,VY,WF,WH,WS,WT,WW,WY,XE,XM,XQ,XT,XY,YE,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZH,ZK,ZQ,ZU,ZW,ZX
NX,347.1,163.9,275.3,296.6,371.9,400.8,519.4,89.5,104.6,370.3,100.0,329.6,303.4,243.1,286.3,351.5,142.0,323.9,323.0,131.6,345.8,389.7,240.0,89.8,410.1,260.1,380.3,200.7,204.0,19.2,438.2,74.0,175.1,491.9,527.2,194.6,283.8,327.4,190.9,347.0,468.5,337.8,426.0,311.9,198.7,211.6,307.4,435.7,249.1,141.6,170.5,110.3,389.4,288.4,464.2,241.1,370.4,102.6,74.4,228.7,323.7,53.8,244.4,259.8,493.1,378.7,200.0,113.7,264.7,188.7,229.1,503.2,371.0,377.0,171.3,167.5,402.8,350.9,496.5,109.0,380.7,321.5,162.2,352.4,113.1,47.3,389.5,411.8,435.7,422.6,182.2,329.2,0.0,174.5,340.6,321.5,347.9,290.8,354.6,315.5,291.4,299.3,495.7,1856.1,283.0,166.8,475.7,141.4,305.1,372.4,401.9,313.1,145.1,406.3,292.5,149.6,119.4,184.3,288.0,90.4,334.0,363.8,325.1,131.5,30.3,374.9,344.3,260.2,299.9,384.8,18.3,519.4,173.1,176.6,422.0,299.1,329.2,275.2,411.6,491.0,198.6,150.6,125.8,378.0,317.8,91.9,300.0,323.9,152.5,115.6,114.8,345.6,505.3,178.0,242.9,147.5,371.6,321.5,140.7,327.2,294.1,157.2,228.8,54.6,254.7,377.9,272.6,190.4,81.1,124.4,360.3,100.3,366.6,259.1,462.6,169.8,250.9,370.9,402.5,72.1
NY,172.5,333.1,100.7,202.5,472.4,519.8,373.9,112.5,260.2,470.8,269.2,155.0,387.4,68.5,86.7,176.9,90.0,178.4,423.5,270.4,171.2,215.1,370.4,245.4,264.6,360.6,205.7,106.9,335.7,174.8,292.7,243.2,305.5,544.8,381.7,350.2,341.1,181.9,321.7,466.0,323.0,438.3,526.5,137.3,24.1,110.5,206.3,554.4,74.5,163.2,192.1,241.8,214.8,187.3,318.7,66.5,195.8,195.1,190.4,339.3,149.1,198.9,344.9,316.9,593.6,479.2,233.8,64.4,322.0,120.9,262.9,357.7,196.4,477.5,326.9,99.7,228.2,176.3,351.0,158.0,206.1,220.4,104.8,471.4,191.0,198.5,244.0,266.3,290.2,248.0,351.4,228.1,179.1,0.0,166.0,422.0,173.3,142.5,180.0,140.9,116.8,99.7,596.2,1933.0,345.8,297.6,330.2,251.3,130.5,491.4,227.3,138.5,237.6,260.8,117.9,280.0,112.6,234.4,113.4,176.4,188.5,189.2,150.5,215.7,185.9,229.4,198.8,85.6,400.4,210.2,151.1,373.9,265.6,266.7,276.5,418.1,154.6,129.7,237.0,316.4,24.0,281.4,156.4,232.5,143.2,86.7,125.4,149.3,174.1,139.1,237.4,464.6,359.8,308.8,68.3,240.4,197.0,176.0,233.2,181.7,119.5,287.6,127.7,155.1,55.1,232.4,354.3,15.8,250.3,131.2,185.7,223.8,192.0,84.5,317.1,206.2,76.3,196.3,227.9,150.0
OA,37.1,509.7,195.3,376.5,649.0,696.4,550.5,289.1,436.8,647.4,445.8,249.6,564.0,117.2,260.1,94.3,266.6,355.0,600.1,447.0,265.8,309.7,547.0,422.0,441.2,537.2,300.3,283.5,512.3,351.4,469.3,419.8,482.1,721.4,558.3,530.9,517.7,358.5,498.3,642.6,499.6,614.9,703.1,212.2,153.3,287.1,382.9,731.0,108.1,339.8,368.7,418.4,79.4,363.9,499.0,207.3,290.4,371.7,367.0,515.9,243.7,375.1,521.5,493.5,770.2,655.8,410.4,241.0,498.6,297.5,439.5,534.3,43.0,654.1,503.5,276.3,92.8,270.9,527.6,334.6,300.7,397.0,281.4,648.0,367.6,375.1,410.8,447.3,466.8,342.6,528.0,404.7,355.7,176.5,0.0,598.6,267.9,319.1,274.6,235.5,211.4,272.7,772.8,1984.8,522.4,474.2,506.8,427.9,225.1,668.0,321.9,233.1,414.2,437.4,212.5,456.6,289.2,411.0,254.2,353.0,365.1,283.8,245.1,392.3,362.5,406.0,375.4,226.4,577.0,304.8,327.7,550.5,442.2,443.3,453.1,594.7,249.2,306.3,331.6,411.0,153.4,458.0,322.7,409.1,237.8,263.3,212.3,102.7,354.4,315.7,414.0,641.2,536.4,485.4,209.1,417.0,61.6,352.6,409.8,368.4,214.1,464.2,304.3,331.7,231.7,409.0,530.9,162.3,426.9,307.8,280.3,400.4,286.6,179.1,493.7,382.8,222.4,290.9,322.5,326.6
OB,589.9,222.3,518.1,397.4,123.7,401.2,628.5,349.6,263.1,122.1,271.5,572.4,285.5,485.9,491.2,594.3,402.1,584.0,168.0,290.1,588.6,632.5,172.7,268.1,670.2,164.2,623.1,443.5,284.6,311.5,635.2,285.6,234.1,336.9,636.3,254.2,270.9,587.5,297.7,277.3,630.6,62.5,156.1,554.7,441.5,471.7,452.0,298.9,491.9,372.1,342.0,223.3,632.2,433.0,646.1,483.9,613.2,348.6,373.1,210.8,566.5,323.5,237.9,241.9,223.2,130.5,414.4,356.5,294.3,431.5,443.5,612.3,613.8,222.0,273.5,410.3,645.6,593.7,633.5,403.9,623.5,466.1,433.2,282.7,355.9,298.8,649.6,671.9,614.2,665.4,203.2,473.8,323.8,417.3,583.4,0.0,590.7,550.9,597.4,558.3,534.2,504.2,225.8,1701.1,265.1,325.3,584.8,299.9,547.9,372.8,644.7,555.9,305.9,666.4,535.3,261.5,379.5,342.8,530.8,367.3,594.1,606.6,567.9,359.9,334.0,635.0,604.4,503.0,51.7,627.6,313.4,656.4,332.2,335.7,682.1,229.4,572.0,535.3,654.4,733.8,441.4,309.1,373.5,638.1,560.6,334.7,542.8,566.7,361.2,378.9,218.9,346.0,642.3,336.5,485.7,306.0,614.4,581.6,310.0,587.3,536.9,269.1,456.7,268.1,459.6,638.0,254.7,433.2,292.7,412.5,603.1,339.7,609.4,501.9,600.3,328.3,493.7,613.7,645.3,314.9
OD,250.1,512.7,82.5,382.1,659.6,699.4,553.5,292.1,439.8,650.4,448.8,86.2,567.0,146.1,266.3,254.5,269.6,358.0,586.7,450.0,66.2,146.0,550.0,425.0,444.2,540.2,136.6,286.5,515.3,354.4,472.3,422.8,485.1,688.1,561.3,529.8,520.7,361.5,501.3,645.6,502.6,708.6,604.8,281.1,156.3,290.1,385.9,778.7,152.1,342.8,371.7,421.4,292.4,366.9,498.3,210.3,51.6,374.7,370.0,518.9,80.0,378.5,524.5,496.5,592.4,651.0,413.4,244.0,501.6,300.5,442.5,537.3,274.0,701.8,506.5,279.3,305.8,136.1,530.6,337.6,119.8,400.0,284.4,651.0,370.6,378.1,423.6,445.9,469.8,185.9,531.0,407.7,358.7,179.5,243.6,601.6,0.0,322.1,6.6,170.6,66.8,279.3,595.0,1780.9,525.4,477.2,509.8,430.9,89.3,671.0,158.2,44.7,417.2,440.4,121.0,459.6,292.2,414.0,257.2,356.0,368.1,231.3,90.7,395.3,365.5,409.0,378.4,229.4,580.0,55.8,330.7,553.5,445.2,446.3,456.1,597.7,196.7,309.3,167.9,254.3,156.4,461.0,336.0,412.1,215.9,266.3,269.2,226.9,353.7,318.7,417.0,644.2,539.4,488.4,212.1,420.0,274.6,355.6,412.8,361.3,182.4,467.2,307.3,334.7,234.7,412.0,533.9,165.3,429.9,310.8,61.0,403.4,221.7,157.2,496.7,385.8,225.4,238.4,165.8,329.6
OG,398.4,457.8,326.6,194.3,600.0,605.1,251.5,212.3,356.1,598.4,393.9,380.9,472.7,294.4,81.6,402.8,160.0,56.0,551.1,326.5,397.1,441.0,498.0,373.0,142.2,488.2,431.6,299.9,405.7,302.4,170.3,367.9,433.1,630.1,259.3,475.2,411.1,59.5,391.7,551.3,200.6,565.9,654.1,363.2,250.0,109.3,205.1,640.0,300.4,233.2,262.1,369.4,440.7,186.1,196.3,292.4,421.7,265.1,261.6,481.8,375.0,296.1,472.5,434.7,721.2,606.8,303.8,267.0,392.0,342.0,332.9,235.3,422.3,605.1,454.5,320.8,454.1,402.2,228.6,228.0,432.0,219.2,174.8,556.7,318.6,326.1,121.6,143.9,167.8,473.9,476.1,226.9,293.8,225.8,391.9,549.6,399.2,0.0,405.9,366.8,342.7,38.3,723.8,2018.3,415.8,367.6,207.8,321.3,356.4,576.7,453.2,364.4,307.6,138.4,343.8,407.6,182.6,304.4,339.3,246.4,81.1,415.1,376.4,285.7,313.5,107.0,76.4,311.5,528.0,436.1,278.7,251.5,335.6,336.7,154.1,503.4,380.5,28.0,462.9,542.3,249.9,351.4,266.0,110.1,369.1,245.2,351.3,375.2,244.1,209.1,365.0,549.9,237.4,378.8,294.2,310.4,422.9,68.6,303.2,59.3,345.4,415.2,126.5,282.7,86.0,110.0,424.3,241.7,375.0,201.2,411.6,295.0,417.9,310.4,194.7,276.2,302.2,422.2,453.8,277.6
OI,256.8,519.4,89.2,386.2,652.9,706.1,560.2,298.8,446.5,752.8,455.5,74.0,573.7,152.8,273.0,261.2,281.0,364.7,580.0,456.7,59.5,152.7,556.7,431.7,450.9,546.9,143.3,296.6,522.0,361.1,479.0,429.5,491.8,681.4,568.0,536.5,527.4,368.2,508.0,652.3,509.3,701.9,598.1,287.8,163.0,296.8,392.6,772.0,158.8,349.5,378.4,428.1,299.1,373.6,505.0,217.0,44.9,381.4,376.7,525.6,86.7,384.8,531.2,503.2,585.7,644.3,420.1,250.7,504.0,307.2,449.2,544.0,280.7,695.1,513.2,286.0,312.5,129.4,537.3,344.3,113.1,406.7,291.1,657.7,377.3,384.8,420.5,457.0,476.5,179.2,537.7,414.4,365.4,186.2,250.3,608.3,6.6,328.8,0.0,163.9,73.5,282.4,588.3,1774.2,532.1,483.9,516.5,437.6,96.0,677.7,164.9,51.4,423.9,447.1,127.7,466.3,298.9,420.7,263.9,360.8,374.8,238.0,84.0,402.0,372.2,415.7,385.1,236.1,586.7,49.1,337.4,560.2,451.9,453.0,462.8,604.4,203.4,316.0,174.6,247.6,163.1,467.7,332.4,418.8,222.6,273.0,275.9,233.6,360.4,325.4,423.7,650.9,546.1,495.1,218.8,426.7,281.3,362.3,419.5,368.0,175.7,473.9,314.0,341.4,241.4,418.7,540.6,172.0,436.6,317.5,54.3,410.1,215.0,163.9,503.4,392.5,232.1,245.1,159.1,336.3
OO,225.3,487.9,150.1,354.7,627.2,674.6,528.7,267.3,415.0,625.6,424.0,121.4,542.2,121.3,241.5,229.7,249.5,333.2,578.3,425.2,136.2,264.5,525.2,400.2,419.4,515.4,255.1,265.1,490.5,329.6,447.5,398.0,460.3,699.6,536.5,505.0,495.9,336.7,476.5,620.8,477.8,593.1,720.1,256.3,131.5,265.3,361.1,709.2,127.3,318.0,346.9,396.6,267.6,342.1,473.5,185.5,121.1,349.9,345.2,494.1,198.5,353.7,499.7,471.7,707.7,634.0,388.6,219.2,472.5,275.7,417.7,512.5,249.2,632.3,481.7,254.5,281.0,34.4,505.8,312.8,125.0,375.2,259.6,626.2,345.8,353.3,389.0,425.5,445.0,124.9,509.1,382.9,333.9,154.7,218.8,576.8,182.8,297.3,176.1,0.0,166.2,250.9,710.3,1896.2,500.6,452.4,485.0,406.1,154.4,646.2,276.7,187.9,392.4,415.6,124.7,434.8,267.4,389.2,232.4,329.3,343.3,238.6,125.9,370.5,340.7,384.2,353.6,204.6,555.2,159.2,305.9,528.7,420.4,421.5,431.3,572.9,204.0,284.5,286.4,193.3,131.6,436.2,300.9,387.3,192.6,241.5,244.4,202.1,328.9,293.9,392.2,619.4,514.6,463.6,187.3,395.2,249.8,330.8,388.0,336.5,30.8,442.4,282.5,309.9,209.9,387.2,509.1,140.5,405.1,286.0,111.7,378.6,51.0,133.9,471.9,361.0,200.6,245.7,104.8,304.8
OY,183.2,445.8,15.6,315.2,585.1,632.5,486.6,225.2,372.9,583.5,381.9,84.3,500.1,79.2,199.4,187.6,202.7,291.1,579.1,383.1,54.3,98.2,483.1,358.1,377.3,473.3,88.8,219.6,448.4,287.5,405.4,355.9,418.2,657.5,494.4,462.9,453.8,294.6,434.4,578.7,435.7,551.0,597.2,214.2,89.4,223.2,319.0,667.1,85.2,275.9,304.8,354.5,225.5,300.0,431.4,143.4,78.9,307.8,303.1,452.0,32.2,311.6,457.6,429.6,584.8,643.4,346.5,177.1,434.7,233.6,375.6,470.4,207.1,590.2,439.6,212.4,238.9,143.9,463.7,270.7,127.6,333.1,217.5,584.1,303.7,311.2,356.7,379.0,402.9,193.7,464.1,340.8,291.8,112.6,176.7,534.7,56.4,255.2,63.1,178.4,0.0,212.4,587.4,1773.3,458.5,410.3,442.9,364.0,64.3,604.1,110.4,21.6,350.3,373.5,96.0,392.7,225.3,347.1,190.3,289.1,301.2,164.4,79.8,328.4,298.6,342.1,311.5,162.5,513.1,93.3,263.8,486.6,378.3,379.4,389.2,530.8,129.8,242.4,120.1,262.1,89.5,394.1,269.1,345.2,149.0,199.4,202.3,160.0,286.8,251.8,350.1,577.3,472.5,421.5,145.2,353.1,207.7,288.7,345.9,294.4,190.2,400.3,240.4,267.8,167.8,345.1,467.0,98.4,363.0,243.9,68.8,336.5,229.5,90.3,429.8,318.9,158.5,171.5,173.6,262.7
PC,394.0,453.4,322.2,189.3,595.6,600.7,297.3,207.9,354.7,594.0,389.5,375.9,467.7,290.0,39.6,398.4,155.0,101.8,546.7,322.1,392.7,436.6,493.6,368.0,185.0,483.8,426.6,294.9,401.3,298.0,216.1,363.5,428.7,625.1,305.1,470.2,406.7,105.3,387.3,546.9,246.4,561.5,649.7,358.8,245.6,104.9,200.7,635.6,296.0,228.2,257.1,365.0,435.7,184.7,242.7,288.0,417.3,260.7,257.2,480.4,370.0,291.1,468.1,430.3,716.8,602.4,299.4,262.6,387.0,337.6,328.5,281.1,417.9,600.7,450.1,315.8,449.1,397.8,274.4,223.6,427.0,214.8,170.4,552.3,314.2,321.7,168.0,194.7,213.6,469.5,471.7,222.5,289.4,221.4,386.9,545.2,394.8,45.7,400.9,361.8,338.3,0.0,722.4,2013.9,411.4,363.2,253.6,316.9,351.4,572.3,448.8,360.0,306.2,184.2,339.4,403.2,178.2,300.0,334.9,241.4,126.9,410.1,372.0,281.3,309.1,153.4,122.2,307.1,523.6,431.7,274.3,294.3,331.2,332.3,199.9,499.0,376.1,73.8,458.5,537.9,248.5,347.0,261.0,156.5,364.7,240.2,346.9,370.8,239.1,204.7,360.6,545.5,283.2,374.4,289.2,306.0,418.5,114.4,298.2,105.7,341.0,410.8,122.1,281.3,44.6,156.4,419.9,237.3,370.6,196.2,407.2,290.0,416.5,306.0,240.5,271.8,297.8,417.8,448.8,272.6
PD,704.1,382.1,632.3,451.3,134.4,453.8,678.9,509.4,422.9,234.3,431.3,692.1,442.6,600.1,625.6,708.5,488.4,666.4,159.5,449.9,702.8,746.7,332.5,427.9,752.6,324.0,737.3,603.3,439.0,471.3,685.6,445.4,393.9,260.9,686.7,410.7,401.1,669.9,452.1,521.2,681.0,183.4,79.6,668.9,555.7,524.8,502.4,351.5,606.1,531.9,501.8,383.1,746.4,483.4,696.5,598.1,727.4,508.4,532.9,370.6,680.7,490.9,397.7,372.1,2.6,125.8,574.2,516.3,424.5,591.3,603.3,662.7,728.0,274.6,433.3,570.1,759.8,707.9,683.9,551.7,737.7,516.5,498.5,526.6,515.7,458.6,722.2,728.0,664.6,779.6,360.0,524.2,483.6,531.5,697.6,234.1,704.9,633.3,711.6,672.5,648.4,641.8,0.0,1557.0,395.3,485.1,635.2,459.7,675.8,425.4,758.9,670.1,465.7,737.9,649.5,421.3,506.3,508.2,645.0,529.0,676.5,720.8,682.1,519.7,493.8,678.1,686.8,617.2,206.8,741.8,473.2,706.8,492.0,495.5,722.2,473.3,686.2,617.7,661.0,848.0,555.6,468.9,523.0,720.5,674.8,494.5,657.0,680.9,521.0,532.8,378.7,398.6,692.7,465.0,599.9,465.8,728.6,664.0,469.8,669.7,651.1,428.9,507.1,427.9,597.2,720.4,384.9,547.4,452.5,524.9,717.3,499.5,723.6,616.1,650.7,488.1,607.9,727.9,759.5,474.7
PE,1955.8,1759.7,1788.2,1813.3,1610.0,1831.4,2044.4,1901.5,1800.5,1709.9,1808.9,1796.4,1808.1,1851.8,1994.3,1960.2,1849.2,2031.9,1537.1,1827.5,1776.7,1851.7,1710.1,1805.5,2118.1,1701.6,1842.3,1971.1,1804.5,1848.9,2051.1,1823.0,1771.5,1686.9,2052.2,1803.4,1766.6,2035.4,1817.6,1886.7,2046.5,1659.0,1555.2,1986.8,1921.2,1890.3,1867.9,1729.1,1857.8,1922.4,1892.9,1760.7,1998.1,1848.9,2062.0,1916.0,1779.6,1886.0,1950.8,1760.0,1785.7,1860.9,1775.3,1737.6,1542.8,1601.4,1965.3,1928.6,1790.0,1985.1,1994.4,2028.2,1979.7,1652.2,1822.7,1963.9,2011.5,1864.3,2049.4,1917.2,1848.0,1882.0,1864.0,1892.1,1893.3,1836.2,2097.5,2097.9,2030.1,1914.1,1740.6,1889.7,1861.2,1897.0,1949.3,1683.9,1777.0,1998.8,1770.3,1898.8,1772.5,2007.3,1545.4,0.0,1760.8,1841.7,2000.7,1867.6,1825.1,1803.0,1863.9,1750.4,1843.3,2103.4,1825.0,1798.9,1871.8,1873.7,1962.9,1935.6,2042.0,1937.0,1800.9,1927.2,1871.4,2043.6,2052.3,1935.1,1662.3,1801.5,1850.8,2072.3,1838.3,1900.6,2087.7,1838.8,1902.4,1983.2,1804.7,1982.5,1921.1,1902.7,1955.2,2086.0,2040.3,1872.1,1974.9,1932.6,1912.1,1898.3,1756.3,1776.2,2058.2,1830.5,1917.8,1861.7,1980.3,2029.5,1847.4,2035.2,1910.6,1806.5,1872.6,1805.5,1962.7,2085.9,1750.4,1912.9,1830.1,1890.4,1789.5,1877.1,1949.9,1981.6,2016.2,1879.2,1973.4,1944.1,1894.0,1852.3
PI,457.1,135.2,385.3,200.8,313.0,268.2,431.9,289.0,186.3,311.4,234.2,439.6,135.8,353.1,381.8,461.5,236.7,419.4,264.1,156.7,455.8,499.7,129.8,210.2,505.6,170.5,490.3,358.6,165.7,272.6,438.6,244.0,191.2,386.1,439.7,131.1,5.7,422.9,178.8,214.4,434.0,278.9,367.1,421.9,308.7,277.8,255.4,303.1,359.1,199.3,169.2,226.5,499.4,236.4,449.5,351.1,480.4,203.4,257.1,87.7,433.7,239.6,373.7,18.8,434.2,319.8,241.6,316.1,29.1,372.6,270.7,415.7,481.0,318.1,150.4,351.4,512.8,460.9,436.9,252.3,490.7,269.5,251.5,219.8,373.0,263.3,485.0,485.4,417.6,532.6,116.1,277.2,286.1,284.5,450.6,262.6,457.9,386.3,464.6,425.5,401.4,394.8,436.8,1774.3,0.0,197.8,388.2,146.5,415.1,239.8,511.9,423.1,160.7,490.9,402.5,265.8,259.3,124.6,398.0,222.1,429.5,473.8,435.1,203.5,259.8,431.1,439.8,370.2,241.0,494.8,278.2,459.8,127.7,121.1,475.2,166.5,439.2,370.7,521.6,601.0,308.6,181.6,342.7,473.5,427.8,321.9,410.0,433.9,188.4,285.8,231.0,213.0,445.7,191.7,352.9,140.6,481.6,417.0,164.8,422.7,404.1,273.4,260.1,314.5,350.2,473.4,8.4,300.4,237.1,267.3,470.3,237.0,476.6,369.1,403.7,155.5,360.9,480.9,512.5,332.0
PK,483.6,165.9,411.8,268.2,369.0,384.8,531.0,199.3,54.1,367.4,102.0,466.1,210.7,379.6,364.2,488.0,219.9,401.8,320.1,50.4,482.3,526.2,224.0,78.0,488.0,257.2,516.8,323.6,37.2,140.4,516.1,111.8,159.1,485.2,538.8,152.9,173.4,405.3,24.1,331.0,533.1,334.9,423.1,448.4,335.2,303.4,299.0,419.7,385.6,132.4,102.3,94.3,525.9,280.0,542.1,377.6,506.9,108.9,133.4,159.5,460.2,107.4,241.5,144.4,490.2,375.8,174.7,236.6,176.7,311.6,203.8,514.8,507.5,374.1,137.7,290.4,539.3,487.4,536.0,164.2,517.2,313.1,193.5,336.4,249.4,124.0,467.4,489.7,513.6,559.1,184.2,320.8,162.5,311.0,477.1,318.6,484.4,368.7,491.1,452.0,427.9,377.2,492.8,1853.2,167.6,0.0,487.3,60.2,441.6,356.4,538.4,449.6,66.2,484.2,429.0,133.6,201.2,103.1,424.5,127.6,411.9,500.3,461.6,120.2,127.6,452.8,422.2,396.7,297.0,521.3,154.6,558.9,97.2,120.4,499.9,283.1,465.7,353.1,548.1,627.5,335.1,16.1,235.6,455.9,454.3,214.8,436.5,460.4,121.5,185.9,98.8,329.6,544.8,11.2,379.4,66.3,508.1,399.4,70.3,405.1,430.6,141.2,285.7,175.3,332.6,455.8,157.2,326.9,104.9,172.8,496.8,100.0,503.1,395.6,502.8,88.6,387.4,507.4,539.0,208.4
PO,585.9,535.5,514.1,372.3,625.3,580.5,43.6,417.8,423.7,623.7,471.6,568.4,448.1,481.9,273.8,590.3,365.5,193.3,576.4,394.1,584.6,661.8,442.1,447.6,259.8,482.8,652.4,487.4,472.4,507.9,114.4,481.4,528.7,605.5,51.4,530.6,449.2,152.2,459.3,526.7,88.2,591.2,679.4,550.7,437.5,287.3,383.1,615.4,487.9,438.7,409.2,463.9,628.2,364.1,103.7,479.9,609.2,449.8,467.1,400.0,562.5,477.0,611.1,377.6,667.5,632.1,481.6,444.9,430.1,501.4,510.7,27.4,609.8,630.4,507.3,480.2,641.6,589.7,71.0,433.5,619.5,397.2,380.3,532.1,524.1,493.6,239.2,161.2,89.8,661.4,428.4,404.9,499.3,413.3,579.4,574.9,586.7,220.9,593.4,554.3,530.2,259.3,670.1,1993.7,453.9,435.2,0.0,383.9,543.9,552.1,674.0,551.9,407.1,166.7,531.3,503.2,388.1,390.0,526.8,451.9,259.1,602.6,563.9,443.5,497.2,103.3,134.8,499.0,553.3,623.6,484.2,93.9,413.4,416.9,151.0,478.8,568.0,206.0,601.1,729.8,437.4,419.0,471.5,201.2,556.6,450.7,538.8,562.7,428.4,414.6,468.4,525.3,79.8,446.4,481.7,378.0,610.4,246.6,411.2,221.5,532.9,510.8,304.5,488.2,298.5,195.1,462.4,429.2,474.5,406.7,599.1,465.8,605.4,497.9,72.6,395.5,489.7,609.7,641.3,483.1
PR,423.3,151.5,351.5,207.9,354.6,370.4,475.5,167.5,39.7,353.0,87.6,405.8,226.8,319.3,303.9,427.7,159.6,341.5,305.7,10.1,422.0,465.9,209.6,63.6,427.7,242.8,456.5,309.2,88.4,126.0,455.8,97.4,144.7,474.6,483.3,146.6,140.1,345.0,75.3,316.6,486.1,320.5,408.7,388.1,274.9,243.1,238.7,405.3,325.3,72.1,42.0,79.9,465.6,219.7,481.8,317.3,446.6,65.8,115.2,175.6,399.9,93.0,227.1,160.5,475.8,361.4,114.4,222.2,121.0,297.2,143.5,459.3,447.2,359.7,123.3,276.0,479.0,427.1,480.5,125.1,456.9,252.8,133.2,322.0,235.0,109.6,407.1,429.4,453.3,498.8,169.8,260.5,148.1,250.7,416.8,304.2,424.1,308.4,430.8,391.7,367.6,316.9,478.4,1838.8,144.8,51.2,431.8,0.0,381.3,342.0,478.1,389.3,23.1,423.9,368.7,119.2,170.2,56.1,364.2,84.5,351.6,440.0,401.3,76.3,113.2,392.5,361.9,336.4,282.6,461.0,140.2,503.4,29.4,32.9,439.6,268.7,405.4,292.8,487.8,567.2,274.8,35.0,221.2,395.6,394.0,200.4,376.2,400.1,61.2,164.3,84.4,315.2,489.3,62.4,319.1,6.0,447.8,339.1,27.2,344.8,370.3,126.8,225.4,160.9,272.3,395.5,153.3,266.6,90.5,129.7,436.5,81.8,442.8,335.3,447.3,28.3,327.1,447.1,478.7,194.0
PT,218.8,481.4,81.0,348.2,684.9,668.1,522.2,260.8,408.5,619.1,417.5,29.9,552.2,114.8,231.8,223.2,243.0,326.7,612.0,418.7,67.0,131.1,518.7,393.7,412.9,508.9,121.7,258.6,484.0,323.1,441.0,391.5,453.8,709.6,530.0,502.6,489.4,330.2,470.0,614.3,471.3,586.6,630.1,249.8,125.0,258.8,354.6,702.7,120.8,328.0,356.9,390.1,277.6,352.1,470.7,179.0,69.0,343.4,338.7,504.1,65.1,346.8,493.2,465.2,617.7,676.3,382.1,212.7,466.0,269.2,411.2,506.0,242.7,625.8,475.2,248.0,274.5,99.2,515.8,306.3,73.5,368.7,253.1,619.7,339.3,346.8,382.5,419.0,438.5,149.0,502.6,376.4,327.4,148.2,212.3,570.3,84.3,290.8,91.0,138.0,32.8,245.0,644.5,1806.2,494.1,445.9,478.5,399.6,0.0,639.7,143.3,54.5,385.9,409.1,54.1,428.3,260.9,382.7,225.9,322.8,336.8,200.0,19.9,364.0,334.2,377.7,363.6,198.1,548.7,88.0,299.4,538.7,413.9,415.0,424.8,566.4,165.4,278.0,153.0,217.4,125.1,429.7,294.4,382.7,184.6,235.0,237.9,195.6,326.1,287.4,385.7,612.9,508.1,457.1,180.8,388.7,243.3,324.3,381.5,340.1,145.5,435.9,276.0,319.9,203.4,377.3,502.6,134.0,398.6,289.4,59.6,388.6,184.8,125.9,465.4,354.5,194.1,207.1,128.9,298.3
PY,636.1,204.7,564.3,379.8,336.8,28.3,610.9,441.5,322.0,335.2,272.2,618.6,267.9,532.1,560.8,640.5,415.7,598.4,265.0,349.0,634.8,678.7,141.1,327.0,684.6,194.3,669.3,535.4,267.0,389.1,617.6,344.5,202.5,433.9,618.7,236.6,253.3,601.9,280.1,180.6,613.0,302.7,390.9,600.9,487.7,456.8,434.4,134.1,538.1,431.0,400.9,282.2,678.4,415.4,628.5,530.1,659.4,376.5,432.0,193.2,612.7,382.4,346.7,224.3,458.0,343.6,473.3,448.4,276.7,523.4,502.4,594.7,660.0,157.7,255.9,502.2,691.8,639.9,615.9,431.8,669.7,448.5,430.5,186.0,447.8,373.0,664.0,664.4,596.6,711.6,185.6,456.2,382.7,463.5,629.6,286.4,636.9,565.3,643.6,604.5,580.4,573.8,460.6,1798.1,247.5,304.2,567.2,358.8,594.1,0.0,690.9,602.1,333.8,669.9,581.5,229.0,438.3,347.2,577.0,395.2,608.5,652.8,614.1,387.8,392.9,610.1,618.8,549.2,264.8,673.8,401.1,638.8,300.8,324.0,654.2,113.1,618.2,549.7,700.6,780.0,487.6,320.4,465.4,652.5,606.8,426.6,589.0,612.9,420.1,484.5,277.8,23.7,624.7,293.0,531.9,364.9,660.6,596.0,337.9,601.7,583.1,221.1,439.1,360.0,529.2,652.4,237.1,479.4,351.6,440.4,649.3,398.6,655.6,548.1,582.7,387.2,539.9,659.9,691.5,406.8
