from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,CO,DB,DH,DN,DO,DQ,DW,DZ,EA,ED,EE,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GT,GV,GX,GY,HE,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IH,IL,IS,IV,IW,IZ,JA,JF,JN,JP,JQ,JR,JT,JV,KJ,KO,KW,KZ,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MN,MV,NJ,NK,NP,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SL,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WH,WI,WL,WM,WP,WV,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
NW,679.0,123.0,424.4,516.8,360.1,430.9,508.5,313.7,599.9,688.7,153.8,251.9,343.0,312.7,500.4,732.2,365.8,145.7,194.8,735.7,201.9,352.5,379.7,276.6,273.8,665.2,53.0,483.2,236.8,706.2,188.6,421.1,526.1,295.7,346.5,281.2,653.2,372.5,701.4,358.8,580.2,696.3,462.7,349.5,534.2,221.9,601.5,298.6,418.5,389.7,579.9,542.6,669.5,366.3,96.4,323.3,285.6,467.3,356.5,554.4,338.7,416.0,569.6,415.8,61.4,527.1,117.4,324.9,184.0,333.9,414.7,565.0,271.3,373.3,225.8,751.7,274.0,387.9,169.2,226.4,196.3,562.2,495.5,288.5,338.6,305.8,618.2,327.0,0.0,214.5,431.3,420.9,582.7,583.2,669.1,674.9,335.4,428.8,542.8,607.8,619.2,536.7,474.2,223.7,353.1,649.7,661.0,76.8,132.3,518.5,310.0,557.8,338.5,409.2,484.7,550.6,330.9,338.8,545.5,362.5,401.6,576.5,431.3,403.6,326.1,278.8,400.5,170.9,187.2,553.1,337.0,194.9,662.8,697.3,503.2,591.8,75.5,317.6,638.5,607.7,430.0,553.4,264.1,414.9,171.5,414.9,480.5,347.4,524.2,335.1,214.8,195.5,267.2,430.6,93.9,314.2,458.8,266.0,274.4,634.1,133.5,457.4,655.2,504.3,202.4,359.2,641.1,533.3,363.5,2194.5,459.0,544.8,287.4,535.3,355.4,355.6,407.6,259.3
NX,556.1,179.1,338.5,393.9,274.2,344.0,385.6,227.8,477.0,565.8,194.6,250.3,257.1,311.1,377.5,609.3,371.1,204.5,248.3,612.8,12.5,345.6,293.8,275.0,187.9,542.3,197.6,365.6,75.6,583.3,247.4,293.8,403.2,209.8,223.6,195.3,530.3,286.6,578.5,357.2,457.3,573.4,339.8,347.9,411.3,238.3,478.6,175.7,295.6,303.8,456.0,419.7,546.6,280.4,204.0,321.7,199.7,344.4,270.6,431.5,337.1,348.8,446.7,292.9,230.7,404.2,186.3,323.3,242.8,248.0,338.0,442.1,269.7,250.4,224.2,628.8,113.2,265.0,228.0,224.8,18.1,439.3,372.6,286.9,252.7,234.3,495.3,331.5,195.7,0.0,384.2,373.8,459.8,460.3,544.1,552.0,212.5,344.7,419.9,484.9,496.3,413.8,351.3,222.1,267.2,526.8,538.1,212.1,173.8,395.6,224.1,434.9,215.6,288.7,361.8,427.7,245.9,252.9,422.6,335.3,279.1,453.6,363.1,280.7,324.5,192.9,360.3,187.3,246.0,430.2,214.1,211.3,539.9,574.4,380.3,468.9,167.0,231.7,515.6,484.8,307.1,430.5,178.2,292.0,230.3,329.0,357.6,261.5,401.3,212.2,248.3,211.9,181.3,307.7,231.1,191.3,415.8,264.4,188.5,511.2,192.3,423.6,532.3,381.4,79.5,236.3,518.2,410.4,277.6,2235.3,340.3,421.9,201.5,412.4,232.5,269.7,345.1,173.4
OB,637.6,372.3,114.3,475.4,206.9,84.5,467.1,221.8,558.5,647.3,385.1,402.6,272.4,463.4,459.0,690.8,516.5,395.0,443.3,631.6,345.1,135.7,187.9,427.3,250.4,623.8,388.1,285.2,283.2,664.8,437.9,94.7,484.7,271.2,243.8,256.7,611.8,215.4,660.0,509.5,538.8,654.9,421.3,500.2,492.8,390.6,560.1,173.2,377.1,64.1,538.5,501.2,628.1,200.7,356.3,474.0,238.6,269.3,199.4,513.0,489.4,130.5,528.2,374.4,421.2,485.7,338.6,475.6,433.3,154.5,78.5,523.6,422.0,244.6,376.5,647.1,320.4,259.2,418.5,377.1,339.5,520.8,454.1,439.2,194.5,386.6,576.8,477.7,386.2,356.5,0.0,10.4,541.3,541.8,627.7,633.5,186.7,116.8,501.4,566.4,577.8,495.3,432.8,374.4,165.6,608.3,619.6,402.6,326.1,477.1,273.6,516.4,251.0,367.8,443.3,509.2,236.6,255.2,504.1,125.4,360.2,535.1,103.6,362.2,476.8,245.4,132.4,339.6,436.5,511.7,271.7,363.6,621.4,655.9,461.8,550.4,357.5,267.7,597.1,566.3,281.3,512.0,346.6,266.2,420.8,104.8,439.1,246.6,482.8,293.7,438.8,364.2,296.2,343.1,419.7,272.8,31.5,416.7,299.3,592.7,382.8,39.3,613.8,462.9,345.6,271.7,599.7,491.9,234.0,2425.8,112.4,503.4,286.5,493.9,267.9,134.3,85.6,341.8
OD,627.2,328.4,123.7,465.0,196.5,74.1,456.7,211.4,548.1,636.9,343.9,361.4,265.7,422.2,448.6,680.4,482.2,353.8,402.1,621.2,301.6,125.3,177.5,386.1,240.0,613.4,346.9,280.1,242.0,654.4,396.7,84.3,474.3,230.0,233.4,215.5,601.4,118.2,649.6,468.3,528.4,644.5,410.9,459.0,482.4,349.4,549.7,162.8,366.7,74.5,528.1,490.8,617.7,190.3,315.1,432.8,228.2,258.9,102.2,502.6,448.2,110.5,517.8,364.0,380.0,475.3,297.4,434.4,392.1,144.1,68.1,513.2,380.8,234.2,335.3,636.7,279.2,248.8,377.3,335.9,298.3,510.4,443.7,398.0,184.1,345.4,566.4,442.6,345.0,315.3,10.4,0.0,530.9,531.4,617.3,623.1,176.3,106.4,491.0,556.0,567.4,484.9,422.4,333.2,155.2,597.9,609.2,361.4,284.9,466.7,263.2,506.0,240.6,357.4,432.9,498.8,225.3,244.8,493.7,115.0,350.2,524.7,93.2,351.8,435.6,235.0,122.0,298.4,395.3,501.3,261.3,322.4,611.0,645.5,451.4,540.0,316.3,257.3,586.7,555.9,270.9,501.6,336.2,255.8,379.6,114.2,428.7,236.2,472.4,283.3,394.3,323.0,285.8,332.7,380.4,262.4,41.9,375.5,293.7,582.3,341.6,49.7,603.4,452.5,304.4,261.3,589.3,481.5,223.6,2384.6,102.0,493.0,276.1,483.5,257.5,143.3,75.2,331.4
OE,123.8,531.4,607.2,221.8,648.4,557.6,213.5,642.1,304.9,121.7,546.9,538.5,666.1,599.3,205.4,165.2,622.6,556.8,600.6,168.7,449.0,559.2,629.4,563.2,593.2,150.7,549.9,579.2,539.6,139.2,599.7,507.4,102.6,615.1,437.2,600.6,86.2,552.1,152.4,565.2,31.2,147.3,233.4,588.6,197.4,570.4,87.0,389.3,257.9,602.1,67.6,109.3,94.3,642.2,505.0,586.3,605.0,558.0,536.1,217.6,625.3,562.4,65.2,274.7,583.0,245.9,487.3,611.5,595.1,578.0,551.6,50.5,557.9,464.0,512.4,202.7,577.2,478.6,580.3,513.0,445.7,47.7,200.5,575.1,636.0,499.9,323.2,560.7,548.0,463.9,597.8,587.4,0.0,268.2,145.9,107.9,426.1,558.3,294.5,93.3,70.2,199.9,244.9,494.3,589.1,100.7,366.0,561.5,474.8,223.5,629.4,262.8,429.2,248.6,189.7,213.8,650.3,658.2,106.4,548.9,241.4,281.5,576.7,287.4,532.5,598.2,573.9,519.4,598.3,61.8,361.2,547.7,95.8,130.3,166.4,80.5,519.3,637.0,71.5,312.7,520.7,38.9,583.5,505.6,584.2,597.7,130.2,666.8,47.6,370.8,600.6,544.0,586.6,521.3,578.6,349.9,629.4,552.6,593.8,119.6,544.6,637.2,88.2,102.8,430.4,449.9,92.1,37.9,657.5,2587.6,553.9,82.5,606.8,198.5,446.1,599.5,558.7,578.7
OJ,399.5,546.9,622.7,219.3,663.9,573.1,211.0,657.6,302.4,409.2,562.4,554.0,681.6,614.8,202.9,452.7,638.1,572.3,616.1,456.2,464.5,574.7,644.9,578.7,608.7,385.7,565.4,594.7,555.1,426.7,615.2,522.9,246.6,630.6,452.7,616.1,373.7,567.6,421.9,580.7,300.7,416.8,248.9,604.1,248.8,585.9,322.0,404.8,273.4,617.6,299.4,263.1,381.8,657.7,520.5,601.8,620.5,573.5,551.6,261.4,640.8,577.9,290.1,290.2,598.5,229.6,502.8,627.0,610.6,593.5,567.1,285.5,573.4,479.5,527.9,472.2,592.7,494.1,595.8,528.5,461.2,282.7,198.0,590.6,651.5,515.4,320.7,576.2,563.5,479.4,613.3,602.9,303.2,0.0,387.5,395.4,441.6,573.8,107.6,328.3,339.7,246.3,260.4,509.8,604.6,370.2,363.5,577.0,490.3,221.0,644.9,260.3,444.7,264.1,187.2,265.2,665.8,673.7,266.0,564.4,256.9,279.0,592.2,302.9,548.0,613.7,589.4,534.9,613.8,273.6,376.7,563.2,383.3,417.8,223.7,312.3,534.8,652.5,359.0,310.2,536.2,273.9,599.0,521.1,598.1,613.2,201.0,682.3,244.7,386.3,616.1,559.5,602.1,536.8,596.0,365.4,644.9,568.1,609.3,354.6,560.1,652.7,375.7,224.8,445.9,465.4,361.6,253.8,673.0,2559.8,569.4,265.3,622.3,247.7,461.6,615.0,574.2,594.2
OK,120.1,610.9,686.7,299.2,725.8,637.1,293.0,721.6,416.1,164.4,626.4,618.0,745.6,676.7,284.9,212.8,700.0,634.2,680.1,189.2,528.5,638.7,708.9,640.6,672.7,103.6,629.4,721.6,617.0,149.9,679.2,586.9,180.0,694.6,516.7,680.1,126.0,631.6,140.4,642.6,135.0,137.4,312.9,666.0,276.9,649.9,102.5,468.8,337.4,681.6,147.1,188.8,172.4,721.7,584.5,665.8,684.5,702.5,615.6,297.1,704.8,641.9,174.9,354.2,662.5,396.6,566.8,691.0,674.6,657.5,631.1,85.5,637.4,541.4,591.9,192.8,656.7,558.1,657.7,592.5,525.2,88.3,280.0,654.6,715.5,577.3,436.5,634.9,627.5,541.3,677.3,664.8,125.6,345.6,0.0,180.9,505.6,637.8,374.0,43.2,94.6,279.4,324.4,573.8,668.6,90.8,477.2,641.0,554.3,300.9,708.9,376.1,506.6,330.5,269.2,293.3,730.7,737.7,185.9,628.4,318.8,394.8,656.2,366.9,612.0,677.7,653.4,598.9,677.8,141.3,440.7,627.2,168.8,161.4,245.9,160.0,598.8,716.5,147.5,426.0,600.2,97.1,663.0,585.1,663.7,677.2,209.7,744.2,127.1,448.2,676.8,623.5,666.1,600.8,657.9,427.3,708.9,632.1,673.3,72.5,624.1,716.7,161.2,182.3,507.8,529.4,60.6,117.4,737.0,2615.5,633.4,162.0,686.3,275.9,525.6,679.0,636.1,656.1
OO,122.0,627.7,700.8,315.4,742.0,651.2,307.1,735.7,526.7,119.9,640.5,632.1,756.0,692.9,299.0,163.4,709.3,650.4,698.7,166.9,544.9,652.8,723.0,656.8,686.8,229.4,643.5,667.5,633.2,137.4,693.3,601.0,196.2,708.7,530.8,694.2,84.4,645.7,150.7,658.8,97.6,152.7,327.0,682.2,291.0,664.0,180.6,482.9,351.5,695.7,153.1,202.9,100.7,735.8,598.6,679.9,698.6,651.6,629.7,311.2,718.9,665.6,111.6,368.3,676.6,339.5,580.9,705.1,688.7,671.6,645.2,144.1,651.5,557.6,606.0,201.0,670.8,572.2,673.9,606.6,539.3,141.3,294.1,668.7,729.6,593.5,545.0,654.3,641.6,557.5,691.4,681.0,93.5,361.8,167.6,0.0,519.7,651.9,388.1,169.0,124.2,293.5,338.5,587.9,682.7,129.1,587.8,655.1,568.4,317.1,723.0,484.6,522.8,342.2,283.3,307.4,743.9,751.8,200.0,642.5,334.6,503.3,670.3,381.0,626.1,691.8,667.5,613.0,691.9,155.4,454.8,637.0,10.7,128.5,260.0,144.0,612.9,730.6,69.7,534.5,614.3,132.5,677.1,599.2,676.2,691.3,223.8,760.4,141.2,464.4,694.2,637.6,680.2,614.9,672.2,443.5,723.0,646.2,687.4,198.3,638.2,730.8,17.5,196.4,524.0,543.5,113.8,131.5,751.1,2681.2,647.5,176.1,700.4,292.1,539.7,693.1,652.3,672.3
OS,491.8,276.2,242.0,329.6,283.2,192.4,321.3,276.9,412.7,501.5,289.0,324.5,330.7,385.3,313.2,545.0,438.4,298.9,347.2,548.5,193.4,194.0,264.2,349.2,326.2,478.0,292.0,208.7,310.7,519.0,341.8,142.2,338.9,298.7,54.0,284.2,466.0,186.9,514.2,431.4,393.0,509.1,275.5,422.1,347.0,312.5,414.3,27.4,231.3,236.9,392.7,355.4,482.3,277.0,308.1,395.9,314.9,192.8,170.9,367.2,411.3,206.8,382.4,228.6,325.1,339.9,260.5,397.5,337.2,212.8,186.4,377.8,343.9,80.8,298.4,564.5,347.9,95.4,322.4,299.0,187.8,375.0,308.3,361.1,270.8,308.5,431.0,399.6,290.1,206.0,232.6,222.2,395.5,396.0,481.9,487.7,0.0,193.1,355.6,420.6,432.0,349.5,287.0,296.3,223.9,462.5,473.8,306.5,248.0,331.3,331.9,370.6,105.2,222.0,297.5,363.4,294.9,313.5,358.3,183.7,214.4,389.3,211.5,216.4,398.7,321.7,208.7,261.5,340.4,365.9,125.9,285.5,475.6,510.1,316.0,404.6,261.4,326.0,451.3,420.5,94.5,366.2,294.0,79.4,324.7,232.5,293.3,304.9,337.0,147.9,342.7,286.1,297.1,197.3,323.6,127.0,264.2,338.6,326.8,446.9,286.7,272.0,468.0,317.1,172.5,125.9,453.9,346.1,292.3,2329.7,188.7,357.6,339.3,348.1,122.1,234.3,193.5,289.2
OU,676.7,348.6,184.8,514.5,142.4,135.2,506.2,157.3,597.6,686.4,361.4,378.9,291.5,439.7,498.1,729.9,492.8,371.3,419.6,733.4,321.4,154.8,123.4,403.6,185.9,662.9,364.4,324.3,259.5,703.9,414.2,143.4,523.8,259.5,282.9,245.0,650.9,147.7,699.1,485.8,577.9,694.0,460.4,476.5,531.9,366.9,599.2,212.3,416.2,179.7,577.6,540.3,667.2,136.2,332.6,450.3,174.1,308.4,131.7,552.1,465.7,66.0,567.3,413.5,397.5,524.8,314.9,451.9,409.6,138.1,129.2,562.7,398.3,283.7,352.8,749.4,296.7,298.3,394.8,353.4,315.8,559.9,493.2,415.5,130.0,362.9,615.9,454.0,362.5,332.8,135.6,125.2,580.4,580.9,666.8,672.6,225.8,0.0,540.5,605.5,616.9,534.4,471.9,350.7,157.3,647.4,658.7,378.9,302.4,516.2,292.7,555.5,290.1,406.9,482.4,548.3,255.7,274.3,543.2,144.5,399.3,574.2,154.3,401.3,453.1,180.9,67.9,315.9,412.8,550.8,310.8,339.9,660.5,695.0,500.9,589.5,333.8,286.8,636.2,605.4,320.4,551.1,282.1,305.3,397.1,175.3,478.2,265.7,521.9,332.8,415.1,340.5,285.2,382.2,396.0,311.9,167.2,393.0,239.6,631.8,359.1,175.0,652.9,502.0,321.9,310.8,638.8,531.0,253.1,2402.1,102.5,542.5,222.0,533.0,307.0,204.4,136.3,277.3
OY,416.5,511.5,584.6,236.3,625.8,535.0,228.0,619.5,319.4,426.2,524.3,506.1,608.2,566.9,219.9,469.7,583.3,534.2,578.0,473.2,426.4,536.6,606.8,530.8,539.0,402.7,527.3,551.3,517.0,443.7,577.1,484.8,263.6,560.9,414.6,546.4,390.7,529.5,438.9,532.8,317.7,433.8,265.9,556.2,265.8,547.8,339.0,366.7,290.4,579.5,317.4,280.1,407.0,619.6,472.6,553.9,550.8,535.4,513.5,278.4,592.9,549.4,307.1,307.2,560.4,246.6,454.9,579.1,572.5,555.4,529.0,302.5,525.5,441.4,480.0,489.2,554.6,456.0,557.7,480.6,423.1,299.7,215.0,542.7,613.4,467.5,337.7,528.3,525.4,441.3,575.2,564.8,320.2,118.3,406.6,412.4,403.5,535.7,0.0,345.3,356.7,263.3,277.4,531.6,566.5,387.2,380.5,541.8,442.4,238.0,575.2,277.3,406.6,281.1,204.2,282.2,637.5,604.0,283.0,526.3,273.5,296.0,554.1,319.9,500.1,544.0,551.3,496.8,575.7,290.6,338.6,520.8,400.3,434.8,240.7,329.3,496.7,582.8,376.0,327.2,498.1,290.9,529.3,483.0,560.0,575.1,218.0,647.5,261.7,348.2,578.0,521.4,532.4,498.7,558.9,327.3,606.8,520.2,539.6,371.6,522.0,614.6,392.7,241.8,407.8,427.3,378.6,270.8,634.9,2437.1,531.3,282.3,552.6,264.7,423.5,576.9,536.1,524.5
PI,119.5,570.3,643.4,258.0,684.6,593.8,249.7,678.3,371.9,134.1,583.1,574.7,698.6,635.5,241.6,182.5,651.9,593.0,641.3,145.0,485.2,595.4,665.6,599.4,629.4,57.3,586.1,672.1,575.8,119.6,635.9,543.6,138.8,651.3,473.4,636.8,125.4,588.3,112.2,601.4,115.7,107.1,269.6,624.8,233.6,606.6,59.2,425.5,294.1,638.3,104.8,145.5,180.0,678.4,541.2,622.5,641.2,656.2,572.3,253.8,661.5,608.2,149.7,310.9,619.2,352.4,523.5,647.7,631.3,614.2,587.8,42.2,594.1,500.2,548.6,160.5,613.4,514.8,616.5,549.2,481.9,45.0,236.7,611.3,672.2,536.1,390.2,596.9,584.2,500.1,634.0,623.6,84.4,304.4,61.2,180.3,462.3,594.5,330.7,0.0,94.0,236.1,281.1,530.5,625.3,90.2,433.0,597.7,511.0,259.7,665.6,329.8,465.4,284.8,225.9,250.0,686.5,694.4,142.6,585.1,277.2,348.5,612.9,323.6,568.7,634.4,610.1,555.6,634.5,98.0,397.4,579.6,168.2,131.1,202.6,116.7,555.5,673.2,149.0,379.7,556.9,53.8,619.7,541.8,618.8,633.9,166.4,703.0,83.8,407.0,636.8,580.2,622.8,557.5,614.8,386.1,665.6,588.8,630.0,26.2,580.8,673.4,160.6,139.0,466.6,486.1,62.1,74.1,693.7,2569.2,590.1,118.7,643.0,234.7,482.3,635.7,594.9,614.9
PK,58.7,597.8,670.9,285.5,712.1,621.3,277.2,705.8,427.8,103.0,610.6,602.2,726.1,663.0,269.1,151.4,679.4,620.5,664.3,154.9,512.7,622.9,693.1,626.9,656.9,136.4,613.6,637.6,603.3,88.5,663.4,571.1,181.8,678.8,500.9,664.3,64.6,615.8,81.1,628.9,39.3,76.0,297.1,652.3,261.1,634.1,135.3,453.0,321.6,665.8,120.7,188.5,119.2,705.9,568.7,650.0,668.7,621.7,599.8,281.3,689.0,635.7,79.2,338.4,646.7,309.6,551.0,675.2,658.8,641.7,615.3,118.3,621.6,527.7,576.1,131.4,640.9,542.3,644.0,576.7,509.4,121.1,264.2,638.8,699.7,563.6,446.1,624.4,611.7,527.6,661.5,651.1,79.1,331.9,74.6,137.5,489.8,622.0,358.2,76.0,0.0,263.6,308.6,558.0,652.8,29.4,488.9,625.2,538.5,287.2,693.1,385.7,492.9,312.3,253.4,277.5,714.0,721.9,185.6,612.6,304.7,404.4,640.4,351.1,596.2,661.9,637.6,583.1,662.0,141.0,424.9,607.1,125.4,100.0,230.1,111.6,583.0,700.7,88.2,435.6,584.4,118.1,647.2,569.3,646.3,661.4,193.9,730.5,126.8,434.5,664.3,607.7,650.3,585.0,642.3,413.6,693.1,616.3,657.5,105.3,608.3,700.9,117.8,166.5,494.1,513.6,20.8,117.1,721.2,2625.1,617.6,148.7,670.5,262.2,509.8,663.2,622.4,642.4
PP,297.7,498.7,571.8,70.9,613.0,522.2,108.8,606.7,172.0,307.4,511.5,503.1,627.0,563.9,119.8,350.9,580.3,521.4,569.7,354.4,413.6,523.8,594.0,527.8,557.8,283.9,514.5,613.7,504.2,324.9,564.3,472.0,144.8,579.7,401.8,565.2,271.9,516.7,320.1,529.8,198.9,315.0,198.0,553.2,2.4,535.0,220.2,353.9,222.5,566.7,198.6,161.3,288.2,606.8,469.6,550.9,569.6,597.8,500.7,77.7,589.9,536.6,188.3,239.3,547.6,45.9,451.9,576.1,559.7,542.6,516.2,183.7,522.5,428.6,477.0,370.4,541.8,443.2,544.9,477.6,410.3,180.9,95.8,539.7,600.6,464.5,190.3,525.3,512.6,428.5,562.4,552.0,201.4,214.8,287.8,293.6,390.7,522.9,241.1,226.5,237.9,0.0,209.5,458.9,553.7,268.4,233.1,526.1,439.4,144.2,594.0,129.9,393.8,213.2,85.0,81.5,614.9,622.8,164.2,513.5,205.6,148.6,541.3,252.0,497.1,562.8,538.5,484.0,562.9,171.8,325.8,508.0,281.5,316.0,51.7,210.5,483.9,601.6,257.2,179.8,485.3,172.1,548.1,470.2,547.2,562.3,130.1,631.4,142.9,335.4,565.2,508.6,551.2,485.9,543.2,314.5,594.0,517.2,558.4,252.8,509.2,601.8,273.9,123.0,395.0,414.5,259.8,152.0,622.1,2510.8,518.5,163.5,571.4,1.3,410.7,564.1,523.3,543.3
PQ,339.8,444.2,517.3,177.6,558.5,467.7,169.3,552.2,260.7,349.5,457.0,448.6,572.5,509.4,161.2,393.0,525.8,466.9,515.2,396.5,361.4,469.3,539.5,473.3,503.3,326.0,460.0,484.0,449.7,367.0,509.8,417.5,186.9,525.2,347.3,510.7,314.0,462.2,362.2,475.3,241.0,357.1,39.9,498.7,195.0,480.5,262.3,299.4,168.0,512.2,240.7,203.4,330.3,552.3,415.1,496.4,515.1,468.1,446.2,215.2,535.4,482.1,230.4,184.8,493.1,187.9,397.4,521.6,505.2,488.1,461.7,225.8,468.0,374.1,422.5,412.5,487.3,388.7,490.4,423.1,355.8,223.0,156.3,485.2,546.1,410.0,279.0,470.8,458.1,374.0,507.9,497.5,243.5,244.0,329.9,335.7,336.2,468.4,270.3,268.6,280.0,197.5,0.0,404.4,499.2,310.5,321.8,471.6,384.9,179.3,539.5,218.6,339.3,158.7,145.5,211.4,560.4,568.3,206.3,459.0,151.1,237.3,486.8,197.5,442.6,508.3,484.0,429.5,508.4,213.9,271.3,453.5,323.6,358.1,164.0,252.6,429.4,547.1,299.3,268.5,430.8,214.2,493.6,415.7,492.7,507.8,141.3,576.9,185.0,280.9,510.7,454.1,496.7,431.4,488.7,260.0,539.5,462.7,503.9,294.9,454.7,547.3,316.0,165.1,340.5,360.0,301.9,194.1,567.6,2497.7,464.0,205.6,516.9,196.1,356.2,509.6,468.8,488.8
PR,597.2,201.8,361.9,435.0,297.6,368.4,426.7,251.2,518.1,606.9,214.6,156.6,280.5,217.4,418.6,650.4,270.5,224.5,272.8,653.9,192.3,290.0,317.2,181.3,211.3,583.4,185.1,549.4,174.3,624.4,267.4,358.6,444.3,233.2,412.7,218.7,571.4,310.0,619.6,263.5,498.4,614.5,380.9,254.2,452.4,177.4,519.7,364.8,336.7,327.2,498.1,460.8,587.7,303.8,123.1,228.0,223.1,533.5,294.0,472.6,243.4,353.5,487.8,353.5,222.6,445.3,105.4,229.6,262.8,271.4,352.2,483.2,176.0,439.5,130.5,669.9,211.5,454.1,248.0,131.1,189.0,480.4,413.7,193.2,276.1,118.0,536.4,231.7,215.7,207.2,368.8,358.4,500.9,501.4,587.3,593.1,401.6,366.3,452.6,526.0,537.4,454.9,392.4,0.0,290.6,567.9,579.2,179.6,92.9,436.7,247.5,476.0,404.7,327.4,402.9,468.8,268.4,276.3,463.7,300.0,319.8,494.7,368.8,366.2,230.8,216.3,338.0,126.4,266.0,471.3,336.7,128.4,581.0,615.5,421.4,510.0,177.8,255.1,556.7,525.9,496.2,471.6,201.6,481.1,250.3,352.4,398.7,284.9,442.4,346.3,268.3,151.0,204.7,496.8,196.7,325.4,396.3,170.7,211.9,552.3,212.3,394.9,573.4,422.5,195.1,425.4,559.3,451.5,301.0,2255.3,396.5,463.0,224.9,453.5,421.6,293.1,345.1,196.8
PT,717.7,284.5,243.8,555.5,167.5,194.2,547.2,93.2,638.6,727.4,297.3,314.8,243.0,375.6,539.1,770.9,428.7,307.2,355.5,774.4,257.3,19.6,148.5,339.5,143.1,703.9,300.3,365.3,195.4,744.9,350.1,184.4,564.8,211.0,323.9,196.5,691.9,81.2,740.1,421.7,618.9,735.0,501.4,412.4,572.9,302.8,640.2,253.3,457.2,180.7,618.6,581.3,708.2,161.3,268.5,386.2,131.3,349.4,65.2,593.1,401.6,136.1,608.3,454.5,333.4,565.8,250.8,387.8,345.5,29.1,188.2,603.7,334.2,324.7,288.7,790.4,232.6,339.3,330.7,289.3,251.7,600.9,534.2,351.4,155.1,298.8,656.9,389.9,298.4,268.7,194.6,184.2,621.4,621.9,707.8,713.6,266.8,148.9,581.5,646.5,657.9,575.4,512.9,286.6,0.0,688.4,699.7,314.8,238.3,557.2,244.2,596.5,331.1,447.9,523.4,589.3,207.2,225.8,584.2,29.6,440.3,615.2,213.3,442.3,389.0,138.1,120.6,251.8,348.7,591.8,392.4,275.8,701.5,736.0,541.9,630.5,269.7,238.3,677.2,646.4,361.4,592.1,239.3,346.3,333.0,234.3,519.2,217.2,562.9,373.8,351.0,276.4,242.4,423.2,331.9,352.9,226.2,328.9,196.8,672.8,295.0,234.0,693.9,543.0,257.8,351.8,679.8,572.0,204.6,2338.0,179.1,583.5,170.4,574.0,348.0,146.6,195.3,234.5
QB,28.7,639.1,712.2,326.8,753.4,662.6,318.5,747.1,398.3,73.5,651.9,643.5,767.4,704.3,310.4,121.9,720.7,661.8,705.6,125.4,554.0,664.2,734.4,668.2,698.2,121.1,654.9,698.5,644.6,59.0,704.7,612.4,223.1,720.1,542.2,705.6,34.6,657.1,51.6,670.2,80.6,46.5,338.4,693.6,302.4,675.4,148.2,494.3,362.9,758.9,162.0,229.8,89.2,747.2,610.0,691.3,710.0,682.6,641.1,410.6,730.3,677.0,120.5,379.7,688.0,378.8,592.3,716.5,700.1,683.0,656.6,131.2,662.9,569.0,617.4,101.9,682.2,583.6,685.3,618.0,550.7,134.0,305.5,680.1,741.0,604.9,416.6,665.7,653.0,568.9,691.4,681.0,120.4,373.2,101.6,123.1,620.0,663.3,399.5,88.9,40.2,304.9,349.9,599.3,694.1,0.0,459.4,666.5,579.8,328.5,734.4,356.2,534.2,353.6,294.7,318.8,755.3,763.2,226.9,653.9,346.0,374.9,681.7,392.4,637.5,703.2,678.9,624.4,703.3,182.3,466.2,648.4,111.0,70.5,271.4,152.9,624.3,742.0,58.2,406.1,714.6,142.8,688.5,699.5,687.6,702.7,235.2,771.8,168.1,475.8,705.6,649.0,691.6,626.3,683.6,454.9,723.0,657.6,698.8,90.0,649.6,730.8,103.4,207.8,535.4,554.9,47.8,158.4,762.5,2595.6,658.9,190.0,711.8,303.5,551.1,765.1,663.7,683.7
