from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CL,CQ,CS,CU,CV,CY,DF,DG,DI,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,FV,GA,GF,GH,GM,GO,GP,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HU,HW,HY,IE,IK,IM,IS,IX,IZ,JA,JJ,JN,JU,JW,KD,KF,KH,KK,KN,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OU,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QL,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SC,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YA,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
LX,152.7,85.3,359.2,105.1,19.3,312.6,48.4,53.9,235.4,214.6,394.6,67.2,62.2,37.1,491.3,168.5,151.6,78.3,456.4,360.7,149.1,245.2,120.3,400.5,214.9,347.6,395.7,86.2,411.2,394.7,131.5,385.5,282.5,423.1,351.3,82.6,141.0,330.5,301.1,174.8,251.7,324.1,120.6,146.3,331.9,500.7,547.4,140.1,308.4,384.7,180.4,368.5,433.0,347.1,275.9,309.8,304.1,428.7,422.9,316.3,148.5,321.7,472.0,406.2,367.1,361.1,473.0,115.4,123.1,343.3,98.8,194.5,457.2,453.5,483.0,299.8,76.8,120.7,326.2,155.0,507.4,237.5,476.8,478.4,154.1,292.0,171.5,456.7,204.0,155.7,306.2,98.3,279.4,0.0,302.4,303.9,350.8,286.3,153.4,94.2,282.6,404.8,275.8,69.6,146.4,173.1,325.4,399.4,272.8,172.6,317.3,118.3,333.1,373.4,369.9,347.8,143.2,271.0,405.8,415.2,396.4,118.9,350.7,345.1,308.4,83.6,249.8,184.7,523.0,149.4,406.5,178.7,63.5,385.1,357.0,333.5,233.6,442.4,136.8,153.6,154.6,425.5,340.9,145.4,284.9,149.8,135.1,257.4,375.5,387.7,199.5,358.8,370.4,303.9,79.4,356.3,255.7,237.3,368.6,237.7,147.5,286.2,264.4,63.5,128.0,2364.7,131.0,411.9,239.3,135.2,309.3,114.0,168.3,465.9,283.5,223.6,470.3,200.5,404.3,94.7,490.7,248.6,524.1,216.9,516.1,393.5,232.3,39.0,296.6,462.0
LZ,397.5,320.5,196.4,211.6,283.7,531.2,278.3,332.2,469.6,414.9,173.2,355.5,245.7,289.6,705.0,257.2,291.4,261.8,690.6,105.4,370.2,463.8,198.8,123.6,431.7,566.2,614.3,374.5,629.8,613.3,273.6,604.1,27.8,641.7,569.9,221.5,287.4,99.4,128.8,283.4,67.2,55.6,210.7,185.0,169.1,719.3,770.7,189.2,70.1,603.3,403.7,590.1,651.6,184.3,397.8,528.4,134.1,647.3,641.5,510.5,274.1,540.3,695.3,624.8,585.7,579.7,691.6,334.0,187.9,561.9,217.9,107.1,675.8,672.1,701.6,92.8,239.9,305.6,544.8,176.3,730.7,294.7,695.4,697.0,138.0,88.2,228.7,675.3,407.6,184.6,524.8,256.5,425.6,303.0,0.0,82.5,129.4,64.9,398.8,219.2,501.2,222.2,31.7,247.8,365.0,391.7,544.0,618.0,102.8,391.2,95.9,203.7,170.3,163.0,148.5,167.3,288.6,395.2,624.4,633.8,615.0,355.2,155.4,123.7,360.4,302.2,468.4,402.1,741.6,368.0,266.2,272.2,252.1,163.7,174.4,552.1,418.7,665.7,204.3,293.4,373.2,644.1,535.7,395.5,77.2,176.9,192.5,476.0,594.1,606.3,418.1,137.4,149.0,82.5,240.7,134.9,474.3,455.9,186.0,340.1,167.4,392.6,60.4,253.2,204.6,2241.8,226.6,135.0,141.4,222.4,119.8,196.2,189.9,684.5,502.1,318.5,693.6,419.1,241.6,290.0,709.3,128.6,742.7,117.5,734.7,116.6,70.2,260.1,349.8,680.6
MA,400.7,323.7,171.8,214.9,286.9,534.4,281.5,335.4,472.9,419.3,90.6,358.7,248.9,292.8,708.2,257.5,295.8,265.0,695.0,56.7,374.6,467.0,202.0,98.3,436.1,569.4,617.5,377.7,633.0,616.5,276.9,607.3,106.9,644.9,573.1,224.7,291.8,26.5,85.5,287.8,127.4,104.6,214.0,188.3,144.5,722.5,775.1,192.5,69.9,606.5,408.1,593.3,654.8,159.7,402.2,531.6,137.3,650.5,644.7,514.9,278.5,543.5,699.7,628.0,588.9,582.9,694.8,337.2,233.0,565.1,221.2,110.3,679.0,675.3,704.8,110.1,243.2,308.8,548.0,179.6,735.1,298.0,698.6,700.2,141.2,105.5,232.0,678.5,410.9,187.8,528.0,259.8,428.9,306.2,85.0,0.0,46.8,20.9,402.0,222.4,504.4,191.7,110.8,251.0,368.2,394.9,547.2,621.2,106.0,394.4,13.3,207.0,142.5,91.4,65.9,124.0,285.3,399.6,627.6,637.0,618.2,372.2,124.9,41.1,364.8,305.4,471.6,405.3,744.8,371.2,241.6,275.4,255.3,81.1,143.9,555.3,422.0,670.1,208.7,297.8,376.4,647.3,540.1,398.7,94.5,180.2,220.6,479.2,597.3,609.5,421.3,54.8,66.4,0.0,243.9,52.3,477.5,459.1,155.5,343.4,212.5,397.0,42.2,256.5,207.9,2159.2,229.9,109.7,158.7,225.7,76.5,199.4,193.1,687.7,505.3,321.8,698.0,422.3,217.0,293.2,712.5,145.9,745.9,120.7,737.9,91.3,73.4,263.3,354.2,683.8
MF,439.7,386.8,192.8,278.0,350.0,592.2,344.6,398.5,471.5,453.2,43.7,421.8,312.0,355.9,766.0,320.6,329.7,328.1,728.9,69.1,408.5,524.8,265.1,112.9,470.0,627.2,675.3,500.5,690.8,674.3,340.0,665.1,170.0,702.7,620.3,287.8,354.9,69.1,128.1,321.7,190.5,167.7,277.1,251.4,187.1,780.3,809.0,255.6,133.0,664.3,442.0,651.1,712.6,202.3,434.3,589.4,200.4,708.3,702.5,548.8,341.6,601.3,733.6,685.8,646.7,640.7,752.6,455.8,296.1,612.7,284.3,173.4,736.8,733.1,762.6,158.0,306.3,371.9,605.8,242.7,769.0,329.8,756.4,758.0,204.3,159.0,295.1,736.3,409.5,250.9,585.8,322.9,427.5,369.3,148.1,63.0,0.0,84.0,467.6,285.5,562.2,188.4,173.9,314.1,457.9,452.7,605.0,679.0,169.1,452.2,48.8,270.1,162.3,89.6,114.2,166.6,348.4,411.2,685.4,694.8,676.0,435.3,144.7,73.5,427.9,368.5,519.1,463.1,802.6,429.0,185.2,338.5,318.4,34.2,163.7,613.1,420.6,704.0,271.8,331.7,434.2,705.1,574.0,461.8,157.6,243.3,283.7,526.7,655.1,667.3,479.1,34.8,46.4,63.0,307.0,5.4,535.3,516.9,175.3,375.2,275.6,426.4,105.3,319.6,271.0,2139.2,293.0,89.5,210.2,288.8,119.1,262.5,256.2,745.5,563.1,353.6,731.9,480.1,238.0,356.3,770.3,197.4,803.7,183.8,795.7,93.7,136.5,326.4,417.3,741.6
MH,379.7,302.7,189.4,193.9,265.9,513.4,260.5,314.4,451.9,398.3,108.2,337.7,227.9,271.8,687.2,240.6,274.8,244.0,674.0,74.3,353.6,446.0,181.0,115.9,415.1,548.4,596.5,356.7,612.0,595.5,255.9,586.3,85.9,623.9,552.1,203.7,270.8,44.1,103.1,266.8,106.4,83.6,193.0,167.3,162.1,701.5,754.1,171.5,48.9,585.5,387.1,572.3,633.8,177.3,381.2,510.6,116.3,629.5,623.7,493.9,257.5,522.5,678.7,607.0,567.9,561.9,673.8,316.2,212.0,544.1,200.2,89.3,658.0,654.3,683.8,89.1,222.2,287.8,527.0,158.6,714.1,277.0,677.6,679.2,120.2,84.5,211.0,657.5,389.9,166.8,507.0,238.8,407.9,285.2,64.0,17.5,64.4,0.0,381.0,201.4,483.4,209.3,89.8,230.0,347.2,373.9,526.2,600.2,85.0,373.4,30.9,186.0,160.1,109.0,83.5,141.6,264.3,378.6,606.6,616.0,597.2,351.2,142.5,58.7,343.8,284.4,450.6,384.3,723.8,350.2,259.2,254.4,234.3,98.7,161.5,534.3,401.0,649.1,187.7,276.8,355.4,626.3,519.1,377.7,73.5,159.2,199.6,458.2,576.3,588.5,400.3,72.4,84.0,17.5,222.9,69.9,456.5,438.1,173.1,322.4,191.5,376.0,21.2,235.5,186.9,2176.8,208.9,127.3,137.7,204.7,94.1,178.4,172.1,666.7,484.3,300.8,677.0,401.3,234.6,272.2,691.5,124.9,724.9,99.7,716.9,108.9,52.4,242.3,333.2,662.8
MI,104.0,88.0,455.0,175.1,119.3,322.9,177.7,183.2,186.7,165.9,446.5,167.2,123.9,166.4,496.7,120.3,114.6,107.8,459.6,412.6,139.2,278.8,216.1,452.4,200.7,385.5,406.0,186.2,421.5,405.0,118.7,395.8,334.4,433.4,389.2,178.4,86.0,382.4,396.9,140.5,347.5,376.0,186.1,211.8,427.7,511.0,539.7,198.4,361.4,395.0,172.7,381.8,443.3,442.9,227.1,320.1,356.0,477.7,471.9,279.5,99.3,359.6,464.3,416.5,377.4,399.0,483.3,186.5,222.8,381.2,168.8,246.4,467.5,463.8,493.3,395.6,146.8,54.0,336.5,220.5,499.7,200.8,487.1,488.7,214.5,387.8,156.1,505.7,155.3,251.5,344.1,121.8,230.7,138.6,354.3,355.8,402.7,338.2,0.0,167.8,292.9,500.6,330.5,198.9,188.6,183.4,335.7,409.7,324.7,180.1,369.2,183.0,428.9,405.9,418.8,443.6,239.0,236.7,416.1,425.5,406.7,248.2,446.5,397.0,271.7,152.0,249.8,193.8,533.3,159.7,502.3,247.1,151.0,437.0,452.8,343.8,184.9,434.7,206.8,116.6,164.9,435.8,304.7,274.7,380.7,207.9,230.9,257.4,385.8,398.0,237.4,410.7,422.3,355.8,159.5,408.2,293.6,244.8,464.4,203.4,243.3,251.9,316.3,133.5,192.2,2460.5,151.7,463.8,335.1,155.9,405.1,172.8,219.2,476.2,323.5,189.3,462.6,222.6,500.2,77.4,501.0,344.4,534.4,275.2,526.4,445.4,284.2,109.0,259.9,472.3
MM,198.6,121.6,336.3,107.7,84.8,346.9,79.4,112.9,289.7,268.9,311.6,136.2,46.8,90.7,520.7,155.8,136.2,62.9,535.4,277.7,215.0,279.5,94.2,317.5,249.2,381.9,430.0,155.2,445.5,429.0,116.1,419.8,199.5,457.4,385.6,59.7,125.6,247.5,278.2,172.8,228.8,241.1,26.3,52.0,309.0,535.0,615.5,93.7,226.5,419.0,248.5,405.8,467.3,324.2,292.1,344.1,221.1,463.0,457.2,350.6,138.9,356.0,540.1,440.5,401.4,395.4,507.3,149.7,104.1,377.6,101.4,111.5,491.5,487.8,517.3,276.9,79.4,106.7,360.5,60.7,575.5,216.0,511.1,512.7,79.6,269.1,150.0,491.0,258.3,126.8,340.5,85.7,285.3,104.1,219.4,220.9,267.8,203.3,199.9,0.0,316.9,381.9,195.6,28.5,180.7,207.4,359.7,433.7,189.8,206.9,234.3,115.6,310.2,312.4,286.9,324.9,120.3,269.0,440.1,449.5,430.7,149.7,327.8,262.1,286.9,117.9,284.1,217.8,557.3,183.7,383.6,128.4,53.2,302.1,334.1,367.8,278.4,510.5,133.3,138.2,188.9,459.8,375.2,176.2,262.0,98.2,112.2,291.7,409.8,422.0,233.8,275.8,287.4,220.9,41.8,273.3,290.0,271.6,345.7,235.7,124.6,284.2,181.4,66.1,32.4,2341.8,115.6,328.9,216.4,119.8,286.4,31.0,85.3,500.2,317.8,221.6,538.4,234.8,381.5,91.1,525.0,225.7,558.4,170.5,550.4,310.5,149.3,61.2,275.1,496.3
MN,339.2,257.9,589.0,352.9,271.2,29.9,320.8,312.2,247.7,226.9,594.6,374.5,324.1,309.5,208.6,345.3,245.4,310.6,332.1,546.6,330.3,267.7,350.1,586.4,245.9,133.7,153.9,352.9,128.5,128.6,327.1,102.8,468.4,177.3,160.7,312.4,346.4,516.4,530.9,284.8,481.5,513.7,328.2,353.9,561.7,229.4,370.1,368.3,499.5,150.2,301.6,85.8,196.4,576.9,217.4,27.4,490.0,146.0,140.2,184.4,359.7,149.8,316.7,123.5,130.5,185.4,190.3,344.0,352.9,211.4,346.6,376.1,209.2,216.9,235.3,529.6,324.6,314.4,43.5,362.6,348.1,303.9,210.3,241.8,354.1,521.8,327.6,168.8,283.2,385.5,134.1,326.7,291.7,298.4,488.3,489.8,536.7,472.2,362.5,301.8,0.0,634.6,461.7,327.9,346.1,266.2,42.7,162.8,458.7,264.4,503.2,380.2,577.0,556.5,555.8,577.6,373.0,251.9,123.1,135.4,154.6,377.2,580.5,545.1,308.7,245.2,188.4,223.9,278.7,193.4,636.3,381.1,291.7,585.1,586.8,50.8,239.1,318.1,384.6,243.4,284.7,142.8,202.3,403.7,514.7,373.9,364.9,215.9,92.8,80.4,209.1,544.7,556.3,489.8,293.5,542.2,237.4,244.4,612.5,319.2,377.3,274.2,450.3,311.3,335.6,2562.6,345.3,597.8,469.1,349.5,553.2,316.7,353.2,231.4,223.3,306.9,293.0,233.6,634.1,285.8,208.0,478.4,251.6,431.0,243.6,593.5,418.2,286.8,316.4,225.4
NC,576.7,523.9,59.1,415.1,487.1,714.0,429.0,526.4,608.5,590.2,251.3,549.7,449.1,440.3,887.8,457.7,466.7,465.2,865.9,161.3,545.5,646.6,397.6,116.2,607.0,749.0,797.1,559.9,812.6,796.1,477.1,786.9,257.6,824.5,752.7,370.9,492.0,183.7,149.3,458.7,209.8,225.6,414.2,388.5,80.9,902.1,946.0,392.7,252.1,786.1,579.0,772.9,834.4,93.6,602.4,711.2,337.5,830.1,824.3,685.8,478.7,723.1,870.6,807.6,768.5,762.5,874.4,516.8,337.6,744.7,421.4,310.5,858.6,854.9,884.4,177.2,443.4,509.0,727.6,379.8,906.0,498.2,878.2,879.8,341.4,166.2,432.2,858.1,546.5,379.1,707.6,460.0,564.5,442.2,229.7,201.7,201.7,222.7,602.2,422.6,684.0,0.0,261.5,451.2,547.8,574.5,726.8,800.8,306.2,574.0,194.7,407.2,69.7,251.7,226.2,127.8,383.4,548.2,807.2,816.6,797.8,450.0,84.8,201.4,565.0,485.0,651.2,584.9,924.4,550.8,105.6,475.6,455.5,241.8,55.4,734.9,557.6,841.0,408.9,468.7,556.0,826.9,711.0,598.9,184.1,380.4,379.8,658.8,776.9,789.1,600.9,167.5,179.1,201.7,444.1,207.2,657.1,638.7,42.4,543.6,317.1,597.2,242.4,456.7,408.1,2197.2,430.1,103.2,183.4,425.9,140.3,399.6,393.3,867.3,684.9,522.0,868.9,601.9,104.3,493.4,892.1,170.6,925.5,312.5,917.5,119.7,273.6,463.5,537.8,863.4
NT,369.6,296.5,228.7,179.8,252.5,507.2,250.1,308.2,437.8,383.1,200.3,331.5,218.9,264.2,685.9,225.4,259.6,237.8,647.9,137.7,338.4,437.0,174.8,155.9,399.9,542.9,587.5,347.7,605.8,586.5,241.8,580.1,3.8,617.7,545.9,197.5,255.6,131.7,161.1,251.6,83.5,75.6,178.9,153.2,201.4,692.5,738.9,154.6,111.9,579.3,380.9,563.1,624.8,216.6,365.9,504.7,130.4,620.5,617.5,478.7,242.3,516.3,685.5,600.8,561.7,555.7,667.6,310.0,160.0,537.9,186.1,87.4,651.8,648.1,674.8,125.1,208.1,281.6,520.8,144.5,698.9,262.9,671.4,673.0,119.2,120.5,197.7,648.5,373.0,160.0,500.8,224.7,393.8,276.2,32.2,109.6,156.5,92.0,374.8,195.2,502.2,254.5,0.0,223.8,341.0,367.7,520.0,594.0,99.1,364.4,123.0,163.8,202.6,195.3,175.6,199.6,256.8,363.4,600.4,609.8,588.2,320.6,187.7,153.6,328.6,273.8,444.4,379.3,717.6,341.2,298.5,248.2,234.0,193.6,206.7,528.1,386.9,633.9,172.5,261.6,349.2,617.3,501.1,371.5,109.5,145.1,160.7,452.0,570.1,579.5,394.1,164.5,176.1,112.4,215.3,162.0,450.3,431.9,218.3,308.3,135.6,360.8,70.1,221.4,171.5,2268.9,194.8,167.3,112.4,190.6,152.1,172.2,165.9,660.5,478.1,286.7,661.8,395.1,273.8,266.0,682.5,121.7,715.9,113.8,710.7,148.9,65.5,236.1,320.7,656.6
OC,213.4,109.5,329.7,132.3,45.0,320.3,35.3,84.3,296.1,275.3,336.2,107.6,71.4,46.6,494.1,184.5,160.8,87.5,475.0,302.3,156.8,252.9,118.8,342.1,222.6,355.3,403.4,166.2,418.9,402.4,140.7,393.2,224.1,430.8,359.0,53.1,150.2,272.1,271.6,197.4,222.2,265.7,50.9,76.6,302.4,508.4,555.1,118.3,251.1,392.4,188.1,379.2,440.7,317.6,266.2,317.5,245.7,436.4,430.6,324.0,163.5,329.4,479.7,413.9,374.8,368.8,480.7,123.1,97.5,351.0,126.0,136.1,464.9,461.2,490.7,311.3,104.0,131.3,333.9,85.3,515.1,240.6,484.5,486.1,104.2,306.7,174.6,464.4,264.7,151.4,313.9,110.3,309.9,48.5,244.0,245.5,292.4,227.9,214.1,24.5,290.3,375.3,220.2,0.0,154.1,180.8,333.1,407.1,214.4,180.3,258.9,140.2,303.6,337.0,311.5,318.3,113.7,293.6,413.5,422.9,404.1,121.1,321.2,286.7,311.5,91.3,257.5,191.2,530.7,157.1,377.0,121.8,77.8,326.7,327.5,341.2,294.3,450.1,157.9,162.8,162.3,433.2,348.6,147.6,295.7,122.8,137.4,265.1,383.2,395.4,207.2,300.4,312.0,245.5,66.4,297.9,263.4,245.0,339.1,260.3,118.0,308.8,206.0,90.7,57.0,2335.2,140.2,353.5,209.8,144.4,322.1,55.6,109.9,473.6,291.2,246.2,478.0,208.2,374.9,115.7,498.4,219.1,531.8,195.1,523.8,335.1,173.9,85.8,299.7,469.7
OE,236.8,132.9,464.0,227.9,142.1,289.7,176.4,218.7,255.3,234.5,455.5,89.9,185.0,165.1,433.9,217.4,131.6,185.6,365.5,421.6,56.7,200.2,225.1,461.4,122.2,269.0,334.6,89.2,371.1,333.6,202.1,345.4,343.4,400.2,279.3,187.4,229.6,391.4,405.9,171.0,356.5,385.0,203.2,228.9,436.7,459.6,445.6,229.2,370.4,361.8,78.6,348.6,371.9,451.9,235.6,286.9,365.0,361.2,355.4,185.4,242.9,243.1,370.2,353.7,306.0,289.1,420.5,26.5,231.8,271.3,221.6,255.4,434.3,392.4,460.1,404.6,199.6,204.8,303.3,237.6,405.6,190.1,440.5,417.3,223.5,396.8,214.6,389.2,205.9,260.5,234.2,190.4,299.3,154.0,363.3,364.8,411.7,347.2,237.5,176.8,259.7,509.6,339.5,197.6,0.0,76.6,302.5,338.3,333.7,127.8,378.2,235.8,437.9,456.3,430.8,452.6,248.0,240.5,347.5,392.3,335.3,246.9,455.5,406.0,261.0,73.0,153.3,140.0,461.9,126.5,511.3,256.1,160.0,446.0,461.8,310.6,235.5,340.6,259.6,129.6,94.4,373.0,250.8,273.4,389.7,248.9,239.9,160.9,352.6,364.8,127.5,419.7,431.3,364.8,168.5,417.2,183.7,152.9,473.4,207.2,252.3,255.7,325.3,186.3,209.3,2525.7,220.3,472.8,344.1,224.5,414.1,191.7,228.2,443.0,260.6,193.1,368.5,112.7,509.2,160.8,444.9,353.4,463.0,306.0,455.0,454.4,293.2,161.8,249.2,400.9
OJ,213.8,152.9,484.0,247.9,162.1,241.1,201.7,225.6,197.3,176.5,475.5,130.6,205.0,190.4,357.2,208.2,122.4,200.3,441.8,441.6,87.8,142.2,245.1,481.4,45.5,192.3,257.9,129.9,294.4,256.9,221.4,268.7,363.4,351.6,211.9,207.4,196.5,411.4,425.9,161.8,376.5,405.0,223.2,248.9,456.7,382.9,468.9,249.2,390.4,313.2,91.0,300.0,295.2,471.9,187.0,238.3,385.0,284.5,278.7,166.9,204.1,166.4,393.5,277.0,229.3,231.1,343.8,85.2,251.8,206.0,241.6,275.4,375.1,315.7,398.8,424.6,219.6,189.0,254.7,257.6,446.9,180.9,363.8,340.6,243.5,416.8,205.4,312.5,196.7,280.5,170.7,210.4,241.3,179.3,383.3,384.8,431.7,367.2,241.7,196.8,211.1,529.6,359.5,222.9,87.3,0.0,253.9,261.6,353.7,69.8,398.2,255.8,457.9,421.9,434.8,472.6,268.0,231.3,270.8,343.7,258.6,272.2,475.5,426.0,251.8,113.7,76.6,82.0,385.2,74.1,531.3,276.1,180.0,466.0,481.8,262.0,177.5,416.9,262.2,120.4,18.4,296.3,174.1,298.7,409.7,257.2,259.9,84.2,304.0,316.2,69.5,439.7,451.3,384.8,188.5,437.2,125.7,93.3,493.4,198.0,272.3,246.5,345.3,206.3,229.3,2439.6,229.4,492.8,364.1,233.6,434.1,211.7,248.2,394.4,212.0,183.9,391.8,54.7,529.2,180.8,368.2,373.4,386.3,324.7,378.3,474.4,313.2,181.8,240.0,324.2
ON,383.6,302.3,633.4,397.3,311.5,42.4,351.1,356.6,292.1,271.3,624.9,394.4,354.4,339.8,188.4,371.5,289.8,355.0,362.9,591.0,355.4,292.8,394.5,630.8,265.8,152.9,179.0,378.0,105.3,148.5,371.5,77.9,512.8,151.0,180.6,356.8,390.8,560.8,575.3,329.2,525.9,554.4,372.6,398.3,606.1,214.1,390.0,398.6,539.8,112.6,316.7,46.0,216.3,621.3,261.7,70.2,534.4,165.9,160.1,204.3,404.1,169.7,314.6,108.2,150.4,217.6,175.0,371.4,401.2,231.3,391.0,424.8,185.1,236.8,210.9,574.0,369.0,358.8,56.0,407.0,363.2,348.3,195.0,261.7,392.9,566.2,372.8,193.9,313.5,429.9,154.0,359.8,336.1,328.7,532.7,534.2,581.1,516.6,406.9,346.2,44.3,679.0,508.9,372.3,373.5,286.1,0.0,182.7,503.1,303.3,547.6,405.2,607.3,600.9,600.2,622.0,417.4,296.3,127.2,92.6,179.7,421.6,624.9,575.4,353.1,294.0,208.3,264.0,263.4,237.8,680.7,425.5,329.4,615.4,631.2,8.1,283.5,338.0,429.0,287.8,304.6,127.5,227.4,448.1,559.1,418.3,409.3,235.8,67.9,62.2,248.0,589.1,600.7,534.2,337.9,586.6,276.3,283.3,642.8,363.6,421.7,318.6,494.7,355.7,378.7,2607.0,389.7,642.2,513.5,393.9,583.5,361.1,397.6,193.8,267.7,351.3,312.9,272.5,678.6,330.2,184.8,522.8,236.3,475.4,228.3,623.8,462.6,331.2,363.2,245.3
OU,485.2,377.3,708.4,472.3,386.5,161.1,426.1,426.7,404.9,384.1,699.9,372.8,429.4,414.8,208.7,443.5,361.8,430.0,229.2,666.0,327.2,266.9,469.5,705.8,244.2,131.3,45.3,356.4,173.9,58.1,446.5,148.2,587.8,234.0,91.5,431.8,435.9,635.8,650.3,401.2,600.9,629.4,447.6,473.3,681.1,223.8,256.3,473.6,614.8,195.6,288.5,190.1,82.6,696.3,336.7,137.7,609.4,98.2,92.4,163.3,443.5,125.2,180.9,133.0,33.6,196.0,195.3,349.8,476.2,158.7,466.0,499.8,233.8,103.1,231.3,649.0,444.0,460.4,147.5,482.0,234.3,420.3,215.3,128.0,467.9,641.2,444.8,126.2,415.1,504.9,132.4,434.8,448.9,403.7,607.7,609.2,656.1,591.6,513.1,421.2,169.6,754.0,583.9,447.3,351.9,264.5,175.1,0.0,578.1,277.4,622.6,480.2,682.3,661.3,674.2,697.0,492.4,371.3,115.3,267.8,46.0,496.6,699.9,650.4,428.1,371.4,186.7,238.1,172.6,313.9,755.7,500.5,404.4,690.4,706.2,183.2,385.1,204.3,501.6,359.8,283.0,175.8,138.3,523.1,634.1,493.3,484.3,214.2,227.7,237.4,222.1,664.1,675.7,609.2,412.9,661.6,250.4,257.4,717.8,437.4,496.7,393.6,569.7,430.7,453.7,2578.1,464.7,717.2,588.5,468.9,658.5,436.1,472.6,232.2,370.0,423.3,179.2,246.6,753.6,405.2,224.2,597.8,173.7,550.4,165.7,698.8,537.6,406.2,479.4,111.6
OW,327.5,275.2,271.9,159.9,238.4,480.0,215.0,282.2,404.0,341.0,193.2,305.5,200.4,226.3,653.8,185.7,217.5,216.5,616.7,159.3,296.3,412.6,187.4,199.1,357.8,515.0,563.1,324.5,578.6,562.1,207.1,552.9,108.3,590.5,508.1,210.1,220.0,129.1,188.1,209.5,134.3,122.7,188.3,162.6,244.6,668.1,696.8,119.5,75.0,552.1,329.8,538.9,600.4,259.8,345.0,477.2,31.2,596.1,590.3,436.6,206.7,489.1,621.4,573.6,534.5,528.5,640.4,343.6,218.4,500.5,166.2,95.7,624.6,620.9,650.4,168.3,187.8,252.0,493.6,153.9,656.8,243.0,644.2,645.8,126.6,163.7,177.0,624.1,342.0,173.2,473.6,198.3,360.0,257.7,101.0,102.5,149.4,84.9,345.2,207.8,450.0,294.3,104.4,236.4,345.7,340.5,492.8,566.8,0.0,340.0,115.9,152.0,245.1,175.9,168.5,226.6,270.7,342.4,573.2,582.6,563.8,338.2,227.5,143.7,307.6,289.0,406.9,350.9,690.4,316.8,341.7,260.8,188.8,183.7,246.5,500.9,353.1,591.8,152.0,219.5,322.0,592.9,461.8,364.7,152.7,125.2,206.0,414.5,542.9,555.1,366.9,157.4,169.0,102.5,177.4,154.9,423.1,404.7,258.1,288.4,197.9,339.8,63.0,201.1,182.2,2261.8,168.4,210.5,186.8,164.2,179.1,184.8,178.5,633.3,450.9,266.8,619.7,367.9,317.1,244.7,658.1,196.1,691.5,36.9,683.5,192.1,58.8,214.8,297.0,629.4
OZ,207.7,144.4,475.5,239.4,153.6,195.6,193.2,283.1,127.4,106.6,467.0,162.5,196.5,181.9,369.4,249.2,134.3,226.5,443.9,433.1,119.7,129.9,236.6,472.9,85.7,205.3,270.9,161.8,294.2,269.9,229.6,268.5,354.9,306.1,209.0,198.9,214.9,402.9,417.4,173.7,368.0,400.2,214.7,240.4,448.2,383.7,481.9,240.7,386.0,267.7,153.3,251.5,308.2,463.4,167.9,192.8,376.5,297.5,291.7,174.0,228.2,179.4,428.5,289.2,242.3,218.8,356.0,117.1,243.3,201.0,233.1,266.9,340.2,328.7,366.0,416.1,211.1,182.9,209.2,249.1,459.9,192.8,359.8,353.6,226.5,408.3,216.5,325.5,137.6,272.0,163.9,229.9,171.4,170.8,374.8,376.3,423.2,358.7,235.6,188.3,165.6,521.1,348.2,214.4,119.2,70.5,208.4,274.6,345.2,0.0,389.7,252.6,449.4,433.8,442.3,464.1,259.5,193.7,283.8,298.2,271.6,263.7,467.0,417.5,243.4,145.6,147.2,66.5,398.2,74.0,522.8,267.6,164.1,457.5,473.3,216.5,107.6,429.9,271.1,132.3,68.3,308.5,198.6,290.2,401.2,260.4,251.4,154.8,258.5,270.7,57.2,431.2,442.8,376.3,180.0,428.7,113.4,64.6,484.9,192.0,263.8,208.9,336.8,197.8,220.8,2451.5,262.6,484.3,355.6,266.8,425.6,203.2,239.7,348.9,166.5,195.8,404.8,42.4,520.7,188.3,373.7,364.9,399.3,317.5,391.3,465.9,304.7,173.3,219.7,337.2
