from_stop,AA,AH,AI,AM,AP,AS,AT,AW,BB,BK,BX,CA,CB,CN,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FL,FO,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HV,HZ,IA,IB,IC,IM,IW,JD,JF,JI,JO,JQ,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
DV,245.0,480.1,737.5,467.0,657.0,208.4,705.5,277.0,719.3,270.6,504.3,433.2,146.1,896.9,168.4,392.8,384.7,500.9,782.6,722.2,717.7,0.0,463.3,730.7,467.3,459.9,635.9,795.9,295.6,210.9,545.4,449.7,788.4,255.3,415.1,777.1,512.7,568.2,658.8,447.3,523.9,866.6,413.0,700.9,521.2,520.2,389.8,458.5,444.3,723.4,2018.1,550.7,468.7,552.8,427.2,702.5,918.2,768.2,752.8,572.0,265.5,806.7,777.8,489.9,356.3,308.2,983.5,476.1,630.3,199.1,248.0,800.1,407.7,459.9,786.0,534.9,348.9,428.1,700.4,577.6,182.9,525.8,507.6,727.8,446.5,378.8,203.6,448.1,757.0,311.1,450.7,482.1,603.2,582.9,798.6,36.2,438.8,580.0,557.3,275.3,348.9,547.2,528.6,455.7,344.7,365.5,838.2,545.8,665.0,221.6,418.2,576.2,429.9,388.9,731.7,250.3,871.5,393.1,740.3,458.2,197.0,754.7,256.8,494.0,65.2,466.4,850.7,751.8,246.7,835.6,403.5,825.8,585.3,391.4,820.5,750.9,691.9,721.5,436.9,406.8,394.8,685.6,488.2,757.6,738.4,550.1,522.4,53.0,254.2
DX,490.0,465.2,722.6,667.4,642.1,504.7,905.9,573.3,704.4,356.3,704.7,633.6,382.4,1097.0,361.6,593.2,585.1,701.3,767.7,922.6,854.5,464.8,0.0,715.8,667.7,445.0,836.3,781.0,496.0,399.6,745.8,650.1,988.5,407.5,160.3,762.2,713.1,768.6,643.9,112.4,724.3,1066.7,78.1,686.0,721.6,720.6,590.2,658.9,183.8,923.5,2218.2,751.1,765.0,753.2,627.6,839.3,1118.3,753.3,889.6,772.4,465.9,1006.8,762.9,690.3,184.3,604.5,1183.6,676.5,615.4,495.4,400.2,785.2,608.1,445.0,771.1,520.0,549.3,628.5,832.6,562.7,427.9,726.2,108.5,927.9,16.8,579.2,355.8,193.3,742.1,511.5,51.6,18.7,803.6,783.3,783.7,454.3,639.2,780.4,757.7,475.7,549.3,747.6,729.0,56.6,329.8,565.9,1038.3,746.2,865.4,410.3,403.3,776.6,630.3,589.3,716.8,546.6,1071.6,130.5,725.4,658.6,385.7,739.8,409.0,694.4,425.3,451.5,1050.8,736.9,543.0,1035.7,231.5,1025.9,785.7,121.1,1020.6,736.0,892.0,921.9,422.0,607.2,595.2,822.4,688.6,742.7,723.5,535.2,722.8,437.5,530.3
DY,705.9,476.3,87.5,888.4,428.7,725.7,892.1,794.3,248.2,577.3,925.7,854.6,603.4,999.9,582.6,814.2,806.1,922.3,165.0,928.8,820.7,685.8,649.4,0.0,888.7,365.9,888.9,145.9,717.0,615.8,964.4,871.1,891.4,634.7,601.2,127.1,934.1,989.6,92.1,633.4,945.3,969.6,599.1,50.9,942.6,941.6,811.2,879.9,630.4,826.4,2121.1,972.1,986.0,957.0,848.6,805.5,1021.2,118.2,855.8,786.7,686.9,909.7,127.8,911.3,542.4,825.5,1086.5,897.5,402.0,716.4,621.2,150.1,829.1,476.1,245.4,422.9,770.3,849.5,803.4,465.6,648.9,947.2,693.7,830.8,632.6,800.2,576.8,634.2,107.0,732.5,636.8,668.2,998.7,978.4,195.8,675.3,860.2,1001.4,978.7,696.7,770.3,968.6,950.0,641.8,494.2,786.9,941.2,967.2,872.1,631.3,324.2,997.6,851.3,810.3,49.4,767.6,974.5,577.1,269.2,879.6,606.7,104.7,630.0,915.4,646.3,372.4,953.7,24.6,764.0,938.6,589.6,928.8,1006.7,577.5,923.5,210.3,794.9,911.0,483.8,828.2,816.2,788.6,909.6,107.6,7.6,423.1,943.8,658.5,751.3
EA,504.3,679.9,937.3,26.8,856.8,471.2,331.3,539.8,919.1,456.7,371.0,33.1,428.5,564.8,450.8,176.9,168.8,76.7,982.4,348.0,279.9,469.0,663.1,930.5,0.0,659.7,261.7,995.7,343.6,493.3,103.2,146.0,384.6,455.1,614.9,976.9,209.0,264.5,858.6,647.1,99.7,534.5,612.8,900.7,54.2,146.0,256.5,325.2,644.1,319.6,1720.5,247.0,731.5,110.6,293.9,264.7,586.1,968.0,315.0,197.8,291.9,439.1,977.6,137.6,556.1,571.0,651.4,342.8,830.1,461.9,447.8,999.9,274.4,659.7,985.8,734.7,127.5,116.2,258.0,777.4,447.3,392.5,707.4,324.0,646.3,203.4,403.4,647.9,956.8,359.1,650.5,681.9,186.5,159.1,998.4,473.7,157.3,276.3,90.3,323.3,396.9,173.0,395.3,655.5,544.5,110.9,470.6,118.4,290.8,504.0,618.0,272.5,296.6,255.6,931.5,513.1,539.4,592.9,940.1,324.9,479.4,954.5,456.6,190.3,444.7,666.2,518.6,951.6,509.5,503.5,603.3,493.7,157.9,591.2,416.7,950.7,288.1,347.3,636.7,273.5,261.5,247.8,114.0,957.4,938.2,749.9,240.9,456.9,496.8
ED,489.5,251.4,403.6,672.0,323.1,509.3,662.1,577.9,385.4,360.9,709.3,638.2,387.0,769.9,366.2,597.8,589.7,705.9,448.7,698.8,590.7,469.4,433.0,396.8,672.3,0.0,658.9,462.0,500.6,399.4,750.4,654.7,661.4,418.3,384.8,443.2,717.7,773.2,324.9,417.0,728.9,739.6,382.7,367.0,726.2,725.2,594.8,663.5,414.0,596.4,1891.1,755.7,769.6,757.8,632.2,575.5,791.2,434.3,625.8,556.7,470.5,679.7,443.9,694.9,326.0,609.1,856.5,681.1,296.4,500.0,404.8,466.2,612.7,251.2,452.1,192.9,553.9,633.1,573.4,235.6,432.5,730.8,477.3,600.8,416.2,583.8,360.4,417.8,423.1,516.1,420.4,451.8,808.2,787.9,464.7,458.9,643.8,785.0,762.3,480.3,553.9,752.2,733.6,425.4,269.3,570.5,711.2,750.8,642.1,414.9,38.3,781.2,634.9,593.9,397.8,551.2,744.5,360.7,406.4,663.2,390.3,420.8,413.6,699.0,429.9,26.0,723.7,417.9,547.6,708.6,373.2,698.8,790.3,361.1,693.5,417.0,564.9,681.0,258.9,611.8,599.8,558.6,693.2,423.7,404.5,151.2,727.4,442.1,534.9
EG,681.3,851.8,1020.8,281.5,940.3,643.1,253.0,711.7,1002.6,628.6,542.9,250.9,600.4,486.5,622.7,348.8,340.7,287.4,1065.9,269.7,201.6,640.9,835.0,1014.0,285.0,732.2,0.0,1079.2,515.5,665.2,278.9,317.9,346.8,627.0,786.8,1060.4,380.9,436.4,942.1,819.0,310.4,456.2,784.7,984.2,321.7,248.2,428.4,497.1,816.0,281.8,1642.2,418.9,903.4,271.5,465.8,186.4,507.8,1051.5,236.7,119.5,463.8,360.8,1061.1,309.5,728.0,742.9,573.1,514.7,913.6,633.8,619.7,1083.4,446.3,831.6,1069.3,712.8,299.4,288.1,220.2,755.5,619.2,564.4,879.3,286.2,818.2,375.3,575.3,819.8,1040.3,531.0,822.4,853.8,313.2,292.9,1081.9,645.6,329.2,448.2,384.9,495.2,568.8,275.2,567.2,827.4,716.4,282.8,392.3,332.8,212.5,675.9,719.5,444.4,468.5,427.5,1015.0,685.0,461.1,762.7,1023.6,496.8,651.3,1038.0,628.5,362.2,616.6,745.7,440.3,1035.1,681.4,425.2,775.2,415.4,358.0,763.1,378.9,1034.2,250.3,269.0,808.6,445.4,433.4,169.5,216.2,1040.9,1021.7,669.2,412.8,628.8,668.7
EM,796.6,567.0,112.6,979.1,519.4,816.4,982.8,885.0,248.0,668.0,1016.4,945.3,694.1,1090.6,673.3,904.9,896.8,1013.0,66.0,1019.5,911.4,776.5,740.1,151.4,979.4,456.6,979.6,0.0,807.7,706.5,1055.1,961.8,982.1,725.4,691.9,108.7,1024.8,1080.3,182.8,724.1,1036.0,1060.3,689.8,106.2,1033.3,1032.3,901.9,970.6,721.1,917.1,2211.8,1062.8,1076.7,1047.7,939.3,896.2,1111.9,117.6,946.5,877.4,777.6,1000.4,43.9,1002.0,633.1,916.2,1177.2,988.2,492.7,807.1,711.9,100.7,919.8,566.8,216.0,513.6,861.0,940.2,894.1,556.3,739.6,1037.9,784.4,921.5,723.3,890.9,667.5,724.9,67.1,823.2,727.5,758.9,1089.4,1069.1,103.1,766.0,950.9,1092.1,1069.4,787.4,861.0,1059.3,1040.7,732.5,584.9,877.6,1031.9,1057.9,962.8,722.0,414.9,1088.3,942.0,901.0,118.7,858.3,1065.2,667.8,269.0,970.3,697.4,124.0,720.7,1006.1,737.0,463.1,1044.4,138.8,854.7,1029.3,680.3,1019.5,1097.4,668.2,1014.2,180.9,885.6,1001.7,574.5,918.9,906.9,879.3,1000.3,38.3,152.5,513.8,1034.5,749.2,842.0
EQ,316.7,492.3,749.7,347.4,669.2,283.6,585.9,352.2,731.5,269.1,384.7,313.6,242.4,819.4,263.2,273.2,265.1,381.3,794.8,602.6,534.5,281.4,475.5,742.9,347.7,472.1,516.3,808.1,0.0,300.9,425.8,330.1,639.2,273.7,427.3,789.3,393.1,448.6,671.0,459.5,404.3,789.1,425.2,713.1,401.6,400.6,270.2,338.9,456.5,574.2,2048.3,431.1,543.9,433.2,307.6,519.3,840.7,780.4,569.6,452.4,145.9,693.7,790.0,370.3,368.5,383.4,906.0,356.5,642.5,274.3,260.2,812.3,288.1,472.1,798.2,547.1,229.3,308.5,512.6,589.8,259.7,406.2,519.8,578.6,458.7,259.2,215.8,460.3,769.2,68.3,462.9,494.3,483.6,463.3,810.8,286.1,319.2,460.4,437.7,67.5,53.2,427.6,409.0,467.9,356.9,245.9,725.2,426.2,545.4,316.4,430.4,456.6,310.3,269.3,743.9,325.5,794.0,403.2,752.5,338.6,291.8,766.9,269.0,374.4,257.1,478.6,773.2,764.0,321.9,758.1,415.7,748.3,465.7,403.6,671.3,763.1,542.7,601.9,449.1,287.2,275.2,502.4,368.6,769.8,750.6,562.3,402.8,269.3,309.2
ET,255.6,408.1,665.5,476.0,585.0,311.9,714.5,380.5,647.3,130.1,513.3,442.2,82.0,932.6,61.2,401.8,393.7,509.9,710.6,731.2,663.1,217.5,391.3,658.7,476.3,387.9,644.9,723.9,304.6,0.0,554.4,458.7,824.1,216.1,343.1,705.1,521.7,577.2,586.8,375.3,532.9,902.3,341.0,628.9,530.2,529.2,398.8,467.5,372.3,759.1,2053.8,559.7,572.2,561.8,436.2,647.9,953.9,696.2,698.2,581.0,274.5,842.4,705.8,498.9,284.3,411.7,1019.2,485.1,558.3,302.6,208.8,728.1,416.7,387.9,714.0,462.9,357.9,437.1,641.2,505.6,198.6,534.8,435.6,763.5,374.5,387.8,164.4,376.1,685.0,320.1,378.7,410.1,612.2,591.9,726.6,207.0,447.8,576.0,566.3,284.3,357.9,556.2,537.6,383.7,272.7,374.5,873.9,554.8,674.0,10.6,346.2,585.2,438.9,397.9,659.7,353.8,907.2,321.1,668.3,467.2,13.9,682.7,217.6,503.0,178.0,394.4,886.4,679.8,350.2,871.3,331.5,861.5,594.3,319.4,856.2,678.9,727.6,730.5,364.9,415.8,403.8,631.0,497.2,685.6,666.4,478.1,531.4,190.2,338.9
EY,574.0,749.6,1007.0,107.0,926.5,540.9,336.4,609.5,988.8,526.4,440.7,113.3,499.7,569.9,520.5,246.6,238.5,59.8,1052.1,353.1,285.0,538.7,732.8,1000.2,80.1,729.4,266.8,1065.4,413.3,558.2,0.0,215.7,389.7,531.0,684.6,1046.6,278.7,334.2,928.3,716.8,82.8,539.6,682.5,970.4,100.9,179.8,326.2,394.9,713.8,324.7,1725.6,316.7,801.2,7.3,363.6,269.8,591.2,1037.7,320.1,202.9,361.6,444.2,1047.3,207.3,625.8,640.7,656.5,412.5,899.8,531.6,517.5,1069.6,344.1,729.4,1055.5,804.4,197.2,185.9,263.1,847.1,517.0,462.2,777.1,329.1,716.0,273.1,473.1,717.6,1026.5,428.8,720.2,751.6,86.0,58.6,1068.1,543.4,227.0,346.0,127.4,393.0,466.6,206.8,465.0,725.2,614.2,180.6,475.7,68.7,295.9,573.7,687.7,342.2,366.3,325.3,1001.2,582.8,544.5,660.5,1009.8,394.6,549.1,1024.2,526.3,260.0,514.4,735.9,523.7,1021.3,579.2,508.6,673.0,498.8,100.5,660.9,421.8,1020.4,293.2,352.4,706.4,343.2,331.2,252.9,147.8,1027.1,1007.9,819.6,310.6,526.6,566.5
FC,483.8,659.4,916.8,122.8,836.3,450.7,361.3,519.3,898.6,436.2,350.5,89.0,409.5,594.8,430.3,156.4,148.3,156.7,961.9,378.0,309.9,448.5,642.6,910.0,123.1,639.2,291.7,975.2,323.1,468.0,201.2,0.0,414.6,440.8,594.4,956.4,136.4,191.9,838.1,626.6,179.7,564.5,592.3,880.2,177.0,176.0,236.0,304.7,623.6,349.6,1750.5,174.4,711.0,208.6,273.4,294.7,616.1,947.5,345.0,227.8,271.4,469.1,957.1,145.7,535.6,550.5,681.4,322.3,809.6,441.4,427.3,979.4,253.9,639.2,965.3,714.2,107.0,95.7,288.0,756.9,426.8,372.0,686.9,354.0,625.8,182.9,382.9,627.4,936.3,338.6,630.0,661.4,259.0,238.7,977.9,453.2,110.6,203.7,213.1,302.8,376.4,203.0,374.8,635.0,524.0,90.4,500.6,201.6,320.8,483.5,597.5,199.9,276.1,235.1,911.0,492.6,569.4,570.3,919.6,304.4,458.9,934.0,436.1,117.7,424.2,645.7,548.6,931.1,489.0,533.5,582.8,523.7,241.1,570.7,446.7,930.2,318.1,377.3,616.2,253.0,241.0,277.8,144.0,936.9,917.7,729.4,178.2,436.4,476.3
FI,755.9,751.4,984.1,361.2,903.6,722.8,393.2,791.4,965.9,708.3,622.6,330.6,681.6,626.7,702.4,428.5,420.4,367.1,1029.2,409.9,341.8,720.6,914.7,977.3,364.7,695.5,323.6,1042.5,595.2,740.1,358.6,397.6,0.0,712.9,866.5,1023.7,460.6,516.1,905.4,898.7,390.1,596.4,864.4,947.5,401.4,327.9,508.1,576.8,895.7,63.7,1782.4,498.6,983.1,351.2,545.5,326.6,648.0,1014.8,376.9,259.7,543.5,501.0,1024.4,389.2,807.7,822.6,713.3,594.4,876.9,713.5,699.4,1046.7,526.0,751.2,1032.6,676.1,379.1,367.8,187.3,718.8,698.9,644.1,959.0,59.4,897.9,455.0,655.0,899.5,1003.6,610.7,902.1,933.5,392.9,372.6,1045.2,725.3,408.9,514.9,464.6,574.9,648.5,354.9,646.9,907.1,796.1,362.5,532.5,412.5,352.7,755.6,682.8,524.1,548.2,507.2,978.3,764.7,601.3,842.4,986.9,576.5,731.0,1001.3,708.2,441.9,696.3,709.0,580.5,998.4,761.1,565.4,854.9,555.6,437.7,842.8,31.0,997.5,96.5,409.2,888.3,525.1,513.1,309.7,295.9,1004.2,985.0,632.5,492.5,708.5,748.4
FL,267.5,394.9,652.3,450.0,571.8,287.3,688.5,355.9,634.1,171.7,487.3,416.2,193.2,897.9,177.0,375.8,367.7,483.9,697.4,705.2,637.1,247.4,378.1,645.5,450.3,374.7,618.9,710.7,278.6,215.0,528.4,432.7,741.8,0.0,329.9,691.9,495.7,551.2,573.6,362.1,506.9,867.6,327.8,615.7,504.2,503.2,372.8,441.5,359.1,676.8,2019.1,533.7,547.6,535.8,410.2,621.9,919.2,683.0,672.2,555.0,248.5,796.3,692.6,472.9,271.1,387.1,984.5,459.1,545.1,278.0,83.2,714.9,390.7,374.7,700.8,449.7,331.9,411.1,615.2,492.4,210.5,508.8,422.4,681.2,361.3,361.8,38.8,362.9,671.8,294.1,365.5,396.9,586.2,565.9,713.4,236.9,421.8,550.0,540.3,258.3,331.9,530.2,511.6,370.5,259.5,348.5,827.8,528.8,648.0,225.7,333.0,559.2,412.9,371.9,646.5,329.2,872.5,305.8,655.1,441.2,201.1,669.5,92.0,477.0,207.9,381.2,851.7,666.6,325.6,836.6,318.3,826.8,568.3,306.2,773.9,665.7,645.3,704.5,351.7,389.8,377.8,605.0,471.2,672.4,653.2,464.9,505.4,220.1,312.9
FO,440.4,420.7,678.1,622.9,597.6,460.2,861.4,528.8,659.9,311.8,660.2,589.1,337.9,1052.5,317.1,548.7,540.6,656.8,723.2,878.1,810.0,420.3,161.4,671.3,623.2,400.5,791.8,736.5,451.5,350.3,701.3,605.6,944.0,369.2,0.0,717.7,668.6,724.1,599.4,109.9,679.8,1022.2,97.9,641.5,677.1,676.1,545.7,614.4,107.1,879.0,2173.7,706.6,720.5,708.7,583.1,794.8,1073.8,708.8,845.1,727.9,421.4,962.3,718.4,645.8,84.3,560.0,1139.1,632.0,570.9,450.9,355.7,740.7,563.6,400.5,726.6,475.5,504.8,584.0,788.1,518.2,383.4,681.7,183.7,883.4,144.6,534.7,311.3,56.1,697.6,467.0,101.4,180.2,759.1,738.8,739.2,409.8,594.7,722.9,713.2,431.2,504.8,703.1,684.5,131.8,285.3,521.4,993.8,701.7,820.9,365.8,358.8,732.1,585.8,544.8,672.3,502.1,1027.1,53.8,680.9,614.1,341.2,695.3,364.5,649.9,380.8,407.0,1006.3,692.4,498.5,991.2,131.5,981.4,741.2,36.7,976.1,691.5,847.5,877.4,377.5,562.7,550.7,777.9,644.1,698.2,679.0,490.7,678.3,393.0,485.8
FU,777.8,548.2,39.5,960.3,500.6,797.6,964.0,866.2,178.9,649.2,997.6,926.5,675.3,1071.8,654.5,886.1,878.0,994.2,52.6,1000.7,892.6,757.7,721.3,132.6,960.6,437.8,960.8,128.7,788.9,687.7,1036.3,943.0,963.3,706.6,673.1,0.0,1006.0,1061.5,164.0,705.3,1017.2,1041.5,671.0,87.4,1014.5,1013.5,883.1,951.8,702.3,898.3,2193.0,1044.0,1057.9,1028.9,920.5,877.4,1093.1,8.9,927.7,858.6,758.8,981.6,82.4,983.2,614.3,897.4,1158.4,969.4,473.9,788.3,693.1,136.4,901.0,548.0,146.9,494.8,842.2,921.4,875.3,537.5,720.8,1019.1,765.6,902.7,704.5,872.1,648.7,706.1,93.3,804.4,708.7,740.1,1070.6,1050.3,68.6,747.2,932.1,1073.3,1050.6,768.6,842.2,1040.5,1021.9,713.7,566.1,858.8,1013.1,1039.1,944.0,703.2,396.1,1069.5,923.2,882.2,99.9,839.5,1046.4,649.0,199.9,951.5,678.6,22.3,701.9,987.3,718.2,444.3,1025.6,120.0,835.9,1010.5,661.5,1000.7,1078.6,649.4,995.4,111.8,866.8,982.9,555.7,900.1,888.1,860.5,981.5,93.9,133.7,495.0,1015.7,730.4,823.2
FW,546.8,722.4,979.8,185.8,899.3,513.7,424.3,582.3,961.6,499.2,413.5,152.0,472.5,657.8,493.3,219.4,211.3,219.7,1024.9,441.0,372.9,511.5,705.6,973.0,186.1,702.2,354.7,1038.2,386.1,535.8,264.2,116.4,477.6,497.6,657.4,1019.4,0.0,112.9,901.1,689.6,242.7,627.5,655.3,943.2,240.0,239.0,299.0,367.7,686.6,412.6,1813.5,37.9,774.0,271.6,336.4,357.7,679.1,1010.5,408.0,290.8,334.4,532.1,1020.1,208.7,598.6,613.5,744.4,385.3,872.6,504.4,490.3,1042.4,316.9,702.2,1028.3,777.2,170.0,158.7,351.0,819.9,489.8,435.0,749.9,417.0,688.8,245.9,445.9,690.4,999.3,401.6,693.0,724.4,322.0,301.7,1040.9,516.2,130.6,81.0,276.1,365.8,439.4,266.0,437.8,698.0,587.0,153.4,563.6,264.6,383.8,546.5,660.5,93.6,339.1,298.1,974.0,555.6,632.4,633.3,982.6,367.4,521.9,997.0,499.1,95.1,487.2,708.7,611.6,994.1,552.0,596.5,645.8,586.7,304.1,633.7,509.7,993.2,381.1,440.3,679.2,316.0,304.0,340.8,207.0,999.9,980.7,792.4,99.2,499.4,539.3
GE,624.1,799.7,1057.1,263.1,976.6,591.0,501.6,659.6,1038.9,576.5,490.8,229.3,548.3,735.1,570.6,296.7,288.6,297.0,1102.2,518.3,450.2,588.8,782.9,1050.3,263.4,779.5,432.0,1115.5,463.4,613.1,341.5,193.7,554.9,574.9,734.7,1096.7,114.7,0.0,978.4,766.9,320.0,704.8,732.6,1020.5,317.3,316.3,376.3,445.0,763.9,489.9,1890.8,131.3,851.3,348.9,413.7,435.0,756.4,1087.8,485.3,368.1,411.7,609.4,1097.4,286.0,675.9,690.8,821.7,462.6,949.9,581.7,567.6,1119.7,394.2,779.5,1105.6,854.5,247.3,236.0,428.3,897.2,567.1,512.3,827.2,494.3,766.1,323.2,523.2,767.7,1076.6,478.9,770.3,801.7,399.3,379.0,1118.2,593.5,142.4,108.9,353.4,443.1,516.7,343.3,515.1,775.3,664.3,230.7,640.9,341.9,461.1,623.8,737.8,58.0,416.4,375.4,1051.3,632.9,709.7,712.7,1059.9,444.7,599.2,1074.3,576.4,181.9,564.5,786.0,688.9,1071.4,629.3,673.8,723.1,664.0,381.4,711.0,587.0,1070.5,458.4,517.6,756.5,393.3,381.3,418.1,284.3,1077.2,1058.0,869.7,92.8,576.7,616.6
GN,636.9,407.3,123.5,819.4,359.7,656.7,823.1,725.3,216.1,508.3,856.7,785.6,534.4,930.9,513.6,745.2,737.1,853.3,201.0,859.8,751.7,616.8,580.4,116.7,819.7,296.9,819.9,181.9,648.0,546.8,895.4,802.1,822.4,565.7,532.2,163.1,865.1,920.6,0.0,564.4,876.3,900.6,530.1,86.9,873.6,872.6,742.2,810.9,561.4,757.4,2052.1,903.1,917.0,888.0,779.6,736.5,952.2,154.2,786.8,717.7,617.9,840.7,163.8,842.3,473.4,756.5,1017.5,828.5,333.0,647.4,552.2,186.1,760.1,407.1,213.3,353.9,701.3,780.5,734.4,396.6,579.9,878.2,624.7,761.8,563.6,731.2,507.8,565.2,143.0,663.5,567.8,599.2,929.7,909.4,225.9,606.3,791.2,932.4,909.7,627.7,701.3,899.6,881.0,572.8,425.2,717.9,872.2,898.2,803.1,562.3,255.2,928.6,782.3,741.3,117.7,698.6,905.5,508.1,237.1,810.6,537.7,140.7,561.0,846.4,577.3,303.4,884.7,137.8,695.0,869.6,520.6,859.8,937.7,508.5,854.5,178.2,725.9,842.0,414.8,759.2,747.2,719.6,840.6,143.6,124.4,354.1,874.8,589.5,682.3
GP,488.4,468.7,726.1,670.9,645.6,508.2,909.4,576.8,707.9,359.8,708.2,637.1,385.9,1100.5,365.1,596.7,588.6,704.8,771.2,926.1,858.0,468.3,111.9,719.3,671.2,448.5,839.8,784.5,499.5,398.3,749.3,653.6,992.0,417.2,121.0,765.7,716.6,772.1,647.4,0.0,727.8,1070.2,33.7,689.5,725.1,724.1,593.7,662.4,87.7,927.0,2221.7,754.6,768.5,756.7,631.1,842.8,1121.8,756.8,893.1,775.9,469.4,1010.3,766.4,693.8,145.0,608.0,1187.1,680.0,618.9,498.9,403.7,788.7,611.6,448.5,774.6,523.5,552.8,632.0,836.1,566.2,431.4,729.7,115.2,931.4,95.1,582.7,359.3,154.0,745.6,515.0,55.2,130.7,807.1,786.8,787.2,457.8,642.7,770.9,761.2,479.2,552.8,751.1,732.5,63.3,333.3,569.4,1041.8,749.7,868.9,413.8,406.8,780.1,633.8,592.8,720.3,550.1,1075.1,65.8,728.9,662.1,389.2,743.3,412.5,697.9,428.8,455.0,1054.3,740.4,546.5,1039.2,192.2,1029.4,789.2,81.8,1024.1,739.5,895.5,925.4,425.5,610.7,598.7,825.9,692.1,746.2,727.0,538.7,726.3,441.0,533.8
GY,561.8,737.4,994.8,98.7,914.3,528.7,357.6,597.3,976.6,514.2,428.5,119.1,486.0,591.1,508.3,234.4,226.3,22.9,1039.9,374.3,306.2,526.5,720.6,988.0,85.9,717.2,288.0,1053.2,401.1,550.8,72.1,203.5,410.9,512.6,672.4,1034.4,266.5,322.0,916.1,704.6,0.0,560.8,670.3,958.2,73.5,172.3,314.0,382.7,701.6,345.9,1746.8,304.5,789.0,79.5,351.4,291.0,612.4,1025.5,341.3,224.1,349.4,465.4,1035.1,195.1,613.6,628.5,677.7,400.3,887.6,519.4,505.3,1057.4,331.9,717.2,1043.3,792.2,185.0,173.7,284.3,834.9,504.8,450.0,764.9,350.3,703.8,260.9,460.9,705.4,1014.3,416.6,708.0,739.4,109.3,81.9,1055.9,531.2,214.8,320.8,60.3,380.8,454.4,199.3,452.8,713.0,602.0,168.4,496.9,80.8,317.1,561.5,675.5,330.0,354.1,313.1,989.0,570.6,565.7,648.3,997.6,382.4,536.9,1012.0,514.1,247.8,502.2,723.7,544.9,1009.1,567.0,529.8,660.8,520.0,86.0,648.7,443.0,1008.2,314.4,373.6,694.2,331.0,319.0,274.1,140.3,1014.9,995.7,807.4,298.4,514.4,554.3
HA,930.6,820.9,1053.6,585.1,973.1,946.7,427.5,1015.3,1035.4,932.2,846.5,554.5,849.7,43.3,872.0,652.4,644.3,591.0,1098.7,381.7,438.8,944.5,1138.6,1046.8,588.6,765.0,507.0,1112.0,819.1,914.5,582.5,621.5,650.4,930.6,1090.4,1093.2,684.5,740.0,974.9,1122.6,614.0,0.0,1088.3,1017.0,625.3,551.8,732.0,800.7,1119.6,585.4,1397.0,722.5,1207.0,575.1,769.4,423.6,64.6,1084.3,473.9,404.8,767.4,138.7,1093.9,613.1,1031.6,1046.5,116.8,818.3,946.4,937.4,923.3,1116.2,749.9,820.7,1102.1,745.6,603.0,591.7,523.8,788.3,868.5,868.0,1182.9,589.8,1121.8,678.9,878.9,1123.4,1073.1,834.6,1126.0,1157.4,616.8,596.5,1114.7,894.9,632.8,738.8,688.5,798.8,872.4,578.8,870.8,1131.0,838.8,586.4,107.9,636.4,298.2,925.2,752.3,748.0,772.1,731.1,1047.8,988.6,4.9,1066.3,1056.4,800.4,900.6,1070.8,932.1,665.8,865.9,778.5,16.0,1067.9,985.0,32.1,1078.8,52.7,661.6,1066.7,682.5,1067.0,553.9,363.9,828.4,749.0,737.0,406.7,519.8,1073.7,1054.5,702.0,716.4,878.1,972.3
HG,454.6,434.9,692.3,637.1,611.8,474.4,875.6,543.0,674.1,326.0,674.4,603.3,352.1,1066.7,331.3,562.9,554.8,671.0,737.4,892.3,824.2,434.5,78.1,685.5,637.4,414.7,806.0,750.7,465.7,364.5,715.5,619.8,958.2,383.4,89.5,731.9,682.8,738.3,613.6,34.2,694.0,1036.4,0.0,655.7,691.3,690.3,559.9,628.6,120.9,893.2,2187.9,720.8,734.7,722.9,597.3,809.0,1088.0,723.0,859.3,742.1,435.6,976.5,732.6,660.0,113.5,574.2,1153.3,646.2,585.1,465.1,369.9,754.9,577.8,414.7,740.8,489.7,519.0,598.2,802.3,532.4,397.6,695.9,122.4,897.6,61.3,548.9,325.5,122.5,711.8,481.2,43.7,96.9,773.3,753.0,753.4,424.0,608.9,737.1,727.4,445.4,519.0,717.3,698.7,70.5,299.5,535.6,1008.0,715.9,835.1,380.0,373.0,746.3,600.0,559.0,686.5,516.3,1041.3,67.9,695.1,628.3,355.4,709.5,378.7,664.1,395.0,421.2,1020.5,706.6,512.7,1005.4,160.7,995.6,755.4,50.3,990.3,705.7,861.7,891.6,391.7,576.9,564.9,792.1,658.3,712.4,693.2,504.9,692.5,407.2,500.0
