from_stop,AB,AE,AP,AT,BG,BO,BW,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MS,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UC,UD,UF,UK,US,UT,UV,UW,VH,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
EV,100.7,246.3,484.8,327.2,289.7,469.2,351.0,467.7,516.1,657.2,631.6,636.1,171.4,178.0,563.8,180.0,459.6,388.5,613.4,238.1,551.8,206.9,0.0,861.8,530.4,651.7,527.4,705.6,221.9,631.0,520.9,661.5,382.6,599.5,374.2,540.9,206.9,510.5,460.3,21.7,552.5,591.8,613.6,292.8,84.2,549.1,921.6,299.7,455.4,338.2,118.8,473.0,586.7,694.8,549.3,144.7,561.6,676.9,386.1,352.9,514.3,578.8,43.5,433.1,345.7,311.0,598.7,617.3,554.5,430.5,114.5,73.0,454.2,130.8,1955.4,571.6,389.7,241.8,481.8,398.5,90.2,357.4,200.5,672.2,37.1,388.0,782.1,691.8,260.2,404.1,112.4,212.4,128.6,384.8,234.8,442.6,369.4,260.0,63.4,327.5,380.7,665.7,100.0,556.4,285.1,315.1,462.3,148.0,547.5,822.5,646.5,79.5,605.0,388.5,800.1,241.9,283.4,350.3,663.5,4.6,240.2,775.5,234.4,321.7,659.1,417.0,173.6,770.3,298.7,495.6,473.6,653.6,391.2,510.1,508.3,49.0,190.7,640.1,576.4,579.1,398.6,567.5,127.2,491.4
FB,817.2,754.6,1081.0,855.5,660.7,1065.4,742.9,911.0,551.9,598.7,251.9,1206.2,816.9,808.9,1160.0,644.6,656.0,984.7,1209.6,875.8,1148.0,844.6,796.8,0.0,1126.6,649.7,1117.0,203.4,730.2,629.0,1117.1,1257.7,978.8,281.7,699.2,1137.1,810.8,507.7,1056.5,774.7,488.3,1161.9,1209.8,775.3,881.1,1145.3,280.5,930.6,651.8,660.3,802.7,417.1,1156.8,189.4,1145.5,941.6,559.6,1273.1,891.7,549.3,1063.1,1148.9,840.4,787.5,616.6,659.8,1194.9,1213.5,1150.7,784.9,911.4,869.9,1021.0,927.7,1751.8,1167.8,744.1,872.7,1078.0,752.9,887.1,776.7,725.0,1268.4,834.0,538.9,1336.4,1288.0,891.1,555.0,807.8,787.2,794.7,733.6,937.9,1038.8,965.6,746.8,860.3,676.3,976.9,1261.9,896.9,472.2,502.6,843.4,1058.5,648.3,1143.7,74.6,1242.7,876.4,1201.2,916.8,99.3,714.9,910.9,946.5,1259.7,801.5,913.7,68.6,838.3,917.9,1293.5,771.4,751.9,175.0,647.5,1091.8,1069.8,1249.8,987.4,1076.9,1104.5,845.9,734.8,1236.3,1172.6,1175.3,753.0,431.2,709.0,1087.6
FP,564.1,542.0,326.6,317.6,475.0,311.0,580.0,340.4,654.6,795.7,770.1,203.6,544.8,551.4,131.3,475.7,755.3,230.3,455.2,622.7,393.6,591.5,524.7,1000.3,0.0,790.2,94.9,1001.3,517.6,769.5,362.7,503.3,138.2,738.0,593.3,382.7,580.3,649.0,302.1,502.6,691.0,159.3,455.4,509.3,577.8,390.9,1146.1,673.1,751.1,633.9,549.6,611.5,154.2,833.3,391.1,480.8,700.1,244.4,258.8,648.6,316.4,146.3,568.3,391.0,641.4,606.7,166.2,184.8,396.3,388.4,549.3,552.5,188.0,494.7,2127.4,413.4,347.6,615.2,323.6,376.4,572.6,552.8,471.9,514.0,561.9,526.5,349.6,533.6,633.6,542.6,554.7,534.1,541.6,533.0,473.6,284.4,206.2,493.7,588.2,623.2,217.5,507.5,573.6,694.9,580.8,329.6,104.0,443.7,389.3,1038.4,488.3,583.1,446.8,255.8,938.6,537.6,446.6,170.5,505.3,529.4,449.4,1032.4,607.8,318.6,404.2,497.5,498.8,1066.0,594.4,337.4,315.4,495.4,150.9,212.8,350.1,573.8,481.7,481.9,418.2,420.9,479.1,706.0,422.9,333.2
FQ,569.4,587.9,798.7,707.8,412.9,783.1,716.5,663.2,304.1,88.6,401.8,1020.0,622.7,571.9,871.8,578.6,737.3,702.4,927.3,628.0,865.7,596.8,667.1,632.0,838.4,0.0,835.4,544.6,493.2,62.4,834.8,975.4,849.1,369.7,780.5,854.8,573.8,280.7,774.2,645.0,322.7,975.7,927.5,673.4,583.1,863.0,760.6,693.6,733.1,741.6,554.9,243.2,970.6,465.0,863.2,744.3,125.8,984.9,643.9,630.6,894.9,962.7,629.1,539.7,697.9,741.1,906.7,925.3,868.4,537.1,714.1,672.6,834.8,730.4,1665.4,885.5,496.3,635.7,795.7,505.1,577.9,716.9,477.2,986.1,636.5,291.1,1015.9,1005.7,654.1,307.2,560.0,539.4,546.9,814.9,808.2,756.5,835.9,499.0,606.7,757.6,847.2,979.6,699.6,326.6,583.9,695.7,770.3,546.6,861.4,661.5,960.4,588.4,918.9,769.1,570.3,627.4,781.2,816.8,977.4,671.8,784.0,614.5,601.3,788.2,973.0,523.6,504.1,609.3,728.8,809.5,787.5,967.5,857.7,890.7,822.2,622.7,487.0,954.0,890.3,893.0,505.2,337.7,579.3,805.3
FX,570.6,515.5,333.1,222.6,481.5,317.5,485.0,346.9,661.1,802.2,776.6,108.6,551.3,557.9,90.4,482.2,728.5,236.8,461.7,629.2,400.1,598.0,531.2,1006.8,84.4,796.7,0.0,1007.8,491.1,776.0,369.2,509.8,144.7,744.5,498.3,389.2,586.8,655.5,308.6,509.1,697.5,64.3,461.9,414.3,584.3,397.4,1152.6,679.6,732.6,547.8,556.1,618.0,59.2,839.8,397.6,487.3,706.6,203.5,265.3,655.1,221.4,51.3,574.8,397.5,584.3,507.0,125.3,143.9,402.8,394.9,555.8,559.0,93.0,501.2,2070.2,419.9,354.1,621.7,330.1,382.9,579.1,457.8,478.4,520.5,568.4,533.0,308.7,540.1,640.1,549.1,561.2,540.6,548.1,438.0,480.1,290.9,212.7,500.2,594.7,566.7,224.0,514.0,580.1,701.4,587.3,234.6,110.5,450.2,395.8,1044.9,494.8,589.6,453.3,160.8,945.1,484.5,453.1,177.0,511.8,535.9,455.9,1038.9,614.3,325.1,363.3,504.0,505.3,1072.5,557.2,343.9,321.9,501.9,157.4,117.8,356.6,580.3,488.2,488.4,424.7,427.4,485.6,712.5,429.4,339.7
FZ,773.9,630.9,957.3,731.8,712.9,941.7,619.2,940.2,674.5,475.0,374.5,1082.5,693.2,685.2,1036.3,520.9,532.3,861.0,1085.9,911.3,1024.3,880.1,673.1,216.7,1002.9,561.7,993.3,0.0,606.5,511.2,993.4,1134.0,855.1,404.3,575.5,1013.4,687.1,630.3,932.8,651.0,610.9,1038.2,1086.1,651.6,757.4,1021.6,315.7,806.9,528.1,536.6,792.0,539.7,1033.1,312.0,1021.8,817.9,682.2,1149.4,858.6,425.6,939.4,1025.2,716.7,873.5,492.9,536.1,1071.2,1089.8,1027.0,870.9,787.7,746.2,897.3,804.0,1628.1,1044.1,830.1,749.0,954.3,838.9,763.4,653.0,810.8,1144.7,710.3,661.5,1212.7,1164.3,767.4,677.6,785.6,885.6,801.8,609.9,814.2,915.1,841.9,832.6,736.6,552.6,853.2,1138.2,773.2,594.8,378.9,719.7,934.8,524.6,1020.0,216.6,1119.0,752.7,1077.5,793.1,205.4,591.2,787.2,822.8,1136.0,677.8,790.0,169.6,714.6,794.2,1169.8,857.4,846.8,164.4,523.8,968.1,946.1,1126.1,863.7,953.2,980.8,722.2,820.6,1112.6,1048.9,1051.6,839.0,553.8,585.3,963.9
GA,328.6,176.9,540.3,296.8,212.2,524.7,305.5,523.2,400.0,541.1,515.5,609.0,129.4,78.6,610.3,167.6,447.2,444.0,668.9,466.0,607.3,434.8,227.8,745.7,585.9,535.6,519.8,693.2,0.0,514.9,576.4,717.0,438.1,483.4,361.8,596.4,80.5,394.4,515.8,205.7,436.4,564.7,669.1,262.4,312.1,604.6,891.5,200.3,443.0,325.8,346.7,356.9,559.6,578.7,604.8,372.6,445.5,723.4,441.6,340.5,483.9,551.7,271.4,372.8,333.3,295.6,645.2,663.8,610.0,370.2,342.4,300.9,423.8,358.7,1872.8,627.1,329.4,142.4,537.3,338.2,318.1,305.9,428.4,727.7,265.0,271.9,828.6,747.3,160.8,288.0,340.3,440.3,356.5,372.4,462.7,498.1,424.9,487.9,291.3,315.1,436.2,721.2,327.9,440.3,272.7,284.7,517.8,135.6,603.0,783.8,702.0,307.4,660.5,358.1,684.0,216.4,511.3,405.8,719.0,232.5,468.1,777.8,108.0,377.2,714.6,356.7,401.5,757.9,286.3,551.1,529.1,709.1,446.7,479.7,563.8,276.9,418.6,695.6,631.9,634.6,338.3,451.4,168.3,546.9
GB,556.7,575.2,786.0,695.1,400.2,770.4,761.7,650.5,291.4,26.1,357.9,1007.3,610.0,559.2,859.1,565.9,674.8,689.7,914.6,615.3,853.0,584.1,654.4,588.1,825.7,50.4,822.7,482.1,480.5,0.0,822.1,962.7,836.4,325.8,718.0,842.1,561.1,268.0,761.5,632.3,310.0,963.0,914.8,660.7,570.4,850.3,698.1,680.9,670.6,679.1,542.2,230.5,957.9,421.1,850.5,731.6,113.1,972.2,631.2,568.1,882.2,950.0,616.4,527.0,635.4,678.6,894.0,912.6,855.7,524.4,701.4,659.9,822.1,717.7,1602.9,872.8,483.6,623.0,783.0,492.4,565.2,704.2,464.5,973.4,623.8,278.4,1003.2,993.0,641.4,294.5,547.3,526.7,534.2,752.4,795.5,743.8,823.2,486.3,594.0,695.1,834.5,966.9,686.9,313.9,521.4,683.0,757.6,533.9,848.7,599.0,947.7,575.7,906.2,756.4,526.4,614.7,768.5,804.1,964.7,659.1,771.3,552.0,588.6,775.5,960.3,510.9,491.4,546.8,666.3,796.8,774.8,954.8,845.0,878.0,809.5,610.0,474.3,941.3,877.6,880.3,492.5,316.4,566.6,792.6
GD,609.7,587.6,170.7,611.6,520.6,59.7,692.3,386.0,700.2,841.3,815.7,497.6,590.4,597.0,425.3,521.3,800.9,185.2,325.7,668.3,179.6,637.1,570.3,1045.9,391.9,835.8,388.9,1046.9,563.2,815.1,0.0,373.8,343.0,783.6,715.5,91.3,625.9,694.6,172.6,548.2,736.6,453.3,284.8,634.1,623.4,54.7,1191.7,718.7,796.7,679.5,595.2,657.1,448.2,878.9,167.5,526.4,745.7,502.1,304.4,694.2,610.4,440.3,613.9,436.6,687.0,652.3,460.2,478.8,266.8,434.0,594.9,598.1,482.0,540.3,2173.0,242.8,393.2,660.8,160.0,422.0,618.2,698.7,517.5,384.5,607.5,572.1,414.3,404.1,679.2,588.2,600.3,579.7,587.2,726.1,519.2,154.9,334.3,539.3,633.8,668.8,345.6,378.0,619.2,740.5,626.4,623.6,323.8,489.3,218.7,1084.0,358.8,628.7,317.3,549.8,984.2,583.2,492.2,315.2,375.8,575.0,495.0,1078.0,653.4,364.2,371.4,543.1,544.4,1111.6,640.0,207.9,151.7,365.9,355.7,506.8,126.1,619.4,527.3,352.4,288.7,197.3,524.7,751.6,468.5,27.5
GL,760.7,738.6,296.5,706.5,671.6,352.5,843.3,537.0,851.2,992.3,966.7,648.6,741.4,748.0,576.3,672.3,951.9,336.2,91.7,819.3,357.6,784.7,721.3,1196.9,542.9,986.8,539.9,1197.9,714.2,966.1,404.2,0.0,494.0,934.6,866.5,424.2,776.9,845.6,237.0,699.2,887.6,604.3,496.9,785.1,774.4,432.4,1342.8,869.7,947.7,830.5,746.2,808.1,599.2,1032.0,387.9,677.4,896.7,509.9,455.4,845.2,687.3,591.3,764.9,587.6,838.0,803.3,611.2,570.6,274.6,585.0,745.9,749.1,633.0,691.3,2324.0,454.9,544.2,811.8,365.1,573.0,769.2,849.7,657.8,150.5,758.5,723.1,422.1,170.1,830.2,739.2,751.3,730.7,738.2,877.1,670.2,253.8,485.3,690.3,784.8,819.8,496.6,144.0,770.2,891.5,777.4,718.5,474.8,640.3,430.8,1235.0,124.8,779.7,159.3,644.7,1135.2,734.2,643.2,466.2,35.4,726.0,646.0,1209.0,804.4,515.2,379.2,694.1,695.4,1262.6,791.0,190.2,356.9,25.5,506.7,657.8,391.6,770.4,678.3,100.4,191.1,386.9,675.7,902.6,619.5,374.7
GM,518.0,434.5,267.2,367.4,415.6,251.6,539.2,281.0,595.2,736.3,710.7,253.4,437.3,443.9,181.1,368.2,647.8,170.9,395.8,563.3,334.2,532.1,417.2,940.9,147.7,730.8,144.7,893.8,410.1,710.1,303.3,443.9,0.0,678.6,562.4,323.3,472.8,589.6,242.7,395.1,631.6,209.1,396.0,481.0,501.5,331.5,1086.7,565.6,643.6,526.4,490.2,552.1,204.0,773.9,331.7,373.3,640.7,294.2,199.4,541.1,366.2,196.1,460.8,331.6,533.9,499.2,216.0,234.6,336.9,329.0,441.8,445.0,237.8,387.2,2068.0,354.0,288.2,507.7,264.2,317.0,507.5,545.6,412.5,454.6,454.4,467.1,399.4,474.2,526.1,483.2,495.3,474.7,482.2,573.0,366.1,225.0,117.6,434.3,480.7,515.7,128.9,448.1,466.1,635.5,473.3,379.4,79.6,336.2,329.9,979.0,428.9,496.8,387.4,305.6,879.2,430.1,339.1,32.2,445.9,421.9,341.9,973.0,500.3,211.1,454.0,438.1,439.4,958.5,486.9,278.0,256.0,436.0,68.5,262.6,290.7,466.3,422.3,422.5,358.8,361.5,419.7,646.6,315.4,273.8
GW,534.4,552.9,763.7,672.8,377.9,748.1,681.5,628.2,269.1,315.9,31.0,985.0,587.7,536.9,836.8,543.6,799.4,667.4,892.3,593.0,830.7,561.8,632.1,261.2,803.4,366.9,800.4,410.0,458.2,346.2,799.8,940.4,814.1,0.0,737.8,819.8,538.8,224.9,739.2,610.0,205.5,940.7,892.5,638.4,548.1,828.0,407.0,658.6,795.2,701.8,519.9,134.3,935.6,94.2,828.2,709.3,276.8,949.9,608.9,692.7,859.9,927.7,594.1,504.7,760.0,671.6,871.7,890.3,833.4,502.1,679.1,637.6,799.8,695.4,1727.5,850.5,461.3,600.7,760.7,470.1,542.9,681.9,442.2,951.1,601.5,256.1,980.9,970.7,619.1,272.2,525.0,504.4,511.9,748.4,773.2,721.5,800.9,464.0,571.7,691.1,812.2,944.6,664.6,189.4,646.0,660.7,735.3,511.6,826.4,299.3,925.4,553.4,883.9,734.1,199.5,592.4,746.2,781.8,942.4,636.8,749.0,293.3,566.3,753.2,938.0,488.6,469.1,381.6,662.3,774.5,752.5,932.5,822.7,855.7,787.2,587.7,452.0,919.0,855.3,858.0,470.2,148.4,544.3,770.3
HE,491.4,348.4,680.7,287.8,430.4,659.2,140.1,657.7,618.2,759.3,733.7,600.0,410.7,402.7,601.3,238.4,243.2,578.5,803.4,628.8,741.8,594.2,390.6,742.8,595.3,753.8,510.8,625.8,324.0,733.1,710.9,851.5,572.6,701.6,0.0,730.9,404.6,612.6,650.3,368.5,654.6,555.7,803.6,172.5,474.9,739.1,841.9,524.4,239.0,49.4,514.6,575.1,550.6,796.9,739.3,535.4,663.7,714.4,576.1,183.7,474.9,542.7,434.2,591.0,85.9,114.7,636.2,654.8,744.5,588.4,505.2,463.7,414.8,521.5,1875.6,761.6,547.6,466.5,671.8,556.4,480.9,173.9,528.3,862.2,427.8,490.1,819.6,881.8,484.9,506.2,503.1,603.1,519.3,73.0,531.7,632.6,559.4,550.1,454.1,68.3,570.7,855.7,490.7,658.5,207.7,275.7,621.4,242.1,737.5,742.7,836.5,470.2,795.0,349.1,731.5,223.2,504.7,540.3,853.5,395.3,507.5,685.6,432.1,511.7,874.2,574.9,564.3,690.5,102.9,685.6,663.6,843.6,581.2,470.7,698.3,439.7,538.1,830.1,766.4,769.1,556.5,669.6,302.8,681.4
HG,624.7,602.6,212.1,626.6,535.6,121.4,707.3,401.0,715.2,856.3,830.7,512.6,605.4,612.0,440.3,536.3,815.9,200.2,340.7,683.3,234.6,652.1,585.3,1060.9,406.9,850.8,403.9,1061.9,578.2,830.1,68.2,388.8,358.0,798.6,730.5,0.0,640.9,709.6,187.6,563.2,751.6,468.3,193.4,649.1,638.4,22.5,1206.7,733.7,811.7,694.5,610.2,672.1,463.2,893.9,222.5,541.4,760.7,517.1,319.4,709.2,625.4,455.3,628.9,451.6,702.0,667.3,475.2,493.8,281.8,449.0,609.9,613.1,497.0,555.3,2188.0,151.4,408.2,675.8,109.6,437.0,633.2,713.7,532.5,399.5,622.5,587.1,429.3,419.1,694.2,603.2,615.3,594.7,602.2,741.1,534.2,169.9,349.3,554.3,648.8,683.8,360.6,393.0,634.2,755.5,641.4,638.6,338.8,504.3,127.3,1099.0,373.8,643.7,332.3,564.8,999.2,598.2,507.2,330.2,390.8,590.0,510.0,1093.0,668.4,379.2,386.4,558.1,559.4,1126.6,655.0,222.9,60.3,380.9,370.7,521.8,34.7,634.4,542.3,367.4,303.7,252.3,539.7,766.6,483.5,89.2
HI,303.9,206.7,570.3,326.6,242.0,548.8,335.3,547.3,429.8,570.9,545.3,638.8,104.7,53.9,640.1,197.4,477.0,468.1,693.0,441.3,631.4,410.1,203.1,775.5,610.0,565.4,549.6,723.0,135.6,544.7,600.5,741.1,462.2,513.2,391.6,620.5,0.0,424.2,539.9,181.0,466.2,594.5,693.2,292.2,287.4,628.7,921.3,174.9,472.8,355.6,322.0,386.7,589.4,608.5,628.9,347.9,475.3,753.2,465.7,370.3,513.7,581.5,246.7,402.6,363.1,325.4,675.0,693.6,634.1,400.0,317.7,276.2,453.6,334.0,1902.6,651.2,359.2,115.5,561.4,368.0,293.4,335.7,403.7,751.8,240.3,301.7,858.4,771.4,135.4,317.8,315.6,415.6,331.8,402.2,438.0,522.2,449.0,463.2,266.6,344.9,460.3,745.3,303.2,470.1,302.5,314.5,541.9,165.4,627.1,813.6,726.1,282.7,684.6,387.9,713.8,246.2,486.6,429.9,743.1,207.8,443.4,787.6,27.4,401.3,738.7,386.5,376.8,787.7,316.1,575.2,553.2,733.2,470.8,509.5,587.9,252.2,393.9,719.7,656.0,658.7,368.1,481.2,198.1,571.0
HM,431.2,449.7,660.5,569.6,274.7,644.9,578.3,525.0,165.9,269.2,222.8,881.8,484.5,433.7,733.6,440.4,720.0,564.2,789.1,489.8,727.5,458.6,528.9,453.0,700.2,263.7,697.2,601.8,355.0,243.0,696.6,837.2,710.9,190.7,634.6,716.6,435.6,0.0,636.0,506.8,143.7,837.5,789.3,535.2,444.9,724.8,598.8,555.4,715.8,598.6,416.7,64.2,832.4,286.0,725.0,606.1,173.6,846.7,505.7,613.3,756.7,824.5,490.9,401.5,606.1,568.4,768.5,787.1,730.2,398.9,575.9,534.4,696.6,592.2,1831.6,747.3,358.1,497.5,657.5,366.9,439.7,578.7,339.0,847.9,498.3,152.9,877.7,867.5,515.9,143.3,421.8,401.2,408.7,645.2,670.0,618.3,697.7,360.8,468.5,587.9,709.0,841.4,561.4,147.6,545.5,557.5,632.1,408.4,723.2,491.1,822.2,450.2,780.7,630.9,391.3,489.2,643.0,678.6,839.2,533.6,645.8,485.1,463.1,650.0,834.8,385.4,365.9,573.4,559.1,671.3,649.3,829.3,719.5,752.5,684.0,484.5,348.8,815.8,752.1,754.8,367.0,158.7,441.1,667.1
HO,523.6,501.5,53.5,525.5,434.5,115.4,606.2,299.9,614.1,755.2,729.6,411.5,504.3,510.9,339.2,435.2,714.8,99.1,153.0,582.2,120.5,551.0,484.2,959.8,305.8,749.7,302.8,960.8,477.1,729.0,167.1,201.1,256.9,697.5,629.4,187.1,539.8,608.5,0.0,462.1,650.5,367.2,259.8,548.0,537.3,195.3,1105.6,632.6,710.6,593.4,509.1,571.0,362.1,792.8,150.8,440.3,659.6,329.4,218.3,608.1,524.3,354.2,527.8,350.5,600.9,566.2,374.1,392.7,94.1,347.9,508.8,512.0,395.9,454.2,2086.9,217.8,307.1,574.7,128.0,335.9,532.1,612.6,431.4,211.8,521.4,486.0,241.6,231.4,593.1,502.1,514.2,493.6,501.1,640.0,433.1,16.7,248.2,453.2,547.7,582.7,259.5,205.3,533.1,654.4,540.3,537.5,237.7,403.2,193.7,997.9,186.1,542.6,144.6,463.7,898.1,497.1,406.1,229.1,203.1,488.9,408.9,991.9,567.3,278.1,198.7,457.0,458.3,1025.5,553.9,35.2,119.8,193.2,269.6,420.7,154.5,533.3,441.2,179.7,116.0,149.8,438.6,665.5,382.4,137.6
HZ,122.8,224.5,463.0,305.4,311.8,447.4,329.2,445.9,494.3,635.4,609.8,614.3,149.6,156.2,542.0,158.2,437.8,366.7,591.6,260.2,530.0,229.0,22.0,840.0,508.6,629.9,505.6,683.8,200.1,609.2,499.1,639.7,360.8,577.7,352.4,519.1,185.1,488.7,438.5,0.0,530.7,570.0,591.8,271.0,106.3,527.3,899.8,277.9,433.6,316.4,140.9,451.2,564.9,673.0,527.5,166.8,539.8,655.1,364.3,331.1,492.5,557.0,65.6,455.2,323.9,289.2,576.9,595.5,532.7,452.6,136.6,95.1,432.4,152.9,1933.6,549.8,411.8,220.0,460.0,420.6,112.3,335.6,222.6,650.4,59.2,366.2,760.3,670.0,238.4,382.3,134.5,234.5,150.7,363.0,256.9,420.8,347.6,282.1,85.5,305.7,358.9,643.9,122.1,534.6,263.3,293.3,440.5,126.2,525.7,800.7,624.7,101.6,583.2,366.7,778.3,220.1,305.5,328.5,641.7,26.7,262.3,753.7,212.6,299.9,637.3,439.1,195.7,748.5,276.9,473.8,451.8,631.8,369.4,488.3,486.5,71.1,212.8,618.3,554.6,557.3,420.7,545.7,105.4,469.6
IB,501.9,520.4,731.2,640.3,345.4,715.6,649.0,595.7,236.6,339.9,232.1,952.5,555.2,504.4,804.3,511.1,861.6,634.9,859.8,560.5,798.2,529.3,599.6,462.3,770.9,334.4,767.9,611.1,425.7,313.7,767.3,907.9,781.6,200.0,705.3,787.3,506.3,192.4,706.7,577.5,0.0,908.2,860.0,605.9,515.6,795.5,608.1,626.1,857.4,669.3,487.4,101.8,903.1,295.3,795.7,676.8,244.3,917.4,576.4,754.9,827.4,895.2,561.6,472.2,676.8,639.1,839.2,857.8,800.9,469.6,646.6,605.1,767.3,662.9,1789.7,818.0,428.8,568.2,728.2,437.6,510.4,649.4,409.7,918.6,569.0,223.6,948.4,938.2,586.6,239.7,492.5,471.9,479.4,715.9,740.7,689.0,768.4,431.5,539.2,658.6,779.7,912.1,632.1,138.9,616.2,628.2,702.8,479.1,793.9,500.4,892.9,520.9,851.4,701.6,400.6,559.9,713.7,749.3,909.9,604.3,716.5,494.4,533.8,720.7,905.5,456.1,436.6,582.7,629.8,742.0,720.0,900.0,790.2,823.2,754.7,555.2,419.5,886.5,822.8,825.5,437.7,168.0,511.8,737.8
IP,635.0,580.4,397.5,287.5,545.9,381.9,549.9,411.3,725.5,866.6,841.0,44.2,615.7,622.3,154.8,546.6,793.4,301.2,526.1,693.6,464.5,662.4,595.6,1071.2,148.8,861.1,64.3,1072.2,556.0,840.4,433.6,574.2,209.1,808.9,563.2,453.6,651.2,719.9,373.0,573.5,761.9,0.0,526.3,479.2,648.7,461.8,1217.0,744.0,797.5,612.7,620.5,682.4,30.9,904.2,462.0,551.7,771.0,267.9,329.7,719.5,286.3,23.0,639.2,461.9,649.2,571.9,189.7,208.3,467.2,459.3,620.2,623.4,157.9,565.6,2135.1,484.3,418.5,686.1,394.5,447.3,643.5,522.7,542.8,584.9,632.8,597.4,373.1,604.5,704.5,613.5,625.6,605.0,612.5,502.9,544.5,355.3,277.1,564.6,659.1,631.6,288.4,578.4,644.5,765.8,651.7,299.5,174.9,514.6,460.2,1109.3,559.2,654.0,517.7,225.7,1009.5,549.4,517.5,241.4,576.2,600.3,520.3,1103.3,678.7,389.5,427.7,568.4,569.7,1136.9,622.1,408.3,386.3,566.3,221.8,182.7,421.0,644.7,552.6,552.8,489.1,491.8,550.0,776.9,493.8,404.1
IW,684.9,662.8,272.3,686.8,595.8,202.6,767.5,461.2,775.4,916.5,890.9,572.8,665.6,672.2,500.5,596.5,876.1,260.4,400.9,743.5,294.8,712.3,645.5,1121.1,467.1,911.0,464.1,1122.1,638.4,890.3,229.2,449.0,418.2,858.8,790.7,160.9,701.1,769.8,247.8,623.4,811.8,528.5,0.0,709.3,698.6,183.4,1266.9,793.9,871.9,754.7,670.4,732.3,523.4,954.1,282.7,601.6,820.9,577.3,379.6,769.4,685.6,515.5,689.1,511.8,762.2,727.5,535.4,554.0,342.0,509.2,670.1,673.3,557.2,615.5,2248.2,32.1,468.4,736.0,169.8,497.2,693.4,773.9,592.7,459.7,682.7,647.3,489.5,479.3,754.4,663.4,675.5,654.9,662.4,801.3,594.4,230.1,409.5,614.5,709.0,744.0,420.8,453.2,694.4,815.7,701.6,698.8,399.0,564.5,133.1,1159.2,434.0,703.9,392.5,625.0,1059.4,658.4,567.4,390.4,451.0,650.2,570.2,1153.2,728.6,439.4,446.6,618.3,619.6,1186.8,715.2,283.1,120.5,441.1,430.9,582.0,128.3,694.6,602.5,427.6,363.9,312.5,599.9,826.8,543.7,224.8
JJ,396.6,235.6,580.0,188.8,317.6,564.4,70.6,562.9,505.4,646.5,620.9,501.0,340.7,289.9,502.3,187.3,360.5,483.7,708.6,534.0,647.0,502.8,295.8,851.1,496.3,641.0,411.8,682.8,211.2,620.3,616.1,756.7,477.8,588.8,154.8,636.1,291.8,499.8,555.5,273.7,541.8,456.7,708.8,0.0,380.1,644.3,898.8,411.6,356.3,195.7,414.7,462.3,451.6,684.1,644.5,440.6,550.9,615.4,481.3,291.9,375.9,443.7,339.4,478.2,203.2,120.4,537.2,555.8,609.0,475.6,410.4,368.9,315.8,426.7,1932.6,666.8,434.8,353.7,577.0,443.6,386.1,43.4,415.5,767.4,333.0,377.3,720.6,787.0,372.1,393.4,408.3,477.7,424.5,183.4,436.9,537.8,464.6,437.3,359.3,164.3,475.9,760.9,395.9,545.7,262.3,176.7,522.4,155.3,642.7,889.2,741.7,375.4,700.2,250.1,789.4,155.1,409.9,445.5,758.7,300.5,412.7,752.7,319.3,416.9,723.4,462.1,442.4,747.5,156.2,590.8,568.8,748.8,486.4,371.7,603.5,344.9,425.3,735.3,671.6,674.3,443.7,556.8,208.0,586.6
JW,16.4,336.6,575.1,417.5,205.4,559.5,441.3,472.3,449.0,590.1,564.5,726.4,261.7,268.3,654.1,270.3,549.9,478.8,703.7,153.8,642.1,122.6,90.2,794.7,620.7,584.6,617.7,795.9,338.1,563.9,611.2,751.8,472.9,532.4,464.5,631.2,297.2,443.4,550.6,112.0,485.4,682.1,703.9,383.1,0.0,639.4,940.5,390.0,545.7,428.5,34.5,405.9,677.0,627.7,639.6,161.1,494.5,767.2,453.0,443.2,604.6,669.1,45.9,348.8,436.0,401.3,689.0,707.6,644.8,346.2,130.9,89.4,544.5,147.2,1921.8,661.9,305.4,332.1,572.1,314.2,5.9,447.7,116.2,762.5,53.3,320.9,872.4,782.1,350.5,337.0,28.1,128.1,44.3,475.1,251.2,532.9,459.7,175.7,23.6,417.8,471.0,756.0,116.4,489.3,375.4,405.4,552.6,238.3,637.8,832.8,736.8,5.2,695.3,478.8,733.0,332.2,299.8,440.6,753.8,85.7,256.6,826.8,324.7,412.0,749.4,332.7,89.3,860.6,389.0,585.9,563.9,743.9,481.5,600.4,598.6,39.5,106.4,730.4,666.7,669.4,314.3,500.4,217.5,581.7
