from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CK,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HC,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JL,JM,JO,JQ,JT,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MJ,MK,MP,MU,MX,ND,NE,NK,NR,NV,NW,OA,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QK,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,RZ,SG,SH,SJ,SK,SN,SR,SS,SU,TN,TO,TR,UA,UE,UK,UN,US,UX,UY,UZ,VF,VI,VN,VQ,VS,VX,WA,WB,WC,WE,WI,WK,WN,XB,XC,XE,XH,XO,XX,YA,YH,YO,YQ,ZA,ZB,ZE,ZG,ZL,ZN,ZR,ZS,ZX
NV,504.0,192.4,509.9,122.2,505.5,213.2,434.2,228.3,440.5,463.5,327.0,280.0,424.1,454.6,321.7,165.7,362.9,455.3,449.4,280.8,430.1,105.8,383.0,442.5,488.0,469.3,173.1,452.3,303.2,506.5,324.0,518.3,208.4,501.5,102.3,205.7,19.6,293.4,149.5,542.2,517.2,377.2,213.0,325.1,385.8,421.0,157.2,333.2,318.5,338.8,526.5,410.6,244.0,456.3,420.5,252.1,462.3,517.8,316.5,217.9,505.2,421.7,366.4,66.4,241.4,463.4,422.3,329.9,535.2,517.0,197.8,466.5,1973.9,183.8,59.3,290.8,382.5,503.6,465.4,137.5,379.8,481.7,500.5,187.3,493.3,440.8,416.5,0.0,473.7,441.3,221.7,523.4,549.2,425.8,486.9,184.7,440.5,419.8,451.4,341.6,231.8,216.9,482.5,288.1,448.0,415.1,323.9,502.1,292.7,480.3,427.6,372.2,177.2,205.6,201.2,455.7,298.7,442.5,378.2,415.5,506.7,509.5,405.6,464.8,363.9,415.0,364.6,172.5,406.0,313.8,399.9,366.6,389.5,130.7,484.4,87.5,323.8,488.2,173.9,444.9,570.0,411.5,534.9,357.4,480.4,437.4,209.5,284.7,410.3,461.5,377.9,106.4,457.8,437.4,391.8,416.1,473.6,304.0,430.2,238.3,374.4,319.6,424.7,371.1,257.1,475.6,442.6,509.1,201.2,203.3,237.9,351.7,361.1,169.1
NW,233.6,389.8,254.4,370.2,100.1,512.7,238.5,497.1,53.2,267.8,550.0,477.4,146.7,169.1,278.3,454.8,209.7,199.8,44.3,194.3,234.4,396.4,475.9,113.0,159.9,213.8,518.1,256.6,470.1,148.2,240.6,248.2,493.7,126.9,514.9,372.6,475.3,276.4,331.0,286.7,142.6,154.6,512.5,174.6,250.1,225.3,357.4,249.8,188.0,561.8,330.8,173.1,532.0,200.8,433.7,475.1,86.4,73.6,273.0,480.5,100.8,119.3,283.0,458.3,540.9,10.3,235.8,239.2,279.7,145.3,542.8,137.3,2010.5,483.3,450.9,457.7,168.9,206.2,110.7,413.9,116.6,229.9,304.8,327.9,297.6,142.9,224.7,482.5,0.0,249.5,526.0,237.7,302.5,174.0,246.3,529.7,244.8,224.1,210.8,258.2,398.7,414.3,227.0,186.8,164.4,219.4,253.0,82.9,209.3,6.5,64.1,241.7,304.2,571.5,281.1,17.9,465.6,246.8,135.0,101.6,179.1,254.0,133.4,190.0,213.4,261.8,163.6,517.5,219.5,265.3,465.9,136.6,201.7,387.7,81.1,505.2,490.7,14.4,339.3,249.2,250.1,275.8,227.8,173.7,239.8,245.6,322.5,190.3,482.5,269.7,161.4,498.6,150.8,241.7,200.0,224.3,277.9,235.2,151.4,584.2,108.2,236.2,232.9,127.9,480.1,112.6,81.6,268.5,467.0,569.2,583.8,214.8,175.4,468.6
OA,366.8,385.9,382.5,366.3,219.6,508.8,293.4,493.2,231.8,322.7,546.1,473.5,287.5,163.4,198.9,450.9,124.0,327.9,222.9,259.9,289.3,392.5,479.4,241.1,288.0,341.9,514.2,311.5,466.2,249.7,295.5,381.4,489.8,273.0,511.0,368.7,471.4,254.5,327.1,414.8,288.7,86.0,508.6,229.5,305.0,280.2,353.5,304.7,242.9,557.9,385.7,287.8,528.1,328.9,437.2,471.2,171.1,222.9,277.6,476.6,214.0,244.6,330.5,454.4,537.0,222.8,290.7,294.1,407.8,260.2,538.9,265.4,2006.6,479.4,447.0,453.8,259.7,344.0,174.2,410.0,205.3,190.5,359.7,324.0,352.5,271.0,58.1,478.6,233.1,0.0,522.1,232.2,430.6,134.6,375.4,525.8,299.7,279.0,328.6,313.1,394.8,410.4,355.1,241.7,292.5,274.3,285.0,210.9,264.2,239.7,196.3,296.6,300.3,567.6,277.2,215.1,461.7,301.7,190.0,226.9,307.2,382.1,114.1,318.1,268.3,97.9,241.8,513.6,274.4,274.9,469.4,243.8,256.6,383.8,193.2,501.3,486.8,247.6,335.4,304.1,278.8,330.7,243.7,94.3,357.6,36.7,318.6,245.2,486.0,20.1,227.3,494.7,278.9,296.6,46.4,82.0,332.8,202.4,139.0,580.3,145.8,291.1,48.3,196.5,476.2,184.4,151.4,386.3,463.1,565.3,579.9,171.1,241.4,464.7
OC,609.1,235.7,615.0,262.5,610.6,158.2,539.3,108.6,545.6,568.6,301.6,218.6,529.2,559.7,426.8,225.4,468.0,560.4,554.5,385.9,535.2,280.1,357.6,547.6,593.1,574.4,48.5,557.4,342.9,611.6,429.1,623.4,41.5,606.6,211.4,295.6,215.6,398.5,341.9,647.3,622.3,482.3,158.0,430.2,490.9,526.1,282.3,438.3,423.6,313.4,558.5,515.7,193.0,561.4,395.1,226.7,567.4,622.9,421.6,52.8,610.3,526.8,471.5,306.3,186.4,568.5,527.4,435.0,640.3,622.1,29.9,571.6,1881.1,158.4,235.0,341.3,487.6,608.7,570.5,236.1,484.9,586.8,543.0,341.7,598.4,545.9,521.6,265.9,578.8,546.4,0.0,628.5,654.3,530.9,592.0,98.6,545.6,524.9,556.5,446.7,326.4,243.1,587.6,393.2,553.1,520.2,429.0,607.2,397.8,585.4,532.7,477.3,272.6,178.1,296.6,560.8,347.5,547.6,483.3,520.6,611.8,614.6,510.7,569.9,469.0,520.1,469.7,49.1,511.1,418.9,374.5,471.7,494.6,190.4,589.5,230.4,381.8,593.3,353.1,550.0,675.1,516.6,640.0,462.5,585.5,542.5,312.5,389.8,384.9,566.6,483.0,238.9,562.9,523.3,496.9,521.2,578.7,409.1,535.3,190.8,479.5,424.7,529.8,476.2,231.7,580.7,547.7,614.2,57.5,175.8,190.4,456.8,466.2,143.7
OE,204.0,427.2,351.8,407.6,188.9,462.3,332.6,412.7,250.6,361.9,605.7,514.8,256.8,132.7,269.7,492.2,201.1,297.2,259.5,288.4,328.5,433.8,495.7,210.4,257.3,311.2,403.4,350.7,507.5,219.0,334.7,188.5,404.4,242.3,493.9,410.0,498.1,325.3,368.4,384.1,151.6,146.0,462.1,268.7,344.2,319.4,394.8,343.9,282.1,617.5,424.9,270.5,497.1,298.2,453.5,530.8,181.1,201.1,348.4,391.2,192.2,283.8,377.1,495.7,490.5,237.3,329.9,333.3,377.1,229.5,429.0,234.7,1921.2,462.5,517.5,495.1,298.9,180.3,152.4,451.3,244.5,79.6,398.9,365.3,391.7,240.3,216.1,517.8,247.6,240.9,436.7,0.0,399.9,85.0,265.2,434.5,338.9,318.2,229.7,352.3,436.1,451.7,324.4,280.9,261.8,313.5,355.8,189.1,303.4,254.2,235.5,335.8,341.6,482.2,318.5,229.6,503.0,340.9,229.2,266.1,177.0,351.4,153.3,287.4,307.5,253.2,281.0,404.0,313.6,345.7,485.7,283.0,295.8,425.1,171.4,534.5,528.1,248.9,376.7,343.3,88.5,369.9,11.4,165.1,252.9,237.0,359.9,284.4,502.3,261.1,273.5,521.4,248.2,335.8,191.4,215.7,372.0,273.2,108.3,494.9,185.0,330.3,224.3,235.7,535.8,153.7,190.6,217.1,377.7,479.9,494.5,241.9,280.6,447.8
OG,180.0,469.1,132.6,449.5,264.4,592.0,241.4,576.4,247.4,176.9,629.3,556.7,226.2,314.1,404.0,534.1,405.9,135.3,256.3,273.6,272.1,475.7,563.5,200.1,164.0,113.3,597.4,224.7,552.9,210.9,311.0,194.6,573.0,183.0,594.2,451.9,554.6,355.7,410.3,126.0,194.6,350.8,591.8,253.9,277.5,270.7,436.7,285.2,267.3,641.1,268.3,137.5,611.3,101.2,513.0,554.4,346.8,288.9,325.4,559.8,294.7,258.5,350.2,537.6,620.2,311.0,267.6,318.5,133.0,246.5,622.1,186.6,2089.8,562.6,530.2,537.0,197.1,179.6,304.6,493.2,241.0,398.9,242.3,407.2,217.0,209.7,420.9,561.8,300.7,445.7,605.3,319.2,0.0,328.7,103.1,609.0,198.9,220.5,108.6,309.7,478.0,493.6,100.1,266.1,164.2,220.1,332.3,301.8,288.6,294.5,284.4,269.1,383.5,650.8,360.4,318.7,544.9,155.3,256.9,276.2,179.1,158.7,327.2,140.8,292.7,458.0,183.3,596.8,246.9,344.6,544.3,217.6,229.1,467.0,275.0,584.5,570.0,286.3,418.6,257.6,331.6,303.2,309.3,369.9,124.2,441.8,401.8,269.6,561.8,465.9,367.2,572.5,184.6,287.1,396.2,420.5,219.1,386.3,296.4,663.5,299.9,315.5,429.1,249.8,559.4,257.6,366.5,152.9,546.3,648.5,663.1,392.0,347.4,547.7
OH,251.0,371.6,266.7,352.0,103.8,494.5,247.5,477.3,165.5,276.8,531.8,459.2,171.7,47.6,184.6,436.6,116.0,212.1,174.4,203.3,243.4,378.2,465.1,125.3,172.2,226.1,468.0,265.6,451.9,133.9,249.6,265.6,469.0,157.2,496.7,354.4,457.1,240.2,312.8,299.0,172.9,60.9,494.3,183.6,259.1,234.3,339.2,258.8,197.0,543.6,339.8,185.4,513.8,213.1,422.9,456.9,96.0,116.0,263.3,455.8,107.1,198.7,292.0,440.1,522.7,152.2,244.8,248.2,292.0,144.4,493.6,149.6,1985.8,465.1,432.7,439.5,213.8,228.2,67.3,395.7,159.4,55.8,313.8,309.7,306.6,155.2,131.0,464.3,162.5,155.8,501.3,97.5,314.8,0.0,259.6,499.1,253.8,233.1,239.3,267.2,380.5,396.1,239.3,195.8,176.7,228.4,270.7,104.0,218.3,169.1,150.4,250.7,286.0,546.8,262.9,144.5,447.4,255.8,144.1,181.0,191.4,266.3,68.2,202.3,222.4,168.1,195.9,468.6,228.5,260.6,455.1,197.9,210.7,369.5,86.3,487.0,472.5,163.8,321.1,258.2,144.1,284.8,109.0,80.0,265.4,151.9,304.3,199.3,471.7,176.0,188.4,480.4,163.1,250.7,106.3,130.6,286.9,188.1,23.2,559.5,99.9,245.2,139.2,150.6,461.9,68.6,105.5,294.1,442.3,544.5,559.1,156.8,195.5,450.4
OJ,119.2,408.3,101.6,388.7,203.6,528.9,215.9,515.6,193.7,145.9,568.5,495.4,168.2,260.4,343.2,473.3,352.2,74.5,202.6,212.8,240.2,414.9,494.4,146.4,103.2,34.5,536.6,199.2,492.1,150.1,259.1,133.8,512.2,122.2,533.4,391.1,493.8,294.9,349.5,95.0,133.8,297.1,531.0,193.1,252.1,245.3,375.9,259.8,206.5,580.3,242.8,80.8,550.5,85.0,452.2,493.6,296.3,235.2,291.5,499.0,241.0,204.8,301.5,476.8,559.4,257.3,242.2,257.7,102.0,185.7,561.3,125.8,2029.0,501.8,469.4,476.2,136.3,118.8,250.9,432.4,180.2,338.1,216.8,346.4,199.1,151.7,367.2,501.0,247.0,392.0,544.5,258.4,84.6,275.0,0.0,548.2,167.9,202.6,47.8,276.7,417.2,432.8,21.3,205.3,105.6,189.1,271.5,248.1,227.8,240.8,233.8,243.7,322.7,590.0,299.6,265.0,484.1,129.9,196.1,222.5,121.9,127.7,266.4,80.0,231.9,404.3,122.5,536.0,221.5,283.8,483.5,156.8,203.7,406.2,221.3,523.7,509.2,232.6,357.8,225.7,270.8,277.8,248.5,316.2,66.5,388.1,341.0,208.8,501.0,412.2,306.4,511.7,123.8,261.7,344.6,366.8,187.2,325.5,242.7,602.7,239.1,254.7,375.4,189.0,498.6,203.9,312.8,92.1,485.5,587.7,602.3,331.2,286.6,486.9
OV,547.0,264.0,552.9,290.8,548.5,186.5,477.2,136.9,483.5,506.5,329.9,246.9,467.1,497.6,364.7,253.7,405.9,498.3,492.4,323.8,473.1,308.4,385.9,485.5,531.0,512.3,50.8,495.3,371.2,549.5,367.0,561.3,86.1,544.5,166.0,323.9,170.2,336.4,299.2,585.2,560.2,420.2,186.3,368.1,428.8,464.0,310.6,376.2,361.5,341.7,586.8,453.6,221.3,499.3,423.4,255.0,505.3,560.8,359.5,115.4,548.2,464.7,409.4,256.4,214.7,506.4,465.3,372.9,578.2,560.0,75.5,509.5,1858.3,186.7,189.6,369.6,425.5,546.6,508.4,264.4,422.8,524.7,571.3,337.0,536.3,483.8,459.5,189.9,516.7,484.3,99.4,566.4,592.2,468.8,529.9,0.0,483.5,462.8,494.4,384.6,354.7,271.4,525.5,331.1,491.0,458.1,366.9,545.1,335.7,523.3,470.6,415.2,300.9,206.4,286.9,498.7,375.8,485.5,421.2,458.5,549.7,552.5,448.6,507.8,406.9,458.0,407.6,50.2,449.0,356.8,402.8,409.6,432.5,218.7,527.4,258.7,410.1,531.2,323.6,487.9,613.0,454.5,577.9,400.4,523.4,480.4,340.8,327.7,413.2,504.5,420.9,193.5,500.8,480.4,434.8,459.1,516.6,347.0,473.2,219.1,417.4,362.6,467.7,414.1,260.0,518.6,485.6,552.1,78.9,204.1,218.7,394.7,404.1,172.0
PE,243.1,352.4,91.5,332.8,233.1,473.4,70.2,459.7,217.4,22.9,433.6,440.0,196.2,284.1,287.3,417.4,268.8,151.3,226.3,156.9,93.7,359.0,388.9,170.1,216.7,141.7,480.7,53.5,436.2,234.1,169.0,257.7,456.3,229.1,477.5,335.2,437.9,243.8,293.6,137.2,244.8,213.7,475.1,136.2,135.5,84.6,320.0,143.2,148.3,419.1,97.1,154.5,494.6,106.9,338.4,437.7,250.0,258.9,183.4,443.1,264.7,228.5,208.2,420.9,503.5,241.6,121.2,165.4,130.2,244.6,505.4,194.1,1973.1,445.9,413.5,420.3,178.9,242.7,274.6,376.5,179.0,317.4,71.1,290.5,201.0,179.7,283.8,445.1,270.7,308.6,488.6,368.6,198.7,261.5,166.2,492.3,0.0,163.7,171.7,167.7,361.3,376.9,154.9,149.4,177.8,21.1,206.8,271.8,171.9,264.5,211.5,127.1,266.8,534.1,243.7,233.9,428.2,56.4,163.7,246.2,232.3,109.1,192.5,201.2,139.6,320.9,165.1,480.1,104.9,219.1,369.7,171.5,87.1,350.3,245.0,467.8,453.3,256.3,301.9,88.6,381.0,161.2,358.7,232.8,187.3,304.7,285.1,152.9,387.2,328.8,232.5,455.8,185.4,101.0,259.1,283.4,57.9,269.6,266.4,546.8,165.2,172.6,292.0,170.2,442.7,227.6,230.3,216.0,429.6,531.8,546.4,257.3,213.4,431.0
PF,269.0,332.3,179.6,312.7,252.2,452.9,138.0,439.6,236.5,167.3,492.5,419.9,215.3,270.2,267.2,397.3,248.7,170.4,245.4,136.8,133.9,338.9,420.8,189.2,235.8,160.8,460.6,156.1,416.1,253.2,183.1,283.6,436.2,248.2,457.4,315.1,417.8,218.9,273.5,211.9,263.9,193.6,455.0,117.1,149.6,124.8,299.9,157.3,130.5,504.3,230.3,177.7,474.5,112.0,378.6,417.6,226.7,281.6,197.5,423.0,283.8,206.5,222.3,400.8,483.4,221.5,139.7,164.9,204.9,263.7,485.3,213.2,1953.0,425.8,393.4,400.2,172.5,269.6,258.0,356.4,158.9,297.3,204.3,270.4,73.4,198.8,263.7,425.0,231.8,288.5,468.5,339.0,213.7,241.4,194.3,472.2,144.3,0.0,204.7,181.8,341.2,356.8,174.0,129.3,194.7,118.9,195.5,290.9,151.8,238.4,194.4,141.2,246.7,514.0,223.6,213.8,408.1,146.3,143.6,200.3,251.4,179.2,172.4,220.3,139.1,300.8,158.7,460.0,119.0,207.8,409.9,151.4,101.2,330.2,264.1,447.7,433.2,275.4,281.8,148.7,400.1,175.3,377.8,212.7,220.3,284.6,265.0,132.8,427.4,308.7,212.4,435.7,204.5,141.2,241.1,263.3,177.4,249.5,245.8,526.7,145.1,172.1,271.9,150.1,422.6,246.7,210.2,249.0,409.5,511.7,526.3,237.2,193.3,410.9
PI,71.3,360.4,114.7,340.8,157.7,483.3,225.4,467.7,152.6,159.0,520.6,448.0,120.3,213.8,295.3,425.4,305.6,60.0,161.5,164.9,223.0,367.0,446.5,112.2,55.3,65.6,488.7,208.7,440.7,102.2,211.2,85.9,464.3,74.3,485.5,343.2,445.9,247.0,301.6,108.1,85.9,250.5,483.1,145.2,238.7,213.9,328.0,220.4,158.6,532.4,252.3,31.2,502.6,91.4,404.3,445.7,252.0,197.7,243.6,451.1,206.8,164.1,253.6,428.9,511.5,216.2,224.4,209.8,115.1,137.8,513.4,77.9,1981.1,453.9,421.5,428.3,88.4,70.9,216.7,384.5,132.3,290.2,226.3,298.5,205.5,103.8,320.6,453.1,205.9,345.4,496.6,210.5,97.7,228.4,35.4,500.3,181.0,209.0,0.0,228.8,369.3,384.9,52.4,157.4,57.7,202.2,223.6,207.0,179.9,199.7,189.6,230.3,274.8,542.1,251.7,223.9,436.2,139.3,148.2,181.8,74.0,140.8,218.5,32.1,184.0,357.7,74.6,488.1,208.1,235.9,436.5,108.9,190.3,358.3,187.1,475.8,461.3,191.5,309.9,232.1,222.9,264.4,200.6,269.6,28.9,341.5,293.1,160.9,453.1,365.6,258.5,469.2,75.9,230.3,295.9,320.2,193.6,277.6,196.1,554.8,187.3,206.8,328.8,141.1,450.7,169.7,271.7,57.6,437.6,539.8,554.4,283.3,238.7,439.2
PM,296.5,245.7,251.8,226.1,298.0,368.6,166.8,353.0,233.0,190.8,405.9,333.3,216.6,295.9,180.6,310.7,221.8,265.8,241.9,73.3,154.0,252.3,284.4,235.0,280.5,256.2,374.0,184.9,326.0,299.0,17.4,310.8,349.6,294.0,370.8,228.5,331.2,98.1,186.9,284.1,309.7,219.3,368.4,140.1,83.0,144.9,213.3,52.5,111.0,322.9,229.2,203.1,387.9,221.4,242.2,331.0,255.6,310.3,55.7,336.4,329.6,214.2,40.4,314.2,396.8,255.9,114.3,74.6,277.1,309.5,398.7,259.0,1866.4,339.2,306.8,313.6,175.0,296.1,283.7,269.8,172.3,323.0,221.0,183.8,265.0,233.3,275.4,338.4,266.2,300.2,381.9,364.7,315.5,267.1,286.7,385.6,173.1,191.5,243.9,0.0,254.6,270.2,269.4,80.6,240.5,147.7,61.1,319.6,48.5,272.8,220.1,30.5,160.1,427.4,137.0,248.2,321.5,157.1,170.7,208.0,299.2,251.4,198.1,257.3,111.7,273.9,157.1,373.4,98.0,73.4,274.4,159.1,81.5,243.6,309.9,361.1,346.6,280.7,195.2,168.8,411.3,108.7,376.2,216.3,272.9,296.3,178.4,77.2,291.0,320.4,178.0,354.5,250.3,144.9,250.7,275.0,207.8,162.9,271.5,440.1,166.9,64.3,283.6,163.6,336.0,292.5,235.9,301.6,322.9,425.1,439.7,213.4,135.6,324.5
PP,396.5,110.1,402.4,126.8,398.0,257.7,326.7,216.2,333.0,356.0,240.8,168.2,316.6,347.1,214.2,211.4,255.4,347.8,341.9,173.3,322.6,153.0,296.8,335.0,380.5,361.8,328.7,344.8,71.3,399.0,216.5,410.8,364.0,394.0,325.5,76.3,285.9,185.9,159.6,434.7,409.7,269.7,257.9,217.6,278.3,313.5,130.4,225.7,211.0,252.6,419.0,303.1,222.8,348.8,334.3,165.9,354.8,410.3,209.0,336.4,397.7,314.2,258.9,244.7,260.0,355.9,314.8,222.4,427.7,409.5,353.4,359.0,1866.4,167.0,261.5,58.9,275.0,396.1,357.9,170.5,272.3,374.2,393.0,156.5,385.8,333.3,309.0,268.9,366.2,333.8,377.3,415.9,441.7,318.3,379.4,340.3,333.0,312.3,343.9,234.1,0.0,117.5,375.0,180.6,340.5,307.6,216.4,394.6,185.2,372.8,320.1,264.7,132.8,379.9,109.7,348.2,66.8,335.0,270.7,308.0,399.2,402.0,298.1,357.3,256.4,307.5,257.1,328.1,298.5,206.3,313.7,259.1,282.0,144.3,376.9,261.8,91.9,380.7,167.9,337.4,462.5,304.0,427.4,249.9,372.9,329.9,151.1,177.2,324.1,354.0,270.4,309.2,350.3,329.9,284.3,308.6,366.1,196.5,322.7,412.6,266.9,212.1,317.2,263.6,170.9,368.1,335.1,401.6,322.9,377.6,412.2,244.2,253.6,225.2
PR,450.7,14.4,456.6,104.1,452.2,194.4,380.9,152.9,387.2,410.2,177.5,104.9,370.8,401.3,268.4,138.7,309.6,402.0,396.1,227.5,376.8,130.3,233.5,389.2,434.7,416.0,382.8,399.0,188.9,453.2,270.7,465.0,258.5,448.2,312.0,74.3,229.3,240.1,183.5,488.9,463.9,323.9,194.6,271.8,332.5,367.7,123.9,279.9,265.2,189.3,434.4,357.3,159.5,403.0,271.0,102.6,409.0,464.5,263.2,215.5,451.9,368.4,313.1,211.2,196.7,410.1,369.0,276.6,481.9,463.7,407.5,413.2,1920.6,103.7,236.9,176.5,329.2,450.3,412.1,97.8,326.5,428.4,418.9,183.3,440.0,387.5,363.2,209.6,420.4,388.0,273.4,470.1,495.9,372.5,433.6,394.4,387.2,366.5,398.1,288.3,117.5,0.0,429.2,234.8,394.7,361.8,270.6,448.8,239.4,427.0,374.3,318.9,114.2,307.2,138.2,402.4,184.4,389.2,324.9,362.2,453.4,456.2,352.3,411.5,310.6,361.7,311.3,382.2,352.7,260.5,250.4,313.3,336.2,71.6,431.1,189.1,209.5,434.9,194.7,391.6,516.7,358.2,481.6,304.1,427.1,384.1,154.1,231.4,260.8,408.2,324.6,284.0,404.5,384.1,338.5,362.8,420.3,250.7,376.9,339.9,321.1,266.3,371.4,317.8,107.6,422.3,389.3,455.8,277.1,304.9,339.5,298.4,307.8,152.5
PS,115.1,404.2,117.2,384.6,188.0,527.1,197.6,511.5,172.3,131.9,564.4,491.8,151.1,239.0,339.1,469.2,330.8,70.4,181.2,208.7,218.8,410.8,490.3,125.0,99.1,13.1,532.5,180.9,484.5,146.0,255.0,129.7,508.1,118.1,529.3,387.0,489.7,290.8,345.4,110.9,129.7,275.7,526.9,189.0,233.7,226.9,371.8,241.4,202.4,576.2,224.5,75.0,546.4,63.6,448.1,489.5,271.7,217.4,281.6,494.9,219.6,183.4,297.4,472.7,555.3,235.9,219.4,253.6,117.9,181.6,557.2,121.7,2024.9,497.7,465.3,472.1,132.2,114.7,229.5,428.3,176.1,309.5,198.5,342.3,177.7,134.6,345.8,496.9,225.6,370.6,540.4,254.3,100.5,253.6,20.2,544.1,153.9,181.2,43.7,265.9,413.1,428.7,0.0,201.2,101.5,175.1,267.4,226.7,223.7,219.4,209.3,225.3,318.6,585.9,295.5,243.6,480.0,111.5,192.0,201.1,117.8,116.8,262.3,75.9,227.8,382.9,118.4,531.9,203.1,279.7,480.3,152.7,185.3,402.1,199.9,519.6,505.1,211.2,353.7,204.3,266.7,259.4,244.4,294.8,59.3,366.7,336.9,204.7,496.9,390.8,302.3,513.0,119.7,243.3,321.1,345.4,165.8,321.4,221.3,598.6,231.1,250.6,354.0,184.9,494.5,182.5,291.4,88.0,481.4,583.6,598.2,327.1,282.5,483.0
PU,215.8,202.9,221.7,183.3,217.3,325.8,146.0,310.2,152.3,175.3,363.1,290.5,135.9,215.2,137.8,267.9,193.7,167.1,161.2,7.4,141.9,209.5,289.0,154.3,199.8,181.1,331.2,164.1,283.2,218.3,53.7,230.1,306.8,213.3,328.0,185.7,288.4,89.5,144.1,254.0,229.0,138.6,325.6,36.9,115.5,132.8,170.5,62.9,30.3,374.9,238.3,122.4,345.1,168.1,246.8,288.2,174.9,229.6,86.1,293.6,248.9,133.5,96.1,271.4,354.0,175.2,152.0,59.6,247.0,228.8,355.9,178.3,1823.6,296.4,264.0,270.8,94.3,215.4,203.0,227.0,91.6,242.3,212.3,141.0,205.1,152.6,208.7,295.6,185.5,233.5,339.1,284.0,261.0,186.4,198.7,342.8,152.3,131.6,163.2,71.3,211.8,227.4,194.3,0.0,159.8,126.9,66.1,238.9,22.4,192.1,139.4,101.9,117.3,384.6,94.2,167.5,278.7,154.3,90.0,127.3,218.5,221.3,117.4,176.6,75.7,245.8,76.4,330.6,135.7,78.4,279.0,78.4,119.2,200.8,229.2,318.3,303.8,200.0,152.4,156.7,330.6,141.2,295.5,157.7,192.2,229.6,135.6,3.5,295.6,253.7,153.8,311.7,169.6,149.2,184.0,208.3,185.4,120.1,190.8,397.3,86.2,49.3,216.9,82.9,293.2,211.8,155.2,220.9,280.1,382.3,396.9,182.2,111.4,281.7
PV,74.2,370.2,136.8,350.6,126.1,490.8,217.2,477.5,108.6,151.5,530.4,457.3,87.4,175.3,335.7,435.2,267.1,82.2,117.5,174.7,240.6,376.8,464.6,61.3,76.2,96.2,498.5,200.5,456.2,123.1,221.0,88.8,474.1,95.2,495.3,353.0,455.7,256.8,311.4,169.1,106.8,212.0,492.9,155.0,253.3,223.7,337.8,232.4,168.4,542.2,244.1,57.9,512.4,83.2,414.1,455.5,211.2,150.1,253.4,460.9,155.9,119.7,263.4,438.7,521.3,172.2,243.4,219.6,162.1,135.8,523.2,85.3,1990.9,463.7,431.3,438.1,75.5,91.8,165.8,394.3,142.1,245.8,218.1,308.3,197.3,70.9,282.1,462.9,161.9,306.9,506.4,231.4,165.0,189.9,104.9,510.1,173.5,200.8,69.4,238.6,379.1,394.7,109.4,167.2,0.0,194.7,233.4,163.0,189.7,155.7,148.7,244.9,284.6,551.9,261.5,179.9,446.0,131.1,158.0,137.4,91.3,136.4,219.3,25.6,193.8,319.2,84.4,497.9,224.9,245.7,445.4,138.2,204.9,368.1,136.2,485.6,471.1,147.5,319.7,223.9,241.6,281.2,221.5,231.1,101.5,305.2,305.1,170.7,462.9,327.1,260.9,473.6,76.6,240.1,259.5,281.7,185.4,289.6,157.6,564.6,211.6,216.6,290.3,150.9,460.5,118.8,227.7,127.1,447.4,551.8,564.2,307.9,274.9,448.8
QD,268.5,331.2,116.9,311.6,258.5,454.1,76.6,438.5,242.8,48.3,412.4,418.8,221.6,269.1,266.1,396.2,247.6,176.7,219.9,135.7,72.5,337.8,359.4,195.5,242.1,167.1,459.5,78.9,411.5,259.5,142.9,283.1,435.1,254.5,456.3,314.0,416.7,216.3,272.4,162.6,270.2,192.5,453.9,115.0,109.4,63.4,298.8,117.1,127.1,397.9,122.5,181.6,473.4,132.3,317.2,416.5,228.8,287.9,157.3,421.9,290.1,205.4,182.1,399.7,482.3,220.4,95.1,144.2,155.6,270.0,484.2,219.5,1951.9,424.7,392.3,399.1,166.2,268.1,256.9,355.3,157.8,296.2,96.5,269.3,226.4,205.1,262.6,423.9,230.7,287.4,467.4,337.9,224.1,240.3,191.6,471.1,25.3,142.5,197.1,141.6,340.1,355.7,180.3,128.2,201.0,0.0,179.3,297.2,150.7,237.3,193.3,101.0,245.6,512.9,222.5,212.7,407.0,81.8,142.5,199.2,261.3,134.5,171.3,226.6,118.4,299.7,148.3,458.9,78.8,191.6,349.4,150.3,61.0,329.1,270.4,446.6,432.1,245.2,280.7,87.3,384.5,135.1,349.4,211.6,212.7,283.5,263.9,131.7,366.0,307.6,211.3,440.0,210.8,79.8,237.9,262.2,83.3,248.4,244.7,525.6,140.1,151.4,270.8,149.0,421.5,253.0,209.1,241.4,408.4,510.6,525.2,236.1,192.2,410.0
