from_stop,AF,AK,BB,BH,BI,BL,BN,BZ,CA,DC,DD,DE,DG,DK,DM,DT,EE,EJ,EL,ET,FA,FI,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JA,JC,JQ,JY,KA,KD,KE,KK,KS,LA,LB,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PV,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
FM,386.4,165.0,151.1,508.3,277.9,519.2,554.3,407.8,501.6,530.5,347.3,346.0,513.3,251.6,470.0,449.1,205.9,468.4,422.8,363.2,441.0,331.8,0.0,388.3,140.5,553.9,329.6,173.8,440.5,542.1,517.4,611.5,514.2,282.4,497.5,527.2,280.2,450.2,416.9,176.0,266.9,108.2,570.5,526.1,189.1,471.2,270.4,349.3,392.7,483.3,470.8,495.9,449.0,494.0,347.0,449.4,279.8,302.9,260.0,518.0,238.1,375.6,205.8,168.1,447.7,436.8,567.2,314.8,324.2,397.0,474.4,411.1,463.7,233.2,297.9,313.7,389.3,558.6,413.1,326.2,549.3,335.6,166.3,374.5,525.0,458.7,386.1,465.7,308.2,470.2,498.5,261.6,356.5,527.4,498.7,77.4,531.7,313.5,478.9,520.9,286.7,435.2,102.3,409.4,426.3,291.3,424.6,462.9,432.8,299.2,460.8,477.1,325.2,474.8,464.9,475.3,383.9,484.1,441.7,348.5,591.7,570.2,290.3,273.3,407.5,356.9,474.5,2696.5,656.9,444.9,525.4,513.0,196.2,555.0,584.5,485.5,227.2,384.3,515.9,269.8,218.4,237.0,331.9,583.1,149.9
FO,592.6,424.9,396.9,315.5,338.6,326.4,313.6,192.1,531.7,337.7,606.1,553.7,223.1,385.7,356.9,256.3,443.2,344.6,212.0,467.5,248.2,421.0,358.3,0.0,400.4,170.3,257.3,411.1,462.4,265.4,324.6,340.8,336.7,540.1,304.7,257.7,519.7,424.4,310.2,435.9,524.6,368.1,280.3,333.3,426.1,138.1,408.0,123.2,199.9,290.5,88.4,329.5,256.2,88.1,187.0,256.6,281.4,255.8,396.9,325.2,390.8,15.0,439.1,466.8,689.6,259.3,326.5,499.1,288.3,578.4,281.6,441.2,357.0,420.6,360.9,270.2,419.4,287.9,235.6,339.7,356.5,582.6,403.7,181.7,332.2,265.9,193.3,272.9,385.3,181.3,321.0,503.5,301.8,334.6,208.5,337.3,241.5,553.0,188.7,551.0,395.8,194.3,362.2,384.2,456.4,386.1,231.8,193.4,607.6,514.2,441.9,82.1,494.9,424.8,70.3,282.5,251.4,193.9,152.8,312.6,321.0,299.5,367.4,308.8,490.7,282.4,297.0,2609.0,361.3,409.0,332.6,320.2,403.2,284.3,384.8,425.4,469.1,578.4,132.3,398.3,364.7,478.9,560.8,390.3,409.8
FV,245.8,44.3,92.0,510.7,278.2,521.6,554.6,408.1,501.9,532.9,206.7,205.4,513.6,251.9,470.3,451.5,65.3,470.8,425.2,260.5,443.4,332.1,121.7,390.7,0.0,554.2,329.9,33.2,440.8,542.4,519.8,611.8,514.5,141.8,499.9,527.5,148.1,450.5,417.2,73.3,126.3,63.4,570.8,528.5,66.2,471.5,167.7,351.7,395.1,485.7,471.1,496.2,451.4,372.9,347.3,451.8,280.1,303.2,262.4,520.4,238.4,378.0,79.2,65.4,466.0,437.1,567.5,185.8,324.5,279.5,476.8,411.4,464.0,235.6,298.2,314.0,389.6,558.9,413.4,326.5,551.7,195.0,75.6,376.9,527.4,461.1,388.5,468.1,310.6,470.5,498.8,215.4,356.8,529.8,499.0,73.0,532.0,196.0,479.2,521.2,289.1,435.5,48.1,409.7,426.6,291.6,427.0,463.2,292.2,167.1,461.1,477.4,257.4,475.1,465.2,477.7,384.2,484.4,442.0,290.2,485.3,570.5,292.7,273.6,304.8,357.2,474.8,2698.9,657.2,389.1,527.8,515.4,137.1,555.3,586.9,485.8,143.4,243.7,516.2,270.1,218.7,190.8,214.4,585.5,65.2
FW,638.1,533.2,505.2,347.1,345.0,252.5,139.7,198.5,412.2,262.2,574.8,662.0,229.5,392.1,205.7,259.8,512.8,174.2,260.7,575.8,267.9,427.4,466.6,175.0,508.7,0.0,263.7,519.4,300.0,95.0,324.8,170.4,343.1,575.9,286.9,264.1,628.0,249.6,316.6,544.2,563.9,476.4,286.7,257.8,534.4,144.5,516.3,207.1,195.9,213.8,95.6,251.6,220.2,136.8,193.4,207.1,287.8,262.2,403.3,202.5,397.2,186.7,547.4,575.1,700.4,265.7,156.1,607.4,294.7,686.7,291.3,320.1,363.4,423.1,367.3,276.6,299.9,117.5,242.0,346.1,272.4,563.1,512.0,211.3,271.5,183.9,265.8,196.2,391.7,187.7,272.9,496.3,308.2,260.7,221.2,445.6,247.9,598.2,195.1,431.5,402.2,200.7,470.5,215.0,304.9,392.5,198.8,199.8,621.9,622.5,277.0,101.9,603.2,255.6,107.7,356.9,257.8,200.3,159.2,319.0,150.3,129.1,373.8,315.2,599.0,288.8,272.2,2478.5,293.9,415.4,314.8,208.0,478.5,113.9,269.0,256.2,461.9,592.7,33.3,404.7,371.1,471.7,669.1,267.6,518.1
GB,424.2,356.9,293.5,461.6,180.6,488.9,349.6,148.0,296.9,498.6,360.9,407.0,253.5,178.2,265.3,402.4,298.9,410.6,358.1,499.0,394.3,213.5,310.3,272.4,316.1,294.1,0.0,307.7,235.8,337.4,470.7,406.8,254.4,362.0,450.8,267.4,371.2,245.5,99.6,367.9,346.5,284.9,310.7,494.2,322.7,211.4,410.9,322.5,346.0,450.2,211.0,247.2,456.6,234.2,87.2,402.7,73.9,48.3,294.6,438.9,183.3,287.5,335.7,348.3,486.5,177.0,362.5,410.3,186.0,441.9,427.7,206.4,146.4,314.4,202.9,167.9,184.6,353.9,153.3,237.4,508.8,349.2,300.3,327.8,507.9,420.3,339.4,432.6,283.0,210.4,238.7,282.4,142.6,497.1,238.9,269.3,271.9,384.3,219.1,316.2,293.5,175.4,294.2,204.7,221.6,212.3,435.2,203.1,408.0,400.6,256.1,217.3,492.0,270.1,205.1,428.6,149.1,224.3,181.9,210.3,387.0,365.5,265.1,194.0,512.9,25.0,214.7,2748.1,384.7,306.7,478.7,444.4,264.6,350.3,505.4,280.8,248.0,379.4,256.1,190.8,172.6,257.8,402.7,504.0,341.8
GE,212.5,79.3,105.3,524.0,244.9,534.9,521.3,374.8,468.6,546.2,173.4,172.1,480.3,218.6,437.0,464.8,32.0,484.1,438.5,277.4,456.7,298.8,156.7,404.0,34.9,520.9,296.6,0.0,407.5,509.1,533.1,578.5,481.2,108.5,513.2,494.2,138.3,417.2,383.9,107.8,93.0,76.7,537.5,541.8,59.5,438.2,170.7,365.0,408.4,499.0,437.8,462.9,464.7,461.0,314.0,465.1,246.8,269.9,275.7,533.7,205.1,391.3,72.5,85.1,432.7,403.8,534.2,188.7,291.2,246.2,490.1,378.1,430.7,248.9,264.9,280.7,356.3,525.6,380.1,293.2,565.0,161.7,88.9,390.2,540.7,474.4,401.8,481.4,323.9,437.2,465.5,182.1,323.5,543.1,465.7,108.0,498.7,162.7,445.9,487.9,302.4,402.2,83.1,376.4,393.3,258.3,440.3,429.9,258.9,168.3,427.8,444.1,274.0,441.8,431.9,491.0,350.9,451.1,408.7,315.5,558.7,537.2,306.0,240.3,321.7,323.9,441.5,2712.2,623.9,411.9,541.1,528.7,150.4,522.0,600.2,452.5,110.1,210.4,482.9,236.8,185.4,157.5,181.1,598.8,100.2
GJ,540.5,473.2,409.8,467.1,405.7,372.5,233.2,335.4,164.5,382.2,477.2,523.3,440.9,294.5,95.9,379.8,415.2,294.2,467.1,615.3,387.9,329.8,426.6,459.8,432.4,282.2,242.7,424.0,0.0,221.0,444.8,290.4,298.8,478.3,406.9,274.7,487.5,75.8,279.0,484.2,462.8,401.2,498.1,377.8,439.0,376.5,527.2,483.9,315.9,333.8,377.9,171.1,340.2,394.8,272.1,327.1,261.4,340.9,464.0,322.5,299.6,469.0,452.0,464.6,602.8,192.3,246.1,526.6,355.4,558.2,411.3,29.3,325.8,483.8,428.0,337.3,83.9,237.5,214.9,406.8,392.4,465.5,416.6,331.3,391.5,303.9,387.7,316.2,452.4,304.5,192.4,398.7,386.9,380.7,426.3,385.6,459.3,500.6,406.5,183.8,462.9,362.8,410.5,88.3,14.1,354.2,318.8,311.8,524.3,516.9,20.2,384.2,608.3,74.3,392.5,476.9,318.5,411.7,333.0,379.7,270.6,249.1,434.5,375.9,629.2,219.0,191.7,2615.7,335.8,476.1,434.8,328.0,380.9,233.9,389.0,128.8,364.3,495.7,315.6,332.7,281.3,374.1,519.0,387.6,458.1
GS,731.7,564.0,536.0,309.5,438.5,214.9,87.6,292.0,356.6,224.6,610.0,692.8,323.0,427.3,150.1,222.2,582.3,136.6,309.5,606.6,230.3,462.6,497.4,268.5,539.5,93.4,357.2,550.2,244.4,0.0,287.2,132.8,323.7,679.2,249.3,185.0,658.8,199.6,410.1,575.0,663.7,507.2,380.2,220.2,565.2,238.0,547.1,300.6,158.3,176.2,189.1,196.0,182.6,237.2,286.9,169.5,381.3,355.7,496.8,164.9,432.4,280.2,578.2,605.9,735.6,217.2,100.5,638.2,388.2,717.5,253.7,264.5,456.9,516.6,460.8,370.1,244.3,79.9,239.8,439.6,234.8,598.3,542.8,173.7,233.9,146.3,230.1,158.6,485.2,214.8,217.3,531.5,401.7,223.1,308.4,476.4,341.4,692.1,288.6,375.9,495.7,294.2,501.3,159.4,249.3,486.0,161.2,222.1,746.7,653.3,221.4,195.4,634.0,200.0,201.2,319.3,351.3,293.8,252.7,412.5,113.0,91.5,467.3,408.7,629.8,382.3,216.6,2440.9,246.1,508.9,277.2,170.4,542.3,76.3,224.5,200.6,497.1,717.5,126.8,498.2,464.6,506.9,699.9,230.0,548.9
GU,732.9,565.2,537.2,97.5,535.1,91.6,312.2,388.6,581.2,293.4,746.4,694.0,419.6,582.2,374.7,78.7,583.5,205.4,310.7,607.8,86.8,617.5,498.6,339.2,540.7,351.2,453.8,551.4,469.0,308.0,0.0,261.6,533.2,680.4,59.2,409.6,660.0,424.2,506.7,576.2,664.9,508.4,476.8,289.0,566.4,334.6,548.3,327.5,159.5,245.0,303.7,420.6,199.8,238.4,383.5,135.5,477.9,452.3,587.7,146.3,587.3,326.5,579.4,607.1,829.9,441.8,322.0,639.4,484.8,718.7,88.7,489.1,553.5,560.9,557.4,466.7,468.9,225.3,432.1,536.2,204.9,722.9,544.0,174.9,291.2,215.1,231.3,227.4,581.8,377.8,441.9,643.8,498.3,83.4,405.0,477.6,438.0,693.3,385.2,600.5,592.3,390.8,502.5,384.0,473.9,582.6,144.4,389.9,747.9,654.5,446.0,310.0,635.2,424.6,266.8,320.5,447.9,390.4,349.3,509.1,202.7,225.1,563.9,505.3,631.0,478.9,441.2,2379.8,470.7,605.5,62.9,117.3,543.5,240.9,212.8,425.2,609.4,718.7,328.8,594.8,561.2,619.2,701.1,211.4,550.1
GZ,714.1,546.4,518.4,275.3,493.0,197.3,155.8,369.8,419.0,190.4,727.6,675.2,400.8,489.7,212.5,204.6,564.7,102.4,291.9,589.0,208.0,525.0,479.8,320.4,521.9,189.0,435.0,532.6,306.8,145.8,269.6,0.0,386.1,661.6,231.7,247.4,641.2,262.0,487.9,557.4,646.1,489.6,458.0,186.0,547.6,315.8,529.5,308.7,140.7,142.0,284.9,258.4,148.4,219.6,364.7,151.9,459.1,433.5,568.9,147.3,494.8,307.7,560.6,588.3,811.1,279.6,141.8,620.6,442.7,699.9,236.1,326.9,534.7,542.1,515.3,424.6,306.7,62.3,302.2,494.1,217.2,704.1,525.2,156.1,199.7,112.1,212.5,124.4,539.7,277.2,279.7,593.9,479.5,205.5,386.2,458.8,419.2,674.5,366.4,438.3,550.2,372.0,483.7,221.8,311.7,540.5,143.6,284.5,729.1,635.7,283.8,291.2,616.4,262.4,248.0,301.7,405.8,371.6,330.5,467.0,78.8,65.7,521.8,463.2,612.2,460.1,279.0,2423.3,308.5,563.4,259.6,152.8,524.7,81.5,213.8,263.0,559.5,699.9,222.4,555.3,519.1,569.3,682.3,212.4,531.3
HB,606.7,567.4,476.0,525.1,295.6,430.5,291.2,225.3,413.4,440.2,543.4,589.5,330.8,387.6,188.9,437.8,481.4,352.2,435.4,696.2,445.9,396.0,500.8,349.7,542.9,340.2,232.3,490.2,294.4,279.0,502.8,348.4,0.0,544.5,464.9,332.7,553.7,256.4,285.2,578.4,529.0,510.6,388.0,435.8,505.2,288.7,606.8,399.8,373.9,391.8,288.3,161.5,398.2,311.5,162.0,385.1,256.4,230.8,353.9,380.5,365.8,364.8,518.2,570.5,669.0,91.3,304.1,592.8,245.3,624.4,469.3,323.8,332.0,373.7,317.9,227.2,301.1,295.5,104.8,296.7,450.4,531.7,482.8,389.3,449.5,361.9,445.7,374.2,342.3,287.7,153.0,464.9,276.8,438.7,316.2,479.8,349.2,566.8,296.4,432.7,352.8,252.7,504.7,216.2,308.6,343.1,376.8,280.4,590.5,583.1,273.9,294.6,675.1,256.8,282.4,534.9,208.4,301.6,259.2,269.6,328.6,307.1,324.4,265.8,738.9,257.4,129.0,2656.5,393.8,366.0,492.8,386.0,447.1,291.9,440.1,257.4,430.5,561.9,333.4,357.9,321.7,440.3,585.2,445.6,552.3
HD,103.9,189.2,215.2,633.9,296.8,644.8,573.2,426.7,520.5,722.2,64.8,63.5,532.2,270.5,488.9,574.7,76.4,634.2,548.4,168.8,566.6,350.7,266.6,551.1,144.8,572.8,348.5,109.8,459.4,561.0,643.0,630.4,533.1,0.0,623.1,546.1,65.5,469.1,435.8,183.8,47.1,186.6,589.4,717.8,169.4,490.1,167.3,474.9,518.3,673.8,489.7,514.8,574.6,512.9,365.9,575.0,298.7,321.8,385.6,662.5,257.0,566.2,140.5,133.1,484.6,455.7,586.1,80.1,343.1,137.6,600.0,430.0,482.6,358.8,316.8,332.6,408.2,577.5,432.0,345.1,674.9,53.1,198.8,500.1,731.5,643.9,511.7,656.2,440.1,489.1,517.4,234.0,375.4,653.0,517.6,217.9,550.6,54.1,497.8,539.8,450.6,454.1,193.0,428.3,445.2,310.2,550.2,481.8,150.3,70.9,479.7,496.0,165.4,493.7,483.8,600.9,402.8,503.0,460.6,367.4,610.6,589.1,422.2,292.2,213.1,375.8,493.4,2822.1,675.8,463.8,651.0,668.0,242.7,573.9,729.0,504.4,104.2,101.8,534.8,288.7,237.3,209.4,72.5,727.6,210.1
HK,703.9,536.2,508.2,89.2,506.1,78.5,267.2,359.6,536.2,264.4,717.4,665.0,390.6,553.2,329.7,49.7,554.5,176.4,281.7,578.8,57.8,588.5,469.6,310.2,511.7,306.2,424.8,522.4,424.0,263.0,49.2,232.6,503.3,651.4,0.0,364.6,631.0,379.2,477.7,547.2,635.9,479.4,447.8,260.0,537.4,305.6,519.3,298.5,130.5,216.0,274.7,375.6,170.8,209.4,354.5,94.6,448.9,423.3,558.7,101.3,558.3,297.5,550.4,578.1,800.9,396.8,277.0,610.4,455.8,689.7,29.4,444.1,524.5,531.9,528.4,437.7,423.9,180.3,403.1,507.2,164.4,693.9,515.0,145.9,262.2,186.1,202.3,198.4,552.8,348.8,396.9,614.8,469.3,86.7,376.0,448.6,409.0,664.3,356.2,555.5,563.3,361.8,473.5,339.0,428.9,553.6,115.4,360.9,718.9,625.5,401.0,281.0,606.2,379.6,237.8,291.5,418.9,361.4,320.3,480.1,173.7,196.1,534.9,476.3,602.0,449.9,396.2,2395.3,425.7,576.5,39.9,72.3,514.5,211.9,160.9,380.2,580.4,689.7,299.8,565.8,532.2,590.2,672.1,166.4,521.1
HM,623.8,556.5,493.1,418.3,330.7,323.7,184.4,184.2,417.5,333.4,560.5,606.6,254.4,377.8,211.0,331.0,498.5,245.4,359.0,674.1,339.1,413.1,535.9,273.3,515.7,233.4,249.4,507.3,305.3,172.2,396.0,241.6,328.8,561.6,358.1,0.0,570.8,260.5,302.3,567.5,546.1,484.5,311.6,329.0,522.3,182.8,614.6,323.4,267.1,285.0,211.9,256.9,291.4,235.1,179.1,278.3,273.5,247.9,389.0,273.7,382.9,288.4,535.3,547.9,686.1,251.4,197.3,609.9,280.4,641.5,362.5,325.4,349.1,408.8,353.0,262.3,305.2,188.7,227.7,331.8,343.6,548.8,499.9,282.5,342.7,255.1,338.9,267.4,377.4,81.2,278.2,482.0,293.9,331.9,239.8,468.9,272.8,583.9,220.0,436.8,387.9,186.4,493.8,220.3,310.2,378.2,270.0,59.9,607.6,600.2,282.3,218.2,701.5,260.9,206.0,428.1,243.5,225.2,109.7,304.7,221.8,200.3,359.5,300.9,697.3,274.5,289.1,2549.7,160.1,401.1,386.0,279.2,464.2,185.1,340.2,261.5,447.6,579.0,266.8,390.4,356.8,457.4,602.3,338.8,541.4
HS,151.6,182.1,190.1,608.8,326.5,619.7,602.9,456.4,550.2,631.0,94.5,110.0,561.9,300.2,518.6,549.6,106.2,663.9,523.3,165.9,541.5,380.4,256.7,580.8,137.7,602.5,378.2,139.6,489.1,590.7,617.9,660.1,562.8,46.3,598.0,575.8,0.0,498.8,465.5,163.8,58.9,161.5,619.1,626.6,135.5,519.8,147.3,449.8,493.2,583.8,519.4,544.5,549.5,542.6,395.6,549.9,328.4,351.5,360.5,618.5,286.7,476.1,120.5,113.1,514.3,485.4,615.8,77.2,372.8,116.7,574.9,459.7,512.3,333.7,346.5,362.3,437.9,607.2,461.7,374.8,649.8,82.8,173.7,475.0,625.5,559.2,486.6,566.2,408.7,518.8,547.1,263.7,405.1,627.9,547.3,195.9,580.3,33.2,527.5,569.5,387.2,483.8,185.8,458.0,474.9,339.9,525.1,511.5,175.7,68.0,509.4,525.7,155.9,523.4,513.5,575.8,432.5,532.7,490.3,397.1,640.3,618.8,390.8,321.9,210.2,405.5,523.1,2797.0,705.5,493.5,625.9,613.5,235.2,603.6,685.0,534.1,133.9,131.5,564.5,318.4,267.0,239.1,51.6,683.6,201.6
HV,552.0,490.3,426.9,431.9,373.1,336.2,193.4,308.3,233.3,362.1,494.3,540.4,408.3,306.0,128.1,349.0,432.3,257.9,430.8,632.4,351.6,346.9,443.7,421.0,449.5,251.4,309.8,441.1,75.8,184.7,408.5,254.1,266.2,495.4,370.6,238.4,504.6,0.0,362.7,501.3,483.4,418.3,465.5,341.5,456.1,340.2,544.3,447.6,279.6,297.5,341.6,138.5,303.9,358.5,241.5,290.8,272.9,308.3,431.4,286.2,316.7,432.7,469.1,481.7,619.9,159.7,209.8,538.1,322.8,569.7,375.0,105.2,409.5,451.2,395.4,304.7,128.6,201.2,182.3,374.2,356.1,482.6,433.7,295.0,355.2,267.6,355.0,279.9,425.3,268.2,165.3,410.2,354.3,344.4,400.0,402.7,426.7,512.1,373.9,252.6,430.3,330.2,427.6,66.9,90.0,426.1,282.5,275.5,541.4,534.0,52.4,347.9,625.4,55.9,353.7,378.4,285.9,379.1,296.7,347.1,234.0,212.8,401.9,348.8,646.3,236.1,159.1,2562.2,291.7,443.5,398.5,286.9,392.4,203.1,352.7,52.9,381.4,512.2,279.3,349.8,298.4,385.6,536.1,351.3,475.2
HX,496.8,429.5,366.1,513.0,253.2,503.1,363.8,199.4,311.1,512.8,433.5,479.6,304.9,250.8,279.5,510.4,371.5,424.8,409.5,571.6,445.7,286.1,492.9,323.8,388.7,345.5,97.5,380.3,250.0,351.6,575.4,421.0,305.8,434.6,537.5,318.8,443.8,259.7,0.0,440.5,419.1,357.5,362.1,508.4,395.3,262.8,483.5,373.9,446.5,464.4,262.4,305.4,470.8,285.6,138.6,457.7,146.5,120.9,346.0,453.1,255.9,338.9,408.3,420.9,559.1,228.4,376.7,482.9,237.4,514.5,479.1,220.6,46.7,365.8,275.5,219.3,198.8,368.1,204.7,288.8,523.0,421.8,372.9,379.2,522.1,434.5,390.8,446.8,334.4,261.8,290.1,355.0,194.0,511.3,290.3,341.9,323.3,456.9,270.5,330.4,344.9,226.8,366.8,218.9,235.8,284.9,449.4,254.5,480.6,473.2,270.3,268.7,564.6,284.3,256.5,480.0,200.5,275.7,233.3,261.7,401.2,379.7,316.5,257.9,585.5,73.8,266.1,2762.3,436.1,358.1,565.4,458.6,337.2,364.5,512.7,295.0,320.6,452.0,307.5,263.4,245.2,330.4,475.3,518.2,414.4
HY,289.1,68.3,136.4,520.5,341.6,528.5,618.0,471.5,565.3,539.8,239.3,248.7,577.0,315.3,533.7,458.4,128.7,477.7,432.1,256.9,450.3,395.5,127.7,397.6,63.8,508.2,393.3,96.6,504.2,605.8,526.7,551.1,577.9,185.1,506.8,590.9,164.7,513.9,480.6,0.0,177.3,93.5,634.2,535.4,64.8,534.9,164.1,358.6,402.0,492.6,441.2,559.6,458.3,379.8,408.5,458.7,343.5,366.6,269.3,527.3,301.8,384.9,95.8,61.8,529.4,500.5,630.9,202.4,321.4,281.5,483.7,474.8,527.4,242.5,361.6,377.4,453.0,495.1,476.8,389.9,558.6,227.6,119.4,383.8,534.3,468.0,393.5,475.0,317.5,533.9,562.2,278.8,420.2,536.7,568.7,79.0,595.4,198.0,542.6,584.6,296.0,498.9,54.1,473.1,490.0,355.0,433.9,526.6,335.5,183.7,524.5,434.9,253.8,538.5,408.2,465.2,392.4,547.8,505.4,297.1,492.2,514.6,299.6,337.0,301.2,420.6,538.2,2705.8,720.6,396.0,534.7,522.3,181.5,618.7,593.8,549.2,168.7,275.7,470.2,333.5,282.1,254.2,216.4,592.4,87.9
HZ,149.1,191.7,217.7,636.4,289.6,647.3,562.5,419.5,513.3,715.0,82.9,108.7,525.0,263.3,481.7,577.2,78.9,627.0,550.9,214.0,569.1,343.5,269.1,543.9,147.3,565.6,341.3,112.3,452.2,553.8,645.5,623.2,525.9,45.1,625.6,538.9,56.9,461.9,428.6,186.3,0.0,189.1,582.2,710.6,171.9,482.9,169.8,477.4,520.8,666.6,482.5,507.6,577.1,505.7,356.5,577.5,291.5,314.6,388.1,655.3,249.8,559.0,143.0,135.6,477.4,448.5,578.9,121.2,335.9,173.7,602.5,422.8,475.4,361.3,309.6,325.4,401.0,570.3,424.8,337.9,677.4,71.2,201.3,502.6,724.3,636.7,512.3,649.0,432.9,481.9,510.2,226.8,368.2,655.5,516.7,220.4,543.4,90.2,490.6,532.6,443.4,446.9,195.5,421.1,438.0,303.0,552.7,474.6,185.9,86.9,472.5,488.8,206.7,486.5,476.6,581.5,395.6,495.8,453.4,360.2,603.4,581.9,415.0,285.0,258.3,368.6,486.2,2824.6,668.6,456.6,653.5,656.0,235.5,566.7,721.8,497.2,97.0,119.9,527.6,281.5,230.1,202.2,108.6,720.4,212.6
IA,287.6,79.3,42.8,479.3,262.1,490.2,538.5,392.0,485.8,501.5,248.5,247.2,497.5,235.8,454.2,420.1,107.1,439.4,393.8,290.2,412.0,316.0,89.4,359.3,67.5,538.1,313.8,75.0,424.7,526.3,488.4,595.7,498.4,183.6,468.5,511.4,171.9,434.4,401.1,103.0,168.1,0.0,554.7,497.1,90.0,455.4,197.4,320.3,363.7,454.3,455.0,480.1,420.0,341.5,331.2,420.4,264.0,287.1,231.0,489.0,222.3,346.6,103.0,95.1,449.9,421.0,551.4,209.6,308.4,288.7,445.4,395.3,447.9,204.2,282.1,297.9,373.5,542.8,397.3,310.4,520.3,236.8,67.6,345.5,496.0,429.7,357.1,436.7,279.2,454.4,482.7,257.2,340.7,498.4,482.9,40.7,515.9,205.2,463.1,505.1,257.7,419.4,29.3,393.6,410.5,275.5,395.6,447.1,334.0,190.9,445.0,461.3,296.2,459.0,449.1,446.3,368.1,468.3,425.9,258.8,453.9,554.4,261.3,257.5,334.5,341.1,458.7,2667.5,641.1,357.7,496.4,484.0,87.9,539.2,555.5,469.7,175.9,285.5,500.1,254.0,202.6,232.6,223.6,554.1,58.9
IL,671.6,620.1,592.1,451.1,378.5,462.0,425.5,232.0,571.6,545.9,608.3,748.9,111.9,425.6,396.8,391.9,546.3,457.9,347.6,662.7,383.8,460.9,553.5,261.9,595.6,283.6,297.2,606.3,502.3,378.7,460.2,454.1,376.6,609.4,440.3,297.6,618.6,464.3,350.1,631.1,593.9,563.3,0.0,541.5,621.3,200.9,603.2,312.0,335.5,497.5,200.5,369.4,391.8,223.7,226.9,392.2,321.3,295.7,436.8,486.2,430.7,277.0,634.3,662.0,733.9,299.2,438.4,694.3,328.2,773.6,417.2,481.1,396.9,456.6,400.8,310.1,459.3,401.2,275.5,379.6,492.1,596.6,598.9,317.3,467.8,467.6,328.9,479.9,425.2,221.2,360.9,529.8,341.7,470.2,134.7,532.5,106.3,631.7,160.3,590.9,435.7,234.2,557.4,424.1,496.3,426.0,367.4,233.3,655.4,709.4,481.8,206.8,690.1,464.7,194.6,418.1,291.3,143.1,192.7,352.5,434.3,412.8,407.3,348.7,685.9,322.3,336.9,2762.2,401.2,448.9,468.2,455.8,512.0,397.6,552.7,465.3,495.4,626.8,245.6,438.2,404.6,505.2,650.1,551.3,605.0
IS,710.6,542.9,514.9,276.0,512.8,286.9,251.8,366.3,520.8,52.2,724.1,671.7,397.3,559.9,314.3,216.8,561.2,96.8,288.4,585.5,208.7,595.2,476.3,316.9,518.4,290.8,431.5,529.1,408.6,247.6,285.1,179.3,510.9,658.1,265.2,349.2,637.7,363.8,484.4,553.9,642.6,486.1,454.5,0.0,544.1,312.3,526.0,305.2,187.4,60.1,281.4,360.2,112.3,216.1,361.2,226.9,455.6,430.0,565.4,267.9,565.0,304.2,557.1,584.8,807.6,381.4,264.7,617.1,462.5,696.4,242.1,428.7,531.2,538.6,535.1,444.4,408.5,182.9,409.8,513.9,337.8,700.6,521.7,152.6,78.1,87.1,209.0,75.4,559.5,355.5,381.5,621.5,476.0,295.1,382.7,455.3,415.7,671.0,362.9,540.1,570.0,368.5,480.2,323.6,413.5,560.3,159.9,367.6,725.6,632.2,385.6,287.7,612.9,364.2,244.5,298.2,425.6,368.1,327.0,486.8,120.4,142.8,541.6,483.0,608.7,456.6,380.8,2543.9,410.3,583.2,293.1,273.4,521.2,158.6,334.4,364.8,587.1,696.4,306.5,572.5,538.9,596.9,678.8,333.0,527.8
IT,250.3,110.6,118.6,537.3,322.5,548.2,598.9,452.4,546.2,559.5,200.5,209.9,557.9,296.2,514.6,478.1,102.3,497.4,451.8,248.0,470.0,376.4,170.3,417.3,66.2,598.5,374.2,77.8,485.1,586.7,546.4,656.1,558.8,146.3,526.5,571.8,125.9,494.8,461.5,74.3,130.8,90.0,615.1,555.1,0.0,515.8,155.2,378.3,421.7,512.3,515.4,540.5,478.0,399.5,391.6,478.4,324.4,347.5,289.0,547.0,282.7,404.6,57.0,69.6,510.3,481.4,611.8,163.6,368.8,242.7,503.4,455.7,508.3,262.2,342.5,358.3,433.9,603.2,457.7,370.8,578.3,188.8,102.2,403.5,554.0,487.7,415.1,494.7,337.2,514.8,543.1,259.7,401.1,556.4,543.3,121.6,576.3,159.2,523.5,565.5,315.7,479.8,96.7,454.0,470.9,335.9,453.6,507.5,296.7,144.9,505.4,521.7,244.9,519.4,509.5,504.3,428.5,528.7,486.3,316.8,511.9,614.8,319.3,317.9,292.3,401.5,519.1,2725.5,701.5,415.7,554.4,542.0,163.7,599.6,613.5,530.1,129.9,237.5,560.5,314.4,263.0,235.1,177.6,612.1,130.1
