from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BH,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MF,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XB,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV,ZY
MF,385.6,575.6,212.4,486.3,801.4,655.9,479.2,352.6,597.1,226.3,309.5,623.4,904.8,268.1,419.2,93.6,198.2,301.3,277.7,424.5,384.2,323.9,294.1,649.7,547.9,683.3,163.3,476.0,784.9,483.4,651.2,688.3,426.6,439.0,364.9,661.2,628.2,390.1,382.9,325.1,602.4,370.7,278.2,670.8,258.6,717.0,650.9,636.8,181.4,210.8,312.9,455.7,399.6,556.5,496.4,798.6,132.9,508.6,257.3,335.7,307.4,255.3,486.6,399.7,583.8,506.9,613.5,364.8,721.0,435.9,595.4,2217.0,733.9,523.6,671.3,387.1,599.0,401.2,578.9,148.6,311.1,502.9,248.0,683.5,587.7,434.1,318.6,642.6,432.4,679.4,256.0,369.7,345.2,0.0,726.6,487.8,271.2,720.3,650.2,681.9,483.3,451.3,216.5,334.0,347.2,387.7,785.0,741.5,437.2,287.2,270.5,778.4,181.7,312.2,608.2,426.6,446.7,529.2,700.2,415.3,396.0,315.0,374.1,355.9,235.5,329.3,560.0,659.2,648.3,629.8,724.8,118.7,402.6,385.9,405.2,462.6,435.8,486.0,247.0,339.2,350.2,416.0,501.4,436.8,181.7,333.8,434.2,412.4,593.3,389.6,451.6,667.3,426.8,205.6,518.6,193.6,311.5,237.5,692.2,479.0,795.4,343.3,681.6,349.3,385.7,386.7,755.7,444.3,333.1,313.5,314.8,482.9,301.7,196.6,300.8,240.6,342.7,512.8,308.8,730.8,664.6,292.9,173.5,698.0,39.2
MN,666.6,457.8,832.3,268.8,141.8,252.5,290.7,644.2,244.6,522.5,626.1,377.2,215.6,620.8,288.1,691.7,592.1,634.2,553.2,398.2,453.4,615.5,637.9,117.3,310.5,178.5,783.2,337.4,163.0,310.9,144.2,85.3,369.5,783.3,545.7,98.6,368.8,458.8,510.1,514.9,352.2,442.1,611.1,267.4,485.7,118.4,391.5,228.9,801.3,671.4,604.5,513.0,443.8,297.1,314.0,109.4,679.3,249.2,613.2,527.2,555.4,588.2,362.5,418.7,324.4,318.4,210.1,460.7,122.4,780.2,336.0,1769.2,135.3,462.4,263.4,378.2,369.5,366.4,319.5,768.5,466.3,442.9,532.9,80.5,235.2,530.0,458.4,234.7,476.6,271.5,604.1,434.3,535.0,721.3,0.0,382.0,579.5,103.7,242.3,119.3,362.6,500.0,566.3,569.1,537.0,571.4,186.4,124.9,518.8,487.4,614.3,179.8,608.7,513.9,348.8,445.6,504.0,275.1,83.6,511.2,491.9,539.7,466.8,700.2,591.4,498.3,330.5,126.8,240.4,136.6,121.8,665.1,530.9,521.5,449.4,300.9,311.7,397.1,490.0,547.0,500.7,373.7,316.5,781.1,728.1,523.6,389.2,443.0,333.9,681.2,800.0,259.4,438.7,661.3,398.0,813.5,501.3,581.3,288.8,368.4,135.8,533.1,278.2,489.0,461.6,405.7,139.7,320.2,516.8,533.9,568.6,327.6,441.2,689.8,517.5,547.3,438.6,392.2,673.0,114.2,261.2,625.8,793.4,95.0,689.0
MS,506.9,273.9,626.1,210.9,428.3,282.8,218.7,473.9,321.7,276.0,430.8,250.3,531.7,374.3,248.1,485.5,345.6,422.6,306.7,172.1,392.0,441.0,350.6,276.6,174.8,310.2,577.0,185.5,411.8,140.8,278.1,315.2,145.3,564.1,486.2,288.1,295.5,386.8,263.6,319.5,229.3,200.1,399.5,297.7,239.2,343.9,282.7,263.7,595.1,424.9,434.2,266.5,291.9,188.2,127.8,425.5,448.5,175.9,366.7,289.2,386.0,376.6,290.5,266.8,251.1,245.8,240.4,214.2,347.9,561.0,262.7,1982.4,360.8,278.5,298.2,226.3,225.9,119.9,246.2,562.3,432.4,265.4,369.3,310.4,312.3,283.5,386.4,269.5,324.7,306.3,452.2,282.4,333.0,515.1,353.5,0.0,333.0,347.2,277.1,308.8,157.1,348.1,319.8,322.6,341.6,499.4,384.8,368.4,366.9,335.5,340.4,405.3,362.2,433.5,275.5,293.7,257.5,156.7,327.1,264.7,247.6,293.2,254.1,481.0,344.9,337.1,184.4,297.1,272.8,256.7,351.7,458.9,458.9,275.0,297.5,228.9,239.7,97.8,338.1,300.5,288.0,228.5,56.9,561.9,445.7,321.6,163.1,196.5,260.6,510.9,576.7,294.2,233.2,552.6,214.1,598.5,299.3,363.5,319.1,216.5,420.1,337.7,308.5,242.5,215.1,253.8,382.6,248.2,444.8,289.1,436.1,189.7,194.7,443.3,365.6,300.8,192.1,208.3,481.6,357.7,291.5,414.2,587.2,324.9,482.8
MV,245.3,431.1,397.0,376.2,668.9,523.4,369.1,212.3,487.0,79.0,194.2,526.5,772.3,145.2,309.1,256.4,169.6,202.4,131.0,277.2,165.9,183.6,329.7,517.2,459.8,550.8,347.9,328.7,652.4,373.3,518.7,555.8,279.3,335.0,242.6,528.7,518.1,187.7,266.9,322.8,501.5,223.4,170.4,538.3,111.3,584.5,540.8,504.3,366.0,195.8,172.6,308.4,435.1,446.4,386.3,666.1,219.4,398.5,228.7,259.6,71.1,147.5,376.5,410.0,473.7,396.8,481.0,217.5,588.5,331.9,485.3,2139.6,601.4,435.7,538.8,369.5,522.7,253.9,468.8,333.2,156.0,422.6,125.7,551.0,477.6,286.8,163.5,510.1,467.9,546.9,404.7,425.6,336.3,286.0,594.1,340.5,0.0,587.8,517.7,549.4,373.2,491.3,90.7,301.5,344.9,265.4,652.5,609.0,510.1,345.1,319.3,645.9,133.1,189.9,498.1,436.9,299.4,419.1,567.7,268.0,248.7,272.1,243.0,251.9,206.9,111.0,408.8,526.7,515.8,497.3,592.3,229.8,280.3,278.3,440.7,352.5,325.7,338.7,338.1,120.9,220.8,305.9,354.1,332.8,216.6,324.9,286.9,265.1,483.2,249.3,347.6,534.8,326.3,323.5,371.3,378.2,302.6,342.4,559.7,331.7,662.9,341.0,549.1,245.8,238.4,397.0,623.2,334.2,210.8,177.1,192.5,372.8,154.4,214.2,365.6,190.5,195.4,365.5,371.3,598.3,532.1,185.1,358.1,565.5,253.7
MZ,666.2,457.4,831.9,268.4,195.1,252.1,290.3,643.8,244.2,522.1,625.7,376.8,268.9,620.4,287.7,691.3,591.7,633.8,552.8,397.8,453.0,610.9,637.7,116.9,310.1,178.1,782.8,337.0,149.1,310.5,143.8,84.9,369.1,782.9,545.3,98.2,368.4,458.4,509.7,514.5,351.8,441.7,610.7,267.0,485.3,98.0,391.1,228.5,800.9,671.0,604.1,512.6,443.4,296.7,313.6,162.7,678.9,248.8,612.8,535.3,555.0,587.8,362.1,418.3,324.0,317.4,209.7,460.3,102.0,779.8,335.6,1822.5,114.9,462.0,263.0,377.8,369.1,366.0,319.1,768.1,465.9,442.5,532.5,80.1,234.8,529.6,458.0,234.3,476.2,271.1,603.7,433.9,534.6,720.9,89.6,381.6,579.1,0.0,241.9,118.9,362.2,499.6,565.9,568.7,536.6,571.0,89.8,19.2,518.4,487.0,613.9,142.6,608.3,513.5,348.4,445.2,503.6,274.7,20.0,510.8,493.7,539.3,466.4,720.4,591.0,497.9,330.1,137.4,240.0,136.2,121.4,664.7,530.5,521.1,449.0,300.5,311.3,396.9,489.6,546.6,500.3,373.3,316.1,780.7,727.7,523.2,388.8,442.6,333.5,680.8,795.5,259.0,438.3,660.9,397.6,804.3,500.9,580.9,288.4,368.0,186.9,532.7,277.8,488.6,461.2,405.3,136.7,319.8,516.4,533.5,568.2,327.2,440.8,689.4,517.1,546.9,438.2,391.8,672.6,10.5,260.8,625.4,793.0,94.6,688.6
NA,585.6,376.8,751.3,187.8,286.6,171.5,209.7,563.2,163.6,441.5,545.1,296.2,390.0,539.8,207.1,610.7,511.1,553.2,472.2,317.2,372.4,534.5,556.9,134.9,229.5,134.9,702.2,256.4,270.1,229.9,136.4,173.5,288.5,702.3,464.7,146.4,287.8,377.8,429.1,433.9,271.2,361.1,530.1,186.4,404.7,202.2,310.5,61.3,720.3,590.4,523.5,432.0,362.8,216.1,233.0,283.8,598.3,168.2,532.2,446.2,474.4,507.2,281.5,337.7,243.4,237.4,129.1,379.7,206.2,699.2,255.0,1911.0,219.1,381.4,96.0,297.2,288.5,285.4,238.5,687.5,385.3,361.9,451.9,168.7,154.2,449.0,377.4,17.1,395.6,103.9,523.1,353.3,454.0,640.3,211.8,301.0,498.5,205.5,0.0,167.1,281.6,419.0,485.3,488.1,456.0,490.4,270.2,226.7,437.8,406.4,533.3,263.6,527.7,432.9,267.8,364.6,423.0,194.1,185.4,430.2,410.9,458.7,385.8,619.2,510.4,417.3,249.5,144.4,73.0,115.0,210.0,584.1,449.9,440.5,368.4,219.9,230.7,316.1,409.0,466.0,419.7,292.7,235.5,700.1,647.1,442.6,308.2,362.0,252.9,600.2,714.9,91.8,357.7,580.3,317.0,732.5,420.3,500.3,207.8,287.4,280.6,452.1,197.2,408.0,380.6,324.7,240.9,239.2,435.8,452.9,487.6,246.6,360.2,608.8,436.5,466.3,357.6,311.2,592.0,216.0,180.2,544.8,712.4,183.2,608.0
NF,611.2,402.4,776.9,213.4,230.4,197.1,235.3,588.8,189.2,467.1,570.7,321.8,307.9,565.4,232.7,636.3,536.7,578.8,497.8,342.8,398.0,555.9,582.7,61.9,255.1,123.1,727.8,282.0,186.9,255.5,88.8,94.8,314.1,727.9,490.3,21.4,313.4,403.4,454.7,459.5,296.8,386.7,555.7,212.0,430.3,119.0,336.1,173.5,745.9,616.0,549.1,457.6,388.4,241.7,258.6,201.7,623.9,193.8,557.8,480.3,500.0,532.8,307.1,363.3,269.0,263.0,154.7,405.3,123.0,724.8,280.6,1861.5,135.9,407.0,208.0,322.8,314.1,311.0,264.1,713.1,410.9,387.5,477.5,90.0,179.8,474.6,403.0,179.3,421.2,216.1,548.7,378.9,479.6,665.9,128.6,326.6,524.1,122.3,186.9,0.0,307.2,444.6,510.9,513.7,481.6,516.0,187.0,143.5,463.4,432.0,558.9,180.4,553.3,458.5,293.4,390.2,448.6,219.7,102.2,455.8,438.7,484.3,411.4,644.8,536.0,442.9,275.1,71.4,185.0,81.2,131.3,609.7,475.5,466.1,394.0,245.5,256.3,341.9,434.6,491.6,445.3,318.3,261.1,725.7,672.7,468.2,333.8,387.6,278.5,625.8,740.5,204.0,383.3,605.9,342.6,749.3,445.9,525.9,233.4,313.0,224.7,477.7,222.8,433.6,406.2,350.3,157.7,264.8,461.4,480.2,513.2,272.2,385.8,634.4,462.1,491.9,383.2,336.8,617.6,132.8,205.8,570.4,738.0,104.5,633.6
NG,502.6,312.8,621.8,86.4,379.1,233.6,79.3,469.6,197.2,271.7,426.5,236.7,482.5,370.0,63.5,481.2,341.3,418.3,302.4,80.8,228.8,440.9,346.5,227.4,170.0,261.0,572.7,194.6,362.6,83.5,228.9,266.0,52.1,559.8,321.1,238.9,228.3,234.2,262.1,318.0,211.7,142.7,395.2,248.5,234.9,294.7,251.0,214.5,590.8,420.6,429.9,262.2,301.0,156.6,94.1,376.3,444.2,108.7,362.4,276.4,381.7,372.3,137.9,275.9,183.9,107.0,191.2,212.7,298.7,556.7,195.5,1971.1,311.6,317.4,249.0,235.4,232.9,95.2,179.0,558.0,241.7,300.1,365.0,261.2,187.8,282.0,233.8,220.3,333.8,257.1,447.4,291.5,331.5,510.8,304.3,165.6,328.7,298.0,227.9,259.6,0.0,357.2,315.5,318.3,340.1,346.8,362.7,319.2,376.0,340.3,336.1,356.1,357.9,289.3,208.3,302.8,253.2,123.0,277.9,263.2,243.9,288.9,167.4,476.7,340.6,332.8,221.5,236.9,226.0,207.5,302.5,454.6,306.3,273.5,306.6,76.3,87.1,180.7,333.3,296.2,201.3,134.6,100.1,557.6,441.4,320.1,71.8,192.2,193.4,506.6,576.5,245.0,139.3,548.3,253.0,603.0,297.8,359.2,269.9,225.6,373.1,336.2,259.3,241.0,147.0,262.9,333.4,95.6,292.2,283.1,344.0,33.0,190.4,439.0,360.8,296.5,190.6,247.2,477.3,308.5,242.3,409.9,582.9,275.7,478.5
NM,612.0,344.5,525.5,362.5,570.3,424.8,384.4,579.0,410.2,384.2,535.9,392.3,673.7,484.4,460.5,384.9,424.6,527.7,414.9,412.0,448.7,550.3,331.1,418.6,316.8,452.2,476.4,291.4,553.8,354.8,420.1,457.2,327.8,678.6,541.0,430.1,437.5,454.1,265.9,208.1,371.3,330.8,504.6,439.7,347.4,485.9,424.7,405.7,494.5,437.2,539.3,433.8,48.0,330.2,349.1,567.5,372.5,317.9,483.7,377.0,533.8,481.7,456.2,80.9,393.1,412.1,382.4,260.8,489.9,675.5,404.7,2033.2,502.8,292.5,440.2,124.0,367.9,302.4,388.2,461.7,461.6,271.8,474.4,452.4,400.8,320.1,453.7,411.5,50.5,448.3,297.3,81.6,228.2,414.5,495.5,345.8,441.2,489.2,419.1,450.8,464.1,0.0,428.0,371.0,230.2,566.7,553.9,510.4,91.8,180.6,307.5,547.3,408.1,538.6,417.5,54.3,424.8,319.0,469.1,336.4,293.2,356.3,415.4,595.5,461.9,445.3,328.9,428.1,417.2,398.7,493.7,358.3,526.2,268.9,73.9,394.6,405.4,344.0,183.2,408.7,391.5,414.8,332.3,676.4,421.3,216.8,421.7,390.5,402.6,616.0,691.2,436.2,388.4,354.5,309.4,506.7,194.5,274.5,461.1,457.1,564.3,226.3,450.5,232.3,345.8,93.5,524.6,413.9,512.1,395.6,541.2,443.8,343.1,436.2,210.7,467.0,285.9,303.6,366.2,499.7,433.5,519.3,486.6,466.9,382.2
NN,271.9,396.0,320.4,351.3,615.1,469.6,344.2,192.4,462.1,43.9,200.8,437.1,718.5,54.4,284.2,179.8,93.0,136.9,95.3,242.1,209.5,210.2,294.6,463.4,361.6,497.0,271.3,293.6,598.6,338.3,464.9,502.0,244.2,244.2,200.5,474.9,482.3,225.7,231.8,287.7,416.1,188.3,113.8,484.5,76.2,530.7,469.5,450.5,289.4,136.9,199.2,273.3,400.0,375.0,325.3,612.3,142.8,362.7,152.1,224.5,143.0,90.9,351.6,374.9,437.9,371.9,427.2,182.4,534.7,241.1,449.5,2104.5,547.6,400.6,485.0,334.4,412.7,218.8,433.0,256.6,146.7,387.5,83.6,497.2,452.7,251.7,154.2,456.3,432.8,493.1,369.6,390.5,301.2,209.4,540.3,305.4,88.8,534.0,463.9,495.6,296.4,456.2,0.0,266.4,309.8,223.3,598.7,555.2,475.0,310.0,284.2,592.1,56.5,147.8,462.3,401.8,264.3,354.2,513.9,232.9,213.6,237.0,207.9,161.1,130.3,154.6,373.7,472.9,462.0,443.5,538.5,153.2,238.2,243.2,405.6,327.6,300.8,303.6,303.0,118.0,185.7,272.3,319.0,242.0,125.8,289.8,251.8,230.0,447.4,229.4,256.8,481.0,245.9,246.9,336.2,301.6,267.5,307.3,505.9,296.6,609.1,305.9,495.3,210.7,203.3,361.9,569.4,309.3,168.7,142.0,150.4,301.3,119.3,137.6,330.5,135.4,160.3,330.4,336.2,544.5,478.3,128.5,281.5,511.7,177.1
NO,450.2,421.6,569.4,392.2,640.7,495.2,385.1,417.2,503.0,219.3,374.1,462.7,744.1,317.6,325.1,428.8,288.9,365.9,250.0,267.7,335.3,388.5,57.4,489.0,387.2,522.6,520.3,319.2,624.2,389.3,490.5,527.6,269.8,507.4,405.6,500.5,534.1,318.7,257.4,313.3,441.7,213.9,342.8,510.1,182.5,556.3,495.1,476.1,538.4,368.2,377.5,298.9,425.6,400.6,350.9,637.9,391.8,414.5,310.0,49.3,329.3,319.9,392.5,400.5,489.7,412.8,452.8,208.0,560.3,504.3,501.3,2130.1,573.2,426.2,510.6,360.0,438.3,244.4,484.8,505.6,326.2,413.1,312.6,522.8,493.6,277.3,318.3,481.9,458.4,518.7,132.4,416.1,326.8,458.4,565.9,331.0,276.3,559.6,489.5,521.2,322.0,481.8,263.1,0.0,335.4,431.3,624.3,580.8,500.6,335.6,47.0,617.7,305.5,373.8,514.1,427.4,289.9,379.8,539.5,258.5,239.2,159.2,250.5,424.3,288.2,280.4,399.3,498.5,487.6,469.1,564.1,402.2,390.8,268.8,431.2,368.5,341.7,329.2,328.6,243.8,226.6,321.9,344.6,505.2,389.0,315.4,277.4,255.6,499.2,454.2,520.0,506.6,303.2,495.9,361.8,550.6,293.1,70.1,531.5,322.2,634.7,331.5,520.9,236.3,228.9,387.5,595.0,350.2,376.7,230.7,379.4,326.9,178.2,386.6,356.1,244.1,185.9,356.0,424.9,570.1,503.9,357.5,530.5,537.3,426.1
NP,534.6,418.9,448.1,399.5,638.0,492.5,392.4,501.6,510.3,287.1,458.5,460.0,741.4,407.0,332.6,307.5,347.2,450.3,317.8,274.4,403.1,472.9,253.7,486.3,384.5,519.9,399.0,316.5,621.5,360.7,487.8,524.9,267.1,601.2,463.6,497.8,541.4,376.7,128.3,22.0,439.0,193.2,427.2,507.4,250.3,553.6,492.4,473.4,417.1,359.8,461.9,296.2,225.2,397.9,347.7,635.2,295.1,421.8,406.3,299.6,397.1,404.3,400.0,225.3,497.0,420.1,450.1,123.2,557.6,598.1,508.6,2042.6,570.5,423.5,507.9,212.7,435.6,241.7,492.1,384.3,384.2,410.4,397.0,520.1,500.9,182.5,376.3,479.2,258.0,516.0,219.9,195.3,104.0,337.1,563.2,328.3,344.1,556.9,486.8,518.5,326.5,276.9,330.9,293.6,0.0,489.3,621.6,578.1,262.8,112.8,230.1,615.0,330.7,461.2,521.4,252.2,287.2,376.6,536.8,198.8,155.6,278.9,296.9,518.1,384.5,348.2,396.6,495.8,484.9,466.4,561.4,280.9,448.8,131.3,230.8,376.0,349.2,326.5,105.8,311.6,314.1,277.2,353.7,599.0,343.9,92.6,284.1,252.9,506.5,538.6,617.9,503.9,250.8,277.1,359.1,429.3,70.3,197.1,528.8,319.5,632.0,3.9,518.2,94.7,208.2,212.3,592.3,357.7,434.7,298.5,463.8,306.2,205.8,358.8,133.3,389.6,148.3,353.3,288.8,567.4,501.2,441.9,409.2,534.6,304.8
NV,257.9,586.1,485.5,350.6,643.3,497.8,343.5,235.5,461.4,234.0,217.4,500.9,746.7,258.7,283.5,351.9,265.1,225.5,242.8,403.3,189.3,202.6,484.5,491.6,434.2,525.2,443.4,479.1,626.8,347.7,493.1,530.2,399.8,341.6,238.5,503.1,492.5,143.2,421.9,477.8,475.9,358.5,202.4,512.7,299.9,558.9,515.2,478.7,461.5,309.0,195.8,463.4,585.5,420.8,360.7,640.5,314.9,372.9,324.2,423.1,210.3,179.5,350.9,560.4,448.1,370.6,455.4,372.5,562.9,338.5,459.7,2235.3,575.8,590.7,513.2,519.9,497.1,439.6,443.2,428.7,106.1,577.6,124.2,525.4,452.0,441.8,113.6,484.5,618.3,521.3,435.0,576.0,491.3,381.5,568.5,497.1,235.2,562.2,492.1,523.8,347.6,641.7,204.2,456.5,499.9,0.0,626.9,583.4,660.5,466.2,474.3,620.3,228.6,201.7,472.5,587.3,454.4,393.5,542.1,423.0,405.9,427.1,353.9,273.1,302.4,234.2,485.7,512.1,490.2,471.7,566.7,325.3,215.3,433.3,591.1,326.9,300.1,512.4,426.0,227.6,387.8,280.3,431.6,339.4,343.2,479.9,413.0,420.1,457.6,272.5,354.2,509.2,300.7,419.0,526.3,464.9,457.6,416.5,534.1,510.1,635.1,496.0,523.5,400.8,379.0,547.4,597.6,308.6,47.7,330.1,159.9,347.2,309.4,309.7,520.6,307.5,350.4,520.5,473.0,572.7,506.5,217.1,453.6,539.9,349.2
NX,711.4,502.6,860.0,313.6,173.2,297.3,335.5,689.0,289.4,567.3,670.9,413.1,280.6,665.6,332.9,736.5,636.9,679.0,580.9,443.0,498.2,656.1,682.9,162.1,355.3,223.3,828.0,365.1,111.7,338.6,171.9,130.1,414.3,828.1,573.4,143.4,413.6,503.6,554.9,559.7,397.0,486.9,655.9,312.2,513.4,61.8,436.3,273.7,846.1,716.2,632.2,557.8,488.6,341.9,358.8,225.9,707.0,294.0,658.0,563.4,600.2,633.0,390.2,463.5,369.2,363.2,254.9,505.5,130.1,825.0,380.8,1845.5,78.7,507.2,308.2,423.0,414.3,411.2,347.2,813.3,511.1,487.7,577.7,125.3,280.0,574.8,486.1,279.5,521.4,299.2,648.9,479.1,579.8,766.1,152.8,409.7,624.3,72.4,287.1,164.1,407.4,544.8,611.1,613.9,581.8,616.2,0.0,60.2,563.6,532.2,642.0,88.1,636.4,558.7,393.6,490.4,548.8,319.9,91.5,538.9,521.8,584.5,511.6,765.6,636.2,543.1,372.8,182.6,282.8,164.3,149.5,709.9,575.7,566.3,494.2,345.7,356.5,442.1,517.7,591.8,545.5,418.5,344.2,825.9,772.9,568.4,434.0,487.8,378.7,726.0,840.7,304.2,466.4,706.1,442.8,849.5,529.0,626.1,333.6,413.2,165.3,560.8,323.0,533.8,489.3,450.5,100.5,347.9,544.5,580.4,613.4,372.4,486.0,734.6,562.3,592.1,483.4,419.9,717.8,82.9,306.0,653.5,838.2,122.7,733.8
NY,677.4,468.6,843.1,279.6,191.3,263.3,301.5,655.0,255.4,533.3,636.9,388.0,280.1,631.6,298.9,702.5,602.9,645.0,564.0,409.0,464.2,626.3,648.7,128.1,321.3,189.3,794.0,348.2,129.8,321.7,155.0,96.1,380.3,794.1,556.5,109.4,379.6,469.6,520.9,525.7,363.0,452.9,621.9,278.2,496.5,79.9,402.3,239.7,812.1,682.2,615.3,523.8,454.6,307.9,324.8,173.9,690.1,260.0,624.0,538.0,566.2,599.0,373.3,429.5,335.2,329.2,220.9,471.5,113.2,791.0,346.8,1833.7,96.8,473.2,274.2,389.0,380.3,377.2,330.3,779.3,477.1,453.7,543.7,91.3,246.0,540.8,469.2,245.5,487.4,282.3,614.9,445.1,545.8,732.1,100.8,392.8,590.3,29.2,253.1,130.1,373.4,510.8,577.1,579.9,547.8,582.2,70.5,0.0,529.6,498.2,625.1,123.3,619.5,524.7,359.6,456.4,514.8,285.9,31.2,522.0,502.7,550.5,477.6,711.0,602.2,509.1,341.3,137.6,251.2,147.4,132.6,675.9,541.7,532.3,460.2,311.7,322.5,407.9,500.8,557.8,511.5,384.5,327.3,791.9,738.9,534.4,400.0,453.8,344.7,692.0,810.8,270.2,449.5,672.1,408.8,824.3,512.1,592.1,299.6,379.2,185.6,543.9,289.0,499.8,472.4,416.5,118.6,331.0,527.6,544.7,579.4,338.4,452.0,700.6,528.3,558.1,449.4,403.0,683.8,39.7,272.0,636.6,804.2,105.8,699.8
OH,601.5,371.4,515.0,389.4,597.2,451.7,411.3,568.5,437.1,373.7,525.4,419.2,700.6,473.9,450.0,374.4,414.1,517.2,404.4,401.5,438.2,539.8,320.6,445.5,343.7,479.1,465.9,443.6,580.7,381.7,447.0,484.1,394.2,668.1,530.5,457.0,464.4,443.6,255.4,197.6,398.2,320.3,494.1,466.6,336.9,512.8,451.6,432.6,484.0,426.7,528.8,423.3,84.0,357.1,376.0,594.4,362.0,344.8,473.2,366.5,523.3,471.2,517.4,116.9,420.0,439.0,409.3,250.3,516.8,665.0,431.6,2028.9,529.7,319.4,467.1,150.9,394.8,368.8,415.1,451.2,451.1,298.7,463.9,479.3,427.7,309.6,443.2,438.4,86.5,475.2,286.8,133.5,217.7,404.0,522.4,372.7,430.7,516.1,446.0,477.7,453.6,71.8,417.5,360.5,219.7,556.2,580.8,537.3,0.0,170.1,297.0,574.2,397.6,528.1,444.4,90.3,414.3,345.9,496.0,325.9,282.7,345.8,404.9,585.0,451.4,434.8,355.8,455.0,444.1,425.6,520.6,347.8,515.7,258.4,109.9,421.5,466.6,370.9,172.7,398.2,381.0,404.3,359.2,665.9,410.8,206.3,411.2,380.0,429.5,605.5,680.7,463.1,377.9,344.0,336.3,496.2,184.0,264.0,488.0,446.6,591.2,215.8,477.4,221.8,335.3,129.5,551.5,475.1,501.6,385.1,530.7,433.3,332.6,425.7,200.2,456.5,275.4,330.5,355.7,526.6,460.4,508.8,476.1,493.8,371.7
OK,479.4,316.4,392.9,334.4,542.2,396.7,356.3,446.4,382.1,251.6,403.3,364.2,645.6,351.8,327.9,252.3,292.0,395.1,282.3,279.4,316.1,417.7,198.5,390.5,288.7,424.1,343.8,321.5,525.7,365.7,392.0,429.1,272.1,546.0,408.4,402.0,409.4,321.5,133.3,75.5,343.2,198.2,372.0,411.6,214.8,457.8,396.6,377.6,361.9,304.6,406.7,301.2,140.4,302.1,352.7,539.4,239.9,289.8,351.1,244.4,401.2,349.1,395.3,140.5,365.0,384.0,354.3,128.2,461.8,542.9,376.6,1957.8,474.7,264.4,412.1,127.9,339.8,246.7,360.1,329.1,329.0,243.7,341.8,424.3,372.7,187.5,321.1,383.4,173.2,420.2,164.7,110.5,95.6,281.9,467.4,317.7,308.6,461.1,391.0,422.7,331.5,192.1,295.4,238.4,97.6,434.1,525.8,482.3,178.0,0.0,174.9,519.2,275.5,406.0,389.4,167.4,292.2,290.9,441.0,203.8,160.6,223.7,282.8,462.9,329.3,312.7,300.8,400.0,389.1,370.6,465.6,225.7,393.6,136.3,146.0,366.5,344.5,315.9,50.6,276.1,258.9,282.2,304.2,543.8,288.7,84.2,289.1,257.9,374.5,483.4,562.7,408.1,255.8,221.9,281.3,374.1,61.9,141.9,433.0,324.5,536.2,93.7,422.4,99.7,213.2,127.5,496.5,353.0,379.5,263.0,408.6,311.2,210.5,303.6,78.1,334.4,153.3,275.5,233.6,471.6,405.4,386.7,354.0,438.8,249.6
OM,403.1,407.8,522.3,345.1,626.9,481.4,338.0,370.1,455.9,172.2,327.0,448.9,730.3,270.5,278.0,381.7,241.8,318.8,202.9,253.9,288.2,337.2,37.4,475.2,373.4,508.8,473.2,305.4,610.4,342.2,476.7,513.8,256.0,460.3,358.5,486.7,487.0,271.6,243.6,299.5,470.4,200.1,295.7,496.3,135.4,542.5,509.7,462.3,491.3,321.1,330.4,285.1,411.8,415.3,355.2,624.1,344.7,367.4,262.9,63.3,282.2,272.8,345.4,386.7,442.6,365.1,439.0,194.2,546.5,457.2,454.2,2116.3,559.4,412.4,496.8,346.2,424.5,230.6,437.7,458.5,279.1,399.3,265.5,509.0,446.5,263.5,271.2,468.1,444.6,504.9,85.3,402.3,313.0,411.3,552.1,317.2,229.2,545.8,475.7,507.4,342.1,468.0,216.0,63.4,321.6,384.2,610.5,567.0,486.8,321.8,0.0,603.9,258.4,326.7,467.0,413.6,276.1,388.0,525.7,244.7,227.6,144.3,203.4,377.2,241.1,233.3,385.5,484.7,473.8,455.3,550.3,355.1,343.7,255.0,417.4,321.4,294.6,315.2,314.8,196.7,179.5,274.8,330.8,458.1,341.9,301.6,263.6,241.8,452.1,407.1,472.9,492.8,256.1,448.8,348.0,494.7,279.3,23.0,517.7,308.4,618.7,317.7,507.1,222.5,215.1,373.7,581.2,303.1,329.6,185.3,332.3,339.8,131.1,339.5,342.3,197.0,172.1,342.2,377.8,556.3,490.1,310.4,483.4,523.5,379.0
